ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_edu_rt
ind,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2004,36.7954
ind,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2004,30.0222
ind,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2004,22.0493
ind,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2004,30.561999999999998
ind,sex_f,age_ythbands_y25-29,edu_ythcat_total,2004,43.6682
ind,sex_f,age_ythbands_y25-29,edu_ythcat_x,2004,55.4107
ind,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2004,48.9715
ind,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2004,42.3067
ind,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2004,31.8839
ind,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2004,29.1605
ind,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2004,33.7937
jor,sex_t,age_ythbands_y15-29,edu_ythcat_total,2007,31.9353
jor,sex_t,age_ythbands_y15-29,edu_ythcat_x,2007,30.5291
jor,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2007,51.8635
jor,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2007,53.3096
jor,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2007,30.8132
jor,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2007,31.0402
jor,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2007,50.0
jor,sex_t,age_ythbands_y15-24,edu_ythcat_total,2007,22.9952
jor,sex_t,age_ythbands_y15-24,edu_ythcat_x,2007,24.1352
jor,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2007,48.5559
jor,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2007,50.3194
jor,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2007,23.9951
jor,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2007,17.5355
jor,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2007,100.0
jor,sex_t,age_ythbands_y15-17,edu_ythcat_total,2007,5.6154
jor,sex_t,age_ythbands_y15-17,edu_ythcat_x,2007,8.4259
jor,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2007,35.3782
jor,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2007,31.0014
jor,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2007,4.8694
jor,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2007,2.2346
jor,sex_t,age_ythbands_y15-19,edu_ythcat_total,2007,9.1972
jor,sex_t,age_ythbands_y15-19,edu_ythcat_x,2007,9.5042
jor,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2007,36.0223
jor,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2007,44.168
jor,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2007,9.5994
jor,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2007,2.0519
jor,sex_t,age_ythbands_y20-24,edu_ythcat_total,2007,37.2824
jor,sex_t,age_ythbands_y20-24,edu_ythcat_x,2007,35.1475
jor,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2007,56.6218
jor,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2007,54.1242
jor,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2007,48.3627
jor,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2007,23.6113
jor,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2007,100.0
jor,sex_t,age_ythbands_y25-29,edu_ythcat_total,2007,53.4906
jor,sex_t,age_ythbands_y25-29,edu_ythcat_x,2007,38.1394
jor,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2007,56.4981
jor,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2007,57.2878
jor,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2007,50.3605
jor,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2007,58.4527
jor,sex_m,age_ythbands_y15-29,edu_ythcat_total,2007,49.5405
jor,sex_m,age_ythbands_y15-29,edu_ythcat_x,2007,45.5893
jor,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2007,69.3683
jor,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2007,72.6617
jor,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2007,51.6513
jor,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2007,41.7422
jor,sex_m,age_ythbands_y15-24,edu_ythcat_total,2007,36.1571
jor,sex_m,age_ythbands_y15-24,edu_ythcat_x,2007,34.1168
jor,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2007,64.3716
jor,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2007,67.8141
jor,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2007,39.8107
jor,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2007,23.3261
jor,sex_m,age_ythbands_y15-17,edu_ythcat_total,2007,10.0016
jor,sex_m,age_ythbands_y15-17,edu_ythcat_x,2007,13.0819
jor,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2007,46.419
jor,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2007,46.6667
jor,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2007,8.7796
jor,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2007,6.5217
jor,sex_m,age_ythbands_y15-19,edu_ythcat_total,2007,16.1287
jor,sex_m,age_ythbands_y15-19,edu_ythcat_x,2007,15.2116
jor,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2007,49.5726
jor,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2007,64.3088
jor,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2007,16.7398
jor,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2007,4.2075
jor,sex_m,age_ythbands_y20-24,edu_ythcat_total,2007,56.4867
jor,sex_m,age_ythbands_y20-24,edu_ythcat_x,2007,48.7038
jor,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2007,75.1379
jor,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2007,70.2659
jor,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2007,75.7072
jor,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2007,30.5926
jor,sex_m,age_ythbands_y25-29,edu_ythcat_total,2007,83.0874
jor,sex_m,age_ythbands_y25-29,edu_ythcat_x,2007,60.0029
jor,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2007,76.9103
jor,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2007,79.0307
jor,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2007,87.1469
jor,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2007,79.525
jor,sex_f,age_ythbands_y15-29,edu_ythcat_total,2007,12.6103
jor,sex_f,age_ythbands_y15-29,edu_ythcat_x,2007,11.7671
jor,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2007,27.7516
jor,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2007,31.9167
jor,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2007,6.0939
jor,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2007,21.116
jor,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2007,50.0
jor,sex_f,age_ythbands_y15-24,edu_ythcat_total,2007,8.2013
jor,sex_f,age_ythbands_y15-24,edu_ythcat_x,2007,11.0099
jor,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2007,25.099
jor,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2007,31.1949
jor,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2007,4.7592
jor,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2007,12.1295
jor,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2007,100.0
jor,sex_f,age_ythbands_y15-17,edu_ythcat_total,2007,0.7428
jor,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2007,7.9576
jor,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2007,10.2863
jor,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2007,0.5875
jor,sex_f,age_ythbands_y15-19,edu_ythcat_total,2007,1.567
jor,sex_f,age_ythbands_y15-19,edu_ythcat_x,2007,1.7304
jor,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2007,11.6803
jor,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2007,18.2894
jor,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2007,1.5006
jor,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2007,0.126
jor,sex_f,age_ythbands_y20-24,edu_ythcat_total,2007,15.2265
jor,sex_f,age_ythbands_y20-24,edu_ythcat_x,2007,17.7644
jor,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2007,32.2555
jor,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2007,38.1499
jor,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2007,10.8857
jor,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2007,16.9802
jor,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2007,100.0
jor,sex_f,age_ythbands_y25-29,edu_ythcat_total,2007,22.8041
jor,sex_f,age_ythbands_y25-29,edu_ythcat_x,2007,12.6099
jor,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2007,31.1123
jor,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2007,32.8905
jor,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2007,9.7278
jor,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2007,39.1784
kgz,sex_t,age_ythbands_y15-29,edu_ythcat_total,2007,66.7044
kgz,sex_t,age_ythbands_y15-29,edu_ythcat_x,2007,16.9872
kgz,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2007,61.5069
kgz,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2007,63.9022
kgz,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2007,72.181
kgz,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2007,50.489
kgz,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2007,35.3902
kgz,sex_t,age_ythbands_y15-24,edu_ythcat_total,2007,61.3578
kgz,sex_t,age_ythbands_y15-24,edu_ythcat_x,2007,20.6338
kgz,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2007,50.5324
kgz,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2007,35.6429
kgz,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2007,68.6084
kgz,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2007,40.0822
kgz,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2007,27.7472
kgz,sex_t,age_ythbands_y15-17,edu_ythcat_total,2007,54.2204
kgz,sex_t,age_ythbands_y15-17,edu_ythcat_x,2007,15.844000000000001
kgz,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2007,30.5631
kgz,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2007,56.5053
kgz,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2007,13.0062
kgz,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2007,10.2073
kgz,sex_t,age_ythbands_y15-19,edu_ythcat_total,2007,55.4919
kgz,sex_t,age_ythbands_y15-19,edu_ythcat_x,2007,25.2858
kgz,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2007,26.6076
kgz,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2007,8.0221
kgz,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2007,61.8202
kgz,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2007,23.7852
kgz,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2007,33.9144
kgz,sex_t,age_ythbands_y20-24,edu_ythcat_total,2007,68.6679
kgz,sex_t,age_ythbands_y20-24,edu_ythcat_x,2007,10.3781
kgz,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2007,81.9961
kgz,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2007,65.1403
kgz,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2007,79.8344
kgz,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2007,47.8072
kgz,sex_t,age_ythbands_y25-29,edu_ythcat_total,2007,82.4849
kgz,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2007,91.7623
kgz,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2007,100.0
kgz,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2007,82.7479
kgz,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2007,81.2009
kgz,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2007,65.9326
kgz,sex_m,age_ythbands_y15-29,edu_ythcat_total,2007,72.832
kgz,sex_m,age_ythbands_y15-29,edu_ythcat_x,2007,18.3704
kgz,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2007,65.5689
kgz,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2007,75.9106
kgz,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2007,77.8645
kgz,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2007,57.3449
kgz,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2007,19.79
kgz,sex_m,age_ythbands_y15-24,edu_ythcat_total,2007,66.8158
kgz,sex_m,age_ythbands_y15-24,edu_ythcat_x,2007,21.6028
kgz,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2007,55.0958
kgz,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2007,46.1111
kgz,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2007,73.7983
kgz,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2007,44.4236
kgz,sex_m,age_ythbands_y15-17,edu_ythcat_total,2007,59.1636
kgz,sex_m,age_ythbands_y15-17,edu_ythcat_x,2007,4.3324
kgz,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2007,32.4454
kgz,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2007,61.4141
kgz,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2007,21.0837
kgz,sex_m,age_ythbands_y15-19,edu_ythcat_total,2007,60.8477
kgz,sex_m,age_ythbands_y15-19,edu_ythcat_x,2007,23.088
kgz,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2007,29.2203
kgz,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2007,67.1579
kgz,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2007,27.7796
kgz,sex_m,age_ythbands_y20-24,edu_ythcat_total,2007,74.5519
kgz,sex_m,age_ythbands_y20-24,edu_ythcat_x,2007,17.6991
kgz,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2007,91.0307
kgz,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2007,100.0
kgz,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2007,84.9273
kgz,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2007,52.2061
kgz,sex_m,age_ythbands_y25-29,edu_ythcat_total,2007,91.1307
kgz,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2007,93.6601
kgz,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2007,100.0
kgz,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2007,90.521
kgz,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2007,94.4338
kgz,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2007,65.9326
kgz,sex_f,age_ythbands_y15-29,edu_ythcat_total,2007,60.6284
kgz,sex_f,age_ythbands_y15-29,edu_ythcat_x,2007,14.4989
kgz,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2007,56.5123
kgz,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2007,52.6398
kgz,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2007,66.2877
kgz,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2007,44.8868
kgz,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2007,66.6148
kgz,sex_f,age_ythbands_y15-24,edu_ythcat_total,2007,55.8639
kgz,sex_f,age_ythbands_y15-24,edu_ythcat_x,2007,18.7199
kgz,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2007,45.0125
kgz,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2007,29.0698
kgz,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2007,63.0852
kgz,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2007,36.5802
kgz,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2007,66.6148
kgz,sex_f,age_ythbands_y15-17,edu_ythcat_total,2007,49.1013
kgz,sex_f,age_ythbands_y15-17,edu_ythcat_x,2007,30.3911
kgz,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2007,27.3473
kgz,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2007,51.391000000000005
kgz,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2007,8.1705
kgz,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2007,29.9065
kgz,sex_f,age_ythbands_y15-19,edu_ythcat_total,2007,49.9084
kgz,sex_f,age_ythbands_y15-19,edu_ythcat_x,2007,30.3911
kgz,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2007,23.2786
kgz,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2007,13.4259
kgz,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2007,56.0807
kgz,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2007,20.6163
kgz,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2007,74.0484
kgz,sex_f,age_ythbands_y20-24,edu_ythcat_total,2007,62.9985
kgz,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2007,71.7855
kgz,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2007,44.8598
kgz,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2007,74.5064
kgz,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2007,44.2305
kgz,sex_f,age_ythbands_y25-29,edu_ythcat_total,2007,74.2841
kgz,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2007,89.3206
kgz,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2007,100.0
kgz,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2007,75.2831
kgz,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2007,69.9707
khm,sex_t,age_ythbands_y15-29,edu_ythcat_total,2009,79.9683
khm,sex_t,age_ythbands_y15-29,edu_ythcat_x,2009,86.86200000000001
khm,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2009,87.3669
khm,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2009,85.2556
khm,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2009,73.8688
khm,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2009,55.7713
khm,sex_t,age_ythbands_y15-24,edu_ythcat_total,2009,75.8886
khm,sex_t,age_ythbands_y15-24,edu_ythcat_x,2009,86.5784
khm,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2009,86.0141
khm,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2009,82.8137
khm,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2009,68.95
khm,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2009,37.8874
khm,sex_t,age_ythbands_y15-17,edu_ythcat_total,2009,66.7025
khm,sex_t,age_ythbands_y15-17,edu_ythcat_x,2009,87.8994
khm,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2009,77.867
khm,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2009,71.8165
khm,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2009,56.6801
khm,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2009,19.9083
khm,sex_t,age_ythbands_y15-19,edu_ythcat_total,2009,70.0142
khm,sex_t,age_ythbands_y15-19,edu_ythcat_x,2009,88.9892
khm,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2009,82.4612
khm,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2009,77.0663
khm,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2009,60.3274
khm,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2009,19.4939
khm,sex_t,age_ythbands_y20-24,edu_ythcat_total,2009,82.6853
khm,sex_t,age_ythbands_y20-24,edu_ythcat_x,2009,84.9129
khm,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2009,90.0279
khm,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2009,90.5687
khm,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2009,80.8483
khm,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2009,41.7277
khm,sex_t,age_ythbands_y25-29,edu_ythcat_total,2009,89.2962
khm,sex_t,age_ythbands_y25-29,edu_ythcat_x,2009,87.2071
khm,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2009,89.8726
khm,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2009,92.1887
khm,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2009,89.516
khm,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2009,86.2904
khm,sex_m,age_ythbands_y15-29,edu_ythcat_total,2009,82.815
khm,sex_m,age_ythbands_y15-29,edu_ythcat_x,2009,94.7106
khm,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2009,91.4716
khm,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2009,87.6719
khm,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2009,76.8221
khm,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2009,55.9631
khm,sex_m,age_ythbands_y15-24,edu_ythcat_total,2009,77.5179
khm,sex_m,age_ythbands_y15-24,edu_ythcat_x,2009,93.7009
khm,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2009,88.945
khm,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2009,84.0302
khm,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2009,70.6902
khm,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2009,31.9316
khm,sex_m,age_ythbands_y15-17,edu_ythcat_total,2009,66.9259
khm,sex_m,age_ythbands_y15-17,edu_ythcat_x,2009,92.6352
khm,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2009,78.8739
khm,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2009,69.4064
khm,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2009,56.2274
khm,sex_m,age_ythbands_y15-19,edu_ythcat_total,2009,70.344
khm,sex_m,age_ythbands_y15-19,edu_ythcat_x,2009,92.075
khm,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2009,83.5203
khm,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2009,75.2249
khm,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2009,60.8606
khm,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2009,10.7396
khm,sex_m,age_ythbands_y20-24,edu_ythcat_total,2009,86.2173
khm,sex_m,age_ythbands_y20-24,edu_ythcat_x,2009,94.9869
khm,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2009,96.415
khm,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2009,95.73700000000001
khm,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2009,83.8066
khm,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2009,36.1041
khm,sex_m,age_ythbands_y25-29,edu_ythcat_total,2009,95.7
khm,sex_m,age_ythbands_y25-29,edu_ythcat_x,2009,96.2837
khm,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2009,97.03200000000001
khm,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2009,97.2345
khm,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2009,95.0033
khm,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2009,90.5163
khm,sex_f,age_ythbands_y15-29,edu_ythcat_total,2009,77.1357
khm,sex_f,age_ythbands_y15-29,edu_ythcat_x,2009,81.4832
khm,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2009,83.8967
khm,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2009,82.9186
khm,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2009,70.3208
khm,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2009,55.4934
khm,sex_f,age_ythbands_y15-24,edu_ythcat_total,2009,74.2062
khm,sex_f,age_ythbands_y15-24,edu_ythcat_x,2009,80.7219
khm,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2009,83.2535
khm,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2009,81.6844
khm,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2009,66.9367
khm,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2009,45.2709
khm,sex_f,age_ythbands_y15-17,edu_ythcat_total,2009,66.4515
khm,sex_f,age_ythbands_y15-17,edu_ythcat_x,2009,82.5868
khm,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2009,76.6283
khm,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2009,74.3415
khm,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2009,57.1757
khm,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2009,46.9584
khm,sex_f,age_ythbands_y15-19,edu_ythcat_total,2009,69.6584
khm,sex_f,age_ythbands_y15-19,edu_ythcat_x,2009,86.0512
khm,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2009,81.2684
khm,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2009,78.7553
khm,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2009,59.7289
khm,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2009,29.2538
khm,sex_f,age_ythbands_y20-24,edu_ythcat_total,2009,79.2198
khm,sex_f,age_ythbands_y20-24,edu_ythcat_x,2009,77.4363
khm,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2009,85.1188
khm,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2009,85.6911
khm,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2009,77.2784
khm,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2009,48.8567
khm,sex_f,age_ythbands_y25-29,edu_ythcat_total,2009,83.443
khm,sex_f,age_ythbands_y25-29,edu_ythcat_x,2009,82.2681
khm,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2009,84.9336
khm,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2009,86.7093
khm,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2009,82.0774
khm,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2009,78.1978
lbr,sex_t,age_ythbands_y15-29,edu_ythcat_total,2010,42.4077
lbr,sex_t,age_ythbands_y15-29,edu_ythcat_x,2010,58.3841
lbr,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2010,39.1032
lbr,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2010,38.2267
lbr,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2010,35.1472
lbr,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2010,39.8259
lbr,sex_t,age_ythbands_y15-24,edu_ythcat_total,2010,32.9802
lbr,sex_t,age_ythbands_y15-24,edu_ythcat_x,2010,47.716
lbr,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2010,33.5617
lbr,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2010,29.9908
lbr,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2010,25.5428
