ref_area,sex,time,eip_neet_sex_rt
dnk,sex_t,1993,12.96
dnk,sex_t,1994,6.963
dnk,sex_t,1995,6.133
dnk,sex_t,1996,9.3
dnk,sex_t,1997,6.452
dnk,sex_t,1998,4.491
dnk,sex_t,1999,5.633
dnk,sex_t,2000,4.947
dnk,sex_t,2001,5.247
dnk,sex_t,2002,4.858
dnk,sex_t,2003,6.279
dnk,sex_t,2004,5.919
dnk,sex_t,2005,4.366
dnk,sex_t,2006,3.642
dnk,sex_t,2007,4.326
dnk,sex_t,2008,5.214
dnk,sex_t,2009,6.48
dnk,sex_t,2010,6.857
dnk,sex_t,2011,7.186
dnk,sex_t,2012,7.346
dnk,sex_t,2013,6.633
dnk,sex_t,2014,6.394
dnk,sex_t,2015,7.032
dnk,sex_t,2016,6.72
dnk,sex_t,2017,7.582
dnk,sex_t,2018,7.683
dnk,sex_t,2019,7.722
dnk,sex_t,2020,7.464
dnk,sex_t,2021,7.111
dnk,sex_t,2022,6.766
dnk,sex_t,2023,7.155
dom,sex_f,2000,28.516
dom,sex_f,2001,29.579
dom,sex_f,2002,28.805
dom,sex_f,2003,29.624
dom,sex_f,2004,29.536
dom,sex_f,2005,27.264
dom,sex_f,2006,26.273
dom,sex_f,2007,25.932
dom,sex_f,2008,25.953
dom,sex_f,2009,28.018
dom,sex_f,2010,27.711
dom,sex_f,2011,25.433
dom,sex_f,2012,25.428
dom,sex_f,2013,27.46
dom,sex_f,2014,26.666
dom,sex_f,2015,31.074
dom,sex_f,2016,31.617
dom,sex_f,2017,30.537
dom,sex_f,2018,30.955
dom,sex_f,2019,30.486
dom,sex_f,2020,44.147
dom,sex_f,2021,33.569
dom,sex_f,2022,31.697
dom,sex_f,2023,30.831
dom,sex_f,2024,30.848
dom,sex_m,2000,10.995
dom,sex_m,2001,12.479
dom,sex_m,2002,12.704
dom,sex_m,2003,13.11
dom,sex_m,2004,12.447
dom,sex_m,2005,14.295
dom,sex_m,2006,12.881
dom,sex_m,2007,12.844
dom,sex_m,2008,12.705
dom,sex_m,2009,15.575
dom,sex_m,2010,14.525
dom,sex_m,2011,14.993
dom,sex_m,2012,15.506
dom,sex_m,2013,15.012
dom,sex_m,2014,12.901
dom,sex_m,2015,19.537
dom,sex_m,2016,19.203
dom,sex_m,2017,18.27
dom,sex_m,2018,18.104
dom,sex_m,2019,18.775
dom,sex_m,2020,31.085
dom,sex_m,2021,21.117
dom,sex_m,2022,21.452
dom,sex_m,2023,20.671
dom,sex_m,2024,20.77
dom,sex_t,2000,19.845
dom,sex_t,2001,21.092
dom,sex_t,2002,20.513
dom,sex_t,2003,21.127
dom,sex_t,2004,20.803
dom,sex_t,2005,20.509
dom,sex_t,2006,19.539
dom,sex_t,2007,19.303
dom,sex_t,2008,19.29
dom,sex_t,2009,21.741
dom,sex_t,2010,21.006
dom,sex_t,2011,20.085
dom,sex_t,2012,20.349
dom,sex_t,2013,20.964
dom,sex_t,2014,19.649
dom,sex_t,2015,25.232
dom,sex_t,2016,25.374
dom,sex_t,2017,24.336
dom,sex_t,2018,24.5
dom,sex_t,2019,24.727
dom,sex_t,2020,37.702
dom,sex_t,2021,27.333
dom,sex_t,2022,26.61
dom,sex_t,2023,25.678
dom,sex_t,2024,25.776
dza,sex_f,2009,39.93
dza,sex_f,2010,39.06
dza,sex_f,2011,37.4
dza,sex_f,2012,34.8
dza,sex_f,2013,34.6
dza,sex_f,2014,34.7
dza,sex_f,2015,32.1
dza,sex_f,2017,31.69
dza,sex_m,2009,11.23
dza,sex_m,2010,10.76
dza,sex_m,2011,15
dza,sex_m,2012,10.8
dza,sex_m,2013,8.8
dza,sex_m,2014,11.4
dza,sex_m,2015,10.8
dza,sex_m,2017,10.94
dza,sex_t,2009,25.45
dza,sex_t,2010,24.53
dza,sex_t,2011,26
dza,sex_t,2012,22.7
dza,sex_t,2013,21.5
dza,sex_t,2014,22.8
dza,sex_t,2015,21.2
dza,sex_t,2017,20.95
ecu,sex_f,2000,31.521
ecu,sex_f,2001,27.322
ecu,sex_f,2003,30.689
ecu,sex_f,2004,27.675
ecu,sex_f,2005,27.614
ecu,sex_f,2006,27.039
ecu,sex_f,2007,25.506
ecu,sex_f,2008,24.918
ecu,sex_f,2009,24.725
ecu,sex_f,2010,23.615
ecu,sex_f,2011,24.9
ecu,sex_f,2012,24.46
ecu,sex_f,2013,26.01
ecu,sex_f,2014,30.005
ecu,sex_f,2015,29.264
ecu,sex_f,2016,26.682
ecu,sex_f,2017,25.982
ecu,sex_f,2018,26.054
ecu,sex_f,2019,25.815
ecu,sex_f,2021,27.162
ecu,sex_f,2022,26.279
ecu,sex_f,2023,26.331
ecu,sex_f,2024,27.98
ecu,sex_m,2000,10.405
ecu,sex_m,2001,8.801
ecu,sex_m,2003,11.876
ecu,sex_m,2004,9.486
ecu,sex_m,2005,7.907
ecu,sex_m,2006,7.574
ecu,sex_m,2007,7.668
ecu,sex_m,2008,7.853
ecu,sex_m,2009,8.602
ecu,sex_m,2010,8.196
ecu,sex_m,2011,8.317
ecu,sex_m,2012,9.128
ecu,sex_m,2013,9.375
ecu,sex_m,2014,10.808
ecu,sex_m,2015,10.5
ecu,sex_m,2016,10.236
ecu,sex_m,2017,9.267
ecu,sex_m,2018,9.826
ecu,sex_m,2019,9.965
ecu,sex_m,2021,10.592
ecu,sex_m,2022,10.547
ecu,sex_m,2023,11.288
ecu,sex_m,2024,11.091
ecu,sex_t,2000,20.958
ecu,sex_t,2001,18.03
ecu,sex_t,2003,21.027
ecu,sex_t,2004,18.431
ecu,sex_t,2005,17.459
ecu,sex_t,2006,17.047
ecu,sex_t,2007,16.368
ecu,sex_t,2008,16.145
ecu,sex_t,2009,16.498
ecu,sex_t,2010,15.66
ecu,sex_t,2011,16.433
ecu,sex_t,2012,16.554
ecu,sex_t,2013,17.357
ecu,sex_t,2014,20.234
ecu,sex_t,2015,19.811
ecu,sex_t,2016,18.44
ecu,sex_t,2017,17.56
ecu,sex_t,2018,17.67
ecu,sex_t,2019,17.516
ecu,sex_t,2021,18.497
ecu,sex_t,2022,17.99
ecu,sex_t,2023,18.634
ecu,sex_t,2024,18.951
egy,sex_f,2008,46.934
egy,sex_f,2009,47.008
egy,sex_f,2010,52.008
egy,sex_f,2011,48.471
egy,sex_f,2012,45.675
egy,sex_f,2013,41.113
egy,sex_f,2014,38.007
egy,sex_f,2015,35.809
egy,sex_f,2016,35.69
egy,sex_f,2017,34.996
egy,sex_f,2018,36.602
egy,sex_f,2019,40.345
egy,sex_f,2020,43.93
egy,sex_f,2021,42.158
egy,sex_f,2022,40.117
egy,sex_f,2023,36.166
egy,sex_m,2008,15.679
egy,sex_m,2009,16.197
egy,sex_m,2010,15.795
egy,sex_m,2011,17.954
egy,sex_m,2012,19.614
egy,sex_m,2013,17.921
egy,sex_m,2014,17.026
egy,sex_m,2015,19.762
egy,sex_m,2016,19.879
egy,sex_m,2017,19.583
egy,sex_m,2018,18.599
egy,sex_m,2019,16.438
egy,sex_m,2020,17.178
egy,sex_m,2021,16.749
egy,sex_m,2022,15.833
egy,sex_m,2023,14.616
egy,sex_t,2008,29.664
egy,sex_t,2009,29.895
egy,sex_t,2010,33.084
egy,sex_t,2011,32.099
egy,sex_t,2012,31.553
egy,sex_t,2013,28.396
egy,sex_t,2014,26.28
egy,sex_t,2015,27.605
egy,sex_t,2016,27.61
egy,sex_t,2017,26.903
egy,sex_t,2018,27.095
egy,sex_t,2019,27.959
egy,sex_t,2020,30.156
egy,sex_t,2021,28.743
egy,sex_t,2022,26.92
egy,sex_t,2023,24.567
esp,sex_f,1986,35.692
esp,sex_f,1987,29.157
esp,sex_f,1988,29.093
esp,sex_f,1989,24.96
esp,sex_f,1990,21.831
esp,sex_f,1991,20.642
esp,sex_f,1992,19.994
esp,sex_f,1993,20.849
esp,sex_f,1994,21
esp,sex_f,1995,19.443
esp,sex_f,1996,18.22
esp,sex_f,1997,17.663
esp,sex_f,1998,24.787
esp,sex_f,1999,14.236
esp,sex_f,2000,13.114
esp,sex_f,2001,12.807
esp,sex_f,2002,13.728
esp,sex_f,2003,13.505
esp,sex_f,2004,13.286
esp,sex_f,2005,14.902
esp,sex_f,2006,12.449
esp,sex_f,2007,12.348
esp,sex_f,2008,13.168
esp,sex_f,2009,16.184
esp,sex_f,2010,15.406
esp,sex_f,2011,16.482
esp,sex_f,2012,16.093
esp,sex_f,2013,16.783
esp,sex_f,2014,14.528
esp,sex_f,2015,13.064
esp,sex_f,2016,13.29
esp,sex_f,2017,11.658
esp,sex_f,2018,11.193
esp,sex_f,2019,11.187
esp,sex_f,2020,12.2
esp,sex_f,2021,10.2
esp,sex_f,2022,9.178
esp,sex_f,2023,8.945
esp,sex_f,2024,10.728
esp,sex_m,1986,26.502
esp,sex_m,1987,21.283
esp,sex_m,1988,19.22
esp,sex_m,1989,15.431
esp,sex_m,1990,13.724
esp,sex_m,1991,14.543
esp,sex_m,1992,15.014
esp,sex_m,1993,19.128
esp,sex_m,1994,19.031
esp,sex_m,1995,16.652
esp,sex_m,1996,16.593
esp,sex_m,1997,15.045
esp,sex_m,1998,22.031
esp,sex_m,1999,10.54
esp,sex_m,2000,9.164
esp,sex_m,2001,8.986
esp,sex_m,2002,9.33
esp,sex_m,2003,9.961
esp,sex_m,2004,10.312
esp,sex_m,2005,11.119
esp,sex_m,2006,9.847
esp,sex_m,2007,9.435
esp,sex_m,2008,13.314
esp,sex_m,2009,18.559
esp,sex_m,2010,18.774
esp,sex_m,2011,18.647
esp,sex_m,2012,17.542
esp,sex_m,2013,18.979
esp,sex_m,2014,16.924
esp,sex_m,2015,16.062
esp,sex_m,2016,14.273
esp,sex_m,2017,12.62
esp,sex_m,2018,12.46
esp,sex_m,2019,11.959
esp,sex_m,2020,15.089
esp,sex_m,2021,13.104
esp,sex_m,2022,9.261
esp,sex_m,2023,9.635
esp,sex_m,2024,11.756
esp,sex_t,1986,31.107
esp,sex_t,1987,25.233
esp,sex_t,1988,24.128
esp,sex_t,1989,20.158
esp,sex_t,1990,17.797
esp,sex_t,1991,17.608
esp,sex_t,1992,17.518
esp,sex_t,1993,19.989
esp,sex_t,1994,20.016
esp,sex_t,1995,18.043
esp,sex_t,1996,17.401
esp,sex_t,1997,16.353
esp,sex_t,1998,23.403
esp,sex_t,1999,12.383
esp,sex_t,2000,11.114
esp,sex_t,2001,10.866
esp,sex_t,2002,11.482
esp,sex_t,2003,11.687
esp,sex_t,2004,11.767
esp,sex_t,2005,12.96
esp,sex_t,2006,11.117
esp,sex_t,2007,10.85
esp,sex_t,2008,13.243
esp,sex_t,2009,17.399
esp,sex_t,2010,17.132
esp,sex_t,2011,17.582
esp,sex_t,2012,16.836
esp,sex_t,2013,17.903
esp,sex_t,2014,15.748
esp,sex_t,2015,14.603
esp,sex_t,2016,13.793
esp,sex_t,2017,12.151
esp,sex_t,2018,11.841
esp,sex_t,2019,11.584
esp,sex_t,2020,13.682
esp,sex_t,2021,11.688
esp,sex_t,2022,9.221
esp,sex_t,2023,9.3
esp,sex_t,2024,11.258
est,sex_f,1997,25.073
est,sex_f,1998,18.084
est,sex_f,1999,21.64
est,sex_f,2000,17.309
est,sex_f,2001,21.816
est,sex_f,2002,14.247
est,sex_f,2003,13.757
est,sex_f,2004,16.771
est,sex_f,2005,14.136
est,sex_f,2006,11.361
est,sex_f,2007,10.056
est,sex_f,2008,9.709
est,sex_f,2009,14.495
est,sex_f,2010,13.452
est,sex_f,2011,11.365
est,sex_f,2012,13.197
est,sex_f,2013,11.817
est,sex_f,2014,11.635
est,sex_f,2015,13.17
est,sex_f,2016,11.804
est,sex_f,2017,10.773
est,sex_f,2018,9.611
est,sex_f,2019,7.762
est,sex_f,2020,9.796
est,sex_f,2021,9.722
est,sex_f,2022,7.842
est,sex_f,2023,7.216
est,sex_m,1997,13.078
est,sex_m,1998,14.764
est,sex_m,1999,16.672
est,sex_m,2000,17.631
est,sex_m,2001,16.265
est,sex_m,2002,6.913
est,sex_m,2003,10.518
est,sex_m,2004,13.556
est,sex_m,2005,7.859
est,sex_m,2006,6.563
est,sex_m,2007,8.755
est,sex_m,2008,8.495
est,sex_m,2009,14.439
est,sex_m,2010,14.578
est,sex_m,2011,11.762
est,sex_m,2012,11.222
est,sex_m,2013,10.835
est,sex_m,2014,11.861
est,sex_m,2015,9.818
est,sex_m,2016,7.35
est,sex_m,2017,9.284
est,sex_m,2018,11.08
est,sex_m,2019,7.958
est,sex_m,2020,8.611
est,sex_m,2021,12.12
est,sex_m,2022,13.607
est,sex_m,2023,12.005
est,sex_t,1997,19.081
est,sex_t,1998,16.407
est,sex_t,1999,19.161
est,sex_t,2000,17.475
est,sex_t,2001,18.842
est,sex_t,2002,10.519
est,sex_t,2003,12.116
est,sex_t,2004,15.137
est,sex_t,2005,10.944
est,sex_t,2006,8.914
est,sex_t,2007,9.392
est,sex_t,2008,9.092
est,sex_t,2009,14.466
est,sex_t,2010,14.026
est,sex_t,2011,11.568
est,sex_t,2012,12.2
est,sex_t,2013,11.319
est,sex_t,2014,11.749
est,sex_t,2015,11.482
est,sex_t,2016,9.568
est,sex_t,2017,10.026
est,sex_t,2018,10.348
est,sex_t,2019,7.859
est,sex_t,2020,9.204
est,sex_t,2021,10.921
est,sex_t,2022,10.735
est,sex_t,2023,9.595
eth,sex_f,2013,15.127
eth,sex_f,2021,24.875
eth,sex_m,2013,5.663
eth,sex_m,2021,9.869
eth,sex_t,2013,10.482
eth,sex_t,2021,17.529
fin,sex_f,1996,13.457
fin,sex_f,1997,11.642
fin,sex_f,1998,9.253
fin,sex_f,1999,9.965
fin,sex_f,2000,10.647
fin,sex_f,2001,9.354
fin,sex_f,2002,8.391
fin,sex_f,2003,12.066
fin,sex_f,2004,10.333
fin,sex_f,2005,7.741
fin,sex_f,2006,8.73
fin,sex_f,2007,8.526
fin,sex_f,2008,8.048
fin,sex_f,2009,8.014
fin,sex_f,2010,7.966
fin,sex_f,2011,8.37
fin,sex_f,2012,7.13
fin,sex_f,2013,8.139
fin,sex_f,2014,8.701
fin,sex_f,2015,9.044
fin,sex_f,2016,8.603
fin,sex_f,2017,8.315
fin,sex_f,2018,7.915
fin,sex_f,2019,7.303
fin,sex_f,2020,8.456
fin,sex_f,2021,7.232
fin,sex_f,2022,7.276
fin,sex_f,2023,7.274
fin,sex_m,1996,14.947
fin,sex_m,1997,9.072
fin,sex_m,1998,8.808
fin,sex_m,1999,9.499
fin,sex_m,2000,9.536
fin,sex_m,2001,8.233
fin,sex_m,2002,8.595
fin,sex_m,2003,10.795
fin,sex_m,2004,9.31
fin,sex_m,2005,8.055
fin,sex_m,2006,7.451
fin,sex_m,2007,6.184
fin,sex_m,2008,8.278
fin,sex_m,2009,10.938
fin,sex_m,2010,9.335
fin,sex_m,2011,8.425
fin,sex_m,2012,8.299
fin,sex_m,2013,10.679
fin,sex_m,2014,11.009
fin,sex_m,2015,12.158
fin,sex_m,2016,9.871
fin,sex_m,2017,9.454
fin,sex_m,2018,7.578
fin,sex_m,2019,7.468
fin,sex_m,2020,10.257
fin,sex_m,2021,9.754
fin,sex_m,2022,8.851
fin,sex_m,2023,10.389
fin,sex_t,1996,14.205
fin,sex_t,1997,10.369
fin,sex_t,1998,9.033
fin,sex_t,1999,9.733
fin,sex_t,2000,10.096
fin,sex_t,2001,8.797
fin,sex_t,2002,8.493
fin,sex_t,2003,11.434
fin,sex_t,2004,9.826
fin,sex_t,2005,7.897
fin,sex_t,2006,8.1
fin,sex_t,2007,7.362
fin,sex_t,2008,8.162
fin,sex_t,2009,9.467
fin,sex_t,2010,8.651
fin,sex_t,2011,8.398
fin,sex_t,2012,7.713
fin,sex_t,2013,9.406
fin,sex_t,2014,9.857
fin,sex_t,2015,10.59
fin,sex_t,2016,9.238
fin,sex_t,2017,8.888
fin,sex_t,2018,7.746
fin,sex_t,2019,7.386
fin,sex_t,2020,9.365
fin,sex_t,2021,8.492
fin,sex_t,2022,8.068
fin,sex_t,2023,8.841
fji,sex_f,2005,32.851
fji,sex_f,2011,27.672
fji,sex_f,2014,27.32
fji,sex_f,2016,29.592
fji,sex_m,2005,8.964
fji,sex_m,2011,10.027
fji,sex_m,2014,11.43
fji,sex_m,2016,10.828
fji,sex_t,2005,20.549
fji,sex_t,2011,18.404
fji,sex_t,2014,19.09
fji,sex_t,2016,20.086
flk,sex_f,2012,3.97
flk,sex_m,2012,2.55
flk,sex_t,2012,3.25
fra,sex_f,1983,20.702
fra,sex_f,1984,22.423
fra,sex_f,1985,21.715
fra,sex_f,1986,19.505
fra,sex_f,1987,19.533
fra,sex_f,1988,17.634
fra,sex_f,1989,16.103
fra,sex_f,1990,15.625
fra,sex_f,1991,14.411
fra,sex_f,1992,14.83
fra,sex_f,1993,14.838
fra,sex_f,1994,14.901
fra,sex_f,1995,14.444
fra,sex_f,1996,14.112
fra,sex_f,1997,13.957
fra,sex_f,1998,12.968
fra,sex_f,1999,13.496
fra,sex_f,2000,11.462
fra,sex_f,2001,11.477
fra,sex_f,2002,11.445
fra,sex_f,2003,10.339
fra,sex_f,2004,11.095
fra,sex_f,2005,12.063
fra,sex_f,2006,12.883
fra,sex_f,2007,11.656
fra,sex_f,2008,11.142
fra,sex_f,2009,13.867
fra,sex_f,2010,13.051
fra,sex_f,2011,12.818
fra,sex_f,2012,12.421
fra,sex_f,2013,13.215
fra,sex_f,2014,12.862
fra,sex_f,2015,13.133
fra,sex_f,2016,13.535
fra,sex_f,2017,12.525
fra,sex_f,2018,12.01
fra,sex_f,2019,12.056
fra,sex_f,2020,12.183
fra,sex_f,2021,10.394
fra,sex_f,2022,10.244
fra,sex_f,2023,10.39
fra,sex_m,1983,10.863
fra,sex_m,1984,13.557
fra,sex_m,1985,14.47
fra,sex_m,1986,13.283
fra,sex_m,1987,12.22
fra,sex_m,1988,11.122
fra,sex_m,1989,9.656
fra,sex_m,1990,9.694
fra,sex_m,1991,8.773
fra,sex_m,1992,9.367
fra,sex_m,1993,11.259
fra,sex_m,1994,12.193
fra,sex_m,1995,10.418
fra,sex_m,1996,10.974
fra,sex_m,1997,11.504
fra,sex_m,1998,10.418
fra,sex_m,1999,11.54
fra,sex_m,2000,8.843
fra,sex_m,2001,8.25
fra,sex_m,2002,9.263
fra,sex_m,2003,8.703
fra,sex_m,2004,10.281
fra,sex_m,2005,10.643
fra,sex_m,2006,10.689
fra,sex_m,2007,10.343
fra,sex_m,2008,10.594
fra,sex_m,2009,14.801
fra,sex_m,2010,12.704
fra,sex_m,2011,12.018
fra,sex_m,2012,13.258
fra,sex_m,2013,13.649
fra,sex_m,2014,14.124
fra,sex_m,2015,14.79
fra,sex_m,2016,14.337
fra,sex_m,2017,14.301
fra,sex_m,2018,14.13
fra,sex_m,2019,13.166
fra,sex_m,2020,13.206
fra,sex_m,2021,12.534
fra,sex_m,2022,12.823
fra,sex_m,2023,13.162
fra,sex_t,1983,16.042
fra,sex_t,1984,18.142
fra,sex_t,1985,18.242
fra,sex_t,1986,16.525
fra,sex_t,1987,16.036
fra,sex_t,1988,14.508
fra,sex_t,1989,13.011
fra,sex_t,1990,12.743
fra,sex_t,1991,11.666
fra,sex_t,1992,12.179
fra,sex_t,1993,13.093
fra,sex_t,1994,13.578
fra,sex_t,1995,12.491
fra,sex_t,1996,12.584
fra,sex_t,1997,12.754
fra,sex_t,1998,11.712
fra,sex_t,1999,12.531
fra,sex_t,2000,10.156
fra,sex_t,2001,9.857
fra,sex_t,2002,10.346
fra,sex_t,2003,9.521
fra,sex_t,2004,10.688
fra,sex_t,2005,11.348
fra,sex_t,2006,11.784
fra,sex_t,2007,10.996
fra,sex_t,2008,10.866
fra,sex_t,2009,14.338
fra,sex_t,2010,12.876
fra,sex_t,2011,12.415
fra,sex_t,2012,12.843
fra,sex_t,2013,13.434
fra,sex_t,2014,13.5
fra,sex_t,2015,13.967
fra,sex_t,2016,13.94
fra,sex_t,2017,13.425
fra,sex_t,2018,13.082
fra,sex_t,2019,12.618
fra,sex_t,2020,12.701
fra,sex_t,2021,11.483
fra,sex_t,2022,11.557
fra,sex_t,2023,11.804
fsm,sex_f,2014,33.615
fsm,sex_m,2014,23.776
fsm,sex_t,2014,28.673
gbr,sex_f,1983,25.23
gbr,sex_f,1984,24.353
gbr,sex_f,1985,23.889
gbr,sex_f,1986,24.111
gbr,sex_f,1987,22.189
gbr,sex_f,1988,20.799
gbr,sex_f,1989,17.133
gbr,sex_f,1990,17.404
gbr,sex_f,1991,19.164
gbr,sex_f,1992,18.38
gbr,sex_f,1993,19.465
gbr,sex_f,1994,19.354
gbr,sex_f,1999,13.119
gbr,sex_f,2000,13.048
gbr,sex_f,2001,12.932
gbr,sex_f,2002,12.915
gbr,sex_f,2003,13.572
gbr,sex_f,2004,13.059
gbr,sex_f,2005,15.611
gbr,sex_f,2006,15.883
gbr,sex_f,2007,15.934
gbr,sex_f,2008,16.223
gbr,sex_f,2009,17.019
gbr,sex_f,2010,17.346
gbr,sex_f,2011,17.38
gbr,sex_f,2012,16.916
gbr,sex_f,2013,15.966
gbr,sex_f,2014,15.119
gbr,sex_f,2015,14.105
gbr,sex_f,2016,13.15
gbr,sex_f,2017,12.267
gbr,sex_f,2018,13.037
gbr,sex_f,2019,12.155
gbr,sex_f,2020,11.916
gbr,sex_f,2021,10.49
gbr,sex_f,2022,11.07
gbr,sex_f,2023,12.122
gbr,sex_f,2024,13.09
gbr,sex_m,1983,18.478
gbr,sex_m,1984,16
gbr,sex_m,1985,14.986
gbr,sex_m,1986,14.948
gbr,sex_m,1987,12.931
gbr,sex_m,1988,11.171
gbr,sex_m,1989,8.928
gbr,sex_m,1990,9.049
gbr,sex_m,1991,12.386
gbr,sex_m,1992,14.362
gbr,sex_m,1993,16.297
gbr,sex_m,1994,14.993
gbr,sex_m,1999,8.847
gbr,sex_m,2000,8.329
gbr,sex_m,2001,8.444
gbr,sex_m,2002,9.187
gbr,sex_m,2003,8.637
gbr,sex_m,2004,8.073
gbr,sex_m,2005,12.2
gbr,sex_m,2006,12.729
gbr,sex_m,2007,12.653
gbr,sex_m,2008,12.878
gbr,sex_m,2009,14.772
gbr,sex_m,2010,15.04
gbr,sex_m,2011,15.761
gbr,sex_m,2012,15.485
gbr,sex_m,2013,14.844
gbr,sex_m,2014,12.897
gbr,sex_m,2015,11.722
gbr,sex_m,2016,12.252
gbr,sex_m,2017,12.255
gbr,sex_m,2018,11.659
gbr,sex_m,2019,12.508
gbr,sex_m,2020,13.264
gbr,sex_m,2021,12.287
gbr,sex_m,2022,12.521
gbr,sex_m,2023,13.459
gbr,sex_m,2024,15.468
gbr,sex_t,1983,21.803
gbr,sex_t,1984,20.109
gbr,sex_t,1985,19.369
gbr,sex_t,1986,19.449
gbr,sex_t,1987,17.486
gbr,sex_t,1988,15.906
gbr,sex_t,1989,12.964
gbr,sex_t,1990,13.147
gbr,sex_t,1991,15.714
gbr,sex_t,1992,16.334
gbr,sex_t,1993,17.847
gbr,sex_t,1994,17.119
gbr,sex_t,1999,10.98
gbr,sex_t,2000,10.681
gbr,sex_t,2001,10.688
gbr,sex_t,2002,11.036
gbr,sex_t,2003,11.077
gbr,sex_t,2004,10.546
gbr,sex_t,2005,13.896
gbr,sex_t,2006,14.299
gbr,sex_t,2007,14.285
gbr,sex_t,2008,14.545
gbr,sex_t,2009,15.89
gbr,sex_t,2010,16.189
gbr,sex_t,2011,16.565
gbr,sex_t,2012,16.193
gbr,sex_t,2013,15.399
gbr,sex_t,2014,13.992
gbr,sex_t,2015,12.895
gbr,sex_t,2016,12.692
gbr,sex_t,2017,12.261
gbr,sex_t,2018,12.333
gbr,sex_t,2019,12.335
gbr,sex_t,2020,12.607
gbr,sex_t,2021,11.41
gbr,sex_t,2022,11.809
gbr,sex_t,2023,12.802
gbr,sex_t,2024,14.3
geo,sex_f,2012,39.157
geo,sex_f,2013,36.004
geo,sex_f,2014,32.964
geo,sex_f,2015,33.517
geo,sex_f,2016,31.695
geo,sex_f,2017,28.672
geo,sex_f,2018,30.988
geo,sex_f,2019,29.061
geo,sex_f,2020,26.366
geo,sex_m,2012,25.779
geo,sex_m,2013,25.91
geo,sex_m,2014,24.852
geo,sex_m,2015,21.945
geo,sex_m,2016,22.465
geo,sex_m,2017,21.229
geo,sex_m,2018,23.229
geo,sex_m,2019,23.33
geo,sex_m,2020,23.575
geo,sex_t,2012,32.562
geo,sex_t,2013,30.954
geo,sex_t,2014,28.772
geo,sex_t,2015,27.436
geo,sex_t,2016,26.815
geo,sex_t,2017,24.758
geo,sex_t,2018,26.851
geo,sex_t,2019,25.998
geo,sex_t,2020,24.906
ggy,sex_f,2013,1.47
ggy,sex_f,2015,1.5
ggy,sex_f,2016,1
ggy,sex_m,2013,3.23
ggy,sex_m,2015,3.26
ggy,sex_m,2016,1.66
ggy,sex_t,2013,2.36
ggy,sex_t,2015,2.41
ggy,sex_t,2016,1.35
gha,sex_f,1991,25.129
gha,sex_f,2000,33.198
gha,sex_f,2006,31.203
gha,sex_f,2010,23.545
gha,sex_f,2013,17.098
gha,sex_f,2015,37.092
gha,sex_f,2017,25.248
gha,sex_f,2021,27.069
gha,sex_f,2022,29.803
gha,sex_m,1991,17.554
gha,sex_m,2000,27.478
gha,sex_m,2006,22.554
gha,sex_m,2010,16.811
gha,sex_m,2013,10.889
gha,sex_m,2015,24.02
gha,sex_m,2017,20.759
gha,sex_m,2021,18.363
gha,sex_m,2022,25.242
gha,sex_t,1991,21.321
gha,sex_t,2000,30.37
gha,sex_t,2006,26.916
gha,sex_t,2010,20.248
gha,sex_t,2013,14.129
gha,sex_t,2015,31.211
gha,sex_t,2017,22.994
gha,sex_t,2021,22.745
gha,sex_t,2022,27.604
gin,sex_f,2002,30.735
gin,sex_f,2014,35.914
gin,sex_f,2019,41.492
gin,sex_m,2002,17.298
gin,sex_m,2014,11.872
gin,sex_m,2019,24.845
gin,sex_t,2002,24.402
gin,sex_t,2014,24.885
gin,sex_t,2019,34.301
gmb,sex_f,2012,42.612
gmb,sex_f,2018,29.468
gmb,sex_f,2023,38.84
gmb,sex_m,2012,23.82
gmb,sex_m,2018,28.463
gmb,sex_m,2023,40.971
gmb,sex_t,2012,33.996
gmb,sex_t,2018,28.987
gmb,sex_t,2023,39.848
gnb,sex_f,2018,28.192
gnb,sex_f,2019,25.286
gnb,sex_f,2022,15.173
gnb,sex_m,2018,14.662
gnb,sex_m,2019,13.172
gnb,sex_m,2022,11.198
gnb,sex_t,2018,21.585
gnb,sex_t,2019,18.782
gnb,sex_t,2022,13.201
grc,sex_f,1987,32.422
grc,sex_f,1988,30.63
grc,sex_f,1989,28.525
grc,sex_f,1990,27.135
grc,sex_f,1991,28.768
grc,sex_f,1992,24.711
grc,sex_f,1993,27.976
grc,sex_f,1994,24.509
grc,sex_f,1995,24.604
grc,sex_f,1996,24.889
grc,sex_f,1997,23.38
grc,sex_f,1998,32.636
grc,sex_f,1999,31.901
grc,sex_f,2000,29.684
grc,sex_f,2001,28.485
grc,sex_f,2002,27.985
grc,sex_f,2003,33.086
grc,sex_f,2004,29.219
grc,sex_f,2005,26.065
grc,sex_f,2006,16.947
grc,sex_f,2007,16.472
grc,sex_f,2008,15.792
grc,sex_f,2009,16.303
grc,sex_f,2010,17.882
grc,sex_f,2011,19.818
grc,sex_f,2012,22.297
grc,sex_f,2013,21.013
grc,sex_f,2014,20.416
grc,sex_f,2015,17.889
grc,sex_f,2016,16.183
grc,sex_f,2017,16.184
grc,sex_f,2018,14.619
grc,sex_f,2019,13.115
grc,sex_f,2020,13.642
grc,sex_f,2021,12.025
grc,sex_f,2022,12.053
grc,sex_f,2023,12.378
grc,sex_f,2024,10.075
grc,sex_m,1987,10.784
grc,sex_m,1988,10.782
grc,sex_m,1989,10.938
