ref_area,sex,classif1,time,ear_4hps_sex_cur_nb
mda,sex_m,cur_type_lcu,2007,8.309
mda,sex_m,cur_type_lcu,2008,10.008
mda,sex_m,cur_type_lcu,2009,10.889
mda,sex_m,cur_type_lcu,2010,11.879
mda,sex_m,cur_type_lcu,2011,12.531
mda,sex_m,cur_type_lcu,2012,13.723
mda,sex_m,cur_type_lcu,2013,15.058
mda,sex_m,cur_type_lcu,2014,16.504
mda,sex_m,cur_type_lcu,2015,17.478
mda,sex_m,cur_type_lcu,2016,17.197
mda,sex_m,cur_type_lcu,2017,18.499
mda,sex_m,cur_type_lcu,2018,21.39
mda,sex_m,cur_type_lcu,2019,25.172
mda,sex_m,cur_type_lcu,2020,27.259
mda,sex_m,cur_type_lcu,2021,28.856
mda,sex_m,cur_type_lcu,2022,32.565
mda,sex_m,cur_type_lcu,2023,37.424
mda,sex_m,cur_type_lcu,2024,44.407
mda,sex_m,cur_type_ppp,2007,1.847
mda,sex_m,cur_type_ppp,2008,2.048
mda,sex_m,cur_type_ppp,2009,2.222
mda,sex_m,cur_type_ppp,2010,2.292
mda,sex_m,cur_type_ppp,2011,2.316
mda,sex_m,cur_type_ppp,2012,2.553
mda,sex_m,cur_type_ppp,2013,2.533
mda,sex_m,cur_type_ppp,2014,2.694
mda,sex_m,cur_type_ppp,2015,2.728
mda,sex_m,cur_type_ppp,2016,2.711
mda,sex_m,cur_type_ppp,2017,2.901
mda,sex_m,cur_type_ppp,2018,3.363
mda,sex_m,cur_type_ppp,2019,3.941
mda,sex_m,cur_type_ppp,2020,4.332
mda,sex_m,cur_type_ppp,2021,4.557
mda,sex_m,cur_type_ppp,2022,4.314
mda,sex_m,cur_type_ppp,2023,4.551
mda,sex_m,cur_type_ppp,2024,5.311
mda,sex_m,cur_type_usd,2007,0.684
mda,sex_m,cur_type_usd,2008,0.963
mda,sex_m,cur_type_usd,2009,0.98
mda,sex_m,cur_type_usd,2010,0.96
mda,sex_m,cur_type_usd,2011,1.067
mda,sex_m,cur_type_usd,2012,1.133
mda,sex_m,cur_type_usd,2013,1.196
mda,sex_m,cur_type_usd,2014,1.176
mda,sex_m,cur_type_usd,2015,0.929
mda,sex_m,cur_type_usd,2016,0.863
mda,sex_m,cur_type_usd,2017,1
mda,sex_m,cur_type_usd,2018,1.273
mda,sex_m,cur_type_usd,2019,1.432
mda,sex_m,cur_type_usd,2020,1.574
mda,sex_m,cur_type_usd,2021,1.632
mda,sex_m,cur_type_usd,2022,1.723
mda,sex_m,cur_type_usd,2023,2.06
mda,sex_m,cur_type_usd,2024,2.496
mda,sex_t,cur_type_lcu,2007,7.551
mda,sex_t,cur_type_lcu,2008,9.206
mda,sex_t,cur_type_lcu,2009,10.313
mda,sex_t,cur_type_lcu,2010,11.67
mda,sex_t,cur_type_lcu,2011,12.435
mda,sex_t,cur_type_lcu,2012,13.836
mda,sex_t,cur_type_lcu,2013,14.808
mda,sex_t,cur_type_lcu,2014,15.715
mda,sex_t,cur_type_lcu,2015,16.931
mda,sex_t,cur_type_lcu,2016,17.269
mda,sex_t,cur_type_lcu,2017,18.341
mda,sex_t,cur_type_lcu,2018,20.36
mda,sex_t,cur_type_lcu,2019,24.753
mda,sex_t,cur_type_lcu,2020,27.179
mda,sex_t,cur_type_lcu,2021,29.47
mda,sex_t,cur_type_lcu,2022,32.288
mda,sex_t,cur_type_lcu,2023,37.536
mda,sex_t,cur_type_lcu,2024,44.296
mda,sex_t,cur_type_ppp,2007,1.679
mda,sex_t,cur_type_ppp,2008,1.884
mda,sex_t,cur_type_ppp,2009,2.104
mda,sex_t,cur_type_ppp,2010,2.252
mda,sex_t,cur_type_ppp,2011,2.299
mda,sex_t,cur_type_ppp,2012,2.574
mda,sex_t,cur_type_ppp,2013,2.491
mda,sex_t,cur_type_ppp,2014,2.565
mda,sex_t,cur_type_ppp,2015,2.643
mda,sex_t,cur_type_ppp,2016,2.722
mda,sex_t,cur_type_ppp,2017,2.876
mda,sex_t,cur_type_ppp,2018,3.201
mda,sex_t,cur_type_ppp,2019,3.876
mda,sex_t,cur_type_ppp,2020,4.319
mda,sex_t,cur_type_ppp,2021,4.654
mda,sex_t,cur_type_ppp,2022,4.277
mda,sex_t,cur_type_ppp,2023,4.565
mda,sex_t,cur_type_ppp,2024,5.298
mda,sex_t,cur_type_usd,2007,0.622
mda,sex_t,cur_type_usd,2008,0.886
mda,sex_t,cur_type_usd,2009,0.928
mda,sex_t,cur_type_usd,2010,0.944
mda,sex_t,cur_type_usd,2011,1.059
mda,sex_t,cur_type_usd,2012,1.142
mda,sex_t,cur_type_usd,2013,1.177
mda,sex_t,cur_type_usd,2014,1.12
mda,sex_t,cur_type_usd,2015,0.9
mda,sex_t,cur_type_usd,2016,0.867
mda,sex_t,cur_type_usd,2017,0.992
mda,sex_t,cur_type_usd,2018,1.212
mda,sex_t,cur_type_usd,2019,1.409
mda,sex_t,cur_type_usd,2020,1.569
mda,sex_t,cur_type_usd,2021,1.667
mda,sex_t,cur_type_usd,2022,1.709
mda,sex_t,cur_type_usd,2023,2.066
mda,sex_t,cur_type_usd,2024,2.49
mdg,sex_f,cur_type_lcu,2012,1972.662
mdg,sex_f,cur_type_lcu,2015,1959.672
mdg,sex_f,cur_type_ppp,2012,2.792
mdg,sex_f,cur_type_ppp,2015,2.325
mdg,sex_f,cur_type_usd,2012,0.899
mdg,sex_f,cur_type_usd,2015,0.668
mdg,sex_m,cur_type_lcu,2012,2094.308
mdg,sex_m,cur_type_lcu,2015,1811.377
mdg,sex_m,cur_type_ppp,2012,2.965
mdg,sex_m,cur_type_ppp,2015,2.149
mdg,sex_m,cur_type_usd,2012,0.954
mdg,sex_m,cur_type_usd,2015,0.618
mdg,sex_t,cur_type_lcu,2012,2055.139
mdg,sex_t,cur_type_lcu,2015,1867.599
mdg,sex_t,cur_type_ppp,2012,2.909
mdg,sex_t,cur_type_ppp,2015,2.216
mdg,sex_t,cur_type_usd,2012,0.936
mdg,sex_t,cur_type_usd,2015,0.637
mdv,sex_f,cur_type_lcu,2016,60.562
mdv,sex_f,cur_type_lcu,2019,65.978
mdv,sex_f,cur_type_ppp,2016,6.17
mdv,sex_f,cur_type_ppp,2019,6.514
mdv,sex_f,cur_type_usd,2016,3.941
mdv,sex_f,cur_type_usd,2019,4.289
mdv,sex_m,cur_type_lcu,2016,78.245
mdv,sex_m,cur_type_lcu,2019,68.744
mdv,sex_m,cur_type_ppp,2016,7.972
mdv,sex_m,cur_type_ppp,2019,6.787
mdv,sex_m,cur_type_usd,2016,5.091
mdv,sex_m,cur_type_usd,2019,4.469
mdv,sex_t,cur_type_lcu,2016,70.647
mdv,sex_t,cur_type_lcu,2019,67.434
mdv,sex_t,cur_type_ppp,2016,7.198
mdv,sex_t,cur_type_ppp,2019,6.658
mdv,sex_t,cur_type_usd,2016,4.597
mdv,sex_t,cur_type_usd,2019,4.384
mex,sex_f,cur_type_lcu,2002,34.808
mex,sex_f,cur_type_lcu,2003,38.154
mex,sex_f,cur_type_lcu,2004,38.927
mex,sex_f,cur_type_lcu,2005,38.403
mex,sex_f,cur_type_lcu,2006,40.647
mex,sex_f,cur_type_lcu,2007,45.066
mex,sex_f,cur_type_lcu,2008,46.599
mex,sex_f,cur_type_lcu,2009,49.06
mex,sex_f,cur_type_lcu,2010,50.916
mex,sex_f,cur_type_lcu,2011,51.061
mex,sex_f,cur_type_lcu,2012,53.856
mex,sex_f,cur_type_lcu,2013,54.833
mex,sex_f,cur_type_lcu,2014,54.929
mex,sex_f,cur_type_lcu,2015,57.188
mex,sex_f,cur_type_lcu,2016,59.63
mex,sex_f,cur_type_lcu,2017,61.421
mex,sex_f,cur_type_lcu,2018,62.44
mex,sex_f,cur_type_lcu,2019,64.15
mex,sex_f,cur_type_lcu,2020,83.101
mex,sex_f,cur_type_lcu,2021,83.47
mex,sex_f,cur_type_lcu,2022,78.527
mex,sex_f,cur_type_lcu,2023,83.695
mex,sex_f,cur_type_lcu,2024,91.985
mex,sex_f,cur_type_lcu,2025,99.926
mex,sex_f,cur_type_ppp,2002,4.809
mex,sex_f,cur_type_ppp,2003,5.327
mex,sex_f,cur_type_ppp,2004,5.143
mex,sex_f,cur_type_ppp,2005,5.021
mex,sex_f,cur_type_ppp,2006,5.361
mex,sex_f,cur_type_ppp,2007,5.691
mex,sex_f,cur_type_ppp,2008,5.712
mex,sex_f,cur_type_ppp,2009,5.778
mex,sex_f,cur_type_ppp,2010,5.712
mex,sex_f,cur_type_ppp,2011,5.711
mex,sex_f,cur_type_ppp,2012,5.839
mex,sex_f,cur_type_ppp,2013,5.973
mex,sex_f,cur_type_ppp,2014,5.872
mex,sex_f,cur_type_ppp,2015,6.062
mex,sex_f,cur_type_ppp,2016,6.303
mex,sex_f,cur_type_ppp,2017,6.06
mex,sex_f,cur_type_ppp,2018,6.032
mex,sex_f,cur_type_ppp,2019,5.954
mex,sex_f,cur_type_ppp,2020,7.443
mex,sex_f,cur_type_ppp,2021,7.447
mex,sex_f,cur_type_ppp,2022,7.269
mex,sex_f,cur_type_ppp,2023,7.82
mex,sex_f,cur_type_ppp,2024,8.373
mex,sex_f,cur_type_usd,2002,3.605
mex,sex_f,cur_type_usd,2003,3.536
mex,sex_f,cur_type_usd,2004,3.449
mex,sex_f,cur_type_usd,2005,3.524
mex,sex_f,cur_type_usd,2006,3.729
mex,sex_f,cur_type_usd,2007,4.124
mex,sex_f,cur_type_usd,2008,4.187
mex,sex_f,cur_type_usd,2009,3.63
mex,sex_f,cur_type_usd,2010,4.029
mex,sex_f,cur_type_usd,2011,4.11
mex,sex_f,cur_type_usd,2012,4.09
mex,sex_f,cur_type_usd,2013,4.293
mex,sex_f,cur_type_usd,2014,4.132
mex,sex_f,cur_type_usd,2015,3.608
mex,sex_f,cur_type_usd,2016,3.195
mex,sex_f,cur_type_usd,2017,3.245
mex,sex_f,cur_type_usd,2018,3.245
mex,sex_f,cur_type_usd,2019,3.33
mex,sex_f,cur_type_usd,2020,3.868
mex,sex_f,cur_type_usd,2021,4.117
mex,sex_f,cur_type_usd,2022,3.902
mex,sex_f,cur_type_usd,2023,4.713
mex,sex_f,cur_type_usd,2024,5.025
mex,sex_m,cur_type_lcu,2002,33.549
mex,sex_m,cur_type_lcu,2003,35.969
mex,sex_m,cur_type_lcu,2004,37.029
mex,sex_m,cur_type_lcu,2005,37.826
mex,sex_m,cur_type_lcu,2006,40.208
mex,sex_m,cur_type_lcu,2007,43.755
mex,sex_m,cur_type_lcu,2008,45.851
mex,sex_m,cur_type_lcu,2009,46.54
mex,sex_m,cur_type_lcu,2010,48.467
mex,sex_m,cur_type_lcu,2011,48.663
mex,sex_m,cur_type_lcu,2012,51.349
mex,sex_m,cur_type_lcu,2013,52.698
mex,sex_m,cur_type_lcu,2014,52.886
mex,sex_m,cur_type_lcu,2015,55.934
mex,sex_m,cur_type_lcu,2016,57.019
mex,sex_m,cur_type_lcu,2017,59.114
mex,sex_m,cur_type_lcu,2018,62.398
mex,sex_m,cur_type_lcu,2019,62.376
mex,sex_m,cur_type_lcu,2020,74.743
mex,sex_m,cur_type_lcu,2021,76.613
mex,sex_m,cur_type_lcu,2022,72.516
mex,sex_m,cur_type_lcu,2023,78.997
mex,sex_m,cur_type_lcu,2024,87.044
mex,sex_m,cur_type_lcu,2025,92.676
mex,sex_m,cur_type_ppp,2002,4.635
mex,sex_m,cur_type_ppp,2003,5.022
mex,sex_m,cur_type_ppp,2004,4.893
mex,sex_m,cur_type_ppp,2005,4.946
mex,sex_m,cur_type_ppp,2006,5.303
mex,sex_m,cur_type_ppp,2007,5.526
mex,sex_m,cur_type_ppp,2008,5.62
mex,sex_m,cur_type_ppp,2009,5.481
mex,sex_m,cur_type_ppp,2010,5.437
mex,sex_m,cur_type_ppp,2011,5.443
mex,sex_m,cur_type_ppp,2012,5.567
mex,sex_m,cur_type_ppp,2013,5.74
mex,sex_m,cur_type_ppp,2014,5.654
mex,sex_m,cur_type_ppp,2015,5.929
mex,sex_m,cur_type_ppp,2016,6.027
mex,sex_m,cur_type_ppp,2017,5.832
mex,sex_m,cur_type_ppp,2018,6.028
mex,sex_m,cur_type_ppp,2019,5.79
mex,sex_m,cur_type_ppp,2020,6.694
mex,sex_m,cur_type_ppp,2021,6.835
mex,sex_m,cur_type_ppp,2022,6.713
mex,sex_m,cur_type_ppp,2023,7.381
mex,sex_m,cur_type_ppp,2024,7.924
mex,sex_m,cur_type_usd,2002,3.474
mex,sex_m,cur_type_usd,2003,3.334
mex,sex_m,cur_type_usd,2004,3.281
mex,sex_m,cur_type_usd,2005,3.471
mex,sex_m,cur_type_usd,2006,3.689
mex,sex_m,cur_type_usd,2007,4.004
mex,sex_m,cur_type_usd,2008,4.12
mex,sex_m,cur_type_usd,2009,3.444
mex,sex_m,cur_type_usd,2010,3.836
mex,sex_m,cur_type_usd,2011,3.917
mex,sex_m,cur_type_usd,2012,3.899
mex,sex_m,cur_type_usd,2013,4.126
mex,sex_m,cur_type_usd,2014,3.979
mex,sex_m,cur_type_usd,2015,3.529
mex,sex_m,cur_type_usd,2016,3.055
mex,sex_m,cur_type_usd,2017,3.123
mex,sex_m,cur_type_usd,2018,3.242
mex,sex_m,cur_type_usd,2019,3.238
mex,sex_m,cur_type_usd,2020,3.479
mex,sex_m,cur_type_usd,2021,3.779
mex,sex_m,cur_type_usd,2022,3.603
mex,sex_m,cur_type_usd,2023,4.448
mex,sex_m,cur_type_usd,2024,4.755
mex,sex_t,cur_type_lcu,2002,34.101
mex,sex_t,cur_type_lcu,2003,36.91
mex,sex_t,cur_type_lcu,2004,37.876
mex,sex_t,cur_type_lcu,2005,38.106
mex,sex_t,cur_type_lcu,2006,40.423
mex,sex_t,cur_type_lcu,2007,44.389
mex,sex_t,cur_type_lcu,2008,46.206
mex,sex_t,cur_type_lcu,2009,47.749
mex,sex_t,cur_type_lcu,2010,49.657
mex,sex_t,cur_type_lcu,2011,49.829
mex,sex_t,cur_type_lcu,2012,52.567
mex,sex_t,cur_type_lcu,2013,53.743
mex,sex_t,cur_type_lcu,2014,53.894
mex,sex_t,cur_type_lcu,2015,56.557
mex,sex_t,cur_type_lcu,2016,58.339
mex,sex_t,cur_type_lcu,2017,60.277
mex,sex_t,cur_type_lcu,2018,62.419
mex,sex_t,cur_type_lcu,2019,63.29
mex,sex_t,cur_type_lcu,2020,78.877
mex,sex_t,cur_type_lcu,2021,80.046
mex,sex_t,cur_type_lcu,2022,75.516
mex,sex_t,cur_type_lcu,2023,81.361
mex,sex_t,cur_type_lcu,2024,89.575
mex,sex_t,cur_type_lcu,2025,96.484
mex,sex_t,cur_type_ppp,2002,4.712
mex,sex_t,cur_type_ppp,2003,5.153
mex,sex_t,cur_type_ppp,2004,5.005
mex,sex_t,cur_type_ppp,2005,4.982
mex,sex_t,cur_type_ppp,2006,5.332
mex,sex_t,cur_type_ppp,2007,5.606
mex,sex_t,cur_type_ppp,2008,5.664
mex,sex_t,cur_type_ppp,2009,5.624
mex,sex_t,cur_type_ppp,2010,5.57
mex,sex_t,cur_type_ppp,2011,5.574
mex,sex_t,cur_type_ppp,2012,5.699
mex,sex_t,cur_type_ppp,2013,5.854
mex,sex_t,cur_type_ppp,2014,5.762
mex,sex_t,cur_type_ppp,2015,5.995
mex,sex_t,cur_type_ppp,2016,6.167
mex,sex_t,cur_type_ppp,2017,5.947
mex,sex_t,cur_type_ppp,2018,6.03
mex,sex_t,cur_type_ppp,2019,5.874
mex,sex_t,cur_type_ppp,2020,7.064
mex,sex_t,cur_type_ppp,2021,7.142
mex,sex_t,cur_type_ppp,2022,6.99
mex,sex_t,cur_type_ppp,2023,7.602
mex,sex_t,cur_type_ppp,2024,8.154
mex,sex_t,cur_type_usd,2002,3.532
mex,sex_t,cur_type_usd,2003,3.421
mex,sex_t,cur_type_usd,2004,3.356
mex,sex_t,cur_type_usd,2005,3.497
mex,sex_t,cur_type_usd,2006,3.709
mex,sex_t,cur_type_usd,2007,4.062
mex,sex_t,cur_type_usd,2008,4.152
mex,sex_t,cur_type_usd,2009,3.533
mex,sex_t,cur_type_usd,2010,3.93
mex,sex_t,cur_type_usd,2011,4.011
mex,sex_t,cur_type_usd,2012,3.992
mex,sex_t,cur_type_usd,2013,4.208
mex,sex_t,cur_type_usd,2014,4.054
mex,sex_t,cur_type_usd,2015,3.569
mex,sex_t,cur_type_usd,2016,3.126
mex,sex_t,cur_type_usd,2017,3.185
mex,sex_t,cur_type_usd,2018,3.244
mex,sex_t,cur_type_usd,2019,3.285
mex,sex_t,cur_type_usd,2020,3.671
mex,sex_t,cur_type_usd,2021,3.949
mex,sex_t,cur_type_usd,2022,3.752
mex,sex_t,cur_type_usd,2023,4.582
mex,sex_t,cur_type_usd,2024,4.894
mhl,sex_f,cur_type_lcu,2019,6.457
mhl,sex_f,cur_type_ppp,2019,6.5
mhl,sex_f,cur_type_usd,2019,6.457
mhl,sex_m,cur_type_lcu,2019,4.894
mhl,sex_m,cur_type_ppp,2019,4.926
mhl,sex_m,cur_type_usd,2019,4.894
mhl,sex_t,cur_type_lcu,2019,5.361
mhl,sex_t,cur_type_ppp,2019,5.396
mhl,sex_t,cur_type_usd,2019,5.361
mli,sex_f,cur_type_lcu,2013,639.484
mli,sex_f,cur_type_lcu,2014,632.694
mli,sex_f,cur_type_lcu,2015,829.606
mli,sex_f,cur_type_lcu,2016,597.461
mli,sex_f,cur_type_lcu,2017,676.041
mli,sex_f,cur_type_lcu,2018,767.285
mli,sex_f,cur_type_lcu,2020,689.93
mli,sex_f,cur_type_ppp,2013,2.961
mli,sex_f,cur_type_ppp,2014,2.991
mli,sex_f,cur_type_ppp,2015,3.972
mli,sex_f,cur_type_ppp,2016,3.027
mli,sex_f,cur_type_ppp,2017,3.416
mli,sex_f,cur_type_ppp,2018,3.949
mli,sex_f,cur_type_ppp,2020,3.612
mli,sex_f,cur_type_usd,2013,1.295
mli,sex_f,cur_type_usd,2014,1.281
mli,sex_f,cur_type_usd,2015,1.403
mli,sex_f,cur_type_usd,2016,1.008
mli,sex_f,cur_type_usd,2017,1.164
mli,sex_f,cur_type_usd,2018,1.381
mli,sex_f,cur_type_usd,2020,1.199
mli,sex_m,cur_type_lcu,2013,949.163
mli,sex_m,cur_type_lcu,2014,740.875
mli,sex_m,cur_type_lcu,2015,709.991
mli,sex_m,cur_type_lcu,2016,767.791
mli,sex_m,cur_type_lcu,2017,846.919
mli,sex_m,cur_type_lcu,2018,931.536
mli,sex_m,cur_type_lcu,2020,960.709
mli,sex_m,cur_type_ppp,2013,4.395
mli,sex_m,cur_type_ppp,2014,3.503
mli,sex_m,cur_type_ppp,2015,3.4
mli,sex_m,cur_type_ppp,2016,3.89
mli,sex_m,cur_type_ppp,2017,4.28
mli,sex_m,cur_type_ppp,2018,4.794
mli,sex_m,cur_type_ppp,2020,5.029
mli,sex_m,cur_type_usd,2013,1.922
mli,sex_m,cur_type_usd,2014,1.5
mli,sex_m,cur_type_usd,2015,1.201
mli,sex_m,cur_type_usd,2016,1.296
mli,sex_m,cur_type_usd,2017,1.459
mli,sex_m,cur_type_usd,2018,1.677
mli,sex_m,cur_type_usd,2020,1.669
mli,sex_t,cur_type_lcu,2013,863.642
mli,sex_t,cur_type_lcu,2014,717.506
mli,sex_t,cur_type_lcu,2015,738.972
mli,sex_t,cur_type_lcu,2016,726.3
mli,sex_t,cur_type_lcu,2017,807.381
mli,sex_t,cur_type_lcu,2018,899.294
mli,sex_t,cur_type_lcu,2020,883.958
mli,sex_t,cur_type_ppp,2013,3.999
mli,sex_t,cur_type_ppp,2014,3.392
mli,sex_t,cur_type_ppp,2015,3.538
mli,sex_t,cur_type_ppp,2016,3.68
mli,sex_t,cur_type_ppp,2017,4.08
mli,sex_t,cur_type_ppp,2018,4.628
mli,sex_t,cur_type_ppp,2020,4.627
mli,sex_t,cur_type_usd,2013,1.749
mli,sex_t,cur_type_usd,2014,1.453
mli,sex_t,cur_type_usd,2015,1.25
mli,sex_t,cur_type_usd,2016,1.226
mli,sex_t,cur_type_usd,2017,1.391
mli,sex_t,cur_type_usd,2018,1.619
mli,sex_t,cur_type_usd,2020,1.536
mmr,sex_f,cur_type_lcu,2015,811.187
mmr,sex_f,cur_type_lcu,2017,928.29
mmr,sex_f,cur_type_lcu,2018,1105.287
mmr,sex_f,cur_type_lcu,2019,1187.087
mmr,sex_f,cur_type_lcu,2020,1702.682
mmr,sex_f,cur_type_ppp,2015,2.292
mmr,sex_f,cur_type_ppp,2017,2.288
mmr,sex_f,cur_type_ppp,2018,2.654
mmr,sex_f,cur_type_ppp,2019,2.778
mmr,sex_f,cur_type_ppp,2020,3.91
mmr,sex_f,cur_type_usd,2015,0.698
mmr,sex_f,cur_type_usd,2017,0.682
mmr,sex_f,cur_type_usd,2018,0.773
mmr,sex_f,cur_type_usd,2019,0.782
mmr,sex_f,cur_type_usd,2020,1.232
mmr,sex_m,cur_type_lcu,2015,727.703
mmr,sex_m,cur_type_lcu,2017,927.558
mmr,sex_m,cur_type_lcu,2018,1053.493
mmr,sex_m,cur_type_lcu,2019,1187.244
mmr,sex_m,cur_type_lcu,2020,1615.584
mmr,sex_m,cur_type_ppp,2015,2.056
mmr,sex_m,cur_type_ppp,2017,2.287
mmr,sex_m,cur_type_ppp,2018,2.529
mmr,sex_m,cur_type_ppp,2019,2.778
mmr,sex_m,cur_type_ppp,2020,3.71
mmr,sex_m,cur_type_usd,2015,0.626
mmr,sex_m,cur_type_usd,2017,0.682
mmr,sex_m,cur_type_usd,2018,0.737
mmr,sex_m,cur_type_usd,2019,0.782
mmr,sex_m,cur_type_usd,2020,1.169
mmr,sex_t,cur_type_lcu,2015,769.53
mmr,sex_t,cur_type_lcu,2017,927.981
mmr,sex_t,cur_type_lcu,2018,1083.815
mmr,sex_t,cur_type_lcu,2019,1187.15
mmr,sex_t,cur_type_lcu,2020,1665.13
mmr,sex_t,cur_type_ppp,2015,2.174
mmr,sex_t,cur_type_ppp,2017,2.288
mmr,sex_t,cur_type_ppp,2018,2.602
mmr,sex_t,cur_type_ppp,2019,2.778
mmr,sex_t,cur_type_ppp,2020,3.823
mmr,sex_t,cur_type_usd,2015,0.662
mmr,sex_t,cur_type_usd,2017,0.682
mmr,sex_t,cur_type_usd,2018,0.758
mmr,sex_t,cur_type_usd,2019,0.782
mmr,sex_t,cur_type_usd,2020,1.205
mng,sex_f,cur_type_lcu,2019,3872.29
mng,sex_f,cur_type_lcu,2020,4675.043
mng,sex_f,cur_type_lcu,2021,4577.863
mng,sex_f,cur_type_lcu,2022,5109.144
mng,sex_f,cur_type_lcu,2023,5969.458
mng,sex_f,cur_type_ppp,2019,4.045
mng,sex_f,cur_type_ppp,2020,5.013
mng,sex_f,cur_type_ppp,2021,4.779
mng,sex_f,cur_type_ppp,2022,5.003
mng,sex_f,cur_type_ppp,2023,5.515
mng,sex_f,cur_type_usd,2019,1.454
mng,sex_f,cur_type_usd,2020,1.662
mng,sex_f,cur_type_usd,2021,1.607
mng,sex_f,cur_type_usd,2022,1.627
mng,sex_f,cur_type_usd,2023,1.722
mng,sex_m,cur_type_lcu,2019,4339.964
mng,sex_m,cur_type_lcu,2020,4832.184
mng,sex_m,cur_type_lcu,2021,5086.283
mng,sex_m,cur_type_lcu,2022,6107.962
mng,sex_m,cur_type_lcu,2023,7344.163
mng,sex_m,cur_type_ppp,2019,4.534
mng,sex_m,cur_type_ppp,2020,5.181
mng,sex_m,cur_type_ppp,2021,5.31
mng,sex_m,cur_type_ppp,2022,5.981
mng,sex_m,cur_type_ppp,2023,6.786
mng,sex_m,cur_type_usd,2019,1.629
mng,sex_m,cur_type_usd,2020,1.718
mng,sex_m,cur_type_usd,2021,1.785
mng,sex_m,cur_type_usd,2022,1.945
mng,sex_m,cur_type_usd,2023,2.119
mng,sex_t,cur_type_lcu,2019,4094.923
mng,sex_t,cur_type_lcu,2020,4743.697
mng,sex_t,cur_type_lcu,2021,4798.104
mng,sex_t,cur_type_lcu,2022,5618.166
mng,sex_t,cur_type_lcu,2023,6683.346
mng,sex_t,cur_type_ppp,2019,4.278
mng,sex_t,cur_type_ppp,2020,5.086
mng,sex_t,cur_type_ppp,2021,5.009
mng,sex_t,cur_type_ppp,2022,5.502
mng,sex_t,cur_type_ppp,2023,6.175
mng,sex_t,cur_type_usd,2019,1.537
mng,sex_t,cur_type_usd,2020,1.686
mng,sex_t,cur_type_usd,2021,1.684
mng,sex_t,cur_type_usd,2022,1.789
mng,sex_t,cur_type_usd,2023,1.928
mrt,sex_f,cur_type_lcu,2019,851.45
mrt,sex_m,cur_type_lcu,2019,890.607
mrt,sex_t,cur_type_lcu,2019,879.824
mus,sex_f,cur_type_lcu,2003,82.084
mus,sex_f,cur_type_lcu,2004,80.08
mus,sex_f,cur_type_lcu,2005,104.15
mus,sex_f,cur_type_lcu,2006,95.005
mus,sex_f,cur_type_lcu,2007,97.959
mus,sex_f,cur_type_lcu,2008,122.976
mus,sex_f,cur_type_lcu,2009,155.586
mus,sex_f,cur_type_lcu,2010,149.896
mus,sex_f,cur_type_lcu,2011,145.341
mus,sex_f,cur_type_lcu,2012,165.658
mus,sex_f,cur_type_lcu,2013,193.435
mus,sex_f,cur_type_lcu,2014,232.971
mus,sex_f,cur_type_lcu,2015,247.042
mus,sex_f,cur_type_lcu,2016,244.026
mus,sex_f,cur_type_lcu,2017,210.748
mus,sex_f,cur_type_lcu,2018,238.691
mus,sex_f,cur_type_lcu,2019,218.478
mus,sex_f,cur_type_ppp,2003,5.812
mus,sex_f,cur_type_ppp,2004,5.56
mus,sex_f,cur_type_ppp,2005,7.124
mus,sex_f,cur_type_ppp,2006,6.16
mus,sex_f,cur_type_ppp,2007,6.002
mus,sex_f,cur_type_ppp,2008,7.13
mus,sex_f,cur_type_ppp,2009,8.769
mus,sex_f,cur_type_ppp,2010,8.342
mus,sex_f,cur_type_ppp,2011,7.833
mus,sex_f,cur_type_ppp,2012,9.14
mus,sex_f,cur_type_ppp,2013,10.443
mus,sex_f,cur_type_ppp,2014,12.479
mus,sex_f,cur_type_ppp,2015,13.328
mus,sex_f,cur_type_ppp,2016,13.523
mus,sex_f,cur_type_ppp,2017,11.518
mus,sex_f,cur_type_ppp,2018,12.771
mus,sex_f,cur_type_ppp,2019,11.836
mus,sex_f,cur_type_usd,2003,2.942
mus,sex_f,cur_type_usd,2004,2.912
mus,sex_f,cur_type_usd,2005,3.531
mus,sex_f,cur_type_usd,2006,2.996
mus,sex_f,cur_type_usd,2007,3.128
mus,sex_f,cur_type_usd,2008,4.322
mus,sex_f,cur_type_usd,2009,4.868
mus,sex_f,cur_type_usd,2010,4.869
mus,sex_f,cur_type_usd,2011,5.063
mus,sex_f,cur_type_usd,2012,5.513
mus,sex_f,cur_type_usd,2013,6.301
mus,sex_f,cur_type_usd,2014,7.608
mus,sex_f,cur_type_usd,2015,7.047
mus,sex_f,cur_type_usd,2016,6.866
mus,sex_f,cur_type_usd,2017,6.112
mus,sex_f,cur_type_usd,2018,7.034
mus,sex_f,cur_type_usd,2019,6.159
mus,sex_m,cur_type_lcu,2003,74.038
mus,sex_m,cur_type_lcu,2004,80.014
mus,sex_m,cur_type_lcu,2005,89.643
mus,sex_m,cur_type_lcu,2006,90.036
mus,sex_m,cur_type_lcu,2007,93.977
mus,sex_m,cur_type_lcu,2008,114.644
mus,sex_m,cur_type_lcu,2009,141.39
mus,sex_m,cur_type_lcu,2010,142.391
mus,sex_m,cur_type_lcu,2011,142.948
mus,sex_m,cur_type_lcu,2012,154.147
mus,sex_m,cur_type_lcu,2013,182.243
mus,sex_m,cur_type_lcu,2014,212.313
mus,sex_m,cur_type_lcu,2015,208.139
mus,sex_m,cur_type_lcu,2016,223.36
