ref_area,sex,classif1,classif2,time,eip_dwap_sex_mts_dsb_rt
ltu,sex_m,mts_details_sgle,dsb_status_dis,2014,93.491
ltu,sex_m,mts_details_sgle,dsb_status_dis,2015,97.961
ltu,sex_m,mts_details_sgle,dsb_status_dis,2016,87.302
ltu,sex_m,mts_details_sgle,dsb_status_dis,2017,89.685
ltu,sex_m,mts_details_sgle,dsb_status_dis,2018,83.894
ltu,sex_m,mts_details_sgle,dsb_status_dis,2019,92.728
ltu,sex_m,mts_details_sgle,dsb_status_dis,2020,90.935
ltu,sex_m,mts_details_sgle,dsb_status_dis,2021,87.507
ltu,sex_m,mts_details_sgle,dsb_status_dis,2022,91.753
ltu,sex_m,mts_details_sgle,dsb_status_dis,2023,86.563
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2005,45.261
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2006,44.661
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2007,45.74
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2008,42.258
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2009,39.487
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2010,40.66
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2011,46.944
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2012,45.337
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2013,41.722
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2014,39.38
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2015,40.031
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2016,39.294
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2017,37.798
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2018,39.257
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2019,38.508
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2020,35.929
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2021,37.1
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2022,32.569
ltu,sex_m,mts_details_sgle,dsb_status_nodis,2023,32.968
ltu,sex_m,mts_details_sgle,dsb_status_total,2005,47.466
ltu,sex_m,mts_details_sgle,dsb_status_total,2006,46.83
ltu,sex_m,mts_details_sgle,dsb_status_total,2007,47.65
ltu,sex_m,mts_details_sgle,dsb_status_total,2008,43.935
ltu,sex_m,mts_details_sgle,dsb_status_total,2009,41.791
ltu,sex_m,mts_details_sgle,dsb_status_total,2010,42.84
ltu,sex_m,mts_details_sgle,dsb_status_total,2011,49.729
ltu,sex_m,mts_details_sgle,dsb_status_total,2012,47.858
ltu,sex_m,mts_details_sgle,dsb_status_total,2013,44.126
ltu,sex_m,mts_details_sgle,dsb_status_total,2014,41.389
ltu,sex_m,mts_details_sgle,dsb_status_total,2015,41.808
ltu,sex_m,mts_details_sgle,dsb_status_total,2016,41.023
ltu,sex_m,mts_details_sgle,dsb_status_total,2017,39.705
ltu,sex_m,mts_details_sgle,dsb_status_total,2018,41.2
ltu,sex_m,mts_details_sgle,dsb_status_total,2019,41.05
ltu,sex_m,mts_details_sgle,dsb_status_total,2020,38.197
ltu,sex_m,mts_details_sgle,dsb_status_total,2021,38.941
ltu,sex_m,mts_details_sgle,dsb_status_total,2022,35.504
ltu,sex_m,mts_details_sgle,dsb_status_total,2023,35.5
ltu,sex_m,mts_details_total,dsb_status_dis,2005,77.827
ltu,sex_m,mts_details_total,dsb_status_dis,2006,82.067
ltu,sex_m,mts_details_total,dsb_status_dis,2007,83.931
ltu,sex_m,mts_details_total,dsb_status_dis,2008,88.925
ltu,sex_m,mts_details_total,dsb_status_dis,2009,90.054
ltu,sex_m,mts_details_total,dsb_status_dis,2010,94.772
ltu,sex_m,mts_details_total,dsb_status_dis,2011,91.502
ltu,sex_m,mts_details_total,dsb_status_dis,2012,88.417
ltu,sex_m,mts_details_total,dsb_status_dis,2013,91.568
ltu,sex_m,mts_details_total,dsb_status_dis,2014,91.707
ltu,sex_m,mts_details_total,dsb_status_dis,2015,88.368
ltu,sex_m,mts_details_total,dsb_status_dis,2016,90.849
ltu,sex_m,mts_details_total,dsb_status_dis,2017,88.983
ltu,sex_m,mts_details_total,dsb_status_dis,2018,85.942
ltu,sex_m,mts_details_total,dsb_status_dis,2019,87.207
ltu,sex_m,mts_details_total,dsb_status_dis,2020,84.811
ltu,sex_m,mts_details_total,dsb_status_dis,2021,81.582
ltu,sex_m,mts_details_total,dsb_status_dis,2022,84.994
ltu,sex_m,mts_details_total,dsb_status_dis,2023,85.202
ltu,sex_m,mts_details_total,dsb_status_nodis,2005,28.433
ltu,sex_m,mts_details_total,dsb_status_nodis,2006,29.167
ltu,sex_m,mts_details_total,dsb_status_nodis,2007,29.308
ltu,sex_m,mts_details_total,dsb_status_nodis,2008,29
ltu,sex_m,mts_details_total,dsb_status_nodis,2009,28.486
ltu,sex_m,mts_details_total,dsb_status_nodis,2010,30.044
ltu,sex_m,mts_details_total,dsb_status_nodis,2011,32.719
ltu,sex_m,mts_details_total,dsb_status_nodis,2012,32.111
ltu,sex_m,mts_details_total,dsb_status_nodis,2013,31.146
ltu,sex_m,mts_details_total,dsb_status_nodis,2014,29.516
ltu,sex_m,mts_details_total,dsb_status_nodis,2015,29.68
ltu,sex_m,mts_details_total,dsb_status_nodis,2016,30.462
ltu,sex_m,mts_details_total,dsb_status_nodis,2017,30.495
ltu,sex_m,mts_details_total,dsb_status_nodis,2018,30.074
ltu,sex_m,mts_details_total,dsb_status_nodis,2019,29.753
ltu,sex_m,mts_details_total,dsb_status_nodis,2020,27.347
ltu,sex_m,mts_details_total,dsb_status_nodis,2021,27.718
ltu,sex_m,mts_details_total,dsb_status_nodis,2022,27.208
ltu,sex_m,mts_details_total,dsb_status_nodis,2023,27.417
ltu,sex_m,mts_details_total,dsb_status_total,2005,33.184
ltu,sex_m,mts_details_total,dsb_status_total,2006,33.647
ltu,sex_m,mts_details_total,dsb_status_total,2007,33.356
ltu,sex_m,mts_details_total,dsb_status_total,2008,32.968
ltu,sex_m,mts_details_total,dsb_status_total,2009,32.517
ltu,sex_m,mts_details_total,dsb_status_total,2010,33.701
ltu,sex_m,mts_details_total,dsb_status_total,2011,36.67
ltu,sex_m,mts_details_total,dsb_status_total,2012,35.859
ltu,sex_m,mts_details_total,dsb_status_total,2013,35.064
ltu,sex_m,mts_details_total,dsb_status_total,2014,33.317
ltu,sex_m,mts_details_total,dsb_status_total,2015,32.554
ltu,sex_m,mts_details_total,dsb_status_total,2016,33.566
ltu,sex_m,mts_details_total,dsb_status_total,2017,33.285
ltu,sex_m,mts_details_total,dsb_status_total,2018,33.041
ltu,sex_m,mts_details_total,dsb_status_total,2019,32.74
ltu,sex_m,mts_details_total,dsb_status_total,2020,30.05
ltu,sex_m,mts_details_total,dsb_status_total,2021,30.198
ltu,sex_m,mts_details_total,dsb_status_total,2022,30.021
ltu,sex_m,mts_details_total,dsb_status_total,2023,30.511
ltu,sex_m,mts_details_union,dsb_status_dis,2005,77.238
ltu,sex_m,mts_details_union,dsb_status_dis,2006,83.376
ltu,sex_m,mts_details_union,dsb_status_dis,2007,79.332
ltu,sex_m,mts_details_union,dsb_status_dis,2008,85.38
ltu,sex_m,mts_details_union,dsb_status_dis,2009,85.829
ltu,sex_m,mts_details_union,dsb_status_dis,2010,93.327
ltu,sex_m,mts_details_union,dsb_status_dis,2011,90.375
ltu,sex_m,mts_details_union,dsb_status_dis,2012,84.477
ltu,sex_m,mts_details_union,dsb_status_dis,2013,91.186
ltu,sex_m,mts_details_union,dsb_status_dis,2014,90.367
ltu,sex_m,mts_details_union,dsb_status_dis,2015,83.726
ltu,sex_m,mts_details_union,dsb_status_dis,2016,89.26
ltu,sex_m,mts_details_union,dsb_status_dis,2017,85.736
ltu,sex_m,mts_details_union,dsb_status_dis,2018,83.434
ltu,sex_m,mts_details_union,dsb_status_dis,2019,83.855
ltu,sex_m,mts_details_union,dsb_status_dis,2020,82.982
ltu,sex_m,mts_details_union,dsb_status_dis,2021,77.584
ltu,sex_m,mts_details_union,dsb_status_dis,2022,83.602
ltu,sex_m,mts_details_union,dsb_status_dis,2023,77.982
ltu,sex_m,mts_details_union,dsb_status_nodis,2005,19.77
ltu,sex_m,mts_details_union,dsb_status_nodis,2006,20.318
ltu,sex_m,mts_details_union,dsb_status_nodis,2007,19.21
ltu,sex_m,mts_details_union,dsb_status_nodis,2008,21.19
ltu,sex_m,mts_details_union,dsb_status_nodis,2009,21.06
ltu,sex_m,mts_details_union,dsb_status_nodis,2010,22.355
ltu,sex_m,mts_details_union,dsb_status_nodis,2011,22.692
ltu,sex_m,mts_details_union,dsb_status_nodis,2012,22.207
ltu,sex_m,mts_details_union,dsb_status_nodis,2013,22.44
ltu,sex_m,mts_details_union,dsb_status_nodis,2014,21.703
ltu,sex_m,mts_details_union,dsb_status_nodis,2015,21.36
ltu,sex_m,mts_details_union,dsb_status_nodis,2016,23.147
ltu,sex_m,mts_details_union,dsb_status_nodis,2017,24.075
ltu,sex_m,mts_details_union,dsb_status_nodis,2018,24.415
ltu,sex_m,mts_details_union,dsb_status_nodis,2019,23.012
ltu,sex_m,mts_details_union,dsb_status_nodis,2020,20.451
ltu,sex_m,mts_details_union,dsb_status_nodis,2021,20.593
ltu,sex_m,mts_details_union,dsb_status_nodis,2022,21.013
ltu,sex_m,mts_details_union,dsb_status_nodis,2023,21.471
ltu,sex_m,mts_details_union,dsb_status_total,2005,25.527
ltu,sex_m,mts_details_union,dsb_status_total,2006,25.835
ltu,sex_m,mts_details_union,dsb_status_total,2007,23.526
ltu,sex_m,mts_details_union,dsb_status_total,2008,24.949
ltu,sex_m,mts_details_union,dsb_status_total,2009,25.199
ltu,sex_m,mts_details_union,dsb_status_total,2010,26.196
ltu,sex_m,mts_details_union,dsb_status_total,2011,26.514
ltu,sex_m,mts_details_union,dsb_status_total,2012,26.073
ltu,sex_m,mts_details_union,dsb_status_total,2013,26.694
ltu,sex_m,mts_details_union,dsb_status_total,2014,25.65
ltu,sex_m,mts_details_union,dsb_status_total,2015,24.227
ltu,sex_m,mts_details_union,dsb_status_total,2016,26.154
ltu,sex_m,mts_details_union,dsb_status_total,2017,26.998
ltu,sex_m,mts_details_union,dsb_status_total,2018,27.424
ltu,sex_m,mts_details_union,dsb_status_total,2019,25.887
ltu,sex_m,mts_details_union,dsb_status_total,2020,23.395
ltu,sex_m,mts_details_union,dsb_status_total,2021,23.044
ltu,sex_m,mts_details_union,dsb_status_total,2022,23.151
ltu,sex_m,mts_details_union,dsb_status_total,2023,23.885
ltu,sex_m,mts_details_wid,dsb_status_dis,2005,89.364
ltu,sex_m,mts_details_wid,dsb_status_dis,2006,93.332
ltu,sex_m,mts_details_wid,dsb_status_dis,2007,100
ltu,sex_m,mts_details_wid,dsb_status_dis,2008,100
ltu,sex_m,mts_details_wid,dsb_status_dis,2009,98.744
ltu,sex_m,mts_details_wid,dsb_status_dis,2010,98.681
ltu,sex_m,mts_details_wid,dsb_status_dis,2011,100
ltu,sex_m,mts_details_wid,dsb_status_dis,2012,94.979
ltu,sex_m,mts_details_wid,dsb_status_dis,2013,100
ltu,sex_m,mts_details_wid,dsb_status_dis,2014,100
ltu,sex_m,mts_details_wid,dsb_status_dis,2015,100
ltu,sex_m,mts_details_wid,dsb_status_dis,2016,100
ltu,sex_m,mts_details_wid,dsb_status_dis,2017,96.846
ltu,sex_m,mts_details_wid,dsb_status_dis,2018,100
ltu,sex_m,mts_details_wid,dsb_status_dis,2019,100
ltu,sex_m,mts_details_wid,dsb_status_dis,2020,100
ltu,sex_m,mts_details_wid,dsb_status_dis,2021,85.966
ltu,sex_m,mts_details_wid,dsb_status_dis,2022,100
ltu,sex_m,mts_details_wid,dsb_status_dis,2023,100
ltu,sex_m,mts_details_wid,dsb_status_nodis,2005,78.393
ltu,sex_m,mts_details_wid,dsb_status_nodis,2006,81.076
ltu,sex_m,mts_details_wid,dsb_status_nodis,2007,79.578
ltu,sex_m,mts_details_wid,dsb_status_nodis,2008,77.068
ltu,sex_m,mts_details_wid,dsb_status_nodis,2009,78.784
ltu,sex_m,mts_details_wid,dsb_status_nodis,2010,82.796
ltu,sex_m,mts_details_wid,dsb_status_nodis,2011,87.911
ltu,sex_m,mts_details_wid,dsb_status_nodis,2012,85.442
ltu,sex_m,mts_details_wid,dsb_status_nodis,2013,85.76
ltu,sex_m,mts_details_wid,dsb_status_nodis,2014,86.648
ltu,sex_m,mts_details_wid,dsb_status_nodis,2015,76.753
ltu,sex_m,mts_details_wid,dsb_status_nodis,2016,69.103
ltu,sex_m,mts_details_wid,dsb_status_nodis,2017,74.41
ltu,sex_m,mts_details_wid,dsb_status_nodis,2018,68.355
ltu,sex_m,mts_details_wid,dsb_status_nodis,2019,77.203
ltu,sex_m,mts_details_wid,dsb_status_nodis,2020,73.574
ltu,sex_m,mts_details_wid,dsb_status_nodis,2021,77.934
ltu,sex_m,mts_details_wid,dsb_status_nodis,2022,76.482
ltu,sex_m,mts_details_wid,dsb_status_nodis,2023,80.719
ltu,sex_m,mts_details_wid,dsb_status_total,2005,81.893
ltu,sex_m,mts_details_wid,dsb_status_total,2006,83.791
ltu,sex_m,mts_details_wid,dsb_status_total,2007,85.832
ltu,sex_m,mts_details_wid,dsb_status_total,2008,82.831
ltu,sex_m,mts_details_wid,dsb_status_total,2009,82.67
ltu,sex_m,mts_details_wid,dsb_status_total,2010,85.729
ltu,sex_m,mts_details_wid,dsb_status_total,2011,90.459
ltu,sex_m,mts_details_wid,dsb_status_total,2012,87.434
ltu,sex_m,mts_details_wid,dsb_status_total,2013,87.989
ltu,sex_m,mts_details_wid,dsb_status_total,2014,89.358
ltu,sex_m,mts_details_wid,dsb_status_total,2015,79.983
ltu,sex_m,mts_details_wid,dsb_status_total,2016,75.619
ltu,sex_m,mts_details_wid,dsb_status_total,2017,76.865
ltu,sex_m,mts_details_wid,dsb_status_total,2018,73.552
ltu,sex_m,mts_details_wid,dsb_status_total,2019,81.511
ltu,sex_m,mts_details_wid,dsb_status_total,2020,76.438
ltu,sex_m,mts_details_wid,dsb_status_total,2021,78.813
ltu,sex_m,mts_details_wid,dsb_status_total,2022,79.325
ltu,sex_m,mts_details_wid,dsb_status_total,2023,83.929
ltu,sex_m,mts_details_x,dsb_status_nodis,2007,100
ltu,sex_m,mts_details_x,dsb_status_nodis,2021,26.413
ltu,sex_m,mts_details_x,dsb_status_total,2007,100
ltu,sex_m,mts_details_x,dsb_status_total,2021,26.413
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2005,88.14
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2006,89.364
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2007,94.375
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2008,96.715
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2009,95.906
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2010,97.835
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2011,94.01
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2012,95.338
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2013,95.983
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2014,93.159
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2015,95.653
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2016,94.197
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2017,94.801
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2018,93.652
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2019,94.184
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2020,92.904
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2021,90.114
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2022,91.654
ltu,sex_t,mts_aggregate_1,dsb_status_dis,2023,91.633
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2005,49.776
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2006,50.95
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2007,52.201
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2008,54.912
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2009,54.468
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2010,52.885
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2011,54.746
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2012,52.404
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2013,51.53
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2014,49.806
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2015,50.46
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2016,49.858
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2017,47.769
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2018,46.52
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2019,47.394
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2020,45.48
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2021,45.089
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2022,42.222
ltu,sex_t,mts_aggregate_1,dsb_status_nodis,2023,41.027
ltu,sex_t,mts_aggregate_1,dsb_status_total,2005,54.803
ltu,sex_t,mts_aggregate_1,dsb_status_total,2006,55.765
ltu,sex_t,mts_aggregate_1,dsb_status_total,2007,57.396
ltu,sex_t,mts_aggregate_1,dsb_status_total,2008,59.04
ltu,sex_t,mts_aggregate_1,dsb_status_total,2009,58.202
ltu,sex_t,mts_aggregate_1,dsb_status_total,2010,57.01
ltu,sex_t,mts_aggregate_1,dsb_status_total,2011,58.982
ltu,sex_t,mts_aggregate_1,dsb_status_total,2012,56.956
ltu,sex_t,mts_aggregate_1,dsb_status_total,2013,56.324
ltu,sex_t,mts_aggregate_1,dsb_status_total,2014,54.011
ltu,sex_t,mts_aggregate_1,dsb_status_total,2015,54.615
ltu,sex_t,mts_aggregate_1,dsb_status_total,2016,53.417
ltu,sex_t,mts_aggregate_1,dsb_status_total,2017,52.044
ltu,sex_t,mts_aggregate_1,dsb_status_total,2018,50.497
ltu,sex_t,mts_aggregate_1,dsb_status_total,2019,51.408
ltu,sex_t,mts_aggregate_1,dsb_status_total,2020,49.403
ltu,sex_t,mts_aggregate_1,dsb_status_total,2021,48.373
ltu,sex_t,mts_aggregate_1,dsb_status_total,2022,45.974
ltu,sex_t,mts_aggregate_1,dsb_status_total,2023,44.787
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2005,78.577
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2006,85.915
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2007,82.511
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2008,85.885
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2009,86.111
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2010,90.878
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2011,89.69
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2012,85.789
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2013,90.426
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2014,85.686
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2015,76.317
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2016,84.155
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2017,82.578
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2018,84.93
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2019,84.939
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2020,80.212
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2021,77.638
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2022,86.642
ltu,sex_t,mts_aggregate_2,dsb_status_dis,2023,82.647
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2005,24.322
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2006,24.999
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2007,22.918
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2008,24.111
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2009,23.533
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2010,24.064
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2011,25.507
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2012,25.474
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2013,26.143
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2014,25.47
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2015,26.229
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2016,26.74
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2017,26.775
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2018,27.397
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2019,26.286
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2020,23.566
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2021,22.809
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2022,22.555
ltu,sex_t,mts_aggregate_2,dsb_status_nodis,2023,24.164
ltu,sex_t,mts_aggregate_2,dsb_status_total,2005,29.581
ltu,sex_t,mts_aggregate_2,dsb_status_total,2006,30.037
ltu,sex_t,mts_aggregate_2,dsb_status_total,2007,27.13
ltu,sex_t,mts_aggregate_2,dsb_status_total,2008,27.66
ltu,sex_t,mts_aggregate_2,dsb_status_total,2009,27.182
ltu,sex_t,mts_aggregate_2,dsb_status_total,2010,27.336
ltu,sex_t,mts_aggregate_2,dsb_status_total,2011,28.865
ltu,sex_t,mts_aggregate_2,dsb_status_total,2012,28.877
ltu,sex_t,mts_aggregate_2,dsb_status_total,2013,29.701
ltu,sex_t,mts_aggregate_2,dsb_status_total,2014,28.726
ltu,sex_t,mts_aggregate_2,dsb_status_total,2015,28.559
ltu,sex_t,mts_aggregate_2,dsb_status_total,2016,29.172
ltu,sex_t,mts_aggregate_2,dsb_status_total,2017,29.069
ltu,sex_t,mts_aggregate_2,dsb_status_total,2018,29.899
ltu,sex_t,mts_aggregate_2,dsb_status_total,2019,28.634
ltu,sex_t,mts_aggregate_2,dsb_status_total,2020,25.992
ltu,sex_t,mts_aggregate_2,dsb_status_total,2021,24.946
ltu,sex_t,mts_aggregate_2,dsb_status_total,2022,24.676
ltu,sex_t,mts_aggregate_2,dsb_status_total,2023,26.497
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2005,83.516
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2006,87.792
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2007,89.236
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2008,92.03
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2009,91.505
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2010,95.136
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2011,92.455
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2012,91.746
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2013,93.954
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2014,90.267
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2015,88.681
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2016,90.614
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2017,90.813
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2018,90.501
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2019,91.091
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2020,88.22
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2021,85.637
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2022,90.235
ltu,sex_t,mts_aggregate_total,dsb_status_dis,2023,88.789
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2005,35.316
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2006,36.131
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2007,35.131
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2008,37.106
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2009,36.953
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2010,36.907
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2011,38.609
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2012,37.739
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2013,37.755
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2014,36.602
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2015,37.395
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2016,37.777
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2017,36.635
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2018,36.307
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2019,36.189
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2020,33.622
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2021,33.38
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2022,32.601
ltu,sex_t,mts_aggregate_total,dsb_status_nodis,2023,33.088
ltu,sex_t,mts_aggregate_total,dsb_status_total,2005,40.713
ltu,sex_t,mts_aggregate_total,dsb_status_total,2006,41.374
ltu,sex_t,mts_aggregate_total,dsb_status_total,2007,40.168
ltu,sex_t,mts_aggregate_total,dsb_status_total,2008,41.244
ltu,sex_t,mts_aggregate_total,dsb_status_total,2009,40.902
ltu,sex_t,mts_aggregate_total,dsb_status_total,2010,40.897
ltu,sex_t,mts_aggregate_total,dsb_status_total,2011,42.812
ltu,sex_t,mts_aggregate_total,dsb_status_total,2012,42.042
ltu,sex_t,mts_aggregate_total,dsb_status_total,2013,42.257
ltu,sex_t,mts_aggregate_total,dsb_status_total,2014,40.583
ltu,sex_t,mts_aggregate_total,dsb_status_total,2015,40.882
ltu,sex_t,mts_aggregate_total,dsb_status_total,2016,40.991
ltu,sex_t,mts_aggregate_total,dsb_status_total,2017,40.164
ltu,sex_t,mts_aggregate_total,dsb_status_total,2018,39.72
ltu,sex_t,mts_aggregate_total,dsb_status_total,2019,39.596
ltu,sex_t,mts_aggregate_total,dsb_status_total,2020,36.983
ltu,sex_t,mts_aggregate_total,dsb_status_total,2021,36.206
ltu,sex_t,mts_aggregate_total,dsb_status_total,2022,35.797
ltu,sex_t,mts_aggregate_total,dsb_status_total,2023,36.338
ltu,sex_t,mts_aggregate_x,dsb_status_nodis,2007,100
ltu,sex_t,mts_aggregate_x,dsb_status_nodis,2021,29.517
ltu,sex_t,mts_aggregate_x,dsb_status_total,2007,100
ltu,sex_t,mts_aggregate_x,dsb_status_total,2021,29.517
ltu,sex_t,mts_details_sep,dsb_status_dis,2005,66.543
ltu,sex_t,mts_details_sep,dsb_status_dis,2006,72.526
ltu,sex_t,mts_details_sep,dsb_status_dis,2007,85.862
ltu,sex_t,mts_details_sep,dsb_status_dis,2008,94.812
ltu,sex_t,mts_details_sep,dsb_status_dis,2009,90.402
ltu,sex_t,mts_details_sep,dsb_status_dis,2010,94.98
ltu,sex_t,mts_details_sep,dsb_status_dis,2011,89.314
ltu,sex_t,mts_details_sep,dsb_status_dis,2012,94.421
ltu,sex_t,mts_details_sep,dsb_status_dis,2013,92.369
ltu,sex_t,mts_details_sep,dsb_status_dis,2014,87.586
ltu,sex_t,mts_details_sep,dsb_status_dis,2015,92.18
ltu,sex_t,mts_details_sep,dsb_status_dis,2016,90.814
ltu,sex_t,mts_details_sep,dsb_status_dis,2017,92.787
ltu,sex_t,mts_details_sep,dsb_status_dis,2018,93.172
ltu,sex_t,mts_details_sep,dsb_status_dis,2019,85.685
ltu,sex_t,mts_details_sep,dsb_status_dis,2020,82.199
ltu,sex_t,mts_details_sep,dsb_status_dis,2021,83.166
