ref_area,sex,classif1,time,mfl_femp_sex_ocu_nb
mlt,sex_f,ocu_skill_total,2021,2.922
mlt,sex_f,ocu_skill_total,2022,42.023
mlt,sex_f,ocu_skill_total,2023,45.638
mlt,sex_f,ocu_skill_x,2021,0
mlt,sex_m,ocu_skill_l1,2018,2.824
mlt,sex_m,ocu_skill_l1,2019,4.201
mlt,sex_m,ocu_skill_l1,2020,3.691
mlt,sex_m,ocu_skill_l1,2021,0.983
mlt,sex_m,ocu_skill_l1,2022,6.501
mlt,sex_m,ocu_skill_l1,2023,8.554
mlt,sex_m,ocu_skill_l2,2018,12.94
mlt,sex_m,ocu_skill_l2,2019,16.196
mlt,sex_m,ocu_skill_l2,2020,17.978
mlt,sex_m,ocu_skill_l2,2021,2.03
mlt,sex_m,ocu_skill_l2,2022,23.081
mlt,sex_m,ocu_skill_l2,2023,31.894
mlt,sex_m,ocu_skill_l3_4,2018,14.695
mlt,sex_m,ocu_skill_l3_4,2019,18.422
mlt,sex_m,ocu_skill_l3_4,2020,20.372
mlt,sex_m,ocu_skill_l3_4,2021,1.921
mlt,sex_m,ocu_skill_l3_4,2022,25.662
mlt,sex_m,ocu_skill_l3_4,2023,32.557
mlt,sex_m,ocu_skill_total,2018,30.512
mlt,sex_m,ocu_skill_total,2019,38.871
mlt,sex_m,ocu_skill_total,2020,42.09
mlt,sex_m,ocu_skill_total,2021,4.935
mlt,sex_m,ocu_skill_total,2022,55.298
mlt,sex_m,ocu_skill_total,2023,73.038
mlt,sex_m,ocu_skill_x,2021,0.001
mlt,sex_t,ocu_skill_l1,2018,4.04
mlt,sex_t,ocu_skill_l1,2019,6.445
mlt,sex_t,ocu_skill_l1,2020,6.734
mlt,sex_t,ocu_skill_l1,2021,1.326
mlt,sex_t,ocu_skill_l1,2022,10.998
mlt,sex_t,ocu_skill_l1,2023,13.428
mlt,sex_t,ocu_skill_l2,2018,25.475
mlt,sex_t,ocu_skill_l2,2019,30.366
mlt,sex_t,ocu_skill_l2,2020,33.248
mlt,sex_t,ocu_skill_l2,2021,3.436
mlt,sex_t,ocu_skill_l2,2022,43.268
mlt,sex_t,ocu_skill_l2,2023,54.006
mlt,sex_t,ocu_skill_l3_4,2018,26.07
mlt,sex_t,ocu_skill_l3_4,2019,31.747
mlt,sex_t,ocu_skill_l3_4,2020,34.577
mlt,sex_t,ocu_skill_l3_4,2021,3.094
mlt,sex_t,ocu_skill_l3_4,2022,43.001
mlt,sex_t,ocu_skill_l3_4,2023,51.17
mlt,sex_t,ocu_skill_total,2018,55.638
mlt,sex_t,ocu_skill_total,2019,68.61
mlt,sex_t,ocu_skill_total,2020,74.608
mlt,sex_t,ocu_skill_total,2021,7.857
mlt,sex_t,ocu_skill_total,2022,97.321
mlt,sex_t,ocu_skill_total,2023,118.676
mlt,sex_t,ocu_skill_x,2021,0.001
mwi,sex_f,ocu_skill_l1,2018,0.186
mwi,sex_f,ocu_skill_l2,2018,0.384
mwi,sex_f,ocu_skill_l3_4,2018,0.093
mwi,sex_f,ocu_skill_total,2018,0.669
mwi,sex_f,ocu_skill_x,2018,0.006
mwi,sex_m,ocu_skill_l1,2018,0.395
mwi,sex_m,ocu_skill_l2,2018,0.657
mwi,sex_m,ocu_skill_l3_4,2018,0.203
mwi,sex_m,ocu_skill_total,2018,1.273
mwi,sex_m,ocu_skill_x,2018,0.018
mwi,sex_t,ocu_skill_l1,2018,0.581
mwi,sex_t,ocu_skill_l2,2018,1.041
mwi,sex_t,ocu_skill_l3_4,2018,0.296
mwi,sex_t,ocu_skill_total,2018,1.942
mwi,sex_t,ocu_skill_x,2018,0.024
nam,sex_f,ocu_skill_l1,2018,8.058
nam,sex_f,ocu_skill_l2,2018,6.489
nam,sex_f,ocu_skill_l3_4,2018,4.395
nam,sex_f,ocu_skill_total,2018,20.261
nam,sex_f,ocu_skill_x,2018,1.319
nam,sex_m,ocu_skill_l1,2018,13.496
nam,sex_m,ocu_skill_l2,2018,10.482
nam,sex_m,ocu_skill_l3_4,2018,4.768
nam,sex_m,ocu_skill_total,2018,31.409
nam,sex_m,ocu_skill_x,2018,2.663
nam,sex_t,ocu_skill_l1,2018,21.554
nam,sex_t,ocu_skill_l2,2018,16.971
nam,sex_t,ocu_skill_l3_4,2018,9.162
nam,sex_t,ocu_skill_total,2018,51.67
nam,sex_t,ocu_skill_x,2018,3.982
nor,sex_f,ocu_skill_l1,2018,1.334
nor,sex_f,ocu_skill_l1,2020,0.786
nor,sex_f,ocu_skill_l1,2021,1.372
nor,sex_f,ocu_skill_l1,2022,1.609
nor,sex_f,ocu_skill_l1,2023,2.463
nor,sex_f,ocu_skill_l2,2018,2.28
nor,sex_f,ocu_skill_l2,2020,1.39
nor,sex_f,ocu_skill_l2,2021,2.362
nor,sex_f,ocu_skill_l2,2022,3.169
nor,sex_f,ocu_skill_l2,2023,4.253
nor,sex_f,ocu_skill_l3_4,2018,1.593
nor,sex_f,ocu_skill_l3_4,2020,1.278
nor,sex_f,ocu_skill_l3_4,2021,1.726
nor,sex_f,ocu_skill_l3_4,2022,2.099
nor,sex_f,ocu_skill_l3_4,2023,2.472
nor,sex_f,ocu_skill_total,2018,5.34
nor,sex_f,ocu_skill_total,2020,3.519
nor,sex_f,ocu_skill_total,2021,5.574
nor,sex_f,ocu_skill_total,2022,6.978
nor,sex_f,ocu_skill_total,2023,9.348
nor,sex_f,ocu_skill_x,2018,0.133
nor,sex_f,ocu_skill_x,2020,0.065
nor,sex_f,ocu_skill_x,2021,0.114
nor,sex_f,ocu_skill_x,2022,0.101
nor,sex_f,ocu_skill_x,2023,0.16
nor,sex_m,ocu_skill_l1,2018,1.352
nor,sex_m,ocu_skill_l1,2020,0.874
nor,sex_m,ocu_skill_l1,2021,1.769
nor,sex_m,ocu_skill_l1,2022,1.559
nor,sex_m,ocu_skill_l1,2023,2.486
nor,sex_m,ocu_skill_l2,2018,5.046
nor,sex_m,ocu_skill_l2,2020,3.526
nor,sex_m,ocu_skill_l2,2021,6.959
nor,sex_m,ocu_skill_l2,2022,6.416
nor,sex_m,ocu_skill_l2,2023,9.821
nor,sex_m,ocu_skill_l3_4,2018,2.477
nor,sex_m,ocu_skill_l3_4,2020,2.046
nor,sex_m,ocu_skill_l3_4,2021,2.554
nor,sex_m,ocu_skill_l3_4,2022,3.304
nor,sex_m,ocu_skill_l3_4,2023,3.69
nor,sex_m,ocu_skill_total,2018,9.268
nor,sex_m,ocu_skill_total,2020,6.594
nor,sex_m,ocu_skill_total,2021,11.55
nor,sex_m,ocu_skill_total,2022,11.548
nor,sex_m,ocu_skill_total,2023,16.311
nor,sex_m,ocu_skill_x,2018,0.393
nor,sex_m,ocu_skill_x,2020,0.148
nor,sex_m,ocu_skill_x,2021,0.268
nor,sex_m,ocu_skill_x,2022,0.269
nor,sex_m,ocu_skill_x,2023,0.314
nor,sex_t,ocu_skill_l1,2018,2.686
nor,sex_t,ocu_skill_l1,2020,1.66
nor,sex_t,ocu_skill_l1,2021,3.141
nor,sex_t,ocu_skill_l1,2022,3.168
nor,sex_t,ocu_skill_l1,2023,4.949
nor,sex_t,ocu_skill_l2,2018,7.326
nor,sex_t,ocu_skill_l2,2020,4.916
nor,sex_t,ocu_skill_l2,2021,9.321
nor,sex_t,ocu_skill_l2,2022,9.585
nor,sex_t,ocu_skill_l2,2023,14.074
nor,sex_t,ocu_skill_l3_4,2018,4.07
nor,sex_t,ocu_skill_l3_4,2020,3.324
nor,sex_t,ocu_skill_l3_4,2021,4.28
nor,sex_t,ocu_skill_l3_4,2022,5.403
nor,sex_t,ocu_skill_l3_4,2023,6.162
nor,sex_t,ocu_skill_total,2018,14.608
nor,sex_t,ocu_skill_total,2020,10.113
nor,sex_t,ocu_skill_total,2021,17.124
nor,sex_t,ocu_skill_total,2022,18.526
nor,sex_t,ocu_skill_total,2023,25.659
nor,sex_t,ocu_skill_x,2018,0.526
nor,sex_t,ocu_skill_x,2020,0.213
nor,sex_t,ocu_skill_x,2021,0.382
nor,sex_t,ocu_skill_x,2022,0.37
nor,sex_t,ocu_skill_x,2023,0.474
omn,sex_f,ocu_skill_l1,2021,124.954
omn,sex_f,ocu_skill_l2,2021,9.835
omn,sex_f,ocu_skill_l3_4,2021,21.078
omn,sex_f,ocu_skill_total,2021,155.867
omn,sex_f,ocu_skill_x,2021,0
omn,sex_m,ocu_skill_l1,2021,515.24
omn,sex_m,ocu_skill_l2,2021,572.064
omn,sex_m,ocu_skill_l3_4,2021,100.021
omn,sex_m,ocu_skill_total,2021,1187.325
omn,sex_m,ocu_skill_x,2021,0
omn,sex_t,ocu_skill_l1,2021,640.194
omn,sex_t,ocu_skill_l2,2021,581.899
omn,sex_t,ocu_skill_l3_4,2021,121.099
omn,sex_t,ocu_skill_total,2021,1343.192
omn,sex_t,ocu_skill_x,2021,0
pan,sex_f,ocu_skill_l1,2023,16.491
pan,sex_f,ocu_skill_l2,2023,25.995
pan,sex_f,ocu_skill_l3_4,2023,25.342
pan,sex_f,ocu_skill_total,2023,68.257
pan,sex_f,ocu_skill_x,2023,0.429
pan,sex_m,ocu_skill_l1,2023,7.765
pan,sex_m,ocu_skill_l2,2023,38.946
pan,sex_m,ocu_skill_l3_4,2023,31.729
pan,sex_m,ocu_skill_total,2023,79.053
pan,sex_m,ocu_skill_x,2023,0.613
pan,sex_t,ocu_skill_l1,2023,24.256
pan,sex_t,ocu_skill_l2,2023,64.941
pan,sex_t,ocu_skill_l3_4,2023,57.071
pan,sex_t,ocu_skill_total,2023,147.31
pan,sex_t,ocu_skill_x,2023,1.042
phl,sex_f,ocu_skill_l1,2019,0.001
phl,sex_f,ocu_skill_l2,2014,1.12
phl,sex_f,ocu_skill_l2,2015,0.11
phl,sex_f,ocu_skill_l2,2016,0.867
phl,sex_f,ocu_skill_l2,2017,0.31
phl,sex_f,ocu_skill_l2,2018,0.586
phl,sex_f,ocu_skill_l2,2019,0.538
phl,sex_f,ocu_skill_l2,2020,6.091
phl,sex_f,ocu_skill_l2,2021,3.342
phl,sex_f,ocu_skill_l3_4,2014,6.939
phl,sex_f,ocu_skill_l3_4,2015,6.325
phl,sex_f,ocu_skill_l3_4,2016,9.269
phl,sex_f,ocu_skill_l3_4,2017,11.119
phl,sex_f,ocu_skill_l3_4,2018,12.269
phl,sex_f,ocu_skill_l3_4,2019,36.274
phl,sex_f,ocu_skill_l3_4,2020,19.288
phl,sex_f,ocu_skill_l3_4,2021,12.803
phl,sex_f,ocu_skill_total,2014,8.059
phl,sex_f,ocu_skill_total,2015,6.435
phl,sex_f,ocu_skill_total,2016,10.136
phl,sex_f,ocu_skill_total,2017,11.429
phl,sex_f,ocu_skill_total,2018,12.855
phl,sex_f,ocu_skill_total,2019,36.813
phl,sex_f,ocu_skill_total,2020,25.379
phl,sex_f,ocu_skill_total,2021,16.145
phl,sex_m,ocu_skill_l1,2019,0.005
phl,sex_m,ocu_skill_l2,2014,2.261
phl,sex_m,ocu_skill_l2,2015,0.373
phl,sex_m,ocu_skill_l2,2016,2.726
phl,sex_m,ocu_skill_l2,2017,0.919
phl,sex_m,ocu_skill_l2,2018,1.887
phl,sex_m,ocu_skill_l2,2019,2.134
phl,sex_m,ocu_skill_l2,2020,19.495
phl,sex_m,ocu_skill_l2,2021,2.231
phl,sex_m,ocu_skill_l3_4,2014,14.018
phl,sex_m,ocu_skill_l3_4,2015,21.563
phl,sex_m,ocu_skill_l3_4,2016,29.131
phl,sex_m,ocu_skill_l3_4,2017,32.94
phl,sex_m,ocu_skill_l3_4,2018,39.499
phl,sex_m,ocu_skill_l3_4,2019,119.758
phl,sex_m,ocu_skill_l3_4,2020,61.735
phl,sex_m,ocu_skill_l3_4,2021,51.821
phl,sex_m,ocu_skill_total,2014,16.279
phl,sex_m,ocu_skill_total,2015,21.936
phl,sex_m,ocu_skill_total,2016,31.857
phl,sex_m,ocu_skill_total,2017,33.859
phl,sex_m,ocu_skill_total,2018,41.386
phl,sex_m,ocu_skill_total,2019,121.897
phl,sex_m,ocu_skill_total,2020,81.23
phl,sex_m,ocu_skill_total,2021,54.052
phl,sex_t,ocu_skill_l1,2019,0.006
phl,sex_t,ocu_skill_l2,2014,3.381
phl,sex_t,ocu_skill_l2,2015,0.483
phl,sex_t,ocu_skill_l2,2016,3.593
phl,sex_t,ocu_skill_l2,2017,1.229
phl,sex_t,ocu_skill_l2,2018,2.473
phl,sex_t,ocu_skill_l2,2019,2.672
phl,sex_t,ocu_skill_l2,2020,25.586
phl,sex_t,ocu_skill_l2,2021,5.573
phl,sex_t,ocu_skill_l3_4,2014,20.957
phl,sex_t,ocu_skill_l3_4,2015,27.888
phl,sex_t,ocu_skill_l3_4,2016,38.4
phl,sex_t,ocu_skill_l3_4,2017,44.059
phl,sex_t,ocu_skill_l3_4,2018,51.768
phl,sex_t,ocu_skill_l3_4,2019,156.032
phl,sex_t,ocu_skill_l3_4,2020,81.023
phl,sex_t,ocu_skill_l3_4,2021,64.624
phl,sex_t,ocu_skill_total,2014,24.338
phl,sex_t,ocu_skill_total,2015,28.371
phl,sex_t,ocu_skill_total,2016,41.993
phl,sex_t,ocu_skill_total,2017,45.288
phl,sex_t,ocu_skill_total,2018,54.241
phl,sex_t,ocu_skill_total,2019,158.71
phl,sex_t,ocu_skill_total,2020,106.609
phl,sex_t,ocu_skill_total,2021,70.197
svk,sex_f,ocu_skill_l1,2021,0.089
svk,sex_f,ocu_skill_l2,2021,0.677
svk,sex_f,ocu_skill_l3_4,2021,0.909
svk,sex_f,ocu_skill_total,2021,2.459
svk,sex_f,ocu_skill_x,2021,0.784
svk,sex_m,ocu_skill_l1,2021,0.072
svk,sex_m,ocu_skill_l2,2021,0.939
svk,sex_m,ocu_skill_l3_4,2021,1.327
svk,sex_m,ocu_skill_total,2021,3.83
svk,sex_m,ocu_skill_x,2021,1.492
svk,sex_t,ocu_skill_l1,2021,0.161
svk,sex_t,ocu_skill_l2,2021,1.616
svk,sex_t,ocu_skill_l3_4,2021,2.236
svk,sex_t,ocu_skill_total,2021,6.289
svk,sex_t,ocu_skill_x,2021,2.276
svn,sex_f,ocu_skill_l1,2017,0.367
svn,sex_f,ocu_skill_l1,2019,0.829
svn,sex_f,ocu_skill_l1,2020,0.743
svn,sex_f,ocu_skill_l1,2021,0.675
svn,sex_f,ocu_skill_l1,2022,1.118
svn,sex_f,ocu_skill_l2,2017,0.305
svn,sex_f,ocu_skill_l2,2019,0.81
svn,sex_f,ocu_skill_l2,2020,0.952
svn,sex_f,ocu_skill_l2,2021,0.708
svn,sex_f,ocu_skill_l2,2022,1.124
svn,sex_f,ocu_skill_l3_4,2017,0.445
svn,sex_f,ocu_skill_l3_4,2019,0.589
svn,sex_f,ocu_skill_l3_4,2020,0.88
svn,sex_f,ocu_skill_l3_4,2021,0.51
svn,sex_f,ocu_skill_l3_4,2022,0.674
svn,sex_f,ocu_skill_total,2017,1.117
svn,sex_f,ocu_skill_total,2019,2.228
svn,sex_f,ocu_skill_total,2020,2.585
svn,sex_f,ocu_skill_total,2021,1.893
svn,sex_f,ocu_skill_total,2022,2.916
svn,sex_f,ocu_skill_x,2017,0
svn,sex_f,ocu_skill_x,2019,0
svn,sex_f,ocu_skill_x,2020,0.01
svn,sex_f,ocu_skill_x,2021,0
svn,sex_f,ocu_skill_x,2022,0
svn,sex_m,ocu_skill_l1,2017,0.843
svn,sex_m,ocu_skill_l1,2019,1.894
svn,sex_m,ocu_skill_l1,2020,1.179
svn,sex_m,ocu_skill_l1,2021,0.959
svn,sex_m,ocu_skill_l1,2022,1.867
svn,sex_m,ocu_skill_l2,2017,5.803
svn,sex_m,ocu_skill_l2,2019,13.806
svn,sex_m,ocu_skill_l2,2020,10.574
svn,sex_m,ocu_skill_l2,2021,7.249
svn,sex_m,ocu_skill_l2,2022,11.733
svn,sex_m,ocu_skill_l3_4,2017,1.028
svn,sex_m,ocu_skill_l3_4,2019,1.198
svn,sex_m,ocu_skill_l3_4,2020,1.494
svn,sex_m,ocu_skill_l3_4,2021,0.824
svn,sex_m,ocu_skill_l3_4,2022,1.166
svn,sex_m,ocu_skill_total,2017,7.675
svn,sex_m,ocu_skill_total,2019,16.899
svn,sex_m,ocu_skill_total,2020,13.377
svn,sex_m,ocu_skill_total,2021,9.032
svn,sex_m,ocu_skill_total,2022,14.766
svn,sex_m,ocu_skill_x,2017,0.001
svn,sex_m,ocu_skill_x,2019,0.001
svn,sex_m,ocu_skill_x,2020,0.13
svn,sex_m,ocu_skill_x,2021,0
svn,sex_m,ocu_skill_x,2022,0
svn,sex_t,ocu_skill_l1,2017,1.21
svn,sex_t,ocu_skill_l1,2019,2.723
svn,sex_t,ocu_skill_l1,2020,1.922
svn,sex_t,ocu_skill_l1,2021,1.634
svn,sex_t,ocu_skill_l1,2022,2.985
svn,sex_t,ocu_skill_l2,2017,6.108
svn,sex_t,ocu_skill_l2,2019,14.616
svn,sex_t,ocu_skill_l2,2020,11.526
svn,sex_t,ocu_skill_l2,2021,7.957
svn,sex_t,ocu_skill_l2,2022,12.857
svn,sex_t,ocu_skill_l3_4,2017,1.473
svn,sex_t,ocu_skill_l3_4,2019,1.787
svn,sex_t,ocu_skill_l3_4,2020,2.374
svn,sex_t,ocu_skill_l3_4,2021,1.334
svn,sex_t,ocu_skill_l3_4,2022,1.84
svn,sex_t,ocu_skill_total,2017,8.792
svn,sex_t,ocu_skill_total,2019,19.127
svn,sex_t,ocu_skill_total,2020,15.962
svn,sex_t,ocu_skill_total,2021,10.925
svn,sex_t,ocu_skill_total,2022,17.682
svn,sex_t,ocu_skill_x,2017,0.001
svn,sex_t,ocu_skill_x,2019,0.001
svn,sex_t,ocu_skill_x,2020,0.14
svn,sex_t,ocu_skill_x,2021,0
svn,sex_t,ocu_skill_x,2022,0
tha,sex_t,ocu_skill_l1,2016,28.957
tha,sex_t,ocu_skill_l1,2017,42745
tha,sex_t,ocu_skill_l1,2018,34810
tha,sex_t,ocu_skill_l1,2019,821
tha,sex_t,ocu_skill_l1,2020,26571
tha,sex_t,ocu_skill_l1,2022,15.736
tha,sex_t,ocu_skill_l2,2016,15.891
tha,sex_t,ocu_skill_l2,2017,23644
tha,sex_t,ocu_skill_l2,2018,27177
tha,sex_t,ocu_skill_l2,2019,25332
tha,sex_t,ocu_skill_l2,2020,11288
tha,sex_t,ocu_skill_l2,2022,12.154
tha,sex_t,ocu_skill_l3_4,2016,75.736
tha,sex_t,ocu_skill_l3_4,2017,77418
tha,sex_t,ocu_skill_l3_4,2018,85332
tha,sex_t,ocu_skill_l3_4,2019,83843
tha,sex_t,ocu_skill_l3_4,2020,47967
tha,sex_t,ocu_skill_l3_4,2022,60.822
tha,sex_t,ocu_skill_total,2016,122.918
tha,sex_t,ocu_skill_total,2017,147109
tha,sex_t,ocu_skill_total,2018,149603
tha,sex_t,ocu_skill_total,2019,112372
tha,sex_t,ocu_skill_total,2020,86678
tha,sex_t,ocu_skill_total,2022,89.105
tha,sex_t,ocu_skill_x,2016,2.334
tha,sex_t,ocu_skill_x,2017,3302
tha,sex_t,ocu_skill_x,2018,2284
tha,sex_t,ocu_skill_x,2019,2376
tha,sex_t,ocu_skill_x,2020,852
tha,sex_t,ocu_skill_x,2022,0.393
wsm,sex_f,ocu_skill_l1,2021,0.008
wsm,sex_f,ocu_skill_l2,2021,0.217
wsm,sex_f,ocu_skill_l3_4,2021,0.278
wsm,sex_f,ocu_skill_total,2021,0.503
wsm,sex_f,ocu_skill_x,2021,0
wsm,sex_m,ocu_skill_l1,2021,0.018
wsm,sex_m,ocu_skill_l2,2021,0.314
wsm,sex_m,ocu_skill_l3_4,2021,0.406
wsm,sex_m,ocu_skill_total,2021,0.741
wsm,sex_m,ocu_skill_x,2021,0.003
wsm,sex_t,ocu_skill_l1,2021,0.026
wsm,sex_t,ocu_skill_l2,2021,0.531
wsm,sex_t,ocu_skill_l3_4,2021,0.684
wsm,sex_t,ocu_skill_total,2021,1.244
wsm,sex_t,ocu_skill_x,2021,0.003
