ref_area,sex,classif1,classif2,time,une_tune_sex_geo_mts_nb
nga,sex_m,geo_cov_nat,mts_details_mrd,2013,224.451
nga,sex_m,geo_cov_nat,mts_details_mrd,2016,285.344
nga,sex_m,geo_cov_nat,mts_details_mrd,2019,1218.841
nga,sex_m,geo_cov_nat,mts_details_sep,2016,38.99
nga,sex_m,geo_cov_nat,mts_details_sep,2019,44.843
nga,sex_m,geo_cov_nat,mts_details_sgle,2011,986.867
nga,sex_m,geo_cov_nat,mts_details_sgle,2013,1014.564
nga,sex_m,geo_cov_nat,mts_details_sgle,2016,1302.207
nga,sex_m,geo_cov_nat,mts_details_sgle,2019,2470.907
nga,sex_m,geo_cov_nat,mts_details_total,2011,1117.644
nga,sex_m,geo_cov_nat,mts_details_total,2013,1244.151
nga,sex_m,geo_cov_nat,mts_details_total,2016,1630.428
nga,sex_m,geo_cov_nat,mts_details_total,2019,3757.315
nga,sex_m,geo_cov_nat,mts_details_wid,2011,8.59
nga,sex_m,geo_cov_nat,mts_details_wid,2019,15.444
nga,sex_m,geo_cov_nat,mts_details_x,2019,7.28
nga,sex_m,geo_cov_rur,mts_aggregate_1,2011,431.916
nga,sex_m,geo_cov_rur,mts_aggregate_1,2013,370.304
nga,sex_m,geo_cov_rur,mts_aggregate_1,2016,603.665
nga,sex_m,geo_cov_rur,mts_aggregate_1,2019,1601.632
nga,sex_m,geo_cov_rur,mts_aggregate_2,2011,39.485
nga,sex_m,geo_cov_rur,mts_aggregate_2,2013,63.671
nga,sex_m,geo_cov_rur,mts_aggregate_2,2016,208.315
nga,sex_m,geo_cov_rur,mts_aggregate_2,2019,696.985
nga,sex_m,geo_cov_rur,mts_aggregate_total,2011,471.402
nga,sex_m,geo_cov_rur,mts_aggregate_total,2013,433.975
nga,sex_m,geo_cov_rur,mts_aggregate_total,2016,811.98
nga,sex_m,geo_cov_rur,mts_aggregate_total,2019,2299.286
nga,sex_m,geo_cov_rur,mts_aggregate_x,2019,0.669
nga,sex_m,geo_cov_rur,mts_details_mrd,2011,39.485
nga,sex_m,geo_cov_rur,mts_details_mrd,2013,63.671
nga,sex_m,geo_cov_rur,mts_details_mrd,2016,208.315
nga,sex_m,geo_cov_rur,mts_details_mrd,2019,696.985
nga,sex_m,geo_cov_rur,mts_details_sep,2019,34.143
nga,sex_m,geo_cov_rur,mts_details_sgle,2011,431.916
nga,sex_m,geo_cov_rur,mts_details_sgle,2013,370.304
nga,sex_m,geo_cov_rur,mts_details_sgle,2016,583.417
nga,sex_m,geo_cov_rur,mts_details_sgle,2019,1559.222
nga,sex_m,geo_cov_rur,mts_details_total,2011,471.402
nga,sex_m,geo_cov_rur,mts_details_total,2013,433.975
nga,sex_m,geo_cov_rur,mts_details_total,2016,811.98
nga,sex_m,geo_cov_rur,mts_details_total,2019,2299.286
nga,sex_m,geo_cov_rur,mts_details_wid,2019,8.267
nga,sex_m,geo_cov_rur,mts_details_x,2019,0.669
nga,sex_m,geo_cov_urb,mts_aggregate_1,2011,563.541
nga,sex_m,geo_cov_urb,mts_aggregate_1,2013,649.396
nga,sex_m,geo_cov_urb,mts_aggregate_1,2016,741.419
nga,sex_m,geo_cov_urb,mts_aggregate_1,2019,929.562
nga,sex_m,geo_cov_urb,mts_aggregate_2,2011,82.702
nga,sex_m,geo_cov_urb,mts_aggregate_2,2013,160.78
nga,sex_m,geo_cov_urb,mts_aggregate_2,2016,77.029
nga,sex_m,geo_cov_urb,mts_aggregate_2,2019,521.856
nga,sex_m,geo_cov_urb,mts_aggregate_total,2011,646.242
nga,sex_m,geo_cov_urb,mts_aggregate_total,2013,810.176
nga,sex_m,geo_cov_urb,mts_aggregate_total,2016,818.448
nga,sex_m,geo_cov_urb,mts_aggregate_total,2019,1458.029
nga,sex_m,geo_cov_urb,mts_aggregate_x,2019,6.611
nga,sex_m,geo_cov_urb,mts_details_mrd,2011,82.702
nga,sex_m,geo_cov_urb,mts_details_mrd,2013,160.78
nga,sex_m,geo_cov_urb,mts_details_mrd,2016,77.029
nga,sex_m,geo_cov_urb,mts_details_mrd,2019,521.856
nga,sex_m,geo_cov_urb,mts_details_sep,2019,10.7
nga,sex_m,geo_cov_urb,mts_details_sgle,2011,554.951
nga,sex_m,geo_cov_urb,mts_details_sgle,2013,644.26
nga,sex_m,geo_cov_urb,mts_details_sgle,2016,718.79
nga,sex_m,geo_cov_urb,mts_details_sgle,2019,911.685
nga,sex_m,geo_cov_urb,mts_details_total,2011,646.242
nga,sex_m,geo_cov_urb,mts_details_total,2013,810.176
nga,sex_m,geo_cov_urb,mts_details_total,2016,818.448
nga,sex_m,geo_cov_urb,mts_details_total,2019,1458.029
nga,sex_m,geo_cov_urb,mts_details_wid,2011,8.59
nga,sex_m,geo_cov_urb,mts_details_wid,2019,7.177
nga,sex_m,geo_cov_urb,mts_details_x,2019,6.611
nga,sex_t,geo_cov_nat,mts_aggregate_1,2011,1698.331
nga,sex_t,geo_cov_nat,mts_aggregate_1,2013,1754.578
nga,sex_t,geo_cov_nat,mts_aggregate_1,2016,2470.033
nga,sex_t,geo_cov_nat,mts_aggregate_1,2019,4452.337
nga,sex_t,geo_cov_nat,mts_aggregate_2,2011,448.287
nga,sex_t,geo_cov_nat,mts_aggregate_2,2013,494.235
nga,sex_t,geo_cov_nat,mts_aggregate_2,2016,879.73
nga,sex_t,geo_cov_nat,mts_aggregate_2,2019,3381.255
nga,sex_t,geo_cov_nat,mts_aggregate_total,2011,2146.618
nga,sex_t,geo_cov_nat,mts_aggregate_total,2013,2248.812
nga,sex_t,geo_cov_nat,mts_aggregate_total,2016,3349.762
nga,sex_t,geo_cov_nat,mts_aggregate_total,2019,7845.805
nga,sex_t,geo_cov_nat,mts_aggregate_x,2019,12.213
nga,sex_t,geo_cov_nat,mts_details_mrd,2011,431.391
nga,sex_t,geo_cov_nat,mts_details_mrd,2013,450.787
nga,sex_t,geo_cov_nat,mts_details_mrd,2016,876.469
nga,sex_t,geo_cov_nat,mts_details_mrd,2019,3381.255
nga,sex_t,geo_cov_nat,mts_details_sep,2011,40.476
nga,sex_t,geo_cov_nat,mts_details_sep,2016,54.161
nga,sex_t,geo_cov_nat,mts_details_sep,2019,149.77
nga,sex_t,geo_cov_nat,mts_details_sgle,2011,1629.373
nga,sex_t,geo_cov_nat,mts_details_sgle,2013,1732.814
nga,sex_t,geo_cov_nat,mts_details_sgle,2016,2331.324
nga,sex_t,geo_cov_nat,mts_details_sgle,2019,4171.338
nga,sex_t,geo_cov_nat,mts_details_total,2011,2146.618
nga,sex_t,geo_cov_nat,mts_details_total,2013,2248.812
nga,sex_t,geo_cov_nat,mts_details_total,2016,3349.762
nga,sex_t,geo_cov_nat,mts_details_total,2019,7845.805
nga,sex_t,geo_cov_nat,mts_details_union,2011,16.896
nga,sex_t,geo_cov_nat,mts_details_wid,2011,28.482
nga,sex_t,geo_cov_nat,mts_details_wid,2016,84.548
nga,sex_t,geo_cov_nat,mts_details_wid,2019,131.229
nga,sex_t,geo_cov_nat,mts_details_x,2019,12.213
nga,sex_t,geo_cov_rur,mts_aggregate_1,2011,827.409
nga,sex_t,geo_cov_rur,mts_aggregate_1,2013,625.479
nga,sex_t,geo_cov_rur,mts_aggregate_1,2016,996.965
nga,sex_t,geo_cov_rur,mts_aggregate_1,2019,2702.195
nga,sex_t,geo_cov_rur,mts_aggregate_2,2011,129.959
nga,sex_t,geo_cov_rur,mts_aggregate_2,2013,116.288
nga,sex_t,geo_cov_rur,mts_aggregate_2,2016,408.651
nga,sex_t,geo_cov_rur,mts_aggregate_2,2019,1900.714
nga,sex_t,geo_cov_rur,mts_aggregate_total,2011,957.368
nga,sex_t,geo_cov_rur,mts_aggregate_total,2013,741.767
nga,sex_t,geo_cov_rur,mts_aggregate_total,2016,1405.616
nga,sex_t,geo_cov_rur,mts_aggregate_total,2019,4603.578
nga,sex_t,geo_cov_rur,mts_aggregate_x,2019,0.669
nga,sex_t,geo_cov_rur,mts_details_mrd,2011,129.959
nga,sex_t,geo_cov_rur,mts_details_mrd,2013,116.288
nga,sex_t,geo_cov_rur,mts_details_mrd,2016,405.39
nga,sex_t,geo_cov_rur,mts_details_mrd,2019,1900.714
nga,sex_t,geo_cov_rur,mts_details_sep,2011,7.679
nga,sex_t,geo_cov_rur,mts_details_sep,2019,74.703
nga,sex_t,geo_cov_rur,mts_details_sgle,2011,804.475
nga,sex_t,geo_cov_rur,mts_details_sgle,2013,617.237
nga,sex_t,geo_cov_rur,mts_details_sgle,2016,929.523
nga,sex_t,geo_cov_rur,mts_details_sgle,2019,2539.3
nga,sex_t,geo_cov_rur,mts_details_total,2011,957.368
nga,sex_t,geo_cov_rur,mts_details_total,2013,741.767
nga,sex_t,geo_cov_rur,mts_details_total,2016,1405.616
nga,sex_t,geo_cov_rur,mts_details_total,2019,4603.578
nga,sex_t,geo_cov_rur,mts_details_wid,2011,15.255
nga,sex_t,geo_cov_rur,mts_details_wid,2016,51.081
nga,sex_t,geo_cov_rur,mts_details_wid,2019,88.192
nga,sex_t,geo_cov_rur,mts_details_x,2019,0.669
nga,sex_t,geo_cov_urb,mts_aggregate_1,2011,870.921
nga,sex_t,geo_cov_urb,mts_aggregate_1,2013,1129.099
nga,sex_t,geo_cov_urb,mts_aggregate_1,2016,1473.068
nga,sex_t,geo_cov_urb,mts_aggregate_1,2019,1750.142
nga,sex_t,geo_cov_urb,mts_aggregate_2,2011,318.328
nga,sex_t,geo_cov_urb,mts_aggregate_2,2013,377.946
nga,sex_t,geo_cov_urb,mts_aggregate_2,2016,471.079
nga,sex_t,geo_cov_urb,mts_aggregate_2,2019,1480.542
nga,sex_t,geo_cov_urb,mts_aggregate_total,2011,1189.25
nga,sex_t,geo_cov_urb,mts_aggregate_total,2013,1507.045
nga,sex_t,geo_cov_urb,mts_aggregate_total,2016,1944.146
nga,sex_t,geo_cov_urb,mts_aggregate_total,2019,3242.227
nga,sex_t,geo_cov_urb,mts_aggregate_x,2019,11.544
nga,sex_t,geo_cov_urb,mts_details_mrd,2011,301.432
nga,sex_t,geo_cov_urb,mts_details_mrd,2013,334.498
nga,sex_t,geo_cov_urb,mts_details_mrd,2016,471.079
nga,sex_t,geo_cov_urb,mts_details_mrd,2019,1480.542
nga,sex_t,geo_cov_urb,mts_details_sep,2011,32.797
nga,sex_t,geo_cov_urb,mts_details_sep,2019,75.067
nga,sex_t,geo_cov_urb,mts_details_sgle,2011,824.897
nga,sex_t,geo_cov_urb,mts_details_sgle,2013,1115.577
nga,sex_t,geo_cov_urb,mts_details_sgle,2016,1401.801
nga,sex_t,geo_cov_urb,mts_details_sgle,2019,1632.038
nga,sex_t,geo_cov_urb,mts_details_total,2011,1189.25
nga,sex_t,geo_cov_urb,mts_details_total,2013,1507.045
nga,sex_t,geo_cov_urb,mts_details_total,2016,1944.146
nga,sex_t,geo_cov_urb,mts_details_total,2019,3242.227
nga,sex_t,geo_cov_urb,mts_details_union,2011,16.896
nga,sex_t,geo_cov_urb,mts_details_wid,2011,13.227
nga,sex_t,geo_cov_urb,mts_details_wid,2019,43.037
nga,sex_t,geo_cov_urb,mts_details_x,2019,11.544
nic,sex_f,geo_cov_nat,mts_aggregate_1,2001,18.379
nic,sex_f,geo_cov_nat,mts_aggregate_1,2005,22.449
nic,sex_f,geo_cov_nat,mts_aggregate_1,2012,41.998
nic,sex_f,geo_cov_nat,mts_aggregate_1,2014,40.396
nic,sex_f,geo_cov_nat,mts_aggregate_2,2001,11.187
nic,sex_f,geo_cov_nat,mts_aggregate_2,2005,11.84
nic,sex_f,geo_cov_nat,mts_aggregate_2,2012,37.018
nic,sex_f,geo_cov_nat,mts_aggregate_2,2014,19.99
nic,sex_f,geo_cov_nat,mts_aggregate_total,2001,29.566
nic,sex_f,geo_cov_nat,mts_aggregate_total,2005,34.289
nic,sex_f,geo_cov_nat,mts_aggregate_total,2012,79.016
nic,sex_f,geo_cov_nat,mts_aggregate_total,2014,60.386
nic,sex_f,geo_cov_nat,mts_details_mrd,2001,6.449
nic,sex_f,geo_cov_nat,mts_details_mrd,2005,4.566
nic,sex_f,geo_cov_nat,mts_details_mrd,2012,14.431
nic,sex_f,geo_cov_nat,mts_details_mrd,2014,8.166
nic,sex_f,geo_cov_nat,mts_details_sep,2001,7.178
nic,sex_f,geo_cov_nat,mts_details_sep,2005,7.812
nic,sex_f,geo_cov_nat,mts_details_sep,2012,19.019
nic,sex_f,geo_cov_nat,mts_details_sep,2014,18.761
nic,sex_f,geo_cov_nat,mts_details_sgle,2001,10.561
nic,sex_f,geo_cov_nat,mts_details_sgle,2005,14.637
nic,sex_f,geo_cov_nat,mts_details_sgle,2012,22.013
nic,sex_f,geo_cov_nat,mts_details_sgle,2014,21.367
nic,sex_f,geo_cov_nat,mts_details_total,2001,29.566
nic,sex_f,geo_cov_nat,mts_details_total,2005,34.289
nic,sex_f,geo_cov_nat,mts_details_total,2012,79.016
nic,sex_f,geo_cov_nat,mts_details_total,2014,60.386
nic,sex_f,geo_cov_nat,mts_details_union,2001,4.738
nic,sex_f,geo_cov_nat,mts_details_union,2005,7.275
nic,sex_f,geo_cov_nat,mts_details_union,2012,22.587
nic,sex_f,geo_cov_nat,mts_details_union,2014,11.824
nic,sex_f,geo_cov_nat,mts_details_wid,2001,0.64
nic,sex_f,geo_cov_nat,mts_details_wid,2012,0.966
nic,sex_f,geo_cov_nat,mts_details_wid,2014,0.268
nic,sex_f,geo_cov_rur,mts_aggregate_1,2001,3.221
nic,sex_f,geo_cov_rur,mts_aggregate_1,2005,4.582
nic,sex_f,geo_cov_rur,mts_aggregate_1,2012,8.74
nic,sex_f,geo_cov_rur,mts_aggregate_1,2014,11.754
nic,sex_f,geo_cov_rur,mts_aggregate_2,2001,2.637
nic,sex_f,geo_cov_rur,mts_aggregate_2,2005,1.592
nic,sex_f,geo_cov_rur,mts_aggregate_2,2012,8.379
nic,sex_f,geo_cov_rur,mts_aggregate_2,2014,2.411
nic,sex_f,geo_cov_rur,mts_aggregate_total,2001,5.858
nic,sex_f,geo_cov_rur,mts_aggregate_total,2005,6.174
nic,sex_f,geo_cov_rur,mts_aggregate_total,2012,17.119
nic,sex_f,geo_cov_rur,mts_aggregate_total,2014,14.165
nic,sex_f,geo_cov_rur,mts_details_mrd,2001,1.273
nic,sex_f,geo_cov_rur,mts_details_mrd,2012,2.175
nic,sex_f,geo_cov_rur,mts_details_mrd,2014,0.334
nic,sex_f,geo_cov_rur,mts_details_sep,2001,1.211
nic,sex_f,geo_cov_rur,mts_details_sep,2005,2.522
nic,sex_f,geo_cov_rur,mts_details_sep,2012,3.65
nic,sex_f,geo_cov_rur,mts_details_sep,2014,5.109
nic,sex_f,geo_cov_rur,mts_details_sgle,2001,1.793
nic,sex_f,geo_cov_rur,mts_details_sgle,2005,2.06
nic,sex_f,geo_cov_rur,mts_details_sgle,2012,4.893
nic,sex_f,geo_cov_rur,mts_details_sgle,2014,6.645
nic,sex_f,geo_cov_rur,mts_details_total,2001,5.858
nic,sex_f,geo_cov_rur,mts_details_total,2005,6.174
nic,sex_f,geo_cov_rur,mts_details_total,2012,17.119
nic,sex_f,geo_cov_rur,mts_details_total,2014,14.165
nic,sex_f,geo_cov_rur,mts_details_union,2001,1.364
nic,sex_f,geo_cov_rur,mts_details_union,2005,1.005
nic,sex_f,geo_cov_rur,mts_details_union,2012,6.205
nic,sex_f,geo_cov_rur,mts_details_union,2014,2.077
nic,sex_f,geo_cov_rur,mts_details_wid,2001,0.216
nic,sex_f,geo_cov_rur,mts_details_wid,2012,0.197
nic,sex_f,geo_cov_urb,mts_aggregate_1,2001,15.158
nic,sex_f,geo_cov_urb,mts_aggregate_1,2005,17.867
nic,sex_f,geo_cov_urb,mts_aggregate_1,2012,33.258
nic,sex_f,geo_cov_urb,mts_aggregate_1,2014,28.642
nic,sex_f,geo_cov_urb,mts_aggregate_2,2001,8.55
nic,sex_f,geo_cov_urb,mts_aggregate_2,2005,10.249
nic,sex_f,geo_cov_urb,mts_aggregate_2,2012,28.639
nic,sex_f,geo_cov_urb,mts_aggregate_2,2014,17.579
nic,sex_f,geo_cov_urb,mts_aggregate_total,2001,23.708
nic,sex_f,geo_cov_urb,mts_aggregate_total,2005,28.116
nic,sex_f,geo_cov_urb,mts_aggregate_total,2012,61.897
nic,sex_f,geo_cov_urb,mts_aggregate_total,2014,46.221
nic,sex_f,geo_cov_urb,mts_details_mrd,2001,5.176
nic,sex_f,geo_cov_urb,mts_details_mrd,2005,3.979
nic,sex_f,geo_cov_urb,mts_details_mrd,2012,12.257
nic,sex_f,geo_cov_urb,mts_details_mrd,2014,7.832
nic,sex_f,geo_cov_urb,mts_details_sep,2001,5.967
nic,sex_f,geo_cov_urb,mts_details_sep,2005,5.29
nic,sex_f,geo_cov_urb,mts_details_sep,2012,15.368
nic,sex_f,geo_cov_urb,mts_details_sep,2014,13.652
nic,sex_f,geo_cov_urb,mts_details_sgle,2001,8.768
nic,sex_f,geo_cov_urb,mts_details_sgle,2005,12.577
nic,sex_f,geo_cov_urb,mts_details_sgle,2012,17.121
nic,sex_f,geo_cov_urb,mts_details_sgle,2014,14.722
nic,sex_f,geo_cov_urb,mts_details_total,2001,23.708
nic,sex_f,geo_cov_urb,mts_details_total,2005,28.116
nic,sex_f,geo_cov_urb,mts_details_total,2012,61.897
nic,sex_f,geo_cov_urb,mts_details_total,2014,46.221
nic,sex_f,geo_cov_urb,mts_details_union,2001,3.374
nic,sex_f,geo_cov_urb,mts_details_union,2005,6.27
nic,sex_f,geo_cov_urb,mts_details_union,2012,16.382
nic,sex_f,geo_cov_urb,mts_details_union,2014,9.747
nic,sex_f,geo_cov_urb,mts_details_wid,2001,0.424
nic,sex_f,geo_cov_urb,mts_details_wid,2012,0.769
nic,sex_f,geo_cov_urb,mts_details_wid,2014,0.268
nic,sex_m,geo_cov_nat,mts_aggregate_1,2001,30.183
nic,sex_m,geo_cov_nat,mts_aggregate_1,2005,31.574
nic,sex_m,geo_cov_nat,mts_aggregate_1,2012,46.691
nic,sex_m,geo_cov_nat,mts_aggregate_1,2014,40.144
nic,sex_m,geo_cov_nat,mts_aggregate_2,2001,19.169
nic,sex_m,geo_cov_nat,mts_aggregate_2,2005,19.747
nic,sex_m,geo_cov_nat,mts_aggregate_2,2012,34.558
nic,sex_m,geo_cov_nat,mts_aggregate_2,2014,25.789
nic,sex_m,geo_cov_nat,mts_aggregate_total,2001,49.352
nic,sex_m,geo_cov_nat,mts_aggregate_total,2005,51.321
nic,sex_m,geo_cov_nat,mts_aggregate_total,2012,81.248
nic,sex_m,geo_cov_nat,mts_aggregate_total,2014,65.933
nic,sex_m,geo_cov_nat,mts_details_mrd,2001,11.078
nic,sex_m,geo_cov_nat,mts_details_mrd,2005,7.393
nic,sex_m,geo_cov_nat,mts_details_mrd,2012,15.887
nic,sex_m,geo_cov_nat,mts_details_mrd,2014,9.415
nic,sex_m,geo_cov_nat,mts_details_sep,2001,4.965
nic,sex_m,geo_cov_nat,mts_details_sep,2005,4.454
nic,sex_m,geo_cov_nat,mts_details_sep,2012,10.458
nic,sex_m,geo_cov_nat,mts_details_sep,2014,8.657
nic,sex_m,geo_cov_nat,mts_details_sgle,2001,24.819
nic,sex_m,geo_cov_nat,mts_details_sgle,2005,26.701
nic,sex_m,geo_cov_nat,mts_details_sgle,2012,35.638
nic,sex_m,geo_cov_nat,mts_details_sgle,2014,31.203
nic,sex_m,geo_cov_nat,mts_details_total,2001,49.352
nic,sex_m,geo_cov_nat,mts_details_total,2005,51.321
nic,sex_m,geo_cov_nat,mts_details_total,2012,81.248
nic,sex_m,geo_cov_nat,mts_details_total,2014,65.933
nic,sex_m,geo_cov_nat,mts_details_union,2001,8.091
nic,sex_m,geo_cov_nat,mts_details_union,2005,12.355
nic,sex_m,geo_cov_nat,mts_details_union,2012,18.671
nic,sex_m,geo_cov_nat,mts_details_union,2014,16.374
nic,sex_m,geo_cov_nat,mts_details_wid,2001,0.4
nic,sex_m,geo_cov_nat,mts_details_wid,2012,0.596
nic,sex_m,geo_cov_nat,mts_details_wid,2014,0.284
nic,sex_m,geo_cov_rur,mts_aggregate_1,2001,6.602
nic,sex_m,geo_cov_rur,mts_aggregate_1,2005,4.07
nic,sex_m,geo_cov_rur,mts_aggregate_1,2012,7.627
nic,sex_m,geo_cov_rur,mts_aggregate_1,2014,6.22
nic,sex_m,geo_cov_rur,mts_aggregate_2,2001,3.578
nic,sex_m,geo_cov_rur,mts_aggregate_2,2005,3.683
nic,sex_m,geo_cov_rur,mts_aggregate_2,2012,6.245
nic,sex_m,geo_cov_rur,mts_aggregate_2,2014,5.011
nic,sex_m,geo_cov_rur,mts_aggregate_total,2001,10.18
nic,sex_m,geo_cov_rur,mts_aggregate_total,2005,7.753
nic,sex_m,geo_cov_rur,mts_aggregate_total,2012,13.872
nic,sex_m,geo_cov_rur,mts_aggregate_total,2014,11.231
nic,sex_m,geo_cov_rur,mts_details_mrd,2001,1.642
nic,sex_m,geo_cov_rur,mts_details_mrd,2005,0.886
nic,sex_m,geo_cov_rur,mts_details_mrd,2012,2.654
nic,sex_m,geo_cov_rur,mts_details_mrd,2014,0.863
nic,sex_m,geo_cov_rur,mts_details_sep,2001,0.76
nic,sex_m,geo_cov_rur,mts_details_sep,2005,0.879
nic,sex_m,geo_cov_rur,mts_details_sep,2012,1.128
nic,sex_m,geo_cov_rur,mts_details_sep,2014,1.166
nic,sex_m,geo_cov_rur,mts_details_sgle,2001,5.723
nic,sex_m,geo_cov_rur,mts_details_sgle,2005,3.192
nic,sex_m,geo_cov_rur,mts_details_sgle,2012,6.384
nic,sex_m,geo_cov_rur,mts_details_sgle,2014,5.054
nic,sex_m,geo_cov_rur,mts_details_total,2001,10.18
nic,sex_m,geo_cov_rur,mts_details_total,2005,7.753
nic,sex_m,geo_cov_rur,mts_details_total,2012,13.872
nic,sex_m,geo_cov_rur,mts_details_total,2014,11.231
nic,sex_m,geo_cov_rur,mts_details_union,2001,1.935
nic,sex_m,geo_cov_rur,mts_details_union,2005,2.797
nic,sex_m,geo_cov_rur,mts_details_union,2012,3.591
nic,sex_m,geo_cov_rur,mts_details_union,2014,4.148
nic,sex_m,geo_cov_rur,mts_details_wid,2001,0.119
nic,sex_m,geo_cov_rur,mts_details_wid,2012,0.115
nic,sex_m,geo_cov_urb,mts_aggregate_1,2001,23.581
nic,sex_m,geo_cov_urb,mts_aggregate_1,2005,27.503
nic,sex_m,geo_cov_urb,mts_aggregate_1,2012,39.064
nic,sex_m,geo_cov_urb,mts_aggregate_1,2014,33.925
nic,sex_m,geo_cov_urb,mts_aggregate_2,2001,15.592
nic,sex_m,geo_cov_urb,mts_aggregate_2,2005,16.065
nic,sex_m,geo_cov_urb,mts_aggregate_2,2012,28.312
nic,sex_m,geo_cov_urb,mts_aggregate_2,2014,20.778
nic,sex_m,geo_cov_urb,mts_aggregate_total,2001,39.173
nic,sex_m,geo_cov_urb,mts_aggregate_total,2005,43.568
nic,sex_m,geo_cov_urb,mts_aggregate_total,2012,67.376
nic,sex_m,geo_cov_urb,mts_aggregate_total,2014,54.702
nic,sex_m,geo_cov_urb,mts_details_mrd,2001,9.436
nic,sex_m,geo_cov_urb,mts_details_mrd,2005,6.506
nic,sex_m,geo_cov_urb,mts_details_mrd,2012,13.233
nic,sex_m,geo_cov_urb,mts_details_mrd,2014,8.551
nic,sex_m,geo_cov_urb,mts_details_sep,2001,4.204
nic,sex_m,geo_cov_urb,mts_details_sep,2005,3.575
nic,sex_m,geo_cov_urb,mts_details_sep,2012,9.33
nic,sex_m,geo_cov_urb,mts_details_sep,2014,7.492
nic,sex_m,geo_cov_urb,mts_details_sgle,2001,19.096
nic,sex_m,geo_cov_urb,mts_details_sgle,2005,23.51
nic,sex_m,geo_cov_urb,mts_details_sgle,2012,29.254
nic,sex_m,geo_cov_urb,mts_details_sgle,2014,26.149
nic,sex_m,geo_cov_urb,mts_details_total,2001,39.173
nic,sex_m,geo_cov_urb,mts_details_total,2005,43.568
nic,sex_m,geo_cov_urb,mts_details_total,2012,67.376
nic,sex_m,geo_cov_urb,mts_details_total,2014,54.702
nic,sex_m,geo_cov_urb,mts_details_union,2001,6.156
nic,sex_m,geo_cov_urb,mts_details_union,2005,9.558
nic,sex_m,geo_cov_urb,mts_details_union,2012,15.079
nic,sex_m,geo_cov_urb,mts_details_union,2014,12.226
nic,sex_m,geo_cov_urb,mts_details_wid,2001,0.281
nic,sex_m,geo_cov_urb,mts_details_wid,2012,0.48
nic,sex_m,geo_cov_urb,mts_details_wid,2014,0.284
nic,sex_t,geo_cov_nat,mts_aggregate_1,2001,48.562
nic,sex_t,geo_cov_nat,mts_aggregate_1,2005,54.023
nic,sex_t,geo_cov_nat,mts_aggregate_1,2012,88.688
nic,sex_t,geo_cov_nat,mts_aggregate_1,2014,80.54
nic,sex_t,geo_cov_nat,mts_aggregate_2,2001,30.356
nic,sex_t,geo_cov_nat,mts_aggregate_2,2005,31.587
nic,sex_t,geo_cov_nat,mts_aggregate_2,2012,71.576
nic,sex_t,geo_cov_nat,mts_aggregate_2,2014,45.779
nic,sex_t,geo_cov_nat,mts_aggregate_total,2001,78.918
nic,sex_t,geo_cov_nat,mts_aggregate_total,2005,85.61
nic,sex_t,geo_cov_nat,mts_aggregate_total,2012,160.264
nic,sex_t,geo_cov_nat,mts_aggregate_total,2014,126.319
nic,sex_t,geo_cov_nat,mts_details_mrd,2001,17.527
nic,sex_t,geo_cov_nat,mts_details_mrd,2005,11.958
nic,sex_t,geo_cov_nat,mts_details_mrd,2012,30.318
nic,sex_t,geo_cov_nat,mts_details_mrd,2014,17.581
nic,sex_t,geo_cov_nat,mts_details_sep,2001,12.143
nic,sex_t,geo_cov_nat,mts_details_sep,2005,12.266
nic,sex_t,geo_cov_nat,mts_details_sep,2012,29.476
nic,sex_t,geo_cov_nat,mts_details_sep,2014,27.419
nic,sex_t,geo_cov_nat,mts_details_sgle,2001,35.38
nic,sex_t,geo_cov_nat,mts_details_sgle,2005,41.338
nic,sex_t,geo_cov_nat,mts_details_sgle,2012,57.651
nic,sex_t,geo_cov_nat,mts_details_sgle,2014,52.569
nic,sex_t,geo_cov_nat,mts_details_total,2001,78.918
nic,sex_t,geo_cov_nat,mts_details_total,2005,85.61
nic,sex_t,geo_cov_nat,mts_details_total,2012,160.264
nic,sex_t,geo_cov_nat,mts_details_total,2014,126.319
nic,sex_t,geo_cov_nat,mts_details_union,2001,12.829
nic,sex_t,geo_cov_nat,mts_details_union,2005,19.629
nic,sex_t,geo_cov_nat,mts_details_union,2012,41.258
nic,sex_t,geo_cov_nat,mts_details_union,2014,28.198
nic,sex_t,geo_cov_nat,mts_details_wid,2001,1.04
nic,sex_t,geo_cov_nat,mts_details_wid,2012,1.562
nic,sex_t,geo_cov_nat,mts_details_wid,2014,0.552
nic,sex_t,geo_cov_rur,mts_aggregate_1,2001,9.823
nic,sex_t,geo_cov_rur,mts_aggregate_1,2005,8.652
nic,sex_t,geo_cov_rur,mts_aggregate_1,2012,16.367
nic,sex_t,geo_cov_rur,mts_aggregate_1,2014,17.974
nic,sex_t,geo_cov_rur,mts_aggregate_2,2001,6.215
nic,sex_t,geo_cov_rur,mts_aggregate_2,2005,5.274
nic,sex_t,geo_cov_rur,mts_aggregate_2,2012,14.625
nic,sex_t,geo_cov_rur,mts_aggregate_2,2014,7.423
nic,sex_t,geo_cov_rur,mts_aggregate_total,2001,16.037
nic,sex_t,geo_cov_rur,mts_aggregate_total,2005,13.926
nic,sex_t,geo_cov_rur,mts_aggregate_total,2012,30.991
nic,sex_t,geo_cov_rur,mts_aggregate_total,2014,25.396
nic,sex_t,geo_cov_rur,mts_details_mrd,2001,2.915
nic,sex_t,geo_cov_rur,mts_details_mrd,2005,1.473
