ref_area,sex,classif1,time,ees_stat_sex_edu_dt
ita,sex_m,edu_skill_match,2002,59.837
ita,sex_m,edu_skill_match,2003,58.389
ita,sex_m,edu_skill_match,2004,58.379
ita,sex_m,edu_skill_match,2005,58.202
ita,sex_m,edu_skill_match,2006,58.13
ita,sex_m,edu_skill_match,2007,57.923
ita,sex_m,edu_skill_match,2008,57.654
ita,sex_m,edu_skill_match,2009,57.839
ita,sex_m,edu_skill_match,2010,57.711
ita,sex_m,edu_skill_match,2011,59.249
ita,sex_m,edu_skill_match,2012,59.296
ita,sex_m,edu_skill_match,2013,59.257
ita,sex_m,edu_skill_match,2014,58.976
ita,sex_m,edu_skill_match,2015,58.491
ita,sex_m,edu_skill_match,2016,58.624
ita,sex_m,edu_skill_match,2017,58.106
ita,sex_m,edu_skill_match,2018,57.918
ita,sex_m,edu_skill_over,2001,21.806
ita,sex_m,edu_skill_over,2002,22.037
ita,sex_m,edu_skill_over,2003,22.092
ita,sex_m,edu_skill_over,2004,19.465
ita,sex_m,edu_skill_over,2005,21.261
ita,sex_m,edu_skill_over,2006,21.742
ita,sex_m,edu_skill_over,2007,22.305
ita,sex_m,edu_skill_over,2008,23.214
ita,sex_m,edu_skill_over,2009,24.073
ita,sex_m,edu_skill_over,2010,25.349
ita,sex_m,edu_skill_over,2011,22.552
ita,sex_m,edu_skill_over,2012,22.995
ita,sex_m,edu_skill_over,2013,22.483
ita,sex_m,edu_skill_over,2014,24.408
ita,sex_m,edu_skill_over,2015,24.338
ita,sex_m,edu_skill_over,2016,24.449
ita,sex_m,edu_skill_over,2017,20.564
ita,sex_m,edu_skill_over,2018,24.47
ita,sex_m,edu_skill_total,2001,100
ita,sex_m,edu_skill_total,2002,100
ita,sex_m,edu_skill_total,2003,100
ita,sex_m,edu_skill_total,2004,100
ita,sex_m,edu_skill_total,2005,100
ita,sex_m,edu_skill_total,2006,100
ita,sex_m,edu_skill_total,2007,100
ita,sex_m,edu_skill_total,2008,100
ita,sex_m,edu_skill_total,2009,100
ita,sex_m,edu_skill_total,2010,100
ita,sex_m,edu_skill_total,2011,100
ita,sex_m,edu_skill_total,2012,100
ita,sex_m,edu_skill_total,2013,100
ita,sex_m,edu_skill_total,2014,100
ita,sex_m,edu_skill_total,2015,100
ita,sex_m,edu_skill_total,2016,100
ita,sex_m,edu_skill_total,2017,100
ita,sex_m,edu_skill_total,2018,100
ita,sex_m,edu_skill_under,2001,18.431
ita,sex_m,edu_skill_under,2002,18.126
ita,sex_m,edu_skill_under,2003,19.518
ita,sex_m,edu_skill_under,2004,22.156
ita,sex_m,edu_skill_under,2005,20.537
ita,sex_m,edu_skill_under,2006,20.128
ita,sex_m,edu_skill_under,2007,19.772
ita,sex_m,edu_skill_under,2008,19.132
ita,sex_m,edu_skill_under,2009,18.088
ita,sex_m,edu_skill_under,2010,16.94
ita,sex_m,edu_skill_under,2011,18.199
ita,sex_m,edu_skill_under,2012,17.709
ita,sex_m,edu_skill_under,2013,18.26
ita,sex_m,edu_skill_under,2014,16.617
ita,sex_m,edu_skill_under,2015,17.171
ita,sex_m,edu_skill_under,2016,16.928
ita,sex_m,edu_skill_under,2017,21.33
ita,sex_m,edu_skill_under,2018,17.612
ita,sex_t,edu_skill_match,2001,59.147
ita,sex_t,edu_skill_match,2002,59.205
ita,sex_t,edu_skill_match,2003,58.403
ita,sex_t,edu_skill_match,2004,60.46
ita,sex_t,edu_skill_match,2005,60.117
ita,sex_t,edu_skill_match,2006,59.926
ita,sex_t,edu_skill_match,2007,59.593
ita,sex_t,edu_skill_match,2008,59.346
ita,sex_t,edu_skill_match,2009,59.489
ita,sex_t,edu_skill_match,2010,59.54
ita,sex_t,edu_skill_match,2011,59.041
ita,sex_t,edu_skill_match,2012,59.053
ita,sex_t,edu_skill_match,2013,59.265
ita,sex_t,edu_skill_match,2014,58.346
ita,sex_t,edu_skill_match,2015,58.121
ita,sex_t,edu_skill_match,2016,58.25
ita,sex_t,edu_skill_match,2017,57.923
ita,sex_t,edu_skill_match,2018,57.962
ita,sex_t,edu_skill_over,2001,21.226
ita,sex_t,edu_skill_over,2002,20.969
ita,sex_t,edu_skill_over,2003,19.905
ita,sex_t,edu_skill_over,2004,18.203
ita,sex_t,edu_skill_over,2005,19.84
ita,sex_t,edu_skill_over,2006,20.561
ita,sex_t,edu_skill_over,2007,21.194
ita,sex_t,edu_skill_over,2008,22.329
ita,sex_t,edu_skill_over,2009,23.188
ita,sex_t,edu_skill_over,2010,24.17
ita,sex_t,edu_skill_over,2011,21.416
ita,sex_t,edu_skill_over,2012,22.056
ita,sex_t,edu_skill_over,2013,20.552
ita,sex_t,edu_skill_over,2014,23.224
ita,sex_t,edu_skill_over,2015,23.315
ita,sex_t,edu_skill_over,2016,23.303
ita,sex_t,edu_skill_over,2017,20.273
ita,sex_t,edu_skill_over,2018,22.698
ita,sex_t,edu_skill_total,2001,100
ita,sex_t,edu_skill_total,2002,100
ita,sex_t,edu_skill_total,2003,100
ita,sex_t,edu_skill_total,2004,100
ita,sex_t,edu_skill_total,2005,100
ita,sex_t,edu_skill_total,2006,100
ita,sex_t,edu_skill_total,2007,100
ita,sex_t,edu_skill_total,2008,100
ita,sex_t,edu_skill_total,2009,100
ita,sex_t,edu_skill_total,2010,100
ita,sex_t,edu_skill_total,2011,100
ita,sex_t,edu_skill_total,2012,100
ita,sex_t,edu_skill_total,2013,100
ita,sex_t,edu_skill_total,2014,100
ita,sex_t,edu_skill_total,2015,100
ita,sex_t,edu_skill_total,2016,100
ita,sex_t,edu_skill_total,2017,100
ita,sex_t,edu_skill_total,2018,100
ita,sex_t,edu_skill_under,2001,19.627
ita,sex_t,edu_skill_under,2002,19.826
ita,sex_t,edu_skill_under,2003,21.693
ita,sex_t,edu_skill_under,2004,21.336
ita,sex_t,edu_skill_under,2005,20.042
ita,sex_t,edu_skill_under,2006,19.514
ita,sex_t,edu_skill_under,2007,19.212
ita,sex_t,edu_skill_under,2008,18.325
ita,sex_t,edu_skill_under,2009,17.323
ita,sex_t,edu_skill_under,2010,16.289
ita,sex_t,edu_skill_under,2011,19.543
ita,sex_t,edu_skill_under,2012,18.892
ita,sex_t,edu_skill_under,2013,20.184
ita,sex_t,edu_skill_under,2014,18.43
ita,sex_t,edu_skill_under,2015,18.564
ita,sex_t,edu_skill_under,2016,18.447
ita,sex_t,edu_skill_under,2017,21.804
ita,sex_t,edu_skill_under,2018,19.34
khm,sex_f,edu_skill_match,2007,42.227
khm,sex_f,edu_skill_match,2009,38.854
khm,sex_f,edu_skill_match,2010,42.229
khm,sex_f,edu_skill_match,2011,45.75
khm,sex_f,edu_skill_match,2012,41.874
khm,sex_f,edu_skill_match,2013,42.443
khm,sex_f,edu_skill_match,2014,41.305
khm,sex_f,edu_skill_match,2015,42.951
khm,sex_f,edu_skill_match,2016,44.23
khm,sex_f,edu_skill_match,2017,45.006
khm,sex_f,edu_skill_over,2007,33.158
khm,sex_f,edu_skill_over,2009,38.191
khm,sex_f,edu_skill_over,2010,34.8
khm,sex_f,edu_skill_over,2011,28.391
khm,sex_f,edu_skill_over,2012,25.303
khm,sex_f,edu_skill_over,2013,25.802
khm,sex_f,edu_skill_over,2014,25.695
khm,sex_f,edu_skill_over,2015,23.199
khm,sex_f,edu_skill_over,2016,21.411
khm,sex_f,edu_skill_over,2017,13.666
khm,sex_f,edu_skill_total,2007,100
khm,sex_f,edu_skill_total,2009,100
khm,sex_f,edu_skill_total,2010,100
khm,sex_f,edu_skill_total,2011,100
khm,sex_f,edu_skill_total,2012,100
khm,sex_f,edu_skill_total,2013,100
khm,sex_f,edu_skill_total,2014,100
khm,sex_f,edu_skill_total,2015,100
khm,sex_f,edu_skill_total,2016,100
khm,sex_f,edu_skill_total,2017,100
khm,sex_f,edu_skill_under,2007,24.615
khm,sex_f,edu_skill_under,2009,22.956
khm,sex_f,edu_skill_under,2010,22.971
khm,sex_f,edu_skill_under,2011,25.859
khm,sex_f,edu_skill_under,2012,32.823
khm,sex_f,edu_skill_under,2013,31.756
khm,sex_f,edu_skill_under,2014,33
khm,sex_f,edu_skill_under,2015,33.851
khm,sex_f,edu_skill_under,2016,34.36
khm,sex_f,edu_skill_under,2017,41.329
khm,sex_m,edu_skill_match,2007,42.772
khm,sex_m,edu_skill_match,2008,39.212
khm,sex_m,edu_skill_match,2009,38.913
khm,sex_m,edu_skill_match,2010,41.665
khm,sex_m,edu_skill_match,2011,44.239
khm,sex_m,edu_skill_match,2012,44.322
khm,sex_m,edu_skill_match,2013,43.453
khm,sex_m,edu_skill_match,2014,42.096
khm,sex_m,edu_skill_match,2015,43.337
khm,sex_m,edu_skill_match,2016,46.385
khm,sex_m,edu_skill_match,2017,42.962
khm,sex_m,edu_skill_over,2007,42.441
khm,sex_m,edu_skill_over,2008,30.993
khm,sex_m,edu_skill_over,2009,47.179
khm,sex_m,edu_skill_over,2010,40.086
khm,sex_m,edu_skill_over,2011,35.019
khm,sex_m,edu_skill_over,2012,32.616
khm,sex_m,edu_skill_over,2013,33.282
khm,sex_m,edu_skill_over,2014,31.964
khm,sex_m,edu_skill_over,2015,22.288
khm,sex_m,edu_skill_over,2016,25.981
khm,sex_m,edu_skill_over,2017,29.834
khm,sex_m,edu_skill_total,2007,100
khm,sex_m,edu_skill_total,2008,100
khm,sex_m,edu_skill_total,2009,100
khm,sex_m,edu_skill_total,2010,100
khm,sex_m,edu_skill_total,2011,100
khm,sex_m,edu_skill_total,2012,100
khm,sex_m,edu_skill_total,2013,100
khm,sex_m,edu_skill_total,2014,100
khm,sex_m,edu_skill_total,2015,100
khm,sex_m,edu_skill_total,2016,100
khm,sex_m,edu_skill_total,2017,100
khm,sex_m,edu_skill_under,2007,14.788
khm,sex_m,edu_skill_under,2008,29.795
khm,sex_m,edu_skill_under,2009,13.908
khm,sex_m,edu_skill_under,2010,18.249
khm,sex_m,edu_skill_under,2011,20.742
khm,sex_m,edu_skill_under,2012,23.063
khm,sex_m,edu_skill_under,2013,23.264
khm,sex_m,edu_skill_under,2014,25.94
khm,sex_m,edu_skill_under,2015,34.375
khm,sex_m,edu_skill_under,2016,27.634
khm,sex_m,edu_skill_under,2017,27.204
khm,sex_t,edu_skill_match,2007,42.546
khm,sex_t,edu_skill_match,2008,39.212
khm,sex_t,edu_skill_match,2009,38.888
khm,sex_t,edu_skill_match,2010,41.834
khm,sex_t,edu_skill_match,2011,44.854
khm,sex_t,edu_skill_match,2012,43.188
khm,sex_t,edu_skill_match,2013,42.966
khm,sex_t,edu_skill_match,2014,41.753
khm,sex_t,edu_skill_match,2015,43.16
khm,sex_t,edu_skill_match,2016,45.483
khm,sex_t,edu_skill_match,2017,43.845
khm,sex_t,edu_skill_over,2007,38.573
khm,sex_t,edu_skill_over,2008,30.993
khm,sex_t,edu_skill_over,2009,43.304
khm,sex_t,edu_skill_over,2010,37.706
khm,sex_t,edu_skill_over,2011,32.074
khm,sex_t,edu_skill_over,2012,29.548
khm,sex_t,edu_skill_over,2013,30.089
khm,sex_t,edu_skill_over,2014,29.29
khm,sex_t,edu_skill_over,2015,22.537
khm,sex_t,edu_skill_over,2016,24.072
khm,sex_t,edu_skill_over,2017,22.815
khm,sex_t,edu_skill_total,2007,100
khm,sex_t,edu_skill_total,2008,100
khm,sex_t,edu_skill_total,2009,100
khm,sex_t,edu_skill_total,2010,100
khm,sex_t,edu_skill_total,2011,100
khm,sex_t,edu_skill_total,2012,100
khm,sex_t,edu_skill_total,2013,100
khm,sex_t,edu_skill_total,2014,100
khm,sex_t,edu_skill_total,2015,100
khm,sex_t,edu_skill_total,2016,100
khm,sex_t,edu_skill_total,2017,100
khm,sex_t,edu_skill_under,2007,18.882
khm,sex_t,edu_skill_under,2008,29.795
khm,sex_t,edu_skill_under,2009,17.809
khm,sex_t,edu_skill_under,2010,20.46
khm,sex_t,edu_skill_under,2011,23.071
khm,sex_t,edu_skill_under,2012,27.264
khm,sex_t,edu_skill_under,2013,26.945
khm,sex_t,edu_skill_under,2014,28.957
khm,sex_t,edu_skill_under,2015,34.303
khm,sex_t,edu_skill_under,2016,30.445
khm,sex_t,edu_skill_under,2017,33.34
kir,sex_f,edu_skill_match,2015,66.94
kir,sex_f,edu_skill_over,2015,14.752
kir,sex_f,edu_skill_total,2015,100
kir,sex_f,edu_skill_under,2015,18.309
kir,sex_m,edu_skill_match,2015,51.246
kir,sex_m,edu_skill_over,2015,9.159
kir,sex_m,edu_skill_total,2015,100
kir,sex_m,edu_skill_under,2015,39.595
kir,sex_t,edu_skill_match,2015,57.333
kir,sex_t,edu_skill_over,2015,11.328
kir,sex_t,edu_skill_total,2015,100
kir,sex_t,edu_skill_under,2015,31.339
kos,sex_f,edu_skill_match,2019,62.713
kos,sex_f,edu_skill_over,2019,22.176
kos,sex_f,edu_skill_total,2019,100
kos,sex_f,edu_skill_under,2019,15.111
kos,sex_m,edu_skill_match,2019,69.176
kos,sex_m,edu_skill_over,2019,11.988
kos,sex_m,edu_skill_total,2019,100
kos,sex_m,edu_skill_under,2019,18.837
kos,sex_t,edu_skill_match,2019,67.497
kos,sex_t,edu_skill_over,2019,14.634
kos,sex_t,edu_skill_total,2019,100
kos,sex_t,edu_skill_under,2019,17.869
lao,sex_f,edu_skill_match,2017,40.68
lao,sex_f,edu_skill_over,2017,22.279
lao,sex_f,edu_skill_total,2017,100
lao,sex_f,edu_skill_under,2017,37.042
lao,sex_m,edu_skill_match,2017,36.15
lao,sex_m,edu_skill_over,2017,29.838
lao,sex_m,edu_skill_total,2017,100
lao,sex_m,edu_skill_under,2017,34.012
lao,sex_t,edu_skill_match,2017,37.878
lao,sex_t,edu_skill_over,2017,26.955
lao,sex_t,edu_skill_total,2017,100
lao,sex_t,edu_skill_under,2017,35.168
lbr,sex_f,edu_skill_match,2010,51.549
lbr,sex_f,edu_skill_over,2010,24.481
lbr,sex_f,edu_skill_total,2010,100
lbr,sex_f,edu_skill_under,2010,23.97
lbr,sex_m,edu_skill_match,2010,41.564
lbr,sex_m,edu_skill_over,2010,31.936
lbr,sex_m,edu_skill_total,2010,100
lbr,sex_m,edu_skill_under,2010,26.5
lbr,sex_t,edu_skill_match,2010,43.97
lbr,sex_t,edu_skill_over,2010,29.789
lbr,sex_t,edu_skill_total,2010,100
lbr,sex_t,edu_skill_under,2010,26.241
lka,sex_f,edu_skill_match,2010,50.753
lka,sex_f,edu_skill_match,2011,50.934
lka,sex_f,edu_skill_match,2013,50.924
lka,sex_f,edu_skill_match,2014,50.767
lka,sex_f,edu_skill_match,2015,51.387
lka,sex_f,edu_skill_match,2016,50.643
lka,sex_f,edu_skill_match,2017,51.075
lka,sex_f,edu_skill_match,2018,51.37
lka,sex_f,edu_skill_over,2010,25.301
lka,sex_f,edu_skill_over,2011,25.066
lka,sex_f,edu_skill_over,2013,24.257
lka,sex_f,edu_skill_over,2014,27.232
lka,sex_f,edu_skill_over,2015,25.718
lka,sex_f,edu_skill_over,2016,25.825
lka,sex_f,edu_skill_over,2017,28.165
lka,sex_f,edu_skill_over,2018,26.93
lka,sex_f,edu_skill_total,2010,100
lka,sex_f,edu_skill_total,2011,100
lka,sex_f,edu_skill_total,2013,100
lka,sex_f,edu_skill_total,2014,100
lka,sex_f,edu_skill_total,2015,100
lka,sex_f,edu_skill_total,2016,100
lka,sex_f,edu_skill_total,2017,100
lka,sex_f,edu_skill_total,2018,100
lka,sex_f,edu_skill_under,2010,23.946
lka,sex_f,edu_skill_under,2011,24
lka,sex_f,edu_skill_under,2013,24.819
lka,sex_f,edu_skill_under,2014,22.001
lka,sex_f,edu_skill_under,2015,22.895
lka,sex_f,edu_skill_under,2016,23.533
lka,sex_f,edu_skill_under,2017,20.76
lka,sex_f,edu_skill_under,2018,21.7
lka,sex_m,edu_skill_match,2010,47.458
lka,sex_m,edu_skill_match,2011,48.428
lka,sex_m,edu_skill_match,2013,47.939
lka,sex_m,edu_skill_match,2014,49.933
lka,sex_m,edu_skill_match,2015,49.065
lka,sex_m,edu_skill_match,2016,48.516
lka,sex_m,edu_skill_match,2017,49.677
lka,sex_m,edu_skill_match,2018,50.116
lka,sex_m,edu_skill_over,2010,25.762
lka,sex_m,edu_skill_over,2011,24.278
lka,sex_m,edu_skill_over,2013,19.716
lka,sex_m,edu_skill_over,2014,20.87
lka,sex_m,edu_skill_over,2015,19.23
lka,sex_m,edu_skill_over,2016,18.914
lka,sex_m,edu_skill_over,2017,22.031
lka,sex_m,edu_skill_over,2018,19.35
lka,sex_m,edu_skill_total,2010,100
lka,sex_m,edu_skill_total,2011,100
lka,sex_m,edu_skill_total,2013,100
lka,sex_m,edu_skill_total,2014,100
lka,sex_m,edu_skill_total,2015,100
lka,sex_m,edu_skill_total,2016,100
lka,sex_m,edu_skill_total,2017,100
lka,sex_m,edu_skill_total,2018,100
lka,sex_m,edu_skill_under,2010,26.78
lka,sex_m,edu_skill_under,2011,27.294
lka,sex_m,edu_skill_under,2013,32.345
lka,sex_m,edu_skill_under,2014,29.197
lka,sex_m,edu_skill_under,2015,31.706
lka,sex_m,edu_skill_under,2016,32.571
lka,sex_m,edu_skill_under,2017,28.292
lka,sex_m,edu_skill_under,2018,30.534
lka,sex_t,edu_skill_match,2010,48.534
lka,sex_t,edu_skill_match,2011,49.236
lka,sex_t,edu_skill_match,2013,48.936
lka,sex_t,edu_skill_match,2014,50.209
lka,sex_t,edu_skill_match,2015,49.86
lka,sex_t,edu_skill_match,2016,49.24
lka,sex_t,edu_skill_match,2017,50.155
lka,sex_t,edu_skill_match,2018,50.541
lka,sex_t,edu_skill_over,2010,25.612
lka,sex_t,edu_skill_over,2011,24.501
lka,sex_t,edu_skill_over,2013,21.226
lka,sex_t,edu_skill_over,2014,22.975
lka,sex_t,edu_skill_over,2015,21.435
lka,sex_t,edu_skill_over,2016,21.263
lka,sex_t,edu_skill_over,2017,24.146
lka,sex_t,edu_skill_over,2018,21.915
lka,sex_t,edu_skill_total,2010,100
lka,sex_t,edu_skill_total,2011,100
lka,sex_t,edu_skill_total,2013,100
lka,sex_t,edu_skill_total,2014,100
lka,sex_t,edu_skill_total,2015,100
lka,sex_t,edu_skill_total,2016,100
lka,sex_t,edu_skill_total,2017,100
lka,sex_t,edu_skill_total,2018,100
lka,sex_t,edu_skill_under,2010,25.854
lka,sex_t,edu_skill_under,2011,26.263
lka,sex_t,edu_skill_under,2013,29.838
lka,sex_t,edu_skill_under,2014,26.817
lka,sex_t,edu_skill_under,2015,28.705
lka,sex_t,edu_skill_under,2016,29.497
lka,sex_t,edu_skill_under,2017,25.699
lka,sex_t,edu_skill_under,2018,27.544
ltu,sex_f,edu_skill_match,2001,57.251
ltu,sex_f,edu_skill_match,2002,55.559
ltu,sex_f,edu_skill_match,2003,55.812
ltu,sex_f,edu_skill_match,2004,54.508
ltu,sex_f,edu_skill_match,2005,56.722
ltu,sex_f,edu_skill_match,2006,57.324
ltu,sex_f,edu_skill_match,2007,58.758
ltu,sex_f,edu_skill_match,2008,59.434
ltu,sex_f,edu_skill_match,2009,59.802
ltu,sex_f,edu_skill_match,2010,64.306
ltu,sex_f,edu_skill_match,2011,66.548
ltu,sex_f,edu_skill_match,2012,67.085
ltu,sex_f,edu_skill_match,2013,66.658
ltu,sex_f,edu_skill_match,2014,48.403
ltu,sex_f,edu_skill_match,2015,48.373
ltu,sex_f,edu_skill_match,2016,49.371
ltu,sex_f,edu_skill_match,2017,49.936
ltu,sex_f,edu_skill_match,2018,49.934
ltu,sex_f,edu_skill_over,2001,20.977
ltu,sex_f,edu_skill_over,2002,24.598
ltu,sex_f,edu_skill_over,2003,20.611
ltu,sex_f,edu_skill_over,2004,24.556
ltu,sex_f,edu_skill_over,2005,22.499
ltu,sex_f,edu_skill_over,2006,24.057
ltu,sex_f,edu_skill_over,2007,23.509
ltu,sex_f,edu_skill_over,2008,20.237
ltu,sex_f,edu_skill_over,2009,21.205
ltu,sex_f,edu_skill_over,2010,21.4
ltu,sex_f,edu_skill_over,2011,19.576
ltu,sex_f,edu_skill_over,2012,19.345
ltu,sex_f,edu_skill_over,2013,19.837
ltu,sex_f,edu_skill_over,2014,29.073
ltu,sex_f,edu_skill_over,2015,35.697
ltu,sex_f,edu_skill_over,2016,36.825
ltu,sex_f,edu_skill_over,2017,35.384
ltu,sex_f,edu_skill_over,2018,36.796
ltu,sex_f,edu_skill_total,2001,100
ltu,sex_f,edu_skill_total,2002,100
ltu,sex_f,edu_skill_total,2003,100
ltu,sex_f,edu_skill_total,2004,100
ltu,sex_f,edu_skill_total,2005,100
ltu,sex_f,edu_skill_total,2006,100
ltu,sex_f,edu_skill_total,2007,100
ltu,sex_f,edu_skill_total,2008,100
ltu,sex_f,edu_skill_total,2009,100
ltu,sex_f,edu_skill_total,2010,100
ltu,sex_f,edu_skill_total,2011,100
ltu,sex_f,edu_skill_total,2012,100
ltu,sex_f,edu_skill_total,2013,100
ltu,sex_f,edu_skill_total,2014,100
ltu,sex_f,edu_skill_total,2015,100
ltu,sex_f,edu_skill_total,2016,100
ltu,sex_f,edu_skill_total,2017,100
ltu,sex_f,edu_skill_total,2018,100
ltu,sex_f,edu_skill_under,2001,21.772
ltu,sex_f,edu_skill_under,2002,19.844
ltu,sex_f,edu_skill_under,2003,23.577
ltu,sex_f,edu_skill_under,2004,20.936
ltu,sex_f,edu_skill_under,2005,20.78
ltu,sex_f,edu_skill_under,2006,18.62
ltu,sex_f,edu_skill_under,2007,17.733
ltu,sex_f,edu_skill_under,2008,20.328
ltu,sex_f,edu_skill_under,2009,18.992
ltu,sex_f,edu_skill_under,2010,14.294
ltu,sex_f,edu_skill_under,2011,13.876
ltu,sex_f,edu_skill_under,2012,13.57
ltu,sex_f,edu_skill_under,2013,13.505
ltu,sex_f,edu_skill_under,2014,22.524
ltu,sex_f,edu_skill_under,2015,15.93
ltu,sex_f,edu_skill_under,2016,13.804
ltu,sex_f,edu_skill_under,2017,14.68
ltu,sex_f,edu_skill_under,2018,13.27
ltu,sex_m,edu_skill_match,2001,54.015
ltu,sex_m,edu_skill_match,2002,54.068
ltu,sex_m,edu_skill_match,2003,54.102
ltu,sex_m,edu_skill_match,2004,56.208
ltu,sex_m,edu_skill_match,2005,56.55
ltu,sex_m,edu_skill_match,2006,57.826
ltu,sex_m,edu_skill_match,2007,56.88
ltu,sex_m,edu_skill_match,2008,57.794
ltu,sex_m,edu_skill_match,2009,59.081
ltu,sex_m,edu_skill_match,2010,62.334
ltu,sex_m,edu_skill_match,2011,64.238
ltu,sex_m,edu_skill_match,2012,64.962
ltu,sex_m,edu_skill_match,2013,64.654
ltu,sex_m,edu_skill_match,2014,50.968
ltu,sex_m,edu_skill_match,2015,50.009
ltu,sex_m,edu_skill_match,2016,51.904
ltu,sex_m,edu_skill_match,2017,51.82
ltu,sex_m,edu_skill_match,2018,51.213
ltu,sex_m,edu_skill_over,2001,27.86
ltu,sex_m,edu_skill_over,2002,27.015
ltu,sex_m,edu_skill_over,2003,25.709
ltu,sex_m,edu_skill_over,2004,26.816
ltu,sex_m,edu_skill_over,2005,27.135
ltu,sex_m,edu_skill_over,2006,26.396
ltu,sex_m,edu_skill_over,2007,24.816
ltu,sex_m,edu_skill_over,2008,24.846
ltu,sex_m,edu_skill_over,2009,24.196
ltu,sex_m,edu_skill_over,2010,23.796
ltu,sex_m,edu_skill_over,2011,20.214
ltu,sex_m,edu_skill_over,2012,21.247
ltu,sex_m,edu_skill_over,2013,20.513
ltu,sex_m,edu_skill_over,2014,27.413
ltu,sex_m,edu_skill_over,2015,30.363
ltu,sex_m,edu_skill_over,2016,30.279
ltu,sex_m,edu_skill_over,2017,29.755
ltu,sex_m,edu_skill_over,2018,31.454
ltu,sex_m,edu_skill_total,2001,100
ltu,sex_m,edu_skill_total,2002,100
ltu,sex_m,edu_skill_total,2003,100
ltu,sex_m,edu_skill_total,2004,100
ltu,sex_m,edu_skill_total,2005,100
ltu,sex_m,edu_skill_total,2006,100
ltu,sex_m,edu_skill_total,2007,100
ltu,sex_m,edu_skill_total,2008,100
ltu,sex_m,edu_skill_total,2009,100
ltu,sex_m,edu_skill_total,2010,100
ltu,sex_m,edu_skill_total,2011,100
ltu,sex_m,edu_skill_total,2012,100
ltu,sex_m,edu_skill_total,2013,100
ltu,sex_m,edu_skill_total,2014,100
ltu,sex_m,edu_skill_total,2015,100
ltu,sex_m,edu_skill_total,2016,100
ltu,sex_m,edu_skill_total,2017,100
ltu,sex_m,edu_skill_total,2018,100
ltu,sex_m,edu_skill_under,2001,18.126
ltu,sex_m,edu_skill_under,2002,18.917
ltu,sex_m,edu_skill_under,2003,20.19
ltu,sex_m,edu_skill_under,2004,16.977
ltu,sex_m,edu_skill_under,2005,16.315
ltu,sex_m,edu_skill_under,2006,15.779
ltu,sex_m,edu_skill_under,2007,18.305
ltu,sex_m,edu_skill_under,2008,17.36
ltu,sex_m,edu_skill_under,2009,16.722
ltu,sex_m,edu_skill_under,2010,13.87
ltu,sex_m,edu_skill_under,2011,15.548
ltu,sex_m,edu_skill_under,2012,13.791
ltu,sex_m,edu_skill_under,2013,14.833
ltu,sex_m,edu_skill_under,2014,21.619
ltu,sex_m,edu_skill_under,2015,19.628
ltu,sex_m,edu_skill_under,2016,17.817
ltu,sex_m,edu_skill_under,2017,18.425
ltu,sex_m,edu_skill_under,2018,17.333
ltu,sex_t,edu_skill_match,2001,55.753
ltu,sex_t,edu_skill_match,2002,54.828
ltu,sex_t,edu_skill_match,2003,54.981
ltu,sex_t,edu_skill_match,2004,55.345
ltu,sex_t,edu_skill_match,2005,56.637
ltu,sex_t,edu_skill_match,2006,57.57
ltu,sex_t,edu_skill_match,2007,57.837
ltu,sex_t,edu_skill_match,2008,58.632
ltu,sex_t,edu_skill_match,2009,59.469
ltu,sex_t,edu_skill_match,2010,63.396
ltu,sex_t,edu_skill_match,2011,65.456
ltu,sex_t,edu_skill_match,2012,66.083
ltu,sex_t,edu_skill_match,2013,65.696
ltu,sex_t,edu_skill_match,2014,49.634
ltu,sex_t,edu_skill_match,2015,49.153
ltu,sex_t,edu_skill_match,2016,50.563
ltu,sex_t,edu_skill_match,2017,50.825
ltu,sex_t,edu_skill_match,2018,50.547
ltu,sex_t,edu_skill_over,2001,24.084
ltu,sex_t,edu_skill_over,2002,25.783
ltu,sex_t,edu_skill_over,2003,23.087
ltu,sex_t,edu_skill_over,2004,25.67
ltu,sex_t,edu_skill_over,2005,24.799
ltu,sex_t,edu_skill_over,2006,25.177
ltu,sex_t,edu_skill_over,2007,24.105
ltu,sex_t,edu_skill_over,2008,22.492
ltu,sex_t,edu_skill_over,2009,22.59
ltu,sex_t,edu_skill_over,2010,22.505
ltu,sex_t,edu_skill_over,2011,19.876
ltu,sex_t,edu_skill_over,2012,20.242
ltu,sex_t,edu_skill_over,2013,20.161
ltu,sex_t,edu_skill_over,2014,28.276
ltu,sex_t,edu_skill_over,2015,33.153
ltu,sex_t,edu_skill_over,2016,33.744
ltu,sex_t,edu_skill_over,2017,32.728
ltu,sex_t,edu_skill_over,2018,34.234
ltu,sex_t,edu_skill_total,2001,100
ltu,sex_t,edu_skill_total,2002,100
ltu,sex_t,edu_skill_total,2003,100
ltu,sex_t,edu_skill_total,2004,100
ltu,sex_t,edu_skill_total,2005,100
ltu,sex_t,edu_skill_total,2006,100
ltu,sex_t,edu_skill_total,2007,100
ltu,sex_t,edu_skill_total,2008,100
ltu,sex_t,edu_skill_total,2009,100
ltu,sex_t,edu_skill_total,2010,100
ltu,sex_t,edu_skill_total,2011,100
ltu,sex_t,edu_skill_total,2012,100
ltu,sex_t,edu_skill_total,2013,100
ltu,sex_t,edu_skill_total,2014,100
ltu,sex_t,edu_skill_total,2015,100
ltu,sex_t,edu_skill_total,2016,100
ltu,sex_t,edu_skill_total,2017,100
