ref_area,classif1,time,inj_nftl_eco_rt
gbr,eco_isic3_l,2003,1505
gbr,eco_isic3_l,2004,1362
gbr,eco_isic3_l,2005,1377.4
gbr,eco_isic3_l,2006,1352.27
gbr,eco_isic3_m,1991,339.2
gbr,eco_isic3_m,1992,347.1
gbr,eco_isic3_m,1993,358.4
gbr,eco_isic3_m,1994,360.9
gbr,eco_isic3_m,1995,325.7
gbr,eco_isic3_m,1996,347.3
gbr,eco_isic3_m,1997,355.4
gbr,eco_isic3_m,1998,339.5
gbr,eco_isic3_m,1999,317.1
gbr,eco_isic3_m,2000,297.7
gbr,eco_isic3_m,2001,280
gbr,eco_isic3_m,2002,262.79
gbr,eco_isic3_m,2003,176
gbr,eco_isic3_m,2004,167
gbr,eco_isic3_m,2005,165.3
gbr,eco_isic3_m,2006,182.31
gbr,eco_isic3_n,1991,570.2
gbr,eco_isic3_n,1992,590.6
gbr,eco_isic3_n,1993,579.6
gbr,eco_isic3_n,1994,624
gbr,eco_isic3_n,1995,579.1
gbr,eco_isic3_n,1996,641
gbr,eco_isic3_n,1997,652.3
gbr,eco_isic3_n,1998,654.8
gbr,eco_isic3_n,1999,617.3
gbr,eco_isic3_n,2000,579
gbr,eco_isic3_n,2001,551.8
gbr,eco_isic3_n,2002,526
gbr,eco_isic3_n,2003,548
gbr,eco_isic3_n,2004,495
gbr,eco_isic3_n,2005,498.3
gbr,eco_isic3_n,2006,504.18
gbr,eco_isic3_o,1991,554.6
gbr,eco_isic3_o,1992,520
gbr,eco_isic3_o,1993,475.6
gbr,eco_isic3_o,1994,482
gbr,eco_isic3_o,1995,440.1
gbr,eco_isic3_o,1996,554.8
gbr,eco_isic3_o,1997,554.5
gbr,eco_isic3_o,1998,520.7
gbr,eco_isic3_o,1999,474.3
gbr,eco_isic3_o,2000,469.6
gbr,eco_isic3_o,2001,419.7
gbr,eco_isic3_o,2002,382.88
gbr,eco_isic3_o,2003,301
gbr,eco_isic3_o,2004,302
gbr,eco_isic3_o,2005,287.2
gbr,eco_isic3_o,2006,295.68
gbr,eco_isic3_total,1991,789.2
gbr,eco_isic3_total,1992,749.3
gbr,eco_isic3_total,1993,719.4
gbr,eco_isic3_total,1994,732.4
gbr,eco_isic3_total,1995,679.9
gbr,eco_isic3_total,1996,689.7
gbr,eco_isic3_total,1997,711.2
gbr,eco_isic3_total,1998,684.8
gbr,eco_isic3_total,1999,665.7
gbr,eco_isic3_total,2000,645.2
gbr,eco_isic3_total,2001,623.3
gbr,eco_isic3_total,2002,614.47
gbr,eco_isic3_total,2003,630
gbr,eco_isic3_total,2004,585
gbr,eco_isic3_total,2005,562
gbr,eco_isic3_total,2006,514.57
gbr,eco_isic4_a,2009,1996.73
gbr,eco_isic4_a,2010,1837.03
gbr,eco_isic4_a,2011,2245.6
gbr,eco_isic4_a,2012,2163.72
gbr,eco_isic4_a,2013,2171.74
gbr,eco_isic4_a,2014,2457.26
gbr,eco_isic4_a,2015,2055.65
gbr,eco_isic4_a,2016,1979.71
gbr,eco_isic4_a,2017,2026.37
gbr,eco_isic4_a,2018,1912.28
gbr,eco_isic4_b,2009,682.96
gbr,eco_isic4_b,2010,766
gbr,eco_isic4_b,2011,1328.52
gbr,eco_isic4_b,2012,413.8
gbr,eco_isic4_b,2013,681
gbr,eco_isic4_b,2014,705.88
gbr,eco_isic4_b,2015,348.78
gbr,eco_isic4_b,2016,342.44
gbr,eco_isic4_b,2017,287.39
gbr,eco_isic4_b,2018,300.1
gbr,eco_isic4_c,2009,1214.76
gbr,eco_isic4_c,2010,1158.59
gbr,eco_isic4_c,2011,1280.86
gbr,eco_isic4_c,2012,1244.73
gbr,eco_isic4_c,2013,1256.67
gbr,eco_isic4_c,2014,1283.71
gbr,eco_isic4_c,2015,1125.36
gbr,eco_isic4_c,2016,1112.94
gbr,eco_isic4_c,2017,1098.41
gbr,eco_isic4_c,2018,1132.09
gbr,eco_isic4_d,2009,274.87
gbr,eco_isic4_d,2010,249.56
gbr,eco_isic4_d,2011,258.95
gbr,eco_isic4_d,2012,285.01
gbr,eco_isic4_d,2013,243.3
gbr,eco_isic4_d,2014,282.31
gbr,eco_isic4_d,2015,288.26
gbr,eco_isic4_d,2016,241.91
gbr,eco_isic4_d,2017,245.35
gbr,eco_isic4_d,2018,235.9
gbr,eco_isic4_e,2009,1727.31
gbr,eco_isic4_e,2010,1984.03
gbr,eco_isic4_e,2011,2163.28
gbr,eco_isic4_e,2012,1877.89
gbr,eco_isic4_e,2013,2687.63
gbr,eco_isic4_e,2014,2920.81
gbr,eco_isic4_e,2015,2315.61
gbr,eco_isic4_e,2016,2284.26
gbr,eco_isic4_e,2017,2062.98
gbr,eco_isic4_e,2018,1983.99
gbr,eco_isic4_f,2009,1498.46
gbr,eco_isic4_f,2010,1341.51
gbr,eco_isic4_f,2011,1343.19
gbr,eco_isic4_f,2012,1059.77
gbr,eco_isic4_f,2013,1122.57
gbr,eco_isic4_f,2014,1143.73
gbr,eco_isic4_f,2015,1113.19
gbr,eco_isic4_f,2016,1097.7
gbr,eco_isic4_f,2017,1005.28
gbr,eco_isic4_f,2018,982.01
gbr,eco_isic4_g,2009,891.98
gbr,eco_isic4_g,2010,879.84
gbr,eco_isic4_g,2011,781.55
gbr,eco_isic4_g,2012,716.86
gbr,eco_isic4_g,2013,839.09
gbr,eco_isic4_g,2014,821.17
gbr,eco_isic4_g,2015,792.24
gbr,eco_isic4_g,2016,715.6
gbr,eco_isic4_g,2017,668.97
gbr,eco_isic4_g,2018,662.62
gbr,eco_isic4_h,2009,1728.64
gbr,eco_isic4_h,2010,1555.69
gbr,eco_isic4_h,2011,1314.55
gbr,eco_isic4_h,2012,1184.97
gbr,eco_isic4_h,2013,2045.18
gbr,eco_isic4_h,2014,2059.23
gbr,eco_isic4_h,2015,1874.74
gbr,eco_isic4_h,2016,1759.18
gbr,eco_isic4_h,2017,1787.1
gbr,eco_isic4_h,2018,1659.08
gbr,eco_isic4_i,2009,697.98
gbr,eco_isic4_i,2010,767.85
gbr,eco_isic4_i,2011,809.73
gbr,eco_isic4_i,2012,889.95
gbr,eco_isic4_i,2013,791.86
gbr,eco_isic4_i,2014,794.56
gbr,eco_isic4_i,2015,786.16
gbr,eco_isic4_i,2016,679.61
gbr,eco_isic4_i,2017,630.26
gbr,eco_isic4_i,2018,665.73
gbr,eco_isic4_j,2009,212.72
gbr,eco_isic4_j,2010,221.3
gbr,eco_isic4_j,2011,198.07
gbr,eco_isic4_j,2012,128.84
gbr,eco_isic4_j,2013,134.81
gbr,eco_isic4_j,2014,137.68
gbr,eco_isic4_j,2015,129.41
gbr,eco_isic4_j,2016,91.49
gbr,eco_isic4_j,2017,82.17
gbr,eco_isic4_j,2018,85.66
gbr,eco_isic4_k,2009,169.65
gbr,eco_isic4_k,2010,159.99
gbr,eco_isic4_k,2011,142.83
gbr,eco_isic4_k,2012,115.18
gbr,eco_isic4_k,2013,101.42
gbr,eco_isic4_k,2014,86.44
gbr,eco_isic4_k,2015,64.78
gbr,eco_isic4_k,2016,56.82
gbr,eco_isic4_k,2017,55.26
gbr,eco_isic4_k,2018,41.08
gbr,eco_isic4_l,2009,1381.04
gbr,eco_isic4_l,2010,1402.73
gbr,eco_isic4_l,2011,871.79
gbr,eco_isic4_l,2012,195.69
gbr,eco_isic4_l,2013,161.85
gbr,eco_isic4_l,2014,158.05
gbr,eco_isic4_l,2015,125.31
gbr,eco_isic4_l,2016,120.56
gbr,eco_isic4_l,2017,125.33
gbr,eco_isic4_l,2018,106.91
gbr,eco_isic4_m,2009,112.15
gbr,eco_isic4_m,2010,136.71
gbr,eco_isic4_m,2011,106.65
gbr,eco_isic4_m,2012,62.11
gbr,eco_isic4_m,2013,48.72
gbr,eco_isic4_m,2014,46.27
gbr,eco_isic4_m,2015,46.97
gbr,eco_isic4_m,2016,40.61
gbr,eco_isic4_m,2017,39.53
gbr,eco_isic4_m,2018,40.23
gbr,eco_isic4_n,2009,846.41
gbr,eco_isic4_n,2010,1016.67
gbr,eco_isic4_n,2011,869.1
gbr,eco_isic4_n,2012,619.6
gbr,eco_isic4_n,2013,574.27
gbr,eco_isic4_n,2014,574.73
gbr,eco_isic4_n,2015,482.46
gbr,eco_isic4_n,2016,449.43
gbr,eco_isic4_n,2017,573.99
gbr,eco_isic4_n,2018,520.51
gbr,eco_isic4_o,2009,1039.79
gbr,eco_isic4_o,2010,941.78
gbr,eco_isic4_o,2011,729.76
gbr,eco_isic4_o,2012,632.39
gbr,eco_isic4_o,2013,731.34
gbr,eco_isic4_o,2014,717.75
gbr,eco_isic4_o,2015,670.22
gbr,eco_isic4_o,2016,625.51
gbr,eco_isic4_o,2017,610
gbr,eco_isic4_o,2018,582.98
gbr,eco_isic4_p,2009,646
gbr,eco_isic4_p,2010,693.09
gbr,eco_isic4_p,2011,662.05
gbr,eco_isic4_p,2012,596.85
gbr,eco_isic4_p,2013,518.35
gbr,eco_isic4_p,2014,501.55
gbr,eco_isic4_p,2015,462.83
gbr,eco_isic4_p,2016,455.27
gbr,eco_isic4_p,2017,454.52
gbr,eco_isic4_p,2018,469.3
gbr,eco_isic4_q,2009,1090.36
gbr,eco_isic4_q,2010,1129.04
gbr,eco_isic4_q,2011,1110.76
gbr,eco_isic4_q,2012,1064.74
gbr,eco_isic4_q,2013,1061.27
gbr,eco_isic4_q,2014,1054.46
gbr,eco_isic4_q,2015,987.78
gbr,eco_isic4_q,2016,973.64
gbr,eco_isic4_q,2017,964.01
gbr,eco_isic4_q,2018,919.65
gbr,eco_isic4_r,2009,1235.83
gbr,eco_isic4_r,2010,1296.6
gbr,eco_isic4_r,2011,1211.6
gbr,eco_isic4_r,2012,1149.79
gbr,eco_isic4_r,2013,963.54
gbr,eco_isic4_r,2014,921.07
gbr,eco_isic4_r,2015,839.73
gbr,eco_isic4_r,2016,832.84
gbr,eco_isic4_r,2017,854.91
gbr,eco_isic4_r,2018,774.73
gbr,eco_isic4_s,2009,371.53
gbr,eco_isic4_s,2010,374.72
gbr,eco_isic4_s,2011,401.71
gbr,eco_isic4_s,2012,528.48
gbr,eco_isic4_s,2013,547.88
gbr,eco_isic4_s,2014,598.62
gbr,eco_isic4_s,2015,482.23
gbr,eco_isic4_s,2016,489.36
gbr,eco_isic4_s,2017,431.95
gbr,eco_isic4_s,2018,453.48
gbr,eco_isic4_t,2009,130.48
gbr,eco_isic4_t,2010,210.62
gbr,eco_isic4_t,2011,370.63
gbr,eco_isic4_t,2012,0
gbr,eco_isic4_t,2013,0
gbr,eco_isic4_t,2014,0
gbr,eco_isic4_t,2015,7.34
gbr,eco_isic4_t,2016,0
gbr,eco_isic4_t,2017,0
gbr,eco_isic4_t,2018,0
gbr,eco_isic4_total,2009,912.85
gbr,eco_isic4_total,2010,906.04
gbr,eco_isic4_total,2011,864.83
gbr,eco_isic4_total,2012,776.38
gbr,eco_isic4_total,2013,831.68
gbr,eco_isic4_total,2014,827.27
gbr,eco_isic4_total,2015,760.37
gbr,eco_isic4_total,2016,721.87
gbr,eco_isic4_total,2017,710.6
gbr,eco_isic4_total,2018,691.65
gbr,eco_isic4_u,2009,58.23
gbr,eco_isic4_u,2010,86.89
gbr,eco_isic4_u,2011,62.43
gbr,eco_isic4_u,2012,0
gbr,eco_isic4_u,2013,0
gbr,eco_isic4_u,2014,0
gbr,eco_isic4_u,2015,0
gbr,eco_isic4_u,2016,0
gbr,eco_isic4_u,2017,0
gbr,eco_isic4_u,2018,0
gbr,eco_isic4_x,2009,0
gbr,eco_isic4_x,2010,0
geo,eco_aggregate_total,2021,20.78
geo,eco_aggregate_total,2022,25.71
geo,eco_aggregate_total,2023,26
geo,eco_isic4_a,2021,0
geo,eco_isic4_a,2022,2.62
geo,eco_isic4_a,2023,0.91
geo,eco_isic4_b,2021,411.65
geo,eco_isic4_b,2022,528.85
geo,eco_isic4_b,2023,247.78
geo,eco_isic4_c,2021,51.22
geo,eco_isic4_c,2022,58.65
geo,eco_isic4_c,2023,75.56
geo,eco_isic4_d,2021,64.73
geo,eco_isic4_d,2022,28.57
geo,eco_isic4_d,2023,22.35
geo,eco_isic4_e,2021,138.21
geo,eco_isic4_e,2022,58.56
geo,eco_isic4_e,2023,61.63
geo,eco_isic4_f,2021,52.97
geo,eco_isic4_f,2022,43.28
geo,eco_isic4_f,2023,39.88
geo,eco_isic4_g,2021,15.49
geo,eco_isic4_g,2022,30.1
geo,eco_isic4_g,2023,35.86
geo,eco_isic4_h,2021,39.28
geo,eco_isic4_h,2022,24.84
geo,eco_isic4_h,2023,23.33
geo,eco_isic4_i,2021,59.8
geo,eco_isic4_i,2022,117.37
geo,eco_isic4_i,2023,112.81
geo,eco_isic4_j,2021,0
geo,eco_isic4_j,2022,0
geo,eco_isic4_j,2023,9.56
geo,eco_isic4_k,2021,3.39
geo,eco_isic4_k,2022,6.8
geo,eco_isic4_k,2023,12.98
geo,eco_isic4_l,2021,0
geo,eco_isic4_l,2022,0
geo,eco_isic4_l,2023,0
geo,eco_isic4_m,2021,0
geo,eco_isic4_m,2022,8.85
geo,eco_isic4_m,2023,0
geo,eco_isic4_n,2021,5.16
geo,eco_isic4_n,2022,0
geo,eco_isic4_n,2023,0
geo,eco_isic4_o,2021,0
geo,eco_isic4_o,2022,1.09
geo,eco_isic4_o,2023,0
geo,eco_isic4_p,2021,0.69
geo,eco_isic4_p,2022,2.67
geo,eco_isic4_p,2023,1.3
geo,eco_isic4_q,2021,1.51
geo,eco_isic4_q,2022,2.86
geo,eco_isic4_q,2023,5.69
geo,eco_isic4_r,2021,0
geo,eco_isic4_r,2022,15.97
geo,eco_isic4_r,2023,23
geo,eco_isic4_s,2021,0
geo,eco_isic4_s,2022,0
geo,eco_isic4_s,2023,0
geo,eco_isic4_t,2021,0
geo,eco_isic4_t,2022,0
geo,eco_isic4_t,2023,0
geo,eco_isic4_total,2021,20.78
geo,eco_isic4_total,2022,25.71
geo,eco_isic4_total,2023,26
geo,eco_isic4_u,2021,0
geo,eco_isic4_u,2022,0
geo,eco_isic4_u,2023,0
geo,eco_isic4_x,2021,0
geo,eco_isic4_x,2022,0
gin,eco_aggregate_total,1990,113.21
gin,eco_aggregate_total,1991,125.65
gin,eco_aggregate_total,1992,143
gin,eco_aggregate_total,1993,142.77
gin,eco_aggregate_total,1994,79
gin,eco_aggregate_total,1995,104.13
gin,eco_aggregate_total,1996,52.83
gin,eco_isic3_a,1990,31.38
gin,eco_isic3_a,1991,21.91
gin,eco_isic3_a,1992,49.2
gin,eco_isic3_a,1993,92.15
gin,eco_isic3_a,1994,5.88
gin,eco_isic3_a,1995,21.53
gin,eco_isic3_a,1996,35.17
gin,eco_isic3_c,1990,77.8
gin,eco_isic3_c,1991,36.45
gin,eco_isic3_c,1992,28.39
gin,eco_isic3_c,1993,45.44
gin,eco_isic3_c,1994,28.12
gin,eco_isic3_c,1995,14.06
gin,eco_isic3_c,1996,21.85
gin,eco_isic3_d,1990,1767.96
gin,eco_isic3_d,1991,2154.24
gin,eco_isic3_d,1992,2896.83
gin,eco_isic3_d,1993,625.46
gin,eco_isic3_d,1994,322.35
gin,eco_isic3_d,1995,346.5
gin,eco_isic3_d,1996,516.88
gin,eco_isic3_e,1990,125
gin,eco_isic3_e,1991,249.53
gin,eco_isic3_e,1992,815.71
gin,eco_isic3_e,1993,280.46
gin,eco_isic3_e,1994,310.56
gin,eco_isic3_e,1995,1558.82
gin,eco_isic3_e,1996,350.98
gin,eco_isic3_f,1990,85.11
gin,eco_isic3_f,1991,118.39
gin,eco_isic3_f,1992,27.03
gin,eco_isic3_f,1993,162.74
gin,eco_isic3_f,1994,31.31
gin,eco_isic3_f,1995,121.28
gin,eco_isic3_f,1996,31.28
gin,eco_isic3_g,1990,332.23
gin,eco_isic3_g,1991,471.2
gin,eco_isic3_g,1992,254.84
gin,eco_isic3_g,1993,597.91
gin,eco_isic3_g,1994,99.21
gin,eco_isic3_g,1995,394.09
gin,eco_isic3_i,1990,1142.04
gin,eco_isic3_i,1991,1283.78
gin,eco_isic3_i,1992,1861.7
gin,eco_isic3_i,1993,1315.79
gin,eco_isic3_i,1994,2685.88
gin,eco_isic3_i,1995,1026.63
gin,eco_isic3_i,1996,547.95
gin,eco_isic3_total,1990,113.21
gin,eco_isic3_total,1991,125.65
gin,eco_isic3_total,1992,143
gin,eco_isic3_total,1993,142.77
gin,eco_isic3_total,1994,79
gin,eco_isic3_total,1995,104.13
gin,eco_isic3_total,1996,52.83
gin,eco_isic3_x,1990,1445.78
gin,eco_isic3_x,1991,2307.69
gin,eco_isic3_x,1992,3180.91
gin,eco_isic3_x,1993,1528.78
glp,eco_aggregate_total,2014,1349.01
glp,eco_isic4_a,2014,2095.46
glp,eco_isic4_b,2014,1886.79
glp,eco_isic4_c,2014,1633.53
glp,eco_isic4_d,2014,1449.28
glp,eco_isic4_e,2014,3978.3
glp,eco_isic4_f,2014,1771.12
glp,eco_isic4_g,2014,1391.48
glp,eco_isic4_h,2014,1342.28
glp,eco_isic4_i,2014,2227.72
glp,eco_isic4_j,2014,672.18
glp,eco_isic4_k,2014,547.55
glp,eco_isic4_l,2014,711.74
glp,eco_isic4_m,2014,617.28
glp,eco_isic4_n,2014,886.94
glp,eco_isic4_o,2014,836.45
glp,eco_isic4_p,2014,547.35
glp,eco_isic4_q,2014,1620.03
glp,eco_isic4_r,2014,1031.99
glp,eco_isic4_s,2014,944.92
glp,eco_isic4_total,2014,1349.01
glp,eco_isic4_u,2014,0
glp,eco_isic4_x,2014,4000
gnb,eco_aggregate_total,1982,660.19
gnb,eco_aggregate_total,1983,968.68
gnb,eco_aggregate_total,1984,531.08
gnb,eco_aggregate_total,1985,688.26
gnb,eco_aggregate_total,1986,957.12
gnb,eco_aggregate_total,1987,657.06
gnb,eco_aggregate_total,1988,562.99
gnb,eco_aggregate_total,1989,402.06
gnb,eco_aggregate_total,1990,473.64
gnb,eco_aggregate_total,1991,343.52
gnb,eco_isic2_0,1982,0
gnb,eco_isic2_0,1983,847.46
gnb,eco_isic2_0,1984,0
gnb,eco_isic2_0,1985,0
gnb,eco_isic2_0,1986,1351.35
gnb,eco_isic2_0,1987,2040.82
gnb,eco_isic2_0,1988,0
gnb,eco_isic2_0,1989,0
gnb,eco_isic2_0,1990,0
gnb,eco_isic2_0,1991,0
gnb,eco_isic2_1,1982,0
gnb,eco_isic2_1,1983,0
gnb,eco_isic2_1,1984,181.16
gnb,eco_isic2_1,1985,335.01
gnb,eco_isic2_1,1986,0
gnb,eco_isic2_1,1987,292.4
gnb,eco_isic2_1,1988,550.96
gnb,eco_isic2_1,1989,1055.41
gnb,eco_isic2_1,1990,2487.56
gnb,eco_isic2_1,1991,3508.77
gnb,eco_isic2_2,1985,0
gnb,eco_isic2_2,1986,8000
gnb,eco_isic2_2,1987,0
gnb,eco_isic2_2,1988,12500
gnb,eco_isic2_2,1989,0
gnb,eco_isic2_2,1990,0
gnb,eco_isic2_2,1991,0
gnb,eco_isic2_3,1982,1479.8
gnb,eco_isic2_3,1983,1739.13
gnb,eco_isic2_3,1984,1049.87
gnb,eco_isic2_3,1985,393.89
gnb,eco_isic2_3,1986,791.56
gnb,eco_isic2_3,1987,709.22
gnb,eco_isic2_3,1988,878.1
gnb,eco_isic2_3,1989,598.8
gnb,eco_isic2_3,1990,396.83
gnb,eco_isic2_3,1991,197.63
gnb,eco_isic2_4,1982,1666.67
gnb,eco_isic2_4,1983,2197.8
gnb,eco_isic2_4,1984,358.42
gnb,eco_isic2_4,1985,3333.33
gnb,eco_isic2_4,1986,2083.33
gnb,eco_isic2_4,1987,3603.6
gnb,eco_isic2_4,1988,729.93
gnb,eco_isic2_4,1989,522.19
gnb,eco_isic2_4,1990,503.78
gnb,eco_isic2_4,1991,688.07
gnb,eco_isic2_5,1982,761.9
gnb,eco_isic2_5,1983,2320.95
gnb,eco_isic2_5,1984,1276.94
gnb,eco_isic2_5,1985,2694.14
gnb,eco_isic2_5,1986,2402.2
gnb,eco_isic2_5,1987,1498.64
gnb,eco_isic2_5,1988,948.51
gnb,eco_isic2_5,1989,716.33
gnb,eco_isic2_5,1990,646.09
gnb,eco_isic2_5,1991,211.57
gnb,eco_isic2_6,1982,119.12
gnb,eco_isic2_6,1983,59.31
gnb,eco_isic2_6,1984,0
gnb,eco_isic2_6,1985,0
gnb,eco_isic2_6,1986,87.95
gnb,eco_isic2_6,1987,85.62
gnb,eco_isic2_6,1988,85.69
gnb,eco_isic2_6,1989,0
gnb,eco_isic2_6,1990,0
gnb,eco_isic2_6,1991,0
gnb,eco_isic2_7,1982,1440
gnb,eco_isic2_7,1983,898.2
gnb,eco_isic2_7,1984,804.29
gnb,eco_isic2_7,1985,1226.16
gnb,eco_isic2_7,1986,1932.37
gnb,eco_isic2_7,1987,635.32
gnb,eco_isic2_7,1988,407.61
gnb,eco_isic2_7,1989,421.35
gnb,eco_isic2_7,1990,722.54
gnb,eco_isic2_7,1991,275.86
gnb,eco_isic2_8,1982,0
gnb,eco_isic2_8,1983,0
gnb,eco_isic2_8,1984,0
gnb,eco_isic2_8,1985,0
gnb,eco_isic2_8,1986,0
gnb,eco_isic2_8,1987,1428.57
gnb,eco_isic2_8,1988,1388.89
gnb,eco_isic2_8,1989,1351.35
gnb,eco_isic2_8,1990,2830.19
gnb,eco_isic2_8,1991,0
gnb,eco_isic2_9,1982,0
gnb,eco_isic2_9,1983,150.6
gnb,eco_isic2_9,1984,0
gnb,eco_isic2_9,1985,53.88
gnb,eco_isic2_9,1986,52.69
gnb,eco_isic2_9,1987,106.72
gnb,eco_isic2_9,1988,107.35
gnb,eco_isic2_9,1989,0
gnb,eco_isic2_9,1990,52.94
gnb,eco_isic2_9,1991,0
gnb,eco_isic2_total,1982,660.19
gnb,eco_isic2_total,1983,968.68
gnb,eco_isic2_total,1984,531.08
gnb,eco_isic2_total,1985,688.26
gnb,eco_isic2_total,1986,957.12
gnb,eco_isic2_total,1987,657.06
gnb,eco_isic2_total,1988,562.99
gnb,eco_isic2_total,1989,402.06
gnb,eco_isic2_total,1990,473.64
gnb,eco_isic2_total,1991,343.52
grc,eco_aggregate_total,1979,3470.06
grc,eco_aggregate_total,1980,3152.83
grc,eco_aggregate_total,1981,3011.6
grc,eco_aggregate_total,1982,2664.81
grc,eco_aggregate_total,1983,2435.62
grc,eco_aggregate_total,1984,2341.74
grc,eco_aggregate_total,1985,2302.14
grc,eco_aggregate_total,1986,2141.24
grc,eco_aggregate_total,1987,2092.2
grc,eco_aggregate_total,1988,181.94
grc,eco_aggregate_total,1989,1657.38
grc,eco_aggregate_total,1990,1532.1
grc,eco_aggregate_total,1991,1370.7
grc,eco_aggregate_total,1992,1350.3
grc,eco_aggregate_total,1993,1282.1
grc,eco_aggregate_total,1994,1204.5
grc,eco_aggregate_total,1995,1138.5
grc,eco_aggregate_total,1996,1121.1
grc,eco_aggregate_total,1997,1049.7
grc,eco_aggregate_total,1998,971.5
grc,eco_aggregate_total,1999,906
grc,eco_aggregate_total,2000,863
grc,eco_aggregate_total,2001,840
grc,eco_aggregate_total,2002,836
grc,eco_aggregate_total,2003,772
grc,eco_aggregate_total,2009,440.92
grc,eco_aggregate_total,2010,352.29
grc,eco_aggregate_total,2011,329.78
grc,eco_aggregate_total,2012,294.53
grc,eco_aggregate_total,2013,275.41
grc,eco_aggregate_total,2014,150.6
grc,eco_aggregate_total,2015,159.63
grc,eco_aggregate_total,2016,164.67
grc,eco_aggregate_total,2017,170.68
grc,eco_aggregate_total,2018,176.45
grc,eco_aggregate_total,2019,135.36
grc,eco_aggregate_total,2020,105.46
grc,eco_aggregate_total,2021,117.38
grc,eco_aggregate_total,2022,120.18
grc,eco_isic2_total,1979,3470.06
grc,eco_isic2_total,1980,3152.83
grc,eco_isic2_total,1981,3011.6
grc,eco_isic2_total,1982,2664.81
grc,eco_isic2_total,1983,2435.62
grc,eco_isic2_total,1984,2341.74
grc,eco_isic3_total,1985,2302.14
grc,eco_isic3_total,1986,2141.24
grc,eco_isic3_total,1987,2092.2
grc,eco_isic3_total,1988,181.94
grc,eco_isic3_total,1989,1657.38
grc,eco_isic3_total,1990,1532.1
grc,eco_isic3_total,1991,1370.7
grc,eco_isic3_total,1992,1350.3
grc,eco_isic3_total,1993,1282.1
grc,eco_isic3_total,1994,1204.5
grc,eco_isic3_total,1995,1138.5
grc,eco_isic3_total,1996,1121.1
grc,eco_isic3_total,1997,1049.7
grc,eco_isic3_total,1998,971.5
grc,eco_isic3_total,1999,906
grc,eco_isic3_total,2000,863
grc,eco_isic3_total,2001,840
grc,eco_isic3_total,2002,836
grc,eco_isic3_total,2003,772
grc,eco_isic4_a,2009,42.44
grc,eco_isic4_a,2010,40.27
grc,eco_isic4_a,2011,43.01
grc,eco_isic4_a,2012,60.68
grc,eco_isic4_a,2013,40.77
grc,eco_isic4_a,2014,196.85
grc,eco_isic4_a,2015,197.68
grc,eco_isic4_a,2016,174.27
grc,eco_isic4_a,2017,233.08
grc,eco_isic4_a,2018,253.65
grc,eco_isic4_a,2019,21.45
grc,eco_isic4_a,2020,20.49
grc,eco_isic4_a,2021,26.18
grc,eco_isic4_a,2022,26.24
grc,eco_isic4_b,2009,1632.38
grc,eco_isic4_b,2010,1134.75
grc,eco_isic4_b,2011,1147.39
grc,eco_isic4_b,2012,1223.19
grc,eco_isic4_b,2013,1317.6
grc,eco_isic4_b,2014,671.02
grc,eco_isic4_b,2015,876.98
grc,eco_isic4_b,2016,738.4
grc,eco_isic4_b,2017,826.71
grc,eco_isic4_b,2018,630.84
grc,eco_isic4_b,2019,392.34
grc,eco_isic4_b,2020,369.48
grc,eco_isic4_b,2021,414.75
grc,eco_isic4_b,2022,388.24
grc,eco_isic4_c,2009,1240.83
grc,eco_isic4_c,2010,941.97
grc,eco_isic4_c,2011,880.81
grc,eco_isic4_c,2012,792.42
grc,eco_isic4_c,2013,746.14
grc,eco_isic4_c,2014,323.8
grc,eco_isic4_c,2015,317.52
grc,eco_isic4_c,2016,298.49
grc,eco_isic4_c,2017,296.87
grc,eco_isic4_c,2018,302.64
grc,eco_isic4_c,2019,269.29
grc,eco_isic4_c,2020,215.51
grc,eco_isic4_c,2021,230.59
grc,eco_isic4_c,2022,239.44
grc,eco_isic4_d,2009,298.94
grc,eco_isic4_d,2010,265.6
grc,eco_isic4_d,2011,230.49
grc,eco_isic4_d,2012,143.03
grc,eco_isic4_d,2013,159.82
grc,eco_isic4_d,2014,245.26
grc,eco_isic4_d,2015,298.61
grc,eco_isic4_d,2016,282.5
grc,eco_isic4_d,2017,253.28
grc,eco_isic4_d,2018,290.3
grc,eco_isic4_d,2019,280.41
grc,eco_isic4_d,2020,258.24
grc,eco_isic4_d,2021,195.9
grc,eco_isic4_d,2022,203.7
grc,eco_isic4_e,2009,2272.89
grc,eco_isic4_e,2010,1826.42
grc,eco_isic4_e,2011,2376.91
grc,eco_isic4_e,2012,2494.22
grc,eco_isic4_e,2013,2429.59
grc,eco_isic4_e,2014,664
grc,eco_isic4_e,2015,725.88
grc,eco_isic4_e,2016,795.92
grc,eco_isic4_e,2017,663.73
grc,eco_isic4_e,2018,627.59
grc,eco_isic4_e,2019,628.13
grc,eco_isic4_e,2020,532.5
grc,eco_isic4_e,2021,341.67
grc,eco_isic4_e,2022,442.47
grc,eco_isic4_f,2009,1169.76
grc,eco_isic4_f,2010,1053.73
grc,eco_isic4_f,2011,977.21
grc,eco_isic4_f,2012,802.23
grc,eco_isic4_f,2013,828.09
grc,eco_isic4_f,2014,463.93
grc,eco_isic4_f,2015,431.35
grc,eco_isic4_f,2016,464.16
grc,eco_isic4_f,2017,448.34
grc,eco_isic4_f,2018,439.13
grc,eco_isic4_f,2019,309.06
grc,eco_isic4_f,2020,282.82
grc,eco_isic4_f,2021,338.29
