ref_area,classif1,time,emp_tcfw_noc_rt
per,noc_value,1994,5.46
per,noc_value,1995,5.03
per,noc_value,1996,7.13
per,noc_value,1997,7.92
per,noc_value,1998,7.64
per,noc_value,1999,6.98
per,noc_value,2000,7.4
per,noc_value,2001,7.73
phl,noc_value,1998,13.05
phl,noc_value,1999,13.61
phl,noc_value,2000,12.18
phl,noc_value,2001,13.48
phl,noc_value,2002,13.34
phl,noc_value,2003,12.74
phl,noc_value,2004,11.56
phl,noc_value,2005,12.44
phl,noc_value,2006,12.68
phl,noc_value,2007,12.53
phl,noc_value,2008,12.52
phl,noc_value,2009,12.34
phl,noc_value,2010,11.84
phl,noc_value,2011,11.88
phl,noc_value,2012,11.35
phl,noc_value,2013,10.64
phl,noc_value,2014,11.05
phl,noc_value,2016,8.39
phl,noc_value,2017,6.34
plw,noc_value,2000,0.21
pol,noc_value,1992,6.57
pol,noc_value,1993,6.79
pol,noc_value,1994,6.01
pol,noc_value,1995,6.0
pol,noc_value,1996,6.15
pol,noc_value,1997,5.41
pol,noc_value,1998,4.69
pol,noc_value,1999,3.98
pol,noc_value,2000,4.85
pol,noc_value,2001,5.48
pol,noc_value,2002,5.7
pol,noc_value,2003,5.32
pol,noc_value,2004,5.37
pol,noc_value,2005,5.25
pol,noc_value,2006,4.54
pol,noc_value,2007,4.22
pol,noc_value,2008,4.12
pol,noc_value,2009,3.96
pol,noc_value,2010,3.88
pol,noc_value,2011,3.72
pol,noc_value,2012,3.52
pol,noc_value,2013,3.3
pol,noc_value,2014,3.09
pol,noc_value,2015,2.96
pol,noc_value,2016,2.64
pol,noc_value,2017,2.61
pri,noc_value,1991,1.02
pri,noc_value,1992,0.91
pri,noc_value,1993,0.9
pri,noc_value,1994,0.97
pri,noc_value,1995,0.93
pri,noc_value,1996,0.81
pri,noc_value,1997,0.79
pri,noc_value,1998,0.62
pri,noc_value,1999,0.53
pri,noc_value,2000,0.52
pri,noc_value,2001,0.44
pri,noc_value,2002,0.6
pri,noc_value,2003,0.5
pri,noc_value,2004,0.49
pri,noc_value,2005,0.48
pri,noc_value,2007,0.16
prt,noc_value,1986,4.79
prt,noc_value,1987,4.47
prt,noc_value,1988,4.05
prt,noc_value,1989,3.56
prt,noc_value,1990,2.86
prt,noc_value,1991,3.76
prt,noc_value,1992,1.71
prt,noc_value,1993,1.79
prt,noc_value,1994,2.07
prt,noc_value,1995,1.97
prt,noc_value,1996,1.6
prt,noc_value,1997,1.48
prt,noc_value,1998,2.26
prt,noc_value,1999,2.01
prt,noc_value,2000,2.25
prt,noc_value,2001,2.26
prt,noc_value,2002,1.83
prt,noc_value,2003,1.55
prt,noc_value,2004,1.44
prt,noc_value,2005,1.45
prt,noc_value,2006,1.21
prt,noc_value,2007,1.06
prt,noc_value,2008,0.91
prt,noc_value,2009,0.86
prt,noc_value,2010,0.94
prt,noc_value,2011,0.61
prt,noc_value,2012,0.66
prt,noc_value,2013,0.67
prt,noc_value,2014,0.53
prt,noc_value,2015,0.51
prt,noc_value,2016,0.63
prt,noc_value,2017,0.46
pry,noc_value,1990,0.26
pry,noc_value,1991,0.27
pry,noc_value,1992,0.92
pry,noc_value,1993,2.1
pry,noc_value,1994,3.08
pry,noc_value,1996,4.91
pry,noc_value,1997,8.74
pry,noc_value,1998,11.39
pry,noc_value,1999,11.91
pry,noc_value,2001,12.18
pry,noc_value,2002,12.24
pry,noc_value,2003,10.03
pry,noc_value,2004,10.24
pry,noc_value,2005,9.47
pry,noc_value,2006,10.32
pry,noc_value,2007,8.17
pry,noc_value,2008,8.39
pry,noc_value,2009,8.8
pry,noc_value,2010,7.89
pry,noc_value,2011,7.39
pry,noc_value,2012,6.54
pry,noc_value,2013,6.73
pry,noc_value,2014,5.6
pry,noc_value,2015,7.98
pry,noc_value,2016,7.54
pry,noc_value,2017,7.46
pse,noc_value,1995,9.68
pse,noc_value,1996,12.13
pse,noc_value,1997,9.87
pse,noc_value,1998,7.98
pse,noc_value,1999,7.89
pse,noc_value,2000,9.56
pse,noc_value,2001,9.16
pse,noc_value,2002,10.26
pse,noc_value,2003,11.49
pse,noc_value,2004,11.2
pse,noc_value,2005,10.27
pse,noc_value,2006,11.38
pse,noc_value,2007,12.31
pse,noc_value,2008,10.24
pse,noc_value,2009,8.02
pse,noc_value,2010,7.26
pse,noc_value,2011,8.45
pse,noc_value,2012,8.81
pse,noc_value,2013,7.48
pse,noc_value,2014,6.99
pse,noc_value,2015,6.81
pse,noc_value,2016,5.44
pyf,noc_value,1996,2.93
pyf,noc_value,2002,2.47
pyf,noc_value,2007,0.38
qat,noc_value,2013,0.05
qat,noc_value,2015,0.0
qat,noc_value,2016,0.0
qat,noc_value,1997,0.01
rou,noc_value,1997,18.06
rou,noc_value,1998,18.88
rou,noc_value,1999,20.34
rou,noc_value,2000,20.72
rou,noc_value,2001,20.38
rou,noc_value,2002,15.34
rou,noc_value,2003,16.05
rou,noc_value,2004,14.33
rou,noc_value,2005,13.9
rou,noc_value,2006,13.15
rou,noc_value,2007,12.57
rou,noc_value,2008,11.8
rou,noc_value,2009,12.0
rou,noc_value,2010,12.57
rou,noc_value,2011,12.31
rou,noc_value,2012,12.17
rou,noc_value,2013,11.77
rou,noc_value,2014,11.55
rou,noc_value,2015,9.57
rou,noc_value,2016,8.48
rou,noc_value,2017,8.17
rou,noc_value,1994,15.22
rou,noc_value,1995,14.58
rou,noc_value,1996,16.03
rou,noc_value,1991,4.48
rou,noc_value,1992,13.67
rou,noc_value,1993,14.46
rus,noc_value,1992,0.1
rus,noc_value,1993,0.12
rus,noc_value,1994,0.12
rus,noc_value,1995,0.15
rus,noc_value,1996,0.15
rus,noc_value,1997,0.08
rus,noc_value,1998,0.09
rus,noc_value,1999,0.17
rus,noc_value,2000,0.13
rus,noc_value,2001,0.06
rus,noc_value,2002,0.08
rus,noc_value,2003,0.11
rus,noc_value,2004,0.09
rus,noc_value,2005,0.11
rus,noc_value,2006,0.08
rus,noc_value,2007,0.11
rus,noc_value,2008,0.13
rus,noc_value,2009,0.33
rus,noc_value,2010,0.42
rus,noc_value,2011,0.29
rus,noc_value,2012,0.4
rus,noc_value,2013,0.37
rus,noc_value,2014,0.39
rus,noc_value,2015,0.36
rus,noc_value,2016,0.4
rwa,noc_value,1996,31.23
rwa,noc_value,2014,29.84
rwa,noc_value,2002,14.95
rwa,noc_value,2012,9.26
sau,noc_value,2014,0.03
sau,noc_value,2015,0.03
sau,noc_value,1992,0.35
sen,noc_value,2015,23.92
sen,noc_value,2011,23.29
sgp,noc_value,1986,1.87
sgp,noc_value,1987,2.22
sgp,noc_value,1988,1.75
sgp,noc_value,1989,1.38
sgp,noc_value,1991,1.08
sgp,noc_value,1992,0.95
sgp,noc_value,1993,0.9
sgp,noc_value,1994,1.09
sgp,noc_value,1995,1.17
sgp,noc_value,1996,1.2
sgp,noc_value,1997,1.06
sgp,noc_value,1998,1.11
sgp,noc_value,1999,1.15
sgp,noc_value,2001,1.02
sgp,noc_value,2002,0.86
sgp,noc_value,2003,0.82
sgp,noc_value,2004,0.78
sgp,noc_value,2006,0.67
sgp,noc_value,2007,0.79
sgp,noc_value,2008,0.65
sgp,noc_value,2009,0.62
sgp,noc_value,2010,0.55
sgp,noc_value,2011,0.74
sgp,noc_value,2012,0.63
sgp,noc_value,2013,0.53
sgp,noc_value,2014,0.54
sgp,noc_value,2015,0.38
sgp,noc_value,2016,0.38
sgp,noc_value,2000,0.36
sle,noc_value,2014,6.52
sle,noc_value,2004,18.15
slv,noc_value,1993,7.88
slv,noc_value,1994,7.99
slv,noc_value,1995,8.69
slv,noc_value,1996,9.87
slv,noc_value,1997,8.08
slv,noc_value,1998,10.55
slv,noc_value,1999,8.38
slv,noc_value,2000,7.9
slv,noc_value,2001,10.83
slv,noc_value,2002,9.13
slv,noc_value,2003,8.69
slv,noc_value,2004,7.68
slv,noc_value,2005,9.84
slv,noc_value,2006,9.25
slv,noc_value,2007,9.43
slv,noc_value,2008,6.73
slv,noc_value,2009,7.15
slv,noc_value,2010,6.98
slv,noc_value,2011,7.47
slv,noc_value,2012,7.74
slv,noc_value,2013,7.67
slv,noc_value,2014,7.37
slv,noc_value,2015,6.88
slv,noc_value,2016,7.1
smr,noc_value,1995,0.34
smr,noc_value,1996,0.3
smr,noc_value,1997,0.21
smr,noc_value,1998,0.17
smr,noc_value,1999,0.17
srb,noc_value,2004,7.23
srb,noc_value,2005,8.04
srb,noc_value,2006,6.87
srb,noc_value,2007,6.78
srb,noc_value,2008,9.01
srb,noc_value,2009,8.85
srb,noc_value,2010,8.09
srb,noc_value,2011,7.95
srb,noc_value,2012,7.55
srb,noc_value,2013,7.69
srb,noc_value,2014,8.28
srb,noc_value,2015,8.11
srb,noc_value,2016,8.01
srb,noc_value,2017,5.78
stp,noc_value,2003,5.87
stp,noc_value,2004,5.84
stp,noc_value,2005,6.26
stp,noc_value,2006,0.51
stp,noc_value,1991,0.78
sur,noc_value,1993,1.38
sur,noc_value,1994,0.74
sur,noc_value,1995,0.94
sur,noc_value,1996,1.93
sur,noc_value,1997,1.92
sur,noc_value,1998,1.16
sur,noc_value,2013,1.43
sur,noc_value,2014,1.01
sur,noc_value,2015,1.53
svk,noc_value,1998,0.05
svk,noc_value,1999,0.15
svk,noc_value,2000,0.13
svk,noc_value,2001,0.16
svk,noc_value,2002,0.1
svk,noc_value,2003,0.12
svk,noc_value,2004,0.18
svk,noc_value,2005,0.07
svk,noc_value,2006,0.05
svk,noc_value,2007,0.09
svk,noc_value,2008,0.13
svk,noc_value,2009,0.14
svk,noc_value,2010,0.13
svk,noc_value,2011,0.07
svk,noc_value,2012,0.07
svk,noc_value,2013,0.07
svk,noc_value,2014,0.08
svk,noc_value,2015,0.15
svk,noc_value,2016,0.11
svk,noc_value,2017,0.07
svn,noc_value,1996,4.28
svn,noc_value,1997,6.75
svn,noc_value,1998,6.68
svn,noc_value,1999,5.82
svn,noc_value,2000,4.85
svn,noc_value,2001,5.23
svn,noc_value,2002,4.56
svn,noc_value,2003,4.23
svn,noc_value,2004,5.46
svn,noc_value,2005,4.98
svn,noc_value,2006,4.88
svn,noc_value,2007,4.78
svn,noc_value,2008,4.22
svn,noc_value,2009,5.47
svn,noc_value,2010,4.9
svn,noc_value,2011,4.26
svn,noc_value,2012,4.04
svn,noc_value,2013,4.79
svn,noc_value,2014,5.86
svn,noc_value,2015,4.04
svn,noc_value,2016,2.37
svn,noc_value,2017,2.8
svn,noc_value,1993,3.2
svn,noc_value,1994,5.41
svn,noc_value,1995,4.65
swe,noc_value,1990,0.33
swe,noc_value,1991,0.34
swe,noc_value,1992,0.38
swe,noc_value,1993,0.48
swe,noc_value,1994,0.51
swe,noc_value,1995,0.53
swe,noc_value,1996,0.55
swe,noc_value,1997,0.51
swe,noc_value,1998,0.51
swe,noc_value,1999,0.52
swe,noc_value,2000,0.47
swe,noc_value,2001,0.45
swe,noc_value,2002,0.47
swe,noc_value,2003,0.41
swe,noc_value,2004,0.44
swe,noc_value,2005,0.33
swe,noc_value,2006,0.27
swe,noc_value,2007,0.28
swe,noc_value,2008,0.25
swe,noc_value,2009,0.21
swe,noc_value,2010,0.25
swe,noc_value,2011,0.21
swe,noc_value,2012,0.23
swe,noc_value,2013,0.22
swe,noc_value,2014,0.22
swe,noc_value,2015,0.25
swe,noc_value,2016,0.26
swe,noc_value,2017,0.25
swe,noc_value,1987,0.44
swe,noc_value,1988,0.39
swe,noc_value,1989,0.34
swz,noc_value,2016,2.63
swz,noc_value,1997,1.1
syc,noc_value,2011,0.2
syc,noc_value,2014,0.22
syc,noc_value,2015,0.17
syc,noc_value,2016,0.2
syc,noc_value,2017,0.11
syr,noc_value,2001,16.47
syr,noc_value,2007,8.9
syr,noc_value,2010,3.8
syr,noc_value,2011,3.16
syr,noc_value,2006,8.74
syr,noc_value,2008,6.3
syr,noc_value,2009,4.23
tha,noc_value,1987,39.57
tha,noc_value,1988,42.57
tha,noc_value,1989,42.72
tha,noc_value,1990,40.57
tha,noc_value,1991,37.84
tha,noc_value,1992,38.37
tha,noc_value,1993,34.31
tha,noc_value,1994,33.99
tha,noc_value,1995,31.23
tha,noc_value,1996,28.94
tha,noc_value,1997,30.33
tha,noc_value,1998,29.77
tha,noc_value,1999,27.12
tha,noc_value,2000,26.93
tha,noc_value,2001,24.69
tha,noc_value,2002,25.57
tha,noc_value,2003,24.6
tha,noc_value,2004,22.16
tha,noc_value,2005,21.56
tha,noc_value,2006,21.52
tha,noc_value,2007,21.36
tha,noc_value,2008,22.25
tha,noc_value,2009,20.39
tha,noc_value,2010,20.95
tha,noc_value,2011,23.56
tha,noc_value,2012,23.98
tha,noc_value,2013,16.91
tha,noc_value,2014,17.93
tha,noc_value,2015,17.06
tha,noc_value,2016,16.57
tjk,noc_value,2009,0.43
tjk,noc_value,2003,28.35
tls,noc_value,2010,28.88
tls,noc_value,2013,17.84
ton,noc_value,2003,18.55
tto,noc_value,1987,4.97
tto,noc_value,1988,5.03
tto,noc_value,1989,4.76
tto,noc_value,1990,3.82
tto,noc_value,1991,3.44
tto,noc_value,1992,3.6
tto,noc_value,1993,3.76
tto,noc_value,1994,3.73
tto,noc_value,1995,3.24
tto,noc_value,1996,2.27
tto,noc_value,1997,2.24
tto,noc_value,1998,1.9
tto,noc_value,1999,1.8
tto,noc_value,2000,1.43
tto,noc_value,2001,1.07
tto,noc_value,2002,1.01
tto,noc_value,2003,0.95
tto,noc_value,2004,0.89
tto,noc_value,2005,0.87
tto,noc_value,2009,0.71
tto,noc_value,2010,0.67
tto,noc_value,2011,0.73
tto,noc_value,2012,0.5
tto,noc_value,2013,0.46
tto,noc_value,2014,0.4
tto,noc_value,2015,0.31
tto,noc_value,2016,0.43
tun,noc_value,1989,8.85
tun,noc_value,1999,7.84
tun,noc_value,2000,7.4
tun,noc_value,2001,7.87
tun,noc_value,2002,7.11
tun,noc_value,2003,8.72
tun,noc_value,2005,6.32
tun,noc_value,2006,6.91
tun,noc_value,2007,5.45
tun,noc_value,2008,4.41
tun,noc_value,2009,4.59
tun,noc_value,2010,5.84
tun,noc_value,2011,4.29
tun,noc_value,2012,4.34
tun,noc_value,2013,3.77
tun,noc_value,1994,0.93
tun,noc_value,2004,3.56
tur,noc_value,2000,21.63
tur,noc_value,2001,22.6
tur,noc_value,2002,20.76
tur,noc_value,2003,19.44
tur,noc_value,2004,15.51
tur,noc_value,2005,14.14
tur,noc_value,2006,13.14
tur,noc_value,2007,12.68
tur,noc_value,2008,12.67
tur,noc_value,2009,13.49
tur,noc_value,2010,13.63
tur,noc_value,2011,13.69
tur,noc_value,2012,13.16
tur,noc_value,2013,12.6
tur,noc_value,2014,12.15
tur,noc_value,2015,11.66
tur,noc_value,2016,11.23
tur,noc_value,2017,11.12
tuv,noc_value,2002,0.15
twn,noc_value,1978,12.44
twn,noc_value,1979,11.15
twn,noc_value,1980,10.71
twn,noc_value,1981,10.42
twn,noc_value,1982,10.51
twn,noc_value,1983,11.07
twn,noc_value,1984,10.77
twn,noc_value,1985,10.81
twn,noc_value,1986,10.86
twn,noc_value,1987,9.9
twn,noc_value,1988,9.52
twn,noc_value,1989,9.19
twn,noc_value,1990,8.99
twn,noc_value,1991,9.12
twn,noc_value,1992,8.9
twn,noc_value,1993,8.5
twn,noc_value,1994,8.57
twn,noc_value,1995,8.49
twn,noc_value,1996,8.37
twn,noc_value,1997,7.97
twn,noc_value,1998,7.71
twn,noc_value,1999,7.74
twn,noc_value,2000,7.48
twn,noc_value,2001,7.25
twn,noc_value,2002,7.36
twn,noc_value,2003,7.26
twn,noc_value,2004,7.01
twn,noc_value,2005,6.7
twn,noc_value,2006,6.4
twn,noc_value,2007,6.22
twn,noc_value,2008,5.95
twn,noc_value,2009,5.72
twn,noc_value,2010,5.58
twn,noc_value,2011,5.39
twn,noc_value,2012,5.24
twn,noc_value,2013,5.17
twn,noc_value,2014,5.17
twn,noc_value,2015,5.13
twn,noc_value,2016,5.11
twn,noc_value,2017,5.09
tz1,noc_value,2001,3.83
tza,noc_value,2001,1.8
tza,noc_value,2006,11.31
tza,noc_value,2014,35.5
tza,noc_value,2011,37.45
tza,noc_value,2013,31.89
uga,noc_value,2003,26.07
uga,noc_value,2012,16.32
uga,noc_value,2002,31.54
uga,noc_value,2005,29.2
uga,noc_value,2009,3.87
uga,noc_value,2013,26.55
ukr,noc_value,1995,0.17
ukr,noc_value,1996,0.13
ukr,noc_value,1997,0.28
ukr,noc_value,1998,0.2
ukr,noc_value,1999,0.97
ukr,noc_value,2000,1.11
ukr,noc_value,2001,1.29
ukr,noc_value,2002,1.87
ukr,noc_value,2003,1.57
ukr,noc_value,2004,0.56
ukr,noc_value,2005,0.5
ukr,noc_value,2006,0.42
ukr,noc_value,2007,0.38
ukr,noc_value,2008,0.35
ukr,noc_value,2009,0.41
ukr,noc_value,2010,0.43
ukr,noc_value,2011,0.39
ukr,noc_value,2012,0.34
ukr,noc_value,2013,0.34
ukr,noc_value,2014,0.29
ukr,noc_value,2015,0.25
ukr,noc_value,2016,0.25
ury,noc_value,2000,1.46
ury,noc_value,2001,1.38
ury,noc_value,2002,1.09
ury,noc_value,2003,1.36
ury,noc_value,2004,1.56
ury,noc_value,2005,1.31
ury,noc_value,2006,2.02
ury,noc_value,2007,1.77
ury,noc_value,2008,1.57
ury,noc_value,2009,1.72
ury,noc_value,2010,1.28
ury,noc_value,2011,1.29
ury,noc_value,2012,1.23
ury,noc_value,2013,1.13
ury,noc_value,2014,0.95
ury,noc_value,2015,0.87
ury,noc_value,2016,0.84
ury,noc_value,2017,0.77
ury,noc_value,1998,1.51
ury,noc_value,1999,1.51
usa,noc_value,1970,1.27
usa,noc_value,1971,1.26
usa,noc_value,1972,1.2
usa,noc_value,1973,1.13
usa,noc_value,1974,1.01
usa,noc_value,1975,1.01
usa,noc_value,1976,0.91
usa,noc_value,1977,0.91
usa,noc_value,1978,0.83
usa,noc_value,1979,0.78
usa,noc_value,1980,0.71
usa,noc_value,1981,0.65
usa,noc_value,1982,0.67
usa,noc_value,1983,0.61
usa,noc_value,1984,0.52
usa,noc_value,1985,0.44
usa,noc_value,1986,0.39
usa,noc_value,1987,0.37
usa,noc_value,1988,0.36
usa,noc_value,1989,0.35
usa,noc_value,1990,0.3
usa,noc_value,1991,0.29
usa,noc_value,1992,0.29
usa,noc_value,1993,0.27
usa,noc_value,1994,0.15
usa,noc_value,1995,0.12
usa,noc_value,1996,0.14
usa,noc_value,1997,0.13
usa,noc_value,1998,0.11
usa,noc_value,1999,0.1
usa,noc_value,2000,0.1
usa,noc_value,2001,0.1
usa,noc_value,2002,0.09
usa,noc_value,2003,0.09
usa,noc_value,2004,0.08
usa,noc_value,2005,0.09
usa,noc_value,2006,0.07
usa,noc_value,2007,0.09
usa,noc_value,2008,0.08
usa,noc_value,2009,0.06
usa,noc_value,2010,0.08
usa,noc_value,2011,0.08
usa,noc_value,2012,0.08
usa,noc_value,2013,0.07
usa,noc_value,2014,0.06
usa,noc_value,2015,0.07
usa,noc_value,2016,0.06
usa,noc_value,2017,0.05
vct,noc_value,1980,1.17
vct,noc_value,1991,2.29
ven,noc_value,1994,1.52
ven,noc_value,1995,1.23
ven,noc_value,1996,1.34
ven,noc_value,1997,0.81
ven,noc_value,1998,1.4
ven,noc_value,1999,2.11
ven,noc_value,2000,1.71
ven,noc_value,2001,2.34
ven,noc_value,2002,2.61
ven,noc_value,2003,2.72
ven,noc_value,2004,1.96
ven,noc_value,2005,1.6
ven,noc_value,2006,1.22
ven,noc_value,2007,0.98
ven,noc_value,2008,1.18
ven,noc_value,2009,0.77
ven,noc_value,2010,0.59
ven,noc_value,2011,0.88
ven,noc_value,2012,0.77
ven,noc_value,2013,0.64
vgb,noc_value,1991,0.33
vnm,noc_value,1996,45.8
vnm,noc_value,1997,39.51
vnm,noc_value,1998,37.79
vnm,noc_value,1999,38.34
vnm,noc_value,2000,37.04
vnm,noc_value,2001,37.2
vnm,noc_value,2002,37.9
vnm,noc_value,2003,35.87
vnm,noc_value,2004,32.71
vnm,noc_value,2007,12.82
vnm,noc_value,2009,16.85
vnm,noc_value,2010,19.39
vnm,noc_value,2011,18.46
vnm,noc_value,2012,17.45
vnm,noc_value,2013,17.17
vnm,noc_value,2014,21.41
vnm,noc_value,2015,17.17
vnm,noc_value,2016,16.05
vnm,noc_value,2017,15.59
vut,noc_value,2009,8.8
wsm,noc_value,2012,1.53
wsm,noc_value,2014,1.53
wsm,noc_value,2008,36.08
wsm,noc_value,1976,100.0
wsm,noc_value,2001,46.55
wsm,noc_value,2006,29.02
yem,noc_value,1999,0.33
yem,noc_value,2014,11.39
zaf,noc_value,2003,0.77
zaf,noc_value,2004,0.73
zaf,noc_value,2005,1.08
zaf,noc_value,2006,0.62
zaf,noc_value,2007,0.44
zaf,noc_value,2008,0.86
zaf,noc_value,2009,0.86
zaf,noc_value,2010,0.85
zaf,noc_value,2011,0.76
zaf,noc_value,2012,0.66
zaf,noc_value,2013,0.64
zaf,noc_value,2014,0.56
zaf,noc_value,2015,0.56
zaf,noc_value,2016,0.49
zaf,noc_value,2017,0.52
zmb,noc_value,2008,35.34
zmb,noc_value,2010,23.57
zmb,noc_value,1990,37.43
zmb,noc_value,2000,41.6
zwe,noc_value,1994,18.41
zwe,noc_value,1997,14.6
zwe,noc_value,1999,14.87
zwe,noc_value,2011,0.9
zwe,noc_value,2012,9.27
