ref_area,sex,classif1,classif2,time,how_temp_sex_eco_dsb_nb
idn,sex_t,eco_sector_agr,dsb_status_nodis,2017,30.57
idn,sex_t,eco_sector_agr,dsb_status_nodis,2018,29.46
idn,sex_t,eco_sector_agr,dsb_status_nodis,2019,29.54
idn,sex_t,eco_sector_agr,dsb_status_nodis,2020,29.17
idn,sex_t,eco_sector_agr,dsb_status_nodis,2021,29.23
idn,sex_t,eco_sector_agr,dsb_status_nodis,2022,29.92
idn,sex_t,eco_sector_agr,dsb_status_nodis,2023,29.47
idn,sex_t,eco_sector_agr,dsb_status_total,2016,30.53
idn,sex_t,eco_sector_agr,dsb_status_total,2017,30.54
idn,sex_t,eco_sector_agr,dsb_status_total,2018,29.44
idn,sex_t,eco_sector_agr,dsb_status_total,2019,29.53
idn,sex_t,eco_sector_agr,dsb_status_total,2020,29.15
idn,sex_t,eco_sector_agr,dsb_status_total,2021,29.21
idn,sex_t,eco_sector_agr,dsb_status_total,2022,29.88
idn,sex_t,eco_sector_agr,dsb_status_total,2023,29.44
idn,sex_t,eco_sector_ind,dsb_status_dis,2016,39.21
idn,sex_t,eco_sector_ind,dsb_status_dis,2017,38.6
idn,sex_t,eco_sector_ind,dsb_status_dis,2018,36.68
idn,sex_t,eco_sector_ind,dsb_status_dis,2019,37
idn,sex_t,eco_sector_ind,dsb_status_dis,2020,32.19
idn,sex_t,eco_sector_ind,dsb_status_dis,2021,33.71
idn,sex_t,eco_sector_ind,dsb_status_dis,2022,32.84
idn,sex_t,eco_sector_ind,dsb_status_dis,2023,33.03
idn,sex_t,eco_sector_ind,dsb_status_nodis,2016,44.03
idn,sex_t,eco_sector_ind,dsb_status_nodis,2017,43.32
idn,sex_t,eco_sector_ind,dsb_status_nodis,2018,42.57
idn,sex_t,eco_sector_ind,dsb_status_nodis,2019,42.36
idn,sex_t,eco_sector_ind,dsb_status_nodis,2020,41.53
idn,sex_t,eco_sector_ind,dsb_status_nodis,2021,40.73
idn,sex_t,eco_sector_ind,dsb_status_nodis,2022,41.78
idn,sex_t,eco_sector_ind,dsb_status_nodis,2023,41.8
idn,sex_t,eco_sector_ind,dsb_status_total,2016,44.02
idn,sex_t,eco_sector_ind,dsb_status_total,2017,43.3
idn,sex_t,eco_sector_ind,dsb_status_total,2018,42.56
idn,sex_t,eco_sector_ind,dsb_status_total,2019,42.35
idn,sex_t,eco_sector_ind,dsb_status_total,2020,41.52
idn,sex_t,eco_sector_ind,dsb_status_total,2021,40.72
idn,sex_t,eco_sector_ind,dsb_status_total,2022,41.75
idn,sex_t,eco_sector_ind,dsb_status_total,2023,41.77
idn,sex_t,eco_sector_ser,dsb_status_dis,2016,41.57
idn,sex_t,eco_sector_ser,dsb_status_dis,2017,38.38
idn,sex_t,eco_sector_ser,dsb_status_dis,2018,37.29
idn,sex_t,eco_sector_ser,dsb_status_dis,2019,35.66
idn,sex_t,eco_sector_ser,dsb_status_dis,2020,37.68
idn,sex_t,eco_sector_ser,dsb_status_dis,2021,34.5
idn,sex_t,eco_sector_ser,dsb_status_dis,2022,38.45
idn,sex_t,eco_sector_ser,dsb_status_dis,2023,34.79
idn,sex_t,eco_sector_ser,dsb_status_nodis,2016,44.68
idn,sex_t,eco_sector_ser,dsb_status_nodis,2017,44.46
idn,sex_t,eco_sector_ser,dsb_status_nodis,2018,43.36
idn,sex_t,eco_sector_ser,dsb_status_nodis,2019,43.06
idn,sex_t,eco_sector_ser,dsb_status_nodis,2020,41.97
idn,sex_t,eco_sector_ser,dsb_status_nodis,2021,40.87
idn,sex_t,eco_sector_ser,dsb_status_nodis,2022,41.92
idn,sex_t,eco_sector_ser,dsb_status_nodis,2023,42.07
idn,sex_t,eco_sector_ser,dsb_status_total,2016,44.67
idn,sex_t,eco_sector_ser,dsb_status_total,2017,44.44
idn,sex_t,eco_sector_ser,dsb_status_total,2018,43.34
idn,sex_t,eco_sector_ser,dsb_status_total,2019,43.04
idn,sex_t,eco_sector_ser,dsb_status_total,2020,41.96
idn,sex_t,eco_sector_ser,dsb_status_total,2021,40.86
idn,sex_t,eco_sector_ser,dsb_status_total,2022,41.91
idn,sex_t,eco_sector_ser,dsb_status_total,2023,42.04
idn,sex_t,eco_sector_total,dsb_status_dis,2016,33.98
idn,sex_t,eco_sector_total,dsb_status_dis,2017,32.53
idn,sex_t,eco_sector_total,dsb_status_dis,2018,31.73
idn,sex_t,eco_sector_total,dsb_status_dis,2019,32.48
idn,sex_t,eco_sector_total,dsb_status_dis,2020,30.7
idn,sex_t,eco_sector_total,dsb_status_dis,2021,30.24
idn,sex_t,eco_sector_total,dsb_status_dis,2022,31.21
idn,sex_t,eco_sector_total,dsb_status_dis,2023,30.27
idn,sex_t,eco_sector_total,dsb_status_nodis,2016,40.07
idn,sex_t,eco_sector_total,dsb_status_nodis,2017,39.96
idn,sex_t,eco_sector_total,dsb_status_nodis,2018,39.08
idn,sex_t,eco_sector_total,dsb_status_nodis,2019,39.05
idn,sex_t,eco_sector_total,dsb_status_nodis,2020,38.09
idn,sex_t,eco_sector_total,dsb_status_nodis,2021,37.47
idn,sex_t,eco_sector_total,dsb_status_nodis,2022,38.4
idn,sex_t,eco_sector_total,dsb_status_nodis,2023,38.41
idn,sex_t,eco_sector_total,dsb_status_total,2016,40.04
idn,sex_t,eco_sector_total,dsb_status_total,2017,39.93
idn,sex_t,eco_sector_total,dsb_status_total,2018,39.06
idn,sex_t,eco_sector_total,dsb_status_total,2019,39.03
idn,sex_t,eco_sector_total,dsb_status_total,2020,38.08
idn,sex_t,eco_sector_total,dsb_status_total,2021,37.46
idn,sex_t,eco_sector_total,dsb_status_total,2022,38.36
idn,sex_t,eco_sector_total,dsb_status_total,2023,38.36
irq,sex_f,eco_aggregate_agr,dsb_status_nodis,2021,17.81
irq,sex_f,eco_aggregate_agr,dsb_status_total,2021,17.75
irq,sex_f,eco_aggregate_con,dsb_status_nodis,2021,30.86
irq,sex_f,eco_aggregate_con,dsb_status_total,2021,30.86
irq,sex_f,eco_aggregate_man,dsb_status_nodis,2021,14.35
irq,sex_f,eco_aggregate_man,dsb_status_total,2021,14.38
irq,sex_f,eco_aggregate_mel,dsb_status_nodis,2021,23.53
irq,sex_f,eco_aggregate_mel,dsb_status_total,2021,23.53
irq,sex_f,eco_aggregate_mkt,dsb_status_nodis,2021,26.79
irq,sex_f,eco_aggregate_mkt,dsb_status_total,2021,26.88
irq,sex_f,eco_aggregate_pub,dsb_status_dis,2021,28.76
irq,sex_f,eco_aggregate_pub,dsb_status_nodis,2021,19.63
irq,sex_f,eco_aggregate_pub,dsb_status_total,2021,20.09
irq,sex_f,eco_aggregate_total,dsb_status_dis,2021,27.76
irq,sex_f,eco_aggregate_total,dsb_status_nodis,2021,20.12
irq,sex_f,eco_aggregate_total,dsb_status_total,2021,20.43
irq,sex_f,eco_aggregate_x,dsb_status_nodis,2021,16.72
irq,sex_f,eco_aggregate_x,dsb_status_total,2021,16.72
irq,sex_f,eco_sector_agr,dsb_status_nodis,2021,17.81
irq,sex_f,eco_sector_agr,dsb_status_total,2021,17.75
irq,sex_f,eco_sector_ind,dsb_status_nodis,2021,18.23
irq,sex_f,eco_sector_ind,dsb_status_total,2021,18.14
irq,sex_f,eco_sector_ser,dsb_status_dis,2021,28.94
irq,sex_f,eco_sector_ser,dsb_status_nodis,2021,20.68
irq,sex_f,eco_sector_ser,dsb_status_total,2021,21.05
irq,sex_f,eco_sector_total,dsb_status_dis,2021,27.76
irq,sex_f,eco_sector_total,dsb_status_nodis,2021,20.12
irq,sex_f,eco_sector_total,dsb_status_total,2021,20.43
irq,sex_f,eco_sector_x,dsb_status_nodis,2021,16.72
irq,sex_f,eco_sector_x,dsb_status_total,2021,16.72
irq,sex_m,eco_aggregate_agr,dsb_status_dis,2021,37.86
irq,sex_m,eco_aggregate_agr,dsb_status_nodis,2021,25.71
irq,sex_m,eco_aggregate_agr,dsb_status_total,2021,26.57
irq,sex_m,eco_aggregate_con,dsb_status_dis,2021,31.32
irq,sex_m,eco_aggregate_con,dsb_status_nodis,2021,30.99
irq,sex_m,eco_aggregate_con,dsb_status_total,2021,30.99
irq,sex_m,eco_aggregate_man,dsb_status_dis,2021,23.92
irq,sex_m,eco_aggregate_man,dsb_status_nodis,2021,31.78
irq,sex_m,eco_aggregate_man,dsb_status_total,2021,31.58
irq,sex_m,eco_aggregate_mel,dsb_status_dis,2021,51.33
irq,sex_m,eco_aggregate_mel,dsb_status_nodis,2021,33.47
irq,sex_m,eco_aggregate_mel,dsb_status_total,2021,35.4
irq,sex_m,eco_aggregate_mkt,dsb_status_dis,2021,35.75
irq,sex_m,eco_aggregate_mkt,dsb_status_nodis,2021,35.17
irq,sex_m,eco_aggregate_mkt,dsb_status_total,2021,35.2
irq,sex_m,eco_aggregate_pub,dsb_status_dis,2021,26.75
irq,sex_m,eco_aggregate_pub,dsb_status_nodis,2021,35.13
irq,sex_m,eco_aggregate_pub,dsb_status_total,2021,34.9
irq,sex_m,eco_aggregate_total,dsb_status_dis,2021,34.72
irq,sex_m,eco_aggregate_total,dsb_status_nodis,2021,33
irq,sex_m,eco_aggregate_total,dsb_status_total,2021,33.07
irq,sex_m,eco_aggregate_x,dsb_status_dis,2021,26.4
irq,sex_m,eco_aggregate_x,dsb_status_nodis,2021,31.19
irq,sex_m,eco_aggregate_x,dsb_status_total,2021,30.89
irq,sex_m,eco_sector_agr,dsb_status_dis,2021,37.86
irq,sex_m,eco_sector_agr,dsb_status_nodis,2021,25.71
irq,sex_m,eco_sector_agr,dsb_status_total,2021,26.57
irq,sex_m,eco_sector_ind,dsb_status_dis,2021,38.74
irq,sex_m,eco_sector_ind,dsb_status_nodis,2021,31.32
irq,sex_m,eco_sector_ind,dsb_status_total,2021,31.48
irq,sex_m,eco_sector_ser,dsb_status_dis,2021,33.13
irq,sex_m,eco_sector_ser,dsb_status_nodis,2021,35.15
irq,sex_m,eco_sector_ser,dsb_status_total,2021,35.07
irq,sex_m,eco_sector_total,dsb_status_dis,2021,34.72
irq,sex_m,eco_sector_total,dsb_status_nodis,2021,33
irq,sex_m,eco_sector_total,dsb_status_total,2021,33.07
irq,sex_m,eco_sector_x,dsb_status_dis,2021,26.4
irq,sex_m,eco_sector_x,dsb_status_nodis,2021,31.19
irq,sex_m,eco_sector_x,dsb_status_total,2021,30.89
irq,sex_t,eco_aggregate_agr,dsb_status_dis,2021,37.54
irq,sex_t,eco_aggregate_agr,dsb_status_nodis,2021,24.7
irq,sex_t,eco_aggregate_agr,dsb_status_total,2021,25.51
irq,sex_t,eco_aggregate_con,dsb_status_dis,2021,31.32
irq,sex_t,eco_aggregate_con,dsb_status_nodis,2021,30.99
irq,sex_t,eco_aggregate_con,dsb_status_total,2021,30.99
irq,sex_t,eco_aggregate_man,dsb_status_dis,2021,22.31
irq,sex_t,eco_aggregate_man,dsb_status_nodis,2021,29.62
irq,sex_t,eco_aggregate_man,dsb_status_total,2021,29.42
irq,sex_t,eco_aggregate_mel,dsb_status_dis,2021,51.33
irq,sex_t,eco_aggregate_mel,dsb_status_nodis,2021,32.91
irq,sex_t,eco_aggregate_mel,dsb_status_total,2021,34.8
irq,sex_t,eco_aggregate_mkt,dsb_status_dis,2021,35.71
irq,sex_t,eco_aggregate_mkt,dsb_status_nodis,2021,34.82
irq,sex_t,eco_aggregate_mkt,dsb_status_total,2021,34.86
irq,sex_t,eco_aggregate_pub,dsb_status_dis,2021,27.52
irq,sex_t,eco_aggregate_pub,dsb_status_nodis,2021,31.17
irq,sex_t,eco_aggregate_pub,dsb_status_total,2021,31.05
irq,sex_t,eco_aggregate_total,dsb_status_dis,2021,33.95
irq,sex_t,eco_aggregate_total,dsb_status_nodis,2021,31.64
irq,sex_t,eco_aggregate_total,dsb_status_total,2021,31.72
irq,sex_t,eco_aggregate_x,dsb_status_dis,2021,26.4
irq,sex_t,eco_aggregate_x,dsb_status_nodis,2021,30.28
irq,sex_t,eco_aggregate_x,dsb_status_total,2021,30.06
irq,sex_t,eco_sector_agr,dsb_status_dis,2021,37.54
irq,sex_t,eco_sector_agr,dsb_status_nodis,2021,24.7
irq,sex_t,eco_sector_agr,dsb_status_total,2021,25.51
irq,sex_t,eco_sector_ind,dsb_status_dis,2021,37.81
irq,sex_t,eco_sector_ind,dsb_status_nodis,2021,30.91
irq,sex_t,eco_sector_ind,dsb_status_total,2021,31.07
irq,sex_t,eco_sector_ser,dsb_status_dis,2021,32.46
irq,sex_t,eco_sector_ser,dsb_status_nodis,2021,33.04
irq,sex_t,eco_sector_ser,dsb_status_total,2021,33.01
irq,sex_t,eco_sector_total,dsb_status_dis,2021,33.95
irq,sex_t,eco_sector_total,dsb_status_nodis,2021,31.64
irq,sex_t,eco_sector_total,dsb_status_total,2021,31.72
irq,sex_t,eco_sector_x,dsb_status_dis,2021,26.4
irq,sex_t,eco_sector_x,dsb_status_nodis,2021,30.28
irq,sex_t,eco_sector_x,dsb_status_total,2021,30.06
isr,sex_f,eco_aggregate_agr,dsb_status_dis,2016,31.65
isr,sex_f,eco_aggregate_agr,dsb_status_dis,2017,28.63
isr,sex_f,eco_aggregate_agr,dsb_status_dis,2018,38.79
isr,sex_f,eco_aggregate_agr,dsb_status_dis,2019,29.31
isr,sex_f,eco_aggregate_agr,dsb_status_dis,2020,31.78
isr,sex_f,eco_aggregate_agr,dsb_status_dis,2021,35.91
isr,sex_f,eco_aggregate_agr,dsb_status_dis,2022,37.99
isr,sex_f,eco_aggregate_agr,dsb_status_dis,2023,38.47
isr,sex_f,eco_aggregate_agr,dsb_status_nodis,2016,36.12
isr,sex_f,eco_aggregate_agr,dsb_status_nodis,2017,35.44
isr,sex_f,eco_aggregate_agr,dsb_status_nodis,2018,36.87
isr,sex_f,eco_aggregate_agr,dsb_status_nodis,2019,37.96
isr,sex_f,eco_aggregate_agr,dsb_status_nodis,2020,38.89
isr,sex_f,eco_aggregate_agr,dsb_status_nodis,2021,35.79
isr,sex_f,eco_aggregate_agr,dsb_status_nodis,2022,36.55
isr,sex_f,eco_aggregate_agr,dsb_status_nodis,2023,35.81
isr,sex_f,eco_aggregate_agr,dsb_status_total,2016,36
isr,sex_f,eco_aggregate_agr,dsb_status_total,2017,35.2
isr,sex_f,eco_aggregate_agr,dsb_status_total,2018,36.94
isr,sex_f,eco_aggregate_agr,dsb_status_total,2019,37.75
isr,sex_f,eco_aggregate_agr,dsb_status_total,2020,38.76
isr,sex_f,eco_aggregate_agr,dsb_status_total,2021,35.8
isr,sex_f,eco_aggregate_agr,dsb_status_total,2022,36.67
isr,sex_f,eco_aggregate_agr,dsb_status_total,2023,35.9
isr,sex_f,eco_aggregate_con,dsb_status_dis,2016,33.54
isr,sex_f,eco_aggregate_con,dsb_status_dis,2017,35.25
isr,sex_f,eco_aggregate_con,dsb_status_dis,2018,33.49
isr,sex_f,eco_aggregate_con,dsb_status_dis,2019,35.09
isr,sex_f,eco_aggregate_con,dsb_status_dis,2020,33.75
isr,sex_f,eco_aggregate_con,dsb_status_dis,2021,29.02
isr,sex_f,eco_aggregate_con,dsb_status_dis,2022,32.04
isr,sex_f,eco_aggregate_con,dsb_status_dis,2023,31.98
isr,sex_f,eco_aggregate_con,dsb_status_nodis,2016,36.12
isr,sex_f,eco_aggregate_con,dsb_status_nodis,2017,35.81
isr,sex_f,eco_aggregate_con,dsb_status_nodis,2018,36.06
isr,sex_f,eco_aggregate_con,dsb_status_nodis,2019,35.21
isr,sex_f,eco_aggregate_con,dsb_status_nodis,2020,36.39
isr,sex_f,eco_aggregate_con,dsb_status_nodis,2021,38.02
isr,sex_f,eco_aggregate_con,dsb_status_nodis,2022,37.25
isr,sex_f,eco_aggregate_con,dsb_status_nodis,2023,36.31
isr,sex_f,eco_aggregate_con,dsb_status_total,2016,36.06
isr,sex_f,eco_aggregate_con,dsb_status_total,2017,35.81
isr,sex_f,eco_aggregate_con,dsb_status_total,2018,35.99
isr,sex_f,eco_aggregate_con,dsb_status_total,2019,35.2
isr,sex_f,eco_aggregate_con,dsb_status_total,2020,36.31
isr,sex_f,eco_aggregate_con,dsb_status_total,2021,37.61
isr,sex_f,eco_aggregate_con,dsb_status_total,2022,36.98
isr,sex_f,eco_aggregate_con,dsb_status_total,2023,36.06
isr,sex_f,eco_aggregate_man,dsb_status_dis,2016,33.41
isr,sex_f,eco_aggregate_man,dsb_status_dis,2017,30.19
isr,sex_f,eco_aggregate_man,dsb_status_dis,2018,28.43
isr,sex_f,eco_aggregate_man,dsb_status_dis,2019,30.73
isr,sex_f,eco_aggregate_man,dsb_status_dis,2020,31.32
isr,sex_f,eco_aggregate_man,dsb_status_dis,2021,30.7
isr,sex_f,eco_aggregate_man,dsb_status_dis,2022,31.09
isr,sex_f,eco_aggregate_man,dsb_status_dis,2023,33.32
isr,sex_f,eco_aggregate_man,dsb_status_nodis,2016,39.77
isr,sex_f,eco_aggregate_man,dsb_status_nodis,2017,39.21
isr,sex_f,eco_aggregate_man,dsb_status_nodis,2018,39.31
isr,sex_f,eco_aggregate_man,dsb_status_nodis,2019,38.57
isr,sex_f,eco_aggregate_man,dsb_status_nodis,2020,40.14
isr,sex_f,eco_aggregate_man,dsb_status_nodis,2021,39.33
isr,sex_f,eco_aggregate_man,dsb_status_nodis,2022,39.31
isr,sex_f,eco_aggregate_man,dsb_status_nodis,2023,39.88
isr,sex_f,eco_aggregate_man,dsb_status_total,2016,39.53
isr,sex_f,eco_aggregate_man,dsb_status_total,2017,38.8
isr,sex_f,eco_aggregate_man,dsb_status_total,2018,38.86
isr,sex_f,eco_aggregate_man,dsb_status_total,2019,38.32
isr,sex_f,eco_aggregate_man,dsb_status_total,2020,39.86
isr,sex_f,eco_aggregate_man,dsb_status_total,2021,39.07
isr,sex_f,eco_aggregate_man,dsb_status_total,2022,38.99
isr,sex_f,eco_aggregate_man,dsb_status_total,2023,39.58
isr,sex_f,eco_aggregate_mel,dsb_status_dis,2016,34.26
isr,sex_f,eco_aggregate_mel,dsb_status_dis,2017,38.89
isr,sex_f,eco_aggregate_mel,dsb_status_dis,2018,41.19
isr,sex_f,eco_aggregate_mel,dsb_status_dis,2019,33.22
isr,sex_f,eco_aggregate_mel,dsb_status_dis,2020,38.54
isr,sex_f,eco_aggregate_mel,dsb_status_dis,2022,29.31
isr,sex_f,eco_aggregate_mel,dsb_status_dis,2023,27.86
isr,sex_f,eco_aggregate_mel,dsb_status_nodis,2016,39.67
isr,sex_f,eco_aggregate_mel,dsb_status_nodis,2017,39.48
isr,sex_f,eco_aggregate_mel,dsb_status_nodis,2018,38.11
isr,sex_f,eco_aggregate_mel,dsb_status_nodis,2019,38.1
isr,sex_f,eco_aggregate_mel,dsb_status_nodis,2020,38.74
isr,sex_f,eco_aggregate_mel,dsb_status_nodis,2021,39.91
isr,sex_f,eco_aggregate_mel,dsb_status_nodis,2022,39.78
isr,sex_f,eco_aggregate_mel,dsb_status_nodis,2023,40.1
isr,sex_f,eco_aggregate_mel,dsb_status_total,2016,39.28
isr,sex_f,eco_aggregate_mel,dsb_status_total,2017,39.44
isr,sex_f,eco_aggregate_mel,dsb_status_total,2018,38.27
isr,sex_f,eco_aggregate_mel,dsb_status_total,2019,37.87
isr,sex_f,eco_aggregate_mel,dsb_status_total,2020,38.74
isr,sex_f,eco_aggregate_mel,dsb_status_total,2021,39.93
isr,sex_f,eco_aggregate_mel,dsb_status_total,2022,39.5
isr,sex_f,eco_aggregate_mel,dsb_status_total,2023,39.52
isr,sex_f,eco_aggregate_mkt,dsb_status_dis,2016,31.76
isr,sex_f,eco_aggregate_mkt,dsb_status_dis,2017,30.59
isr,sex_f,eco_aggregate_mkt,dsb_status_dis,2018,30.45
isr,sex_f,eco_aggregate_mkt,dsb_status_dis,2019,30.67
isr,sex_f,eco_aggregate_mkt,dsb_status_dis,2020,31.6
isr,sex_f,eco_aggregate_mkt,dsb_status_dis,2021,32.68
isr,sex_f,eco_aggregate_mkt,dsb_status_dis,2022,30.92
isr,sex_f,eco_aggregate_mkt,dsb_status_dis,2023,33.12
isr,sex_f,eco_aggregate_mkt,dsb_status_nodis,2016,36.24
isr,sex_f,eco_aggregate_mkt,dsb_status_nodis,2017,35.85
isr,sex_f,eco_aggregate_mkt,dsb_status_nodis,2018,36
isr,sex_f,eco_aggregate_mkt,dsb_status_nodis,2019,36.06
isr,sex_f,eco_aggregate_mkt,dsb_status_nodis,2020,37.19
isr,sex_f,eco_aggregate_mkt,dsb_status_nodis,2021,36.62
isr,sex_f,eco_aggregate_mkt,dsb_status_nodis,2022,36.21
isr,sex_f,eco_aggregate_mkt,dsb_status_nodis,2023,36.5
isr,sex_f,eco_aggregate_mkt,dsb_status_total,2016,36.12
isr,sex_f,eco_aggregate_mkt,dsb_status_total,2017,35.71
isr,sex_f,eco_aggregate_mkt,dsb_status_total,2018,35.84
isr,sex_f,eco_aggregate_mkt,dsb_status_total,2019,35.92
isr,sex_f,eco_aggregate_mkt,dsb_status_total,2020,37.04
isr,sex_f,eco_aggregate_mkt,dsb_status_total,2021,36.51
isr,sex_f,eco_aggregate_mkt,dsb_status_total,2022,36.05
isr,sex_f,eco_aggregate_mkt,dsb_status_total,2023,36.41
isr,sex_f,eco_aggregate_pub,dsb_status_dis,2016,24.94
isr,sex_f,eco_aggregate_pub,dsb_status_dis,2017,25.19
isr,sex_f,eco_aggregate_pub,dsb_status_dis,2018,25.88
isr,sex_f,eco_aggregate_pub,dsb_status_dis,2019,25.77
isr,sex_f,eco_aggregate_pub,dsb_status_dis,2020,27.31
isr,sex_f,eco_aggregate_pub,dsb_status_dis,2021,28.16
isr,sex_f,eco_aggregate_pub,dsb_status_dis,2022,26.9
isr,sex_f,eco_aggregate_pub,dsb_status_dis,2023,27.63
isr,sex_f,eco_aggregate_pub,dsb_status_nodis,2016,33.91
isr,sex_f,eco_aggregate_pub,dsb_status_nodis,2017,33.73
isr,sex_f,eco_aggregate_pub,dsb_status_nodis,2018,33.77
isr,sex_f,eco_aggregate_pub,dsb_status_nodis,2019,33.78
isr,sex_f,eco_aggregate_pub,dsb_status_nodis,2020,34.86
isr,sex_f,eco_aggregate_pub,dsb_status_nodis,2021,34.4
isr,sex_f,eco_aggregate_pub,dsb_status_nodis,2022,33.74
isr,sex_f,eco_aggregate_pub,dsb_status_nodis,2023,33.76
isr,sex_f,eco_aggregate_pub,dsb_status_total,2016,33.62
isr,sex_f,eco_aggregate_pub,dsb_status_total,2017,33.45
isr,sex_f,eco_aggregate_pub,dsb_status_total,2018,33.51
isr,sex_f,eco_aggregate_pub,dsb_status_total,2019,33.5
isr,sex_f,eco_aggregate_pub,dsb_status_total,2020,34.61
isr,sex_f,eco_aggregate_pub,dsb_status_total,2021,34.2
isr,sex_f,eco_aggregate_pub,dsb_status_total,2022,33.49
isr,sex_f,eco_aggregate_pub,dsb_status_total,2023,33.52
isr,sex_f,eco_aggregate_total,dsb_status_dis,2016,28.16
isr,sex_f,eco_aggregate_total,dsb_status_dis,2017,27.6
isr,sex_f,eco_aggregate_total,dsb_status_dis,2018,27.91
isr,sex_f,eco_aggregate_total,dsb_status_dis,2019,27.84
isr,sex_f,eco_aggregate_total,dsb_status_dis,2020,29.03
isr,sex_f,eco_aggregate_total,dsb_status_dis,2021,29.89
isr,sex_f,eco_aggregate_total,dsb_status_dis,2022,28.7
isr,sex_f,eco_aggregate_total,dsb_status_dis,2023,29.7
isr,sex_f,eco_aggregate_total,dsb_status_nodis,2016,35.27
isr,sex_f,eco_aggregate_total,dsb_status_nodis,2017,34.95
isr,sex_f,eco_aggregate_total,dsb_status_nodis,2018,35.01
isr,sex_f,eco_aggregate_total,dsb_status_nodis,2019,34.99
isr,sex_f,eco_aggregate_total,dsb_status_nodis,2020,36.05
isr,sex_f,eco_aggregate_total,dsb_status_nodis,2021,35.58
isr,sex_f,eco_aggregate_total,dsb_status_nodis,2022,35.1
isr,sex_f,eco_aggregate_total,dsb_status_nodis,2023,35.17
isr,sex_f,eco_aggregate_total,dsb_status_total,2016,35.06
isr,sex_f,eco_aggregate_total,dsb_status_total,2017,34.72
isr,sex_f,eco_aggregate_total,dsb_status_total,2018,34.79
isr,sex_f,eco_aggregate_total,dsb_status_total,2019,34.76
isr,sex_f,eco_aggregate_total,dsb_status_total,2020,35.84
isr,sex_f,eco_aggregate_total,dsb_status_total,2021,35.41
isr,sex_f,eco_aggregate_total,dsb_status_total,2022,34.88
isr,sex_f,eco_aggregate_total,dsb_status_total,2023,34.97
isr,sex_f,eco_aggregate_x,dsb_status_dis,2016,34.59
isr,sex_f,eco_aggregate_x,dsb_status_dis,2017,31.33
isr,sex_f,eco_aggregate_x,dsb_status_dis,2018,31.51
isr,sex_f,eco_aggregate_x,dsb_status_dis,2019,30.92
isr,sex_f,eco_aggregate_x,dsb_status_dis,2020,30.68
isr,sex_f,eco_aggregate_x,dsb_status_dis,2021,35.32
isr,sex_f,eco_aggregate_x,dsb_status_dis,2022,29.79
isr,sex_f,eco_aggregate_x,dsb_status_dis,2023,30.08
isr,sex_f,eco_aggregate_x,dsb_status_nodis,2016,37.54
isr,sex_f,eco_aggregate_x,dsb_status_nodis,2017,36.02
isr,sex_f,eco_aggregate_x,dsb_status_nodis,2018,35.09
isr,sex_f,eco_aggregate_x,dsb_status_nodis,2019,36.25
isr,sex_f,eco_aggregate_x,dsb_status_nodis,2020,36.84
isr,sex_f,eco_aggregate_x,dsb_status_nodis,2021,36.53
isr,sex_f,eco_aggregate_x,dsb_status_nodis,2022,36.64
isr,sex_f,eco_aggregate_x,dsb_status_nodis,2023,35.18
isr,sex_f,eco_aggregate_x,dsb_status_total,2016,37.45
isr,sex_f,eco_aggregate_x,dsb_status_total,2017,35.92
isr,sex_f,eco_aggregate_x,dsb_status_total,2018,35
isr,sex_f,eco_aggregate_x,dsb_status_total,2019,36.11
isr,sex_f,eco_aggregate_x,dsb_status_total,2020,36.64
isr,sex_f,eco_aggregate_x,dsb_status_total,2021,36.51
isr,sex_f,eco_aggregate_x,dsb_status_total,2022,36.47
isr,sex_f,eco_aggregate_x,dsb_status_total,2023,34.98
isr,sex_f,eco_sector_agr,dsb_status_dis,2016,31.65
isr,sex_f,eco_sector_agr,dsb_status_dis,2017,28.63
isr,sex_f,eco_sector_agr,dsb_status_dis,2018,38.79
isr,sex_f,eco_sector_agr,dsb_status_dis,2019,29.31
isr,sex_f,eco_sector_agr,dsb_status_dis,2020,31.78
isr,sex_f,eco_sector_agr,dsb_status_dis,2021,35.91
isr,sex_f,eco_sector_agr,dsb_status_dis,2022,37.99
isr,sex_f,eco_sector_agr,dsb_status_dis,2023,38.47
isr,sex_f,eco_sector_agr,dsb_status_nodis,2016,36.12
isr,sex_f,eco_sector_agr,dsb_status_nodis,2017,35.44
isr,sex_f,eco_sector_agr,dsb_status_nodis,2018,36.87
isr,sex_f,eco_sector_agr,dsb_status_nodis,2019,37.96
isr,sex_f,eco_sector_agr,dsb_status_nodis,2020,38.89
isr,sex_f,eco_sector_agr,dsb_status_nodis,2021,35.79
isr,sex_f,eco_sector_agr,dsb_status_nodis,2022,36.55
isr,sex_f,eco_sector_agr,dsb_status_nodis,2023,35.81
isr,sex_f,eco_sector_agr,dsb_status_total,2016,36
isr,sex_f,eco_sector_agr,dsb_status_total,2017,35.2
isr,sex_f,eco_sector_agr,dsb_status_total,2018,36.94
isr,sex_f,eco_sector_agr,dsb_status_total,2019,37.75
isr,sex_f,eco_sector_agr,dsb_status_total,2020,38.76
isr,sex_f,eco_sector_agr,dsb_status_total,2021,35.8
isr,sex_f,eco_sector_agr,dsb_status_total,2022,36.67
isr,sex_f,eco_sector_agr,dsb_status_total,2023,35.9
isr,sex_f,eco_sector_ind,dsb_status_dis,2016,33.49
isr,sex_f,eco_sector_ind,dsb_status_dis,2017,30.87
