ref_area,sex,time,how_xees_sex_nb
eth,sex_f,2013,43.94
eth,sex_f,2021,42.72
eth,sex_m,2005,47.7
eth,sex_m,2013,46.06
eth,sex_m,2021,44.27
eth,sex_t,2005,46.5
eth,sex_t,2013,45.3
eth,sex_t,2021,43.73
fin,sex_f,1995,33.56
fin,sex_f,1996,33.62
fin,sex_f,1997,35.34
fin,sex_f,1998,33.71
fin,sex_f,1999,33.58
fin,sex_f,2000,33.17
fin,sex_f,2001,32.81
fin,sex_f,2002,33.45
fin,sex_f,2003,32.61
fin,sex_f,2004,33.33
fin,sex_f,2005,34.02
fin,sex_f,2006,32.89
fin,sex_f,2007,33.61
fin,sex_f,2008,33.86
fin,sex_f,2009,33.42
fin,sex_f,2010,33.56
fin,sex_f,2011,33.71
fin,sex_f,2012,33.26
fin,sex_f,2013,33.19
fin,sex_f,2014,32.99
fin,sex_f,2015,33.11
fin,sex_f,2016,33.34
fin,sex_f,2017,33.15
fin,sex_f,2018,33.06
fin,sex_f,2019,32.96
fin,sex_f,2020,33.31
fin,sex_f,2021,32.16
fin,sex_f,2022,31.76
fin,sex_f,2023,31.68
fin,sex_m,1995,37.56
fin,sex_m,1996,37.63
fin,sex_m,1997,39.64
fin,sex_m,1998,38.06
fin,sex_m,1999,37.55
fin,sex_m,2000,37.08
fin,sex_m,2001,36.71
fin,sex_m,2002,36.94
fin,sex_m,2003,36.49
fin,sex_m,2004,37.06
fin,sex_m,2005,37.52
fin,sex_m,2006,36.62
fin,sex_m,2007,37.46
fin,sex_m,2008,37.73
fin,sex_m,2009,37.03
fin,sex_m,2010,37.15
fin,sex_m,2011,37.05
fin,sex_m,2012,37.13
fin,sex_m,2013,36.76
fin,sex_m,2014,36.68
fin,sex_m,2015,36.34
fin,sex_m,2016,36.94
fin,sex_m,2017,36.74
fin,sex_m,2018,36.41
fin,sex_m,2019,36.62
fin,sex_m,2020,36.54
fin,sex_m,2021,35.66
fin,sex_m,2022,35.22
fin,sex_m,2023,35.09
fin,sex_t,1995,35.45
fin,sex_t,1996,35.62
fin,sex_t,1997,37.49
fin,sex_t,1998,35.9
fin,sex_t,1999,35.62
fin,sex_t,2000,35.16
fin,sex_t,2001,34.8
fin,sex_t,2002,35.21
fin,sex_t,2003,34.56
fin,sex_t,2004,35.24
fin,sex_t,2005,35.79
fin,sex_t,2006,34.77
fin,sex_t,2007,35.55
fin,sex_t,2008,35.83
fin,sex_t,2009,35.2
fin,sex_t,2010,35.34
fin,sex_t,2011,35.38
fin,sex_t,2012,35.2
fin,sex_t,2013,34.96
fin,sex_t,2014,34.83
fin,sex_t,2015,34.72
fin,sex_t,2016,35.13
fin,sex_t,2017,34.97
fin,sex_t,2018,34.77
fin,sex_t,2019,34.81
fin,sex_t,2020,34.96
fin,sex_t,2021,33.93
fin,sex_t,2022,33.5
fin,sex_t,2023,33.38
fra,sex_f,1983,35.07
fra,sex_f,1984,34.86
fra,sex_f,1985,34.85
fra,sex_f,1986,34.64
fra,sex_f,1987,35
fra,sex_f,1988,34.84
fra,sex_f,1989,34.79
fra,sex_f,1990,34.75
fra,sex_f,1991,35.08
fra,sex_f,1992,34.96
fra,sex_f,1993,34.69
fra,sex_f,1994,34.57
fra,sex_f,1995,34.29
fra,sex_f,1996,34.33
fra,sex_f,1997,33.73
fra,sex_f,1998,34.09
fra,sex_f,1999,33.9
fra,sex_f,2000,33.57
fra,sex_f,2001,33.55
fra,sex_f,2002,33.07
fra,sex_f,2003,32.21
fra,sex_f,2004,32.04
fra,sex_f,2005,32.14
fra,sex_f,2006,32.14
fra,sex_f,2007,32.22
fra,sex_f,2008,32.45
fra,sex_f,2009,32.25
fra,sex_f,2010,32.59
fra,sex_f,2011,32.71
fra,sex_f,2012,32.61
fra,sex_f,2013,32.18
fra,sex_f,2014,32.15
fra,sex_f,2015,32.27
fra,sex_f,2016,32.47
fra,sex_f,2017,32.58
fra,sex_f,2018,32.74
fra,sex_f,2019,32.83
fra,sex_f,2020,32.85
fra,sex_f,2021,32.82
fra,sex_f,2022,33.08
fra,sex_f,2023,32.96
fra,sex_m,1983,40.35
fra,sex_m,1984,40.25
fra,sex_m,1985,40.45
fra,sex_m,1986,40.23
fra,sex_m,1987,40.8
fra,sex_m,1988,41
fra,sex_m,1989,40.91
fra,sex_m,1990,40.67
fra,sex_m,1991,40.81
fra,sex_m,1992,40.74
fra,sex_m,1993,40.65
fra,sex_m,1994,40.79
fra,sex_m,1995,40.69
fra,sex_m,1996,40.56
fra,sex_m,1997,40.38
fra,sex_m,1998,40.5
fra,sex_m,1999,40.11
fra,sex_m,2000,39.44
fra,sex_m,2001,39.05
fra,sex_m,2002,38.51
fra,sex_m,2003,37.5
fra,sex_m,2004,37.7
fra,sex_m,2005,37.58
fra,sex_m,2006,37.45
fra,sex_m,2007,37.56
fra,sex_m,2008,37.69
fra,sex_m,2009,37.4
fra,sex_m,2010,37.64
fra,sex_m,2011,37.74
fra,sex_m,2012,37.49
fra,sex_m,2013,37.05
fra,sex_m,2014,36.82
fra,sex_m,2015,36.92
fra,sex_m,2016,37.08
fra,sex_m,2017,36.99
fra,sex_m,2018,37.07
fra,sex_m,2019,36.94
fra,sex_m,2020,36.59
fra,sex_m,2021,36.64
fra,sex_m,2022,36.71
fra,sex_m,2023,36.45
fra,sex_t,1983,38.19
fra,sex_t,1984,38.01
fra,sex_t,1985,38.1
fra,sex_t,1986,37.84
fra,sex_t,1987,38.35
fra,sex_t,1988,38.35
fra,sex_t,1989,38.27
fra,sex_t,1990,38.09
fra,sex_t,1991,38.33
fra,sex_t,1992,38.22
fra,sex_t,1993,38.02
fra,sex_t,1994,38.02
fra,sex_t,1995,37.83
fra,sex_t,1996,37.77
fra,sex_t,1997,37.35
fra,sex_t,1998,37.58
fra,sex_t,1999,37.25
fra,sex_t,2000,36.77
fra,sex_t,2001,36.53
fra,sex_t,2002,35.99
fra,sex_t,2003,35
fra,sex_t,2004,35.03
fra,sex_t,2005,34.99
fra,sex_t,2006,34.92
fra,sex_t,2007,34.99
fra,sex_t,2008,35.17
fra,sex_t,2009,34.89
fra,sex_t,2010,35.18
fra,sex_t,2011,35.29
fra,sex_t,2012,35.1
fra,sex_t,2013,34.66
fra,sex_t,2014,34.53
fra,sex_t,2015,34.63
fra,sex_t,2016,34.82
fra,sex_t,2017,34.84
fra,sex_t,2018,34.93
fra,sex_t,2019,34.91
fra,sex_t,2020,34.75
fra,sex_t,2021,34.75
fra,sex_t,2022,34.92
fra,sex_t,2023,34.73
fsm,sex_f,2014,39.18
fsm,sex_m,2014,38.2
fsm,sex_t,2014,38.58
gbr,sex_f,1983,28.67
gbr,sex_f,1984,27.86
gbr,sex_f,1985,28.25
gbr,sex_f,1986,28.24
gbr,sex_f,1987,28.12
gbr,sex_f,1988,28.83
gbr,sex_f,1989,28.5
gbr,sex_f,1990,28.72
gbr,sex_f,1991,28.78
gbr,sex_f,1992,28.67
gbr,sex_f,1993,28.92
gbr,sex_f,1994,29.09
gbr,sex_f,1995,29.23
gbr,sex_f,1996,29.25
gbr,sex_f,1997,29.24
gbr,sex_f,1998,29.3
gbr,sex_f,1999,29.67
gbr,sex_f,2000,29.48
gbr,sex_f,2001,29.84
gbr,sex_f,2002,29.91
gbr,sex_f,2003,29.73
gbr,sex_f,2004,29.7
gbr,sex_f,2005,30.31
gbr,sex_f,2006,30.39
gbr,sex_f,2007,30.49
gbr,sex_f,2008,30.41
gbr,sex_f,2009,30.42
gbr,sex_f,2010,30.31
gbr,sex_f,2011,30.27
gbr,sex_f,2012,30.56
gbr,sex_f,2013,30.73
gbr,sex_f,2014,31.02
gbr,sex_f,2015,31.08
gbr,sex_f,2016,31.3
gbr,sex_f,2017,31.25
gbr,sex_f,2018,31.28
gbr,sex_f,2019,31.45
gbr,sex_f,2020,31.82
gbr,sex_f,2021,32.66
gbr,sex_f,2022,32.09
gbr,sex_f,2023,32.01
gbr,sex_f,2024,32.2
gbr,sex_m,1983,40.74
gbr,sex_m,1984,40.29
gbr,sex_m,1985,40.91
gbr,sex_m,1986,41.16
gbr,sex_m,1987,40.97
gbr,sex_m,1988,41.52
gbr,sex_m,1989,41.45
gbr,sex_m,1990,41.31
gbr,sex_m,1991,41.17
gbr,sex_m,1992,40.61
gbr,sex_m,1993,41.08
gbr,sex_m,1994,41.2
gbr,sex_m,1995,41.41
gbr,sex_m,1996,41.3
gbr,sex_m,1997,40.96
gbr,sex_m,1998,40.97
gbr,sex_m,1999,40.65
gbr,sex_m,2000,40.57
gbr,sex_m,2001,40.6
gbr,sex_m,2002,40.21
gbr,sex_m,2003,39.83
gbr,sex_m,2004,39.8
gbr,sex_m,2005,39.97
gbr,sex_m,2006,39.79
gbr,sex_m,2007,39.89
gbr,sex_m,2008,39.46
gbr,sex_m,2009,39.23
gbr,sex_m,2010,39.12
gbr,sex_m,2011,39.26
gbr,sex_m,2012,39.32
gbr,sex_m,2013,39.46
gbr,sex_m,2014,39.51
gbr,sex_m,2015,39.47
gbr,sex_m,2016,39.5
gbr,sex_m,2017,39.42
gbr,sex_m,2018,39.24
gbr,sex_m,2019,39.25
gbr,sex_m,2020,38.68
gbr,sex_m,2021,38.93
gbr,sex_m,2022,38.4
gbr,sex_m,2023,38.05
gbr,sex_m,2024,38.18
gbr,sex_t,1983,35.6
gbr,sex_t,1984,34.87
gbr,sex_t,1985,35.39
gbr,sex_t,1986,35.46
gbr,sex_t,1987,35.28
gbr,sex_t,1988,35.88
gbr,sex_t,1989,35.54
gbr,sex_t,1990,35.56
gbr,sex_t,1991,35.46
gbr,sex_t,1992,35.05
gbr,sex_t,1993,35.35
gbr,sex_t,1994,35.5
gbr,sex_t,1995,35.7
gbr,sex_t,1996,35.66
gbr,sex_t,1997,35.49
gbr,sex_t,1998,35.58
gbr,sex_t,1999,35.43
gbr,sex_t,2000,35.31
gbr,sex_t,2001,35.48
gbr,sex_t,2002,35.27
gbr,sex_t,2003,34.99
gbr,sex_t,2004,34.94
gbr,sex_t,2005,35.34
gbr,sex_t,2006,35.27
gbr,sex_t,2007,35.4
gbr,sex_t,2008,35.14
gbr,sex_t,2009,34.98
gbr,sex_t,2010,34.88
gbr,sex_t,2011,34.94
gbr,sex_t,2012,35.11
gbr,sex_t,2013,35.24
gbr,sex_t,2014,35.42
gbr,sex_t,2015,35.45
gbr,sex_t,2016,35.56
gbr,sex_t,2017,35.48
gbr,sex_t,2018,35.41
gbr,sex_t,2019,35.44
gbr,sex_t,2020,35.37
gbr,sex_t,2021,35.91
gbr,sex_t,2022,35.35
gbr,sex_t,2023,35.12
gbr,sex_t,2024,35.23
geo,sex_f,2017,39.37
geo,sex_f,2018,40.3
geo,sex_f,2019,40.84
geo,sex_f,2020,39.59
geo,sex_m,2017,46.84
geo,sex_m,2018,48.25
geo,sex_m,2019,48.19
geo,sex_m,2020,46.04
geo,sex_t,2017,43.29
geo,sex_t,2018,44.39
geo,sex_t,2019,44.56
geo,sex_t,2020,43.02
gha,sex_f,1991,39.46
gha,sex_f,2006,46.28
gha,sex_f,2013,46.25
gha,sex_f,2015,37.96
gha,sex_f,2017,38.9
gha,sex_f,2022,38.96
gha,sex_m,1991,45.22
gha,sex_m,2006,52.04
gha,sex_m,2013,50.2
gha,sex_m,2015,42.89
gha,sex_m,2017,42.4
gha,sex_m,2022,41.45
gha,sex_t,1991,43.69
gha,sex_t,2006,50.44
gha,sex_t,2013,48.9
gha,sex_t,2015,40.98
gha,sex_t,2017,41.29
gha,sex_t,2022,40.56
gmb,sex_f,2012,45.16
gmb,sex_f,2018,42.37
gmb,sex_f,2023,36.74
gmb,sex_m,2012,55.99
gmb,sex_m,2018,53.64
gmb,sex_m,2023,47.3
gmb,sex_t,2012,52.97
gmb,sex_t,2018,50.34
gmb,sex_t,2023,44.14
gnb,sex_f,2018,37.43
gnb,sex_m,2018,43.79
gnb,sex_t,2018,42.31
grc,sex_f,1987,35.78
grc,sex_f,1988,36.49
grc,sex_f,1989,36.58
grc,sex_f,1990,36.66
grc,sex_f,1991,37.28
grc,sex_f,1992,37.68
grc,sex_f,1993,37.96
grc,sex_f,1994,37.48
grc,sex_f,1995,37.16
grc,sex_f,1996,36.85
grc,sex_f,1997,36.94
grc,sex_f,1998,37.08
grc,sex_f,1999,37.53
grc,sex_f,2000,37.87
grc,sex_f,2001,38.27
grc,sex_f,2002,37.66
grc,sex_f,2003,37.45
grc,sex_f,2004,37.67
grc,sex_f,2005,37.73
grc,sex_f,2006,37.36
grc,sex_f,2007,37.07
grc,sex_f,2008,36.99
grc,sex_f,2009,36.69
grc,sex_f,2010,37.02
grc,sex_f,2011,37.27
grc,sex_f,2012,36.91
grc,sex_f,2013,36.64
grc,sex_f,2014,36.52
grc,sex_f,2015,36.41
grc,sex_f,2016,36.44
grc,sex_f,2017,36.3
grc,sex_f,2018,36.45
grc,sex_f,2019,36.12
grc,sex_f,2020,36.11
grc,sex_f,2021,36.22
grc,sex_f,2022,35.95
grc,sex_f,2023,36.56
grc,sex_f,2024,36.54
grc,sex_m,1987,38.59
grc,sex_m,1988,39.3
grc,sex_m,1989,39.59
grc,sex_m,1990,39.24
grc,sex_m,1991,40.14
grc,sex_m,1992,40.54
grc,sex_m,1993,40.97
grc,sex_m,1994,40.41
grc,sex_m,1995,40.14
grc,sex_m,1996,39.77
grc,sex_m,1997,40.11
grc,sex_m,1998,40.2
grc,sex_m,1999,40.66
grc,sex_m,2000,40.73
grc,sex_m,2001,40.93
grc,sex_m,2002,40.48
grc,sex_m,2003,40.52
grc,sex_m,2004,40.52
grc,sex_m,2005,40.6
grc,sex_m,2006,40.33
grc,sex_m,2007,40.24
grc,sex_m,2008,40.21
grc,sex_m,2009,39.75
grc,sex_m,2010,39.67
grc,sex_m,2011,39.56
grc,sex_m,2012,39.57
grc,sex_m,2013,39.61
grc,sex_m,2014,39.29
grc,sex_m,2015,39.37
grc,sex_m,2016,39.76
grc,sex_m,2017,39.61
grc,sex_m,2018,39.42
grc,sex_m,2019,39.23
grc,sex_m,2020,39.26
grc,sex_m,2021,39.35
grc,sex_m,2022,38.99
grc,sex_m,2023,39.31
grc,sex_m,2024,39.14
grc,sex_t,1987,37.7
grc,sex_t,1988,38.37
grc,sex_t,1989,38.58
grc,sex_t,1990,38.35
grc,sex_t,1991,39.15
grc,sex_t,1992,39.52
grc,sex_t,1993,39.88
grc,sex_t,1994,39.35
grc,sex_t,1995,39.02
grc,sex_t,1996,38.68
grc,sex_t,1997,38.9
grc,sex_t,1998,39.03
grc,sex_t,1999,39.47
grc,sex_t,2000,39.63
grc,sex_t,2001,39.89
grc,sex_t,2002,39.38
grc,sex_t,2003,39.31
grc,sex_t,2004,39.37
grc,sex_t,2005,39.44
grc,sex_t,2006,39.11
grc,sex_t,2007,38.93
grc,sex_t,2008,38.87
grc,sex_t,2009,38.45
grc,sex_t,2010,38.53
grc,sex_t,2011,38.56
grc,sex_t,2012,38.4
grc,sex_t,2013,38.3
grc,sex_t,2014,38.05
grc,sex_t,2015,38.04
grc,sex_t,2016,38.29
grc,sex_t,2017,38.14
grc,sex_t,2018,38.12
grc,sex_t,2019,37.83
grc,sex_t,2020,37.85
grc,sex_t,2021,37.94
grc,sex_t,2022,37.61
grc,sex_t,2023,38.04
grc,sex_t,2024,37.93
grd,sex_f,2018,41.44
grd,sex_f,2019,40.2
grd,sex_f,2020,39.68
grd,sex_f,2021,39.81
grd,sex_f,2023,39.75
grd,sex_m,2018,43.89
grd,sex_m,2019,42.14
grd,sex_m,2020,40.79
grd,sex_m,2021,42.04
grd,sex_m,2023,44.3
grd,sex_t,2018,42.71
grd,sex_t,2019,41.18
grd,sex_t,2020,40.25
grd,sex_t,2021,40.96
grd,sex_t,2023,42.09
gtm,sex_f,2023,40.7
gtm,sex_m,2023,47.52
gtm,sex_t,2023,45.29
guy,sex_f,2018,40.81
guy,sex_f,2019,41.16
guy,sex_m,2018,47.09
guy,sex_m,2019,47.8
guy,sex_t,2018,44.61
guy,sex_t,2019,45.09
hnd,sex_f,2005,44.5
hnd,sex_f,2006,45.05
hnd,sex_f,2007,44.33
hnd,sex_f,2008,43.51
hnd,sex_f,2009,42.38
hnd,sex_f,2010,42.47
hnd,sex_f,2011,43.15
hnd,sex_f,2012,44.02
hnd,sex_f,2013,43.85
hnd,sex_f,2014,45.06
hnd,sex_f,2015,44.1
hnd,sex_f,2016,44.85
hnd,sex_f,2017,44.25
hnd,sex_f,2018,44.4
hnd,sex_f,2019,43.76
hnd,sex_f,2020,39.02
hnd,sex_f,2021,42.31
hnd,sex_f,2022,41.86
hnd,sex_f,2023,42.57
hnd,sex_f,2024,43.67
hnd,sex_m,2005,45.92
hnd,sex_m,2006,46.17
hnd,sex_m,2007,45.67
hnd,sex_m,2008,44.79
hnd,sex_m,2009,42.84
hnd,sex_m,2010,43.02
hnd,sex_m,2011,44.37
hnd,sex_m,2012,45.39
hnd,sex_m,2013,44.2
hnd,sex_m,2014,45.1
hnd,sex_m,2015,44.66
hnd,sex_m,2016,46.42
hnd,sex_m,2017,45.54
hnd,sex_m,2018,46.39
hnd,sex_m,2019,46.32
hnd,sex_m,2020,45.51
hnd,sex_m,2021,47
hnd,sex_m,2022,46.39
hnd,sex_m,2023,45.93
hnd,sex_m,2024,47.4
hnd,sex_t,2005,45.44
hnd,sex_t,2006,45.78
hnd,sex_t,2007,45.22
hnd,sex_t,2008,44.34
hnd,sex_t,2009,42.69
hnd,sex_t,2010,42.83
hnd,sex_t,2011,43.95
hnd,sex_t,2012,44.92
hnd,sex_t,2013,44.08
hnd,sex_t,2014,45.08
hnd,sex_t,2015,44.46
hnd,sex_t,2016,45.87
hnd,sex_t,2017,45.11
hnd,sex_t,2018,45.72
hnd,sex_t,2019,45.45
hnd,sex_t,2020,43.19
hnd,sex_t,2021,45.33
hnd,sex_t,2022,44.89
hnd,sex_t,2023,44.85
hnd,sex_t,2024,46.11
hrv,sex_f,2002,40.56
hrv,sex_f,2003,40.65
hrv,sex_f,2004,40.55
hrv,sex_f,2005,40.45
hrv,sex_f,2006,40.51
hrv,sex_f,2007,40.29
hrv,sex_f,2008,40.24
hrv,sex_f,2009,40.04
hrv,sex_f,2010,40.02
hrv,sex_f,2011,39.99
hrv,sex_f,2012,39.64
hrv,sex_f,2013,39.37
hrv,sex_f,2014,38.91
hrv,sex_f,2015,37.85
hrv,sex_f,2016,37.92
hrv,sex_f,2017,38.18
hrv,sex_f,2018,37.9
hrv,sex_f,2019,37.65
hrv,sex_f,2020,37.52
hrv,sex_f,2021,37.41
hrv,sex_f,2022,37.15
hrv,sex_f,2023,37.35
hrv,sex_m,2002,41.87
hrv,sex_m,2003,42.14
hrv,sex_m,2004,41.98
hrv,sex_m,2005,41.84
hrv,sex_m,2006,41.74
hrv,sex_m,2007,41.86
hrv,sex_m,2008,41.48
hrv,sex_m,2009,41.18
hrv,sex_m,2010,41.13
hrv,sex_m,2011,40.95
hrv,sex_m,2012,40.52
hrv,sex_m,2013,40.23
hrv,sex_m,2014,40.07
hrv,sex_m,2015,39.13
hrv,sex_m,2016,39.12
hrv,sex_m,2017,39.31
hrv,sex_m,2018,38.93
hrv,sex_m,2019,38.77
hrv,sex_m,2020,38.32
hrv,sex_m,2021,38.55
hrv,sex_m,2022,38.28
hrv,sex_m,2023,38.21
hrv,sex_t,2002,41.28
hrv,sex_t,2003,41.48
hrv,sex_t,2004,41.34
hrv,sex_t,2005,41.22
hrv,sex_t,2006,41.18
hrv,sex_t,2007,41.17
hrv,sex_t,2008,40.93
hrv,sex_t,2009,40.67
hrv,sex_t,2010,40.63
hrv,sex_t,2011,40.52
hrv,sex_t,2012,40.12
hrv,sex_t,2013,39.83
hrv,sex_t,2014,39.53
hrv,sex_t,2015,38.53
hrv,sex_t,2016,38.56
hrv,sex_t,2017,38.79
hrv,sex_t,2018,38.45
hrv,sex_t,2019,38.24
hrv,sex_t,2020,37.95
hrv,sex_t,2021,38.01
hrv,sex_t,2022,37.74
hrv,sex_t,2023,37.8
hti,sex_f,2012,45.24
hti,sex_m,2012,45.89
hti,sex_t,2012,45.72
hun,sex_f,1996,38.57
hun,sex_f,1997,39.37
hun,sex_f,1998,39.25
hun,sex_f,1999,39.66
hun,sex_f,2000,38.45
hun,sex_f,2001,39.27
hun,sex_f,2002,39.39
hun,sex_f,2003,38.61
hun,sex_f,2004,38.73
hun,sex_f,2005,38.68
hun,sex_f,2006,38.67
hun,sex_f,2007,38.52
hun,sex_f,2008,38.67
hun,sex_f,2009,38.44
hun,sex_f,2010,38.41
hun,sex_f,2011,37.92
hun,sex_f,2012,37.25
hun,sex_f,2013,37.11
hun,sex_f,2014,37.21
hun,sex_f,2015,37.21
hun,sex_f,2016,37.76
hun,sex_f,2017,37.37
hun,sex_f,2018,36.97
hun,sex_f,2019,37.26
hun,sex_f,2020,37.24
hun,sex_f,2021,37.2
hun,sex_f,2022,37.53
hun,sex_f,2023,36.9
hun,sex_m,1996,41.65
hun,sex_m,1997,42.58
hun,sex_m,1998,42.09
hun,sex_m,1999,42.43
hun,sex_m,2000,41.57
hun,sex_m,2001,41.87
hun,sex_m,2002,41.77
hun,sex_m,2003,41.17
hun,sex_m,2004,41.3
hun,sex_m,2005,40.9
hun,sex_m,2006,40.8
hun,sex_m,2007,40.53
hun,sex_m,2008,40.47
hun,sex_m,2009,40.04
hun,sex_m,2010,40.17
hun,sex_m,2011,39.77
hun,sex_m,2012,39.17
hun,sex_m,2013,38.93
hun,sex_m,2014,38.74
hun,sex_m,2015,38.91
hun,sex_m,2016,39.55
hun,sex_m,2017,39.05
hun,sex_m,2018,38.63
hun,sex_m,2019,38.76
hun,sex_m,2020,38.54
hun,sex_m,2021,38.54
hun,sex_m,2022,38.73
hun,sex_m,2023,38.07
hun,sex_t,1996,40.21
hun,sex_t,1997,41.1
hun,sex_t,1998,40.77
hun,sex_t,1999,41.13
hun,sex_t,2000,40.1
hun,sex_t,2001,40.64
hun,sex_t,2002,40.65
hun,sex_t,2003,39.95
hun,sex_t,2004,40.09
hun,sex_t,2005,39.85
hun,sex_t,2006,39.8
hun,sex_t,2007,39.59
hun,sex_t,2008,39.63
hun,sex_t,2009,39.28
hun,sex_t,2010,39.33
hun,sex_t,2011,38.89
hun,sex_t,2012,38.26
hun,sex_t,2013,38.07
hun,sex_t,2014,38.02
hun,sex_t,2015,38.12
hun,sex_t,2016,38.71
hun,sex_t,2017,38.27
hun,sex_t,2018,37.87
hun,sex_t,2019,38.08
hun,sex_t,2020,37.95
hun,sex_t,2021,37.93
hun,sex_t,2022,38.18
hun,sex_t,2023,37.54
idn,sex_f,1996,41.86
idn,sex_f,1997,41.88
idn,sex_f,1998,40.97
idn,sex_f,1999,41.22
idn,sex_f,2000,42.06
idn,sex_f,2001,42.01
idn,sex_f,2002,41.24
idn,sex_f,2003,41.46
idn,sex_f,2004,42.28
idn,sex_f,2005,41.02
idn,sex_f,2006,41.88
idn,sex_f,2007,41.23
idn,sex_f,2008,41.57
idn,sex_f,2009,41.6
idn,sex_f,2010,41.19
idn,sex_f,2011,40.82
idn,sex_f,2012,40.56
idn,sex_f,2013,39.46
idn,sex_f,2014,40.08
idn,sex_f,2015,40.4
idn,sex_f,2016,40.09
idn,sex_f,2017,39.97
idn,sex_f,2018,39.45
idn,sex_f,2019,39.5
idn,sex_f,2020,37.96
idn,sex_f,2021,36.37
idn,sex_f,2022,38.19
idn,sex_f,2023,38.38
idn,sex_m,1996,45.26
idn,sex_m,1997,45.42
idn,sex_m,1998,44.42
idn,sex_m,1999,44.8
idn,sex_m,2000,45.09
idn,sex_m,2001,45.13
idn,sex_m,2002,44.58
idn,sex_m,2003,44.7
idn,sex_m,2004,45.55
idn,sex_m,2005,44.83
idn,sex_m,2006,44.74
idn,sex_m,2007,45.08
idn,sex_m,2008,44.63
idn,sex_m,2009,44.42
idn,sex_m,2010,45.02
idn,sex_m,2011,44.64
idn,sex_m,2012,44.73
idn,sex_m,2013,43.55
idn,sex_m,2014,44.49
idn,sex_m,2015,44.67
idn,sex_m,2016,44.64
idn,sex_m,2017,44.74
idn,sex_m,2018,44.14
idn,sex_m,2019,44.02
idn,sex_m,2020,42.84
idn,sex_m,2021,41.86
idn,sex_m,2022,43.16
idn,sex_m,2023,43.68
idn,sex_t,1996,44.23
idn,sex_t,1997,44.32
idn,sex_t,1998,43.3
idn,sex_t,1999,43.64
idn,sex_t,2000,44.09
idn,sex_t,2001,44.15
idn,sex_t,2002,43.56
idn,sex_t,2003,43.73
idn,sex_t,2004,44.58
idn,sex_t,2005,43.67
idn,sex_t,2006,43.85
idn,sex_t,2007,43.88
idn,sex_t,2008,43.65
idn,sex_t,2009,43.49
idn,sex_t,2010,43.76
idn,sex_t,2011,43.4
idn,sex_t,2012,43.38
idn,sex_t,2013,42.23
idn,sex_t,2014,43.06
idn,sex_t,2015,43.28
idn,sex_t,2016,43.13
idn,sex_t,2017,43.15
idn,sex_t,2018,42.57
idn,sex_t,2019,42.49
idn,sex_t,2020,41.19
idn,sex_t,2021,40.03
idn,sex_t,2022,41.53
idn,sex_t,2023,41.93
ind,sex_f,2018,50.2
ind,sex_f,2019,49.68
ind,sex_f,2020,48.98
ind,sex_f,2021,48.84
ind,sex_f,2022,49.11
ind,sex_f,2023,48.84
ind,sex_f,2024,48.84
ind,sex_m,2018,58.88
ind,sex_m,2019,59.15
ind,sex_m,2020,58.48
ind,sex_m,2021,58.61
ind,sex_m,2022,58.63
ind,sex_m,2023,58.56
ind,sex_m,2024,58.84
ind,sex_o,2018,64.73
ind,sex_o,2019,51.93
ind,sex_t,2018,56.9
ind,sex_t,2019,56.77
ind,sex_t,2020,56.14
ind,sex_t,2021,56.17
ind,sex_t,2022,56.26
ind,sex_t,2023,55.96
ind,sex_t,2024,56.19
irl,sex_f,1983,35.67
irl,sex_f,1984,35.06
irl,sex_f,1985,35.9
irl,sex_f,1986,36.02
irl,sex_f,1987,34.38
irl,sex_f,1988,35.34
irl,sex_f,1989,35.23
irl,sex_f,1990,34.99
irl,sex_f,1991,34.71
irl,sex_f,1992,33.42
irl,sex_f,1993,32.78
irl,sex_f,1994,32.75
irl,sex_f,1995,31.7
irl,sex_f,1996,32.74
irl,sex_f,1997,32.25
irl,sex_f,1998,31.89
irl,sex_f,1999,31.7
irl,sex_f,2000,31.65
irl,sex_f,2001,31.58
irl,sex_f,2002,31.34
irl,sex_f,2003,31.03
irl,sex_f,2004,30.53
irl,sex_f,2005,30.63
irl,sex_f,2006,30.62
irl,sex_f,2007,30.78
irl,sex_f,2008,30.58
irl,sex_f,2009,29.91
irl,sex_f,2010,29.83
irl,sex_f,2011,29.78
irl,sex_f,2012,30.07
irl,sex_f,2013,30.27
irl,sex_f,2014,30.58
irl,sex_f,2015,30.43
irl,sex_f,2016,30.8
irl,sex_f,2017,31.23
irl,sex_f,2018,31.76
irl,sex_f,2019,31.55
irl,sex_f,2020,31.99
irl,sex_f,2021,31.53
irl,sex_f,2022,31.75
irl,sex_f,2023,30.98
irl,sex_m,1983,40.91
irl,sex_m,1984,39.63
irl,sex_m,1985,41.3
irl,sex_m,1986,41.36
irl,sex_m,1987,39.88
irl,sex_m,1988,41.41
irl,sex_m,1989,41.67
irl,sex_m,1990,41.47
irl,sex_m,1991,41.38
irl,sex_m,1992,40.24
irl,sex_m,1993,39.52
irl,sex_m,1994,39.33
irl,sex_m,1995,38.78
irl,sex_m,1996,39.7
irl,sex_m,1997,39
irl,sex_m,1998,39.78
irl,sex_m,1999,39.64
irl,sex_m,2000,39.3
irl,sex_m,2001,39.68
irl,sex_m,2002,38.91
irl,sex_m,2003,38.56
irl,sex_m,2004,38.52
irl,sex_m,2005,38.6
irl,sex_m,2006,38.21
irl,sex_m,2007,38.37
irl,sex_m,2008,37.89
