ref_area,sex,classif1,time,emp_stem_sex_eco_nb
jpn,sex_m,eco_isic4_k,2009,10.733
jpn,sex_m,eco_isic4_k,2010,10.482
jpn,sex_m,eco_isic4_k,2011,17.622
jpn,sex_m,eco_isic4_k,2012,21.928
jpn,sex_m,eco_isic4_k,2013,13.813
jpn,sex_m,eco_isic4_k,2014,14.394
jpn,sex_m,eco_isic4_k,2015,13.251
jpn,sex_m,eco_isic4_k,2016,13.97
jpn,sex_m,eco_isic4_k,2017,14.121
jpn,sex_m,eco_isic4_k,2018,21.111
jpn,sex_m,eco_isic4_k,2019,20.807
jpn,sex_m,eco_isic4_k,2020,30.147
jpn,sex_m,eco_isic4_k,2021,22.555
jpn,sex_m,eco_isic4_k,2022,29.431
jpn,sex_m,eco_isic4_l,2002,8.158
jpn,sex_m,eco_isic4_l,2003,5.269
jpn,sex_m,eco_isic4_l,2004,3.415
jpn,sex_m,eco_isic4_l,2005,5.25
jpn,sex_m,eco_isic4_l,2006,5.783
jpn,sex_m,eco_isic4_l,2007,4.975
jpn,sex_m,eco_isic4_l,2008,4.972
jpn,sex_m,eco_isic4_l,2009,7.688
jpn,sex_m,eco_isic4_l,2010,6.495
jpn,sex_m,eco_isic4_l,2011,12.08
jpn,sex_m,eco_isic4_l,2012,13.345
jpn,sex_m,eco_isic4_l,2013,5.66
jpn,sex_m,eco_isic4_l,2014,4.358
jpn,sex_m,eco_isic4_l,2015,7.31
jpn,sex_m,eco_isic4_l,2016,5.765
jpn,sex_m,eco_isic4_l,2017,4.892
jpn,sex_m,eco_isic4_l,2018,9.064
jpn,sex_m,eco_isic4_l,2019,14.296
jpn,sex_m,eco_isic4_l,2020,10.866
jpn,sex_m,eco_isic4_l,2021,10.49
jpn,sex_m,eco_isic4_l,2022,16.655
jpn,sex_m,eco_isic4_m,2003,517.888
jpn,sex_m,eco_isic4_m,2004,514.78
jpn,sex_m,eco_isic4_m,2005,537.146
jpn,sex_m,eco_isic4_m,2006,506.474
jpn,sex_m,eco_isic4_m,2007,496.059
jpn,sex_m,eco_isic4_m,2008,506.204
jpn,sex_m,eco_isic4_m,2009,49.917
jpn,sex_m,eco_isic4_m,2010,48.351
jpn,sex_m,eco_isic4_m,2011,85.448
jpn,sex_m,eco_isic4_m,2012,86.436
jpn,sex_m,eco_isic4_m,2013,54.103
jpn,sex_m,eco_isic4_m,2014,56.866
jpn,sex_m,eco_isic4_m,2015,61.333
jpn,sex_m,eco_isic4_m,2016,59.435
jpn,sex_m,eco_isic4_m,2017,61.641
jpn,sex_m,eco_isic4_m,2018,56.657
jpn,sex_m,eco_isic4_m,2019,61.442
jpn,sex_m,eco_isic4_m,2020,59.5
jpn,sex_m,eco_isic4_m,2021,62.359
jpn,sex_m,eco_isic4_m,2022,56.914
jpn,sex_m,eco_isic4_n,2000,504.668
jpn,sex_m,eco_isic4_n,2001,541.335
jpn,sex_m,eco_isic4_n,2002,90.92
jpn,sex_m,eco_isic4_n,2003,0.971
jpn,sex_m,eco_isic4_n,2004,1.682
jpn,sex_m,eco_isic4_n,2005,1.115
jpn,sex_m,eco_isic4_n,2006,2.294
jpn,sex_m,eco_isic4_n,2007,1.465
jpn,sex_m,eco_isic4_n,2008,1.054
jpn,sex_m,eco_isic4_n,2009,72.409
jpn,sex_m,eco_isic4_n,2010,65.952
jpn,sex_m,eco_isic4_n,2011,60.707
jpn,sex_m,eco_isic4_n,2012,70.576
jpn,sex_m,eco_isic4_n,2013,26.419
jpn,sex_m,eco_isic4_n,2014,22.679
jpn,sex_m,eco_isic4_n,2015,27.323
jpn,sex_m,eco_isic4_n,2016,27.407
jpn,sex_m,eco_isic4_n,2017,31.941
jpn,sex_m,eco_isic4_n,2018,57.941
jpn,sex_m,eco_isic4_n,2019,68.403
jpn,sex_m,eco_isic4_n,2020,70.405
jpn,sex_m,eco_isic4_n,2021,69.977
jpn,sex_m,eco_isic4_n,2022,78.383
jpn,sex_m,eco_isic4_o,2000,58.944
jpn,sex_m,eco_isic4_o,2001,52.456
jpn,sex_m,eco_isic4_o,2002,52.55
jpn,sex_m,eco_isic4_o,2003,58.965
jpn,sex_m,eco_isic4_o,2004,65.171
jpn,sex_m,eco_isic4_o,2005,61.15
jpn,sex_m,eco_isic4_o,2006,52.272
jpn,sex_m,eco_isic4_o,2007,49.263
jpn,sex_m,eco_isic4_o,2008,53.859
jpn,sex_m,eco_isic4_o,2009,44.422
jpn,sex_m,eco_isic4_o,2010,40.612
jpn,sex_m,eco_isic4_o,2011,47.939
jpn,sex_m,eco_isic4_o,2012,52.44
jpn,sex_m,eco_isic4_o,2013,49.27
jpn,sex_m,eco_isic4_o,2014,46.646
jpn,sex_m,eco_isic4_o,2015,50.519
jpn,sex_m,eco_isic4_o,2016,50.132
jpn,sex_m,eco_isic4_o,2017,49.155
jpn,sex_m,eco_isic4_o,2018,45.613
jpn,sex_m,eco_isic4_o,2019,53.869
jpn,sex_m,eco_isic4_o,2020,50.374
jpn,sex_m,eco_isic4_o,2021,53.325
jpn,sex_m,eco_isic4_o,2022,55.977
jpn,sex_m,eco_isic4_p,2002,3.999
jpn,sex_m,eco_isic4_p,2003,4.382
jpn,sex_m,eco_isic4_p,2004,3.533
jpn,sex_m,eco_isic4_p,2005,3.981
jpn,sex_m,eco_isic4_p,2006,4.364
jpn,sex_m,eco_isic4_p,2007,3.128
jpn,sex_m,eco_isic4_p,2008,3.241
jpn,sex_m,eco_isic4_p,2009,2.555
jpn,sex_m,eco_isic4_p,2010,3.622
jpn,sex_m,eco_isic4_p,2011,7.111
jpn,sex_m,eco_isic4_p,2012,6.202
jpn,sex_m,eco_isic4_p,2013,4.905
jpn,sex_m,eco_isic4_p,2014,6.843
jpn,sex_m,eco_isic4_p,2015,10.531
jpn,sex_m,eco_isic4_p,2016,7.135
jpn,sex_m,eco_isic4_p,2017,6.171
jpn,sex_m,eco_isic4_p,2018,6.19
jpn,sex_m,eco_isic4_p,2019,6.963
jpn,sex_m,eco_isic4_p,2020,8.251
jpn,sex_m,eco_isic4_p,2021,9.373
jpn,sex_m,eco_isic4_p,2022,9.371
jpn,sex_m,eco_isic4_q,2002,1.922
jpn,sex_m,eco_isic4_q,2003,2.75
jpn,sex_m,eco_isic4_q,2004,3.081
jpn,sex_m,eco_isic4_q,2005,2.645
jpn,sex_m,eco_isic4_q,2006,4.321
jpn,sex_m,eco_isic4_q,2007,3.524
jpn,sex_m,eco_isic4_q,2008,5.554
jpn,sex_m,eco_isic4_q,2009,5.108
jpn,sex_m,eco_isic4_q,2010,5.768
jpn,sex_m,eco_isic4_q,2011,725.82
jpn,sex_m,eco_isic4_q,2012,774.49
jpn,sex_m,eco_isic4_q,2013,777.628
jpn,sex_m,eco_isic4_q,2014,804.122
jpn,sex_m,eco_isic4_q,2015,835.053
jpn,sex_m,eco_isic4_q,2016,843.471
jpn,sex_m,eco_isic4_q,2017,851.711
jpn,sex_m,eco_isic4_q,2018,840.501
jpn,sex_m,eco_isic4_q,2019,875.876
jpn,sex_m,eco_isic4_q,2020,914.915
jpn,sex_m,eco_isic4_q,2021,931.719
jpn,sex_m,eco_isic4_q,2022,972.398
jpn,sex_m,eco_isic4_r,2000,2.306
jpn,sex_m,eco_isic4_r,2001,2.245
jpn,sex_m,eco_isic4_r,2002,3.263
jpn,sex_m,eco_isic4_r,2003,2.398
jpn,sex_m,eco_isic4_r,2004,3.773
jpn,sex_m,eco_isic4_r,2005,7.073
jpn,sex_m,eco_isic4_r,2006,5.268
jpn,sex_m,eco_isic4_r,2007,2.591
jpn,sex_m,eco_isic4_r,2008,5.668
jpn,sex_m,eco_isic4_r,2009,17.702
jpn,sex_m,eco_isic4_r,2010,15.593
jpn,sex_m,eco_isic4_r,2011,37.652
jpn,sex_m,eco_isic4_r,2012,40.296
jpn,sex_m,eco_isic4_r,2013,20.687
jpn,sex_m,eco_isic4_r,2014,21.429
jpn,sex_m,eco_isic4_r,2015,24.609
jpn,sex_m,eco_isic4_r,2016,24.115
jpn,sex_m,eco_isic4_r,2017,20.244
jpn,sex_m,eco_isic4_r,2018,5.785
jpn,sex_m,eco_isic4_r,2019,5.874
jpn,sex_m,eco_isic4_r,2020,7.644
jpn,sex_m,eco_isic4_r,2021,7.017
jpn,sex_m,eco_isic4_r,2022,6.143
jpn,sex_m,eco_isic4_s,2000,321.593
jpn,sex_m,eco_isic4_s,2001,358.618
jpn,sex_m,eco_isic4_s,2002,347.117
jpn,sex_m,eco_isic4_s,2004,0.842
jpn,sex_m,eco_isic4_s,2005,1.103
jpn,sex_m,eco_isic4_s,2006,1.63
jpn,sex_m,eco_isic4_s,2007,1.316
jpn,sex_m,eco_isic4_s,2008,1.031
jpn,sex_m,eco_isic4_s,2009,1.568
jpn,sex_m,eco_isic4_s,2010,1.885
jpn,sex_m,eco_isic4_s,2011,5.936
jpn,sex_m,eco_isic4_s,2012,6.245
jpn,sex_m,eco_isic4_s,2013,1.832
jpn,sex_m,eco_isic4_s,2014,2.895
jpn,sex_m,eco_isic4_s,2015,1.844
jpn,sex_m,eco_isic4_s,2016,2.349
jpn,sex_m,eco_isic4_s,2017,2.928
jpn,sex_m,eco_isic4_s,2018,1.454
jpn,sex_m,eco_isic4_s,2019,0.78
jpn,sex_m,eco_isic4_s,2020,1.714
jpn,sex_m,eco_isic4_s,2021,1.677
jpn,sex_m,eco_isic4_s,2022,1.776
jpn,sex_m,eco_isic4_t,2003,1.352
jpn,sex_m,eco_isic4_t,2004,0.881
jpn,sex_m,eco_isic4_t,2005,2.467
jpn,sex_m,eco_isic4_t,2006,1.005
jpn,sex_m,eco_isic4_t,2007,1.588
jpn,sex_m,eco_isic4_t,2008,2.266
jpn,sex_m,eco_isic4_total,2000,2189.011
jpn,sex_m,eco_isic4_total,2001,2225.509
jpn,sex_m,eco_isic4_total,2002,2248.664
jpn,sex_m,eco_isic4_total,2003,2300.555
jpn,sex_m,eco_isic4_total,2004,2313.905
jpn,sex_m,eco_isic4_total,2005,2337.959
jpn,sex_m,eco_isic4_total,2006,2273.74
jpn,sex_m,eco_isic4_total,2007,2310.061
jpn,sex_m,eco_isic4_total,2008,2354.236
jpn,sex_m,eco_isic4_total,2009,2351.555
jpn,sex_m,eco_isic4_total,2010,2312.181
jpn,sex_m,eco_isic4_total,2011,5919.659
jpn,sex_m,eco_isic4_total,2012,6222.148
jpn,sex_m,eco_isic4_total,2013,3238.318
jpn,sex_m,eco_isic4_total,2014,3334.166
jpn,sex_m,eco_isic4_total,2015,3453.835
jpn,sex_m,eco_isic4_total,2016,3534.274
jpn,sex_m,eco_isic4_total,2017,3607.691
jpn,sex_m,eco_isic4_total,2018,3683.874
jpn,sex_m,eco_isic4_total,2019,3790.154
jpn,sex_m,eco_isic4_total,2020,4007.305
jpn,sex_m,eco_isic4_total,2021,4100.173
jpn,sex_m,eco_isic4_total,2022,4279.018
jpn,sex_m,eco_isic4_u,2002,1.332
jpn,sex_m,eco_isic4_u,2009,1.674
jpn,sex_m,eco_isic4_u,2010,2.467
jpn,sex_m,eco_isic4_u,2011,1.559
jpn,sex_m,eco_isic4_u,2012,1.276
jpn,sex_m,eco_isic4_u,2013,6.553
jpn,sex_m,eco_isic4_u,2014,5.086
jpn,sex_m,eco_isic4_u,2015,4.647
jpn,sex_m,eco_isic4_u,2016,4.332
jpn,sex_m,eco_isic4_u,2017,5.694
jpn,sex_m,eco_isic4_u,2018,6.64
jpn,sex_m,eco_isic4_u,2019,7.842
jpn,sex_m,eco_isic4_u,2020,11.192
jpn,sex_m,eco_isic4_u,2021,10.169
jpn,sex_m,eco_isic4_u,2022,9.734
jpn,sex_m,eco_isic4_x,2018,74.094
jpn,sex_m,eco_isic4_x,2019,86.727
jpn,sex_m,eco_isic4_x,2020,94.119
jpn,sex_m,eco_isic4_x,2021,93.838
jpn,sex_m,eco_isic4_x,2022,99.999
jpn,sex_t,eco_aggregate_agr,2000,4.061
jpn,sex_t,eco_aggregate_agr,2001,3.768
jpn,sex_t,eco_aggregate_agr,2002,3.706
jpn,sex_t,eco_aggregate_agr,2003,4.925
jpn,sex_t,eco_aggregate_agr,2004,4.535
jpn,sex_t,eco_aggregate_agr,2005,5.804
jpn,sex_t,eco_aggregate_agr,2006,5.244
jpn,sex_t,eco_aggregate_agr,2007,6.069
jpn,sex_t,eco_aggregate_agr,2008,2.84
jpn,sex_t,eco_aggregate_agr,2009,2.728
jpn,sex_t,eco_aggregate_agr,2010,1.928
jpn,sex_t,eco_aggregate_agr,2011,3.608
jpn,sex_t,eco_aggregate_agr,2012,5.895
jpn,sex_t,eco_aggregate_agr,2013,3.729
jpn,sex_t,eco_aggregate_agr,2014,5.738
jpn,sex_t,eco_aggregate_agr,2015,4.547
jpn,sex_t,eco_aggregate_agr,2016,3.83
jpn,sex_t,eco_aggregate_agr,2017,4.207
jpn,sex_t,eco_aggregate_agr,2018,4.476
jpn,sex_t,eco_aggregate_agr,2019,4.87
jpn,sex_t,eco_aggregate_agr,2020,4.686
jpn,sex_t,eco_aggregate_agr,2021,4.942
jpn,sex_t,eco_aggregate_agr,2022,7.078
jpn,sex_t,eco_aggregate_con,2000,409.221
jpn,sex_t,eco_aggregate_con,2001,381.012
jpn,sex_t,eco_aggregate_con,2002,354.907
jpn,sex_t,eco_aggregate_con,2003,351.467
jpn,sex_t,eco_aggregate_con,2004,333.533
jpn,sex_t,eco_aggregate_con,2005,298.599
jpn,sex_t,eco_aggregate_con,2006,293.58
jpn,sex_t,eco_aggregate_con,2007,294.727
jpn,sex_t,eco_aggregate_con,2008,295.581
jpn,sex_t,eco_aggregate_con,2009,308.532
jpn,sex_t,eco_aggregate_con,2010,294.285
jpn,sex_t,eco_aggregate_con,2011,2898.462
jpn,sex_t,eco_aggregate_con,2012,3009.219
jpn,sex_t,eco_aggregate_con,2013,266.659
jpn,sex_t,eco_aggregate_con,2014,270
jpn,sex_t,eco_aggregate_con,2015,306.879
jpn,sex_t,eco_aggregate_con,2016,304.084
jpn,sex_t,eco_aggregate_con,2017,307.82
jpn,sex_t,eco_aggregate_con,2018,324.805
jpn,sex_t,eco_aggregate_con,2019,351.777
jpn,sex_t,eco_aggregate_con,2020,364.696
jpn,sex_t,eco_aggregate_con,2021,349.056
jpn,sex_t,eco_aggregate_con,2022,363.047
jpn,sex_t,eco_aggregate_man,2000,719.826
jpn,sex_t,eco_aggregate_man,2001,709.408
jpn,sex_t,eco_aggregate_man,2002,710.138
jpn,sex_t,eco_aggregate_man,2003,726.057
jpn,sex_t,eco_aggregate_man,2004,718.399
jpn,sex_t,eco_aggregate_man,2005,702.827
jpn,sex_t,eco_aggregate_man,2006,708.74
jpn,sex_t,eco_aggregate_man,2007,722.963
jpn,sex_t,eco_aggregate_man,2008,724.27
jpn,sex_t,eco_aggregate_man,2009,730.104
jpn,sex_t,eco_aggregate_man,2010,706.708
jpn,sex_t,eco_aggregate_man,2011,743.887
jpn,sex_t,eco_aggregate_man,2012,803.671
jpn,sex_t,eco_aggregate_man,2013,804.46
jpn,sex_t,eco_aggregate_man,2014,796.984
jpn,sex_t,eco_aggregate_man,2015,781.158
jpn,sex_t,eco_aggregate_man,2016,813.367
jpn,sex_t,eco_aggregate_man,2017,854.237
jpn,sex_t,eco_aggregate_man,2018,708.394
jpn,sex_t,eco_aggregate_man,2019,727.743
jpn,sex_t,eco_aggregate_man,2020,772.835
jpn,sex_t,eco_aggregate_man,2021,786.398
jpn,sex_t,eco_aggregate_man,2022,800.472
jpn,sex_t,eco_aggregate_mel,2000,43.673
jpn,sex_t,eco_aggregate_mel,2001,42.387
jpn,sex_t,eco_aggregate_mel,2002,40.202
jpn,sex_t,eco_aggregate_mel,2003,34.002
jpn,sex_t,eco_aggregate_mel,2004,34.591
jpn,sex_t,eco_aggregate_mel,2005,49.506
jpn,sex_t,eco_aggregate_mel,2006,47.676
jpn,sex_t,eco_aggregate_mel,2007,33.473
jpn,sex_t,eco_aggregate_mel,2008,36.63
jpn,sex_t,eco_aggregate_mel,2009,32.472
jpn,sex_t,eco_aggregate_mel,2010,35.261
jpn,sex_t,eco_aggregate_mel,2011,69.673
jpn,sex_t,eco_aggregate_mel,2012,68.643
jpn,sex_t,eco_aggregate_mel,2013,35.471
jpn,sex_t,eco_aggregate_mel,2014,41.016
jpn,sex_t,eco_aggregate_mel,2015,37.794
jpn,sex_t,eco_aggregate_mel,2016,47.311
jpn,sex_t,eco_aggregate_mel,2017,47.882
jpn,sex_t,eco_aggregate_mel,2018,124.497
jpn,sex_t,eco_aggregate_mel,2019,118.102
jpn,sex_t,eco_aggregate_mel,2020,130.924
jpn,sex_t,eco_aggregate_mel,2021,129.881
jpn,sex_t,eco_aggregate_mel,2022,117.309
jpn,sex_t,eco_aggregate_mkt,2000,804.172
jpn,sex_t,eco_aggregate_mkt,2001,848.753
jpn,sex_t,eco_aggregate_mkt,2002,897.401
jpn,sex_t,eco_aggregate_mkt,2003,1324.033
jpn,sex_t,eco_aggregate_mkt,2004,1356.659
jpn,sex_t,eco_aggregate_mkt,2005,1404.201
jpn,sex_t,eco_aggregate_mkt,2006,1349.509
jpn,sex_t,eco_aggregate_mkt,2007,1393.649
jpn,sex_t,eco_aggregate_mkt,2008,1416.121
jpn,sex_t,eco_aggregate_mkt,2009,1391.127
jpn,sex_t,eco_aggregate_mkt,2010,1400.393
jpn,sex_t,eco_aggregate_mkt,2011,1809.928
jpn,sex_t,eco_aggregate_mkt,2012,1890.834
jpn,sex_t,eco_aggregate_mkt,2013,1645.421
jpn,sex_t,eco_aggregate_mkt,2014,1719.013
jpn,sex_t,eco_aggregate_mkt,2015,1807.964
jpn,sex_t,eco_aggregate_mkt,2016,1861.027
jpn,sex_t,eco_aggregate_mkt,2017,1927.065
jpn,sex_t,eco_aggregate_mkt,2018,2045.712
jpn,sex_t,eco_aggregate_mkt,2019,2123.489
jpn,sex_t,eco_aggregate_mkt,2020,2258.669
jpn,sex_t,eco_aggregate_mkt,2021,2393.944
jpn,sex_t,eco_aggregate_mkt,2022,2520.914
jpn,sex_t,eco_aggregate_pub,2000,407.993
jpn,sex_t,eco_aggregate_pub,2001,439.192
jpn,sex_t,eco_aggregate_pub,2002,441.01
jpn,sex_t,eco_aggregate_pub,2003,77.04
jpn,sex_t,eco_aggregate_pub,2004,81.101
jpn,sex_t,eco_aggregate_pub,2005,85.565
jpn,sex_t,eco_aggregate_pub,2006,78.734
jpn,sex_t,eco_aggregate_pub,2007,66.794
jpn,sex_t,eco_aggregate_pub,2008,78.251
jpn,sex_t,eco_aggregate_pub,2009,79.559
jpn,sex_t,eco_aggregate_pub,2010,73.303
jpn,sex_t,eco_aggregate_pub,2011,2592.619
jpn,sex_t,eco_aggregate_pub,2012,2753.61
jpn,sex_t,eco_aggregate_pub,2013,2720.675
jpn,sex_t,eco_aggregate_pub,2014,2806.235
jpn,sex_t,eco_aggregate_pub,2015,2926.856
jpn,sex_t,eco_aggregate_pub,2016,2984.876
jpn,sex_t,eco_aggregate_pub,2017,3026.098
jpn,sex_t,eco_aggregate_pub,2018,3009.895
jpn,sex_t,eco_aggregate_pub,2019,3099.735
jpn,sex_t,eco_aggregate_pub,2020,3231.237
jpn,sex_t,eco_aggregate_pub,2021,3344.506
jpn,sex_t,eco_aggregate_pub,2022,3417.366
jpn,sex_t,eco_aggregate_total,2000,2388.946
jpn,sex_t,eco_aggregate_total,2001,2424.519
jpn,sex_t,eco_aggregate_total,2002,2447.364
jpn,sex_t,eco_aggregate_total,2003,2517.524
jpn,sex_t,eco_aggregate_total,2004,2528.819
jpn,sex_t,eco_aggregate_total,2005,2546.502
jpn,sex_t,eco_aggregate_total,2006,2483.484
jpn,sex_t,eco_aggregate_total,2007,2517.675
jpn,sex_t,eco_aggregate_total,2008,2553.694
jpn,sex_t,eco_aggregate_total,2009,2544.522
jpn,sex_t,eco_aggregate_total,2010,2511.877
jpn,sex_t,eco_aggregate_total,2011,8118.178
jpn,sex_t,eco_aggregate_total,2012,8531.872
jpn,sex_t,eco_aggregate_total,2013,5476.416
jpn,sex_t,eco_aggregate_total,2014,5638.985
jpn,sex_t,eco_aggregate_total,2015,5865.198
jpn,sex_t,eco_aggregate_total,2016,6014.495
jpn,sex_t,eco_aggregate_total,2017,6167.309
jpn,sex_t,eco_aggregate_total,2018,6295.231
jpn,sex_t,eco_aggregate_total,2019,6517.735
jpn,sex_t,eco_aggregate_total,2020,6864.138
jpn,sex_t,eco_aggregate_total,2021,7109.79
jpn,sex_t,eco_aggregate_total,2022,7331.446
jpn,sex_t,eco_aggregate_x,2018,77.453
jpn,sex_t,eco_aggregate_x,2019,92.02
jpn,sex_t,eco_aggregate_x,2020,101.091
jpn,sex_t,eco_aggregate_x,2021,101.064
jpn,sex_t,eco_aggregate_x,2022,105.26
jpn,sex_t,eco_isic4_a,2000,4.061
jpn,sex_t,eco_isic4_a,2001,3.768
jpn,sex_t,eco_isic4_a,2002,3.706
jpn,sex_t,eco_isic4_a,2003,4.925
jpn,sex_t,eco_isic4_a,2004,4.535
jpn,sex_t,eco_isic4_a,2005,5.804
jpn,sex_t,eco_isic4_a,2006,5.244
jpn,sex_t,eco_isic4_a,2007,6.069
jpn,sex_t,eco_isic4_a,2008,2.84
jpn,sex_t,eco_isic4_a,2009,2.728
jpn,sex_t,eco_isic4_a,2010,1.928
jpn,sex_t,eco_isic4_a,2011,3.608
jpn,sex_t,eco_isic4_a,2012,5.895
jpn,sex_t,eco_isic4_a,2013,3.729
jpn,sex_t,eco_isic4_a,2014,5.738
jpn,sex_t,eco_isic4_a,2015,4.547
jpn,sex_t,eco_isic4_a,2016,3.83
jpn,sex_t,eco_isic4_a,2017,4.207
jpn,sex_t,eco_isic4_a,2018,4.476
jpn,sex_t,eco_isic4_a,2019,4.87
jpn,sex_t,eco_isic4_a,2020,4.686
jpn,sex_t,eco_isic4_a,2021,4.942
jpn,sex_t,eco_isic4_a,2022,7.078
jpn,sex_t,eco_isic4_b,2000,0.871
jpn,sex_t,eco_isic4_b,2001,3.034
jpn,sex_t,eco_isic4_b,2002,2.636
jpn,sex_t,eco_isic4_b,2003,2.23
jpn,sex_t,eco_isic4_b,2005,0.549
jpn,sex_t,eco_isic4_b,2006,0.882
jpn,sex_t,eco_isic4_b,2009,1.247
jpn,sex_t,eco_isic4_b,2010,2.207
jpn,sex_t,eco_isic4_b,2011,8.32
jpn,sex_t,eco_isic4_b,2012,7.119
jpn,sex_t,eco_isic4_b,2014,0.773
jpn,sex_t,eco_isic4_b,2015,1.236
jpn,sex_t,eco_isic4_b,2016,0.634
jpn,sex_t,eco_isic4_b,2017,0.877
jpn,sex_t,eco_isic4_b,2018,1.435
jpn,sex_t,eco_isic4_b,2020,1.798
jpn,sex_t,eco_isic4_b,2021,1.334
jpn,sex_t,eco_isic4_b,2022,1.86
jpn,sex_t,eco_isic4_c,2000,719.826
jpn,sex_t,eco_isic4_c,2001,709.408
jpn,sex_t,eco_isic4_c,2002,710.138
jpn,sex_t,eco_isic4_c,2003,726.057
jpn,sex_t,eco_isic4_c,2004,718.399
jpn,sex_t,eco_isic4_c,2005,702.827
jpn,sex_t,eco_isic4_c,2006,708.74
jpn,sex_t,eco_isic4_c,2007,722.963
jpn,sex_t,eco_isic4_c,2008,724.27
jpn,sex_t,eco_isic4_c,2009,730.104
jpn,sex_t,eco_isic4_c,2010,706.708
jpn,sex_t,eco_isic4_c,2011,743.887
jpn,sex_t,eco_isic4_c,2012,803.671
jpn,sex_t,eco_isic4_c,2013,804.46
jpn,sex_t,eco_isic4_c,2014,796.984
jpn,sex_t,eco_isic4_c,2015,781.158
jpn,sex_t,eco_isic4_c,2016,813.367
jpn,sex_t,eco_isic4_c,2017,854.237
jpn,sex_t,eco_isic4_c,2018,708.394
jpn,sex_t,eco_isic4_c,2019,727.743
jpn,sex_t,eco_isic4_c,2020,772.835
jpn,sex_t,eco_isic4_c,2021,786.398
jpn,sex_t,eco_isic4_c,2022,800.472
jpn,sex_t,eco_isic4_d,2000,42.802
jpn,sex_t,eco_isic4_d,2001,39.353
jpn,sex_t,eco_isic4_d,2002,37.565
jpn,sex_t,eco_isic4_d,2003,30.23
jpn,sex_t,eco_isic4_d,2004,32.166
jpn,sex_t,eco_isic4_d,2005,47.073
jpn,sex_t,eco_isic4_d,2006,44.872
jpn,sex_t,eco_isic4_d,2007,30.995
jpn,sex_t,eco_isic4_d,2008,35.33
jpn,sex_t,eco_isic4_d,2009,29.651
jpn,sex_t,eco_isic4_d,2010,30.398
jpn,sex_t,eco_isic4_d,2011,55.699
jpn,sex_t,eco_isic4_d,2012,58.787
jpn,sex_t,eco_isic4_d,2013,31.452
jpn,sex_t,eco_isic4_d,2014,35.813
jpn,sex_t,eco_isic4_d,2015,33.536
jpn,sex_t,eco_isic4_d,2016,44.122
jpn,sex_t,eco_isic4_d,2017,42.943
jpn,sex_t,eco_isic4_d,2018,118.305
jpn,sex_t,eco_isic4_d,2019,112.539
jpn,sex_t,eco_isic4_d,2020,124.791
jpn,sex_t,eco_isic4_d,2021,124.595
jpn,sex_t,eco_isic4_d,2022,111.897
jpn,sex_t,eco_isic4_e,2003,1.542
jpn,sex_t,eco_isic4_e,2004,2.06
jpn,sex_t,eco_isic4_e,2005,1.884
jpn,sex_t,eco_isic4_e,2006,1.923
jpn,sex_t,eco_isic4_e,2007,2.03
jpn,sex_t,eco_isic4_e,2008,1.194
jpn,sex_t,eco_isic4_e,2009,1.573
jpn,sex_t,eco_isic4_e,2010,2.656
jpn,sex_t,eco_isic4_e,2011,5.654
jpn,sex_t,eco_isic4_e,2012,2.737
jpn,sex_t,eco_isic4_e,2013,3.555
jpn,sex_t,eco_isic4_e,2014,4.43
jpn,sex_t,eco_isic4_e,2015,3.022
jpn,sex_t,eco_isic4_e,2016,2.556
jpn,sex_t,eco_isic4_e,2017,4.063
jpn,sex_t,eco_isic4_e,2018,4.757
jpn,sex_t,eco_isic4_e,2019,4.796
jpn,sex_t,eco_isic4_e,2020,4.335
jpn,sex_t,eco_isic4_e,2021,3.952
jpn,sex_t,eco_isic4_e,2022,3.552
jpn,sex_t,eco_isic4_f,2000,409.221
jpn,sex_t,eco_isic4_f,2001,381.012
jpn,sex_t,eco_isic4_f,2002,354.907
jpn,sex_t,eco_isic4_f,2003,351.467
jpn,sex_t,eco_isic4_f,2004,333.533
jpn,sex_t,eco_isic4_f,2005,298.599
jpn,sex_t,eco_isic4_f,2006,293.58
jpn,sex_t,eco_isic4_f,2007,294.727
jpn,sex_t,eco_isic4_f,2008,295.581
jpn,sex_t,eco_isic4_f,2009,308.532
jpn,sex_t,eco_isic4_f,2010,294.285
jpn,sex_t,eco_isic4_f,2011,2898.462
jpn,sex_t,eco_isic4_f,2012,3009.219
jpn,sex_t,eco_isic4_f,2013,266.659
jpn,sex_t,eco_isic4_f,2014,270
jpn,sex_t,eco_isic4_f,2015,306.879
jpn,sex_t,eco_isic4_f,2016,304.084
jpn,sex_t,eco_isic4_f,2017,307.82
jpn,sex_t,eco_isic4_f,2018,324.805
jpn,sex_t,eco_isic4_f,2019,351.777
jpn,sex_t,eco_isic4_f,2020,364.696
jpn,sex_t,eco_isic4_f,2021,349.056
jpn,sex_t,eco_isic4_f,2022,363.047
jpn,sex_t,eco_isic4_g,2000,72.435
jpn,sex_t,eco_isic4_g,2001,72.669
jpn,sex_t,eco_isic4_g,2002,81.692
jpn,sex_t,eco_isic4_g,2003,56.268
jpn,sex_t,eco_isic4_g,2004,57.379
jpn,sex_t,eco_isic4_g,2005,61.089
jpn,sex_t,eco_isic4_g,2006,52.452
jpn,sex_t,eco_isic4_g,2007,45.345
jpn,sex_t,eco_isic4_g,2008,46.027
jpn,sex_t,eco_isic4_g,2009,56.411
jpn,sex_t,eco_isic4_g,2010,64.641
