ref_area,classif1,time,une_edin_noc_rt
svk,noc_value,2014,69.42
svk,noc_value,2015,68.68
svk,noc_value,2016,68.0
svk,noc_value,2017,65.01
svk,noc_value,1993,67.19
svk,noc_value,1994,68.46
svk,noc_value,1995,67.62
svk,noc_value,1996,68.93
svk,noc_value,1997,67.6
svn,noc_value,1998,65.23
svn,noc_value,1999,64.36
svn,noc_value,2000,63.08
svn,noc_value,2001,60.47
svn,noc_value,2002,64.53
svn,noc_value,2003,61.01
svn,noc_value,2004,63.64
svn,noc_value,2005,65.54
svn,noc_value,2006,67.51
svn,noc_value,2007,62.72
svn,noc_value,2008,61.02
svn,noc_value,2009,65.88
svn,noc_value,2010,62.61
svn,noc_value,2011,63.62
svn,noc_value,2012,60.77
svn,noc_value,2013,61.73
svn,noc_value,2014,61.61
svn,noc_value,2015,62.81
svn,noc_value,2016,56.9
svn,noc_value,2017,56.71
svn,noc_value,1993,61.18
svn,noc_value,1994,60.0
svn,noc_value,1995,61.43
swe,noc_value,1998,54.45
swe,noc_value,1999,52.69
swe,noc_value,2000,51.27
swe,noc_value,2001,51.68
swe,noc_value,2002,53.25
swe,noc_value,2003,52.59
swe,noc_value,2004,55.16
swe,noc_value,2005,49.43
swe,noc_value,2006,45.64
swe,noc_value,2007,43.73
swe,noc_value,2008,43.22
swe,noc_value,2009,48.01
swe,noc_value,2010,46.7
swe,noc_value,2011,44.63
swe,noc_value,2012,43.68
swe,noc_value,2013,42.9
swe,noc_value,2014,41.59
swe,noc_value,2015,38.9
swe,noc_value,2016,36.95
swe,noc_value,2017,34.24
swe,noc_value,1987,47.87
swe,noc_value,1988,46.75
swe,noc_value,1989,48.48
swe,noc_value,1990,46.67
swe,noc_value,1991,52.24
swe,noc_value,1992,54.08
swe,noc_value,1993,55.62
swe,noc_value,1994,55.59
swz,noc_value,2016,1.14
syc,noc_value,2015,56.25
syr,noc_value,2002,10.26
syr,noc_value,2006,29.33
syr,noc_value,2007,30.47
syr,noc_value,2008,27.96
tcd,noc_value,1993,22.52
tha,noc_value,1988,13.43
tha,noc_value,1989,18.03
tha,noc_value,1990,9.56
tha,noc_value,1991,8.18
tha,noc_value,1992,12.97
tha,noc_value,1993,8.19
tha,noc_value,1994,10.31
tha,noc_value,1995,11.12
tha,noc_value,1996,13.48
tha,noc_value,1997,11.28
tha,noc_value,1998,12.9
tha,noc_value,1999,12.31
tha,noc_value,2000,7.21
tha,noc_value,2003,46.99
tha,noc_value,2004,47.24
tha,noc_value,2005,46.33
tha,noc_value,2006,41.85
tha,noc_value,2007,45.47
tha,noc_value,2008,49.32
tha,noc_value,2010,28.08
tha,noc_value,2011,30.43
tha,noc_value,2012,28.22
tha,noc_value,2013,32.43
tha,noc_value,2014,26.62
tha,noc_value,2015,30.65
tha,noc_value,2016,29.34
tjk,noc_value,2009,67.82
tjk,noc_value,1992,73.53
tjk,noc_value,1993,83.8
tjk,noc_value,1994,86.92
tjk,noc_value,1995,76.53
tjk,noc_value,1996,83.59
tjk,noc_value,1997,83.17
tjk,noc_value,1998,75.42
tjk,noc_value,1999,78.47
tjk,noc_value,2000,79.17
tjk,noc_value,2001,79.95
tjk,noc_value,2002,76.66
tjk,noc_value,2003,73.66
tjk,noc_value,2004,42.78
tjk,noc_value,2005,39.68
tjk,noc_value,2006,36.34
tjk,noc_value,2007,28.82
tls,noc_value,2010,50.15
tls,noc_value,2013,42.75
tto,noc_value,1994,35.14
tto,noc_value,1995,35.01
tto,noc_value,1996,36.7
tto,noc_value,1997,39.41
tto,noc_value,1998,38.79
tto,noc_value,1999,38.11
tto,noc_value,2000,36.21
tto,noc_value,2001,40.96
tto,noc_value,2002,40.59
tto,noc_value,2006,67.69
tto,noc_value,2007,67.83
tto,noc_value,2008,65.86
tto,noc_value,2010,49.58
tto,noc_value,2011,56.48
tto,noc_value,2012,46.89
tto,noc_value,2013,50.31
tto,noc_value,2014,52.37
tto,noc_value,2015,48.37
tto,noc_value,2016,48.37
tun,noc_value,1997,30.81
tun,noc_value,1999,31.98
tun,noc_value,2000,37.49
tun,noc_value,2001,35.93
tun,noc_value,2002,35.04
tun,noc_value,2003,35.74
tun,noc_value,2004,36.25
tun,noc_value,2005,37.36
tun,noc_value,2006,36.09
tun,noc_value,2007,39.81
tun,noc_value,2008,40.05
tun,noc_value,2009,39.67
tun,noc_value,2010,39.36
tun,noc_value,2011,42.53
tun,noc_value,2012,46.28
tun,noc_value,2013,39.75
tun,noc_value,1989,25.8
tun,noc_value,1994,26.14
tur,noc_value,2006,27.93
tur,noc_value,2007,28.06
tur,noc_value,2008,25.74
tur,noc_value,2009,25.69
tur,noc_value,2010,25.03
tur,noc_value,2011,24.3
tur,noc_value,2012,23.91
tur,noc_value,2013,23.79
tur,noc_value,2014,23.05
tur,noc_value,2015,22.44
tur,noc_value,2016,23.6
tur,noc_value,2017,23.93
tur,noc_value,1991,20.78
tur,noc_value,1992,23.38
tur,noc_value,1993,23.58
tur,noc_value,1994,25.12
tur,noc_value,1995,28.59
tur,noc_value,1996,32.14
tur,noc_value,1997,34.6
tur,noc_value,1998,33.67
tur,noc_value,1999,30.93
tur,noc_value,2000,28.36
tur,noc_value,2001,28.01
tur,noc_value,2002,26.5
tur,noc_value,2003,23.35
tur,noc_value,2004,29.22
tur,noc_value,2005,28.11
twn,noc_value,1994,9.86
twn,noc_value,1995,10.3
twn,noc_value,1996,9.5
twn,noc_value,1997,9.38
twn,noc_value,1998,9.73
twn,noc_value,1999,9.19
twn,noc_value,2000,9.22
twn,noc_value,2001,9.78
twn,noc_value,2002,9.71
twn,noc_value,2003,9.54
twn,noc_value,2004,9.25
twn,noc_value,2005,9.58
twn,noc_value,2006,9.0
twn,noc_value,2007,8.83
twn,noc_value,2008,8.89
tza,noc_value,2001,0.96
tza,noc_value,2006,2.01
tza,noc_value,2014,6.65
tza,noc_value,2011,1.35
tza,noc_value,2013,7.96
uga,noc_value,2012,6.12
ukr,noc_value,1995,45.56
ukr,noc_value,1996,28.54
ukr,noc_value,1997,28.49
ukr,noc_value,1998,27.87
ukr,noc_value,1999,58.07
ukr,noc_value,2000,58.01
ukr,noc_value,2001,58.9
ukr,noc_value,2002,60.2
ukr,noc_value,2003,60.46
ukr,noc_value,2004,54.29
ukr,noc_value,2005,53.24
ukr,noc_value,2006,52.4
ukr,noc_value,2007,52.19
ukr,noc_value,2008,52.86
ukr,noc_value,2009,51.8
ukr,noc_value,2010,50.24
ukr,noc_value,2011,50.72
ukr,noc_value,2012,50.63
ukr,noc_value,2013,48.3
ukr,noc_value,2014,51.43
ukr,noc_value,2015,50.06
ukr,noc_value,2016,52.3
ukr,noc_value,1993,33.73
ukr,noc_value,1994,32.73
ury,noc_value,2001,21.22
ury,noc_value,2002,31.28
ury,noc_value,2004,24.46
ury,noc_value,2005,24.03
ury,noc_value,2006,26.79
ury,noc_value,2007,26.13
ury,noc_value,2008,26.64
ury,noc_value,2009,25.6
ury,noc_value,2010,24.79
ury,noc_value,2011,10.34
ury,noc_value,2012,8.91
ury,noc_value,2013,9.01
ury,noc_value,2014,8.21
ury,noc_value,2015,9.12
ury,noc_value,2016,8.13
ury,noc_value,2017,8.5
usa,noc_value,1994,72.75
usa,noc_value,1995,71.55
usa,noc_value,1996,72.17
usa,noc_value,1997,73.22
usa,noc_value,1998,73.13
usa,noc_value,1999,71.15
usa,noc_value,2000,71.03
usa,noc_value,2001,69.79
usa,noc_value,2002,69.73
usa,noc_value,2003,69.33
usa,noc_value,2004,69.51
usa,noc_value,2005,70.78
usa,noc_value,2006,70.7
usa,noc_value,2007,70.84
usa,noc_value,2008,70.57
usa,noc_value,2009,69.05
usa,noc_value,2010,69.29
usa,noc_value,2011,69.28
usa,noc_value,2012,67.98
usa,noc_value,2013,68.22
usa,noc_value,2014,67.56
usa,noc_value,2015,68.15
usa,noc_value,2016,66.67
usa,noc_value,2017,65.53
ven,noc_value,2009,28.29
ven,noc_value,2010,26.92
ven,noc_value,2011,29.15
ven,noc_value,2012,26.17
vnm,noc_value,2010,35.28
vnm,noc_value,2011,31.68
vnm,noc_value,2012,33.95
vnm,noc_value,2013,29.47
vnm,noc_value,2014,30.77
vnm,noc_value,2015,27.23
vnm,noc_value,2016,28.39
vnm,noc_value,2017,29.96
yem,noc_value,2014,29.49
yem,noc_value,2010,23.13
zaf,noc_value,1998,31.43
zaf,noc_value,1999,35.43
zaf,noc_value,2000,35.27
zaf,noc_value,2001,37.47
zaf,noc_value,2002,38.57
zaf,noc_value,2003,41.2
zaf,noc_value,2004,42.25
zaf,noc_value,2005,43.66
zaf,noc_value,2006,43.48
zaf,noc_value,2007,56.35
zaf,noc_value,2008,32.56
zaf,noc_value,2009,34.64
zaf,noc_value,2010,35.89
zaf,noc_value,2011,36.24
zaf,noc_value,2012,18.98
zaf,noc_value,2013,36.33
zaf,noc_value,2014,36.04
zaf,noc_value,2015,36.28
zaf,noc_value,2016,34.06
zaf,noc_value,2017,32.14
zwe,noc_value,2011,5.1
