ref_area,sex,classif1,time,eip_dwap_sex_dsb_rt
hun,sex_t,dsb_status_nodis,2021,38.072
hun,sex_t,dsb_status_nodis,2022,37.542
hun,sex_t,dsb_status_nodis,2023,36.671
hun,sex_t,dsb_status_total,2005,41.608
hun,sex_t,dsb_status_total,2006,46.945
hun,sex_t,dsb_status_total,2007,46.335
hun,sex_t,dsb_status_total,2008,47.583
hun,sex_t,dsb_status_total,2009,48.075
hun,sex_t,dsb_status_total,2010,47.681
hun,sex_t,dsb_status_total,2011,47.251
hun,sex_t,dsb_status_total,2012,46.696
hun,sex_t,dsb_status_total,2013,45.601
hun,sex_t,dsb_status_total,2014,45.065
hun,sex_t,dsb_status_total,2015,43.698
hun,sex_t,dsb_status_total,2016,43.027
hun,sex_t,dsb_status_total,2017,42.208
hun,sex_t,dsb_status_total,2018,41.653
hun,sex_t,dsb_status_total,2019,41.226
hun,sex_t,dsb_status_total,2020,41.462
hun,sex_t,dsb_status_total,2021,40.807
hun,sex_t,dsb_status_total,2022,40.829
hun,sex_t,dsb_status_total,2023,39.822
idn,sex_f,dsb_status_dis,2016,89.433
idn,sex_f,dsb_status_dis,2017,90.597
idn,sex_f,dsb_status_dis,2018,91.31
idn,sex_f,dsb_status_dis,2019,91.349
idn,sex_f,dsb_status_dis,2020,92.092
idn,sex_f,dsb_status_dis,2021,92.413
idn,sex_f,dsb_status_dis,2022,86.26
idn,sex_f,dsb_status_dis,2023,86.276
idn,sex_f,dsb_status_nodis,2016,48.285
idn,sex_f,dsb_status_nodis,2017,47.294
idn,sex_f,dsb_status_nodis,2018,46.101
idn,sex_f,dsb_status_nodis,2019,45.332
idn,sex_f,dsb_status_nodis,2020,46.188
idn,sex_f,dsb_status_nodis,2021,47.398
idn,sex_f,dsb_status_nodis,2022,46.715
idn,sex_f,dsb_status_nodis,2023,45.786
idn,sex_f,dsb_status_total,2016,49.065
idn,sex_f,dsb_status_total,2017,48.07
idn,sex_f,dsb_status_total,2018,46.892
idn,sex_f,dsb_status_total,2019,46.08
idn,sex_f,dsb_status_total,2020,46.824
idn,sex_f,dsb_status_total,2021,47.956
idn,sex_f,dsb_status_total,2022,47.501
idn,sex_f,dsb_status_total,2023,46.614
idn,sex_m,dsb_status_dis,2016,75.246
idn,sex_m,dsb_status_dis,2017,79.107
idn,sex_m,dsb_status_dis,2018,82.34
idn,sex_m,dsb_status_dis,2019,81.709
idn,sex_m,dsb_status_dis,2020,83.423
idn,sex_m,dsb_status_dis,2021,84.855
idn,sex_m,dsb_status_dis,2022,75.118
idn,sex_m,dsb_status_dis,2023,74.385
idn,sex_m,dsb_status_nodis,2016,17.265
idn,sex_m,dsb_status_nodis,2017,17.521
idn,sex_m,dsb_status_nodis,2018,16.794
idn,sex_m,dsb_status_nodis,2019,16.496
idn,sex_m,dsb_status_nodis,2020,17.533
idn,sex_m,dsb_status_nodis,2021,19.566
idn,sex_m,dsb_status_nodis,2022,17.552
idn,sex_m,dsb_status_nodis,2023,16.759
idn,sex_m,dsb_status_total,2016,18.25
idn,sex_m,dsb_status_total,2017,18.492
idn,sex_m,dsb_status_total,2018,17.785
idn,sex_m,dsb_status_total,2019,17.444
idn,sex_m,dsb_status_total,2020,18.368
idn,sex_m,dsb_status_total,2021,20.296
idn,sex_m,dsb_status_total,2022,18.549
idn,sex_m,dsb_status_total,2023,17.774
idn,sex_t,dsb_status_dis,2016,82.739
idn,sex_t,dsb_status_dis,2017,85.233
idn,sex_t,dsb_status_dis,2018,87.156
idn,sex_t,dsb_status_dis,2019,86.798
idn,sex_t,dsb_status_dis,2020,87.952
idn,sex_t,dsb_status_dis,2021,88.828
idn,sex_t,dsb_status_dis,2022,81.052
idn,sex_t,dsb_status_dis,2023,80.735
idn,sex_t,dsb_status_nodis,2016,32.788
idn,sex_t,dsb_status_nodis,2017,32.416
idn,sex_t,dsb_status_nodis,2018,31.439
idn,sex_t,dsb_status_nodis,2019,30.901
idn,sex_t,dsb_status_nodis,2020,31.855
idn,sex_t,dsb_status_nodis,2021,33.48
idn,sex_t,dsb_status_nodis,2022,32.071
idn,sex_t,dsb_status_nodis,2023,31.158
idn,sex_t,dsb_status_total,2016,33.686
idn,sex_t,dsb_status_total,2017,33.306
idn,sex_t,dsb_status_total,2018,32.348
idn,sex_t,dsb_status_total,2019,31.762
idn,sex_t,dsb_status_total,2020,32.599
idn,sex_t,dsb_status_total,2021,34.132
idn,sex_t,dsb_status_total,2022,32.982
idn,sex_t,dsb_status_total,2023,32.101
irl,sex_f,dsb_status_dis,2004,86.887
irl,sex_f,dsb_status_dis,2005,80.152
irl,sex_f,dsb_status_dis,2006,82.087
irl,sex_f,dsb_status_dis,2007,84.73
irl,sex_f,dsb_status_dis,2008,87.808
irl,sex_f,dsb_status_dis,2009,88.166
irl,sex_f,dsb_status_dis,2010,92.125
irl,sex_f,dsb_status_dis,2011,91.029
irl,sex_f,dsb_status_dis,2012,89.849
irl,sex_f,dsb_status_dis,2013,89.099
irl,sex_f,dsb_status_dis,2014,83.56
irl,sex_f,dsb_status_dis,2015,88.788
irl,sex_f,dsb_status_dis,2016,87.769
irl,sex_f,dsb_status_dis,2017,87.188
irl,sex_f,dsb_status_dis,2018,82.189
irl,sex_f,dsb_status_dis,2019,87.748
irl,sex_f,dsb_status_dis,2020,89.53
irl,sex_f,dsb_status_dis,2021,88.769
irl,sex_f,dsb_status_dis,2022,89.751
irl,sex_f,dsb_status_dis,2023,87.681
irl,sex_f,dsb_status_nodis,2004,51.386
irl,sex_f,dsb_status_nodis,2005,49.538
irl,sex_f,dsb_status_nodis,2006,49.628
irl,sex_f,dsb_status_nodis,2007,47.401
irl,sex_f,dsb_status_nodis,2008,48.093
irl,sex_f,dsb_status_nodis,2009,50.967
irl,sex_f,dsb_status_nodis,2010,51.402
irl,sex_f,dsb_status_nodis,2011,49.893
irl,sex_f,dsb_status_nodis,2012,48.566
irl,sex_f,dsb_status_nodis,2013,47.478
irl,sex_f,dsb_status_nodis,2014,46.311
irl,sex_f,dsb_status_nodis,2015,46.51
irl,sex_f,dsb_status_nodis,2016,46.882
irl,sex_f,dsb_status_nodis,2017,44.307
irl,sex_f,dsb_status_nodis,2018,42.789
irl,sex_f,dsb_status_nodis,2019,43.907
irl,sex_f,dsb_status_nodis,2020,43.988
irl,sex_f,dsb_status_nodis,2021,43.768
irl,sex_f,dsb_status_nodis,2022,41.855
irl,sex_f,dsb_status_nodis,2023,39.821
irl,sex_f,dsb_status_total,2004,53.751
irl,sex_f,dsb_status_total,2005,51.642
irl,sex_f,dsb_status_total,2006,51.595
irl,sex_f,dsb_status_total,2007,49.702
irl,sex_f,dsb_status_total,2008,50.134
irl,sex_f,dsb_status_total,2009,53.06
irl,sex_f,dsb_status_total,2010,53.303
irl,sex_f,dsb_status_total,2011,51.899
irl,sex_f,dsb_status_total,2012,50.4
irl,sex_f,dsb_status_total,2013,49.846
irl,sex_f,dsb_status_total,2014,48.519
irl,sex_f,dsb_status_total,2015,48.869
irl,sex_f,dsb_status_total,2016,48.874
irl,sex_f,dsb_status_total,2017,46.768
irl,sex_f,dsb_status_total,2018,44.804
irl,sex_f,dsb_status_total,2019,46.257
irl,sex_f,dsb_status_total,2020,46.637
irl,sex_f,dsb_status_total,2021,46.094
irl,sex_f,dsb_status_total,2022,44.501
irl,sex_f,dsb_status_total,2023,42.192
irl,sex_m,dsb_status_dis,2004,79.004
irl,sex_m,dsb_status_dis,2005,81.998
irl,sex_m,dsb_status_dis,2006,79.462
irl,sex_m,dsb_status_dis,2007,80.448
irl,sex_m,dsb_status_dis,2008,79.377
irl,sex_m,dsb_status_dis,2009,83
irl,sex_m,dsb_status_dis,2010,80.854
irl,sex_m,dsb_status_dis,2011,80.352
irl,sex_m,dsb_status_dis,2012,85.4
irl,sex_m,dsb_status_dis,2013,82.889
irl,sex_m,dsb_status_dis,2014,79.52
irl,sex_m,dsb_status_dis,2015,79.524
irl,sex_m,dsb_status_dis,2016,79.734
irl,sex_m,dsb_status_dis,2017,72.689
irl,sex_m,dsb_status_dis,2018,80.095
irl,sex_m,dsb_status_dis,2019,80.512
irl,sex_m,dsb_status_dis,2020,83.047
irl,sex_m,dsb_status_dis,2021,92.29
irl,sex_m,dsb_status_dis,2022,90.102
irl,sex_m,dsb_status_dis,2023,88.81
irl,sex_m,dsb_status_nodis,2004,28.906
irl,sex_m,dsb_status_nodis,2005,29.34
irl,sex_m,dsb_status_nodis,2006,29.388
irl,sex_m,dsb_status_nodis,2007,29.865
irl,sex_m,dsb_status_nodis,2008,28.688
irl,sex_m,dsb_status_nodis,2009,29.703
irl,sex_m,dsb_status_nodis,2010,30.804
irl,sex_m,dsb_status_nodis,2011,29.971
irl,sex_m,dsb_status_nodis,2012,29.861
irl,sex_m,dsb_status_nodis,2013,31.508
irl,sex_m,dsb_status_nodis,2014,31.356
irl,sex_m,dsb_status_nodis,2015,31.961
irl,sex_m,dsb_status_nodis,2016,31.06
irl,sex_m,dsb_status_nodis,2017,30.477
irl,sex_m,dsb_status_nodis,2018,29.493
irl,sex_m,dsb_status_nodis,2019,30.674
irl,sex_m,dsb_status_nodis,2020,31.104
irl,sex_m,dsb_status_nodis,2021,30.772
irl,sex_m,dsb_status_nodis,2022,30.235
irl,sex_m,dsb_status_nodis,2023,27.772
irl,sex_m,dsb_status_total,2004,32.177
irl,sex_m,dsb_status_total,2005,32.668
irl,sex_m,dsb_status_total,2006,32.494
irl,sex_m,dsb_status_total,2007,32.663
irl,sex_m,dsb_status_total,2008,31.575
irl,sex_m,dsb_status_total,2009,32.587
irl,sex_m,dsb_status_total,2010,33.535
irl,sex_m,dsb_status_total,2011,32.428
irl,sex_m,dsb_status_total,2012,32.8
irl,sex_m,dsb_status_total,2013,34.234
irl,sex_m,dsb_status_total,2014,34.067
irl,sex_m,dsb_status_total,2015,34.304
irl,sex_m,dsb_status_total,2016,33.566
irl,sex_m,dsb_status_total,2017,32.768
irl,sex_m,dsb_status_total,2018,31.836
irl,sex_m,dsb_status_total,2019,33.114
irl,sex_m,dsb_status_total,2020,33.845
irl,sex_m,dsb_status_total,2021,34.025
irl,sex_m,dsb_status_total,2022,33.566
irl,sex_m,dsb_status_total,2023,31.097
irl,sex_t,dsb_status_dis,2004,83.044
irl,sex_t,dsb_status_dis,2005,81.025
irl,sex_t,dsb_status_dis,2006,80.771
irl,sex_t,dsb_status_dis,2007,82.72
irl,sex_t,dsb_status_dis,2008,83.414
irl,sex_t,dsb_status_dis,2009,85.662
irl,sex_t,dsb_status_dis,2010,86.157
irl,sex_t,dsb_status_dis,2011,85.802
irl,sex_t,dsb_status_dis,2012,87.476
irl,sex_t,dsb_status_dis,2013,86.169
irl,sex_t,dsb_status_dis,2014,81.638
irl,sex_t,dsb_status_dis,2015,84.537
irl,sex_t,dsb_status_dis,2016,83.724
irl,sex_t,dsb_status_dis,2017,80.291
irl,sex_t,dsb_status_dis,2018,81.211
irl,sex_t,dsb_status_dis,2019,84.36
irl,sex_t,dsb_status_dis,2020,86.502
irl,sex_t,dsb_status_dis,2021,90.516
irl,sex_t,dsb_status_dis,2022,89.924
irl,sex_t,dsb_status_dis,2023,88.259
irl,sex_t,dsb_status_nodis,2004,40.305
irl,sex_t,dsb_status_nodis,2005,39.539
irl,sex_t,dsb_status_nodis,2006,39.605
irl,sex_t,dsb_status_nodis,2007,38.666
irl,sex_t,dsb_status_nodis,2008,38.508
irl,sex_t,dsb_status_nodis,2009,40.439
irl,sex_t,dsb_status_nodis,2010,41.342
irl,sex_t,dsb_status_nodis,2011,40.141
irl,sex_t,dsb_status_nodis,2012,39.449
irl,sex_t,dsb_status_nodis,2013,39.646
irl,sex_t,dsb_status_nodis,2014,38.99
irl,sex_t,dsb_status_nodis,2015,39.357
irl,sex_t,dsb_status_nodis,2016,39.148
irl,sex_t,dsb_status_nodis,2017,37.525
irl,sex_t,dsb_status_nodis,2018,36.234
irl,sex_t,dsb_status_nodis,2019,37.397
irl,sex_t,dsb_status_nodis,2020,37.639
irl,sex_t,dsb_status_nodis,2021,37.396
irl,sex_t,dsb_status_nodis,2022,36.13
irl,sex_t,dsb_status_nodis,2023,33.95
irl,sex_t,dsb_status_total,2004,43.125
irl,sex_t,dsb_status_total,2005,42.277
irl,sex_t,dsb_status_total,2006,42.129
irl,sex_t,dsb_status_total,2007,41.242
irl,sex_t,dsb_status_total,2008,40.94
irl,sex_t,dsb_status_total,2009,42.935
irl,sex_t,dsb_status_total,2010,43.607
irl,sex_t,dsb_status_total,2011,42.368
irl,sex_t,dsb_status_total,2012,41.782
irl,sex_t,dsb_status_total,2013,42.205
irl,sex_t,dsb_status_total,2014,41.455
irl,sex_t,dsb_status_total,2015,41.734
irl,sex_t,dsb_status_total,2016,41.38
irl,sex_t,dsb_status_total,2017,39.914
irl,sex_t,dsb_status_total,2018,38.427
irl,sex_t,dsb_status_total,2019,39.807
irl,sex_t,dsb_status_total,2020,40.352
irl,sex_t,dsb_status_total,2021,40.173
irl,sex_t,dsb_status_total,2022,39.113
irl,sex_t,dsb_status_total,2023,36.772
irq,sex_f,dsb_status_dis,2007,94.151
irq,sex_f,dsb_status_dis,2012,96.528
irq,sex_f,dsb_status_dis,2021,94.528
irq,sex_f,dsb_status_nodis,2007,87.604
irq,sex_f,dsb_status_nodis,2012,87.9
irq,sex_f,dsb_status_nodis,2021,89.006
irq,sex_f,dsb_status_total,2007,87.784
irq,sex_f,dsb_status_total,2012,88.099
irq,sex_f,dsb_status_total,2021,89.233
irq,sex_m,dsb_status_dis,2007,59.112
irq,sex_m,dsb_status_dis,2012,65.171
irq,sex_m,dsb_status_dis,2021,68.008
irq,sex_m,dsb_status_nodis,2007,26.173
irq,sex_m,dsb_status_nodis,2012,27.121
irq,sex_m,dsb_status_nodis,2021,29.636
irq,sex_m,dsb_status_total,2007,27.702
irq,sex_m,dsb_status_total,2012,28.568
irq,sex_m,dsb_status_total,2021,31.758
irq,sex_t,dsb_status_dis,2007,72.48
irq,sex_t,dsb_status_dis,2012,77.356
irq,sex_t,dsb_status_dis,2021,79.23
irq,sex_t,dsb_status_nodis,2007,57.743
irq,sex_t,dsb_status_nodis,2012,58.438
irq,sex_t,dsb_status_nodis,2021,59.38
irq,sex_t,dsb_status_total,2007,58.286
irq,sex_t,dsb_status_total,2012,59.013
irq,sex_t,dsb_status_total,2021,60.337
isl,sex_f,dsb_status_dis,2004,84.149
isl,sex_f,dsb_status_dis,2005,83.711
isl,sex_f,dsb_status_dis,2006,87.522
isl,sex_f,dsb_status_dis,2007,66.236
isl,sex_f,dsb_status_dis,2008,75.562
isl,sex_f,dsb_status_dis,2009,80.326
isl,sex_f,dsb_status_dis,2010,81.654
isl,sex_f,dsb_status_dis,2011,82.173
isl,sex_f,dsb_status_dis,2012,77.405
isl,sex_f,dsb_status_dis,2013,76.562
isl,sex_f,dsb_status_dis,2014,77.091
isl,sex_f,dsb_status_dis,2015,73.721
isl,sex_f,dsb_status_dis,2016,77.192
isl,sex_f,dsb_status_dis,2017,73.36
isl,sex_f,dsb_status_dis,2018,74.352
isl,sex_f,dsb_status_dis,2019,74.021
isl,sex_f,dsb_status_nodis,2004,30.51
isl,sex_f,dsb_status_nodis,2005,29.219
isl,sex_f,dsb_status_nodis,2006,36.228
isl,sex_f,dsb_status_nodis,2007,36.82
isl,sex_f,dsb_status_nodis,2008,35.876
isl,sex_f,dsb_status_nodis,2009,36.041
isl,sex_f,dsb_status_nodis,2010,38.603
isl,sex_f,dsb_status_nodis,2011,38.366
isl,sex_f,dsb_status_nodis,2012,39.715
isl,sex_f,dsb_status_nodis,2013,38.304
isl,sex_f,dsb_status_nodis,2014,38.575
isl,sex_f,dsb_status_nodis,2015,38.959
isl,sex_f,dsb_status_nodis,2016,37.407
isl,sex_f,dsb_status_nodis,2017,36.794
isl,sex_f,dsb_status_nodis,2018,36.759
isl,sex_f,dsb_status_nodis,2019,43.481
isl,sex_f,dsb_status_total,2004,33.629
isl,sex_f,dsb_status_total,2005,32.033
isl,sex_f,dsb_status_total,2006,38.292
isl,sex_f,dsb_status_total,2007,38.093
isl,sex_f,dsb_status_total,2008,38.226
isl,sex_f,dsb_status_total,2009,38.627
isl,sex_f,dsb_status_total,2010,41.437
isl,sex_f,dsb_status_total,2011,41.471
isl,sex_f,dsb_status_total,2012,42.561
isl,sex_f,dsb_status_total,2013,40.926
isl,sex_f,dsb_status_total,2014,41.294
isl,sex_f,dsb_status_total,2015,41.78
isl,sex_f,dsb_status_total,2016,40.89
isl,sex_f,dsb_status_total,2017,40.115
isl,sex_f,dsb_status_total,2018,40.364
isl,sex_f,dsb_status_total,2019,46.235
isl,sex_m,dsb_status_dis,2004,64.51
isl,sex_m,dsb_status_dis,2005,62.909
isl,sex_m,dsb_status_dis,2006,61.294
isl,sex_m,dsb_status_dis,2007,73.317
isl,sex_m,dsb_status_dis,2008,65.911
isl,sex_m,dsb_status_dis,2009,69.015
isl,sex_m,dsb_status_dis,2010,71.143
isl,sex_m,dsb_status_dis,2011,67.476
isl,sex_m,dsb_status_dis,2012,60.844
isl,sex_m,dsb_status_dis,2013,66.332
isl,sex_m,dsb_status_dis,2014,65
isl,sex_m,dsb_status_dis,2015,71.915
isl,sex_m,dsb_status_dis,2016,61.838
isl,sex_m,dsb_status_dis,2017,61.396
isl,sex_m,dsb_status_dis,2018,59.346
isl,sex_m,dsb_status_dis,2019,61.578
isl,sex_m,dsb_status_nodis,2004,22.711
isl,sex_m,dsb_status_nodis,2005,21.587
isl,sex_m,dsb_status_nodis,2006,25.434
isl,sex_m,dsb_status_nodis,2007,25.13
isl,sex_m,dsb_status_nodis,2008,23.931
isl,sex_m,dsb_status_nodis,2009,25.798
isl,sex_m,dsb_status_nodis,2010,27.658
isl,sex_m,dsb_status_nodis,2011,28.506
isl,sex_m,dsb_status_nodis,2012,28.423
isl,sex_m,dsb_status_nodis,2013,29.141
isl,sex_m,dsb_status_nodis,2014,29.493
isl,sex_m,dsb_status_nodis,2015,28.435
isl,sex_m,dsb_status_nodis,2016,28.984
isl,sex_m,dsb_status_nodis,2017,28.34
isl,sex_m,dsb_status_nodis,2018,28.336
isl,sex_m,dsb_status_nodis,2019,37.396
isl,sex_m,dsb_status_total,2004,24.598
isl,sex_m,dsb_status_total,2005,23.151
isl,sex_m,dsb_status_total,2006,26.48
isl,sex_m,dsb_status_total,2007,26.314
isl,sex_m,dsb_status_total,2008,25.916
isl,sex_m,dsb_status_total,2009,28.066
isl,sex_m,dsb_status_total,2010,29.964
isl,sex_m,dsb_status_total,2011,30.813
isl,sex_m,dsb_status_total,2012,30.227
isl,sex_m,dsb_status_total,2013,30.894
isl,sex_m,dsb_status_total,2014,31.269
isl,sex_m,dsb_status_total,2015,30.636
isl,sex_m,dsb_status_total,2016,30.701
isl,sex_m,dsb_status_total,2017,30.366
isl,sex_m,dsb_status_total,2018,30.123
isl,sex_m,dsb_status_total,2019,38.715
isl,sex_t,dsb_status_dis,2004,75.561
isl,sex_t,dsb_status_dis,2005,74.917
isl,sex_t,dsb_status_dis,2006,76.427
isl,sex_t,dsb_status_dis,2007,68.831
isl,sex_t,dsb_status_dis,2008,71.223
isl,sex_t,dsb_status_dis,2009,74.909
isl,sex_t,dsb_status_dis,2010,76.993
isl,sex_t,dsb_status_dis,2011,75.53
isl,sex_t,dsb_status_dis,2012,70.451
isl,sex_t,dsb_status_dis,2013,72.417
isl,sex_t,dsb_status_dis,2014,72.104
isl,sex_t,dsb_status_dis,2015,73.029
isl,sex_t,dsb_status_dis,2016,71.429
isl,sex_t,dsb_status_dis,2017,68.621
isl,sex_t,dsb_status_dis,2018,68.701
isl,sex_t,dsb_status_dis,2019,69.367
isl,sex_t,dsb_status_nodis,2004,26.583
isl,sex_t,dsb_status_nodis,2005,25.377
isl,sex_t,dsb_status_nodis,2006,30.77
isl,sex_t,dsb_status_nodis,2007,30.863
isl,sex_t,dsb_status_nodis,2008,29.798
isl,sex_t,dsb_status_nodis,2009,30.846
isl,sex_t,dsb_status_nodis,2010,33.124
isl,sex_t,dsb_status_nodis,2011,33.437
isl,sex_t,dsb_status_nodis,2012,34.06
isl,sex_t,dsb_status_nodis,2013,33.693
isl,sex_t,dsb_status_nodis,2014,34.006
isl,sex_t,dsb_status_nodis,2015,33.627
isl,sex_t,dsb_status_nodis,2016,33.103
isl,sex_t,dsb_status_nodis,2017,32.56
isl,sex_t,dsb_status_nodis,2018,32.449
isl,sex_t,dsb_status_nodis,2019,40.399
isl,sex_t,dsb_status_total,2004,29.112
isl,sex_t,dsb_status_total,2005,27.593
isl,sex_t,dsb_status_total,2006,32.354
isl,sex_t,dsb_status_total,2007,32.148
isl,sex_t,dsb_status_total,2008,32.001
isl,sex_t,dsb_status_total,2009,33.287
isl,sex_t,dsb_status_total,2010,35.732
isl,sex_t,dsb_status_total,2011,36.176
isl,sex_t,dsb_status_total,2012,36.449
isl,sex_t,dsb_status_total,2013,35.934
isl,sex_t,dsb_status_total,2014,36.306
isl,sex_t,dsb_status_total,2015,36.224
isl,sex_t,dsb_status_total,2016,35.781
isl,sex_t,dsb_status_total,2017,35.31
isl,sex_t,dsb_status_total,2018,35.23
isl,sex_t,dsb_status_total,2019,42.498
isr,sex_f,dsb_status_dis,2016,80.95
isr,sex_f,dsb_status_dis,2017,80.328
isr,sex_f,dsb_status_dis,2018,79.737
isr,sex_f,dsb_status_dis,2019,79.664
isr,sex_f,dsb_status_dis,2020,79.748
isr,sex_f,dsb_status_dis,2021,80.307
isr,sex_f,dsb_status_dis,2022,77.323
isr,sex_f,dsb_status_dis,2023,77.86
isr,sex_f,dsb_status_nodis,2016,34.745
isr,sex_f,dsb_status_nodis,2017,34.953
isr,sex_f,dsb_status_nodis,2018,34.569
isr,sex_f,dsb_status_nodis,2019,34.804
isr,sex_f,dsb_status_nodis,2020,36.187
isr,sex_f,dsb_status_nodis,2021,35.842
isr,sex_f,dsb_status_nodis,2022,34.533
isr,sex_f,dsb_status_nodis,2023,34.005
isr,sex_f,dsb_status_total,2016,39.552
isr,sex_f,dsb_status_total,2017,39.683
isr,sex_f,dsb_status_total,2018,39.107
isr,sex_f,dsb_status_total,2019,39.347
isr,sex_f,dsb_status_total,2020,40.565
isr,sex_f,dsb_status_total,2021,40.272
isr,sex_f,dsb_status_total,2022,38.852
isr,sex_f,dsb_status_total,2023,38.623
isr,sex_m,dsb_status_dis,2016,71.275
isr,sex_m,dsb_status_dis,2017,72.016
isr,sex_m,dsb_status_dis,2018,69.954
isr,sex_m,dsb_status_dis,2019,68.05
isr,sex_m,dsb_status_dis,2020,69.194
isr,sex_m,dsb_status_dis,2021,70.032
isr,sex_m,dsb_status_dis,2022,69.983
isr,sex_m,dsb_status_dis,2023,69.023
isr,sex_m,dsb_status_nodis,2016,24.341
isr,sex_m,dsb_status_nodis,2017,24.443
isr,sex_m,dsb_status_nodis,2018,25.485
isr,sex_m,dsb_status_nodis,2019,26.319
isr,sex_m,dsb_status_nodis,2020,28.498
isr,sex_m,dsb_status_nodis,2021,28.911
isr,sex_m,dsb_status_nodis,2022,27.279
isr,sex_m,dsb_status_nodis,2023,26.692
isr,sex_m,dsb_status_total,2016,28.867
isr,sex_m,dsb_status_total,2017,29.035
isr,sex_m,dsb_status_total,2018,29.761
isr,sex_m,dsb_status_total,2019,30.412
isr,sex_m,dsb_status_total,2020,32.403
isr,sex_m,dsb_status_total,2021,32.891
isr,sex_m,dsb_status_total,2022,31.464
isr,sex_m,dsb_status_total,2023,31.06
isr,sex_t,dsb_status_dis,2016,76.437
isr,sex_t,dsb_status_dis,2017,76.448
isr,sex_t,dsb_status_dis,2018,75.092
isr,sex_t,dsb_status_dis,2019,74.111
isr,sex_t,dsb_status_dis,2020,74.734
isr,sex_t,dsb_status_dis,2021,75.382
isr,sex_t,dsb_status_dis,2022,73.811
isr,sex_t,dsb_status_dis,2023,73.607
isr,sex_t,dsb_status_nodis,2016,29.672
isr,sex_t,dsb_status_nodis,2017,29.823
isr,sex_t,dsb_status_nodis,2018,30.146
isr,sex_t,dsb_status_nodis,2019,30.672
isr,sex_t,dsb_status_nodis,2020,32.436
isr,sex_t,dsb_status_nodis,2021,32.465
isr,sex_t,dsb_status_nodis,2022,31.002
isr,sex_t,dsb_status_nodis,2023,30.445
isr,sex_t,dsb_status_total,2016,34.365
isr,sex_t,dsb_status_total,2017,34.509
isr,sex_t,dsb_status_total,2018,34.568
isr,sex_t,dsb_status_total,2019,35.004
isr,sex_t,dsb_status_total,2020,36.594
isr,sex_t,dsb_status_total,2021,36.681
isr,sex_t,dsb_status_total,2022,35.262
isr,sex_t,dsb_status_total,2023,34.945
ita,sex_f,dsb_status_dis,2004,91.912
ita,sex_f,dsb_status_dis,2005,92.662
ita,sex_f,dsb_status_dis,2006,90.168
ita,sex_f,dsb_status_dis,2007,91.806
ita,sex_f,dsb_status_dis,2008,91.1
ita,sex_f,dsb_status_dis,2009,91.449
ita,sex_f,dsb_status_dis,2010,92.167
ita,sex_f,dsb_status_dis,2011,90.703
ita,sex_f,dsb_status_dis,2012,87.915
ita,sex_f,dsb_status_dis,2013,88.911
ita,sex_f,dsb_status_dis,2014,89.004
ita,sex_f,dsb_status_dis,2015,88.433
ita,sex_f,dsb_status_dis,2016,87.882
ita,sex_f,dsb_status_dis,2017,91.495
ita,sex_f,dsb_status_dis,2018,91.909
ita,sex_f,dsb_status_dis,2019,91.79
ita,sex_f,dsb_status_dis,2020,91.295
ita,sex_f,dsb_status_dis,2021,92.68
ita,sex_f,dsb_status_dis,2022,90.835
ita,sex_f,dsb_status_dis,2023,92.949
ita,sex_f,dsb_status_nodis,2004,60.545
ita,sex_f,dsb_status_nodis,2005,58.727
ita,sex_f,dsb_status_nodis,2006,58.382
ita,sex_f,dsb_status_nodis,2007,58.28
ita,sex_f,dsb_status_nodis,2008,57.432
ita,sex_f,dsb_status_nodis,2009,57.488
ita,sex_f,dsb_status_nodis,2010,57.686
ita,sex_f,dsb_status_nodis,2011,56.726
ita,sex_f,dsb_status_nodis,2012,56.878
ita,sex_f,dsb_status_nodis,2013,56.469
ita,sex_f,dsb_status_nodis,2014,55.882
ita,sex_f,dsb_status_nodis,2015,54.693
ita,sex_f,dsb_status_nodis,2016,54.376
ita,sex_f,dsb_status_nodis,2017,55.579
ita,sex_f,dsb_status_nodis,2018,53.912
ita,sex_f,dsb_status_nodis,2019,53.237
ita,sex_f,dsb_status_nodis,2020,53.134
ita,sex_f,dsb_status_nodis,2021,54.115
ita,sex_f,dsb_status_nodis,2022,54.065
ita,sex_f,dsb_status_nodis,2023,53.99
ita,sex_f,dsb_status_total,2004,62.489
ita,sex_f,dsb_status_total,2005,61.083
ita,sex_f,dsb_status_total,2006,60.923
ita,sex_f,dsb_status_total,2007,61.2
ita,sex_f,dsb_status_total,2008,60.522
ita,sex_f,dsb_status_total,2009,60.504
ita,sex_f,dsb_status_total,2010,60.14
ita,sex_f,dsb_status_total,2011,59.967
ita,sex_f,dsb_status_total,2012,60.133
ita,sex_f,dsb_status_total,2013,59.73
ita,sex_f,dsb_status_total,2014,59.05
ita,sex_f,dsb_status_total,2015,58.141
ita,sex_f,dsb_status_total,2016,56.555
ita,sex_f,dsb_status_total,2017,57.481
ita,sex_f,dsb_status_total,2018,56.246
ita,sex_f,dsb_status_total,2019,55.579
ita,sex_f,dsb_status_total,2020,55.622
ita,sex_f,dsb_status_total,2021,56.578
ita,sex_f,dsb_status_total,2022,56.183
ita,sex_f,dsb_status_total,2023,56.178
ita,sex_m,dsb_status_dis,2004,82.592
ita,sex_m,dsb_status_dis,2005,83.492
ita,sex_m,dsb_status_dis,2006,83.254
ita,sex_m,dsb_status_dis,2007,80.048
ita,sex_m,dsb_status_dis,2008,80.757
