ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_dsb_nb
mng,sex_f,ind_sector_x,dsb_status_total,2020,35.425
mng,sex_f,ind_sector_x,dsb_status_total,2021,30.986
mng,sex_f,ind_sector_x,dsb_status_total,2022,36.819
mng,sex_f,ind_sector_x,dsb_status_total,2023,32.228
mng,sex_m,ind_sector_agriculture,dsb_status_dis,2008,7.079
mng,sex_m,ind_sector_agriculture,dsb_status_dis,2009,8.01
mng,sex_m,ind_sector_agriculture,dsb_status_dis,2010,7.628
mng,sex_m,ind_sector_agriculture,dsb_status_dis,2011,9.462
mng,sex_m,ind_sector_agriculture,dsb_status_dis,2012,9.524
mng,sex_m,ind_sector_agriculture,dsb_status_dis,2013,9.174
mng,sex_m,ind_sector_agriculture,dsb_status_dis,2014,7.725
mng,sex_m,ind_sector_agriculture,dsb_status_dis,2015,7.61
mng,sex_m,ind_sector_agriculture,dsb_status_dis,2016,8.217
mng,sex_m,ind_sector_agriculture,dsb_status_dis,2017,13.061
mng,sex_m,ind_sector_agriculture,dsb_status_dis,2018,9.524
mng,sex_m,ind_sector_agriculture,dsb_status_dis,2019,11.943
mng,sex_m,ind_sector_agriculture,dsb_status_dis,2020,9.641
mng,sex_m,ind_sector_agriculture,dsb_status_dis,2021,6.81
mng,sex_m,ind_sector_agriculture,dsb_status_dis,2022,7.673
mng,sex_m,ind_sector_agriculture,dsb_status_dis,2023,8.798
mng,sex_m,ind_sector_agriculture,dsb_status_nodis,2008,186.951
mng,sex_m,ind_sector_agriculture,dsb_status_nodis,2009,191.139
mng,sex_m,ind_sector_agriculture,dsb_status_nodis,2010,179.294
mng,sex_m,ind_sector_agriculture,dsb_status_nodis,2011,170.875
mng,sex_m,ind_sector_agriculture,dsb_status_nodis,2012,184.994
mng,sex_m,ind_sector_agriculture,dsb_status_nodis,2013,167.916
mng,sex_m,ind_sector_agriculture,dsb_status_nodis,2014,162.894
mng,sex_m,ind_sector_agriculture,dsb_status_nodis,2015,169.853
mng,sex_m,ind_sector_agriculture,dsb_status_nodis,2016,186.116
mng,sex_m,ind_sector_agriculture,dsb_status_nodis,2017,187.784
mng,sex_m,ind_sector_agriculture,dsb_status_nodis,2018,178.981
mng,sex_m,ind_sector_agriculture,dsb_status_nodis,2019,211.364
mng,sex_m,ind_sector_agriculture,dsb_status_nodis,2020,197.568
mng,sex_m,ind_sector_agriculture,dsb_status_nodis,2021,199.861
mng,sex_m,ind_sector_agriculture,dsb_status_nodis,2022,208.881
mng,sex_m,ind_sector_agriculture,dsb_status_nodis,2023,201.35
mng,sex_m,ind_sector_agriculture,dsb_status_total,2008,194.03
mng,sex_m,ind_sector_agriculture,dsb_status_total,2009,199.149
mng,sex_m,ind_sector_agriculture,dsb_status_total,2010,186.921
mng,sex_m,ind_sector_agriculture,dsb_status_total,2011,180.337
mng,sex_m,ind_sector_agriculture,dsb_status_total,2012,194.518
mng,sex_m,ind_sector_agriculture,dsb_status_total,2013,177.089
mng,sex_m,ind_sector_agriculture,dsb_status_total,2014,170.619
mng,sex_m,ind_sector_agriculture,dsb_status_total,2015,177.464
mng,sex_m,ind_sector_agriculture,dsb_status_total,2016,194.333
mng,sex_m,ind_sector_agriculture,dsb_status_total,2017,200.844
mng,sex_m,ind_sector_agriculture,dsb_status_total,2018,188.505
mng,sex_m,ind_sector_agriculture,dsb_status_total,2019,223.307
mng,sex_m,ind_sector_agriculture,dsb_status_total,2020,207.209
mng,sex_m,ind_sector_agriculture,dsb_status_total,2021,206.671
mng,sex_m,ind_sector_agriculture,dsb_status_total,2022,216.554
mng,sex_m,ind_sector_agriculture,dsb_status_total,2023,210.148
mng,sex_m,ind_sector_chemical,dsb_status_dis,2013,0.229
mng,sex_m,ind_sector_chemical,dsb_status_nodis,2008,1.992
mng,sex_m,ind_sector_chemical,dsb_status_nodis,2009,2.843
mng,sex_m,ind_sector_chemical,dsb_status_nodis,2010,2.929
mng,sex_m,ind_sector_chemical,dsb_status_nodis,2011,4.248
mng,sex_m,ind_sector_chemical,dsb_status_nodis,2012,4.69
mng,sex_m,ind_sector_chemical,dsb_status_nodis,2013,5.888
mng,sex_m,ind_sector_chemical,dsb_status_nodis,2014,7.814
mng,sex_m,ind_sector_chemical,dsb_status_nodis,2015,6.274
mng,sex_m,ind_sector_chemical,dsb_status_nodis,2016,7.993
mng,sex_m,ind_sector_chemical,dsb_status_nodis,2017,7.95
mng,sex_m,ind_sector_chemical,dsb_status_nodis,2018,6.554
mng,sex_m,ind_sector_chemical,dsb_status_nodis,2019,7.074
mng,sex_m,ind_sector_chemical,dsb_status_nodis,2020,7.998
mng,sex_m,ind_sector_chemical,dsb_status_nodis,2021,8.811
mng,sex_m,ind_sector_chemical,dsb_status_nodis,2022,11.476
mng,sex_m,ind_sector_chemical,dsb_status_nodis,2023,14.518
mng,sex_m,ind_sector_chemical,dsb_status_total,2008,1.992
mng,sex_m,ind_sector_chemical,dsb_status_total,2009,2.843
mng,sex_m,ind_sector_chemical,dsb_status_total,2010,3.037
mng,sex_m,ind_sector_chemical,dsb_status_total,2011,4.46
mng,sex_m,ind_sector_chemical,dsb_status_total,2012,4.857
mng,sex_m,ind_sector_chemical,dsb_status_total,2013,6.118
mng,sex_m,ind_sector_chemical,dsb_status_total,2014,8.044
mng,sex_m,ind_sector_chemical,dsb_status_total,2015,6.478
mng,sex_m,ind_sector_chemical,dsb_status_total,2016,8.093
mng,sex_m,ind_sector_chemical,dsb_status_total,2017,7.991
mng,sex_m,ind_sector_chemical,dsb_status_total,2018,6.854
mng,sex_m,ind_sector_chemical,dsb_status_total,2019,7.426
mng,sex_m,ind_sector_chemical,dsb_status_total,2020,8.004
mng,sex_m,ind_sector_chemical,dsb_status_total,2021,9.251
mng,sex_m,ind_sector_chemical,dsb_status_total,2022,11.66
mng,sex_m,ind_sector_chemical,dsb_status_total,2023,14.792
mng,sex_m,ind_sector_commerce,dsb_status_dis,2008,0.566
mng,sex_m,ind_sector_commerce,dsb_status_dis,2009,0.898
mng,sex_m,ind_sector_commerce,dsb_status_dis,2010,1.239
mng,sex_m,ind_sector_commerce,dsb_status_dis,2011,0.755
mng,sex_m,ind_sector_commerce,dsb_status_dis,2012,1.103
mng,sex_m,ind_sector_commerce,dsb_status_dis,2013,1.054
mng,sex_m,ind_sector_commerce,dsb_status_dis,2014,0.9
mng,sex_m,ind_sector_commerce,dsb_status_dis,2015,1.294
mng,sex_m,ind_sector_commerce,dsb_status_dis,2016,1.933
mng,sex_m,ind_sector_commerce,dsb_status_dis,2017,2.428
mng,sex_m,ind_sector_commerce,dsb_status_dis,2018,1.718
mng,sex_m,ind_sector_commerce,dsb_status_dis,2019,2.798
mng,sex_m,ind_sector_commerce,dsb_status_dis,2020,1.043
mng,sex_m,ind_sector_commerce,dsb_status_dis,2021,0.563
mng,sex_m,ind_sector_commerce,dsb_status_dis,2022,1.164
mng,sex_m,ind_sector_commerce,dsb_status_dis,2023,0.995
mng,sex_m,ind_sector_commerce,dsb_status_nodis,2008,35.717
mng,sex_m,ind_sector_commerce,dsb_status_nodis,2009,44.457
mng,sex_m,ind_sector_commerce,dsb_status_nodis,2010,61.472
mng,sex_m,ind_sector_commerce,dsb_status_nodis,2011,62.574
mng,sex_m,ind_sector_commerce,dsb_status_nodis,2012,51.953
mng,sex_m,ind_sector_commerce,dsb_status_nodis,2013,64.396
mng,sex_m,ind_sector_commerce,dsb_status_nodis,2014,68.458
mng,sex_m,ind_sector_commerce,dsb_status_nodis,2015,74.369
mng,sex_m,ind_sector_commerce,dsb_status_nodis,2016,71.99
mng,sex_m,ind_sector_commerce,dsb_status_nodis,2017,80.427
mng,sex_m,ind_sector_commerce,dsb_status_nodis,2018,90.006
mng,sex_m,ind_sector_commerce,dsb_status_nodis,2019,67.26
mng,sex_m,ind_sector_commerce,dsb_status_nodis,2020,81.757
mng,sex_m,ind_sector_commerce,dsb_status_nodis,2021,71.579
mng,sex_m,ind_sector_commerce,dsb_status_nodis,2022,63.936
mng,sex_m,ind_sector_commerce,dsb_status_nodis,2023,73.657
mng,sex_m,ind_sector_commerce,dsb_status_total,2008,36.283
mng,sex_m,ind_sector_commerce,dsb_status_total,2009,45.355
mng,sex_m,ind_sector_commerce,dsb_status_total,2010,62.71
mng,sex_m,ind_sector_commerce,dsb_status_total,2011,63.329
mng,sex_m,ind_sector_commerce,dsb_status_total,2012,53.056
mng,sex_m,ind_sector_commerce,dsb_status_total,2013,65.45
mng,sex_m,ind_sector_commerce,dsb_status_total,2014,69.357
mng,sex_m,ind_sector_commerce,dsb_status_total,2015,75.664
mng,sex_m,ind_sector_commerce,dsb_status_total,2016,73.923
mng,sex_m,ind_sector_commerce,dsb_status_total,2017,82.855
mng,sex_m,ind_sector_commerce,dsb_status_total,2018,91.724
mng,sex_m,ind_sector_commerce,dsb_status_total,2019,70.058
mng,sex_m,ind_sector_commerce,dsb_status_total,2020,82.8
mng,sex_m,ind_sector_commerce,dsb_status_total,2021,72.142
mng,sex_m,ind_sector_commerce,dsb_status_total,2022,65.1
mng,sex_m,ind_sector_commerce,dsb_status_total,2023,74.652
mng,sex_m,ind_sector_construction,dsb_status_dis,2010,0.344
mng,sex_m,ind_sector_construction,dsb_status_dis,2011,0.59
mng,sex_m,ind_sector_construction,dsb_status_dis,2012,0.64
mng,sex_m,ind_sector_construction,dsb_status_dis,2013,1.216
mng,sex_m,ind_sector_construction,dsb_status_dis,2014,0.744
mng,sex_m,ind_sector_construction,dsb_status_dis,2015,0.689
mng,sex_m,ind_sector_construction,dsb_status_dis,2016,1.128
mng,sex_m,ind_sector_construction,dsb_status_dis,2017,0.882
mng,sex_m,ind_sector_construction,dsb_status_dis,2018,0.894
mng,sex_m,ind_sector_construction,dsb_status_dis,2019,1.365
mng,sex_m,ind_sector_construction,dsb_status_dis,2020,0.528
mng,sex_m,ind_sector_construction,dsb_status_dis,2022,1.629
mng,sex_m,ind_sector_construction,dsb_status_dis,2023,0.932
mng,sex_m,ind_sector_construction,dsb_status_nodis,2008,24.403
mng,sex_m,ind_sector_construction,dsb_status_nodis,2009,33.689
mng,sex_m,ind_sector_construction,dsb_status_nodis,2010,37.515
mng,sex_m,ind_sector_construction,dsb_status_nodis,2011,38.687
mng,sex_m,ind_sector_construction,dsb_status_nodis,2012,46.057
mng,sex_m,ind_sector_construction,dsb_status_nodis,2013,55.86
mng,sex_m,ind_sector_construction,dsb_status_nodis,2014,63.43
mng,sex_m,ind_sector_construction,dsb_status_nodis,2015,69.864
mng,sex_m,ind_sector_construction,dsb_status_nodis,2016,56.239
mng,sex_m,ind_sector_construction,dsb_status_nodis,2017,56.293
mng,sex_m,ind_sector_construction,dsb_status_nodis,2018,62.33
mng,sex_m,ind_sector_construction,dsb_status_nodis,2019,55.417
mng,sex_m,ind_sector_construction,dsb_status_nodis,2020,69.16
mng,sex_m,ind_sector_construction,dsb_status_nodis,2021,69.175
mng,sex_m,ind_sector_construction,dsb_status_nodis,2022,66.789
mng,sex_m,ind_sector_construction,dsb_status_nodis,2023,67.921
mng,sex_m,ind_sector_construction,dsb_status_total,2008,24.642
mng,sex_m,ind_sector_construction,dsb_status_total,2009,33.934
mng,sex_m,ind_sector_construction,dsb_status_total,2010,37.859
mng,sex_m,ind_sector_construction,dsb_status_total,2011,39.276
mng,sex_m,ind_sector_construction,dsb_status_total,2012,46.697
mng,sex_m,ind_sector_construction,dsb_status_total,2013,57.077
mng,sex_m,ind_sector_construction,dsb_status_total,2014,64.174
mng,sex_m,ind_sector_construction,dsb_status_total,2015,70.553
mng,sex_m,ind_sector_construction,dsb_status_total,2016,57.367
mng,sex_m,ind_sector_construction,dsb_status_total,2017,57.175
mng,sex_m,ind_sector_construction,dsb_status_total,2018,63.224
mng,sex_m,ind_sector_construction,dsb_status_total,2019,56.782
mng,sex_m,ind_sector_construction,dsb_status_total,2020,69.688
mng,sex_m,ind_sector_construction,dsb_status_total,2021,69.395
mng,sex_m,ind_sector_construction,dsb_status_total,2022,68.418
mng,sex_m,ind_sector_construction,dsb_status_total,2023,68.853
mng,sex_m,ind_sector_education,dsb_status_dis,2012,0.775
mng,sex_m,ind_sector_education,dsb_status_dis,2013,0.239
mng,sex_m,ind_sector_education,dsb_status_dis,2014,0.621
mng,sex_m,ind_sector_education,dsb_status_dis,2015,0.259
mng,sex_m,ind_sector_education,dsb_status_dis,2016,0.528
mng,sex_m,ind_sector_education,dsb_status_dis,2017,0.575
mng,sex_m,ind_sector_education,dsb_status_dis,2018,0.796
mng,sex_m,ind_sector_education,dsb_status_dis,2022,0.542
mng,sex_m,ind_sector_education,dsb_status_nodis,2008,23.752
mng,sex_m,ind_sector_education,dsb_status_nodis,2009,19.768
mng,sex_m,ind_sector_education,dsb_status_nodis,2010,24.608
mng,sex_m,ind_sector_education,dsb_status_nodis,2011,25.028
mng,sex_m,ind_sector_education,dsb_status_nodis,2012,24.431
mng,sex_m,ind_sector_education,dsb_status_nodis,2013,25.211
mng,sex_m,ind_sector_education,dsb_status_nodis,2014,24.902
mng,sex_m,ind_sector_education,dsb_status_nodis,2015,23.218
mng,sex_m,ind_sector_education,dsb_status_nodis,2016,22.222
mng,sex_m,ind_sector_education,dsb_status_nodis,2017,23.941
mng,sex_m,ind_sector_education,dsb_status_nodis,2018,25.048
mng,sex_m,ind_sector_education,dsb_status_nodis,2019,28.024
mng,sex_m,ind_sector_education,dsb_status_nodis,2020,31.722
mng,sex_m,ind_sector_education,dsb_status_nodis,2021,21.913
mng,sex_m,ind_sector_education,dsb_status_nodis,2022,25.87
mng,sex_m,ind_sector_education,dsb_status_nodis,2023,29.512
mng,sex_m,ind_sector_education,dsb_status_total,2008,24.128
mng,sex_m,ind_sector_education,dsb_status_total,2009,20.05
mng,sex_m,ind_sector_education,dsb_status_total,2010,24.782
mng,sex_m,ind_sector_education,dsb_status_total,2011,25.177
mng,sex_m,ind_sector_education,dsb_status_total,2012,25.206
mng,sex_m,ind_sector_education,dsb_status_total,2013,25.45
mng,sex_m,ind_sector_education,dsb_status_total,2014,25.523
mng,sex_m,ind_sector_education,dsb_status_total,2015,23.477
mng,sex_m,ind_sector_education,dsb_status_total,2016,22.75
mng,sex_m,ind_sector_education,dsb_status_total,2017,24.517
mng,sex_m,ind_sector_education,dsb_status_total,2018,25.844
mng,sex_m,ind_sector_education,dsb_status_total,2019,28.136
mng,sex_m,ind_sector_education,dsb_status_total,2020,31.91
mng,sex_m,ind_sector_education,dsb_status_total,2021,22.071
mng,sex_m,ind_sector_education,dsb_status_total,2022,26.412
mng,sex_m,ind_sector_education,dsb_status_total,2023,29.588
mng,sex_m,ind_sector_engineering,dsb_status_dis,2013,0.244
mng,sex_m,ind_sector_engineering,dsb_status_nodis,2008,2.886
mng,sex_m,ind_sector_engineering,dsb_status_nodis,2009,2.846
mng,sex_m,ind_sector_engineering,dsb_status_nodis,2010,3.818
mng,sex_m,ind_sector_engineering,dsb_status_nodis,2011,3.977
mng,sex_m,ind_sector_engineering,dsb_status_nodis,2012,4.277
mng,sex_m,ind_sector_engineering,dsb_status_nodis,2013,4.236
mng,sex_m,ind_sector_engineering,dsb_status_nodis,2014,3.148
mng,sex_m,ind_sector_engineering,dsb_status_nodis,2015,3.205
mng,sex_m,ind_sector_engineering,dsb_status_nodis,2016,2.099
mng,sex_m,ind_sector_engineering,dsb_status_nodis,2017,3.54
mng,sex_m,ind_sector_engineering,dsb_status_nodis,2018,3.994
mng,sex_m,ind_sector_engineering,dsb_status_nodis,2019,3.163
mng,sex_m,ind_sector_engineering,dsb_status_nodis,2020,3.116
mng,sex_m,ind_sector_engineering,dsb_status_nodis,2021,4.851
mng,sex_m,ind_sector_engineering,dsb_status_nodis,2022,7.184
mng,sex_m,ind_sector_engineering,dsb_status_nodis,2023,4.624
mng,sex_m,ind_sector_engineering,dsb_status_total,2008,2.979
mng,sex_m,ind_sector_engineering,dsb_status_total,2009,2.846
mng,sex_m,ind_sector_engineering,dsb_status_total,2010,3.861
mng,sex_m,ind_sector_engineering,dsb_status_total,2011,3.977
mng,sex_m,ind_sector_engineering,dsb_status_total,2012,4.331
mng,sex_m,ind_sector_engineering,dsb_status_total,2013,4.48
mng,sex_m,ind_sector_engineering,dsb_status_total,2014,3.228
mng,sex_m,ind_sector_engineering,dsb_status_total,2015,3.232
mng,sex_m,ind_sector_engineering,dsb_status_total,2016,2.151
mng,sex_m,ind_sector_engineering,dsb_status_total,2017,3.54
mng,sex_m,ind_sector_engineering,dsb_status_total,2018,3.994
mng,sex_m,ind_sector_engineering,dsb_status_total,2019,3.163
mng,sex_m,ind_sector_engineering,dsb_status_total,2020,3.342
mng,sex_m,ind_sector_engineering,dsb_status_total,2021,4.851
mng,sex_m,ind_sector_engineering,dsb_status_total,2022,7.184
mng,sex_m,ind_sector_engineering,dsb_status_total,2023,4.624
mng,sex_m,ind_sector_equipment,dsb_status_nodis,2018,0.356
mng,sex_m,ind_sector_equipment,dsb_status_total,2018,0.356
mng,sex_m,ind_sector_finance,dsb_status_dis,2011,0.301
mng,sex_m,ind_sector_finance,dsb_status_dis,2012,0.343
mng,sex_m,ind_sector_finance,dsb_status_dis,2013,0.268
mng,sex_m,ind_sector_finance,dsb_status_dis,2018,0.598
mng,sex_m,ind_sector_finance,dsb_status_dis,2022,0.856
mng,sex_m,ind_sector_finance,dsb_status_dis,2023,0.41
mng,sex_m,ind_sector_finance,dsb_status_nodis,2008,13.023
mng,sex_m,ind_sector_finance,dsb_status_nodis,2009,13.955
mng,sex_m,ind_sector_finance,dsb_status_nodis,2010,13.905
mng,sex_m,ind_sector_finance,dsb_status_nodis,2011,17.327
mng,sex_m,ind_sector_finance,dsb_status_nodis,2012,15.923
mng,sex_m,ind_sector_finance,dsb_status_nodis,2013,19.175
mng,sex_m,ind_sector_finance,dsb_status_nodis,2014,19.123
mng,sex_m,ind_sector_finance,dsb_status_nodis,2015,20.015
mng,sex_m,ind_sector_finance,dsb_status_nodis,2016,20.134
mng,sex_m,ind_sector_finance,dsb_status_nodis,2017,21.795
mng,sex_m,ind_sector_finance,dsb_status_nodis,2018,22.966
mng,sex_m,ind_sector_finance,dsb_status_nodis,2019,22.152
mng,sex_m,ind_sector_finance,dsb_status_nodis,2020,24.942
mng,sex_m,ind_sector_finance,dsb_status_nodis,2021,22.654
mng,sex_m,ind_sector_finance,dsb_status_nodis,2022,23.208
mng,sex_m,ind_sector_finance,dsb_status_nodis,2023,24.304
mng,sex_m,ind_sector_finance,dsb_status_total,2008,13.394
mng,sex_m,ind_sector_finance,dsb_status_total,2009,14.135
mng,sex_m,ind_sector_finance,dsb_status_total,2010,14.001
mng,sex_m,ind_sector_finance,dsb_status_total,2011,17.628
mng,sex_m,ind_sector_finance,dsb_status_total,2012,16.265
mng,sex_m,ind_sector_finance,dsb_status_total,2013,19.443
mng,sex_m,ind_sector_finance,dsb_status_total,2014,19.368
mng,sex_m,ind_sector_finance,dsb_status_total,2015,20.231
mng,sex_m,ind_sector_finance,dsb_status_total,2016,20.485
mng,sex_m,ind_sector_finance,dsb_status_total,2017,22.223
mng,sex_m,ind_sector_finance,dsb_status_total,2018,23.564
mng,sex_m,ind_sector_finance,dsb_status_total,2019,22.735
mng,sex_m,ind_sector_finance,dsb_status_total,2020,25.132
mng,sex_m,ind_sector_finance,dsb_status_total,2021,22.654
mng,sex_m,ind_sector_finance,dsb_status_total,2022,24.064
mng,sex_m,ind_sector_finance,dsb_status_total,2023,24.714
mng,sex_m,ind_sector_food,dsb_status_dis,2022,0.72
mng,sex_m,ind_sector_food,dsb_status_dis,2023,0.446
mng,sex_m,ind_sector_food,dsb_status_nodis,2008,7.616
mng,sex_m,ind_sector_food,dsb_status_nodis,2009,8.715
mng,sex_m,ind_sector_food,dsb_status_nodis,2010,7.379
mng,sex_m,ind_sector_food,dsb_status_nodis,2011,7.303
mng,sex_m,ind_sector_food,dsb_status_nodis,2012,8.595
mng,sex_m,ind_sector_food,dsb_status_nodis,2013,9.873
mng,sex_m,ind_sector_food,dsb_status_nodis,2014,8.441
mng,sex_m,ind_sector_food,dsb_status_nodis,2015,10.075
mng,sex_m,ind_sector_food,dsb_status_nodis,2016,9.916
mng,sex_m,ind_sector_food,dsb_status_nodis,2017,10.834
mng,sex_m,ind_sector_food,dsb_status_nodis,2018,11.483
mng,sex_m,ind_sector_food,dsb_status_nodis,2019,15.056
mng,sex_m,ind_sector_food,dsb_status_nodis,2020,15.535
mng,sex_m,ind_sector_food,dsb_status_nodis,2021,9.903
mng,sex_m,ind_sector_food,dsb_status_nodis,2022,16.089
mng,sex_m,ind_sector_food,dsb_status_nodis,2023,15.96
mng,sex_m,ind_sector_food,dsb_status_total,2008,7.717
mng,sex_m,ind_sector_food,dsb_status_total,2009,8.715
mng,sex_m,ind_sector_food,dsb_status_total,2010,7.538
mng,sex_m,ind_sector_food,dsb_status_total,2011,7.414
mng,sex_m,ind_sector_food,dsb_status_total,2012,8.776
mng,sex_m,ind_sector_food,dsb_status_total,2013,9.917
mng,sex_m,ind_sector_food,dsb_status_total,2014,8.562
mng,sex_m,ind_sector_food,dsb_status_total,2015,10.303
mng,sex_m,ind_sector_food,dsb_status_total,2016,10.301
mng,sex_m,ind_sector_food,dsb_status_total,2017,11.103
mng,sex_m,ind_sector_food,dsb_status_total,2018,11.555
mng,sex_m,ind_sector_food,dsb_status_total,2019,15.278
mng,sex_m,ind_sector_food,dsb_status_total,2020,15.535
mng,sex_m,ind_sector_food,dsb_status_total,2021,10.076
mng,sex_m,ind_sector_food,dsb_status_total,2022,16.809
mng,sex_m,ind_sector_food,dsb_status_total,2023,16.406
mng,sex_m,ind_sector_health,dsb_status_dis,2017,0.23
mng,sex_m,ind_sector_health,dsb_status_dis,2018,0.361
mng,sex_m,ind_sector_health,dsb_status_nodis,2008,8.488
mng,sex_m,ind_sector_health,dsb_status_nodis,2009,6.853
mng,sex_m,ind_sector_health,dsb_status_nodis,2010,9.077
mng,sex_m,ind_sector_health,dsb_status_nodis,2011,8.134
mng,sex_m,ind_sector_health,dsb_status_nodis,2012,8.428
mng,sex_m,ind_sector_health,dsb_status_nodis,2013,9.69
mng,sex_m,ind_sector_health,dsb_status_nodis,2014,7.556
mng,sex_m,ind_sector_health,dsb_status_nodis,2015,8.255
mng,sex_m,ind_sector_health,dsb_status_nodis,2016,9.675
mng,sex_m,ind_sector_health,dsb_status_nodis,2017,8.242
mng,sex_m,ind_sector_health,dsb_status_nodis,2018,10.067
mng,sex_m,ind_sector_health,dsb_status_nodis,2019,8.497
mng,sex_m,ind_sector_health,dsb_status_nodis,2020,13.478
mng,sex_m,ind_sector_health,dsb_status_nodis,2021,8.094
mng,sex_m,ind_sector_health,dsb_status_nodis,2022,10.84
mng,sex_m,ind_sector_health,dsb_status_nodis,2023,13.248
mng,sex_m,ind_sector_health,dsb_status_total,2008,8.589
mng,sex_m,ind_sector_health,dsb_status_total,2009,7.043
mng,sex_m,ind_sector_health,dsb_status_total,2010,9.179
mng,sex_m,ind_sector_health,dsb_status_total,2011,8.251
mng,sex_m,ind_sector_health,dsb_status_total,2012,8.635
mng,sex_m,ind_sector_health,dsb_status_total,2013,9.827
mng,sex_m,ind_sector_health,dsb_status_total,2014,7.723
mng,sex_m,ind_sector_health,dsb_status_total,2015,8.37
mng,sex_m,ind_sector_health,dsb_status_total,2016,9.96
mng,sex_m,ind_sector_health,dsb_status_total,2017,8.472
mng,sex_m,ind_sector_health,dsb_status_total,2018,10.428
mng,sex_m,ind_sector_health,dsb_status_total,2019,8.654
mng,sex_m,ind_sector_health,dsb_status_total,2020,13.478
mng,sex_m,ind_sector_health,dsb_status_total,2021,8.447
mng,sex_m,ind_sector_health,dsb_status_total,2022,10.851
mng,sex_m,ind_sector_health,dsb_status_total,2023,13.29
mng,sex_m,ind_sector_media,dsb_status_dis,2011,0.257
mng,sex_m,ind_sector_media,dsb_status_dis,2013,0.225
mng,sex_m,ind_sector_media,dsb_status_dis,2014,0.408
mng,sex_m,ind_sector_media,dsb_status_dis,2017,0.346
mng,sex_m,ind_sector_media,dsb_status_nodis,2008,7.666
mng,sex_m,ind_sector_media,dsb_status_nodis,2009,7.141
mng,sex_m,ind_sector_media,dsb_status_nodis,2010,9.457
mng,sex_m,ind_sector_media,dsb_status_nodis,2011,8.605
mng,sex_m,ind_sector_media,dsb_status_nodis,2012,8.403
mng,sex_m,ind_sector_media,dsb_status_nodis,2013,11.327
mng,sex_m,ind_sector_media,dsb_status_nodis,2014,11.805
mng,sex_m,ind_sector_media,dsb_status_nodis,2015,12.046
mng,sex_m,ind_sector_media,dsb_status_nodis,2016,11.908
mng,sex_m,ind_sector_media,dsb_status_nodis,2017,10.967
mng,sex_m,ind_sector_media,dsb_status_nodis,2018,12.994
mng,sex_m,ind_sector_media,dsb_status_nodis,2019,11.148
mng,sex_m,ind_sector_media,dsb_status_nodis,2020,13.577
mng,sex_m,ind_sector_media,dsb_status_nodis,2021,12.016
mng,sex_m,ind_sector_media,dsb_status_nodis,2022,16.498
mng,sex_m,ind_sector_media,dsb_status_nodis,2023,14.917
mng,sex_m,ind_sector_media,dsb_status_total,2008,7.666
mng,sex_m,ind_sector_media,dsb_status_total,2009,7.141
mng,sex_m,ind_sector_media,dsb_status_total,2010,9.621
mng,sex_m,ind_sector_media,dsb_status_total,2011,8.862
mng,sex_m,ind_sector_media,dsb_status_total,2012,8.563
mng,sex_m,ind_sector_media,dsb_status_total,2013,11.552
mng,sex_m,ind_sector_media,dsb_status_total,2014,12.213
mng,sex_m,ind_sector_media,dsb_status_total,2015,12.073
mng,sex_m,ind_sector_media,dsb_status_total,2016,12.091
mng,sex_m,ind_sector_media,dsb_status_total,2017,11.313
mng,sex_m,ind_sector_media,dsb_status_total,2018,13.162
mng,sex_m,ind_sector_media,dsb_status_total,2019,11.2
mng,sex_m,ind_sector_media,dsb_status_total,2020,13.577
mng,sex_m,ind_sector_media,dsb_status_total,2021,12.016
mng,sex_m,ind_sector_media,dsb_status_total,2022,16.533
mng,sex_m,ind_sector_media,dsb_status_total,2023,15.215
mng,sex_m,ind_sector_metal,dsb_status_nodis,2008,2.207
mng,sex_m,ind_sector_metal,dsb_status_nodis,2009,1.465
mng,sex_m,ind_sector_metal,dsb_status_nodis,2010,2.911
mng,sex_m,ind_sector_metal,dsb_status_nodis,2011,3.013
mng,sex_m,ind_sector_metal,dsb_status_nodis,2012,3.165
mng,sex_m,ind_sector_metal,dsb_status_nodis,2013,2.738
mng,sex_m,ind_sector_metal,dsb_status_nodis,2014,3.8
mng,sex_m,ind_sector_metal,dsb_status_nodis,2015,3.557
mng,sex_m,ind_sector_metal,dsb_status_nodis,2016,3.75
mng,sex_m,ind_sector_metal,dsb_status_nodis,2017,3.112
mng,sex_m,ind_sector_metal,dsb_status_nodis,2018,3.157
mng,sex_m,ind_sector_metal,dsb_status_nodis,2019,3.166
mng,sex_m,ind_sector_metal,dsb_status_nodis,2020,4.337
mng,sex_m,ind_sector_metal,dsb_status_nodis,2021,5.694
mng,sex_m,ind_sector_metal,dsb_status_nodis,2022,4.199
mng,sex_m,ind_sector_metal,dsb_status_nodis,2023,2.876
mng,sex_m,ind_sector_metal,dsb_status_total,2008,2.304
mng,sex_m,ind_sector_metal,dsb_status_total,2009,1.465
mng,sex_m,ind_sector_metal,dsb_status_total,2010,2.973
mng,sex_m,ind_sector_metal,dsb_status_total,2011,3.064
mng,sex_m,ind_sector_metal,dsb_status_total,2012,3.22
mng,sex_m,ind_sector_metal,dsb_status_total,2013,2.79
mng,sex_m,ind_sector_metal,dsb_status_total,2014,3.8
mng,sex_m,ind_sector_metal,dsb_status_total,2015,3.762
mng,sex_m,ind_sector_metal,dsb_status_total,2016,3.84
mng,sex_m,ind_sector_metal,dsb_status_total,2017,3.209
