ref_area,sex,classif1,time,tru_ttru_sex_dsb_nb
isr,sex_f,dsb_status_total,2021,26.732
isr,sex_m,dsb_status_dis,2018,0.902
isr,sex_m,dsb_status_dis,2019,0.45
isr,sex_m,dsb_status_dis,2020,0.904
isr,sex_m,dsb_status_dis,2021,0.898
isr,sex_m,dsb_status_nodis,2018,17.328
isr,sex_m,dsb_status_nodis,2019,15.332
isr,sex_m,dsb_status_nodis,2020,14.424
isr,sex_m,dsb_status_nodis,2021,14.804
isr,sex_m,dsb_status_total,2018,18.23
isr,sex_m,dsb_status_total,2019,15.781
isr,sex_m,dsb_status_total,2020,15.327
isr,sex_m,dsb_status_total,2021,15.702
isr,sex_t,dsb_status_dis,2018,2.418
isr,sex_t,dsb_status_dis,2019,1.81
isr,sex_t,dsb_status_dis,2020,2.505
isr,sex_t,dsb_status_dis,2021,2.151
isr,sex_t,dsb_status_nodis,2018,52.71
isr,sex_t,dsb_status_nodis,2019,48.088
isr,sex_t,dsb_status_nodis,2020,40.047
isr,sex_t,dsb_status_nodis,2021,40.283
isr,sex_t,dsb_status_total,2018,55.128
isr,sex_t,dsb_status_total,2019,49.898
isr,sex_t,dsb_status_total,2020,42.551
isr,sex_t,dsb_status_total,2021,42.434
ita,sex_f,dsb_status_dis,2004,6.769
ita,sex_f,dsb_status_dis,2005,5.109
ita,sex_f,dsb_status_dis,2007,11.901
ita,sex_f,dsb_status_dis,2008,10.342
ita,sex_f,dsb_status_dis,2009,9.319
ita,sex_f,dsb_status_dis,2011,6.519
ita,sex_f,dsb_status_dis,2012,14.565
ita,sex_f,dsb_status_dis,2013,17.896
ita,sex_f,dsb_status_dis,2014,13.47
ita,sex_f,dsb_status_dis,2015,35.8
ita,sex_f,dsb_status_dis,2016,13.379
ita,sex_f,dsb_status_dis,2018,6.82
ita,sex_f,dsb_status_dis,2019,5.737
ita,sex_f,dsb_status_dis,2023,4.394
ita,sex_f,dsb_status_nodis,2004,433.266
ita,sex_f,dsb_status_nodis,2005,424.355
ita,sex_f,dsb_status_nodis,2006,433.344
ita,sex_f,dsb_status_nodis,2007,485.059
ita,sex_f,dsb_status_nodis,2008,548.947
ita,sex_f,dsb_status_nodis,2009,562.781
ita,sex_f,dsb_status_nodis,2010,590.152
ita,sex_f,dsb_status_nodis,2011,660.909
ita,sex_f,dsb_status_nodis,2012,670.433
ita,sex_f,dsb_status_nodis,2013,711.609
ita,sex_f,dsb_status_nodis,2014,786.908
ita,sex_f,dsb_status_nodis,2015,809.846
ita,sex_f,dsb_status_nodis,2016,619.61
ita,sex_f,dsb_status_nodis,2017,519.122
ita,sex_f,dsb_status_nodis,2018,714.708
ita,sex_f,dsb_status_nodis,2019,633.728
ita,sex_f,dsb_status_nodis,2020,520.591
ita,sex_f,dsb_status_nodis,2023,679.448
ita,sex_f,dsb_status_total,2004,440.035
ita,sex_f,dsb_status_total,2005,429.464
ita,sex_f,dsb_status_total,2006,437.666
ita,sex_f,dsb_status_total,2007,496.96
ita,sex_f,dsb_status_total,2008,559.289
ita,sex_f,dsb_status_total,2009,572.1
ita,sex_f,dsb_status_total,2010,594.97
ita,sex_f,dsb_status_total,2011,667.428
ita,sex_f,dsb_status_total,2012,684.998
ita,sex_f,dsb_status_total,2013,729.505
ita,sex_f,dsb_status_total,2014,800.379
ita,sex_f,dsb_status_total,2015,845.646
ita,sex_f,dsb_status_total,2016,632.989
ita,sex_f,dsb_status_total,2017,521.605
ita,sex_f,dsb_status_total,2018,721.528
ita,sex_f,dsb_status_total,2019,639.464
ita,sex_f,dsb_status_total,2020,525.912
ita,sex_f,dsb_status_total,2023,683.842
ita,sex_m,dsb_status_dis,2008,6.378
ita,sex_m,dsb_status_dis,2010,7.698
ita,sex_m,dsb_status_dis,2013,19.603
ita,sex_m,dsb_status_dis,2014,11.041
ita,sex_m,dsb_status_dis,2023,8.117
ita,sex_m,dsb_status_nodis,2004,189.411
ita,sex_m,dsb_status_nodis,2005,144.055
ita,sex_m,dsb_status_nodis,2006,170.055
ita,sex_m,dsb_status_nodis,2007,172.695
ita,sex_m,dsb_status_nodis,2008,213.148
ita,sex_m,dsb_status_nodis,2009,214.85
ita,sex_m,dsb_status_nodis,2010,254.106
ita,sex_m,dsb_status_nodis,2011,252.958
ita,sex_m,dsb_status_nodis,2012,264.151
ita,sex_m,dsb_status_nodis,2013,305.972
ita,sex_m,dsb_status_nodis,2014,330.324
ita,sex_m,dsb_status_nodis,2015,353.915
ita,sex_m,dsb_status_nodis,2016,300.846
ita,sex_m,dsb_status_nodis,2017,232.119
ita,sex_m,dsb_status_nodis,2018,345.338
ita,sex_m,dsb_status_nodis,2019,287.414
ita,sex_m,dsb_status_nodis,2020,266.763
ita,sex_m,dsb_status_nodis,2023,288.477
ita,sex_m,dsb_status_total,2004,190.907
ita,sex_m,dsb_status_total,2005,144.852
ita,sex_m,dsb_status_total,2006,173.678
ita,sex_m,dsb_status_total,2007,175.128
ita,sex_m,dsb_status_total,2008,219.526
ita,sex_m,dsb_status_total,2009,219.309
ita,sex_m,dsb_status_total,2010,261.804
ita,sex_m,dsb_status_total,2011,254.439
ita,sex_m,dsb_status_total,2012,275.145
ita,sex_m,dsb_status_total,2013,325.575
ita,sex_m,dsb_status_total,2014,341.365
ita,sex_m,dsb_status_total,2015,364.505
ita,sex_m,dsb_status_total,2016,300.846
ita,sex_m,dsb_status_total,2017,235.326
ita,sex_m,dsb_status_total,2018,348.641
ita,sex_m,dsb_status_total,2019,295.269
ita,sex_m,dsb_status_total,2020,268.967
ita,sex_m,dsb_status_total,2023,296.594
ita,sex_t,dsb_status_dis,2004,8.265
ita,sex_t,dsb_status_dis,2005,5.907
ita,sex_t,dsb_status_dis,2007,14.334
ita,sex_t,dsb_status_dis,2008,16.72
ita,sex_t,dsb_status_dis,2009,13.777
ita,sex_t,dsb_status_dis,2010,12.516
ita,sex_t,dsb_status_dis,2011,8
ita,sex_t,dsb_status_dis,2012,25.56
ita,sex_t,dsb_status_dis,2013,37.499
ita,sex_t,dsb_status_dis,2014,24.511
ita,sex_t,dsb_status_dis,2015,46.39
ita,sex_t,dsb_status_dis,2016,13.379
ita,sex_t,dsb_status_dis,2017,5.689
ita,sex_t,dsb_status_dis,2018,10.124
ita,sex_t,dsb_status_dis,2019,13.592
ita,sex_t,dsb_status_dis,2020,7.526
ita,sex_t,dsb_status_dis,2023,12.51
ita,sex_t,dsb_status_nodis,2004,622.677
ita,sex_t,dsb_status_nodis,2005,568.41
ita,sex_t,dsb_status_nodis,2006,603.399
ita,sex_t,dsb_status_nodis,2007,657.754
ita,sex_t,dsb_status_nodis,2008,762.094
ita,sex_t,dsb_status_nodis,2009,777.632
ita,sex_t,dsb_status_nodis,2010,844.257
ita,sex_t,dsb_status_nodis,2011,913.867
ita,sex_t,dsb_status_nodis,2012,934.584
ita,sex_t,dsb_status_nodis,2013,1017.581
ita,sex_t,dsb_status_nodis,2014,1117.233
ita,sex_t,dsb_status_nodis,2015,1163.761
ita,sex_t,dsb_status_nodis,2016,920.456
ita,sex_t,dsb_status_nodis,2017,751.241
ita,sex_t,dsb_status_nodis,2018,1060.046
ita,sex_t,dsb_status_nodis,2019,921.142
ita,sex_t,dsb_status_nodis,2020,787.354
ita,sex_t,dsb_status_nodis,2023,967.925
ita,sex_t,dsb_status_total,2004,630.942
ita,sex_t,dsb_status_total,2005,574.316
ita,sex_t,dsb_status_total,2006,611.345
ita,sex_t,dsb_status_total,2007,672.088
ita,sex_t,dsb_status_total,2008,778.815
ita,sex_t,dsb_status_total,2009,791.409
ita,sex_t,dsb_status_total,2010,856.773
ita,sex_t,dsb_status_total,2011,921.867
ita,sex_t,dsb_status_total,2012,960.143
ita,sex_t,dsb_status_total,2013,1055.081
ita,sex_t,dsb_status_total,2014,1141.744
ita,sex_t,dsb_status_total,2015,1210.151
ita,sex_t,dsb_status_total,2016,933.835
ita,sex_t,dsb_status_total,2017,756.93
ita,sex_t,dsb_status_total,2018,1070.17
ita,sex_t,dsb_status_total,2019,934.734
ita,sex_t,dsb_status_total,2020,794.88
ita,sex_t,dsb_status_total,2023,980.435
khm,sex_f,dsb_status_dis,1996,66.135
khm,sex_f,dsb_status_dis,2009,4.016
khm,sex_f,dsb_status_dis,2010,10.88
khm,sex_f,dsb_status_dis,2013,4.315
khm,sex_f,dsb_status_nodis,1996,1.944
khm,sex_f,dsb_status_nodis,2009,139.045
khm,sex_f,dsb_status_nodis,2010,202.817
khm,sex_f,dsb_status_nodis,2011,195.913
khm,sex_f,dsb_status_nodis,2012,39.539
khm,sex_f,dsb_status_nodis,2013,54.147
khm,sex_f,dsb_status_nodis,2014,22.6
khm,sex_f,dsb_status_nodis,2019,25.988
khm,sex_f,dsb_status_nodis,2020,13.99
khm,sex_f,dsb_status_nodis,2021,46.904
khm,sex_f,dsb_status_nodis,2023,14.621
khm,sex_f,dsb_status_total,1996,68.08
khm,sex_f,dsb_status_total,2009,143.061
khm,sex_f,dsb_status_total,2010,213.698
khm,sex_f,dsb_status_total,2011,199.985
khm,sex_f,dsb_status_total,2012,39.539
khm,sex_f,dsb_status_total,2013,58.462
khm,sex_f,dsb_status_total,2014,23.383
khm,sex_f,dsb_status_total,2019,25.988
khm,sex_f,dsb_status_total,2020,14.576
khm,sex_f,dsb_status_total,2021,47.52
khm,sex_f,dsb_status_total,2023,15.586
khm,sex_m,dsb_status_dis,1996,70.629
khm,sex_m,dsb_status_dis,2009,4.447
khm,sex_m,dsb_status_dis,2010,8.242
khm,sex_m,dsb_status_dis,2021,2.18
khm,sex_m,dsb_status_nodis,1996,1.957
khm,sex_m,dsb_status_nodis,2009,134.419
khm,sex_m,dsb_status_nodis,2010,137.409
khm,sex_m,dsb_status_nodis,2011,146.133
khm,sex_m,dsb_status_nodis,2012,59.699
khm,sex_m,dsb_status_nodis,2013,41.68
khm,sex_m,dsb_status_nodis,2014,22.037
khm,sex_m,dsb_status_nodis,2019,38.11
khm,sex_m,dsb_status_nodis,2020,17.623
khm,sex_m,dsb_status_nodis,2021,39.578
khm,sex_m,dsb_status_nodis,2023,12.113
khm,sex_m,dsb_status_total,1996,72.587
khm,sex_m,dsb_status_total,2009,138.866
khm,sex_m,dsb_status_total,2010,145.651
khm,sex_m,dsb_status_total,2011,148.857
khm,sex_m,dsb_status_total,2012,60.478
khm,sex_m,dsb_status_total,2013,43.078
khm,sex_m,dsb_status_total,2014,23.22
khm,sex_m,dsb_status_total,2019,39.554
khm,sex_m,dsb_status_total,2020,18.512
khm,sex_m,dsb_status_total,2021,41.758
khm,sex_m,dsb_status_total,2023,12.757
khm,sex_t,dsb_status_dis,1996,136.765
khm,sex_t,dsb_status_dis,2009,8.463
khm,sex_t,dsb_status_dis,2010,19.123
khm,sex_t,dsb_status_dis,2011,6.795
khm,sex_t,dsb_status_dis,2013,5.713
khm,sex_t,dsb_status_dis,2014,1.966
khm,sex_t,dsb_status_dis,2021,2.796
khm,sex_t,dsb_status_dis,2023,1.609
khm,sex_t,dsb_status_nodis,1996,3.902
khm,sex_t,dsb_status_nodis,2009,273.464
khm,sex_t,dsb_status_nodis,2010,340.226
khm,sex_t,dsb_status_nodis,2011,342.047
khm,sex_t,dsb_status_nodis,2012,99.237
khm,sex_t,dsb_status_nodis,2013,95.827
khm,sex_t,dsb_status_nodis,2014,44.638
khm,sex_t,dsb_status_nodis,2019,64.097
khm,sex_t,dsb_status_nodis,2020,31.612
khm,sex_t,dsb_status_nodis,2021,86.482
khm,sex_t,dsb_status_nodis,2023,26.734
khm,sex_t,dsb_status_total,1996,140.666
khm,sex_t,dsb_status_total,2009,281.927
khm,sex_t,dsb_status_total,2010,359.348
khm,sex_t,dsb_status_total,2011,348.842
khm,sex_t,dsb_status_total,2012,100.016
khm,sex_t,dsb_status_total,2013,101.54
khm,sex_t,dsb_status_total,2014,46.604
khm,sex_t,dsb_status_total,2019,65.541
khm,sex_t,dsb_status_total,2020,33.088
khm,sex_t,dsb_status_total,2021,89.278
khm,sex_t,dsb_status_total,2023,28.343
kir,sex_f,dsb_status_dis,2023,0.053
kir,sex_f,dsb_status_nodis,2023,4.079
kir,sex_f,dsb_status_total,2023,4.132
kir,sex_m,dsb_status_dis,2023,0.207
kir,sex_m,dsb_status_nodis,2023,5.088
kir,sex_m,dsb_status_total,2023,5.295
kir,sex_t,dsb_status_dis,2023,0.26
kir,sex_t,dsb_status_nodis,2023,9.167
kir,sex_t,dsb_status_total,2023,9.427
lao,sex_f,dsb_status_nodis,2017,12.58
lao,sex_f,dsb_status_nodis,2022,11.118
lao,sex_f,dsb_status_total,2017,12.58
lao,sex_f,dsb_status_total,2022,11.118
lao,sex_m,dsb_status_nodis,2017,23.668
lao,sex_m,dsb_status_nodis,2022,19.698
lao,sex_m,dsb_status_total,2017,24.104
lao,sex_m,dsb_status_total,2022,19.821
lao,sex_t,dsb_status_nodis,2017,36.249
lao,sex_t,dsb_status_nodis,2022,30.816
lao,sex_t,dsb_status_total,2017,36.685
lao,sex_t,dsb_status_total,2022,30.939
lbn,sex_f,dsb_status_nodis,2019,9.292
lbn,sex_f,dsb_status_total,2019,9.371
lbn,sex_m,dsb_status_dis,2019,0.746
lbn,sex_m,dsb_status_nodis,2019,27.177
lbn,sex_m,dsb_status_total,2019,27.923
lbn,sex_t,dsb_status_dis,2019,0.825
lbn,sex_t,dsb_status_nodis,2019,36.469
lbn,sex_t,dsb_status_total,2019,37.294
lbr,sex_f,dsb_status_nodis,2010,12.181
lbr,sex_f,dsb_status_nodis,2017,21.18
lbr,sex_f,dsb_status_total,2010,12.296
lbr,sex_f,dsb_status_total,2017,21.478
lbr,sex_m,dsb_status_dis,2010,0.141
lbr,sex_m,dsb_status_dis,2017,0.703
lbr,sex_m,dsb_status_nodis,2010,9.697
lbr,sex_m,dsb_status_nodis,2017,18.213
lbr,sex_m,dsb_status_total,2010,9.838
lbr,sex_m,dsb_status_total,2017,18.916
lbr,sex_t,dsb_status_dis,2010,0.255
lbr,sex_t,dsb_status_dis,2017,1.002
lbr,sex_t,dsb_status_nodis,2010,21.878
lbr,sex_t,dsb_status_nodis,2017,39.393
lbr,sex_t,dsb_status_total,2010,22.133
lbr,sex_t,dsb_status_total,2017,40.395
lka,sex_f,dsb_status_dis,2018,1.489
lka,sex_f,dsb_status_dis,2020,1.971
lka,sex_f,dsb_status_dis,2021,1.775
lka,sex_f,dsb_status_dis,2022,1.728
lka,sex_f,dsb_status_nodis,2018,90.731
lka,sex_f,dsb_status_nodis,2019,93.636
lka,sex_f,dsb_status_nodis,2020,82.18
lka,sex_f,dsb_status_nodis,2021,82.227
lka,sex_f,dsb_status_nodis,2022,91.618
lka,sex_f,dsb_status_total,2018,92.22
lka,sex_f,dsb_status_total,2019,94.211
lka,sex_f,dsb_status_total,2020,84.151
lka,sex_f,dsb_status_total,2021,84.002
lka,sex_f,dsb_status_total,2022,93.346
lka,sex_m,dsb_status_dis,2018,3.047
lka,sex_m,dsb_status_dis,2020,3.586
lka,sex_m,dsb_status_dis,2021,1.859
lka,sex_m,dsb_status_dis,2022,1.38
lka,sex_m,dsb_status_nodis,2018,105.168
lka,sex_m,dsb_status_nodis,2019,113.148
lka,sex_m,dsb_status_nodis,2020,111.949
lka,sex_m,dsb_status_nodis,2021,103.748
lka,sex_m,dsb_status_nodis,2022,116.328
lka,sex_m,dsb_status_total,2018,108.215
lka,sex_m,dsb_status_total,2019,113.969
lka,sex_m,dsb_status_total,2020,115.535
lka,sex_m,dsb_status_total,2021,105.607
lka,sex_m,dsb_status_total,2022,117.708
lka,sex_t,dsb_status_dis,2018,4.536
lka,sex_t,dsb_status_dis,2019,1.396
lka,sex_t,dsb_status_dis,2020,5.556
lka,sex_t,dsb_status_dis,2021,3.635
lka,sex_t,dsb_status_dis,2022,3.107
lka,sex_t,dsb_status_nodis,2018,195.899
lka,sex_t,dsb_status_nodis,2019,206.784
lka,sex_t,dsb_status_nodis,2020,194.129
lka,sex_t,dsb_status_nodis,2021,185.975
lka,sex_t,dsb_status_nodis,2022,207.946
lka,sex_t,dsb_status_total,2018,200.435
lka,sex_t,dsb_status_total,2019,208.18
lka,sex_t,dsb_status_total,2020,199.685
lka,sex_t,dsb_status_total,2021,189.61
lka,sex_t,dsb_status_total,2022,211.054
lso,sex_f,dsb_status_nodis,2019,10.477
lso,sex_f,dsb_status_total,2019,10.64
lso,sex_m,dsb_status_nodis,2019,9.941
lso,sex_m,dsb_status_total,2019,9.941
lso,sex_t,dsb_status_nodis,2019,20.418
lso,sex_t,dsb_status_total,2019,20.581
ltu,sex_f,dsb_status_nodis,2005,25.284
ltu,sex_f,dsb_status_nodis,2006,17.442
ltu,sex_f,dsb_status_nodis,2007,10.13
ltu,sex_f,dsb_status_nodis,2008,14.983
ltu,sex_f,dsb_status_nodis,2009,14.663
ltu,sex_f,dsb_status_nodis,2010,17.481
ltu,sex_f,dsb_status_nodis,2011,13.621
ltu,sex_f,dsb_status_nodis,2012,13.85
ltu,sex_f,dsb_status_nodis,2013,15.126
ltu,sex_f,dsb_status_nodis,2014,14.204
ltu,sex_f,dsb_status_nodis,2015,11.594
ltu,sex_f,dsb_status_nodis,2016,14.332
ltu,sex_f,dsb_status_nodis,2017,14.169
ltu,sex_f,dsb_status_nodis,2018,11.001
ltu,sex_f,dsb_status_nodis,2019,8.604
ltu,sex_f,dsb_status_nodis,2020,8.629
ltu,sex_f,dsb_status_nodis,2023,6.999
ltu,sex_f,dsb_status_total,2005,25.622
ltu,sex_f,dsb_status_total,2006,17.442
ltu,sex_f,dsb_status_total,2007,10.64
ltu,sex_f,dsb_status_total,2008,15.665
ltu,sex_f,dsb_status_total,2009,14.663
ltu,sex_f,dsb_status_total,2010,17.481
ltu,sex_f,dsb_status_total,2011,13.931
ltu,sex_f,dsb_status_total,2012,13.877
ltu,sex_f,dsb_status_total,2013,15.126
ltu,sex_f,dsb_status_total,2014,14.477
ltu,sex_f,dsb_status_total,2015,11.594
ltu,sex_f,dsb_status_total,2016,14.332
ltu,sex_f,dsb_status_total,2017,14.203
ltu,sex_f,dsb_status_total,2018,11.001
ltu,sex_f,dsb_status_total,2019,8.604
ltu,sex_f,dsb_status_total,2020,8.629
ltu,sex_f,dsb_status_total,2023,6.999
ltu,sex_m,dsb_status_nodis,2005,18.016
ltu,sex_m,dsb_status_nodis,2006,13.373
ltu,sex_m,dsb_status_nodis,2007,9.318
ltu,sex_m,dsb_status_nodis,2008,6.912
ltu,sex_m,dsb_status_nodis,2009,10.454
ltu,sex_m,dsb_status_nodis,2010,11.701
ltu,sex_m,dsb_status_nodis,2011,9.937
ltu,sex_m,dsb_status_nodis,2012,5.997
ltu,sex_m,dsb_status_nodis,2013,7.223
ltu,sex_m,dsb_status_nodis,2014,7.492
ltu,sex_m,dsb_status_nodis,2015,7.212
ltu,sex_m,dsb_status_nodis,2016,9.076
ltu,sex_m,dsb_status_nodis,2017,10.409
ltu,sex_m,dsb_status_nodis,2018,5.409
ltu,sex_m,dsb_status_nodis,2019,6.313
ltu,sex_m,dsb_status_nodis,2020,7.375
ltu,sex_m,dsb_status_nodis,2023,1.709
ltu,sex_m,dsb_status_total,2005,18.993
ltu,sex_m,dsb_status_total,2006,13.373
ltu,sex_m,dsb_status_total,2007,9.318
ltu,sex_m,dsb_status_total,2008,6.912
ltu,sex_m,dsb_status_total,2009,10.758
ltu,sex_m,dsb_status_total,2010,11.701
ltu,sex_m,dsb_status_total,2011,9.937
ltu,sex_m,dsb_status_total,2012,6.821
ltu,sex_m,dsb_status_total,2013,7.223
ltu,sex_m,dsb_status_total,2014,7.492
ltu,sex_m,dsb_status_total,2015,7.212
ltu,sex_m,dsb_status_total,2016,9.076
ltu,sex_m,dsb_status_total,2017,10.722
ltu,sex_m,dsb_status_total,2018,5.409
ltu,sex_m,dsb_status_total,2019,6.313
ltu,sex_m,dsb_status_total,2020,7.375
ltu,sex_m,dsb_status_total,2023,1.709
ltu,sex_t,dsb_status_dis,2005,1.315
ltu,sex_t,dsb_status_nodis,2005,43.3
ltu,sex_t,dsb_status_nodis,2006,30.815
ltu,sex_t,dsb_status_nodis,2007,19.448
ltu,sex_t,dsb_status_nodis,2008,21.895
ltu,sex_t,dsb_status_nodis,2009,25.117
ltu,sex_t,dsb_status_nodis,2010,29.182
ltu,sex_t,dsb_status_nodis,2011,23.558
ltu,sex_t,dsb_status_nodis,2012,19.848
ltu,sex_t,dsb_status_nodis,2013,22.349
ltu,sex_t,dsb_status_nodis,2014,21.696
ltu,sex_t,dsb_status_nodis,2015,18.805
ltu,sex_t,dsb_status_nodis,2016,23.408
ltu,sex_t,dsb_status_nodis,2017,24.578
ltu,sex_t,dsb_status_nodis,2018,16.41
ltu,sex_t,dsb_status_nodis,2019,14.917
ltu,sex_t,dsb_status_nodis,2020,16.004
ltu,sex_t,dsb_status_nodis,2023,8.707
ltu,sex_t,dsb_status_total,2005,44.615
ltu,sex_t,dsb_status_total,2006,30.815
ltu,sex_t,dsb_status_total,2007,19.959
ltu,sex_t,dsb_status_total,2008,22.576
ltu,sex_t,dsb_status_total,2009,25.42
ltu,sex_t,dsb_status_total,2010,29.182
ltu,sex_t,dsb_status_total,2011,23.867
ltu,sex_t,dsb_status_total,2012,20.697
ltu,sex_t,dsb_status_total,2013,22.349
ltu,sex_t,dsb_status_total,2014,21.969
ltu,sex_t,dsb_status_total,2015,18.805
ltu,sex_t,dsb_status_total,2016,23.408
ltu,sex_t,dsb_status_total,2017,24.925
ltu,sex_t,dsb_status_total,2018,16.41
ltu,sex_t,dsb_status_total,2019,14.917
ltu,sex_t,dsb_status_total,2020,16.004
ltu,sex_t,dsb_status_total,2023,8.707
lux,sex_f,dsb_status_dis,2005,0.244
lux,sex_f,dsb_status_dis,2006,0.09
lux,sex_f,dsb_status_dis,2007,0.264
lux,sex_f,dsb_status_dis,2015,0.456
lux,sex_f,dsb_status_dis,2016,0.569
lux,sex_f,dsb_status_dis,2017,0.467
lux,sex_f,dsb_status_dis,2018,0.208
lux,sex_f,dsb_status_nodis,2004,2.258
lux,sex_f,dsb_status_nodis,2005,3.75
lux,sex_f,dsb_status_nodis,2006,2.876
lux,sex_f,dsb_status_nodis,2007,2.504
lux,sex_f,dsb_status_nodis,2008,3.182
lux,sex_f,dsb_status_nodis,2009,2.231
lux,sex_f,dsb_status_nodis,2010,3.834
lux,sex_f,dsb_status_nodis,2011,4.172
lux,sex_f,dsb_status_nodis,2012,4.942
lux,sex_f,dsb_status_nodis,2013,4.775
lux,sex_f,dsb_status_nodis,2014,4.616
lux,sex_f,dsb_status_nodis,2015,5.817
lux,sex_f,dsb_status_nodis,2016,4.33
lux,sex_f,dsb_status_nodis,2017,4.461
lux,sex_f,dsb_status_nodis,2018,4.189
lux,sex_f,dsb_status_nodis,2019,3.071
lux,sex_f,dsb_status_nodis,2020,2.422
lux,sex_f,dsb_status_nodis,2023,1.785
lux,sex_f,dsb_status_total,2004,2.258
lux,sex_f,dsb_status_total,2005,3.994
lux,sex_f,dsb_status_total,2006,2.966
lux,sex_f,dsb_status_total,2007,2.769
lux,sex_f,dsb_status_total,2008,3.338
lux,sex_f,dsb_status_total,2009,2.261
lux,sex_f,dsb_status_total,2010,3.881
lux,sex_f,dsb_status_total,2011,4.227
lux,sex_f,dsb_status_total,2012,4.971
lux,sex_f,dsb_status_total,2013,5.022
lux,sex_f,dsb_status_total,2014,4.729
lux,sex_f,dsb_status_total,2015,6.273
lux,sex_f,dsb_status_total,2016,4.899
lux,sex_f,dsb_status_total,2017,4.928
lux,sex_f,dsb_status_total,2018,4.397
lux,sex_f,dsb_status_total,2019,3.247
lux,sex_f,dsb_status_total,2020,2.697
lux,sex_f,dsb_status_total,2023,1.785
lux,sex_m,dsb_status_nodis,2005,0.453
lux,sex_m,dsb_status_nodis,2006,0.402
lux,sex_m,dsb_status_nodis,2007,0.134
lux,sex_m,dsb_status_nodis,2008,0.191
lux,sex_m,dsb_status_nodis,2009,0.737
lux,sex_m,dsb_status_nodis,2010,0.36
lux,sex_m,dsb_status_nodis,2011,0.362
lux,sex_m,dsb_status_nodis,2012,0.87
lux,sex_m,dsb_status_nodis,2013,0.688
lux,sex_m,dsb_status_nodis,2014,0.941
lux,sex_m,dsb_status_nodis,2015,1.379
lux,sex_m,dsb_status_nodis,2016,0.3
lux,sex_m,dsb_status_nodis,2017,0.34
lux,sex_m,dsb_status_nodis,2018,0.715
lux,sex_m,dsb_status_nodis,2019,0.8
lux,sex_m,dsb_status_nodis,2020,1.218
lux,sex_m,dsb_status_nodis,2023,0.539
lux,sex_m,dsb_status_total,2005,0.456
lux,sex_m,dsb_status_total,2006,0.424
lux,sex_m,dsb_status_total,2007,0.134
lux,sex_m,dsb_status_total,2008,0.191
lux,sex_m,dsb_status_total,2009,0.737
lux,sex_m,dsb_status_total,2010,0.361
lux,sex_m,dsb_status_total,2011,0.362
lux,sex_m,dsb_status_total,2012,0.87
lux,sex_m,dsb_status_total,2013,0.688
lux,sex_m,dsb_status_total,2014,1.03
lux,sex_m,dsb_status_total,2015,1.395
lux,sex_m,dsb_status_total,2016,0.37
lux,sex_m,dsb_status_total,2017,0.34
lux,sex_m,dsb_status_total,2018,0.715
lux,sex_m,dsb_status_total,2019,0.8
lux,sex_m,dsb_status_total,2020,1.218
lux,sex_m,dsb_status_total,2023,0.539
lux,sex_t,dsb_status_dis,2005,0.248
lux,sex_t,dsb_status_dis,2006,0.112
lux,sex_t,dsb_status_dis,2007,0.264
lux,sex_t,dsb_status_dis,2015,0.472
lux,sex_t,dsb_status_dis,2016,0.639
lux,sex_t,dsb_status_dis,2017,0.467
lux,sex_t,dsb_status_dis,2018,0.208
lux,sex_t,dsb_status_nodis,2004,2.464
lux,sex_t,dsb_status_nodis,2005,4.202
lux,sex_t,dsb_status_nodis,2006,3.278
lux,sex_t,dsb_status_nodis,2007,2.639
lux,sex_t,dsb_status_nodis,2008,3.373
lux,sex_t,dsb_status_nodis,2009,2.968
lux,sex_t,dsb_status_nodis,2010,4.194
lux,sex_t,dsb_status_nodis,2011,4.534
lux,sex_t,dsb_status_nodis,2012,5.812
lux,sex_t,dsb_status_nodis,2013,5.463
lux,sex_t,dsb_status_nodis,2014,5.557
lux,sex_t,dsb_status_nodis,2015,7.196
lux,sex_t,dsb_status_nodis,2016,4.63
lux,sex_t,dsb_status_nodis,2017,4.8
lux,sex_t,dsb_status_nodis,2018,4.904
lux,sex_t,dsb_status_nodis,2019,3.871
lux,sex_t,dsb_status_nodis,2020,3.64
lux,sex_t,dsb_status_nodis,2023,2.325
lux,sex_t,dsb_status_total,2004,2.464
lux,sex_t,dsb_status_total,2005,4.45
lux,sex_t,dsb_status_total,2006,3.39
lux,sex_t,dsb_status_total,2007,2.903
lux,sex_t,dsb_status_total,2008,3.529
lux,sex_t,dsb_status_total,2009,2.998
lux,sex_t,dsb_status_total,2010,4.242
lux,sex_t,dsb_status_total,2011,4.589
lux,sex_t,dsb_status_total,2012,5.841
lux,sex_t,dsb_status_total,2013,5.71
lux,sex_t,dsb_status_total,2014,5.759
lux,sex_t,dsb_status_total,2015,7.668
lux,sex_t,dsb_status_total,2016,5.268
lux,sex_t,dsb_status_total,2017,5.267
lux,sex_t,dsb_status_total,2018,5.111
lux,sex_t,dsb_status_total,2019,4.046
lux,sex_t,dsb_status_total,2020,3.915
lux,sex_t,dsb_status_total,2023,2.325
lva,sex_f,dsb_status_dis,2013,1.12
lva,sex_f,dsb_status_nodis,2005,8.285
lva,sex_f,dsb_status_nodis,2006,4.89
lva,sex_f,dsb_status_nodis,2007,5.291
lva,sex_f,dsb_status_nodis,2008,3.606
lva,sex_f,dsb_status_nodis,2009,10.869
lva,sex_f,dsb_status_nodis,2010,18.201
lva,sex_f,dsb_status_nodis,2011,15.08
