ref_area,sex,classif1,time,emp_nifl_sex_ec2_rt
lka,sex_f,ec2_isic4_k64,2020,18.463
lka,sex_f,ec2_isic4_k64,2021,15.369
lka,sex_f,ec2_isic4_k64,2022,20.038
lka,sex_f,ec2_isic4_k65,2013,39.267
lka,sex_f,ec2_isic4_k65,2014,25.815
lka,sex_f,ec2_isic4_k65,2015,38.684
lka,sex_f,ec2_isic4_k65,2016,24.587
lka,sex_f,ec2_isic4_k65,2017,35.747
lka,sex_f,ec2_isic4_k65,2018,42.013
lka,sex_f,ec2_isic4_k65,2019,29.504
lka,sex_f,ec2_isic4_k65,2020,33.053
lka,sex_f,ec2_isic4_k65,2021,25.256
lka,sex_f,ec2_isic4_k65,2022,20.117
lka,sex_f,ec2_isic4_k66,2013,52.957
lka,sex_f,ec2_isic4_k66,2014,47.994
lka,sex_f,ec2_isic4_k66,2015,50.581
lka,sex_f,ec2_isic4_k66,2017,41.009
lka,sex_f,ec2_isic4_k66,2018,32.372
lka,sex_f,ec2_isic4_k66,2019,15.024
lka,sex_f,ec2_isic4_k66,2020,20.573
lka,sex_f,ec2_isic4_k66,2021,36.878
lka,sex_f,ec2_isic4_k66,2022,37.073
lka,sex_f,ec2_isic4_l68,2013,100
lka,sex_f,ec2_isic4_l68,2014,85.716
lka,sex_f,ec2_isic4_l68,2017,63.585
lka,sex_f,ec2_isic4_l68,2019,78.694
lka,sex_f,ec2_isic4_l68,2020,82.65
lka,sex_f,ec2_isic4_l68,2022,69.382
lka,sex_f,ec2_isic4_m69,2013,38.452
lka,sex_f,ec2_isic4_m69,2014,24.453
lka,sex_f,ec2_isic4_m69,2015,53.438
lka,sex_f,ec2_isic4_m69,2016,46.065
lka,sex_f,ec2_isic4_m69,2017,42.372
lka,sex_f,ec2_isic4_m69,2018,37.424
lka,sex_f,ec2_isic4_m69,2019,46.3
lka,sex_f,ec2_isic4_m69,2020,53.518
lka,sex_f,ec2_isic4_m69,2021,48.167
lka,sex_f,ec2_isic4_m69,2022,52.418
lka,sex_f,ec2_isic4_m71,2013,84.198
lka,sex_f,ec2_isic4_m74,2013,47.611
lka,sex_f,ec2_isic4_m74,2014,74.119
lka,sex_f,ec2_isic4_m74,2015,72.485
lka,sex_f,ec2_isic4_m74,2016,76.876
lka,sex_f,ec2_isic4_m74,2017,81.1
lka,sex_f,ec2_isic4_m74,2018,70.396
lka,sex_f,ec2_isic4_m74,2019,46.748
lka,sex_f,ec2_isic4_m74,2020,81.226
lka,sex_f,ec2_isic4_m74,2021,50.538
lka,sex_f,ec2_isic4_m74,2022,58.299
lka,sex_f,ec2_isic4_n77,2015,59.259
lka,sex_f,ec2_isic4_n77,2017,89.694
lka,sex_f,ec2_isic4_n77,2018,90.418
lka,sex_f,ec2_isic4_n77,2019,84.107
lka,sex_f,ec2_isic4_n77,2020,74.088
lka,sex_f,ec2_isic4_n77,2022,81.89
lka,sex_f,ec2_isic4_n78,2014,54.968
lka,sex_f,ec2_isic4_n78,2016,63.017
lka,sex_f,ec2_isic4_n78,2018,69.029
lka,sex_f,ec2_isic4_n78,2019,49.366
lka,sex_f,ec2_isic4_n78,2020,62.387
lka,sex_f,ec2_isic4_n78,2021,77.641
lka,sex_f,ec2_isic4_n78,2022,70.257
lka,sex_f,ec2_isic4_n79,2017,45.231
lka,sex_f,ec2_isic4_n79,2019,44.336
lka,sex_f,ec2_isic4_n80,2013,36.329
lka,sex_f,ec2_isic4_n80,2017,60.469
lka,sex_f,ec2_isic4_n80,2020,41.834
lka,sex_f,ec2_isic4_n81,2013,52.053
lka,sex_f,ec2_isic4_n81,2014,77.684
lka,sex_f,ec2_isic4_n81,2015,75.991
lka,sex_f,ec2_isic4_n81,2016,60.631
lka,sex_f,ec2_isic4_n81,2017,63.813
lka,sex_f,ec2_isic4_n81,2018,66.406
lka,sex_f,ec2_isic4_n81,2019,65.937
lka,sex_f,ec2_isic4_n81,2020,57.906
lka,sex_f,ec2_isic4_n81,2021,63.16
lka,sex_f,ec2_isic4_n81,2022,49.693
lka,sex_f,ec2_isic4_n82,2013,60.222
lka,sex_f,ec2_isic4_n82,2014,45.876
lka,sex_f,ec2_isic4_n82,2015,50.808
lka,sex_f,ec2_isic4_n82,2016,52.078
lka,sex_f,ec2_isic4_n82,2017,31.081
lka,sex_f,ec2_isic4_n82,2018,40.558
lka,sex_f,ec2_isic4_n82,2019,19.14
lka,sex_f,ec2_isic4_n82,2020,25.503
lka,sex_f,ec2_isic4_n82,2021,41.845
lka,sex_f,ec2_isic4_n82,2022,25.387
lka,sex_f,ec2_isic4_o84,2013,13.154
lka,sex_f,ec2_isic4_o84,2014,7.802
lka,sex_f,ec2_isic4_o84,2015,4.865
lka,sex_f,ec2_isic4_o84,2016,4.898
lka,sex_f,ec2_isic4_o84,2017,5.519
lka,sex_f,ec2_isic4_o84,2018,4.179
lka,sex_f,ec2_isic4_o84,2019,7.146
lka,sex_f,ec2_isic4_o84,2020,9.022
lka,sex_f,ec2_isic4_o84,2021,15.014
lka,sex_f,ec2_isic4_o84,2022,5.818
lka,sex_f,ec2_isic4_p85,2013,26.786
lka,sex_f,ec2_isic4_p85,2014,21.591
lka,sex_f,ec2_isic4_p85,2015,24.908
lka,sex_f,ec2_isic4_p85,2016,26.73
lka,sex_f,ec2_isic4_p85,2017,25.147
lka,sex_f,ec2_isic4_p85,2018,22.762
lka,sex_f,ec2_isic4_p85,2019,21.85
lka,sex_f,ec2_isic4_p85,2020,21.482
lka,sex_f,ec2_isic4_p85,2021,20.329
lka,sex_f,ec2_isic4_p85,2022,19.06
lka,sex_f,ec2_isic4_q86,2013,18.15
lka,sex_f,ec2_isic4_q86,2014,14.122
lka,sex_f,ec2_isic4_q86,2015,18.868
lka,sex_f,ec2_isic4_q86,2016,20.707
lka,sex_f,ec2_isic4_q86,2017,21.209
lka,sex_f,ec2_isic4_q86,2018,11.842
lka,sex_f,ec2_isic4_q86,2019,13.452
lka,sex_f,ec2_isic4_q86,2020,14.042
lka,sex_f,ec2_isic4_q86,2021,14.687
lka,sex_f,ec2_isic4_q86,2022,12.84
lka,sex_f,ec2_isic4_q87,2013,73.384
lka,sex_f,ec2_isic4_q87,2014,57.564
lka,sex_f,ec2_isic4_q87,2016,63.281
lka,sex_f,ec2_isic4_q87,2017,59.584
lka,sex_f,ec2_isic4_q87,2018,64.595
lka,sex_f,ec2_isic4_q87,2019,74.22
lka,sex_f,ec2_isic4_q87,2022,65.664
lka,sex_f,ec2_isic4_q88,2013,60.647
lka,sex_f,ec2_isic4_q88,2014,79.976
lka,sex_f,ec2_isic4_q88,2015,60.734
lka,sex_f,ec2_isic4_q88,2016,74.545
lka,sex_f,ec2_isic4_q88,2017,44.156
lka,sex_f,ec2_isic4_q88,2018,61.067
lka,sex_f,ec2_isic4_q88,2019,62.984
lka,sex_f,ec2_isic4_q88,2020,70.003
lka,sex_f,ec2_isic4_q88,2021,69.985
lka,sex_f,ec2_isic4_q88,2022,56.791
lka,sex_f,ec2_isic4_r90,2014,86.97
lka,sex_f,ec2_isic4_r90,2015,94.567
lka,sex_f,ec2_isic4_r90,2016,100
lka,sex_f,ec2_isic4_r90,2017,75.345
lka,sex_f,ec2_isic4_r90,2020,70.731
lka,sex_f,ec2_isic4_r90,2022,59.215
lka,sex_f,ec2_isic4_r91,2019,36.704
lka,sex_f,ec2_isic4_r91,2020,35.696
lka,sex_f,ec2_isic4_r92,2014,100
lka,sex_f,ec2_isic4_r92,2015,79.905
lka,sex_f,ec2_isic4_r92,2016,71.271
lka,sex_f,ec2_isic4_r92,2017,100
lka,sex_f,ec2_isic4_r92,2018,100
lka,sex_f,ec2_isic4_r92,2019,100
lka,sex_f,ec2_isic4_r92,2020,78.596
lka,sex_f,ec2_isic4_r92,2021,80.191
lka,sex_f,ec2_isic4_r92,2022,82.671
lka,sex_f,ec2_isic4_s94,2013,42.252
lka,sex_f,ec2_isic4_s94,2014,47.068
lka,sex_f,ec2_isic4_s94,2015,60.253
lka,sex_f,ec2_isic4_s94,2016,49.565
lka,sex_f,ec2_isic4_s94,2017,68.813
lka,sex_f,ec2_isic4_s94,2018,55.302
lka,sex_f,ec2_isic4_s94,2019,43.579
lka,sex_f,ec2_isic4_s94,2020,63.221
lka,sex_f,ec2_isic4_s94,2021,71.023
lka,sex_f,ec2_isic4_s94,2022,60.758
lka,sex_f,ec2_isic4_s95,2013,79.972
lka,sex_f,ec2_isic4_s95,2014,54.02
lka,sex_f,ec2_isic4_s95,2015,67.858
lka,sex_f,ec2_isic4_s95,2017,79.971
lka,sex_f,ec2_isic4_s95,2021,58.512
lka,sex_f,ec2_isic4_s95,2022,100
lka,sex_f,ec2_isic4_s96,2013,89.527
lka,sex_f,ec2_isic4_s96,2014,85.995
lka,sex_f,ec2_isic4_s96,2015,88.109
lka,sex_f,ec2_isic4_s96,2016,87.003
lka,sex_f,ec2_isic4_s96,2017,88.499
lka,sex_f,ec2_isic4_s96,2018,93.138
lka,sex_f,ec2_isic4_s96,2019,83.696
lka,sex_f,ec2_isic4_s96,2020,74.616
lka,sex_f,ec2_isic4_s96,2021,82.55
lka,sex_f,ec2_isic4_s96,2022,79.161
lka,sex_f,ec2_isic4_t97,2013,94.615
lka,sex_f,ec2_isic4_t97,2014,94.632
lka,sex_f,ec2_isic4_t97,2015,97.991
lka,sex_f,ec2_isic4_t97,2016,97.74
lka,sex_f,ec2_isic4_t97,2017,98.234
lka,sex_f,ec2_isic4_t97,2018,96.362
lka,sex_f,ec2_isic4_t97,2019,99.208
lka,sex_f,ec2_isic4_t97,2020,98.488
lka,sex_f,ec2_isic4_t97,2021,99.584
lka,sex_f,ec2_isic4_t97,2022,98.343
lka,sex_f,ec2_isic4_t98,2013,100
lka,sex_f,ec2_isic4_t98,2014,96.274
lka,sex_f,ec2_isic4_t98,2015,100
lka,sex_f,ec2_isic4_t98,2017,83.016
lka,sex_f,ec2_isic4_t98,2018,88.78
lka,sex_f,ec2_isic4_t98,2019,100
lka,sex_f,ec2_isic4_t98,2020,100
lka,sex_f,ec2_isic4_t98,2021,86.244
lka,sex_f,ec2_isic4_t98,2022,100
lka,sex_f,ec2_isic4_total,2013,65.926
lka,sex_f,ec2_isic4_total,2014,64.045
lka,sex_f,ec2_isic4_total,2015,64.522
lka,sex_f,ec2_isic4_total,2016,64.784
lka,sex_f,ec2_isic4_total,2017,63.997
lka,sex_f,ec2_isic4_total,2018,61.722
lka,sex_f,ec2_isic4_total,2019,61.146
lka,sex_f,ec2_isic4_total,2020,60.127
lka,sex_f,ec2_isic4_total,2021,60.721
lka,sex_f,ec2_isic4_total,2022,58.963
lka,sex_f,ec2_isic4_u99,2014,50.308
lka,sex_f,ec2_isic4_u99,2016,34.83
lka,sex_f,ec2_isic4_u99,2017,42.442
lka,sex_f,ec2_isic4_u99,2018,40.708
lka,sex_m,ec2_isic3_a01,2010,99.262
lka,sex_m,ec2_isic3_a01,2011,98.748
lka,sex_m,ec2_isic3_a02,2010,76.787
lka,sex_m,ec2_isic3_a02,2011,76.311
lka,sex_m,ec2_isic3_b05,2010,100
lka,sex_m,ec2_isic3_b05,2011,88.885
lka,sex_m,ec2_isic3_c14,2010,91.893
lka,sex_m,ec2_isic3_c14,2011,90.491
lka,sex_m,ec2_isic3_d15,2010,62.08
lka,sex_m,ec2_isic3_d15,2011,61.364
lka,sex_m,ec2_isic3_d16,2010,83.654
lka,sex_m,ec2_isic3_d16,2011,80.328
lka,sex_m,ec2_isic3_d17,2010,57.191
lka,sex_m,ec2_isic3_d17,2011,66.246
lka,sex_m,ec2_isic3_d18,2010,33.047
lka,sex_m,ec2_isic3_d18,2011,35.879
lka,sex_m,ec2_isic3_d19,2010,59.493
lka,sex_m,ec2_isic3_d19,2011,56.826
lka,sex_m,ec2_isic3_d20,2010,93.561
lka,sex_m,ec2_isic3_d20,2011,91.23
lka,sex_m,ec2_isic3_d21,2010,42.025
lka,sex_m,ec2_isic3_d22,2010,29.895
lka,sex_m,ec2_isic3_d22,2011,31.107
lka,sex_m,ec2_isic3_d24,2010,30.667
lka,sex_m,ec2_isic3_d24,2011,46.318
lka,sex_m,ec2_isic3_d25,2010,23.071
lka,sex_m,ec2_isic3_d25,2011,26.002
lka,sex_m,ec2_isic3_d26,2010,78.808
lka,sex_m,ec2_isic3_d26,2011,81.055
lka,sex_m,ec2_isic3_d27,2010,51.008
lka,sex_m,ec2_isic3_d27,2011,55.458
lka,sex_m,ec2_isic3_d28,2010,80.66
lka,sex_m,ec2_isic3_d28,2011,81.933
lka,sex_m,ec2_isic3_d29,2010,38.615
lka,sex_m,ec2_isic3_d29,2011,49.679
lka,sex_m,ec2_isic3_d31,2010,33.504
lka,sex_m,ec2_isic3_d35,2010,36.796
lka,sex_m,ec2_isic3_d35,2011,62.056
lka,sex_m,ec2_isic3_d36,2010,81.541
lka,sex_m,ec2_isic3_d36,2011,79.092
lka,sex_m,ec2_isic3_e41,2010,26.05
lka,sex_m,ec2_isic3_f45,2010,92.978
lka,sex_m,ec2_isic3_f45,2011,92.171
lka,sex_m,ec2_isic3_g50,2010,71.488
lka,sex_m,ec2_isic3_g50,2011,71.381
lka,sex_m,ec2_isic3_g51,2010,67.63
lka,sex_m,ec2_isic3_g51,2011,64.175
lka,sex_m,ec2_isic3_g52,2010,80.228
lka,sex_m,ec2_isic3_g52,2011,80.355
lka,sex_m,ec2_isic3_h55,2010,65.723
lka,sex_m,ec2_isic3_h55,2011,63.778
lka,sex_m,ec2_isic3_i60,2010,86.13
lka,sex_m,ec2_isic3_i60,2011,86.777
lka,sex_m,ec2_isic3_i63,2010,31.986
lka,sex_m,ec2_isic3_i63,2011,46.819
lka,sex_m,ec2_isic3_i64,2010,27.089
lka,sex_m,ec2_isic3_i64,2011,29.615
lka,sex_m,ec2_isic3_j65,2010,12.026
lka,sex_m,ec2_isic3_j65,2011,17.942
lka,sex_m,ec2_isic3_j66,2010,40.971
lka,sex_m,ec2_isic3_j66,2011,27.373
lka,sex_m,ec2_isic3_k70,2010,77.6
lka,sex_m,ec2_isic3_k70,2011,80.688
lka,sex_m,ec2_isic3_k71,2010,75.393
lka,sex_m,ec2_isic3_k71,2011,64.614
lka,sex_m,ec2_isic3_k72,2010,39.461
lka,sex_m,ec2_isic3_k72,2011,25.981
lka,sex_m,ec2_isic3_k74,2010,54.681
lka,sex_m,ec2_isic3_k74,2011,53.363
lka,sex_m,ec2_isic3_l75,2010,8.574
lka,sex_m,ec2_isic3_l75,2011,11.215
lka,sex_m,ec2_isic3_m80,2010,19.89
lka,sex_m,ec2_isic3_m80,2011,24.778
lka,sex_m,ec2_isic3_n85,2010,17.671
lka,sex_m,ec2_isic3_n85,2011,16.725
lka,sex_m,ec2_isic3_o90,2010,70.672
lka,sex_m,ec2_isic3_o90,2011,71.925
lka,sex_m,ec2_isic3_o91,2010,84.066
lka,sex_m,ec2_isic3_o91,2011,85.169
lka,sex_m,ec2_isic3_o92,2010,72.195
lka,sex_m,ec2_isic3_o92,2011,56.563
lka,sex_m,ec2_isic3_o93,2010,87.368
lka,sex_m,ec2_isic3_o93,2011,81.567
lka,sex_m,ec2_isic3_p95,2010,98.249
lka,sex_m,ec2_isic3_p95,2011,94.546
lka,sex_m,ec2_isic3_p96,2010,99.607
lka,sex_m,ec2_isic3_p96,2011,99.21
lka,sex_m,ec2_isic3_q99,2010,31.506
lka,sex_m,ec2_isic3_q99,2011,66.777
lka,sex_m,ec2_isic3_total,2010,73.152
lka,sex_m,ec2_isic3_total,2011,73.345
lka,sex_m,ec2_isic3_x,2010,94.695
lka,sex_m,ec2_isic3_x,2011,93.007
lka,sex_m,ec2_isic4_a01,2013,90.397
lka,sex_m,ec2_isic4_a01,2014,92.523
lka,sex_m,ec2_isic4_a01,2015,91.22
lka,sex_m,ec2_isic4_a01,2016,91.778
lka,sex_m,ec2_isic4_a01,2017,90.597
lka,sex_m,ec2_isic4_a01,2018,92.546
lka,sex_m,ec2_isic4_a01,2019,93.206
lka,sex_m,ec2_isic4_a01,2020,93.289
lka,sex_m,ec2_isic4_a01,2021,93.694
lka,sex_m,ec2_isic4_a01,2022,93.552
lka,sex_m,ec2_isic4_a02,2013,79.001
lka,sex_m,ec2_isic4_a02,2014,93.43
lka,sex_m,ec2_isic4_a02,2015,96.915
lka,sex_m,ec2_isic4_a02,2016,92.551
lka,sex_m,ec2_isic4_a02,2017,100
lka,sex_m,ec2_isic4_a02,2018,87.902
lka,sex_m,ec2_isic4_a02,2019,85.412
lka,sex_m,ec2_isic4_a02,2020,85.11
lka,sex_m,ec2_isic4_a02,2021,94.151
lka,sex_m,ec2_isic4_a02,2022,77.985
lka,sex_m,ec2_isic4_a03,2013,98.57
lka,sex_m,ec2_isic4_a03,2014,97.642
lka,sex_m,ec2_isic4_a03,2015,98.496
lka,sex_m,ec2_isic4_a03,2016,98.73
lka,sex_m,ec2_isic4_a03,2017,97.01
lka,sex_m,ec2_isic4_a03,2018,97.218
lka,sex_m,ec2_isic4_a03,2019,96.303
lka,sex_m,ec2_isic4_a03,2020,97.606
lka,sex_m,ec2_isic4_a03,2021,96.989
lka,sex_m,ec2_isic4_a03,2022,95.795
lka,sex_m,ec2_isic4_b07,2017,100
lka,sex_m,ec2_isic4_b08,2013,92.077
lka,sex_m,ec2_isic4_b08,2014,94.121
lka,sex_m,ec2_isic4_b08,2015,91.489
lka,sex_m,ec2_isic4_b08,2016,88.35
lka,sex_m,ec2_isic4_b08,2017,86.893
lka,sex_m,ec2_isic4_b08,2018,91.246
lka,sex_m,ec2_isic4_b08,2019,87.669
lka,sex_m,ec2_isic4_b08,2020,92.111
lka,sex_m,ec2_isic4_b08,2021,84.876
lka,sex_m,ec2_isic4_b08,2022,82.765
lka,sex_m,ec2_isic4_b09,2017,90.239
lka,sex_m,ec2_isic4_b09,2018,100
lka,sex_m,ec2_isic4_b09,2019,85.161
lka,sex_m,ec2_isic4_c10,2013,66.548
lka,sex_m,ec2_isic4_c10,2014,62.058
lka,sex_m,ec2_isic4_c10,2015,62.122
lka,sex_m,ec2_isic4_c10,2016,62.568
lka,sex_m,ec2_isic4_c10,2017,63.71
lka,sex_m,ec2_isic4_c10,2018,54.276
lka,sex_m,ec2_isic4_c10,2019,57.067
lka,sex_m,ec2_isic4_c10,2020,56.37
lka,sex_m,ec2_isic4_c10,2021,55.168
lka,sex_m,ec2_isic4_c10,2022,59.213
lka,sex_m,ec2_isic4_c11,2013,61.24
lka,sex_m,ec2_isic4_c11,2014,44.291
lka,sex_m,ec2_isic4_c11,2015,20.271
lka,sex_m,ec2_isic4_c11,2016,33.91
lka,sex_m,ec2_isic4_c11,2017,46.967
lka,sex_m,ec2_isic4_c11,2018,48.324
lka,sex_m,ec2_isic4_c11,2019,28.075
lka,sex_m,ec2_isic4_c11,2020,44.278
lka,sex_m,ec2_isic4_c11,2021,23.388
lka,sex_m,ec2_isic4_c11,2022,33.858
lka,sex_m,ec2_isic4_c12,2013,60.88
lka,sex_m,ec2_isic4_c12,2014,71.881
lka,sex_m,ec2_isic4_c12,2015,65.584
lka,sex_m,ec2_isic4_c12,2016,89.843
lka,sex_m,ec2_isic4_c12,2017,79.586
lka,sex_m,ec2_isic4_c12,2018,59.894
lka,sex_m,ec2_isic4_c12,2019,68.002
lka,sex_m,ec2_isic4_c12,2020,58.756
lka,sex_m,ec2_isic4_c12,2021,52.244
lka,sex_m,ec2_isic4_c12,2022,52.895
lka,sex_m,ec2_isic4_c13,2013,65.383
lka,sex_m,ec2_isic4_c13,2014,69.349
lka,sex_m,ec2_isic4_c13,2015,64.023
lka,sex_m,ec2_isic4_c13,2016,66.848
lka,sex_m,ec2_isic4_c13,2017,54.799
lka,sex_m,ec2_isic4_c13,2018,59.699
lka,sex_m,ec2_isic4_c13,2019,51.54
lka,sex_m,ec2_isic4_c13,2020,58.443
lka,sex_m,ec2_isic4_c13,2021,47.943
lka,sex_m,ec2_isic4_c13,2022,51.642
lka,sex_m,ec2_isic4_c14,2013,35.832
lka,sex_m,ec2_isic4_c14,2014,31.976
lka,sex_m,ec2_isic4_c14,2015,31.489
lka,sex_m,ec2_isic4_c14,2016,32.57
lka,sex_m,ec2_isic4_c14,2017,31.758
lka,sex_m,ec2_isic4_c14,2018,31.476
lka,sex_m,ec2_isic4_c14,2019,27.2
lka,sex_m,ec2_isic4_c14,2020,25.13
lka,sex_m,ec2_isic4_c14,2021,26.754
lka,sex_m,ec2_isic4_c14,2022,28.915
lka,sex_m,ec2_isic4_c15,2013,48.16
lka,sex_m,ec2_isic4_c15,2014,41.94
lka,sex_m,ec2_isic4_c15,2015,68.158
lka,sex_m,ec2_isic4_c15,2016,46.225
lka,sex_m,ec2_isic4_c15,2017,49.955
lka,sex_m,ec2_isic4_c15,2018,39.138
lka,sex_m,ec2_isic4_c15,2019,44.94
lka,sex_m,ec2_isic4_c15,2020,54.904
lka,sex_m,ec2_isic4_c15,2021,63.652
lka,sex_m,ec2_isic4_c15,2022,51.237
lka,sex_m,ec2_isic4_c16,2013,89.004
lka,sex_m,ec2_isic4_c16,2014,88.586
lka,sex_m,ec2_isic4_c16,2015,94.404
lka,sex_m,ec2_isic4_c16,2016,90.696
lka,sex_m,ec2_isic4_c16,2017,92.79
lka,sex_m,ec2_isic4_c16,2018,91.524
lka,sex_m,ec2_isic4_c16,2019,90.928
lka,sex_m,ec2_isic4_c16,2020,93.499
lka,sex_m,ec2_isic4_c16,2021,93.356
lka,sex_m,ec2_isic4_c16,2022,92.356
lka,sex_m,ec2_isic4_c17,2013,62.453
lka,sex_m,ec2_isic4_c17,2014,65.306
lka,sex_m,ec2_isic4_c17,2015,26.628
lka,sex_m,ec2_isic4_c17,2016,35.483
lka,sex_m,ec2_isic4_c17,2017,46.601
lka,sex_m,ec2_isic4_c17,2018,40.622
lka,sex_m,ec2_isic4_c17,2019,38.608
lka,sex_m,ec2_isic4_c17,2020,55.552
lka,sex_m,ec2_isic4_c17,2021,32.173
lka,sex_m,ec2_isic4_c18,2013,44.046
lka,sex_m,ec2_isic4_c18,2014,27.059
lka,sex_m,ec2_isic4_c18,2015,42.798
lka,sex_m,ec2_isic4_c18,2016,45.249
lka,sex_m,ec2_isic4_c18,2017,44.817
lka,sex_m,ec2_isic4_c18,2018,30.385
lka,sex_m,ec2_isic4_c18,2019,45.305
lka,sex_m,ec2_isic4_c18,2020,44.891
lka,sex_m,ec2_isic4_c18,2021,32.479
lka,sex_m,ec2_isic4_c18,2022,45.63
lka,sex_m,ec2_isic4_c20,2013,29.006
lka,sex_m,ec2_isic4_c20,2014,52.378
lka,sex_m,ec2_isic4_c20,2015,30.471
lka,sex_m,ec2_isic4_c20,2016,38.107
lka,sex_m,ec2_isic4_c20,2017,37.61
lka,sex_m,ec2_isic4_c20,2018,52.136
lka,sex_m,ec2_isic4_c20,2019,45.211
lka,sex_m,ec2_isic4_c20,2020,43.875
lka,sex_m,ec2_isic4_c20,2021,49.838
lka,sex_m,ec2_isic4_c20,2022,33.166
lka,sex_m,ec2_isic4_c21,2018,61.505
lka,sex_m,ec2_isic4_c21,2019,30.92
lka,sex_m,ec2_isic4_c22,2013,38.938
lka,sex_m,ec2_isic4_c22,2014,44.296
lka,sex_m,ec2_isic4_c22,2015,35.443
lka,sex_m,ec2_isic4_c22,2016,33.301
lka,sex_m,ec2_isic4_c22,2017,37.93
lka,sex_m,ec2_isic4_c22,2018,28.062
lka,sex_m,ec2_isic4_c22,2019,41.861
lka,sex_m,ec2_isic4_c22,2020,35.51
lka,sex_m,ec2_isic4_c22,2021,25.185
lka,sex_m,ec2_isic4_c22,2022,26.844
lka,sex_m,ec2_isic4_c23,2013,86.649
lka,sex_m,ec2_isic4_c23,2014,83.464
lka,sex_m,ec2_isic4_c23,2015,78.86
lka,sex_m,ec2_isic4_c23,2016,85.738
lka,sex_m,ec2_isic4_c23,2017,80.56
lka,sex_m,ec2_isic4_c23,2018,77.166
lka,sex_m,ec2_isic4_c23,2019,74.427
lka,sex_m,ec2_isic4_c23,2020,74.279
lka,sex_m,ec2_isic4_c23,2021,77.384
lka,sex_m,ec2_isic4_c23,2022,77.112
lka,sex_m,ec2_isic4_c24,2013,74.089
lka,sex_m,ec2_isic4_c24,2014,75.942
lka,sex_m,ec2_isic4_c24,2015,83.188
lka,sex_m,ec2_isic4_c24,2016,74.272
lka,sex_m,ec2_isic4_c24,2017,66.62
lka,sex_m,ec2_isic4_c24,2018,84.943
lka,sex_m,ec2_isic4_c24,2019,54.688
lka,sex_m,ec2_isic4_c24,2020,39.869
lka,sex_m,ec2_isic4_c24,2021,71.955
lka,sex_m,ec2_isic4_c24,2022,69.749
lka,sex_m,ec2_isic4_c25,2013,80.545
lka,sex_m,ec2_isic4_c25,2014,82.539
lka,sex_m,ec2_isic4_c25,2015,79.777
lka,sex_m,ec2_isic4_c25,2016,74.065
lka,sex_m,ec2_isic4_c25,2017,76.766
lka,sex_m,ec2_isic4_c25,2018,75.539
lka,sex_m,ec2_isic4_c25,2019,73.58
lka,sex_m,ec2_isic4_c25,2020,72.304
lka,sex_m,ec2_isic4_c25,2021,75.841
lka,sex_m,ec2_isic4_c25,2022,83.839
lka,sex_m,ec2_isic4_c26,2014,72.961
lka,sex_m,ec2_isic4_c26,2015,38.423
lka,sex_m,ec2_isic4_c26,2016,56.964
lka,sex_m,ec2_isic4_c26,2017,38.914
lka,sex_m,ec2_isic4_c26,2018,36.751
lka,sex_m,ec2_isic4_c26,2019,31.93
lka,sex_m,ec2_isic4_c27,2014,40.952
lka,sex_m,ec2_isic4_c27,2015,29.79
lka,sex_m,ec2_isic4_c27,2016,13.291
lka,sex_m,ec2_isic4_c27,2017,40.939
lka,sex_m,ec2_isic4_c27,2018,37.067
lka,sex_m,ec2_isic4_c27,2019,40.784
lka,sex_m,ec2_isic4_c27,2020,23.441
lka,sex_m,ec2_isic4_c27,2021,27.306
lka,sex_m,ec2_isic4_c27,2022,22.195
lka,sex_m,ec2_isic4_c28,2014,55.821
lka,sex_m,ec2_isic4_c28,2015,30.504
lka,sex_m,ec2_isic4_c28,2016,49.145
lka,sex_m,ec2_isic4_c28,2017,46.419
lka,sex_m,ec2_isic4_c28,2018,39.132
lka,sex_m,ec2_isic4_c28,2019,58.631
lka,sex_m,ec2_isic4_c28,2022,41.499
lka,sex_m,ec2_isic4_c29,2013,52.77
lka,sex_m,ec2_isic4_c29,2014,79.532
lka,sex_m,ec2_isic4_c29,2015,46.63
lka,sex_m,ec2_isic4_c29,2016,55.296
lka,sex_m,ec2_isic4_c29,2017,29.851
lka,sex_m,ec2_isic4_c29,2018,40.977
lka,sex_m,ec2_isic4_c29,2019,56.305
lka,sex_m,ec2_isic4_c29,2020,52.826
lka,sex_m,ec2_isic4_c29,2022,33.408
lka,sex_m,ec2_isic4_c30,2013,70.007
lka,sex_m,ec2_isic4_c30,2016,30.366
lka,sex_m,ec2_isic4_c30,2019,37.014
lka,sex_m,ec2_isic4_c30,2021,47.467
lka,sex_m,ec2_isic4_c31,2013,87.503
lka,sex_m,ec2_isic4_c31,2014,89.936
lka,sex_m,ec2_isic4_c31,2015,86.8
lka,sex_m,ec2_isic4_c31,2016,86.015
lka,sex_m,ec2_isic4_c31,2017,84.022
lka,sex_m,ec2_isic4_c31,2018,85.602
lka,sex_m,ec2_isic4_c31,2019,87.881
lka,sex_m,ec2_isic4_c31,2020,82.387
lka,sex_m,ec2_isic4_c31,2021,80.492
lka,sex_m,ec2_isic4_c31,2022,81.053
lka,sex_m,ec2_isic4_c32,2013,63.626
lka,sex_m,ec2_isic4_c32,2014,67.394
lka,sex_m,ec2_isic4_c32,2015,70.015
lka,sex_m,ec2_isic4_c32,2016,68.345
lka,sex_m,ec2_isic4_c32,2017,76.11
lka,sex_m,ec2_isic4_c32,2018,72.117
