ref_area,sex,classif1,time,wbl_3vet_sex_age_nb
lva,sex_f,age_ythbands_y15_29,2019,15.939
lva,sex_f,age_ythbands_y15_29,2020,14.852
lva,sex_f,age_ythbands_y15_29,2021,13.071
lva,sex_f,age_ythbands_y15_29,2022,11.906
lva,sex_f,age_ythbands_y15_29,2023,9.493
lva,sex_f,age_ythbands_y20_24,2014,8.836
lva,sex_f,age_ythbands_y20_24,2015,10.216
lva,sex_f,age_ythbands_y20_24,2016,10.275
lva,sex_f,age_ythbands_y20_24,2017,7.031
lva,sex_f,age_ythbands_y20_24,2018,7.757
lva,sex_f,age_ythbands_y20_24,2019,6.558
lva,sex_f,age_ythbands_y20_24,2020,6.186
lva,sex_f,age_ythbands_y20_24,2021,4.088
lva,sex_f,age_ythbands_y20_24,2022,5.348
lva,sex_f,age_ythbands_y20_24,2023,4.127
lva,sex_f,age_ythbands_y25_29,2014,12.49
lva,sex_f,age_ythbands_y25_29,2015,10.424
lva,sex_f,age_ythbands_y25_29,2016,8.37
lva,sex_f,age_ythbands_y25_29,2017,10.575
lva,sex_f,age_ythbands_y25_29,2018,8.143
lva,sex_f,age_ythbands_y25_29,2019,9.381
lva,sex_f,age_ythbands_y25_29,2020,8.253
lva,sex_f,age_ythbands_y25_29,2021,8.796
lva,sex_f,age_ythbands_y25_29,2022,6.401
lva,sex_f,age_ythbands_y25_29,2023,5.084
lva,sex_m,age_ythbands_y15_19,2022,1.552
lva,sex_m,age_ythbands_y15_29,2014,34.163
lva,sex_m,age_ythbands_y15_29,2015,34.738
lva,sex_m,age_ythbands_y15_29,2016,32.39
lva,sex_m,age_ythbands_y15_29,2017,29.509
lva,sex_m,age_ythbands_y15_29,2018,34.404
lva,sex_m,age_ythbands_y15_29,2019,30.359
lva,sex_m,age_ythbands_y15_29,2020,22.927
lva,sex_m,age_ythbands_y15_29,2021,26.788
lva,sex_m,age_ythbands_y15_29,2022,17.702
lva,sex_m,age_ythbands_y15_29,2023,14.275
lva,sex_m,age_ythbands_y20_24,2014,16.903
lva,sex_m,age_ythbands_y20_24,2015,16.547
lva,sex_m,age_ythbands_y20_24,2016,15.43
lva,sex_m,age_ythbands_y20_24,2017,12.795
lva,sex_m,age_ythbands_y20_24,2018,11.112
lva,sex_m,age_ythbands_y20_24,2019,11.086
lva,sex_m,age_ythbands_y20_24,2020,9.583
lva,sex_m,age_ythbands_y20_24,2021,11.653
lva,sex_m,age_ythbands_y20_24,2022,7.432
lva,sex_m,age_ythbands_y20_24,2023,6.411
lva,sex_m,age_ythbands_y25_29,2014,16.925
lva,sex_m,age_ythbands_y25_29,2015,18.005
lva,sex_m,age_ythbands_y25_29,2016,16.03
lva,sex_m,age_ythbands_y25_29,2017,16.419
lva,sex_m,age_ythbands_y25_29,2018,22.036
lva,sex_m,age_ythbands_y25_29,2019,18.785
lva,sex_m,age_ythbands_y25_29,2020,13.022
lva,sex_m,age_ythbands_y25_29,2021,14.134
lva,sex_m,age_ythbands_y25_29,2022,8.719
lva,sex_m,age_ythbands_y25_29,2023,7.62
lva,sex_t,age_ythbands_y15_19,2014,1.575
lva,sex_t,age_ythbands_y15_19,2016,1.416
lva,sex_t,age_ythbands_y15_19,2018,2.097
lva,sex_t,age_ythbands_y15_19,2020,0.736
lva,sex_t,age_ythbands_y15_19,2021,1.189
lva,sex_t,age_ythbands_y15_19,2022,1.709
lva,sex_t,age_ythbands_y15_29,2014,56.731
lva,sex_t,age_ythbands_y15_29,2015,55.485
lva,sex_t,age_ythbands_y15_29,2016,51.52
lva,sex_t,age_ythbands_y15_29,2017,47.116
lva,sex_t,age_ythbands_y15_29,2018,51.144
lva,sex_t,age_ythbands_y15_29,2019,46.299
lva,sex_t,age_ythbands_y15_29,2020,37.779
lva,sex_t,age_ythbands_y15_29,2021,39.859
lva,sex_t,age_ythbands_y15_29,2022,29.609
lva,sex_t,age_ythbands_y15_29,2023,23.768
lva,sex_t,age_ythbands_y20_24,2014,25.74
lva,sex_t,age_ythbands_y20_24,2015,26.762
lva,sex_t,age_ythbands_y20_24,2016,25.704
lva,sex_t,age_ythbands_y20_24,2017,19.826
lva,sex_t,age_ythbands_y20_24,2018,18.869
lva,sex_t,age_ythbands_y20_24,2019,17.644
lva,sex_t,age_ythbands_y20_24,2020,15.769
lva,sex_t,age_ythbands_y20_24,2021,15.741
lva,sex_t,age_ythbands_y20_24,2022,12.78
lva,sex_t,age_ythbands_y20_24,2023,10.538
lva,sex_t,age_ythbands_y25_29,2014,29.416
lva,sex_t,age_ythbands_y25_29,2015,28.429
lva,sex_t,age_ythbands_y25_29,2016,24.4
lva,sex_t,age_ythbands_y25_29,2017,26.994
lva,sex_t,age_ythbands_y25_29,2018,30.179
lva,sex_t,age_ythbands_y25_29,2019,28.166
lva,sex_t,age_ythbands_y25_29,2020,21.275
lva,sex_t,age_ythbands_y25_29,2021,22.93
lva,sex_t,age_ythbands_y25_29,2022,15.12
lva,sex_t,age_ythbands_y25_29,2023,12.704
mda,sex_f,age_ythbands_y15_19,2000,8.754
mda,sex_f,age_ythbands_y15_19,2001,9.07
mda,sex_f,age_ythbands_y15_19,2002,8.974
mda,sex_f,age_ythbands_y15_19,2003,8.342
mda,sex_f,age_ythbands_y15_19,2004,8.397
mda,sex_f,age_ythbands_y15_19,2005,6.487
mda,sex_f,age_ythbands_y15_19,2006,8.366
mda,sex_f,age_ythbands_y15_19,2007,6.219
mda,sex_f,age_ythbands_y15_19,2008,5.841
mda,sex_f,age_ythbands_y15_19,2009,6.413
mda,sex_f,age_ythbands_y15_19,2010,4.74
mda,sex_f,age_ythbands_y15_19,2011,4.384
mda,sex_f,age_ythbands_y15_19,2012,3.911
mda,sex_f,age_ythbands_y15_19,2013,5.01
mda,sex_f,age_ythbands_y15_19,2014,4.2
mda,sex_f,age_ythbands_y15_19,2015,3.128
mda,sex_f,age_ythbands_y15_19,2016,2.726
mda,sex_f,age_ythbands_y15_19,2017,3.078
mda,sex_f,age_ythbands_y15_19,2018,1.889
mda,sex_f,age_ythbands_y15_19,2019,3.531
mda,sex_f,age_ythbands_y15_19,2020,2.405
mda,sex_f,age_ythbands_y15_19,2021,1.701
mda,sex_f,age_ythbands_y15_19,2022,2.103
mda,sex_f,age_ythbands_y15_19,2023,2.094
mda,sex_f,age_ythbands_y15_29,2000,101.955
mda,sex_f,age_ythbands_y15_29,2001,90.922
mda,sex_f,age_ythbands_y15_29,2002,92.888
mda,sex_f,age_ythbands_y15_29,2003,77.428
mda,sex_f,age_ythbands_y15_29,2004,76.05
mda,sex_f,age_ythbands_y15_29,2005,69.921
mda,sex_f,age_ythbands_y15_29,2006,69.235
mda,sex_f,age_ythbands_y15_29,2007,68.538
mda,sex_f,age_ythbands_y15_29,2008,65.702
mda,sex_f,age_ythbands_y15_29,2009,67.302
mda,sex_f,age_ythbands_y15_29,2010,66.283
mda,sex_f,age_ythbands_y15_29,2011,68.344
mda,sex_f,age_ythbands_y15_29,2012,65.843
mda,sex_f,age_ythbands_y15_29,2013,71.012
mda,sex_f,age_ythbands_y15_29,2014,54.81
mda,sex_f,age_ythbands_y15_29,2015,52.782
mda,sex_f,age_ythbands_y15_29,2016,55.65
mda,sex_f,age_ythbands_y15_29,2017,51.012
mda,sex_f,age_ythbands_y15_29,2018,50.137
mda,sex_f,age_ythbands_y15_29,2019,60.558
mda,sex_f,age_ythbands_y15_29,2020,52.496
mda,sex_f,age_ythbands_y15_29,2021,45.443
mda,sex_f,age_ythbands_y15_29,2022,40.681
mda,sex_f,age_ythbands_y15_29,2023,36.352
mda,sex_f,age_ythbands_y20_24,2000,45.093
mda,sex_f,age_ythbands_y20_24,2001,37.51
mda,sex_f,age_ythbands_y20_24,2002,36.261
mda,sex_f,age_ythbands_y20_24,2003,33.857
mda,sex_f,age_ythbands_y20_24,2004,34.429
mda,sex_f,age_ythbands_y20_24,2005,31.046
mda,sex_f,age_ythbands_y20_24,2006,29.235
mda,sex_f,age_ythbands_y20_24,2007,29.839
mda,sex_f,age_ythbands_y20_24,2008,26.486
mda,sex_f,age_ythbands_y20_24,2009,29.041
mda,sex_f,age_ythbands_y20_24,2010,31.03
mda,sex_f,age_ythbands_y20_24,2011,32.912
mda,sex_f,age_ythbands_y20_24,2012,30.209
mda,sex_f,age_ythbands_y20_24,2013,31.392
mda,sex_f,age_ythbands_y20_24,2014,24.137
mda,sex_f,age_ythbands_y20_24,2015,24.903
mda,sex_f,age_ythbands_y20_24,2016,27.506
mda,sex_f,age_ythbands_y20_24,2017,23.51
mda,sex_f,age_ythbands_y20_24,2018,21.538
mda,sex_f,age_ythbands_y20_24,2019,25.174
mda,sex_f,age_ythbands_y20_24,2020,22.449
mda,sex_f,age_ythbands_y20_24,2021,20.854
mda,sex_f,age_ythbands_y20_24,2022,18.753
mda,sex_f,age_ythbands_y20_24,2023,14.105
mda,sex_f,age_ythbands_y25_29,2000,48.107
mda,sex_f,age_ythbands_y25_29,2001,44.342
mda,sex_f,age_ythbands_y25_29,2002,47.653
mda,sex_f,age_ythbands_y25_29,2003,35.229
mda,sex_f,age_ythbands_y25_29,2004,33.225
mda,sex_f,age_ythbands_y25_29,2005,32.388
mda,sex_f,age_ythbands_y25_29,2006,31.634
mda,sex_f,age_ythbands_y25_29,2007,32.48
mda,sex_f,age_ythbands_y25_29,2008,33.376
mda,sex_f,age_ythbands_y25_29,2009,31.848
mda,sex_f,age_ythbands_y25_29,2010,30.512
mda,sex_f,age_ythbands_y25_29,2011,31.048
mda,sex_f,age_ythbands_y25_29,2012,31.722
mda,sex_f,age_ythbands_y25_29,2013,34.61
mda,sex_f,age_ythbands_y25_29,2014,26.473
mda,sex_f,age_ythbands_y25_29,2015,24.752
mda,sex_f,age_ythbands_y25_29,2016,25.418
mda,sex_f,age_ythbands_y25_29,2017,24.424
mda,sex_f,age_ythbands_y25_29,2018,26.71
mda,sex_f,age_ythbands_y25_29,2019,31.854
mda,sex_f,age_ythbands_y25_29,2020,27.641
mda,sex_f,age_ythbands_y25_29,2021,22.888
mda,sex_f,age_ythbands_y25_29,2022,19.826
mda,sex_f,age_ythbands_y25_29,2023,20.153
mda,sex_m,age_ythbands_y15_19,2000,16.317
mda,sex_m,age_ythbands_y15_19,2001,15.396
mda,sex_m,age_ythbands_y15_19,2002,10.902
mda,sex_m,age_ythbands_y15_19,2003,11.063
mda,sex_m,age_ythbands_y15_19,2004,10.155
mda,sex_m,age_ythbands_y15_19,2005,8.352
mda,sex_m,age_ythbands_y15_19,2006,10.3
mda,sex_m,age_ythbands_y15_19,2007,9.844
mda,sex_m,age_ythbands_y15_19,2008,8.344
mda,sex_m,age_ythbands_y15_19,2009,9.559
mda,sex_m,age_ythbands_y15_19,2010,8.211
mda,sex_m,age_ythbands_y15_19,2011,6.464
mda,sex_m,age_ythbands_y15_19,2012,7.854
mda,sex_m,age_ythbands_y15_19,2013,7.891
mda,sex_m,age_ythbands_y15_19,2014,6.576
mda,sex_m,age_ythbands_y15_19,2015,5.171
mda,sex_m,age_ythbands_y15_19,2016,5.296
mda,sex_m,age_ythbands_y15_19,2017,4.047
mda,sex_m,age_ythbands_y15_19,2018,4.546
mda,sex_m,age_ythbands_y15_19,2019,2.963
mda,sex_m,age_ythbands_y15_19,2020,3.825
mda,sex_m,age_ythbands_y15_19,2021,2.781
mda,sex_m,age_ythbands_y15_19,2022,2.841
mda,sex_m,age_ythbands_y15_19,2023,2.146
mda,sex_m,age_ythbands_y15_29,2000,116.017
mda,sex_m,age_ythbands_y15_29,2001,110.987
mda,sex_m,age_ythbands_y15_29,2002,108.628
mda,sex_m,age_ythbands_y15_29,2003,96.602
mda,sex_m,age_ythbands_y15_29,2004,93.512
mda,sex_m,age_ythbands_y15_29,2005,87.743
mda,sex_m,age_ythbands_y15_29,2006,92.728
mda,sex_m,age_ythbands_y15_29,2007,87.874
mda,sex_m,age_ythbands_y15_29,2008,86.892
mda,sex_m,age_ythbands_y15_29,2009,90.493
mda,sex_m,age_ythbands_y15_29,2010,90.434
mda,sex_m,age_ythbands_y15_29,2011,90.886
mda,sex_m,age_ythbands_y15_29,2012,99.03
mda,sex_m,age_ythbands_y15_29,2013,103.794
mda,sex_m,age_ythbands_y15_29,2014,76.772
mda,sex_m,age_ythbands_y15_29,2015,76.568
mda,sex_m,age_ythbands_y15_29,2016,70.768
mda,sex_m,age_ythbands_y15_29,2017,67.638
mda,sex_m,age_ythbands_y15_29,2018,67.753
mda,sex_m,age_ythbands_y15_29,2019,59.259
mda,sex_m,age_ythbands_y15_29,2020,55.469
mda,sex_m,age_ythbands_y15_29,2021,50.152
mda,sex_m,age_ythbands_y15_29,2022,48.132
mda,sex_m,age_ythbands_y15_29,2023,46.008
mda,sex_m,age_ythbands_y20_24,2000,51.296
mda,sex_m,age_ythbands_y20_24,2001,47.401
mda,sex_m,age_ythbands_y20_24,2002,45.579
mda,sex_m,age_ythbands_y20_24,2003,41.666
mda,sex_m,age_ythbands_y20_24,2004,42.038
mda,sex_m,age_ythbands_y20_24,2005,38.094
mda,sex_m,age_ythbands_y20_24,2006,37.38
mda,sex_m,age_ythbands_y20_24,2007,37.397
mda,sex_m,age_ythbands_y20_24,2008,36.989
mda,sex_m,age_ythbands_y20_24,2009,40.18
mda,sex_m,age_ythbands_y20_24,2010,42.833
mda,sex_m,age_ythbands_y20_24,2011,43.158
mda,sex_m,age_ythbands_y20_24,2012,45.805
mda,sex_m,age_ythbands_y20_24,2013,48.425
mda,sex_m,age_ythbands_y20_24,2014,35.697
mda,sex_m,age_ythbands_y20_24,2015,33.219
mda,sex_m,age_ythbands_y20_24,2016,30.599
mda,sex_m,age_ythbands_y20_24,2017,32.543
mda,sex_m,age_ythbands_y20_24,2018,31.91
mda,sex_m,age_ythbands_y20_24,2019,26.28
mda,sex_m,age_ythbands_y20_24,2020,23.67
mda,sex_m,age_ythbands_y20_24,2021,23.35
mda,sex_m,age_ythbands_y20_24,2022,20.142
mda,sex_m,age_ythbands_y20_24,2023,21.096
mda,sex_m,age_ythbands_y25_29,2000,48.405
mda,sex_m,age_ythbands_y25_29,2001,48.19
mda,sex_m,age_ythbands_y25_29,2002,52.147
mda,sex_m,age_ythbands_y25_29,2003,43.873
mda,sex_m,age_ythbands_y25_29,2004,41.318
mda,sex_m,age_ythbands_y25_29,2005,41.297
mda,sex_m,age_ythbands_y25_29,2006,45.049
mda,sex_m,age_ythbands_y25_29,2007,40.633
mda,sex_m,age_ythbands_y25_29,2008,41.559
mda,sex_m,age_ythbands_y25_29,2009,40.754
mda,sex_m,age_ythbands_y25_29,2010,39.39
mda,sex_m,age_ythbands_y25_29,2011,41.263
mda,sex_m,age_ythbands_y25_29,2012,45.37
mda,sex_m,age_ythbands_y25_29,2013,47.478
mda,sex_m,age_ythbands_y25_29,2014,34.499
mda,sex_m,age_ythbands_y25_29,2015,38.177
mda,sex_m,age_ythbands_y25_29,2016,34.874
mda,sex_m,age_ythbands_y25_29,2017,31.048
mda,sex_m,age_ythbands_y25_29,2018,31.297
mda,sex_m,age_ythbands_y25_29,2019,30.016
mda,sex_m,age_ythbands_y25_29,2020,27.974
mda,sex_m,age_ythbands_y25_29,2021,24.021
mda,sex_m,age_ythbands_y25_29,2022,25.149
mda,sex_m,age_ythbands_y25_29,2023,22.766
mda,sex_t,age_ythbands_y15_19,2000,25.071
mda,sex_t,age_ythbands_y15_19,2001,24.466
mda,sex_t,age_ythbands_y15_19,2002,19.876
mda,sex_t,age_ythbands_y15_19,2003,19.405
mda,sex_t,age_ythbands_y15_19,2004,18.552
mda,sex_t,age_ythbands_y15_19,2005,14.839
mda,sex_t,age_ythbands_y15_19,2006,18.665
mda,sex_t,age_ythbands_y15_19,2007,16.064
mda,sex_t,age_ythbands_y15_19,2008,14.185
mda,sex_t,age_ythbands_y15_19,2009,15.972
mda,sex_t,age_ythbands_y15_19,2010,12.951
mda,sex_t,age_ythbands_y15_19,2011,10.848
mda,sex_t,age_ythbands_y15_19,2012,11.766
mda,sex_t,age_ythbands_y15_19,2013,12.902
mda,sex_t,age_ythbands_y15_19,2014,10.776
mda,sex_t,age_ythbands_y15_19,2015,8.298
mda,sex_t,age_ythbands_y15_19,2016,8.022
mda,sex_t,age_ythbands_y15_19,2017,7.125
mda,sex_t,age_ythbands_y15_19,2018,6.435
mda,sex_t,age_ythbands_y15_19,2019,6.495
mda,sex_t,age_ythbands_y15_19,2020,6.231
mda,sex_t,age_ythbands_y15_19,2021,4.482
mda,sex_t,age_ythbands_y15_19,2022,4.944
mda,sex_t,age_ythbands_y15_19,2023,4.24
mda,sex_t,age_ythbands_y15_29,2000,217.972
mda,sex_t,age_ythbands_y15_29,2001,201.909
mda,sex_t,age_ythbands_y15_29,2002,201.516
mda,sex_t,age_ythbands_y15_29,2003,174.03
mda,sex_t,age_ythbands_y15_29,2004,169.562
mda,sex_t,age_ythbands_y15_29,2005,157.664
mda,sex_t,age_ythbands_y15_29,2006,161.963
mda,sex_t,age_ythbands_y15_29,2007,156.412
mda,sex_t,age_ythbands_y15_29,2008,152.595
mda,sex_t,age_ythbands_y15_29,2009,157.794
mda,sex_t,age_ythbands_y15_29,2010,156.716
mda,sex_t,age_ythbands_y15_29,2011,159.23
mda,sex_t,age_ythbands_y15_29,2012,164.873
mda,sex_t,age_ythbands_y15_29,2013,174.806
mda,sex_t,age_ythbands_y15_29,2014,131.582
mda,sex_t,age_ythbands_y15_29,2015,129.35
mda,sex_t,age_ythbands_y15_29,2016,126.418
mda,sex_t,age_ythbands_y15_29,2017,118.65
mda,sex_t,age_ythbands_y15_29,2018,117.89
mda,sex_t,age_ythbands_y15_29,2019,119.817
mda,sex_t,age_ythbands_y15_29,2020,107.965
mda,sex_t,age_ythbands_y15_29,2021,95.595
mda,sex_t,age_ythbands_y15_29,2022,88.814
mda,sex_t,age_ythbands_y15_29,2023,82.361
mda,sex_t,age_ythbands_y20_24,2000,96.389
mda,sex_t,age_ythbands_y20_24,2001,84.911
mda,sex_t,age_ythbands_y20_24,2002,81.84
mda,sex_t,age_ythbands_y20_24,2003,75.523
mda,sex_t,age_ythbands_y20_24,2004,76.466
mda,sex_t,age_ythbands_y20_24,2005,69.14
mda,sex_t,age_ythbands_y20_24,2006,66.615
mda,sex_t,age_ythbands_y20_24,2007,67.236
mda,sex_t,age_ythbands_y20_24,2008,63.475
mda,sex_t,age_ythbands_y20_24,2009,69.221
mda,sex_t,age_ythbands_y20_24,2010,73.863
mda,sex_t,age_ythbands_y20_24,2011,76.07
mda,sex_t,age_ythbands_y20_24,2012,76.014
mda,sex_t,age_ythbands_y20_24,2013,79.817
mda,sex_t,age_ythbands_y20_24,2014,59.833
mda,sex_t,age_ythbands_y20_24,2015,58.122
mda,sex_t,age_ythbands_y20_24,2016,58.104
mda,sex_t,age_ythbands_y20_24,2017,56.053
mda,sex_t,age_ythbands_y20_24,2018,53.448
mda,sex_t,age_ythbands_y20_24,2019,51.453
mda,sex_t,age_ythbands_y20_24,2020,46.119
mda,sex_t,age_ythbands_y20_24,2021,44.204
mda,sex_t,age_ythbands_y20_24,2022,38.895
mda,sex_t,age_ythbands_y20_24,2023,35.202
mda,sex_t,age_ythbands_y25_29,2000,96.512
mda,sex_t,age_ythbands_y25_29,2001,92.532
mda,sex_t,age_ythbands_y25_29,2002,99.8
mda,sex_t,age_ythbands_y25_29,2003,79.102
mda,sex_t,age_ythbands_y25_29,2004,74.543
mda,sex_t,age_ythbands_y25_29,2005,73.685
mda,sex_t,age_ythbands_y25_29,2006,76.683
mda,sex_t,age_ythbands_y25_29,2007,73.113
mda,sex_t,age_ythbands_y25_29,2008,74.935
mda,sex_t,age_ythbands_y25_29,2009,72.602
mda,sex_t,age_ythbands_y25_29,2010,69.902
mda,sex_t,age_ythbands_y25_29,2011,72.311
mda,sex_t,age_ythbands_y25_29,2012,77.092
mda,sex_t,age_ythbands_y25_29,2013,82.088
mda,sex_t,age_ythbands_y25_29,2014,60.972
mda,sex_t,age_ythbands_y25_29,2015,62.93
mda,sex_t,age_ythbands_y25_29,2016,60.292
mda,sex_t,age_ythbands_y25_29,2017,55.471
mda,sex_t,age_ythbands_y25_29,2018,58.006
mda,sex_t,age_ythbands_y25_29,2019,61.869
mda,sex_t,age_ythbands_y25_29,2020,55.616
mda,sex_t,age_ythbands_y25_29,2021,46.909
mda,sex_t,age_ythbands_y25_29,2022,44.975
mda,sex_t,age_ythbands_y25_29,2023,42.919
mdg,sex_f,age_ythbands_y15_29,2015,16.938
mdg,sex_f,age_ythbands_y25_29,2015,8.435
mdg,sex_m,age_ythbands_y15_19,2015,17.304
mdg,sex_m,age_ythbands_y15_29,2015,36.564
mdg,sex_m,age_ythbands_y20_24,2015,12.786
mdg,sex_m,age_ythbands_y25_29,2015,6.473
mdg,sex_t,age_ythbands_y15_19,2015,20.584
mdg,sex_t,age_ythbands_y15_29,2015,53.502
mdg,sex_t,age_ythbands_y20_24,2015,18.009
mdg,sex_t,age_ythbands_y25_29,2015,14.908
mdv,sex_f,age_ythbands_y15_19,2019,0.842
mdv,sex_f,age_ythbands_y15_29,2019,11.708
mdv,sex_f,age_ythbands_y20_24,2019,4.1
mdv,sex_f,age_ythbands_y25_29,2019,6.767
mdv,sex_m,age_ythbands_y15_19,2019,0.836
mdv,sex_m,age_ythbands_y15_29,2019,7.951
mdv,sex_m,age_ythbands_y20_24,2019,2.604
mdv,sex_m,age_ythbands_y25_29,2019,4.512
mdv,sex_t,age_ythbands_y15_19,2019,1.677
mdv,sex_t,age_ythbands_y15_29,2019,19.66
mdv,sex_t,age_ythbands_y20_24,2019,6.704
mdv,sex_t,age_ythbands_y25_29,2019,11.279
mex,sex_f,age_ythbands_y15_19,2021,37.214
mex,sex_f,age_ythbands_y15_19,2022,36.68
mex,sex_f,age_ythbands_y15_19,2023,30.496
mex,sex_f,age_ythbands_y15_29,2021,211.546
mex,sex_f,age_ythbands_y15_29,2022,204.7
mex,sex_f,age_ythbands_y15_29,2023,183.018
mex,sex_f,age_ythbands_y20_24,2021,78.498
mex,sex_f,age_ythbands_y20_24,2022,73.504
mex,sex_f,age_ythbands_y20_24,2023,65.558
mex,sex_f,age_ythbands_y25_29,2021,95.835
mex,sex_f,age_ythbands_y25_29,2022,94.516
mex,sex_f,age_ythbands_y25_29,2023,86.964
mex,sex_m,age_ythbands_y15_19,2021,28.677
mex,sex_m,age_ythbands_y15_19,2022,35.491
mex,sex_m,age_ythbands_y15_19,2023,31.145
mex,sex_m,age_ythbands_y15_29,2021,166.893
mex,sex_m,age_ythbands_y15_29,2022,172.216
mex,sex_m,age_ythbands_y15_29,2023,170.714
mex,sex_m,age_ythbands_y20_24,2021,68.703
mex,sex_m,age_ythbands_y20_24,2022,61.327
mex,sex_m,age_ythbands_y20_24,2023,62.075
mex,sex_m,age_ythbands_y25_29,2021,69.513
mex,sex_m,age_ythbands_y25_29,2022,75.398
mex,sex_m,age_ythbands_y25_29,2023,77.494
mex,sex_t,age_ythbands_y15_19,2021,65.891
mex,sex_t,age_ythbands_y15_19,2022,72.171
mex,sex_t,age_ythbands_y15_19,2023,61.641
mex,sex_t,age_ythbands_y15_29,2021,378.44
mex,sex_t,age_ythbands_y15_29,2022,376.916
mex,sex_t,age_ythbands_y15_29,2023,353.732
mex,sex_t,age_ythbands_y20_24,2021,147.201
mex,sex_t,age_ythbands_y20_24,2022,134.83
mex,sex_t,age_ythbands_y20_24,2023,127.633
mex,sex_t,age_ythbands_y25_29,2021,165.348
mex,sex_t,age_ythbands_y25_29,2022,169.914
mex,sex_t,age_ythbands_y25_29,2023,164.458
mhl,sex_f,age_ythbands_y15_19,2019,0.057
mhl,sex_f,age_ythbands_y15_29,2019,0.866
mhl,sex_f,age_ythbands_y20_24,2019,0.487
mhl,sex_f,age_ythbands_y25_29,2019,0.323
mhl,sex_m,age_ythbands_y15_19,2019,0.131
mhl,sex_m,age_ythbands_y15_29,2019,0.91
mhl,sex_m,age_ythbands_y20_24,2019,0.28
mhl,sex_m,age_ythbands_y25_29,2019,0.499
mhl,sex_t,age_ythbands_y15_19,2019,0.188
mhl,sex_t,age_ythbands_y15_29,2019,1.776
mhl,sex_t,age_ythbands_y20_24,2019,0.767
mhl,sex_t,age_ythbands_y25_29,2019,0.822
mkd,sex_f,age_ythbands_y15_19,2014,3.865
mkd,sex_f,age_ythbands_y15_29,2014,39.589
mkd,sex_f,age_ythbands_y20_24,2014,15.174
mkd,sex_f,age_ythbands_y25_29,2014,20.55
mkd,sex_m,age_ythbands_y15_19,2014,5.75
mkd,sex_m,age_ythbands_y15_29,2014,81.59
mkd,sex_m,age_ythbands_y20_24,2014,23.647
mkd,sex_m,age_ythbands_y25_29,2014,52.193
mkd,sex_t,age_ythbands_y15_19,2014,9.614
mkd,sex_t,age_ythbands_y15_29,2014,121.179
mkd,sex_t,age_ythbands_y20_24,2014,38.821
mkd,sex_t,age_ythbands_y25_29,2014,72.743
mli,sex_f,age_ythbands_y15_19,2019,1.556
mli,sex_f,age_ythbands_y15_19,2020,2.675
mli,sex_f,age_ythbands_y15_19,2022,3.173
mli,sex_f,age_ythbands_y15_29,2019,74.28
mli,sex_f,age_ythbands_y15_29,2020,33.458
mli,sex_f,age_ythbands_y15_29,2022,59.203
mli,sex_f,age_ythbands_y20_24,2019,29.067
mli,sex_f,age_ythbands_y20_24,2020,12.946
mli,sex_f,age_ythbands_y20_24,2022,23.584
mli,sex_f,age_ythbands_y25_29,2019,43.657
mli,sex_f,age_ythbands_y25_29,2020,17.837
mli,sex_f,age_ythbands_y25_29,2022,32.446
mli,sex_m,age_ythbands_y15_19,2020,4.011
mli,sex_m,age_ythbands_y15_19,2022,2.916
mli,sex_m,age_ythbands_y15_29,2019,67.17
mli,sex_m,age_ythbands_y15_29,2020,44.29
mli,sex_m,age_ythbands_y15_29,2022,60.978
mli,sex_m,age_ythbands_y20_24,2019,24.87
mli,sex_m,age_ythbands_y20_24,2020,17.746
mli,sex_m,age_ythbands_y20_24,2022,31.453
mli,sex_m,age_ythbands_y25_29,2019,39.128
mli,sex_m,age_ythbands_y25_29,2020,22.533
mli,sex_m,age_ythbands_y25_29,2022,26.609
mli,sex_t,age_ythbands_y15_19,2019,4.728
mli,sex_t,age_ythbands_y15_19,2020,6.686
mli,sex_t,age_ythbands_y15_19,2022,6.089
mli,sex_t,age_ythbands_y15_29,2019,141.45
mli,sex_t,age_ythbands_y15_29,2020,77.749
mli,sex_t,age_ythbands_y15_29,2022,120.181
mli,sex_t,age_ythbands_y20_24,2019,53.937
mli,sex_t,age_ythbands_y20_24,2020,30.692
mli,sex_t,age_ythbands_y20_24,2022,55.037
mli,sex_t,age_ythbands_y25_29,2019,82.785
mli,sex_t,age_ythbands_y25_29,2020,40.37
mli,sex_t,age_ythbands_y25_29,2022,59.055
mlt,sex_f,age_ythbands_y15_19,2009,0.173
mlt,sex_f,age_ythbands_y15_19,2010,0.185
mlt,sex_f,age_ythbands_y15_19,2014,0.441
mlt,sex_f,age_ythbands_y15_19,2015,0.574
mlt,sex_f,age_ythbands_y15_19,2016,0.434
mlt,sex_f,age_ythbands_y15_19,2017,0.667
mlt,sex_f,age_ythbands_y15_19,2018,1.116
mlt,sex_f,age_ythbands_y15_19,2019,0.655
mlt,sex_f,age_ythbands_y15_19,2020,0.64
mlt,sex_f,age_ythbands_y15_19,2021,0.634
mlt,sex_f,age_ythbands_y15_19,2022,0.541
mlt,sex_f,age_ythbands_y15_19,2023,0.708
mlt,sex_f,age_ythbands_y15_29,2009,1.753
mlt,sex_f,age_ythbands_y15_29,2010,2.149
mlt,sex_f,age_ythbands_y15_29,2011,1.106
mlt,sex_f,age_ythbands_y15_29,2012,0.952
mlt,sex_f,age_ythbands_y15_29,2013,1.104
mlt,sex_f,age_ythbands_y15_29,2014,5.117
