ref_area,sex,classif1,time,emp_publ_sex_how_nb
kir,sex_t,how_bands_h15_29,2023,1.734
kir,sex_t,how_bands_h30_34,2020,0.291
kir,sex_t,how_bands_h30_34,2023,0.511
kir,sex_t,how_bands_h35_39,2020,3.668
kir,sex_t,how_bands_h35_39,2023,1.928
kir,sex_t,how_bands_h40_48,2020,3.092
kir,sex_t,how_bands_h40_48,2023,4.189
kir,sex_t,how_bands_hge49,2020,0.857
kir,sex_t,how_bands_hge49,2023,1.364
kir,sex_t,how_bands_total,2020,9.663
kir,sex_t,how_bands_total,2023,11.576
kos,sex_f,how_bands_h00,2012,3.422
kos,sex_f,how_bands_h00,2013,2.488
kos,sex_f,how_bands_h00,2014,2.121
kos,sex_f,how_bands_h00,2015,1.781
kos,sex_f,how_bands_h00,2016,2.74
kos,sex_f,how_bands_h00,2017,2.712
kos,sex_f,how_bands_h00,2018,1.518
kos,sex_f,how_bands_h00,2019,4.25
kos,sex_f,how_bands_h00,2020,5.478
kos,sex_f,how_bands_h00,2021,2.618
kos,sex_f,how_bands_h00,2022,3.034
kos,sex_f,how_bands_h00,2023,2.623
kos,sex_f,how_bands_h01_14,2000,0.572
kos,sex_f,how_bands_h01_14,2012,0.374
kos,sex_f,how_bands_h01_14,2013,0.506
kos,sex_f,how_bands_h01_14,2014,0.384
kos,sex_f,how_bands_h01_14,2015,0.119
kos,sex_f,how_bands_h01_14,2016,0.326
kos,sex_f,how_bands_h01_14,2017,0.141
kos,sex_f,how_bands_h01_14,2020,0.243
kos,sex_f,how_bands_h01_14,2021,0.393
kos,sex_f,how_bands_h01_14,2022,0.229
kos,sex_f,how_bands_h15_29,2000,4.052
kos,sex_f,how_bands_h15_29,2012,3.636
kos,sex_f,how_bands_h15_29,2013,4.507
kos,sex_f,how_bands_h15_29,2014,5.618
kos,sex_f,how_bands_h15_29,2015,5.532
kos,sex_f,how_bands_h15_29,2016,4.292
kos,sex_f,how_bands_h15_29,2017,2.394
kos,sex_f,how_bands_h15_29,2018,0.391
kos,sex_f,how_bands_h15_29,2019,1.176
kos,sex_f,how_bands_h15_29,2020,2.32
kos,sex_f,how_bands_h15_29,2021,0.53
kos,sex_f,how_bands_h15_29,2022,0.527
kos,sex_f,how_bands_h15_29,2023,1.828
kos,sex_f,how_bands_h30_34,2000,0.515
kos,sex_f,how_bands_h30_34,2012,0.671
kos,sex_f,how_bands_h30_34,2013,1.054
kos,sex_f,how_bands_h30_34,2014,1.312
kos,sex_f,how_bands_h30_34,2015,0.807
kos,sex_f,how_bands_h30_34,2016,0.376
kos,sex_f,how_bands_h30_34,2017,0.596
kos,sex_f,how_bands_h30_34,2018,1.291
kos,sex_f,how_bands_h30_34,2019,1.971
kos,sex_f,how_bands_h30_34,2020,0.688
kos,sex_f,how_bands_h30_34,2021,0.21
kos,sex_f,how_bands_h30_34,2022,0.467
kos,sex_f,how_bands_h30_34,2023,1.728
kos,sex_f,how_bands_h35_39,2000,0.731
kos,sex_f,how_bands_h35_39,2014,0.36
kos,sex_f,how_bands_h35_39,2015,0.182
kos,sex_f,how_bands_h35_39,2019,0.19
kos,sex_f,how_bands_h35_39,2020,0.177
kos,sex_f,how_bands_h40_48,2000,13.765
kos,sex_f,how_bands_h40_48,2012,22.23
kos,sex_f,how_bands_h40_48,2013,24.827
kos,sex_f,how_bands_h40_48,2014,23.108
kos,sex_f,how_bands_h40_48,2015,22.146
kos,sex_f,how_bands_h40_48,2016,23.248
kos,sex_f,how_bands_h40_48,2017,26.309
kos,sex_f,how_bands_h40_48,2018,27.642
kos,sex_f,how_bands_h40_48,2019,25.538
kos,sex_f,how_bands_h40_48,2020,25.537
kos,sex_f,how_bands_h40_48,2021,35.461
kos,sex_f,how_bands_h40_48,2022,36.392
kos,sex_f,how_bands_h40_48,2023,37.107
kos,sex_f,how_bands_hge49,2000,1.51
kos,sex_f,how_bands_hge49,2012,0.743
kos,sex_f,how_bands_hge49,2013,0.432
kos,sex_f,how_bands_hge49,2014,0.376
kos,sex_f,how_bands_hge49,2015,0.255
kos,sex_f,how_bands_hge49,2016,0.203
kos,sex_f,how_bands_hge49,2020,0.262
kos,sex_f,how_bands_hge49,2023,0
kos,sex_f,how_bands_total,2000,21.144
kos,sex_f,how_bands_total,2012,31.128
kos,sex_f,how_bands_total,2013,33.875
kos,sex_f,how_bands_total,2014,33.279
kos,sex_f,how_bands_total,2015,30.822
kos,sex_f,how_bands_total,2016,31.205
kos,sex_f,how_bands_total,2017,32.185
kos,sex_f,how_bands_total,2018,31.009
kos,sex_f,how_bands_total,2019,33.224
kos,sex_f,how_bands_total,2020,34.705
kos,sex_f,how_bands_total,2021,39.462
kos,sex_f,how_bands_total,2022,40.765
kos,sex_f,how_bands_total,2023,43.426
kos,sex_m,how_bands_h00,2012,5.205
kos,sex_m,how_bands_h00,2013,4.316
kos,sex_m,how_bands_h00,2014,2.706
kos,sex_m,how_bands_h00,2015,1.812
kos,sex_m,how_bands_h00,2016,3.42
kos,sex_m,how_bands_h00,2017,3.692
kos,sex_m,how_bands_h00,2018,2.848
kos,sex_m,how_bands_h00,2019,3.806
kos,sex_m,how_bands_h00,2020,6.534
kos,sex_m,how_bands_h00,2021,1.795
kos,sex_m,how_bands_h00,2022,1.883
kos,sex_m,how_bands_h00,2023,1.915
kos,sex_m,how_bands_h01_14,2000,0.944
kos,sex_m,how_bands_h01_14,2012,0.799
kos,sex_m,how_bands_h01_14,2013,0.464
kos,sex_m,how_bands_h01_14,2014,0.314
kos,sex_m,how_bands_h01_14,2015,0.225
kos,sex_m,how_bands_h01_14,2016,0.488
kos,sex_m,how_bands_h01_14,2017,0.288
kos,sex_m,how_bands_h01_14,2019,0.152
kos,sex_m,how_bands_h01_14,2020,0.514
kos,sex_m,how_bands_h01_14,2021,0.142
kos,sex_m,how_bands_h01_14,2023,0.309
kos,sex_m,how_bands_h15_29,2000,7.096
kos,sex_m,how_bands_h15_29,2012,6.55
kos,sex_m,how_bands_h15_29,2013,6.252
kos,sex_m,how_bands_h15_29,2014,4.944
kos,sex_m,how_bands_h15_29,2015,6.864
kos,sex_m,how_bands_h15_29,2016,6.462
kos,sex_m,how_bands_h15_29,2017,2.969
kos,sex_m,how_bands_h15_29,2018,0.603
kos,sex_m,how_bands_h15_29,2019,1.337
kos,sex_m,how_bands_h15_29,2020,2.945
kos,sex_m,how_bands_h15_29,2021,0.874
kos,sex_m,how_bands_h15_29,2022,0.628
kos,sex_m,how_bands_h15_29,2023,3.557
kos,sex_m,how_bands_h30_34,2000,2.706
kos,sex_m,how_bands_h30_34,2012,1.795
kos,sex_m,how_bands_h30_34,2013,1.192
kos,sex_m,how_bands_h30_34,2014,1.381
kos,sex_m,how_bands_h30_34,2015,1.256
kos,sex_m,how_bands_h30_34,2016,1.752
kos,sex_m,how_bands_h30_34,2017,1.279
kos,sex_m,how_bands_h30_34,2018,2.08
kos,sex_m,how_bands_h30_34,2019,3.1
kos,sex_m,how_bands_h30_34,2020,1.296
kos,sex_m,how_bands_h30_34,2021,0.655
kos,sex_m,how_bands_h30_34,2022,1.027
kos,sex_m,how_bands_h30_34,2023,3.047
kos,sex_m,how_bands_h35_39,2000,1.147
kos,sex_m,how_bands_h35_39,2014,0.708
kos,sex_m,how_bands_h35_39,2015,0.198
kos,sex_m,how_bands_h35_39,2019,0.442
kos,sex_m,how_bands_h35_39,2020,0.149
kos,sex_m,how_bands_h35_39,2023,0.179
kos,sex_m,how_bands_h40_48,2000,41.205
kos,sex_m,how_bands_h40_48,2012,60.623
kos,sex_m,how_bands_h40_48,2013,57.884
kos,sex_m,how_bands_h40_48,2014,56.488
kos,sex_m,how_bands_h40_48,2015,54.12
kos,sex_m,how_bands_h40_48,2016,54.784
kos,sex_m,how_bands_h40_48,2017,59.022
kos,sex_m,how_bands_h40_48,2018,67.675
kos,sex_m,how_bands_h40_48,2019,56.514
kos,sex_m,how_bands_h40_48,2020,52.363
kos,sex_m,how_bands_h40_48,2021,63.935
kos,sex_m,how_bands_h40_48,2022,66.264
kos,sex_m,how_bands_h40_48,2023,63.108
kos,sex_m,how_bands_hge49,2000,5.997
kos,sex_m,how_bands_hge49,2012,2.944
kos,sex_m,how_bands_hge49,2013,2.029
kos,sex_m,how_bands_hge49,2014,0.975
kos,sex_m,how_bands_hge49,2015,1.036
kos,sex_m,how_bands_hge49,2016,1.07
kos,sex_m,how_bands_hge49,2017,1.063
kos,sex_m,how_bands_hge49,2018,1.798
kos,sex_m,how_bands_hge49,2019,0.592
kos,sex_m,how_bands_hge49,2020,0.538
kos,sex_m,how_bands_hge49,2021,0.662
kos,sex_m,how_bands_hge49,2022,1.216
kos,sex_m,how_bands_hge49,2023,1.455
kos,sex_m,how_bands_total,2000,59.095
kos,sex_m,how_bands_total,2012,77.917
kos,sex_m,how_bands_total,2013,72.206
kos,sex_m,how_bands_total,2014,67.516
kos,sex_m,how_bands_total,2015,65.512
kos,sex_m,how_bands_total,2016,68.057
kos,sex_m,how_bands_total,2017,68.399
kos,sex_m,how_bands_total,2018,75.073
kos,sex_m,how_bands_total,2019,65.97
kos,sex_m,how_bands_total,2020,64.34
kos,sex_m,how_bands_total,2021,68.167
kos,sex_m,how_bands_total,2022,71.112
kos,sex_m,how_bands_total,2023,73.569
kos,sex_t,how_bands_h00,2012,8.627
kos,sex_t,how_bands_h00,2013,6.804
kos,sex_t,how_bands_h00,2014,4.827
kos,sex_t,how_bands_h00,2015,3.593
kos,sex_t,how_bands_h00,2016,6.161
kos,sex_t,how_bands_h00,2017,6.404
kos,sex_t,how_bands_h00,2018,4.366
kos,sex_t,how_bands_h00,2019,8.055
kos,sex_t,how_bands_h00,2020,12.013
kos,sex_t,how_bands_h00,2021,4.413
kos,sex_t,how_bands_h00,2022,4.918
kos,sex_t,how_bands_h00,2023,4.539
kos,sex_t,how_bands_h01_14,2000,1.516
kos,sex_t,how_bands_h01_14,2012,1.174
kos,sex_t,how_bands_h01_14,2013,0.97
kos,sex_t,how_bands_h01_14,2014,0.699
kos,sex_t,how_bands_h01_14,2015,0.344
kos,sex_t,how_bands_h01_14,2016,0.815
kos,sex_t,how_bands_h01_14,2017,0.429
kos,sex_t,how_bands_h01_14,2019,0.181
kos,sex_t,how_bands_h01_14,2020,0.757
kos,sex_t,how_bands_h01_14,2021,0.536
kos,sex_t,how_bands_h01_14,2022,0.275
kos,sex_t,how_bands_h01_14,2023,0.425
kos,sex_t,how_bands_h15_29,2000,11.147
kos,sex_t,how_bands_h15_29,2012,10.186
kos,sex_t,how_bands_h15_29,2013,10.759
kos,sex_t,how_bands_h15_29,2014,10.562
kos,sex_t,how_bands_h15_29,2015,12.396
kos,sex_t,how_bands_h15_29,2016,10.754
kos,sex_t,how_bands_h15_29,2017,5.364
kos,sex_t,how_bands_h15_29,2018,0.994
kos,sex_t,how_bands_h15_29,2019,2.513
kos,sex_t,how_bands_h15_29,2020,5.265
kos,sex_t,how_bands_h15_29,2021,1.405
kos,sex_t,how_bands_h15_29,2022,1.155
kos,sex_t,how_bands_h15_29,2023,5.384
kos,sex_t,how_bands_h30_34,2000,3.221
kos,sex_t,how_bands_h30_34,2012,2.466
kos,sex_t,how_bands_h30_34,2013,2.245
kos,sex_t,how_bands_h30_34,2014,2.693
kos,sex_t,how_bands_h30_34,2015,2.063
kos,sex_t,how_bands_h30_34,2016,2.128
kos,sex_t,how_bands_h30_34,2017,1.875
kos,sex_t,how_bands_h30_34,2018,3.372
kos,sex_t,how_bands_h30_34,2019,5.071
kos,sex_t,how_bands_h30_34,2020,1.984
kos,sex_t,how_bands_h30_34,2021,0.866
kos,sex_t,how_bands_h30_34,2022,1.494
kos,sex_t,how_bands_h30_34,2023,4.775
kos,sex_t,how_bands_h35_39,2000,1.878
kos,sex_t,how_bands_h35_39,2013,0.13
kos,sex_t,how_bands_h35_39,2014,1.068
kos,sex_t,how_bands_h35_39,2015,0.381
kos,sex_t,how_bands_h35_39,2016,0.1
kos,sex_t,how_bands_h35_39,2019,0.632
kos,sex_t,how_bands_h35_39,2020,0.325
kos,sex_t,how_bands_h35_39,2021,0.225
kos,sex_t,how_bands_h35_39,2022,0.124
kos,sex_t,how_bands_h35_39,2023,0.203
kos,sex_t,how_bands_h40_48,2000,54.97
kos,sex_t,how_bands_h40_48,2012,82.853
kos,sex_t,how_bands_h40_48,2013,82.711
kos,sex_t,how_bands_h40_48,2014,79.596
kos,sex_t,how_bands_h40_48,2015,76.266
kos,sex_t,how_bands_h40_48,2016,78.032
kos,sex_t,how_bands_h40_48,2017,85.332
kos,sex_t,how_bands_h40_48,2018,95.318
kos,sex_t,how_bands_h40_48,2019,82.052
kos,sex_t,how_bands_h40_48,2020,77.9
kos,sex_t,how_bands_h40_48,2021,99.396
kos,sex_t,how_bands_h40_48,2022,102.656
kos,sex_t,how_bands_h40_48,2023,100.214
kos,sex_t,how_bands_hge49,2000,7.507
kos,sex_t,how_bands_hge49,2012,3.687
kos,sex_t,how_bands_hge49,2013,2.461
kos,sex_t,how_bands_hge49,2014,1.35
kos,sex_t,how_bands_hge49,2015,1.291
kos,sex_t,how_bands_hge49,2016,1.273
kos,sex_t,how_bands_hge49,2017,1.096
kos,sex_t,how_bands_hge49,2018,1.872
kos,sex_t,how_bands_hge49,2019,0.663
kos,sex_t,how_bands_hge49,2020,0.8
kos,sex_t,how_bands_hge49,2021,0.789
kos,sex_t,how_bands_hge49,2022,1.256
kos,sex_t,how_bands_hge49,2023,1.455
kos,sex_t,how_bands_total,2000,80.239
kos,sex_t,how_bands_total,2012,109.045
kos,sex_t,how_bands_total,2013,106.08
kos,sex_t,how_bands_total,2014,100.795
kos,sex_t,how_bands_total,2015,96.334
kos,sex_t,how_bands_total,2016,99.262
kos,sex_t,how_bands_total,2017,100.585
kos,sex_t,how_bands_total,2018,106.082
kos,sex_t,how_bands_total,2019,99.194
kos,sex_t,how_bands_total,2020,99.044
kos,sex_t,how_bands_total,2021,107.629
kos,sex_t,how_bands_total,2022,111.878
kos,sex_t,how_bands_total,2023,116.995
lao,sex_f,how_bands_h01_14,2010,1.57
lao,sex_f,how_bands_h01_14,2017,6.536
lao,sex_f,how_bands_h01_14,2022,5.009
lao,sex_f,how_bands_h15_29,2010,3.043
lao,sex_f,how_bands_h15_29,2017,5.712
lao,sex_f,how_bands_h15_29,2022,3.594
lao,sex_f,how_bands_h30_34,2010,3.123
lao,sex_f,how_bands_h30_34,2017,1.207
lao,sex_f,how_bands_h30_34,2022,3.174
lao,sex_f,how_bands_h35_39,2010,5.601
lao,sex_f,how_bands_h35_39,2017,1.31
lao,sex_f,how_bands_h35_39,2022,7.027
lao,sex_f,how_bands_h40_48,2010,54.926
lao,sex_f,how_bands_h40_48,2017,81.81
lao,sex_f,how_bands_h40_48,2022,96.301
lao,sex_f,how_bands_hge49,2010,15.995
lao,sex_f,how_bands_hge49,2017,7.785
lao,sex_f,how_bands_hge49,2022,21.09
lao,sex_f,how_bands_total,2010,84.258
lao,sex_f,how_bands_total,2017,113.341
lao,sex_f,how_bands_total,2022,137.139
lao,sex_f,how_bands_x,2017,8.729
lao,sex_m,how_bands_h00,2017,1.731
lao,sex_m,how_bands_h00,2022,1.397
lao,sex_m,how_bands_h01_14,2010,3.916
lao,sex_m,how_bands_h01_14,2017,10.93
lao,sex_m,how_bands_h01_14,2022,6.789
lao,sex_m,how_bands_h15_29,2010,3.235
lao,sex_m,how_bands_h15_29,2017,6.648
lao,sex_m,how_bands_h15_29,2022,7.163
lao,sex_m,how_bands_h30_34,2010,7.665
lao,sex_m,how_bands_h30_34,2017,1.966
lao,sex_m,how_bands_h30_34,2022,2.825
lao,sex_m,how_bands_h35_39,2010,10.194
lao,sex_m,how_bands_h35_39,2017,3.814
lao,sex_m,how_bands_h35_39,2022,10.218
lao,sex_m,how_bands_h40_48,2010,108.244
lao,sex_m,how_bands_h40_48,2017,144.773
lao,sex_m,how_bands_h40_48,2022,163.154
lao,sex_m,how_bands_hge49,2010,39.7
lao,sex_m,how_bands_hge49,2017,23.416
lao,sex_m,how_bands_hge49,2022,38.823
lao,sex_m,how_bands_total,2010,172.954
lao,sex_m,how_bands_total,2017,202.176
lao,sex_m,how_bands_total,2022,230.369
lao,sex_m,how_bands_x,2017,8.897
lao,sex_t,how_bands_h00,2017,1.983
lao,sex_t,how_bands_h00,2022,2.341
lao,sex_t,how_bands_h01_14,2010,5.486
lao,sex_t,how_bands_h01_14,2017,17.465
lao,sex_t,how_bands_h01_14,2022,11.797
lao,sex_t,how_bands_h15_29,2010,6.278
lao,sex_t,how_bands_h15_29,2017,12.36
lao,sex_t,how_bands_h15_29,2022,10.757
lao,sex_t,how_bands_h30_34,2010,10.787
lao,sex_t,how_bands_h30_34,2017,3.173
lao,sex_t,how_bands_h30_34,2022,5.999
lao,sex_t,how_bands_h35_39,2010,15.795
lao,sex_t,how_bands_h35_39,2017,5.124
lao,sex_t,how_bands_h35_39,2022,17.245
lao,sex_t,how_bands_h40_48,2010,163.171
lao,sex_t,how_bands_h40_48,2017,226.584
lao,sex_t,how_bands_h40_48,2022,259.455
lao,sex_t,how_bands_hge49,2010,55.694
lao,sex_t,how_bands_hge49,2017,31.201
lao,sex_t,how_bands_hge49,2022,59.913
lao,sex_t,how_bands_total,2010,257.212
lao,sex_t,how_bands_total,2017,315.516
lao,sex_t,how_bands_total,2022,367.508
lao,sex_t,how_bands_x,2017,17.626
lbn,sex_f,how_bands_h00,2019,4.58
lbn,sex_f,how_bands_h01_14,2019,4.186
lbn,sex_f,how_bands_h15_29,2019,15.478
lbn,sex_f,how_bands_h30_34,2019,7.036
lbn,sex_f,how_bands_h35_39,2019,10.988
lbn,sex_f,how_bands_h40_48,2019,17.901
lbn,sex_f,how_bands_hge49,2019,3.394
lbn,sex_f,how_bands_total,2019,63.564
lbn,sex_m,how_bands_h00,2019,1.536
lbn,sex_m,how_bands_h01_14,2019,2.279
lbn,sex_m,how_bands_h15_29,2019,8.421
lbn,sex_m,how_bands_h30_34,2019,9.742
lbn,sex_m,how_bands_h35_39,2019,18.816
lbn,sex_m,how_bands_h40_48,2019,56.51
lbn,sex_m,how_bands_hge49,2019,62.484
lbn,sex_m,how_bands_total,2019,160.766
lbn,sex_m,how_bands_x,2019,0.978
lbn,sex_t,how_bands_h00,2019,6.116
lbn,sex_t,how_bands_h01_14,2019,6.465
lbn,sex_t,how_bands_h15_29,2019,23.899
lbn,sex_t,how_bands_h30_34,2019,16.778
lbn,sex_t,how_bands_h35_39,2019,29.804
lbn,sex_t,how_bands_h40_48,2019,74.412
lbn,sex_t,how_bands_hge49,2019,65.878
lbn,sex_t,how_bands_total,2019,224.33
lbn,sex_t,how_bands_x,2019,0.978
lbr,sex_f,how_bands_h00,2010,0.609
lbr,sex_f,how_bands_h00,2014,1.048
lbr,sex_f,how_bands_h00,2016,3.155
lbr,sex_f,how_bands_h00,2017,1.174
lbr,sex_f,how_bands_h01_14,2010,1.54
lbr,sex_f,how_bands_h01_14,2016,1.835
lbr,sex_f,how_bands_h01_14,2017,0.76
lbr,sex_f,how_bands_h15_29,2010,4.061
lbr,sex_f,how_bands_h15_29,2014,1.152
lbr,sex_f,how_bands_h15_29,2016,4.326
lbr,sex_f,how_bands_h15_29,2017,4.214
lbr,sex_f,how_bands_h30_34,2010,3.856
lbr,sex_f,how_bands_h30_34,2016,2.389
lbr,sex_f,how_bands_h30_34,2017,1.802
lbr,sex_f,how_bands_h35_39,2010,3.446
lbr,sex_f,how_bands_h35_39,2016,0.634
lbr,sex_f,how_bands_h35_39,2017,1.845
lbr,sex_f,how_bands_h40_48,2010,11.598
lbr,sex_f,how_bands_h40_48,2014,6.002
lbr,sex_f,how_bands_h40_48,2016,9.797
lbr,sex_f,how_bands_h40_48,2017,6.279
lbr,sex_f,how_bands_hge49,2010,9.004
lbr,sex_f,how_bands_hge49,2014,5.303
lbr,sex_f,how_bands_hge49,2016,1.627
lbr,sex_f,how_bands_hge49,2017,10.517
lbr,sex_f,how_bands_total,2010,34.115
lbr,sex_f,how_bands_total,2014,14.548
lbr,sex_f,how_bands_total,2016,23.764
lbr,sex_f,how_bands_total,2017,193.64
lbr,sex_f,how_bands_x,2017,167.05
lbr,sex_m,how_bands_h00,2010,0.797
lbr,sex_m,how_bands_h00,2014,3.037
lbr,sex_m,how_bands_h00,2016,8.334
lbr,sex_m,how_bands_h00,2017,1.271
lbr,sex_m,how_bands_h01_14,2010,1.406
lbr,sex_m,how_bands_h01_14,2014,7.088
lbr,sex_m,how_bands_h01_14,2016,6.202
lbr,sex_m,how_bands_h01_14,2017,2.494
lbr,sex_m,how_bands_h15_29,2010,9.228
lbr,sex_m,how_bands_h15_29,2014,13.518
lbr,sex_m,how_bands_h15_29,2016,8.939
lbr,sex_m,how_bands_h15_29,2017,7.324
lbr,sex_m,how_bands_h30_34,2010,7.092
lbr,sex_m,how_bands_h30_34,2014,4.704
lbr,sex_m,how_bands_h30_34,2016,4.631
lbr,sex_m,how_bands_h30_34,2017,2.241
lbr,sex_m,how_bands_h35_39,2010,6.655
lbr,sex_m,how_bands_h35_39,2014,2.55
lbr,sex_m,how_bands_h35_39,2016,2.488
lbr,sex_m,how_bands_h35_39,2017,5.471
lbr,sex_m,how_bands_h40_48,2010,25.298
lbr,sex_m,how_bands_h40_48,2014,30.042
lbr,sex_m,how_bands_h40_48,2016,28.002
lbr,sex_m,how_bands_h40_48,2017,17.085
lbr,sex_m,how_bands_hge49,2010,17.927
lbr,sex_m,how_bands_hge49,2014,12.761
lbr,sex_m,how_bands_hge49,2016,14.756
lbr,sex_m,how_bands_hge49,2017,29.6
lbr,sex_m,how_bands_total,2010,68.403
lbr,sex_m,how_bands_total,2014,73.7
lbr,sex_m,how_bands_total,2016,73.352
lbr,sex_m,how_bands_total,2017,223.472
lbr,sex_m,how_bands_x,2017,157.985
lbr,sex_t,how_bands_h00,2010,1.406
lbr,sex_t,how_bands_h00,2014,4.085
lbr,sex_t,how_bands_h00,2016,11.488
lbr,sex_t,how_bands_h00,2017,2.445
lbr,sex_t,how_bands_h01_14,2010,2.946
lbr,sex_t,how_bands_h01_14,2014,7.302
lbr,sex_t,how_bands_h01_14,2016,8.037
lbr,sex_t,how_bands_h01_14,2017,3.255
lbr,sex_t,how_bands_h15_29,2010,13.289
lbr,sex_t,how_bands_h15_29,2014,14.67
lbr,sex_t,how_bands_h15_29,2016,13.265
lbr,sex_t,how_bands_h15_29,2017,11.538
lbr,sex_t,how_bands_h30_34,2010,10.948
lbr,sex_t,how_bands_h30_34,2014,4.932
lbr,sex_t,how_bands_h30_34,2016,7.02
lbr,sex_t,how_bands_h30_34,2017,4.043
lbr,sex_t,how_bands_h35_39,2010,10.101
lbr,sex_t,how_bands_h35_39,2014,3.152
lbr,sex_t,how_bands_h35_39,2016,3.122
lbr,sex_t,how_bands_h35_39,2017,7.316
lbr,sex_t,how_bands_h40_48,2010,36.896
lbr,sex_t,how_bands_h40_48,2014,36.043
lbr,sex_t,how_bands_h40_48,2016,37.799
lbr,sex_t,how_bands_h40_48,2017,23.364
lbr,sex_t,how_bands_hge49,2010,26.931
lbr,sex_t,how_bands_hge49,2014,18.064
lbr,sex_t,how_bands_hge49,2016,16.383
lbr,sex_t,how_bands_hge49,2017,40.117
lbr,sex_t,how_bands_total,2010,102.519
lbr,sex_t,how_bands_total,2014,88.249
lbr,sex_t,how_bands_total,2016,97.115
lbr,sex_t,how_bands_total,2017,417.112
lbr,sex_t,how_bands_x,2017,325.034
lca,sex_f,how_bands_h00,2017,0.175
lca,sex_f,how_bands_h00,2020,0.482
lca,sex_f,how_bands_h00,2022,0.231
lca,sex_f,how_bands_h15_29,2017,0.229
lca,sex_f,how_bands_h15_29,2018,0.106
lca,sex_f,how_bands_h15_29,2020,0.545
lca,sex_f,how_bands_h15_29,2021,0.265
lca,sex_f,how_bands_h15_29,2022,0.146
lca,sex_f,how_bands_h15_29,2023,0.141
lca,sex_f,how_bands_h30_34,2017,0.203
lca,sex_f,how_bands_h30_34,2018,0.281
lca,sex_f,how_bands_h30_34,2021,0.406
lca,sex_f,how_bands_h30_34,2024,0.108
lca,sex_f,how_bands_h35_39,2017,0.636
lca,sex_f,how_bands_h35_39,2018,0.644
lca,sex_f,how_bands_h35_39,2019,0.429
lca,sex_f,how_bands_h35_39,2020,0.242
lca,sex_f,how_bands_h35_39,2021,0.608
lca,sex_f,how_bands_h35_39,2022,0.638
lca,sex_f,how_bands_h35_39,2023,0.645
lca,sex_f,how_bands_h35_39,2024,0.313
lca,sex_f,how_bands_h40_48,2017,6.357
lca,sex_f,how_bands_h40_48,2018,6.959
lca,sex_f,how_bands_h40_48,2019,7.457
lca,sex_f,how_bands_h40_48,2020,6.481
lca,sex_f,how_bands_h40_48,2021,6.603
lca,sex_f,how_bands_h40_48,2022,8.574
lca,sex_f,how_bands_h40_48,2023,9.54
lca,sex_f,how_bands_h40_48,2024,9.716
lca,sex_f,how_bands_hge49,2017,0.174
lca,sex_f,how_bands_hge49,2018,0.279
lca,sex_f,how_bands_hge49,2021,0.236
lca,sex_f,how_bands_hge49,2023,0.281
lca,sex_f,how_bands_hge49,2024,0.239
lca,sex_f,how_bands_total,2017,7.818
lca,sex_f,how_bands_total,2018,8.319
lca,sex_f,how_bands_total,2019,8.376
lca,sex_f,how_bands_total,2020,8.053
lca,sex_f,how_bands_total,2021,8.168
lca,sex_f,how_bands_total,2022,9.788
lca,sex_f,how_bands_total,2023,10.759
lca,sex_f,how_bands_total,2024,10.443
lca,sex_m,how_bands_h15_29,2020,0.184
lca,sex_m,how_bands_h15_29,2021,0.186
lca,sex_m,how_bands_h30_34,2021,0.192
lca,sex_m,how_bands_h35_39,2017,0.349
lca,sex_m,how_bands_h35_39,2018,0.326
lca,sex_m,how_bands_h35_39,2019,0.156
lca,sex_m,how_bands_h35_39,2022,0.198
lca,sex_m,how_bands_h35_39,2023,0.27
lca,sex_m,how_bands_h35_39,2024,0.111
lca,sex_m,how_bands_h40_48,2017,4.412
lca,sex_m,how_bands_h40_48,2018,4.822
lca,sex_m,how_bands_h40_48,2019,5.221
lca,sex_m,how_bands_h40_48,2020,4.561
lca,sex_m,how_bands_h40_48,2021,5.188
lca,sex_m,how_bands_h40_48,2022,5.622
lca,sex_m,how_bands_h40_48,2023,6.159
lca,sex_m,how_bands_h40_48,2024,6.056
lca,sex_m,how_bands_hge49,2017,0.179
lca,sex_m,how_bands_hge49,2018,0.412
lca,sex_m,how_bands_hge49,2019,0.293
lca,sex_m,how_bands_hge49,2020,0.252
lca,sex_m,how_bands_hge49,2023,0.454
lca,sex_m,how_bands_hge49,2024,0.232
lca,sex_m,how_bands_total,2017,5.067
lca,sex_m,how_bands_total,2018,5.575
lca,sex_m,how_bands_total,2019,5.787
lca,sex_m,how_bands_total,2020,5.205
lca,sex_m,how_bands_total,2021,5.893
lca,sex_m,how_bands_total,2022,5.907
lca,sex_m,how_bands_total,2023,6.967
lca,sex_m,how_bands_total,2024,6.561
lca,sex_t,how_bands_h00,2017,0.21
lca,sex_t,how_bands_h00,2020,0.57
lca,sex_t,how_bands_h00,2022,0.231
lca,sex_t,how_bands_h15_29,2017,0.266
lca,sex_t,how_bands_h15_29,2018,0.106
lca,sex_t,how_bands_h15_29,2019,0.125
lca,sex_t,how_bands_h15_29,2020,0.729
lca,sex_t,how_bands_h15_29,2021,0.452
lca,sex_t,how_bands_h15_29,2022,0.146
lca,sex_t,how_bands_h15_29,2023,0.197
lca,sex_t,how_bands_h30_34,2017,0.239
lca,sex_t,how_bands_h30_34,2018,0.281
lca,sex_t,how_bands_h30_34,2019,0.214
lca,sex_t,how_bands_h30_34,2020,0.222
lca,sex_t,how_bands_h30_34,2021,0.599
lca,sex_t,how_bands_h30_34,2024,0.108
