ref_area,time,sdg_b821_noc_rt
mmr,2010,9.13
mmr,2011,4.56
mmr,2012,6.34
mmr,2013,7.45
mmr,2014,6.98
mmr,2015,5.99
mmr,2016,7.62
mmr,2017,8.65
mmr,2018,5.33
mmr,2019,5.38
mmr,2020,5.46
mmr,2021,5.15
mmr,2022,5.17
mmr,2023,5.32
mmr,2024,5.56
mne,2001,0.72
mne,2002,1.7
mne,2003,2
mne,2004,3.85
mne,2005,3.53
mne,2006,-0.44
mne,2007,-0.61
mne,2008,3.55
mne,2009,-3.68
mne,2010,3.01
mne,2011,3
mne,2012,-5.11
mne,2013,2.61
mne,2014,-4.6
mne,2015,0.75
mne,2016,2.05
mne,2017,2.52
mne,2018,1.61
mne,2019,2.51
mne,2020,2.16
mne,2021,2.82
mne,2022,3.11
mne,2023,3.03
mne,2024,2.66
mng,2001,0.4
mng,2002,2.15
mng,2003,5.01
mng,2004,8.35
mng,2005,4.85
mng,2006,6.2
mng,2007,8.11
mng,2008,4.88
mng,2009,-2.9
mng,2010,5.47
mng,2011,11.42
mng,2012,10.8
mng,2013,9.57
mng,2014,6.31
mng,2015,1.01
mng,2016,4.44
mng,2017,2.07
mng,2018,5.81
mng,2019,5.31
mng,2020,4.53
mng,2021,4.44
mng,2022,5.05
mng,2023,5.62
mng,2024,4.61
moz,2001,9.72
moz,2002,5.92
moz,2003,3.67
moz,2004,5.34
moz,2005,6.23
moz,2006,7.72
moz,2007,5.29
moz,2008,4.78
moz,2009,4.51
moz,2010,4.68
moz,2011,5.09
moz,2012,5.19
moz,2013,5.12
moz,2014,5.29
moz,2015,4.41
moz,2016,0.59
moz,2017,0.46
moz,2018,-0.05
moz,2019,-1.47
moz,2020,2.75
moz,2021,0.79
moz,2022,0.78
moz,2023,1
moz,2024,1.11
mrt,2001,-0.09
mrt,2002,-1.46
mrt,2003,3.58
mrt,2004,3.23
mrt,2005,6.35
mrt,2006,15.98
mrt,2007,0.24
mrt,2008,-1.4
mrt,2009,-3.08
mrt,2010,2.29
mrt,2011,2.2
mrt,2012,3.23
mrt,2013,2.67
mrt,2014,2.05
mrt,2015,-2.11
mrt,2016,-1.32
mrt,2017,-0.35
mrt,2018,0.23
mrt,2019,3.57
mrt,2020,2.84
mrt,2021,2.93
mrt,2022,3.85
mrt,2023,4.19
mrt,2024,4.25
mus,2001,2.06
mus,2002,-0.13
mus,2003,5.49
mus,2004,3.91
mus,2005,1.25
mus,2006,3.79
mus,2007,5.41
mus,2008,2.7
mus,2009,2.41
mus,2010,2.61
mus,2011,4.36
mus,2012,2.21
mus,2013,0.61
mus,2014,2.62
mus,2015,2.13
mus,2016,3.65
mus,2017,2.53
mus,2018,3.56
mus,2019,3.2
mus,2020,3.41
mus,2021,3.61
mus,2022,3.7
mus,2023,3.73
mus,2024,3.81
mwi,2001,-6.89
mwi,2002,-0.37
mwi,2003,3.37
mwi,2004,2.9
mwi,2005,0.65
mwi,2006,1.78
mwi,2007,6.47
mwi,2008,4.56
mwi,2009,5.46
mwi,2010,3.7
mwi,2011,1.64
mwi,2012,-1.41
mwi,2013,1.7
mwi,2014,2.36
mwi,2015,-0.41
mwi,2016,-0.75
mwi,2017,0.75
mwi,2018,0.29
mwi,2019,0.96
mwi,2020,1.47
mwi,2021,1.84
mwi,2022,2.33
mwi,2023,2.82
mwi,2024,2.85
mys,2001,-1.63
mys,2002,2.58
mys,2003,3.09
mys,2004,3.83
mys,2005,2.41
mys,2006,2.95
mys,2007,3.71
mys,2008,3.23
mys,2009,-4.04
mys,2010,4.46
mys,2011,0.51
mys,2012,1.41
mys,2013,0.23
mys,2014,3.22
mys,2015,2.95
mys,2016,2.9
mys,2017,4.02
mys,2018,2.84
mys,2019,2.57
mys,2020,2.66
mys,2021,3.26
mys,2022,3.26
mys,2023,3.35
mys,2024,3.48
nam,2001,-1.15
nam,2002,2.58
nam,2003,1.94
nam,2004,9.65
nam,2005,-0.45
nam,2006,3.38
nam,2007,1.94
nam,2008,-0.38
nam,2009,-1.84
nam,2010,3.23
nam,2011,-1.07
nam,2012,-0.84
nam,2013,1.34
nam,2014,3.93
nam,2015,7.97
nam,2016,3.07
nam,2017,-3.91
nam,2018,-2.94
nam,2019,-2.45
nam,2020,-0.75
nam,2021,-0.01
nam,2022,0.78
nam,2023,1.44
nam,2024,0.53
ncl,2001,-0.08
ncl,2002,0.45
ncl,2003,2.7
ncl,2004,1.21
ncl,2005,0.67
ncl,2006,1.53
ncl,2007,0.55
ncl,2008,-1.61
ncl,2009,2.09
ncl,2010,5.58
ncl,2011,3.35
ncl,2012,0.7
ncl,2013,0.85
ncl,2014,1.7
ncl,2015,1.9
ncl,2016,1.25
ncl,2017,0.87
ncl,2018,1.27
ncl,2019,1.88
ncl,2020,2.11
ncl,2021,2.29
ncl,2022,2.52
ncl,2023,2.72
ncl,2024,2.65
ner,2001,3.72
ner,2002,-0.02
ner,2003,2.16
ner,2004,-2.99
ner,2005,1.29
ner,2006,1.63
ner,2007,-0.91
ner,2008,5.39
ner,2009,-4.53
ner,2010,4.14
ner,2011,-1.6
ner,2012,10.72
ner,2013,4.5
ner,2014,7.12
ner,2015,0.33
ner,2016,1.02
ner,2017,0.9
ner,2018,1.12
ner,2019,2.44
ner,2020,2.17
ner,2021,1.82
ner,2022,1.96
ner,2023,2
ner,2024,2.03
nga,2001,3.4
nga,2002,12.86
nga,2003,4.72
nga,2004,6.55
nga,2005,3.66
nga,2006,3.32
nga,2007,3.8
nga,2008,3.99
nga,2009,5.48
nga,2010,5.29
nga,2011,2.6
nga,2012,5.85
nga,2013,8.43
nga,2014,5.47
nga,2015,0.75
nga,2016,-0.04
nga,2017,-0.51
nga,2018,-0.97
nga,2019,-0.39
nga,2020,-0.15
nga,2021,-0.07
nga,2022,0.15
nga,2023,0.01
nga,2024,0.02
nic,2001,-0.1
nic,2002,-1.99
nic,2003,-0.22
nic,2004,1.26
nic,2005,0.49
nic,2006,1.36
nic,2007,1.47
nic,2008,1.81
nic,2009,-4.02
nic,2010,1.21
nic,2011,1.92
nic,2012,2.35
nic,2013,2.36
nic,2014,1.44
nic,2015,2.88
nic,2016,1.62
nic,2017,2.02
nic,2018,-3.36
nic,2019,-5.24
nic,2020,-2.07
nic,2021,-1.57
nic,2022,-1.13
nic,2023,-0.69
nic,2024,-0.27
nld,2001,-0.12
nld,2002,-0.96
nld,2003,0.77
nld,2004,2.42
nld,2005,5.25
nld,2006,1.96
nld,2007,0.77
nld,2008,-0.22
nld,2009,-3.9
nld,2010,2.29
nld,2011,1.31
nld,2012,-1.39
nld,2013,1.11
nld,2014,1.85
nld,2015,0.6
nld,2016,1.06
nld,2017,0.95
nld,2018,0.31
nld,2019,0.95
nld,2020,1.34
nld,2021,1.66
nld,2022,1.67
nld,2023,1.7
nld,2024,1.77
nor,2001,1.9
nor,2002,0.81
nor,2003,2.39
nor,2004,3.37
nor,2005,2.38
nor,2006,-0.07
nor,2007,-0.3
nor,2008,-2.37
nor,2009,-1.11
nor,2010,0.79
nor,2011,-0.06
nor,2012,0.9
nor,2013,0.35
nor,2014,1.1
nor,2015,1.37
nor,2016,1.31
nor,2017,1.68
nor,2018,-0.32
nor,2019,0.72
nor,2020,1.66
nor,2021,0.99
nor,2022,1.04
nor,2023,1.05
nor,2024,1.08
npl,2001,2.85
npl,2002,-1.66
npl,2003,2.13
npl,2004,2.9
npl,2005,1.77
npl,2006,1.25
npl,2007,1.48
npl,2008,4.39
npl,2009,3.08
npl,2010,3.48
npl,2011,2.73
npl,2012,4.14
npl,2013,3.39
npl,2014,4.92
npl,2015,1.94
npl,2016,-2.17
npl,2017,4.65
npl,2018,2.96
npl,2019,3.91
npl,2020,3.24
npl,2021,2.68
npl,2022,2.31
npl,2023,2.1
npl,2024,2.31
nzl,2001,0.76
nzl,2002,1.33
nzl,2003,2.08
nzl,2004,0.51
nzl,2005,0.4
nzl,2006,0.53
nzl,2007,1.2
nzl,2008,-1.41
nzl,2009,1.16
nzl,2010,1.05
nzl,2011,1.01
nzl,2012,2.32
nzl,2013,0.52
nzl,2014,0.18
nzl,2015,1.16
nzl,2016,-0.42
nzl,2017,-0.65
nzl,2018,0.46
nzl,2019,1.42
nzl,2020,1.81
nzl,2021,2.3
nzl,2022,2.15
nzl,2023,1.9
nzl,2024,1.9
omn,2001,2.54
omn,2002,-4.25
omn,2003,-6.75
omn,2004,-3.13
omn,2005,-2.64
omn,2006,-1.43
omn,2007,-2.79
omn,2008,0.1
omn,2009,-1.67
omn,2010,-5.15
omn,2011,-11.6
omn,2012,-2.57
omn,2013,-6.74
omn,2014,-7.39
omn,2015,-3.96
omn,2016,-1.08
omn,2017,-5.71
omn,2018,-1.8
omn,2019,-3.51
omn,2020,0.54
omn,2021,3.5
omn,2022,0.05
omn,2023,-1.38
omn,2024,0.73
pak,2001,-0.72
pak,2002,0.31
pak,2003,0.81
pak,2004,3.18
pak,2005,5.24
pak,2006,3.9
pak,2007,1.59
pak,2008,-1.21
pak,2009,-0.92
pak,2010,-1.88
pak,2011,0.12
pak,2012,1
pak,2013,2.28
pak,2014,1.07
pak,2015,2.02
pak,2016,3.61
pak,2017,3.73
pak,2018,3.47
pak,2019,1.06
pak,2020,-0.24
pak,2021,0.52
pak,2022,2.21
pak,2023,2.7
pak,2024,2.74
pan,2001,-2.23
pan,2002,-0.57
pan,2003,1.32
pan,2004,4.25
pan,2005,4.28
pan,2006,7.56
pan,2007,8.54
pan,2008,4.96
pan,2009,0.96
pan,2010,5.61
pan,2011,9.58
pan,2012,4.46
pan,2013,3.17
pan,2014,4.02
pan,2015,3.49
pan,2016,2.4
pan,2017,4.52
pan,2018,-1.06
pan,2019,2.31
pan,2020,3.48
pan,2021,3.62
pan,2022,3.73
pan,2023,3.81
pan,2024,3.84
per,2001,-5.89
per,2002,0.86
per,2003,0.37
per,2004,0.98
per,2005,7.9
per,2006,1.21
per,2007,3.93
per,2008,7.43
per,2009,-0.89
per,2010,5.5
per,2011,5.51
per,2012,4.42
per,2013,5.16
per,2014,1.51
per,2015,3.14
per,2016,2.18
per,2017,-2.42
per,2018,0.87
per,2019,-0.29
per,2020,0.9
per,2021,2.63
per,2022,2.64
per,2023,2.62
per,2024,2.56
phl,2001,0.48
phl,2002,1.32
phl,2003,3.21
phl,2004,4
phl,2005,2.24
phl,2006,2.67
phl,2007,3.31
phl,2008,1.8
phl,2009,-2.02
phl,2010,4.61
phl,2011,0.21
phl,2012,5.05
phl,2013,5.22
phl,2014,2.94
phl,2015,4.26
phl,2016,4.44
phl,2017,8.62
phl,2018,3.94
phl,2019,3.34
phl,2020,4.13
phl,2021,4.16
phl,2022,4.47
phl,2023,4.69
phl,2024,4.65
png,2001,0.33
png,2002,0.58
png,2003,3.11
png,2004,3.84
png,2005,7.7
png,2006,3.69
png,2007,12.89
png,2008,1.63
png,2009,9.38
png,2010,13.02
png,2011,-0.93
png,2012,2.22
png,2013,1.36
png,2014,11.65
png,2015,7.41
png,2016,1.68
png,2017,-1.06
png,2018,-2.24
png,2019,3
png,2020,0.54
png,2021,0.59
png,2022,1.11
png,2023,1.46
png,2024,1.65
pol,2001,2.29
pol,2002,5.15
pol,2003,3.36
pol,2004,4.96
pol,2005,0.29
pol,2006,2.57
pol,2007,2
pol,2008,0.1
pol,2009,2.43
pol,2010,4.1
pol,2011,4.63
pol,2012,1.41
pol,2013,1.44
pol,2014,1.14
pol,2015,2.57
pol,2016,1.25
pol,2017,3.04
pol,2018,4.3
pol,2019,4.45
pol,2020,3.4
pol,2021,3.4
pol,2022,3.29
pol,2023,3.37
pol,2024,3.39
pri,2001,6.58
pri,2002,0.44
pri,2003,-0.62
pri,2004,6.9
pri,2005,-1.9
pri,2006,-2.29
pri,2007,0.45
pri,2008,1.03
pri,2009,3.64
pri,2010,2.33
pri,2011,1.46
pri,2012,1.01
pri,2013,1.89
pri,2014,1.35
pri,2015,-0.01
pri,2016,0.19
pri,2017,-1.43
pri,2018,-2.62
pri,2019,2.36
pri,2020,3.76
pri,2021,0.96
pri,2022,0.18
pri,2023,0.25
pri,2024,0.07
prk,2001,2.66
prk,2002,0.26
prk,2003,0.9
prk,2004,1.08
prk,2005,2.72
prk,2006,-1.98
prk,2007,-2.16
prk,2008,2.07
prk,2009,-1.67
prk,2010,-1.32
prk,2011,-0.14
prk,2012,0.44
prk,2013,0.26
prk,2014,0.15
prk,2015,-1.99
prk,2016,3.08
prk,2017,-4.32
prk,2018,-4.32
prk,2019,-2.28
prk,2020,-1.51
prk,2021,-1.03
prk,2022,-0.74
prk,2023,-0.54
prk,2024,-0.43
prt,2001,-0.05
prt,2002,-0.14
prt,2003,0.34
prt,2004,2.33
prt,2005,1.15
prt,2006,1.15
prt,2007,2.45
prt,2008,-0.14
prt,2009,0.03
prt,2010,3.48
prt,2011,1.4
prt,2012,0
prt,2013,1.36
prt,2014,-0.74
prt,2015,0.61
prt,2016,0.59
prt,2017,-0.54
prt,2018,-0.25
prt,2019,1.89
prt,2020,1.9
prt,2021,2.34
prt,2022,2.34
prt,2023,2.37
prt,2024,2.45
pry,2001,-3.57
pry,2002,-2.73
pry,2003,0.2
pry,2004,-3.8
pry,2005,-0.73
pry,2006,6.19
pry,2007,0.8
pry,2008,3.79
pry,2009,-3.04
pry,2010,11.04
pry,2011,1.83
pry,2012,-7.41
pry,2013,7.98
pry,2014,5.97
pry,2015,0.52
pry,2016,2.01
pry,2017,2.17
pry,2018,-0.22
pry,2019,-0.45
pry,2020,2.32
pry,2021,2.55
pry,2022,2.4
pry,2023,2.52
pry,2024,2.35
pse,2001,9.94
pse,2002,-6.4
pse,2003,-3.59
pse,2004,8.48
pse,2005,1.69
pse,2006,-8.32
pse,2007,-1.1
pse,2008,10.17
pse,2009,1.36
pse,2010,4.49
pse,2011,0.23
pse,2012,3.93
pse,2013,-0.52
pse,2014,-3.39
pse,2015,-1.01
pse,2016,3.24
pse,2017,2.04
pse,2018,-0.32
pse,2019,-0.35
pse,2020,-0.65
pse,2021,-0.83
pse,2022,-0.73
pse,2023,-0.67
pse,2024,-0.71
pyf,2001,-0.66
pyf,2002,0.24
pyf,2003,2.17
pyf,2004,0.68
pyf,2005,0.03
pyf,2006,-0.85
pyf,2007,0.15
pyf,2008,-1.34
pyf,2009,-3.09
pyf,2010,-2.99
pyf,2011,-3.99
pyf,2012,-1.61
pyf,2013,0.01
pyf,2014,-0.42
pyf,2015,0.64
pyf,2016,0.45
pyf,2017,1.44
pyf,2018,2.28
pyf,2019,2.74
pyf,2020,2.93
pyf,2021,3.3
pyf,2022,3.27
pyf,2023,3.31
pyf,2024,3.44
qat,2001,-1.16
qat,2002,1.69
qat,2003,-4.32
qat,2004,5.78
qat,2005,-9.65
qat,2006,1.68
qat,2007,-6.03
qat,2008,-4.22
qat,2009,-5.79
qat,2010,4.06
qat,2011,4.35
qat,2012,-2.72
qat,2013,-2.12
qat,2014,-1.67
qat,2015,-1.3
qat,2016,-0.55
qat,2017,-0.5
qat,2018,-0.51
qat,2019,0.08
qat,2020,0.82
qat,2021,1.99
qat,2022,1.13
qat,2023,0.71
qat,2024,1.35
rou,2001,8.07
rou,2002,19.34
rou,2003,4.11
rou,2004,12.02
rou,2005,7.33
rou,2006,6.49
rou,2007,8.26
rou,2008,11.19
rou,2009,-3.16
rou,2010,-5.29
rou,2011,4.37
rou,2012,1.13
rou,2013,4.33
rou,2014,2.79
rou,2015,4.97
rou,2016,5.67
rou,2017,4.08
rou,2018,3.9
rou,2019,5.29
rou,2020,4.78
rou,2021,4.46
rou,2022,4.2
rou,2023,4.03
rou,2024,4.01
rus,2001,5.12
rus,2002,2.15
rus,2003,7.86
rus,2004,5.62
rus,2005,4.85
rus,2006,7.66
rus,2007,5.88
rus,2008,4.74
rus,2009,-5.75
rus,2010,4.64
rus,2011,3.18
rus,2012,2.73
rus,2013,2.32
rus,2014,-0.87
rus,2015,-2.14
rus,2016,-0.15
rus,2017,2.3
rus,2018,2.2
rus,2019,1.74
rus,2020,2.66
rus,2021,3.19
rus,2022,3.18
rus,2023,3.04
rus,2024,2.86
rwa,2001,4.36
rwa,2002,10.16
rwa,2003,0
rwa,2004,5.18
rwa,2005,6.82
rwa,2006,6.38
rwa,2007,4.75
rwa,2008,8.12
rwa,2009,3.5
rwa,2010,4.49
rwa,2011,5.05
rwa,2012,6.01
rwa,2013,1.98
rwa,2014,4.79
rwa,2015,5.86
rwa,2016,2.88
rwa,2017,3
rwa,2018,5.61
rwa,2019,4.82
rwa,2020,5.06
rwa,2021,5.34
rwa,2022,5
rwa,2023,4.45
rwa,2024,4.51
sau,2001,-4.37
sau,2002,-6.12
sau,2003,6.17
sau,2004,2.93
sau,2005,0.75
sau,2006,-1.29
sau,2007,-2.78
sau,2008,1.6
sau,2009,-5.33
sau,2010,-0.76
sau,2011,3.16
sau,2012,-1.78
sau,2013,-3.02
sau,2014,-0.95
sau,2015,-1.01
sau,2016,-1.42
sau,2017,-2.16
sau,2018,1.06
sau,2019,-2.53
sau,2020,-0.26
sau,2021,1.08
sau,2022,1.46
sau,2023,1.69
sau,2024,1.65
sdn,2001,3.7
sdn,2002,3.76
sdn,2003,4.91
sdn,2004,1.02
sdn,2005,4.46
sdn,2006,7.06
sdn,2007,8.53
sdn,2008,5.12
sdn,2009,-1.28
sdn,2010,3.68
sdn,2011,10.23
sdn,2012,11.83
sdn,2013,1.66
sdn,2014,-0.27
sdn,2015,1.95
sdn,2016,1.75
sdn,2017,1.21
sdn,2018,-5.39
sdn,2019,-5.94
sdn,2020,-4.36
sdn,2021,-3.87
sdn,2022,-2.7
sdn,2023,-1.81
sdn,2024,-1.57
sen,2001,2.07
sen,2002,-1.93
sen,2003,5.22
sen,2004,4.38
sen,2005,4.17
sen,2006,0.88
sen,2007,3.04
sen,2008,2.34
sen,2009,0.94
sen,2010,2.04
sen,2011,-0.09
sen,2012,2.4
sen,2013,0.2
sen,2014,3.86
sen,2015,3.7
sen,2016,3.15
sen,2017,3.78
sen,2018,3.44
sen,2019,2.89
sen,2020,3.6
sen,2021,3.77
sen,2022,5.23
sen,2023,5.48
sen,2024,4.72
sgp,2001,-4.05
sgp,2002,6.07
sgp,2003,6.06
sgp,2004,7.96
sgp,2005,3.43
sgp,2006,2.66
sgp,2007,2.04
sgp,2008,-5.66
sgp,2009,-1.82
sgp,2010,8.63
sgp,2011,3.1
sgp,2012,0.45
sgp,2013,2.88
sgp,2014,0.95
sgp,2015,0.32
sgp,2016,1.96
sgp,2017,3.81
sgp,2018,3.04
sgp,2019,0.02
sgp,2020,0.67
sgp,2021,1.59
sgp,2022,2.01
sgp,2023,2.07
sgp,2024,2.27
slb,2001,-11.13
slb,2002,-5.77
slb,2003,3.62
slb,2004,2.03
slb,2005,2.59
slb,2006,4.23
slb,2007,4.68
slb,2008,4.56
slb,2009,-7.17
slb,2010,3.91
slb,2011,10.13
slb,2012,1.48
slb,2013,-0.03
slb,2014,-0.57
slb,2015,-0.3
slb,2016,0.74
slb,2017,0.71
slb,2018,0.53
slb,2019,-0.09
slb,2020,0.15
slb,2021,-0.01
slb,2022,0.05
slb,2023,0.18
slb,2024,0.22
sle,2001,-9.89
sle,2002,21.61
sle,2003,4.41
sle,2004,-0.54
sle,2005,1.53
sle,2006,2.14
sle,2007,6.32
sle,2008,4.01
sle,2009,2.14
sle,2010,4.03
sle,2011,5.13
sle,2012,13.8
sle,2013,19.21
sle,2014,3.17
sle,2015,-23.3
sle,2016,3.4
sle,2017,1.51
sle,2018,1.03
sle,2019,2.44
sle,2020,2.07
sle,2021,2.33
sle,2022,2.14
sle,2023,2.17
sle,2024,2.15
slv,2001,0.61
slv,2002,0.05
slv,2003,-1.37
slv,2004,1.73
slv,2005,2.07
slv,2006,1.37
slv,2007,-0.48
slv,2008,0.42
slv,2009,-1.65
slv,2010,1.28
slv,2011,2.03
slv,2012,-0.28
slv,2013,-0.03
slv,2014,2.9
slv,2015,2.25
slv,2016,0.55
slv,2017,1.75
slv,2018,1.63
slv,2019,1.43
slv,2020,1.27
slv,2021,1.12
slv,2022,1.15
slv,2023,1.15
slv,2024,1.26
som,2001,0.69
som,2002,0.97
som,2003,0.68
som,2004,0.13
som,2005,0.05
som,2006,-0.02
som,2007,0.27
som,2008,0.36
som,2009,0.64
som,2010,0.01
som,2011,0.13
som,2012,-1.59
som,2013,-1.23
som,2014,-0.99
som,2015,0.1
som,2016,-0.56
som,2017,-2.11
som,2018,-0.77
som,2019,-0.36
som,2020,-0.18
som,2021,0.14
som,2022,0.03
som,2023,-0.04
som,2024,-0.04
srb,2001,5.52
srb,2002,8.61
srb,2003,6.36
srb,2004,13.84
srb,2005,8.97
srb,2006,10.24
srb,2007,2.97
srb,2008,1.93
srb,2009,3.18
srb,2010,7.2
srb,2011,7.55
srb,2012,0.04
srb,2013,-0.96
srb,2014,-5.5
srb,2015,0.69
srb,2016,-2.57
srb,2017,-0.91
srb,2018,2.7
srb,2019,3.97
srb,2020,4.53
srb,2021,4.74
srb,2022,4.69
srb,2023,4.67
srb,2024,4.68
ssd,2001,6.98
ssd,2002,2.31
ssd,2003,2.5
ssd,2004,0.91
ssd,2005,0.95
ssd,2006,1.3
ssd,2007,0.29
ssd,2008,-1.39
ssd,2009,-7.1
ssd,2010,-0.28
ssd,2011,-6.29
ssd,2012,-19.97
ssd,2013,10.32
ssd,2014,1.07
ssd,2015,-12.46
ssd,2016,-12.42
ssd,2017,-6.6
ssd,2018,-2.15
ssd,2019,6.69
ssd,2020,6.6
ssd,2021,2.93
ssd,2022,3.4
ssd,2023,2.45
ssd,2024,1.84
stp,2001,1.54
stp,2002,2.2
stp,2003,2.45
stp,2004,0.9
stp,2005,4.66
stp,2006,5.18
stp,2007,-1.87
stp,2008,3.18
stp,2009,-1.47
stp,2010,2.7
stp,2011,1.12
stp,2012,0.3
stp,2013,2.87
stp,2014,4.56
stp,2015,1.82
stp,2016,2.06
stp,2017,1.72
stp,2018,0.5
stp,2019,0.88
stp,2020,1.72
stp,2021,1.92
stp,2022,2.3
stp,2023,2.14
stp,2024,2.07
sur,2001,1.39
sur,2002,0.18
sur,2003,3.37
sur,2004,5.37
sur,2005,2.34
sur,2006,3.37
sur,2007,2.71
sur,2008,1.92
sur,2009,1.3
sur,2010,1.41
sur,2011,4.31
sur,2012,1.59
sur,2013,-0.34
sur,2014,-0.81
sur,2015,-4.29
sur,2016,-6.45
sur,2017,0.38
sur,2018,0.71
sur,2019,1.47
sur,2020,1.64
sur,2021,1.4
sur,2022,1.17
sur,2023,1.37
sur,2024,1.8
svk,2001,1.84
svk,2002,4.04
svk,2003,2.03
svk,2004,6.54
svk,2005,4.24
svk,2006,5.17
svk,2007,8.16
svk,2008,2.5
svk,2009,-2.36
svk,2010,7.48
svk,2011,1.81
svk,2012,1.13
svk,2013,1.51
svk,2014,1.31
svk,2015,1.59
svk,2016,0.18
svk,2017,1.53
svk,2018,2.62
svk,2019,2.01
svk,2020,2.69
svk,2021,3.06
svk,2022,3.18
svk,2023,3.41
svk,2024,3.29
svn,2001,0.7
svn,2002,2.63
svn,2003,5.67
svn,2004,-1.03
svn,2005,3.68
svn,2006,4.35
svn,2007,4.19
svn,2008,3.21
svn,2009,-7
svn,2010,2.72
svn,2011,3.74
svn,2012,-1.43
svn,2013,0.71
svn,2014,2.02
svn,2015,2.16
svn,2016,3.27
svn,2017,0.18
svn,2018,2.37
svn,2019,2.91
svn,2020,3.5
svn,2021,4.17
svn,2022,3.74
svn,2023,3.57
svn,2024,3.41
swe,2001,-0.25
swe,2002,1.95
swe,2003,2.42
swe,2004,5.29
swe,2005,2.11
swe,2006,2.88
swe,2007,0.83
swe,2008,-1.85
swe,2009,-3.33
swe,2010,5.52
swe,2011,0.63
swe,2012,-0.8
swe,2013,0.05
swe,2014,1.62
swe,2015,3.01
swe,2016,0.94
swe,2017,0.18
swe,2018,0.45
swe,2019,0.43
swe,2020,1.02
swe,2021,1.64
swe,2022,1.4
swe,2023,1.42
swe,2024,1.43
swz,2001,0.11
swz,2002,4.12
swz,2003,3.81
swz,2004,3.56
swz,2005,6.04
swz,2006,5.34
swz,2007,3.82
swz,2008,-1.42
swz,2009,0.5
swz,2010,2.09
swz,2011,0.14
swz,2012,2.52
swz,2013,4.21
swz,2014,-0.51
swz,2015,-1.93
swz,2016,0.06
swz,2017,-0.43
swz,2018,-1.57
swz,2019,-1
swz,2020,-1.58
swz,2021,-1.38
swz,2022,-1.4
swz,2023,-1.21
swz,2024,-1.3
syr,2001,4.04
syr,2002,3.24
syr,2003,-4.28
syr,2004,5.65
syr,2005,4.58
syr,2006,1.75
syr,2007,3.09
syr,2008,3.19
syr,2009,3.42
syr,2010,2.14
syr,2011,-1.19
syr,2012,-1.61
syr,2013,-2.12
syr,2014,-2.36
syr,2015,-2.04
syr,2016,-1.33
syr,2017,-1.35
syr,2018,-1
syr,2019,-0.12
syr,2020,-0.03
syr,2021,-0.51
syr,2022,-0.67
syr,2023,0.46
syr,2024,1.44
tcd,2001,7.94
tcd,2002,4.71
tcd,2003,10.7
tcd,2004,29.16
tcd,2005,13.28
tcd,2006,-2.78
tcd,2007,-0.18
tcd,2008,-0.37
tcd,2009,0.89
tcd,2010,9.85
tcd,2011,-3.3
tcd,2012,5.24
tcd,2013,2.09
tcd,2014,3.22
tcd,2015,-0.78
tcd,2016,-9.46
tcd,2017,-6.28
tcd,2018,-0.76
tcd,2019,-1.21
tcd,2020,1.9
tcd,2021,1.42
tcd,2022,1.91
tcd,2023,0.62
tcd,2024,0.29
tgo,2001,-4.53
tgo,2002,-3.66
tgo,2003,2.13
tgo,2004,-0.73
tgo,2005,-1.7
tgo,2006,1.06
tgo,2007,-0.65
tgo,2008,1.23
tgo,2009,2.99
tgo,2010,3.42
tgo,2011,3.84
tgo,2012,3.7
tgo,2013,3.27
tgo,2014,3.04
tgo,2015,2.89
tgo,2016,2.06
tgo,2017,1.6
tgo,2018,2.05
tgo,2019,2.18
tgo,2020,2.36
tgo,2021,2.57
tgo,2022,2.58
tgo,2023,2.56
tgo,2024,2.55
tha,2001,2.81
tha,2002,3.84
tha,2003,5.49
tha,2004,4.72
tha,2005,2.54
tha,2006,4.19
tha,2007,3.39
tha,2008,0.55
tha,2009,-2.04
tha,2010,7.86
tha,2011,-1.94
tha,2012,7.03
tha,2013,4.88
tha,2014,1.69
tha,2015,3.36
tha,2016,4.13
tha,2017,4.64
tha,2018,2.95
tha,2019,2.65
tha,2020,2.92
tha,2021,3.46
tha,2022,3.66
tha,2023,3.71
tha,2024,3.76
tjk,2001,6
tjk,2002,7.06
tjk,2003,6.78
tjk,2004,5.91
tjk,2005,2.46
tjk,2006,2.8
tjk,2007,3.61
tjk,2008,4
tjk,2009,0.66
tjk,2010,4.04
tjk,2011,5.24
tjk,2012,5.38
tjk,2013,5.42
tjk,2014,4.75
tjk,2015,4.27
tjk,2016,5.3
tjk,2017,5.28
tjk,2018,5.03
tjk,2019,2.72
tjk,2020,2.4
tjk,2021,2.63
tjk,2022,2.7
tjk,2023,2.24
tjk,2024,2.25
tkm,2001,0.71
tkm,2002,-2.76
tkm,2003,0.29
tkm,2004,1.82
tkm,2005,9.43
tkm,2006,7.57
tkm,2007,7.35
tkm,2008,10.84
tkm,2009,2.97
tkm,2010,6.09
tkm,2011,12
tkm,2012,8.88
tkm,2013,8.28
tkm,2014,8.36
tkm,2015,4.59
tkm,2016,4.81
tkm,2017,4.8
tkm,2018,4.41
tkm,2019,4.99
tkm,2020,4.96
tkm,2021,4.61
tkm,2022,5.02
tkm,2023,5.09
tkm,2024,4.99
tls,2001,7.65
tls,2002,-9.27
tls,2003,-3.67
tls,2004,64.76
tls,2005,35.09
tls,2006,42.25
tls,2007,3.16
tls,2008,8.05
tls,2009,-8.64
tls,2010,-3.63
