ref_area,sex,classif1,time,ear_4mst_sex_cur_nb
egy,sex_f,cur_type_lcu,2022,3231.877
egy,sex_f,cur_type_lcu,2023,3835.404
egy,sex_f,cur_type_ppp,2009,41.757
egy,sex_f,cur_type_ppp,2010,368.615
egy,sex_f,cur_type_ppp,2011,631.726
egy,sex_f,cur_type_ppp,2012,730.37
egy,sex_f,cur_type_ppp,2013,673.655
egy,sex_f,cur_type_ppp,2015,771.907
egy,sex_f,cur_type_ppp,2016,710.548
egy,sex_f,cur_type_ppp,2017,620.946
egy,sex_f,cur_type_ppp,2018,584.278
egy,sex_f,cur_type_ppp,2019,583.308
egy,sex_f,cur_type_ppp,2020,652.097
egy,sex_f,cur_type_ppp,2021,701.631
egy,sex_f,cur_type_ppp,2022,744.853
egy,sex_f,cur_type_ppp,2023,687.408
egy,sex_f,cur_type_usd,2009,11.056
egy,sex_f,cur_type_usd,2010,105.371
egy,sex_f,cur_type_usd,2011,182.58
egy,sex_f,cur_type_usd,2012,208.332
egy,sex_f,cur_type_usd,2013,188.083
egy,sex_f,cur_type_usd,2015,235.523
egy,sex_f,cur_type_usd,2016,188.001
egy,sex_f,cur_type_usd,2017,119.488
egy,sex_f,cur_type_usd,2018,120.609
egy,sex_f,cur_type_usd,2019,138.314
egy,sex_f,cur_type_usd,2020,168.549
egy,sex_f,cur_type_usd,2021,184.526
egy,sex_f,cur_type_usd,2022,168.674
egy,sex_f,cur_type_usd,2023,125.232
egy,sex_m,cur_type_lcu,2009,85.4
egy,sex_m,cur_type_lcu,2010,918.156
egy,sex_m,cur_type_lcu,2011,1147.163
egy,sex_m,cur_type_lcu,2012,1493.432
egy,sex_m,cur_type_lcu,2013,1750.934
egy,sex_m,cur_type_lcu,2015,2266.465
egy,sex_m,cur_type_lcu,2016,2396.598
egy,sex_m,cur_type_lcu,2017,2569.562
egy,sex_m,cur_type_lcu,2018,2732.018
egy,sex_m,cur_type_lcu,2019,2931.09
egy,sex_m,cur_type_lcu,2020,3249.097
egy,sex_m,cur_type_lcu,2021,3429.29
egy,sex_m,cur_type_lcu,2022,3763.047
egy,sex_m,cur_type_lcu,2023,4433.926
egy,sex_m,cur_type_ppp,2009,58.173
egy,sex_m,cur_type_ppp,2010,571.322
egy,sex_m,cur_type_ppp,2011,669.02
egy,sex_m,cur_type_ppp,2012,864.534
egy,sex_m,cur_type_ppp,2013,912.809
egy,sex_m,cur_type_ppp,2015,965.791
egy,sex_m,cur_type_ppp,2016,903.497
egy,sex_m,cur_type_ppp,2017,750.926
egy,sex_m,cur_type_ppp,2018,744.909
egy,sex_m,cur_type_ppp,2019,737.08
egy,sex_m,cur_type_ppp,2020,797.654
egy,sex_m,cur_type_ppp,2021,833.474
egy,sex_m,cur_type_ppp,2022,867.273
egy,sex_m,cur_type_ppp,2023,794.68
egy,sex_m,cur_type_usd,2009,15.403
egy,sex_m,cur_type_usd,2010,163.316
egy,sex_m,cur_type_usd,2011,193.358
egy,sex_m,cur_type_usd,2012,246.601
egy,sex_m,cur_type_usd,2013,254.855
egy,sex_m,cur_type_usd,2015,294.681
egy,sex_m,cur_type_usd,2016,239.053
egy,sex_m,cur_type_usd,2017,144.499
egy,sex_m,cur_type_usd,2018,153.767
egy,sex_m,cur_type_usd,2019,174.776
egy,sex_m,cur_type_usd,2020,206.172
egy,sex_m,cur_type_usd,2021,219.201
egy,sex_m,cur_type_usd,2022,196.397
egy,sex_m,cur_type_usd,2023,144.775
egy,sex_t,cur_type_lcu,2009,79.807
egy,sex_t,cur_type_lcu,2010,836.002
egy,sex_t,cur_type_lcu,2011,1129.924
egy,sex_t,cur_type_lcu,2012,1433.245
egy,sex_t,cur_type_lcu,2013,1630.556
egy,sex_t,cur_type_lcu,2015,2129.439
egy,sex_t,cur_type_lcu,2016,2249.903
egy,sex_t,cur_type_lcu,2017,2435.465
egy,sex_t,cur_type_lcu,2018,2544.103
egy,sex_t,cur_type_lcu,2019,2750.613
egy,sex_t,cur_type_lcu,2020,3075.977
egy,sex_t,cur_type_lcu,2021,3258.427
egy,sex_t,cur_type_lcu,2022,3603.445
egy,sex_t,cur_type_lcu,2023,4249.162
egy,sex_t,cur_type_ppp,2009,54.362
egy,sex_t,cur_type_ppp,2010,520.202
egy,sex_t,cur_type_ppp,2011,658.966
egy,sex_t,cur_type_ppp,2012,829.692
egy,sex_t,cur_type_ppp,2013,850.052
egy,sex_t,cur_type_ppp,2015,907.401
egy,sex_t,cur_type_ppp,2016,848.194
egy,sex_t,cur_type_ppp,2017,711.737
egy,sex_t,cur_type_ppp,2018,693.673
egy,sex_t,cur_type_ppp,2019,691.695
egy,sex_t,cur_type_ppp,2020,755.153
egy,sex_t,cur_type_ppp,2021,791.947
egy,sex_t,cur_type_ppp,2022,830.489
egy,sex_t,cur_type_ppp,2023,761.565
egy,sex_t,cur_type_usd,2009,14.394
egy,sex_t,cur_type_usd,2010,148.703
egy,sex_t,cur_type_usd,2011,190.453
egy,sex_t,cur_type_usd,2012,236.663
egy,sex_t,cur_type_usd,2013,237.333
egy,sex_t,cur_type_usd,2015,276.865
egy,sex_t,cur_type_usd,2016,224.42
egy,sex_t,cur_type_usd,2017,136.958
egy,sex_t,cur_type_usd,2018,143.19
egy,sex_t,cur_type_usd,2019,164.014
egy,sex_t,cur_type_usd,2020,195.186
egy,sex_t,cur_type_usd,2021,208.279
egy,sex_t,cur_type_usd,2022,188.067
egy,sex_t,cur_type_usd,2023,138.742
eth,sex_f,cur_type_lcu,2013,1734.383
eth,sex_f,cur_type_lcu,2021,5944.904
eth,sex_f,cur_type_ppp,2013,242.045
eth,sex_f,cur_type_ppp,2021,442.436
eth,sex_f,cur_type_usd,2013,93.113
eth,sex_f,cur_type_usd,2021,135.934
eth,sex_m,cur_type_lcu,2013,2514.558
eth,sex_m,cur_type_lcu,2021,8218.859
eth,sex_m,cur_type_ppp,2013,350.924
eth,sex_m,cur_type_ppp,2021,611.67
eth,sex_m,cur_type_usd,2013,134.998
eth,sex_m,cur_type_usd,2021,187.929
eth,sex_t,cur_type_lcu,2013,2223.576
eth,sex_t,cur_type_lcu,2021,7305.832
eth,sex_t,cur_type_ppp,2013,310.315
eth,sex_t,cur_type_ppp,2021,543.72
eth,sex_t,cur_type_usd,2013,119.376
eth,sex_t,cur_type_usd,2021,167.052
fji,sex_f,cur_type_lcu,2016,1611.572
fji,sex_f,cur_type_ppp,2016,1635.688
fji,sex_f,cur_type_usd,2016,769.359
fji,sex_m,cur_type_lcu,2016,1603.955
fji,sex_m,cur_type_ppp,2016,1627.956
fji,sex_m,cur_type_usd,2016,765.722
fji,sex_t,cur_type_lcu,2016,1606.681
fji,sex_t,cur_type_ppp,2016,1630.724
fji,sex_t,cur_type_usd,2016,767.024
fra,sex_f,cur_type_lcu,2011,2106.11
fra,sex_f,cur_type_lcu,2012,2120.505
fra,sex_f,cur_type_lcu,2013,2064.879
fra,sex_f,cur_type_lcu,2014,2034.635
fra,sex_f,cur_type_lcu,2015,2026.454
fra,sex_f,cur_type_lcu,2016,2083.228
fra,sex_f,cur_type_lcu,2017,2112.35
fra,sex_f,cur_type_lcu,2018,2124.917
fra,sex_f,cur_type_lcu,2019,2200.844
fra,sex_f,cur_type_lcu,2020,2220.685
fra,sex_f,cur_type_ppp,2011,2386.075
fra,sex_f,cur_type_ppp,2012,2392.039
fra,sex_f,cur_type_ppp,2013,2397.977
fra,sex_f,cur_type_ppp,2014,2367.308
fra,sex_f,cur_type_ppp,2015,2324.078
fra,sex_f,cur_type_ppp,2016,2459.11
fra,sex_f,cur_type_ppp,2017,2491.46
fra,sex_f,cur_type_ppp,2018,2527.515
fra,sex_f,cur_type_ppp,2019,2725.848
fra,sex_f,cur_type_ppp,2020,2801.48
fra,sex_f,cur_type_usd,2011,2931.611
fra,sex_f,cur_type_usd,2012,2724.4
fra,sex_f,cur_type_usd,2013,2742.403
fra,sex_f,cur_type_usd,2014,2703.014
fra,sex_f,cur_type_usd,2015,2248.377
fra,sex_f,cur_type_usd,2016,2305.932
fra,sex_f,cur_type_usd,2017,2386.282
fra,sex_f,cur_type_usd,2018,2509.43
fra,sex_f,cur_type_usd,2019,2463.789
fra,sex_f,cur_type_usd,2020,2536.458
fra,sex_m,cur_type_lcu,2011,2488.336
fra,sex_m,cur_type_lcu,2012,2549.728
fra,sex_m,cur_type_lcu,2013,2456.366
fra,sex_m,cur_type_lcu,2014,2433.039
fra,sex_m,cur_type_lcu,2015,2435.783
fra,sex_m,cur_type_lcu,2016,2435.044
fra,sex_m,cur_type_lcu,2017,2467.866
fra,sex_m,cur_type_lcu,2018,2523.876
fra,sex_m,cur_type_lcu,2019,2557.349
fra,sex_m,cur_type_lcu,2020,2624.185
fra,sex_m,cur_type_ppp,2011,2819.111
fra,sex_m,cur_type_ppp,2012,2876.226
fra,sex_m,cur_type_ppp,2013,2852.618
fra,sex_m,cur_type_ppp,2014,2830.853
fra,sex_m,cur_type_ppp,2015,2793.524
fra,sex_m,cur_type_ppp,2016,2874.405
fra,sex_m,cur_type_ppp,2017,2910.783
fra,sex_m,cur_type_ppp,2018,3002.062
fra,sex_m,cur_type_ppp,2019,3167.396
fra,sex_m,cur_type_ppp,2020,3310.51
fra,sex_m,cur_type_usd,2011,3463.653
fra,sex_m,cur_type_usd,2012,3275.862
fra,sex_m,cur_type_usd,2013,3262.344
fra,sex_m,cur_type_usd,2014,3232.294
fra,sex_m,cur_type_usd,2015,2702.532
fra,sex_m,cur_type_usd,2016,2695.358
fra,sex_m,cur_type_usd,2017,2787.902
fra,sex_m,cur_type_usd,2018,2980.582
fra,sex_m,cur_type_usd,2019,2862.887
fra,sex_m,cur_type_usd,2020,2997.334
fra,sex_t,cur_type_lcu,2011,2364.437
fra,sex_t,cur_type_lcu,2012,2408.775
fra,sex_t,cur_type_lcu,2013,2323.267
fra,sex_t,cur_type_lcu,2014,2291.392
fra,sex_t,cur_type_lcu,2015,2290.044
fra,sex_t,cur_type_lcu,2016,2307.894
fra,sex_t,cur_type_lcu,2017,2340.125
fra,sex_t,cur_type_lcu,2018,2380.499
fra,sex_t,cur_type_lcu,2019,2426.741
fra,sex_t,cur_type_lcu,2020,2475.726
fra,sex_t,cur_type_ppp,2011,2678.742
fra,sex_t,cur_type_ppp,2012,2717.224
fra,sex_t,cur_type_ppp,2013,2698.047
fra,sex_t,cur_type_ppp,2014,2666.046
fra,sex_t,cur_type_ppp,2015,2626.381
fra,sex_t,cur_type_ppp,2016,2724.313
fra,sex_t,cur_type_ppp,2017,2760.116
fra,sex_t,cur_type_ppp,2018,2831.52
fra,sex_t,cur_type_ppp,2019,3005.631
fra,sex_t,cur_type_ppp,2020,3123.224
fra,sex_t,cur_type_usd,2011,3291.191
fra,sex_t,cur_type_usd,2012,3094.767
fra,sex_t,cur_type_usd,2013,3085.572
fra,sex_t,cur_type_usd,2014,3044.116
fra,sex_t,cur_type_usd,2015,2540.834
fra,sex_t,cur_type_usd,2016,2554.615
fra,sex_t,cur_type_usd,2017,2643.596
fra,sex_t,cur_type_usd,2018,2811.261
fra,sex_t,cur_type_usd,2019,2716.674
fra,sex_t,cur_type_usd,2020,2827.765
gbr,sex_f,cur_type_lcu,2009,2063.638
gbr,sex_f,cur_type_lcu,2010,2110.239
gbr,sex_f,cur_type_lcu,2011,2174.022
gbr,sex_f,cur_type_lcu,2012,2239.708
gbr,sex_f,cur_type_lcu,2013,2326.451
gbr,sex_f,cur_type_lcu,2014,2307.309
gbr,sex_f,cur_type_lcu,2015,2369.452
gbr,sex_f,cur_type_lcu,2016,2371.752
gbr,sex_f,cur_type_lcu,2017,2415.272
gbr,sex_f,cur_type_lcu,2018,2494.442
gbr,sex_f,cur_type_lcu,2020,2759.117
gbr,sex_f,cur_type_lcu,2021,2753.901
gbr,sex_f,cur_type_lcu,2022,2942.663
gbr,sex_f,cur_type_lcu,2023,3145.014
gbr,sex_f,cur_type_lcu,2024,3202.55
gbr,sex_f,cur_type_ppp,2009,1212.826
gbr,sex_f,cur_type_ppp,2010,1324.414
gbr,sex_f,cur_type_ppp,2011,1253.494
gbr,sex_f,cur_type_ppp,2012,1401.867
gbr,sex_f,cur_type_ppp,2013,1413.177
gbr,sex_f,cur_type_ppp,2014,1321.813
gbr,sex_f,cur_type_ppp,2015,1734.717
gbr,sex_f,cur_type_ppp,2016,2012.363
gbr,sex_f,cur_type_ppp,2017,2111.361
gbr,sex_f,cur_type_ppp,2018,2026.859
gbr,sex_f,cur_type_ppp,2020,2507.978
gbr,sex_f,cur_type_ppp,2021,2301.588
gbr,sex_f,cur_type_ppp,2022,3237.868
gbr,sex_f,cur_type_ppp,2023,3293.01
gbr,sex_f,cur_type_ppp,2024,3290.728
gbr,sex_f,cur_type_usd,2009,2878.325
gbr,sex_f,cur_type_usd,2010,2797.579
gbr,sex_f,cur_type_usd,2011,3026.142
gbr,sex_f,cur_type_usd,2012,2877.551
gbr,sex_f,cur_type_usd,2013,3089.802
gbr,sex_f,cur_type_usd,2014,3065.261
gbr,sex_f,cur_type_usd,2015,2628.937
gbr,sex_f,cur_type_usd,2016,2625.3
gbr,sex_f,cur_type_usd,2017,2728.487
gbr,sex_f,cur_type_usd,2018,2945.823
gbr,sex_f,cur_type_usd,2020,3151.452
gbr,sex_f,cur_type_usd,2021,3257.15
gbr,sex_f,cur_type_usd,2022,3098.767
gbr,sex_f,cur_type_usd,2023,3400.605
gbr,sex_f,cur_type_usd,2024,3466.378
gbr,sex_m,cur_type_lcu,2009,2995.103
gbr,sex_m,cur_type_lcu,2010,3064.516
gbr,sex_m,cur_type_lcu,2011,3214.954
gbr,sex_m,cur_type_lcu,2012,3240.76
gbr,sex_m,cur_type_lcu,2013,3257.776
gbr,sex_m,cur_type_lcu,2014,3356.412
gbr,sex_m,cur_type_lcu,2015,3402.453
gbr,sex_m,cur_type_lcu,2016,3375.972
gbr,sex_m,cur_type_lcu,2017,3531.311
gbr,sex_m,cur_type_lcu,2018,3561.972
gbr,sex_m,cur_type_lcu,2020,3721.476
gbr,sex_m,cur_type_lcu,2021,3623.476
gbr,sex_m,cur_type_lcu,2022,3988.022
gbr,sex_m,cur_type_lcu,2023,4116.617
gbr,sex_m,cur_type_lcu,2024,4356.525
gbr,sex_m,cur_type_ppp,2009,1760.26
gbr,sex_m,cur_type_ppp,2010,1923.33
gbr,sex_m,cur_type_ppp,2011,1853.672
gbr,sex_m,cur_type_ppp,2012,2028.44
gbr,sex_m,cur_type_ppp,2013,1978.9
gbr,sex_m,cur_type_ppp,2014,1922.825
gbr,sex_m,cur_type_ppp,2015,2490.995
gbr,sex_m,cur_type_ppp,2016,2864.414
gbr,sex_m,cur_type_ppp,2017,3086.971
gbr,sex_m,cur_type_ppp,2018,2894.28
gbr,sex_m,cur_type_ppp,2020,3382.741
gbr,sex_m,cur_type_ppp,2021,3028.34
gbr,sex_m,cur_type_ppp,2022,4388.097
gbr,sex_m,cur_type_ppp,2023,4310.335
gbr,sex_m,cur_type_ppp,2024,4476.475
gbr,sex_m,cur_type_usd,2009,4177.518
gbr,sex_m,cur_type_usd,2010,4062.679
gbr,sex_m,cur_type_usd,2011,4475.072
gbr,sex_m,cur_type_usd,2012,4163.692
gbr,sex_m,cur_type_usd,2013,4326.712
gbr,sex_m,cur_type_usd,2014,4458.996
gbr,sex_m,cur_type_usd,2015,3775.066
gbr,sex_m,cur_type_usd,2016,3736.874
gbr,sex_m,cur_type_usd,2017,3989.256
gbr,sex_m,cur_type_usd,2018,4206.526
gbr,sex_m,cur_type_usd,2020,4250.655
gbr,sex_m,cur_type_usd,2021,4285.631
gbr,sex_m,cur_type_usd,2022,4199.582
gbr,sex_m,cur_type_usd,2023,4451.169
gbr,sex_m,cur_type_usd,2024,4715.418
gbr,sex_t,cur_type_lcu,2009,2546.721
gbr,sex_t,cur_type_lcu,2010,2608.992
gbr,sex_t,cur_type_lcu,2011,2787.012
gbr,sex_t,cur_type_lcu,2012,2833.963
gbr,sex_t,cur_type_lcu,2013,2863.581
gbr,sex_t,cur_type_lcu,2014,2922.654
gbr,sex_t,cur_type_lcu,2015,2968.661
gbr,sex_t,cur_type_lcu,2016,2953.561
gbr,sex_t,cur_type_lcu,2017,3056.708
gbr,sex_t,cur_type_lcu,2018,3122.162
gbr,sex_t,cur_type_lcu,2020,3323.285
gbr,sex_t,cur_type_lcu,2021,3265.525
gbr,sex_t,cur_type_lcu,2022,3568.986
gbr,sex_t,cur_type_lcu,2023,3736.954
gbr,sex_t,cur_type_lcu,2024,3851.376
gbr,sex_t,cur_type_ppp,2009,1496.74
gbr,sex_t,cur_type_ppp,2010,1637.437
gbr,sex_t,cur_type_ppp,2011,1606.929
gbr,sex_t,cur_type_ppp,2012,1773.82
gbr,sex_t,cur_type_ppp,2013,1739.451
gbr,sex_t,cur_type_ppp,2014,1674.333
gbr,sex_t,cur_type_ppp,2015,2173.408
gbr,sex_t,cur_type_ppp,2016,2506.011
gbr,sex_t,cur_type_ppp,2017,2672.086
gbr,sex_t,cur_type_ppp,2018,2536.913
gbr,sex_t,cur_type_ppp,2020,3020.794
gbr,sex_t,cur_type_ppp,2021,2729.181
gbr,sex_t,cur_type_ppp,2022,3927.024
gbr,sex_t,cur_type_ppp,2023,3912.806
gbr,sex_t,cur_type_ppp,2024,3957.418
gbr,sex_t,cur_type_usd,2009,3552.122
gbr,sex_t,cur_type_usd,2010,3458.784
gbr,sex_t,cur_type_usd,2011,3879.395
gbr,sex_t,cur_type_usd,2012,3641.043
gbr,sex_t,cur_type_usd,2013,3803.174
gbr,sex_t,cur_type_usd,2014,3882.748
gbr,sex_t,cur_type_usd,2015,3293.767
gbr,sex_t,cur_type_usd,2016,3269.306
gbr,sex_t,cur_type_usd,2017,3453.105
gbr,sex_t,cur_type_usd,2018,3687.131
gbr,sex_t,cur_type_usd,2020,3795.843
gbr,sex_t,cur_type_usd,2021,3862.268
gbr,sex_t,cur_type_usd,2022,3758.316
gbr,sex_t,cur_type_usd,2023,4040.651
gbr,sex_t,cur_type_usd,2024,4168.654
gha,sex_f,cur_type_lcu,2013,796.124
gha,sex_f,cur_type_lcu,2015,1000.524
gha,sex_f,cur_type_lcu,2017,975.955
gha,sex_f,cur_type_ppp,2013,846.911
gha,sex_f,cur_type_ppp,2015,759.238
gha,sex_f,cur_type_ppp,2017,570.992
gha,sex_f,cur_type_usd,2013,401.809
gha,sex_f,cur_type_usd,2015,269.346
gha,sex_f,cur_type_usd,2017,224.33
gha,sex_m,cur_type_lcu,2013,816.908
gha,sex_m,cur_type_lcu,2015,1362.714
gha,sex_m,cur_type_lcu,2017,1490.85
gha,sex_m,cur_type_ppp,2013,869.02
gha,sex_m,cur_type_ppp,2015,1034.083
gha,sex_m,cur_type_ppp,2017,872.236
gha,sex_m,cur_type_usd,2013,412.298
gha,sex_m,cur_type_usd,2015,366.849
gha,sex_m,cur_type_usd,2017,342.682
gha,sex_t,cur_type_lcu,2013,809.83
gha,sex_t,cur_type_lcu,2015,1146.955
gha,sex_t,cur_type_lcu,2017,1276.807
gha,sex_t,cur_type_ppp,2013,861.491
gha,sex_t,cur_type_ppp,2015,870.356
gha,sex_t,cur_type_ppp,2017,747.009
gha,sex_t,cur_type_usd,2013,408.726
gha,sex_t,cur_type_usd,2015,308.766
gha,sex_t,cur_type_usd,2017,293.483
gmb,sex_f,cur_type_lcu,2012,3178.768
gmb,sex_f,cur_type_ppp,2012,288.344
gmb,sex_f,cur_type_usd,2012,99.098
gmb,sex_m,cur_type_lcu,2012,4044.991
gmb,sex_m,cur_type_ppp,2012,366.919
gmb,sex_m,cur_type_usd,2012,126.102
gmb,sex_t,cur_type_lcu,2012,3642.402
gmb,sex_t,cur_type_ppp,2012,330.4
gmb,sex_t,cur_type_usd,2012,113.551
gnb,sex_f,cur_type_lcu,2022,104386.789
gnb,sex_f,cur_type_ppp,2022,472.796
gnb,sex_f,cur_type_usd,2022,167.351
gnb,sex_m,cur_type_lcu,2022,124381.825
gnb,sex_m,cur_type_ppp,2022,563.359
gnb,sex_m,cur_type_usd,2022,199.407
gnb,sex_t,cur_type_lcu,2022,116956.87
gnb,sex_t,cur_type_ppp,2022,529.73
gnb,sex_t,cur_type_usd,2022,187.503
grc,sex_f,cur_type_lcu,2015,1010.604
grc,sex_f,cur_type_lcu,2016,1014.056
grc,sex_f,cur_type_lcu,2017,1007.314
grc,sex_f,cur_type_lcu,2018,1002.692
grc,sex_f,cur_type_lcu,2019,984.365
grc,sex_f,cur_type_lcu,2020,995.824
grc,sex_f,cur_type_ppp,2015,1472.295
grc,sex_f,cur_type_ppp,2016,1535.092
grc,sex_f,cur_type_ppp,2017,1545.166
grc,sex_f,cur_type_ppp,2018,1564.844
grc,sex_f,cur_type_ppp,2019,1591.577
grc,sex_f,cur_type_ppp,2020,1605.52
grc,sex_f,cur_type_usd,2015,1121.278
grc,sex_f,cur_type_usd,2016,1122.461
grc,sex_f,cur_type_usd,2017,1137.944
grc,sex_f,cur_type_usd,2018,1184.134
grc,sex_f,cur_type_usd,2019,1101.971
grc,sex_f,cur_type_usd,2020,1137.426
grc,sex_m,cur_type_lcu,2015,1231.751
grc,sex_m,cur_type_lcu,2016,1245.735
grc,sex_m,cur_type_lcu,2017,1268.119
grc,sex_m,cur_type_lcu,2018,1256.615
grc,sex_m,cur_type_lcu,2019,1259.98
grc,sex_m,cur_type_lcu,2020,1331.401
grc,sex_m,cur_type_ppp,2015,1794.473
grc,sex_m,cur_type_ppp,2016,1885.812
grc,sex_m,cur_type_ppp,2017,1945.227
grc,sex_m,cur_type_ppp,2018,1961.127
grc,sex_m,cur_type_ppp,2019,2037.207
grc,sex_m,cur_type_ppp,2020,2146.556
grc,sex_m,cur_type_usd,2015,1366.644
grc,sex_m,cur_type_usd,2016,1378.908
grc,sex_m,cur_type_usd,2017,1432.57
grc,sex_m,cur_type_usd,2018,1484.006
grc,sex_m,cur_type_usd,2019,1410.515
grc,sex_m,cur_type_usd,2020,1520.721
grc,sex_t,cur_type_lcu,2015,1130.177
grc,sex_t,cur_type_lcu,2016,1139.018
grc,sex_t,cur_type_lcu,2017,1149.064
grc,sex_t,cur_type_lcu,2018,1140.443
grc,sex_t,cur_type_lcu,2019,1131.902
grc,sex_t,cur_type_lcu,2020,1169.421
grc,sex_t,cur_type_ppp,2015,1646.495
grc,sex_t,cur_type_ppp,2016,1724.262
grc,sex_t,cur_type_ppp,2017,1762.603
grc,sex_t,cur_type_ppp,2018,1779.822
grc,sex_t,cur_type_ppp,2019,1830.123
grc,sex_t,cur_type_ppp,2020,1885.402
grc,sex_t,cur_type_usd,2015,1253.946
grc,sex_t,cur_type_usd,2016,1260.783
grc,sex_t,cur_type_usd,2017,1298.076
grc,sex_t,cur_type_usd,2018,1346.811
grc,sex_t,cur_type_usd,2019,1267.135
grc,sex_t,cur_type_usd,2020,1335.708
gtm,sex_f,cur_type_lcu,2006,2593.881
gtm,sex_f,cur_type_lcu,2010,3530.182
gtm,sex_f,cur_type_lcu,2011,3409.811
gtm,sex_f,cur_type_lcu,2012,3106.054
gtm,sex_f,cur_type_lcu,2013,4108.267
gtm,sex_f,cur_type_lcu,2014,4583.384
gtm,sex_f,cur_type_lcu,2015,3941.271
gtm,sex_f,cur_type_lcu,2016,4569.966
gtm,sex_f,cur_type_lcu,2017,4187.011
gtm,sex_f,cur_type_lcu,2018,4478.131
gtm,sex_f,cur_type_lcu,2019,4680.083
gtm,sex_f,cur_type_lcu,2021,5013.126
gtm,sex_f,cur_type_lcu,2022,4915.42
gtm,sex_f,cur_type_lcu,2023,5241.994
gtm,sex_f,cur_type_ppp,2006,798.251
gtm,sex_f,cur_type_ppp,2010,933.819
gtm,sex_f,cur_type_ppp,2011,876.016
gtm,sex_f,cur_type_ppp,2012,828.807
gtm,sex_f,cur_type_ppp,2013,1077.09
gtm,sex_f,cur_type_ppp,2014,1211.375
gtm,sex_f,cur_type_ppp,2015,1060.506
gtm,sex_f,cur_type_ppp,2016,1236.046
gtm,sex_f,cur_type_ppp,2017,1126.914
gtm,sex_f,cur_type_ppp,2018,1217.755
gtm,sex_f,cur_type_ppp,2019,1303.38
gtm,sex_f,cur_type_ppp,2021,1456.034
gtm,sex_f,cur_type_ppp,2022,1442.584
gtm,sex_f,cur_type_ppp,2023,1508.15
gtm,sex_f,cur_type_usd,2006,341.182
gtm,sex_f,cur_type_usd,2010,438.109
gtm,sex_f,cur_type_usd,2011,437.974
gtm,sex_f,cur_type_usd,2012,396.504
gtm,sex_f,cur_type_usd,2013,522.892
gtm,sex_f,cur_type_usd,2014,592.763
gtm,sex_f,cur_type_usd,2015,514.875
gtm,sex_f,cur_type_usd,2016,601.316
gtm,sex_f,cur_type_usd,2017,569.821
gtm,sex_f,cur_type_usd,2018,595.562
gtm,sex_f,cur_type_usd,2019,608.064
gtm,sex_f,cur_type_usd,2021,648.161
gtm,sex_f,cur_type_usd,2022,634.391
gtm,sex_f,cur_type_usd,2023,669.307
gtm,sex_m,cur_type_lcu,2006,4818.436
gtm,sex_m,cur_type_lcu,2010,5034.221
gtm,sex_m,cur_type_lcu,2011,5749.205
gtm,sex_m,cur_type_lcu,2012,5291.893
gtm,sex_m,cur_type_lcu,2013,5301.219
gtm,sex_m,cur_type_lcu,2014,5796.951
gtm,sex_m,cur_type_lcu,2015,5120.013
gtm,sex_m,cur_type_lcu,2016,5963.487
gtm,sex_m,cur_type_lcu,2017,5919.288
gtm,sex_m,cur_type_lcu,2018,5994.974
gtm,sex_m,cur_type_lcu,2019,5964.541
gtm,sex_m,cur_type_lcu,2021,6089.226
gtm,sex_m,cur_type_lcu,2022,6725.569
gtm,sex_m,cur_type_lcu,2023,5899.372
gtm,sex_m,cur_type_ppp,2006,1482.844
gtm,sex_m,cur_type_ppp,2010,1331.675
gtm,sex_m,cur_type_ppp,2011,1477.03
gtm,sex_m,cur_type_ppp,2012,1412.067
gtm,sex_m,cur_type_ppp,2013,1389.853
gtm,sex_m,cur_type_ppp,2014,1532.118
gtm,sex_m,cur_type_ppp,2015,1377.678
gtm,sex_m,cur_type_ppp,2016,1612.954
gtm,sex_m,cur_type_ppp,2017,1593.148
gtm,sex_m,cur_type_ppp,2018,1630.236
gtm,sex_m,cur_type_ppp,2019,1661.095
gtm,sex_m,cur_type_ppp,2021,1768.581
gtm,sex_m,cur_type_ppp,2022,1973.829
gtm,sex_m,cur_type_ppp,2023,1697.281
gtm,sex_m,cur_type_usd,2006,633.785
gtm,sex_m,cur_type_usd,2010,624.766
gtm,sex_m,cur_type_usd,2011,738.458
gtm,sex_m,cur_type_usd,2012,675.537
gtm,sex_m,cur_type_usd,2013,674.729
gtm,sex_m,cur_type_usd,2014,749.712
gtm,sex_m,cur_type_usd,2015,668.862
gtm,sex_m,cur_type_usd,2016,784.676
gtm,sex_m,cur_type_usd,2017,805.571
gtm,sex_m,cur_type_usd,2018,797.292
gtm,sex_m,cur_type_usd,2019,774.948
gtm,sex_m,cur_type_usd,2021,787.293
gtm,sex_m,cur_type_usd,2022,868.012
gtm,sex_m,cur_type_usd,2023,753.242
gtm,sex_t,cur_type_lcu,2006,3752.185
gtm,sex_t,cur_type_lcu,2010,4553.292
gtm,sex_t,cur_type_lcu,2011,5184.946
gtm,sex_t,cur_type_lcu,2012,4527.453
gtm,sex_t,cur_type_lcu,2013,4819.694
gtm,sex_t,cur_type_lcu,2014,5307.397
gtm,sex_t,cur_type_lcu,2015,4636.032
gtm,sex_t,cur_type_lcu,2016,5389.692
gtm,sex_t,cur_type_lcu,2017,5112.899
gtm,sex_t,cur_type_lcu,2018,5367.493
gtm,sex_t,cur_type_lcu,2019,5390.276
gtm,sex_t,cur_type_lcu,2021,5673.322
gtm,sex_t,cur_type_lcu,2022,6003.857
gtm,sex_t,cur_type_lcu,2023,5627.098
