ref_area,sex,classif1,time,how_xees_sex_age_nb
ken,sex_m,age_ythadult_yge15,2005,50.25
ken,sex_m,age_ythadult_yge15,2016,47.34
ken,sex_m,age_ythadult_yge15,2019,50.26
ken,sex_m,age_ythadult_yge15,2021,48.15
ken,sex_m,age_ythadult_yge15,2022,47.58
ken,sex_m,age_ythadult_yge25,1999,47.54
ken,sex_m,age_ythadult_yge25,2005,50.2
ken,sex_m,age_ythadult_yge25,2016,48.72
ken,sex_m,age_ythadult_yge25,2019,50.13
ken,sex_m,age_ythadult_yge25,2021,48.41
ken,sex_m,age_ythadult_yge25,2022,47.55
ken,sex_t,age_10yrbands_total,1999,48.06
ken,sex_t,age_10yrbands_total,2005,48.58
ken,sex_t,age_10yrbands_total,2016,44.48
ken,sex_t,age_10yrbands_total,2019,47.92
ken,sex_t,age_10yrbands_total,2021,45.78
ken,sex_t,age_10yrbands_total,2022,45.44
ken,sex_t,age_10yrbands_y15_24,1999,55.02
ken,sex_t,age_10yrbands_y15_24,2005,51.29
ken,sex_t,age_10yrbands_y15_24,2016,41.07
ken,sex_t,age_10yrbands_y15_24,2019,50.06
ken,sex_t,age_10yrbands_y15_24,2021,46.77
ken,sex_t,age_10yrbands_y15_24,2022,46.82
ken,sex_t,age_10yrbands_y25_34,1999,47.15
ken,sex_t,age_10yrbands_y25_34,2005,49.06
ken,sex_t,age_10yrbands_y25_34,2016,47.1
ken,sex_t,age_10yrbands_y25_34,2019,48.91
ken,sex_t,age_10yrbands_y25_34,2021,46.34
ken,sex_t,age_10yrbands_y25_34,2022,46.94
ken,sex_t,age_10yrbands_y35_44,1999,45.07
ken,sex_t,age_10yrbands_y35_44,2005,47
ken,sex_t,age_10yrbands_y35_44,2016,45.4
ken,sex_t,age_10yrbands_y35_44,2019,47.4
ken,sex_t,age_10yrbands_y35_44,2021,45.46
ken,sex_t,age_10yrbands_y35_44,2022,44.28
ken,sex_t,age_10yrbands_y45_54,1999,46.82
ken,sex_t,age_10yrbands_y45_54,2005,46.21
ken,sex_t,age_10yrbands_y45_54,2016,44.37
ken,sex_t,age_10yrbands_y45_54,2019,46.34
ken,sex_t,age_10yrbands_y45_54,2021,44.91
ken,sex_t,age_10yrbands_y45_54,2022,43.15
ken,sex_t,age_10yrbands_y55_64,1999,50.11
ken,sex_t,age_10yrbands_y55_64,2005,47.69
ken,sex_t,age_10yrbands_y55_64,2016,41.85
ken,sex_t,age_10yrbands_y55_64,2019,45.36
ken,sex_t,age_10yrbands_y55_64,2021,42.88
ken,sex_t,age_10yrbands_y55_64,2022,43.25
ken,sex_t,age_10yrbands_yge65,1999,50.38
ken,sex_t,age_10yrbands_yge65,2005,46.28
ken,sex_t,age_10yrbands_yge65,2016,35.31
ken,sex_t,age_10yrbands_yge65,2019,43.44
ken,sex_t,age_10yrbands_yge65,2021,48.11
ken,sex_t,age_10yrbands_yge65,2022,42.54
ken,sex_t,age_aggregate_total,1999,48.06
ken,sex_t,age_aggregate_total,2005,48.58
ken,sex_t,age_aggregate_total,2016,44.48
ken,sex_t,age_aggregate_total,2019,47.92
ken,sex_t,age_aggregate_total,2021,45.78
ken,sex_t,age_aggregate_total,2022,45.44
ken,sex_t,age_aggregate_y15_24,1999,55.02
ken,sex_t,age_aggregate_y15_24,2005,51.29
ken,sex_t,age_aggregate_y15_24,2016,41.07
ken,sex_t,age_aggregate_y15_24,2019,50.06
ken,sex_t,age_aggregate_y15_24,2021,46.77
ken,sex_t,age_aggregate_y15_24,2022,46.82
ken,sex_t,age_aggregate_y25_54,1999,46.35
ken,sex_t,age_aggregate_y25_54,2005,47.86
ken,sex_t,age_aggregate_y25_54,2016,46.08
ken,sex_t,age_aggregate_y25_54,2019,47.92
ken,sex_t,age_aggregate_y25_54,2021,45.75
ken,sex_t,age_aggregate_y25_54,2022,45.37
ken,sex_t,age_aggregate_y55_64,1999,50.11
ken,sex_t,age_aggregate_y55_64,2005,47.69
ken,sex_t,age_aggregate_y55_64,2016,41.85
ken,sex_t,age_aggregate_y55_64,2019,45.36
ken,sex_t,age_aggregate_y55_64,2021,42.88
ken,sex_t,age_aggregate_y55_64,2022,43.25
ken,sex_t,age_aggregate_yge65,1999,50.38
ken,sex_t,age_aggregate_yge65,2005,46.28
ken,sex_t,age_aggregate_yge65,2016,35.31
ken,sex_t,age_aggregate_yge65,2019,43.44
ken,sex_t,age_aggregate_yge65,2021,48.11
ken,sex_t,age_aggregate_yge65,2022,42.54
ken,sex_t,age_ythadult_y15_24,1999,55.02
ken,sex_t,age_ythadult_y15_24,2005,51.29
ken,sex_t,age_ythadult_y15_24,2016,41.07
ken,sex_t,age_ythadult_y15_24,2019,50.06
ken,sex_t,age_ythadult_y15_24,2021,46.77
ken,sex_t,age_ythadult_y15_24,2022,46.82
ken,sex_t,age_ythadult_yge15,1999,48.06
ken,sex_t,age_ythadult_yge15,2005,48.58
ken,sex_t,age_ythadult_yge15,2016,44.48
ken,sex_t,age_ythadult_yge15,2019,47.92
ken,sex_t,age_ythadult_yge15,2021,45.78
ken,sex_t,age_ythadult_yge15,2022,45.44
ken,sex_t,age_ythadult_yge25,1999,46.52
ken,sex_t,age_ythadult_yge25,2005,47.82
ken,sex_t,age_ythadult_yge25,2016,45.44
ken,sex_t,age_ythadult_yge25,2019,47.57
ken,sex_t,age_ythadult_yge25,2021,45.6
ken,sex_t,age_ythadult_yge25,2022,45.19
kgz,sex_f,age_10yrbands_total,2010,39.27
kgz,sex_f,age_10yrbands_total,2011,39.04
kgz,sex_f,age_10yrbands_total,2012,38.69
kgz,sex_f,age_10yrbands_total,2013,39.36
kgz,sex_f,age_10yrbands_total,2014,39.48
kgz,sex_f,age_10yrbands_total,2015,39.77
kgz,sex_f,age_10yrbands_total,2016,39.81
kgz,sex_f,age_10yrbands_total,2017,39.81
kgz,sex_f,age_10yrbands_total,2018,39.86
kgz,sex_f,age_10yrbands_total,2019,39.17
kgz,sex_f,age_10yrbands_total,2020,38.77
kgz,sex_f,age_10yrbands_total,2021,38.7
kgz,sex_f,age_10yrbands_total,2022,39.13
kgz,sex_f,age_10yrbands_total,2023,39.04
kgz,sex_f,age_10yrbands_y15_24,2010,42.03
kgz,sex_f,age_10yrbands_y15_24,2011,40.58
kgz,sex_f,age_10yrbands_y15_24,2012,40.7
kgz,sex_f,age_10yrbands_y15_24,2013,43.25
kgz,sex_f,age_10yrbands_y15_24,2014,42.99
kgz,sex_f,age_10yrbands_y15_24,2015,43.2
kgz,sex_f,age_10yrbands_y15_24,2016,42.83
kgz,sex_f,age_10yrbands_y15_24,2017,43.13
kgz,sex_f,age_10yrbands_y15_24,2018,43.26
kgz,sex_f,age_10yrbands_y15_24,2019,41.28
kgz,sex_f,age_10yrbands_y15_24,2020,40.07
kgz,sex_f,age_10yrbands_y15_24,2021,40.11
kgz,sex_f,age_10yrbands_y15_24,2022,40.51
kgz,sex_f,age_10yrbands_y15_24,2023,41.2
kgz,sex_f,age_10yrbands_y25_34,2010,38.66
kgz,sex_f,age_10yrbands_y25_34,2011,39.06
kgz,sex_f,age_10yrbands_y25_34,2012,38.12
kgz,sex_f,age_10yrbands_y25_34,2013,38.47
kgz,sex_f,age_10yrbands_y25_34,2014,39.44
kgz,sex_f,age_10yrbands_y25_34,2015,39.82
kgz,sex_f,age_10yrbands_y25_34,2016,40.12
kgz,sex_f,age_10yrbands_y25_34,2017,39.94
kgz,sex_f,age_10yrbands_y25_34,2018,40.13
kgz,sex_f,age_10yrbands_y25_34,2019,41.06
kgz,sex_f,age_10yrbands_y25_34,2020,40.94
kgz,sex_f,age_10yrbands_y25_34,2021,40.94
kgz,sex_f,age_10yrbands_y25_34,2022,40.58
kgz,sex_f,age_10yrbands_y25_34,2023,39.65
kgz,sex_f,age_10yrbands_y35_44,2010,39.73
kgz,sex_f,age_10yrbands_y35_44,2011,39.7
kgz,sex_f,age_10yrbands_y35_44,2012,39.13
kgz,sex_f,age_10yrbands_y35_44,2013,39.74
kgz,sex_f,age_10yrbands_y35_44,2014,40.1
kgz,sex_f,age_10yrbands_y35_44,2015,39.88
kgz,sex_f,age_10yrbands_y35_44,2016,39.55
kgz,sex_f,age_10yrbands_y35_44,2017,39.62
kgz,sex_f,age_10yrbands_y35_44,2018,39.09
kgz,sex_f,age_10yrbands_y35_44,2019,38.35
kgz,sex_f,age_10yrbands_y35_44,2020,37.49
kgz,sex_f,age_10yrbands_y35_44,2021,38.2
kgz,sex_f,age_10yrbands_y35_44,2022,38.96
kgz,sex_f,age_10yrbands_y35_44,2023,39.29
kgz,sex_f,age_10yrbands_y45_54,2010,37.81
kgz,sex_f,age_10yrbands_y45_54,2011,37.83
kgz,sex_f,age_10yrbands_y45_54,2012,37.93
kgz,sex_f,age_10yrbands_y45_54,2013,38.82
kgz,sex_f,age_10yrbands_y45_54,2014,38.24
kgz,sex_f,age_10yrbands_y45_54,2015,39.16
kgz,sex_f,age_10yrbands_y45_54,2016,39.43
kgz,sex_f,age_10yrbands_y45_54,2017,39.01
kgz,sex_f,age_10yrbands_y45_54,2018,39.11
kgz,sex_f,age_10yrbands_y45_54,2019,38.42
kgz,sex_f,age_10yrbands_y45_54,2020,38.34
kgz,sex_f,age_10yrbands_y45_54,2021,38.37
kgz,sex_f,age_10yrbands_y45_54,2022,39.11
kgz,sex_f,age_10yrbands_y45_54,2023,39.53
kgz,sex_f,age_10yrbands_y55_64,2010,37.38
kgz,sex_f,age_10yrbands_y55_64,2011,36.92
kgz,sex_f,age_10yrbands_y55_64,2012,37.85
kgz,sex_f,age_10yrbands_y55_64,2013,36.04
kgz,sex_f,age_10yrbands_y55_64,2014,36.38
kgz,sex_f,age_10yrbands_y55_64,2015,36.57
kgz,sex_f,age_10yrbands_y55_64,2016,37.09
kgz,sex_f,age_10yrbands_y55_64,2017,38.04
kgz,sex_f,age_10yrbands_y55_64,2018,38.87
kgz,sex_f,age_10yrbands_y55_64,2019,36.82
kgz,sex_f,age_10yrbands_y55_64,2020,37.15
kgz,sex_f,age_10yrbands_y55_64,2021,35.92
kgz,sex_f,age_10yrbands_y55_64,2022,36.45
kgz,sex_f,age_10yrbands_y55_64,2023,36.01
kgz,sex_f,age_10yrbands_yge65,2010,37.75
kgz,sex_f,age_10yrbands_yge65,2011,37.87
kgz,sex_f,age_10yrbands_yge65,2012,36.16
kgz,sex_f,age_10yrbands_yge65,2013,36.05
kgz,sex_f,age_10yrbands_yge65,2014,33.62
kgz,sex_f,age_10yrbands_yge65,2015,35.03
kgz,sex_f,age_10yrbands_yge65,2016,36.49
kgz,sex_f,age_10yrbands_yge65,2017,35.53
kgz,sex_f,age_10yrbands_yge65,2018,36.91
kgz,sex_f,age_10yrbands_yge65,2019,31.89
kgz,sex_f,age_10yrbands_yge65,2020,33.84
kgz,sex_f,age_10yrbands_yge65,2021,31.64
kgz,sex_f,age_10yrbands_yge65,2022,33.46
kgz,sex_f,age_10yrbands_yge65,2023,32.55
kgz,sex_f,age_aggregate_total,2010,39.27
kgz,sex_f,age_aggregate_total,2011,39.04
kgz,sex_f,age_aggregate_total,2012,38.69
kgz,sex_f,age_aggregate_total,2013,39.36
kgz,sex_f,age_aggregate_total,2014,39.48
kgz,sex_f,age_aggregate_total,2015,39.77
kgz,sex_f,age_aggregate_total,2016,39.81
kgz,sex_f,age_aggregate_total,2017,39.81
kgz,sex_f,age_aggregate_total,2018,39.86
kgz,sex_f,age_aggregate_total,2019,39.17
kgz,sex_f,age_aggregate_total,2020,38.77
kgz,sex_f,age_aggregate_total,2021,38.7
kgz,sex_f,age_aggregate_total,2022,39.13
kgz,sex_f,age_aggregate_total,2023,39.04
kgz,sex_f,age_aggregate_y15_24,2010,42.03
kgz,sex_f,age_aggregate_y15_24,2011,40.58
kgz,sex_f,age_aggregate_y15_24,2012,40.7
kgz,sex_f,age_aggregate_y15_24,2013,43.25
kgz,sex_f,age_aggregate_y15_24,2014,42.99
kgz,sex_f,age_aggregate_y15_24,2015,43.2
kgz,sex_f,age_aggregate_y15_24,2016,42.83
kgz,sex_f,age_aggregate_y15_24,2017,43.13
kgz,sex_f,age_aggregate_y15_24,2018,43.26
kgz,sex_f,age_aggregate_y15_24,2019,41.28
kgz,sex_f,age_aggregate_y15_24,2020,40.07
kgz,sex_f,age_aggregate_y15_24,2021,40.11
kgz,sex_f,age_aggregate_y15_24,2022,40.51
kgz,sex_f,age_aggregate_y15_24,2023,41.2
kgz,sex_f,age_aggregate_y25_54,2010,38.78
kgz,sex_f,age_aggregate_y25_54,2011,38.9
kgz,sex_f,age_aggregate_y25_54,2012,38.4
kgz,sex_f,age_aggregate_y25_54,2013,38.97
kgz,sex_f,age_aggregate_y25_54,2014,39.28
kgz,sex_f,age_aggregate_y25_54,2015,39.63
kgz,sex_f,age_aggregate_y25_54,2016,39.75
kgz,sex_f,age_aggregate_y25_54,2017,39.59
kgz,sex_f,age_aggregate_y25_54,2018,39.52
kgz,sex_f,age_aggregate_y25_54,2019,39.45
kgz,sex_f,age_aggregate_y25_54,2020,39.01
kgz,sex_f,age_aggregate_y25_54,2021,39.2
kgz,sex_f,age_aggregate_y25_54,2022,39.56
kgz,sex_f,age_aggregate_y25_54,2023,39.48
kgz,sex_f,age_aggregate_y55_64,2010,37.38
kgz,sex_f,age_aggregate_y55_64,2011,36.92
kgz,sex_f,age_aggregate_y55_64,2012,37.85
kgz,sex_f,age_aggregate_y55_64,2013,36.04
kgz,sex_f,age_aggregate_y55_64,2014,36.38
kgz,sex_f,age_aggregate_y55_64,2015,36.57
kgz,sex_f,age_aggregate_y55_64,2016,37.09
kgz,sex_f,age_aggregate_y55_64,2017,38.04
kgz,sex_f,age_aggregate_y55_64,2018,38.87
kgz,sex_f,age_aggregate_y55_64,2019,36.82
kgz,sex_f,age_aggregate_y55_64,2020,37.15
kgz,sex_f,age_aggregate_y55_64,2021,35.92
kgz,sex_f,age_aggregate_y55_64,2022,36.45
kgz,sex_f,age_aggregate_y55_64,2023,36.01
kgz,sex_f,age_aggregate_yge65,2010,37.75
kgz,sex_f,age_aggregate_yge65,2011,37.87
kgz,sex_f,age_aggregate_yge65,2012,36.16
kgz,sex_f,age_aggregate_yge65,2013,36.05
kgz,sex_f,age_aggregate_yge65,2014,33.62
kgz,sex_f,age_aggregate_yge65,2015,35.03
kgz,sex_f,age_aggregate_yge65,2016,36.49
kgz,sex_f,age_aggregate_yge65,2017,35.53
kgz,sex_f,age_aggregate_yge65,2018,36.91
kgz,sex_f,age_aggregate_yge65,2019,31.89
kgz,sex_f,age_aggregate_yge65,2020,33.84
kgz,sex_f,age_aggregate_yge65,2021,31.64
kgz,sex_f,age_aggregate_yge65,2022,33.46
kgz,sex_f,age_aggregate_yge65,2023,32.55
kgz,sex_f,age_ythadult_y15_24,2010,42.03
kgz,sex_f,age_ythadult_y15_24,2011,40.58
kgz,sex_f,age_ythadult_y15_24,2012,40.7
kgz,sex_f,age_ythadult_y15_24,2013,43.25
kgz,sex_f,age_ythadult_y15_24,2014,42.99
kgz,sex_f,age_ythadult_y15_24,2015,43.2
kgz,sex_f,age_ythadult_y15_24,2016,42.83
kgz,sex_f,age_ythadult_y15_24,2017,43.13
kgz,sex_f,age_ythadult_y15_24,2018,43.26
kgz,sex_f,age_ythadult_y15_24,2019,41.28
kgz,sex_f,age_ythadult_y15_24,2020,40.07
kgz,sex_f,age_ythadult_y15_24,2021,40.11
kgz,sex_f,age_ythadult_y15_24,2022,40.51
kgz,sex_f,age_ythadult_y15_24,2023,41.2
kgz,sex_f,age_ythadult_yge15,2010,39.27
kgz,sex_f,age_ythadult_yge15,2011,39.04
kgz,sex_f,age_ythadult_yge15,2012,38.69
kgz,sex_f,age_ythadult_yge15,2013,39.36
kgz,sex_f,age_ythadult_yge15,2014,39.48
kgz,sex_f,age_ythadult_yge15,2015,39.77
kgz,sex_f,age_ythadult_yge15,2016,39.81
kgz,sex_f,age_ythadult_yge15,2017,39.81
kgz,sex_f,age_ythadult_yge15,2018,39.86
kgz,sex_f,age_ythadult_yge15,2019,39.17
kgz,sex_f,age_ythadult_yge15,2020,38.77
kgz,sex_f,age_ythadult_yge15,2021,38.7
kgz,sex_f,age_ythadult_yge15,2022,39.13
kgz,sex_f,age_ythadult_yge15,2023,39.04
kgz,sex_f,age_ythadult_yge25,2010,38.67
kgz,sex_f,age_ythadult_yge25,2011,38.72
kgz,sex_f,age_ythadult_yge25,2012,38.34
kgz,sex_f,age_ythadult_yge25,2013,38.66
kgz,sex_f,age_ythadult_yge25,2014,38.91
kgz,sex_f,age_ythadult_yge25,2015,39.26
kgz,sex_f,age_ythadult_yge25,2016,39.4
kgz,sex_f,age_ythadult_yge25,2017,39.32
kgz,sex_f,age_ythadult_yge25,2018,39.39
kgz,sex_f,age_ythadult_yge25,2019,38.93
kgz,sex_f,age_ythadult_yge25,2020,38.62
kgz,sex_f,age_ythadult_yge25,2021,38.54
kgz,sex_f,age_ythadult_yge25,2022,38.96
kgz,sex_f,age_ythadult_yge25,2023,38.78
kgz,sex_m,age_10yrbands_total,2010,42.79
kgz,sex_m,age_10yrbands_total,2011,42.55
kgz,sex_m,age_10yrbands_total,2012,41.61
kgz,sex_m,age_10yrbands_total,2013,42.08
kgz,sex_m,age_10yrbands_total,2014,42.26
kgz,sex_m,age_10yrbands_total,2015,42.72
kgz,sex_m,age_10yrbands_total,2016,42.78
kgz,sex_m,age_10yrbands_total,2017,42.6
kgz,sex_m,age_10yrbands_total,2018,42.89
kgz,sex_m,age_10yrbands_total,2019,42.23
kgz,sex_m,age_10yrbands_total,2020,42.01
kgz,sex_m,age_10yrbands_total,2021,42.28
kgz,sex_m,age_10yrbands_total,2022,42.82
kgz,sex_m,age_10yrbands_total,2023,42.74
kgz,sex_m,age_10yrbands_y15_24,2010,43.43
kgz,sex_m,age_10yrbands_y15_24,2011,43.36
kgz,sex_m,age_10yrbands_y15_24,2012,42.13
kgz,sex_m,age_10yrbands_y15_24,2013,42.39
kgz,sex_m,age_10yrbands_y15_24,2014,42.39
kgz,sex_m,age_10yrbands_y15_24,2015,43.14
kgz,sex_m,age_10yrbands_y15_24,2016,42.97
kgz,sex_m,age_10yrbands_y15_24,2017,42.94
kgz,sex_m,age_10yrbands_y15_24,2018,42.66
kgz,sex_m,age_10yrbands_y15_24,2019,41.6
kgz,sex_m,age_10yrbands_y15_24,2020,41.58
kgz,sex_m,age_10yrbands_y15_24,2021,41.38
kgz,sex_m,age_10yrbands_y15_24,2022,42.72
kgz,sex_m,age_10yrbands_y15_24,2023,43.24
kgz,sex_m,age_10yrbands_y25_34,2010,43.38
kgz,sex_m,age_10yrbands_y25_34,2011,42.72
kgz,sex_m,age_10yrbands_y25_34,2012,42.05
kgz,sex_m,age_10yrbands_y25_34,2013,42.32
kgz,sex_m,age_10yrbands_y25_34,2014,42.57
kgz,sex_m,age_10yrbands_y25_34,2015,42.98
kgz,sex_m,age_10yrbands_y25_34,2016,42.85
kgz,sex_m,age_10yrbands_y25_34,2017,42.72
kgz,sex_m,age_10yrbands_y25_34,2018,43.14
kgz,sex_m,age_10yrbands_y25_34,2019,42.89
kgz,sex_m,age_10yrbands_y25_34,2020,42.53
kgz,sex_m,age_10yrbands_y25_34,2021,43.26
kgz,sex_m,age_10yrbands_y25_34,2022,43.88
kgz,sex_m,age_10yrbands_y25_34,2023,43.62
kgz,sex_m,age_10yrbands_y35_44,2010,43.02
kgz,sex_m,age_10yrbands_y35_44,2011,42.95
kgz,sex_m,age_10yrbands_y35_44,2012,41.29
kgz,sex_m,age_10yrbands_y35_44,2013,42.06
kgz,sex_m,age_10yrbands_y35_44,2014,42.46
kgz,sex_m,age_10yrbands_y35_44,2015,42.78
kgz,sex_m,age_10yrbands_y35_44,2016,42.99
kgz,sex_m,age_10yrbands_y35_44,2017,42.84
kgz,sex_m,age_10yrbands_y35_44,2018,43.51
kgz,sex_m,age_10yrbands_y35_44,2019,43.42
kgz,sex_m,age_10yrbands_y35_44,2020,42.91
kgz,sex_m,age_10yrbands_y35_44,2021,43.55
kgz,sex_m,age_10yrbands_y35_44,2022,43.39
kgz,sex_m,age_10yrbands_y35_44,2023,43.37
kgz,sex_m,age_10yrbands_y45_54,2010,41.44
kgz,sex_m,age_10yrbands_y45_54,2011,41.72
kgz,sex_m,age_10yrbands_y45_54,2012,41.24
kgz,sex_m,age_10yrbands_y45_54,2013,41.62
kgz,sex_m,age_10yrbands_y45_54,2014,41.88
kgz,sex_m,age_10yrbands_y45_54,2015,42.23
kgz,sex_m,age_10yrbands_y45_54,2016,42.76
kgz,sex_m,age_10yrbands_y45_54,2017,42.61
kgz,sex_m,age_10yrbands_y45_54,2018,43.06
kgz,sex_m,age_10yrbands_y45_54,2019,42.57
kgz,sex_m,age_10yrbands_y45_54,2020,41.74
kgz,sex_m,age_10yrbands_y45_54,2021,41.8
kgz,sex_m,age_10yrbands_y45_54,2022,42.12
kgz,sex_m,age_10yrbands_y45_54,2023,42.11
kgz,sex_m,age_10yrbands_y55_64,2010,40.92
kgz,sex_m,age_10yrbands_y55_64,2011,40.3
kgz,sex_m,age_10yrbands_y55_64,2012,40.15
kgz,sex_m,age_10yrbands_y55_64,2013,41.23
kgz,sex_m,age_10yrbands_y55_64,2014,41.12
kgz,sex_m,age_10yrbands_y55_64,2015,41.69
kgz,sex_m,age_10yrbands_y55_64,2016,41.78
kgz,sex_m,age_10yrbands_y55_64,2017,41.16
kgz,sex_m,age_10yrbands_y55_64,2018,41.21
kgz,sex_m,age_10yrbands_y55_64,2019,40.31
kgz,sex_m,age_10yrbands_y55_64,2020,40.38
kgz,sex_m,age_10yrbands_y55_64,2021,40.02
kgz,sex_m,age_10yrbands_y55_64,2022,40.4
kgz,sex_m,age_10yrbands_y55_64,2023,40.09
kgz,sex_m,age_10yrbands_yge65,2010,38.84
kgz,sex_m,age_10yrbands_yge65,2011,37.18
kgz,sex_m,age_10yrbands_yge65,2012,37.75
kgz,sex_m,age_10yrbands_yge65,2013,41.91
kgz,sex_m,age_10yrbands_yge65,2014,40.38
kgz,sex_m,age_10yrbands_yge65,2015,40.89
kgz,sex_m,age_10yrbands_yge65,2016,41.99
kgz,sex_m,age_10yrbands_yge65,2017,38.59
kgz,sex_m,age_10yrbands_yge65,2018,39.06
kgz,sex_m,age_10yrbands_yge65,2019,29.29
kgz,sex_m,age_10yrbands_yge65,2020,35.64
kgz,sex_m,age_10yrbands_yge65,2021,30.67
kgz,sex_m,age_10yrbands_yge65,2022,34.71
kgz,sex_m,age_10yrbands_yge65,2023,34.82
kgz,sex_m,age_aggregate_total,2010,42.79
kgz,sex_m,age_aggregate_total,2011,42.55
kgz,sex_m,age_aggregate_total,2012,41.61
kgz,sex_m,age_aggregate_total,2013,42.08
kgz,sex_m,age_aggregate_total,2014,42.26
kgz,sex_m,age_aggregate_total,2015,42.72
kgz,sex_m,age_aggregate_total,2016,42.78
kgz,sex_m,age_aggregate_total,2017,42.6
kgz,sex_m,age_aggregate_total,2018,42.89
kgz,sex_m,age_aggregate_total,2019,42.23
kgz,sex_m,age_aggregate_total,2020,42.01
kgz,sex_m,age_aggregate_total,2021,42.28
kgz,sex_m,age_aggregate_total,2022,42.82
kgz,sex_m,age_aggregate_total,2023,42.74
kgz,sex_m,age_aggregate_y15_24,2010,43.43
kgz,sex_m,age_aggregate_y15_24,2011,43.36
kgz,sex_m,age_aggregate_y15_24,2012,42.13
kgz,sex_m,age_aggregate_y15_24,2013,42.39
kgz,sex_m,age_aggregate_y15_24,2014,42.39
kgz,sex_m,age_aggregate_y15_24,2015,43.14
kgz,sex_m,age_aggregate_y15_24,2016,42.97
kgz,sex_m,age_aggregate_y15_24,2017,42.94
kgz,sex_m,age_aggregate_y15_24,2018,42.66
kgz,sex_m,age_aggregate_y15_24,2019,41.6
kgz,sex_m,age_aggregate_y15_24,2020,41.58
kgz,sex_m,age_aggregate_y15_24,2021,41.38
kgz,sex_m,age_aggregate_y15_24,2022,42.72
kgz,sex_m,age_aggregate_y15_24,2023,43.24
kgz,sex_m,age_aggregate_y25_54,2010,42.82
kgz,sex_m,age_aggregate_y25_54,2011,42.57
kgz,sex_m,age_aggregate_y25_54,2012,41.64
kgz,sex_m,age_aggregate_y25_54,2013,42.08
kgz,sex_m,age_aggregate_y25_54,2014,42.38
kgz,sex_m,age_aggregate_y25_54,2015,42.75
kgz,sex_m,age_aggregate_y25_54,2016,42.87
kgz,sex_m,age_aggregate_y25_54,2017,42.73
kgz,sex_m,age_aggregate_y25_54,2018,43.24
kgz,sex_m,age_aggregate_y25_54,2019,42.99
kgz,sex_m,age_aggregate_y25_54,2020,42.49
kgz,sex_m,age_aggregate_y25_54,2021,43.09
kgz,sex_m,age_aggregate_y25_54,2022,43.4
kgz,sex_m,age_aggregate_y25_54,2023,43.24
kgz,sex_m,age_aggregate_y55_64,2010,40.92
kgz,sex_m,age_aggregate_y55_64,2011,40.3
kgz,sex_m,age_aggregate_y55_64,2012,40.15
kgz,sex_m,age_aggregate_y55_64,2013,41.23
kgz,sex_m,age_aggregate_y55_64,2014,41.12
kgz,sex_m,age_aggregate_y55_64,2015,41.69
kgz,sex_m,age_aggregate_y55_64,2016,41.78
kgz,sex_m,age_aggregate_y55_64,2017,41.16
kgz,sex_m,age_aggregate_y55_64,2018,41.21
kgz,sex_m,age_aggregate_y55_64,2019,40.31
kgz,sex_m,age_aggregate_y55_64,2020,40.38
kgz,sex_m,age_aggregate_y55_64,2021,40.02
kgz,sex_m,age_aggregate_y55_64,2022,40.4
kgz,sex_m,age_aggregate_y55_64,2023,40.09
kgz,sex_m,age_aggregate_yge65,2010,38.84
kgz,sex_m,age_aggregate_yge65,2011,37.18
kgz,sex_m,age_aggregate_yge65,2012,37.75
kgz,sex_m,age_aggregate_yge65,2013,41.91
kgz,sex_m,age_aggregate_yge65,2014,40.38
kgz,sex_m,age_aggregate_yge65,2015,40.89
kgz,sex_m,age_aggregate_yge65,2016,41.99
kgz,sex_m,age_aggregate_yge65,2017,38.59
kgz,sex_m,age_aggregate_yge65,2018,39.06
kgz,sex_m,age_aggregate_yge65,2019,29.29
kgz,sex_m,age_aggregate_yge65,2020,35.64
kgz,sex_m,age_aggregate_yge65,2021,30.67
kgz,sex_m,age_aggregate_yge65,2022,34.71
kgz,sex_m,age_aggregate_yge65,2023,34.82
kgz,sex_m,age_ythadult_y15_24,2010,43.43
kgz,sex_m,age_ythadult_y15_24,2011,43.36
kgz,sex_m,age_ythadult_y15_24,2012,42.13
kgz,sex_m,age_ythadult_y15_24,2013,42.39
kgz,sex_m,age_ythadult_y15_24,2014,42.39
kgz,sex_m,age_ythadult_y15_24,2015,43.14
kgz,sex_m,age_ythadult_y15_24,2016,42.97
kgz,sex_m,age_ythadult_y15_24,2017,42.94
kgz,sex_m,age_ythadult_y15_24,2018,42.66
kgz,sex_m,age_ythadult_y15_24,2019,41.6
kgz,sex_m,age_ythadult_y15_24,2020,41.58
kgz,sex_m,age_ythadult_y15_24,2021,41.38
kgz,sex_m,age_ythadult_y15_24,2022,42.72
kgz,sex_m,age_ythadult_y15_24,2023,43.24
kgz,sex_m,age_ythadult_yge15,2010,42.79
kgz,sex_m,age_ythadult_yge15,2011,42.55
kgz,sex_m,age_ythadult_yge15,2012,41.61
kgz,sex_m,age_ythadult_yge15,2013,42.08
kgz,sex_m,age_ythadult_yge15,2014,42.26
kgz,sex_m,age_ythadult_yge15,2015,42.72
kgz,sex_m,age_ythadult_yge15,2016,42.78
kgz,sex_m,age_ythadult_yge15,2017,42.6
kgz,sex_m,age_ythadult_yge15,2018,42.89
kgz,sex_m,age_ythadult_yge15,2019,42.23
kgz,sex_m,age_ythadult_yge15,2020,42.01
kgz,sex_m,age_ythadult_yge15,2021,42.28
kgz,sex_m,age_ythadult_yge15,2022,42.82
