ref_area,sex,classif1,time,eap_dwap_sex_dsb_rt
isr,sex_f,dsb_status_total,2017,60.317
isr,sex_f,dsb_status_total,2018,60.893
isr,sex_f,dsb_status_total,2019,60.653
isr,sex_f,dsb_status_total,2020,59.435
isr,sex_f,dsb_status_total,2021,59.728
isr,sex_f,dsb_status_total,2022,61.148
isr,sex_f,dsb_status_total,2023,61.377
isr,sex_m,dsb_status_dis,2016,28.725
isr,sex_m,dsb_status_dis,2017,27.984
isr,sex_m,dsb_status_dis,2018,30.046
isr,sex_m,dsb_status_dis,2019,31.95
isr,sex_m,dsb_status_dis,2020,30.806
isr,sex_m,dsb_status_dis,2021,29.968
isr,sex_m,dsb_status_dis,2022,30.017
isr,sex_m,dsb_status_dis,2023,30.977
isr,sex_m,dsb_status_nodis,2016,75.659
isr,sex_m,dsb_status_nodis,2017,75.557
isr,sex_m,dsb_status_nodis,2018,74.515
isr,sex_m,dsb_status_nodis,2019,73.681
isr,sex_m,dsb_status_nodis,2020,71.502
isr,sex_m,dsb_status_nodis,2021,71.089
isr,sex_m,dsb_status_nodis,2022,72.721
isr,sex_m,dsb_status_nodis,2023,73.308
isr,sex_m,dsb_status_total,2016,71.133
isr,sex_m,dsb_status_total,2017,70.965
isr,sex_m,dsb_status_total,2018,70.239
isr,sex_m,dsb_status_total,2019,69.588
isr,sex_m,dsb_status_total,2020,67.597
isr,sex_m,dsb_status_total,2021,67.109
isr,sex_m,dsb_status_total,2022,68.536
isr,sex_m,dsb_status_total,2023,68.94
isr,sex_t,dsb_status_dis,2016,23.563
isr,sex_t,dsb_status_dis,2017,23.552
isr,sex_t,dsb_status_dis,2018,24.908
isr,sex_t,dsb_status_dis,2019,25.889
isr,sex_t,dsb_status_dis,2020,25.266
isr,sex_t,dsb_status_dis,2021,24.618
isr,sex_t,dsb_status_dis,2022,26.189
isr,sex_t,dsb_status_dis,2023,26.393
isr,sex_t,dsb_status_nodis,2016,70.328
isr,sex_t,dsb_status_nodis,2017,70.177
isr,sex_t,dsb_status_nodis,2018,69.854
isr,sex_t,dsb_status_nodis,2019,69.328
isr,sex_t,dsb_status_nodis,2020,67.564
isr,sex_t,dsb_status_nodis,2021,67.535
isr,sex_t,dsb_status_nodis,2022,68.998
isr,sex_t,dsb_status_nodis,2023,69.555
isr,sex_t,dsb_status_total,2016,65.635
isr,sex_t,dsb_status_total,2017,65.491
isr,sex_t,dsb_status_total,2018,65.432
isr,sex_t,dsb_status_total,2019,64.996
isr,sex_t,dsb_status_total,2020,63.406
isr,sex_t,dsb_status_total,2021,63.319
isr,sex_t,dsb_status_total,2022,64.738
isr,sex_t,dsb_status_total,2023,65.055
ita,sex_f,dsb_status_dis,2004,8.088
ita,sex_f,dsb_status_dis,2005,7.338
ita,sex_f,dsb_status_dis,2006,9.832
ita,sex_f,dsb_status_dis,2007,8.194
ita,sex_f,dsb_status_dis,2008,8.9
ita,sex_f,dsb_status_dis,2009,8.551
ita,sex_f,dsb_status_dis,2010,7.833
ita,sex_f,dsb_status_dis,2011,9.297
ita,sex_f,dsb_status_dis,2012,12.085
ita,sex_f,dsb_status_dis,2013,11.089
ita,sex_f,dsb_status_dis,2014,10.996
ita,sex_f,dsb_status_dis,2015,11.566
ita,sex_f,dsb_status_dis,2016,12.118
ita,sex_f,dsb_status_dis,2017,8.505
ita,sex_f,dsb_status_dis,2018,8.091
ita,sex_f,dsb_status_dis,2019,8.21
ita,sex_f,dsb_status_dis,2020,8.705
ita,sex_f,dsb_status_dis,2021,7.32
ita,sex_f,dsb_status_dis,2022,9.165
ita,sex_f,dsb_status_dis,2023,7.051
ita,sex_f,dsb_status_nodis,2004,39.455
ita,sex_f,dsb_status_nodis,2005,41.273
ita,sex_f,dsb_status_nodis,2006,41.618
ita,sex_f,dsb_status_nodis,2007,41.72
ita,sex_f,dsb_status_nodis,2008,42.568
ita,sex_f,dsb_status_nodis,2009,42.512
ita,sex_f,dsb_status_nodis,2010,42.314
ita,sex_f,dsb_status_nodis,2011,43.274
ita,sex_f,dsb_status_nodis,2012,43.122
ita,sex_f,dsb_status_nodis,2013,43.531
ita,sex_f,dsb_status_nodis,2014,44.118
ita,sex_f,dsb_status_nodis,2015,45.307
ita,sex_f,dsb_status_nodis,2016,45.624
ita,sex_f,dsb_status_nodis,2017,44.421
ita,sex_f,dsb_status_nodis,2018,46.088
ita,sex_f,dsb_status_nodis,2019,46.763
ita,sex_f,dsb_status_nodis,2020,46.866
ita,sex_f,dsb_status_nodis,2021,45.885
ita,sex_f,dsb_status_nodis,2022,45.935
ita,sex_f,dsb_status_nodis,2023,46.01
ita,sex_f,dsb_status_total,2004,37.511
ita,sex_f,dsb_status_total,2005,38.917
ita,sex_f,dsb_status_total,2006,39.077
ita,sex_f,dsb_status_total,2007,38.8
ita,sex_f,dsb_status_total,2008,39.478
ita,sex_f,dsb_status_total,2009,39.496
ita,sex_f,dsb_status_total,2010,39.86
ita,sex_f,dsb_status_total,2011,40.033
ita,sex_f,dsb_status_total,2012,39.867
ita,sex_f,dsb_status_total,2013,40.27
ita,sex_f,dsb_status_total,2014,40.95
ita,sex_f,dsb_status_total,2015,41.859
ita,sex_f,dsb_status_total,2016,43.445
ita,sex_f,dsb_status_total,2017,42.519
ita,sex_f,dsb_status_total,2018,43.754
ita,sex_f,dsb_status_total,2019,44.421
ita,sex_f,dsb_status_total,2020,44.378
ita,sex_f,dsb_status_total,2021,43.422
ita,sex_f,dsb_status_total,2022,43.817
ita,sex_f,dsb_status_total,2023,43.822
ita,sex_m,dsb_status_dis,2004,17.408
ita,sex_m,dsb_status_dis,2005,16.508
ita,sex_m,dsb_status_dis,2006,16.747
ita,sex_m,dsb_status_dis,2007,19.952
ita,sex_m,dsb_status_dis,2008,19.243
ita,sex_m,dsb_status_dis,2009,17.435
ita,sex_m,dsb_status_dis,2010,16.604
ita,sex_m,dsb_status_dis,2011,19.436
ita,sex_m,dsb_status_dis,2012,25.072
ita,sex_m,dsb_status_dis,2013,23.422
ita,sex_m,dsb_status_dis,2014,21.645
ita,sex_m,dsb_status_dis,2015,20.016
ita,sex_m,dsb_status_dis,2016,18.566
ita,sex_m,dsb_status_dis,2017,16.283
ita,sex_m,dsb_status_dis,2018,14.851
ita,sex_m,dsb_status_dis,2019,12.328
ita,sex_m,dsb_status_dis,2020,15.364
ita,sex_m,dsb_status_dis,2021,17.844
ita,sex_m,dsb_status_dis,2022,18.525
ita,sex_m,dsb_status_dis,2023,15.428
ita,sex_m,dsb_status_nodis,2004,62.785
ita,sex_m,dsb_status_nodis,2005,64.851
ita,sex_m,dsb_status_nodis,2006,65.381
ita,sex_m,dsb_status_nodis,2007,65.03
ita,sex_m,dsb_status_nodis,2008,66.123
ita,sex_m,dsb_status_nodis,2009,65.135
ita,sex_m,dsb_status_nodis,2010,64.539
ita,sex_m,dsb_status_nodis,2011,66.097
ita,sex_m,dsb_status_nodis,2012,66.16
ita,sex_m,dsb_status_nodis,2013,66.094
ita,sex_m,dsb_status_nodis,2014,66.692
ita,sex_m,dsb_status_nodis,2015,67.26
ita,sex_m,dsb_status_nodis,2016,66.041
ita,sex_m,dsb_status_nodis,2017,65.378
ita,sex_m,dsb_status_nodis,2018,67.07
ita,sex_m,dsb_status_nodis,2019,66.133
ita,sex_m,dsb_status_nodis,2020,66.376
ita,sex_m,dsb_status_nodis,2021,66.219
ita,sex_m,dsb_status_nodis,2022,64.714
ita,sex_m,dsb_status_nodis,2023,65.523
ita,sex_m,dsb_status_total,2004,60.544
ita,sex_m,dsb_status_total,2005,62.2
ita,sex_m,dsb_status_total,2006,62.453
ita,sex_m,dsb_status_total,2007,62.195
ita,sex_m,dsb_status_total,2008,62.936
ita,sex_m,dsb_status_total,2009,61.947
ita,sex_m,dsb_status_total,2010,62.211
ita,sex_m,dsb_status_total,2011,62.821
ita,sex_m,dsb_status_total,2012,62.968
ita,sex_m,dsb_status_total,2013,62.67
ita,sex_m,dsb_status_total,2014,63.225
ita,sex_m,dsb_status_total,2015,63.585
ita,sex_m,dsb_status_total,2016,63.763
ita,sex_m,dsb_status_total,2017,63.464
ita,sex_m,dsb_status_total,2018,64.637
ita,sex_m,dsb_status_total,2019,63.802
ita,sex_m,dsb_status_total,2020,63.609
ita,sex_m,dsb_status_total,2021,63.587
ita,sex_m,dsb_status_total,2022,62.559
ita,sex_m,dsb_status_total,2023,63.482
ita,sex_t,dsb_status_dis,2004,12.039
ita,sex_t,dsb_status_dis,2005,11.213
ita,sex_t,dsb_status_dis,2006,12.675
ita,sex_t,dsb_status_dis,2007,12.897
ita,sex_t,dsb_status_dis,2008,13.099
ita,sex_t,dsb_status_dis,2009,12.19
ita,sex_t,dsb_status_dis,2010,11.218
ita,sex_t,dsb_status_dis,2011,13.39
ita,sex_t,dsb_status_dis,2012,17.349
ita,sex_t,dsb_status_dis,2013,16.321
ita,sex_t,dsb_status_dis,2014,15.54
ita,sex_t,dsb_status_dis,2015,15.059
ita,sex_t,dsb_status_dis,2016,14.736
ita,sex_t,dsb_status_dis,2017,11.661
ita,sex_t,dsb_status_dis,2018,10.886
ita,sex_t,dsb_status_dis,2019,9.852
ita,sex_t,dsb_status_dis,2020,11.606
ita,sex_t,dsb_status_dis,2021,11.988
ita,sex_t,dsb_status_dis,2022,13.205
ita,sex_t,dsb_status_dis,2023,10.444
ita,sex_t,dsb_status_nodis,2004,50.739
ita,sex_t,dsb_status_nodis,2005,52.704
ita,sex_t,dsb_status_nodis,2006,53.178
ita,sex_t,dsb_status_nodis,2007,53.06
ita,sex_t,dsb_status_nodis,2008,54.023
ita,sex_t,dsb_status_nodis,2009,53.498
ita,sex_t,dsb_status_nodis,2010,53.103
ita,sex_t,dsb_status_nodis,2011,54.364
ita,sex_t,dsb_status_nodis,2012,54.335
ita,sex_t,dsb_status_nodis,2013,54.486
ita,sex_t,dsb_status_nodis,2014,55.082
ita,sex_t,dsb_status_nodis,2015,56.005
ita,sex_t,dsb_status_nodis,2016,55.534
ita,sex_t,dsb_status_nodis,2017,54.584
ita,sex_t,dsb_status_nodis,2018,56.277
ita,sex_t,dsb_status_nodis,2019,56.187
ita,sex_t,dsb_status_nodis,2020,56.31
ita,sex_t,dsb_status_nodis,2021,55.766
ita,sex_t,dsb_status_nodis,2022,55.077
ita,sex_t,dsb_status_nodis,2023,55.538
ita,sex_t,dsb_status_total,2004,48.574
ita,sex_t,dsb_status_total,2005,50.114
ita,sex_t,dsb_status_total,2006,50.324
ita,sex_t,dsb_status_total,2007,50.029
ita,sex_t,dsb_status_total,2008,50.735
ita,sex_t,dsb_status_total,2009,50.266
ita,sex_t,dsb_status_total,2010,50.576
ita,sex_t,dsb_status_total,2011,50.951
ita,sex_t,dsb_status_total,2012,50.938
ita,sex_t,dsb_status_total,2013,51.021
ita,sex_t,dsb_status_total,2014,51.655
ita,sex_t,dsb_status_total,2015,52.301
ita,sex_t,dsb_status_total,2016,53.215
ita,sex_t,dsb_status_total,2017,52.599
ita,sex_t,dsb_status_total,2018,53.812
ita,sex_t,dsb_status_total,2019,53.761
ita,sex_t,dsb_status_total,2020,53.631
ita,sex_t,dsb_status_total,2021,53.17
ita,sex_t,dsb_status_total,2022,52.886
ita,sex_t,dsb_status_total,2023,53.341
ken,sex_f,dsb_status_dis,2019,75.288
ken,sex_f,dsb_status_nodis,2019,64.894
ken,sex_f,dsb_status_total,2019,65.224
ken,sex_m,dsb_status_dis,2019,76.234
ken,sex_m,dsb_status_nodis,2019,68.127
ken,sex_m,dsb_status_total,2019,68.317
ken,sex_t,dsb_status_dis,2019,75.678
ken,sex_t,dsb_status_nodis,2019,66.478
ken,sex_t,dsb_status_total,2019,66.733
khm,sex_f,dsb_status_dis,1996,78.123
khm,sex_f,dsb_status_dis,1997,71.154
khm,sex_f,dsb_status_dis,1999,79.108
khm,sex_f,dsb_status_dis,2009,50.962
khm,sex_f,dsb_status_dis,2010,53.939
khm,sex_f,dsb_status_dis,2011,46.24
khm,sex_f,dsb_status_dis,2012,13.932
khm,sex_f,dsb_status_dis,2013,35.541
khm,sex_f,dsb_status_dis,2014,34.502
khm,sex_f,dsb_status_dis,2019,25.603
khm,sex_f,dsb_status_dis,2020,41.111
khm,sex_f,dsb_status_dis,2021,37.303
khm,sex_f,dsb_status_dis,2023,37.614
khm,sex_f,dsb_status_nodis,1996,41.057
khm,sex_f,dsb_status_nodis,1997,36.288
khm,sex_f,dsb_status_nodis,1999,44.181
khm,sex_f,dsb_status_nodis,2009,78.657
khm,sex_f,dsb_status_nodis,2010,82.71
khm,sex_f,dsb_status_nodis,2011,83.298
khm,sex_f,dsb_status_nodis,2012,62.703
khm,sex_f,dsb_status_nodis,2013,76.049
khm,sex_f,dsb_status_nodis,2014,75.782
khm,sex_f,dsb_status_nodis,2019,71.103
khm,sex_f,dsb_status_nodis,2020,79.569
khm,sex_f,dsb_status_nodis,2021,76.827
khm,sex_f,dsb_status_nodis,2023,77.358
khm,sex_f,dsb_status_total,1996,76.948
khm,sex_f,dsb_status_total,1997,70.53
khm,sex_f,dsb_status_total,1999,78.58
khm,sex_f,dsb_status_total,2009,77.381
khm,sex_f,dsb_status_total,2010,81.277
khm,sex_f,dsb_status_total,2011,81.838
khm,sex_f,dsb_status_total,2012,61.43
khm,sex_f,dsb_status_total,2013,74.452
khm,sex_f,dsb_status_total,2014,74.349
khm,sex_f,dsb_status_total,2019,69.939
khm,sex_f,dsb_status_total,2020,77.126
khm,sex_f,dsb_status_total,2021,73.729
khm,sex_f,dsb_status_total,2023,74.328
khm,sex_m,dsb_status_dis,1996,84.177
khm,sex_m,dsb_status_dis,1997,79.005
khm,sex_m,dsb_status_dis,1999,83.142
khm,sex_m,dsb_status_dis,2009,66.816
khm,sex_m,dsb_status_dis,2010,65.747
khm,sex_m,dsb_status_dis,2011,67.155
khm,sex_m,dsb_status_dis,2012,38.327
khm,sex_m,dsb_status_dis,2013,52.346
khm,sex_m,dsb_status_dis,2014,57.989
khm,sex_m,dsb_status_dis,2019,40.757
khm,sex_m,dsb_status_dis,2020,57.261
khm,sex_m,dsb_status_dis,2021,54.842
khm,sex_m,dsb_status_dis,2023,53.166
khm,sex_m,dsb_status_nodis,1996,62.484
khm,sex_m,dsb_status_nodis,1997,63.779
khm,sex_m,dsb_status_nodis,1999,62.489
khm,sex_m,dsb_status_nodis,2009,88.224
khm,sex_m,dsb_status_nodis,2010,89.749
khm,sex_m,dsb_status_nodis,2011,90.458
khm,sex_m,dsb_status_nodis,2012,75.707
khm,sex_m,dsb_status_nodis,2013,88.274
khm,sex_m,dsb_status_nodis,2014,87.685
khm,sex_m,dsb_status_nodis,2019,83.925
khm,sex_m,dsb_status_nodis,2020,89.82
khm,sex_m,dsb_status_nodis,2021,87.96
khm,sex_m,dsb_status_nodis,2023,88.176
khm,sex_m,dsb_status_total,1996,82.984
khm,sex_m,dsb_status_total,1997,78.342
khm,sex_m,dsb_status_total,1999,82.585
khm,sex_m,dsb_status_total,2009,87.164
khm,sex_m,dsb_status_total,2010,88.591
khm,sex_m,dsb_status_total,2011,89.394
khm,sex_m,dsb_status_total,2012,74.763
khm,sex_m,dsb_status_total,2013,86.648
khm,sex_m,dsb_status_total,2014,86.697
khm,sex_m,dsb_status_total,2019,82.937
khm,sex_m,dsb_status_total,2020,87.873
khm,sex_m,dsb_status_total,2021,85.82
khm,sex_m,dsb_status_total,2023,86.098
khm,sex_t,dsb_status_dis,1996,80.838
khm,sex_t,dsb_status_dis,1997,74.662
khm,sex_t,dsb_status_dis,1999,80.961
khm,sex_t,dsb_status_dis,2009,58.755
khm,sex_t,dsb_status_dis,2010,59.453
khm,sex_t,dsb_status_dis,2011,56.98
khm,sex_t,dsb_status_dis,2012,25.417
khm,sex_t,dsb_status_dis,2013,44.069
khm,sex_t,dsb_status_dis,2014,45.561
khm,sex_t,dsb_status_dis,2019,32.295
khm,sex_t,dsb_status_dis,2020,48.552
khm,sex_t,dsb_status_dis,2021,44.85
khm,sex_t,dsb_status_dis,2023,44.122
khm,sex_t,dsb_status_nodis,1996,53.727
khm,sex_t,dsb_status_nodis,1997,54.664
khm,sex_t,dsb_status_nodis,1999,55.267
khm,sex_t,dsb_status_nodis,2009,83.181
khm,sex_t,dsb_status_nodis,2010,86.056
khm,sex_t,dsb_status_nodis,2011,86.698
khm,sex_t,dsb_status_nodis,2012,68.938
khm,sex_t,dsb_status_nodis,2013,81.811
khm,sex_t,dsb_status_nodis,2014,81.516
khm,sex_t,dsb_status_nodis,2019,77.128
khm,sex_t,dsb_status_nodis,2020,84.456
khm,sex_t,dsb_status_nodis,2021,82.192
khm,sex_t,dsb_status_nodis,2023,82.603
khm,sex_t,dsb_status_total,1996,79.692
khm,sex_t,dsb_status_total,1997,74.071
khm,sex_t,dsb_status_total,1999,80.432
khm,sex_t,dsb_status_total,2009,82.016
khm,sex_t,dsb_status_total,2010,84.751
khm,sex_t,dsb_status_total,2011,85.439
khm,sex_t,dsb_status_total,2012,67.82
khm,sex_t,dsb_status_total,2013,80.219
khm,sex_t,dsb_status_total,2014,80.293
khm,sex_t,dsb_status_total,2019,76.038
khm,sex_t,dsb_status_total,2020,82.238
khm,sex_t,dsb_status_total,2021,79.51
khm,sex_t,dsb_status_total,2023,79.981
kir,sex_f,dsb_status_dis,2015,21.512
kir,sex_f,dsb_status_dis,2019,12.6
kir,sex_f,dsb_status_dis,2020,21.231
kir,sex_f,dsb_status_dis,2023,22.115
kir,sex_f,dsb_status_nodis,2015,34.062
kir,sex_f,dsb_status_nodis,2019,29.872
kir,sex_f,dsb_status_nodis,2020,42.151
kir,sex_f,dsb_status_nodis,2023,47.754
kir,sex_f,dsb_status_total,2015,33.573
kir,sex_f,dsb_status_total,2019,28.685
kir,sex_f,dsb_status_total,2020,38.536
kir,sex_f,dsb_status_total,2023,46.075
kir,sex_m,dsb_status_dis,2015,32.679
kir,sex_m,dsb_status_dis,2019,13.764
kir,sex_m,dsb_status_dis,2020,30.705
kir,sex_m,dsb_status_dis,2023,31.33
kir,sex_m,dsb_status_nodis,2015,54.054
kir,sex_m,dsb_status_nodis,2019,44.867
kir,sex_m,dsb_status_nodis,2020,57.948
kir,sex_m,dsb_status_nodis,2023,61.683
kir,sex_m,dsb_status_total,2015,53.262
kir,sex_m,dsb_status_total,2019,43.32
kir,sex_m,dsb_status_total,2020,52.992
kir,sex_m,dsb_status_total,2023,59.364
kir,sex_t,dsb_status_dis,2015,26.723
kir,sex_t,dsb_status_dis,2019,13.081
kir,sex_t,dsb_status_dis,2020,25.398
kir,sex_t,dsb_status_dis,2023,26.88
kir,sex_t,dsb_status_nodis,2015,43.647
kir,sex_t,dsb_status_nodis,2019,37.339
kir,sex_t,dsb_status_nodis,2020,49.772
kir,sex_t,dsb_status_nodis,2023,54.382
kir,sex_t,dsb_status_total,2015,43.003
kir,sex_t,dsb_status_total,2019,35.899
kir,sex_t,dsb_status_total,2020,45.494
kir,sex_t,dsb_status_total,2023,52.437
kos,sex_f,dsb_status_dis,2000,28.974
kos,sex_f,dsb_status_nodis,2000,14.081
kos,sex_f,dsb_status_total,2000,27.904
kos,sex_m,dsb_status_dis,2000,63.845
kos,sex_m,dsb_status_nodis,2000,33.168
kos,sex_m,dsb_status_total,2000,61.083
kos,sex_t,dsb_status_dis,2000,45.645
kos,sex_t,dsb_status_nodis,2000,24.379
kos,sex_t,dsb_status_total,2000,43.93
lao,sex_f,dsb_status_dis,2015,36.453
lao,sex_f,dsb_status_dis,2017,11.285
lao,sex_f,dsb_status_dis,2022,20.444
lao,sex_f,dsb_status_nodis,2015,77.556
lao,sex_f,dsb_status_nodis,2017,56.794
lao,sex_f,dsb_status_nodis,2022,62.315
lao,sex_f,dsb_status_total,2015,77.076
lao,sex_f,dsb_status_total,2017,56.097
lao,sex_f,dsb_status_total,2022,61.467
lao,sex_m,dsb_status_dis,2015,49.631
lao,sex_m,dsb_status_dis,2017,25.798
lao,sex_m,dsb_status_dis,2022,23.741
lao,sex_m,dsb_status_nodis,2015,82.745
lao,sex_m,dsb_status_nodis,2017,64.264
lao,sex_m,dsb_status_nodis,2022,71.841
lao,sex_m,dsb_status_total,2015,82.373
lao,sex_m,dsb_status_total,2017,63.629
lao,sex_m,dsb_status_total,2022,70.755
lao,sex_t,dsb_status_dis,2015,42.727
lao,sex_t,dsb_status_dis,2017,18.657
lao,sex_t,dsb_status_dis,2022,22.144
lao,sex_t,dsb_status_nodis,2015,80.076
lao,sex_t,dsb_status_nodis,2017,60.447
lao,sex_t,dsb_status_nodis,2022,66.96
lao,sex_t,dsb_status_total,2015,79.647
lao,sex_t,dsb_status_total,2017,59.782
lao,sex_t,dsb_status_total,2022,66.001
lbn,sex_f,dsb_status_dis,2019,5.519
lbn,sex_f,dsb_status_nodis,2019,30.548
lbn,sex_f,dsb_status_total,2019,29.35
lbn,sex_m,dsb_status_dis,2019,23.974
lbn,sex_m,dsb_status_nodis,2019,72.841
lbn,sex_m,dsb_status_total,2019,70.562
lbn,sex_t,dsb_status_dis,2019,14.151
lbn,sex_t,dsb_status_nodis,2019,50.618
lbn,sex_t,dsb_status_total,2019,48.894
lbr,sex_f,dsb_status_dis,2010,49.017
lbr,sex_f,dsb_status_dis,2017,27.477
lbr,sex_f,dsb_status_nodis,2010,54.963
lbr,sex_f,dsb_status_nodis,2017,44.3
lbr,sex_f,dsb_status_total,2010,54.694
lbr,sex_f,dsb_status_total,2017,43.631
lbr,sex_m,dsb_status_dis,2010,63.87
lbr,sex_m,dsb_status_dis,2017,28.11
lbr,sex_m,dsb_status_nodis,2010,60.573
lbr,sex_m,dsb_status_nodis,2017,51.122
lbr,sex_m,dsb_status_total,2010,60.747
lbr,sex_m,dsb_status_total,2017,50.18
lbr,sex_t,dsb_status_dis,2010,56.611
lbr,sex_t,dsb_status_dis,2017,27.779
lbr,sex_t,dsb_status_nodis,2010,57.602
lbr,sex_t,dsb_status_nodis,2017,47.51
lbr,sex_t,dsb_status_total,2010,57.554
lbr,sex_t,dsb_status_total,2017,46.714
lka,sex_f,dsb_status_dis,2018,8.769
lka,sex_f,dsb_status_dis,2019,8.837
lka,sex_f,dsb_status_dis,2020,7.649
lka,sex_f,dsb_status_dis,2021,6.836
lka,sex_f,dsb_status_dis,2022,6.731
lka,sex_f,dsb_status_nodis,2018,34.819
lka,sex_f,dsb_status_nodis,2019,35.827
lka,sex_f,dsb_status_nodis,2020,33.3
lka,sex_f,dsb_status_nodis,2021,32.982
lka,sex_f,dsb_status_nodis,2022,33.386
lka,sex_f,dsb_status_total,2018,33.481
lka,sex_f,dsb_status_total,2019,34.396
lka,sex_f,dsb_status_total,2020,31.955
lka,sex_f,dsb_status_total,2021,31.696
lka,sex_f,dsb_status_total,2022,31.984
lka,sex_m,dsb_status_dis,2018,22.343
lka,sex_m,dsb_status_dis,2019,23.842
lka,sex_m,dsb_status_dis,2020,21.061
lka,sex_m,dsb_status_dis,2021,18.63
lka,sex_m,dsb_status_dis,2022,19.096
lka,sex_m,dsb_status_nodis,2018,75.691
lka,sex_m,dsb_status_nodis,2019,75.504
lka,sex_m,dsb_status_nodis,2020,74.337
lka,sex_m,dsb_status_nodis,2021,73.506
lka,sex_m,dsb_status_nodis,2022,73.343
lka,sex_m,dsb_status_total,2018,72.932
lka,sex_m,dsb_status_total,2019,72.926
lka,sex_m,dsb_status_total,2020,71.801
lka,sex_m,dsb_status_total,2021,70.962
lka,sex_m,dsb_status_total,2022,70.458
lka,sex_t,dsb_status_dis,2018,15.066
lka,sex_t,dsb_status_dis,2019,15.564
lka,sex_t,dsb_status_dis,2020,13.569
lka,sex_t,dsb_status_dis,2021,12.111
lka,sex_t,dsb_status_dis,2022,12.469
lka,sex_t,dsb_status_nodis,2018,53.713
lka,sex_t,dsb_status_nodis,2019,54.244
lka,sex_t,dsb_status_nodis,2020,52.445
lka,sex_t,dsb_status_nodis,2021,51.734
lka,sex_t,dsb_status_nodis,2022,51.807
lka,sex_t,dsb_status_total,2018,51.721
lka,sex_t,dsb_status_total,2019,52.249
lka,sex_t,dsb_status_total,2020,50.495
lka,sex_t,dsb_status_total,2021,49.836
lka,sex_t,dsb_status_total,2022,49.727
lso,sex_f,dsb_status_dis,2019,19.868
lso,sex_f,dsb_status_nodis,2019,49.785
lso,sex_f,dsb_status_total,2019,48.927
lso,sex_m,dsb_status_dis,2019,30.679
lso,sex_m,dsb_status_nodis,2019,67.952
lso,sex_m,dsb_status_total,2019,67.129
lso,sex_t,dsb_status_dis,2019,24.354
lso,sex_t,dsb_status_nodis,2019,58.526
lso,sex_t,dsb_status_total,2019,57.655
ltu,sex_f,dsb_status_dis,2005,12.841
ltu,sex_f,dsb_status_dis,2006,8.71
ltu,sex_f,dsb_status_dis,2007,7.758
ltu,sex_f,dsb_status_dis,2008,6.008
ltu,sex_f,dsb_status_dis,2009,7.53
ltu,sex_f,dsb_status_dis,2010,4.656
ltu,sex_f,dsb_status_dis,2011,6.94
ltu,sex_f,dsb_status_dis,2012,6.243
ltu,sex_f,dsb_status_dis,2013,4.675
ltu,sex_f,dsb_status_dis,2014,10.584
ltu,sex_f,dsb_status_dis,2015,11.168
ltu,sex_f,dsb_status_dis,2016,9.53
ltu,sex_f,dsb_status_dis,2017,8.285
ltu,sex_f,dsb_status_dis,2018,6.689
ltu,sex_f,dsb_status_dis,2019,6.522
ltu,sex_f,dsb_status_dis,2020,9.944
ltu,sex_f,dsb_status_dis,2021,11.798
ltu,sex_f,dsb_status_dis,2022,6.257
ltu,sex_f,dsb_status_dis,2023,8.601
ltu,sex_f,dsb_status_nodis,2005,58.761
ltu,sex_f,dsb_status_nodis,2006,57.867
ltu,sex_f,dsb_status_nodis,2007,59.831
ltu,sex_f,dsb_status_nodis,2008,56.399
ltu,sex_f,dsb_status_nodis,2009,56.261
ltu,sex_f,dsb_status_nodis,2010,57.544
ltu,sex_f,dsb_status_nodis,2011,56.448
ltu,sex_f,dsb_status_nodis,2012,57.524
ltu,sex_f,dsb_status_nodis,2013,56.656
ltu,sex_f,dsb_status_nodis,2014,57.428
ltu,sex_f,dsb_status_nodis,2015,56.02
ltu,sex_f,dsb_status_nodis,2016,56.114
ltu,sex_f,dsb_status_nodis,2017,58.147
ltu,sex_f,dsb_status_nodis,2018,58.448
ltu,sex_f,dsb_status_nodis,2019,58.344
ltu,sex_f,dsb_status_nodis,2020,60.92
ltu,sex_f,dsb_status_nodis,2021,61.816
ltu,sex_f,dsb_status_nodis,2022,62.804
ltu,sex_f,dsb_status_nodis,2023,62.056
ltu,sex_f,dsb_status_total,2005,53.016
ltu,sex_f,dsb_status_total,2006,52.191
ltu,sex_f,dsb_status_total,2007,54.159
ltu,sex_f,dsb_status_total,2008,52.241
ltu,sex_f,dsb_status_total,2009,52.467
ltu,sex_f,dsb_status_total,2010,53.418
ltu,sex_f,dsb_status_total,2011,52.143
ltu,sex_f,dsb_status_total,2012,52.888
ltu,sex_f,dsb_status_total,2013,51.842
ltu,sex_f,dsb_status_total,2014,53.45
ltu,sex_f,dsb_status_total,2015,52.268
ltu,sex_f,dsb_status_total,2016,52.92
ltu,sex_f,dsb_status_total,2017,54.183
ltu,sex_f,dsb_status_total,2018,54.766
ltu,sex_f,dsb_status_total,2019,54.694
ltu,sex_f,dsb_status_total,2020,57.156
ltu,sex_f,dsb_status_total,2021,58.775
ltu,sex_f,dsb_status_total,2022,59.346
ltu,sex_f,dsb_status_total,2023,58.719
ltu,sex_m,dsb_status_dis,2005,22.173
ltu,sex_m,dsb_status_dis,2006,17.933
ltu,sex_m,dsb_status_dis,2007,16.069
ltu,sex_m,dsb_status_dis,2008,11.075
ltu,sex_m,dsb_status_dis,2009,9.946
ltu,sex_m,dsb_status_dis,2010,5.228
ltu,sex_m,dsb_status_dis,2011,8.498
