ref_area,classif1,time,emp_find_noc_rt
lca,noc_value,1996,36.97
lca,noc_value,1997,33.33
lca,noc_value,1998,31.9
lca,noc_value,1999,32.88
lca,noc_value,2000,32.53
lca,noc_value,2002,29.11
lca,noc_value,2003,25.59
lca,noc_value,2004,26.04
lca,noc_value,2005,23.69
lca,noc_value,2006,19.32
lca,noc_value,2015,20.02
lca,noc_value,2016,18.31
lca,noc_value,1993,38.8
lie,noc_value,2005,25.01
lie,noc_value,2006,25.16
lie,noc_value,2007,25.21
lie,noc_value,2008,25.65
lie,noc_value,2009,25.35
lie,noc_value,2010,25.23
lie,noc_value,2011,25.21
lie,noc_value,2012,25.22
lie,noc_value,2013,25.39
lie,noc_value,2014,25.17
lie,noc_value,2015,25.2
lie,noc_value,2016,24.77
lka,noc_value,1981,23.48
lka,noc_value,1985,32.05
lka,noc_value,1993,34.32
lka,noc_value,1994,40.99
lka,noc_value,1995,38.13
lka,noc_value,1996,34.65
lka,noc_value,1998,34.69
lka,noc_value,2002,35.36
lka,noc_value,2003,34.15
lka,noc_value,2004,34.49
lka,noc_value,2005,34.17
lka,noc_value,2006,36.98
lka,noc_value,2007,34.54
lka,noc_value,2008,35.02
lka,noc_value,2009,34.92
lka,noc_value,2010,34.19
lka,noc_value,2011,33.24
lka,noc_value,2012,31.92
lka,noc_value,2013,33.63
lka,noc_value,2014,33.33
lka,noc_value,2015,34.47
lka,noc_value,2016,33.89
lso,noc_value,1997,39.07
lso,noc_value,1999,46.11
lso,noc_value,2008,36.06
lso,noc_value,1996,39.5
ltu,noc_value,1998,37.41
ltu,noc_value,1999,39.38
ltu,noc_value,2000,39.85
ltu,noc_value,2001,40.13
ltu,noc_value,2002,35.12
ltu,noc_value,2003,37.15
ltu,noc_value,2004,34.15
ltu,noc_value,2005,35.0
ltu,noc_value,2006,32.44
ltu,noc_value,2007,31.84
ltu,noc_value,2008,30.8
ltu,noc_value,2009,34.3
ltu,noc_value,2010,35.61
ltu,noc_value,2011,34.6
ltu,noc_value,2012,33.22
ltu,noc_value,2013,32.2
ltu,noc_value,2014,33.34
ltu,noc_value,2015,33.5
ltu,noc_value,2016,31.8
ltu,noc_value,2017,31.8
ltu,noc_value,1997,35.65
lux,noc_value,1983,10.8
lux,noc_value,1984,10.52
lux,noc_value,1985,10.71
lux,noc_value,1986,10.2
lux,noc_value,1987,11.69
lux,noc_value,1988,10.14
lux,noc_value,1989,10.27
lux,noc_value,1990,10.17
lux,noc_value,1991,12.13
lux,noc_value,1992,13.04
lux,noc_value,1993,9.92
lux,noc_value,1994,11.09
lux,noc_value,1995,11.19
lux,noc_value,1996,10.71
lux,noc_value,1997,10.64
lux,noc_value,1998,11.78
lux,noc_value,1999,12.36
lux,noc_value,2000,12.09
lux,noc_value,2001,12.45
lux,noc_value,2002,13.13
lux,noc_value,2003,12.8
lux,noc_value,2004,14.25
lux,noc_value,2005,14.03
lux,noc_value,2006,13.57
lux,noc_value,2007,14.36
lux,noc_value,2008,17.25
lux,noc_value,2009,13.42
lux,noc_value,2010,15.71
lux,noc_value,2011,13.82
lux,noc_value,2012,13.75
lux,noc_value,2013,15.79
lux,noc_value,2014,17.36
lux,noc_value,2015,16.08
lux,noc_value,2016,17.6
lux,noc_value,2017,14.42
lva,noc_value,1998,35.48
lva,noc_value,1999,32.88
lva,noc_value,2000,33.77
lva,noc_value,2001,34.37
lva,noc_value,2002,30.36
lva,noc_value,2003,33.71
lva,noc_value,2004,31.75
lva,noc_value,2005,31.91
lva,noc_value,2006,29.34
lva,noc_value,2007,26.53
lva,noc_value,2008,29.42
lva,noc_value,2009,32.74
lva,noc_value,2010,31.13
lva,noc_value,2011,31.59
lva,noc_value,2012,30.64
lva,noc_value,2013,28.78
lva,noc_value,2014,27.27
lva,noc_value,2015,27.21
lva,noc_value,2016,28.21
lva,noc_value,2017,28.07
lva,noc_value,1996,35.28
lva,noc_value,1997,35.73
mac,noc_value,1989,48.66
mac,noc_value,1990,48.79
mac,noc_value,1991,49.38
mar,noc_value,1990,34.18
mar,noc_value,1991,31.33
mar,noc_value,1992,27.9
mar,noc_value,1993,27.91
mar,noc_value,1995,33.46
mar,noc_value,1996,31.55
mar,noc_value,1997,31.0
mar,noc_value,1998,28.18
mar,noc_value,1999,26.89
mar,noc_value,2000,26.22
mar,noc_value,2001,24.96
mar,noc_value,2002,23.74
mar,noc_value,2003,24.32
mar,noc_value,2004,23.39
mar,noc_value,2005,21.93
mar,noc_value,2006,19.46
mar,noc_value,2007,19.47
mar,noc_value,2008,19.09
mar,noc_value,2011,15.08
mar,noc_value,2012,14.7
mar,noc_value,1994,23.27
mda,noc_value,2000,37.26
mda,noc_value,2001,37.33
mda,noc_value,2002,38.36
mda,noc_value,2003,38.13
mda,noc_value,2004,37.18
mda,noc_value,2005,37.58
mda,noc_value,2006,34.06
mda,noc_value,2007,33.11
mda,noc_value,2008,34.3
mda,noc_value,2009,34.1
mda,noc_value,2010,32.99
mda,noc_value,2011,32.49
mda,noc_value,2012,32.93
mda,noc_value,2013,34.49
mda,noc_value,2014,34.36
mda,noc_value,2015,33.01
mda,noc_value,2016,35.28
mdg,noc_value,2012,49.26
mdg,noc_value,2003,43.94
mdg,noc_value,2005,23.79
mdv,noc_value,2003,50.4
mdv,noc_value,1990,34.1
mdv,noc_value,1995,48.37
mdv,noc_value,2000,42.59
mex,noc_value,1991,24.86
mex,noc_value,1993,24.73
mex,noc_value,1995,22.77
mex,noc_value,1996,25.72
mex,noc_value,1997,27.61
mex,noc_value,1998,27.58
mex,noc_value,1999,27.78
mex,noc_value,2000,28.14
mex,noc_value,2001,28.84
mex,noc_value,2002,28.62
mex,noc_value,2003,26.99
mex,noc_value,2004,27.68
mex,noc_value,2005,26.75
mex,noc_value,2006,26.9
mex,noc_value,2007,26.13
mex,noc_value,2008,25.67
mex,noc_value,2009,25.35
mex,noc_value,2010,25.05
mex,noc_value,2011,24.99
mex,noc_value,2012,25.42
mex,noc_value,2013,25.75
mex,noc_value,2014,25.45
mex,noc_value,2015,25.45
mex,noc_value,2016,25.52
mex,noc_value,2017,25.81
mex,noc_value,1990,17.64
mhl,noc_value,1999,38.03
mkd,noc_value,2006,34.35
mkd,noc_value,2007,35.89
mkd,noc_value,2011,33.7
mkd,noc_value,2012,32.43
mkd,noc_value,2013,33.88
mkd,noc_value,2014,33.64
mkd,noc_value,2015,32.03
mkd,noc_value,2016,32.43
mkd,noc_value,2017,31.71
mkd,noc_value,2002,34.59
mkd,noc_value,2003,36.16
mli,noc_value,2004,36.82
mli,noc_value,2014,38.13
mli,noc_value,2015,33.41
mli,noc_value,2016,28.34
mli,noc_value,2006,22.01
mlt,noc_value,2000,22.87
mlt,noc_value,2001,21.93
mlt,noc_value,2002,21.73
mlt,noc_value,2003,18.91
mlt,noc_value,2004,17.34
mlt,noc_value,2005,17.36
mlt,noc_value,2006,16.51
mlt,noc_value,2007,16.34
mlt,noc_value,2008,14.32
mlt,noc_value,2009,16.19
mlt,noc_value,2010,17.82
mlt,noc_value,2011,18.22
mlt,noc_value,2012,17.56
mlt,noc_value,2013,20.09
mlt,noc_value,2014,18.84
mlt,noc_value,2015,17.37
mlt,noc_value,2016,18.28
mlt,noc_value,2017,19.63
mmr,noc_value,2015,37.26
mne,noc_value,2005,19.48
mne,noc_value,2007,24.4
mne,noc_value,2008,23.57
mne,noc_value,2010,22.72
mne,noc_value,2011,16.98
mne,noc_value,2012,16.91
mne,noc_value,2013,12.18
mne,noc_value,2014,11.2
mne,noc_value,2015,18.6
mne,noc_value,2016,15.52
mne,noc_value,2017,18.18
mne,noc_value,2003,25.2
mng,noc_value,2003,39.33
mng,noc_value,2007,37.85
mng,noc_value,2008,36.77
mng,noc_value,2009,34.88
mng,noc_value,2010,34.18
mng,noc_value,2011,32.8
mng,noc_value,2012,30.5
mng,noc_value,2013,32.2
mng,noc_value,2014,31.47
mng,noc_value,2015,30.53
mng,noc_value,2016,31.67
mng,noc_value,1993,45.83
mng,noc_value,1994,40.96
mng,noc_value,1995,42.15
mng,noc_value,1996,40.63
mng,noc_value,1997,38.42
mng,noc_value,1998,37.88
mng,noc_value,1999,37.74
mng,noc_value,2000,38.72
mng,noc_value,2001,38.96
mng,noc_value,2002,45.47
mng,noc_value,2004,43.42
mng,noc_value,2005,44.47
mng,noc_value,2006,45.31
mnp,noc_value,1990,39.55
mnp,noc_value,1995,31.09
moz,noc_value,2003,5.64
moz,noc_value,2015,17.6
msr,noc_value,1991,13.97
mtq,noc_value,1990,16.54
mus,noc_value,1995,33.54
mus,noc_value,2004,30.5
mus,noc_value,2005,29.2
mus,noc_value,2006,28.38
mus,noc_value,2007,26.59
mus,noc_value,2008,27.36
mus,noc_value,2009,27.64
mus,noc_value,2010,26.58
mus,noc_value,2011,26.6
mus,noc_value,2012,25.75
mus,noc_value,2013,25.54
mus,noc_value,2014,25.94
mus,noc_value,2015,26.29
mus,noc_value,2016,25.65
mus,noc_value,2017,24.2
mus,noc_value,1992,37.54
mus,noc_value,1994,36.93
mus,noc_value,1996,36.54
mus,noc_value,1997,37.54
mus,noc_value,1998,37.95
mus,noc_value,1999,38.42
mus,noc_value,2000,37.22
mus,noc_value,2001,37.32
mus,noc_value,2002,35.95
mus,noc_value,2003,35.13
mus,noc_value,1990,35.33
mys,noc_value,1980,27.69
mys,noc_value,1981,27.91
mys,noc_value,1982,29.83
mys,noc_value,1983,30.39
mys,noc_value,1984,29.22
mys,noc_value,1985,29.74
mys,noc_value,1986,31.9
mys,noc_value,1987,33.63
mys,noc_value,1988,33.8
mys,noc_value,1989,34.97
mys,noc_value,1990,36.07
mys,noc_value,1992,35.94
mys,noc_value,1993,34.11
mys,noc_value,1995,32.83
mys,noc_value,1996,31.53
mys,noc_value,1997,30.1
mys,noc_value,1998,29.85
mys,noc_value,1999,30.65
mys,noc_value,2000,31.17
mys,noc_value,2001,31.64
mys,noc_value,2002,30.39
mys,noc_value,2003,30.15
mys,noc_value,2004,29.69
mys,noc_value,2005,29.21
mys,noc_value,2006,29.11
mys,noc_value,2007,28.77
mys,noc_value,2008,28.31
mys,noc_value,2009,26.79
mys,noc_value,2010,26.59
mys,noc_value,2011,26.44
mys,noc_value,2012,25.88
mys,noc_value,2013,26.32
mys,noc_value,2014,26.8
mys,noc_value,2015,26.79
mys,noc_value,2016,27.95
mys,noc_value,1991,33.99
nam,noc_value,1997,25.1
nam,noc_value,2000,26.14
nam,noc_value,2004,27.6
nam,noc_value,2008,22.56
nam,noc_value,2012,18.03
nam,noc_value,2013,18.2
nam,noc_value,2014,16.85
nam,noc_value,2016,17.78
nam,noc_value,2010,20.9
nam,noc_value,1991,22.99
ncl,noc_value,1976,7.82
ncl,noc_value,1996,13.93
ncl,noc_value,2014,18.58
ner,noc_value,2011,68.22
nga,noc_value,1983,36.22
nga,noc_value,1986,18.93
nga,noc_value,2013,50.44
nic,noc_value,2003,36.44
nic,noc_value,2004,33.62
nic,noc_value,2005,36.49
nic,noc_value,2006,34.66
nic,noc_value,2007,35.43
nic,noc_value,2008,35.63
nic,noc_value,2012,36.08
nic,noc_value,2014,30.41
niu,noc_value,2001,17.04
nld,noc_value,1983,14.0
nld,noc_value,1985,14.36
nld,noc_value,1987,14.13
nld,noc_value,1988,15.28
nld,noc_value,1989,15.62
nld,noc_value,1990,15.91
nld,noc_value,1991,16.24
nld,noc_value,1992,16.71
nld,noc_value,1993,17.37
nld,noc_value,1994,16.49
nld,noc_value,1995,17.15
nld,noc_value,1996,16.57
nld,noc_value,1997,16.61
nld,noc_value,1998,17.95
nld,noc_value,1999,18.03
nld,noc_value,2000,18.48
nld,noc_value,2001,17.63
nld,noc_value,2002,18.36
nld,noc_value,2003,18.34
nld,noc_value,2004,17.83
nld,noc_value,2005,18.53
nld,noc_value,2006,18.2
nld,noc_value,2007,18.43
nld,noc_value,2008,18.29
nld,noc_value,2009,18.23
nld,noc_value,2010,17.92
nld,noc_value,2011,18.01
nld,noc_value,2012,17.88
nld,noc_value,2013,17.1
nld,noc_value,2014,16.95
nld,noc_value,2015,16.93
nld,noc_value,2016,17.2
nld,noc_value,2017,17.2
nld,noc_value,1977,11.15
nld,noc_value,1979,11.94
nld,noc_value,1981,13.22
nld,noc_value,1975,12.77
nld,noc_value,1976,12.19
nld,noc_value,1978,12.3
nld,noc_value,1980,13.18
nld,noc_value,1982,13.82
nld,noc_value,1984,13.85
nld,noc_value,1986,13.76
nor,noc_value,1995,19.73
nor,noc_value,1996,20.57
nor,noc_value,1997,19.97
nor,noc_value,1998,19.84
nor,noc_value,1999,20.17
nor,noc_value,2000,20.16
nor,noc_value,2001,19.95
nor,noc_value,2002,19.3
nor,noc_value,2003,19.14
nor,noc_value,2004,19.06
nor,noc_value,2005,18.24
nor,noc_value,2006,17.93
nor,noc_value,2007,18.0
nor,noc_value,2008,17.42
nor,noc_value,2009,16.65
nor,noc_value,2010,16.85
nor,noc_value,2011,17.47
nor,noc_value,2012,17.5
nor,noc_value,2013,17.18
nor,noc_value,2014,17.21
nor,noc_value,2015,16.9
nor,noc_value,2016,16.91
nor,noc_value,2017,16.6
nor,noc_value,1972,17.38
nor,noc_value,1973,17.32
nor,noc_value,1974,15.87
nor,noc_value,1975,18.06
nor,noc_value,1976,17.71
nor,noc_value,1977,18.47
nor,noc_value,1978,18.09
nor,noc_value,1979,18.97
nor,noc_value,1980,18.49
nor,noc_value,1981,18.1
nor,noc_value,1982,18.68
nor,noc_value,1983,18.74
nor,noc_value,1984,18.88
nor,noc_value,1985,19.44
nor,noc_value,1986,20.68
nor,noc_value,1987,20.0
nor,noc_value,1988,20.62
nor,noc_value,1989,20.59
nor,noc_value,1990,20.65
nor,noc_value,1991,20.17
nor,noc_value,1992,20.35
nor,noc_value,1993,20.66
nor,noc_value,1994,20.73
npl,noc_value,1999,25.99
npl,noc_value,2008,42.33
npl,noc_value,1991,19.78
nzl,noc_value,1991,25.14
nzl,noc_value,1992,25.07
nzl,noc_value,1993,26.03
nzl,noc_value,1994,25.55
nzl,noc_value,1995,25.29
nzl,noc_value,1997,24.76
nzl,noc_value,1998,24.76
nzl,noc_value,1999,24.08
nzl,noc_value,2000,23.92
nzl,noc_value,2001,24.23
nzl,noc_value,2002,23.56
nzl,noc_value,2003,22.83
nzl,noc_value,2004,22.94
nzl,noc_value,2005,22.08
nzl,noc_value,2006,21.5
nzl,noc_value,2007,21.34
nzl,noc_value,2008,22.2
nzl,noc_value,2009,21.94
nzl,noc_value,2010,21.68
nzl,noc_value,2011,21.57
nzl,noc_value,2012,21.37
nzl,noc_value,2013,21.45
nzl,noc_value,2014,21.98
nzl,noc_value,2015,21.82
nzl,noc_value,2016,21.02
nzl,noc_value,2017,21.64
omn,noc_value,1996,9.22
omn,noc_value,2000,17.16
omn,noc_value,2008,6.32
omn,noc_value,1993,7.45
omn,noc_value,2010,2.89
pak,noc_value,1985,5.66
pak,noc_value,1986,5.27
pak,noc_value,1987,7.36
pak,noc_value,1988,8.34
pak,noc_value,1989,8.34
pak,noc_value,1990,8.27
pak,noc_value,1991,9.32
pak,noc_value,1992,11.21
pak,noc_value,1993,8.89
pak,noc_value,1994,9.19
pak,noc_value,1995,7.01
pak,noc_value,1996,7.03
pak,noc_value,1997,7.45
pak,noc_value,1998,7.86
pak,noc_value,1999,7.87
pak,noc_value,2000,6.97
pak,noc_value,2001,6.98
pak,noc_value,2002,10.99
pak,noc_value,2003,10.97
pak,noc_value,2004,12.51
pak,noc_value,2005,12.52
pak,noc_value,2006,14.07
pak,noc_value,2007,12.05
pak,noc_value,2008,12.37
pak,noc_value,2009,12.35
pak,noc_value,2010,11.47
pak,noc_value,2011,11.59
pak,noc_value,2013,10.7
pak,noc_value,2014,13.0
pak,noc_value,2015,13.83
pak,noc_value,2016,14.16
pan,noc_value,1974,19.77
pan,noc_value,1975,19.39
pan,noc_value,1976,19.93
pan,noc_value,1977,19.87
pan,noc_value,1978,18.98
pan,noc_value,1979,20.59
pan,noc_value,1982,18.57
pan,noc_value,1983,18.15
pan,noc_value,1984,19.58
pan,noc_value,1985,20.02
pan,noc_value,1986,20.57
pan,noc_value,1992,19.91
pan,noc_value,1993,19.55
pan,noc_value,1994,19.36
pan,noc_value,1995,19.72
pan,noc_value,1996,21.24
pan,noc_value,1997,20.75
pan,noc_value,1998,19.63
pan,noc_value,1999,19.14
pan,noc_value,2000,17.53
pan,noc_value,2001,17.41
pan,noc_value,2002,19.02
pan,noc_value,2003,17.47
pan,noc_value,2004,17.72
pan,noc_value,2005,19.32
pan,noc_value,2006,17.4
pan,noc_value,2007,18.55
pan,noc_value,2008,17.85
pan,noc_value,2009,20.07
pan,noc_value,2010,19.54
pan,noc_value,2011,19.55
pan,noc_value,2012,18.83
pan,noc_value,2013,19.61
pan,noc_value,2014,20.62
pan,noc_value,2015,20.16
pan,noc_value,2016,22.41
per,noc_value,2002,28.64
per,noc_value,2003,25.36
per,noc_value,2004,26.17
per,noc_value,2005,28.81
per,noc_value,2006,28.32
per,noc_value,2007,29.57
per,noc_value,2008,30.19
per,noc_value,2009,28.91
per,noc_value,2010,28.17
per,noc_value,2011,27.88
per,noc_value,2012,27.28
per,noc_value,2013,26.92
per,noc_value,2014,26.38
per,noc_value,2015,25.56
per,noc_value,2016,26.39
per,noc_value,2017,26.96
per,noc_value,1990,28.5
per,noc_value,1987,24.74
per,noc_value,1991,24.52
per,noc_value,1992,20.6
per,noc_value,1993,23.36
per,noc_value,1994,21.2
per,noc_value,1996,23.04
per,noc_value,1997,25.24
per,noc_value,1998,23.56
per,noc_value,1999,26.65
per,noc_value,2000,26.2
per,noc_value,2001,25.21
phl,noc_value,1971,32.54
phl,noc_value,1972,32.97
phl,noc_value,1973,33.04
phl,noc_value,1974,33.21
phl,noc_value,1975,34.63
phl,noc_value,1976,31.97
phl,noc_value,1977,32.42
phl,noc_value,1978,37.09
phl,noc_value,1980,34.23
phl,noc_value,1981,34.48
phl,noc_value,1982,34.14
phl,noc_value,1983,35.86
phl,noc_value,1984,32.67
phl,noc_value,1985,34.42
phl,noc_value,1986,34.73
phl,noc_value,1987,32.48
phl,noc_value,1988,32.5
phl,noc_value,1989,32.65
phl,noc_value,1990,30.92
phl,noc_value,1991,31.39
phl,noc_value,1992,31.55
phl,noc_value,1993,31.19
phl,noc_value,1994,31.13
phl,noc_value,1995,31.26
phl,noc_value,1996,27.81
phl,noc_value,1997,28.57
phl,noc_value,1998,28.75
phl,noc_value,1999,29.99
phl,noc_value,2000,30.62
phl,noc_value,2001,34.17
phl,noc_value,2002,29.52
phl,noc_value,2003,33.15
phl,noc_value,2004,31.92
phl,noc_value,2005,32.85
phl,noc_value,2006,32.24
phl,noc_value,2007,31.8
phl,noc_value,2008,31.04
phl,noc_value,2009,30.97
phl,noc_value,2010,30.35
phl,noc_value,2011,31.25
phl,noc_value,2012,25.88
phl,noc_value,2013,25.54
phl,noc_value,2014,25.03
phl,noc_value,2016,22.18
phl,noc_value,2017,20.47
plw,noc_value,1995,6.35
plw,noc_value,2000,7.02
png,noc_value,2010,18.51
pol,noc_value,2000,27.38
pol,noc_value,2001,27.42
pol,noc_value,2002,27.7
pol,noc_value,2003,27.93
pol,noc_value,2004,27.59
pol,noc_value,2005,26.17
pol,noc_value,2006,26.02
pol,noc_value,2007,26.09
pol,noc_value,2008,25.16
pol,noc_value,2009,24.36
pol,noc_value,2010,23.7
pol,noc_value,2011,23.87
pol,noc_value,2012,23.53
pol,noc_value,2013,23.44
pol,noc_value,2014,24.11
pol,noc_value,2015,24.2
pol,noc_value,2016,24.05
pol,noc_value,2017,24.38
pol,noc_value,1994,30.26
pol,noc_value,1995,29.71
pol,noc_value,1996,29.01
pri,noc_value,1970,28.7
pri,noc_value,1971,27.9
pri,noc_value,1972,28.33
pri,noc_value,1973,28.39
pri,noc_value,1974,29.39
pri,noc_value,1975,30.1
pri,noc_value,1976,34.41
pri,noc_value,1977,34.38
pri,noc_value,1978,33.33
pri,noc_value,1979,33.83
pri,noc_value,1980,33.17
pri,noc_value,1981,34.36
pri,noc_value,1982,35.96
pri,noc_value,1983,37.36
pri,noc_value,1984,35.6
pri,noc_value,1985,35.45
pri,noc_value,1986,35.12
pri,noc_value,1987,34.23
pri,noc_value,1988,35.19
pri,noc_value,1989,34.17
pri,noc_value,1990,32.77
pri,noc_value,1991,31.49
pri,noc_value,1992,32.07
pri,noc_value,1993,32.92
pri,noc_value,1994,31.51
pri,noc_value,1995,31.43
pri,noc_value,1996,31.12
pri,noc_value,1997,28.57
pri,noc_value,1998,26.91
pri,noc_value,1999,27.17
pri,noc_value,2000,27.8
pri,noc_value,2001,27.24
pri,noc_value,2002,26.07
pri,noc_value,2003,26.38
pri,noc_value,2004,24.79
pri,noc_value,2005,25.63
pri,noc_value,2006,25.82
pri,noc_value,2007,24.37
pri,noc_value,2008,24.66
pri,noc_value,2009,26.38
pri,noc_value,2010,28.86
pri,noc_value,2011,28.97
prt,noc_value,1986,28.68
prt,noc_value,1987,28.93
prt,noc_value,1988,29.85
prt,noc_value,1989,30.44
prt,noc_value,1990,31.68
prt,noc_value,1991,31.44
prt,noc_value,1992,32.98
prt,noc_value,1993,31.76
prt,noc_value,1994,32.75
prt,noc_value,1995,31.58
prt,noc_value,1996,31.37
prt,noc_value,1997,29.46
prt,noc_value,1998,30.66
prt,noc_value,1999,30.55
prt,noc_value,2000,29.39
prt,noc_value,2001,29.83
prt,noc_value,2002,28.69
prt,noc_value,2003,29.02
prt,noc_value,2004,28.68
prt,noc_value,2005,28.19
prt,noc_value,2006,28.56
prt,noc_value,2007,27.86
prt,noc_value,2008,26.81
prt,noc_value,2009,27.33
prt,noc_value,2010,27.81
prt,noc_value,2011,27.93
prt,noc_value,2012,28.35
prt,noc_value,2013,30.06
prt,noc_value,2014,30.44
prt,noc_value,2015,30.46
prt,noc_value,2016,30.12
prt,noc_value,2017,30.05
prt,noc_value,1974,30.85
prt,noc_value,1975,29.57
prt,noc_value,1976,28.98
prt,noc_value,1977,27.45
prt,noc_value,1978,26.64
prt,noc_value,1979,27.57
prt,noc_value,1980,27.03
prt,noc_value,1981,27.24
prt,noc_value,1982,28.26
prt,noc_value,1983,27.93
prt,noc_value,1984,27.81
prt,noc_value,1985,29.24
pry,noc_value,1982,20.2
pry,noc_value,1983,23.38
pry,noc_value,1984,26.03
pry,noc_value,1985,26.65
pry,noc_value,1986,26.34
pry,noc_value,1987,28.4
pry,noc_value,1988,24.8
pry,noc_value,1989,25.97
pry,noc_value,1990,23.01
pry,noc_value,1991,21.4
pry,noc_value,1992,30.96
pry,noc_value,1993,22.53
pry,noc_value,1994,19.39
pry,noc_value,1995,19.38
pry,noc_value,1996,19.61
pry,noc_value,1997,21.28
pry,noc_value,1998,20.73
pry,noc_value,1999,23.22
pry,noc_value,2000,23.52
pry,noc_value,2001,23.52
pry,noc_value,2002,24.06
pry,noc_value,2003,24.45
pry,noc_value,2004,26.82
pry,noc_value,2005,22.49
pry,noc_value,2006,19.78
pry,noc_value,2007,18.86
pry,noc_value,2008,19.12
pry,noc_value,2009,22.94
pry,noc_value,2010,17.52
pry,noc_value,2011,20.34
pry,noc_value,2012,20.82
pry,noc_value,2013,19.68
pry,noc_value,2014,19.25
pry,noc_value,2015,20.71
pry,noc_value,2016,17.47
pry,noc_value,2017,17.58
pse,noc_value,1995,5.93
pse,noc_value,1996,8.23
pse,noc_value,1997,5.85
pse,noc_value,1998,5.89
pse,noc_value,1999,5.28
pse,noc_value,2000,5.15
pse,noc_value,2001,5.63
pse,noc_value,2002,5.87
pse,noc_value,2003,5.3
pse,noc_value,2004,6.13
pse,noc_value,2005,5.46
pse,noc_value,2006,6.85
pse,noc_value,2007,7.91
pse,noc_value,2008,7.77
pse,noc_value,2009,6.77
pse,noc_value,2010,5.36
pse,noc_value,2011,6.05
pse,noc_value,2012,5.64
pse,noc_value,2013,6.07
pse,noc_value,2014,6.63
pse,noc_value,2015,6.77
pse,noc_value,2016,5.95
pyf,noc_value,1996,24.08
pyf,noc_value,2002,18.06
pyf,noc_value,2007,15.94
qat,noc_value,2001,1.14
qat,noc_value,2006,1.36
qat,noc_value,2007,1.12
qat,noc_value,2008,0.69
qat,noc_value,2009,1.03
qat,noc_value,2011,0.91
qat,noc_value,2012,1.04
qat,noc_value,2013,1.05
qat,noc_value,2015,1.43
qat,noc_value,2016,1.54
qat,noc_value,1997,0.77
qat,noc_value,2004,1.1
reu,noc_value,2012,15.01
rou,noc_value,1997,35.91
rou,noc_value,1998,36.09
rou,noc_value,1999,36.28
rou,noc_value,2000,37.3
rou,noc_value,2001,38.08
rou,noc_value,2002,38.26
rou,noc_value,2003,37.8
rou,noc_value,2004,38.72
rou,noc_value,2005,36.91
rou,noc_value,2006,37.61
rou,noc_value,2007,35.57
rou,noc_value,2008,33.91
rou,noc_value,2009,32.76
rou,noc_value,2010,30.89
rou,noc_value,2011,30.92
rou,noc_value,2012,31.31
rou,noc_value,2013,31.18
rou,noc_value,2014,31.25
rou,noc_value,2015,30.33
rou,noc_value,2016,30.3
rou,noc_value,2017,31.35
rou,noc_value,1994,37.15
rou,noc_value,1995,36.06
rou,noc_value,1996,36.7
rou,noc_value,1979,32.92
rou,noc_value,1980,33.99
rou,noc_value,1981,34.64
rou,noc_value,1982,35.11
rou,noc_value,1983,35.71
rou,noc_value,1984,36.19
rou,noc_value,1985,36.73
rou,noc_value,1986,36.95
rou,noc_value,1987,37.02
rou,noc_value,1988,37.49
rou,noc_value,1989,37.71
rou,noc_value,1990,38.74
rou,noc_value,1991,39.61
rou,noc_value,1992,37.47
rou,noc_value,1993,36.83
rus,noc_value,1997,36.71
rus,noc_value,1998,36.99
rus,noc_value,1999,36.93
rus,noc_value,2000,36.9
rus,noc_value,2001,37.42
rus,noc_value,2002,37.35
rus,noc_value,2003,36.08
rus,noc_value,2004,35.93
rus,noc_value,2005,35.2
rus,noc_value,2006,34.92
rus,noc_value,2007,34.25
rus,noc_value,2008,32.52
rus,noc_value,2009,32.22
rus,noc_value,2010,31.56
rus,noc_value,2011,30.83
rus,noc_value,2012,30.35
rus,noc_value,2013,29.97
rus,noc_value,2014,29.5
rus,noc_value,2015,28.92
rus,noc_value,2016,29.02
rus,noc_value,2017,28.46
rwa,noc_value,2014,18.55
rwa,noc_value,2002,14.55
rwa,noc_value,2012,18.44
sau,noc_value,1999,1.16
sau,noc_value,2000,1.0
sau,noc_value,2001,0.71
sau,noc_value,2002,0.8
sau,noc_value,2006,0.72
sau,noc_value,2007,0.93
sau,noc_value,2008,0.89
sau,noc_value,2009,0.95
sau,noc_value,2011,1.19
sau,noc_value,2012,0.76
sau,noc_value,2013,1.02
sau,noc_value,2014,0.95
sau,noc_value,2015,0.95
sau,noc_value,2016,1.18
sau,noc_value,1992,0.99
sen,noc_value,2015,17.81
sen,noc_value,2006,11.66
sen,noc_value,2011,25.41
sgp,noc_value,1974,38.23
sgp,noc_value,1975,33.57
sgp,noc_value,1976,34.47
sgp,noc_value,1977,37.5
sgp,noc_value,1978,39.07
sgp,noc_value,1979,38.34
sgp,noc_value,1980,39.43
sgp,noc_value,1981,38.28
sgp,noc_value,1982,36.58
sgp,noc_value,1983,35.8
sgp,noc_value,1984,35.66
sgp,noc_value,1985,34.51
sgp,noc_value,1986,35.88
sgp,noc_value,1987,38.17
sgp,noc_value,1988,38.63
sgp,noc_value,1989,38.41
sgp,noc_value,1991,37.18
sgp,noc_value,1992,37.12
sgp,noc_value,1993,36.02
sgp,noc_value,1994,34.94
sgp,noc_value,1995,31.25
sgp,noc_value,1996,35.74
sgp,noc_value,1997,34.41
sgp,noc_value,1998,33.79
sgp,noc_value,1999,34.28
sgp,noc_value,2001,32.76
sgp,noc_value,2002,32.87
sgp,noc_value,2003,33.04
