ref_area,sex,classif1,time,eip_neet_sex_age_rt
hrv,sex_t,age_5yrbands_y20_24,2016,19.367
hrv,sex_t,age_5yrbands_y20_24,2017,19.698
hrv,sex_t,age_5yrbands_y20_24,2018,17.92
hrv,sex_t,age_5yrbands_y20_24,2019,14.994
hrv,sex_t,age_5yrbands_y20_24,2020,15.151
hrv,sex_t,age_5yrbands_y20_24,2021,16.759
hrv,sex_t,age_5yrbands_y20_24,2022,14.178
hrv,sex_t,age_5yrbands_y20_24,2023,13.239
hti,sex_f,age_5yrbands_total,2012,27.884
hti,sex_f,age_5yrbands_y15_19,2012,17.074
hti,sex_f,age_5yrbands_y20_24,2012,40.106
hti,sex_m,age_5yrbands_total,2012,14.247
hti,sex_m,age_5yrbands_y15_19,2012,7.529
hti,sex_m,age_5yrbands_y20_24,2012,21.779
hti,sex_t,age_5yrbands_total,2012,21.086
hti,sex_t,age_5yrbands_y15_19,2012,12.325
hti,sex_t,age_5yrbands_y20_24,2012,30.95
hun,sex_f,age_5yrbands_total,1996,25.243
hun,sex_f,age_5yrbands_total,1997,20.574
hun,sex_f,age_5yrbands_total,1998,23.661
hun,sex_f,age_5yrbands_total,1999,19.436
hun,sex_f,age_5yrbands_total,2000,18.109
hun,sex_f,age_5yrbands_total,2001,16.157
hun,sex_f,age_5yrbands_total,2002,15.589
hun,sex_f,age_5yrbands_total,2003,14.247
hun,sex_f,age_5yrbands_total,2004,14.449
hun,sex_f,age_5yrbands_total,2005,20.817
hun,sex_f,age_5yrbands_total,2006,13.863
hun,sex_f,age_5yrbands_total,2007,13.026
hun,sex_f,age_5yrbands_total,2008,12.91
hun,sex_f,age_5yrbands_total,2009,14.521
hun,sex_f,age_5yrbands_total,2010,13.434
hun,sex_f,age_5yrbands_total,2011,14.334
hun,sex_f,age_5yrbands_total,2012,15.975
hun,sex_f,age_5yrbands_total,2013,17.413
hun,sex_f,age_5yrbands_total,2014,15.309
hun,sex_f,age_5yrbands_total,2015,12.794
hun,sex_f,age_5yrbands_total,2016,13.346
hun,sex_f,age_5yrbands_total,2017,14.327
hun,sex_f,age_5yrbands_total,2018,14.061
hun,sex_f,age_5yrbands_total,2019,13.231
hun,sex_f,age_5yrbands_total,2020,14.068
hun,sex_f,age_5yrbands_total,2021,13.18
hun,sex_f,age_5yrbands_total,2022,11.375
hun,sex_f,age_5yrbands_total,2023,11.133
hun,sex_f,age_5yrbands_y15_19,1996,12.235
hun,sex_f,age_5yrbands_y15_19,1997,7.556
hun,sex_f,age_5yrbands_y15_19,1998,14.442
hun,sex_f,age_5yrbands_y15_19,1999,10.763
hun,sex_f,age_5yrbands_y15_19,2000,8.255
hun,sex_f,age_5yrbands_y15_19,2001,6.69
hun,sex_f,age_5yrbands_y15_19,2002,8.123
hun,sex_f,age_5yrbands_y15_19,2003,6.556
hun,sex_f,age_5yrbands_y15_19,2004,6.027
hun,sex_f,age_5yrbands_y15_19,2005,14.937
hun,sex_f,age_5yrbands_y15_19,2006,5.803
hun,sex_f,age_5yrbands_y15_19,2007,5.213
hun,sex_f,age_5yrbands_y15_19,2008,5.447
hun,sex_f,age_5yrbands_y15_19,2009,6.135
hun,sex_f,age_5yrbands_y15_19,2010,4.82
hun,sex_f,age_5yrbands_y15_19,2011,5.199
hun,sex_f,age_5yrbands_y15_19,2012,6.766
hun,sex_f,age_5yrbands_y15_19,2013,7.206
hun,sex_f,age_5yrbands_y15_19,2014,7.472
hun,sex_f,age_5yrbands_y15_19,2015,6.015
hun,sex_f,age_5yrbands_y15_19,2016,6.175
hun,sex_f,age_5yrbands_y15_19,2017,6.663
hun,sex_f,age_5yrbands_y15_19,2018,7.271
hun,sex_f,age_5yrbands_y15_19,2019,6.779
hun,sex_f,age_5yrbands_y15_19,2020,6.882
hun,sex_f,age_5yrbands_y15_19,2021,6.1
hun,sex_f,age_5yrbands_y15_19,2022,5.971
hun,sex_f,age_5yrbands_y15_19,2023,6.985
hun,sex_f,age_5yrbands_y20_24,1996,39.663
hun,sex_f,age_5yrbands_y20_24,1997,33.4
hun,sex_f,age_5yrbands_y20_24,1998,31.37
hun,sex_f,age_5yrbands_y20_24,1999,26.081
hun,sex_f,age_5yrbands_y20_24,2000,25.249
hun,sex_f,age_5yrbands_y20_24,2001,24.061
hun,sex_f,age_5yrbands_y20_24,2002,21.951
hun,sex_f,age_5yrbands_y20_24,2003,21.022
hun,sex_f,age_5yrbands_y20_24,2004,22.107
hun,sex_f,age_5yrbands_y20_24,2005,26.279
hun,sex_f,age_5yrbands_y20_24,2006,21.384
hun,sex_f,age_5yrbands_y20_24,2007,20.328
hun,sex_f,age_5yrbands_y20_24,2008,19.896
hun,sex_f,age_5yrbands_y20_24,2009,22.384
hun,sex_f,age_5yrbands_y20_24,2010,21.525
hun,sex_f,age_5yrbands_y20_24,2011,22.918
hun,sex_f,age_5yrbands_y20_24,2012,24.372
hun,sex_f,age_5yrbands_y20_24,2013,26.36
hun,sex_f,age_5yrbands_y20_24,2014,21.936
hun,sex_f,age_5yrbands_y20_24,2015,18.412
hun,sex_f,age_5yrbands_y20_24,2016,19.318
hun,sex_f,age_5yrbands_y20_24,2017,20.851
hun,sex_f,age_5yrbands_y20_24,2018,20.018
hun,sex_f,age_5yrbands_y20_24,2019,19.136
hun,sex_f,age_5yrbands_y20_24,2020,20.948
hun,sex_f,age_5yrbands_y20_24,2021,20.224
hun,sex_f,age_5yrbands_y20_24,2022,16.731
hun,sex_f,age_5yrbands_y20_24,2023,15.152
hun,sex_m,age_5yrbands_total,1996,17.26
hun,sex_m,age_5yrbands_total,1997,14.736
hun,sex_m,age_5yrbands_total,1998,17.717
hun,sex_m,age_5yrbands_total,1999,13.705
hun,sex_m,age_5yrbands_total,2000,12.73
hun,sex_m,age_5yrbands_total,2001,11.423
hun,sex_m,age_5yrbands_total,2002,11.936
hun,sex_m,age_5yrbands_total,2003,10.089
hun,sex_m,age_5yrbands_total,2004,10.33
hun,sex_m,age_5yrbands_total,2005,16.801
hun,sex_m,age_5yrbands_total,2006,11.033
hun,sex_m,age_5yrbands_total,2007,9.925
hun,sex_m,age_5yrbands_total,2008,10.056
hun,sex_m,age_5yrbands_total,2009,12.717
hun,sex_m,age_5yrbands_total,2010,11.708
hun,sex_m,age_5yrbands_total,2011,12.137
hun,sex_m,age_5yrbands_total,2012,13.648
hun,sex_m,age_5yrbands_total,2013,13.609
hun,sex_m,age_5yrbands_total,2014,12.005
hun,sex_m,age_5yrbands_total,2015,10.425
hun,sex_m,age_5yrbands_total,2016,8.857
hun,sex_m,age_5yrbands_total,2017,7.906
hun,sex_m,age_5yrbands_total,2018,7.603
hun,sex_m,age_5yrbands_total,2019,8.928
hun,sex_m,age_5yrbands_total,2020,9.554
hun,sex_m,age_5yrbands_total,2021,8.197
hun,sex_m,age_5yrbands_total,2022,8.385
hun,sex_m,age_5yrbands_total,2023,8.595
hun,sex_m,age_5yrbands_y15_19,1996,11.734
hun,sex_m,age_5yrbands_y15_19,1997,8.876
hun,sex_m,age_5yrbands_y15_19,1998,15.138
hun,sex_m,age_5yrbands_y15_19,1999,9.749
hun,sex_m,age_5yrbands_y15_19,2000,8.083
hun,sex_m,age_5yrbands_y15_19,2001,7.438
hun,sex_m,age_5yrbands_y15_19,2002,7.799
hun,sex_m,age_5yrbands_y15_19,2003,6.19
hun,sex_m,age_5yrbands_y15_19,2004,6.287
hun,sex_m,age_5yrbands_y15_19,2005,14.307
hun,sex_m,age_5yrbands_y15_19,2006,6.43
hun,sex_m,age_5yrbands_y15_19,2007,5.746
hun,sex_m,age_5yrbands_y15_19,2008,5.5
hun,sex_m,age_5yrbands_y15_19,2009,5.154
hun,sex_m,age_5yrbands_y15_19,2010,4.744
hun,sex_m,age_5yrbands_y15_19,2011,4.558
hun,sex_m,age_5yrbands_y15_19,2012,5.766
hun,sex_m,age_5yrbands_y15_19,2013,7.051
hun,sex_m,age_5yrbands_y15_19,2014,6.501
hun,sex_m,age_5yrbands_y15_19,2015,5.451
hun,sex_m,age_5yrbands_y15_19,2016,5.491
hun,sex_m,age_5yrbands_y15_19,2017,5.006
hun,sex_m,age_5yrbands_y15_19,2018,5.522
hun,sex_m,age_5yrbands_y15_19,2019,6.255
hun,sex_m,age_5yrbands_y15_19,2020,6.684
hun,sex_m,age_5yrbands_y15_19,2021,5.704
hun,sex_m,age_5yrbands_y15_19,2022,4.851
hun,sex_m,age_5yrbands_y15_19,2023,5.432
hun,sex_m,age_5yrbands_y20_24,1996,23.69
hun,sex_m,age_5yrbands_y20_24,1997,20.486
hun,sex_m,age_5yrbands_y20_24,1998,19.893
hun,sex_m,age_5yrbands_y20_24,1999,16.769
hun,sex_m,age_5yrbands_y20_24,2000,16.118
hun,sex_m,age_5yrbands_y20_24,2001,14.764
hun,sex_m,age_5yrbands_y20_24,2002,15.467
hun,sex_m,age_5yrbands_y20_24,2003,13.538
hun,sex_m,age_5yrbands_y20_24,2004,14.064
hun,sex_m,age_5yrbands_y20_24,2005,19.155
hun,sex_m,age_5yrbands_y20_24,2006,15.401
hun,sex_m,age_5yrbands_y20_24,2007,13.887
hun,sex_m,age_5yrbands_y20_24,2008,14.371
hun,sex_m,age_5yrbands_y20_24,2009,19.877
hun,sex_m,age_5yrbands_y20_24,2010,18.294
hun,sex_m,age_5yrbands_y20_24,2011,19.287
hun,sex_m,age_5yrbands_y20_24,2012,20.831
hun,sex_m,age_5yrbands_y20_24,2013,19.369
hun,sex_m,age_5yrbands_y20_24,2014,16.688
hun,sex_m,age_5yrbands_y20_24,2015,14.576
hun,sex_m,age_5yrbands_y20_24,2016,11.68
hun,sex_m,age_5yrbands_y20_24,2017,10.387
hun,sex_m,age_5yrbands_y20_24,2018,9.429
hun,sex_m,age_5yrbands_y20_24,2019,11.352
hun,sex_m,age_5yrbands_y20_24,2020,12.32
hun,sex_m,age_5yrbands_y20_24,2021,10.674
hun,sex_m,age_5yrbands_y20_24,2022,11.905
hun,sex_m,age_5yrbands_y20_24,2023,11.565
hun,sex_t,age_5yrbands_total,1996,21.277
hun,sex_t,age_5yrbands_total,1997,17.628
hun,sex_t,age_5yrbands_total,1998,20.659
hun,sex_t,age_5yrbands_total,1999,16.534
hun,sex_t,age_5yrbands_total,2000,15.388
hun,sex_t,age_5yrbands_total,2001,13.765
hun,sex_t,age_5yrbands_total,2002,13.745
hun,sex_t,age_5yrbands_total,2003,12.153
hun,sex_t,age_5yrbands_total,2004,12.378
hun,sex_t,age_5yrbands_total,2005,18.792
hun,sex_t,age_5yrbands_total,2006,12.435
hun,sex_t,age_5yrbands_total,2007,11.458
hun,sex_t,age_5yrbands_total,2008,11.463
hun,sex_t,age_5yrbands_total,2009,13.605
hun,sex_t,age_5yrbands_total,2010,12.555
hun,sex_t,age_5yrbands_total,2011,13.213
hun,sex_t,age_5yrbands_total,2012,14.785
hun,sex_t,age_5yrbands_total,2013,15.466
hun,sex_t,age_5yrbands_total,2014,13.619
hun,sex_t,age_5yrbands_total,2015,11.581
hun,sex_t,age_5yrbands_total,2016,11.047
hun,sex_t,age_5yrbands_total,2017,11.039
hun,sex_t,age_5yrbands_total,2018,10.741
hun,sex_t,age_5yrbands_total,2019,11.015
hun,sex_t,age_5yrbands_total,2020,11.743
hun,sex_t,age_5yrbands_total,2021,10.615
hun,sex_t,age_5yrbands_total,2022,9.841
hun,sex_t,age_5yrbands_total,2023,9.832
hun,sex_t,age_5yrbands_y15_19,1996,11.983
hun,sex_t,age_5yrbands_y15_19,1997,8.221
hun,sex_t,age_5yrbands_y15_19,1998,14.794
hun,sex_t,age_5yrbands_y15_19,1999,10.248
hun,sex_t,age_5yrbands_y15_19,2000,8.168
hun,sex_t,age_5yrbands_y15_19,2001,7.069
hun,sex_t,age_5yrbands_y15_19,2002,7.959
hun,sex_t,age_5yrbands_y15_19,2003,6.371
hun,sex_t,age_5yrbands_y15_19,2004,6.158
hun,sex_t,age_5yrbands_y15_19,2005,14.618
hun,sex_t,age_5yrbands_y15_19,2006,6.121
hun,sex_t,age_5yrbands_y15_19,2007,5.484
hun,sex_t,age_5yrbands_y15_19,2008,5.474
hun,sex_t,age_5yrbands_y15_19,2009,5.636
hun,sex_t,age_5yrbands_y15_19,2010,4.781
hun,sex_t,age_5yrbands_y15_19,2011,4.872
hun,sex_t,age_5yrbands_y15_19,2012,6.254
hun,sex_t,age_5yrbands_y15_19,2013,7.126
hun,sex_t,age_5yrbands_y15_19,2014,6.975
hun,sex_t,age_5yrbands_y15_19,2015,5.726
hun,sex_t,age_5yrbands_y15_19,2016,5.824
hun,sex_t,age_5yrbands_y15_19,2017,5.814
hun,sex_t,age_5yrbands_y15_19,2018,6.371
hun,sex_t,age_5yrbands_y15_19,2019,6.51
hun,sex_t,age_5yrbands_y15_19,2020,6.78
hun,sex_t,age_5yrbands_y15_19,2021,5.896
hun,sex_t,age_5yrbands_y15_19,2022,5.396
hun,sex_t,age_5yrbands_y15_19,2023,6.195
hun,sex_t,age_5yrbands_y20_24,1996,31.83
hun,sex_t,age_5yrbands_y20_24,1997,26.878
hun,sex_t,age_5yrbands_y20_24,1998,25.584
hun,sex_t,age_5yrbands_y20_24,1999,21.376
hun,sex_t,age_5yrbands_y20_24,2000,20.635
hun,sex_t,age_5yrbands_y20_24,2001,19.368
hun,sex_t,age_5yrbands_y20_24,2002,18.68
hun,sex_t,age_5yrbands_y20_24,2003,17.257
hun,sex_t,age_5yrbands_y20_24,2004,18.077
hun,sex_t,age_5yrbands_y20_24,2005,22.7
hun,sex_t,age_5yrbands_y20_24,2006,18.377
hun,sex_t,age_5yrbands_y20_24,2007,17.082
hun,sex_t,age_5yrbands_y20_24,2008,17.104
hun,sex_t,age_5yrbands_y20_24,2009,21.113
hun,sex_t,age_5yrbands_y20_24,2010,19.882
hun,sex_t,age_5yrbands_y20_24,2011,21.067
hun,sex_t,age_5yrbands_y20_24,2012,22.56
hun,sex_t,age_5yrbands_y20_24,2013,22.785
hun,sex_t,age_5yrbands_y20_24,2014,19.255
hun,sex_t,age_5yrbands_y20_24,2015,16.452
hun,sex_t,age_5yrbands_y20_24,2016,15.413
hun,sex_t,age_5yrbands_y20_24,2017,15.498
hun,sex_t,age_5yrbands_y20_24,2018,14.573
hun,sex_t,age_5yrbands_y20_24,2019,15.119
hun,sex_t,age_5yrbands_y20_24,2020,16.512
hun,sex_t,age_5yrbands_y20_24,2021,15.307
hun,sex_t,age_5yrbands_y20_24,2022,14.259
hun,sex_t,age_5yrbands_y20_24,2023,13.299
idn,sex_f,age_5yrbands_total,1996,37.194
idn,sex_f,age_5yrbands_total,1997,38.734
idn,sex_f,age_5yrbands_total,1998,38.822
idn,sex_f,age_5yrbands_total,1999,39.079
idn,sex_f,age_5yrbands_total,2000,38.472
idn,sex_f,age_5yrbands_total,2001,39.457
idn,sex_f,age_5yrbands_total,2002,40.7
idn,sex_f,age_5yrbands_total,2003,41.208
idn,sex_f,age_5yrbands_total,2004,41.23
idn,sex_f,age_5yrbands_total,2005,40.637
idn,sex_f,age_5yrbands_total,2006,39.493
idn,sex_f,age_5yrbands_total,2007,39.374
idn,sex_f,age_5yrbands_total,2008,36.831
idn,sex_f,age_5yrbands_total,2009,35.949
idn,sex_f,age_5yrbands_total,2010,34.721
idn,sex_f,age_5yrbands_total,2011,33.748
idn,sex_f,age_5yrbands_total,2012,31.006
idn,sex_f,age_5yrbands_total,2013,30.369
idn,sex_f,age_5yrbands_total,2014,29.524
idn,sex_f,age_5yrbands_total,2015,29.412
idn,sex_f,age_5yrbands_total,2016,29.103
idn,sex_f,age_5yrbands_total,2017,28.03
idn,sex_f,age_5yrbands_total,2018,27.859
idn,sex_f,age_5yrbands_total,2019,26.116
idn,sex_f,age_5yrbands_total,2020,26.807
idn,sex_f,age_5yrbands_total,2021,26.096
idn,sex_f,age_5yrbands_total,2022,27.189
idn,sex_f,age_5yrbands_total,2023,26.323
idn,sex_f,age_5yrbands_y15_19,1996,27.215
idn,sex_f,age_5yrbands_y15_19,1997,28.226
idn,sex_f,age_5yrbands_y15_19,1998,28.753
idn,sex_f,age_5yrbands_y15_19,1999,29.063
idn,sex_f,age_5yrbands_y15_19,2000,29.105
idn,sex_f,age_5yrbands_y15_19,2001,28.817
idn,sex_f,age_5yrbands_y15_19,2002,30.221
idn,sex_f,age_5yrbands_y15_19,2003,29.123
idn,sex_f,age_5yrbands_y15_19,2004,29.206
idn,sex_f,age_5yrbands_y15_19,2005,26.781
idn,sex_f,age_5yrbands_y15_19,2006,26.916
idn,sex_f,age_5yrbands_y15_19,2007,27.827
idn,sex_f,age_5yrbands_y15_19,2008,25.689
idn,sex_f,age_5yrbands_y15_19,2009,25.507
idn,sex_f,age_5yrbands_y15_19,2010,25.507
idn,sex_f,age_5yrbands_y15_19,2011,23.073
idn,sex_f,age_5yrbands_y15_19,2012,19.92
idn,sex_f,age_5yrbands_y15_19,2013,19.046
idn,sex_f,age_5yrbands_y15_19,2014,18.571
idn,sex_f,age_5yrbands_y15_19,2015,17.169
idn,sex_f,age_5yrbands_y15_19,2016,17.247
idn,sex_f,age_5yrbands_y15_19,2017,16.804
idn,sex_f,age_5yrbands_y15_19,2018,16.039
idn,sex_f,age_5yrbands_y15_19,2019,14.755
idn,sex_f,age_5yrbands_y15_19,2020,15.295
idn,sex_f,age_5yrbands_y15_19,2021,14.978
idn,sex_f,age_5yrbands_y15_19,2022,15.194
idn,sex_f,age_5yrbands_y15_19,2023,13.952
idn,sex_f,age_5yrbands_y20_24,1996,48.248
idn,sex_f,age_5yrbands_y20_24,1997,50.252
idn,sex_f,age_5yrbands_y20_24,1998,50.141
idn,sex_f,age_5yrbands_y20_24,1999,50.53
idn,sex_f,age_5yrbands_y20_24,2000,48.221
idn,sex_f,age_5yrbands_y20_24,2001,50.192
idn,sex_f,age_5yrbands_y20_24,2002,51.118
idn,sex_f,age_5yrbands_y20_24,2003,52.139
idn,sex_f,age_5yrbands_y20_24,2004,52.72
idn,sex_f,age_5yrbands_y20_24,2005,53.85
idn,sex_f,age_5yrbands_y20_24,2006,51.41
idn,sex_f,age_5yrbands_y20_24,2007,50.307
idn,sex_f,age_5yrbands_y20_24,2008,48.618
idn,sex_f,age_5yrbands_y20_24,2009,47.876
idn,sex_f,age_5yrbands_y20_24,2010,45.65
idn,sex_f,age_5yrbands_y20_24,2011,46.289
idn,sex_f,age_5yrbands_y20_24,2012,43.311
idn,sex_f,age_5yrbands_y20_24,2013,43.093
idn,sex_f,age_5yrbands_y20_24,2014,41.934
idn,sex_f,age_5yrbands_y20_24,2015,41.873
idn,sex_f,age_5yrbands_y20_24,2016,41.148
idn,sex_f,age_5yrbands_y20_24,2017,40.421
idn,sex_f,age_5yrbands_y20_24,2018,39.777
idn,sex_f,age_5yrbands_y20_24,2019,37.551
idn,sex_f,age_5yrbands_y20_24,2020,38.384
idn,sex_f,age_5yrbands_y20_24,2021,37.266
idn,sex_f,age_5yrbands_y20_24,2022,39.091
idn,sex_f,age_5yrbands_y20_24,2023,38.509
idn,sex_m,age_5yrbands_total,1996,16.622
idn,sex_m,age_5yrbands_total,1997,16.878
idn,sex_m,age_5yrbands_total,1998,18.773
idn,sex_m,age_5yrbands_total,1999,20.59
idn,sex_m,age_5yrbands_total,2000,19.961
idn,sex_m,age_5yrbands_total,2001,19.73
idn,sex_m,age_5yrbands_total,2002,21.313
idn,sex_m,age_5yrbands_total,2003,21.519
idn,sex_m,age_5yrbands_total,2004,21.557
idn,sex_m,age_5yrbands_total,2005,23.043
idn,sex_m,age_5yrbands_total,2006,21.701
idn,sex_m,age_5yrbands_total,2007,21.054
idn,sex_m,age_5yrbands_total,2008,19.709
idn,sex_m,age_5yrbands_total,2009,19.612
idn,sex_m,age_5yrbands_total,2010,18.741
idn,sex_m,age_5yrbands_total,2011,18.195
idn,sex_m,age_5yrbands_total,2012,15.079
idn,sex_m,age_5yrbands_total,2013,15.591
idn,sex_m,age_5yrbands_total,2014,15.381
idn,sex_m,age_5yrbands_total,2015,16.629
idn,sex_m,age_5yrbands_total,2016,16.082
idn,sex_m,age_5yrbands_total,2017,15.271
idn,sex_m,age_5yrbands_total,2018,15.8
idn,sex_m,age_5yrbands_total,2019,15.084
idn,sex_m,age_5yrbands_total,2020,16.89
idn,sex_m,age_5yrbands_total,2021,18.889
idn,sex_m,age_5yrbands_total,2022,17.675
idn,sex_m,age_5yrbands_total,2023,16.694
idn,sex_m,age_5yrbands_y15_19,1996,15.935
idn,sex_m,age_5yrbands_y15_19,1997,16.206
idn,sex_m,age_5yrbands_y15_19,1998,16.873
idn,sex_m,age_5yrbands_y15_19,1999,18.596
idn,sex_m,age_5yrbands_y15_19,2000,19.052
idn,sex_m,age_5yrbands_y15_19,2001,17.846
idn,sex_m,age_5yrbands_y15_19,2002,19.332
idn,sex_m,age_5yrbands_y15_19,2003,19.992
idn,sex_m,age_5yrbands_y15_19,2004,19.931
idn,sex_m,age_5yrbands_y15_19,2005,19.327
idn,sex_m,age_5yrbands_y15_19,2006,18.79
idn,sex_m,age_5yrbands_y15_19,2007,19.406
idn,sex_m,age_5yrbands_y15_19,2008,17.505
idn,sex_m,age_5yrbands_y15_19,2009,18.077
idn,sex_m,age_5yrbands_y15_19,2010,18.119
idn,sex_m,age_5yrbands_y15_19,2011,17.079
idn,sex_m,age_5yrbands_y15_19,2012,14.204
idn,sex_m,age_5yrbands_y15_19,2013,14.299
idn,sex_m,age_5yrbands_y15_19,2014,13.749
idn,sex_m,age_5yrbands_y15_19,2015,13.943
idn,sex_m,age_5yrbands_y15_19,2016,13.11
idn,sex_m,age_5yrbands_y15_19,2017,12.472
idn,sex_m,age_5yrbands_y15_19,2018,12.593
idn,sex_m,age_5yrbands_y15_19,2019,12.177
idn,sex_m,age_5yrbands_y15_19,2020,13.508
idn,sex_m,age_5yrbands_y15_19,2021,14.109
idn,sex_m,age_5yrbands_y15_19,2022,13.876
idn,sex_m,age_5yrbands_y15_19,2023,13.286
idn,sex_m,age_5yrbands_y20_24,1996,17.536
idn,sex_m,age_5yrbands_y20_24,1997,17.802
idn,sex_m,age_5yrbands_y20_24,1998,21.38
idn,sex_m,age_5yrbands_y20_24,1999,23.207
idn,sex_m,age_5yrbands_y20_24,2000,21.083
idn,sex_m,age_5yrbands_y20_24,2001,22.036
idn,sex_m,age_5yrbands_y20_24,2002,23.681
idn,sex_m,age_5yrbands_y20_24,2003,23.063
idn,sex_m,age_5yrbands_y20_24,2004,23.336
idn,sex_m,age_5yrbands_y20_24,2005,27.161
idn,sex_m,age_5yrbands_y20_24,2006,24.825
idn,sex_m,age_5yrbands_y20_24,2007,22.816
idn,sex_m,age_5yrbands_y20_24,2008,22.172
idn,sex_m,age_5yrbands_y20_24,2009,21.525
idn,sex_m,age_5yrbands_y20_24,2010,19.531
idn,sex_m,age_5yrbands_y20_24,2011,19.609
idn,sex_m,age_5yrbands_y20_24,2012,16.113
idn,sex_m,age_5yrbands_y20_24,2013,17.133
idn,sex_m,age_5yrbands_y20_24,2014,17.321
idn,sex_m,age_5yrbands_y20_24,2015,19.428
idn,sex_m,age_5yrbands_y20_24,2016,19.17
idn,sex_m,age_5yrbands_y20_24,2017,18.5
idn,sex_m,age_5yrbands_y20_24,2018,19.057
idn,sex_m,age_5yrbands_y20_24,2019,18.018
idn,sex_m,age_5yrbands_y20_24,2020,20.305
idn,sex_m,age_5yrbands_y20_24,2021,23.724
idn,sex_m,age_5yrbands_y20_24,2022,21.479
idn,sex_m,age_5yrbands_y20_24,2023,20.079
idn,sex_t,age_5yrbands_total,1996,27.099
idn,sex_t,age_5yrbands_total,1997,28.081
idn,sex_t,age_5yrbands_total,1998,29.006
idn,sex_t,age_5yrbands_total,1999,29.814
idn,sex_t,age_5yrbands_total,2000,29.375
idn,sex_t,age_5yrbands_total,2001,29.85
idn,sex_t,age_5yrbands_total,2002,31.063
idn,sex_t,age_5yrbands_total,2003,31.521
idn,sex_t,age_5yrbands_total,2004,31.419
idn,sex_t,age_5yrbands_total,2005,31.86
idn,sex_t,age_5yrbands_total,2006,30.419
idn,sex_t,age_5yrbands_total,2007,30.031
idn,sex_t,age_5yrbands_total,2008,28.15
idn,sex_t,age_5yrbands_total,2009,27.666
idn,sex_t,age_5yrbands_total,2010,26.649
idn,sex_t,age_5yrbands_total,2011,25.897
idn,sex_t,age_5yrbands_total,2012,22.949
idn,sex_t,age_5yrbands_total,2013,22.888
idn,sex_t,age_5yrbands_total,2014,22.354
idn,sex_t,age_5yrbands_total,2015,22.919
idn,sex_t,age_5yrbands_total,2016,22.479
idn,sex_t,age_5yrbands_total,2017,21.449
idn,sex_t,age_5yrbands_total,2018,21.738
idn,sex_t,age_5yrbands_total,2019,20.547
idn,sex_t,age_5yrbands_total,2020,21.8
idn,sex_t,age_5yrbands_total,2021,22.455
idn,sex_t,age_5yrbands_total,2022,22.336
idn,sex_t,age_5yrbands_total,2023,21.365
idn,sex_t,age_5yrbands_y15_19,1996,21.444
idn,sex_t,age_5yrbands_y15_19,1997,22.063
idn,sex_t,age_5yrbands_y15_19,1998,22.673
idn,sex_t,age_5yrbands_y15_19,1999,23.656
idn,sex_t,age_5yrbands_y15_19,2000,23.964
idn,sex_t,age_5yrbands_y15_19,2001,23.223
idn,sex_t,age_5yrbands_y15_19,2002,24.569
idn,sex_t,age_5yrbands_y15_19,2003,24.501
idn,sex_t,age_5yrbands_y15_19,2004,24.425
idn,sex_t,age_5yrbands_y15_19,2005,22.924
idn,sex_t,age_5yrbands_y15_19,2006,22.646
idn,sex_t,age_5yrbands_y15_19,2007,23.405
idn,sex_t,age_5yrbands_y15_19,2008,21.486
idn,sex_t,age_5yrbands_y15_19,2009,21.666
idn,sex_t,age_5yrbands_y15_19,2010,21.717
idn,sex_t,age_5yrbands_y15_19,2011,19.996
idn,sex_t,age_5yrbands_y15_19,2012,16.988
idn,sex_t,age_5yrbands_y15_19,2013,16.61
idn,sex_t,age_5yrbands_y15_19,2014,16.1
idn,sex_t,age_5yrbands_y15_19,2015,15.521
idn,sex_t,age_5yrbands_y15_19,2016,15.131
idn,sex_t,age_5yrbands_y15_19,2017,14.547
idn,sex_t,age_5yrbands_y15_19,2018,14.287
idn,sex_t,age_5yrbands_y15_19,2019,13.453
idn,sex_t,age_5yrbands_y15_19,2020,14.392
idn,sex_t,age_5yrbands_y15_19,2021,14.538
idn,sex_t,age_5yrbands_y15_19,2022,14.52
idn,sex_t,age_5yrbands_y15_19,2023,13.608
idn,sex_t,age_5yrbands_y20_24,1996,33.954
idn,sex_t,age_5yrbands_y20_24,1997,35.438
idn,sex_t,age_5yrbands_y20_24,1998,36.85
idn,sex_t,age_5yrbands_y20_24,1999,37.356
idn,sex_t,age_5yrbands_y20_24,2000,35.5
idn,sex_t,age_5yrbands_y20_24,2001,37.196
idn,sex_t,age_5yrbands_y20_24,2002,38.138
idn,sex_t,age_5yrbands_y20_24,2003,38.227
idn,sex_t,age_5yrbands_y20_24,2004,38.571
idn,sex_t,age_5yrbands_y20_24,2005,41.043
idn,sex_t,age_5yrbands_y20_24,2006,38.264
idn,sex_t,age_5yrbands_y20_24,2007,36.707
idn,sex_t,age_5yrbands_y20_24,2008,35.399
idn,sex_t,age_5yrbands_y20_24,2009,34.831
idn,sex_t,age_5yrbands_y20_24,2010,32.711
idn,sex_t,age_5yrbands_y20_24,2011,33.098
idn,sex_t,age_5yrbands_y20_24,2012,29.779
idn,sex_t,age_5yrbands_y20_24,2013,30.163
idn,sex_t,age_5yrbands_y20_24,2014,29.614
idn,sex_t,age_5yrbands_y20_24,2015,30.54
idn,sex_t,age_5yrbands_y20_24,2016,30.03
idn,sex_t,age_5yrbands_y20_24,2017,29.242
idn,sex_t,age_5yrbands_y20_24,2018,29.28
idn,sex_t,age_5yrbands_y20_24,2019,27.697
