ref_area,sex,classif1,time,emp_nifl_sex_ins_nb
mex,sex_m,ins_sector_total,2010,17466.617
mex,sex_m,ins_sector_total,2011,17413.319
mex,sex_m,ins_sector_total,2012,17796.825
mex,sex_m,ins_sector_total,2013,17818.392
mex,sex_m,ins_sector_total,2014,17754.645
mex,sex_m,ins_sector_total,2015,18108.141
mex,sex_m,ins_sector_total,2016,18259.601
mex,sex_m,ins_sector_total,2017,18587.143
mex,sex_m,ins_sector_total,2018,18948.012
mex,sex_m,ins_sector_total,2019,19128.866
mex,sex_m,ins_sector_total,2020,17594.23
mex,sex_m,ins_sector_total,2021,18757.563
mex,sex_m,ins_sector_total,2022,19602.019
mex,sex_m,ins_sector_total,2023,19691.035
mex,sex_m,ins_sector_total,2024,19507.209
mex,sex_m,ins_sector_total,2025,19553.366
mex,sex_t,ins_sector_pri,2002,24876.832
mex,sex_t,ins_sector_pri,2003,25466.052
mex,sex_t,ins_sector_pri,2004,25933.952
mex,sex_t,ins_sector_pri,2008,25651.517
mex,sex_t,ins_sector_pri,2009,26452.918
mex,sex_t,ins_sector_pri,2010,27028.199
mex,sex_t,ins_sector_pri,2011,27081.635
mex,sex_t,ins_sector_pri,2012,27971.13
mex,sex_t,ins_sector_pri,2013,27933.149
mex,sex_t,ins_sector_pri,2014,27611.379
mex,sex_t,ins_sector_pri,2015,28307.625
mex,sex_t,ins_sector_pri,2016,28650.525
mex,sex_t,ins_sector_pri,2017,29015.086
mex,sex_t,ins_sector_pri,2018,29691.304
mex,sex_t,ins_sector_pri,2019,30509.198
mex,sex_t,ins_sector_pri,2020,27432.091
mex,sex_t,ins_sector_pri,2021,29599.533
mex,sex_t,ins_sector_pri,2022,31565.79
mex,sex_t,ins_sector_pri,2023,32217.429
mex,sex_t,ins_sector_pri,2024,32074.56
mex,sex_t,ins_sector_pri,2025,32029.655
mex,sex_t,ins_sector_pub,2002,849.81
mex,sex_t,ins_sector_pub,2003,888.222
mex,sex_t,ins_sector_pub,2004,945.092
mex,sex_t,ins_sector_pub,2008,770.986
mex,sex_t,ins_sector_pub,2009,866.335
mex,sex_t,ins_sector_pub,2010,885.968
mex,sex_t,ins_sector_pub,2011,875.82
mex,sex_t,ins_sector_pub,2012,923.195
mex,sex_t,ins_sector_pub,2013,965.093
mex,sex_t,ins_sector_pub,2014,926.849
mex,sex_t,ins_sector_pub,2015,950.861
mex,sex_t,ins_sector_pub,2016,896.367
mex,sex_t,ins_sector_pub,2017,889.268
mex,sex_t,ins_sector_pub,2018,939.533
mex,sex_t,ins_sector_pub,2019,954.818
mex,sex_t,ins_sector_pub,2020,877.852
mex,sex_t,ins_sector_pub,2021,822.796
mex,sex_t,ins_sector_pub,2022,886.537
mex,sex_t,ins_sector_pub,2023,944.912
mex,sex_t,ins_sector_pub,2024,957.124
mex,sex_t,ins_sector_pub,2025,905.77
mex,sex_t,ins_sector_total,2002,25726.642
mex,sex_t,ins_sector_total,2003,26354.274
mex,sex_t,ins_sector_total,2004,26879.044
mex,sex_t,ins_sector_total,2008,26422.503
mex,sex_t,ins_sector_total,2009,27319.253
mex,sex_t,ins_sector_total,2010,27914.168
mex,sex_t,ins_sector_total,2011,27957.455
mex,sex_t,ins_sector_total,2012,28894.325
mex,sex_t,ins_sector_total,2013,28898.242
mex,sex_t,ins_sector_total,2014,28538.228
mex,sex_t,ins_sector_total,2015,29258.486
mex,sex_t,ins_sector_total,2016,29546.893
mex,sex_t,ins_sector_total,2017,29904.353
mex,sex_t,ins_sector_total,2018,30630.837
mex,sex_t,ins_sector_total,2019,31464.016
mex,sex_t,ins_sector_total,2020,28309.943
mex,sex_t,ins_sector_total,2021,30422.329
mex,sex_t,ins_sector_total,2022,32452.328
mex,sex_t,ins_sector_total,2023,33162.341
mex,sex_t,ins_sector_total,2024,33031.684
mex,sex_t,ins_sector_total,2025,32935.425
mhl,sex_f,ins_sector_pri,2019,1.257
mhl,sex_f,ins_sector_pri,2021,0.313
mhl,sex_f,ins_sector_pub,2019,0.153
mhl,sex_f,ins_sector_pub,2021,0.092
mhl,sex_f,ins_sector_total,2019,1.41
mhl,sex_f,ins_sector_total,2021,1.801
mhl,sex_f,ins_sector_x,2021,1.396
mhl,sex_m,ins_sector_pri,2019,2.161
mhl,sex_m,ins_sector_pri,2021,0.493
mhl,sex_m,ins_sector_pub,2019,0.314
mhl,sex_m,ins_sector_pub,2021,0.241
mhl,sex_m,ins_sector_total,2019,2.475
mhl,sex_m,ins_sector_total,2021,2.329
mhl,sex_m,ins_sector_x,2021,1.595
mhl,sex_t,ins_sector_pri,2019,3.418
mhl,sex_t,ins_sector_pri,2021,0.806
mhl,sex_t,ins_sector_pub,2019,0.466
mhl,sex_t,ins_sector_pub,2021,0.333
mhl,sex_t,ins_sector_total,2019,3.885
mhl,sex_t,ins_sector_total,2021,4.13
mhl,sex_t,ins_sector_x,2021,2.991
mkd,sex_f,ins_sector_pri,2009,52.314
mkd,sex_f,ins_sector_pri,2010,50.124
mkd,sex_f,ins_sector_pri,2011,52.955
mkd,sex_f,ins_sector_pri,2012,49.895
mkd,sex_f,ins_sector_pri,2013,56.318
mkd,sex_f,ins_sector_pri,2014,60.288
mkd,sex_f,ins_sector_pri,2015,47.58
mkd,sex_f,ins_sector_pri,2016,40.12
mkd,sex_f,ins_sector_pri,2017,42.3
mkd,sex_f,ins_sector_pri,2018,41.709
mkd,sex_f,ins_sector_pri,2019,36.291
mkd,sex_f,ins_sector_pri,2020,29.44
mkd,sex_f,ins_sector_pri,2021,27.881
mkd,sex_f,ins_sector_pri,2022,23.049
mkd,sex_f,ins_sector_pri,2023,18.043
mkd,sex_f,ins_sector_pri,2024,22.22
mkd,sex_f,ins_sector_pub,2009,1.8
mkd,sex_f,ins_sector_pub,2010,1.861
mkd,sex_f,ins_sector_pub,2011,1.864
mkd,sex_f,ins_sector_pub,2012,3.236
mkd,sex_f,ins_sector_pub,2013,3.08
mkd,sex_f,ins_sector_pub,2014,1.69
mkd,sex_f,ins_sector_pub,2015,1.671
mkd,sex_f,ins_sector_pub,2016,1.11
mkd,sex_f,ins_sector_pub,2017,1.185
mkd,sex_f,ins_sector_pub,2018,1.166
mkd,sex_f,ins_sector_pub,2019,0.904
mkd,sex_f,ins_sector_pub,2020,0.801
mkd,sex_f,ins_sector_pub,2021,1.213
mkd,sex_f,ins_sector_pub,2022,1.418
mkd,sex_f,ins_sector_pub,2023,1.266
mkd,sex_f,ins_sector_pub,2024,1.767
mkd,sex_f,ins_sector_total,2009,54.114
mkd,sex_f,ins_sector_total,2010,51.985
mkd,sex_f,ins_sector_total,2011,54.819
mkd,sex_f,ins_sector_total,2012,53.132
mkd,sex_f,ins_sector_total,2013,59.398
mkd,sex_f,ins_sector_total,2014,61.978
mkd,sex_f,ins_sector_total,2015,49.251
mkd,sex_f,ins_sector_total,2016,41.23
mkd,sex_f,ins_sector_total,2017,43.486
mkd,sex_f,ins_sector_total,2018,42.875
mkd,sex_f,ins_sector_total,2019,37.194
mkd,sex_f,ins_sector_total,2020,30.242
mkd,sex_f,ins_sector_total,2021,29.094
mkd,sex_f,ins_sector_total,2022,24.467
mkd,sex_f,ins_sector_total,2023,19.309
mkd,sex_f,ins_sector_total,2024,23.987
mkd,sex_m,ins_sector_pri,2009,99.247
mkd,sex_m,ins_sector_pri,2010,90.273
mkd,sex_m,ins_sector_pri,2011,93.773
mkd,sex_m,ins_sector_pri,2012,88.761
mkd,sex_m,ins_sector_pri,2013,91.684
mkd,sex_m,ins_sector_pri,2014,133.758
mkd,sex_m,ins_sector_pri,2015,85.871
mkd,sex_m,ins_sector_pri,2016,82.06
mkd,sex_m,ins_sector_pri,2017,79.645
mkd,sex_m,ins_sector_pri,2018,79.167
mkd,sex_m,ins_sector_pri,2019,71.164
mkd,sex_m,ins_sector_pri,2020,60.658
mkd,sex_m,ins_sector_pri,2021,48.789
mkd,sex_m,ins_sector_pri,2022,45.315
mkd,sex_m,ins_sector_pri,2023,45.753
mkd,sex_m,ins_sector_pri,2024,50.837
mkd,sex_m,ins_sector_pub,2009,2.086
mkd,sex_m,ins_sector_pub,2010,1.627
mkd,sex_m,ins_sector_pub,2011,2.037
mkd,sex_m,ins_sector_pub,2012,2.155
mkd,sex_m,ins_sector_pub,2013,2.536
mkd,sex_m,ins_sector_pub,2014,2.417
mkd,sex_m,ins_sector_pub,2015,0.778
mkd,sex_m,ins_sector_pub,2016,1.747
mkd,sex_m,ins_sector_pub,2017,1.204
mkd,sex_m,ins_sector_pub,2018,2.1
mkd,sex_m,ins_sector_pub,2019,2.526
mkd,sex_m,ins_sector_pub,2020,1.856
mkd,sex_m,ins_sector_pub,2021,2.133
mkd,sex_m,ins_sector_pub,2022,0.822
mkd,sex_m,ins_sector_pub,2023,1.24
mkd,sex_m,ins_sector_pub,2024,2.134
mkd,sex_m,ins_sector_total,2009,101.333
mkd,sex_m,ins_sector_total,2010,91.9
mkd,sex_m,ins_sector_total,2011,95.81
mkd,sex_m,ins_sector_total,2012,90.916
mkd,sex_m,ins_sector_total,2013,94.22
mkd,sex_m,ins_sector_total,2014,136.175
mkd,sex_m,ins_sector_total,2015,86.65
mkd,sex_m,ins_sector_total,2016,83.807
mkd,sex_m,ins_sector_total,2017,80.849
mkd,sex_m,ins_sector_total,2018,81.267
mkd,sex_m,ins_sector_total,2019,73.69
mkd,sex_m,ins_sector_total,2020,62.514
mkd,sex_m,ins_sector_total,2021,50.922
mkd,sex_m,ins_sector_total,2022,46.136
mkd,sex_m,ins_sector_total,2023,46.993
mkd,sex_m,ins_sector_total,2024,52.971
mkd,sex_t,ins_sector_pri,2009,151.561
mkd,sex_t,ins_sector_pri,2010,140.397
mkd,sex_t,ins_sector_pri,2011,146.728
mkd,sex_t,ins_sector_pri,2012,138.656
mkd,sex_t,ins_sector_pri,2013,148.002
mkd,sex_t,ins_sector_pri,2014,194.046
mkd,sex_t,ins_sector_pri,2015,133.451
mkd,sex_t,ins_sector_pri,2016,122.179
mkd,sex_t,ins_sector_pri,2017,121.946
mkd,sex_t,ins_sector_pri,2018,120.876
mkd,sex_t,ins_sector_pri,2019,107.455
mkd,sex_t,ins_sector_pri,2020,90.099
mkd,sex_t,ins_sector_pri,2021,76.671
mkd,sex_t,ins_sector_pri,2022,68.364
mkd,sex_t,ins_sector_pri,2023,63.795
mkd,sex_t,ins_sector_pri,2024,73.057
mkd,sex_t,ins_sector_pub,2009,3.885
mkd,sex_t,ins_sector_pub,2010,3.488
mkd,sex_t,ins_sector_pub,2011,3.901
mkd,sex_t,ins_sector_pub,2012,5.391
mkd,sex_t,ins_sector_pub,2013,5.616
mkd,sex_t,ins_sector_pub,2014,4.107
mkd,sex_t,ins_sector_pub,2015,2.449
mkd,sex_t,ins_sector_pub,2016,2.858
mkd,sex_t,ins_sector_pub,2017,2.389
mkd,sex_t,ins_sector_pub,2018,3.266
mkd,sex_t,ins_sector_pub,2019,3.43
mkd,sex_t,ins_sector_pub,2020,2.657
mkd,sex_t,ins_sector_pub,2021,3.346
mkd,sex_t,ins_sector_pub,2022,2.24
mkd,sex_t,ins_sector_pub,2023,2.507
mkd,sex_t,ins_sector_pub,2024,3.901
mkd,sex_t,ins_sector_total,2009,155.447
mkd,sex_t,ins_sector_total,2010,143.885
mkd,sex_t,ins_sector_total,2011,150.629
mkd,sex_t,ins_sector_total,2012,144.048
mkd,sex_t,ins_sector_total,2013,153.619
mkd,sex_t,ins_sector_total,2014,198.153
mkd,sex_t,ins_sector_total,2015,135.901
mkd,sex_t,ins_sector_total,2016,125.037
mkd,sex_t,ins_sector_total,2017,124.335
mkd,sex_t,ins_sector_total,2018,124.142
mkd,sex_t,ins_sector_total,2019,110.884
mkd,sex_t,ins_sector_total,2020,92.756
mkd,sex_t,ins_sector_total,2021,80.016
mkd,sex_t,ins_sector_total,2022,70.603
mkd,sex_t,ins_sector_total,2023,66.302
mkd,sex_t,ins_sector_total,2024,76.958
mli,sex_f,ins_sector_pri,2013,2565.005
mli,sex_f,ins_sector_pri,2014,2526.901
mli,sex_f,ins_sector_pri,2015,2570.046
mli,sex_f,ins_sector_pri,2016,2207
mli,sex_f,ins_sector_pri,2017,2548.845
mli,sex_f,ins_sector_pri,2018,2442.685
mli,sex_f,ins_sector_pri,2020,2455.239
mli,sex_f,ins_sector_pri,2022,2339.955
mli,sex_f,ins_sector_pub,2013,25.558
mli,sex_f,ins_sector_pub,2014,31.479
mli,sex_f,ins_sector_pub,2015,29.142
mli,sex_f,ins_sector_pub,2016,35.695
mli,sex_f,ins_sector_pub,2017,38.131
mli,sex_f,ins_sector_pub,2018,35.042
mli,sex_f,ins_sector_pub,2020,30.236
mli,sex_f,ins_sector_pub,2022,16.809
mli,sex_f,ins_sector_total,2013,2590.563
mli,sex_f,ins_sector_total,2014,2558.38
mli,sex_f,ins_sector_total,2015,2599.188
mli,sex_f,ins_sector_total,2016,2242.694
mli,sex_f,ins_sector_total,2017,2586.976
mli,sex_f,ins_sector_total,2018,2477.728
mli,sex_f,ins_sector_total,2020,2485.474
mli,sex_f,ins_sector_total,2022,2356.808
mli,sex_m,ins_sector_pri,2013,2650.707
mli,sex_m,ins_sector_pri,2014,2803.177
mli,sex_m,ins_sector_pri,2015,2897.362
mli,sex_m,ins_sector_pri,2016,2827.24
mli,sex_m,ins_sector_pri,2017,3011.868
mli,sex_m,ins_sector_pri,2018,3040.694
mli,sex_m,ins_sector_pri,2020,3299.557
mli,sex_m,ins_sector_pri,2022,3850.466
mli,sex_m,ins_sector_pub,2013,80.101
mli,sex_m,ins_sector_pub,2014,98.708
mli,sex_m,ins_sector_pub,2015,101.692
mli,sex_m,ins_sector_pub,2016,109.877
mli,sex_m,ins_sector_pub,2017,95.352
mli,sex_m,ins_sector_pub,2018,116.396
mli,sex_m,ins_sector_pub,2020,78.947
mli,sex_m,ins_sector_pub,2022,38.502
mli,sex_m,ins_sector_total,2013,2730.808
mli,sex_m,ins_sector_total,2014,2901.884
mli,sex_m,ins_sector_total,2015,2999.055
mli,sex_m,ins_sector_total,2016,2937.118
mli,sex_m,ins_sector_total,2017,3107.22
mli,sex_m,ins_sector_total,2018,3157.09
mli,sex_m,ins_sector_total,2020,3378.504
mli,sex_m,ins_sector_total,2022,3888.968
mli,sex_t,ins_sector_pri,2013,5215.712
mli,sex_t,ins_sector_pri,2014,5330.078
mli,sex_t,ins_sector_pri,2015,5467.409
mli,sex_t,ins_sector_pri,2016,5034.24
mli,sex_t,ins_sector_pri,2017,5560.712
mli,sex_t,ins_sector_pri,2018,5483.38
mli,sex_t,ins_sector_pri,2020,5754.796
mli,sex_t,ins_sector_pri,2022,6190.42
mli,sex_t,ins_sector_pub,2013,105.659
mli,sex_t,ins_sector_pub,2014,130.186
mli,sex_t,ins_sector_pub,2015,130.834
mli,sex_t,ins_sector_pub,2016,145.572
mli,sex_t,ins_sector_pub,2017,133.483
mli,sex_t,ins_sector_pub,2018,151.438
mli,sex_t,ins_sector_pub,2020,109.183
mli,sex_t,ins_sector_pub,2022,55.311
mli,sex_t,ins_sector_total,2013,5321.371
mli,sex_t,ins_sector_total,2014,5460.264
mli,sex_t,ins_sector_total,2015,5598.243
mli,sex_t,ins_sector_total,2016,5179.812
mli,sex_t,ins_sector_total,2017,5694.195
mli,sex_t,ins_sector_total,2018,5634.818
mli,sex_t,ins_sector_total,2020,5863.979
mli,sex_t,ins_sector_total,2022,6245.776
mmr,sex_f,ins_sector_pri,2015,7687.229
mmr,sex_f,ins_sector_pri,2017,7952.896
mmr,sex_f,ins_sector_pri,2018,8337.007
mmr,sex_f,ins_sector_pri,2019,8163.436
mmr,sex_f,ins_sector_pri,2020,7626.197
mmr,sex_f,ins_sector_pub,2015,177.516
mmr,sex_f,ins_sector_pub,2017,139.219
mmr,sex_f,ins_sector_pub,2018,82.928
mmr,sex_f,ins_sector_pub,2019,83.507
mmr,sex_f,ins_sector_pub,2020,82.81
mmr,sex_f,ins_sector_total,2015,7864.745
mmr,sex_f,ins_sector_total,2017,8092.115
mmr,sex_f,ins_sector_total,2018,8419.936
mmr,sex_f,ins_sector_total,2019,8246.943
mmr,sex_f,ins_sector_total,2020,7709.007
mmr,sex_m,ins_sector_pri,2015,9826.25
mmr,sex_m,ins_sector_pri,2017,9614.609
mmr,sex_m,ins_sector_pri,2018,9700.603
mmr,sex_m,ins_sector_pri,2019,9644.117
mmr,sex_m,ins_sector_pri,2020,10185.116
mmr,sex_m,ins_sector_pub,2015,300.647
mmr,sex_m,ins_sector_pub,2017,202.5
mmr,sex_m,ins_sector_pub,2018,138.752
mmr,sex_m,ins_sector_pub,2019,108.084
mmr,sex_m,ins_sector_pub,2020,139.385
mmr,sex_m,ins_sector_total,2015,10126.897
mmr,sex_m,ins_sector_total,2017,9817.109
mmr,sex_m,ins_sector_total,2018,9839.354
mmr,sex_m,ins_sector_total,2019,9752.201
mmr,sex_m,ins_sector_total,2020,10324.5
mmr,sex_t,ins_sector_pri,2015,17513.478
mmr,sex_t,ins_sector_pri,2017,17567.506
mmr,sex_t,ins_sector_pri,2018,18037.61
mmr,sex_t,ins_sector_pri,2019,17807.554
mmr,sex_t,ins_sector_pri,2020,17811.312
mmr,sex_t,ins_sector_pub,2015,478.164
mmr,sex_t,ins_sector_pub,2017,341.718
mmr,sex_t,ins_sector_pub,2018,221.68
mmr,sex_t,ins_sector_pub,2019,191.59
mmr,sex_t,ins_sector_pub,2020,222.195
mmr,sex_t,ins_sector_total,2015,17991.642
mmr,sex_t,ins_sector_total,2017,17909.224
mmr,sex_t,ins_sector_total,2018,18259.29
mmr,sex_t,ins_sector_total,2019,17999.144
mmr,sex_t,ins_sector_total,2020,18033.507
mng,sex_f,ins_sector_pri,2006,236.357
mng,sex_f,ins_sector_pri,2008,220.917
mng,sex_f,ins_sector_pri,2009,215.109
mng,sex_f,ins_sector_pri,2010,237.163
mng,sex_f,ins_sector_pri,2011,262.591
mng,sex_f,ins_sector_pri,2012,284.472
mng,sex_f,ins_sector_pri,2013,276.814
mng,sex_f,ins_sector_pri,2014,239.426
mng,sex_f,ins_sector_pri,2015,250.637
mng,sex_f,ins_sector_pri,2016,254.576
mng,sex_f,ins_sector_pri,2017,270.143
mng,sex_f,ins_sector_pri,2018,256.93
mng,sex_f,ins_sector_pri,2019,266.165
mng,sex_f,ins_sector_pri,2020,246.663
mng,sex_f,ins_sector_pri,2021,227.424
mng,sex_f,ins_sector_pri,2022,221.628
mng,sex_f,ins_sector_pri,2023,200.852
mng,sex_f,ins_sector_pub,2006,4.306
mng,sex_f,ins_sector_pub,2008,1.337
mng,sex_f,ins_sector_pub,2009,0.96
mng,sex_f,ins_sector_pub,2010,2.184
mng,sex_f,ins_sector_pub,2011,1.302
mng,sex_f,ins_sector_pub,2012,1.469
mng,sex_f,ins_sector_pub,2013,1.285
mng,sex_f,ins_sector_pub,2014,0.952
mng,sex_f,ins_sector_pub,2015,0.446
mng,sex_f,ins_sector_pub,2016,0.814
mng,sex_f,ins_sector_pub,2017,1.177
mng,sex_f,ins_sector_pub,2018,0.377
mng,sex_f,ins_sector_pub,2019,1.529
mng,sex_f,ins_sector_pub,2020,1.434
mng,sex_f,ins_sector_pub,2021,0.921
mng,sex_f,ins_sector_pub,2022,28.532
mng,sex_f,ins_sector_pub,2023,24.385
mng,sex_f,ins_sector_total,2006,240.663
mng,sex_f,ins_sector_total,2008,222.254
mng,sex_f,ins_sector_total,2009,216.069
mng,sex_f,ins_sector_total,2010,239.347
mng,sex_f,ins_sector_total,2011,263.893
mng,sex_f,ins_sector_total,2012,285.941
mng,sex_f,ins_sector_total,2013,278.099
mng,sex_f,ins_sector_total,2014,240.378
mng,sex_f,ins_sector_total,2015,251.083
mng,sex_f,ins_sector_total,2016,255.39
mng,sex_f,ins_sector_total,2017,271.32
mng,sex_f,ins_sector_total,2018,257.307
mng,sex_f,ins_sector_total,2019,267.694
mng,sex_f,ins_sector_total,2020,248.097
mng,sex_f,ins_sector_total,2021,228.345
mng,sex_f,ins_sector_total,2022,250.16
mng,sex_f,ins_sector_total,2023,225.237
mng,sex_m,ins_sector_pri,2006,251.141
mng,sex_m,ins_sector_pri,2008,222.02
mng,sex_m,ins_sector_pri,2009,210.408
mng,sex_m,ins_sector_pri,2010,298.73
mng,sex_m,ins_sector_pri,2011,318.959
mng,sex_m,ins_sector_pri,2012,331.738
mng,sex_m,ins_sector_pri,2013,342.343
mng,sex_m,ins_sector_pri,2014,312.268
mng,sex_m,ins_sector_pri,2015,324.082
mng,sex_m,ins_sector_pri,2016,325.628
mng,sex_m,ins_sector_pri,2017,362.807
mng,sex_m,ins_sector_pri,2018,353.673
mng,sex_m,ins_sector_pri,2019,338.917
mng,sex_m,ins_sector_pri,2020,350.485
mng,sex_m,ins_sector_pri,2021,334.343
mng,sex_m,ins_sector_pri,2022,309.163
mng,sex_m,ins_sector_pri,2023,283.42
mng,sex_m,ins_sector_pub,2006,3.992
mng,sex_m,ins_sector_pub,2008,1.648
mng,sex_m,ins_sector_pub,2009,0.715
mng,sex_m,ins_sector_pub,2010,0.848
mng,sex_m,ins_sector_pub,2011,1.036
mng,sex_m,ins_sector_pub,2012,1.061
mng,sex_m,ins_sector_pub,2013,1.066
mng,sex_m,ins_sector_pub,2014,0.592
mng,sex_m,ins_sector_pub,2015,0.344
mng,sex_m,ins_sector_pub,2016,0.551
mng,sex_m,ins_sector_pub,2017,1.242
mng,sex_m,ins_sector_pub,2018,0.46
mng,sex_m,ins_sector_pub,2019,1.751
mng,sex_m,ins_sector_pub,2020,1.4
mng,sex_m,ins_sector_pub,2021,0.825
mng,sex_m,ins_sector_pub,2022,41.346
mng,sex_m,ins_sector_pub,2023,43.806
mng,sex_m,ins_sector_total,2006,255.133
mng,sex_m,ins_sector_total,2008,223.669
mng,sex_m,ins_sector_total,2009,211.123
mng,sex_m,ins_sector_total,2010,299.578
mng,sex_m,ins_sector_total,2011,319.995
mng,sex_m,ins_sector_total,2012,332.799
mng,sex_m,ins_sector_total,2013,343.409
mng,sex_m,ins_sector_total,2014,312.86
mng,sex_m,ins_sector_total,2015,324.426
mng,sex_m,ins_sector_total,2016,326.179
mng,sex_m,ins_sector_total,2017,364.049
mng,sex_m,ins_sector_total,2018,354.134
mng,sex_m,ins_sector_total,2019,340.668
mng,sex_m,ins_sector_total,2020,351.885
mng,sex_m,ins_sector_total,2021,335.168
mng,sex_m,ins_sector_total,2022,350.509
mng,sex_m,ins_sector_total,2023,327.226
mng,sex_t,ins_sector_pri,2006,487.498
mng,sex_t,ins_sector_pri,2008,442.937
mng,sex_t,ins_sector_pri,2009,425.516
mng,sex_t,ins_sector_pri,2010,535.893
mng,sex_t,ins_sector_pri,2011,581.55
mng,sex_t,ins_sector_pri,2012,616.21
mng,sex_t,ins_sector_pri,2013,619.157
mng,sex_t,ins_sector_pri,2014,551.695
mng,sex_t,ins_sector_pri,2015,574.719
mng,sex_t,ins_sector_pri,2016,580.204
mng,sex_t,ins_sector_pri,2017,632.95
mng,sex_t,ins_sector_pri,2018,610.603
mng,sex_t,ins_sector_pri,2019,605.082
mng,sex_t,ins_sector_pri,2020,597.148
mng,sex_t,ins_sector_pri,2021,561.767
mng,sex_t,ins_sector_pri,2022,530.791
mng,sex_t,ins_sector_pri,2023,484.272
mng,sex_t,ins_sector_pub,2006,8.298
mng,sex_t,ins_sector_pub,2008,2.986
mng,sex_t,ins_sector_pub,2009,1.675
mng,sex_t,ins_sector_pub,2010,3.033
mng,sex_t,ins_sector_pub,2011,2.338
mng,sex_t,ins_sector_pub,2012,2.53
mng,sex_t,ins_sector_pub,2013,2.351
mng,sex_t,ins_sector_pub,2014,1.544
mng,sex_t,ins_sector_pub,2015,0.79
mng,sex_t,ins_sector_pub,2016,1.365
mng,sex_t,ins_sector_pub,2017,2.419
mng,sex_t,ins_sector_pub,2018,0.837
mng,sex_t,ins_sector_pub,2019,3.28
mng,sex_t,ins_sector_pub,2020,2.834
mng,sex_t,ins_sector_pub,2021,1.746
mng,sex_t,ins_sector_pub,2022,69.878
mng,sex_t,ins_sector_pub,2023,68.191
mng,sex_t,ins_sector_total,2006,495.796
mng,sex_t,ins_sector_total,2008,445.922
mng,sex_t,ins_sector_total,2009,427.191
mng,sex_t,ins_sector_total,2010,538.925
mng,sex_t,ins_sector_total,2011,583.888
mng,sex_t,ins_sector_total,2012,618.74
mng,sex_t,ins_sector_total,2013,621.508
mng,sex_t,ins_sector_total,2014,553.238
mng,sex_t,ins_sector_total,2015,575.509
mng,sex_t,ins_sector_total,2016,581.569
mng,sex_t,ins_sector_total,2017,635.37
mng,sex_t,ins_sector_total,2018,611.441
mng,sex_t,ins_sector_total,2019,608.362
mng,sex_t,ins_sector_total,2020,599.982
mng,sex_t,ins_sector_total,2021,563.513
mng,sex_t,ins_sector_total,2022,600.669
mng,sex_t,ins_sector_total,2023,552.463
moz,sex_f,ins_sector_pri,2015,4969.248
moz,sex_f,ins_sector_pub,2015,118.675
moz,sex_f,ins_sector_total,2015,5087.924
moz,sex_m,ins_sector_pri,2015,4064.693
moz,sex_m,ins_sector_pub,2015,252.668
moz,sex_m,ins_sector_total,2015,4317.361
moz,sex_t,ins_sector_pri,2015,9033.941
moz,sex_t,ins_sector_pub,2015,371.343
moz,sex_t,ins_sector_total,2015,9405.284
mrt,sex_f,ins_sector_pri,2012,208.536
mrt,sex_f,ins_sector_pri,2017,262.094
mrt,sex_f,ins_sector_pri,2019,286.982
mrt,sex_f,ins_sector_pub,2012,11.441
mrt,sex_f,ins_sector_pub,2017,14.693
mrt,sex_f,ins_sector_pub,2019,6.699
mrt,sex_f,ins_sector_total,2012,219.977
mrt,sex_f,ins_sector_total,2017,276.787
mrt,sex_f,ins_sector_total,2019,293.681
mrt,sex_m,ins_sector_pri,2012,353.658
mrt,sex_m,ins_sector_pri,2017,398.191
mrt,sex_m,ins_sector_pri,2019,536.546
mrt,sex_m,ins_sector_pub,2012,35.227
mrt,sex_m,ins_sector_pub,2017,47.684
mrt,sex_m,ins_sector_pub,2019,17.171
mrt,sex_m,ins_sector_total,2012,388.885
mrt,sex_m,ins_sector_total,2017,445.875
mrt,sex_m,ins_sector_total,2019,553.717
mrt,sex_t,ins_sector_pri,2012,562.195
mrt,sex_t,ins_sector_pri,2017,660.285
mrt,sex_t,ins_sector_pri,2019,823.528
mrt,sex_t,ins_sector_pub,2012,46.667
mrt,sex_t,ins_sector_pub,2017,62.377
mrt,sex_t,ins_sector_pub,2019,23.87
mrt,sex_t,ins_sector_total,2012,608.862
mrt,sex_t,ins_sector_total,2017,722.662
mrt,sex_t,ins_sector_total,2019,847.398
mus,sex_f,ins_sector_pri,2012,68.705
mus,sex_f,ins_sector_pri,2013,69.342
mus,sex_f,ins_sector_pri,2014,78.697
mus,sex_f,ins_sector_pri,2015,78.986
mus,sex_f,ins_sector_pri,2016,79.32
mus,sex_f,ins_sector_pri,2017,72.903
mus,sex_f,ins_sector_pri,2018,70.829
mus,sex_f,ins_sector_pri,2019,71.829
mus,sex_f,ins_sector_pub,2012,22.898
mus,sex_f,ins_sector_pub,2013,26.242
mus,sex_f,ins_sector_pub,2014,27.108
mus,sex_f,ins_sector_pub,2015,26.47
mus,sex_f,ins_sector_pub,2016,23.788
mus,sex_f,ins_sector_pub,2017,28.938
mus,sex_f,ins_sector_pub,2018,33.961
mus,sex_f,ins_sector_pub,2019,33.219
mus,sex_f,ins_sector_total,2012,91.603
mus,sex_f,ins_sector_total,2013,95.584
mus,sex_f,ins_sector_total,2014,105.806
mus,sex_f,ins_sector_total,2015,105.456
mus,sex_f,ins_sector_total,2016,103.108
mus,sex_f,ins_sector_total,2017,101.842
mus,sex_f,ins_sector_total,2018,104.79
mus,sex_f,ins_sector_total,2019,105.048
