ref_area,sex,classif1,time,eip_rcar_sex_edu_rt
kor,sex_t,edu_aggregate_ltb,2015,43.44
kor,sex_t,edu_aggregate_ltb,2016,41.671
kor,sex_t,edu_aggregate_ltb,2017,41.105
kor,sex_t,edu_aggregate_ltb,2018,39.677
kor,sex_t,edu_aggregate_ltb,2019,37.767
kor,sex_t,edu_aggregate_ltb,2020,37.73
kor,sex_t,edu_aggregate_ltb,2021,35.087
kor,sex_t,edu_aggregate_ltb,2022,33.32
kor,sex_t,edu_aggregate_ltb,2023,33.666
kor,sex_t,edu_aggregate_ltb,2024,32.789
kor,sex_t,edu_aggregate_total,2015,42.053
kor,sex_t,edu_aggregate_total,2016,42.122
kor,sex_t,edu_aggregate_total,2017,41.678
kor,sex_t,edu_aggregate_total,2018,41.319
kor,sex_t,edu_aggregate_total,2019,40.627
kor,sex_t,edu_aggregate_total,2020,40.179
kor,sex_t,edu_aggregate_total,2021,39.994
kor,sex_t,edu_aggregate_total,2022,40.249
kor,sex_t,edu_aggregate_total,2023,40.111
kor,sex_t,edu_aggregate_total,2024,39.818
kos,sex_f,edu_aggregate_adv,2012,17.246
kos,sex_f,edu_aggregate_adv,2013,23.728
kos,sex_f,edu_aggregate_adv,2014,18.976
kos,sex_f,edu_aggregate_adv,2017,24.093
kos,sex_f,edu_aggregate_adv,2018,49.763
kos,sex_f,edu_aggregate_adv,2019,29.393
kos,sex_f,edu_aggregate_bas,2012,49.664
kos,sex_f,edu_aggregate_bas,2013,49.78
kos,sex_f,edu_aggregate_bas,2014,52.91
kos,sex_f,edu_aggregate_bas,2017,58.793
kos,sex_f,edu_aggregate_bas,2018,53.657
kos,sex_f,edu_aggregate_bas,2019,49.505
kos,sex_f,edu_aggregate_int,2012,37.58
kos,sex_f,edu_aggregate_int,2013,37.349
kos,sex_f,edu_aggregate_int,2014,40.36
kos,sex_f,edu_aggregate_int,2017,48.917
kos,sex_f,edu_aggregate_int,2018,51.571
kos,sex_f,edu_aggregate_int,2019,41.488
kos,sex_f,edu_aggregate_ltb,2012,29.928
kos,sex_f,edu_aggregate_ltb,2013,28.351
kos,sex_f,edu_aggregate_ltb,2014,25.437
kos,sex_f,edu_aggregate_ltb,2017,26.45
kos,sex_f,edu_aggregate_ltb,2018,31.518
kos,sex_f,edu_aggregate_ltb,2019,15.692
kos,sex_f,edu_aggregate_total,2012,43.171
kos,sex_f,edu_aggregate_total,2013,43.542
kos,sex_f,edu_aggregate_total,2014,45.853
kos,sex_f,edu_aggregate_total,2017,51.388
kos,sex_f,edu_aggregate_total,2018,51.182
kos,sex_f,edu_aggregate_total,2019,42.993
kos,sex_m,edu_aggregate_adv,2012,2.906
kos,sex_m,edu_aggregate_adv,2013,3.214
kos,sex_m,edu_aggregate_adv,2014,3.937
kos,sex_m,edu_aggregate_adv,2017,1.191
kos,sex_m,edu_aggregate_adv,2019,4.271
kos,sex_m,edu_aggregate_bas,2012,3.953
kos,sex_m,edu_aggregate_bas,2013,3.88
kos,sex_m,edu_aggregate_bas,2014,4.733
kos,sex_m,edu_aggregate_bas,2017,5.443
kos,sex_m,edu_aggregate_bas,2018,5.651
kos,sex_m,edu_aggregate_bas,2019,5.814
kos,sex_m,edu_aggregate_int,2012,5.14
kos,sex_m,edu_aggregate_int,2013,4.042
kos,sex_m,edu_aggregate_int,2014,5.022
kos,sex_m,edu_aggregate_int,2017,5.723
kos,sex_m,edu_aggregate_int,2018,6.463
kos,sex_m,edu_aggregate_int,2019,5.355
kos,sex_m,edu_aggregate_ltb,2012,3.213
kos,sex_m,edu_aggregate_ltb,2013,2.264
kos,sex_m,edu_aggregate_ltb,2014,1.4
kos,sex_m,edu_aggregate_ltb,2017,3.118
kos,sex_m,edu_aggregate_ltb,2018,3.602
kos,sex_m,edu_aggregate_ltb,2019,1.92
kos,sex_m,edu_aggregate_total,2012,4.319
kos,sex_m,edu_aggregate_total,2013,3.804
kos,sex_m,edu_aggregate_total,2014,4.611
kos,sex_m,edu_aggregate_total,2017,5.092
kos,sex_m,edu_aggregate_total,2018,5.739
kos,sex_m,edu_aggregate_total,2019,5.306
kos,sex_t,edu_aggregate_adv,2012,9.88
kos,sex_t,edu_aggregate_adv,2013,13.348
kos,sex_t,edu_aggregate_adv,2014,11.24
kos,sex_t,edu_aggregate_adv,2017,12.744
kos,sex_t,edu_aggregate_adv,2018,32.083
kos,sex_t,edu_aggregate_adv,2019,18.657
kos,sex_t,edu_aggregate_bas,2012,34.92
kos,sex_t,edu_aggregate_bas,2013,35.98
kos,sex_t,edu_aggregate_bas,2014,38.909
kos,sex_t,edu_aggregate_bas,2017,43.519
kos,sex_t,edu_aggregate_bas,2018,38.552
kos,sex_t,edu_aggregate_bas,2019,36.433
kos,sex_t,edu_aggregate_int,2012,21.013
kos,sex_t,edu_aggregate_int,2013,21.62
kos,sex_t,edu_aggregate_int,2014,23.827
kos,sex_t,edu_aggregate_int,2017,30.774
kos,sex_t,edu_aggregate_int,2018,32.998
kos,sex_t,edu_aggregate_int,2019,24.619
kos,sex_t,edu_aggregate_ltb,2012,24.182
kos,sex_t,edu_aggregate_ltb,2013,22.624
kos,sex_t,edu_aggregate_ltb,2014,19.714
kos,sex_t,edu_aggregate_ltb,2017,20.482
kos,sex_t,edu_aggregate_ltb,2018,25.36
kos,sex_t,edu_aggregate_ltb,2019,12.39
kos,sex_t,edu_aggregate_total,2012,28.664
kos,sex_t,edu_aggregate_total,2013,29.45
kos,sex_t,edu_aggregate_total,2014,31.315
kos,sex_t,edu_aggregate_total,2017,35.687
kos,sex_t,edu_aggregate_total,2018,35.59
kos,sex_t,edu_aggregate_total,2019,29.308
lka,sex_f,edu_aggregate_adv,2014,39.49
lka,sex_f,edu_aggregate_adv,2015,38.963
lka,sex_f,edu_aggregate_adv,2016,49.906
lka,sex_f,edu_aggregate_adv,2017,42.816
lka,sex_f,edu_aggregate_adv,2018,47.655
lka,sex_f,edu_aggregate_adv,2019,48.887
lka,sex_f,edu_aggregate_adv,2020,38.392
lka,sex_f,edu_aggregate_adv,2021,45.507
lka,sex_f,edu_aggregate_adv,2022,37.942
lka,sex_f,edu_aggregate_bas,2014,68.574
lka,sex_f,edu_aggregate_bas,2015,67.552
lka,sex_f,edu_aggregate_bas,2016,68.318
lka,sex_f,edu_aggregate_bas,2017,66.626
lka,sex_f,edu_aggregate_bas,2018,68.837
lka,sex_f,edu_aggregate_bas,2019,68.624
lka,sex_f,edu_aggregate_bas,2020,68.047
lka,sex_f,edu_aggregate_bas,2021,66.781
lka,sex_f,edu_aggregate_bas,2022,64.332
lka,sex_f,edu_aggregate_int,2014,59.995
lka,sex_f,edu_aggregate_int,2015,60.868
lka,sex_f,edu_aggregate_int,2016,61.726
lka,sex_f,edu_aggregate_int,2017,60.617
lka,sex_f,edu_aggregate_int,2018,60.48
lka,sex_f,edu_aggregate_int,2019,61.773
lka,sex_f,edu_aggregate_int,2020,58.465
lka,sex_f,edu_aggregate_int,2021,57.474
lka,sex_f,edu_aggregate_int,2022,59.028
lka,sex_f,edu_aggregate_ltb,2014,42.918
lka,sex_f,edu_aggregate_ltb,2015,42.413
lka,sex_f,edu_aggregate_ltb,2016,43.856
lka,sex_f,edu_aggregate_ltb,2017,39.824
lka,sex_f,edu_aggregate_ltb,2018,41.998
lka,sex_f,edu_aggregate_ltb,2019,42.862
lka,sex_f,edu_aggregate_ltb,2020,39.31
lka,sex_f,edu_aggregate_ltb,2021,38.991
lka,sex_f,edu_aggregate_ltb,2022,40.037
lka,sex_f,edu_aggregate_total,2014,61.668
lka,sex_f,edu_aggregate_total,2015,61.302
lka,sex_f,edu_aggregate_total,2016,62.336
lka,sex_f,edu_aggregate_total,2017,60.533
lka,sex_f,edu_aggregate_total,2018,61.867
lka,sex_f,edu_aggregate_total,2019,62.431
lka,sex_f,edu_aggregate_total,2020,60.272
lka,sex_f,edu_aggregate_total,2021,59.368
lka,sex_f,edu_aggregate_total,2022,58.773
lka,sex_f,edu_aggregate_x,2015,57.746
lka,sex_m,edu_aggregate_adv,2014,6.227
lka,sex_m,edu_aggregate_adv,2015,5.051
lka,sex_m,edu_aggregate_adv,2017,6.62
lka,sex_m,edu_aggregate_adv,2020,4.424
lka,sex_m,edu_aggregate_adv,2022,6.856
lka,sex_m,edu_aggregate_bas,2014,6.898
lka,sex_m,edu_aggregate_bas,2015,7.092
lka,sex_m,edu_aggregate_bas,2016,6.653
lka,sex_m,edu_aggregate_bas,2017,5.358
lka,sex_m,edu_aggregate_bas,2018,3.782
lka,sex_m,edu_aggregate_bas,2019,4.988
lka,sex_m,edu_aggregate_bas,2020,4.33
lka,sex_m,edu_aggregate_bas,2021,3.621
lka,sex_m,edu_aggregate_bas,2022,4.488
lka,sex_m,edu_aggregate_int,2014,5.892
lka,sex_m,edu_aggregate_int,2015,5.006
lka,sex_m,edu_aggregate_int,2016,6.133
lka,sex_m,edu_aggregate_int,2017,4.633
lka,sex_m,edu_aggregate_int,2018,2.978
lka,sex_m,edu_aggregate_int,2019,4.186
lka,sex_m,edu_aggregate_int,2020,3.751
lka,sex_m,edu_aggregate_int,2021,3.794
lka,sex_m,edu_aggregate_int,2022,4.466
lka,sex_m,edu_aggregate_ltb,2014,5.095
lka,sex_m,edu_aggregate_ltb,2015,3.939
lka,sex_m,edu_aggregate_ltb,2016,3.723
lka,sex_m,edu_aggregate_ltb,2017,3.561
lka,sex_m,edu_aggregate_ltb,2018,2.354
lka,sex_m,edu_aggregate_ltb,2019,2.826
lka,sex_m,edu_aggregate_ltb,2020,1.722
lka,sex_m,edu_aggregate_ltb,2021,1.606
lka,sex_m,edu_aggregate_ltb,2022,1.314
lka,sex_m,edu_aggregate_total,2014,6.271
lka,sex_m,edu_aggregate_total,2015,5.843
lka,sex_m,edu_aggregate_total,2016,5.996
lka,sex_m,edu_aggregate_total,2017,4.879
lka,sex_m,edu_aggregate_total,2018,3.242
lka,sex_m,edu_aggregate_total,2019,4.355
lka,sex_m,edu_aggregate_total,2020,3.756
lka,sex_m,edu_aggregate_total,2021,3.41
lka,sex_m,edu_aggregate_total,2022,4.141
lka,sex_t,edu_aggregate_adv,2014,24.172
lka,sex_t,edu_aggregate_adv,2015,25.739
lka,sex_t,edu_aggregate_adv,2016,32.505
lka,sex_t,edu_aggregate_adv,2017,29.293
lka,sex_t,edu_aggregate_adv,2018,31.912
lka,sex_t,edu_aggregate_adv,2019,30.536
lka,sex_t,edu_aggregate_adv,2020,25.785
lka,sex_t,edu_aggregate_adv,2021,26.454
lka,sex_t,edu_aggregate_adv,2022,25.944
lka,sex_t,edu_aggregate_bas,2014,52.776
lka,sex_t,edu_aggregate_bas,2015,52.898
lka,sex_t,edu_aggregate_bas,2016,53.495
lka,sex_t,edu_aggregate_bas,2017,51.399
lka,sex_t,edu_aggregate_bas,2018,52.56
lka,sex_t,edu_aggregate_bas,2019,52.463
lka,sex_t,edu_aggregate_bas,2020,52.225
lka,sex_t,edu_aggregate_bas,2021,50.629
lka,sex_t,edu_aggregate_bas,2022,48.498
lka,sex_t,edu_aggregate_int,2014,45.293
lka,sex_t,edu_aggregate_int,2015,46.053
lka,sex_t,edu_aggregate_int,2016,47.566
lka,sex_t,edu_aggregate_int,2017,45.797
lka,sex_t,edu_aggregate_int,2018,45.041
lka,sex_t,edu_aggregate_int,2019,45.888
lka,sex_t,edu_aggregate_int,2020,42.917
lka,sex_t,edu_aggregate_int,2021,42.238
lka,sex_t,edu_aggregate_int,2022,43.939
lka,sex_t,edu_aggregate_ltb,2014,33.043
lka,sex_t,edu_aggregate_ltb,2015,33.148
lka,sex_t,edu_aggregate_ltb,2016,34.189
lka,sex_t,edu_aggregate_ltb,2017,31.037
lka,sex_t,edu_aggregate_ltb,2018,31.819
lka,sex_t,edu_aggregate_ltb,2019,33.23
lka,sex_t,edu_aggregate_ltb,2020,29.749
lka,sex_t,edu_aggregate_ltb,2021,30.071
lka,sex_t,edu_aggregate_ltb,2022,29.952
lka,sex_t,edu_aggregate_total,2014,47.017
lka,sex_t,edu_aggregate_total,2015,47.322
lka,sex_t,edu_aggregate_total,2016,48.432
lka,sex_t,edu_aggregate_total,2017,46.32
lka,sex_t,edu_aggregate_total,2018,46.67
lka,sex_t,edu_aggregate_total,2019,47.174
lka,sex_t,edu_aggregate_total,2020,45.293
lka,sex_t,edu_aggregate_total,2021,44.403
lka,sex_t,edu_aggregate_total,2022,43.968
lka,sex_t,edu_aggregate_x,2015,16.695
lso,sex_f,edu_aggregate_adv,2019,47.967
lso,sex_f,edu_aggregate_bas,2019,60.452
lso,sex_f,edu_aggregate_int,2019,69.609
lso,sex_f,edu_aggregate_total,2019,60.043
lso,sex_f,edu_aggregate_x,2019,55.521
lso,sex_m,edu_aggregate_adv,2019,35.246
lso,sex_m,edu_aggregate_bas,2019,43.888
lso,sex_m,edu_aggregate_ltb,2019,35.669
lso,sex_m,edu_aggregate_total,2019,45.631
lso,sex_m,edu_aggregate_x,2019,56.357
lso,sex_t,edu_aggregate_adv,2019,43.423
lso,sex_t,edu_aggregate_bas,2019,54.688
lso,sex_t,edu_aggregate_int,2019,63.781
lso,sex_t,edu_aggregate_ltb,2019,38.833
lso,sex_t,edu_aggregate_total,2019,54.679
lso,sex_t,edu_aggregate_x,2019,56.029
ltu,sex_f,edu_aggregate_adv,2021,10.556
ltu,sex_f,edu_aggregate_adv,2022,10.032
ltu,sex_f,edu_aggregate_adv,2023,10.592
ltu,sex_f,edu_aggregate_bas,2021,2.567
ltu,sex_f,edu_aggregate_bas,2022,2.33
ltu,sex_f,edu_aggregate_bas,2023,3.296
ltu,sex_f,edu_aggregate_int,2021,8.181
ltu,sex_f,edu_aggregate_int,2022,7.269
ltu,sex_f,edu_aggregate_int,2023,7.251
ltu,sex_f,edu_aggregate_total,2021,6.912
ltu,sex_f,edu_aggregate_total,2022,6.432
ltu,sex_f,edu_aggregate_total,2023,6.841
ltu,sex_m,edu_aggregate_adv,2021,1.742
ltu,sex_m,edu_aggregate_adv,2022,1.05
ltu,sex_m,edu_aggregate_adv,2023,1.309
ltu,sex_m,edu_aggregate_bas,2021,1.081
ltu,sex_m,edu_aggregate_bas,2022,0.905
ltu,sex_m,edu_aggregate_bas,2023,1.191
ltu,sex_m,edu_aggregate_int,2021,3.229
ltu,sex_m,edu_aggregate_int,2022,2.015
ltu,sex_m,edu_aggregate_int,2023,2.471
ltu,sex_m,edu_aggregate_total,2021,2.327
ltu,sex_m,edu_aggregate_total,2022,1.511
ltu,sex_m,edu_aggregate_total,2023,1.89
ltu,sex_t,edu_aggregate_adv,2021,7.504
ltu,sex_t,edu_aggregate_adv,2022,7.064
ltu,sex_t,edu_aggregate_adv,2023,7.567
ltu,sex_t,edu_aggregate_bas,2021,1.934
ltu,sex_t,edu_aggregate_bas,2022,1.703
ltu,sex_t,edu_aggregate_bas,2023,2.356
ltu,sex_t,edu_aggregate_int,2021,6.191
ltu,sex_t,edu_aggregate_int,2022,5.123
ltu,sex_t,edu_aggregate_int,2023,5.319
ltu,sex_t,edu_aggregate_total,2021,5.116
ltu,sex_t,edu_aggregate_total,2022,4.478
ltu,sex_t,edu_aggregate_total,2023,4.883
lux,sex_f,edu_aggregate_adv,2021,19.913
lux,sex_f,edu_aggregate_adv,2022,14.544
lux,sex_f,edu_aggregate_adv,2023,16.306
lux,sex_f,edu_aggregate_bas,2021,7.297
lux,sex_f,edu_aggregate_bas,2022,5.146
lux,sex_f,edu_aggregate_bas,2023,3.436
lux,sex_f,edu_aggregate_int,2021,10.122
lux,sex_f,edu_aggregate_int,2022,8.073
lux,sex_f,edu_aggregate_int,2023,5.933
lux,sex_f,edu_aggregate_total,2021,10.667
lux,sex_f,edu_aggregate_total,2022,8.202
lux,sex_f,edu_aggregate_total,2023,7.109
lux,sex_m,edu_aggregate_adv,2021,1.718
lux,sex_m,edu_aggregate_adv,2023,2.409
lux,sex_m,edu_aggregate_int,2021,1.556
lux,sex_m,edu_aggregate_int,2023,1.444
lux,sex_m,edu_aggregate_total,2021,1.189
lux,sex_m,edu_aggregate_total,2022,0.654
lux,sex_m,edu_aggregate_total,2023,1.352
lux,sex_t,edu_aggregate_adv,2021,11.643
lux,sex_t,edu_aggregate_adv,2022,7.927
lux,sex_t,edu_aggregate_adv,2023,9.806
lux,sex_t,edu_aggregate_bas,2021,4.483
lux,sex_t,edu_aggregate_bas,2022,3.344
lux,sex_t,edu_aggregate_bas,2023,2.28
lux,sex_t,edu_aggregate_int,2021,6.102
lux,sex_t,edu_aggregate_int,2022,4.336
lux,sex_t,edu_aggregate_int,2023,3.817
lux,sex_t,edu_aggregate_total,2021,6.42
lux,sex_t,edu_aggregate_total,2022,4.747
lux,sex_t,edu_aggregate_total,2023,4.517
lva,sex_f,edu_aggregate_adv,2021,13.784
lva,sex_f,edu_aggregate_adv,2022,16.384
lva,sex_f,edu_aggregate_adv,2023,10.212
lva,sex_f,edu_aggregate_bas,2021,7.788
lva,sex_f,edu_aggregate_bas,2022,3.009
lva,sex_f,edu_aggregate_bas,2023,4.646
lva,sex_f,edu_aggregate_int,2021,9.373
lva,sex_f,edu_aggregate_int,2022,8.331
lva,sex_f,edu_aggregate_int,2023,8.88
lva,sex_f,edu_aggregate_total,2021,9.504
lva,sex_f,edu_aggregate_total,2022,8.547
lva,sex_f,edu_aggregate_total,2023,7.785
lva,sex_m,edu_aggregate_adv,2021,5.127
lva,sex_m,edu_aggregate_adv,2023,3.669
lva,sex_m,edu_aggregate_bas,2021,2.608
lva,sex_m,edu_aggregate_bas,2022,2.693
lva,sex_m,edu_aggregate_int,2021,4.239
lva,sex_m,edu_aggregate_int,2022,2.168
lva,sex_m,edu_aggregate_int,2023,1.462
lva,sex_m,edu_aggregate_total,2021,3.756
lva,sex_m,edu_aggregate_total,2022,2.241
lva,sex_m,edu_aggregate_total,2023,1.575
lva,sex_t,edu_aggregate_adv,2021,11.085
lva,sex_t,edu_aggregate_adv,2022,12.25
lva,sex_t,edu_aggregate_adv,2023,8.247
lva,sex_t,edu_aggregate_bas,2021,5.444
lva,sex_t,edu_aggregate_bas,2022,2.868
lva,sex_t,edu_aggregate_bas,2023,2.937
lva,sex_t,edu_aggregate_int,2021,7.546
lva,sex_t,edu_aggregate_int,2022,6.021
lva,sex_t,edu_aggregate_int,2023,6.149
lva,sex_t,edu_aggregate_total,2021,7.377
lva,sex_t,edu_aggregate_total,2022,6.199
lva,sex_t,edu_aggregate_total,2023,5.457
mda,sex_f,edu_aggregate_adv,2021,50.545
mda,sex_f,edu_aggregate_adv,2023,44.212
mda,sex_f,edu_aggregate_adv,2024,33.986
mda,sex_f,edu_aggregate_bas,2021,12.084
mda,sex_f,edu_aggregate_bas,2023,13.306
mda,sex_f,edu_aggregate_bas,2024,11.393
mda,sex_f,edu_aggregate_int,2021,21.547
mda,sex_f,edu_aggregate_int,2023,21.539
mda,sex_f,edu_aggregate_int,2024,16.833
mda,sex_f,edu_aggregate_total,2021,25.256
mda,sex_f,edu_aggregate_total,2023,23.493
mda,sex_f,edu_aggregate_total,2024,18.59
mda,sex_m,edu_aggregate_adv,2021,2.222
mda,sex_m,edu_aggregate_adv,2023,2.207
mda,sex_m,edu_aggregate_bas,2023,0.579
mda,sex_m,edu_aggregate_bas,2024,0.542
mda,sex_m,edu_aggregate_int,2021,1.024
mda,sex_m,edu_aggregate_int,2023,0.64
mda,sex_m,edu_aggregate_int,2024,0.75
mda,sex_m,edu_aggregate_total,2021,0.898
mda,sex_m,edu_aggregate_total,2023,0.827
mda,sex_m,edu_aggregate_total,2024,0.62
mda,sex_t,edu_aggregate_adv,2021,35.691
mda,sex_t,edu_aggregate_adv,2023,29.534
mda,sex_t,edu_aggregate_adv,2024,21.832
mda,sex_t,edu_aggregate_bas,2021,6.503
mda,sex_t,edu_aggregate_bas,2023,7.264
mda,sex_t,edu_aggregate_bas,2024,6.126
mda,sex_t,edu_aggregate_int,2021,12.309
mda,sex_t,edu_aggregate_int,2023,11.951
mda,sex_t,edu_aggregate_int,2024,9.23
mda,sex_t,edu_aggregate_total,2021,14.783
mda,sex_t,edu_aggregate_total,2023,13.397
mda,sex_t,edu_aggregate_total,2024,10.383
mdv,sex_f,edu_aggregate_adv,2016,60.606
mdv,sex_f,edu_aggregate_adv,2019,57.537
mdv,sex_f,edu_aggregate_bas,2016,57.77
mdv,sex_f,edu_aggregate_bas,2019,45.63
mdv,sex_f,edu_aggregate_int,2016,44.318
mdv,sex_f,edu_aggregate_int,2019,51.466
mdv,sex_f,edu_aggregate_ltb,2016,44.521
mdv,sex_f,edu_aggregate_ltb,2019,17.487
mdv,sex_f,edu_aggregate_total,2016,48.132
mdv,sex_f,edu_aggregate_total,2019,44.602
mdv,sex_f,edu_aggregate_x,2016,30.062
mdv,sex_m,edu_aggregate_bas,2016,3.669
mdv,sex_m,edu_aggregate_bas,2019,1.179
mdv,sex_m,edu_aggregate_ltb,2016,2.531
mdv,sex_m,edu_aggregate_ltb,2019,3.004
mdv,sex_m,edu_aggregate_total,2016,3.091
mdv,sex_m,edu_aggregate_total,2019,1.357
mdv,sex_m,edu_aggregate_x,2016,8.925
mdv,sex_t,edu_aggregate_adv,2016,50.121
mdv,sex_t,edu_aggregate_adv,2019,41.618
mdv,sex_t,edu_aggregate_bas,2016,43.73
mdv,sex_t,edu_aggregate_bas,2019,33.557
mdv,sex_t,edu_aggregate_int,2016,36.693
mdv,sex_t,edu_aggregate_int,2019,40.493
mdv,sex_t,edu_aggregate_ltb,2016,31.269
mdv,sex_t,edu_aggregate_ltb,2019,12.133
mdv,sex_t,edu_aggregate_total,2016,35.276
mdv,sex_t,edu_aggregate_total,2019,32.757
mdv,sex_t,edu_aggregate_x,2016,23.034
mex,sex_f,edu_aggregate_adv,2005,4.987
mex,sex_f,edu_aggregate_adv,2006,5.871
mex,sex_f,edu_aggregate_adv,2007,50.539
mex,sex_f,edu_aggregate_adv,2008,64.066
mex,sex_f,edu_aggregate_adv,2009,60.482
mex,sex_f,edu_aggregate_adv,2010,60.906
mex,sex_f,edu_aggregate_adv,2011,61.795
mex,sex_f,edu_aggregate_adv,2012,62.188
mex,sex_f,edu_aggregate_adv,2013,61.753
mex,sex_f,edu_aggregate_adv,2014,61.169
mex,sex_f,edu_aggregate_adv,2015,62.047
mex,sex_f,edu_aggregate_adv,2016,62.651
mex,sex_f,edu_aggregate_adv,2017,59.929
mex,sex_f,edu_aggregate_adv,2018,58.254
mex,sex_f,edu_aggregate_adv,2019,60.176
mex,sex_f,edu_aggregate_adv,2020,57.193
mex,sex_f,edu_aggregate_adv,2021,59.746
mex,sex_f,edu_aggregate_adv,2022,58.493
mex,sex_f,edu_aggregate_adv,2023,56.486
mex,sex_f,edu_aggregate_adv,2024,57.889
mex,sex_f,edu_aggregate_adv,2025,59.344
mex,sex_f,edu_aggregate_bas,2005,7.805
mex,sex_f,edu_aggregate_bas,2006,7.755
mex,sex_f,edu_aggregate_bas,2007,57.901
mex,sex_f,edu_aggregate_bas,2008,74.103
mex,sex_f,edu_aggregate_bas,2009,73.427
mex,sex_f,edu_aggregate_bas,2010,73.136
mex,sex_f,edu_aggregate_bas,2011,73.749
mex,sex_f,edu_aggregate_bas,2012,73.648
mex,sex_f,edu_aggregate_bas,2013,73.17
mex,sex_f,edu_aggregate_bas,2014,74.837
mex,sex_f,edu_aggregate_bas,2015,74.172
mex,sex_f,edu_aggregate_bas,2016,73.916
mex,sex_f,edu_aggregate_bas,2017,74.233
mex,sex_f,edu_aggregate_bas,2018,73.813
mex,sex_f,edu_aggregate_bas,2019,73.046
mex,sex_f,edu_aggregate_bas,2020,70.615
mex,sex_f,edu_aggregate_bas,2021,73.882
mex,sex_f,edu_aggregate_bas,2022,72.446
mex,sex_f,edu_aggregate_bas,2023,71.989
mex,sex_f,edu_aggregate_bas,2024,71.813
mex,sex_f,edu_aggregate_bas,2025,71.745
mex,sex_f,edu_aggregate_int,2005,5.844
mex,sex_f,edu_aggregate_int,2006,5.872
mex,sex_f,edu_aggregate_int,2007,48.981
mex,sex_f,edu_aggregate_int,2008,64.079
mex,sex_f,edu_aggregate_int,2009,62.919
mex,sex_f,edu_aggregate_int,2010,63.11
mex,sex_f,edu_aggregate_int,2011,62.808
mex,sex_f,edu_aggregate_int,2012,63.427
mex,sex_f,edu_aggregate_int,2013,64.343
mex,sex_f,edu_aggregate_int,2014,65.181
mex,sex_f,edu_aggregate_int,2015,64.521
mex,sex_f,edu_aggregate_int,2016,65.537
mex,sex_f,edu_aggregate_int,2017,64.644
mex,sex_f,edu_aggregate_int,2018,64.817
mex,sex_f,edu_aggregate_int,2019,63.64
mex,sex_f,edu_aggregate_int,2020,60.848
mex,sex_f,edu_aggregate_int,2021,63.053
mex,sex_f,edu_aggregate_int,2022,61.936
mex,sex_f,edu_aggregate_int,2023,61.694
mex,sex_f,edu_aggregate_int,2024,61.609
mex,sex_f,edu_aggregate_int,2025,62.33
mex,sex_f,edu_aggregate_ltb,2005,4.42
mex,sex_f,edu_aggregate_ltb,2006,4.046
mex,sex_f,edu_aggregate_ltb,2007,63.017
mex,sex_f,edu_aggregate_ltb,2008,82.942
mex,sex_f,edu_aggregate_ltb,2009,82.059
mex,sex_f,edu_aggregate_ltb,2010,81.926
mex,sex_f,edu_aggregate_ltb,2011,81.517
mex,sex_f,edu_aggregate_ltb,2012,80.594
mex,sex_f,edu_aggregate_ltb,2013,81.577
mex,sex_f,edu_aggregate_ltb,2014,86.374
mex,sex_f,edu_aggregate_ltb,2015,85.794
mex,sex_f,edu_aggregate_ltb,2016,85.393
mex,sex_f,edu_aggregate_ltb,2017,83.956
mex,sex_f,edu_aggregate_ltb,2018,83.302
mex,sex_f,edu_aggregate_ltb,2019,82.451
mex,sex_f,edu_aggregate_ltb,2020,76.756
mex,sex_f,edu_aggregate_ltb,2021,80.929
mex,sex_f,edu_aggregate_ltb,2022,80.997
mex,sex_f,edu_aggregate_ltb,2023,79.953
mex,sex_f,edu_aggregate_ltb,2024,80.539
mex,sex_f,edu_aggregate_ltb,2025,80.82
mex,sex_f,edu_aggregate_total,2005,6.364
mex,sex_f,edu_aggregate_total,2006,6.286
mex,sex_f,edu_aggregate_total,2007,57.762
mex,sex_f,edu_aggregate_total,2008,74.681
mex,sex_f,edu_aggregate_total,2009,73.476
mex,sex_f,edu_aggregate_total,2010,73.098
mex,sex_f,edu_aggregate_total,2011,73.139
mex,sex_f,edu_aggregate_total,2012,72.885
mex,sex_f,edu_aggregate_total,2013,72.881
mex,sex_f,edu_aggregate_total,2014,74.862
mex,sex_f,edu_aggregate_total,2015,74.178
mex,sex_f,edu_aggregate_total,2016,74.041
mex,sex_f,edu_aggregate_total,2017,73.33
mex,sex_f,edu_aggregate_total,2018,72.678
mex,sex_f,edu_aggregate_total,2019,71.928
mex,sex_f,edu_aggregate_total,2020,68.477
mex,sex_f,edu_aggregate_total,2021,71.602
mex,sex_f,edu_aggregate_total,2022,70.322
mex,sex_f,edu_aggregate_total,2023,69.694
mex,sex_f,edu_aggregate_total,2024,69.707
mex,sex_f,edu_aggregate_total,2025,69.921
mex,sex_f,edu_aggregate_x,2005,6.49
mex,sex_f,edu_aggregate_x,2006,8.108
mex,sex_f,edu_aggregate_x,2007,51.512
mex,sex_f,edu_aggregate_x,2008,76.272
mex,sex_f,edu_aggregate_x,2009,81.305
mex,sex_f,edu_aggregate_x,2010,80.232
mex,sex_f,edu_aggregate_x,2011,73.323
mex,sex_f,edu_aggregate_x,2012,71.245
mex,sex_f,edu_aggregate_x,2013,62.124
mex,sex_f,edu_aggregate_x,2014,62.404
mex,sex_f,edu_aggregate_x,2015,73.575
mex,sex_f,edu_aggregate_x,2016,79.08
mex,sex_f,edu_aggregate_x,2017,63.069
mex,sex_f,edu_aggregate_x,2018,68.657
