ref_area,sex,classif1,time,ees_publ_sex_job_nb
kos,sex_f,job_contract_perm,2021,29.441
kos,sex_f,job_contract_perm,2022,34.229
kos,sex_f,job_contract_perm,2023,37.087
kos,sex_f,job_contract_temp,2012,21.634
kos,sex_f,job_contract_temp,2013,21.393
kos,sex_f,job_contract_temp,2014,21.055
kos,sex_f,job_contract_temp,2015,16.958
kos,sex_f,job_contract_temp,2016,21.104
kos,sex_f,job_contract_temp,2017,18.056
kos,sex_f,job_contract_temp,2018,17.94
kos,sex_f,job_contract_temp,2019,11.548
kos,sex_f,job_contract_temp,2020,10.994
kos,sex_f,job_contract_temp,2021,10.022
kos,sex_f,job_contract_temp,2022,6.536
kos,sex_f,job_contract_temp,2023,6.339
kos,sex_f,job_contract_total,2012,31.128
kos,sex_f,job_contract_total,2013,33.875
kos,sex_f,job_contract_total,2014,33.279
kos,sex_f,job_contract_total,2015,30.822
kos,sex_f,job_contract_total,2016,31.205
kos,sex_f,job_contract_total,2017,32.185
kos,sex_f,job_contract_total,2018,31.009
kos,sex_f,job_contract_total,2019,33.121
kos,sex_f,job_contract_total,2020,34.705
kos,sex_f,job_contract_total,2021,39.462
kos,sex_f,job_contract_total,2022,40.765
kos,sex_f,job_contract_total,2023,43.426
kos,sex_m,job_contract_perm,2012,30.56
kos,sex_m,job_contract_perm,2013,32.862
kos,sex_m,job_contract_perm,2014,29.003
kos,sex_m,job_contract_perm,2015,27.318
kos,sex_m,job_contract_perm,2016,22.593
kos,sex_m,job_contract_perm,2017,25.006
kos,sex_m,job_contract_perm,2018,26.306
kos,sex_m,job_contract_perm,2019,43.578
kos,sex_m,job_contract_perm,2020,44.127
kos,sex_m,job_contract_perm,2021,53.416
kos,sex_m,job_contract_perm,2022,61.703
kos,sex_m,job_contract_perm,2023,65.478
kos,sex_m,job_contract_temp,2012,47.313
kos,sex_m,job_contract_temp,2013,39.344
kos,sex_m,job_contract_temp,2014,38.513
kos,sex_m,job_contract_temp,2015,38.194
kos,sex_m,job_contract_temp,2016,45.464
kos,sex_m,job_contract_temp,2017,43.393
kos,sex_m,job_contract_temp,2018,48.767
kos,sex_m,job_contract_temp,2019,22.392
kos,sex_m,job_contract_temp,2020,20.213
kos,sex_m,job_contract_temp,2021,14.663
kos,sex_m,job_contract_temp,2022,8.99
kos,sex_m,job_contract_temp,2023,7.881
kos,sex_m,job_contract_total,2012,77.873
kos,sex_m,job_contract_total,2013,72.206
kos,sex_m,job_contract_total,2014,67.516
kos,sex_m,job_contract_total,2015,65.512
kos,sex_m,job_contract_total,2016,68.057
kos,sex_m,job_contract_total,2017,68.399
kos,sex_m,job_contract_total,2018,75.073
kos,sex_m,job_contract_total,2019,65.97
kos,sex_m,job_contract_total,2020,64.34
kos,sex_m,job_contract_total,2021,68.167
kos,sex_m,job_contract_total,2022,71.069
kos,sex_m,job_contract_total,2023,73.569
kos,sex_m,job_contract_x,2022,0.376
kos,sex_t,job_contract_perm,2012,40.054
kos,sex_t,job_contract_perm,2013,45.343
kos,sex_t,job_contract_perm,2014,41.227
kos,sex_t,job_contract_perm,2015,41.182
kos,sex_t,job_contract_perm,2016,32.694
kos,sex_t,job_contract_perm,2017,39.135
kos,sex_t,job_contract_perm,2018,39.375
kos,sex_t,job_contract_perm,2019,65.151
kos,sex_t,job_contract_perm,2020,67.837
kos,sex_t,job_contract_perm,2021,82.857
kos,sex_t,job_contract_perm,2022,95.932
kos,sex_t,job_contract_perm,2023,102.564
kos,sex_t,job_contract_temp,2012,68.948
kos,sex_t,job_contract_temp,2013,60.737
kos,sex_t,job_contract_temp,2014,59.569
kos,sex_t,job_contract_temp,2015,55.152
kos,sex_t,job_contract_temp,2016,66.568
kos,sex_t,job_contract_temp,2017,61.45
kos,sex_t,job_contract_temp,2018,66.707
kos,sex_t,job_contract_temp,2019,33.94
kos,sex_t,job_contract_temp,2020,31.207
kos,sex_t,job_contract_temp,2021,24.685
kos,sex_t,job_contract_temp,2022,15.526
kos,sex_t,job_contract_temp,2023,14.22
kos,sex_t,job_contract_total,2012,109.001
kos,sex_t,job_contract_total,2013,106.08
kos,sex_t,job_contract_total,2014,100.795
kos,sex_t,job_contract_total,2015,96.334
kos,sex_t,job_contract_total,2016,99.262
kos,sex_t,job_contract_total,2017,100.585
kos,sex_t,job_contract_total,2018,106.082
kos,sex_t,job_contract_total,2019,99.091
kos,sex_t,job_contract_total,2020,99.044
kos,sex_t,job_contract_total,2021,107.629
kos,sex_t,job_contract_total,2022,111.834
kos,sex_t,job_contract_total,2023,116.995
kos,sex_t,job_contract_x,2022,0.376
lao,sex_f,job_contract_perm,2017,80.755
lao,sex_f,job_contract_perm,2022,43.7
lao,sex_f,job_contract_temp,2017,8.928
lao,sex_f,job_contract_temp,2022,9.558
lao,sex_f,job_contract_total,2017,110.236
lao,sex_f,job_contract_total,2022,130.59
lao,sex_f,job_contract_x,2017,20.553
lao,sex_f,job_contract_x,2022,77.332
lao,sex_m,job_contract_perm,2017,144.046
lao,sex_m,job_contract_perm,2022,77.749
lao,sex_m,job_contract_temp,2017,13.159
lao,sex_m,job_contract_temp,2022,15.772
lao,sex_m,job_contract_total,2017,197.88
lao,sex_m,job_contract_total,2022,221.544
lao,sex_m,job_contract_x,2017,40.675
lao,sex_m,job_contract_x,2022,128.023
lao,sex_t,job_contract_perm,2017,224.801
lao,sex_t,job_contract_perm,2022,121.449
lao,sex_t,job_contract_temp,2017,22.086
lao,sex_t,job_contract_temp,2022,25.33
lao,sex_t,job_contract_total,2017,308.116
lao,sex_t,job_contract_total,2022,352.134
lao,sex_t,job_contract_x,2017,61.229
lao,sex_t,job_contract_x,2022,205.355
lbr,sex_f,job_contract_perm,2010,5.997
lbr,sex_f,job_contract_perm,2017,9.015
lbr,sex_f,job_contract_temp,2010,10.989
lbr,sex_f,job_contract_temp,2017,2.442
lbr,sex_f,job_contract_total,2010,21.682
lbr,sex_f,job_contract_total,2017,15.405
lbr,sex_f,job_contract_x,2010,4.696
lbr,sex_f,job_contract_x,2017,3.947
lbr,sex_m,job_contract_perm,2010,14.806
lbr,sex_m,job_contract_perm,2017,31.738
lbr,sex_m,job_contract_temp,2010,27.978
lbr,sex_m,job_contract_temp,2017,9.406
lbr,sex_m,job_contract_total,2010,56.837
lbr,sex_m,job_contract_total,2017,52.457
lbr,sex_m,job_contract_x,2010,14.053
lbr,sex_m,job_contract_x,2017,11.313
lbr,sex_t,job_contract_perm,2010,20.803
lbr,sex_t,job_contract_perm,2017,40.753
lbr,sex_t,job_contract_temp,2010,38.967
lbr,sex_t,job_contract_temp,2017,11.848
lbr,sex_t,job_contract_total,2010,78.518
lbr,sex_t,job_contract_total,2017,67.861
lbr,sex_t,job_contract_x,2010,18.749
lbr,sex_t,job_contract_x,2017,15.26
lka,sex_f,job_contract_perm,2010,404.493
lka,sex_f,job_contract_perm,2011,421.267
lka,sex_f,job_contract_perm,2013,434.844
lka,sex_f,job_contract_perm,2014,475.174
lka,sex_f,job_contract_perm,2015,487.543
lka,sex_f,job_contract_perm,2016,482.254
lka,sex_f,job_contract_perm,2017,485.785
lka,sex_f,job_contract_perm,2018,489.18
lka,sex_f,job_contract_perm,2019,512.529
lka,sex_f,job_contract_perm,2020,492.896
lka,sex_f,job_contract_perm,2021,513.438
lka,sex_f,job_contract_perm,2022,548.471
lka,sex_f,job_contract_temp,2010,40.323
lka,sex_f,job_contract_temp,2011,35.874
lka,sex_f,job_contract_temp,2013,83.747
lka,sex_f,job_contract_temp,2014,48.038
lka,sex_f,job_contract_temp,2015,41.24
lka,sex_f,job_contract_temp,2016,35.739
lka,sex_f,job_contract_temp,2017,42.704
lka,sex_f,job_contract_temp,2018,35.147
lka,sex_f,job_contract_temp,2019,46.87
lka,sex_f,job_contract_temp,2020,46.069
lka,sex_f,job_contract_temp,2021,66.076
lka,sex_f,job_contract_temp,2022,42.043
lka,sex_f,job_contract_total,2010,444.816
lka,sex_f,job_contract_total,2011,457.14
lka,sex_f,job_contract_total,2013,518.591
lka,sex_f,job_contract_total,2014,523.213
lka,sex_f,job_contract_total,2015,528.783
lka,sex_f,job_contract_total,2016,517.993
lka,sex_f,job_contract_total,2017,528.49
lka,sex_f,job_contract_total,2018,524.328
lka,sex_f,job_contract_total,2019,559.4
lka,sex_f,job_contract_total,2020,538.966
lka,sex_f,job_contract_total,2021,579.514
lka,sex_f,job_contract_total,2022,590.514
lka,sex_m,job_contract_perm,2010,578.349
lka,sex_m,job_contract_perm,2011,567.908
lka,sex_m,job_contract_perm,2013,551.339
lka,sex_m,job_contract_perm,2014,588.671
lka,sex_m,job_contract_perm,2015,585.18
lka,sex_m,job_contract_perm,2016,584.712
lka,sex_m,job_contract_perm,2017,592.892
lka,sex_m,job_contract_perm,2018,568.581
lka,sex_m,job_contract_perm,2019,595.263
lka,sex_m,job_contract_perm,2020,583.494
lka,sex_m,job_contract_perm,2021,573.502
lka,sex_m,job_contract_perm,2022,561.289
lka,sex_m,job_contract_temp,2010,76.638
lka,sex_m,job_contract_temp,2011,82.582
lka,sex_m,job_contract_temp,2013,92.662
lka,sex_m,job_contract_temp,2014,74.39
lka,sex_m,job_contract_temp,2015,68.952
lka,sex_m,job_contract_temp,2016,54.953
lka,sex_m,job_contract_temp,2017,57.327
lka,sex_m,job_contract_temp,2018,65.564
lka,sex_m,job_contract_temp,2019,61.887
lka,sex_m,job_contract_temp,2020,61.256
lka,sex_m,job_contract_temp,2021,82.148
lka,sex_m,job_contract_temp,2022,79.985
lka,sex_m,job_contract_total,2010,654.987
lka,sex_m,job_contract_total,2011,650.49
lka,sex_m,job_contract_total,2013,644.001
lka,sex_m,job_contract_total,2014,663.061
lka,sex_m,job_contract_total,2015,654.132
lka,sex_m,job_contract_total,2016,639.665
lka,sex_m,job_contract_total,2017,650.219
lka,sex_m,job_contract_total,2018,634.146
lka,sex_m,job_contract_total,2019,657.149
lka,sex_m,job_contract_total,2020,644.75
lka,sex_m,job_contract_total,2021,655.65
lka,sex_m,job_contract_total,2022,641.274
lka,sex_t,job_contract_perm,2010,982.842
lka,sex_t,job_contract_perm,2011,989.175
lka,sex_t,job_contract_perm,2013,986.183
lka,sex_t,job_contract_perm,2014,1063.845
lka,sex_t,job_contract_perm,2015,1072.723
lka,sex_t,job_contract_perm,2016,1066.966
lka,sex_t,job_contract_perm,2017,1078.677
lka,sex_t,job_contract_perm,2018,1057.762
lka,sex_t,job_contract_perm,2019,1107.792
lka,sex_t,job_contract_perm,2020,1076.391
lka,sex_t,job_contract_perm,2021,1086.94
lka,sex_t,job_contract_perm,2022,1109.76
lka,sex_t,job_contract_temp,2010,116.961
lka,sex_t,job_contract_temp,2011,118.455
lka,sex_t,job_contract_temp,2013,176.409
lka,sex_t,job_contract_temp,2014,122.428
lka,sex_t,job_contract_temp,2015,110.191
lka,sex_t,job_contract_temp,2016,90.692
lka,sex_t,job_contract_temp,2017,100.031
lka,sex_t,job_contract_temp,2018,100.712
lka,sex_t,job_contract_temp,2019,108.757
lka,sex_t,job_contract_temp,2020,107.325
lka,sex_t,job_contract_temp,2021,148.224
lka,sex_t,job_contract_temp,2022,122.028
lka,sex_t,job_contract_total,2010,1099.803
lka,sex_t,job_contract_total,2011,1107.63
lka,sex_t,job_contract_total,2013,1162.592
lka,sex_t,job_contract_total,2014,1186.274
lka,sex_t,job_contract_total,2015,1182.914
lka,sex_t,job_contract_total,2016,1157.658
lka,sex_t,job_contract_total,2017,1178.708
lka,sex_t,job_contract_total,2018,1158.474
lka,sex_t,job_contract_total,2019,1216.549
lka,sex_t,job_contract_total,2020,1183.716
lka,sex_t,job_contract_total,2021,1235.164
lka,sex_t,job_contract_total,2022,1231.788
lso,sex_f,job_contract_perm,2019,32.689
lso,sex_f,job_contract_temp,2019,9.394
lso,sex_f,job_contract_total,2019,42.434
lso,sex_f,job_contract_x,2019,0.351
lso,sex_m,job_contract_perm,2019,33.514
lso,sex_m,job_contract_temp,2019,8.122
lso,sex_m,job_contract_total,2019,42.542
lso,sex_m,job_contract_x,2019,0.905
lso,sex_t,job_contract_perm,2019,66.203
lso,sex_t,job_contract_temp,2019,17.517
lso,sex_t,job_contract_total,2019,84.976
lso,sex_t,job_contract_x,2019,1.256
mda,sex_f,job_contract_perm,2000,3.528
mda,sex_f,job_contract_perm,2001,1.92
mda,sex_f,job_contract_perm,2002,1.977
mda,sex_f,job_contract_perm,2003,1.971
mda,sex_f,job_contract_perm,2004,2.144
mda,sex_f,job_contract_perm,2005,1.748
mda,sex_f,job_contract_perm,2006,200.146
mda,sex_f,job_contract_perm,2007,200.726
mda,sex_f,job_contract_perm,2008,203.439
mda,sex_f,job_contract_perm,2009,202.35
mda,sex_f,job_contract_perm,2010,196.814
mda,sex_f,job_contract_perm,2011,195.779
mda,sex_f,job_contract_perm,2012,195.837
mda,sex_f,job_contract_perm,2013,188.383
mda,sex_f,job_contract_perm,2014,150.324
mda,sex_f,job_contract_perm,2015,152.505
mda,sex_f,job_contract_perm,2016,136.916
mda,sex_f,job_contract_perm,2017,132.801
mda,sex_f,job_contract_perm,2018,124.239
mda,sex_f,job_contract_perm,2019,142.093
mda,sex_f,job_contract_perm,2020,137.048
mda,sex_f,job_contract_perm,2021,137.453
mda,sex_f,job_contract_perm,2022,144.04
mda,sex_f,job_contract_perm,2023,146.514
mda,sex_f,job_contract_perm,2024,151.259
mda,sex_f,job_contract_temp,2000,219.998
mda,sex_f,job_contract_temp,2001,196.51
mda,sex_f,job_contract_temp,2002,198.093
mda,sex_f,job_contract_temp,2003,195.98
mda,sex_f,job_contract_temp,2004,197.358
mda,sex_f,job_contract_temp,2005,200.904
mda,sex_f,job_contract_temp,2006,6.098
mda,sex_f,job_contract_temp,2007,6.69
mda,sex_f,job_contract_temp,2008,4.717
mda,sex_f,job_contract_temp,2009,5.678
mda,sex_f,job_contract_temp,2010,6.14
mda,sex_f,job_contract_temp,2011,6.267
mda,sex_f,job_contract_temp,2012,6.661
mda,sex_f,job_contract_temp,2013,9.466
mda,sex_f,job_contract_temp,2014,10.424
mda,sex_f,job_contract_temp,2015,13.173
mda,sex_f,job_contract_temp,2016,13.933
mda,sex_f,job_contract_temp,2017,18.848
mda,sex_f,job_contract_temp,2018,18.433
mda,sex_f,job_contract_temp,2019,22.13
mda,sex_f,job_contract_temp,2020,19.827
mda,sex_f,job_contract_temp,2021,18.91
mda,sex_f,job_contract_temp,2022,17.452
mda,sex_f,job_contract_temp,2023,21.13
mda,sex_f,job_contract_temp,2024,25.089
mda,sex_f,job_contract_total,2000,223.526
mda,sex_f,job_contract_total,2001,198.429
mda,sex_f,job_contract_total,2002,200.071
mda,sex_f,job_contract_total,2003,197.951
mda,sex_f,job_contract_total,2004,199.501
mda,sex_f,job_contract_total,2005,202.651
mda,sex_f,job_contract_total,2006,206.244
mda,sex_f,job_contract_total,2007,207.416
mda,sex_f,job_contract_total,2008,208.156
mda,sex_f,job_contract_total,2009,208.027
mda,sex_f,job_contract_total,2010,202.954
mda,sex_f,job_contract_total,2011,202.046
mda,sex_f,job_contract_total,2012,202.498
mda,sex_f,job_contract_total,2013,197.849
mda,sex_f,job_contract_total,2014,160.747
mda,sex_f,job_contract_total,2015,165.678
mda,sex_f,job_contract_total,2016,150.849
mda,sex_f,job_contract_total,2017,151.649
mda,sex_f,job_contract_total,2018,142.672
mda,sex_f,job_contract_total,2019,164.223
mda,sex_f,job_contract_total,2020,156.875
mda,sex_f,job_contract_total,2021,156.363
mda,sex_f,job_contract_total,2022,161.491
mda,sex_f,job_contract_total,2023,167.644
mda,sex_f,job_contract_total,2024,176.348
mda,sex_m,job_contract_perm,2000,2.853
mda,sex_m,job_contract_perm,2001,2.886
mda,sex_m,job_contract_perm,2002,2.969
mda,sex_m,job_contract_perm,2003,2.464
mda,sex_m,job_contract_perm,2004,1.794
mda,sex_m,job_contract_perm,2005,1.384
mda,sex_m,job_contract_perm,2006,124.917
mda,sex_m,job_contract_perm,2007,113.423
mda,sex_m,job_contract_perm,2008,118.334
mda,sex_m,job_contract_perm,2009,115.755
mda,sex_m,job_contract_perm,2010,115.719
mda,sex_m,job_contract_perm,2011,115.068
mda,sex_m,job_contract_perm,2012,110.373
mda,sex_m,job_contract_perm,2013,109.865
mda,sex_m,job_contract_perm,2014,86.066
mda,sex_m,job_contract_perm,2015,84.99
mda,sex_m,job_contract_perm,2016,75.285
mda,sex_m,job_contract_perm,2017,78.878
mda,sex_m,job_contract_perm,2018,72.062
mda,sex_m,job_contract_perm,2019,79.964
mda,sex_m,job_contract_perm,2020,78.73
mda,sex_m,job_contract_perm,2021,73.77
mda,sex_m,job_contract_perm,2022,73.372
mda,sex_m,job_contract_perm,2023,70.604
mda,sex_m,job_contract_perm,2024,71.382
mda,sex_m,job_contract_temp,2000,160.779
mda,sex_m,job_contract_temp,2001,143.368
mda,sex_m,job_contract_temp,2002,133.792
mda,sex_m,job_contract_temp,2003,127.465
mda,sex_m,job_contract_temp,2004,131.715
mda,sex_m,job_contract_temp,2005,133.475
mda,sex_m,job_contract_temp,2006,7.704
mda,sex_m,job_contract_temp,2007,5.695
mda,sex_m,job_contract_temp,2008,3.831
mda,sex_m,job_contract_temp,2009,5.51
mda,sex_m,job_contract_temp,2010,5.815
mda,sex_m,job_contract_temp,2011,6.759
mda,sex_m,job_contract_temp,2012,8.604
mda,sex_m,job_contract_temp,2013,8.752
mda,sex_m,job_contract_temp,2014,6.713
mda,sex_m,job_contract_temp,2015,7.902
mda,sex_m,job_contract_temp,2016,10.414
mda,sex_m,job_contract_temp,2017,11.29
mda,sex_m,job_contract_temp,2018,11
mda,sex_m,job_contract_temp,2019,11.675
mda,sex_m,job_contract_temp,2020,11.96
mda,sex_m,job_contract_temp,2021,12.267
mda,sex_m,job_contract_temp,2022,13.406
mda,sex_m,job_contract_temp,2023,15.815
mda,sex_m,job_contract_temp,2024,16.624
mda,sex_m,job_contract_total,2000,163.632
mda,sex_m,job_contract_total,2001,146.254
mda,sex_m,job_contract_total,2002,136.761
mda,sex_m,job_contract_total,2003,129.929
mda,sex_m,job_contract_total,2004,133.51
mda,sex_m,job_contract_total,2005,134.859
mda,sex_m,job_contract_total,2006,132.621
mda,sex_m,job_contract_total,2007,119.117
mda,sex_m,job_contract_total,2008,122.165
mda,sex_m,job_contract_total,2009,121.265
mda,sex_m,job_contract_total,2010,121.534
mda,sex_m,job_contract_total,2011,121.828
mda,sex_m,job_contract_total,2012,118.977
mda,sex_m,job_contract_total,2013,118.618
mda,sex_m,job_contract_total,2014,92.778
mda,sex_m,job_contract_total,2015,92.892
mda,sex_m,job_contract_total,2016,85.698
mda,sex_m,job_contract_total,2017,90.168
mda,sex_m,job_contract_total,2018,83.063
mda,sex_m,job_contract_total,2019,91.64
mda,sex_m,job_contract_total,2020,90.689
mda,sex_m,job_contract_total,2021,86.038
mda,sex_m,job_contract_total,2022,86.777
mda,sex_m,job_contract_total,2023,86.42
mda,sex_m,job_contract_total,2024,88.006
mda,sex_t,job_contract_perm,2000,6.381
mda,sex_t,job_contract_perm,2001,4.806
mda,sex_t,job_contract_perm,2002,4.947
mda,sex_t,job_contract_perm,2003,4.435
mda,sex_t,job_contract_perm,2004,3.938
mda,sex_t,job_contract_perm,2005,3.131
mda,sex_t,job_contract_perm,2006,325.063
mda,sex_t,job_contract_perm,2007,314.148
mda,sex_t,job_contract_perm,2008,321.773
mda,sex_t,job_contract_perm,2009,318.105
mda,sex_t,job_contract_perm,2010,312.534
mda,sex_t,job_contract_perm,2011,310.847
mda,sex_t,job_contract_perm,2012,306.21
mda,sex_t,job_contract_perm,2013,298.248
mda,sex_t,job_contract_perm,2014,236.39
mda,sex_t,job_contract_perm,2015,237.495
mda,sex_t,job_contract_perm,2016,212.2
mda,sex_t,job_contract_perm,2017,211.679
mda,sex_t,job_contract_perm,2018,196.302
mda,sex_t,job_contract_perm,2019,222.057
mda,sex_t,job_contract_perm,2020,215.778
mda,sex_t,job_contract_perm,2021,211.223
mda,sex_t,job_contract_perm,2022,217.411
mda,sex_t,job_contract_perm,2023,217.118
mda,sex_t,job_contract_perm,2024,222.641
mda,sex_t,job_contract_temp,2000,380.777
mda,sex_t,job_contract_temp,2001,339.878
mda,sex_t,job_contract_temp,2002,331.885
mda,sex_t,job_contract_temp,2003,323.445
mda,sex_t,job_contract_temp,2004,329.073
mda,sex_t,job_contract_temp,2005,334.378
mda,sex_t,job_contract_temp,2006,13.802
mda,sex_t,job_contract_temp,2007,12.384
mda,sex_t,job_contract_temp,2008,8.548
mda,sex_t,job_contract_temp,2009,11.187
mda,sex_t,job_contract_temp,2010,11.955
mda,sex_t,job_contract_temp,2011,13.026
mda,sex_t,job_contract_temp,2012,15.265
mda,sex_t,job_contract_temp,2013,18.218
mda,sex_t,job_contract_temp,2014,17.136
mda,sex_t,job_contract_temp,2015,21.075
mda,sex_t,job_contract_temp,2016,24.347
mda,sex_t,job_contract_temp,2017,30.138
mda,sex_t,job_contract_temp,2018,29.433
mda,sex_t,job_contract_temp,2019,33.805
mda,sex_t,job_contract_temp,2020,31.787
mda,sex_t,job_contract_temp,2021,31.178
mda,sex_t,job_contract_temp,2022,30.857
mda,sex_t,job_contract_temp,2023,36.946
mda,sex_t,job_contract_temp,2024,41.713
mda,sex_t,job_contract_total,2000,387.158
mda,sex_t,job_contract_total,2001,344.683
mda,sex_t,job_contract_total,2002,336.832
mda,sex_t,job_contract_total,2003,327.88
mda,sex_t,job_contract_total,2004,333.011
mda,sex_t,job_contract_total,2005,337.51
mda,sex_t,job_contract_total,2006,338.865
mda,sex_t,job_contract_total,2007,326.533
mda,sex_t,job_contract_total,2008,330.321
mda,sex_t,job_contract_total,2009,329.292
mda,sex_t,job_contract_total,2010,324.489
mda,sex_t,job_contract_total,2011,323.873
mda,sex_t,job_contract_total,2012,321.475
mda,sex_t,job_contract_total,2013,316.466
mda,sex_t,job_contract_total,2014,253.526
mda,sex_t,job_contract_total,2015,258.57
mda,sex_t,job_contract_total,2016,236.547
mda,sex_t,job_contract_total,2017,241.817
mda,sex_t,job_contract_total,2018,225.735
mda,sex_t,job_contract_total,2019,255.862
mda,sex_t,job_contract_total,2020,247.565
mda,sex_t,job_contract_total,2021,242.401
mda,sex_t,job_contract_total,2022,248.268
mda,sex_t,job_contract_total,2023,254.064
mda,sex_t,job_contract_total,2024,264.354
mdg,sex_f,job_contract_perm,2012,66.86
mdg,sex_f,job_contract_perm,2015,121.678
mdg,sex_f,job_contract_perm,2022,124.204
mdg,sex_f,job_contract_temp,2012,23.346
mdg,sex_f,job_contract_temp,2015,32.145
mdg,sex_f,job_contract_temp,2022,30.89
mdg,sex_f,job_contract_total,2012,90.206
mdg,sex_f,job_contract_total,2015,177.701
mdg,sex_f,job_contract_total,2022,166.172
mdg,sex_f,job_contract_x,2015,23.878
mdg,sex_f,job_contract_x,2022,11.078
mdg,sex_m,job_contract_perm,2012,149.502
mdg,sex_m,job_contract_perm,2015,165.364
mdg,sex_m,job_contract_perm,2022,160.264
mdg,sex_m,job_contract_temp,2012,50.91
mdg,sex_m,job_contract_temp,2015,52.9
mdg,sex_m,job_contract_temp,2022,45.459
mdg,sex_m,job_contract_total,2012,200.412
mdg,sex_m,job_contract_total,2015,249.273
mdg,sex_m,job_contract_total,2022,219.576
mdg,sex_m,job_contract_x,2015,31.009
mdg,sex_m,job_contract_x,2022,13.853
mdg,sex_t,job_contract_perm,2012,216.363
mdg,sex_t,job_contract_perm,2015,287.042
mdg,sex_t,job_contract_perm,2022,284.469
mdg,sex_t,job_contract_temp,2012,74.256
mdg,sex_t,job_contract_temp,2015,85.045
mdg,sex_t,job_contract_temp,2022,76.348
mdg,sex_t,job_contract_total,2012,290.619
mdg,sex_t,job_contract_total,2015,426.973
mdg,sex_t,job_contract_total,2022,385.748
mdg,sex_t,job_contract_x,2015,54.887
mdg,sex_t,job_contract_x,2022,24.931
mdv,sex_f,job_contract_perm,2016,16.62
mdv,sex_f,job_contract_perm,2019,25.359
mdv,sex_f,job_contract_temp,2016,3.594
mdv,sex_f,job_contract_temp,2019,4.174
mdv,sex_f,job_contract_total,2016,23.752
mdv,sex_f,job_contract_total,2019,32.117
mdv,sex_f,job_contract_x,2016,3.538
mdv,sex_f,job_contract_x,2019,2.584
mdv,sex_m,job_contract_perm,2016,22.538
mdv,sex_m,job_contract_perm,2019,27.972
mdv,sex_m,job_contract_temp,2016,4.118
mdv,sex_m,job_contract_temp,2019,4.866
mdv,sex_m,job_contract_total,2016,31.579
mdv,sex_m,job_contract_total,2019,35.556
mdv,sex_m,job_contract_x,2016,4.923
mdv,sex_m,job_contract_x,2019,2.718
mdv,sex_t,job_contract_perm,2016,39.158
mdv,sex_t,job_contract_perm,2019,53.331
mdv,sex_t,job_contract_temp,2016,7.713
mdv,sex_t,job_contract_temp,2019,9.04
mdv,sex_t,job_contract_total,2016,55.331
mdv,sex_t,job_contract_total,2019,67.673
mdv,sex_t,job_contract_x,2016,8.46
mdv,sex_t,job_contract_x,2019,5.303
mex,sex_f,job_contract_perm,2002,1798.662
mex,sex_f,job_contract_perm,2003,1806.041
mex,sex_f,job_contract_perm,2004,1894.443
mex,sex_f,job_contract_perm,2005,2041.089
mex,sex_f,job_contract_perm,2006,2176.288
mex,sex_f,job_contract_perm,2007,2236.054
mex,sex_f,job_contract_perm,2008,2242.204
mex,sex_f,job_contract_perm,2009,2337.692
mex,sex_f,job_contract_perm,2010,2316.125
mex,sex_f,job_contract_perm,2011,2335.896
mex,sex_f,job_contract_perm,2012,2361.649
mex,sex_f,job_contract_perm,2013,2390.973
mex,sex_f,job_contract_perm,2014,2372.782
mex,sex_f,job_contract_perm,2015,2332.33
mex,sex_f,job_contract_perm,2016,2369.774
mex,sex_f,job_contract_perm,2017,2412.551
mex,sex_f,job_contract_perm,2018,2452.043
mex,sex_f,job_contract_perm,2019,2489.428
mex,sex_f,job_contract_perm,2020,2460.664
mex,sex_f,job_contract_perm,2021,2310.391
mex,sex_f,job_contract_perm,2022,2441.08
mex,sex_f,job_contract_perm,2023,2432.44
mex,sex_f,job_contract_perm,2024,2518.643
mex,sex_f,job_contract_perm,2025,2569.092
mex,sex_f,job_contract_temp,2002,263.355
mex,sex_f,job_contract_temp,2003,260.925
mex,sex_f,job_contract_temp,2004,291.773
mex,sex_f,job_contract_temp,2005,619.158
mex,sex_f,job_contract_temp,2006,603.997
mex,sex_f,job_contract_temp,2007,614.597
mex,sex_f,job_contract_temp,2008,629.139
mex,sex_f,job_contract_temp,2009,679.647
mex,sex_f,job_contract_temp,2010,700.814
mex,sex_f,job_contract_temp,2011,668.686
mex,sex_f,job_contract_temp,2012,694.009
mex,sex_f,job_contract_temp,2013,727.176
mex,sex_f,job_contract_temp,2014,707.665
mex,sex_f,job_contract_temp,2015,735.397
mex,sex_f,job_contract_temp,2016,719.732
mex,sex_f,job_contract_temp,2017,698.091
mex,sex_f,job_contract_temp,2018,727.989
mex,sex_f,job_contract_temp,2019,746.377
mex,sex_f,job_contract_temp,2020,629.888
mex,sex_f,job_contract_temp,2021,452.555
mex,sex_f,job_contract_temp,2022,457.906
mex,sex_f,job_contract_temp,2023,469.299
mex,sex_f,job_contract_temp,2024,478.883
mex,sex_f,job_contract_temp,2025,406.97
mex,sex_f,job_contract_total,2002,2062.691
mex,sex_f,job_contract_total,2003,2068.074
mex,sex_f,job_contract_total,2004,2187.888
mex,sex_f,job_contract_total,2005,2677.413
mex,sex_f,job_contract_total,2006,2794.975
mex,sex_f,job_contract_total,2007,2866.082
mex,sex_f,job_contract_total,2008,2887.148
mex,sex_f,job_contract_total,2009,3033.532
mex,sex_f,job_contract_total,2010,3031.571
mex,sex_f,job_contract_total,2011,3022.102
mex,sex_f,job_contract_total,2012,3073.797
mex,sex_f,job_contract_total,2013,3135.515
