ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_mts_rt
jor,sex_t,geo_cov_urb,mts_aggregate_1,2020,31.991
jor,sex_t,geo_cov_urb,mts_aggregate_1,2021,23.96
jor,sex_t,geo_cov_urb,mts_aggregate_1,2022,24.423
jor,sex_t,geo_cov_urb,mts_aggregate_1,2023,27.775
jor,sex_t,geo_cov_urb,mts_aggregate_2,2017,28.662
jor,sex_t,geo_cov_urb,mts_aggregate_2,2018,28.431
jor,sex_t,geo_cov_urb,mts_aggregate_2,2019,32.353
jor,sex_t,geo_cov_urb,mts_aggregate_2,2020,41.671
jor,sex_t,geo_cov_urb,mts_aggregate_2,2021,40.477
jor,sex_t,geo_cov_urb,mts_aggregate_2,2022,43.812
jor,sex_t,geo_cov_urb,mts_aggregate_2,2023,48.828
jor,sex_t,geo_cov_urb,mts_aggregate_total,2017,27.116
jor,sex_t,geo_cov_urb,mts_aggregate_total,2018,27.131
jor,sex_t,geo_cov_urb,mts_aggregate_total,2019,31.245
jor,sex_t,geo_cov_urb,mts_aggregate_total,2020,38.595
jor,sex_t,geo_cov_urb,mts_aggregate_total,2021,35.485
jor,sex_t,geo_cov_urb,mts_aggregate_total,2022,37.721
jor,sex_t,geo_cov_urb,mts_aggregate_total,2023,42.355
jor,sex_t,geo_cov_urb,mts_details_mrd,2017,28.662
jor,sex_t,geo_cov_urb,mts_details_mrd,2018,28.431
jor,sex_t,geo_cov_urb,mts_details_mrd,2019,32.353
jor,sex_t,geo_cov_urb,mts_details_mrd,2020,41.671
jor,sex_t,geo_cov_urb,mts_details_mrd,2021,40.477
jor,sex_t,geo_cov_urb,mts_details_mrd,2022,43.812
jor,sex_t,geo_cov_urb,mts_details_mrd,2023,48.828
jor,sex_t,geo_cov_urb,mts_details_sep,2017,32.052
jor,sex_t,geo_cov_urb,mts_details_sep,2018,19.983
jor,sex_t,geo_cov_urb,mts_details_sep,2019,20.63
jor,sex_t,geo_cov_urb,mts_details_sep,2020,47.556
jor,sex_t,geo_cov_urb,mts_details_sep,2021,28.84
jor,sex_t,geo_cov_urb,mts_details_sep,2022,18.245
jor,sex_t,geo_cov_urb,mts_details_sep,2023,27.417
jor,sex_t,geo_cov_urb,mts_details_sgle,2017,23.855
jor,sex_t,geo_cov_urb,mts_details_sgle,2018,24.681
jor,sex_t,geo_cov_urb,mts_details_sgle,2019,29.281
jor,sex_t,geo_cov_urb,mts_details_sgle,2020,31.281
jor,sex_t,geo_cov_urb,mts_details_sgle,2021,23.804
jor,sex_t,geo_cov_urb,mts_details_sgle,2022,24.682
jor,sex_t,geo_cov_urb,mts_details_sgle,2023,27.716
jor,sex_t,geo_cov_urb,mts_details_total,2017,27.116
jor,sex_t,geo_cov_urb,mts_details_total,2018,27.131
jor,sex_t,geo_cov_urb,mts_details_total,2019,31.245
jor,sex_t,geo_cov_urb,mts_details_total,2020,38.595
jor,sex_t,geo_cov_urb,mts_details_total,2021,35.485
jor,sex_t,geo_cov_urb,mts_details_total,2022,37.721
jor,sex_t,geo_cov_urb,mts_details_total,2023,42.355
jor,sex_t,geo_cov_urb,mts_details_wid,2017,27.218
jor,sex_t,geo_cov_urb,mts_details_wid,2018,27.105
jor,sex_t,geo_cov_urb,mts_details_wid,2019,26.497
jor,sex_t,geo_cov_urb,mts_details_wid,2020,30.866
jor,sex_t,geo_cov_urb,mts_details_wid,2021,20.749
jor,sex_t,geo_cov_urb,mts_details_wid,2022,23.68
jor,sex_t,geo_cov_urb,mts_details_wid,2023,32.718
ken,sex_f,geo_cov_nat,mts_aggregate_1,2019,85.695
ken,sex_f,geo_cov_nat,mts_aggregate_2,2019,89.115
ken,sex_f,geo_cov_nat,mts_aggregate_total,2019,87.782
ken,sex_f,geo_cov_nat,mts_details_mrd,2019,88.989
ken,sex_f,geo_cov_nat,mts_details_sep,2019,84.243
ken,sex_f,geo_cov_nat,mts_details_sgle,2019,80.511
ken,sex_f,geo_cov_nat,mts_details_total,2019,87.782
ken,sex_f,geo_cov_nat,mts_details_union,2019,92.558
ken,sex_f,geo_cov_nat,mts_details_wid,2019,95.251
ken,sex_f,geo_cov_rur,mts_aggregate_1,2019,93.998
ken,sex_f,geo_cov_rur,mts_aggregate_2,2019,94.104
ken,sex_f,geo_cov_rur,mts_aggregate_total,2019,94.066
ken,sex_f,geo_cov_rur,mts_details_mrd,2019,94.06
ken,sex_f,geo_cov_rur,mts_details_sep,2019,89.627
ken,sex_f,geo_cov_rur,mts_details_sgle,2019,91.792
ken,sex_f,geo_cov_rur,mts_details_total,2019,94.066
ken,sex_f,geo_cov_rur,mts_details_union,2019,95.252
ken,sex_f,geo_cov_rur,mts_details_wid,2019,98.353
ken,sex_f,geo_cov_urb,mts_aggregate_1,2019,71.696
ken,sex_f,geo_cov_urb,mts_aggregate_2,2019,75.138
ken,sex_f,geo_cov_urb,mts_aggregate_total,2019,73.49
ken,sex_f,geo_cov_urb,mts_details_mrd,2019,74.814
ken,sex_f,geo_cov_urb,mts_details_sep,2019,79.788
ken,sex_f,geo_cov_urb,mts_details_sgle,2019,64.049
ken,sex_f,geo_cov_urb,mts_details_total,2019,73.49
ken,sex_f,geo_cov_urb,mts_details_union,2019,84.444
ken,sex_f,geo_cov_urb,mts_details_wid,2019,82.712
ken,sex_m,geo_cov_nat,mts_aggregate_1,2019,84.987
ken,sex_m,geo_cov_nat,mts_aggregate_2,2019,76.847
ken,sex_m,geo_cov_nat,mts_aggregate_total,2019,79.433
ken,sex_m,geo_cov_nat,mts_details_mrd,2019,76.638
ken,sex_m,geo_cov_nat,mts_details_sep,2019,91.138
ken,sex_m,geo_cov_nat,mts_details_sgle,2019,83.828
ken,sex_m,geo_cov_nat,mts_details_total,2019,79.433
ken,sex_m,geo_cov_nat,mts_details_union,2019,82.474
ken,sex_m,geo_cov_nat,mts_details_wid,2019,88.168
ken,sex_m,geo_cov_rur,mts_aggregate_1,2019,95.304
ken,sex_m,geo_cov_rur,mts_aggregate_2,2019,86.053
ken,sex_m,geo_cov_rur,mts_aggregate_total,2019,89.003
ken,sex_m,geo_cov_rur,mts_details_mrd,2019,85.913
ken,sex_m,geo_cov_rur,mts_details_sep,2019,95.79
ken,sex_m,geo_cov_rur,mts_details_sgle,2019,95.496
ken,sex_m,geo_cov_rur,mts_details_total,2019,89.003
ken,sex_m,geo_cov_rur,mts_details_union,2019,89.621
ken,sex_m,geo_cov_rur,mts_details_wid,2019,92.328
ken,sex_m,geo_cov_urb,mts_aggregate_1,2019,67.683
ken,sex_m,geo_cov_urb,mts_aggregate_2,2019,61.643
ken,sex_m,geo_cov_urb,mts_aggregate_total,2019,63.549
ken,sex_m,geo_cov_urb,mts_details_mrd,2019,61.396
ken,sex_m,geo_cov_urb,mts_details_sep,2019,81.4
ken,sex_m,geo_cov_urb,mts_details_sgle,2019,65.556
ken,sex_m,geo_cov_urb,mts_details_total,2019,63.549
ken,sex_m,geo_cov_urb,mts_details_union,2019,68.928
ken,sex_m,geo_cov_urb,mts_details_wid,2019,76.227
ken,sex_t,geo_cov_nat,mts_aggregate_1,2019,85.36
ken,sex_t,geo_cov_nat,mts_aggregate_2,2019,82.36
ken,sex_t,geo_cov_nat,mts_aggregate_total,2019,83.41
ken,sex_t,geo_cov_nat,mts_details_mrd,2019,82.19
ken,sex_t,geo_cov_nat,mts_details_sep,2019,86.679
ken,sex_t,geo_cov_nat,mts_details_sgle,2019,82.489
ken,sex_t,geo_cov_nat,mts_details_total,2019,83.41
ken,sex_t,geo_cov_nat,mts_details_union,2019,86.983
ken,sex_t,geo_cov_nat,mts_details_wid,2019,94.15
ken,sex_t,geo_cov_rur,mts_aggregate_1,2019,94.616
ken,sex_t,geo_cov_rur,mts_aggregate_2,2019,90.008
ken,sex_t,geo_cov_rur,mts_aggregate_total,2019,91.551
ken,sex_t,geo_cov_rur,mts_details_mrd,2019,89.919
ken,sex_t,geo_cov_rur,mts_details_sep,2019,92.397
ken,sex_t,geo_cov_rur,mts_details_sgle,2019,94.026
ken,sex_t,geo_cov_rur,mts_details_total,2019,91.551
ken,sex_t,geo_cov_rur,mts_details_union,2019,92.33
ken,sex_t,geo_cov_rur,mts_details_wid,2019,97.477
ken,sex_t,geo_cov_urb,mts_aggregate_1,2019,69.791
ken,sex_t,geo_cov_urb,mts_aggregate_2,2019,66.538
ken,sex_t,geo_cov_urb,mts_aggregate_total,2019,67.773
ken,sex_t,geo_cov_urb,mts_details_mrd,2019,66.261
ken,sex_t,geo_cov_urb,mts_details_sep,2019,80.181
ken,sex_t,geo_cov_urb,mts_details_sgle,2019,64.932
ken,sex_t,geo_cov_urb,mts_details_total,2019,67.773
ken,sex_t,geo_cov_urb,mts_details_union,2019,74.646
ken,sex_t,geo_cov_urb,mts_details_wid,2019,81.458
khm,sex_f,geo_cov_nat,mts_aggregate_1,2012,75.777
khm,sex_f,geo_cov_nat,mts_aggregate_1,2019,73.754
khm,sex_f,geo_cov_nat,mts_aggregate_2,2012,87.378
khm,sex_f,geo_cov_nat,mts_aggregate_2,2019,82.216
khm,sex_f,geo_cov_nat,mts_aggregate_total,2012,82.264
khm,sex_f,geo_cov_nat,mts_aggregate_total,2019,79.342
khm,sex_f,geo_cov_nat,mts_details_mrd,2012,87.317
khm,sex_f,geo_cov_nat,mts_details_mrd,2019,82.223
khm,sex_f,geo_cov_nat,mts_details_sep,2012,83.386
khm,sex_f,geo_cov_nat,mts_details_sep,2019,82.924
khm,sex_f,geo_cov_nat,mts_details_sgle,2012,71.371
khm,sex_f,geo_cov_nat,mts_details_sgle,2019,65.741
khm,sex_f,geo_cov_nat,mts_details_total,2012,82.264
khm,sex_f,geo_cov_nat,mts_details_total,2019,79.342
khm,sex_f,geo_cov_nat,mts_details_union,2012,99.642
khm,sex_f,geo_cov_nat,mts_details_union,2019,81.533
khm,sex_f,geo_cov_nat,mts_details_wid,2012,90.285
khm,sex_f,geo_cov_nat,mts_details_wid,2019,89.083
khm,sex_f,geo_cov_rur,mts_aggregate_1,2012,76.441
khm,sex_f,geo_cov_rur,mts_aggregate_1,2019,77.118
khm,sex_f,geo_cov_rur,mts_aggregate_2,2012,91.439
khm,sex_f,geo_cov_rur,mts_aggregate_2,2019,84.91
khm,sex_f,geo_cov_rur,mts_aggregate_total,2012,84.841
khm,sex_f,geo_cov_rur,mts_aggregate_total,2019,82.41
khm,sex_f,geo_cov_rur,mts_details_mrd,2012,91.388
khm,sex_f,geo_cov_rur,mts_details_mrd,2019,84.959
khm,sex_f,geo_cov_rur,mts_details_sep,2012,87.829
khm,sex_f,geo_cov_rur,mts_details_sep,2019,85.207
khm,sex_f,geo_cov_rur,mts_details_sgle,2012,71.434
khm,sex_f,geo_cov_rur,mts_details_sgle,2019,68.6
khm,sex_f,geo_cov_rur,mts_details_total,2012,84.841
khm,sex_f,geo_cov_rur,mts_details_total,2019,82.41
khm,sex_f,geo_cov_rur,mts_details_union,2012,99.613
khm,sex_f,geo_cov_rur,mts_details_union,2019,80.229
khm,sex_f,geo_cov_rur,mts_details_wid,2012,92.685
khm,sex_f,geo_cov_rur,mts_details_wid,2019,92.898
khm,sex_f,geo_cov_urb,mts_aggregate_1,2012,73.802
khm,sex_f,geo_cov_urb,mts_aggregate_1,2019,67.622
khm,sex_f,geo_cov_urb,mts_aggregate_2,2012,75.126
khm,sex_f,geo_cov_urb,mts_aggregate_2,2019,75.835
khm,sex_f,geo_cov_urb,mts_aggregate_total,2012,74.539
khm,sex_f,geo_cov_urb,mts_aggregate_total,2019,72.711
khm,sex_f,geo_cov_urb,mts_details_mrd,2012,75.089
khm,sex_f,geo_cov_urb,mts_details_mrd,2019,75.749
khm,sex_f,geo_cov_urb,mts_details_sep,2012,73.425
khm,sex_f,geo_cov_urb,mts_details_sep,2019,78.992
khm,sex_f,geo_cov_urb,mts_details_sgle,2012,71.173
khm,sex_f,geo_cov_urb,mts_details_sgle,2019,60.788
khm,sex_f,geo_cov_urb,mts_details_total,2012,74.539
khm,sex_f,geo_cov_urb,mts_details_total,2019,72.711
khm,sex_f,geo_cov_urb,mts_details_union,2019,84.972
khm,sex_f,geo_cov_urb,mts_details_wid,2012,83.625
khm,sex_f,geo_cov_urb,mts_details_wid,2019,81.09
khm,sex_m,geo_cov_nat,mts_aggregate_1,2012,78.559
khm,sex_m,geo_cov_nat,mts_aggregate_1,2019,75.192
khm,sex_m,geo_cov_nat,mts_aggregate_2,2012,81.177
khm,sex_m,geo_cov_nat,mts_aggregate_2,2019,80.71
khm,sex_m,geo_cov_nat,mts_aggregate_total,2012,80.254
khm,sex_m,geo_cov_nat,mts_aggregate_total,2019,79.231
khm,sex_m,geo_cov_nat,mts_details_mrd,2012,81.173
khm,sex_m,geo_cov_nat,mts_details_mrd,2019,80.65
khm,sex_m,geo_cov_nat,mts_details_sep,2012,86.083
khm,sex_m,geo_cov_nat,mts_details_sep,2019,77.596
khm,sex_m,geo_cov_nat,mts_details_sgle,2012,78.26
khm,sex_m,geo_cov_nat,mts_details_sgle,2019,73.688
khm,sex_m,geo_cov_nat,mts_details_total,2012,80.254
khm,sex_m,geo_cov_nat,mts_details_total,2019,79.231
khm,sex_m,geo_cov_nat,mts_details_union,2019,86.801
khm,sex_m,geo_cov_nat,mts_details_wid,2012,84.575
khm,sex_m,geo_cov_nat,mts_details_wid,2019,89.827
khm,sex_m,geo_cov_rur,mts_aggregate_1,2012,84.8
khm,sex_m,geo_cov_rur,mts_aggregate_1,2019,78.725
khm,sex_m,geo_cov_rur,mts_aggregate_2,2012,87.966
khm,sex_m,geo_cov_rur,mts_aggregate_2,2019,86.963
khm,sex_m,geo_cov_rur,mts_aggregate_total,2012,86.846
khm,sex_m,geo_cov_rur,mts_aggregate_total,2019,84.757
khm,sex_m,geo_cov_rur,mts_details_mrd,2012,87.965
khm,sex_m,geo_cov_rur,mts_details_mrd,2019,86.912
khm,sex_m,geo_cov_rur,mts_details_sep,2012,84.64
khm,sex_m,geo_cov_rur,mts_details_sep,2019,72.005
khm,sex_m,geo_cov_rur,mts_details_sgle,2012,84.663
khm,sex_m,geo_cov_rur,mts_details_sgle,2019,77.621
khm,sex_m,geo_cov_rur,mts_details_total,2012,86.846
khm,sex_m,geo_cov_rur,mts_details_total,2019,84.757
khm,sex_m,geo_cov_rur,mts_details_union,2019,92.158
khm,sex_m,geo_cov_rur,mts_details_wid,2012,90.067
khm,sex_m,geo_cov_rur,mts_details_wid,2019,93.264
khm,sex_m,geo_cov_urb,mts_aggregate_1,2012,59.158
khm,sex_m,geo_cov_urb,mts_aggregate_1,2019,67.951
khm,sex_m,geo_cov_urb,mts_aggregate_2,2012,60.486
khm,sex_m,geo_cov_urb,mts_aggregate_2,2019,67.819
khm,sex_m,geo_cov_urb,mts_aggregate_total,2012,60.022
khm,sex_m,geo_cov_urb,mts_aggregate_total,2019,67.854
khm,sex_m,geo_cov_urb,mts_details_mrd,2012,60.486
khm,sex_m,geo_cov_urb,mts_details_mrd,2019,67.734
khm,sex_m,geo_cov_urb,mts_details_sep,2012,91.169
khm,sex_m,geo_cov_urb,mts_details_sep,2019,82.541
khm,sex_m,geo_cov_urb,mts_details_sgle,2012,58.256
khm,sex_m,geo_cov_urb,mts_details_sgle,2019,65.233
khm,sex_m,geo_cov_urb,mts_details_total,2012,60.022
khm,sex_m,geo_cov_urb,mts_details_total,2019,67.854
khm,sex_m,geo_cov_urb,mts_details_union,2019,76.152
khm,sex_m,geo_cov_urb,mts_details_wid,2012,71.097
khm,sex_m,geo_cov_urb,mts_details_wid,2019,82.647
khm,sex_t,geo_cov_nat,mts_aggregate_1,2012,77.09
khm,sex_t,geo_cov_nat,mts_aggregate_1,2019,74.405
khm,sex_t,geo_cov_nat,mts_aggregate_2,2012,83.881
khm,sex_t,geo_cov_nat,mts_aggregate_2,2019,81.406
khm,sex_t,geo_cov_nat,mts_aggregate_total,2012,81.203
khm,sex_t,geo_cov_nat,mts_aggregate_total,2019,79.285
khm,sex_t,geo_cov_nat,mts_details_mrd,2012,83.846
khm,sex_t,geo_cov_nat,mts_details_mrd,2019,81.377
khm,sex_t,geo_cov_nat,mts_details_sep,2012,83.819
khm,sex_t,geo_cov_nat,mts_details_sep,2019,81.333
khm,sex_t,geo_cov_nat,mts_details_sgle,2012,75.065
khm,sex_t,geo_cov_nat,mts_details_sgle,2019,69.975
khm,sex_t,geo_cov_nat,mts_details_total,2012,81.203
khm,sex_t,geo_cov_nat,mts_details_total,2019,79.285
khm,sex_t,geo_cov_nat,mts_details_union,2012,98.389
khm,sex_t,geo_cov_nat,mts_details_union,2019,84.339
khm,sex_t,geo_cov_nat,mts_details_wid,2012,89.624
khm,sex_t,geo_cov_nat,mts_details_wid,2019,89.23
khm,sex_t,geo_cov_rur,mts_aggregate_1,2012,80.408
khm,sex_t,geo_cov_rur,mts_aggregate_1,2019,77.862
khm,sex_t,geo_cov_rur,mts_aggregate_2,2012,89.478
khm,sex_t,geo_cov_rur,mts_aggregate_2,2019,85.992
khm,sex_t,geo_cov_rur,mts_aggregate_total,2012,85.902
khm,sex_t,geo_cov_rur,mts_aggregate_total,2019,83.603
khm,sex_t,geo_cov_rur,mts_details_mrd,2012,89.451
khm,sex_t,geo_cov_rur,mts_details_mrd,2019,85.988
khm,sex_t,geo_cov_rur,mts_details_sep,2012,87.263
khm,sex_t,geo_cov_rur,mts_details_sep,2019,82.038
khm,sex_t,geo_cov_rur,mts_details_sgle,2012,78.528
khm,sex_t,geo_cov_rur,mts_details_sgle,2019,73.571
khm,sex_t,geo_cov_rur,mts_details_total,2012,85.902
khm,sex_t,geo_cov_rur,mts_details_total,2019,83.603
khm,sex_t,geo_cov_rur,mts_details_union,2012,98.276
khm,sex_t,geo_cov_rur,mts_details_union,2019,86.326
khm,sex_t,geo_cov_rur,mts_details_wid,2012,92.391
khm,sex_t,geo_cov_rur,mts_details_wid,2019,92.97
khm,sex_t,geo_cov_urb,mts_aggregate_1,2012,67.012
khm,sex_t,geo_cov_urb,mts_aggregate_1,2019,67.764
khm,sex_t,geo_cov_urb,mts_aggregate_2,2012,66.898
khm,sex_t,geo_cov_urb,mts_aggregate_2,2019,71.337
khm,sex_t,geo_cov_urb,mts_aggregate_total,2012,66.943
khm,sex_t,geo_cov_urb,mts_aggregate_total,2019,70.185
khm,sex_t,geo_cov_urb,mts_details_mrd,2012,66.876
khm,sex_t,geo_cov_urb,mts_details_mrd,2019,71.253
khm,sex_t,geo_cov_urb,mts_details_sep,2012,75.566
khm,sex_t,geo_cov_urb,mts_details_sep,2019,80.343
khm,sex_t,geo_cov_urb,mts_details_sgle,2012,64.245
khm,sex_t,geo_cov_urb,mts_details_sgle,2019,62.998
khm,sex_t,geo_cov_urb,mts_details_total,2012,66.943
khm,sex_t,geo_cov_urb,mts_details_total,2019,70.185
khm,sex_t,geo_cov_urb,mts_details_union,2019,79.847
khm,sex_t,geo_cov_urb,mts_details_wid,2012,82.058
khm,sex_t,geo_cov_urb,mts_details_wid,2019,81.397
kir,sex_f,geo_cov_nat,mts_aggregate_1,2020,53.406
kir,sex_f,geo_cov_nat,mts_aggregate_1,2023,48.525
kir,sex_f,geo_cov_nat,mts_aggregate_2,2020,45.739
kir,sex_f,geo_cov_nat,mts_aggregate_2,2023,41.556
kir,sex_f,geo_cov_nat,mts_aggregate_total,2020,47.527
kir,sex_f,geo_cov_nat,mts_aggregate_total,2023,43.35
kir,sex_f,geo_cov_nat,mts_details_mrd,2020,45.739
kir,sex_f,geo_cov_nat,mts_details_mrd,2023,38.957
kir,sex_f,geo_cov_nat,mts_details_sep,2020,50.767
kir,sex_f,geo_cov_nat,mts_details_sep,2023,57.702
kir,sex_f,geo_cov_nat,mts_details_sgle,2020,42.908
kir,sex_f,geo_cov_nat,mts_details_sgle,2023,41.467
kir,sex_f,geo_cov_nat,mts_details_total,2020,47.527
kir,sex_f,geo_cov_nat,mts_details_total,2023,43.35
kir,sex_f,geo_cov_nat,mts_details_union,2023,49.02
kir,sex_f,geo_cov_nat,mts_details_wid,2020,68.032
kir,sex_f,geo_cov_nat,mts_details_wid,2023,50.468
kir,sex_f,geo_cov_rur,mts_aggregate_1,2020,74.94
kir,sex_f,geo_cov_rur,mts_aggregate_1,2023,68.708
kir,sex_f,geo_cov_rur,mts_aggregate_2,2020,60.466
kir,sex_f,geo_cov_rur,mts_aggregate_2,2023,54.507
kir,sex_f,geo_cov_rur,mts_aggregate_total,2020,63.743
kir,sex_f,geo_cov_rur,mts_aggregate_total,2023,57.955
kir,sex_f,geo_cov_rur,mts_details_mrd,2020,60.466
kir,sex_f,geo_cov_rur,mts_details_mrd,2023,50.822
kir,sex_f,geo_cov_rur,mts_details_sep,2020,72.864
kir,sex_f,geo_cov_rur,mts_details_sep,2023,66.853
kir,sex_f,geo_cov_rur,mts_details_sgle,2020,67.404
kir,sex_f,geo_cov_rur,mts_details_sgle,2023,67.276
kir,sex_f,geo_cov_rur,mts_details_total,2020,63.743
kir,sex_f,geo_cov_rur,mts_details_total,2023,57.955
kir,sex_f,geo_cov_rur,mts_details_union,2023,65.724
kir,sex_f,geo_cov_rur,mts_details_wid,2020,82.353
kir,sex_f,geo_cov_rur,mts_details_wid,2023,71.137
kir,sex_f,geo_cov_urb,mts_aggregate_1,2020,38.931
kir,sex_f,geo_cov_urb,mts_aggregate_1,2023,37.034
kir,sex_f,geo_cov_urb,mts_aggregate_2,2020,35.171
kir,sex_f,geo_cov_urb,mts_aggregate_2,2023,33.203
kir,sex_f,geo_cov_urb,mts_aggregate_total,2020,36.066
kir,sex_f,geo_cov_urb,mts_aggregate_total,2023,34.224
kir,sex_f,geo_cov_urb,mts_details_mrd,2020,35.171
kir,sex_f,geo_cov_urb,mts_details_mrd,2023,31.117
kir,sex_f,geo_cov_urb,mts_details_sep,2020,39.433
kir,sex_f,geo_cov_urb,mts_details_sep,2023,48.259
kir,sex_f,geo_cov_urb,mts_details_sgle,2020,29.674
kir,sex_f,geo_cov_urb,mts_details_sgle,2023,28.557
kir,sex_f,geo_cov_urb,mts_details_total,2020,36.066
kir,sex_f,geo_cov_urb,mts_details_total,2023,34.224
kir,sex_f,geo_cov_urb,mts_details_union,2023,38.978
kir,sex_f,geo_cov_urb,mts_details_wid,2020,53.737
kir,sex_f,geo_cov_urb,mts_details_wid,2023,40.484
kir,sex_m,geo_cov_nat,mts_aggregate_1,2020,71.162
kir,sex_m,geo_cov_nat,mts_aggregate_1,2023,44.192
kir,sex_m,geo_cov_nat,mts_aggregate_2,2020,53.921
kir,sex_m,geo_cov_nat,mts_aggregate_2,2023,39.466
kir,sex_m,geo_cov_nat,mts_aggregate_total,2020,57.236
kir,sex_m,geo_cov_nat,mts_aggregate_total,2023,40.368
kir,sex_m,geo_cov_nat,mts_details_mrd,2020,53.921
kir,sex_m,geo_cov_nat,mts_details_mrd,2023,37.171
kir,sex_m,geo_cov_nat,mts_details_sep,2020,59.281
kir,sex_m,geo_cov_nat,mts_details_sep,2023,40.388
kir,sex_m,geo_cov_nat,mts_details_sgle,2020,72.914
kir,sex_m,geo_cov_nat,mts_details_sgle,2023,43.585
kir,sex_m,geo_cov_nat,mts_details_total,2020,57.236
kir,sex_m,geo_cov_nat,mts_details_total,2023,40.368
kir,sex_m,geo_cov_nat,mts_details_union,2023,44.244
kir,sex_m,geo_cov_nat,mts_details_wid,2020,67.79
kir,sex_m,geo_cov_nat,mts_details_wid,2023,54.951
kir,sex_m,geo_cov_rur,mts_aggregate_1,2020,90.735
kir,sex_m,geo_cov_rur,mts_aggregate_1,2023,71.782
kir,sex_m,geo_cov_rur,mts_aggregate_2,2020,76.236
kir,sex_m,geo_cov_rur,mts_aggregate_2,2023,65.63
kir,sex_m,geo_cov_rur,mts_aggregate_total,2020,79.491
kir,sex_m,geo_cov_rur,mts_aggregate_total,2023,66.819
kir,sex_m,geo_cov_rur,mts_details_mrd,2020,76.236
kir,sex_m,geo_cov_rur,mts_details_mrd,2023,60.653
kir,sex_m,geo_cov_rur,mts_details_sep,2020,86.364
kir,sex_m,geo_cov_rur,mts_details_sep,2023,69.347
kir,sex_m,geo_cov_rur,mts_details_sgle,2020,91.397
kir,sex_m,geo_cov_rur,mts_details_sgle,2023,72.357
kir,sex_m,geo_cov_rur,mts_details_total,2020,79.491
kir,sex_m,geo_cov_rur,mts_details_total,2023,66.819
kir,sex_m,geo_cov_rur,mts_details_union,2023,77.797
kir,sex_m,geo_cov_rur,mts_details_wid,2020,87.77
kir,sex_m,geo_cov_rur,mts_details_wid,2023,70.521
kir,sex_m,geo_cov_urb,mts_aggregate_1,2020,45.066
kir,sex_m,geo_cov_urb,mts_aggregate_1,2023,23.911
kir,sex_m,geo_cov_urb,mts_aggregate_2,2020,34.143
kir,sex_m,geo_cov_urb,mts_aggregate_2,2023,20.765
kir,sex_m,geo_cov_urb,mts_aggregate_total,2020,35.906
kir,sex_m,geo_cov_urb,mts_aggregate_total,2023,21.36
kir,sex_m,geo_cov_urb,mts_details_mrd,2020,34.143
kir,sex_m,geo_cov_urb,mts_details_mrd,2023,18.876
kir,sex_m,geo_cov_urb,mts_details_sep,2020,36.111
kir,sex_m,geo_cov_urb,mts_details_sep,2023,24.318
kir,sex_m,geo_cov_urb,mts_details_sgle,2020,46.363
kir,sex_m,geo_cov_urb,mts_details_sgle,2023,21.308
kir,sex_m,geo_cov_urb,mts_details_total,2020,35.906
kir,sex_m,geo_cov_urb,mts_details_total,2023,21.36
kir,sex_m,geo_cov_urb,mts_details_union,2023,24.291
kir,sex_m,geo_cov_urb,mts_details_wid,2020,46.094
kir,sex_m,geo_cov_urb,mts_details_wid,2023,43.09
kir,sex_t,geo_cov_nat,mts_aggregate_1,2020,62.631
kir,sex_t,geo_cov_nat,mts_aggregate_1,2023,46.485
kir,sex_t,geo_cov_nat,mts_aggregate_2,2020,50.486
kir,sex_t,geo_cov_nat,mts_aggregate_2,2023,40.372
kir,sex_t,geo_cov_nat,mts_aggregate_total,2020,53.036
kir,sex_t,geo_cov_nat,mts_aggregate_total,2023,41.724
kir,sex_t,geo_cov_nat,mts_details_mrd,2020,50.486
kir,sex_t,geo_cov_nat,mts_details_mrd,2023,37.987
kir,sex_t,geo_cov_nat,mts_details_sep,2020,53.855
kir,sex_t,geo_cov_nat,mts_details_sep,2023,50.372
kir,sex_t,geo_cov_nat,mts_details_sgle,2020,62.783
kir,sex_t,geo_cov_nat,mts_details_sgle,2023,42.832
kir,sex_t,geo_cov_nat,mts_details_total,2020,53.036
kir,sex_t,geo_cov_nat,mts_details_total,2023,41.724
kir,sex_t,geo_cov_nat,mts_details_union,2023,46.052
kir,sex_t,geo_cov_nat,mts_details_wid,2020,67.986
kir,sex_t,geo_cov_nat,mts_details_wid,2023,51.196
kir,sex_t,geo_cov_rur,mts_aggregate_1,2020,84.509
kir,sex_t,geo_cov_rur,mts_aggregate_1,2023,70.274
kir,sex_t,geo_cov_rur,mts_aggregate_2,2020,70.061
kir,sex_t,geo_cov_rur,mts_aggregate_2,2023,60.974
kir,sex_t,geo_cov_rur,mts_aggregate_total,2020,73.315
kir,sex_t,geo_cov_rur,mts_aggregate_total,2023,62.972
kir,sex_t,geo_cov_rur,mts_details_mrd,2020,70.061
kir,sex_t,geo_cov_rur,mts_details_mrd,2023,56.397
kir,sex_t,geo_cov_rur,mts_details_sep,2020,78.754
kir,sex_t,geo_cov_rur,mts_details_sep,2023,67.702
kir,sex_t,geo_cov_rur,mts_details_sgle,2020,85.815
kir,sex_t,geo_cov_rur,mts_details_sgle,2023,70.85
kir,sex_t,geo_cov_rur,mts_details_total,2020,73.315
kir,sex_t,geo_cov_rur,mts_details_total,2023,62.972
kir,sex_t,geo_cov_rur,mts_details_union,2023,73.208
kir,sex_t,geo_cov_rur,mts_details_wid,2020,83.429
