ref_area,sex,classif1,time,pop_5wap_sex_age_nb
hun,sex_t,age_ythadult_y15_24,2018,995.129
hun,sex_t,age_ythadult_y15_24,2019,975.113
hun,sex_t,age_ythadult_y15_24,2020,954.772
hun,sex_t,age_ythadult_y15_24,2021,941.748
hun,sex_t,age_ythadult_y15_24,2022,949.138
hun,sex_t,age_ythadult_y15_24,2023,966.831
hun,sex_t,age_ythadult_y15_24,2024,970.4
hun,sex_t,age_ythadult_y15_64,2014,6587.742
hun,sex_t,age_ythadult_y15_64,2015,6530.408
hun,sex_t,age_ythadult_y15_64,2016,6477.894
hun,sex_t,age_ythadult_y15_64,2017,6415.185
hun,sex_t,age_ythadult_y15_64,2018,6337.664
hun,sex_t,age_ythadult_y15_64,2019,6284.449
hun,sex_t,age_ythadult_y15_64,2020,6219.804
hun,sex_t,age_ythadult_y15_64,2021,6158.257
hun,sex_t,age_ythadult_y15_64,2022,6122.269
hun,sex_t,age_ythadult_y15_64,2023,6110.376
hun,sex_t,age_ythadult_y15_64,2024,6092.1
hun,sex_t,age_ythadult_yge15,2014,8278.867
hun,sex_t,age_ythadult_yge15,2015,8251.61
hun,sex_t,age_ythadult_yge15,2016,8234.374
hun,sex_t,age_ythadult_yge15,2017,8197.566
hun,sex_t,age_ythadult_yge15,2018,8124.229
hun,sex_t,age_ythadult_yge15,2019,8111.757
hun,sex_t,age_ythadult_yge15,2020,8095.734
hun,sex_t,age_ythadult_yge15,2021,8051.959
hun,sex_t,age_ythadult_yge15,2022,8032.702
hun,sex_t,age_ythadult_yge15,2023,8022.367
hun,sex_t,age_ythadult_yge15,2024,8013.5
hun,sex_t,age_ythadult_yge25,2014,7155.877
hun,sex_t,age_ythadult_yge25,2015,7153.358
hun,sex_t,age_ythadult_yge25,2016,7163.52
hun,sex_t,age_ythadult_yge25,2017,7152.991
hun,sex_t,age_ythadult_yge25,2018,7129.1
hun,sex_t,age_ythadult_yge25,2019,7136.644
hun,sex_t,age_ythadult_yge25,2020,7140.962
hun,sex_t,age_ythadult_yge25,2021,7110.211
hun,sex_t,age_ythadult_yge25,2022,7083.564
hun,sex_t,age_ythadult_yge25,2023,7055.536
hun,sex_t,age_ythadult_yge25,2024,7043.1
imn,sex_f,age_ythadult_y15_24,2016,4.057
imn,sex_f,age_ythadult_y15_64,2016,25.069
imn,sex_f,age_ythadult_yge15,2016,25.069
imn,sex_f,age_ythadult_yge25,2016,21.012
imn,sex_m,age_ythadult_y15_24,2016,4.267
imn,sex_m,age_ythadult_y15_64,2016,25.747
imn,sex_m,age_ythadult_yge15,2016,25.747
imn,sex_m,age_ythadult_yge25,2016,21.48
imn,sex_t,age_ythadult_y15_24,2016,8.324
imn,sex_t,age_ythadult_y15_64,2016,50.816
imn,sex_t,age_ythadult_yge15,2016,50.816
imn,sex_t,age_ythadult_yge25,2016,42.492
irl,sex_f,age_ythadult_y15_24,2014,278.723
irl,sex_f,age_ythadult_y15_24,2015,280.486
irl,sex_f,age_ythadult_y15_24,2016,283.193
irl,sex_f,age_ythadult_y15_24,2017,288.408
irl,sex_f,age_ythadult_y15_24,2018,297.026
irl,sex_f,age_ythadult_y15_24,2019,304.798
irl,sex_f,age_ythadult_y15_24,2020,309.906
irl,sex_f,age_ythadult_y15_24,2021,314.65
irl,sex_f,age_ythadult_y15_24,2022,318.53
irl,sex_f,age_ythadult_y15_24,2023,325.529
irl,sex_f,age_ythadult_y15_24,2024,329.7
irl,sex_f,age_ythadult_y15_64,2014,1543.141
irl,sex_f,age_ythadult_y15_64,2015,1554.525
irl,sex_f,age_ythadult_y15_64,2016,1568.205
irl,sex_f,age_ythadult_y15_64,2017,1583.838
irl,sex_f,age_ythadult_y15_64,2018,1601.266
irl,sex_f,age_ythadult_y15_64,2019,1623.276
irl,sex_f,age_ythadult_y15_64,2020,1641.093
irl,sex_f,age_ythadult_y15_64,2021,1679.111
irl,sex_f,age_ythadult_y15_64,2022,1718.567
irl,sex_f,age_ythadult_y15_64,2023,1756.75
irl,sex_f,age_ythadult_y15_64,2024,1788.3
irl,sex_f,age_ythadult_yge15,2014,1861.682
irl,sex_f,age_ythadult_yge15,2015,1883.208
irl,sex_f,age_ythadult_yge15,2016,1906.207
irl,sex_f,age_ythadult_yge15,2017,1932.179
irl,sex_f,age_ythadult_yge15,2018,1960.742
irl,sex_f,age_ythadult_yge15,2019,1994.565
irl,sex_f,age_ythadult_yge15,2020,2024.154
irl,sex_f,age_ythadult_yge15,2021,2077.455
irl,sex_f,age_ythadult_yge15,2022,2132.966
irl,sex_f,age_ythadult_yge15,2023,2185.071
irl,sex_f,age_ythadult_yge15,2024,2230.7
irl,sex_f,age_ythadult_yge25,2014,1582.959
irl,sex_f,age_ythadult_yge25,2015,1602.721
irl,sex_f,age_ythadult_yge25,2016,1623.014
irl,sex_f,age_ythadult_yge25,2017,1643.77
irl,sex_f,age_ythadult_yge25,2018,1663.716
irl,sex_f,age_ythadult_yge25,2019,1689.768
irl,sex_f,age_ythadult_yge25,2020,1714.248
irl,sex_f,age_ythadult_yge25,2021,1762.804
irl,sex_f,age_ythadult_yge25,2022,1814.435
irl,sex_f,age_ythadult_yge25,2023,1859.542
irl,sex_f,age_ythadult_yge25,2024,1900.9
irl,sex_m,age_ythadult_y15_24,2014,289.02
irl,sex_m,age_ythadult_y15_24,2015,292.073
irl,sex_m,age_ythadult_y15_24,2016,294.033
irl,sex_m,age_ythadult_y15_24,2017,299.757
irl,sex_m,age_ythadult_y15_24,2018,308.662
irl,sex_m,age_ythadult_y15_24,2019,315.092
irl,sex_m,age_ythadult_y15_24,2020,320.409
irl,sex_m,age_ythadult_y15_24,2021,326.258
irl,sex_m,age_ythadult_y15_24,2022,331.357
irl,sex_m,age_ythadult_y15_24,2023,341.501
irl,sex_m,age_ythadult_y15_24,2024,352.8
irl,sex_m,age_ythadult_y15_64,2014,1518.042
irl,sex_m,age_ythadult_y15_64,2015,1526.069
irl,sex_m,age_ythadult_y15_64,2016,1541.67
irl,sex_m,age_ythadult_y15_64,2017,1556.922
irl,sex_m,age_ythadult_y15_64,2018,1574.518
irl,sex_m,age_ythadult_y15_64,2019,1596.037
irl,sex_m,age_ythadult_y15_64,2020,1612.63
irl,sex_m,age_ythadult_y15_64,2021,1650.437
irl,sex_m,age_ythadult_y15_64,2022,1681.451
irl,sex_m,age_ythadult_y15_64,2023,1715.817
irl,sex_m,age_ythadult_y15_64,2024,1752
irl,sex_m,age_ythadult_yge15,2014,1791.985
irl,sex_m,age_ythadult_yge15,2015,1810.278
irl,sex_m,age_ythadult_yge15,2016,1836.214
irl,sex_m,age_ythadult_yge15,2017,1862.415
irl,sex_m,age_ythadult_yge15,2018,1891.65
irl,sex_m,age_ythadult_yge15,2019,1924.779
irl,sex_m,age_ythadult_yge15,2020,1952.804
irl,sex_m,age_ythadult_yge15,2021,2005.192
irl,sex_m,age_ythadult_yge15,2022,2050.808
irl,sex_m,age_ythadult_yge15,2023,2097.776
irl,sex_m,age_ythadult_yge15,2024,2146.7
irl,sex_m,age_ythadult_yge25,2014,1502.965
irl,sex_m,age_ythadult_yge25,2015,1518.204
irl,sex_m,age_ythadult_yge25,2016,1542.181
irl,sex_m,age_ythadult_yge25,2017,1562.658
irl,sex_m,age_ythadult_yge25,2018,1582.988
irl,sex_m,age_ythadult_yge25,2019,1609.687
irl,sex_m,age_ythadult_yge25,2020,1632.395
irl,sex_m,age_ythadult_yge25,2021,1678.934
irl,sex_m,age_ythadult_yge25,2022,1719.451
irl,sex_m,age_ythadult_yge25,2023,1756.275
irl,sex_m,age_ythadult_yge25,2024,1793.9
irl,sex_t,age_ythadult_y15_24,2014,567.743
irl,sex_t,age_ythadult_y15_24,2015,572.56
irl,sex_t,age_ythadult_y15_24,2016,577.225
irl,sex_t,age_ythadult_y15_24,2017,588.165
irl,sex_t,age_ythadult_y15_24,2018,605.688
irl,sex_t,age_ythadult_y15_24,2019,619.89
irl,sex_t,age_ythadult_y15_24,2020,630.315
irl,sex_t,age_ythadult_y15_24,2021,640.908
irl,sex_t,age_ythadult_y15_24,2022,649.887
irl,sex_t,age_ythadult_y15_24,2023,667.03
irl,sex_t,age_ythadult_y15_24,2024,682.5
irl,sex_t,age_ythadult_y15_64,2014,3061.183
irl,sex_t,age_ythadult_y15_64,2015,3080.594
irl,sex_t,age_ythadult_y15_64,2016,3109.875
irl,sex_t,age_ythadult_y15_64,2017,3140.76
irl,sex_t,age_ythadult_y15_64,2018,3175.784
irl,sex_t,age_ythadult_y15_64,2019,3219.313
irl,sex_t,age_ythadult_y15_64,2020,3253.724
irl,sex_t,age_ythadult_y15_64,2021,3329.548
irl,sex_t,age_ythadult_y15_64,2022,3400.019
irl,sex_t,age_ythadult_y15_64,2023,3472.567
irl,sex_t,age_ythadult_y15_64,2024,3540.4
irl,sex_t,age_ythadult_yge15,2014,3653.667
irl,sex_t,age_ythadult_yge15,2015,3693.485
irl,sex_t,age_ythadult_yge15,2016,3742.42
irl,sex_t,age_ythadult_yge15,2017,3794.593
irl,sex_t,age_ythadult_yge15,2018,3852.392
irl,sex_t,age_ythadult_yge15,2019,3919.345
irl,sex_t,age_ythadult_yge15,2020,3976.958
irl,sex_t,age_ythadult_yge15,2021,4082.647
irl,sex_t,age_ythadult_yge15,2022,4183.773
irl,sex_t,age_ythadult_yge15,2023,4282.846
irl,sex_t,age_ythadult_yge15,2024,4377.4
irl,sex_t,age_ythadult_yge25,2014,3085.924
irl,sex_t,age_ythadult_yge25,2015,3120.926
irl,sex_t,age_ythadult_yge25,2016,3165.195
irl,sex_t,age_ythadult_yge25,2017,3206.428
irl,sex_t,age_ythadult_yge25,2018,3246.704
irl,sex_t,age_ythadult_yge25,2019,3299.455
irl,sex_t,age_ythadult_yge25,2020,3346.642
irl,sex_t,age_ythadult_yge25,2021,3441.738
irl,sex_t,age_ythadult_yge25,2022,3533.886
irl,sex_t,age_ythadult_yge25,2023,3615.817
irl,sex_t,age_ythadult_yge25,2024,3694.9
isl,sex_f,age_ythadult_y15_24,2014,19.905
isl,sex_f,age_ythadult_y15_24,2015,19.673
isl,sex_f,age_ythadult_y15_24,2016,18.851
isl,sex_f,age_ythadult_y15_24,2017,18.997
isl,sex_f,age_ythadult_y15_24,2018,18.957
isl,sex_f,age_ythadult_y15_24,2019,19.327
isl,sex_f,age_ythadult_y15_24,2020,19.628
isl,sex_f,age_ythadult_y15_24,2021,19.54
isl,sex_f,age_ythadult_y15_24,2022,19.884
isl,sex_f,age_ythadult_y15_24,2023,20.339
isl,sex_f,age_ythadult_y15_24,2024,20.9
isl,sex_f,age_ythadult_y15_64,2014,101.352
isl,sex_f,age_ythadult_y15_64,2015,101.854
isl,sex_f,age_ythadult_y15_64,2016,102.108
isl,sex_f,age_ythadult_y15_64,2017,103.504
isl,sex_f,age_ythadult_y15_64,2018,106.354
isl,sex_f,age_ythadult_y15_64,2019,109.198
isl,sex_f,age_ythadult_y15_64,2020,110.717
isl,sex_f,age_ythadult_y15_64,2021,112.038
isl,sex_f,age_ythadult_y15_64,2022,114.545
isl,sex_f,age_ythadult_y15_64,2023,117.939
isl,sex_f,age_ythadult_y15_64,2024,120.6
isl,sex_f,age_ythadult_yge15,2014,113.366
isl,sex_f,age_ythadult_yge15,2015,114.556
isl,sex_f,age_ythadult_yge15,2016,115.413
isl,sex_f,age_ythadult_yge15,2017,117.345
isl,sex_f,age_ythadult_yge15,2018,120.515
isl,sex_f,age_ythadult_yge15,2019,123.885
isl,sex_f,age_ythadult_yge15,2020,126.044
isl,sex_f,age_ythadult_yge15,2021,138.966
isl,sex_f,age_ythadult_yge15,2022,142.384
isl,sex_f,age_ythadult_yge15,2023,146.803
isl,sex_f,age_ythadult_yge15,2024,150.4
isl,sex_f,age_ythadult_yge25,2014,93.461
isl,sex_f,age_ythadult_yge25,2015,94.883
isl,sex_f,age_ythadult_yge25,2016,96.561
isl,sex_f,age_ythadult_yge25,2017,98.348
isl,sex_f,age_ythadult_yge25,2018,101.558
isl,sex_f,age_ythadult_yge25,2019,104.559
isl,sex_f,age_ythadult_yge25,2020,106.415
isl,sex_f,age_ythadult_yge25,2021,119.426
isl,sex_f,age_ythadult_yge25,2022,122.5
isl,sex_f,age_ythadult_yge25,2023,126.464
isl,sex_f,age_ythadult_yge25,2024,129.5
isl,sex_m,age_ythadult_y15_24,2014,20.613
isl,sex_m,age_ythadult_y15_24,2015,20.446
isl,sex_m,age_ythadult_y15_24,2016,20.437
isl,sex_m,age_ythadult_y15_24,2017,20.842
isl,sex_m,age_ythadult_y15_24,2018,20.916
isl,sex_m,age_ythadult_y15_24,2019,20.799
isl,sex_m,age_ythadult_y15_24,2020,20.696
isl,sex_m,age_ythadult_y15_24,2021,20.937
isl,sex_m,age_ythadult_y15_24,2022,21.566
isl,sex_m,age_ythadult_y15_24,2023,22.593
isl,sex_m,age_ythadult_y15_24,2024,23.3
isl,sex_m,age_ythadult_y15_64,2014,102.275
isl,sex_m,age_ythadult_y15_64,2015,103.392
isl,sex_m,age_ythadult_y15_64,2016,105.53
isl,sex_m,age_ythadult_y15_64,2017,109.393
isl,sex_m,age_ythadult_y15_64,2018,114.18
isl,sex_m,age_ythadult_y15_64,2019,117.491
isl,sex_m,age_ythadult_y15_64,2020,119.158
isl,sex_m,age_ythadult_y15_64,2021,120.618
isl,sex_m,age_ythadult_y15_64,2022,124.194
isl,sex_m,age_ythadult_y15_64,2023,129.988
isl,sex_m,age_ythadult_y15_64,2024,133.3
isl,sex_m,age_ythadult_yge15,2014,113.993
isl,sex_m,age_ythadult_yge15,2015,115.898
isl,sex_m,age_ythadult_yge15,2016,118.844
isl,sex_m,age_ythadult_yge15,2017,123.167
isl,sex_m,age_ythadult_yge15,2018,128.558
isl,sex_m,age_ythadult_yge15,2019,132.545
isl,sex_m,age_ythadult_yge15,2020,134.541
isl,sex_m,age_ythadult_yge15,2021,146.211
isl,sex_m,age_ythadult_yge15,2022,150.739
isl,sex_m,age_ythadult_yge15,2023,157.491
isl,sex_m,age_ythadult_yge15,2024,161.7
isl,sex_m,age_ythadult_yge25,2014,93.38
isl,sex_m,age_ythadult_yge25,2015,95.453
isl,sex_m,age_ythadult_yge25,2016,98.407
isl,sex_m,age_ythadult_yge25,2017,102.325
isl,sex_m,age_ythadult_yge25,2018,107.642
isl,sex_m,age_ythadult_yge25,2019,111.746
isl,sex_m,age_ythadult_yge25,2020,113.845
isl,sex_m,age_ythadult_yge25,2021,125.274
isl,sex_m,age_ythadult_yge25,2022,129.173
isl,sex_m,age_ythadult_yge25,2023,134.898
isl,sex_m,age_ythadult_yge25,2024,138.4
isl,sex_t,age_ythadult_y15_24,2014,40.517
isl,sex_t,age_ythadult_y15_24,2015,40.118
isl,sex_t,age_ythadult_y15_24,2016,39.288
isl,sex_t,age_ythadult_y15_24,2017,39.84
isl,sex_t,age_ythadult_y15_24,2018,39.873
isl,sex_t,age_ythadult_y15_24,2019,40.125
isl,sex_t,age_ythadult_y15_24,2020,40.324
isl,sex_t,age_ythadult_y15_24,2021,40.478
isl,sex_t,age_ythadult_y15_24,2022,41.45
isl,sex_t,age_ythadult_y15_24,2023,42.932
isl,sex_t,age_ythadult_y15_24,2024,44.2
isl,sex_t,age_ythadult_y15_64,2014,203.627
isl,sex_t,age_ythadult_y15_64,2015,205.246
isl,sex_t,age_ythadult_y15_64,2016,207.638
isl,sex_t,age_ythadult_y15_64,2017,212.897
isl,sex_t,age_ythadult_y15_64,2018,220.534
isl,sex_t,age_ythadult_y15_64,2019,226.689
isl,sex_t,age_ythadult_y15_64,2020,229.875
isl,sex_t,age_ythadult_y15_64,2021,232.656
isl,sex_t,age_ythadult_y15_64,2022,238.739
isl,sex_t,age_ythadult_y15_64,2023,247.927
isl,sex_t,age_ythadult_y15_64,2024,253.9
isl,sex_t,age_ythadult_yge15,2014,227.359
isl,sex_t,age_ythadult_yge15,2015,230.454
isl,sex_t,age_ythadult_yge15,2016,234.257
isl,sex_t,age_ythadult_yge15,2017,240.512
isl,sex_t,age_ythadult_yge15,2018,249.073
isl,sex_t,age_ythadult_yge15,2019,256.43
isl,sex_t,age_ythadult_yge15,2020,260.585
isl,sex_t,age_ythadult_yge15,2021,285.178
isl,sex_t,age_ythadult_yge15,2022,293.122
isl,sex_t,age_ythadult_yge15,2023,304.295
isl,sex_t,age_ythadult_yge15,2024,312.1
isl,sex_t,age_ythadult_yge25,2014,186.841
isl,sex_t,age_ythadult_yge25,2015,190.336
isl,sex_t,age_ythadult_yge25,2016,194.968
isl,sex_t,age_ythadult_yge25,2017,200.673
isl,sex_t,age_ythadult_yge25,2018,209.2
isl,sex_t,age_ythadult_yge25,2019,216.305
isl,sex_t,age_ythadult_yge25,2020,220.26
isl,sex_t,age_ythadult_yge25,2021,244.7
isl,sex_t,age_ythadult_yge25,2022,251.673
isl,sex_t,age_ythadult_yge25,2023,261.363
isl,sex_t,age_ythadult_yge25,2024,267.9
isr,sex_f,age_ythadult_y15_24,2014,583.313
isr,sex_f,age_ythadult_y15_24,2015,593.713
isr,sex_f,age_ythadult_y15_24,2016,600.838
isr,sex_f,age_ythadult_y15_24,2017,609.875
isr,sex_f,age_ythadult_y15_24,2018,627.396
isr,sex_f,age_ythadult_y15_24,2019,643.8
isr,sex_f,age_ythadult_y15_24,2020,656.504
isr,sex_f,age_ythadult_y15_24,2021,670.633
isr,sex_f,age_ythadult_y15_24,2022,682.989
isr,sex_f,age_ythadult_y15_24,2023,694.438
isr,sex_f,age_ythadult_y15_64,2014,2483.881
isr,sex_f,age_ythadult_y15_64,2015,2521.008
isr,sex_f,age_ythadult_y15_64,2016,2554.898
isr,sex_f,age_ythadult_y15_64,2017,2592.901
isr,sex_f,age_ythadult_y15_64,2018,2639.751
isr,sex_f,age_ythadult_y15_64,2019,2676.913
isr,sex_f,age_ythadult_y15_64,2020,2723.343
isr,sex_f,age_ythadult_y15_64,2021,2757.996
isr,sex_f,age_ythadult_y15_64,2022,2815.252
isr,sex_f,age_ythadult_y15_64,2023,2874.116
isr,sex_f,age_ythadult_yge15,2014,2952.739
isr,sex_f,age_ythadult_yge15,2015,3009.935
isr,sex_f,age_ythadult_yge15,2016,3066.835
isr,sex_f,age_ythadult_yge15,2017,3122.763
isr,sex_f,age_ythadult_yge15,2018,3186.075
isr,sex_f,age_ythadult_yge15,2019,3249.198
isr,sex_f,age_ythadult_yge15,2020,3309.478
isr,sex_f,age_ythadult_yge15,2021,3367.467
isr,sex_f,age_ythadult_yge15,2022,3440.013
isr,sex_f,age_ythadult_yge15,2023,3521.686
isr,sex_f,age_ythadult_yge25,2014,2369.426
isr,sex_f,age_ythadult_yge25,2015,2416.222
isr,sex_f,age_ythadult_yge25,2016,2465.997
isr,sex_f,age_ythadult_yge25,2017,2512.888
isr,sex_f,age_ythadult_yge25,2018,2558.679
isr,sex_f,age_ythadult_yge25,2019,2605.398
isr,sex_f,age_ythadult_yge25,2020,2652.974
isr,sex_f,age_ythadult_yge25,2021,2696.835
isr,sex_f,age_ythadult_yge25,2022,2757.024
isr,sex_f,age_ythadult_yge25,2023,2827.248
isr,sex_m,age_ythadult_y15_24,2014,575.362
isr,sex_m,age_ythadult_y15_24,2015,588.277
isr,sex_m,age_ythadult_y15_24,2016,598.025
isr,sex_m,age_ythadult_y15_24,2017,609.737
isr,sex_m,age_ythadult_y15_24,2018,622.217
isr,sex_m,age_ythadult_y15_24,2019,634.387
isr,sex_m,age_ythadult_y15_24,2020,644.195
isr,sex_m,age_ythadult_y15_24,2021,657.331
isr,sex_m,age_ythadult_y15_24,2022,669.636
isr,sex_m,age_ythadult_y15_24,2023,681.391
isr,sex_m,age_ythadult_y15_64,2014,2402.901
isr,sex_m,age_ythadult_y15_64,2015,2439.51
isr,sex_m,age_ythadult_y15_64,2016,2477.833
isr,sex_m,age_ythadult_y15_64,2017,2516.501
isr,sex_m,age_ythadult_y15_64,2018,2553.069
isr,sex_m,age_ythadult_y15_64,2019,2600.692
isr,sex_m,age_ythadult_y15_64,2020,2647.209
isr,sex_m,age_ythadult_y15_64,2021,2688.042
isr,sex_m,age_ythadult_y15_64,2022,2728.115
isr,sex_m,age_ythadult_y15_64,2023,2793.161
isr,sex_m,age_ythadult_yge15,2014,2782.629
isr,sex_m,age_ythadult_yge15,2015,2836.865
isr,sex_m,age_ythadult_yge15,2016,2893.343
isr,sex_m,age_ythadult_yge15,2017,2952.181
isr,sex_m,age_ythadult_yge15,2018,3008.491
isr,sex_m,age_ythadult_yge15,2019,3073.311
isr,sex_m,age_ythadult_yge15,2020,3136.14
isr,sex_m,age_ythadult_yge15,2021,3189.926
isr,sex_m,age_ythadult_yge15,2022,3251.628
isr,sex_m,age_ythadult_yge15,2023,3333.503
isr,sex_m,age_ythadult_yge25,2014,2207.267
isr,sex_m,age_ythadult_yge25,2015,2248.588
isr,sex_m,age_ythadult_yge25,2016,2295.318
isr,sex_m,age_ythadult_yge25,2017,2342.444
isr,sex_m,age_ythadult_yge25,2018,2386.274
isr,sex_m,age_ythadult_yge25,2019,2438.925
isr,sex_m,age_ythadult_yge25,2020,2491.945
isr,sex_m,age_ythadult_yge25,2021,2532.595
isr,sex_m,age_ythadult_yge25,2022,2581.992
isr,sex_m,age_ythadult_yge25,2023,2652.112
isr,sex_t,age_ythadult_y15_24,2014,1158.676
isr,sex_t,age_ythadult_y15_24,2015,1181.99
isr,sex_t,age_ythadult_y15_24,2016,1198.863
isr,sex_t,age_ythadult_y15_24,2017,1219.612
isr,sex_t,age_ythadult_y15_24,2018,1249.613
isr,sex_t,age_ythadult_y15_24,2019,1278.187
isr,sex_t,age_ythadult_y15_24,2020,1300.698
isr,sex_t,age_ythadult_y15_24,2021,1327.964
isr,sex_t,age_ythadult_y15_24,2022,1352.625
isr,sex_t,age_ythadult_y15_24,2023,1375.829
isr,sex_t,age_ythadult_y15_64,2014,4886.782
isr,sex_t,age_ythadult_y15_64,2015,4960.518
isr,sex_t,age_ythadult_y15_64,2016,5032.732
isr,sex_t,age_ythadult_y15_64,2017,5109.401
isr,sex_t,age_ythadult_y15_64,2018,5192.82
isr,sex_t,age_ythadult_y15_64,2019,5277.606
isr,sex_t,age_ythadult_y15_64,2020,5370.552
isr,sex_t,age_ythadult_y15_64,2021,5446.038
isr,sex_t,age_ythadult_y15_64,2022,5543.366
isr,sex_t,age_ythadult_y15_64,2023,5667.277
isr,sex_t,age_ythadult_yge15,2014,5735.368
isr,sex_t,age_ythadult_yge15,2015,5846.8
isr,sex_t,age_ythadult_yge15,2016,5960.178
isr,sex_t,age_ythadult_yge15,2017,6074.944
isr,sex_t,age_ythadult_yge15,2018,6194.566
isr,sex_t,age_ythadult_yge15,2019,6322.509
isr,sex_t,age_ythadult_yge15,2020,6445.618
isr,sex_t,age_ythadult_yge15,2021,6557.394
isr,sex_t,age_ythadult_yge15,2022,6691.641
isr,sex_t,age_ythadult_yge15,2023,6855.189
isr,sex_t,age_ythadult_yge25,2014,4576.693
isr,sex_t,age_ythadult_yge25,2015,4664.81
isr,sex_t,age_ythadult_yge25,2016,4761.315
isr,sex_t,age_ythadult_yge25,2017,4855.332
isr,sex_t,age_ythadult_yge25,2018,4944.953
isr,sex_t,age_ythadult_yge25,2019,5044.322
isr,sex_t,age_ythadult_yge25,2020,5144.919
isr,sex_t,age_ythadult_yge25,2021,5229.43
isr,sex_t,age_ythadult_yge25,2022,5339.016
isr,sex_t,age_ythadult_yge25,2023,5479.36
ita,sex_f,age_ythadult_y15_24,2014,2908.007
ita,sex_f,age_ythadult_y15_24,2015,2885.009
ita,sex_f,age_ythadult_y15_24,2016,2860.961
ita,sex_f,age_ythadult_y15_24,2017,2840.136
ita,sex_f,age_ythadult_y15_24,2018,2794.067
ita,sex_f,age_ythadult_y15_24,2019,2788.5
ita,sex_f,age_ythadult_y15_24,2020,2788.077
ita,sex_f,age_ythadult_y15_24,2021,2786.874
ita,sex_f,age_ythadult_y15_24,2022,2790.696
ita,sex_f,age_ythadult_y15_24,2023,2795.121
ita,sex_f,age_ythadult_y15_24,2024,2808.4
ita,sex_f,age_ythadult_y15_64,2014,19691.843
ita,sex_f,age_ythadult_y15_64,2015,19620.73
ita,sex_f,age_ythadult_y15_64,2016,19529.113
ita,sex_f,age_ythadult_y15_64,2017,19440.788
ita,sex_f,age_ythadult_y15_64,2018,19151.712
ita,sex_f,age_ythadult_y15_64,2019,19060.831
ita,sex_f,age_ythadult_y15_64,2020,18953.019
ita,sex_f,age_ythadult_y15_64,2021,18803.652
ita,sex_f,age_ythadult_y15_64,2022,18646.091
ita,sex_f,age_ythadult_y15_64,2023,18545.422
ita,sex_f,age_ythadult_y15_64,2024,18578.3
ita,sex_f,age_ythadult_yge15,2014,26990.145
ita,sex_f,age_ythadult_yge15,2015,27012.91
ita,sex_f,age_ythadult_yge15,2016,26994.975
ita,sex_f,age_ythadult_yge15,2017,26972.765
ita,sex_f,age_ythadult_yge15,2018,26706.591
ita,sex_f,age_ythadult_yge15,2019,26668.39
ita,sex_f,age_ythadult_yge15,2020,26629.413
ita,sex_f,age_ythadult_yge15,2021,26529.772
ita,sex_f,age_ythadult_yge15,2022,26430.257
ita,sex_f,age_ythadult_yge15,2023,26377.219
ita,sex_f,age_ythadult_yge15,2024,26452.4
ita,sex_f,age_ythadult_yge25,2014,24082.138
ita,sex_f,age_ythadult_yge25,2015,24127.9
ita,sex_f,age_ythadult_yge25,2016,24134.014
ita,sex_f,age_ythadult_yge25,2017,24132.629
ita,sex_f,age_ythadult_yge25,2018,23912.524
ita,sex_f,age_ythadult_yge25,2019,23879.891
ita,sex_f,age_ythadult_yge25,2020,23841.336
ita,sex_f,age_ythadult_yge25,2021,23742.899
ita,sex_f,age_ythadult_yge25,2022,23639.561
ita,sex_f,age_ythadult_yge25,2023,23582.098
ita,sex_f,age_ythadult_yge25,2024,23644
ita,sex_m,age_ythadult_y15_24,2014,3066.273
ita,sex_m,age_ythadult_y15_24,2015,3051.648
ita,sex_m,age_ythadult_y15_24,2016,3042.647
ita,sex_m,age_ythadult_y15_24,2017,3038.225
ita,sex_m,age_ythadult_y15_24,2018,2998.781
ita,sex_m,age_ythadult_y15_24,2019,2990.453
ita,sex_m,age_ythadult_y15_24,2020,2983.65
ita,sex_m,age_ythadult_y15_24,2021,2985.402
ita,sex_m,age_ythadult_y15_24,2022,2991.313
ita,sex_m,age_ythadult_y15_24,2023,2994.733
ita,sex_m,age_ythadult_y15_24,2024,3015
ita,sex_m,age_ythadult_y15_64,2014,19469.23
ita,sex_m,age_ythadult_y15_64,2015,19414.046
ita,sex_m,age_ythadult_y15_64,2016,19341.824
ita,sex_m,age_ythadult_y15_64,2017,19284.909
ita,sex_m,age_ythadult_y15_64,2018,19010.291
ita,sex_m,age_ythadult_y15_64,2019,18945.919
ita,sex_m,age_ythadult_y15_64,2020,18844.509
ita,sex_m,age_ythadult_y15_64,2021,18722.186
ita,sex_m,age_ythadult_y15_64,2022,18619.938
ita,sex_m,age_ythadult_y15_64,2023,18597.225
ita,sex_m,age_ythadult_y15_64,2024,18652
ita,sex_m,age_ythadult_yge15,2014,25018.957
ita,sex_m,age_ythadult_yge15,2015,25057.308
ita,sex_m,age_ythadult_yge15,2016,25063.47
ita,sex_m,age_ythadult_yge15,2017,25079.754
ita,sex_m,age_ythadult_yge15,2018,24860.962
ita,sex_m,age_ythadult_yge15,2019,24866.262
ita,sex_m,age_ythadult_yge15,2020,24844.303
ita,sex_m,age_ythadult_yge15,2021,24775.883
ita,sex_m,age_ythadult_yge15,2022,24744.344
ita,sex_m,age_ythadult_yge15,2023,24807.773
ita,sex_m,age_ythadult_yge15,2024,24905.1
ita,sex_m,age_ythadult_yge25,2014,21952.684
ita,sex_m,age_ythadult_yge25,2015,22005.66
