ref_area,sex,classif1,time,emp_pifl_sex_how_nb
pak,sex_m,how_bands_h15_29,2009,1309.085
pak,sex_m,how_bands_h15_29,2010,1135.922
pak,sex_m,how_bands_h15_29,2011,1303.934
pak,sex_m,how_bands_h15_29,2013,1573.914
pak,sex_m,how_bands_h15_29,2014,1181.032
pak,sex_m,how_bands_h15_29,2015,1100.546
pak,sex_m,how_bands_h15_29,2018,1326.656
pak,sex_m,how_bands_h15_29,2019,1370.331
pak,sex_m,how_bands_h15_29,2021,1486.64
pak,sex_m,how_bands_h30_34,2006,785.559
pak,sex_m,how_bands_h30_34,2007,784.061
pak,sex_m,how_bands_h30_34,2008,683.016
pak,sex_m,how_bands_h30_34,2009,827.651
pak,sex_m,how_bands_h30_34,2010,689.932
pak,sex_m,how_bands_h30_34,2011,846.859
pak,sex_m,how_bands_h30_34,2013,821.175
pak,sex_m,how_bands_h30_34,2014,799.688
pak,sex_m,how_bands_h30_34,2015,800.532
pak,sex_m,how_bands_h30_34,2018,884.883
pak,sex_m,how_bands_h30_34,2019,836.428
pak,sex_m,how_bands_h30_34,2021,999.361
pak,sex_m,how_bands_h35_39,2006,2318.688
pak,sex_m,how_bands_h35_39,2007,2570.268
pak,sex_m,how_bands_h35_39,2008,2882.999
pak,sex_m,how_bands_h35_39,2009,2961.77
pak,sex_m,how_bands_h35_39,2010,3041.569
pak,sex_m,how_bands_h35_39,2011,3101.181
pak,sex_m,how_bands_h35_39,2013,2957.034
pak,sex_m,how_bands_h35_39,2014,2847.706
pak,sex_m,how_bands_h35_39,2015,3063.183
pak,sex_m,how_bands_h35_39,2018,3495.5
pak,sex_m,how_bands_h35_39,2019,3126.283
pak,sex_m,how_bands_h35_39,2021,2768.401
pak,sex_m,how_bands_h40_48,2006,7780.404
pak,sex_m,how_bands_h40_48,2007,7718.994
pak,sex_m,how_bands_h40_48,2008,8552.1
pak,sex_m,how_bands_h40_48,2009,8867.605
pak,sex_m,how_bands_h40_48,2010,8859.232
pak,sex_m,how_bands_h40_48,2011,9531.19
pak,sex_m,how_bands_h40_48,2013,10869.814
pak,sex_m,how_bands_h40_48,2014,10378.33
pak,sex_m,how_bands_h40_48,2015,10076.762
pak,sex_m,how_bands_h40_48,2018,11141.077
pak,sex_m,how_bands_h40_48,2019,10634.491
pak,sex_m,how_bands_h40_48,2021,10879.708
pak,sex_m,how_bands_hge49,2006,14711.206
pak,sex_m,how_bands_hge49,2007,14340.016
pak,sex_m,how_bands_hge49,2008,13985.696
pak,sex_m,how_bands_hge49,2009,14046.592
pak,sex_m,how_bands_hge49,2010,15101.732
pak,sex_m,how_bands_hge49,2011,14911.324
pak,sex_m,how_bands_hge49,2013,14559.451
pak,sex_m,how_bands_hge49,2014,15921.72
pak,sex_m,how_bands_hge49,2015,16128.989
pak,sex_m,how_bands_hge49,2018,15614.362
pak,sex_m,how_bands_hge49,2019,15624.162
pak,sex_m,how_bands_hge49,2021,16239.045
pak,sex_m,how_bands_total,2006,27242.356
pak,sex_m,how_bands_total,2007,26791.229
pak,sex_m,how_bands_total,2008,27576.623
pak,sex_m,how_bands_total,2009,28333.8
pak,sex_m,how_bands_total,2010,29180.263
pak,sex_m,how_bands_total,2011,30025.263
pak,sex_m,how_bands_total,2013,31147.996
pak,sex_m,how_bands_total,2014,31419.527
pak,sex_m,how_bands_total,2015,31413.056
pak,sex_m,how_bands_total,2018,32801.9
pak,sex_m,how_bands_total,2019,31921.139
pak,sex_m,how_bands_total,2021,32704.038
pak,sex_m,how_bands_x,2018,117.445
pak,sex_m,how_bands_x,2019,111.24
pak,sex_t,how_bands_h00,2006,287.858
pak,sex_t,how_bands_h00,2007,170.325
pak,sex_t,how_bands_h00,2008,163.464
pak,sex_t,how_bands_h00,2009,178.324
pak,sex_t,how_bands_h00,2010,167.479
pak,sex_t,how_bands_h00,2011,185.846
pak,sex_t,how_bands_h00,2013,212.066
pak,sex_t,how_bands_h00,2014,151.807
pak,sex_t,how_bands_h00,2015,144.366
pak,sex_t,how_bands_h00,2021,105.85
pak,sex_t,how_bands_h01_14,2006,632.745
pak,sex_t,how_bands_h01_14,2007,469.71
pak,sex_t,how_bands_h01_14,2008,646.878
pak,sex_t,how_bands_h01_14,2009,688.952
pak,sex_t,how_bands_h01_14,2010,761.285
pak,sex_t,how_bands_h01_14,2011,713.771
pak,sex_t,how_bands_h01_14,2013,754.965
pak,sex_t,how_bands_h01_14,2014,606.151
pak,sex_t,how_bands_h01_14,2015,634.998
pak,sex_t,how_bands_h01_14,2018,765.887
pak,sex_t,how_bands_h01_14,2019,971.957
pak,sex_t,how_bands_h01_14,2021,970.084
pak,sex_t,how_bands_h15_29,2006,3384.828
pak,sex_t,how_bands_h15_29,2007,3556.04
pak,sex_t,how_bands_h15_29,2008,3645.546
pak,sex_t,how_bands_h15_29,2009,4022.91
pak,sex_t,how_bands_h15_29,2010,3768.71
pak,sex_t,how_bands_h15_29,2011,4259.96
pak,sex_t,how_bands_h15_29,2013,5247.747
pak,sex_t,how_bands_h15_29,2014,3949.04
pak,sex_t,how_bands_h15_29,2015,4090.9
pak,sex_t,how_bands_h15_29,2018,4636.694
pak,sex_t,how_bands_h15_29,2019,6127.49
pak,sex_t,how_bands_h15_29,2021,5280.219
pak,sex_t,how_bands_h30_34,2006,1355.967
pak,sex_t,how_bands_h30_34,2007,1459.793
pak,sex_t,how_bands_h30_34,2008,1217.312
pak,sex_t,how_bands_h30_34,2009,1476.594
pak,sex_t,how_bands_h30_34,2010,1326.652
pak,sex_t,how_bands_h30_34,2011,1644.748
pak,sex_t,how_bands_h30_34,2013,1622.366
pak,sex_t,how_bands_h30_34,2014,1722.548
pak,sex_t,how_bands_h30_34,2015,1777.135
pak,sex_t,how_bands_h30_34,2018,1818.788
pak,sex_t,how_bands_h30_34,2019,1709.946
pak,sex_t,how_bands_h30_34,2021,2015.241
pak,sex_t,how_bands_h35_39,2006,4120.119
pak,sex_t,how_bands_h35_39,2007,4457.75
pak,sex_t,how_bands_h35_39,2008,5237.271
pak,sex_t,how_bands_h35_39,2009,5645.529
pak,sex_t,how_bands_h35_39,2010,5977.943
pak,sex_t,how_bands_h35_39,2011,6267.53
pak,sex_t,how_bands_h35_39,2013,5850.122
pak,sex_t,how_bands_h35_39,2014,6564.091
pak,sex_t,how_bands_h35_39,2015,6695.409
pak,sex_t,how_bands_h35_39,2018,7060.623
pak,sex_t,how_bands_h35_39,2019,6292.998
pak,sex_t,how_bands_h35_39,2021,6026.564
pak,sex_t,how_bands_h40_48,2006,9273.196
pak,sex_t,how_bands_h40_48,2007,9307.583
pak,sex_t,how_bands_h40_48,2008,10241.402
pak,sex_t,how_bands_h40_48,2009,10515.278
pak,sex_t,how_bands_h40_48,2010,10706.532
pak,sex_t,how_bands_h40_48,2011,11296.937
pak,sex_t,how_bands_h40_48,2013,12690.925
pak,sex_t,how_bands_h40_48,2014,12702.006
pak,sex_t,how_bands_h40_48,2015,12242.502
pak,sex_t,how_bands_h40_48,2018,13147.835
pak,sex_t,how_bands_h40_48,2019,12161.265
pak,sex_t,how_bands_h40_48,2021,13122.985
pak,sex_t,how_bands_hge49,2006,15574.988
pak,sex_t,how_bands_hge49,2007,15145.071
pak,sex_t,how_bands_hge49,2008,14638.044
pak,sex_t,how_bands_hge49,2009,14661.677
pak,sex_t,how_bands_hge49,2010,16001.268
pak,sex_t,how_bands_hge49,2011,15825.86
pak,sex_t,how_bands_hge49,2013,15373.66
pak,sex_t,how_bands_hge49,2014,16876.561
pak,sex_t,how_bands_hge49,2015,17094.019
pak,sex_t,how_bands_hge49,2018,16390.786
pak,sex_t,how_bands_hge49,2019,16278.838
pak,sex_t,how_bands_hge49,2021,17139.679
pak,sex_t,how_bands_total,2006,34629.7
pak,sex_t,how_bands_total,2007,34566.271
pak,sex_t,how_bands_total,2008,35789.917
pak,sex_t,how_bands_total,2009,37189.264
pak,sex_t,how_bands_total,2010,38709.869
pak,sex_t,how_bands_total,2011,40194.653
pak,sex_t,how_bands_total,2013,41751.85
pak,sex_t,how_bands_total,2014,42572.204
pak,sex_t,how_bands_total,2015,42679.33
pak,sex_t,how_bands_total,2018,43995.487
pak,sex_t,how_bands_total,2019,43682.364
pak,sex_t,how_bands_total,2021,44660.622
pak,sex_t,how_bands_x,2018,174.874
pak,sex_t,how_bands_x,2019,139.87
pan,sex_f,how_bands_h01_14,1997,57.438
pan,sex_f,how_bands_h01_14,2003,59.038
pan,sex_f,how_bands_h01_14,2006,63.037
pan,sex_f,how_bands_h01_14,2007,59.132
pan,sex_f,how_bands_h01_14,2008,54.884
pan,sex_f,how_bands_h01_14,2009,70.458
pan,sex_f,how_bands_h01_14,2010,62.612
pan,sex_f,how_bands_h01_14,2011,54.203
pan,sex_f,how_bands_h01_14,2012,66.519
pan,sex_f,how_bands_h01_14,2013,74.502
pan,sex_f,how_bands_h01_14,2014,79.908
pan,sex_f,how_bands_h01_14,2015,81.453
pan,sex_f,how_bands_h01_14,2016,93.715
pan,sex_f,how_bands_h01_14,2017,95.102
pan,sex_f,how_bands_h01_14,2018,114.833
pan,sex_f,how_bands_h01_14,2019,130.937
pan,sex_f,how_bands_h01_14,2020,123.589
pan,sex_f,how_bands_h01_14,2021,126.371
pan,sex_f,how_bands_h01_14,2023,130.231
pan,sex_f,how_bands_h01_14,2024,129.722
pan,sex_f,how_bands_h15_29,1997,30.453
pan,sex_f,how_bands_h15_29,2003,45.524
pan,sex_f,how_bands_h15_29,2006,46.252
pan,sex_f,how_bands_h15_29,2007,47.997
pan,sex_f,how_bands_h15_29,2008,59.177
pan,sex_f,how_bands_h15_29,2009,55.554
pan,sex_f,how_bands_h15_29,2010,48.59
pan,sex_f,how_bands_h15_29,2011,43.466
pan,sex_f,how_bands_h15_29,2012,56.332
pan,sex_f,how_bands_h15_29,2013,63.843
pan,sex_f,how_bands_h15_29,2014,58.3
pan,sex_f,how_bands_h15_29,2015,58.874
pan,sex_f,how_bands_h15_29,2016,68.851
pan,sex_f,how_bands_h15_29,2017,72.029
pan,sex_f,how_bands_h15_29,2018,74.087
pan,sex_f,how_bands_h15_29,2019,86.39
pan,sex_f,how_bands_h15_29,2020,99.57
pan,sex_f,how_bands_h15_29,2021,74.754
pan,sex_f,how_bands_h15_29,2023,86.397
pan,sex_f,how_bands_h15_29,2024,94.205
pan,sex_f,how_bands_h30_34,1997,7.631
pan,sex_f,how_bands_h30_34,2003,9.1
pan,sex_f,how_bands_h30_34,2006,10.542
pan,sex_f,how_bands_h30_34,2007,15.122
pan,sex_f,how_bands_h30_34,2008,13.803
pan,sex_f,how_bands_h30_34,2009,11.47
pan,sex_f,how_bands_h30_34,2010,14.086
pan,sex_f,how_bands_h30_34,2011,17.327
pan,sex_f,how_bands_h30_34,2012,16.551
pan,sex_f,how_bands_h30_34,2013,16.327
pan,sex_f,how_bands_h30_34,2014,16.477
pan,sex_f,how_bands_h30_34,2015,17.276
pan,sex_f,how_bands_h30_34,2016,15.737
pan,sex_f,how_bands_h30_34,2017,18.294
pan,sex_f,how_bands_h30_34,2018,20.948
pan,sex_f,how_bands_h30_34,2019,21.058
pan,sex_f,how_bands_h30_34,2020,19.255
pan,sex_f,how_bands_h30_34,2021,16.514
pan,sex_f,how_bands_h30_34,2023,22.145
pan,sex_f,how_bands_h30_34,2024,23.617
pan,sex_f,how_bands_h35_39,1997,5.715
pan,sex_f,how_bands_h35_39,2003,11.442
pan,sex_f,how_bands_h35_39,2006,7.027
pan,sex_f,how_bands_h35_39,2007,10.779
pan,sex_f,how_bands_h35_39,2008,9.725
pan,sex_f,how_bands_h35_39,2009,10.341
pan,sex_f,how_bands_h35_39,2010,7.432
pan,sex_f,how_bands_h35_39,2011,9.596
pan,sex_f,how_bands_h35_39,2012,8.579
pan,sex_f,how_bands_h35_39,2013,11.655
pan,sex_f,how_bands_h35_39,2014,8.613
pan,sex_f,how_bands_h35_39,2015,11.47
pan,sex_f,how_bands_h35_39,2016,11.245
pan,sex_f,how_bands_h35_39,2017,10.544
pan,sex_f,how_bands_h35_39,2018,15.422
pan,sex_f,how_bands_h35_39,2019,13.618
pan,sex_f,how_bands_h35_39,2020,19.277
pan,sex_f,how_bands_h35_39,2021,9.165
pan,sex_f,how_bands_h35_39,2023,12.16
pan,sex_f,how_bands_h35_39,2024,12.345
pan,sex_f,how_bands_h40_48,1997,26.034
pan,sex_f,how_bands_h40_48,2003,49.071
pan,sex_f,how_bands_h40_48,2006,48.341
pan,sex_f,how_bands_h40_48,2007,53.713
pan,sex_f,how_bands_h40_48,2008,63.724
pan,sex_f,how_bands_h40_48,2009,54.753
pan,sex_f,how_bands_h40_48,2010,54.582
pan,sex_f,how_bands_h40_48,2011,52.976
pan,sex_f,how_bands_h40_48,2012,61.627
pan,sex_f,how_bands_h40_48,2013,56.768
pan,sex_f,how_bands_h40_48,2014,67.09
pan,sex_f,how_bands_h40_48,2015,70.185
pan,sex_f,how_bands_h40_48,2016,65.058
pan,sex_f,how_bands_h40_48,2017,62.181
pan,sex_f,how_bands_h40_48,2018,73.707
pan,sex_f,how_bands_h40_48,2019,82.117
pan,sex_f,how_bands_h40_48,2020,38.818
pan,sex_f,how_bands_h40_48,2021,63.716
pan,sex_f,how_bands_h40_48,2023,76.454
pan,sex_f,how_bands_h40_48,2024,80.148
pan,sex_f,how_bands_hge49,1997,39.554
pan,sex_f,how_bands_hge49,2003,57.251
pan,sex_f,how_bands_hge49,2006,31.097
pan,sex_f,how_bands_hge49,2007,26.709
pan,sex_f,how_bands_hge49,2008,49.131
pan,sex_f,how_bands_hge49,2009,30.608
pan,sex_f,how_bands_hge49,2010,24.009
pan,sex_f,how_bands_hge49,2011,27.209
pan,sex_f,how_bands_hge49,2012,28.386
pan,sex_f,how_bands_hge49,2013,25.472
pan,sex_f,how_bands_hge49,2014,20.388
pan,sex_f,how_bands_hge49,2015,22.909
pan,sex_f,how_bands_hge49,2016,22.263
pan,sex_f,how_bands_hge49,2017,22.697
pan,sex_f,how_bands_hge49,2018,19.978
pan,sex_f,how_bands_hge49,2019,23.062
pan,sex_f,how_bands_hge49,2020,9.771
pan,sex_f,how_bands_hge49,2021,19.543
pan,sex_f,how_bands_hge49,2023,22.93
pan,sex_f,how_bands_hge49,2024,32.165
pan,sex_f,how_bands_total,1997,167.667
pan,sex_f,how_bands_total,2003,232.742
pan,sex_f,how_bands_total,2006,206.296
pan,sex_f,how_bands_total,2007,213.452
pan,sex_f,how_bands_total,2008,250.444
pan,sex_f,how_bands_total,2009,233.184
pan,sex_f,how_bands_total,2010,211.311
pan,sex_f,how_bands_total,2011,204.777
pan,sex_f,how_bands_total,2012,237.994
pan,sex_f,how_bands_total,2013,248.567
pan,sex_f,how_bands_total,2014,250.776
pan,sex_f,how_bands_total,2015,262.167
pan,sex_f,how_bands_total,2016,276.869
pan,sex_f,how_bands_total,2017,280.847
pan,sex_f,how_bands_total,2018,318.975
pan,sex_f,how_bands_total,2019,357.182
pan,sex_f,how_bands_total,2020,310.28
pan,sex_f,how_bands_total,2021,310.063
pan,sex_f,how_bands_total,2023,350.317
pan,sex_f,how_bands_total,2024,372.202
pan,sex_f,how_bands_x,2003,1.317
pan,sex_m,how_bands_h01_14,1997,63.181
pan,sex_m,how_bands_h01_14,2003,50.473
pan,sex_m,how_bands_h01_14,2006,49.23
pan,sex_m,how_bands_h01_14,2007,41.869
pan,sex_m,how_bands_h01_14,2008,44.101
pan,sex_m,how_bands_h01_14,2009,45.363
pan,sex_m,how_bands_h01_14,2010,48.98
pan,sex_m,how_bands_h01_14,2011,40.665
pan,sex_m,how_bands_h01_14,2012,55.59
pan,sex_m,how_bands_h01_14,2013,51.895
pan,sex_m,how_bands_h01_14,2014,56.906
pan,sex_m,how_bands_h01_14,2015,59.167
pan,sex_m,how_bands_h01_14,2016,67.653
pan,sex_m,how_bands_h01_14,2017,71.953
pan,sex_m,how_bands_h01_14,2018,89.85
pan,sex_m,how_bands_h01_14,2019,86.381
pan,sex_m,how_bands_h01_14,2020,124.399
pan,sex_m,how_bands_h01_14,2021,118.793
pan,sex_m,how_bands_h01_14,2023,107.906
pan,sex_m,how_bands_h01_14,2024,119.116
pan,sex_m,how_bands_h15_29,1997,66.853
pan,sex_m,how_bands_h15_29,2003,94.968
pan,sex_m,how_bands_h15_29,2006,87.09
pan,sex_m,how_bands_h15_29,2007,87.597
pan,sex_m,how_bands_h15_29,2008,94.175
pan,sex_m,how_bands_h15_29,2009,85.739
pan,sex_m,how_bands_h15_29,2010,80.501
pan,sex_m,how_bands_h15_29,2011,79.176
pan,sex_m,how_bands_h15_29,2012,90.763
pan,sex_m,how_bands_h15_29,2013,91.287
pan,sex_m,how_bands_h15_29,2014,93.813
pan,sex_m,how_bands_h15_29,2015,90.154
pan,sex_m,how_bands_h15_29,2016,100.327
pan,sex_m,how_bands_h15_29,2017,105.316
pan,sex_m,how_bands_h15_29,2018,107.675
pan,sex_m,how_bands_h15_29,2019,122.215
pan,sex_m,how_bands_h15_29,2020,183.769
pan,sex_m,how_bands_h15_29,2021,136.739
pan,sex_m,how_bands_h15_29,2023,138.389
pan,sex_m,how_bands_h15_29,2024,146.362
pan,sex_m,how_bands_h30_34,1997,24.332
pan,sex_m,how_bands_h30_34,2003,37.408
pan,sex_m,how_bands_h30_34,2006,33.134
pan,sex_m,how_bands_h30_34,2007,36.843
pan,sex_m,how_bands_h30_34,2008,43.832
pan,sex_m,how_bands_h30_34,2009,36.023
pan,sex_m,how_bands_h30_34,2010,36.036
pan,sex_m,how_bands_h30_34,2011,33.078
pan,sex_m,how_bands_h30_34,2012,36.216
pan,sex_m,how_bands_h30_34,2013,35.77
pan,sex_m,how_bands_h30_34,2014,36.259
pan,sex_m,how_bands_h30_34,2015,37.31
pan,sex_m,how_bands_h30_34,2016,38.716
pan,sex_m,how_bands_h30_34,2017,39.404
pan,sex_m,how_bands_h30_34,2018,45.966
pan,sex_m,how_bands_h30_34,2019,47.367
pan,sex_m,how_bands_h30_34,2020,54.15
pan,sex_m,how_bands_h30_34,2021,44.388
pan,sex_m,how_bands_h30_34,2023,42.027
pan,sex_m,how_bands_h30_34,2024,47.853
pan,sex_m,how_bands_h35_39,1997,17.181
pan,sex_m,how_bands_h35_39,2003,21.482
pan,sex_m,how_bands_h35_39,2006,22.701
pan,sex_m,how_bands_h35_39,2007,23.832
pan,sex_m,how_bands_h35_39,2008,22.422
pan,sex_m,how_bands_h35_39,2009,26.697
pan,sex_m,how_bands_h35_39,2010,23.441
pan,sex_m,how_bands_h35_39,2011,21.424
pan,sex_m,how_bands_h35_39,2012,24.739
pan,sex_m,how_bands_h35_39,2013,23.121
pan,sex_m,how_bands_h35_39,2014,23.817
pan,sex_m,how_bands_h35_39,2015,27.391
pan,sex_m,how_bands_h35_39,2016,27.575
pan,sex_m,how_bands_h35_39,2017,21.869
pan,sex_m,how_bands_h35_39,2018,33.974
pan,sex_m,how_bands_h35_39,2019,31.516
pan,sex_m,how_bands_h35_39,2020,33.123
pan,sex_m,how_bands_h35_39,2021,31.222
pan,sex_m,how_bands_h35_39,2023,31.855
pan,sex_m,how_bands_h35_39,2024,25.662
pan,sex_m,how_bands_h40_48,1997,95.881
pan,sex_m,how_bands_h40_48,2003,141.272
pan,sex_m,how_bands_h40_48,2006,127.696
pan,sex_m,how_bands_h40_48,2007,131.366
pan,sex_m,how_bands_h40_48,2008,149.003
pan,sex_m,how_bands_h40_48,2009,127.171
pan,sex_m,how_bands_h40_48,2010,131.413
pan,sex_m,how_bands_h40_48,2011,142.402
pan,sex_m,how_bands_h40_48,2012,125.811
pan,sex_m,how_bands_h40_48,2013,142.183
pan,sex_m,how_bands_h40_48,2014,148.016
pan,sex_m,how_bands_h40_48,2015,143.253
pan,sex_m,how_bands_h40_48,2016,143.066
pan,sex_m,how_bands_h40_48,2017,139.772
pan,sex_m,how_bands_h40_48,2018,139.305
pan,sex_m,how_bands_h40_48,2019,160.587
pan,sex_m,how_bands_h40_48,2020,84.811
pan,sex_m,how_bands_h40_48,2021,130.937
pan,sex_m,how_bands_h40_48,2023,166.321
pan,sex_m,how_bands_h40_48,2024,156.42
pan,sex_m,how_bands_hge49,1997,59.682
pan,sex_m,how_bands_hge49,2003,94.588
pan,sex_m,how_bands_hge49,2006,66.711
pan,sex_m,how_bands_hge49,2007,60.298
pan,sex_m,how_bands_hge49,2008,105.2
pan,sex_m,how_bands_hge49,2009,66.351
pan,sex_m,how_bands_hge49,2010,54.75
pan,sex_m,how_bands_hge49,2011,68.171
pan,sex_m,how_bands_hge49,2012,61.159
pan,sex_m,how_bands_hge49,2013,61.216
pan,sex_m,how_bands_hge49,2014,57.311
pan,sex_m,how_bands_hge49,2015,54.847
pan,sex_m,how_bands_hge49,2016,58.292
pan,sex_m,how_bands_hge49,2017,56.801
pan,sex_m,how_bands_hge49,2018,47.828
pan,sex_m,how_bands_hge49,2019,57.326
pan,sex_m,how_bands_hge49,2020,25.64
pan,sex_m,how_bands_hge49,2021,41.695
pan,sex_m,how_bands_hge49,2023,60.184
pan,sex_m,how_bands_hge49,2024,65.528
pan,sex_m,how_bands_total,1997,327.921
pan,sex_m,how_bands_total,2003,441.067
pan,sex_m,how_bands_total,2006,386.562
pan,sex_m,how_bands_total,2007,381.805
pan,sex_m,how_bands_total,2008,458.733
pan,sex_m,how_bands_total,2009,387.344
pan,sex_m,how_bands_total,2010,375.121
pan,sex_m,how_bands_total,2011,384.916
pan,sex_m,how_bands_total,2012,394.278
pan,sex_m,how_bands_total,2013,405.472
pan,sex_m,how_bands_total,2014,416.122
pan,sex_m,how_bands_total,2015,412.122
pan,sex_m,how_bands_total,2016,435.629
pan,sex_m,how_bands_total,2017,435.115
pan,sex_m,how_bands_total,2018,464.598
pan,sex_m,how_bands_total,2019,505.392
pan,sex_m,how_bands_total,2020,505.892
pan,sex_m,how_bands_total,2021,503.774
pan,sex_m,how_bands_total,2023,546.682
pan,sex_m,how_bands_total,2024,560.941
pan,sex_m,how_bands_x,1997,0.81
pan,sex_m,how_bands_x,2003,0.876
pan,sex_t,how_bands_h01_14,1997,120.619
pan,sex_t,how_bands_h01_14,2003,109.512
pan,sex_t,how_bands_h01_14,2006,112.267
pan,sex_t,how_bands_h01_14,2007,101.001
pan,sex_t,how_bands_h01_14,2008,98.985
pan,sex_t,how_bands_h01_14,2009,115.821
pan,sex_t,how_bands_h01_14,2010,111.592
pan,sex_t,how_bands_h01_14,2011,94.868
pan,sex_t,how_bands_h01_14,2012,122.109
pan,sex_t,how_bands_h01_14,2013,126.397
pan,sex_t,how_bands_h01_14,2014,136.814
pan,sex_t,how_bands_h01_14,2015,140.62
pan,sex_t,how_bands_h01_14,2016,161.368
pan,sex_t,how_bands_h01_14,2017,167.055
pan,sex_t,how_bands_h01_14,2018,204.683
pan,sex_t,how_bands_h01_14,2019,217.318
pan,sex_t,how_bands_h01_14,2020,247.988
pan,sex_t,how_bands_h01_14,2021,245.164
pan,sex_t,how_bands_h01_14,2023,238.137
pan,sex_t,how_bands_h01_14,2024,248.838
pan,sex_t,how_bands_h15_29,1997,97.306
pan,sex_t,how_bands_h15_29,2003,140.492
pan,sex_t,how_bands_h15_29,2006,133.342
pan,sex_t,how_bands_h15_29,2007,135.594
pan,sex_t,how_bands_h15_29,2008,153.352
pan,sex_t,how_bands_h15_29,2009,141.293
pan,sex_t,how_bands_h15_29,2010,129.091
pan,sex_t,how_bands_h15_29,2011,122.642
pan,sex_t,how_bands_h15_29,2012,147.095
pan,sex_t,how_bands_h15_29,2013,155.13
pan,sex_t,how_bands_h15_29,2014,152.113
pan,sex_t,how_bands_h15_29,2015,149.028
pan,sex_t,how_bands_h15_29,2016,169.178
pan,sex_t,how_bands_h15_29,2017,177.345
pan,sex_t,how_bands_h15_29,2018,181.762
pan,sex_t,how_bands_h15_29,2019,208.605
pan,sex_t,how_bands_h15_29,2020,283.339
pan,sex_t,how_bands_h15_29,2021,211.493
pan,sex_t,how_bands_h15_29,2023,224.786
pan,sex_t,how_bands_h15_29,2024,240.567
pan,sex_t,how_bands_h30_34,1997,31.963
pan,sex_t,how_bands_h30_34,2003,46.507
pan,sex_t,how_bands_h30_34,2006,43.676
pan,sex_t,how_bands_h30_34,2007,51.965
pan,sex_t,how_bands_h30_34,2008,57.636
pan,sex_t,how_bands_h30_34,2009,47.493
pan,sex_t,how_bands_h30_34,2010,50.122
pan,sex_t,how_bands_h30_34,2011,50.405
pan,sex_t,how_bands_h30_34,2012,52.767
pan,sex_t,how_bands_h30_34,2013,52.097
pan,sex_t,how_bands_h30_34,2014,52.736
pan,sex_t,how_bands_h30_34,2015,54.586
pan,sex_t,how_bands_h30_34,2016,54.453
pan,sex_t,how_bands_h30_34,2017,57.698
pan,sex_t,how_bands_h30_34,2018,66.914
pan,sex_t,how_bands_h30_34,2019,68.425
pan,sex_t,how_bands_h30_34,2020,73.405
pan,sex_t,how_bands_h30_34,2021,60.902
pan,sex_t,how_bands_h30_34,2023,64.172
pan,sex_t,how_bands_h30_34,2024,71.47
pan,sex_t,how_bands_h35_39,1997,22.895
pan,sex_t,how_bands_h35_39,2003,32.923
pan,sex_t,how_bands_h35_39,2006,29.728
pan,sex_t,how_bands_h35_39,2007,34.611
pan,sex_t,how_bands_h35_39,2008,32.147
pan,sex_t,how_bands_h35_39,2009,37.038
pan,sex_t,how_bands_h35_39,2010,30.873
pan,sex_t,how_bands_h35_39,2011,31.02
pan,sex_t,how_bands_h35_39,2012,33.318
pan,sex_t,how_bands_h35_39,2013,34.776
pan,sex_t,how_bands_h35_39,2014,32.43
pan,sex_t,how_bands_h35_39,2015,38.861
pan,sex_t,how_bands_h35_39,2016,38.82
pan,sex_t,how_bands_h35_39,2017,32.413
pan,sex_t,how_bands_h35_39,2018,49.396
pan,sex_t,how_bands_h35_39,2019,45.134
pan,sex_t,how_bands_h35_39,2020,52.4
pan,sex_t,how_bands_h35_39,2021,40.387
pan,sex_t,how_bands_h35_39,2023,44.015
pan,sex_t,how_bands_h35_39,2024,38.007
pan,sex_t,how_bands_h40_48,1997,121.915
pan,sex_t,how_bands_h40_48,2003,190.343
pan,sex_t,how_bands_h40_48,2006,176.037
pan,sex_t,how_bands_h40_48,2007,185.079
pan,sex_t,how_bands_h40_48,2008,212.727
pan,sex_t,how_bands_h40_48,2009,181.924
pan,sex_t,how_bands_h40_48,2010,185.995
pan,sex_t,how_bands_h40_48,2011,195.378
pan,sex_t,how_bands_h40_48,2012,187.438
pan,sex_t,how_bands_h40_48,2013,198.951
pan,sex_t,how_bands_h40_48,2014,215.106
pan,sex_t,how_bands_h40_48,2015,213.438
pan,sex_t,how_bands_h40_48,2016,208.124
pan,sex_t,how_bands_h40_48,2017,201.953
pan,sex_t,how_bands_h40_48,2018,213.012
pan,sex_t,how_bands_h40_48,2019,242.704
pan,sex_t,how_bands_h40_48,2020,123.629
pan,sex_t,how_bands_h40_48,2021,194.653
pan,sex_t,how_bands_h40_48,2023,242.775
pan,sex_t,how_bands_h40_48,2024,236.568
pan,sex_t,how_bands_hge49,1997,99.237
pan,sex_t,how_bands_hge49,2003,151.839
pan,sex_t,how_bands_hge49,2006,97.808
pan,sex_t,how_bands_hge49,2007,87.007
pan,sex_t,how_bands_hge49,2008,154.331
pan,sex_t,how_bands_hge49,2009,96.959
pan,sex_t,how_bands_hge49,2010,78.759
pan,sex_t,how_bands_hge49,2011,95.38
pan,sex_t,how_bands_hge49,2012,89.545
pan,sex_t,how_bands_hge49,2013,86.688
pan,sex_t,how_bands_hge49,2014,77.699
pan,sex_t,how_bands_hge49,2015,77.756
pan,sex_t,how_bands_hge49,2016,80.555
pan,sex_t,how_bands_hge49,2017,79.498
pan,sex_t,how_bands_hge49,2018,67.806
pan,sex_t,how_bands_hge49,2019,80.388
