ref_area,sex,classif1,time,emp_publ_sex_cbr_nb
hnd,sex_f,cbr_bir_total,2007,96.962
hnd,sex_f,cbr_bir_total,2008,110.42
hnd,sex_f,cbr_bir_total,2009,107.231
hnd,sex_f,cbr_bir_total,2014,123.201
hnd,sex_f,cbr_bir_total,2016,125.503
hnd,sex_f,cbr_bir_total,2017,118.476
hnd,sex_f,cbr_bir_total,2018,132.48
hnd,sex_f,cbr_bir_total,2019,146.271
hnd,sex_m,cbr_bir_foreign,2008,0.428
hnd,sex_m,cbr_bir_foreign,2009,0.497
hnd,sex_m,cbr_bir_native,2007,82.639
hnd,sex_m,cbr_bir_native,2008,86.237
hnd,sex_m,cbr_bir_native,2009,81.641
hnd,sex_m,cbr_bir_native,2014,91.276
hnd,sex_m,cbr_bir_native,2016,110.672
hnd,sex_m,cbr_bir_native,2017,87.956
hnd,sex_m,cbr_bir_native,2018,103.063
hnd,sex_m,cbr_bir_native,2019,105.673
hnd,sex_m,cbr_bir_total,2007,82.932
hnd,sex_m,cbr_bir_total,2008,86.664
hnd,sex_m,cbr_bir_total,2009,82.138
hnd,sex_m,cbr_bir_total,2014,91.615
hnd,sex_m,cbr_bir_total,2016,111.167
hnd,sex_m,cbr_bir_total,2017,88.766
hnd,sex_m,cbr_bir_total,2018,103.52
hnd,sex_m,cbr_bir_total,2019,106.04
hnd,sex_t,cbr_bir_foreign,2007,0.698
hnd,sex_t,cbr_bir_foreign,2008,0.875
hnd,sex_t,cbr_bir_foreign,2009,0.786
hnd,sex_t,cbr_bir_native,2007,179.196
hnd,sex_t,cbr_bir_native,2008,196.209
hnd,sex_t,cbr_bir_native,2009,188.583
hnd,sex_t,cbr_bir_native,2014,213.604
hnd,sex_t,cbr_bir_native,2016,236.175
hnd,sex_t,cbr_bir_native,2017,206.432
hnd,sex_t,cbr_bir_native,2018,235.379
hnd,sex_t,cbr_bir_native,2019,251.944
hnd,sex_t,cbr_bir_total,2007,179.894
hnd,sex_t,cbr_bir_total,2008,197.084
hnd,sex_t,cbr_bir_total,2009,189.369
hnd,sex_t,cbr_bir_total,2014,214.816
hnd,sex_t,cbr_bir_total,2016,236.67
hnd,sex_t,cbr_bir_total,2017,207.241
hnd,sex_t,cbr_bir_total,2018,236
hnd,sex_t,cbr_bir_total,2019,252.312
hti,sex_f,cbr_bir_native,2012,55.459
hti,sex_f,cbr_bir_total,2012,55.459
hti,sex_m,cbr_bir_native,2012,132.465
hti,sex_m,cbr_bir_total,2012,132.527
hti,sex_t,cbr_bir_native,2012,187.924
hti,sex_t,cbr_bir_total,2012,187.986
idn,sex_f,cbr_bir_foreign,2019,6.432
idn,sex_f,cbr_bir_foreign,2022,7.188
idn,sex_f,cbr_bir_native,2019,4622.184
idn,sex_f,cbr_bir_native,2022,5523.501
idn,sex_f,cbr_bir_total,2019,4628.616
idn,sex_f,cbr_bir_total,2022,5530.688
idn,sex_m,cbr_bir_foreign,2019,11.658
idn,sex_m,cbr_bir_foreign,2022,9.561
idn,sex_m,cbr_bir_native,2019,5868.954
idn,sex_m,cbr_bir_native,2022,6223.914
idn,sex_m,cbr_bir_total,2019,5880.612
idn,sex_m,cbr_bir_total,2022,6233.474
idn,sex_t,cbr_bir_foreign,2019,18.09
idn,sex_t,cbr_bir_foreign,2022,16.748
idn,sex_t,cbr_bir_native,2019,10491.138
idn,sex_t,cbr_bir_native,2022,11747.414
idn,sex_t,cbr_bir_total,2019,10509.228
idn,sex_t,cbr_bir_total,2022,11764.163
irq,sex_f,cbr_bir_foreign,2007,1.234
irq,sex_f,cbr_bir_foreign,2012,3.031
irq,sex_f,cbr_bir_foreign,2021,2.454
irq,sex_f,cbr_bir_native,2007,573.827
irq,sex_f,cbr_bir_native,2012,568.222
irq,sex_f,cbr_bir_native,2021,695.189
irq,sex_f,cbr_bir_total,2007,575.062
irq,sex_f,cbr_bir_total,2012,571.252
irq,sex_f,cbr_bir_total,2021,697.643
irq,sex_m,cbr_bir_foreign,2007,4.608
irq,sex_m,cbr_bir_foreign,2012,9.986
irq,sex_m,cbr_bir_foreign,2021,8.275
irq,sex_m,cbr_bir_native,2007,1801.894
irq,sex_m,cbr_bir_native,2012,2336.596
irq,sex_m,cbr_bir_native,2021,2541.39
irq,sex_m,cbr_bir_total,2007,1806.503
irq,sex_m,cbr_bir_total,2012,2346.583
irq,sex_m,cbr_bir_total,2021,2549.665
irq,sex_t,cbr_bir_foreign,2007,5.843
irq,sex_t,cbr_bir_foreign,2012,13.017
irq,sex_t,cbr_bir_foreign,2021,10.729
irq,sex_t,cbr_bir_native,2007,2375.722
irq,sex_t,cbr_bir_native,2012,2904.818
irq,sex_t,cbr_bir_native,2021,3236.579
irq,sex_t,cbr_bir_total,2007,2381.564
irq,sex_t,cbr_bir_total,2012,2917.835
irq,sex_t,cbr_bir_total,2021,3247.308
isr,sex_f,cbr_bir_foreign,2018,139.738
isr,sex_f,cbr_bir_foreign,2019,129.778
isr,sex_f,cbr_bir_foreign,2020,133.696
isr,sex_f,cbr_bir_foreign,2021,126.343
isr,sex_f,cbr_bir_native,2018,573.266
isr,sex_f,cbr_bir_native,2019,591.996
isr,sex_f,cbr_bir_native,2020,589.62
isr,sex_f,cbr_bir_native,2021,601.443
isr,sex_f,cbr_bir_total,2018,713.004
isr,sex_f,cbr_bir_total,2019,721.774
isr,sex_f,cbr_bir_total,2020,723.316
isr,sex_f,cbr_bir_total,2021,727.786
isr,sex_m,cbr_bir_foreign,2018,95.462
isr,sex_m,cbr_bir_foreign,2019,86.296
isr,sex_m,cbr_bir_foreign,2020,87.667
isr,sex_m,cbr_bir_foreign,2021,84.482
isr,sex_m,cbr_bir_native,2018,427.489
isr,sex_m,cbr_bir_native,2019,418.055
isr,sex_m,cbr_bir_native,2020,413.575
isr,sex_m,cbr_bir_native,2021,430.324
isr,sex_m,cbr_bir_total,2018,522.951
isr,sex_m,cbr_bir_total,2019,504.351
isr,sex_m,cbr_bir_total,2020,501.242
isr,sex_m,cbr_bir_total,2021,514.806
isr,sex_t,cbr_bir_foreign,2018,235.2
isr,sex_t,cbr_bir_foreign,2019,216.073
isr,sex_t,cbr_bir_foreign,2020,221.363
isr,sex_t,cbr_bir_foreign,2021,210.825
isr,sex_t,cbr_bir_native,2018,1000.755
isr,sex_t,cbr_bir_native,2019,1010.052
isr,sex_t,cbr_bir_native,2020,1003.194
isr,sex_t,cbr_bir_native,2021,1031.767
isr,sex_t,cbr_bir_total,2018,1235.955
isr,sex_t,cbr_bir_total,2019,1226.125
isr,sex_t,cbr_bir_total,2020,1224.557
isr,sex_t,cbr_bir_total,2021,1242.592
ken,sex_f,cbr_bir_foreign,2019,56.348
ken,sex_f,cbr_bir_native,2019,328.152
ken,sex_f,cbr_bir_native,2021,797.834
ken,sex_f,cbr_bir_native,2022,605.942
ken,sex_f,cbr_bir_total,2019,384.655
ken,sex_f,cbr_bir_total,2021,804.644
ken,sex_f,cbr_bir_total,2022,610.581
ken,sex_m,cbr_bir_foreign,2019,57.307
ken,sex_m,cbr_bir_foreign,2022,6.16
ken,sex_m,cbr_bir_native,2019,534.995
ken,sex_m,cbr_bir_native,2021,1172.868
ken,sex_m,cbr_bir_native,2022,1114.189
ken,sex_m,cbr_bir_total,2019,592.303
ken,sex_m,cbr_bir_total,2021,1178.542
ken,sex_m,cbr_bir_total,2022,1120.35
ken,sex_t,cbr_bir_foreign,2019,113.655
ken,sex_t,cbr_bir_foreign,2021,12.484
ken,sex_t,cbr_bir_foreign,2022,10.799
ken,sex_t,cbr_bir_native,2019,863.147
ken,sex_t,cbr_bir_native,2021,1970.701
ken,sex_t,cbr_bir_native,2022,1720.131
ken,sex_t,cbr_bir_total,2019,976.957
ken,sex_t,cbr_bir_total,2021,1983.185
ken,sex_t,cbr_bir_total,2022,1730.93
khm,sex_f,cbr_bir_native,2009,92.277
khm,sex_f,cbr_bir_native,2010,90.989
khm,sex_f,cbr_bir_native,2012,144.281
khm,sex_f,cbr_bir_native,2019,187.234
khm,sex_f,cbr_bir_native,2021,141.446
khm,sex_f,cbr_bir_total,2009,92.803
khm,sex_f,cbr_bir_total,2010,91.326
khm,sex_f,cbr_bir_total,2012,144.534
khm,sex_f,cbr_bir_total,2019,187.234
khm,sex_f,cbr_bir_total,2021,141.446
khm,sex_m,cbr_bir_native,2009,273.772
khm,sex_m,cbr_bir_native,2010,303.608
khm,sex_m,cbr_bir_native,2012,390.388
khm,sex_m,cbr_bir_native,2019,382.482
khm,sex_m,cbr_bir_native,2021,339.418
khm,sex_m,cbr_bir_total,2009,274.967
khm,sex_m,cbr_bir_total,2010,305.166
khm,sex_m,cbr_bir_total,2012,390.493
khm,sex_m,cbr_bir_total,2019,382.687
khm,sex_m,cbr_bir_total,2021,340.178
khm,sex_t,cbr_bir_native,2009,366.049
khm,sex_t,cbr_bir_native,2010,394.596
khm,sex_t,cbr_bir_native,2012,534.669
khm,sex_t,cbr_bir_native,2019,569.716
khm,sex_t,cbr_bir_native,2021,480.864
khm,sex_t,cbr_bir_total,2009,367.77
khm,sex_t,cbr_bir_total,2010,396.491
khm,sex_t,cbr_bir_total,2012,535.027
khm,sex_t,cbr_bir_total,2019,569.921
khm,sex_t,cbr_bir_total,2021,481.624
khm,sex_t,cbr_bir_x,2009,1.234
kir,sex_f,cbr_bir_foreign,2019,0.219
kir,sex_f,cbr_bir_foreign,2020,0.221
kir,sex_f,cbr_bir_foreign,2023,0.201
kir,sex_f,cbr_bir_native,2019,4.706
kir,sex_f,cbr_bir_native,2020,4.632
kir,sex_f,cbr_bir_native,2023,5.318
kir,sex_f,cbr_bir_total,2019,4.925
kir,sex_f,cbr_bir_total,2020,4.853
kir,sex_f,cbr_bir_total,2023,5.519
kir,sex_m,cbr_bir_foreign,2019,0.253
kir,sex_m,cbr_bir_foreign,2020,0.234
kir,sex_m,cbr_bir_foreign,2023,0.146
kir,sex_m,cbr_bir_native,2019,6.886
kir,sex_m,cbr_bir_native,2020,4.576
kir,sex_m,cbr_bir_native,2023,5.911
kir,sex_m,cbr_bir_total,2019,7.139
kir,sex_m,cbr_bir_total,2020,4.81
kir,sex_m,cbr_bir_total,2023,6.057
kir,sex_t,cbr_bir_foreign,2019,0.472
kir,sex_t,cbr_bir_foreign,2020,0.455
kir,sex_t,cbr_bir_foreign,2023,0.347
kir,sex_t,cbr_bir_native,2019,11.593
kir,sex_t,cbr_bir_native,2020,9.208
kir,sex_t,cbr_bir_native,2023,11.229
kir,sex_t,cbr_bir_total,2019,12.065
kir,sex_t,cbr_bir_total,2020,9.663
kir,sex_t,cbr_bir_total,2023,11.576
kos,sex_f,cbr_bir_foreign,2000,1.072
kos,sex_f,cbr_bir_foreign,2012,0.488
kos,sex_f,cbr_bir_foreign,2013,0.396
kos,sex_f,cbr_bir_foreign,2014,0.152
kos,sex_f,cbr_bir_foreign,2016,0.303
kos,sex_f,cbr_bir_foreign,2020,0.194
kos,sex_f,cbr_bir_foreign,2021,0.126
kos,sex_f,cbr_bir_native,2000,20.073
kos,sex_f,cbr_bir_native,2012,30.64
kos,sex_f,cbr_bir_native,2013,33.479
kos,sex_f,cbr_bir_native,2014,33.127
kos,sex_f,cbr_bir_native,2015,30.74
kos,sex_f,cbr_bir_native,2016,30.902
kos,sex_f,cbr_bir_native,2017,32.185
kos,sex_f,cbr_bir_native,2018,30.959
kos,sex_f,cbr_bir_native,2019,33.136
kos,sex_f,cbr_bir_native,2020,34.51
kos,sex_f,cbr_bir_native,2021,39.336
kos,sex_f,cbr_bir_native,2022,40.75
kos,sex_f,cbr_bir_native,2023,43.345
kos,sex_f,cbr_bir_total,2000,21.144
kos,sex_f,cbr_bir_total,2012,31.128
kos,sex_f,cbr_bir_total,2013,33.875
kos,sex_f,cbr_bir_total,2014,33.279
kos,sex_f,cbr_bir_total,2015,30.822
kos,sex_f,cbr_bir_total,2016,31.205
kos,sex_f,cbr_bir_total,2017,32.185
kos,sex_f,cbr_bir_total,2018,31.009
kos,sex_f,cbr_bir_total,2019,33.224
kos,sex_f,cbr_bir_total,2020,34.705
kos,sex_f,cbr_bir_total,2021,39.462
kos,sex_f,cbr_bir_total,2022,40.765
kos,sex_f,cbr_bir_total,2023,43.426
kos,sex_m,cbr_bir_foreign,2000,1.452
kos,sex_m,cbr_bir_foreign,2012,0.805
kos,sex_m,cbr_bir_foreign,2013,0.543
kos,sex_m,cbr_bir_foreign,2014,0.128
kos,sex_m,cbr_bir_foreign,2015,0.147
kos,sex_m,cbr_bir_foreign,2018,0.16
kos,sex_m,cbr_bir_foreign,2019,0.199
kos,sex_m,cbr_bir_foreign,2020,0.196
kos,sex_m,cbr_bir_foreign,2021,0.124
kos,sex_m,cbr_bir_foreign,2022,0.115
kos,sex_m,cbr_bir_foreign,2023,0.173
kos,sex_m,cbr_bir_native,2000,57.643
kos,sex_m,cbr_bir_native,2012,77.111
kos,sex_m,cbr_bir_native,2013,71.663
kos,sex_m,cbr_bir_native,2014,67.388
kos,sex_m,cbr_bir_native,2015,65.365
kos,sex_m,cbr_bir_native,2016,68.026
kos,sex_m,cbr_bir_native,2017,68.312
kos,sex_m,cbr_bir_native,2018,74.913
kos,sex_m,cbr_bir_native,2019,65.771
kos,sex_m,cbr_bir_native,2020,64.144
kos,sex_m,cbr_bir_native,2021,68.042
kos,sex_m,cbr_bir_native,2022,70.998
kos,sex_m,cbr_bir_native,2023,73.396
kos,sex_m,cbr_bir_total,2000,59.095
kos,sex_m,cbr_bir_total,2012,77.917
kos,sex_m,cbr_bir_total,2013,72.206
kos,sex_m,cbr_bir_total,2014,67.516
kos,sex_m,cbr_bir_total,2015,65.512
kos,sex_m,cbr_bir_total,2016,68.057
kos,sex_m,cbr_bir_total,2017,68.399
kos,sex_m,cbr_bir_total,2018,75.073
kos,sex_m,cbr_bir_total,2019,65.97
kos,sex_m,cbr_bir_total,2020,64.34
kos,sex_m,cbr_bir_total,2021,68.167
kos,sex_m,cbr_bir_total,2022,71.112
kos,sex_m,cbr_bir_total,2023,73.569
kos,sex_t,cbr_bir_foreign,2000,2.524
kos,sex_t,cbr_bir_foreign,2012,1.294
kos,sex_t,cbr_bir_foreign,2013,0.939
kos,sex_t,cbr_bir_foreign,2014,0.28
kos,sex_t,cbr_bir_foreign,2015,0.229
kos,sex_t,cbr_bir_foreign,2016,0.334
kos,sex_t,cbr_bir_foreign,2018,0.21
kos,sex_t,cbr_bir_foreign,2019,0.286
kos,sex_t,cbr_bir_foreign,2020,0.39
kos,sex_t,cbr_bir_foreign,2021,0.25
kos,sex_t,cbr_bir_foreign,2022,0.13
kos,sex_t,cbr_bir_foreign,2023,0.253
kos,sex_t,cbr_bir_native,2000,77.715
kos,sex_t,cbr_bir_native,2012,107.752
kos,sex_t,cbr_bir_native,2013,105.142
kos,sex_t,cbr_bir_native,2014,100.515
kos,sex_t,cbr_bir_native,2015,96.105
kos,sex_t,cbr_bir_native,2016,98.928
kos,sex_t,cbr_bir_native,2017,100.498
kos,sex_t,cbr_bir_native,2018,105.872
kos,sex_t,cbr_bir_native,2019,98.907
kos,sex_t,cbr_bir_native,2020,98.654
kos,sex_t,cbr_bir_native,2021,107.379
kos,sex_t,cbr_bir_native,2022,111.748
kos,sex_t,cbr_bir_native,2023,116.742
kos,sex_t,cbr_bir_total,2000,80.239
kos,sex_t,cbr_bir_total,2012,109.045
kos,sex_t,cbr_bir_total,2013,106.08
kos,sex_t,cbr_bir_total,2014,100.795
kos,sex_t,cbr_bir_total,2015,96.334
kos,sex_t,cbr_bir_total,2016,99.262
kos,sex_t,cbr_bir_total,2017,100.585
kos,sex_t,cbr_bir_total,2018,106.082
kos,sex_t,cbr_bir_total,2019,99.194
kos,sex_t,cbr_bir_total,2020,99.044
kos,sex_t,cbr_bir_total,2021,107.629
kos,sex_t,cbr_bir_total,2022,111.878
kos,sex_t,cbr_bir_total,2023,116.995
lao,sex_f,cbr_bir_native,2017,113.17
lao,sex_f,cbr_bir_native,2022,137.019
lao,sex_f,cbr_bir_total,2017,113.341
lao,sex_f,cbr_bir_total,2022,137.139
lao,sex_m,cbr_bir_native,2017,202.176
lao,sex_m,cbr_bir_native,2022,230.369
lao,sex_m,cbr_bir_total,2017,202.176
lao,sex_m,cbr_bir_total,2022,230.369
lao,sex_t,cbr_bir_native,2017,315.346
lao,sex_t,cbr_bir_native,2022,367.388
lao,sex_t,cbr_bir_total,2017,315.516
lao,sex_t,cbr_bir_total,2022,367.508
lbr,sex_f,cbr_bir_foreign,2010,0.687
lbr,sex_f,cbr_bir_foreign,2016,0.725
lbr,sex_f,cbr_bir_foreign,2017,1.158
lbr,sex_f,cbr_bir_native,2010,33.428
lbr,sex_f,cbr_bir_native,2014,9.202
lbr,sex_f,cbr_bir_native,2016,19.523
lbr,sex_f,cbr_bir_native,2017,190.476
lbr,sex_f,cbr_bir_total,2010,34.115
lbr,sex_f,cbr_bir_total,2014,14.548
lbr,sex_f,cbr_bir_total,2016,23.764
lbr,sex_f,cbr_bir_total,2017,193.64
lbr,sex_f,cbr_bir_x,2014,5.192
lbr,sex_f,cbr_bir_x,2016,3.516
lbr,sex_f,cbr_bir_x,2017,2.007
lbr,sex_m,cbr_bir_foreign,2010,0.528
lbr,sex_m,cbr_bir_foreign,2014,1.075
lbr,sex_m,cbr_bir_foreign,2016,2.549
lbr,sex_m,cbr_bir_foreign,2017,3.377
lbr,sex_m,cbr_bir_native,2010,67.875
lbr,sex_m,cbr_bir_native,2014,53.482
lbr,sex_m,cbr_bir_native,2016,54.367
lbr,sex_m,cbr_bir_native,2017,217.671
lbr,sex_m,cbr_bir_total,2010,68.403
lbr,sex_m,cbr_bir_total,2014,73.7
lbr,sex_m,cbr_bir_total,2016,73.352
lbr,sex_m,cbr_bir_total,2017,223.472
lbr,sex_m,cbr_bir_x,2014,19.143
lbr,sex_m,cbr_bir_x,2016,16.435
lbr,sex_m,cbr_bir_x,2017,2.425
lbr,sex_t,cbr_bir_foreign,2010,1.216
lbr,sex_t,cbr_bir_foreign,2014,1.23
lbr,sex_t,cbr_bir_foreign,2016,3.274
lbr,sex_t,cbr_bir_foreign,2017,4.534
lbr,sex_t,cbr_bir_native,2010,101.303
lbr,sex_t,cbr_bir_native,2014,62.684
lbr,sex_t,cbr_bir_native,2016,73.89
lbr,sex_t,cbr_bir_native,2017,408.146
lbr,sex_t,cbr_bir_total,2010,102.519
lbr,sex_t,cbr_bir_total,2014,88.249
lbr,sex_t,cbr_bir_total,2016,97.115
lbr,sex_t,cbr_bir_total,2017,417.112
lbr,sex_t,cbr_bir_x,2014,24.335
lbr,sex_t,cbr_bir_x,2016,19.951
lbr,sex_t,cbr_bir_x,2017,4.432
lca,sex_f,cbr_bir_foreign,2017,0.186
lca,sex_f,cbr_bir_foreign,2018,0.245
lca,sex_f,cbr_bir_foreign,2019,0.118
lca,sex_f,cbr_bir_foreign,2024,0.188
lca,sex_f,cbr_bir_native,2017,7.632
lca,sex_f,cbr_bir_native,2018,8.073
lca,sex_f,cbr_bir_native,2019,8.258
lca,sex_f,cbr_bir_native,2020,7.995
lca,sex_f,cbr_bir_native,2021,8.06
lca,sex_f,cbr_bir_native,2022,9.774
lca,sex_f,cbr_bir_native,2023,10.659
lca,sex_f,cbr_bir_native,2024,10.256
lca,sex_f,cbr_bir_total,2017,7.818
lca,sex_f,cbr_bir_total,2018,8.319
lca,sex_f,cbr_bir_total,2019,8.376
lca,sex_f,cbr_bir_total,2020,8.053
lca,sex_f,cbr_bir_total,2021,8.168
lca,sex_f,cbr_bir_total,2022,9.788
lca,sex_f,cbr_bir_total,2023,10.759
lca,sex_f,cbr_bir_total,2024,10.443
lca,sex_m,cbr_bir_foreign,2018,0.228
lca,sex_m,cbr_bir_foreign,2022,0.161
lca,sex_m,cbr_bir_foreign,2023,0.172
lca,sex_m,cbr_bir_native,2017,4.988
lca,sex_m,cbr_bir_native,2018,5.347
lca,sex_m,cbr_bir_native,2019,5.728
lca,sex_m,cbr_bir_native,2020,5.19
lca,sex_m,cbr_bir_native,2021,5.893
lca,sex_m,cbr_bir_native,2022,5.745
lca,sex_m,cbr_bir_native,2023,6.795
lca,sex_m,cbr_bir_native,2024,6.432
lca,sex_m,cbr_bir_total,2017,5.067
lca,sex_m,cbr_bir_total,2018,5.575
lca,sex_m,cbr_bir_total,2019,5.787
lca,sex_m,cbr_bir_total,2020,5.205
lca,sex_m,cbr_bir_total,2021,5.893
lca,sex_m,cbr_bir_total,2022,5.907
lca,sex_m,cbr_bir_total,2023,6.967
lca,sex_m,cbr_bir_total,2024,6.561
lca,sex_t,cbr_bir_foreign,2017,0.265
lca,sex_t,cbr_bir_foreign,2018,0.474
lca,sex_t,cbr_bir_foreign,2019,0.177
lca,sex_t,cbr_bir_foreign,2022,0.175
lca,sex_t,cbr_bir_foreign,2023,0.272
lca,sex_t,cbr_bir_foreign,2024,0.317
lca,sex_t,cbr_bir_native,2017,12.619
lca,sex_t,cbr_bir_native,2018,13.42
lca,sex_t,cbr_bir_native,2019,13.986
lca,sex_t,cbr_bir_native,2020,13.185
lca,sex_t,cbr_bir_native,2021,13.953
lca,sex_t,cbr_bir_native,2022,15.519
lca,sex_t,cbr_bir_native,2023,17.454
lca,sex_t,cbr_bir_native,2024,16.688
lca,sex_t,cbr_bir_total,2017,12.884
lca,sex_t,cbr_bir_total,2018,13.894
lca,sex_t,cbr_bir_total,2019,14.163
lca,sex_t,cbr_bir_total,2020,13.258
lca,sex_t,cbr_bir_total,2021,14.061
lca,sex_t,cbr_bir_total,2022,15.694
lca,sex_t,cbr_bir_total,2023,17.726
lca,sex_t,cbr_bir_total,2024,17.004
lso,sex_f,cbr_bir_foreign,2019,0.22
lso,sex_f,cbr_bir_native,2019,42.548
lso,sex_f,cbr_bir_total,2019,42.768
lso,sex_m,cbr_bir_foreign,2019,0.877
lso,sex_m,cbr_bir_native,2019,41.763
lso,sex_m,cbr_bir_total,2019,42.64
lso,sex_t,cbr_bir_foreign,2019,1.098
lso,sex_t,cbr_bir_native,2019,84.311
lso,sex_t,cbr_bir_total,2019,85.408
mdv,sex_f,cbr_bir_foreign,2014,1.451
mdv,sex_f,cbr_bir_foreign,2016,0.851
mdv,sex_f,cbr_bir_foreign,2019,1.1
mdv,sex_f,cbr_bir_native,2014,16.194
mdv,sex_f,cbr_bir_native,2016,22.776
mdv,sex_f,cbr_bir_native,2019,31.017
mdv,sex_f,cbr_bir_total,2014,17.986
mdv,sex_f,cbr_bir_total,2016,23.83
mdv,sex_f,cbr_bir_total,2019,32.117
mdv,sex_f,cbr_bir_x,2014,0.341
mdv,sex_f,cbr_bir_x,2016,0.203
mdv,sex_m,cbr_bir_foreign,2014,2.57
mdv,sex_m,cbr_bir_foreign,2016,1.549
mdv,sex_m,cbr_bir_foreign,2019,1.586
mdv,sex_m,cbr_bir_native,2014,17.56
mdv,sex_m,cbr_bir_native,2016,30.013
mdv,sex_m,cbr_bir_native,2019,33.97
mdv,sex_m,cbr_bir_total,2014,20.52
mdv,sex_m,cbr_bir_total,2016,31.913
mdv,sex_m,cbr_bir_total,2019,35.556
mdv,sex_m,cbr_bir_x,2014,0.39
mdv,sex_m,cbr_bir_x,2016,0.352
mdv,sex_t,cbr_bir_foreign,2014,4.021
mdv,sex_t,cbr_bir_foreign,2016,2.4
mdv,sex_t,cbr_bir_foreign,2019,2.686
mdv,sex_t,cbr_bir_native,2014,33.754
mdv,sex_t,cbr_bir_native,2016,52.789
mdv,sex_t,cbr_bir_native,2019,64.987
mdv,sex_t,cbr_bir_total,2014,38.506
mdv,sex_t,cbr_bir_total,2016,55.743
mdv,sex_t,cbr_bir_total,2019,67.673
mdv,sex_t,cbr_bir_x,2014,0.731
mdv,sex_t,cbr_bir_x,2016,0.555
mex,sex_f,cbr_bir_foreign,2002,2.745
mex,sex_f,cbr_bir_foreign,2003,3.006
mex,sex_f,cbr_bir_foreign,2004,6.168
mex,sex_f,cbr_bir_foreign,2005,6.724
mex,sex_f,cbr_bir_foreign,2006,9.313
mex,sex_f,cbr_bir_foreign,2007,13.177
mex,sex_f,cbr_bir_foreign,2008,10.009
mex,sex_f,cbr_bir_foreign,2009,11.08
mex,sex_f,cbr_bir_foreign,2010,11.127
mex,sex_f,cbr_bir_foreign,2011,10.888
mex,sex_f,cbr_bir_foreign,2012,10.894
mex,sex_f,cbr_bir_foreign,2013,11.12
mex,sex_f,cbr_bir_foreign,2014,10.866
mex,sex_f,cbr_bir_foreign,2015,7.859
mex,sex_f,cbr_bir_foreign,2016,9.235
mex,sex_f,cbr_bir_foreign,2017,10.286
mex,sex_f,cbr_bir_foreign,2018,7.491
mex,sex_f,cbr_bir_foreign,2019,8.916
mex,sex_f,cbr_bir_foreign,2020,6.764
mex,sex_f,cbr_bir_foreign,2021,5.621
mex,sex_f,cbr_bir_foreign,2022,8.009
mex,sex_f,cbr_bir_foreign,2023,11.236
mex,sex_f,cbr_bir_foreign,2024,9.244
mex,sex_f,cbr_bir_foreign,2025,6.842
mex,sex_f,cbr_bir_native,2002,2061.456
mex,sex_f,cbr_bir_native,2003,2068.394
mex,sex_f,cbr_bir_native,2004,2185.315
mex,sex_f,cbr_bir_native,2005,2693.644
mex,sex_f,cbr_bir_native,2006,2824.999
mex,sex_f,cbr_bir_native,2007,2894.426
mex,sex_f,cbr_bir_native,2008,2915.019
mex,sex_f,cbr_bir_native,2009,3059.677
mex,sex_f,cbr_bir_native,2010,3065.754
mex,sex_f,cbr_bir_native,2011,3056.255
mex,sex_f,cbr_bir_native,2012,3113.272
mex,sex_f,cbr_bir_native,2013,3170.164
mex,sex_f,cbr_bir_native,2014,3131.275
mex,sex_f,cbr_bir_native,2015,3126.087
mex,sex_f,cbr_bir_native,2016,3143.032
mex,sex_f,cbr_bir_native,2017,3159.486
mex,sex_f,cbr_bir_native,2018,3240.258
mex,sex_f,cbr_bir_native,2019,3302.68
mex,sex_f,cbr_bir_native,2020,3237.987
mex,sex_f,cbr_bir_native,2021,3020.763
mex,sex_f,cbr_bir_native,2022,3161.518
mex,sex_f,cbr_bir_native,2023,3204.293
mex,sex_f,cbr_bir_native,2024,3303.083
mex,sex_f,cbr_bir_native,2025,3265.371
mex,sex_f,cbr_bir_total,2002,2064.201
mex,sex_f,cbr_bir_total,2003,2071.4
mex,sex_f,cbr_bir_total,2004,2191.483
mex,sex_f,cbr_bir_total,2005,2700.368
mex,sex_f,cbr_bir_total,2006,2834.312
mex,sex_f,cbr_bir_total,2007,2907.603
mex,sex_f,cbr_bir_total,2008,2925.028
mex,sex_f,cbr_bir_total,2009,3070.757
mex,sex_f,cbr_bir_total,2010,3076.881
mex,sex_f,cbr_bir_total,2011,3067.143
mex,sex_f,cbr_bir_total,2012,3124.166
mex,sex_f,cbr_bir_total,2013,3181.284
mex,sex_f,cbr_bir_total,2014,3142.141
mex,sex_f,cbr_bir_total,2015,3133.945
mex,sex_f,cbr_bir_total,2016,3152.268
mex,sex_f,cbr_bir_total,2017,3169.772
mex,sex_f,cbr_bir_total,2018,3247.749
mex,sex_f,cbr_bir_total,2019,3311.596
mex,sex_f,cbr_bir_total,2020,3244.751
mex,sex_f,cbr_bir_total,2021,3026.487
mex,sex_f,cbr_bir_total,2022,3169.726
mex,sex_f,cbr_bir_total,2023,3216.399
mex,sex_f,cbr_bir_total,2024,3313.138
mex,sex_f,cbr_bir_total,2025,3273.946
mex,sex_f,cbr_bir_x,2022,0.198
mex,sex_f,cbr_bir_x,2023,0.87
mex,sex_f,cbr_bir_x,2024,0.811
mex,sex_f,cbr_bir_x,2025,1.733
mex,sex_m,cbr_bir_foreign,2002,7.552
mex,sex_m,cbr_bir_foreign,2003,5.581
mex,sex_m,cbr_bir_foreign,2004,7.842
mex,sex_m,cbr_bir_foreign,2005,6.324
