ref_area,classif1,time,inj_fatl_eco_rt
hun,eco_isic4_s,2013,0
hun,eco_isic4_s,2014,0
hun,eco_isic4_s,2015,1.7
hun,eco_isic4_s,2016,0
hun,eco_isic4_s,2020,0.94
hun,eco_isic4_t,2008,0
hun,eco_isic4_t,2009,0
hun,eco_isic4_t,2010,0
hun,eco_isic4_t,2013,0
hun,eco_isic4_t,2015,0
hun,eco_isic4_t,2016,0
hun,eco_isic4_t,2020,0
hun,eco_isic4_total,2008,2.99
hun,eco_isic4_total,2009,2.64
hun,eco_isic4_total,2010,2.61
hun,eco_isic4_total,2011,2.41
hun,eco_isic4_total,2012,1.68
hun,eco_isic4_total,2013,1.4
hun,eco_isic4_total,2014,2.22
hun,eco_isic4_total,2015,2.29
hun,eco_isic4_total,2016,1.8
hun,eco_isic4_total,2020,1.39
hun,eco_isic4_u,2008,0
hun,eco_isic4_u,2010,0
hun,eco_isic4_u,2011,0
hun,eco_isic4_u,2015,0
hun,eco_isic4_u,2016,0
hun,eco_isic4_u,2020,0
hun,eco_isic4_x,2016,0
hun,eco_isic4_x,2020,0
idn,eco_aggregate_total,1990,21.62
idn,eco_aggregate_total,1991,10.08
idn,eco_aggregate_total,1992,10.18
imn,eco_aggregate_total,1999,0
imn,eco_aggregate_total,2000,6
imn,eco_aggregate_total,2001,5
imn,eco_aggregate_total,2002,0
imn,eco_aggregate_total,2003,0
imn,eco_aggregate_total,2004,0
imn,eco_aggregate_total,2005,3
imn,eco_aggregate_total,2006,0
imn,eco_aggregate_total,2007,0
imn,eco_aggregate_total,2008,2
imn,eco_isic3_total,1999,0
imn,eco_isic3_total,2000,6
imn,eco_isic3_total,2001,5
imn,eco_isic3_total,2002,0
imn,eco_isic3_total,2003,0
imn,eco_isic3_total,2004,0
imn,eco_isic3_total,2005,3
imn,eco_isic3_total,2006,0
imn,eco_isic3_total,2007,0
imn,eco_isic3_total,2008,2
ind,eco_aggregate_total,1971,26.7
ind,eco_aggregate_total,1981,35.5
ind,eco_aggregate_total,1982,34.3
ind,eco_aggregate_total,1983,22.2
ind,eco_aggregate_total,1984,21.4
ind,eco_aggregate_total,1985,25.1
ind,eco_aggregate_total,1986,14.5
ind,eco_aggregate_total,1987,24.6
ind,eco_aggregate_total,1988,36.6
ind,eco_aggregate_total,1989,25.3
ind,eco_aggregate_total,1990,31.5
ind,eco_aggregate_total,1991,38.4
ind,eco_aggregate_total,1992,49.4
ind,eco_aggregate_total,1993,37.7
ind,eco_aggregate_total,1994,74.8
ind,eco_aggregate_total,1995,146.3
ind,eco_aggregate_total,1996,91.1
ind,eco_aggregate_total,1997,49.1
ind,eco_aggregate_total,2000,51
ind,eco_aggregate_total,2001,77.9
ind,eco_aggregate_total,2002,87.8
ind,eco_aggregate_total,2003,82.5
ind,eco_aggregate_total,2004,89.3
ind,eco_aggregate_total,2005,133.4
ind,eco_aggregate_total,2006,98.3
ind,eco_aggregate_total,2007,116.8
ind,eco_isic2_2,1969,50
ind,eco_isic2_2,1970,43
ind,eco_isic2_2,1972,44
ind,eco_isic2_2,1973,44
ind,eco_isic2_2,1974,40
ind,eco_isic2_2,1975,95
ind,eco_isic2_2,1976,51
ind,eco_isic2_2,1977,40
ind,eco_isic2_2,1978,35
ind,eco_isic2_2,1979,32
ind,eco_isic2_2,1980,33
ind,eco_isic2_3,1969,15
ind,eco_isic2_3,1970,14
ind,eco_isic2_3,1972,15
ind,eco_isic2_3,1973,15
ind,eco_isic2_3,1974,14
ind,eco_isic2_3,1975,14
ind,eco_isic2_3,1976,16
ind,eco_isic2_3,1977,13
ind,eco_isic2_3,1978,15
ind,eco_isic2_3,1979,15
ind,eco_isic2_3,1980,14
ind,eco_isic3_c,1998,31
ind,eco_isic3_c,1999,32
ind,eco_isic3_total,1971,26.7
ind,eco_isic3_total,1981,35.5
ind,eco_isic3_total,1982,34.3
ind,eco_isic3_total,1983,22.2
ind,eco_isic3_total,1984,21.4
ind,eco_isic3_total,1985,25.1
ind,eco_isic3_total,1986,14.5
ind,eco_isic3_total,1987,24.6
ind,eco_isic3_total,1988,36.6
ind,eco_isic3_total,1989,25.3
ind,eco_isic3_total,1990,31.5
ind,eco_isic3_total,1991,38.4
ind,eco_isic3_total,1992,49.4
ind,eco_isic3_total,1993,37.7
ind,eco_isic3_total,1994,74.8
ind,eco_isic3_total,1995,146.3
ind,eco_isic3_total,1996,91.1
ind,eco_isic3_total,1997,49.1
ind,eco_isic3_total,2000,51
ind,eco_isic3_total,2001,77.9
ind,eco_isic3_total,2002,87.8
ind,eco_isic3_total,2003,82.5
ind,eco_isic3_total,2004,89.3
ind,eco_isic3_total,2005,133.4
ind,eco_isic3_total,2006,98.3
ind,eco_isic3_total,2007,116.8
irl,eco_aggregate_total,1993,5.6
irl,eco_aggregate_total,1994,4.2
irl,eco_aggregate_total,1995,7.3
irl,eco_aggregate_total,1996,4.2
irl,eco_aggregate_total,1997,3.5
irl,eco_aggregate_total,1998,4.6
irl,eco_aggregate_total,1999,4.3
irl,eco_aggregate_total,2000,4.2
irl,eco_aggregate_total,2001,3.8
irl,eco_aggregate_total,2002,3
irl,eco_aggregate_total,2003,3.2
irl,eco_aggregate_total,2004,2.5
irl,eco_aggregate_total,2005,3.3
irl,eco_aggregate_total,2006,2.2
irl,eco_aggregate_total,2007,2.8
irl,eco_aggregate_total,2008,2.5
irl,eco_aggregate_total,2009,1.98
irl,eco_aggregate_total,2010,2.27
irl,eco_aggregate_total,2011,2.65
irl,eco_aggregate_total,2012,2.34
irl,eco_aggregate_total,2013,2.13
irl,eco_aggregate_total,2014,2.46
irl,eco_aggregate_total,2015,2.51
irl,eco_isic2_1,1990,25
irl,eco_isic2_1,1991,29
irl,eco_isic2_1,1992,9
irl,eco_isic2_1,1993,15
irl,eco_isic2_2,1969,47
irl,eco_isic2_2,1970,67
irl,eco_isic2_2,1971,65
irl,eco_isic2_2,1972,65
irl,eco_isic2_2,1973,85
irl,eco_isic2_2,1974,43
irl,eco_isic2_2,1975,45
irl,eco_isic2_2,1976,65
irl,eco_isic2_2,1977,82
irl,eco_isic2_2,1978,75
irl,eco_isic2_2,1979,35
irl,eco_isic2_2,1980,17
irl,eco_isic2_2,1981,18
irl,eco_isic2_2,1982,89
irl,eco_isic2_2,1983,24
irl,eco_isic2_2,1984,0
irl,eco_isic2_2,1985,26
irl,eco_isic2_2,1986,0
irl,eco_isic2_2,1987,13
irl,eco_isic2_2,1988,29.8
irl,eco_isic2_2,1989,0
irl,eco_isic2_2,1990,1
irl,eco_isic2_2,1991,2
irl,eco_isic2_2,1992,32
irl,eco_isic2_2,1993,42
irl,eco_isic2_3,1969,8
irl,eco_isic2_3,1970,6
irl,eco_isic2_3,1971,9
irl,eco_isic2_3,1972,7
irl,eco_isic2_3,1973,10
irl,eco_isic2_3,1974,8
irl,eco_isic2_3,1975,9
irl,eco_isic2_3,1976,5
irl,eco_isic2_3,1977,5
irl,eco_isic2_3,1978,8
irl,eco_isic2_3,1979,15
irl,eco_isic2_3,1980,4.4
irl,eco_isic2_3,1981,5.4
irl,eco_isic2_3,1982,2.2
irl,eco_isic2_3,1983,35.6
irl,eco_isic2_3,1984,35
irl,eco_isic2_3,1985,70
irl,eco_isic2_3,1986,3.3
irl,eco_isic2_3,1987,2.2
irl,eco_isic2_3,1988,2.2
irl,eco_isic2_3,1989,3.3
irl,eco_isic2_3,1990,0
irl,eco_isic2_3,1991,13
irl,eco_isic2_3,1992,3
irl,eco_isic2_3,1993,3
irl,eco_isic2_4,1990,2
irl,eco_isic2_4,1991,11
irl,eco_isic2_4,1992,6
irl,eco_isic2_4,1993,23
irl,eco_isic2_5,1969,9
irl,eco_isic2_5,1970,16
irl,eco_isic2_5,1971,25
irl,eco_isic2_5,1972,14
irl,eco_isic2_5,1973,15
irl,eco_isic2_5,1974,15
irl,eco_isic2_5,1975,8
irl,eco_isic2_5,1976,9
irl,eco_isic2_5,1977,58
irl,eco_isic2_5,1978,38
irl,eco_isic2_5,1979,34
irl,eco_isic2_5,1980,1.6
irl,eco_isic2_5,1981,4.9
irl,eco_isic2_5,1982,7.3
irl,eco_isic2_5,1983,58
irl,eco_isic2_5,1984,9.6
irl,eco_isic2_5,1985,15.7
irl,eco_isic2_5,1986,8.3
irl,eco_isic2_5,1987,56
irl,eco_isic2_5,1988,9.9
irl,eco_isic2_5,1989,4.2
irl,eco_isic2_5,1990,7
irl,eco_isic2_5,1991,29
irl,eco_isic2_5,1992,15
irl,eco_isic2_5,1993,15
irl,eco_isic2_7,1990,25
irl,eco_isic2_7,1991,25
irl,eco_isic2_7,1992,9
irl,eco_isic2_7,1993,10
irl,eco_isic2_total,1993,5.6
irl,eco_isic3_a,1994,15.7
irl,eco_isic3_a,1999,16.9
irl,eco_isic3_a,2002,12.2
irl,eco_isic3_a,2003,13
irl,eco_isic3_a,2004,13.3
irl,eco_isic3_a,2005,14.7
irl,eco_isic3_a,2006,15.5
irl,eco_isic3_a,2007,17.7
irl,eco_isic3_a,2008,15.5
irl,eco_isic3_b,1994,5.9
irl,eco_isic3_b,1999,0
irl,eco_isic3_c,1994,18.9
irl,eco_isic3_c,1995,0
irl,eco_isic3_c,1996,20.4
irl,eco_isic3_c,1997,16.1
irl,eco_isic3_c,1999,52.6
irl,eco_isic3_d,1994,1.7
irl,eco_isic3_d,1995,7.7
irl,eco_isic3_d,1996,1.6
irl,eco_isic3_d,1997,0.7
irl,eco_isic3_d,1999,2.75
irl,eco_isic3_d,2002,2.3
irl,eco_isic3_d,2003,3.4
irl,eco_isic3_d,2004,1
irl,eco_isic3_d,2005,4.2
irl,eco_isic3_d,2006,2.1
irl,eco_isic3_d,2007,2.1
irl,eco_isic3_d,2008,3.2
irl,eco_isic3_e,1994,7.4
irl,eco_isic3_e,1995,0
irl,eco_isic3_e,1996,0
irl,eco_isic3_e,1997,0
irl,eco_isic3_e,1999,0
irl,eco_isic3_f,1994,12.8
irl,eco_isic3_f,1995,15.7
irl,eco_isic3_f,1996,16.1
irl,eco_isic3_f,1997,15.5
irl,eco_isic3_f,1999,12.6
irl,eco_isic3_f,2000,10.8
irl,eco_isic3_f,2002,11
irl,eco_isic3_f,2003,8
irl,eco_isic3_f,2004,6.6
irl,eco_isic3_f,2005,8.3
irl,eco_isic3_f,2006,4.3
irl,eco_isic3_f,2007,5
irl,eco_isic3_f,2008,5.6
irl,eco_isic3_g,1994,2.5
irl,eco_isic3_g,1999,0.45
irl,eco_isic3_g,2000,1.2
irl,eco_isic3_g,2002,0.4
irl,eco_isic3_g,2003,1.6
irl,eco_isic3_g,2004,1.5
irl,eco_isic3_g,2005,1.8
irl,eco_isic3_g,2006,0.7
irl,eco_isic3_g,2007,0.3
irl,eco_isic3_g,2008,1
irl,eco_isic3_h,1994,0
irl,eco_isic3_h,1995,0
irl,eco_isic3_h,1997,0
irl,eco_isic3_h,1999,0
irl,eco_isic3_h,2000,0
irl,eco_isic3_h,2002,0
irl,eco_isic3_h,2003,0
irl,eco_isic3_h,2004,0
irl,eco_isic3_h,2005,0
irl,eco_isic3_h,2006,0
irl,eco_isic3_h,2007,0
irl,eco_isic3_h,2008,0
irl,eco_isic3_i,1994,8.2
irl,eco_isic3_i,1995,11.8
irl,eco_isic3_i,1996,12.4
irl,eco_isic3_i,1997,7.2
irl,eco_isic3_i,1999,8.33
irl,eco_isic3_i,2000,3.9
irl,eco_isic3_i,2002,5.3
irl,eco_isic3_i,2003,7
irl,eco_isic3_i,2004,5.2
irl,eco_isic3_i,2005,4.2
irl,eco_isic3_i,2006,2.6
irl,eco_isic3_i,2007,5.8
irl,eco_isic3_i,2008,2.5
irl,eco_isic3_j,1994,0
irl,eco_isic3_j,1995,0
irl,eco_isic3_j,1996,0
irl,eco_isic3_j,1997,0
irl,eco_isic3_j,1999,0
irl,eco_isic3_j,2002,0
irl,eco_isic3_j,2003,0
irl,eco_isic3_j,2004,0.4
irl,eco_isic3_j,2005,0.4
irl,eco_isic3_j,2006,0.7
irl,eco_isic3_j,2007,0.7
irl,eco_isic3_j,2008,0.4
irl,eco_isic3_k,1994,0
irl,eco_isic3_k,1995,0
irl,eco_isic3_k,1996,0
irl,eco_isic3_k,1997,0
irl,eco_isic3_k,1999,1.49
irl,eco_isic3_l,1994,1.5
irl,eco_isic3_l,1995,0
irl,eco_isic3_l,1996,3.9
irl,eco_isic3_l,1997,0
irl,eco_isic3_l,1999,2.7
irl,eco_isic3_l,2000,6.4
irl,eco_isic3_l,2002,3.4
irl,eco_isic3_l,2003,1.1
irl,eco_isic3_l,2004,0
irl,eco_isic3_l,2005,2
irl,eco_isic3_l,2006,1
irl,eco_isic3_l,2007,3.8
irl,eco_isic3_l,2008,1.9
irl,eco_isic3_m,1994,0
irl,eco_isic3_m,1996,0
irl,eco_isic3_m,1997,0
irl,eco_isic3_m,1999,0
irl,eco_isic3_m,2002,0
irl,eco_isic3_m,2003,0
irl,eco_isic3_m,2004,0.8
irl,eco_isic3_m,2005,0
irl,eco_isic3_m,2006,0
irl,eco_isic3_m,2007,0
irl,eco_isic3_m,2008,0
irl,eco_isic3_n,1994,0
irl,eco_isic3_n,1996,0
irl,eco_isic3_n,1997,0
irl,eco_isic3_n,1999,0.83
irl,eco_isic3_n,2002,0
irl,eco_isic3_n,2003,0
irl,eco_isic3_n,2004,0.5
irl,eco_isic3_n,2005,0
irl,eco_isic3_n,2006,0
irl,eco_isic3_n,2007,0
irl,eco_isic3_n,2008,0
irl,eco_isic3_o,1994,8
irl,eco_isic3_o,1996,0
irl,eco_isic3_o,1997,0
irl,eco_isic3_o,1998,1.18
irl,eco_isic3_o,1999,1.1
irl,eco_isic3_o,2000,0
irl,eco_isic3_o,2002,1
irl,eco_isic3_o,2003,3.8
irl,eco_isic3_o,2004,1.7
irl,eco_isic3_o,2005,1.6
irl,eco_isic3_o,2006,0.8
irl,eco_isic3_o,2007,3.2
irl,eco_isic3_o,2008,1.6
irl,eco_isic3_total,1994,4.2
irl,eco_isic3_total,1995,7.3
irl,eco_isic3_total,1996,4.2
irl,eco_isic3_total,1997,3.5
irl,eco_isic3_total,1998,4.6
irl,eco_isic3_total,1999,4.3
irl,eco_isic3_total,2000,4.2
irl,eco_isic3_total,2001,3.8
irl,eco_isic3_total,2002,3
irl,eco_isic3_total,2003,3.2
irl,eco_isic3_total,2004,2.5
irl,eco_isic3_total,2005,3.3
irl,eco_isic3_total,2006,2.2
irl,eco_isic3_total,2007,2.8
irl,eco_isic3_total,2008,2.5
irl,eco_isic4_a,2009,12.55
irl,eco_isic4_a,2010,30.59
irl,eco_isic4_a,2011,30.17
irl,eco_isic4_a,2012,30.3
irl,eco_isic4_a,2013,15.92
irl,eco_isic4_a,2014,23.86
irl,eco_isic4_a,2015,19.19
irl,eco_isic4_b,2009,30.29
irl,eco_isic4_b,2010,0
irl,eco_isic4_b,2011,18.97
irl,eco_isic4_b,2012,17.09
irl,eco_isic4_b,2013,31.47
irl,eco_isic4_b,2014,0
irl,eco_isic4_b,2015,29.52
irl,eco_isic4_c,2009,0.45
irl,eco_isic4_c,2010,0.95
irl,eco_isic4_c,2011,0.94
irl,eco_isic4_c,2012,0
irl,eco_isic4_c,2013,0.47
irl,eco_isic4_c,2014,1.42
irl,eco_isic4_c,2015,1.37
irl,eco_isic4_d,2009,0
irl,eco_isic4_d,2010,0
irl,eco_isic4_d,2011,0
irl,eco_isic4_d,2012,0
irl,eco_isic4_d,2013,12.93
irl,eco_isic4_d,2014,12
irl,eco_isic4_d,2015,0
irl,eco_isic4_e,2009,0
irl,eco_isic4_e,2010,8.44
irl,eco_isic4_e,2011,25.22
irl,eco_isic4_e,2012,32.51
irl,eco_isic4_e,2013,11.48
irl,eco_isic4_e,2014,0
irl,eco_isic4_e,2015,26.93
irl,eco_isic4_f,2009,5.97
irl,eco_isic4_f,2010,4.18
irl,eco_isic4_f,2011,4.64
irl,eco_isic4_f,2012,6.88
irl,eco_isic4_f,2013,9.8
irl,eco_isic4_f,2014,5.48
irl,eco_isic4_f,2015,8.04
irl,eco_isic4_g,2009,0.36
irl,eco_isic4_g,2010,1.12
irl,eco_isic4_g,2011,0.73
irl,eco_isic4_g,2012,1.11
irl,eco_isic4_g,2013,0.37
irl,eco_isic4_g,2014,1.47
irl,eco_isic4_g,2015,0.73
irl,eco_isic4_h,2009,5.32
irl,eco_isic4_h,2010,3.24
irl,eco_isic4_h,2011,8.43
irl,eco_isic4_h,2012,1.11
irl,eco_isic4_h,2013,4.54
irl,eco_isic4_h,2014,4.47
irl,eco_isic4_h,2015,3.27
irl,eco_isic4_i,2009,0.84
irl,eco_isic4_i,2010,0
irl,eco_isic4_i,2011,0
irl,eco_isic4_i,2012,0
irl,eco_isic4_i,2013,0
irl,eco_isic4_i,2014,0
irl,eco_isic4_i,2015,0
irl,eco_isic4_j,2009,0
irl,eco_isic4_j,2010,0
irl,eco_isic4_j,2011,0
irl,eco_isic4_j,2012,0
irl,eco_isic4_j,2013,0
irl,eco_isic4_j,2014,0
irl,eco_isic4_j,2015,0
irl,eco_isic4_k,2009,0
irl,eco_isic4_k,2010,0
irl,eco_isic4_k,2011,0
irl,eco_isic4_k,2012,0
irl,eco_isic4_k,2013,0
irl,eco_isic4_k,2014,0
irl,eco_isic4_k,2015,0
irl,eco_isic4_l,2009,0
irl,eco_isic4_l,2010,0
irl,eco_isic4_l,2011,0
irl,eco_isic4_l,2012,0
irl,eco_isic4_l,2013,0
irl,eco_isic4_l,2014,0
irl,eco_isic4_l,2015,0
irl,eco_isic4_m,2009,0.98
irl,eco_isic4_m,2010,0
irl,eco_isic4_m,2011,2
irl,eco_isic4_m,2012,0.99
irl,eco_isic4_m,2013,0.91
irl,eco_isic4_m,2014,0.86
irl,eco_isic4_m,2015,0
irl,eco_isic4_n,2009,1.54
irl,eco_isic4_n,2010,0
irl,eco_isic4_n,2011,0
irl,eco_isic4_n,2012,1.57
irl,eco_isic4_n,2013,0
irl,eco_isic4_n,2014,0
irl,eco_isic4_n,2015,0
irl,eco_isic4_o,2009,1.88
irl,eco_isic4_o,2010,0
irl,eco_isic4_o,2011,0.99
irl,eco_isic4_o,2012,0
irl,eco_isic4_o,2013,0
irl,eco_isic4_o,2014,0
irl,eco_isic4_o,2015,4.02
irl,eco_isic4_p,2009,1.36
irl,eco_isic4_p,2010,0
irl,eco_isic4_p,2011,0
irl,eco_isic4_p,2012,0
irl,eco_isic4_p,2013,0.68
irl,eco_isic4_p,2014,0
irl,eco_isic4_p,2015,0
irl,eco_isic4_q,2009,0
irl,eco_isic4_q,2010,0.43
irl,eco_isic4_q,2011,0
irl,eco_isic4_q,2012,0
irl,eco_isic4_q,2013,0
irl,eco_isic4_q,2014,0.4
irl,eco_isic4_q,2015,0.4
irl,eco_isic4_r,2009,0
irl,eco_isic4_r,2010,2.39
irl,eco_isic4_r,2011,0
irl,eco_isic4_r,2012,0
irl,eco_isic4_r,2013,0
irl,eco_isic4_r,2014,2.41
irl,eco_isic4_r,2015,2.31
irl,eco_isic4_s,2009,2.25
irl,eco_isic4_s,2010,0
irl,eco_isic4_s,2011,0
irl,eco_isic4_s,2012,0
irl,eco_isic4_s,2013,2.16
irl,eco_isic4_s,2014,0
irl,eco_isic4_s,2015,0
irl,eco_isic4_t,2009,0
irl,eco_isic4_t,2010,0
irl,eco_isic4_t,2011,0
irl,eco_isic4_t,2012,0
irl,eco_isic4_t,2013,0
irl,eco_isic4_t,2014,0
irl,eco_isic4_t,2015,0
irl,eco_isic4_total,2009,1.98
irl,eco_isic4_total,2010,2.27
irl,eco_isic4_total,2011,2.65
irl,eco_isic4_total,2012,2.34
irl,eco_isic4_total,2013,2.13
irl,eco_isic4_total,2014,2.46
irl,eco_isic4_total,2015,2.51
irl,eco_isic4_u,2011,0
irl,eco_isic4_u,2012,0
irl,eco_isic4_u,2013,0
irl,eco_isic4_u,2014,0
irl,eco_isic4_u,2015,0
isl,eco_isic4_a,2011,0
isl,eco_isic4_a,2012,0
isl,eco_isic4_a,2013,0
isl,eco_isic4_c,2011,0
isl,eco_isic4_c,2012,0
isl,eco_isic4_c,2013,0
isl,eco_isic4_c,2015,5.32
isl,eco_isic4_d,2011,0
isl,eco_isic4_f,2011,0
isl,eco_isic4_f,2012,0
isl,eco_isic4_f,2013,0
isl,eco_isic4_f,2015,9.24
isl,eco_isic4_g,2011,0
isl,eco_isic4_g,2012,0
isl,eco_isic4_g,2013,0
isl,eco_isic4_h,2011,0
isl,eco_isic4_h,2012,0
isl,eco_isic4_h,2013,0
isl,eco_isic4_i,2011,0
isl,eco_isic4_i,2012,0
isl,eco_isic4_i,2013,0
isl,eco_isic4_j,2011,0
isl,eco_isic4_j,2012,0
isl,eco_isic4_j,2013,0
isl,eco_isic4_k,2011,0
isl,eco_isic4_k,2012,0
isl,eco_isic4_k,2013,0
isl,eco_isic4_m,2011,0
isl,eco_isic4_m,2012,0
isl,eco_isic4_m,2013,0
isl,eco_isic4_n,2011,0
isl,eco_isic4_n,2012,0
isl,eco_isic4_n,2013,0
isl,eco_isic4_o,2011,0
isl,eco_isic4_o,2012,0
isl,eco_isic4_o,2013,0
isl,eco_isic4_p,2011,0
isl,eco_isic4_p,2012,0
isl,eco_isic4_p,2013,0
isl,eco_isic4_q,2011,0
isl,eco_isic4_q,2012,0
isl,eco_isic4_q,2013,0
isl,eco_isic4_r,2011,0
isl,eco_isic4_r,2012,0
isl,eco_isic4_r,2013,0
isl,eco_isic4_s,2011,0
isl,eco_isic4_s,2012,0
isl,eco_isic4_s,2013,0
isl,eco_isic4_total,2011,0
isl,eco_isic4_total,2012,0
isl,eco_isic4_total,2013,0
isr,eco_aggregate_total,1982,20
isr,eco_aggregate_total,1983,19
isr,eco_aggregate_total,1984,18
isr,eco_aggregate_total,1986,6.65
isr,eco_aggregate_total,1987,6.84
isr,eco_aggregate_total,1999,4.1
isr,eco_aggregate_total,2000,6
isr,eco_aggregate_total,2001,6.2
isr,eco_aggregate_total,2002,4.56
isr,eco_aggregate_total,2003,4.68
isr,eco_aggregate_total,2004,4.15
isr,eco_aggregate_total,2005,3.73
isr,eco_aggregate_total,2006,3.64
isr,eco_aggregate_total,2007,3.35
isr,eco_aggregate_total,2008,3.39
isr,eco_aggregate_total,2009,1.7
isr,eco_aggregate_total,2010,2.03
isr,eco_aggregate_total,2011,2.42
isr,eco_aggregate_total,2012,2.06
isr,eco_aggregate_total,2014,1.99
isr,eco_aggregate_total,2015,1.73
isr,eco_aggregate_total,2016,1.44
isr,eco_aggregate_total,2017,1.26
isr,eco_aggregate_total,2018,1.67
isr,eco_aggregate_total,2019,1.97
isr,eco_aggregate_total,2020,1.39
isr,eco_isic2_0,1986,1.04
isr,eco_isic2_0,1987,1.02
isr,eco_isic2_1,1982,37
isr,eco_isic2_1,1983,35
isr,eco_isic2_1,1984,35
isr,eco_isic2_1,1986,4.29
isr,eco_isic2_1,1987,5.56
isr,eco_isic2_2,1982,45
isr,eco_isic2_2,1983,20
isr,eco_isic2_2,1984,18
isr,eco_isic2_2,1986,0
isr,eco_isic2_2,1987,0
isr,eco_isic2_3,1982,31
isr,eco_isic2_3,1983,29
isr,eco_isic2_3,1984,27
isr,eco_isic2_3,1986,3.47
isr,eco_isic2_3,1987,3.4
isr,eco_isic2_4,1982,29
isr,eco_isic2_4,1983,31
isr,eco_isic2_4,1984,23
isr,eco_isic2_4,1986,56.45
isr,eco_isic2_4,1987,11.82
isr,eco_isic2_5,1982,40
isr,eco_isic2_5,1983,36
isr,eco_isic2_5,1984,37
isr,eco_isic2_5,1986,42.07
isr,eco_isic2_5,1987,198.53
isr,eco_isic2_6,1982,6
isr,eco_isic2_6,1983,5
isr,eco_isic2_6,1984,4
isr,eco_isic2_6,1986,2.56
isr,eco_isic2_6,1987,3.05
isr,eco_isic2_7,1982,25
isr,eco_isic2_7,1983,23
isr,eco_isic2_7,1984,21
isr,eco_isic2_7,1986,10.38
isr,eco_isic2_7,1987,8.73
isr,eco_isic2_9,1982,13
isr,eco_isic2_9,1983,12
isr,eco_isic2_9,1984,12
isr,eco_isic2_9,1986,6.41
isr,eco_isic2_9,1987,6.68
isr,eco_isic2_total,1982,20
isr,eco_isic2_total,1983,19
isr,eco_isic2_total,1984,18
isr,eco_isic2_total,1986,6.65
isr,eco_isic2_total,1987,6.84
isr,eco_isic2_total,1999,4.1
isr,eco_isic2_total,2000,4.3
isr,eco_isic2_total,2001,4.2
isr,eco_isic2_total,2002,3.83
isr,eco_isic2_total,2003,3.6
isr,eco_isic2_total,2004,3.3
isr,eco_isic2_total,2005,3
isr,eco_isic2_total,2006,3
isr,eco_isic2_total,2007,2.6
isr,eco_isic3_a,2009,13.48
isr,eco_isic3_a,2010,10.12
isr,eco_isic3_a,2011,7.7
isr,eco_isic3_b,2011,0
isr,eco_isic3_c,2009,0
isr,eco_isic3_c,2010,0
isr,eco_isic3_c,2011,0
isr,eco_isic3_d,2009,3.2
isr,eco_isic3_d,2010,4.49
isr,eco_isic3_d,2011,4.22
isr,eco_isic3_e,2011,0
isr,eco_isic3_f,2009,16.39
isr,eco_isic3_f,2010,18.73
isr,eco_isic3_f,2011,29.86
isr,eco_isic3_g,2009,0
isr,eco_isic3_g,2010,0
isr,eco_isic3_g,2011,2.38
isr,eco_isic3_h,2009,0
isr,eco_isic3_h,2010,0
isr,eco_isic3_h,2011,0
isr,eco_isic3_i,2009,0.63
isr,eco_isic3_i,2010,0
isr,eco_isic3_i,2011,0
isr,eco_isic3_j,2009,0
isr,eco_isic3_j,2010,0
isr,eco_isic3_j,2011,0
isr,eco_isic3_k,2009,0
isr,eco_isic3_k,2010,0
isr,eco_isic3_k,2011,0
isr,eco_isic3_l,2009,0
isr,eco_isic3_l,2010,0
isr,eco_isic3_l,2011,0
isr,eco_isic3_m,2009,0
isr,eco_isic3_m,2010,0
isr,eco_isic3_m,2011,0
isr,eco_isic3_n,2009,0
isr,eco_isic3_n,2010,0
isr,eco_isic3_n,2011,0
isr,eco_isic3_o,2009,0
isr,eco_isic3_o,2010,0
isr,eco_isic3_o,2011,0
isr,eco_isic3_p,2009,0
isr,eco_isic3_p,2010,0
isr,eco_isic3_p,2011,0
isr,eco_isic3_q,2009,0
isr,eco_isic3_q,2010,0
isr,eco_isic3_q,2011,0
isr,eco_isic3_total,2000,6
isr,eco_isic3_total,2001,6.2
isr,eco_isic3_total,2002,4.56
isr,eco_isic3_total,2003,4.68
isr,eco_isic3_total,2004,4.15
isr,eco_isic3_total,2005,3.73
isr,eco_isic3_total,2006,3.64
isr,eco_isic3_total,2007,3.35
isr,eco_isic3_total,2008,3.39
isr,eco_isic3_total,2009,1.7
isr,eco_isic3_total,2010,2.03
isr,eco_isic3_total,2011,2.42
isr,eco_isic3_x,2009,22.13
isr,eco_isic3_x,2010,28.71
isr,eco_isic3_x,2011,0
isr,eco_isic4_a,2012,23.12
isr,eco_isic4_a,2014,17.24
isr,eco_isic4_a,2015,9.19
isr,eco_isic4_a,2016,4.11
isr,eco_isic4_a,2017,2.61
isr,eco_isic4_a,2018,6.4
isr,eco_isic4_a,2019,10.91
isr,eco_isic4_a,2020,2.82
isr,eco_isic4_b,2012,0
isr,eco_isic4_b,2014,0
isr,eco_isic4_b,2015,0
isr,eco_isic4_c,2012,4.27
isr,eco_isic4_c,2014,4.65
isr,eco_isic4_c,2015,2.58
isr,eco_isic4_c,2016,2.88
isr,eco_isic4_c,2017,2.43
isr,eco_isic4_c,2018,3.42
isr,eco_isic4_c,2019,4.17
isr,eco_isic4_c,2020,3.1
isr,eco_isic4_d,2012,0
isr,eco_isic4_d,2014,0
isr,eco_isic4_d,2015,0
isr,eco_isic4_e,2012,0
isr,eco_isic4_e,2014,0
isr,eco_isic4_e,2015,0
isr,eco_isic4_f,2012,24.77
