ref_area,sex,classif1,classif2,time,how_xees_sex_est_geo_nb
mng,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2021,48.95
mng,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2022,48.15
mng,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2023,47.77
mng,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2019,52.94
mng,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2020,51
mng,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2021,49.79
mng,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2022,49.01
mng,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2023,49.88
mng,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2019,54.91
mng,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2020,52.12
mng,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2021,48.56
mng,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2022,47.86
mng,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2023,46.89
mng,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2019,48.22
mng,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2020,45.55
mng,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2021,45.06
mng,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2022,45.62
mng,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2023,45.03
mng,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2019,45.92
mng,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2020,44.19
mng,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2021,43.39
mng,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2022,45.71
mng,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2023,45.71
mng,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2019,48.87
mng,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2020,45.92
mng,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2021,45.48
mng,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2022,45.6
mng,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2023,44.83
mng,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2019,47.86
mng,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2020,46.48
mng,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2021,45.05
mng,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2022,45.61
mng,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2023,45.33
mng,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2019,51.45
mng,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2020,47.31
mng,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2021,45.74
mng,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2022,45.85
mng,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2023,47.24
mng,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2019,47.47
mng,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2020,46.36
mng,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2021,44.95
mng,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2022,45.58
mng,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2023,45
mng,sex_t,est_sizeaggregate_total,geo_cov_nat,2019,48.66
mng,sex_t,est_sizeaggregate_total,geo_cov_nat,2020,46.48
mng,sex_t,est_sizeaggregate_total,geo_cov_nat,2021,45.36
mng,sex_t,est_sizeaggregate_total,geo_cov_nat,2022,45.85
mng,sex_t,est_sizeaggregate_total,geo_cov_nat,2023,45.4
mng,sex_t,est_sizeaggregate_total,geo_cov_rur,2019,48.48
mng,sex_t,est_sizeaggregate_total,geo_cov_rur,2020,46.16
mng,sex_t,est_sizeaggregate_total,geo_cov_rur,2021,44.98
mng,sex_t,est_sizeaggregate_total,geo_cov_rur,2022,46.17
mng,sex_t,est_sizeaggregate_total,geo_cov_rur,2023,46.68
mng,sex_t,est_sizeaggregate_total,geo_cov_urb,2019,48.7
mng,sex_t,est_sizeaggregate_total,geo_cov_urb,2020,46.56
mng,sex_t,est_sizeaggregate_total,geo_cov_urb,2021,45.45
mng,sex_t,est_sizeaggregate_total,geo_cov_urb,2022,45.78
mng,sex_t,est_sizeaggregate_total,geo_cov_urb,2023,45.07
mng,sex_t,est_sizedetails_s1,geo_cov_nat,2019,49.75
mng,sex_t,est_sizedetails_s1,geo_cov_nat,2020,46.2
mng,sex_t,est_sizedetails_s1,geo_cov_nat,2021,48.42
mng,sex_t,est_sizedetails_s1,geo_cov_nat,2022,55.26
mng,sex_t,est_sizedetails_s1,geo_cov_nat,2023,52.61
mng,sex_t,est_sizedetails_s1,geo_cov_rur,2019,50.14
mng,sex_t,est_sizedetails_s1,geo_cov_rur,2020,49.8
mng,sex_t,est_sizedetails_s1,geo_cov_rur,2021,47.9
mng,sex_t,est_sizedetails_s1,geo_cov_rur,2022,51.67
mng,sex_t,est_sizedetails_s1,geo_cov_rur,2023,56.1
mng,sex_t,est_sizedetails_s1,geo_cov_urb,2019,49.41
mng,sex_t,est_sizedetails_s1,geo_cov_urb,2020,44.31
mng,sex_t,est_sizedetails_s1,geo_cov_urb,2022,59.59
mng,sex_t,est_sizedetails_s1,geo_cov_urb,2023,46.38
mng,sex_t,est_sizedetails_s10_19,geo_cov_nat,2019,48.51
mng,sex_t,est_sizedetails_s10_19,geo_cov_nat,2020,46.2
mng,sex_t,est_sizedetails_s10_19,geo_cov_nat,2021,45.94
mng,sex_t,est_sizedetails_s10_19,geo_cov_nat,2022,46.09
mng,sex_t,est_sizedetails_s10_19,geo_cov_nat,2023,45.28
mng,sex_t,est_sizedetails_s10_19,geo_cov_rur,2019,45.79
mng,sex_t,est_sizedetails_s10_19,geo_cov_rur,2020,46.94
mng,sex_t,est_sizedetails_s10_19,geo_cov_rur,2021,43.28
mng,sex_t,est_sizedetails_s10_19,geo_cov_rur,2022,46.6
mng,sex_t,est_sizedetails_s10_19,geo_cov_rur,2023,45.65
mng,sex_t,est_sizedetails_s10_19,geo_cov_urb,2019,49.04
mng,sex_t,est_sizedetails_s10_19,geo_cov_urb,2020,46.08
mng,sex_t,est_sizedetails_s10_19,geo_cov_urb,2021,46.34
mng,sex_t,est_sizedetails_s10_19,geo_cov_urb,2022,45.99
mng,sex_t,est_sizedetails_s10_19,geo_cov_urb,2023,45.19
mng,sex_t,est_sizedetails_s20_49,geo_cov_nat,2019,47.3
mng,sex_t,est_sizedetails_s20_49,geo_cov_nat,2020,44.16
mng,sex_t,est_sizedetails_s20_49,geo_cov_nat,2021,43.85
mng,sex_t,est_sizedetails_s20_49,geo_cov_nat,2022,44.69
mng,sex_t,est_sizedetails_s20_49,geo_cov_nat,2023,44.31
mng,sex_t,est_sizedetails_s20_49,geo_cov_rur,2019,45.21
mng,sex_t,est_sizedetails_s20_49,geo_cov_rur,2020,42.29
mng,sex_t,est_sizedetails_s20_49,geo_cov_rur,2021,43.07
mng,sex_t,est_sizedetails_s20_49,geo_cov_rur,2022,45.23
mng,sex_t,est_sizedetails_s20_49,geo_cov_rur,2023,44.81
mng,sex_t,est_sizedetails_s20_49,geo_cov_urb,2019,48
mng,sex_t,est_sizedetails_s20_49,geo_cov_urb,2020,44.82
mng,sex_t,est_sizedetails_s20_49,geo_cov_urb,2021,44.12
mng,sex_t,est_sizedetails_s20_49,geo_cov_urb,2022,44.51
mng,sex_t,est_sizedetails_s20_49,geo_cov_urb,2023,44.15
mng,sex_t,est_sizedetails_s2_4,geo_cov_nat,2019,54.62
mng,sex_t,est_sizedetails_s2_4,geo_cov_nat,2020,52.09
mng,sex_t,est_sizedetails_s2_4,geo_cov_nat,2021,48.96
mng,sex_t,est_sizedetails_s2_4,geo_cov_nat,2022,47.93
mng,sex_t,est_sizedetails_s2_4,geo_cov_nat,2023,47.66
mng,sex_t,est_sizedetails_s2_4,geo_cov_rur,2019,53.22
mng,sex_t,est_sizedetails_s2_4,geo_cov_rur,2020,51.08
mng,sex_t,est_sizedetails_s2_4,geo_cov_rur,2021,49.84
mng,sex_t,est_sizedetails_s2_4,geo_cov_rur,2022,48.83
mng,sex_t,est_sizedetails_s2_4,geo_cov_rur,2023,49.56
mng,sex_t,est_sizedetails_s2_4,geo_cov_urb,2019,55.16
mng,sex_t,est_sizedetails_s2_4,geo_cov_urb,2020,52.61
mng,sex_t,est_sizedetails_s2_4,geo_cov_urb,2021,48.56
mng,sex_t,est_sizedetails_s2_4,geo_cov_urb,2022,47.66
mng,sex_t,est_sizedetails_s2_4,geo_cov_urb,2023,46.9
mng,sex_t,est_sizedetails_s5_9,geo_cov_nat,2019,50.3
mng,sex_t,est_sizedetails_s5_9,geo_cov_nat,2020,48.24
mng,sex_t,est_sizedetails_s5_9,geo_cov_nat,2021,46.57
mng,sex_t,est_sizedetails_s5_9,geo_cov_nat,2022,46.94
mng,sex_t,est_sizedetails_s5_9,geo_cov_nat,2023,46.61
mng,sex_t,est_sizedetails_s5_9,geo_cov_rur,2019,48.19
mng,sex_t,est_sizedetails_s5_9,geo_cov_rur,2020,47.57
mng,sex_t,est_sizedetails_s5_9,geo_cov_rur,2021,44.73
mng,sex_t,est_sizedetails_s5_9,geo_cov_rur,2022,45.89
mng,sex_t,est_sizedetails_s5_9,geo_cov_rur,2023,48.78
mng,sex_t,est_sizedetails_s5_9,geo_cov_urb,2019,50.97
mng,sex_t,est_sizedetails_s5_9,geo_cov_urb,2020,48.4
mng,sex_t,est_sizedetails_s5_9,geo_cov_urb,2021,46.99
mng,sex_t,est_sizedetails_s5_9,geo_cov_urb,2022,47.16
mng,sex_t,est_sizedetails_s5_9,geo_cov_urb,2023,46.01
mng,sex_t,est_sizedetails_sge50,geo_cov_nat,2019,47.86
mng,sex_t,est_sizedetails_sge50,geo_cov_nat,2020,46.48
mng,sex_t,est_sizedetails_sge50,geo_cov_nat,2021,45.05
mng,sex_t,est_sizedetails_sge50,geo_cov_nat,2022,45.61
mng,sex_t,est_sizedetails_sge50,geo_cov_nat,2023,45.33
mng,sex_t,est_sizedetails_sge50,geo_cov_rur,2019,51.45
mng,sex_t,est_sizedetails_sge50,geo_cov_rur,2020,47.31
mng,sex_t,est_sizedetails_sge50,geo_cov_rur,2021,45.74
mng,sex_t,est_sizedetails_sge50,geo_cov_rur,2022,45.85
mng,sex_t,est_sizedetails_sge50,geo_cov_rur,2023,47.24
mng,sex_t,est_sizedetails_sge50,geo_cov_urb,2019,47.47
mng,sex_t,est_sizedetails_sge50,geo_cov_urb,2020,46.36
mng,sex_t,est_sizedetails_sge50,geo_cov_urb,2021,44.95
mng,sex_t,est_sizedetails_sge50,geo_cov_urb,2022,45.58
mng,sex_t,est_sizedetails_sge50,geo_cov_urb,2023,45
mng,sex_t,est_sizedetails_total,geo_cov_nat,2019,48.66
mng,sex_t,est_sizedetails_total,geo_cov_nat,2020,46.48
mng,sex_t,est_sizedetails_total,geo_cov_nat,2021,45.36
mng,sex_t,est_sizedetails_total,geo_cov_nat,2022,45.85
mng,sex_t,est_sizedetails_total,geo_cov_nat,2023,45.4
mng,sex_t,est_sizedetails_total,geo_cov_rur,2019,48.48
mng,sex_t,est_sizedetails_total,geo_cov_rur,2020,46.16
mng,sex_t,est_sizedetails_total,geo_cov_rur,2021,44.98
mng,sex_t,est_sizedetails_total,geo_cov_rur,2022,46.17
mng,sex_t,est_sizedetails_total,geo_cov_rur,2023,46.68
mng,sex_t,est_sizedetails_total,geo_cov_urb,2019,48.7
mng,sex_t,est_sizedetails_total,geo_cov_urb,2020,46.56
mng,sex_t,est_sizedetails_total,geo_cov_urb,2021,45.45
mng,sex_t,est_sizedetails_total,geo_cov_urb,2022,45.78
mng,sex_t,est_sizedetails_total,geo_cov_urb,2023,45.07
mrt,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2012,47.29
mrt,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2017,35.53
mrt,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2012,49.43
mrt,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2017,36.29
mrt,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2012,45.78
mrt,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2017,35.32
mrt,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2012,38.36
mrt,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2017,33.04
mrt,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2012,33.27
mrt,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2017,35.59
mrt,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2012,40.62
mrt,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2017,32.81
mrt,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2012,41.73
mrt,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2017,28.08
mrt,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2012,41.98
mrt,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2012,41.72
mrt,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2017,27.48
mrt,sex_f,est_sizeaggregate_total,geo_cov_nat,2012,45.4
mrt,sex_f,est_sizeaggregate_total,geo_cov_nat,2017,36.9
mrt,sex_f,est_sizeaggregate_total,geo_cov_rur,2012,47.18
mrt,sex_f,est_sizeaggregate_total,geo_cov_rur,2017,42.44
mrt,sex_f,est_sizeaggregate_total,geo_cov_urb,2012,44.61
mrt,sex_f,est_sizeaggregate_total,geo_cov_urb,2017,35.79
mrt,sex_f,est_sizeaggregate_x,geo_cov_nat,2012,45.52
mrt,sex_f,est_sizeaggregate_x,geo_cov_nat,2017,37.92
mrt,sex_f,est_sizeaggregate_x,geo_cov_rur,2012,47.45
mrt,sex_f,est_sizeaggregate_x,geo_cov_rur,2017,44.94
mrt,sex_f,est_sizeaggregate_x,geo_cov_urb,2012,44.76
mrt,sex_f,est_sizeaggregate_x,geo_cov_urb,2017,36.53
mrt,sex_f,est_sizedetails_s1,geo_cov_nat,2012,45.34
mrt,sex_f,est_sizedetails_s1,geo_cov_nat,2017,35.8
mrt,sex_f,est_sizedetails_s1,geo_cov_rur,2012,44.75
mrt,sex_f,est_sizedetails_s1,geo_cov_rur,2017,38.02
mrt,sex_f,est_sizedetails_s1,geo_cov_urb,2012,45.77
mrt,sex_f,est_sizedetails_s1,geo_cov_urb,2017,34.59
mrt,sex_f,est_sizedetails_s10_19,geo_cov_nat,2012,35.1
mrt,sex_f,est_sizedetails_s10_19,geo_cov_nat,2017,38.2
mrt,sex_f,est_sizedetails_s10_19,geo_cov_urb,2012,37.53
mrt,sex_f,est_sizedetails_s10_19,geo_cov_urb,2017,37.76
mrt,sex_f,est_sizedetails_s20_49,geo_cov_nat,2012,30.58
mrt,sex_f,est_sizedetails_s20_49,geo_cov_nat,2017,31.77
mrt,sex_f,est_sizedetails_s20_49,geo_cov_urb,2017,33.95
mrt,sex_f,est_sizedetails_s2_4,geo_cov_nat,2012,48.84
mrt,sex_f,est_sizedetails_s2_4,geo_cov_nat,2017,35.33
mrt,sex_f,est_sizedetails_s2_4,geo_cov_rur,2012,53.25
mrt,sex_f,est_sizedetails_s2_4,geo_cov_rur,2017,32.39
mrt,sex_f,est_sizedetails_s2_4,geo_cov_urb,2012,45.78
mrt,sex_f,est_sizedetails_s2_4,geo_cov_urb,2017,35.71
mrt,sex_f,est_sizedetails_s5_9,geo_cov_nat,2012,40.7
mrt,sex_f,est_sizedetails_s5_9,geo_cov_nat,2017,30.99
mrt,sex_f,est_sizedetails_s5_9,geo_cov_rur,2012,36.7
mrt,sex_f,est_sizedetails_s5_9,geo_cov_urb,2012,42.79
mrt,sex_f,est_sizedetails_s5_9,geo_cov_urb,2017,29.1
mrt,sex_f,est_sizedetails_sge50,geo_cov_nat,2012,41.73
mrt,sex_f,est_sizedetails_sge50,geo_cov_nat,2017,28.08
mrt,sex_f,est_sizedetails_sge50,geo_cov_rur,2012,41.98
mrt,sex_f,est_sizedetails_sge50,geo_cov_urb,2012,41.72
mrt,sex_f,est_sizedetails_sge50,geo_cov_urb,2017,27.48
mrt,sex_f,est_sizedetails_total,geo_cov_nat,2012,45.4
mrt,sex_f,est_sizedetails_total,geo_cov_nat,2017,36.9
mrt,sex_f,est_sizedetails_total,geo_cov_rur,2012,47.18
mrt,sex_f,est_sizedetails_total,geo_cov_rur,2017,42.44
mrt,sex_f,est_sizedetails_total,geo_cov_urb,2012,44.61
mrt,sex_f,est_sizedetails_total,geo_cov_urb,2017,35.79
mrt,sex_f,est_sizedetails_x,geo_cov_nat,2012,45.52
mrt,sex_f,est_sizedetails_x,geo_cov_nat,2017,37.92
mrt,sex_f,est_sizedetails_x,geo_cov_rur,2012,47.45
mrt,sex_f,est_sizedetails_x,geo_cov_rur,2017,44.94
mrt,sex_f,est_sizedetails_x,geo_cov_urb,2012,44.76
mrt,sex_f,est_sizedetails_x,geo_cov_urb,2017,36.53
mrt,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2012,55.54
mrt,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2017,43.35
mrt,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2012,57.48
mrt,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2017,46.97
mrt,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2012,54.06
mrt,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2017,42.19
mrt,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2012,55.1
mrt,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2017,37.71
mrt,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2012,52.42
mrt,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2017,25.13
mrt,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2012,55.37
mrt,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2017,38.76
mrt,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2012,58.9
mrt,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2017,47.05
mrt,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2012,59.58
mrt,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2012,58.84
mrt,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2017,47.24
mrt,sex_m,est_sizeaggregate_total,geo_cov_nat,2012,51.57
mrt,sex_m,est_sizeaggregate_total,geo_cov_nat,2017,41.58
mrt,sex_m,est_sizeaggregate_total,geo_cov_rur,2012,53.57
mrt,sex_m,est_sizeaggregate_total,geo_cov_rur,2017,42.7
mrt,sex_m,est_sizeaggregate_total,geo_cov_urb,2012,50.83
mrt,sex_m,est_sizeaggregate_total,geo_cov_urb,2017,41.24
mrt,sex_m,est_sizeaggregate_x,geo_cov_nat,2012,47.2
mrt,sex_m,est_sizeaggregate_x,geo_cov_nat,2017,40.1
mrt,sex_m,est_sizeaggregate_x,geo_cov_rur,2012,47.31
mrt,sex_m,est_sizeaggregate_x,geo_cov_rur,2017,40.07
mrt,sex_m,est_sizeaggregate_x,geo_cov_urb,2012,47.17
mrt,sex_m,est_sizeaggregate_x,geo_cov_urb,2017,40.12
mrt,sex_m,est_sizedetails_s1,geo_cov_nat,2012,53.32
mrt,sex_m,est_sizedetails_s1,geo_cov_nat,2017,41.4
mrt,sex_m,est_sizedetails_s1,geo_cov_rur,2012,51.52
mrt,sex_m,est_sizedetails_s1,geo_cov_rur,2017,46.29
mrt,sex_m,est_sizedetails_s1,geo_cov_urb,2012,54.85
mrt,sex_m,est_sizedetails_s1,geo_cov_urb,2017,38.52
mrt,sex_m,est_sizedetails_s10_19,geo_cov_nat,2012,53.69
mrt,sex_m,est_sizedetails_s10_19,geo_cov_nat,2017,43.28
mrt,sex_m,est_sizedetails_s10_19,geo_cov_rur,2012,48.19
mrt,sex_m,est_sizedetails_s10_19,geo_cov_urb,2012,54.19
mrt,sex_m,est_sizedetails_s10_19,geo_cov_urb,2017,43.11
mrt,sex_m,est_sizedetails_s20_49,geo_cov_nat,2012,55.21
mrt,sex_m,est_sizedetails_s20_49,geo_cov_nat,2017,42.36
mrt,sex_m,est_sizedetails_s20_49,geo_cov_rur,2012,50.95
mrt,sex_m,est_sizedetails_s20_49,geo_cov_urb,2012,55.96
mrt,sex_m,est_sizedetails_s20_49,geo_cov_urb,2017,42.75
mrt,sex_m,est_sizedetails_s2_4,geo_cov_nat,2012,56.35
mrt,sex_m,est_sizedetails_s2_4,geo_cov_nat,2017,43.98
mrt,sex_m,est_sizedetails_s2_4,geo_cov_rur,2012,59.85
mrt,sex_m,est_sizedetails_s2_4,geo_cov_rur,2017,47.37
mrt,sex_m,est_sizedetails_s2_4,geo_cov_urb,2012,53.8
mrt,sex_m,est_sizedetails_s2_4,geo_cov_urb,2017,43.13
mrt,sex_m,est_sizedetails_s5_9,geo_cov_nat,2012,55.69
mrt,sex_m,est_sizedetails_s5_9,geo_cov_nat,2017,33.61
mrt,sex_m,est_sizedetails_s5_9,geo_cov_rur,2012,54.78
mrt,sex_m,est_sizedetails_s5_9,geo_cov_rur,2017,21.88
mrt,sex_m,est_sizedetails_s5_9,geo_cov_urb,2012,55.77
mrt,sex_m,est_sizedetails_s5_9,geo_cov_urb,2017,35.13
mrt,sex_m,est_sizedetails_sge50,geo_cov_nat,2012,58.9
mrt,sex_m,est_sizedetails_sge50,geo_cov_nat,2017,47.05
mrt,sex_m,est_sizedetails_sge50,geo_cov_rur,2012,59.58
mrt,sex_m,est_sizedetails_sge50,geo_cov_urb,2012,58.84
mrt,sex_m,est_sizedetails_sge50,geo_cov_urb,2017,47.24
mrt,sex_m,est_sizedetails_total,geo_cov_nat,2012,51.57
mrt,sex_m,est_sizedetails_total,geo_cov_nat,2017,41.58
mrt,sex_m,est_sizedetails_total,geo_cov_rur,2012,53.57
mrt,sex_m,est_sizedetails_total,geo_cov_rur,2017,42.7
mrt,sex_m,est_sizedetails_total,geo_cov_urb,2012,50.83
mrt,sex_m,est_sizedetails_total,geo_cov_urb,2017,41.24
mrt,sex_m,est_sizedetails_x,geo_cov_nat,2012,47.2
mrt,sex_m,est_sizedetails_x,geo_cov_nat,2017,40.1
mrt,sex_m,est_sizedetails_x,geo_cov_rur,2012,47.31
mrt,sex_m,est_sizedetails_x,geo_cov_rur,2017,40.07
mrt,sex_m,est_sizedetails_x,geo_cov_urb,2012,47.17
mrt,sex_m,est_sizedetails_x,geo_cov_urb,2017,40.12
mrt,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2012,54.36
mrt,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2017,42.69
mrt,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2012,56.37
mrt,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2017,46.15
mrt,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2012,52.85
mrt,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2017,41.59
mrt,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2012,52.87
mrt,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2017,37
mrt,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2012,45.79
mrt,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2017,26.78
mrt,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2012,53.82
mrt,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2017,37.86
mrt,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2012,56.6
mrt,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2017,45.11
mrt,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2012,57.85
mrt,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2017,29.79
mrt,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2012,56.49
mrt,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2017,45.47
mrt,sex_t,est_sizeaggregate_total,geo_cov_nat,2012,50.26
mrt,sex_t,est_sizeaggregate_total,geo_cov_nat,2017,40.63
mrt,sex_t,est_sizeaggregate_total,geo_cov_rur,2012,52.06
mrt,sex_t,est_sizeaggregate_total,geo_cov_rur,2017,42.66
mrt,sex_t,est_sizeaggregate_total,geo_cov_urb,2012,49.56
mrt,sex_t,est_sizeaggregate_total,geo_cov_urb,2017,40.07
mrt,sex_t,est_sizeaggregate_x,geo_cov_nat,2012,46.73
mrt,sex_t,est_sizeaggregate_x,geo_cov_nat,2017,39.4
mrt,sex_t,est_sizeaggregate_x,geo_cov_rur,2012,47.36
mrt,sex_t,est_sizeaggregate_x,geo_cov_rur,2017,41.11
mrt,sex_t,est_sizeaggregate_x,geo_cov_urb,2012,46.55
mrt,sex_t,est_sizeaggregate_x,geo_cov_urb,2017,38.83
mrt,sex_t,est_sizedetails_s1,geo_cov_nat,2012,51.59
mrt,sex_t,est_sizedetails_s1,geo_cov_nat,2017,40.62
mrt,sex_t,est_sizedetails_s1,geo_cov_rur,2012,50.15
mrt,sex_t,est_sizedetails_s1,geo_cov_rur,2017,45.19
mrt,sex_t,est_sizedetails_s1,geo_cov_urb,2012,52.77
mrt,sex_t,est_sizedetails_s1,geo_cov_urb,2017,37.96
mrt,sex_t,est_sizedetails_s10_19,geo_cov_nat,2012,50.94
mrt,sex_t,est_sizedetails_s10_19,geo_cov_nat,2017,42.49
mrt,sex_t,est_sizedetails_s10_19,geo_cov_rur,2012,41.98
mrt,sex_t,est_sizedetails_s10_19,geo_cov_rur,2017,46.49
mrt,sex_t,est_sizedetails_s10_19,geo_cov_urb,2012,51.85
mrt,sex_t,est_sizedetails_s10_19,geo_cov_urb,2017,42.32
mrt,sex_t,est_sizedetails_s20_49,geo_cov_nat,2012,53.12
mrt,sex_t,est_sizedetails_s20_49,geo_cov_nat,2017,39.92
mrt,sex_t,est_sizedetails_s20_49,geo_cov_rur,2012,44.09
mrt,sex_t,est_sizedetails_s20_49,geo_cov_urb,2012,55.39
mrt,sex_t,est_sizedetails_s20_49,geo_cov_urb,2017,40.83
mrt,sex_t,est_sizedetails_s2_4,geo_cov_nat,2012,55.5
mrt,sex_t,est_sizedetails_s2_4,geo_cov_nat,2017,43.42
mrt,sex_t,est_sizedetails_s2_4,geo_cov_rur,2012,59.12
mrt,sex_t,est_sizedetails_s2_4,geo_cov_rur,2017,46.79
mrt,sex_t,est_sizedetails_s2_4,geo_cov_urb,2012,52.88
mrt,sex_t,est_sizedetails_s2_4,geo_cov_urb,2017,42.59
mrt,sex_t,est_sizedetails_s5_9,geo_cov_nat,2012,53.67
mrt,sex_t,est_sizedetails_s5_9,geo_cov_nat,2017,33.3
mrt,sex_t,est_sizedetails_s5_9,geo_cov_rur,2012,47.58
mrt,sex_t,est_sizedetails_s5_9,geo_cov_rur,2017,24.47
mrt,sex_t,est_sizedetails_s5_9,geo_cov_urb,2012,54.47
mrt,sex_t,est_sizedetails_s5_9,geo_cov_urb,2017,34.37
mrt,sex_t,est_sizedetails_sge50,geo_cov_nat,2012,56.6
mrt,sex_t,est_sizedetails_sge50,geo_cov_nat,2017,45.11
mrt,sex_t,est_sizedetails_sge50,geo_cov_rur,2012,57.85
mrt,sex_t,est_sizedetails_sge50,geo_cov_rur,2017,29.79
mrt,sex_t,est_sizedetails_sge50,geo_cov_urb,2012,56.49
mrt,sex_t,est_sizedetails_sge50,geo_cov_urb,2017,45.47
mrt,sex_t,est_sizedetails_total,geo_cov_nat,2012,50.26
mrt,sex_t,est_sizedetails_total,geo_cov_nat,2017,40.63
mrt,sex_t,est_sizedetails_total,geo_cov_rur,2012,52.06
mrt,sex_t,est_sizedetails_total,geo_cov_rur,2017,42.66
