ref_area,sex,classif1,time,how_xees_sex_cct_nb
irl,sex_f,cct_cit_citizen,2001,31.44
irl,sex_f,cct_cit_citizen,2002,31.17
irl,sex_f,cct_cit_citizen,2003,30.87
irl,sex_f,cct_cit_citizen,2004,30.36
irl,sex_f,cct_cit_citizen,2005,30.41
irl,sex_f,cct_cit_citizen,2006,30.11
irl,sex_f,cct_cit_citizen,2007,30.18
irl,sex_f,cct_cit_citizen,2008,29.98
irl,sex_f,cct_cit_citizen,2009,29.47
irl,sex_f,cct_cit_citizen,2010,29.41
irl,sex_f,cct_cit_citizen,2011,29.35
irl,sex_f,cct_cit_citizen,2012,29.72
irl,sex_f,cct_cit_citizen,2013,30.03
irl,sex_f,cct_cit_citizen,2014,30.37
irl,sex_f,cct_cit_citizen,2015,30.11
irl,sex_f,cct_cit_citizen,2016,30.45
irl,sex_f,cct_cit_citizen,2017,30.97
irl,sex_f,cct_cit_citizen,2018,31.47
irl,sex_f,cct_cit_citizen,2019,31.22
irl,sex_f,cct_cit_citizen,2020,31.73
irl,sex_f,cct_cit_citizen,2021,31.14
irl,sex_f,cct_cit_citizen,2022,31.21
irl,sex_f,cct_cit_citizen,2023,30.45
irl,sex_f,cct_cit_noncit,1998,32.49
irl,sex_f,cct_cit_noncit,1999,33.2
irl,sex_f,cct_cit_noncit,2000,33.4
irl,sex_f,cct_cit_noncit,2001,34.53
irl,sex_f,cct_cit_noncit,2002,34.29
irl,sex_f,cct_cit_noncit,2003,33.4
irl,sex_f,cct_cit_noncit,2004,32.64
irl,sex_f,cct_cit_noncit,2005,33.36
irl,sex_f,cct_cit_noncit,2006,34.2
irl,sex_f,cct_cit_noncit,2007,34.06
irl,sex_f,cct_cit_noncit,2008,33.72
irl,sex_f,cct_cit_noncit,2009,32.26
irl,sex_f,cct_cit_noncit,2010,32.2
irl,sex_f,cct_cit_noncit,2011,32.28
irl,sex_f,cct_cit_noncit,2012,32.13
irl,sex_f,cct_cit_noncit,2013,31.71
irl,sex_f,cct_cit_noncit,2014,31.88
irl,sex_f,cct_cit_noncit,2015,32.48
irl,sex_f,cct_cit_noncit,2016,32.86
irl,sex_f,cct_cit_noncit,2017,32.67
irl,sex_f,cct_cit_noncit,2018,33.29
irl,sex_f,cct_cit_noncit,2019,33.27
irl,sex_f,cct_cit_noncit,2020,33.36
irl,sex_f,cct_cit_noncit,2021,33.39
irl,sex_f,cct_cit_noncit,2022,34.24
irl,sex_f,cct_cit_noncit,2023,33.24
irl,sex_f,cct_cit_total,1998,31.89
irl,sex_f,cct_cit_total,1999,31.7
irl,sex_f,cct_cit_total,2000,31.65
irl,sex_f,cct_cit_total,2001,31.58
irl,sex_f,cct_cit_total,2002,31.34
irl,sex_f,cct_cit_total,2003,31.03
irl,sex_f,cct_cit_total,2004,30.53
irl,sex_f,cct_cit_total,2005,30.63
irl,sex_f,cct_cit_total,2006,30.62
irl,sex_f,cct_cit_total,2007,30.78
irl,sex_f,cct_cit_total,2008,30.58
irl,sex_f,cct_cit_total,2009,29.91
irl,sex_f,cct_cit_total,2010,29.83
irl,sex_f,cct_cit_total,2011,29.78
irl,sex_f,cct_cit_total,2012,30.07
irl,sex_f,cct_cit_total,2013,30.27
irl,sex_f,cct_cit_total,2014,30.58
irl,sex_f,cct_cit_total,2015,30.43
irl,sex_f,cct_cit_total,2016,30.8
irl,sex_f,cct_cit_total,2017,31.23
irl,sex_f,cct_cit_total,2018,31.76
irl,sex_f,cct_cit_total,2019,31.55
irl,sex_f,cct_cit_total,2020,31.99
irl,sex_f,cct_cit_total,2021,31.53
irl,sex_f,cct_cit_total,2022,31.75
irl,sex_f,cct_cit_total,2023,30.98
irl,sex_f,cct_cit_x,1998,46.42
irl,sex_f,cct_cit_x,1999,36.9
irl,sex_f,cct_cit_x,2000,37.22
irl,sex_f,cct_cit_x,2001,35.18
irl,sex_f,cct_cit_x,2002,37.26
irl,sex_f,cct_cit_x,2004,34.68
irl,sex_f,cct_cit_x,2005,34.73
irl,sex_f,cct_cit_x,2006,37.28
irl,sex_f,cct_cit_x,2009,31.36
irl,sex_f,cct_cit_x,2011,33.81
irl,sex_f,cct_cit_x,2014,33.01
irl,sex_f,cct_cit_x,2017,31.92
irl,sex_f,cct_cit_x,2018,34.22
irl,sex_f,cct_cit_x,2020,27.72
irl,sex_m,cct_cit_citizen,1998,39.69
irl,sex_m,cct_cit_citizen,1999,39.56
irl,sex_m,cct_cit_citizen,2000,39.2
irl,sex_m,cct_cit_citizen,2001,39.59
irl,sex_m,cct_cit_citizen,2002,38.82
irl,sex_m,cct_cit_citizen,2003,38.5
irl,sex_m,cct_cit_citizen,2004,38.44
irl,sex_m,cct_cit_citizen,2005,38.59
irl,sex_m,cct_cit_citizen,2006,38.05
irl,sex_m,cct_cit_citizen,2007,38.2
irl,sex_m,cct_cit_citizen,2008,37.84
irl,sex_m,cct_cit_citizen,2009,37
irl,sex_m,cct_cit_citizen,2010,36.92
irl,sex_m,cct_cit_citizen,2011,36.81
irl,sex_m,cct_cit_citizen,2012,36.87
irl,sex_m,cct_cit_citizen,2013,36.76
irl,sex_m,cct_cit_citizen,2014,36.82
irl,sex_m,cct_cit_citizen,2015,36.69
irl,sex_m,cct_cit_citizen,2016,37.04
irl,sex_m,cct_cit_citizen,2017,37.47
irl,sex_m,cct_cit_citizen,2018,37.99
irl,sex_m,cct_cit_citizen,2019,38.02
irl,sex_m,cct_cit_citizen,2020,38.04
irl,sex_m,cct_cit_citizen,2021,37.11
irl,sex_m,cct_cit_citizen,2022,36.96
irl,sex_m,cct_cit_citizen,2023,35.51
irl,sex_m,cct_cit_noncit,1998,42.08
irl,sex_m,cct_cit_noncit,1999,41.32
irl,sex_m,cct_cit_noncit,2000,41.55
irl,sex_m,cct_cit_noncit,2001,41.2
irl,sex_m,cct_cit_noncit,2002,40.32
irl,sex_m,cct_cit_noncit,2003,39.26
irl,sex_m,cct_cit_noncit,2004,39.94
irl,sex_m,cct_cit_noncit,2005,38.75
irl,sex_m,cct_cit_noncit,2006,38.98
irl,sex_m,cct_cit_noncit,2007,39.06
irl,sex_m,cct_cit_noncit,2008,38.1
irl,sex_m,cct_cit_noncit,2009,36.88
irl,sex_m,cct_cit_noncit,2010,37.16
irl,sex_m,cct_cit_noncit,2011,37.39
irl,sex_m,cct_cit_noncit,2012,37.26
irl,sex_m,cct_cit_noncit,2013,36.9
irl,sex_m,cct_cit_noncit,2014,36.47
irl,sex_m,cct_cit_noncit,2015,36.97
irl,sex_m,cct_cit_noncit,2016,37.21
irl,sex_m,cct_cit_noncit,2017,37.94
irl,sex_m,cct_cit_noncit,2018,38.67
irl,sex_m,cct_cit_noncit,2019,38.79
irl,sex_m,cct_cit_noncit,2020,38.49
irl,sex_m,cct_cit_noncit,2021,38.07
irl,sex_m,cct_cit_noncit,2022,37.25
irl,sex_m,cct_cit_noncit,2023,36.98
irl,sex_m,cct_cit_total,1998,39.78
irl,sex_m,cct_cit_total,1999,39.64
irl,sex_m,cct_cit_total,2000,39.3
irl,sex_m,cct_cit_total,2001,39.68
irl,sex_m,cct_cit_total,2002,38.91
irl,sex_m,cct_cit_total,2003,38.56
irl,sex_m,cct_cit_total,2004,38.52
irl,sex_m,cct_cit_total,2005,38.6
irl,sex_m,cct_cit_total,2006,38.21
irl,sex_m,cct_cit_total,2007,38.37
irl,sex_m,cct_cit_total,2008,37.89
irl,sex_m,cct_cit_total,2009,36.98
irl,sex_m,cct_cit_total,2010,36.96
irl,sex_m,cct_cit_total,2011,36.91
irl,sex_m,cct_cit_total,2012,36.93
irl,sex_m,cct_cit_total,2013,36.79
irl,sex_m,cct_cit_total,2014,36.76
irl,sex_m,cct_cit_total,2015,36.73
irl,sex_m,cct_cit_total,2016,37.08
irl,sex_m,cct_cit_total,2017,37.56
irl,sex_m,cct_cit_total,2018,38.12
irl,sex_m,cct_cit_total,2019,38.17
irl,sex_m,cct_cit_total,2020,38.12
irl,sex_m,cct_cit_total,2021,37.29
irl,sex_m,cct_cit_total,2022,37.02
irl,sex_m,cct_cit_total,2023,35.82
irl,sex_m,cct_cit_x,1998,47.87
irl,sex_m,cct_cit_x,1999,47.7
irl,sex_m,cct_cit_x,2000,45.44
irl,sex_m,cct_cit_x,2001,42.55
irl,sex_m,cct_cit_x,2002,40.4
irl,sex_m,cct_cit_x,2004,38.36
irl,sex_m,cct_cit_x,2005,37.94
irl,sex_m,cct_cit_x,2006,39.68
irl,sex_m,cct_cit_x,2007,41.12
irl,sex_m,cct_cit_x,2008,38.13
irl,sex_m,cct_cit_x,2009,34.12
irl,sex_m,cct_cit_x,2010,32.55
irl,sex_m,cct_cit_x,2011,40.61
irl,sex_m,cct_cit_x,2017,37.55
irl,sex_m,cct_cit_x,2020,38.31
irl,sex_t,cct_cit_citizen,1998,36.22
irl,sex_t,cct_cit_citizen,1999,36.02
irl,sex_t,cct_cit_citizen,2000,35.78
irl,sex_t,cct_cit_citizen,2001,35.89
irl,sex_t,cct_cit_citizen,2002,35.27
irl,sex_t,cct_cit_citizen,2003,34.96
irl,sex_t,cct_cit_citizen,2004,34.67
irl,sex_t,cct_cit_citizen,2005,34.7
irl,sex_t,cct_cit_citizen,2006,34.29
irl,sex_t,cct_cit_citizen,2007,34.4
irl,sex_t,cct_cit_citizen,2008,34.03
irl,sex_t,cct_cit_citizen,2009,33.17
irl,sex_t,cct_cit_citizen,2010,33.1
irl,sex_t,cct_cit_citizen,2011,33
irl,sex_t,cct_cit_citizen,2012,33.23
irl,sex_t,cct_cit_citizen,2013,33.38
irl,sex_t,cct_cit_citizen,2014,33.6
irl,sex_t,cct_cit_citizen,2015,33.42
irl,sex_t,cct_cit_citizen,2016,33.76
irl,sex_t,cct_cit_citizen,2017,34.25
irl,sex_t,cct_cit_citizen,2018,34.77
irl,sex_t,cct_cit_citizen,2019,34.66
irl,sex_t,cct_cit_citizen,2020,34.99
irl,sex_t,cct_cit_citizen,2021,34.21
irl,sex_t,cct_cit_citizen,2022,34.11
irl,sex_t,cct_cit_citizen,2023,32.99
irl,sex_t,cct_cit_noncit,1998,37.77
irl,sex_t,cct_cit_noncit,1999,37.9
irl,sex_t,cct_cit_noncit,2000,38.22
irl,sex_t,cct_cit_noncit,2001,38.3
irl,sex_t,cct_cit_noncit,2002,37.7
irl,sex_t,cct_cit_noncit,2003,36.79
irl,sex_t,cct_cit_noncit,2004,36.96
irl,sex_t,cct_cit_noncit,2005,36.69
irl,sex_t,cct_cit_noncit,2006,37.14
irl,sex_t,cct_cit_noncit,2007,37
irl,sex_t,cct_cit_noncit,2008,36.24
irl,sex_t,cct_cit_noncit,2009,34.82
irl,sex_t,cct_cit_noncit,2010,34.92
irl,sex_t,cct_cit_noncit,2011,35.09
irl,sex_t,cct_cit_noncit,2012,34.93
irl,sex_t,cct_cit_noncit,2013,34.61
irl,sex_t,cct_cit_noncit,2014,34.46
irl,sex_t,cct_cit_noncit,2015,35.03
irl,sex_t,cct_cit_noncit,2016,35.31
irl,sex_t,cct_cit_noncit,2017,35.62
irl,sex_t,cct_cit_noncit,2018,36.3
irl,sex_t,cct_cit_noncit,2019,36.38
irl,sex_t,cct_cit_noncit,2020,36.32
irl,sex_t,cct_cit_noncit,2021,35.92
irl,sex_t,cct_cit_noncit,2022,35.86
irl,sex_t,cct_cit_noncit,2023,35.25
irl,sex_t,cct_cit_total,1998,36.29
irl,sex_t,cct_cit_total,1999,36.1
irl,sex_t,cct_cit_total,2000,35.87
irl,sex_t,cct_cit_total,2001,36.01
irl,sex_t,cct_cit_total,2002,35.41
irl,sex_t,cct_cit_total,2003,35.08
irl,sex_t,cct_cit_total,2004,34.83
irl,sex_t,cct_cit_total,2005,34.88
irl,sex_t,cct_cit_total,2006,34.71
irl,sex_t,cct_cit_total,2007,34.86
irl,sex_t,cct_cit_total,2008,34.43
irl,sex_t,cct_cit_total,2009,33.46
irl,sex_t,cct_cit_total,2010,33.4
irl,sex_t,cct_cit_total,2011,33.34
irl,sex_t,cct_cit_total,2012,33.5
irl,sex_t,cct_cit_total,2013,33.57
irl,sex_t,cct_cit_total,2014,33.73
irl,sex_t,cct_cit_total,2015,33.66
irl,sex_t,cct_cit_total,2016,34.01
irl,sex_t,cct_cit_total,2017,34.48
irl,sex_t,cct_cit_total,2018,35.04
irl,sex_t,cct_cit_total,2019,34.97
irl,sex_t,cct_cit_total,2020,35.23
irl,sex_t,cct_cit_total,2021,34.52
irl,sex_t,cct_cit_total,2022,34.44
irl,sex_t,cct_cit_total,2023,33.44
irl,sex_t,cct_cit_x,1998,47.45
irl,sex_t,cct_cit_x,1999,43.83
irl,sex_t,cct_cit_x,2000,41.73
irl,sex_t,cct_cit_x,2001,41.08
irl,sex_t,cct_cit_x,2002,39.47
irl,sex_t,cct_cit_x,2004,36.91
irl,sex_t,cct_cit_x,2005,36.73
irl,sex_t,cct_cit_x,2006,38.66
irl,sex_t,cct_cit_x,2007,40.26
irl,sex_t,cct_cit_x,2008,38.13
irl,sex_t,cct_cit_x,2009,31.91
irl,sex_t,cct_cit_x,2010,33.91
irl,sex_t,cct_cit_x,2011,37.1
irl,sex_t,cct_cit_x,2012,38.98
irl,sex_t,cct_cit_x,2014,34.73
irl,sex_t,cct_cit_x,2015,26.36
irl,sex_t,cct_cit_x,2017,35.4
irl,sex_t,cct_cit_x,2018,32.89
irl,sex_t,cct_cit_x,2019,39.51
irl,sex_t,cct_cit_x,2020,34.35
irn,sex_f,cct_cit_citizen,2005,37.21
irn,sex_f,cct_cit_citizen,2006,38.64
irn,sex_f,cct_cit_citizen,2007,38.92
irn,sex_f,cct_cit_citizen,2008,39.64
irn,sex_f,cct_cit_citizen,2009,39.53
irn,sex_f,cct_cit_citizen,2010,39.01
irn,sex_f,cct_cit_citizen,2011,38.9
irn,sex_f,cct_cit_citizen,2012,39.5
irn,sex_f,cct_cit_citizen,2013,37.6
irn,sex_f,cct_cit_citizen,2014,37.16
irn,sex_f,cct_cit_citizen,2015,38.18
irn,sex_f,cct_cit_citizen,2016,36.92
irn,sex_f,cct_cit_citizen,2017,39.06
irn,sex_f,cct_cit_citizen,2018,36.74
irn,sex_f,cct_cit_citizen,2019,38.05
irn,sex_f,cct_cit_citizen,2020,38.05
irn,sex_f,cct_cit_citizen,2021,39.09
irn,sex_f,cct_cit_citizen,2022,37.53
irn,sex_f,cct_cit_citizen,2023,39.93
irn,sex_f,cct_cit_noncit,2005,36.9
irn,sex_f,cct_cit_noncit,2006,35.47
irn,sex_f,cct_cit_noncit,2007,41.6
irn,sex_f,cct_cit_noncit,2008,40.11
irn,sex_f,cct_cit_noncit,2009,33.9
irn,sex_f,cct_cit_noncit,2010,38
irn,sex_f,cct_cit_noncit,2011,32.94
irn,sex_f,cct_cit_noncit,2012,38.62
irn,sex_f,cct_cit_noncit,2013,41.71
irn,sex_f,cct_cit_noncit,2014,35.98
irn,sex_f,cct_cit_noncit,2015,35.88
irn,sex_f,cct_cit_noncit,2016,35.92
irn,sex_f,cct_cit_noncit,2017,42.49
irn,sex_f,cct_cit_noncit,2018,38.87
irn,sex_f,cct_cit_noncit,2019,37.07
irn,sex_f,cct_cit_noncit,2020,39.64
irn,sex_f,cct_cit_noncit,2021,39.32
irn,sex_f,cct_cit_noncit,2022,44.64
irn,sex_f,cct_cit_noncit,2023,46.42
irn,sex_f,cct_cit_total,2005,37.2
irn,sex_f,cct_cit_total,2006,38.62
irn,sex_f,cct_cit_total,2007,38.93
irn,sex_f,cct_cit_total,2008,39.64
irn,sex_f,cct_cit_total,2009,39.42
irn,sex_f,cct_cit_total,2010,39
irn,sex_f,cct_cit_total,2011,38.83
irn,sex_f,cct_cit_total,2012,39.48
irn,sex_f,cct_cit_total,2013,37.63
irn,sex_f,cct_cit_total,2014,37.15
irn,sex_f,cct_cit_total,2015,38.15
irn,sex_f,cct_cit_total,2016,36.91
irn,sex_f,cct_cit_total,2017,39.1
irn,sex_f,cct_cit_total,2018,36.79
irn,sex_f,cct_cit_total,2019,38.03
irn,sex_f,cct_cit_total,2020,38.08
irn,sex_f,cct_cit_total,2021,39.09
irn,sex_f,cct_cit_total,2022,37.69
irn,sex_f,cct_cit_total,2023,40.1
irn,sex_m,cct_cit_citizen,2005,51.73
irn,sex_m,cct_cit_citizen,2006,51.61
irn,sex_m,cct_cit_citizen,2007,51.31
irn,sex_m,cct_cit_citizen,2008,51.28
irn,sex_m,cct_cit_citizen,2009,50.48
irn,sex_m,cct_cit_citizen,2010,49.51
irn,sex_m,cct_cit_citizen,2011,48.89
irn,sex_m,cct_cit_citizen,2012,49.07
irn,sex_m,cct_cit_citizen,2013,47.99
irn,sex_m,cct_cit_citizen,2014,47.2
irn,sex_m,cct_cit_citizen,2015,48.16
irn,sex_m,cct_cit_citizen,2016,47.03
irn,sex_m,cct_cit_citizen,2017,48.64
irn,sex_m,cct_cit_citizen,2018,47.06
irn,sex_m,cct_cit_citizen,2019,48.23
irn,sex_m,cct_cit_citizen,2020,46.07
irn,sex_m,cct_cit_citizen,2021,46.63
irn,sex_m,cct_cit_citizen,2022,45.41
irn,sex_m,cct_cit_citizen,2023,48.03
irn,sex_m,cct_cit_noncit,2005,52.9
irn,sex_m,cct_cit_noncit,2006,51.59
irn,sex_m,cct_cit_noncit,2007,51.72
irn,sex_m,cct_cit_noncit,2008,52.82
irn,sex_m,cct_cit_noncit,2009,50.41
irn,sex_m,cct_cit_noncit,2010,48.27
irn,sex_m,cct_cit_noncit,2011,51.8
irn,sex_m,cct_cit_noncit,2012,48.18
irn,sex_m,cct_cit_noncit,2013,49.29
irn,sex_m,cct_cit_noncit,2014,48.02
irn,sex_m,cct_cit_noncit,2015,47.37
irn,sex_m,cct_cit_noncit,2016,46.72
irn,sex_m,cct_cit_noncit,2017,47.71
irn,sex_m,cct_cit_noncit,2018,48.67
irn,sex_m,cct_cit_noncit,2019,49.77
irn,sex_m,cct_cit_noncit,2020,47.9
irn,sex_m,cct_cit_noncit,2021,46.95
irn,sex_m,cct_cit_noncit,2022,46.49
irn,sex_m,cct_cit_noncit,2023,51.31
irn,sex_m,cct_cit_total,2005,51.75
irn,sex_m,cct_cit_total,2006,51.61
irn,sex_m,cct_cit_total,2007,51.32
irn,sex_m,cct_cit_total,2008,51.32
irn,sex_m,cct_cit_total,2009,50.48
irn,sex_m,cct_cit_total,2010,49.48
irn,sex_m,cct_cit_total,2011,48.97
irn,sex_m,cct_cit_total,2012,49.04
irn,sex_m,cct_cit_total,2013,48.03
irn,sex_m,cct_cit_total,2014,47.22
irn,sex_m,cct_cit_total,2015,48.14
irn,sex_m,cct_cit_total,2016,47.02
irn,sex_m,cct_cit_total,2017,48.61
irn,sex_m,cct_cit_total,2018,47.11
irn,sex_m,cct_cit_total,2019,48.28
irn,sex_m,cct_cit_total,2020,46.13
irn,sex_m,cct_cit_total,2021,46.65
irn,sex_m,cct_cit_total,2022,45.45
irn,sex_m,cct_cit_total,2023,48.19
irn,sex_t,cct_cit_citizen,2005,49.46
irn,sex_t,cct_cit_citizen,2006,49.58
irn,sex_t,cct_cit_citizen,2007,49.46
irn,sex_t,cct_cit_citizen,2008,49.63
irn,sex_t,cct_cit_citizen,2009,48.87
irn,sex_t,cct_cit_citizen,2010,47.96
irn,sex_t,cct_cit_citizen,2011,47.45
irn,sex_t,cct_cit_citizen,2012,47.56
irn,sex_t,cct_cit_citizen,2013,46.51
irn,sex_t,cct_cit_citizen,2014,45.74
irn,sex_t,cct_cit_citizen,2015,46.61
irn,sex_t,cct_cit_citizen,2016,45.3
irn,sex_t,cct_cit_citizen,2017,46.9
irn,sex_t,cct_cit_citizen,2018,45.13
irn,sex_t,cct_cit_citizen,2019,46.36
irn,sex_t,cct_cit_citizen,2020,44.79
irn,sex_t,cct_cit_citizen,2021,45.45
irn,sex_t,cct_cit_citizen,2022,44.08
irn,sex_t,cct_cit_citizen,2023,46.61
irn,sex_t,cct_cit_noncit,2005,51.72
irn,sex_t,cct_cit_noncit,2006,50.77
irn,sex_t,cct_cit_noncit,2007,51.24
irn,sex_t,cct_cit_noncit,2008,52.28
irn,sex_t,cct_cit_noncit,2009,48.84
irn,sex_t,cct_cit_noncit,2010,47.65
irn,sex_t,cct_cit_noncit,2011,50.7
irn,sex_t,cct_cit_noncit,2012,47.24
irn,sex_t,cct_cit_noncit,2013,48.9
irn,sex_t,cct_cit_noncit,2014,47.23
irn,sex_t,cct_cit_noncit,2015,46.34
irn,sex_t,cct_cit_noncit,2016,46
irn,sex_t,cct_cit_noncit,2017,47.24
irn,sex_t,cct_cit_noncit,2018,47.59
irn,sex_t,cct_cit_noncit,2019,48.56
irn,sex_t,cct_cit_noncit,2020,47.1
irn,sex_t,cct_cit_noncit,2021,46.33
irn,sex_t,cct_cit_noncit,2022,46.31
irn,sex_t,cct_cit_noncit,2023,50.79
irn,sex_t,cct_cit_total,2005,49.5
irn,sex_t,cct_cit_total,2006,49.61
irn,sex_t,cct_cit_total,2007,49.49
irn,sex_t,cct_cit_total,2008,49.68
irn,sex_t,cct_cit_total,2009,48.86
irn,sex_t,cct_cit_total,2010,47.95
irn,sex_t,cct_cit_total,2011,47.54
irn,sex_t,cct_cit_total,2012,47.55
irn,sex_t,cct_cit_total,2013,46.56
irn,sex_t,cct_cit_total,2014,45.78
irn,sex_t,cct_cit_total,2015,46.6
irn,sex_t,cct_cit_total,2016,45.32
irn,sex_t,cct_cit_total,2017,46.91
irn,sex_t,cct_cit_total,2018,45.21
irn,sex_t,cct_cit_total,2019,46.43
irn,sex_t,cct_cit_total,2020,44.86
irn,sex_t,cct_cit_total,2021,45.48
irn,sex_t,cct_cit_total,2022,44.17
irn,sex_t,cct_cit_total,2023,46.79
irq,sex_f,cct_cit_citizen,2021,21.05
irq,sex_f,cct_cit_total,2021,21.03
irq,sex_m,cct_cit_citizen,2021,33.21
irq,sex_m,cct_cit_noncit,2021,30.96
irq,sex_m,cct_cit_total,2021,33.2
irq,sex_t,cct_cit_citizen,2021,31.62
irq,sex_t,cct_cit_noncit,2021,28.92
irq,sex_t,cct_cit_total,2021,31.61
isl,sex_f,cct_cit_citizen,1995,31.82
isl,sex_f,cct_cit_citizen,1996,32.85
isl,sex_f,cct_cit_citizen,1997,33.13
isl,sex_f,cct_cit_citizen,1998,32.48
isl,sex_f,cct_cit_citizen,1999,33.2
isl,sex_f,cct_cit_citizen,2000,34.31
isl,sex_f,cct_cit_citizen,2001,34.06
isl,sex_f,cct_cit_citizen,2002,33.9
isl,sex_f,cct_cit_citizen,2003,34.15
isl,sex_f,cct_cit_citizen,2004,34.13
isl,sex_f,cct_cit_citizen,2005,33.94
isl,sex_f,cct_cit_citizen,2006,34.18
isl,sex_f,cct_cit_citizen,2007,34.05
isl,sex_f,cct_cit_citizen,2008,34.48
isl,sex_f,cct_cit_citizen,2009,33.49
isl,sex_f,cct_cit_citizen,2010,33.48
isl,sex_f,cct_cit_citizen,2011,33.85
isl,sex_f,cct_cit_citizen,2012,33.72
isl,sex_f,cct_cit_citizen,2013,33.48
isl,sex_f,cct_cit_citizen,2014,33.6
isl,sex_f,cct_cit_citizen,2015,33.81
isl,sex_f,cct_cit_citizen,2016,33.94
isl,sex_f,cct_cit_citizen,2017,34.14
isl,sex_f,cct_cit_citizen,2018,33.85
isl,sex_f,cct_cit_citizen,2019,33.96
isl,sex_f,cct_cit_citizen,2020,32.87
isl,sex_f,cct_cit_citizen,2021,31.06
isl,sex_f,cct_cit_citizen,2022,30.79
isl,sex_f,cct_cit_citizen,2023,30.75
isl,sex_f,cct_cit_noncit,1995,35.49
isl,sex_f,cct_cit_noncit,1996,37.2
isl,sex_f,cct_cit_noncit,1997,35.77
isl,sex_f,cct_cit_noncit,1998,33.43
isl,sex_f,cct_cit_noncit,1999,31.13
isl,sex_f,cct_cit_noncit,2000,34.79
isl,sex_f,cct_cit_noncit,2001,38.33
isl,sex_f,cct_cit_noncit,2002,38.55
isl,sex_f,cct_cit_noncit,2003,37.48
isl,sex_f,cct_cit_noncit,2004,34.72
isl,sex_f,cct_cit_noncit,2005,36.69
isl,sex_f,cct_cit_noncit,2006,35.21
isl,sex_f,cct_cit_noncit,2007,36.12
isl,sex_f,cct_cit_noncit,2008,36.99
isl,sex_f,cct_cit_noncit,2009,35.36
isl,sex_f,cct_cit_noncit,2010,36.35
isl,sex_f,cct_cit_noncit,2011,35.9
isl,sex_f,cct_cit_noncit,2012,37.14
isl,sex_f,cct_cit_noncit,2013,35.5
isl,sex_f,cct_cit_noncit,2014,37.26
isl,sex_f,cct_cit_noncit,2015,37.98
isl,sex_f,cct_cit_noncit,2016,36.5
isl,sex_f,cct_cit_noncit,2017,35.81
isl,sex_f,cct_cit_noncit,2018,35.57
isl,sex_f,cct_cit_noncit,2019,36.82
isl,sex_f,cct_cit_noncit,2020,34.43
isl,sex_f,cct_cit_noncit,2021,33.01
isl,sex_f,cct_cit_noncit,2022,35.22
isl,sex_f,cct_cit_noncit,2023,33.79
isl,sex_f,cct_cit_total,1995,31.85
isl,sex_f,cct_cit_total,1996,32.92
isl,sex_f,cct_cit_total,1997,33.16
isl,sex_f,cct_cit_total,1998,32.5
isl,sex_f,cct_cit_total,1999,33.16
isl,sex_f,cct_cit_total,2000,34.32
isl,sex_f,cct_cit_total,2001,34.24
isl,sex_f,cct_cit_total,2002,34.14
isl,sex_f,cct_cit_total,2003,34.25
isl,sex_f,cct_cit_total,2004,34.15
isl,sex_f,cct_cit_total,2005,34.02
isl,sex_f,cct_cit_total,2006,34.21
isl,sex_f,cct_cit_total,2007,34.12
isl,sex_f,cct_cit_total,2008,34.57
isl,sex_f,cct_cit_total,2009,33.57
isl,sex_f,cct_cit_total,2010,33.59
isl,sex_f,cct_cit_total,2011,33.95
isl,sex_f,cct_cit_total,2012,33.9
isl,sex_f,cct_cit_total,2013,33.59
isl,sex_f,cct_cit_total,2014,33.8
isl,sex_f,cct_cit_total,2015,34
isl,sex_f,cct_cit_total,2016,34.07
isl,sex_f,cct_cit_total,2017,34.22
isl,sex_f,cct_cit_total,2018,33.93
isl,sex_f,cct_cit_total,2019,34.11
isl,sex_f,cct_cit_total,2020,32.96
isl,sex_f,cct_cit_total,2021,31.22
isl,sex_f,cct_cit_total,2022,31.29
isl,sex_f,cct_cit_total,2023,31.11
isl,sex_m,cct_cit_citizen,1995,47.17
isl,sex_m,cct_cit_citizen,1996,47.26
isl,sex_m,cct_cit_citizen,1997,47.36
isl,sex_m,cct_cit_citizen,1998,47.37
isl,sex_m,cct_cit_citizen,1999,47.17
isl,sex_m,cct_cit_citizen,2000,48.05
isl,sex_m,cct_cit_citizen,2001,46.93
isl,sex_m,cct_cit_citizen,2002,45.68
isl,sex_m,cct_cit_citizen,2003,44.02
isl,sex_m,cct_cit_citizen,2004,45.06
isl,sex_m,cct_cit_citizen,2005,45.57
isl,sex_m,cct_cit_citizen,2006,45.12
isl,sex_m,cct_cit_citizen,2007,44.68
isl,sex_m,cct_cit_citizen,2008,44.18
isl,sex_m,cct_cit_citizen,2009,42.09
isl,sex_m,cct_cit_citizen,2010,41.96
isl,sex_m,cct_cit_citizen,2011,42.1
isl,sex_m,cct_cit_citizen,2012,41.97
isl,sex_m,cct_cit_citizen,2013,41.77
isl,sex_m,cct_cit_citizen,2014,42.01
isl,sex_m,cct_cit_citizen,2015,42.21
isl,sex_m,cct_cit_citizen,2016,41.31
isl,sex_m,cct_cit_citizen,2017,41.33
isl,sex_m,cct_cit_citizen,2018,41.08
isl,sex_m,cct_cit_citizen,2019,41.03
isl,sex_m,cct_cit_citizen,2020,39.55
isl,sex_m,cct_cit_citizen,2021,38
isl,sex_m,cct_cit_citizen,2022,37.46
isl,sex_m,cct_cit_citizen,2023,37.15
isl,sex_m,cct_cit_noncit,1995,53.27
