ref_area,sex,classif1,time,emp_stem_sex_edu_nb
hnd,sex_m,edu_aggregate_ltb,2018,2.926
hnd,sex_m,edu_aggregate_ltb,2019,3.572
hnd,sex_m,edu_aggregate_ltb,2022,6.252
hnd,sex_m,edu_aggregate_ltb,2023,10.682
hnd,sex_m,edu_aggregate_ltb,2024,4.481
hnd,sex_m,edu_aggregate_total,2015,60.8
hnd,sex_m,edu_aggregate_total,2016,70.72
hnd,sex_m,edu_aggregate_total,2017,65.945
hnd,sex_m,edu_aggregate_total,2018,63.681
hnd,sex_m,edu_aggregate_total,2019,80.89
hnd,sex_m,edu_aggregate_total,2022,66.563
hnd,sex_m,edu_aggregate_total,2023,67.541
hnd,sex_m,edu_aggregate_total,2024,69.32
hnd,sex_t,edu_aggregate_adv,2015,20.756
hnd,sex_t,edu_aggregate_adv,2016,33.102
hnd,sex_t,edu_aggregate_adv,2017,35.861
hnd,sex_t,edu_aggregate_adv,2018,37.747
hnd,sex_t,edu_aggregate_adv,2019,45.512
hnd,sex_t,edu_aggregate_adv,2022,30.575
hnd,sex_t,edu_aggregate_adv,2023,32.351
hnd,sex_t,edu_aggregate_adv,2024,45.579
hnd,sex_t,edu_aggregate_bas,2015,25.512
hnd,sex_t,edu_aggregate_bas,2016,29.186
hnd,sex_t,edu_aggregate_bas,2017,20.276
hnd,sex_t,edu_aggregate_bas,2018,26.19
hnd,sex_t,edu_aggregate_bas,2019,29.344
hnd,sex_t,edu_aggregate_bas,2022,34.876
hnd,sex_t,edu_aggregate_bas,2023,22.201
hnd,sex_t,edu_aggregate_bas,2024,23.066
hnd,sex_t,edu_aggregate_int,2015,49.742
hnd,sex_t,edu_aggregate_int,2016,48.56
hnd,sex_t,edu_aggregate_int,2017,45.805
hnd,sex_t,edu_aggregate_int,2018,49.182
hnd,sex_t,edu_aggregate_int,2019,59.013
hnd,sex_t,edu_aggregate_int,2022,41.782
hnd,sex_t,edu_aggregate_int,2023,35.103
hnd,sex_t,edu_aggregate_int,2024,43.983
hnd,sex_t,edu_aggregate_ltb,2015,3.555
hnd,sex_t,edu_aggregate_ltb,2016,2.959
hnd,sex_t,edu_aggregate_ltb,2017,8.761
hnd,sex_t,edu_aggregate_ltb,2018,4.834
hnd,sex_t,edu_aggregate_ltb,2019,3.572
hnd,sex_t,edu_aggregate_ltb,2022,6.484
hnd,sex_t,edu_aggregate_ltb,2023,13.213
hnd,sex_t,edu_aggregate_ltb,2024,5.943
hnd,sex_t,edu_aggregate_total,2015,99.565
hnd,sex_t,edu_aggregate_total,2016,114.374
hnd,sex_t,edu_aggregate_total,2017,111.767
hnd,sex_t,edu_aggregate_total,2018,118.117
hnd,sex_t,edu_aggregate_total,2019,138.424
hnd,sex_t,edu_aggregate_total,2022,120.58
hnd,sex_t,edu_aggregate_total,2023,103.807
hnd,sex_t,edu_aggregate_total,2024,121
hnd,sex_t,edu_aggregate_x,2024,2.429
idn,sex_f,edu_aggregate_adv,2023,1157.934
idn,sex_f,edu_aggregate_bas,2023,128.534
idn,sex_f,edu_aggregate_int,2023,296.246
idn,sex_f,edu_aggregate_ltb,2023,69.216
idn,sex_f,edu_aggregate_total,2023,1651.928
idn,sex_m,edu_aggregate_adv,2023,1102.435
idn,sex_m,edu_aggregate_bas,2023,255.556
idn,sex_m,edu_aggregate_int,2023,1229.701
idn,sex_m,edu_aggregate_ltb,2023,37.959
idn,sex_m,edu_aggregate_total,2023,2625.652
idn,sex_t,edu_aggregate_adv,2023,2260.368
idn,sex_t,edu_aggregate_bas,2023,384.09
idn,sex_t,edu_aggregate_int,2023,1525.947
idn,sex_t,edu_aggregate_ltb,2023,107.174
idn,sex_t,edu_aggregate_total,2023,4277.58
ind,sex_f,edu_aggregate_adv,2022,2336.34
ind,sex_f,edu_aggregate_adv,2023,2653.24
ind,sex_f,edu_aggregate_adv,2024,2711.202
ind,sex_f,edu_aggregate_bas,2022,808.157
ind,sex_f,edu_aggregate_bas,2023,852.085
ind,sex_f,edu_aggregate_bas,2024,796.641
ind,sex_f,edu_aggregate_int,2022,848.675
ind,sex_f,edu_aggregate_int,2023,1058.032
ind,sex_f,edu_aggregate_int,2024,979.456
ind,sex_f,edu_aggregate_ltb,2022,48.272
ind,sex_f,edu_aggregate_ltb,2023,68.882
ind,sex_f,edu_aggregate_ltb,2024,62.435
ind,sex_f,edu_aggregate_total,2022,4041.444
ind,sex_f,edu_aggregate_total,2023,4632.239
ind,sex_f,edu_aggregate_total,2024,4549.735
ind,sex_m,edu_aggregate_adv,2022,6676.56
ind,sex_m,edu_aggregate_adv,2023,7349.81
ind,sex_m,edu_aggregate_adv,2024,7606.319
ind,sex_m,edu_aggregate_bas,2022,1190.53
ind,sex_m,edu_aggregate_bas,2023,1204.31
ind,sex_m,edu_aggregate_bas,2024,1254.265
ind,sex_m,edu_aggregate_int,2022,1686.649
ind,sex_m,edu_aggregate_int,2023,1979.305
ind,sex_m,edu_aggregate_int,2024,2234.039
ind,sex_m,edu_aggregate_ltb,2022,129.506
ind,sex_m,edu_aggregate_ltb,2023,110.541
ind,sex_m,edu_aggregate_ltb,2024,112.029
ind,sex_m,edu_aggregate_total,2022,9683.245
ind,sex_m,edu_aggregate_total,2023,10643.966
ind,sex_m,edu_aggregate_total,2024,11206.652
ind,sex_t,edu_aggregate_adv,2022,9012.901
ind,sex_t,edu_aggregate_adv,2023,10003.05
ind,sex_t,edu_aggregate_adv,2024,10317.522
ind,sex_t,edu_aggregate_bas,2022,1998.687
ind,sex_t,edu_aggregate_bas,2023,2056.396
ind,sex_t,edu_aggregate_bas,2024,2050.906
ind,sex_t,edu_aggregate_int,2022,2535.324
ind,sex_t,edu_aggregate_int,2023,3037.338
ind,sex_t,edu_aggregate_int,2024,3213.494
ind,sex_t,edu_aggregate_ltb,2022,177.777
ind,sex_t,edu_aggregate_ltb,2023,179.423
ind,sex_t,edu_aggregate_ltb,2024,174.464
ind,sex_t,edu_aggregate_total,2022,13724.689
ind,sex_t,edu_aggregate_total,2023,15276.205
ind,sex_t,edu_aggregate_total,2024,15756.387
irn,sex_f,edu_aggregate_adv,2008,26.544
irn,sex_f,edu_aggregate_adv,2009,29.999
irn,sex_f,edu_aggregate_adv,2010,28.421
irn,sex_f,edu_aggregate_adv,2011,23.74
irn,sex_f,edu_aggregate_adv,2012,30.493
irn,sex_f,edu_aggregate_adv,2013,28.132
irn,sex_f,edu_aggregate_adv,2014,26.125
irn,sex_f,edu_aggregate_adv,2015,28.06
irn,sex_f,edu_aggregate_adv,2016,24.372
irn,sex_f,edu_aggregate_adv,2017,24.319
irn,sex_f,edu_aggregate_adv,2018,343.649
irn,sex_f,edu_aggregate_adv,2019,356.104
irn,sex_f,edu_aggregate_adv,2020,352.466
irn,sex_f,edu_aggregate_adv,2021,357.197
irn,sex_f,edu_aggregate_adv,2022,389.554
irn,sex_f,edu_aggregate_adv,2023,419.462
irn,sex_f,edu_aggregate_bas,2008,14.532
irn,sex_f,edu_aggregate_bas,2009,28.758
irn,sex_f,edu_aggregate_bas,2010,21.18
irn,sex_f,edu_aggregate_bas,2011,18.042
irn,sex_f,edu_aggregate_bas,2012,11.062
irn,sex_f,edu_aggregate_bas,2013,9.077
irn,sex_f,edu_aggregate_bas,2014,9.879
irn,sex_f,edu_aggregate_bas,2015,11.923
irn,sex_f,edu_aggregate_bas,2016,9.849
irn,sex_f,edu_aggregate_bas,2017,8.78
irn,sex_f,edu_aggregate_bas,2018,11.079
irn,sex_f,edu_aggregate_bas,2019,7.013
irn,sex_f,edu_aggregate_bas,2020,8.91
irn,sex_f,edu_aggregate_bas,2021,4.583
irn,sex_f,edu_aggregate_bas,2022,5.811
irn,sex_f,edu_aggregate_bas,2023,8.496
irn,sex_f,edu_aggregate_int,2008,33.843
irn,sex_f,edu_aggregate_int,2009,41.65
irn,sex_f,edu_aggregate_int,2010,41.537
irn,sex_f,edu_aggregate_int,2011,36.472
irn,sex_f,edu_aggregate_int,2012,38.828
irn,sex_f,edu_aggregate_int,2013,31.738
irn,sex_f,edu_aggregate_int,2014,35.325
irn,sex_f,edu_aggregate_int,2015,36.555
irn,sex_f,edu_aggregate_int,2016,40.886
irn,sex_f,edu_aggregate_int,2017,41.984
irn,sex_f,edu_aggregate_int,2018,39.549
irn,sex_f,edu_aggregate_int,2019,33.126
irn,sex_f,edu_aggregate_int,2020,36.511
irn,sex_f,edu_aggregate_int,2021,39.105
irn,sex_f,edu_aggregate_int,2022,34.751
irn,sex_f,edu_aggregate_int,2023,41.235
irn,sex_f,edu_aggregate_ltb,2008,0.346
irn,sex_f,edu_aggregate_ltb,2009,1.123
irn,sex_f,edu_aggregate_ltb,2011,0.457
irn,sex_f,edu_aggregate_ltb,2012,0.416
irn,sex_f,edu_aggregate_ltb,2017,1.401
irn,sex_f,edu_aggregate_ltb,2018,0.543
irn,sex_f,edu_aggregate_ltb,2023,0.292
irn,sex_f,edu_aggregate_total,2008,209.498
irn,sex_f,edu_aggregate_total,2009,262.667
irn,sex_f,edu_aggregate_total,2010,280.033
irn,sex_f,edu_aggregate_total,2011,286.054
irn,sex_f,edu_aggregate_total,2012,279.816
irn,sex_f,edu_aggregate_total,2013,273.159
irn,sex_f,edu_aggregate_total,2014,274.026
irn,sex_f,edu_aggregate_total,2015,323.801
irn,sex_f,edu_aggregate_total,2016,348.02
irn,sex_f,edu_aggregate_total,2017,395.504
irn,sex_f,edu_aggregate_total,2018,394.876
irn,sex_f,edu_aggregate_total,2019,396.409
irn,sex_f,edu_aggregate_total,2020,398.781
irn,sex_f,edu_aggregate_total,2021,401.634
irn,sex_f,edu_aggregate_total,2022,430.216
irn,sex_f,edu_aggregate_total,2023,469.485
irn,sex_f,edu_aggregate_x,2008,134.233
irn,sex_f,edu_aggregate_x,2009,161.137
irn,sex_f,edu_aggregate_x,2010,188.712
irn,sex_f,edu_aggregate_x,2011,207.342
irn,sex_f,edu_aggregate_x,2012,199.018
irn,sex_f,edu_aggregate_x,2013,204.012
irn,sex_f,edu_aggregate_x,2014,202.605
irn,sex_f,edu_aggregate_x,2015,247.135
irn,sex_f,edu_aggregate_x,2016,271.787
irn,sex_f,edu_aggregate_x,2017,319.02
irn,sex_m,edu_aggregate_adv,2008,81.006
irn,sex_m,edu_aggregate_adv,2009,75.925
irn,sex_m,edu_aggregate_adv,2010,81.419
irn,sex_m,edu_aggregate_adv,2011,76.462
irn,sex_m,edu_aggregate_adv,2012,63.556
irn,sex_m,edu_aggregate_adv,2013,78.21
irn,sex_m,edu_aggregate_adv,2014,75.391
irn,sex_m,edu_aggregate_adv,2015,77.931
irn,sex_m,edu_aggregate_adv,2016,74.074
irn,sex_m,edu_aggregate_adv,2017,83.046
irn,sex_m,edu_aggregate_adv,2018,681.266
irn,sex_m,edu_aggregate_adv,2019,653.921
irn,sex_m,edu_aggregate_adv,2020,646.763
irn,sex_m,edu_aggregate_adv,2021,687.877
irn,sex_m,edu_aggregate_adv,2022,700.504
irn,sex_m,edu_aggregate_adv,2023,720.711
irn,sex_m,edu_aggregate_bas,2008,43.404
irn,sex_m,edu_aggregate_bas,2009,39.733
irn,sex_m,edu_aggregate_bas,2010,40.617
irn,sex_m,edu_aggregate_bas,2011,38.968
irn,sex_m,edu_aggregate_bas,2012,41.972
irn,sex_m,edu_aggregate_bas,2013,41.422
irn,sex_m,edu_aggregate_bas,2014,35.707
irn,sex_m,edu_aggregate_bas,2015,29.146
irn,sex_m,edu_aggregate_bas,2016,32.445
irn,sex_m,edu_aggregate_bas,2017,45.687
irn,sex_m,edu_aggregate_bas,2018,44.897
irn,sex_m,edu_aggregate_bas,2019,39.418
irn,sex_m,edu_aggregate_bas,2020,36.361
irn,sex_m,edu_aggregate_bas,2021,45.82
irn,sex_m,edu_aggregate_bas,2022,44.063
irn,sex_m,edu_aggregate_bas,2023,41.817
irn,sex_m,edu_aggregate_int,2008,111.145
irn,sex_m,edu_aggregate_int,2009,101.524
irn,sex_m,edu_aggregate_int,2010,116.186
irn,sex_m,edu_aggregate_int,2011,134.291
irn,sex_m,edu_aggregate_int,2012,120.523
irn,sex_m,edu_aggregate_int,2013,120.396
irn,sex_m,edu_aggregate_int,2014,105.397
irn,sex_m,edu_aggregate_int,2015,124.486
irn,sex_m,edu_aggregate_int,2016,105.902
irn,sex_m,edu_aggregate_int,2017,131.634
irn,sex_m,edu_aggregate_int,2018,149.045
irn,sex_m,edu_aggregate_int,2019,137.104
irn,sex_m,edu_aggregate_int,2020,129.642
irn,sex_m,edu_aggregate_int,2021,134.718
irn,sex_m,edu_aggregate_int,2022,130.917
irn,sex_m,edu_aggregate_int,2023,117.675
irn,sex_m,edu_aggregate_ltb,2008,1.898
irn,sex_m,edu_aggregate_ltb,2009,0.84
irn,sex_m,edu_aggregate_ltb,2010,0.692
irn,sex_m,edu_aggregate_ltb,2011,0.851
irn,sex_m,edu_aggregate_ltb,2012,1.211
irn,sex_m,edu_aggregate_ltb,2013,1.057
irn,sex_m,edu_aggregate_ltb,2014,0.759
irn,sex_m,edu_aggregate_ltb,2015,0.602
irn,sex_m,edu_aggregate_ltb,2016,0.692
irn,sex_m,edu_aggregate_ltb,2017,1.547
irn,sex_m,edu_aggregate_ltb,2018,2.488
irn,sex_m,edu_aggregate_ltb,2019,2.334
irn,sex_m,edu_aggregate_ltb,2020,0.392
irn,sex_m,edu_aggregate_ltb,2021,1.727
irn,sex_m,edu_aggregate_ltb,2022,2.062
irn,sex_m,edu_aggregate_ltb,2023,1.525
irn,sex_m,edu_aggregate_total,2008,500.203
irn,sex_m,edu_aggregate_total,2009,515.192
irn,sex_m,edu_aggregate_total,2010,568.483
irn,sex_m,edu_aggregate_total,2011,573.914
irn,sex_m,edu_aggregate_total,2012,578.258
irn,sex_m,edu_aggregate_total,2013,659.167
irn,sex_m,edu_aggregate_total,2014,628.298
irn,sex_m,edu_aggregate_total,2015,675.571
irn,sex_m,edu_aggregate_total,2016,689.891
irn,sex_m,edu_aggregate_total,2017,784.459
irn,sex_m,edu_aggregate_total,2018,877.836
irn,sex_m,edu_aggregate_total,2019,832.777
irn,sex_m,edu_aggregate_total,2020,813.16
irn,sex_m,edu_aggregate_total,2021,870.142
irn,sex_m,edu_aggregate_total,2022,877.547
irn,sex_m,edu_aggregate_total,2023,881.728
irn,sex_m,edu_aggregate_x,2008,262.749
irn,sex_m,edu_aggregate_x,2009,297.171
irn,sex_m,edu_aggregate_x,2010,329.57
irn,sex_m,edu_aggregate_x,2011,323.343
irn,sex_m,edu_aggregate_x,2012,350.995
irn,sex_m,edu_aggregate_x,2013,418.082
irn,sex_m,edu_aggregate_x,2014,411.044
irn,sex_m,edu_aggregate_x,2015,443.406
irn,sex_m,edu_aggregate_x,2016,476.778
irn,sex_m,edu_aggregate_x,2017,522.544
irn,sex_t,edu_aggregate_adv,2008,107.55
irn,sex_t,edu_aggregate_adv,2009,105.924
irn,sex_t,edu_aggregate_adv,2010,109.84
irn,sex_t,edu_aggregate_adv,2011,100.203
irn,sex_t,edu_aggregate_adv,2012,94.049
irn,sex_t,edu_aggregate_adv,2013,106.342
irn,sex_t,edu_aggregate_adv,2014,101.516
irn,sex_t,edu_aggregate_adv,2015,105.991
irn,sex_t,edu_aggregate_adv,2016,98.446
irn,sex_t,edu_aggregate_adv,2017,107.366
irn,sex_t,edu_aggregate_adv,2018,1024.916
irn,sex_t,edu_aggregate_adv,2019,1010.025
irn,sex_t,edu_aggregate_adv,2020,999.23
irn,sex_t,edu_aggregate_adv,2021,1045.075
irn,sex_t,edu_aggregate_adv,2022,1090.058
irn,sex_t,edu_aggregate_adv,2023,1140.174
irn,sex_t,edu_aggregate_bas,2008,57.936
irn,sex_t,edu_aggregate_bas,2009,68.491
irn,sex_t,edu_aggregate_bas,2010,61.796
irn,sex_t,edu_aggregate_bas,2011,57.01
irn,sex_t,edu_aggregate_bas,2012,53.034
irn,sex_t,edu_aggregate_bas,2013,50.499
irn,sex_t,edu_aggregate_bas,2014,45.586
irn,sex_t,edu_aggregate_bas,2015,41.069
irn,sex_t,edu_aggregate_bas,2016,42.294
irn,sex_t,edu_aggregate_bas,2017,54.468
irn,sex_t,edu_aggregate_bas,2018,55.976
irn,sex_t,edu_aggregate_bas,2019,46.431
irn,sex_t,edu_aggregate_bas,2020,45.272
irn,sex_t,edu_aggregate_bas,2021,50.403
irn,sex_t,edu_aggregate_bas,2022,49.875
irn,sex_t,edu_aggregate_bas,2023,50.313
irn,sex_t,edu_aggregate_int,2008,144.988
irn,sex_t,edu_aggregate_int,2009,143.174
irn,sex_t,edu_aggregate_int,2010,157.723
irn,sex_t,edu_aggregate_int,2011,170.763
irn,sex_t,edu_aggregate_int,2012,159.351
irn,sex_t,edu_aggregate_int,2013,152.134
irn,sex_t,edu_aggregate_int,2014,140.722
irn,sex_t,edu_aggregate_int,2015,161.041
irn,sex_t,edu_aggregate_int,2016,146.788
irn,sex_t,edu_aggregate_int,2017,173.618
irn,sex_t,edu_aggregate_int,2018,188.594
irn,sex_t,edu_aggregate_int,2019,170.23
irn,sex_t,edu_aggregate_int,2020,166.153
irn,sex_t,edu_aggregate_int,2021,173.823
irn,sex_t,edu_aggregate_int,2022,165.668
irn,sex_t,edu_aggregate_int,2023,158.91
irn,sex_t,edu_aggregate_ltb,2008,2.243
irn,sex_t,edu_aggregate_ltb,2009,1.963
irn,sex_t,edu_aggregate_ltb,2010,0.875
irn,sex_t,edu_aggregate_ltb,2011,1.308
irn,sex_t,edu_aggregate_ltb,2012,1.627
irn,sex_t,edu_aggregate_ltb,2013,1.257
irn,sex_t,edu_aggregate_ltb,2014,0.851
irn,sex_t,edu_aggregate_ltb,2015,0.73
irn,sex_t,edu_aggregate_ltb,2016,1.818
irn,sex_t,edu_aggregate_ltb,2017,2.948
irn,sex_t,edu_aggregate_ltb,2018,3.031
irn,sex_t,edu_aggregate_ltb,2019,2.499
irn,sex_t,edu_aggregate_ltb,2020,1.286
irn,sex_t,edu_aggregate_ltb,2021,2.476
irn,sex_t,edu_aggregate_ltb,2022,2.161
irn,sex_t,edu_aggregate_ltb,2023,1.817
irn,sex_t,edu_aggregate_total,2008,709.7
irn,sex_t,edu_aggregate_total,2009,777.86
irn,sex_t,edu_aggregate_total,2010,848.516
irn,sex_t,edu_aggregate_total,2011,859.968
irn,sex_t,edu_aggregate_total,2012,858.074
irn,sex_t,edu_aggregate_total,2013,932.326
irn,sex_t,edu_aggregate_total,2014,902.324
irn,sex_t,edu_aggregate_total,2015,999.372
irn,sex_t,edu_aggregate_total,2016,1037.911
irn,sex_t,edu_aggregate_total,2017,1179.962
irn,sex_t,edu_aggregate_total,2018,1272.712
irn,sex_t,edu_aggregate_total,2019,1229.185
irn,sex_t,edu_aggregate_total,2020,1211.94
irn,sex_t,edu_aggregate_total,2021,1271.776
irn,sex_t,edu_aggregate_total,2022,1307.763
irn,sex_t,edu_aggregate_total,2023,1351.213
irn,sex_t,edu_aggregate_x,2008,396.982
irn,sex_t,edu_aggregate_x,2009,458.308
irn,sex_t,edu_aggregate_x,2010,518.281
irn,sex_t,edu_aggregate_x,2011,530.685
irn,sex_t,edu_aggregate_x,2012,550.013
irn,sex_t,edu_aggregate_x,2013,622.094
irn,sex_t,edu_aggregate_x,2014,613.649
irn,sex_t,edu_aggregate_x,2015,690.541
irn,sex_t,edu_aggregate_x,2016,748.565
irn,sex_t,edu_aggregate_x,2017,841.564
irq,sex_f,edu_aggregate_adv,2021,94.443
irq,sex_f,edu_aggregate_int,2021,19.375
irq,sex_f,edu_aggregate_total,2021,116.625
irq,sex_m,edu_aggregate_adv,2021,297.698
irq,sex_m,edu_aggregate_bas,2021,53.756
irq,sex_m,edu_aggregate_int,2021,69.123
irq,sex_m,edu_aggregate_ltb,2021,133.354
irq,sex_m,edu_aggregate_total,2021,554.621
irq,sex_t,edu_aggregate_adv,2021,392.141
irq,sex_t,edu_aggregate_bas,2021,54.874
irq,sex_t,edu_aggregate_int,2021,88.498
irq,sex_t,edu_aggregate_ltb,2021,134.293
irq,sex_t,edu_aggregate_total,2021,671.246
isr,sex_f,edu_aggregate_adv,2012,120.752
isr,sex_f,edu_aggregate_adv,2013,124.427
isr,sex_f,edu_aggregate_adv,2014,141.886
isr,sex_f,edu_aggregate_adv,2015,152.942
isr,sex_f,edu_aggregate_adv,2016,157.45
isr,sex_f,edu_aggregate_adv,2017,159.514
isr,sex_f,edu_aggregate_adv,2018,175.492
isr,sex_f,edu_aggregate_adv,2019,191.695
isr,sex_f,edu_aggregate_adv,2020,200.054
isr,sex_f,edu_aggregate_adv,2021,213.017
isr,sex_f,edu_aggregate_adv,2022,232.42
isr,sex_f,edu_aggregate_adv,2023,238.083
isr,sex_f,edu_aggregate_bas,2012,0.734
isr,sex_f,edu_aggregate_bas,2013,0.553
isr,sex_f,edu_aggregate_bas,2014,0.811
isr,sex_f,edu_aggregate_bas,2015,0.706
isr,sex_f,edu_aggregate_bas,2016,0.185
isr,sex_f,edu_aggregate_bas,2017,0.598
isr,sex_f,edu_aggregate_bas,2018,0.804
isr,sex_f,edu_aggregate_bas,2019,0.757
isr,sex_f,edu_aggregate_bas,2020,1.168
isr,sex_f,edu_aggregate_bas,2021,0.638
isr,sex_f,edu_aggregate_bas,2022,0.293
isr,sex_f,edu_aggregate_bas,2023,1.016
isr,sex_f,edu_aggregate_int,2012,56.317
isr,sex_f,edu_aggregate_int,2013,59.137
isr,sex_f,edu_aggregate_int,2014,60.257
isr,sex_f,edu_aggregate_int,2015,59.254
isr,sex_f,edu_aggregate_int,2016,61.525
isr,sex_f,edu_aggregate_int,2017,60.209
isr,sex_f,edu_aggregate_int,2018,63.369
isr,sex_f,edu_aggregate_int,2019,66.344
isr,sex_f,edu_aggregate_int,2020,65.832
isr,sex_f,edu_aggregate_int,2021,67.34
isr,sex_f,edu_aggregate_int,2022,76.453
isr,sex_f,edu_aggregate_int,2023,76.049
isr,sex_f,edu_aggregate_ltb,2012,0.34
isr,sex_f,edu_aggregate_ltb,2013,0.307
isr,sex_f,edu_aggregate_ltb,2014,0.269
isr,sex_f,edu_aggregate_ltb,2016,0.377
isr,sex_f,edu_aggregate_ltb,2017,0.401
isr,sex_f,edu_aggregate_ltb,2018,0.541
isr,sex_f,edu_aggregate_ltb,2019,0.995
isr,sex_f,edu_aggregate_ltb,2020,0.825
isr,sex_f,edu_aggregate_ltb,2021,1.36
isr,sex_f,edu_aggregate_ltb,2022,1.471
isr,sex_f,edu_aggregate_ltb,2023,1.125
isr,sex_f,edu_aggregate_total,2012,178.142
isr,sex_f,edu_aggregate_total,2013,184.424
isr,sex_f,edu_aggregate_total,2014,203.223
isr,sex_f,edu_aggregate_total,2015,213.009
isr,sex_f,edu_aggregate_total,2016,219.605
isr,sex_f,edu_aggregate_total,2017,220.749
isr,sex_f,edu_aggregate_total,2018,240.546
isr,sex_f,edu_aggregate_total,2019,260.26
isr,sex_f,edu_aggregate_total,2020,268.186
isr,sex_f,edu_aggregate_total,2021,282.376
isr,sex_f,edu_aggregate_total,2022,310.676
isr,sex_f,edu_aggregate_total,2023,316.335
isr,sex_f,edu_aggregate_x,2018,0.34
isr,sex_f,edu_aggregate_x,2019,0.469
isr,sex_f,edu_aggregate_x,2020,0.306
isr,sex_m,edu_aggregate_adv,2012,159.791
isr,sex_m,edu_aggregate_adv,2013,177.249
isr,sex_m,edu_aggregate_adv,2014,186.88
isr,sex_m,edu_aggregate_adv,2015,190.38
isr,sex_m,edu_aggregate_adv,2016,198.549
isr,sex_m,edu_aggregate_adv,2017,218.45
isr,sex_m,edu_aggregate_adv,2018,227.768
isr,sex_m,edu_aggregate_adv,2019,241.946
isr,sex_m,edu_aggregate_adv,2020,254.631
isr,sex_m,edu_aggregate_adv,2021,271.691
isr,sex_m,edu_aggregate_adv,2022,298.101
isr,sex_m,edu_aggregate_adv,2023,303.559
isr,sex_m,edu_aggregate_bas,2012,2.045
isr,sex_m,edu_aggregate_bas,2013,2.393
isr,sex_m,edu_aggregate_bas,2014,1.418
isr,sex_m,edu_aggregate_bas,2015,1.819
isr,sex_m,edu_aggregate_bas,2016,1.839
isr,sex_m,edu_aggregate_bas,2017,1.711
isr,sex_m,edu_aggregate_bas,2018,2.823
isr,sex_m,edu_aggregate_bas,2019,2.764
isr,sex_m,edu_aggregate_bas,2020,2.571
isr,sex_m,edu_aggregate_bas,2021,2.57
isr,sex_m,edu_aggregate_bas,2022,3.12
isr,sex_m,edu_aggregate_bas,2023,2.881
isr,sex_m,edu_aggregate_int,2012,92.629
isr,sex_m,edu_aggregate_int,2013,92.003
isr,sex_m,edu_aggregate_int,2014,91.94
isr,sex_m,edu_aggregate_int,2015,93.827
isr,sex_m,edu_aggregate_int,2016,102.202
isr,sex_m,edu_aggregate_int,2017,98.075
isr,sex_m,edu_aggregate_int,2018,104.402
isr,sex_m,edu_aggregate_int,2019,116.14
isr,sex_m,edu_aggregate_int,2020,118.62
isr,sex_m,edu_aggregate_int,2021,127.528
isr,sex_m,edu_aggregate_int,2022,139.152
isr,sex_m,edu_aggregate_int,2023,143.721
isr,sex_m,edu_aggregate_ltb,2012,0.354
isr,sex_m,edu_aggregate_ltb,2013,0.163
isr,sex_m,edu_aggregate_ltb,2014,0.274
isr,sex_m,edu_aggregate_ltb,2015,0.408
isr,sex_m,edu_aggregate_ltb,2016,0.266
isr,sex_m,edu_aggregate_ltb,2017,0.212
isr,sex_m,edu_aggregate_ltb,2018,0.857
isr,sex_m,edu_aggregate_ltb,2019,0.777
isr,sex_m,edu_aggregate_ltb,2020,1.413
isr,sex_m,edu_aggregate_ltb,2021,1.359
isr,sex_m,edu_aggregate_ltb,2022,1.501
isr,sex_m,edu_aggregate_ltb,2023,1.627
isr,sex_m,edu_aggregate_total,2012,254.839
isr,sex_m,edu_aggregate_total,2013,271.809
isr,sex_m,edu_aggregate_total,2014,280.512
isr,sex_m,edu_aggregate_total,2015,286.434
isr,sex_m,edu_aggregate_total,2016,302.856
isr,sex_m,edu_aggregate_total,2017,318.479
isr,sex_m,edu_aggregate_total,2018,335.922
isr,sex_m,edu_aggregate_total,2019,361.735
isr,sex_m,edu_aggregate_total,2020,377.338
isr,sex_m,edu_aggregate_total,2021,403.167
isr,sex_m,edu_aggregate_total,2022,441.995
isr,sex_m,edu_aggregate_total,2023,451.788
isr,sex_t,edu_aggregate_adv,2012,280.543
isr,sex_t,edu_aggregate_adv,2013,301.676
isr,sex_t,edu_aggregate_adv,2014,328.766
isr,sex_t,edu_aggregate_adv,2015,343.322
isr,sex_t,edu_aggregate_adv,2016,356
isr,sex_t,edu_aggregate_adv,2017,377.964
isr,sex_t,edu_aggregate_adv,2018,403.26
isr,sex_t,edu_aggregate_adv,2019,433.641
isr,sex_t,edu_aggregate_adv,2020,454.685
isr,sex_t,edu_aggregate_adv,2021,484.708
isr,sex_t,edu_aggregate_adv,2022,530.521
isr,sex_t,edu_aggregate_adv,2023,541.642
isr,sex_t,edu_aggregate_bas,2012,2.778
isr,sex_t,edu_aggregate_bas,2013,2.946
isr,sex_t,edu_aggregate_bas,2014,2.229
isr,sex_t,edu_aggregate_bas,2015,2.526
isr,sex_t,edu_aggregate_bas,2016,2.023
isr,sex_t,edu_aggregate_bas,2017,2.309
isr,sex_t,edu_aggregate_bas,2018,3.627
isr,sex_t,edu_aggregate_bas,2019,3.521
isr,sex_t,edu_aggregate_bas,2020,3.739
isr,sex_t,edu_aggregate_bas,2021,3.208
isr,sex_t,edu_aggregate_bas,2022,3.413
isr,sex_t,edu_aggregate_bas,2023,3.898
isr,sex_t,edu_aggregate_int,2012,148.945
isr,sex_t,edu_aggregate_int,2013,151.14
isr,sex_t,edu_aggregate_int,2014,152.198
isr,sex_t,edu_aggregate_int,2015,153.081
isr,sex_t,edu_aggregate_int,2016,163.727
