ref_area,sex,classif1,time,emp_care_sex_mts_nb
ind,sex_t,mts_aggregate_total,2020,25590.499
ind,sex_t,mts_aggregate_total,2021,25299.42
ind,sex_t,mts_aggregate_total,2022,26261.345
ind,sex_t,mts_aggregate_total,2023,29044.176
ind,sex_t,mts_aggregate_total,2024,30494.169
irn,sex_f,mts_aggregate_1,2008,180.535
irn,sex_f,mts_aggregate_1,2009,206.918
irn,sex_f,mts_aggregate_1,2010,213.969
irn,sex_f,mts_aggregate_1,2011,214.141
irn,sex_f,mts_aggregate_1,2012,257.326
irn,sex_f,mts_aggregate_1,2013,260.54
irn,sex_f,mts_aggregate_1,2014,265.21
irn,sex_f,mts_aggregate_1,2015,310.898
irn,sex_f,mts_aggregate_1,2016,315.571
irn,sex_f,mts_aggregate_1,2017,356.268
irn,sex_f,mts_aggregate_1,2018,336.568
irn,sex_f,mts_aggregate_1,2019,328.04
irn,sex_f,mts_aggregate_1,2020,298.838
irn,sex_f,mts_aggregate_1,2021,317.232
irn,sex_f,mts_aggregate_1,2022,354.457
irn,sex_f,mts_aggregate_1,2023,393.951
irn,sex_f,mts_aggregate_2,2008,505.706
irn,sex_f,mts_aggregate_2,2009,558.799
irn,sex_f,mts_aggregate_2,2010,541.863
irn,sex_f,mts_aggregate_2,2011,526.373
irn,sex_f,mts_aggregate_2,2012,507.665
irn,sex_f,mts_aggregate_2,2013,691.555
irn,sex_f,mts_aggregate_2,2014,715.165
irn,sex_f,mts_aggregate_2,2015,742.794
irn,sex_f,mts_aggregate_2,2016,787.456
irn,sex_f,mts_aggregate_2,2017,833.485
irn,sex_f,mts_aggregate_2,2018,900.062
irn,sex_f,mts_aggregate_2,2019,882.363
irn,sex_f,mts_aggregate_2,2020,823.611
irn,sex_f,mts_aggregate_2,2021,773.246
irn,sex_f,mts_aggregate_2,2022,805.034
irn,sex_f,mts_aggregate_2,2023,853.984
irn,sex_f,mts_aggregate_total,2008,686.241
irn,sex_f,mts_aggregate_total,2009,765.716
irn,sex_f,mts_aggregate_total,2010,755.832
irn,sex_f,mts_aggregate_total,2011,740.514
irn,sex_f,mts_aggregate_total,2012,764.991
irn,sex_f,mts_aggregate_total,2013,952.095
irn,sex_f,mts_aggregate_total,2014,980.375
irn,sex_f,mts_aggregate_total,2015,1053.692
irn,sex_f,mts_aggregate_total,2016,1103.026
irn,sex_f,mts_aggregate_total,2017,1189.753
irn,sex_f,mts_aggregate_total,2018,1236.63
irn,sex_f,mts_aggregate_total,2019,1210.402
irn,sex_f,mts_aggregate_total,2020,1122.449
irn,sex_f,mts_aggregate_total,2021,1090.478
irn,sex_f,mts_aggregate_total,2022,1159.491
irn,sex_f,mts_aggregate_total,2023,1247.936
irn,sex_m,mts_aggregate_1,2008,77.144
irn,sex_m,mts_aggregate_1,2009,85.388
irn,sex_m,mts_aggregate_1,2010,77.007
irn,sex_m,mts_aggregate_1,2011,85.18
irn,sex_m,mts_aggregate_1,2012,87.499
irn,sex_m,mts_aggregate_1,2013,123.852
irn,sex_m,mts_aggregate_1,2014,97.601
irn,sex_m,mts_aggregate_1,2015,115.399
irn,sex_m,mts_aggregate_1,2016,127.759
irn,sex_m,mts_aggregate_1,2017,155.705
irn,sex_m,mts_aggregate_1,2018,127.448
irn,sex_m,mts_aggregate_1,2019,162.22
irn,sex_m,mts_aggregate_1,2020,152.982
irn,sex_m,mts_aggregate_1,2021,152.687
irn,sex_m,mts_aggregate_1,2022,175.743
irn,sex_m,mts_aggregate_1,2023,200.644
irn,sex_m,mts_aggregate_2,2008,588.634
irn,sex_m,mts_aggregate_2,2009,611.427
irn,sex_m,mts_aggregate_2,2010,608.582
irn,sex_m,mts_aggregate_2,2011,610.435
irn,sex_m,mts_aggregate_2,2012,580.475
irn,sex_m,mts_aggregate_2,2013,906.9
irn,sex_m,mts_aggregate_2,2014,874.958
irn,sex_m,mts_aggregate_2,2015,872.327
irn,sex_m,mts_aggregate_2,2016,887.91
irn,sex_m,mts_aggregate_2,2017,898.117
irn,sex_m,mts_aggregate_2,2018,951.797
irn,sex_m,mts_aggregate_2,2019,907.413
irn,sex_m,mts_aggregate_2,2020,867.315
irn,sex_m,mts_aggregate_2,2021,873.958
irn,sex_m,mts_aggregate_2,2022,870.779
irn,sex_m,mts_aggregate_2,2023,847.299
irn,sex_m,mts_aggregate_total,2008,665.778
irn,sex_m,mts_aggregate_total,2009,696.814
irn,sex_m,mts_aggregate_total,2010,685.589
irn,sex_m,mts_aggregate_total,2011,695.615
irn,sex_m,mts_aggregate_total,2012,667.974
irn,sex_m,mts_aggregate_total,2013,1030.752
irn,sex_m,mts_aggregate_total,2014,972.559
irn,sex_m,mts_aggregate_total,2015,987.726
irn,sex_m,mts_aggregate_total,2016,1015.669
irn,sex_m,mts_aggregate_total,2017,1053.822
irn,sex_m,mts_aggregate_total,2018,1079.245
irn,sex_m,mts_aggregate_total,2019,1069.839
irn,sex_m,mts_aggregate_total,2020,1020.297
irn,sex_m,mts_aggregate_total,2021,1026.665
irn,sex_m,mts_aggregate_total,2022,1046.523
irn,sex_m,mts_aggregate_total,2023,1047.943
irn,sex_t,mts_aggregate_1,2008,257.679
irn,sex_t,mts_aggregate_1,2009,292.305
irn,sex_t,mts_aggregate_1,2010,290.976
irn,sex_t,mts_aggregate_1,2011,299.32
irn,sex_t,mts_aggregate_1,2012,344.825
irn,sex_t,mts_aggregate_1,2013,384.392
irn,sex_t,mts_aggregate_1,2014,362.811
irn,sex_t,mts_aggregate_1,2015,426.298
irn,sex_t,mts_aggregate_1,2016,443.33
irn,sex_t,mts_aggregate_1,2017,511.973
irn,sex_t,mts_aggregate_1,2018,464.016
irn,sex_t,mts_aggregate_1,2019,490.26
irn,sex_t,mts_aggregate_1,2020,451.82
irn,sex_t,mts_aggregate_1,2021,469.919
irn,sex_t,mts_aggregate_1,2022,530.2
irn,sex_t,mts_aggregate_1,2023,594.596
irn,sex_t,mts_aggregate_2,2008,1094.34
irn,sex_t,mts_aggregate_2,2009,1170.226
irn,sex_t,mts_aggregate_2,2010,1150.445
irn,sex_t,mts_aggregate_2,2011,1136.808
irn,sex_t,mts_aggregate_2,2012,1088.14
irn,sex_t,mts_aggregate_2,2013,1598.455
irn,sex_t,mts_aggregate_2,2014,1590.123
irn,sex_t,mts_aggregate_2,2015,1615.121
irn,sex_t,mts_aggregate_2,2016,1675.366
irn,sex_t,mts_aggregate_2,2017,1731.602
irn,sex_t,mts_aggregate_2,2018,1851.86
irn,sex_t,mts_aggregate_2,2019,1789.775
irn,sex_t,mts_aggregate_2,2020,1690.926
irn,sex_t,mts_aggregate_2,2021,1647.204
irn,sex_t,mts_aggregate_2,2022,1675.814
irn,sex_t,mts_aggregate_2,2023,1701.283
irn,sex_t,mts_aggregate_total,2008,1352.019
irn,sex_t,mts_aggregate_total,2009,1462.531
irn,sex_t,mts_aggregate_total,2010,1441.421
irn,sex_t,mts_aggregate_total,2011,1436.129
irn,sex_t,mts_aggregate_total,2012,1432.965
irn,sex_t,mts_aggregate_total,2013,1982.847
irn,sex_t,mts_aggregate_total,2014,1952.934
irn,sex_t,mts_aggregate_total,2015,2041.418
irn,sex_t,mts_aggregate_total,2016,2118.696
irn,sex_t,mts_aggregate_total,2017,2243.575
irn,sex_t,mts_aggregate_total,2018,2315.875
irn,sex_t,mts_aggregate_total,2019,2280.242
irn,sex_t,mts_aggregate_total,2020,2142.746
irn,sex_t,mts_aggregate_total,2021,2117.143
irn,sex_t,mts_aggregate_total,2022,2206.014
irn,sex_t,mts_aggregate_total,2023,2295.879
irq,sex_f,mts_aggregate_1,2021,144.228
irq,sex_f,mts_aggregate_2,2021,392.918
irq,sex_f,mts_aggregate_total,2021,537.146
irq,sex_m,mts_aggregate_1,2021,87.436
irq,sex_m,mts_aggregate_2,2021,512.247
irq,sex_m,mts_aggregate_total,2021,599.683
irq,sex_t,mts_aggregate_1,2021,231.664
irq,sex_t,mts_aggregate_2,2021,905.165
irq,sex_t,mts_aggregate_total,2021,1136.829
isr,sex_f,mts_aggregate_1,2012,178.263
isr,sex_f,mts_aggregate_1,2013,189.6
isr,sex_f,mts_aggregate_1,2014,197.986
isr,sex_f,mts_aggregate_1,2015,202.797
isr,sex_f,mts_aggregate_1,2016,207.286
isr,sex_f,mts_aggregate_1,2017,220.491
isr,sex_f,mts_aggregate_1,2018,220.499
isr,sex_f,mts_aggregate_1,2019,224.338
isr,sex_f,mts_aggregate_1,2020,236.415
isr,sex_f,mts_aggregate_1,2021,237.593
isr,sex_f,mts_aggregate_1,2022,246.744
isr,sex_f,mts_aggregate_1,2023,255.54
isr,sex_f,mts_aggregate_2,2012,466.456
isr,sex_f,mts_aggregate_2,2013,479.33
isr,sex_f,mts_aggregate_2,2014,506.748
isr,sex_f,mts_aggregate_2,2015,518.018
isr,sex_f,mts_aggregate_2,2016,529.223
isr,sex_f,mts_aggregate_2,2017,537.552
isr,sex_f,mts_aggregate_2,2018,563.296
isr,sex_f,mts_aggregate_2,2019,563.92
isr,sex_f,mts_aggregate_2,2020,572.311
isr,sex_f,mts_aggregate_2,2021,581.869
isr,sex_f,mts_aggregate_2,2022,606.528
isr,sex_f,mts_aggregate_2,2023,630.86
isr,sex_f,mts_aggregate_total,2012,644.719
isr,sex_f,mts_aggregate_total,2013,668.93
isr,sex_f,mts_aggregate_total,2014,704.735
isr,sex_f,mts_aggregate_total,2015,720.815
isr,sex_f,mts_aggregate_total,2016,736.509
isr,sex_f,mts_aggregate_total,2017,758.043
isr,sex_f,mts_aggregate_total,2018,783.795
isr,sex_f,mts_aggregate_total,2019,788.258
isr,sex_f,mts_aggregate_total,2020,808.726
isr,sex_f,mts_aggregate_total,2021,819.462
isr,sex_f,mts_aggregate_total,2022,853.272
isr,sex_f,mts_aggregate_total,2023,886.4
isr,sex_m,mts_aggregate_1,2012,44.339
isr,sex_m,mts_aggregate_1,2013,49.208
isr,sex_m,mts_aggregate_1,2014,50.395
isr,sex_m,mts_aggregate_1,2015,55.483
isr,sex_m,mts_aggregate_1,2016,54.278
isr,sex_m,mts_aggregate_1,2017,56.485
isr,sex_m,mts_aggregate_1,2018,57.801
isr,sex_m,mts_aggregate_1,2019,61.286
isr,sex_m,mts_aggregate_1,2020,59.378
isr,sex_m,mts_aggregate_1,2021,61.633
isr,sex_m,mts_aggregate_1,2022,63.636
isr,sex_m,mts_aggregate_1,2023,65.88
isr,sex_m,mts_aggregate_2,2012,148.556
isr,sex_m,mts_aggregate_2,2013,151.411
isr,sex_m,mts_aggregate_2,2014,156.113
isr,sex_m,mts_aggregate_2,2015,165.128
isr,sex_m,mts_aggregate_2,2016,163.317
isr,sex_m,mts_aggregate_2,2017,165.209
isr,sex_m,mts_aggregate_2,2018,171.554
isr,sex_m,mts_aggregate_2,2019,170.156
isr,sex_m,mts_aggregate_2,2020,180.179
isr,sex_m,mts_aggregate_2,2021,185.041
isr,sex_m,mts_aggregate_2,2022,188.284
isr,sex_m,mts_aggregate_2,2023,199.956
isr,sex_m,mts_aggregate_total,2012,192.896
isr,sex_m,mts_aggregate_total,2013,200.619
isr,sex_m,mts_aggregate_total,2014,206.508
isr,sex_m,mts_aggregate_total,2015,220.611
isr,sex_m,mts_aggregate_total,2016,217.596
isr,sex_m,mts_aggregate_total,2017,221.695
isr,sex_m,mts_aggregate_total,2018,229.355
isr,sex_m,mts_aggregate_total,2019,231.442
isr,sex_m,mts_aggregate_total,2020,239.557
isr,sex_m,mts_aggregate_total,2021,246.674
isr,sex_m,mts_aggregate_total,2022,251.92
isr,sex_m,mts_aggregate_total,2023,265.836
isr,sex_t,mts_aggregate_1,2012,222.602
isr,sex_t,mts_aggregate_1,2013,238.808
isr,sex_t,mts_aggregate_1,2014,248.381
isr,sex_t,mts_aggregate_1,2015,258.28
isr,sex_t,mts_aggregate_1,2016,261.564
isr,sex_t,mts_aggregate_1,2017,276.976
isr,sex_t,mts_aggregate_1,2018,278.3
isr,sex_t,mts_aggregate_1,2019,285.624
isr,sex_t,mts_aggregate_1,2020,295.793
isr,sex_t,mts_aggregate_1,2021,299.226
isr,sex_t,mts_aggregate_1,2022,310.379
isr,sex_t,mts_aggregate_1,2023,321.42
isr,sex_t,mts_aggregate_2,2012,615.012
isr,sex_t,mts_aggregate_2,2013,630.74
isr,sex_t,mts_aggregate_2,2014,662.862
isr,sex_t,mts_aggregate_2,2015,683.146
isr,sex_t,mts_aggregate_2,2016,692.54
isr,sex_t,mts_aggregate_2,2017,702.762
isr,sex_t,mts_aggregate_2,2018,734.851
isr,sex_t,mts_aggregate_2,2019,734.076
isr,sex_t,mts_aggregate_2,2020,752.49
isr,sex_t,mts_aggregate_2,2021,766.91
isr,sex_t,mts_aggregate_2,2022,794.812
isr,sex_t,mts_aggregate_2,2023,830.816
isr,sex_t,mts_aggregate_total,2012,837.614
isr,sex_t,mts_aggregate_total,2013,869.549
isr,sex_t,mts_aggregate_total,2014,911.243
isr,sex_t,mts_aggregate_total,2015,941.426
isr,sex_t,mts_aggregate_total,2016,954.104
isr,sex_t,mts_aggregate_total,2017,979.738
isr,sex_t,mts_aggregate_total,2018,1013.15
isr,sex_t,mts_aggregate_total,2019,1019.7
isr,sex_t,mts_aggregate_total,2020,1048.283
isr,sex_t,mts_aggregate_total,2021,1066.136
isr,sex_t,mts_aggregate_total,2022,1105.191
isr,sex_t,mts_aggregate_total,2023,1152.235
jor,sex_f,mts_aggregate_1,2017,101.768
jor,sex_f,mts_aggregate_1,2018,85.135
jor,sex_f,mts_aggregate_1,2019,71.609
jor,sex_f,mts_aggregate_1,2020,92.114
jor,sex_f,mts_aggregate_1,2021,82.383
jor,sex_f,mts_aggregate_1,2023,129.717
jor,sex_f,mts_aggregate_2,2017,148.077
jor,sex_f,mts_aggregate_2,2018,138.279
jor,sex_f,mts_aggregate_2,2019,129.279
jor,sex_f,mts_aggregate_2,2020,145.398
jor,sex_f,mts_aggregate_2,2021,144.012
jor,sex_f,mts_aggregate_2,2023,187.275
jor,sex_f,mts_aggregate_total,2017,249.844
jor,sex_f,mts_aggregate_total,2018,223.414
jor,sex_f,mts_aggregate_total,2019,200.888
jor,sex_f,mts_aggregate_total,2020,237.512
jor,sex_f,mts_aggregate_total,2021,226.395
jor,sex_f,mts_aggregate_total,2023,316.991
jor,sex_m,mts_aggregate_1,2017,52.69
jor,sex_m,mts_aggregate_1,2018,62.07
jor,sex_m,mts_aggregate_1,2019,80.258
jor,sex_m,mts_aggregate_1,2020,89.306
jor,sex_m,mts_aggregate_1,2021,79.75
jor,sex_m,mts_aggregate_1,2023,101.314
jor,sex_m,mts_aggregate_2,2017,161.816
jor,sex_m,mts_aggregate_2,2018,194.489
jor,sex_m,mts_aggregate_2,2019,217.686
jor,sex_m,mts_aggregate_2,2020,325.209
jor,sex_m,mts_aggregate_2,2021,364.231
jor,sex_m,mts_aggregate_2,2023,588.476
jor,sex_m,mts_aggregate_total,2017,214.506
jor,sex_m,mts_aggregate_total,2018,256.559
jor,sex_m,mts_aggregate_total,2019,297.944
jor,sex_m,mts_aggregate_total,2020,414.515
jor,sex_m,mts_aggregate_total,2021,443.981
jor,sex_m,mts_aggregate_total,2023,689.79
jor,sex_t,mts_aggregate_1,2017,154.457
jor,sex_t,mts_aggregate_1,2018,147.205
jor,sex_t,mts_aggregate_1,2019,151.866
jor,sex_t,mts_aggregate_1,2020,181.42
jor,sex_t,mts_aggregate_1,2021,162.133
jor,sex_t,mts_aggregate_1,2023,231.03
jor,sex_t,mts_aggregate_2,2017,309.893
jor,sex_t,mts_aggregate_2,2018,332.768
jor,sex_t,mts_aggregate_2,2019,346.965
jor,sex_t,mts_aggregate_2,2020,470.607
jor,sex_t,mts_aggregate_2,2021,508.243
jor,sex_t,mts_aggregate_2,2023,775.75
jor,sex_t,mts_aggregate_total,2017,464.35
jor,sex_t,mts_aggregate_total,2018,479.973
jor,sex_t,mts_aggregate_total,2019,498.832
jor,sex_t,mts_aggregate_total,2020,652.027
jor,sex_t,mts_aggregate_total,2021,670.376
jor,sex_t,mts_aggregate_total,2023,1006.781
jpn,sex_f,mts_aggregate_1,2000,230.906
jpn,sex_f,mts_aggregate_1,2001,242.829
jpn,sex_f,mts_aggregate_1,2002,1464.835
jpn,sex_f,mts_aggregate_1,2003,2220.091
jpn,sex_f,mts_aggregate_1,2004,2291.22
jpn,sex_f,mts_aggregate_1,2005,2363.31
jpn,sex_f,mts_aggregate_1,2006,2448.765
jpn,sex_f,mts_aggregate_1,2007,2364.82
jpn,sex_f,mts_aggregate_1,2008,2466.507
jpn,sex_f,mts_aggregate_1,2009,2481.029
jpn,sex_f,mts_aggregate_1,2010,2602.075
jpn,sex_f,mts_aggregate_1,2011,2920.939
jpn,sex_f,mts_aggregate_1,2012,3069.33
jpn,sex_f,mts_aggregate_1,2013,3140.176
jpn,sex_f,mts_aggregate_1,2014,3195.947
jpn,sex_f,mts_aggregate_1,2015,3276.747
jpn,sex_f,mts_aggregate_1,2016,3283.02
jpn,sex_f,mts_aggregate_1,2017,3288.952
jpn,sex_f,mts_aggregate_1,2018,3372.973
jpn,sex_f,mts_aggregate_1,2019,3367.994
jpn,sex_f,mts_aggregate_1,2020,3453.29
jpn,sex_f,mts_aggregate_1,2021,3603.351
jpn,sex_f,mts_aggregate_1,2022,3645.037
jpn,sex_f,mts_aggregate_2,2000,423.899
jpn,sex_f,mts_aggregate_2,2001,414.8
jpn,sex_f,mts_aggregate_2,2002,2031.341
jpn,sex_f,mts_aggregate_2,2003,3100.387
jpn,sex_f,mts_aggregate_2,2004,3288.934
jpn,sex_f,mts_aggregate_2,2005,3412.002
jpn,sex_f,mts_aggregate_2,2006,3443.652
jpn,sex_f,mts_aggregate_2,2007,3538.617
jpn,sex_f,mts_aggregate_2,2008,3631.311
jpn,sex_f,mts_aggregate_2,2009,3768.712
jpn,sex_f,mts_aggregate_2,2010,3896.783
jpn,sex_f,mts_aggregate_2,2011,4430.485
jpn,sex_f,mts_aggregate_2,2012,4632.654
jpn,sex_f,mts_aggregate_2,2013,4788.92
jpn,sex_f,mts_aggregate_2,2014,4910.577
jpn,sex_f,mts_aggregate_2,2015,5022.399
jpn,sex_f,mts_aggregate_2,2016,5221.111
jpn,sex_f,mts_aggregate_2,2017,5338.624
jpn,sex_f,mts_aggregate_2,2018,5463.538
jpn,sex_f,mts_aggregate_2,2019,5634.031
jpn,sex_f,mts_aggregate_2,2020,5749.073
jpn,sex_f,mts_aggregate_2,2021,5857.097
jpn,sex_f,mts_aggregate_2,2022,5945.003
jpn,sex_f,mts_aggregate_total,2000,654.97
jpn,sex_f,mts_aggregate_total,2001,657.726
jpn,sex_f,mts_aggregate_total,2002,3511.141
jpn,sex_f,mts_aggregate_total,2003,5333.003
jpn,sex_f,mts_aggregate_total,2004,5598.443
jpn,sex_f,mts_aggregate_total,2005,5794.822
jpn,sex_f,mts_aggregate_total,2006,5923.81
jpn,sex_f,mts_aggregate_total,2007,5925.76
jpn,sex_f,mts_aggregate_total,2008,6120.326
jpn,sex_f,mts_aggregate_total,2009,6268.443
jpn,sex_f,mts_aggregate_total,2010,6527.944
jpn,sex_f,mts_aggregate_total,2011,7390.923
jpn,sex_f,mts_aggregate_total,2012,7748.172
jpn,sex_f,mts_aggregate_total,2013,7973.428
jpn,sex_f,mts_aggregate_total,2014,8153.256
jpn,sex_f,mts_aggregate_total,2015,8354.192
jpn,sex_f,mts_aggregate_total,2016,8571.998
jpn,sex_f,mts_aggregate_total,2017,8692.298
jpn,sex_f,mts_aggregate_total,2018,8908.028
jpn,sex_f,mts_aggregate_total,2019,9076.54
jpn,sex_f,mts_aggregate_total,2020,9272.253
jpn,sex_f,mts_aggregate_total,2021,9524.685
jpn,sex_f,mts_aggregate_total,2022,9662.779
jpn,sex_f,mts_aggregate_x,2002,14.965
jpn,sex_f,mts_aggregate_x,2003,12.525
jpn,sex_f,mts_aggregate_x,2004,18.288
jpn,sex_f,mts_aggregate_x,2005,19.51
jpn,sex_f,mts_aggregate_x,2006,31.392
jpn,sex_f,mts_aggregate_x,2007,22.323
jpn,sex_f,mts_aggregate_x,2008,22.508
jpn,sex_f,mts_aggregate_x,2009,18.702
jpn,sex_f,mts_aggregate_x,2010,29.086
jpn,sex_f,mts_aggregate_x,2011,39.499
jpn,sex_f,mts_aggregate_x,2012,46.188
jpn,sex_f,mts_aggregate_x,2013,44.333
jpn,sex_f,mts_aggregate_x,2014,46.731
jpn,sex_f,mts_aggregate_x,2015,55.046
jpn,sex_f,mts_aggregate_x,2016,67.868
jpn,sex_f,mts_aggregate_x,2017,64.721
jpn,sex_f,mts_aggregate_x,2018,71.518
jpn,sex_f,mts_aggregate_x,2019,74.515
jpn,sex_f,mts_aggregate_x,2020,69.89
jpn,sex_f,mts_aggregate_x,2021,64.237
jpn,sex_f,mts_aggregate_x,2022,72.739
jpn,sex_m,mts_aggregate_1,2000,143.228
jpn,sex_m,mts_aggregate_1,2001,130.907
jpn,sex_m,mts_aggregate_1,2002,422.311
jpn,sex_m,mts_aggregate_1,2003,668.878
jpn,sex_m,mts_aggregate_1,2004,708.139
jpn,sex_m,mts_aggregate_1,2005,762.215
jpn,sex_m,mts_aggregate_1,2006,769.589
jpn,sex_m,mts_aggregate_1,2007,768.688
jpn,sex_m,mts_aggregate_1,2008,794.786
jpn,sex_m,mts_aggregate_1,2009,836.614
jpn,sex_m,mts_aggregate_1,2010,842.641
jpn,sex_m,mts_aggregate_1,2011,963.788
jpn,sex_m,mts_aggregate_1,2012,1055.076
jpn,sex_m,mts_aggregate_1,2013,1097.491
jpn,sex_m,mts_aggregate_1,2014,1122.617
jpn,sex_m,mts_aggregate_1,2015,1173.841
jpn,sex_m,mts_aggregate_1,2016,1193.127
jpn,sex_m,mts_aggregate_1,2017,1211.77
jpn,sex_m,mts_aggregate_1,2018,1177.945
jpn,sex_m,mts_aggregate_1,2019,1189.047
jpn,sex_m,mts_aggregate_1,2020,1258.716
jpn,sex_m,mts_aggregate_1,2021,1307.307
jpn,sex_m,mts_aggregate_1,2022,1333.266
jpn,sex_m,mts_aggregate_2,2000,623.246
jpn,sex_m,mts_aggregate_2,2001,640.489
jpn,sex_m,mts_aggregate_2,2002,1456.703
jpn,sex_m,mts_aggregate_2,2003,1801.574
jpn,sex_m,mts_aggregate_2,2004,1827.264
jpn,sex_m,mts_aggregate_2,2005,1820.435
jpn,sex_m,mts_aggregate_2,2006,1836.924
jpn,sex_m,mts_aggregate_2,2007,1920.045
jpn,sex_m,mts_aggregate_2,2008,1920.545
jpn,sex_m,mts_aggregate_2,2009,1946.859
jpn,sex_m,mts_aggregate_2,2010,1996.071
jpn,sex_m,mts_aggregate_2,2011,2290.617
jpn,sex_m,mts_aggregate_2,2012,2381.682
jpn,sex_m,mts_aggregate_2,2013,2400.309
jpn,sex_m,mts_aggregate_2,2014,2440.024
jpn,sex_m,mts_aggregate_2,2015,2459.493
jpn,sex_m,mts_aggregate_2,2016,2513.066
jpn,sex_m,mts_aggregate_2,2017,2488.517
jpn,sex_m,mts_aggregate_2,2018,2538.676
jpn,sex_m,mts_aggregate_2,2019,2630.874
jpn,sex_m,mts_aggregate_2,2020,2646.356
jpn,sex_m,mts_aggregate_2,2021,2670.233
jpn,sex_m,mts_aggregate_2,2022,2742.287
jpn,sex_m,mts_aggregate_total,2000,766.76
jpn,sex_m,mts_aggregate_total,2001,772.019
jpn,sex_m,mts_aggregate_total,2002,1883.637
jpn,sex_m,mts_aggregate_total,2003,2476.104
jpn,sex_m,mts_aggregate_total,2004,2543.131
jpn,sex_m,mts_aggregate_total,2005,2587.705
jpn,sex_m,mts_aggregate_total,2006,2618.041
jpn,sex_m,mts_aggregate_total,2007,2695.603
jpn,sex_m,mts_aggregate_total,2008,2722.411
jpn,sex_m,mts_aggregate_total,2009,2789.321
jpn,sex_m,mts_aggregate_total,2010,2847.942
jpn,sex_m,mts_aggregate_total,2011,3265.492
jpn,sex_m,mts_aggregate_total,2012,3450.861
jpn,sex_m,mts_aggregate_total,2013,3512.58
jpn,sex_m,mts_aggregate_total,2014,3577.619
jpn,sex_m,mts_aggregate_total,2015,3653.602
jpn,sex_m,mts_aggregate_total,2016,3733.287
jpn,sex_m,mts_aggregate_total,2017,3726.821
jpn,sex_m,mts_aggregate_total,2018,3738.767
jpn,sex_m,mts_aggregate_total,2019,3849.044
jpn,sex_m,mts_aggregate_total,2020,3927.418
jpn,sex_m,mts_aggregate_total,2021,3996.52
jpn,sex_m,mts_aggregate_total,2022,4104.314
jpn,sex_m,mts_aggregate_x,2001,0.623
jpn,sex_m,mts_aggregate_x,2002,4.623
jpn,sex_m,mts_aggregate_x,2003,5.651
jpn,sex_m,mts_aggregate_x,2004,7.728
jpn,sex_m,mts_aggregate_x,2005,5.054
jpn,sex_m,mts_aggregate_x,2006,11.529
jpn,sex_m,mts_aggregate_x,2007,6.87
jpn,sex_m,mts_aggregate_x,2008,7.08
jpn,sex_m,mts_aggregate_x,2009,5.848
jpn,sex_m,mts_aggregate_x,2010,9.23
jpn,sex_m,mts_aggregate_x,2011,11.088
jpn,sex_m,mts_aggregate_x,2012,14.102
jpn,sex_m,mts_aggregate_x,2013,14.78
jpn,sex_m,mts_aggregate_x,2014,14.978
jpn,sex_m,mts_aggregate_x,2015,20.268
jpn,sex_m,mts_aggregate_x,2016,27.094
jpn,sex_m,mts_aggregate_x,2017,26.534
jpn,sex_m,mts_aggregate_x,2018,22.146
jpn,sex_m,mts_aggregate_x,2019,29.123
jpn,sex_m,mts_aggregate_x,2020,22.346
jpn,sex_m,mts_aggregate_x,2021,18.98
jpn,sex_m,mts_aggregate_x,2022,28.761
jpn,sex_t,mts_aggregate_1,2000,374.135
jpn,sex_t,mts_aggregate_1,2001,373.736
jpn,sex_t,mts_aggregate_1,2002,1887.146
jpn,sex_t,mts_aggregate_1,2003,2888.969
jpn,sex_t,mts_aggregate_1,2004,2999.359
jpn,sex_t,mts_aggregate_1,2005,3125.525
jpn,sex_t,mts_aggregate_1,2006,3218.354
jpn,sex_t,mts_aggregate_1,2007,3133.507
jpn,sex_t,mts_aggregate_1,2008,3261.292
jpn,sex_t,mts_aggregate_1,2009,3317.643
jpn,sex_t,mts_aggregate_1,2010,3444.716
jpn,sex_t,mts_aggregate_1,2011,3884.726
jpn,sex_t,mts_aggregate_1,2012,4124.406
jpn,sex_t,mts_aggregate_1,2013,4237.667
jpn,sex_t,mts_aggregate_1,2014,4318.564
jpn,sex_t,mts_aggregate_1,2015,4450.588
jpn,sex_t,mts_aggregate_1,2016,4476.146
jpn,sex_t,mts_aggregate_1,2017,4500.722
jpn,sex_t,mts_aggregate_1,2018,4550.918
jpn,sex_t,mts_aggregate_1,2019,4557.041
jpn,sex_t,mts_aggregate_1,2020,4712.006
jpn,sex_t,mts_aggregate_1,2021,4910.657
jpn,sex_t,mts_aggregate_1,2022,4978.302
jpn,sex_t,mts_aggregate_2,2000,1047.145
jpn,sex_t,mts_aggregate_2,2001,1055.29
jpn,sex_t,mts_aggregate_2,2002,3488.044
jpn,sex_t,mts_aggregate_2,2003,4901.961
jpn,sex_t,mts_aggregate_2,2004,5116.197
jpn,sex_t,mts_aggregate_2,2005,5232.438
jpn,sex_t,mts_aggregate_2,2006,5280.575
jpn,sex_t,mts_aggregate_2,2007,5458.662
jpn,sex_t,mts_aggregate_2,2008,5551.856
jpn,sex_t,mts_aggregate_2,2009,5715.571
jpn,sex_t,mts_aggregate_2,2010,5892.854
jpn,sex_t,mts_aggregate_2,2011,6721.101
jpn,sex_t,mts_aggregate_2,2012,7014.336
jpn,sex_t,mts_aggregate_2,2013,7189.228
jpn,sex_t,mts_aggregate_2,2014,7350.602
jpn,sex_t,mts_aggregate_2,2015,7481.892
jpn,sex_t,mts_aggregate_2,2016,7734.176
