ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_dsb_rt
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,0.282
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2020,0.435
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,0.184
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,77.903
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,79.505
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2020,83.921
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,88.197
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,83.85
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2023,82.093
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,81.261
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,53.147
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,51.489
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2020,53.226
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,54.381
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,53.042
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,48.452
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,48.312
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2018,54.149
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2019,52.498
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2020,54.26
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2021,55.539
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2022,54.04
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2023,49.642
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2024,49.572
mda,sex_f,est_sizeaggregate_x,dsb_status_dis,2018,90.248
mda,sex_f,est_sizeaggregate_x,dsb_status_dis,2019,100
mda,sex_f,est_sizeaggregate_x,dsb_status_dis,2020,100
mda,sex_f,est_sizeaggregate_x,dsb_status_dis,2021,100
mda,sex_f,est_sizeaggregate_x,dsb_status_dis,2022,100
mda,sex_f,est_sizeaggregate_x,dsb_status_dis,2023,100
mda,sex_f,est_sizeaggregate_x,dsb_status_dis,2024,99.657
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2018,92.538
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2019,98.28
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2020,98.452
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,98.469
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,98.678
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2023,98.846
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2024,98.348
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2018,92.39
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2019,98.376
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2020,98.535
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2021,98.554
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2022,98.748
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2023,98.918
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2024,98.435
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,61.786
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2019,64.649
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2020,65.587
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,65.946
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,77.887
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2023,64.839
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2024,67.686
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,65.549
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,64.652
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2020,62.865
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,66.501
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,67.977
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,64.253
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,64.806
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,65.437
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2019,64.652
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2020,62.919
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,66.492
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,68.199
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,64.264
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,64.875
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,1.14
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2019,1.88
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2020,2.043
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,0.836
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,0.482
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,0.99
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2024,0.759
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,1.184
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2019,1.882
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2020,2.023
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,0.829
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,0.477
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,0.976
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2024,0.743
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,0.135
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,0.134
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,76.332
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2019,82.612
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2020,88.558
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,88.638
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,86.974
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,85.886
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,80.967
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,50.964
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2019,48.659
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2020,50.918
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,51.126
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,50.298
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,45.381
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2024,46.788
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2018,52.316
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2019,50.024
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2020,52.518
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2021,52.711
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2022,52.009
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2023,47.202
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2024,48.582
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2018,88.095
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2019,99.008
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2020,99.91
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2021,99.194
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2022,100
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2023,100
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2024,99.785
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,90.741
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2019,95.91
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2020,96.546
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,96.638
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2022,96.471
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2023,96.306
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2024,97.145
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2018,90.484
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2019,96.159
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2020,96.836
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2021,96.861
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2022,96.799
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2023,96.694
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2024,97.431
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,59.155
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2019,58.75
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2020,62.482
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,73.811
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,67.195
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2023,64.737
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2024,61.147
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,58.177
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2019,56.351
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2020,55.429
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,57.642
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,58.249
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,57.329
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2024,55.807
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,58.206
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2019,56.418
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2020,55.586
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,57.946
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,58.444
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,57.485
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2024,55.937
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,0.832
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2019,1.048
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2020,1.199
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,0.511
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,0.246
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,0.512
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2024,0.344
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,0.874
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2019,1.048
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2020,1.187
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,0.506
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,0.243
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,0.505
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2024,0.339
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,0.106
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,0.105
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,77.056
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2019,81.054
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2020,86.414
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,88.432
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,85.61
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,84.077
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2024,81.104
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,52.128
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2019,50.159
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2020,52.124
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,52.826
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,51.755
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,47.038
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2024,47.624
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2018,53.288
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2019,51.333
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2020,53.424
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2021,54.182
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2022,53.08
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2023,48.512
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2024,49.121
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2018,89.092
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2019,99.497
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2020,99.95
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2021,99.564
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2022,100
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2023,100
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2024,99.725
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,91.771
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2019,97.306
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2020,97.644
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,97.701
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,97.766
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2023,97.845
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2024,97.874
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2018,91.561
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2019,97.451
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2020,97.8
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2021,97.83
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2022,97.922
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2023,98.016
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2024,98.028
mdg,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,93.866
mdg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,95.557
mdg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,95.414
mdg,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,65.687
mdg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,70.488
mdg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,70.093
mdg,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2022,41.27
mdg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,22.927
mdg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,25.329
mdg,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,90.538
mdg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,93.262
mdg,sex_f,est_sizeaggregate_total,dsb_status_total,2022,93.057
mdg,sex_f,est_sizeaggregate_x,dsb_status_dis,2022,100
mdg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,100
mdg,sex_f,est_sizeaggregate_x,dsb_status_total,2022,100
mdg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,92.846
mdg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,94.742
mdg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,94.621
mdg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,62.428
mdg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,70.72
mdg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,70.15
mdg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,20.591
mdg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,20.238
mdg,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,88.374
mdg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,91.287
mdg,sex_m,est_sizeaggregate_total,dsb_status_total,2022,91.1
mdg,sex_m,est_sizeaggregate_x,dsb_status_dis,2022,100
mdg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2022,100
mdg,sex_m,est_sizeaggregate_x,dsb_status_total,2022,100
mdg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,93.387
mdg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,95.111
mdg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,94.985
mdg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,63.865
mdg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,70.629
mdg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,70.128
mdg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,31.947
mdg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,21.635
mdg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,22.609
mdg,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,89.485
mdg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,92.215
mdg,sex_t,est_sizeaggregate_total,dsb_status_total,2022,92.025
mdg,sex_t,est_sizeaggregate_x,dsb_status_dis,2022,100
mdg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,100
mdg,sex_t,est_sizeaggregate_x,dsb_status_total,2022,100
mmr,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,64.11
mmr,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,80.543
mmr,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,80.494
mmr,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2015,62.823
mmr,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,60.48
mmr,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,60.484
mmr,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,8.001
mmr,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,8.001
mmr,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,65.251
mmr,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,70.447
mmr,sex_f,est_sizeaggregate_total,dsb_status_total,2015,70.433
mmr,sex_f,est_sizeaggregate_x,dsb_status_nodis,2015,91.747
mmr,sex_f,est_sizeaggregate_x,dsb_status_total,2015,91.884
mmr,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,72.389
mmr,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,77.163
mmr,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2015,77.147
mmr,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2015,75.764
mmr,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2015,62.319
mmr,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2015,62.353
mmr,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2015,16.785
mmr,sex_m,est_sizeaggregate_sge50,dsb_status_total,2015,16.785
mmr,sex_m,est_sizeaggregate_total,dsb_status_dis,2015,73.445
mmr,sex_m,est_sizeaggregate_total,dsb_status_nodis,2015,70.248
mmr,sex_m,est_sizeaggregate_total,dsb_status_total,2015,70.258
mmr,sex_m,est_sizeaggregate_x,dsb_status_nodis,2015,95.736
mmr,sex_m,est_sizeaggregate_x,dsb_status_total,2015,95.736
mmr,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2015,69.001
mmr,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2015,78.615
mmr,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2015,78.585
mmr,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2015,71.255
mmr,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2015,61.542
mmr,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2015,61.563
mmr,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2015,11.966
mmr,sex_t,est_sizeaggregate_sge50,dsb_status_total,2015,11.966
mmr,sex_t,est_sizeaggregate_total,dsb_status_dis,2015,70.156
mmr,sex_t,est_sizeaggregate_total,dsb_status_nodis,2015,70.334
mmr,sex_t,est_sizeaggregate_total,dsb_status_total,2015,70.334
mmr,sex_t,est_sizeaggregate_x,dsb_status_nodis,2015,93.851
mmr,sex_t,est_sizeaggregate_x,dsb_status_total,2015,93.9
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2006,70.21
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2008,72.56
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2009,50.175
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2010,74.25
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,100
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2014,65.4
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,67.11
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,73.636
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,61.013
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,52.102
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2019,66.623
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2020,87.883
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2021,87.293
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,87.236
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2023,74.2
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2006,68.54
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2008,66.206
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2009,57.919
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2010,63.891
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,90.628
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2014,60.038
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,58.122
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,61.598
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,59.961
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,48.853
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,73.525
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2020,75.342
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,75.93
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,74.193
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,68.136
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2006,68.587
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2008,66.352
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2009,57.781
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2010,64.16
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,90.834
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2014,60.163
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,58.348
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,61.87
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,59.983
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,48.942
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,73.302
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2020,75.652
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,76.064
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,74.436
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,68.309
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2006,18.403
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2010,23.04
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2013,28.125
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2023,9.038
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2006,10.728
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2008,11.918
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2009,11.477
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2010,8.936
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,7.39
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2014,7.71
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,6.286
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,5.608
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,6.042
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,3.418
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,3.777
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2020,3.479
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,2.35
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,2.298
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,2.793
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2006,10.791
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2008,11.947
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2009,11.693
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2010,9.081
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,7.587
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2014,7.805
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,6.346
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,5.616
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,6.03
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,3.454
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,3.715
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2020,3.466
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,2.407
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,2.312
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,2.86
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2008,0.571
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2009,1.532
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2010,1.306
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,1.131
