ref_area,sex,classif1,time,sdg_b871_sex_age_rt
pse,sex_t,age_cldversion_y12_14,2020,5.884
pse,sex_t,age_cldversion_y15_17,2020,2.12
pse,sex_t,age_cldversion_y5_11,2020,10.884
pse,sex_t,age_cldversion_y5_17,2020,7.934
rwa,sex_f,age_cldversion_y15_17,2018,2.873
rwa,sex_f,age_cldversion_y15_17,2019,4.602
rwa,sex_f,age_cldversion_y15_17,2020,3.201
rwa,sex_f,age_cldversion_y15_17,2021,3.358
rwa,sex_m,age_cldversion_y15_17,2018,3.339
rwa,sex_m,age_cldversion_y15_17,2019,3.456
rwa,sex_m,age_cldversion_y15_17,2020,2.879
rwa,sex_m,age_cldversion_y15_17,2021,3.53
rwa,sex_t,age_cldversion_y15_17,2018,3.097
rwa,sex_t,age_cldversion_y15_17,2019,4.041
rwa,sex_t,age_cldversion_y15_17,2020,3.039
rwa,sex_t,age_cldversion_y15_17,2021,3.442
sdn,sex_f,age_cldversion_y12_14,2014,12.227
sdn,sex_f,age_cldversion_y12_14,2022,29.823
sdn,sex_f,age_cldversion_y15_17,2014,1.377
sdn,sex_f,age_cldversion_y15_17,2022,1.976
sdn,sex_f,age_cldversion_y5_11,2014,19.503
sdn,sex_f,age_cldversion_y5_11,2022,22.004
sdn,sex_f,age_cldversion_y5_17,2014,14.966
sdn,sex_f,age_cldversion_y5_17,2022,20.219
sdn,sex_m,age_cldversion_y12_14,2014,12.933
sdn,sex_m,age_cldversion_y12_14,2022,20.032
sdn,sex_m,age_cldversion_y15_17,2014,4.308
sdn,sex_m,age_cldversion_y15_17,2022,7.535
sdn,sex_m,age_cldversion_y5_11,2014,24.322
sdn,sex_m,age_cldversion_y5_11,2022,17.612
sdn,sex_m,age_cldversion_y5_17,2014,18.395
sdn,sex_m,age_cldversion_y5_17,2022,16.372
sdn,sex_t,age_cldversion_y12_14,2014,12.575
sdn,sex_t,age_cldversion_y12_14,2022,24.584
sdn,sex_t,age_cldversion_y15_17,2014,2.905
sdn,sex_t,age_cldversion_y15_17,2022,4.892
sdn,sex_t,age_cldversion_y5_11,2014,21.924
sdn,sex_t,age_cldversion_y5_11,2022,19.758
sdn,sex_t,age_cldversion_y5_17,2014,16.692
sdn,sex_t,age_cldversion_y5_17,2022,18.221
sen,sex_f,age_cldversion_y12_14,2016,31.732
sen,sex_f,age_cldversion_y15_17,2016,2.614
sen,sex_f,age_cldversion_y5_11,2016,18.899
sen,sex_f,age_cldversion_y5_17,2016,18.579
sen,sex_m,age_cldversion_y12_14,2016,30.212
sen,sex_m,age_cldversion_y15_17,2016,11.509
sen,sex_m,age_cldversion_y5_11,2016,30.674
sen,sex_m,age_cldversion_y5_17,2016,27.132
sen,sex_t,age_cldversion_y12_14,2016,30.963
sen,sex_t,age_cldversion_y15_17,2016,7.041
sen,sex_t,age_cldversion_y5_11,2016,24.761
sen,sex_t,age_cldversion_y5_17,2016,22.85
sle,sex_f,age_cldversion_y12_14,2017,26.981
sle,sex_f,age_cldversion_y15_17,2017,1.133
sle,sex_f,age_cldversion_y5_11,2017,31.404
sle,sex_f,age_cldversion_y5_17,2017,24.767
sle,sex_m,age_cldversion_y12_14,2017,20.369
sle,sex_m,age_cldversion_y15_17,2017,1.902
sle,sex_m,age_cldversion_y5_11,2017,33.434
sle,sex_m,age_cldversion_y5_17,2017,25.552
sle,sex_t,age_cldversion_y12_14,2017,23.604
sle,sex_t,age_cldversion_y15_17,2017,1.485
sle,sex_t,age_cldversion_y5_11,2017,32.421
sle,sex_t,age_cldversion_y5_17,2017,25.156
srb,sex_f,age_cldversion_y12_14,2022,4.461
srb,sex_f,age_cldversion_y5_11,2019,12.784
srb,sex_f,age_cldversion_y5_11,2022,9.627
srb,sex_f,age_cldversion_y5_17,2019,7.534
srb,sex_f,age_cldversion_y5_17,2022,6.184
srb,sex_m,age_cldversion_y12_14,2019,6.033
srb,sex_m,age_cldversion_y12_14,2022,5.511
srb,sex_m,age_cldversion_y15_17,2022,1.889
srb,sex_m,age_cldversion_y5_11,2019,18.532
srb,sex_m,age_cldversion_y5_11,2022,13.122
srb,sex_m,age_cldversion_y5_17,2019,11.17
srb,sex_m,age_cldversion_y5_17,2022,8.659
srb,sex_t,age_cldversion_y12_14,2019,4.332
srb,sex_t,age_cldversion_y12_14,2022,4.999
srb,sex_t,age_cldversion_y15_17,2022,1.122
srb,sex_t,age_cldversion_y5_11,2019,15.915
srb,sex_t,age_cldversion_y5_11,2022,11.428
srb,sex_t,age_cldversion_y5_17,2019,9.499
srb,sex_t,age_cldversion_y5_17,2022,7.457
stp,sex_f,age_cldversion_y12_14,2014,20.716
stp,sex_f,age_cldversion_y12_14,2019,14.047
stp,sex_f,age_cldversion_y15_17,2019,4.35
stp,sex_f,age_cldversion_y5_11,2014,24.02
stp,sex_f,age_cldversion_y5_11,2019,19.928
stp,sex_f,age_cldversion_y5_17,2014,18.763
stp,sex_f,age_cldversion_y5_17,2019,15.186
stp,sex_m,age_cldversion_y12_14,2014,15.563
stp,sex_m,age_cldversion_y12_14,2019,6.68
stp,sex_m,age_cldversion_y15_17,2014,5.302
stp,sex_m,age_cldversion_y5_11,2014,20.724
stp,sex_m,age_cldversion_y5_11,2019,17.049
stp,sex_m,age_cldversion_y5_17,2014,16.887
stp,sex_m,age_cldversion_y5_17,2019,11.46
stp,sex_t,age_cldversion_y12_14,2014,18.239
stp,sex_t,age_cldversion_y12_14,2019,10.329
stp,sex_t,age_cldversion_y15_17,2014,2.928
stp,sex_t,age_cldversion_y15_17,2019,2.872
stp,sex_t,age_cldversion_y5_11,2014,22.356
stp,sex_t,age_cldversion_y5_11,2019,18.468
stp,sex_t,age_cldversion_y5_17,2014,17.842
stp,sex_t,age_cldversion_y5_17,2019,13.326
sur,sex_f,age_cldversion_y12_14,2018,3.371
sur,sex_f,age_cldversion_y5_11,2018,4.622
sur,sex_f,age_cldversion_y5_17,2018,3.546
sur,sex_m,age_cldversion_y12_14,2018,1.154
sur,sex_m,age_cldversion_y15_17,2018,0.993
sur,sex_m,age_cldversion_y5_11,2018,8.085
sur,sex_m,age_cldversion_y5_17,2018,4.95
sur,sex_t,age_cldversion_y12_14,2018,2.127
sur,sex_t,age_cldversion_y15_17,2018,0.909
sur,sex_t,age_cldversion_y5_11,2018,6.388
sur,sex_t,age_cldversion_y5_17,2018,4.281
swz,sex_f,age_cldversion_y12_14,2010,3.01
swz,sex_f,age_cldversion_y12_14,2022,9.796
swz,sex_f,age_cldversion_y5_11,2010,8.334
swz,sex_f,age_cldversion_y5_11,2022,27.432
swz,sex_f,age_cldversion_y5_17,2010,5.331
swz,sex_f,age_cldversion_y5_17,2022,17.575
swz,sex_m,age_cldversion_y12_14,2010,2.559
swz,sex_m,age_cldversion_y12_14,2022,5.856
swz,sex_m,age_cldversion_y5_11,2010,9.432
swz,sex_m,age_cldversion_y5_11,2022,29.224
swz,sex_m,age_cldversion_y5_17,2010,5.942
swz,sex_m,age_cldversion_y5_17,2022,17.268
swz,sex_t,age_cldversion_y12_14,2010,2.776
swz,sex_t,age_cldversion_y12_14,2022,7.978
swz,sex_t,age_cldversion_y15_17,2022,0.741
swz,sex_t,age_cldversion_y5_11,2010,8.898
swz,sex_t,age_cldversion_y5_11,2022,28.343
swz,sex_t,age_cldversion_y5_17,2010,5.642
swz,sex_t,age_cldversion_y5_17,2022,17.419
tcd,sex_f,age_cldversion_y12_14,2015,14.338
tcd,sex_f,age_cldversion_y12_14,2019,45.017
tcd,sex_f,age_cldversion_y15_17,2015,0.921
tcd,sex_f,age_cldversion_y15_17,2019,5.892
tcd,sex_f,age_cldversion_y5_11,2015,27.392
tcd,sex_f,age_cldversion_y5_11,2019,49.765
tcd,sex_f,age_cldversion_y5_17,2015,20.93
tcd,sex_f,age_cldversion_y5_17,2019,42.215
tcd,sex_m,age_cldversion_y12_14,2015,12.791
tcd,sex_m,age_cldversion_y12_14,2019,34.839
tcd,sex_m,age_cldversion_y15_17,2015,1.12
tcd,sex_m,age_cldversion_y15_17,2019,7.325
tcd,sex_m,age_cldversion_y5_11,2015,27.046
tcd,sex_m,age_cldversion_y5_11,2019,52.543
tcd,sex_m,age_cldversion_y5_17,2015,20.306
tcd,sex_m,age_cldversion_y5_17,2019,41.47
tcd,sex_t,age_cldversion_y12_14,2015,13.581
tcd,sex_t,age_cldversion_y12_14,2019,39.685
tcd,sex_t,age_cldversion_y15_17,2015,1.028
tcd,sex_t,age_cldversion_y15_17,2019,6.642
tcd,sex_t,age_cldversion_y5_11,2015,27.214
tcd,sex_t,age_cldversion_y5_11,2019,51.155
tcd,sex_t,age_cldversion_y5_17,2015,20.61
tcd,sex_t,age_cldversion_y5_17,2019,41.836
tgo,sex_f,age_cldversion_y12_14,2017,46.784
tgo,sex_f,age_cldversion_y12_14,2019,20.327
tgo,sex_f,age_cldversion_y12_14,2022,17.203
tgo,sex_f,age_cldversion_y15_17,2017,16.975
tgo,sex_f,age_cldversion_y15_17,2019,7.166
tgo,sex_f,age_cldversion_y15_17,2022,8.954
tgo,sex_f,age_cldversion_y5_11,2017,41.523
tgo,sex_f,age_cldversion_y5_11,2019,47.041
tgo,sex_f,age_cldversion_y5_11,2022,41.117
tgo,sex_f,age_cldversion_y5_17,2017,38.477
tgo,sex_f,age_cldversion_y5_17,2019,34.485
tgo,sex_f,age_cldversion_y5_17,2022,29.585
tgo,sex_m,age_cldversion_y12_14,2017,41.421
tgo,sex_m,age_cldversion_y12_14,2019,15.69
tgo,sex_m,age_cldversion_y12_14,2022,11.399
tgo,sex_m,age_cldversion_y15_17,2017,16.081
tgo,sex_m,age_cldversion_y15_17,2019,8.302
tgo,sex_m,age_cldversion_y15_17,2022,5.638
tgo,sex_m,age_cldversion_y5_11,2017,44.851
tgo,sex_m,age_cldversion_y5_11,2019,41.275
tgo,sex_m,age_cldversion_y5_11,2022,35.805
tgo,sex_m,age_cldversion_y5_17,2017,38.433
tgo,sex_m,age_cldversion_y5_17,2019,29.856
tgo,sex_m,age_cldversion_y5_17,2022,24.194
tgo,sex_t,age_cldversion_y12_14,2017,44.01
tgo,sex_t,age_cldversion_y12_14,2019,17.964
tgo,sex_t,age_cldversion_y12_14,2022,14.242
tgo,sex_t,age_cldversion_y15_17,2017,16.477
tgo,sex_t,age_cldversion_y15_17,2019,7.74
tgo,sex_t,age_cldversion_y15_17,2022,7.31
tgo,sex_t,age_cldversion_y5_11,2017,43.234
tgo,sex_t,age_cldversion_y5_11,2019,44.17
tgo,sex_t,age_cldversion_y5_11,2022,38.523
tgo,sex_t,age_cldversion_y5_17,2017,38.454
tgo,sex_t,age_cldversion_y5_17,2019,32.162
tgo,sex_t,age_cldversion_y5_17,2022,26.918
tha,sex_f,age_cldversion_y15_17,2018,1.27
tha,sex_m,age_cldversion_y15_17,2018,3.815
tha,sex_t,age_cldversion_y15_17,2018,2.563
tkm,sex_t,age_cldversion_y5_11,2016,0.393
tkm,sex_t,age_cldversion_y5_17,2016,0.281
tls,sex_f,age_cldversion_y12_14,2016,11.342
tls,sex_f,age_cldversion_y15_17,2016,1.864
tls,sex_f,age_cldversion_y5_11,2016,12.047
tls,sex_f,age_cldversion_y5_17,2016,9.501
tls,sex_m,age_cldversion_y12_14,2016,15.954
tls,sex_m,age_cldversion_y15_17,2016,2.932
tls,sex_m,age_cldversion_y5_11,2016,8.511
tls,sex_m,age_cldversion_y5_17,2016,8.949
tls,sex_t,age_cldversion_y12_14,2016,13.496
tls,sex_t,age_cldversion_y15_17,2016,2.382
tls,sex_t,age_cldversion_y5_11,2016,10.161
tls,sex_t,age_cldversion_y5_17,2016,9.221
ton,sex_f,age_cldversion_y5_11,2019,32.679
ton,sex_f,age_cldversion_y5_17,2019,18.585
ton,sex_m,age_cldversion_y5_11,2019,54.67
ton,sex_m,age_cldversion_y5_17,2019,33.026
ton,sex_t,age_cldversion_y12_14,2019,1.766
ton,sex_t,age_cldversion_y5_11,2019,44.368
ton,sex_t,age_cldversion_y5_17,2019,26.052
tto,sex_f,age_cldversion_y12_14,2022,0.55
tto,sex_f,age_cldversion_y5_11,2011,1.143
tto,sex_f,age_cldversion_y5_11,2022,9.638
tto,sex_f,age_cldversion_y5_17,2011,0.701
tto,sex_f,age_cldversion_y5_17,2022,4.988
tto,sex_m,age_cldversion_y5_11,2011,0.589
tto,sex_m,age_cldversion_y5_11,2022,11.793
tto,sex_m,age_cldversion_y5_17,2011,0.859
tto,sex_m,age_cldversion_y5_17,2022,7.036
tto,sex_t,age_cldversion_y12_14,2022,1.54
tto,sex_t,age_cldversion_y15_17,2011,0.856
tto,sex_t,age_cldversion_y5_11,2011,0.858
tto,sex_t,age_cldversion_y5_11,2022,10.743
tto,sex_t,age_cldversion_y5_17,2011,0.783
tto,sex_t,age_cldversion_y5_17,2022,6.021
tun,sex_f,age_cldversion_y12_14,2023,5.325
tun,sex_f,age_cldversion_y5_11,2023,4.906
tun,sex_f,age_cldversion_y5_17,2023,4.027
tun,sex_m,age_cldversion_y12_14,2023,2.225
tun,sex_m,age_cldversion_y5_11,2023,7.73
tun,sex_m,age_cldversion_y5_17,2023,5.019
tun,sex_t,age_cldversion_y12_14,2023,3.799
tun,sex_t,age_cldversion_y15_17,2023,0.905
tun,sex_t,age_cldversion_y5_11,2023,6.322
tun,sex_t,age_cldversion_y5_17,2023,4.525
tuv,sex_f,age_cldversion_y5_11,2020,42.883
tuv,sex_f,age_cldversion_y5_17,2020,28.232
tuv,sex_m,age_cldversion_y5_11,2020,37.987
tuv,sex_m,age_cldversion_y5_17,2020,24.978
tuv,sex_t,age_cldversion_y5_11,2020,40.282
tuv,sex_t,age_cldversion_y5_17,2020,26.502
tza,sex_f,age_cldversion_y12_14,2014,32.455
tza,sex_f,age_cldversion_y12_14,2020,23.352
tza,sex_f,age_cldversion_y15_17,2014,13.446
tza,sex_f,age_cldversion_y15_17,2020,9.349
tza,sex_f,age_cldversion_y5_11,2014,23.588
tza,sex_f,age_cldversion_y5_11,2020,33.384
tza,sex_f,age_cldversion_y5_17,2014,23.947
tza,sex_f,age_cldversion_y5_17,2020,26.719
tza,sex_m,age_cldversion_y12_14,2014,34.149
tza,sex_m,age_cldversion_y12_14,2020,31.765
tza,sex_m,age_cldversion_y15_17,2014,19.17
tza,sex_m,age_cldversion_y15_17,2020,15.34
tza,sex_m,age_cldversion_y5_11,2014,24.01
tza,sex_m,age_cldversion_y5_11,2020,39.353
tza,sex_m,age_cldversion_y5_17,2014,25.628
tza,sex_m,age_cldversion_y5_17,2020,33.172
tza,sex_t,age_cldversion_y12_14,2014,33.344
tza,sex_t,age_cldversion_y12_14,2020,27.608
tza,sex_t,age_cldversion_y15_17,2014,16.416
tza,sex_t,age_cldversion_y15_17,2020,12.431
tza,sex_t,age_cldversion_y5_11,2014,23.803
tza,sex_t,age_cldversion_y5_11,2020,36.422
tza,sex_t,age_cldversion_y5_17,2014,24.813
tza,sex_t,age_cldversion_y5_17,2020,30.005
uga,sex_f,age_cldversion_y12_14,2012,23.353
uga,sex_f,age_cldversion_y12_14,2021,32.976
uga,sex_f,age_cldversion_y15_17,2012,5.997
uga,sex_f,age_cldversion_y15_17,2021,8.062
uga,sex_f,age_cldversion_y5_11,2012,17.866
uga,sex_f,age_cldversion_y5_11,2021,55.459
uga,sex_f,age_cldversion_y5_17,2012,17.128
uga,sex_f,age_cldversion_y5_17,2021,40.651
uga,sex_m,age_cldversion_y12_14,2012,21.555
uga,sex_m,age_cldversion_y12_14,2021,29.773
uga,sex_m,age_cldversion_y15_17,2012,6.256
uga,sex_m,age_cldversion_y15_17,2021,8.9
uga,sex_m,age_cldversion_y5_11,2012,15.132
uga,sex_m,age_cldversion_y5_11,2021,56.038
uga,sex_m,age_cldversion_y5_17,2012,14.931
uga,sex_m,age_cldversion_y5_17,2021,40.924
uga,sex_t,age_cldversion_y12_14,2012,22.485
uga,sex_t,age_cldversion_y12_14,2021,31.403
uga,sex_t,age_cldversion_y15_17,2012,6.132
uga,sex_t,age_cldversion_y15_17,2021,8.479
uga,sex_t,age_cldversion_y5_11,2012,16.494
uga,sex_t,age_cldversion_y5_11,2021,55.755
uga,sex_t,age_cldversion_y5_17,2012,16.028
uga,sex_t,age_cldversion_y5_17,2021,40.788
ukr,sex_f,age_cldversion_y12_14,2015,2.645
ukr,sex_f,age_cldversion_y5_11,2015,5.093
ukr,sex_f,age_cldversion_y5_17,2015,3.383
ukr,sex_m,age_cldversion_y12_14,2015,2.562
ukr,sex_m,age_cldversion_y5_11,2015,7.368
ukr,sex_m,age_cldversion_y5_17,2015,4.677
ukr,sex_t,age_cldversion_y12_14,2015,2.602
ukr,sex_t,age_cldversion_y5_11,2015,6.263
ukr,sex_t,age_cldversion_y5_17,2015,4.047
uzb,sex_f,age_cldversion_y12_14,2021,3.92
uzb,sex_f,age_cldversion_y5_11,2021,8.097
uzb,sex_f,age_cldversion_y5_17,2021,5.405
uzb,sex_m,age_cldversion_y12_14,2021,5.868
uzb,sex_m,age_cldversion_y15_17,2021,0.913
uzb,sex_m,age_cldversion_y5_11,2021,9.178
uzb,sex_m,age_cldversion_y5_17,2021,6.917
uzb,sex_t,age_cldversion_y12_14,2021,4.886
uzb,sex_t,age_cldversion_y15_17,2021,0.435
uzb,sex_t,age_cldversion_y5_11,2021,8.667
uzb,sex_t,age_cldversion_y5_17,2021,6.176
vnm,sex_f,age_cldversion_y12_14,2018,5.814
vnm,sex_f,age_cldversion_y12_14,2021,8.373
vnm,sex_f,age_cldversion_y15_17,2018,4.919
vnm,sex_f,age_cldversion_y15_17,2021,5.649
vnm,sex_f,age_cldversion_y5_11,2018,1.634
vnm,sex_f,age_cldversion_y5_11,2021,8.98
vnm,sex_f,age_cldversion_y5_17,2018,3.193
vnm,sex_f,age_cldversion_y5_17,2021,8.15
vnm,sex_m,age_cldversion_y12_14,2018,4.848
vnm,sex_m,age_cldversion_y12_14,2021,7.383
vnm,sex_m,age_cldversion_y15_17,2018,8.603
vnm,sex_m,age_cldversion_y15_17,2021,3.753
vnm,sex_m,age_cldversion_y5_11,2018,1.575
vnm,sex_m,age_cldversion_y5_11,2021,8.831
vnm,sex_m,age_cldversion_y5_17,2018,3.688
vnm,sex_m,age_cldversion_y5_17,2021,7.379
vnm,sex_t,age_cldversion_y12_14,2018,5.313
vnm,sex_t,age_cldversion_y12_14,2021,7.881
vnm,sex_t,age_cldversion_y15_17,2018,6.842
vnm,sex_t,age_cldversion_y15_17,2021,4.632
vnm,sex_t,age_cldversion_y5_11,2018,1.603
vnm,sex_t,age_cldversion_y5_11,2021,8.904
vnm,sex_t,age_cldversion_y5_17,2018,3.451
vnm,sex_t,age_cldversion_y5_17,2021,7.754
vut,sex_f,age_cldversion_y12_14,2023,7.382
vut,sex_f,age_cldversion_y5_11,2023,77.998
vut,sex_f,age_cldversion_y5_17,2023,50.601
vut,sex_m,age_cldversion_y12_14,2023,5.67
vut,sex_m,age_cldversion_y5_11,2023,77.105
vut,sex_m,age_cldversion_y5_17,2023,48.519
vut,sex_t,age_cldversion_y12_14,2023,6.458
vut,sex_t,age_cldversion_y5_11,2023,77.558
vut,sex_t,age_cldversion_y5_17,2023,49.56
wsm,sex_f,age_cldversion_y12_14,2022,0.984
wsm,sex_f,age_cldversion_y15_17,2022,1.113
wsm,sex_f,age_cldversion_y5_11,2022,7.941
wsm,sex_f,age_cldversion_y5_17,2022,5.201
wsm,sex_m,age_cldversion_y12_14,2022,2.166
wsm,sex_m,age_cldversion_y15_17,2022,6.97
wsm,sex_m,age_cldversion_y5_11,2022,11.968
wsm,sex_m,age_cldversion_y5_17,2022,8.947
wsm,sex_t,age_cldversion_y12_14,2022,1.599
wsm,sex_t,age_cldversion_y15_17,2022,4.13
wsm,sex_t,age_cldversion_y5_11,2022,10.037
wsm,sex_t,age_cldversion_y5_17,2022,7.147
yem,sex_f,age_cldversion_y12_14,2023,36.521
yem,sex_f,age_cldversion_y15_17,2023,0.334
yem,sex_f,age_cldversion_y5_11,2023,19.645
yem,sex_f,age_cldversion_y5_17,2023,19.347
yem,sex_m,age_cldversion_y12_14,2023,18.954
yem,sex_m,age_cldversion_y15_17,2023,4.724
yem,sex_m,age_cldversion_y5_11,2023,17.119
yem,sex_m,age_cldversion_y5_17,2023,14.955
yem,sex_t,age_cldversion_y12_14,2023,27.237
yem,sex_t,age_cldversion_y15_17,2023,2.607
yem,sex_t,age_cldversion_y5_11,2023,18.334
yem,sex_t,age_cldversion_y5_17,2023,17.06
zaf,sex_t,age_cldversion_y15_17,2015,0.16
zmb,sex_f,age_cldversion_y12_14,2018,7.551
zmb,sex_f,age_cldversion_y12_14,2019,10.109
zmb,sex_f,age_cldversion_y12_14,2020,12.023
zmb,sex_f,age_cldversion_y12_14,2021,17.735
zmb,sex_f,age_cldversion_y12_14,2022,12.83
zmb,sex_f,age_cldversion_y15_17,2018,1.127
zmb,sex_f,age_cldversion_y15_17,2019,1.158
zmb,sex_f,age_cldversion_y15_17,2020,0.637
zmb,sex_f,age_cldversion_y15_17,2021,0.911
zmb,sex_f,age_cldversion_y15_17,2022,0.805
zmb,sex_f,age_cldversion_y5_11,2018,5.224
zmb,sex_f,age_cldversion_y5_11,2019,7.874
zmb,sex_f,age_cldversion_y5_11,2020,6.879
zmb,sex_f,age_cldversion_y5_11,2021,12.462
zmb,sex_f,age_cldversion_y5_11,2022,9.446
zmb,sex_f,age_cldversion_y5_17,2018,5.013
zmb,sex_f,age_cldversion_y5_17,2019,7.145
zmb,sex_f,age_cldversion_y5_17,2020,6.747
zmb,sex_f,age_cldversion_y5_17,2021,11.456
zmb,sex_f,age_cldversion_y5_17,2022,8.633
zmb,sex_m,age_cldversion_y12_14,2018,3.71
zmb,sex_m,age_cldversion_y12_14,2019,4.184
zmb,sex_m,age_cldversion_y12_14,2020,4.972
zmb,sex_m,age_cldversion_y12_14,2021,11.955
zmb,sex_m,age_cldversion_y12_14,2022,9.423
zmb,sex_m,age_cldversion_y15_17,2018,0.942
zmb,sex_m,age_cldversion_y15_17,2019,1.582
zmb,sex_m,age_cldversion_y15_17,2020,0.96
zmb,sex_m,age_cldversion_y15_17,2021,2.294
zmb,sex_m,age_cldversion_y15_17,2022,1.349
zmb,sex_m,age_cldversion_y5_11,2018,5.921
zmb,sex_m,age_cldversion_y5_11,2019,7.694
zmb,sex_m,age_cldversion_y5_11,2020,6.814
zmb,sex_m,age_cldversion_y5_11,2021,11.357
zmb,sex_m,age_cldversion_y5_11,2022,10.133
zmb,sex_m,age_cldversion_y5_17,2018,4.482
zmb,sex_m,age_cldversion_y5_17,2019,5.676
zmb,sex_m,age_cldversion_y5_17,2020,5.289
zmb,sex_m,age_cldversion_y5_17,2021,9.783
zmb,sex_m,age_cldversion_y5_17,2022,8.259
zmb,sex_t,age_cldversion_y12_14,2018,5.608
zmb,sex_t,age_cldversion_y12_14,2019,7.166
zmb,sex_t,age_cldversion_y12_14,2020,8.517
zmb,sex_t,age_cldversion_y12_14,2021,14.825
zmb,sex_t,age_cldversion_y12_14,2022,11.131
zmb,sex_t,age_cldversion_y15_17,2018,1.035
zmb,sex_t,age_cldversion_y15_17,2019,1.376
zmb,sex_t,age_cldversion_y15_17,2020,0.798
zmb,sex_t,age_cldversion_y15_17,2021,1.597
zmb,sex_t,age_cldversion_y15_17,2022,1.085
zmb,sex_t,age_cldversion_y5_11,2018,5.571
zmb,sex_t,age_cldversion_y5_11,2019,7.784
zmb,sex_t,age_cldversion_y5_11,2020,6.846
zmb,sex_t,age_cldversion_y5_11,2021,11.908
zmb,sex_t,age_cldversion_y5_11,2022,9.792
zmb,sex_t,age_cldversion_y5_17,2018,4.748
zmb,sex_t,age_cldversion_y5_17,2019,6.408
zmb,sex_t,age_cldversion_y5_17,2020,6.021
zmb,sex_t,age_cldversion_y5_17,2021,10.618
zmb,sex_t,age_cldversion_y5_17,2022,8.444
zwe,sex_f,age_cldversion_y12_14,2019,20.975
zwe,sex_f,age_cldversion_y15_17,2019,2.575
zwe,sex_f,age_cldversion_y5_11,2019,28.414
zwe,sex_f,age_cldversion_y5_17,2019,22.491
zwe,sex_m,age_cldversion_y12_14,2019,29.49
zwe,sex_m,age_cldversion_y15_17,2019,5.378
zwe,sex_m,age_cldversion_y5_11,2019,42.538
zwe,sex_m,age_cldversion_y5_17,2019,33.065
zwe,sex_t,age_cldversion_y12_14,2019,25.3
zwe,sex_t,age_cldversion_y15_17,2019,4.064
zwe,sex_t,age_cldversion_y5_11,2019,35.576
zwe,sex_t,age_cldversion_y5_17,2019,27.9
