ref_area,sex,classif1,time,ear_4mcr_sex_cur_nb
ita,sex_m,cur_type_lcu,2020,1579.702
ita,sex_m,cur_type_ppp,2014,1853.821
ita,sex_m,cur_type_ppp,2015,1871.214
ita,sex_m,cur_type_ppp,2016,1976.914
ita,sex_m,cur_type_ppp,2017,1979.835
ita,sex_m,cur_type_ppp,2018,2032.977
ita,sex_m,cur_type_ppp,2019,2146.137
ita,sex_m,cur_type_ppp,2020,2213.051
ita,sex_m,cur_type_usd,2014,2032.674
ita,sex_m,cur_type_usd,2015,1720.232
ita,sex_m,cur_type_usd,2016,1720.527
ita,sex_m,cur_type_usd,2017,1739.276
ita,sex_m,cur_type_usd,2018,1830.135
ita,sex_m,cur_type_usd,2019,1737.891
ita,sex_m,cur_type_usd,2020,1804.33
ita,sex_t,cur_type_lcu,2014,1255.967
ita,sex_t,cur_type_lcu,2015,1271.764
ita,sex_t,cur_type_lcu,2016,1282.109
ita,sex_t,cur_type_lcu,2017,1285.433
ita,sex_t,cur_type_lcu,2018,1292.573
ita,sex_t,cur_type_lcu,2019,1304.297
ita,sex_t,cur_type_lcu,2020,1332.596
ita,sex_t,cur_type_ppp,2014,1521.739
ita,sex_t,cur_type_ppp,2015,1534.883
ita,sex_t,cur_type_ppp,2016,1630.651
ita,sex_t,cur_type_ppp,2017,1652.974
ita,sex_t,cur_type_ppp,2018,1695.656
ita,sex_t,cur_type_ppp,2019,1803.124
ita,sex_t,cur_type_ppp,2020,1866.873
ita,sex_t,cur_type_usd,2014,1668.553
ita,sex_t,cur_type_usd,2015,1411.039
ita,sex_t,cur_type_usd,2016,1419.171
ita,sex_t,cur_type_usd,2017,1452.13
ita,sex_t,cur_type_usd,2018,1526.47
ita,sex_t,cur_type_usd,2019,1460.128
ita,sex_t,cur_type_usd,2020,1522.086
jam,sex_f,cur_type_lcu,2008,26845.321
jam,sex_f,cur_type_lcu,2009,26529.926
jam,sex_f,cur_type_lcu,2010,27157.238
jam,sex_f,cur_type_lcu,2011,29217.062
jam,sex_f,cur_type_lcu,2012,29986.853
jam,sex_f,cur_type_lcu,2013,36490.585
jam,sex_f,cur_type_lcu,2014,35231.325
jam,sex_f,cur_type_ppp,2008,542.447
jam,sex_f,cur_type_ppp,2009,487.414
jam,sex_f,cur_type_ppp,2010,450.333
jam,sex_f,cur_type_ppp,2011,464.674
jam,sex_f,cur_type_ppp,2012,486.98
jam,sex_f,cur_type_ppp,2013,551.559
jam,sex_f,cur_type_ppp,2014,504.036
jam,sex_f,cur_type_usd,2008,368.976
jam,sex_f,cur_type_usd,2009,301.84
jam,sex_f,cur_type_usd,2010,311.45
jam,sex_f,cur_type_usd,2011,340.155
jam,sex_f,cur_type_usd,2012,337.881
jam,sex_f,cur_type_usd,2013,363.46
jam,sex_f,cur_type_usd,2014,317.587
jam,sex_m,cur_type_lcu,2008,43588.856
jam,sex_m,cur_type_lcu,2009,42490.378
jam,sex_m,cur_type_lcu,2010,40935.674
jam,sex_m,cur_type_lcu,2011,49333.989
jam,sex_m,cur_type_lcu,2012,45526.195
jam,sex_m,cur_type_lcu,2013,54805.851
jam,sex_m,cur_type_lcu,2014,48178.135
jam,sex_m,cur_type_ppp,2008,880.773
jam,sex_m,cur_type_ppp,2009,780.643
jam,sex_m,cur_type_ppp,2010,678.812
jam,sex_m,cur_type_ppp,2011,784.617
jam,sex_m,cur_type_ppp,2012,739.335
jam,sex_m,cur_type_ppp,2013,828.396
jam,sex_m,cur_type_ppp,2014,689.26
jam,sex_m,cur_type_usd,2008,599.108
jam,sex_m,cur_type_usd,2009,483.427
jam,sex_m,cur_type_usd,2010,469.467
jam,sex_m,cur_type_usd,2011,574.363
jam,sex_m,cur_type_usd,2012,512.972
jam,sex_m,cur_type_usd,2013,545.886
jam,sex_m,cur_type_usd,2014,434.293
jam,sex_t,cur_type_lcu,2008,29738.999
jam,sex_t,cur_type_lcu,2009,29381.782
jam,sex_t,cur_type_lcu,2010,29519.839
jam,sex_t,cur_type_lcu,2011,33179.943
jam,sex_t,cur_type_lcu,2012,33218.818
jam,sex_t,cur_type_lcu,2013,40187.451
jam,sex_t,cur_type_lcu,2014,37762.745
jam,sex_t,cur_type_ppp,2008,600.918
jam,sex_t,cur_type_ppp,2009,539.809
jam,sex_t,cur_type_ppp,2010,489.51
jam,sex_t,cur_type_ppp,2011,527.7
jam,sex_t,cur_type_ppp,2012,539.466
jam,sex_t,cur_type_ppp,2013,607.438
jam,sex_t,cur_type_ppp,2014,540.252
jam,sex_t,cur_type_usd,2008,408.749
jam,sex_t,cur_type_usd,2009,334.286
jam,sex_t,cur_type_usd,2010,338.545
jam,sex_t,cur_type_usd,2011,386.292
jam,sex_t,cur_type_usd,2012,374.297
jam,sex_t,cur_type_usd,2013,400.282
jam,sex_t,cur_type_usd,2014,340.406
jor,sex_f,cur_type_lcu,2017,316.215
jor,sex_f,cur_type_lcu,2018,328.215
jor,sex_f,cur_type_lcu,2019,332.881
jor,sex_f,cur_type_lcu,2020,328.211
jor,sex_f,cur_type_lcu,2021,346.543
jor,sex_f,cur_type_lcu,2023,321.221
jor,sex_f,cur_type_ppp,2017,938.152
jor,sex_f,cur_type_ppp,2018,952.101
jor,sex_f,cur_type_ppp,2019,973.692
jor,sex_f,cur_type_ppp,2020,965.202
jor,sex_f,cur_type_ppp,2021,1007.068
jor,sex_f,cur_type_ppp,2023,986.528
jor,sex_f,cur_type_usd,2017,445.373
jor,sex_f,cur_type_usd,2018,462.275
jor,sex_f,cur_type_usd,2019,468.847
jor,sex_f,cur_type_usd,2020,462.27
jor,sex_f,cur_type_usd,2021,488.089
jor,sex_f,cur_type_usd,2023,452.425
jor,sex_m,cur_type_lcu,2017,396.981
jor,sex_m,cur_type_lcu,2018,347.176
jor,sex_m,cur_type_lcu,2019,328.527
jor,sex_m,cur_type_lcu,2020,314.974
jor,sex_m,cur_type_lcu,2021,332.692
jor,sex_m,cur_type_lcu,2023,306.391
jor,sex_m,cur_type_ppp,2017,1177.77
jor,sex_m,cur_type_ppp,2018,1007.105
jor,sex_m,cur_type_ppp,2019,960.957
jor,sex_m,cur_type_ppp,2020,926.275
jor,sex_m,cur_type_ppp,2021,966.815
jor,sex_m,cur_type_ppp,2023,940.981
jor,sex_m,cur_type_usd,2017,559.128
jor,sex_m,cur_type_usd,2018,488.981
jor,sex_m,cur_type_usd,2019,462.715
jor,sex_m,cur_type_usd,2020,443.626
jor,sex_m,cur_type_usd,2021,468.58
jor,sex_m,cur_type_usd,2023,431.536
jor,sex_t,cur_type_lcu,2017,353.138
jor,sex_t,cur_type_lcu,2018,338.31
jor,sex_t,cur_type_lcu,2019,330.303
jor,sex_t,cur_type_lcu,2020,319.815
jor,sex_t,cur_type_lcu,2021,337.358
jor,sex_t,cur_type_lcu,2023,311.033
jor,sex_t,cur_type_ppp,2017,1047.695
jor,sex_t,cur_type_ppp,2018,981.386
jor,sex_t,cur_type_ppp,2019,966.15
jor,sex_t,cur_type_ppp,2020,940.509
jor,sex_t,cur_type_ppp,2021,980.375
jor,sex_t,cur_type_ppp,2023,955.238
jor,sex_t,cur_type_usd,2017,497.377
jor,sex_t,cur_type_usd,2018,476.494
jor,sex_t,cur_type_usd,2019,465.215
jor,sex_t,cur_type_usd,2020,450.443
jor,sex_t,cur_type_usd,2021,475.152
jor,sex_t,cur_type_usd,2023,438.075
ken,sex_f,cur_type_lcu,2019,15614.446
ken,sex_f,cur_type_ppp,2019,360.929
ken,sex_f,cur_type_usd,2019,153.096
ken,sex_m,cur_type_lcu,2019,26338.839
ken,sex_m,cur_type_ppp,2019,608.824
ken,sex_m,cur_type_usd,2019,258.246
ken,sex_t,cur_type_lcu,2019,19811.654
ken,sex_t,cur_type_ppp,2019,457.948
ken,sex_t,cur_type_usd,2019,194.249
khm,sex_f,cur_type_lcu,1996,63283.142
khm,sex_f,cur_type_lcu,1997,62641.637
khm,sex_f,cur_type_lcu,1999,120301.466
khm,sex_f,cur_type_lcu,2007,209737.188
khm,sex_f,cur_type_lcu,2008,269165.45
khm,sex_f,cur_type_lcu,2009,368031.147
khm,sex_f,cur_type_lcu,2010,421675.137
khm,sex_f,cur_type_lcu,2011,346292.867
khm,sex_f,cur_type_lcu,2012,414344.167
khm,sex_f,cur_type_lcu,2013,480065.194
khm,sex_f,cur_type_lcu,2014,652782.143
khm,sex_f,cur_type_lcu,2015,656557.317
khm,sex_f,cur_type_lcu,2016,825583.179
khm,sex_f,cur_type_lcu,2019,1281848.66
khm,sex_f,cur_type_lcu,2020,1183907.04
khm,sex_f,cur_type_lcu,2021,1315715.819
khm,sex_f,cur_type_lcu,2023,1249041.677
khm,sex_f,cur_type_ppp,1996,65.356
khm,sex_f,cur_type_ppp,1997,61.324
khm,sex_f,cur_type_ppp,1999,102.352
khm,sex_f,cur_type_ppp,2007,174.053
khm,sex_f,cur_type_ppp,2008,186.907
khm,sex_f,cur_type_ppp,2009,257.852
khm,sex_f,cur_type_ppp,2010,288.742
khm,sex_f,cur_type_ppp,2011,231.905
khm,sex_f,cur_type_ppp,2012,287.769
khm,sex_f,cur_type_ppp,2013,323.054
khm,sex_f,cur_type_ppp,2014,429.329
khm,sex_f,cur_type_ppp,2015,431.53
khm,sex_f,cur_type_ppp,2016,539.118
khm,sex_f,cur_type_ppp,2019,813.944
khm,sex_f,cur_type_ppp,2020,749.263
khm,sex_f,cur_type_ppp,2021,834.097
khm,sex_f,cur_type_ppp,2023,827.626
khm,sex_f,cur_type_usd,1996,24.116
khm,sex_f,cur_type_usd,1997,21.262
khm,sex_f,cur_type_usd,1999,31.593
khm,sex_f,cur_type_usd,2007,51.708
khm,sex_f,cur_type_usd,2008,66.392
khm,sex_f,cur_type_usd,2009,88.911
khm,sex_f,cur_type_usd,2010,100.761
khm,sex_f,cur_type_usd,2011,85.325
khm,sex_f,cur_type_usd,2012,102.738
khm,sex_f,cur_type_usd,2013,119.204
khm,sex_f,cur_type_usd,2014,161.68
khm,sex_f,cur_type_usd,2015,161.405
khm,sex_f,cur_type_usd,2016,203.411
khm,sex_f,cur_type_usd,2019,315.637
khm,sex_f,cur_type_usd,2020,289.267
khm,sex_f,cur_type_usd,2021,321.006
khm,sex_f,cur_type_usd,2023,303.855
khm,sex_m,cur_type_lcu,1996,71325.447
khm,sex_m,cur_type_lcu,1997,87057.931
khm,sex_m,cur_type_lcu,1999,184533.203
khm,sex_m,cur_type_lcu,2007,302962.422
khm,sex_m,cur_type_lcu,2008,364792.294
khm,sex_m,cur_type_lcu,2009,411286.086
khm,sex_m,cur_type_lcu,2010,465627.844
khm,sex_m,cur_type_lcu,2011,504113.141
khm,sex_m,cur_type_lcu,2012,506938.45
khm,sex_m,cur_type_lcu,2013,607295.603
khm,sex_m,cur_type_lcu,2014,684790.822
khm,sex_m,cur_type_lcu,2015,789297.704
khm,sex_m,cur_type_lcu,2016,889492.906
khm,sex_m,cur_type_lcu,2019,1447857.845
khm,sex_m,cur_type_lcu,2020,1302546.619
khm,sex_m,cur_type_lcu,2021,1307045.656
khm,sex_m,cur_type_lcu,2023,1558732.317
khm,sex_m,cur_type_ppp,1996,73.662
khm,sex_m,cur_type_ppp,1997,85.227
khm,sex_m,cur_type_ppp,1999,157
khm,sex_m,cur_type_ppp,2007,251.417
khm,sex_m,cur_type_ppp,2008,253.31
khm,sex_m,cur_type_ppp,2009,288.157
khm,sex_m,cur_type_ppp,2010,318.839
khm,sex_m,cur_type_ppp,2011,337.594
khm,sex_m,cur_type_ppp,2012,352.077
khm,sex_m,cur_type_ppp,2013,408.672
khm,sex_m,cur_type_ppp,2014,450.381
khm,sex_m,cur_type_ppp,2015,518.775
khm,sex_m,cur_type_ppp,2016,580.852
khm,sex_m,cur_type_ppp,2019,919.356
khm,sex_m,cur_type_ppp,2020,824.346
khm,sex_m,cur_type_ppp,2021,828.6
khm,sex_m,cur_type_ppp,2023,1032.829
khm,sex_m,cur_type_usd,1996,27.181
khm,sex_m,cur_type_usd,1997,29.549
khm,sex_m,cur_type_usd,1999,48.462
khm,sex_m,cur_type_usd,2007,74.692
khm,sex_m,cur_type_usd,2008,89.98
khm,sex_m,cur_type_usd,2009,99.36
khm,sex_m,cur_type_usd,2010,111.263
khm,sex_m,cur_type_usd,2011,124.212
khm,sex_m,cur_type_usd,2012,125.698
khm,sex_m,cur_type_usd,2013,150.797
khm,sex_m,cur_type_usd,2014,169.608
khm,sex_m,cur_type_usd,2015,194.038
khm,sex_m,cur_type_usd,2016,219.157
khm,sex_m,cur_type_usd,2019,356.514
khm,sex_m,cur_type_usd,2020,318.254
khm,sex_m,cur_type_usd,2021,318.891
khm,sex_m,cur_type_usd,2023,379.193
khm,sex_t,cur_type_lcu,1996,68345.435
khm,sex_t,cur_type_lcu,1997,78193.963
khm,sex_t,cur_type_lcu,1999,162458.807
khm,sex_t,cur_type_lcu,2007,255212.347
khm,sex_t,cur_type_lcu,2008,317934.28
khm,sex_t,cur_type_lcu,2009,397624.98
khm,sex_t,cur_type_lcu,2010,454641.401
khm,sex_t,cur_type_lcu,2011,460367.781
khm,sex_t,cur_type_lcu,2012,457823.635
khm,sex_t,cur_type_lcu,2013,565362.982
khm,sex_t,cur_type_lcu,2014,675327.035
khm,sex_t,cur_type_lcu,2015,743754.633
khm,sex_t,cur_type_lcu,2016,867819.713
khm,sex_t,cur_type_lcu,2019,1367219.065
khm,sex_t,cur_type_lcu,2020,1255899.166
khm,sex_t,cur_type_lcu,2021,1310163.709
khm,sex_t,cur_type_lcu,2023,1366512.152
khm,sex_t,cur_type_ppp,1996,70.584
khm,sex_t,cur_type_ppp,1997,76.549
khm,sex_t,cur_type_ppp,1999,138.219
khm,sex_t,cur_type_ppp,2007,211.791
khm,sex_t,cur_type_ppp,2008,220.772
khm,sex_t,cur_type_ppp,2009,278.586
khm,sex_t,cur_type_ppp,2010,311.316
khm,sex_t,cur_type_ppp,2011,308.298
khm,sex_t,cur_type_ppp,2012,317.966
khm,sex_t,cur_type_ppp,2013,380.454
khm,sex_t,cur_type_ppp,2014,444.157
khm,sex_t,cur_type_ppp,2015,488.842
khm,sex_t,cur_type_ppp,2016,566.699
khm,sex_t,cur_type_ppp,2019,868.153
khm,sex_t,cur_type_ppp,2020,794.824
khm,sex_t,cur_type_ppp,2021,830.577
khm,sex_t,cur_type_ppp,2023,905.463
khm,sex_t,cur_type_usd,1996,26.046
khm,sex_t,cur_type_usd,1997,26.54
khm,sex_t,cur_type_usd,1999,42.664
khm,sex_t,cur_type_usd,2007,62.92
khm,sex_t,cur_type_usd,2008,78.422
khm,sex_t,cur_type_usd,2009,96.06
khm,sex_t,cur_type_usd,2010,108.638
khm,sex_t,cur_type_usd,2011,113.433
khm,sex_t,cur_type_usd,2012,113.519
khm,sex_t,cur_type_usd,2013,140.384
khm,sex_t,cur_type_usd,2014,167.264
khm,sex_t,cur_type_usd,2015,182.842
khm,sex_t,cur_type_usd,2016,213.817
khm,sex_t,cur_type_usd,2019,336.658
khm,sex_t,cur_type_usd,2020,306.857
khm,sex_t,cur_type_usd,2021,319.652
khm,sex_t,cur_type_usd,2023,332.432
kir,sex_f,cur_type_lcu,2019,421.105
kir,sex_f,cur_type_lcu,2023,590.371
kir,sex_f,cur_type_ppp,2019,453.405
kir,sex_f,cur_type_ppp,2023,628.766
kir,sex_f,cur_type_usd,2019,292.738
kir,sex_f,cur_type_usd,2023,392.223
kir,sex_m,cur_type_lcu,2019,545.759
kir,sex_m,cur_type_lcu,2023,694.58
kir,sex_m,cur_type_ppp,2019,587.62
kir,sex_m,cur_type_ppp,2023,739.752
kir,sex_m,cur_type_usd,2019,379.393
kir,sex_m,cur_type_usd,2023,461.456
kir,sex_t,cur_type_lcu,2019,455.431
kir,sex_t,cur_type_lcu,2023,619.144
kir,sex_t,cur_type_ppp,2019,490.364
kir,sex_t,cur_type_ppp,2023,659.41
kir,sex_t,cur_type_usd,2019,316.6
kir,sex_t,cur_type_usd,2023,411.339
lao,sex_f,cur_type_lcu,2017,1865527.175
lao,sex_f,cur_type_lcu,2022,2039045.608
lao,sex_f,cur_type_ppp,2017,585.406
lao,sex_f,cur_type_ppp,2022,549.364
lao,sex_f,cur_type_usd,2017,226.266
lao,sex_f,cur_type_usd,2022,145.281
lao,sex_m,cur_type_lcu,2017,2031832.684
lao,sex_m,cur_type_lcu,2022,2414616.025
lao,sex_m,cur_type_ppp,2017,637.593
lao,sex_m,cur_type_ppp,2022,650.551
lao,sex_m,cur_type_usd,2017,246.437
lao,sex_m,cur_type_usd,2022,172.04
lao,sex_t,cur_type_lcu,2017,1939989.701
lao,sex_t,cur_type_lcu,2022,2191694.117
lao,sex_t,cur_type_ppp,2017,608.772
lao,sex_t,cur_type_ppp,2022,590.491
lao,sex_t,cur_type_usd,2017,235.297
lao,sex_t,cur_type_usd,2022,156.157
lbn,sex_f,cur_type_lcu,2019,1265721.036
lbn,sex_f,cur_type_ppp,2019,1691.399
lbn,sex_f,cur_type_usd,2019,839.616
lbn,sex_m,cur_type_lcu,2019,1451589.663
lbn,sex_m,cur_type_ppp,2019,1939.778
lbn,sex_m,cur_type_usd,2019,962.912
lbn,sex_t,cur_type_lcu,2019,1321661.387
lbn,sex_t,cur_type_ppp,2019,1766.153
lbn,sex_t,cur_type_usd,2019,876.724
lbr,sex_f,cur_type_lcu,2010,341.291
lbr,sex_f,cur_type_lcu,2017,1527.688
lbr,sex_f,cur_type_ppp,2010,599.995
lbr,sex_f,cur_type_ppp,2017,3789.633
lbr,sex_f,cur_type_usd,2010,341.291
lbr,sex_f,cur_type_usd,2017,1527.688
lbr,sex_m,cur_type_lcu,2010,207.145
lbr,sex_m,cur_type_lcu,2017,1536.271
lbr,sex_m,cur_type_ppp,2010,364.165
lbr,sex_m,cur_type_ppp,2017,3810.926
lbr,sex_m,cur_type_usd,2010,207.145
lbr,sex_m,cur_type_usd,2017,1536.271
lbr,sex_t,cur_type_lcu,2010,253.392
lbr,sex_t,cur_type_lcu,2017,1532.409
lbr,sex_t,cur_type_ppp,2010,445.467
lbr,sex_t,cur_type_ppp,2017,3801.344
lbr,sex_t,cur_type_usd,2010,253.392
lbr,sex_t,cur_type_usd,2017,1532.409
lka,sex_f,cur_type_lcu,2010,16896.75
lka,sex_f,cur_type_lcu,2011,18203.011
lka,sex_f,cur_type_lcu,2013,21088.709
lka,sex_f,cur_type_lcu,2014,22953.194
lka,sex_f,cur_type_lcu,2015,28903.584
lka,sex_f,cur_type_lcu,2016,30472.031
lka,sex_f,cur_type_lcu,2017,32568.275
lka,sex_f,cur_type_lcu,2018,34923.254
lka,sex_f,cur_type_lcu,2019,38065.35
lka,sex_f,cur_type_lcu,2020,41175.65
lka,sex_f,cur_type_lcu,2021,44483.335
lka,sex_f,cur_type_lcu,2022,49379.931
lka,sex_f,cur_type_ppp,2010,406.621
lka,sex_f,cur_type_ppp,2011,423.443
lka,sex_f,cur_type_ppp,2013,466.028
lka,sex_f,cur_type_ppp,2014,492.454
lka,sex_f,cur_type_ppp,2015,605.016
lka,sex_f,cur_type_ppp,2016,626.995
lka,sex_f,cur_type_ppp,2017,633.146
lka,sex_f,cur_type_ppp,2018,670.722
lka,sex_f,cur_type_ppp,2019,705.206
lka,sex_f,cur_type_ppp,2020,671.749
lka,sex_f,cur_type_ppp,2021,763.058
lka,sex_f,cur_type_ppp,2022,611.03
lka,sex_f,cur_type_usd,2010,149.444
lka,sex_f,cur_type_usd,2011,164.636
lka,sex_f,cur_type_usd,2013,163.391
lka,sex_f,cur_type_usd,2014,175.799
lka,sex_f,cur_type_usd,2015,212.75
lka,sex_f,cur_type_usd,2016,209.312
lka,sex_f,cur_type_usd,2017,213.637
lka,sex_f,cur_type_usd,2018,214.959
lka,sex_f,cur_type_usd,2019,212.959
lka,sex_f,cur_type_usd,2020,221.86
lka,sex_f,cur_type_usd,2021,223.799
lka,sex_f,cur_type_usd,2022,153.053
lka,sex_m,cur_type_lcu,2010,20274.581
lka,sex_m,cur_type_lcu,2011,22427.792
lka,sex_m,cur_type_lcu,2013,22990.474
lka,sex_m,cur_type_lcu,2014,23748.803
lka,sex_m,cur_type_lcu,2015,29160.545
lka,sex_m,cur_type_lcu,2016,32937.622
lka,sex_m,cur_type_lcu,2017,37022.257
lka,sex_m,cur_type_lcu,2018,35119.542
lka,sex_m,cur_type_lcu,2019,48771.913
lka,sex_m,cur_type_lcu,2020,48317.136
lka,sex_m,cur_type_lcu,2021,53792.452
lka,sex_m,cur_type_lcu,2022,59813.307
lka,sex_m,cur_type_ppp,2010,487.909
lka,sex_m,cur_type_ppp,2011,521.721
lka,sex_m,cur_type_ppp,2013,508.054
lka,sex_m,cur_type_ppp,2014,509.524
lka,sex_m,cur_type_ppp,2015,610.395
lka,sex_m,cur_type_ppp,2016,677.727
lka,sex_m,cur_type_ppp,2017,719.734
lka,sex_m,cur_type_ppp,2018,674.492
lka,sex_m,cur_type_ppp,2019,903.557
lka,sex_m,cur_type_ppp,2020,788.256
lka,sex_m,cur_type_ppp,2021,922.745
lka,sex_m,cur_type_ppp,2022,740.134
lka,sex_m,cur_type_usd,2010,179.319
lka,sex_m,cur_type_usd,2011,202.847
lka,sex_m,cur_type_usd,2013,178.125
lka,sex_m,cur_type_usd,2014,181.893
lka,sex_m,cur_type_usd,2015,214.642
lka,sex_m,cur_type_usd,2016,226.248
lka,sex_m,cur_type_usd,2017,242.854
lka,sex_m,cur_type_usd,2018,216.167
lka,sex_m,cur_type_usd,2019,272.858
lka,sex_m,cur_type_usd,2020,260.34
lka,sex_m,cur_type_usd,2021,270.634
lka,sex_m,cur_type_usd,2022,185.391
lka,sex_t,cur_type_lcu,2010,17987.501
lka,sex_t,cur_type_lcu,2011,19649.582
lka,sex_t,cur_type_lcu,2013,21817.091
lka,sex_t,cur_type_lcu,2014,23272.42
lka,sex_t,cur_type_lcu,2015,28998.829
lka,sex_t,cur_type_lcu,2016,31427.755
lka,sex_t,cur_type_lcu,2017,34065.11
lka,sex_t,cur_type_lcu,2018,34999.586
lka,sex_t,cur_type_lcu,2019,41423.349
lka,sex_t,cur_type_lcu,2020,43511.828
lka,sex_t,cur_type_lcu,2021,47537.468
lka,sex_t,cur_type_lcu,2022,52574.074
lka,sex_t,cur_type_ppp,2010,432.87
lka,sex_t,cur_type_ppp,2011,457.094
lka,sex_t,cur_type_ppp,2013,482.124
lka,sex_t,cur_type_ppp,2014,499.303
lka,sex_t,cur_type_ppp,2015,607.01
lka,sex_t,cur_type_ppp,2016,646.66
lka,sex_t,cur_type_ppp,2017,662.245
lka,sex_t,cur_type_ppp,2018,672.188
lka,sex_t,cur_type_ppp,2019,767.416
lka,sex_t,cur_type_ppp,2020,709.862
lka,sex_t,cur_type_ppp,2021,815.448
lka,sex_t,cur_type_ppp,2022,650.555
lka,sex_t,cur_type_usd,2010,159.091
lka,sex_t,cur_type_usd,2011,177.719
lka,sex_t,cur_type_usd,2013,169.034
lka,sex_t,cur_type_usd,2014,178.244
lka,sex_t,cur_type_usd,2015,213.451
lka,sex_t,cur_type_usd,2016,215.877
lka,sex_t,cur_type_usd,2017,223.456
lka,sex_t,cur_type_usd,2018,215.429
lka,sex_t,cur_type_usd,2019,231.746
lka,sex_t,cur_type_usd,2020,234.448
lka,sex_t,cur_type_usd,2021,239.165
lka,sex_t,cur_type_usd,2022,162.953
lso,sex_f,cur_type_lcu,2019,5825.676
lso,sex_f,cur_type_ppp,2019,1050.851
lso,sex_f,cur_type_usd,2019,403.205
lso,sex_m,cur_type_lcu,2019,7779.341
lso,sex_m,cur_type_ppp,2019,1403.258
lso,sex_m,cur_type_usd,2019,538.421
lso,sex_t,cur_type_lcu,2019,6379.4
lso,sex_t,cur_type_ppp,2019,1150.733
lso,sex_t,cur_type_usd,2019,441.529
mdg,sex_f,cur_type_lcu,2015,149722.614
mdg,sex_f,cur_type_ppp,2015,177.637
mdg,sex_f,cur_type_usd,2015,51.039
mdg,sex_m,cur_type_lcu,2015,209074.435
mdg,sex_m,cur_type_ppp,2015,248.054
mdg,sex_m,cur_type_usd,2015,71.271
mdg,sex_t,cur_type_lcu,2015,172283.328
mdg,sex_t,cur_type_ppp,2015,204.404
mdg,sex_t,cur_type_usd,2015,58.729
mdv,sex_f,cur_type_lcu,2016,9193.107
mdv,sex_f,cur_type_lcu,2019,10047.565
mdv,sex_f,cur_type_ppp,2016,936.631
mdv,sex_f,cur_type_ppp,2019,992.057
mdv,sex_f,cur_type_usd,2016,598.182
mdv,sex_f,cur_type_usd,2019,653.201
mdv,sex_m,cur_type_lcu,2016,10834.682
mdv,sex_m,cur_type_lcu,2019,11498.225
mdv,sex_m,cur_type_ppp,2016,1103.882
mdv,sex_m,cur_type_ppp,2019,1135.289
mdv,sex_m,cur_type_usd,2016,704.997
mdv,sex_m,cur_type_usd,2019,747.51
mdv,sex_t,cur_type_lcu,2016,9706.467
mdv,sex_t,cur_type_lcu,2019,10463.602
mdv,sex_t,cur_type_ppp,2016,988.935
mdv,sex_t,cur_type_ppp,2019,1033.135
mdv,sex_t,cur_type_usd,2016,631.586
mdv,sex_t,cur_type_usd,2019,680.248
mex,sex_f,cur_type_lcu,2013,5019.95
mex,sex_f,cur_type_lcu,2014,5016.6
mex,sex_f,cur_type_lcu,2015,5149.517
mex,sex_f,cur_type_lcu,2016,5339.62
mex,sex_f,cur_type_lcu,2017,5554.956
mex,sex_f,cur_type_lcu,2018,5766.623
mex,sex_f,cur_type_lcu,2019,5956.281
mex,sex_f,cur_type_lcu,2020,6525.025
mex,sex_f,cur_type_lcu,2021,7074.822
mex,sex_f,cur_type_lcu,2022,7399.506
mex,sex_f,cur_type_lcu,2023,7831.149
mex,sex_f,cur_type_lcu,2024,8779.827
mex,sex_f,cur_type_lcu,2025,9143.805
mex,sex_f,cur_type_ppp,2013,546.782
mex,sex_f,cur_type_ppp,2014,536.327
mex,sex_f,cur_type_ppp,2015,545.87
mex,sex_f,cur_type_ppp,2016,564.446
mex,sex_f,cur_type_ppp,2017,548.076
mex,sex_f,cur_type_ppp,2018,557.082
mex,sex_f,cur_type_ppp,2019,552.842
mex,sex_f,cur_type_ppp,2020,584.395
mex,sex_f,cur_type_ppp,2021,631.211
mex,sex_f,cur_type_ppp,2022,684.952
mex,sex_f,cur_type_ppp,2023,731.704
mex,sex_f,cur_type_ppp,2024,799.224
mex,sex_f,cur_type_usd,2013,393.044
mex,sex_f,cur_type_usd,2014,377.402
mex,sex_f,cur_type_usd,2015,324.926
mex,sex_f,cur_type_usd,2016,286.091
mex,sex_f,cur_type_usd,2017,293.501
mex,sex_f,cur_type_usd,2018,299.653
mex,sex_f,cur_type_usd,2019,309.198
mex,sex_f,cur_type_usd,2020,303.693
mex,sex_f,cur_type_usd,2021,348.988
mex,sex_f,cur_type_usd,2022,367.634
mex,sex_f,cur_type_usd,2023,440.975
mex,sex_f,cur_type_usd,2024,479.645
mex,sex_m,cur_type_lcu,2013,8426.235
mex,sex_m,cur_type_lcu,2014,8476.044
mex,sex_m,cur_type_lcu,2015,8568.923
mex,sex_m,cur_type_lcu,2016,8774.234
mex,sex_m,cur_type_lcu,2017,9083.176
mex,sex_m,cur_type_lcu,2018,9567.318
mex,sex_m,cur_type_lcu,2019,9718.136
mex,sex_m,cur_type_lcu,2020,10374.592
mex,sex_m,cur_type_lcu,2021,10995.547
mex,sex_m,cur_type_lcu,2022,11319.607
mex,sex_m,cur_type_lcu,2023,12432.368
mex,sex_m,cur_type_lcu,2024,13776.14
mex,sex_m,cur_type_lcu,2025,14609.739
mex,sex_m,cur_type_ppp,2013,917.801
mex,sex_m,cur_type_ppp,2014,906.177
mex,sex_m,cur_type_ppp,2015,908.342
mex,sex_m,cur_type_ppp,2016,927.516
mex,sex_m,cur_type_ppp,2017,896.185
