ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_stu_rt
gtm,sex_t,age_cldversion_y15_17,stu_edu_total,2017,35.623
gtm,sex_t,age_cldversion_y15_17,stu_edu_total,2018,36.49
gtm,sex_t,age_cldversion_y15_17,stu_edu_total,2019,33.73
gtm,sex_t,age_cldversion_y15_17,stu_edu_total,2021,38.182
gtm,sex_t,age_cldversion_y15_17,stu_edu_total,2022,31.711
gtm,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,21.163
gtm,sex_t,age_cldversion_y15_17,stu_edu_yes,2011,19.609
gtm,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,30.739
gtm,sex_t,age_cldversion_y15_17,stu_edu_yes,2013,17.457
gtm,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,20.266
gtm,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,21.61
gtm,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,20.552
gtm,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,21.747
gtm,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,23.608
gtm,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,19.758
gtm,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,22.455
gtm,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,22.65
guy,sex_f,age_cldversion_y12_14,stu_edu_total,2014,22.761
guy,sex_f,age_cldversion_y12_14,stu_edu_total,2020,17.824
guy,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,22.872
guy,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,16.892
guy,sex_f,age_cldversion_y15_17,stu_edu_no,2014,44.095
guy,sex_f,age_cldversion_y15_17,stu_edu_no,2020,42.113
guy,sex_f,age_cldversion_y15_17,stu_edu_total,2014,22.168
guy,sex_f,age_cldversion_y15_17,stu_edu_total,2020,27.369
guy,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,19.263
guy,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,23.321
guy,sex_f,age_cldversion_y5_11,stu_edu_total,2014,17.558
guy,sex_f,age_cldversion_y5_11,stu_edu_total,2020,14.278
guy,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,18.195
guy,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,14.432
guy,sex_f,age_cldversion_y5_17,stu_edu_no,2014,29.201
guy,sex_f,age_cldversion_y5_17,stu_edu_no,2020,40.707
guy,sex_f,age_cldversion_y5_17,stu_edu_total,2014,20.026
guy,sex_f,age_cldversion_y5_17,stu_edu_total,2020,17.965
guy,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,19.657
guy,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,16.659
guy,sex_m,age_cldversion_y12_14,stu_edu_no,2020,32.855
guy,sex_m,age_cldversion_y12_14,stu_edu_total,2014,29.416
guy,sex_m,age_cldversion_y12_14,stu_edu_total,2020,29.35
guy,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,29.276
guy,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,29.228
guy,sex_m,age_cldversion_y15_17,stu_edu_no,2014,39.066
guy,sex_m,age_cldversion_y15_17,stu_edu_no,2020,59.541
guy,sex_m,age_cldversion_y15_17,stu_edu_total,2014,36.698
guy,sex_m,age_cldversion_y15_17,stu_edu_total,2020,47.204
guy,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,36.432
guy,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,43.158
guy,sex_m,age_cldversion_y5_11,stu_edu_total,2014,16.094
guy,sex_m,age_cldversion_y5_11,stu_edu_total,2020,15.952
guy,sex_m,age_cldversion_y5_11,stu_edu_x,2020,17.449
guy,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,16.862
guy,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,15.861
guy,sex_m,age_cldversion_y5_17,stu_edu_no,2014,30.66
guy,sex_m,age_cldversion_y5_17,stu_edu_no,2020,52.981
guy,sex_m,age_cldversion_y5_17,stu_edu_total,2014,24.647
guy,sex_m,age_cldversion_y5_17,stu_edu_total,2020,25.995
guy,sex_m,age_cldversion_y5_17,stu_edu_x,2020,13.766
guy,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,24.294
guy,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,23.818
guy,sex_t,age_cldversion_y12_14,stu_edu_no,2020,44.064
guy,sex_t,age_cldversion_y12_14,stu_edu_total,2014,26.111
guy,sex_t,age_cldversion_y12_14,stu_edu_total,2020,23.142
guy,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,26.031
guy,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,22.616
guy,sex_t,age_cldversion_y15_17,stu_edu_no,2014,41.049
guy,sex_t,age_cldversion_y15_17,stu_edu_no,2020,51.678
guy,sex_t,age_cldversion_y15_17,stu_edu_total,2014,29.226
guy,sex_t,age_cldversion_y15_17,stu_edu_total,2020,37.075
guy,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,27.187
guy,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,32.578
guy,sex_t,age_cldversion_y5_11,stu_edu_no,2020,16.457
guy,sex_t,age_cldversion_y5_11,stu_edu_total,2014,16.833
guy,sex_t,age_cldversion_y5_11,stu_edu_total,2020,15.085
guy,sex_t,age_cldversion_y5_11,stu_edu_x,2020,10.133
guy,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,17.535
guy,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,15.12
guy,sex_t,age_cldversion_y5_17,stu_edu_no,2014,30.059
guy,sex_t,age_cldversion_y5_17,stu_edu_no,2020,47.341
guy,sex_t,age_cldversion_y5_17,stu_edu_total,2014,22.312
guy,sex_t,age_cldversion_y5_17,stu_edu_total,2020,21.812
guy,sex_t,age_cldversion_y5_17,stu_edu_x,2014,10.152
guy,sex_t,age_cldversion_y5_17,stu_edu_x,2020,6.828
guy,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,21.916
guy,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,20.057
hnd,sex_f,age_cldversion_y12_14,stu_edu_no,2014,16.877
hnd,sex_f,age_cldversion_y12_14,stu_edu_no,2019,17.931
hnd,sex_f,age_cldversion_y12_14,stu_edu_no,2023,17.933
hnd,sex_f,age_cldversion_y12_14,stu_edu_total,2014,10.342
hnd,sex_f,age_cldversion_y12_14,stu_edu_total,2019,10.461
hnd,sex_f,age_cldversion_y12_14,stu_edu_total,2023,10.136
hnd,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,8.107
hnd,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,7.98
hnd,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,8.004
hnd,sex_f,age_cldversion_y15_17,stu_edu_no,2014,25.275
hnd,sex_f,age_cldversion_y15_17,stu_edu_no,2019,21.904
hnd,sex_f,age_cldversion_y15_17,stu_edu_no,2023,23.142
hnd,sex_f,age_cldversion_y15_17,stu_edu_total,2014,17.557
hnd,sex_f,age_cldversion_y15_17,stu_edu_total,2019,16.948
hnd,sex_f,age_cldversion_y15_17,stu_edu_total,2023,17.31
hnd,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,11.244
hnd,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,13.558
hnd,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,14.162
hnd,sex_m,age_cldversion_y12_14,stu_edu_no,2014,61.374
hnd,sex_m,age_cldversion_y12_14,stu_edu_no,2019,64.299
hnd,sex_m,age_cldversion_y12_14,stu_edu_no,2023,53.78
hnd,sex_m,age_cldversion_y12_14,stu_edu_total,2014,29.515
hnd,sex_m,age_cldversion_y12_14,stu_edu_total,2019,29.516
hnd,sex_m,age_cldversion_y12_14,stu_edu_total,2023,27.384
hnd,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,17.652
hnd,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,17.052
hnd,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,17.988
hnd,sex_m,age_cldversion_y15_17,stu_edu_no,2014,73.353
hnd,sex_m,age_cldversion_y15_17,stu_edu_no,2019,74.819
hnd,sex_m,age_cldversion_y15_17,stu_edu_no,2023,66.867
hnd,sex_m,age_cldversion_y15_17,stu_edu_total,2014,51.44
hnd,sex_m,age_cldversion_y15_17,stu_edu_total,2019,50.302
hnd,sex_m,age_cldversion_y15_17,stu_edu_total,2023,45.317
hnd,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,24.645
hnd,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,27.017
hnd,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,25.096
hnd,sex_t,age_cldversion_y12_14,stu_edu_no,2014,39.578
hnd,sex_t,age_cldversion_y12_14,stu_edu_no,2019,44.464
hnd,sex_t,age_cldversion_y12_14,stu_edu_no,2023,37.736
hnd,sex_t,age_cldversion_y12_14,stu_edu_total,2014,19.824
hnd,sex_t,age_cldversion_y12_14,stu_edu_total,2019,21.1
hnd,sex_t,age_cldversion_y12_14,stu_edu_total,2023,18.814
hnd,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,12.774
hnd,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,13.001
hnd,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,12.875
hnd,sex_t,age_cldversion_y15_17,stu_edu_no,2014,52.322
hnd,sex_t,age_cldversion_y15_17,stu_edu_no,2019,49.601
hnd,sex_t,age_cldversion_y15_17,stu_edu_no,2023,49.042
hnd,sex_t,age_cldversion_y15_17,stu_edu_total,2014,34.927
hnd,sex_t,age_cldversion_y15_17,stu_edu_total,2019,32.893
hnd,sex_t,age_cldversion_y15_17,stu_edu_total,2023,31.686
hnd,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,17.441
hnd,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,19.502
hnd,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,19.143
hti,sex_f,age_cldversion_y12_14,stu_edu_no,2012,42.821
hti,sex_f,age_cldversion_y12_14,stu_edu_total,2012,32.168
hti,sex_f,age_cldversion_y12_14,stu_edu_yes,2012,31.741
hti,sex_f,age_cldversion_y5_11,stu_edu_no,2012,35.664
hti,sex_f,age_cldversion_y5_11,stu_edu_total,2012,27.761
hti,sex_f,age_cldversion_y5_11,stu_edu_yes,2012,27.059
hti,sex_f,age_cldversion_y5_17,stu_edu_no,2012,23.346
hti,sex_f,age_cldversion_y5_17,stu_edu_total,2012,22.094
hti,sex_f,age_cldversion_y5_17,stu_edu_yes,2012,21.998
hti,sex_m,age_cldversion_y12_14,stu_edu_no,2012,57.224
hti,sex_m,age_cldversion_y12_14,stu_edu_total,2012,43.679
hti,sex_m,age_cldversion_y12_14,stu_edu_yes,2012,42.872
hti,sex_m,age_cldversion_y5_11,stu_edu_no,2012,31.289
hti,sex_m,age_cldversion_y5_11,stu_edu_total,2012,29.158
hti,sex_m,age_cldversion_y5_11,stu_edu_yes,2012,28.949
hti,sex_m,age_cldversion_y5_17,stu_edu_no,2012,27.384
hti,sex_m,age_cldversion_y5_17,stu_edu_total,2012,26.219
hti,sex_m,age_cldversion_y5_17,stu_edu_yes,2012,26.118
hti,sex_t,age_cldversion_y12_14,stu_edu_no,2012,51.115
hti,sex_t,age_cldversion_y12_14,stu_edu_total,2012,38.024
hti,sex_t,age_cldversion_y12_14,stu_edu_yes,2012,37.366
hti,sex_t,age_cldversion_y5_11,stu_edu_no,2012,33.333
hti,sex_t,age_cldversion_y5_11,stu_edu_total,2012,28.476
hti,sex_t,age_cldversion_y5_11,stu_edu_yes,2012,28.023
hti,sex_t,age_cldversion_y5_17,stu_edu_no,2012,25.38
hti,sex_t,age_cldversion_y5_17,stu_edu_total,2012,24.175
hti,sex_t,age_cldversion_y5_17,stu_edu_yes,2012,24.078
hun,sex_f,age_cldversion_y15_17,stu_edu_no,1996,9.881
hun,sex_f,age_cldversion_y15_17,stu_edu_no,1997,14.299
hun,sex_f,age_cldversion_y15_17,stu_edu_no,1998,11.283
hun,sex_f,age_cldversion_y15_17,stu_edu_no,1999,13.218
hun,sex_f,age_cldversion_y15_17,stu_edu_no,2000,20.928
hun,sex_f,age_cldversion_y15_17,stu_edu_no,2001,15.539
hun,sex_f,age_cldversion_y15_17,stu_edu_no,2003,8.105
hun,sex_f,age_cldversion_y15_17,stu_edu_no,2005,1.866
hun,sex_f,age_cldversion_y15_17,stu_edu_no,2006,11.204
hun,sex_f,age_cldversion_y15_17,stu_edu_no,2007,2.042
hun,sex_f,age_cldversion_y15_17,stu_edu_no,2008,4.674
hun,sex_f,age_cldversion_y15_17,stu_edu_no,2009,5.801
hun,sex_f,age_cldversion_y15_17,stu_edu_no,2014,4.233
hun,sex_f,age_cldversion_y15_17,stu_edu_no,2015,5.535
hun,sex_f,age_cldversion_y15_17,stu_edu_no,2016,12.634
hun,sex_f,age_cldversion_y15_17,stu_edu_no,2017,13.096
hun,sex_f,age_cldversion_y15_17,stu_edu_no,2018,4.141
hun,sex_f,age_cldversion_y15_17,stu_edu_no,2019,3.599
hun,sex_f,age_cldversion_y15_17,stu_edu_no,2020,5.463
hun,sex_f,age_cldversion_y15_17,stu_edu_no,2022,5.238
hun,sex_f,age_cldversion_y15_17,stu_edu_no,2023,5.963
hun,sex_f,age_cldversion_y15_17,stu_edu_total,1996,0.782
hun,sex_f,age_cldversion_y15_17,stu_edu_total,1997,0.56
hun,sex_f,age_cldversion_y15_17,stu_edu_total,1998,1.501
hun,sex_f,age_cldversion_y15_17,stu_edu_total,1999,1.177
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2000,1.299
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2001,0.735
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2003,0.419
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2005,0.264
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2006,0.344
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2007,0.089
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2008,0.119
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2009,0.214
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2010,0.204
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2011,0.132
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2013,0.175
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2014,0.373
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2015,0.527
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2016,1.394
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2017,1.243
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2018,0.507
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.544
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2020,0.484
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.329
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0.602
hun,sex_f,age_cldversion_y15_17,stu_edu_total,2023,0.91
hun,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,0.229
hun,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,0.378
hun,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,0.965
hun,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,0.771
hun,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,0.378
hun,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,0.437
hun,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,0.353
hun,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,0.297
hun,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,0.503
hun,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,0.745
hun,sex_m,age_cldversion_y15_17,stu_edu_no,1996,11.638
hun,sex_m,age_cldversion_y15_17,stu_edu_no,1997,20.793
hun,sex_m,age_cldversion_y15_17,stu_edu_no,1998,18.906
hun,sex_m,age_cldversion_y15_17,stu_edu_no,1999,22.913
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2000,16.518
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2001,20.401
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2002,9.073
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2003,11.505
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2004,14.895
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2005,3.322
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2006,10.738
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2007,11.884
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2008,7.705
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2009,10.362
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2010,6.174
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2013,4.165
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2014,10.11
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2015,23.996
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2016,19.255
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2017,13.806
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2018,16.644
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2019,20.431
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2020,6.861
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2021,12.784
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2022,18.078
hun,sex_m,age_cldversion_y15_17,stu_edu_no,2023,27.415
hun,sex_m,age_cldversion_y15_17,stu_edu_total,1996,0.818
hun,sex_m,age_cldversion_y15_17,stu_edu_total,1997,1.103
hun,sex_m,age_cldversion_y15_17,stu_edu_total,1998,2.562
hun,sex_m,age_cldversion_y15_17,stu_edu_total,1999,1.971
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2000,1.174
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2001,1.029
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2002,0.599
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2003,0.681
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2004,0.706
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2005,0.464
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2006,0.44
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2007,0.331
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2008,0.172
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2009,0.19
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2010,0.119
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2011,0.11
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2012,0.211
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2013,0.217
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2014,0.472
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2015,1.133
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2016,1.051
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2017,1.001
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2018,1.32
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2019,1.405
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2020,0.571
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2021,0.79
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1.17
hun,sex_m,age_cldversion_y15_17,stu_edu_total,2023,2.172
hun,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,0.082
hun,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,0.086
hun,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,0.27
hun,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,0.374
hun,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,0.546
hun,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,0.711
hun,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,0.63
hun,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,0.359
hun,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,0.418
hun,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,0.69
hun,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,1.224
hun,sex_t,age_cldversion_y15_17,stu_edu_no,1996,10.71
hun,sex_t,age_cldversion_y15_17,stu_edu_no,1997,18.068
hun,sex_t,age_cldversion_y15_17,stu_edu_no,1998,15.277
hun,sex_t,age_cldversion_y15_17,stu_edu_no,1999,17.916
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2000,18.666
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2001,18.055
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2002,7.415
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2003,9.868
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2004,9.245
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2005,2.621
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2006,10.943
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2007,7.143
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2008,6.059
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2009,7.69
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2010,6.273
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2011,6.104
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2012,3.949
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2013,3.735
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2014,7.371
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2015,15.938
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2016,15.984
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2017,13.433
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2018,10.979
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2019,12.876
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2020,6.262
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2021,8.048
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2022,12.792
hun,sex_t,age_cldversion_y15_17,stu_edu_no,2023,17.435
hun,sex_t,age_cldversion_y15_17,stu_edu_total,1996,0.8
hun,sex_t,age_cldversion_y15_17,stu_edu_total,1997,0.839
hun,sex_t,age_cldversion_y15_17,stu_edu_total,1998,2.041
hun,sex_t,age_cldversion_y15_17,stu_edu_total,1999,1.586
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2000,1.234
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2001,0.885
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2002,0.435
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2003,0.551
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2004,0.396
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2005,0.366
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2006,0.393
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2007,0.211
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2008,0.146
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2009,0.201
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2010,0.16
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2011,0.12
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2012,0.129
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2013,0.196
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2014,0.424
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2015,0.834
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2016,1.218
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2017,1.121
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2018,0.929
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2019,0.987
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2020,0.528
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2021,0.56
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2022,0.898
hun,sex_t,age_cldversion_y15_17,stu_edu_total,2023,1.544
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,1998,0.139
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,1999,0.172
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,2000,0.206
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,2005,0.053
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,2006,0.029
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,2011,0.028
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,0.051
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,2013,0.091
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,0.155
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,0.324
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,0.662
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,0.658
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,0.551
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,0.536
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,0.356
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.357
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,0.6
hun,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,0.985
idn,sex_f,age_cldversion_y15_17,stu_edu_no,2019,36.596
idn,sex_f,age_cldversion_y15_17,stu_edu_no,2023,30.887
idn,sex_f,age_cldversion_y15_17,stu_edu_total,2019,11.63
idn,sex_f,age_cldversion_y15_17,stu_edu_total,2023,10.627
idn,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,8.584
idn,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,8.692
idn,sex_m,age_cldversion_y15_17,stu_edu_no,2019,57.816
idn,sex_m,age_cldversion_y15_17,stu_edu_no,2023,50.76
idn,sex_m,age_cldversion_y15_17,stu_edu_total,2019,17.48
idn,sex_m,age_cldversion_y15_17,stu_edu_total,2023,15.47
idn,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,10.836
idn,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,10.636
idn,sex_t,age_cldversion_y15_17,stu_edu_no,2019,48.659
idn,sex_t,age_cldversion_y15_17,stu_edu_no,2023,42.608
idn,sex_t,age_cldversion_y15_17,stu_edu_total,2019,14.574
idn,sex_t,age_cldversion_y15_17,stu_edu_total,2023,13.097
idn,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,9.697
idn,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,9.665
ind,sex_f,age_cldversion_y12_14,stu_edu_no,2021,3.289
ind,sex_f,age_cldversion_y12_14,stu_edu_no,2022,5.902
ind,sex_f,age_cldversion_y12_14,stu_edu_no,2023,14.633
ind,sex_f,age_cldversion_y12_14,stu_edu_total,2021,0.345
ind,sex_f,age_cldversion_y12_14,stu_edu_total,2022,0.362
ind,sex_f,age_cldversion_y12_14,stu_edu_total,2023,1.039
ind,sex_f,age_cldversion_y12_14,stu_edu_yes,2021,0.216
ind,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,0.139
ind,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,0.534
ind,sex_f,age_cldversion_y15_17,stu_edu_no,2021,15.901
ind,sex_f,age_cldversion_y15_17,stu_edu_no,2022,16.902
ind,sex_f,age_cldversion_y15_17,stu_edu_no,2023,25.743
ind,sex_f,age_cldversion_y15_17,stu_edu_total,2021,3.78
ind,sex_f,age_cldversion_y15_17,stu_edu_total,2022,3.134
