ref_area,sex,classif1,time,emp_tour_sex_ec2_nb
mdv,sex_m,ec2_isic4_i55,2019,5.097
mdv,sex_m,ec2_isic4_i56,2016,2.329
mdv,sex_m,ec2_isic4_i56,2019,3.59
mdv,sex_m,ec2_isic4_n79,2016,0.827
mdv,sex_m,ec2_isic4_n79,2019,0.552
mdv,sex_m,ec2_isic4_r90,2016,0.208
mdv,sex_m,ec2_isic4_r90,2019,0.235
mdv,sex_m,ec2_isic4_r93,2016,0.597
mdv,sex_m,ec2_isic4_r93,2019,0.782
mdv,sex_m,ec2_isic4_total,2016,13.407
mdv,sex_m,ec2_isic4_total,2019,15.691
mdv,sex_t,ec2_isic4_h49,2016,1.239
mdv,sex_t,ec2_isic4_h49,2019,1.153
mdv,sex_t,ec2_isic4_h50,2016,2.018
mdv,sex_t,ec2_isic4_h50,2019,2.43
mdv,sex_t,ec2_isic4_h51,2016,2.192
mdv,sex_t,ec2_isic4_h51,2019,2.455
mdv,sex_t,ec2_isic4_i55,2016,4.968
mdv,sex_t,ec2_isic4_i55,2019,6.463
mdv,sex_t,ec2_isic4_i56,2016,3.22
mdv,sex_t,ec2_isic4_i56,2019,5.245
mdv,sex_t,ec2_isic4_n79,2016,1.33
mdv,sex_t,ec2_isic4_n79,2019,1.182
mdv,sex_t,ec2_isic4_r90,2016,0.208
mdv,sex_t,ec2_isic4_r90,2019,0.461
mdv,sex_t,ec2_isic4_r93,2016,0.704
mdv,sex_t,ec2_isic4_r93,2019,1.076
mdv,sex_t,ec2_isic4_total,2016,16.05
mdv,sex_t,ec2_isic4_total,2019,20.498
mhl,sex_f,ec2_isic4_h49,2021,0.005
mhl,sex_f,ec2_isic4_h50,2021,0.009
mhl,sex_f,ec2_isic4_h51,2021,0.012
mhl,sex_f,ec2_isic4_i55,2021,0.031
mhl,sex_f,ec2_isic4_i56,2021,0.294
mhl,sex_f,ec2_isic4_n79,2021,0.008
mhl,sex_f,ec2_isic4_r93,2021,0.006
mhl,sex_f,ec2_isic4_total,2021,0.373
mhl,sex_m,ec2_isic4_h49,2021,0.191
mhl,sex_m,ec2_isic4_h50,2021,0.084
mhl,sex_m,ec2_isic4_h51,2021,0.036
mhl,sex_m,ec2_isic4_i55,2021,0.028
mhl,sex_m,ec2_isic4_i56,2021,0.159
mhl,sex_m,ec2_isic4_l68,2021,0.009
mhl,sex_m,ec2_isic4_n79,2021,0.024
mhl,sex_m,ec2_isic4_r93,2021,0.024
mhl,sex_m,ec2_isic4_total,2021,0.56
mhl,sex_t,ec2_isic4_h49,2021,0.196
mhl,sex_t,ec2_isic4_h50,2021,0.093
mhl,sex_t,ec2_isic4_h51,2021,0.048
mhl,sex_t,ec2_isic4_i55,2021,0.059
mhl,sex_t,ec2_isic4_i56,2021,0.453
mhl,sex_t,ec2_isic4_l68,2021,0.012
mhl,sex_t,ec2_isic4_n79,2021,0.032
mhl,sex_t,ec2_isic4_r93,2021,0.03
mhl,sex_t,ec2_isic4_total,2021,0.933
mmr,sex_f,ec2_isic4_h49,2015,5.552
mmr,sex_f,ec2_isic4_h49,2017,6.321
mmr,sex_f,ec2_isic4_h49,2018,13.018
mmr,sex_f,ec2_isic4_h49,2019,9.356
mmr,sex_f,ec2_isic4_h49,2020,3.823
mmr,sex_f,ec2_isic4_h50,2015,4.805
mmr,sex_f,ec2_isic4_h50,2017,4.053
mmr,sex_f,ec2_isic4_h50,2018,2.529
mmr,sex_f,ec2_isic4_h51,2017,4.382
mmr,sex_f,ec2_isic4_i55,2015,7.433
mmr,sex_f,ec2_isic4_i55,2017,15.389
mmr,sex_f,ec2_isic4_i55,2018,20.642
mmr,sex_f,ec2_isic4_i55,2019,26.932
mmr,sex_f,ec2_isic4_i55,2020,37.44
mmr,sex_f,ec2_isic4_i56,2015,156.267
mmr,sex_f,ec2_isic4_i56,2017,196.349
mmr,sex_f,ec2_isic4_i56,2018,197.323
mmr,sex_f,ec2_isic4_i56,2019,178.058
mmr,sex_f,ec2_isic4_i56,2020,206.063
mmr,sex_f,ec2_isic4_l68,2015,12.868
mmr,sex_f,ec2_isic4_l68,2017,11.131
mmr,sex_f,ec2_isic4_l68,2018,11.332
mmr,sex_f,ec2_isic4_l68,2019,10.069
mmr,sex_f,ec2_isic4_l68,2020,3.769
mmr,sex_f,ec2_isic4_n77,2017,2.142
mmr,sex_f,ec2_isic4_n77,2018,2.643
mmr,sex_f,ec2_isic4_n79,2015,5.432
mmr,sex_f,ec2_isic4_n79,2017,2.429
mmr,sex_f,ec2_isic4_n79,2018,2.074
mmr,sex_f,ec2_isic4_n79,2019,4.19
mmr,sex_f,ec2_isic4_r90,2015,3.097
mmr,sex_f,ec2_isic4_r90,2019,1.994
mmr,sex_f,ec2_isic4_r91,2017,1.235
mmr,sex_f,ec2_isic4_r91,2020,2.643
mmr,sex_f,ec2_isic4_r93,2015,5.907
mmr,sex_f,ec2_isic4_r93,2017,5.305
mmr,sex_f,ec2_isic4_r93,2018,6.871
mmr,sex_f,ec2_isic4_r93,2019,3.805
mmr,sex_f,ec2_isic4_r93,2020,5.381
mmr,sex_f,ec2_isic4_total,2015,202.537
mmr,sex_f,ec2_isic4_total,2017,251.157
mmr,sex_f,ec2_isic4_total,2018,257.393
mmr,sex_f,ec2_isic4_total,2019,236.017
mmr,sex_f,ec2_isic4_total,2020,275.54
mmr,sex_m,ec2_isic4_h49,2015,219.966
mmr,sex_m,ec2_isic4_h49,2017,287.808
mmr,sex_m,ec2_isic4_h49,2018,236.058
mmr,sex_m,ec2_isic4_h49,2019,215.956
mmr,sex_m,ec2_isic4_h49,2020,274.777
mmr,sex_m,ec2_isic4_h50,2015,24.848
mmr,sex_m,ec2_isic4_h50,2017,43.978
mmr,sex_m,ec2_isic4_h50,2018,40.232
mmr,sex_m,ec2_isic4_h50,2019,34.4
mmr,sex_m,ec2_isic4_h50,2020,54.969
mmr,sex_m,ec2_isic4_h51,2015,1.908
mmr,sex_m,ec2_isic4_h51,2017,3.284
mmr,sex_m,ec2_isic4_h51,2019,2.945
mmr,sex_m,ec2_isic4_i55,2015,9.173
mmr,sex_m,ec2_isic4_i55,2017,19.094
mmr,sex_m,ec2_isic4_i55,2018,38.481
mmr,sex_m,ec2_isic4_i55,2019,44.147
mmr,sex_m,ec2_isic4_i55,2020,29.557
mmr,sex_m,ec2_isic4_i56,2015,113.763
mmr,sex_m,ec2_isic4_i56,2017,121.505
mmr,sex_m,ec2_isic4_i56,2018,142.372
mmr,sex_m,ec2_isic4_i56,2019,140.783
mmr,sex_m,ec2_isic4_i56,2020,116.601
mmr,sex_m,ec2_isic4_l68,2015,19.803
mmr,sex_m,ec2_isic4_l68,2017,27.227
mmr,sex_m,ec2_isic4_l68,2018,18.405
mmr,sex_m,ec2_isic4_l68,2019,9.942
mmr,sex_m,ec2_isic4_n77,2017,14.111
mmr,sex_m,ec2_isic4_n77,2018,8.235
mmr,sex_m,ec2_isic4_n77,2019,3.588
mmr,sex_m,ec2_isic4_n79,2015,30.559
mmr,sex_m,ec2_isic4_n79,2017,10.131
mmr,sex_m,ec2_isic4_n79,2018,7.437
mmr,sex_m,ec2_isic4_n79,2019,8.421
mmr,sex_m,ec2_isic4_n79,2020,11.224
mmr,sex_m,ec2_isic4_r90,2015,8.765
mmr,sex_m,ec2_isic4_r90,2017,6.828
mmr,sex_m,ec2_isic4_r90,2018,11.151
mmr,sex_m,ec2_isic4_r90,2019,6.994
mmr,sex_m,ec2_isic4_r90,2020,8.145
mmr,sex_m,ec2_isic4_r91,2017,4.16
mmr,sex_m,ec2_isic4_r92,2015,2.342
mmr,sex_m,ec2_isic4_r92,2017,1.602
mmr,sex_m,ec2_isic4_r93,2015,9.044
mmr,sex_m,ec2_isic4_r93,2017,7.279
mmr,sex_m,ec2_isic4_r93,2018,9.482
mmr,sex_m,ec2_isic4_r93,2019,5.508
mmr,sex_m,ec2_isic4_r93,2020,4.011
mmr,sex_m,ec2_isic4_total,2015,440.502
mmr,sex_m,ec2_isic4_total,2017,547.008
mmr,sex_m,ec2_isic4_total,2018,513.871
mmr,sex_m,ec2_isic4_total,2019,474.054
mmr,sex_m,ec2_isic4_total,2020,511.886
mmr,sex_t,ec2_isic4_h49,2015,225.518
mmr,sex_t,ec2_isic4_h49,2017,294.129
mmr,sex_t,ec2_isic4_h49,2018,249.076
mmr,sex_t,ec2_isic4_h49,2019,225.312
mmr,sex_t,ec2_isic4_h49,2020,278.6
mmr,sex_t,ec2_isic4_h50,2015,29.654
mmr,sex_t,ec2_isic4_h50,2017,48.031
mmr,sex_t,ec2_isic4_h50,2018,42.761
mmr,sex_t,ec2_isic4_h50,2019,34.763
mmr,sex_t,ec2_isic4_h50,2020,61.369
mmr,sex_t,ec2_isic4_h51,2015,2.449
mmr,sex_t,ec2_isic4_h51,2017,7.666
mmr,sex_t,ec2_isic4_h51,2019,2.945
mmr,sex_t,ec2_isic4_i55,2015,16.605
mmr,sex_t,ec2_isic4_i55,2017,34.484
mmr,sex_t,ec2_isic4_i55,2018,59.123
mmr,sex_t,ec2_isic4_i55,2019,71.079
mmr,sex_t,ec2_isic4_i55,2020,66.997
mmr,sex_t,ec2_isic4_i56,2015,270.03
mmr,sex_t,ec2_isic4_i56,2017,317.854
mmr,sex_t,ec2_isic4_i56,2018,339.696
mmr,sex_t,ec2_isic4_i56,2019,318.841
mmr,sex_t,ec2_isic4_i56,2020,322.664
mmr,sex_t,ec2_isic4_l68,2015,32.67
mmr,sex_t,ec2_isic4_l68,2017,38.359
mmr,sex_t,ec2_isic4_l68,2018,29.738
mmr,sex_t,ec2_isic4_l68,2019,20.012
mmr,sex_t,ec2_isic4_l68,2020,8.579
mmr,sex_t,ec2_isic4_n77,2017,16.253
mmr,sex_t,ec2_isic4_n77,2018,10.879
mmr,sex_t,ec2_isic4_n77,2019,4.354
mmr,sex_t,ec2_isic4_n77,2020,2.836
mmr,sex_t,ec2_isic4_n79,2015,35.992
mmr,sex_t,ec2_isic4_n79,2017,12.561
mmr,sex_t,ec2_isic4_n79,2018,9.511
mmr,sex_t,ec2_isic4_n79,2019,12.611
mmr,sex_t,ec2_isic4_n79,2020,16.684
mmr,sex_t,ec2_isic4_r90,2015,11.862
mmr,sex_t,ec2_isic4_r90,2017,8.152
mmr,sex_t,ec2_isic4_r90,2018,11.661
mmr,sex_t,ec2_isic4_r90,2019,8.988
mmr,sex_t,ec2_isic4_r90,2020,11.266
mmr,sex_t,ec2_isic4_r91,2017,5.395
mmr,sex_t,ec2_isic4_r91,2020,3.661
mmr,sex_t,ec2_isic4_r92,2015,2.978
mmr,sex_t,ec2_isic4_r92,2017,2.699
mmr,sex_t,ec2_isic4_r93,2015,14.951
mmr,sex_t,ec2_isic4_r93,2017,12.584
mmr,sex_t,ec2_isic4_r93,2018,16.353
mmr,sex_t,ec2_isic4_r93,2019,9.313
mmr,sex_t,ec2_isic4_r93,2020,9.392
mmr,sex_t,ec2_isic4_total,2015,643.039
mmr,sex_t,ec2_isic4_total,2017,798.166
mmr,sex_t,ec2_isic4_total,2018,771.264
mmr,sex_t,ec2_isic4_total,2019,710.071
mmr,sex_t,ec2_isic4_total,2020,787.427
mng,sex_f,ec2_isic4_h49,2008,4.56
mng,sex_f,ec2_isic4_h49,2009,4.936
mng,sex_f,ec2_isic4_h49,2010,5.998
mng,sex_f,ec2_isic4_h49,2011,4.832
mng,sex_f,ec2_isic4_h49,2012,5.319
mng,sex_f,ec2_isic4_h49,2013,5.44
mng,sex_f,ec2_isic4_h49,2014,6.518
mng,sex_f,ec2_isic4_h49,2015,4.974
mng,sex_f,ec2_isic4_h49,2016,5.724
mng,sex_f,ec2_isic4_h49,2017,4.503
mng,sex_f,ec2_isic4_h49,2018,5.063
mng,sex_f,ec2_isic4_h49,2019,1.64
mng,sex_f,ec2_isic4_h49,2020,5.834
mng,sex_f,ec2_isic4_h49,2021,3.679
mng,sex_f,ec2_isic4_h49,2022,3.706
mng,sex_f,ec2_isic4_h49,2023,3.073
mng,sex_f,ec2_isic4_h51,2008,0.952
mng,sex_f,ec2_isic4_h51,2009,0.587
mng,sex_f,ec2_isic4_h51,2010,0.791
mng,sex_f,ec2_isic4_h51,2011,1.653
mng,sex_f,ec2_isic4_h51,2012,1.183
mng,sex_f,ec2_isic4_h51,2013,1.258
mng,sex_f,ec2_isic4_h51,2014,1.027
mng,sex_f,ec2_isic4_h51,2015,1.519
mng,sex_f,ec2_isic4_h51,2016,1.577
mng,sex_f,ec2_isic4_h51,2017,1.042
mng,sex_f,ec2_isic4_h51,2018,1.004
mng,sex_f,ec2_isic4_h51,2019,1.067
mng,sex_f,ec2_isic4_h51,2020,2.576
mng,sex_f,ec2_isic4_h51,2021,1.189
mng,sex_f,ec2_isic4_h51,2022,1.333
mng,sex_f,ec2_isic4_h51,2023,2.133
mng,sex_f,ec2_isic4_i55,2008,2.162
mng,sex_f,ec2_isic4_i55,2009,2.827
mng,sex_f,ec2_isic4_i55,2010,2.956
mng,sex_f,ec2_isic4_i55,2011,3.955
mng,sex_f,ec2_isic4_i55,2012,4.859
mng,sex_f,ec2_isic4_i55,2013,4.563
mng,sex_f,ec2_isic4_i55,2014,4.636
mng,sex_f,ec2_isic4_i55,2015,5.517
mng,sex_f,ec2_isic4_i55,2016,3.757
mng,sex_f,ec2_isic4_i55,2017,3.369
mng,sex_f,ec2_isic4_i55,2018,3.867
mng,sex_f,ec2_isic4_i55,2019,5.157
mng,sex_f,ec2_isic4_i55,2020,4.874
mng,sex_f,ec2_isic4_i55,2021,2.945
mng,sex_f,ec2_isic4_i55,2022,7.293
mng,sex_f,ec2_isic4_i55,2023,4.437
mng,sex_f,ec2_isic4_i56,2008,12.75
mng,sex_f,ec2_isic4_i56,2009,11.247
mng,sex_f,ec2_isic4_i56,2010,20.683
mng,sex_f,ec2_isic4_i56,2011,21.393
mng,sex_f,ec2_isic4_i56,2012,22.688
mng,sex_f,ec2_isic4_i56,2013,20.105
mng,sex_f,ec2_isic4_i56,2014,22.266
mng,sex_f,ec2_isic4_i56,2015,23.254
mng,sex_f,ec2_isic4_i56,2016,20.143
mng,sex_f,ec2_isic4_i56,2017,22.521
mng,sex_f,ec2_isic4_i56,2018,23.23
mng,sex_f,ec2_isic4_i56,2019,19.977
mng,sex_f,ec2_isic4_i56,2020,17.163
mng,sex_f,ec2_isic4_i56,2021,23.093
mng,sex_f,ec2_isic4_i56,2022,19.506
mng,sex_f,ec2_isic4_i56,2023,20.629
mng,sex_f,ec2_isic4_l68,2014,0.589
mng,sex_f,ec2_isic4_l68,2015,0.699
mng,sex_f,ec2_isic4_l68,2017,0.3
mng,sex_f,ec2_isic4_l68,2020,1.936
mng,sex_f,ec2_isic4_l68,2021,1.291
mng,sex_f,ec2_isic4_l68,2022,1.209
mng,sex_f,ec2_isic4_l68,2023,1.108
mng,sex_f,ec2_isic4_n79,2008,0.957
mng,sex_f,ec2_isic4_n79,2009,1.275
mng,sex_f,ec2_isic4_n79,2010,1.673
mng,sex_f,ec2_isic4_n79,2011,1.635
mng,sex_f,ec2_isic4_n79,2012,1.742
mng,sex_f,ec2_isic4_n79,2013,1.355
mng,sex_f,ec2_isic4_n79,2014,1.44
mng,sex_f,ec2_isic4_n79,2015,2.634
mng,sex_f,ec2_isic4_n79,2016,2.168
mng,sex_f,ec2_isic4_n79,2017,2.353
mng,sex_f,ec2_isic4_n79,2018,2.122
mng,sex_f,ec2_isic4_n79,2019,3.853
mng,sex_f,ec2_isic4_n79,2020,2.866
mng,sex_f,ec2_isic4_n79,2021,1.081
mng,sex_f,ec2_isic4_n79,2022,0.559
mng,sex_f,ec2_isic4_n79,2023,1.305
mng,sex_f,ec2_isic4_r90,2008,2.094
mng,sex_f,ec2_isic4_r90,2009,1.853
mng,sex_f,ec2_isic4_r90,2010,1.632
mng,sex_f,ec2_isic4_r90,2011,1.85
mng,sex_f,ec2_isic4_r90,2012,2.559
mng,sex_f,ec2_isic4_r90,2013,1.646
mng,sex_f,ec2_isic4_r90,2014,2.865
mng,sex_f,ec2_isic4_r90,2015,2.555
mng,sex_f,ec2_isic4_r90,2016,2.708
mng,sex_f,ec2_isic4_r90,2017,2.111
mng,sex_f,ec2_isic4_r90,2018,3.411
mng,sex_f,ec2_isic4_r90,2019,5.328
mng,sex_f,ec2_isic4_r90,2020,3.17
mng,sex_f,ec2_isic4_r90,2021,1.421
mng,sex_f,ec2_isic4_r90,2022,2.575
mng,sex_f,ec2_isic4_r90,2023,2.722
mng,sex_f,ec2_isic4_r91,2010,0.601
mng,sex_f,ec2_isic4_r91,2013,0.518
mng,sex_f,ec2_isic4_r91,2014,0.267
mng,sex_f,ec2_isic4_r91,2015,0.608
mng,sex_f,ec2_isic4_r91,2017,0.515
mng,sex_f,ec2_isic4_r91,2018,0.642
mng,sex_f,ec2_isic4_r91,2019,1.198
mng,sex_f,ec2_isic4_r91,2020,0.557
mng,sex_f,ec2_isic4_r93,2008,0.578
mng,sex_f,ec2_isic4_r93,2010,0.804
mng,sex_f,ec2_isic4_r93,2011,1.889
mng,sex_f,ec2_isic4_r93,2012,0.652
mng,sex_f,ec2_isic4_r93,2013,0.875
mng,sex_f,ec2_isic4_r93,2014,1.061
mng,sex_f,ec2_isic4_r93,2015,1.421
mng,sex_f,ec2_isic4_r93,2016,1.016
mng,sex_f,ec2_isic4_r93,2017,1.209
mng,sex_f,ec2_isic4_r93,2018,1.535
mng,sex_f,ec2_isic4_r93,2019,2.679
mng,sex_f,ec2_isic4_r93,2020,1.709
mng,sex_f,ec2_isic4_r93,2021,0.73
mng,sex_f,ec2_isic4_r93,2022,1.341
mng,sex_f,ec2_isic4_r93,2023,1.328
mng,sex_f,ec2_isic4_total,2008,24.818
mng,sex_f,ec2_isic4_total,2009,23.307
mng,sex_f,ec2_isic4_total,2010,35.254
mng,sex_f,ec2_isic4_total,2011,37.781
mng,sex_f,ec2_isic4_total,2012,39.315
mng,sex_f,ec2_isic4_total,2013,36.01
mng,sex_f,ec2_isic4_total,2014,40.668
mng,sex_f,ec2_isic4_total,2015,43.275
mng,sex_f,ec2_isic4_total,2016,38.064
mng,sex_f,ec2_isic4_total,2017,38.086
mng,sex_f,ec2_isic4_total,2018,41.623
mng,sex_f,ec2_isic4_total,2019,41.456
mng,sex_f,ec2_isic4_total,2020,40.846
mng,sex_f,ec2_isic4_total,2021,35.641
mng,sex_f,ec2_isic4_total,2022,37.816
mng,sex_f,ec2_isic4_total,2023,36.81
mng,sex_m,ec2_isic4_h49,2008,11.326
mng,sex_m,ec2_isic4_h49,2009,16.467
mng,sex_m,ec2_isic4_h49,2010,16.842
mng,sex_m,ec2_isic4_h49,2011,14.333
mng,sex_m,ec2_isic4_h49,2012,28.538
mng,sex_m,ec2_isic4_h49,2013,26.55
mng,sex_m,ec2_isic4_h49,2014,29.695
mng,sex_m,ec2_isic4_h49,2015,28.299
mng,sex_m,ec2_isic4_h49,2016,28.608
mng,sex_m,ec2_isic4_h49,2017,30.467
mng,sex_m,ec2_isic4_h49,2018,28.797
mng,sex_m,ec2_isic4_h49,2019,20.774
mng,sex_m,ec2_isic4_h49,2020,17.228
mng,sex_m,ec2_isic4_h49,2021,13.187
mng,sex_m,ec2_isic4_h49,2022,18.981
mng,sex_m,ec2_isic4_h49,2023,19.544
mng,sex_m,ec2_isic4_h51,2008,1.291
mng,sex_m,ec2_isic4_h51,2009,1.094
mng,sex_m,ec2_isic4_h51,2010,1.772
mng,sex_m,ec2_isic4_h51,2011,2.299
mng,sex_m,ec2_isic4_h51,2012,2.204
mng,sex_m,ec2_isic4_h51,2013,2.621
mng,sex_m,ec2_isic4_h51,2014,2.261
mng,sex_m,ec2_isic4_h51,2015,3.027
mng,sex_m,ec2_isic4_h51,2016,2.248
mng,sex_m,ec2_isic4_h51,2017,1.3
mng,sex_m,ec2_isic4_h51,2018,1.452
mng,sex_m,ec2_isic4_h51,2019,4.46
mng,sex_m,ec2_isic4_h51,2020,3.056
mng,sex_m,ec2_isic4_h51,2021,1.92
mng,sex_m,ec2_isic4_h51,2022,1.739
mng,sex_m,ec2_isic4_h51,2023,2.252
mng,sex_m,ec2_isic4_i55,2008,1.026
mng,sex_m,ec2_isic4_i55,2009,1.93
mng,sex_m,ec2_isic4_i55,2010,2.609
mng,sex_m,ec2_isic4_i55,2011,2.101
mng,sex_m,ec2_isic4_i55,2012,2.494
mng,sex_m,ec2_isic4_i55,2013,2.376
mng,sex_m,ec2_isic4_i55,2014,2.894
mng,sex_m,ec2_isic4_i55,2015,2.151
mng,sex_m,ec2_isic4_i55,2016,2.107
mng,sex_m,ec2_isic4_i55,2017,2.764
mng,sex_m,ec2_isic4_i55,2018,2.006
mng,sex_m,ec2_isic4_i55,2019,4.278
mng,sex_m,ec2_isic4_i55,2020,1.89
mng,sex_m,ec2_isic4_i55,2021,2.184
mng,sex_m,ec2_isic4_i55,2022,1.713
mng,sex_m,ec2_isic4_i55,2023,3.229
mng,sex_m,ec2_isic4_i56,2008,3.882
mng,sex_m,ec2_isic4_i56,2009,2.611
mng,sex_m,ec2_isic4_i56,2010,5.86
mng,sex_m,ec2_isic4_i56,2011,5.109
mng,sex_m,ec2_isic4_i56,2012,5.896
mng,sex_m,ec2_isic4_i56,2013,4.596
mng,sex_m,ec2_isic4_i56,2014,6.104
mng,sex_m,ec2_isic4_i56,2015,6.516
mng,sex_m,ec2_isic4_i56,2016,5.74
mng,sex_m,ec2_isic4_i56,2017,7.477
mng,sex_m,ec2_isic4_i56,2018,8.315
mng,sex_m,ec2_isic4_i56,2019,7.271
mng,sex_m,ec2_isic4_i56,2020,4.432
mng,sex_m,ec2_isic4_i56,2021,8.979
mng,sex_m,ec2_isic4_i56,2022,3.962
mng,sex_m,ec2_isic4_i56,2023,5.661
mng,sex_m,ec2_isic4_l68,2013,0.617
mng,sex_m,ec2_isic4_l68,2014,0.493
mng,sex_m,ec2_isic4_l68,2018,0.512
mng,sex_m,ec2_isic4_l68,2019,0.649
mng,sex_m,ec2_isic4_l68,2020,1.121
mng,sex_m,ec2_isic4_l68,2021,1.055
mng,sex_m,ec2_isic4_l68,2022,1.499
mng,sex_m,ec2_isic4_l68,2023,0.517
mng,sex_m,ec2_isic4_n77,2018,0.951
mng,sex_m,ec2_isic4_n77,2020,0.954
mng,sex_m,ec2_isic4_n79,2008,0.599
mng,sex_m,ec2_isic4_n79,2009,1.39
mng,sex_m,ec2_isic4_n79,2010,2.03
mng,sex_m,ec2_isic4_n79,2011,2.167
mng,sex_m,ec2_isic4_n79,2012,2.644
mng,sex_m,ec2_isic4_n79,2013,1.979
mng,sex_m,ec2_isic4_n79,2014,2.085
mng,sex_m,ec2_isic4_n79,2015,2.226
mng,sex_m,ec2_isic4_n79,2016,1.678
mng,sex_m,ec2_isic4_n79,2017,1.675
mng,sex_m,ec2_isic4_n79,2018,3.572
mng,sex_m,ec2_isic4_n79,2019,3.546
mng,sex_m,ec2_isic4_n79,2020,1.712
mng,sex_m,ec2_isic4_n79,2021,1.11
mng,sex_m,ec2_isic4_n79,2022,1.199
mng,sex_m,ec2_isic4_n79,2023,0.979
mng,sex_m,ec2_isic4_r90,2008,1.695
mng,sex_m,ec2_isic4_r90,2009,1.496
mng,sex_m,ec2_isic4_r90,2010,1.459
mng,sex_m,ec2_isic4_r90,2011,2.112
mng,sex_m,ec2_isic4_r90,2012,2.388
mng,sex_m,ec2_isic4_r90,2013,2.853
mng,sex_m,ec2_isic4_r90,2014,2.821
mng,sex_m,ec2_isic4_r90,2015,3.853
mng,sex_m,ec2_isic4_r90,2016,2.97
mng,sex_m,ec2_isic4_r90,2017,2.504
mng,sex_m,ec2_isic4_r90,2018,4.093
mng,sex_m,ec2_isic4_r90,2019,3.872
mng,sex_m,ec2_isic4_r90,2020,3.086
mng,sex_m,ec2_isic4_r90,2021,2.436
mng,sex_m,ec2_isic4_r90,2022,3.578
mng,sex_m,ec2_isic4_r90,2023,2.555
mng,sex_m,ec2_isic4_r91,2010,0.564
mng,sex_m,ec2_isic4_r91,2012,0.496
mng,sex_m,ec2_isic4_r91,2013,0.698
mng,sex_m,ec2_isic4_r91,2014,0.336
mng,sex_m,ec2_isic4_r91,2018,0.37
mng,sex_m,ec2_isic4_r91,2020,0.453
mng,sex_m,ec2_isic4_r91,2021,0.864
mng,sex_m,ec2_isic4_r91,2022,0.884
mng,sex_m,ec2_isic4_r91,2023,0.534
mng,sex_m,ec2_isic4_r93,2008,0.542
mng,sex_m,ec2_isic4_r93,2009,0.903
mng,sex_m,ec2_isic4_r93,2010,1.135
mng,sex_m,ec2_isic4_r93,2011,1.211
mng,sex_m,ec2_isic4_r93,2012,1.106
mng,sex_m,ec2_isic4_r93,2013,0.748
mng,sex_m,ec2_isic4_r93,2014,1.036
mng,sex_m,ec2_isic4_r93,2015,1.907
mng,sex_m,ec2_isic4_r93,2016,1.572
mng,sex_m,ec2_isic4_r93,2017,1.56
mng,sex_m,ec2_isic4_r93,2018,1.094
mng,sex_m,ec2_isic4_r93,2019,1.201
mng,sex_m,ec2_isic4_r93,2020,1.452
mng,sex_m,ec2_isic4_r93,2022,1.971
mng,sex_m,ec2_isic4_r93,2023,1.082
mng,sex_m,ec2_isic4_total,2008,21.111
mng,sex_m,ec2_isic4_total,2009,26.532
mng,sex_m,ec2_isic4_total,2010,32.746
mng,sex_m,ec2_isic4_total,2011,29.842
mng,sex_m,ec2_isic4_total,2012,45.989
mng,sex_m,ec2_isic4_total,2013,43.342
mng,sex_m,ec2_isic4_total,2014,47.93
mng,sex_m,ec2_isic4_total,2015,48.775
mng,sex_m,ec2_isic4_total,2016,45.88
mng,sex_m,ec2_isic4_total,2017,48.266
mng,sex_m,ec2_isic4_total,2018,51.206
mng,sex_m,ec2_isic4_total,2019,46.384
mng,sex_m,ec2_isic4_total,2020,35.384
mng,sex_m,ec2_isic4_total,2021,31.9
mng,sex_m,ec2_isic4_total,2022,35.526
mng,sex_m,ec2_isic4_total,2023,36.353
mng,sex_t,ec2_isic4_h49,2008,15.887
mng,sex_t,ec2_isic4_h49,2009,21.403
mng,sex_t,ec2_isic4_h49,2010,22.84
mng,sex_t,ec2_isic4_h49,2011,19.166
mng,sex_t,ec2_isic4_h49,2012,33.857
mng,sex_t,ec2_isic4_h49,2013,31.99
mng,sex_t,ec2_isic4_h49,2014,36.212
mng,sex_t,ec2_isic4_h49,2015,33.272
mng,sex_t,ec2_isic4_h49,2016,34.332
mng,sex_t,ec2_isic4_h49,2017,34.97
mng,sex_t,ec2_isic4_h49,2018,33.86
mng,sex_t,ec2_isic4_h49,2019,22.414
mng,sex_t,ec2_isic4_h49,2020,23.062
mng,sex_t,ec2_isic4_h49,2021,16.866
mng,sex_t,ec2_isic4_h49,2022,22.687
mng,sex_t,ec2_isic4_h49,2023,22.617
mng,sex_t,ec2_isic4_h51,2008,2.242
mng,sex_t,ec2_isic4_h51,2009,1.681
mng,sex_t,ec2_isic4_h51,2010,2.563
mng,sex_t,ec2_isic4_h51,2011,3.952
mng,sex_t,ec2_isic4_h51,2012,3.387
mng,sex_t,ec2_isic4_h51,2013,3.88
mng,sex_t,ec2_isic4_h51,2014,3.288
mng,sex_t,ec2_isic4_h51,2015,4.547
mng,sex_t,ec2_isic4_h51,2016,3.825
mng,sex_t,ec2_isic4_h51,2017,2.342
mng,sex_t,ec2_isic4_h51,2018,2.456
mng,sex_t,ec2_isic4_h51,2019,5.527
mng,sex_t,ec2_isic4_h51,2020,5.632
mng,sex_t,ec2_isic4_h51,2021,3.109
mng,sex_t,ec2_isic4_h51,2022,3.072
mng,sex_t,ec2_isic4_h51,2023,4.385
mng,sex_t,ec2_isic4_i55,2008,3.188
mng,sex_t,ec2_isic4_i55,2009,4.757
mng,sex_t,ec2_isic4_i55,2010,5.565
