ref_area,sex,classif1,time,emp_tour_sex_eco_nb
lbn,sex_m,eco_aggregate_mkt,2019,119.619
lbn,sex_m,eco_aggregate_pub,2019,7.234
lbn,sex_m,eco_aggregate_total,2019,126.853
lbn,sex_m,eco_isic4_h,2019,54.072
lbn,sex_m,eco_isic4_i,2019,58.25
lbn,sex_m,eco_isic4_l,2019,4.843
lbn,sex_m,eco_isic4_n,2019,2.453
lbn,sex_m,eco_isic4_r,2019,7.234
lbn,sex_m,eco_isic4_total,2019,126.853
lbn,sex_t,eco_aggregate_mkt,2019,134.545
lbn,sex_t,eco_aggregate_pub,2019,9.128
lbn,sex_t,eco_aggregate_total,2019,143.673
lbn,sex_t,eco_isic4_h,2019,55.353
lbn,sex_t,eco_isic4_i,2019,68.541
lbn,sex_t,eco_isic4_l,2019,6.05
lbn,sex_t,eco_isic4_n,2019,4.601
lbn,sex_t,eco_isic4_r,2019,9.128
lbn,sex_t,eco_isic4_total,2019,143.673
lka,sex_f,eco_aggregate_mkt,2013,57.755
lka,sex_f,eco_aggregate_mkt,2014,65.367
lka,sex_f,eco_aggregate_mkt,2015,73.388
lka,sex_f,eco_aggregate_mkt,2016,82.333
lka,sex_f,eco_aggregate_mkt,2017,88.389
lka,sex_f,eco_aggregate_mkt,2018,94.48
lka,sex_f,eco_aggregate_mkt,2019,97.794
lka,sex_f,eco_aggregate_mkt,2020,83.465
lka,sex_f,eco_aggregate_mkt,2021,85.668
lka,sex_f,eco_aggregate_mkt,2022,100.828
lka,sex_f,eco_aggregate_pub,2013,2.744
lka,sex_f,eco_aggregate_pub,2014,7.778
lka,sex_f,eco_aggregate_pub,2015,8.874
lka,sex_f,eco_aggregate_pub,2016,5.826
lka,sex_f,eco_aggregate_pub,2017,5.406
lka,sex_f,eco_aggregate_pub,2018,3.468
lka,sex_f,eco_aggregate_pub,2019,7.166
lka,sex_f,eco_aggregate_pub,2020,5.817
lka,sex_f,eco_aggregate_pub,2021,6.182
lka,sex_f,eco_aggregate_pub,2022,8.024
lka,sex_f,eco_aggregate_total,2013,60.5
lka,sex_f,eco_aggregate_total,2014,73.145
lka,sex_f,eco_aggregate_total,2015,82.262
lka,sex_f,eco_aggregate_total,2016,88.158
lka,sex_f,eco_aggregate_total,2017,93.794
lka,sex_f,eco_aggregate_total,2018,97.948
lka,sex_f,eco_aggregate_total,2019,104.96
lka,sex_f,eco_aggregate_total,2020,89.283
lka,sex_f,eco_aggregate_total,2021,91.85
lka,sex_f,eco_aggregate_total,2022,108.852
lka,sex_f,eco_isic4_h,2013,6.731
lka,sex_f,eco_isic4_h,2014,7.015
lka,sex_f,eco_isic4_h,2015,6.771
lka,sex_f,eco_isic4_h,2016,7.622
lka,sex_f,eco_isic4_h,2017,7.46
lka,sex_f,eco_isic4_h,2018,6.725
lka,sex_f,eco_isic4_h,2019,3.976
lka,sex_f,eco_isic4_h,2020,5.642
lka,sex_f,eco_isic4_h,2021,3.232
lka,sex_f,eco_isic4_h,2022,4.404
lka,sex_f,eco_isic4_i,2013,46.642
lka,sex_f,eco_isic4_i,2014,55.802
lka,sex_f,eco_isic4_i,2015,61.519
lka,sex_f,eco_isic4_i,2016,72.061
lka,sex_f,eco_isic4_i,2017,73.693
lka,sex_f,eco_isic4_i,2018,82.602
lka,sex_f,eco_isic4_i,2019,84.503
lka,sex_f,eco_isic4_i,2020,70.835
lka,sex_f,eco_isic4_i,2021,76.499
lka,sex_f,eco_isic4_i,2022,89.969
lka,sex_f,eco_isic4_l,2013,1.744
lka,sex_f,eco_isic4_l,2014,1.459
lka,sex_f,eco_isic4_l,2016,1.29
lka,sex_f,eco_isic4_l,2017,2.245
lka,sex_f,eco_isic4_l,2018,1.569
lka,sex_f,eco_isic4_l,2019,1.992
lka,sex_f,eco_isic4_l,2020,1.686
lka,sex_f,eco_isic4_l,2021,1.396
lka,sex_f,eco_isic4_l,2022,2.988
lka,sex_f,eco_isic4_n,2013,2.638
lka,sex_f,eco_isic4_n,2015,3.984
lka,sex_f,eco_isic4_n,2016,1.358
lka,sex_f,eco_isic4_n,2017,4.992
lka,sex_f,eco_isic4_n,2018,3.584
lka,sex_f,eco_isic4_n,2019,7.322
lka,sex_f,eco_isic4_n,2020,5.303
lka,sex_f,eco_isic4_n,2021,4.541
lka,sex_f,eco_isic4_n,2022,3.467
lka,sex_f,eco_isic4_r,2013,2.744
lka,sex_f,eco_isic4_r,2014,7.778
lka,sex_f,eco_isic4_r,2015,8.874
lka,sex_f,eco_isic4_r,2016,5.826
lka,sex_f,eco_isic4_r,2017,5.406
lka,sex_f,eco_isic4_r,2018,3.468
lka,sex_f,eco_isic4_r,2019,7.166
lka,sex_f,eco_isic4_r,2020,5.817
lka,sex_f,eco_isic4_r,2021,6.182
lka,sex_f,eco_isic4_r,2022,8.024
lka,sex_f,eco_isic4_total,2013,60.5
lka,sex_f,eco_isic4_total,2014,73.145
lka,sex_f,eco_isic4_total,2015,82.262
lka,sex_f,eco_isic4_total,2016,88.158
lka,sex_f,eco_isic4_total,2017,93.794
lka,sex_f,eco_isic4_total,2018,97.948
lka,sex_f,eco_isic4_total,2019,104.96
lka,sex_f,eco_isic4_total,2020,89.283
lka,sex_f,eco_isic4_total,2021,91.85
lka,sex_f,eco_isic4_total,2022,108.852
lka,sex_m,eco_aggregate_mkt,2013,350.797
lka,sex_m,eco_aggregate_mkt,2014,366.827
lka,sex_m,eco_aggregate_mkt,2015,400.991
lka,sex_m,eco_aggregate_mkt,2016,407.61
lka,sex_m,eco_aggregate_mkt,2017,434.329
lka,sex_m,eco_aggregate_mkt,2018,443.816
lka,sex_m,eco_aggregate_mkt,2019,445.866
lka,sex_m,eco_aggregate_mkt,2020,442.78
lka,sex_m,eco_aggregate_mkt,2021,405.674
lka,sex_m,eco_aggregate_mkt,2022,411.445
lka,sex_m,eco_aggregate_pub,2013,21.142
lka,sex_m,eco_aggregate_pub,2014,26.34
lka,sex_m,eco_aggregate_pub,2015,30.144
lka,sex_m,eco_aggregate_pub,2016,25.56
lka,sex_m,eco_aggregate_pub,2017,30.657
lka,sex_m,eco_aggregate_pub,2018,25.819
lka,sex_m,eco_aggregate_pub,2019,36.25
lka,sex_m,eco_aggregate_pub,2020,27.513
lka,sex_m,eco_aggregate_pub,2021,27.584
lka,sex_m,eco_aggregate_pub,2022,40.242
lka,sex_m,eco_aggregate_total,2013,371.94
lka,sex_m,eco_aggregate_total,2014,393.166
lka,sex_m,eco_aggregate_total,2015,431.135
lka,sex_m,eco_aggregate_total,2016,433.17
lka,sex_m,eco_aggregate_total,2017,464.986
lka,sex_m,eco_aggregate_total,2018,469.634
lka,sex_m,eco_aggregate_total,2019,482.116
lka,sex_m,eco_aggregate_total,2020,470.293
lka,sex_m,eco_aggregate_total,2021,433.257
lka,sex_m,eco_aggregate_total,2022,451.687
lka,sex_m,eco_isic4_h,2013,216.98
lka,sex_m,eco_isic4_h,2014,227.601
lka,sex_m,eco_isic4_h,2015,241.205
lka,sex_m,eco_isic4_h,2016,259.886
lka,sex_m,eco_isic4_h,2017,274.703
lka,sex_m,eco_isic4_h,2018,260.905
lka,sex_m,eco_isic4_h,2019,266.667
lka,sex_m,eco_isic4_h,2020,276.542
lka,sex_m,eco_isic4_h,2021,250.093
lka,sex_m,eco_isic4_h,2022,250.048
lka,sex_m,eco_isic4_i,2013,117.395
lka,sex_m,eco_isic4_i,2014,119.573
lka,sex_m,eco_isic4_i,2015,133.076
lka,sex_m,eco_isic4_i,2016,125.736
lka,sex_m,eco_isic4_i,2017,129.655
lka,sex_m,eco_isic4_i,2018,145.759
lka,sex_m,eco_isic4_i,2019,141.466
lka,sex_m,eco_isic4_i,2020,138.28
lka,sex_m,eco_isic4_i,2021,130.128
lka,sex_m,eco_isic4_i,2022,134.837
lka,sex_m,eco_isic4_l,2013,5.764
lka,sex_m,eco_isic4_l,2014,9.373
lka,sex_m,eco_isic4_l,2015,9.526
lka,sex_m,eco_isic4_l,2016,6.937
lka,sex_m,eco_isic4_l,2017,13.392
lka,sex_m,eco_isic4_l,2018,16.385
lka,sex_m,eco_isic4_l,2019,11.46
lka,sex_m,eco_isic4_l,2020,9.395
lka,sex_m,eco_isic4_l,2021,9.893
lka,sex_m,eco_isic4_l,2022,10.278
lka,sex_m,eco_isic4_n,2013,10.659
lka,sex_m,eco_isic4_n,2014,10.28
lka,sex_m,eco_isic4_n,2015,17.184
lka,sex_m,eco_isic4_n,2016,15.051
lka,sex_m,eco_isic4_n,2017,16.578
lka,sex_m,eco_isic4_n,2018,20.766
lka,sex_m,eco_isic4_n,2019,26.272
lka,sex_m,eco_isic4_n,2020,18.563
lka,sex_m,eco_isic4_n,2021,15.561
lka,sex_m,eco_isic4_n,2022,16.283
lka,sex_m,eco_isic4_r,2013,21.142
lka,sex_m,eco_isic4_r,2014,26.34
lka,sex_m,eco_isic4_r,2015,30.144
lka,sex_m,eco_isic4_r,2016,25.56
lka,sex_m,eco_isic4_r,2017,30.657
lka,sex_m,eco_isic4_r,2018,25.819
lka,sex_m,eco_isic4_r,2019,36.25
lka,sex_m,eco_isic4_r,2020,27.513
lka,sex_m,eco_isic4_r,2021,27.584
lka,sex_m,eco_isic4_r,2022,40.242
lka,sex_m,eco_isic4_total,2013,371.94
lka,sex_m,eco_isic4_total,2014,393.166
lka,sex_m,eco_isic4_total,2015,431.135
lka,sex_m,eco_isic4_total,2016,433.17
lka,sex_m,eco_isic4_total,2017,464.986
lka,sex_m,eco_isic4_total,2018,469.634
lka,sex_m,eco_isic4_total,2019,482.116
lka,sex_m,eco_isic4_total,2020,470.293
lka,sex_m,eco_isic4_total,2021,433.257
lka,sex_m,eco_isic4_total,2022,451.687
lka,sex_t,eco_aggregate_mkt,2013,408.553
lka,sex_t,eco_aggregate_mkt,2014,432.194
lka,sex_t,eco_aggregate_mkt,2015,474.379
lka,sex_t,eco_aggregate_mkt,2016,489.942
lka,sex_t,eco_aggregate_mkt,2017,522.718
lka,sex_t,eco_aggregate_mkt,2018,538.295
lka,sex_t,eco_aggregate_mkt,2019,543.66
lka,sex_t,eco_aggregate_mkt,2020,526.246
lka,sex_t,eco_aggregate_mkt,2021,491.342
lka,sex_t,eco_aggregate_mkt,2022,512.274
lka,sex_t,eco_aggregate_pub,2013,23.887
lka,sex_t,eco_aggregate_pub,2014,34.118
lka,sex_t,eco_aggregate_pub,2015,39.018
lka,sex_t,eco_aggregate_pub,2016,31.386
lka,sex_t,eco_aggregate_pub,2017,36.063
lka,sex_t,eco_aggregate_pub,2018,29.287
lka,sex_t,eco_aggregate_pub,2019,43.416
lka,sex_t,eco_aggregate_pub,2020,33.33
lka,sex_t,eco_aggregate_pub,2021,33.766
lka,sex_t,eco_aggregate_pub,2022,48.266
lka,sex_t,eco_aggregate_total,2013,432.439
lka,sex_t,eco_aggregate_total,2014,466.312
lka,sex_t,eco_aggregate_total,2015,513.397
lka,sex_t,eco_aggregate_total,2016,521.328
lka,sex_t,eco_aggregate_total,2017,558.78
lka,sex_t,eco_aggregate_total,2018,567.582
lka,sex_t,eco_aggregate_total,2019,587.076
lka,sex_t,eco_aggregate_total,2020,559.576
lka,sex_t,eco_aggregate_total,2021,525.107
lka,sex_t,eco_aggregate_total,2022,560.539
lka,sex_t,eco_isic4_h,2013,223.71
lka,sex_t,eco_isic4_h,2014,234.616
lka,sex_t,eco_isic4_h,2015,247.976
lka,sex_t,eco_isic4_h,2016,267.508
lka,sex_t,eco_isic4_h,2017,282.163
lka,sex_t,eco_isic4_h,2018,267.63
lka,sex_t,eco_isic4_h,2019,270.643
lka,sex_t,eco_isic4_h,2020,282.184
lka,sex_t,eco_isic4_h,2021,253.325
lka,sex_t,eco_isic4_h,2022,254.452
lka,sex_t,eco_isic4_i,2013,164.038
lka,sex_t,eco_isic4_i,2014,175.375
lka,sex_t,eco_isic4_i,2015,194.595
lka,sex_t,eco_isic4_i,2016,197.797
lka,sex_t,eco_isic4_i,2017,203.348
lka,sex_t,eco_isic4_i,2018,228.361
lka,sex_t,eco_isic4_i,2019,225.97
lka,sex_t,eco_isic4_i,2020,209.115
lka,sex_t,eco_isic4_i,2021,206.626
lka,sex_t,eco_isic4_i,2022,224.806
lka,sex_t,eco_isic4_l,2013,7.508
lka,sex_t,eco_isic4_l,2014,10.832
lka,sex_t,eco_isic4_l,2015,10.64
lka,sex_t,eco_isic4_l,2016,8.228
lka,sex_t,eco_isic4_l,2017,15.637
lka,sex_t,eco_isic4_l,2018,17.954
lka,sex_t,eco_isic4_l,2019,13.453
lka,sex_t,eco_isic4_l,2020,11.081
lka,sex_t,eco_isic4_l,2021,11.289
lka,sex_t,eco_isic4_l,2022,13.266
lka,sex_t,eco_isic4_n,2013,13.297
lka,sex_t,eco_isic4_n,2014,11.372
lka,sex_t,eco_isic4_n,2015,21.169
lka,sex_t,eco_isic4_n,2016,16.409
lka,sex_t,eco_isic4_n,2017,21.57
lka,sex_t,eco_isic4_n,2018,24.35
lka,sex_t,eco_isic4_n,2019,33.594
lka,sex_t,eco_isic4_n,2020,23.866
lka,sex_t,eco_isic4_n,2021,20.102
lka,sex_t,eco_isic4_n,2022,19.75
lka,sex_t,eco_isic4_r,2013,23.887
lka,sex_t,eco_isic4_r,2014,34.118
lka,sex_t,eco_isic4_r,2015,39.018
lka,sex_t,eco_isic4_r,2016,31.386
lka,sex_t,eco_isic4_r,2017,36.063
lka,sex_t,eco_isic4_r,2018,29.287
lka,sex_t,eco_isic4_r,2019,43.416
lka,sex_t,eco_isic4_r,2020,33.33
lka,sex_t,eco_isic4_r,2021,33.766
lka,sex_t,eco_isic4_r,2022,48.266
lka,sex_t,eco_isic4_total,2013,432.439
lka,sex_t,eco_isic4_total,2014,466.312
lka,sex_t,eco_isic4_total,2015,513.397
lka,sex_t,eco_isic4_total,2016,521.328
lka,sex_t,eco_isic4_total,2017,558.78
lka,sex_t,eco_isic4_total,2018,567.582
lka,sex_t,eco_isic4_total,2019,587.076
lka,sex_t,eco_isic4_total,2020,559.576
lka,sex_t,eco_isic4_total,2021,525.107
lka,sex_t,eco_isic4_total,2022,560.539
mdg,sex_f,eco_aggregate_mkt,2022,175.954
mdg,sex_f,eco_aggregate_pub,2022,1.581
mdg,sex_f,eco_aggregate_total,2022,177.535
mdg,sex_f,eco_isic4_i,2022,171.252
mdg,sex_f,eco_isic4_l,2022,2.734
mdg,sex_f,eco_isic4_r,2022,1.581
mdg,sex_f,eco_isic4_total,2022,177.535
mdg,sex_m,eco_aggregate_mkt,2022,125.793
mdg,sex_m,eco_aggregate_pub,2022,4.313
mdg,sex_m,eco_aggregate_total,2022,130.106
mdg,sex_m,eco_isic4_h,2022,65.217
mdg,sex_m,eco_isic4_i,2022,57.146
mdg,sex_m,eco_isic4_l,2022,0.982
mdg,sex_m,eco_isic4_n,2022,2.448
mdg,sex_m,eco_isic4_r,2022,4.313
mdg,sex_m,eco_isic4_total,2022,130.106
mdg,sex_t,eco_aggregate_mkt,2022,301.747
mdg,sex_t,eco_aggregate_pub,2022,5.894
mdg,sex_t,eco_aggregate_total,2022,307.641
mdg,sex_t,eco_isic4_h,2022,66.594
mdg,sex_t,eco_isic4_i,2022,228.398
mdg,sex_t,eco_isic4_l,2022,3.716
mdg,sex_t,eco_isic4_n,2022,3.039
mdg,sex_t,eco_isic4_r,2022,5.894
mdg,sex_t,eco_isic4_total,2022,307.641
mdv,sex_f,eco_aggregate_mkt,2016,2.521
mdv,sex_f,eco_aggregate_mkt,2019,4.286
mdv,sex_f,eco_aggregate_pub,2019,0.52
mdv,sex_f,eco_aggregate_total,2016,2.643
mdv,sex_f,eco_aggregate_total,2019,4.806
mdv,sex_f,eco_isic4_h,2016,0.473
mdv,sex_f,eco_isic4_h,2019,0.636
mdv,sex_f,eco_isic4_i,2016,1.544
mdv,sex_f,eco_isic4_i,2019,3.02
mdv,sex_f,eco_isic4_n,2016,0.504
mdv,sex_f,eco_isic4_n,2019,0.63
mdv,sex_f,eco_isic4_r,2019,0.52
mdv,sex_f,eco_isic4_total,2016,2.643
mdv,sex_f,eco_isic4_total,2019,4.806
mdv,sex_m,eco_aggregate_mkt,2016,12.587
mdv,sex_m,eco_aggregate_mkt,2019,14.641
mdv,sex_m,eco_aggregate_pub,2016,0.821
mdv,sex_m,eco_aggregate_pub,2019,1.05
mdv,sex_m,eco_aggregate_total,2016,13.407
mdv,sex_m,eco_aggregate_total,2019,15.691
mdv,sex_m,eco_isic4_h,2016,4.976
mdv,sex_m,eco_isic4_h,2019,5.402
mdv,sex_m,eco_isic4_i,2016,6.644
mdv,sex_m,eco_isic4_i,2019,8.687
mdv,sex_m,eco_isic4_n,2016,0.827
mdv,sex_m,eco_isic4_n,2019,0.552
mdv,sex_m,eco_isic4_r,2016,0.821
mdv,sex_m,eco_isic4_r,2019,1.05
mdv,sex_m,eco_isic4_total,2016,13.407
mdv,sex_m,eco_isic4_total,2019,15.691
mdv,sex_t,eco_aggregate_mkt,2016,15.108
mdv,sex_t,eco_aggregate_mkt,2019,18.927
mdv,sex_t,eco_aggregate_pub,2016,0.942
mdv,sex_t,eco_aggregate_pub,2019,1.57
mdv,sex_t,eco_aggregate_total,2016,16.05
mdv,sex_t,eco_aggregate_total,2019,20.498
mdv,sex_t,eco_isic4_h,2016,5.449
mdv,sex_t,eco_isic4_h,2019,6.038
mdv,sex_t,eco_isic4_i,2016,8.188
mdv,sex_t,eco_isic4_i,2019,11.707
mdv,sex_t,eco_isic4_n,2016,1.33
mdv,sex_t,eco_isic4_n,2019,1.182
mdv,sex_t,eco_isic4_r,2016,0.942
mdv,sex_t,eco_isic4_r,2019,1.57
mdv,sex_t,eco_isic4_total,2016,16.05
mdv,sex_t,eco_isic4_total,2019,20.498
mhl,sex_f,eco_aggregate_mkt,2021,0.363
mhl,sex_f,eco_aggregate_pub,2021,0.01
mhl,sex_f,eco_aggregate_total,2021,0.373
mhl,sex_f,eco_isic4_h,2021,0.026
mhl,sex_f,eco_isic4_i,2021,0.325
mhl,sex_f,eco_isic4_n,2021,0.009
mhl,sex_f,eco_isic4_r,2021,0.01
mhl,sex_f,eco_isic4_total,2021,0.373
mhl,sex_m,eco_aggregate_mkt,2021,0.532
mhl,sex_m,eco_aggregate_pub,2021,0.028
mhl,sex_m,eco_aggregate_total,2021,0.56
mhl,sex_m,eco_isic4_h,2021,0.311
mhl,sex_m,eco_isic4_i,2021,0.187
mhl,sex_m,eco_isic4_l,2021,0.009
mhl,sex_m,eco_isic4_n,2021,0.025
mhl,sex_m,eco_isic4_r,2021,0.028
mhl,sex_m,eco_isic4_total,2021,0.56
mhl,sex_t,eco_aggregate_mkt,2021,0.895
mhl,sex_t,eco_aggregate_pub,2021,0.038
mhl,sex_t,eco_aggregate_total,2021,0.933
mhl,sex_t,eco_isic4_h,2021,0.337
mhl,sex_t,eco_isic4_i,2021,0.512
mhl,sex_t,eco_isic4_l,2021,0.012
mhl,sex_t,eco_isic4_n,2021,0.034
mhl,sex_t,eco_isic4_r,2021,0.038
mhl,sex_t,eco_isic4_total,2021,0.933
mmr,sex_f,eco_aggregate_mkt,2015,192.897
mmr,sex_f,eco_aggregate_mkt,2017,242.197
mmr,sex_f,eco_aggregate_mkt,2018,250.012
mmr,sex_f,eco_aggregate_mkt,2019,229.735
mmr,sex_f,eco_aggregate_mkt,2020,264.396
mmr,sex_f,eco_aggregate_pub,2015,9.64
mmr,sex_f,eco_aggregate_pub,2017,8.961
mmr,sex_f,eco_aggregate_pub,2018,7.381
mmr,sex_f,eco_aggregate_pub,2019,6.282
mmr,sex_f,eco_aggregate_pub,2020,11.145
mmr,sex_f,eco_aggregate_total,2015,202.537
mmr,sex_f,eco_aggregate_total,2017,251.157
mmr,sex_f,eco_aggregate_total,2018,257.393
mmr,sex_f,eco_aggregate_total,2019,236.017
mmr,sex_f,eco_aggregate_total,2020,275.54
mmr,sex_f,eco_isic4_h,2015,10.898
mmr,sex_f,eco_isic4_h,2017,14.756
mmr,sex_f,eco_isic4_h,2018,15.997
mmr,sex_f,eco_isic4_h,2019,9.719
mmr,sex_f,eco_isic4_h,2020,10.967
mmr,sex_f,eco_isic4_i,2015,163.699
mmr,sex_f,eco_isic4_i,2017,211.738
mmr,sex_f,eco_isic4_i,2018,217.965
mmr,sex_f,eco_isic4_i,2019,204.991
mmr,sex_f,eco_isic4_i,2020,243.503
mmr,sex_f,eco_isic4_l,2015,12.868
mmr,sex_f,eco_isic4_l,2017,11.131
mmr,sex_f,eco_isic4_l,2018,11.332
mmr,sex_f,eco_isic4_l,2019,10.069
mmr,sex_f,eco_isic4_l,2020,3.769
mmr,sex_f,eco_isic4_n,2015,5.432
mmr,sex_f,eco_isic4_n,2017,4.571
mmr,sex_f,eco_isic4_n,2018,4.717
mmr,sex_f,eco_isic4_n,2019,4.956
mmr,sex_f,eco_isic4_n,2020,6.157
mmr,sex_f,eco_isic4_r,2015,9.64
mmr,sex_f,eco_isic4_r,2017,8.961
mmr,sex_f,eco_isic4_r,2018,7.381
mmr,sex_f,eco_isic4_r,2019,6.282
mmr,sex_f,eco_isic4_r,2020,11.145
mmr,sex_f,eco_isic4_total,2015,202.537
mmr,sex_f,eco_isic4_total,2017,251.157
mmr,sex_f,eco_isic4_total,2018,257.393
mmr,sex_f,eco_isic4_total,2019,236.017
mmr,sex_f,eco_isic4_total,2020,275.54
mmr,sex_m,eco_aggregate_mkt,2015,420.021
mmr,sex_m,eco_aggregate_mkt,2017,527.139
mmr,sex_m,eco_aggregate_mkt,2018,492.191
mmr,sex_m,eco_aggregate_mkt,2019,460.182
mmr,sex_m,eco_aggregate_mkt,2020,496.954
mmr,sex_m,eco_aggregate_pub,2015,20.481
mmr,sex_m,eco_aggregate_pub,2017,19.87
mmr,sex_m,eco_aggregate_pub,2018,21.68
mmr,sex_m,eco_aggregate_pub,2019,13.872
mmr,sex_m,eco_aggregate_pub,2020,14.932
mmr,sex_m,eco_aggregate_total,2015,440.502
mmr,sex_m,eco_aggregate_total,2017,547.008
mmr,sex_m,eco_aggregate_total,2018,513.871
mmr,sex_m,eco_aggregate_total,2019,474.054
mmr,sex_m,eco_aggregate_total,2020,511.886
mmr,sex_m,eco_isic4_h,2015,246.723
mmr,sex_m,eco_isic4_h,2017,335.07
mmr,sex_m,eco_isic4_h,2018,277.261
mmr,sex_m,eco_isic4_h,2019,253.301
mmr,sex_m,eco_isic4_h,2020,332.621
mmr,sex_m,eco_isic4_i,2015,122.936
mmr,sex_m,eco_isic4_i,2017,140.599
mmr,sex_m,eco_isic4_i,2018,180.853
mmr,sex_m,eco_isic4_i,2019,184.929
mmr,sex_m,eco_isic4_i,2020,146.158
mmr,sex_m,eco_isic4_l,2015,19.803
mmr,sex_m,eco_isic4_l,2017,27.227
mmr,sex_m,eco_isic4_l,2018,18.405
mmr,sex_m,eco_isic4_l,2019,9.942
mmr,sex_m,eco_isic4_n,2015,30.559
mmr,sex_m,eco_isic4_n,2017,24.242
mmr,sex_m,eco_isic4_n,2018,15.672
mmr,sex_m,eco_isic4_n,2019,12.009
mmr,sex_m,eco_isic4_n,2020,13.364
mmr,sex_m,eco_isic4_r,2015,20.481
mmr,sex_m,eco_isic4_r,2017,19.87
mmr,sex_m,eco_isic4_r,2018,21.68
mmr,sex_m,eco_isic4_r,2019,13.872
mmr,sex_m,eco_isic4_r,2020,14.932
mmr,sex_m,eco_isic4_total,2015,440.502
mmr,sex_m,eco_isic4_total,2017,547.008
mmr,sex_m,eco_isic4_total,2018,513.871
mmr,sex_m,eco_isic4_total,2019,474.054
mmr,sex_m,eco_isic4_total,2020,511.886
mmr,sex_t,eco_aggregate_mkt,2015,612.918
mmr,sex_t,eco_aggregate_mkt,2017,769.336
mmr,sex_t,eco_aggregate_mkt,2018,742.203
mmr,sex_t,eco_aggregate_mkt,2019,689.917
mmr,sex_t,eco_aggregate_mkt,2020,761.35
mmr,sex_t,eco_aggregate_pub,2015,30.121
mmr,sex_t,eco_aggregate_pub,2017,28.83
mmr,sex_t,eco_aggregate_pub,2018,29.061
mmr,sex_t,eco_aggregate_pub,2019,20.154
mmr,sex_t,eco_aggregate_pub,2020,26.077
mmr,sex_t,eco_aggregate_total,2015,643.039
mmr,sex_t,eco_aggregate_total,2017,798.166
mmr,sex_t,eco_aggregate_total,2018,771.264
mmr,sex_t,eco_aggregate_total,2019,710.071
mmr,sex_t,eco_aggregate_total,2020,787.427
mmr,sex_t,eco_isic4_h,2015,257.621
mmr,sex_t,eco_isic4_h,2017,349.826
mmr,sex_t,eco_isic4_h,2018,293.258
mmr,sex_t,eco_isic4_h,2019,263.02
mmr,sex_t,eco_isic4_h,2020,343.588
mmr,sex_t,eco_isic4_i,2015,286.635
mmr,sex_t,eco_isic4_i,2017,352.337
mmr,sex_t,eco_isic4_i,2018,398.818
mmr,sex_t,eco_isic4_i,2019,389.92
mmr,sex_t,eco_isic4_i,2020,389.662
mmr,sex_t,eco_isic4_l,2015,32.67
mmr,sex_t,eco_isic4_l,2017,38.359
mmr,sex_t,eco_isic4_l,2018,29.738
mmr,sex_t,eco_isic4_l,2019,20.012
mmr,sex_t,eco_isic4_l,2020,8.579
mmr,sex_t,eco_isic4_n,2015,35.992
mmr,sex_t,eco_isic4_n,2017,28.814
mmr,sex_t,eco_isic4_n,2018,20.389
mmr,sex_t,eco_isic4_n,2019,16.965
mmr,sex_t,eco_isic4_n,2020,19.521
mmr,sex_t,eco_isic4_r,2015,30.121
mmr,sex_t,eco_isic4_r,2017,28.83
mmr,sex_t,eco_isic4_r,2018,29.061
mmr,sex_t,eco_isic4_r,2019,20.154
mmr,sex_t,eco_isic4_r,2020,26.077
mmr,sex_t,eco_isic4_total,2015,643.039
mmr,sex_t,eco_isic4_total,2017,798.166
mmr,sex_t,eco_isic4_total,2018,771.264
mmr,sex_t,eco_isic4_total,2019,710.071
mmr,sex_t,eco_isic4_total,2020,787.427
mng,sex_f,eco_aggregate_mkt,2008,21.747
mng,sex_f,eco_aggregate_mkt,2009,21.165
mng,sex_f,eco_aggregate_mkt,2010,32.217
mng,sex_f,eco_aggregate_mkt,2011,33.761
mng,sex_f,eco_aggregate_mkt,2012,35.961
mng,sex_f,eco_aggregate_mkt,2013,32.972
mng,sex_f,eco_aggregate_mkt,2014,36.475
mng,sex_f,eco_aggregate_mkt,2015,38.597
mng,sex_f,eco_aggregate_mkt,2016,33.784
mng,sex_f,eco_aggregate_mkt,2017,34.251
mng,sex_f,eco_aggregate_mkt,2018,36.034
mng,sex_f,eco_aggregate_mkt,2019,32.251
mng,sex_f,eco_aggregate_mkt,2020,35.41
mng,sex_f,eco_aggregate_mkt,2021,33.278
mng,sex_f,eco_aggregate_mkt,2022,33.606
mng,sex_f,eco_aggregate_mkt,2023,32.685
mng,sex_f,eco_aggregate_pub,2008,3.071
mng,sex_f,eco_aggregate_pub,2009,2.143
mng,sex_f,eco_aggregate_pub,2010,3.037
mng,sex_f,eco_aggregate_pub,2011,4.019
mng,sex_f,eco_aggregate_pub,2012,3.354
mng,sex_f,eco_aggregate_pub,2013,3.038
mng,sex_f,eco_aggregate_pub,2014,4.193
mng,sex_f,eco_aggregate_pub,2015,4.678
mng,sex_f,eco_aggregate_pub,2016,4.279
mng,sex_f,eco_aggregate_pub,2017,3.835
mng,sex_f,eco_aggregate_pub,2018,5.589
mng,sex_f,eco_aggregate_pub,2019,9.205
mng,sex_f,eco_aggregate_pub,2020,5.436
mng,sex_f,eco_aggregate_pub,2021,2.363
mng,sex_f,eco_aggregate_pub,2022,4.21
mng,sex_f,eco_aggregate_pub,2023,4.125
mng,sex_f,eco_aggregate_total,2008,24.818
mng,sex_f,eco_aggregate_total,2009,23.307
mng,sex_f,eco_aggregate_total,2010,35.254
mng,sex_f,eco_aggregate_total,2011,37.781
