ref_area,sex,classif1,time,how_xees_sex_mts_nb
mex,sex_m,mts_details_wid,2010,44.52
mex,sex_m,mts_details_wid,2011,45.34
mex,sex_m,mts_details_wid,2012,43.98
mex,sex_m,mts_details_wid,2013,46
mex,sex_m,mts_details_wid,2014,44.85
mex,sex_m,mts_details_wid,2015,45.78
mex,sex_m,mts_details_wid,2016,46.87
mex,sex_m,mts_details_wid,2017,45.79
mex,sex_m,mts_details_wid,2018,46.37
mex,sex_m,mts_details_wid,2019,45.32
mex,sex_m,mts_details_wid,2020,42.47
mex,sex_m,mts_details_wid,2021,44.66
mex,sex_m,mts_details_wid,2022,44.6
mex,sex_m,mts_details_wid,2023,44.26
mex,sex_m,mts_details_wid,2024,44.71
mex,sex_m,mts_details_wid,2025,43.72
mex,sex_m,mts_details_x,2002,46.45
mex,sex_m,mts_details_x,2003,45.2
mex,sex_m,mts_details_x,2004,51.19
mex,sex_m,mts_details_x,2005,52.38
mex,sex_m,mts_details_x,2006,41.69
mex,sex_m,mts_details_x,2007,45.03
mex,sex_m,mts_details_x,2008,49.93
mex,sex_m,mts_details_x,2009,47.88
mex,sex_m,mts_details_x,2010,37.05
mex,sex_m,mts_details_x,2012,39.07
mex,sex_m,mts_details_x,2013,49.76
mex,sex_m,mts_details_x,2014,47.7
mex,sex_m,mts_details_x,2015,53.93
mex,sex_m,mts_details_x,2016,50.24
mex,sex_m,mts_details_x,2017,44.82
mex,sex_m,mts_details_x,2018,48.19
mex,sex_m,mts_details_x,2019,43.66
mex,sex_m,mts_details_x,2020,45.52
mex,sex_m,mts_details_x,2021,47.09
mex,sex_m,mts_details_x,2022,41.8
mex,sex_m,mts_details_x,2023,44.23
mex,sex_m,mts_details_x,2024,45.3
mex,sex_m,mts_details_x,2025,48.63
mex,sex_t,mts_aggregate_1,2002,43
mex,sex_t,mts_aggregate_1,2003,42.88
mex,sex_t,mts_aggregate_1,2004,43.05
mex,sex_t,mts_aggregate_1,2005,46.65
mex,sex_t,mts_aggregate_1,2006,46.48
mex,sex_t,mts_aggregate_1,2007,44.35
mex,sex_t,mts_aggregate_1,2008,43.72
mex,sex_t,mts_aggregate_1,2009,43.27
mex,sex_t,mts_aggregate_1,2010,43.45
mex,sex_t,mts_aggregate_1,2011,43.55
mex,sex_t,mts_aggregate_1,2012,43.51
mex,sex_t,mts_aggregate_1,2013,43.6
mex,sex_t,mts_aggregate_1,2014,43.5
mex,sex_t,mts_aggregate_1,2015,43.62
mex,sex_t,mts_aggregate_1,2016,44.03
mex,sex_t,mts_aggregate_1,2017,44
mex,sex_t,mts_aggregate_1,2018,44.04
mex,sex_t,mts_aggregate_1,2019,43.84
mex,sex_t,mts_aggregate_1,2020,42.76
mex,sex_t,mts_aggregate_1,2021,43.29
mex,sex_t,mts_aggregate_1,2022,43.53
mex,sex_t,mts_aggregate_1,2023,43.27
mex,sex_t,mts_aggregate_1,2024,42.98
mex,sex_t,mts_aggregate_1,2025,42.96
mex,sex_t,mts_aggregate_2,2002,44.67
mex,sex_t,mts_aggregate_2,2003,44.59
mex,sex_t,mts_aggregate_2,2004,44.95
mex,sex_t,mts_aggregate_2,2005,50.11
mex,sex_t,mts_aggregate_2,2006,50.04
mex,sex_t,mts_aggregate_2,2007,47.24
mex,sex_t,mts_aggregate_2,2008,46.31
mex,sex_t,mts_aggregate_2,2009,46.03
mex,sex_t,mts_aggregate_2,2010,45.98
mex,sex_t,mts_aggregate_2,2011,46.02
mex,sex_t,mts_aggregate_2,2012,46.19
mex,sex_t,mts_aggregate_2,2013,46.28
mex,sex_t,mts_aggregate_2,2014,46.08
mex,sex_t,mts_aggregate_2,2015,46.39
mex,sex_t,mts_aggregate_2,2016,46.45
mex,sex_t,mts_aggregate_2,2017,46.69
mex,sex_t,mts_aggregate_2,2018,46.7
mex,sex_t,mts_aggregate_2,2019,46.4
mex,sex_t,mts_aggregate_2,2020,44.46
mex,sex_t,mts_aggregate_2,2021,44.87
mex,sex_t,mts_aggregate_2,2022,45.26
mex,sex_t,mts_aggregate_2,2023,45.16
mex,sex_t,mts_aggregate_2,2024,44.8
mex,sex_t,mts_aggregate_2,2025,44.54
mex,sex_t,mts_aggregate_total,2002,43.96
mex,sex_t,mts_aggregate_total,2003,43.86
mex,sex_t,mts_aggregate_total,2004,44.15
mex,sex_t,mts_aggregate_total,2005,48.65
mex,sex_t,mts_aggregate_total,2006,48.54
mex,sex_t,mts_aggregate_total,2007,46.01
mex,sex_t,mts_aggregate_total,2008,45.21
mex,sex_t,mts_aggregate_total,2009,44.87
mex,sex_t,mts_aggregate_total,2010,44.92
mex,sex_t,mts_aggregate_total,2011,44.98
mex,sex_t,mts_aggregate_total,2012,45.07
mex,sex_t,mts_aggregate_total,2013,45.17
mex,sex_t,mts_aggregate_total,2014,45.04
mex,sex_t,mts_aggregate_total,2015,45.25
mex,sex_t,mts_aggregate_total,2016,45.45
mex,sex_t,mts_aggregate_total,2017,45.57
mex,sex_t,mts_aggregate_total,2018,45.59
mex,sex_t,mts_aggregate_total,2019,45.3
mex,sex_t,mts_aggregate_total,2020,43.72
mex,sex_t,mts_aggregate_total,2021,44.17
mex,sex_t,mts_aggregate_total,2022,44.47
mex,sex_t,mts_aggregate_total,2023,44.29
mex,sex_t,mts_aggregate_total,2024,43.96
mex,sex_t,mts_aggregate_total,2025,43.8
mex,sex_t,mts_aggregate_x,2002,41.52
mex,sex_t,mts_aggregate_x,2003,45.68
mex,sex_t,mts_aggregate_x,2004,50.84
mex,sex_t,mts_aggregate_x,2005,49.38
mex,sex_t,mts_aggregate_x,2006,38.39
mex,sex_t,mts_aggregate_x,2007,44.27
mex,sex_t,mts_aggregate_x,2008,44.12
mex,sex_t,mts_aggregate_x,2009,43.99
mex,sex_t,mts_aggregate_x,2010,39.23
mex,sex_t,mts_aggregate_x,2011,28.47
mex,sex_t,mts_aggregate_x,2012,35.16
mex,sex_t,mts_aggregate_x,2013,53.17
mex,sex_t,mts_aggregate_x,2014,44.55
mex,sex_t,mts_aggregate_x,2015,49.15
mex,sex_t,mts_aggregate_x,2016,49.78
mex,sex_t,mts_aggregate_x,2017,43.15
mex,sex_t,mts_aggregate_x,2018,44.34
mex,sex_t,mts_aggregate_x,2019,50
mex,sex_t,mts_aggregate_x,2020,45.27
mex,sex_t,mts_aggregate_x,2021,45.1
mex,sex_t,mts_aggregate_x,2022,46.94
mex,sex_t,mts_aggregate_x,2023,45.8
mex,sex_t,mts_aggregate_x,2024,42.62
mex,sex_t,mts_aggregate_x,2025,43.39
mex,sex_t,mts_details_mrd,2002,44.34
mex,sex_t,mts_details_mrd,2003,44.24
mex,sex_t,mts_details_mrd,2004,44.55
mex,sex_t,mts_details_mrd,2005,49.98
mex,sex_t,mts_details_mrd,2006,49.88
mex,sex_t,mts_details_mrd,2007,46.87
mex,sex_t,mts_details_mrd,2008,45.83
mex,sex_t,mts_details_mrd,2009,45.67
mex,sex_t,mts_details_mrd,2010,45.62
mex,sex_t,mts_details_mrd,2011,45.75
mex,sex_t,mts_details_mrd,2012,45.81
mex,sex_t,mts_details_mrd,2013,45.89
mex,sex_t,mts_details_mrd,2014,45.73
mex,sex_t,mts_details_mrd,2015,45.98
mex,sex_t,mts_details_mrd,2016,46.08
mex,sex_t,mts_details_mrd,2017,46.27
mex,sex_t,mts_details_mrd,2018,46.27
mex,sex_t,mts_details_mrd,2019,45.97
mex,sex_t,mts_details_mrd,2020,43.91
mex,sex_t,mts_details_mrd,2021,44.26
mex,sex_t,mts_details_mrd,2022,44.61
mex,sex_t,mts_details_mrd,2023,44.51
mex,sex_t,mts_details_mrd,2024,44.06
mex,sex_t,mts_details_mrd,2025,43.87
mex,sex_t,mts_details_sep,2002,43.11
mex,sex_t,mts_details_sep,2003,42.67
mex,sex_t,mts_details_sep,2004,42.68
mex,sex_t,mts_details_sep,2005,47.25
mex,sex_t,mts_details_sep,2006,47.81
mex,sex_t,mts_details_sep,2007,45.57
mex,sex_t,mts_details_sep,2008,44.03
mex,sex_t,mts_details_sep,2009,43.83
mex,sex_t,mts_details_sep,2010,44.34
mex,sex_t,mts_details_sep,2011,44.22
mex,sex_t,mts_details_sep,2012,44.24
mex,sex_t,mts_details_sep,2013,44.44
mex,sex_t,mts_details_sep,2014,44.69
mex,sex_t,mts_details_sep,2015,44.4
mex,sex_t,mts_details_sep,2016,44.87
mex,sex_t,mts_details_sep,2017,44.87
mex,sex_t,mts_details_sep,2018,45.27
mex,sex_t,mts_details_sep,2019,44.9
mex,sex_t,mts_details_sep,2020,43.09
mex,sex_t,mts_details_sep,2021,44.11
mex,sex_t,mts_details_sep,2022,44.19
mex,sex_t,mts_details_sep,2023,43.94
mex,sex_t,mts_details_sep,2024,43.65
mex,sex_t,mts_details_sep,2025,43.67
mex,sex_t,mts_details_sgle,2002,43.13
mex,sex_t,mts_details_sgle,2003,43.07
mex,sex_t,mts_details_sgle,2004,43.3
mex,sex_t,mts_details_sgle,2005,46.68
mex,sex_t,mts_details_sgle,2006,46.39
mex,sex_t,mts_details_sgle,2007,44.33
mex,sex_t,mts_details_sgle,2008,43.81
mex,sex_t,mts_details_sgle,2009,43.34
mex,sex_t,mts_details_sgle,2010,43.48
mex,sex_t,mts_details_sgle,2011,43.64
mex,sex_t,mts_details_sgle,2012,43.62
mex,sex_t,mts_details_sgle,2013,43.63
mex,sex_t,mts_details_sgle,2014,43.49
mex,sex_t,mts_details_sgle,2015,43.7
mex,sex_t,mts_details_sgle,2016,44.07
mex,sex_t,mts_details_sgle,2017,44.04
mex,sex_t,mts_details_sgle,2018,44.01
mex,sex_t,mts_details_sgle,2019,43.84
mex,sex_t,mts_details_sgle,2020,42.9
mex,sex_t,mts_details_sgle,2021,43.34
mex,sex_t,mts_details_sgle,2022,43.61
mex,sex_t,mts_details_sgle,2023,43.39
mex,sex_t,mts_details_sgle,2024,43.06
mex,sex_t,mts_details_sgle,2025,43.06
mex,sex_t,mts_details_total,2002,43.96
mex,sex_t,mts_details_total,2003,43.86
mex,sex_t,mts_details_total,2004,44.15
mex,sex_t,mts_details_total,2005,48.65
mex,sex_t,mts_details_total,2006,48.54
mex,sex_t,mts_details_total,2007,46.01
mex,sex_t,mts_details_total,2008,45.21
mex,sex_t,mts_details_total,2009,44.87
mex,sex_t,mts_details_total,2010,44.92
mex,sex_t,mts_details_total,2011,44.98
mex,sex_t,mts_details_total,2012,45.07
mex,sex_t,mts_details_total,2013,45.17
mex,sex_t,mts_details_total,2014,45.04
mex,sex_t,mts_details_total,2015,45.25
mex,sex_t,mts_details_total,2016,45.45
mex,sex_t,mts_details_total,2017,45.57
mex,sex_t,mts_details_total,2018,45.59
mex,sex_t,mts_details_total,2019,45.3
mex,sex_t,mts_details_total,2020,43.72
mex,sex_t,mts_details_total,2021,44.17
mex,sex_t,mts_details_total,2022,44.47
mex,sex_t,mts_details_total,2023,44.29
mex,sex_t,mts_details_total,2024,43.96
mex,sex_t,mts_details_total,2025,43.8
mex,sex_t,mts_details_union,2002,46.34
mex,sex_t,mts_details_union,2003,46.25
mex,sex_t,mts_details_union,2004,46.64
mex,sex_t,mts_details_union,2005,50.62
mex,sex_t,mts_details_union,2006,50.66
mex,sex_t,mts_details_union,2007,48.55
mex,sex_t,mts_details_union,2008,47.9
mex,sex_t,mts_details_union,2009,47.22
mex,sex_t,mts_details_union,2010,47.07
mex,sex_t,mts_details_union,2011,46.78
mex,sex_t,mts_details_union,2012,47.23
mex,sex_t,mts_details_union,2013,47.31
mex,sex_t,mts_details_union,2014,46.94
mex,sex_t,mts_details_union,2015,47.38
mex,sex_t,mts_details_union,2016,47.29
mex,sex_t,mts_details_union,2017,47.63
mex,sex_t,mts_details_union,2018,47.65
mex,sex_t,mts_details_union,2019,47.27
mex,sex_t,mts_details_union,2020,45.46
mex,sex_t,mts_details_union,2021,45.99
mex,sex_t,mts_details_union,2022,46.38
mex,sex_t,mts_details_union,2023,46.23
mex,sex_t,mts_details_union,2024,45.98
mex,sex_t,mts_details_union,2025,45.61
mex,sex_t,mts_details_wid,2002,40.17
mex,sex_t,mts_details_wid,2003,39.78
mex,sex_t,mts_details_wid,2004,39.7
mex,sex_t,mts_details_wid,2005,44.56
mex,sex_t,mts_details_wid,2006,44.31
mex,sex_t,mts_details_wid,2007,41.18
mex,sex_t,mts_details_wid,2008,41.25
mex,sex_t,mts_details_wid,2009,40.2
mex,sex_t,mts_details_wid,2010,40.21
mex,sex_t,mts_details_wid,2011,40.05
mex,sex_t,mts_details_wid,2012,39.41
mex,sex_t,mts_details_wid,2013,40.3
mex,sex_t,mts_details_wid,2014,39.56
mex,sex_t,mts_details_wid,2015,39.64
mex,sex_t,mts_details_wid,2016,40.63
mex,sex_t,mts_details_wid,2017,40.25
mex,sex_t,mts_details_wid,2018,40.46
mex,sex_t,mts_details_wid,2019,39.82
mex,sex_t,mts_details_wid,2020,38.8
mex,sex_t,mts_details_wid,2021,39.35
mex,sex_t,mts_details_wid,2022,39.83
mex,sex_t,mts_details_wid,2023,39.3
mex,sex_t,mts_details_wid,2024,39.4
mex,sex_t,mts_details_wid,2025,38.87
mex,sex_t,mts_details_x,2002,41.52
mex,sex_t,mts_details_x,2003,45.68
mex,sex_t,mts_details_x,2004,50.84
mex,sex_t,mts_details_x,2005,49.38
mex,sex_t,mts_details_x,2006,38.39
mex,sex_t,mts_details_x,2007,44.27
mex,sex_t,mts_details_x,2008,44.12
mex,sex_t,mts_details_x,2009,43.99
mex,sex_t,mts_details_x,2010,39.23
mex,sex_t,mts_details_x,2011,28.47
mex,sex_t,mts_details_x,2012,35.16
mex,sex_t,mts_details_x,2013,53.17
mex,sex_t,mts_details_x,2014,44.55
mex,sex_t,mts_details_x,2015,49.15
mex,sex_t,mts_details_x,2016,49.78
mex,sex_t,mts_details_x,2017,43.15
mex,sex_t,mts_details_x,2018,44.34
mex,sex_t,mts_details_x,2019,50
mex,sex_t,mts_details_x,2020,45.27
mex,sex_t,mts_details_x,2021,45.1
mex,sex_t,mts_details_x,2022,46.94
mex,sex_t,mts_details_x,2023,45.8
mex,sex_t,mts_details_x,2024,42.62
mex,sex_t,mts_details_x,2025,43.39
mhl,sex_f,mts_aggregate_1,2019,41.02
mhl,sex_f,mts_aggregate_1,2021,39.56
mhl,sex_f,mts_aggregate_2,2019,39.79
mhl,sex_f,mts_aggregate_2,2021,40.65
mhl,sex_f,mts_aggregate_total,2019,40.19
mhl,sex_f,mts_aggregate_total,2021,40.35
mhl,sex_f,mts_details_mrd,2019,39.81
mhl,sex_f,mts_details_mrd,2021,40.2
mhl,sex_f,mts_details_sep,2019,42.89
mhl,sex_f,mts_details_sep,2021,42.48
mhl,sex_f,mts_details_sgle,2019,41.04
mhl,sex_f,mts_details_sgle,2021,38.95
mhl,sex_f,mts_details_total,2019,40.19
mhl,sex_f,mts_details_total,2021,40.35
mhl,sex_f,mts_details_union,2019,39.77
mhl,sex_f,mts_details_union,2021,41.19
mhl,sex_f,mts_details_wid,2019,40.18
mhl,sex_f,mts_details_wid,2021,40.68
mhl,sex_m,mts_aggregate_1,2019,41.08
mhl,sex_m,mts_aggregate_1,2021,40.57
mhl,sex_m,mts_aggregate_2,2019,40.55
mhl,sex_m,mts_aggregate_2,2021,41.35
mhl,sex_m,mts_aggregate_total,2019,40.64
mhl,sex_m,mts_aggregate_total,2021,41.18
mhl,sex_m,mts_details_mrd,2019,39.47
mhl,sex_m,mts_details_mrd,2021,40.7
mhl,sex_m,mts_details_sep,2019,40.73
mhl,sex_m,mts_details_sep,2021,40.51
mhl,sex_m,mts_details_sgle,2019,41.09
mhl,sex_m,mts_details_sgle,2021,40.35
mhl,sex_m,mts_details_total,2019,40.64
mhl,sex_m,mts_details_total,2021,41.18
mhl,sex_m,mts_details_union,2019,41.61
mhl,sex_m,mts_details_union,2021,42.11
mhl,sex_m,mts_details_wid,2019,41.32
mhl,sex_m,mts_details_wid,2021,43.14
mhl,sex_t,mts_aggregate_1,2019,41.05
mhl,sex_t,mts_aggregate_1,2021,40.18
mhl,sex_t,mts_aggregate_2,2019,40.36
mhl,sex_t,mts_aggregate_2,2021,41.13
mhl,sex_t,mts_aggregate_total,2019,40.5
mhl,sex_t,mts_aggregate_total,2021,40.91
mhl,sex_t,mts_details_mrd,2019,39.56
mhl,sex_t,mts_details_mrd,2021,40.54
mhl,sex_t,mts_details_sep,2019,42.06
mhl,sex_t,mts_details_sep,2021,41.52
mhl,sex_t,mts_details_sgle,2019,41.08
mhl,sex_t,mts_details_sgle,2021,39.85
mhl,sex_t,mts_details_total,2019,40.5
mhl,sex_t,mts_details_total,2021,40.91
mhl,sex_t,mts_details_union,2019,41.13
mhl,sex_t,mts_details_union,2021,41.83
mhl,sex_t,mts_details_wid,2019,40.43
mhl,sex_t,mts_details_wid,2021,41.79
mkd,sex_f,mts_aggregate_1,2006,42.12
mkd,sex_f,mts_aggregate_1,2007,41.67
mkd,sex_f,mts_aggregate_1,2008,41.79
mkd,sex_f,mts_aggregate_1,2009,41.32
mkd,sex_f,mts_aggregate_1,2010,40.99
mkd,sex_f,mts_aggregate_1,2011,40.21
mkd,sex_f,mts_aggregate_1,2012,40.49
mkd,sex_f,mts_aggregate_1,2013,40.62
mkd,sex_f,mts_aggregate_1,2014,40.36
mkd,sex_f,mts_aggregate_1,2015,39.72
mkd,sex_f,mts_aggregate_1,2016,40.17
mkd,sex_f,mts_aggregate_1,2017,40.55
mkd,sex_f,mts_aggregate_1,2018,40.63
mkd,sex_f,mts_aggregate_1,2019,39.68
mkd,sex_f,mts_aggregate_1,2020,38.36
mkd,sex_f,mts_aggregate_1,2021,39.17
mkd,sex_f,mts_aggregate_1,2022,39.2
mkd,sex_f,mts_aggregate_1,2023,38.77
mkd,sex_f,mts_aggregate_1,2024,38.06
mkd,sex_f,mts_aggregate_2,2006,42.36
mkd,sex_f,mts_aggregate_2,2007,42.04
mkd,sex_f,mts_aggregate_2,2008,42.2
mkd,sex_f,mts_aggregate_2,2009,41.23
mkd,sex_f,mts_aggregate_2,2010,41.45
mkd,sex_f,mts_aggregate_2,2011,41.28
mkd,sex_f,mts_aggregate_2,2012,41.32
mkd,sex_f,mts_aggregate_2,2013,41.29
mkd,sex_f,mts_aggregate_2,2014,41.03
mkd,sex_f,mts_aggregate_2,2015,40.46
mkd,sex_f,mts_aggregate_2,2016,40.93
mkd,sex_f,mts_aggregate_2,2017,41.19
mkd,sex_f,mts_aggregate_2,2018,40.86
mkd,sex_f,mts_aggregate_2,2019,40.35
mkd,sex_f,mts_aggregate_2,2020,39.04
mkd,sex_f,mts_aggregate_2,2021,39.78
mkd,sex_f,mts_aggregate_2,2022,39.78
mkd,sex_f,mts_aggregate_2,2023,38.82
mkd,sex_f,mts_aggregate_2,2024,38.64
mkd,sex_f,mts_aggregate_total,2006,42.31
mkd,sex_f,mts_aggregate_total,2007,41.95
mkd,sex_f,mts_aggregate_total,2008,42.11
mkd,sex_f,mts_aggregate_total,2009,41.25
mkd,sex_f,mts_aggregate_total,2010,41.34
mkd,sex_f,mts_aggregate_total,2011,41.03
mkd,sex_f,mts_aggregate_total,2012,41.13
mkd,sex_f,mts_aggregate_total,2013,41.13
mkd,sex_f,mts_aggregate_total,2014,40.87
mkd,sex_f,mts_aggregate_total,2015,40.28
mkd,sex_f,mts_aggregate_total,2016,40.77
mkd,sex_f,mts_aggregate_total,2017,41.04
mkd,sex_f,mts_aggregate_total,2018,40.81
mkd,sex_f,mts_aggregate_total,2019,40.19
mkd,sex_f,mts_aggregate_total,2020,38.87
mkd,sex_f,mts_aggregate_total,2021,39.64
mkd,sex_f,mts_aggregate_total,2022,39.64
mkd,sex_f,mts_aggregate_total,2023,38.8
mkd,sex_f,mts_aggregate_total,2024,38.5
mkd,sex_f,mts_details_mrd,2006,42.39
mkd,sex_f,mts_details_mrd,2007,42.04
mkd,sex_f,mts_details_mrd,2008,42.21
mkd,sex_f,mts_details_mrd,2009,41.22
mkd,sex_f,mts_details_mrd,2010,41.44
mkd,sex_f,mts_details_mrd,2011,41.29
mkd,sex_f,mts_details_mrd,2012,41.32
mkd,sex_f,mts_details_mrd,2013,41.29
mkd,sex_f,mts_details_mrd,2014,41.03
mkd,sex_f,mts_details_mrd,2015,40.46
mkd,sex_f,mts_details_mrd,2016,40.94
mkd,sex_f,mts_details_mrd,2017,41.18
mkd,sex_f,mts_details_mrd,2018,40.87
mkd,sex_f,mts_details_mrd,2019,40.36
mkd,sex_f,mts_details_mrd,2020,39.02
mkd,sex_f,mts_details_mrd,2021,39.79
mkd,sex_f,mts_details_mrd,2022,39.8
mkd,sex_f,mts_details_mrd,2023,38.82
mkd,sex_f,mts_details_mrd,2024,38.65
mkd,sex_f,mts_details_sep,2006,40.87
mkd,sex_f,mts_details_sep,2007,41.87
mkd,sex_f,mts_details_sep,2008,41.18
mkd,sex_f,mts_details_sep,2009,40.59
mkd,sex_f,mts_details_sep,2010,40.96
mkd,sex_f,mts_details_sep,2011,41.2
mkd,sex_f,mts_details_sep,2012,40.35
mkd,sex_f,mts_details_sep,2013,39.5
mkd,sex_f,mts_details_sep,2014,40.09
mkd,sex_f,mts_details_sep,2015,38.98
mkd,sex_f,mts_details_sep,2016,40.36
mkd,sex_f,mts_details_sep,2017,40.96
mkd,sex_f,mts_details_sep,2018,40.51
mkd,sex_f,mts_details_sep,2019,39.89
mkd,sex_f,mts_details_sep,2020,37.58
mkd,sex_f,mts_details_sep,2021,38.89
mkd,sex_f,mts_details_sep,2022,39.21
mkd,sex_f,mts_details_sep,2023,38.86
mkd,sex_f,mts_details_sep,2024,37.47
mkd,sex_f,mts_details_sgle,2006,42.74
mkd,sex_f,mts_details_sgle,2007,41.78
mkd,sex_f,mts_details_sgle,2008,42.2
mkd,sex_f,mts_details_sgle,2009,41.73
mkd,sex_f,mts_details_sgle,2010,41.19
mkd,sex_f,mts_details_sgle,2011,40.17
mkd,sex_f,mts_details_sgle,2012,40.37
mkd,sex_f,mts_details_sgle,2013,40.74
mkd,sex_f,mts_details_sgle,2014,40.5
mkd,sex_f,mts_details_sgle,2015,39.99
mkd,sex_f,mts_details_sgle,2016,40.27
mkd,sex_f,mts_details_sgle,2017,40.63
mkd,sex_f,mts_details_sgle,2018,40.73
mkd,sex_f,mts_details_sgle,2019,39.68
mkd,sex_f,mts_details_sgle,2020,38.4
mkd,sex_f,mts_details_sgle,2021,39.25
mkd,sex_f,mts_details_sgle,2022,39.17
mkd,sex_f,mts_details_sgle,2023,38.83
mkd,sex_f,mts_details_sgle,2024,38.32
mkd,sex_f,mts_details_total,2006,42.31
mkd,sex_f,mts_details_total,2007,41.95
mkd,sex_f,mts_details_total,2008,42.11
mkd,sex_f,mts_details_total,2009,41.25
mkd,sex_f,mts_details_total,2010,41.34
mkd,sex_f,mts_details_total,2011,41.03
mkd,sex_f,mts_details_total,2012,41.13
mkd,sex_f,mts_details_total,2013,41.13
mkd,sex_f,mts_details_total,2014,40.87
mkd,sex_f,mts_details_total,2015,40.28
mkd,sex_f,mts_details_total,2016,40.77
mkd,sex_f,mts_details_total,2017,41.04
mkd,sex_f,mts_details_total,2018,40.81
mkd,sex_f,mts_details_total,2019,40.19
mkd,sex_f,mts_details_total,2020,38.87
mkd,sex_f,mts_details_total,2021,39.64
mkd,sex_f,mts_details_total,2022,39.64
mkd,sex_f,mts_details_total,2023,38.8
mkd,sex_f,mts_details_total,2024,38.5
mkd,sex_f,mts_details_union,2006,37.7
mkd,sex_f,mts_details_union,2007,42.1
mkd,sex_f,mts_details_union,2008,40.69
mkd,sex_f,mts_details_union,2009,44.09
mkd,sex_f,mts_details_union,2010,43.87
mkd,sex_f,mts_details_union,2011,39.57
mkd,sex_f,mts_details_union,2012,41.3
mkd,sex_f,mts_details_union,2013,40.39
mkd,sex_f,mts_details_union,2014,40
mkd,sex_f,mts_details_union,2015,39.66
mkd,sex_f,mts_details_union,2016,40.18
mkd,sex_f,mts_details_union,2017,42.84
mkd,sex_f,mts_details_union,2018,39.8
mkd,sex_f,mts_details_union,2019,39.93
mkd,sex_f,mts_details_union,2020,40.86
mkd,sex_f,mts_details_union,2021,39.25
mkd,sex_f,mts_details_union,2022,37.84
mkd,sex_f,mts_details_union,2023,38.55
mkd,sex_f,mts_details_union,2024,38.03
mkd,sex_f,mts_details_wid,2006,40.37
mkd,sex_f,mts_details_wid,2007,40.96
mkd,sex_f,mts_details_wid,2008,40.51
mkd,sex_f,mts_details_wid,2009,40.12
mkd,sex_f,mts_details_wid,2010,39.99
mkd,sex_f,mts_details_wid,2011,39.44
mkd,sex_f,mts_details_wid,2012,41.8
mkd,sex_f,mts_details_wid,2013,40.99
mkd,sex_f,mts_details_wid,2014,39.89
mkd,sex_f,mts_details_wid,2015,38.5
mkd,sex_f,mts_details_wid,2016,39.05
mkd,sex_f,mts_details_wid,2017,39.59
mkd,sex_f,mts_details_wid,2018,40.12
mkd,sex_f,mts_details_wid,2019,39.37
mkd,sex_f,mts_details_wid,2020,38.82
mkd,sex_f,mts_details_wid,2021,38.82
mkd,sex_f,mts_details_wid,2022,39.36
mkd,sex_f,mts_details_wid,2023,37.37
mkd,sex_f,mts_details_wid,2024,37.28
mkd,sex_m,mts_aggregate_1,2006,43.95
mkd,sex_m,mts_aggregate_1,2007,44.19
mkd,sex_m,mts_aggregate_1,2008,44.03
mkd,sex_m,mts_aggregate_1,2009,42.79
mkd,sex_m,mts_aggregate_1,2010,42.5
mkd,sex_m,mts_aggregate_1,2011,41.88
mkd,sex_m,mts_aggregate_1,2012,42.12
mkd,sex_m,mts_aggregate_1,2013,41.61
mkd,sex_m,mts_aggregate_1,2014,40.95
mkd,sex_m,mts_aggregate_1,2015,41.19
mkd,sex_m,mts_aggregate_1,2016,41.4
mkd,sex_m,mts_aggregate_1,2017,41.99
mkd,sex_m,mts_aggregate_1,2018,41.59
mkd,sex_m,mts_aggregate_1,2019,40.84
mkd,sex_m,mts_aggregate_1,2020,39.38
mkd,sex_m,mts_aggregate_1,2021,40.44
mkd,sex_m,mts_aggregate_1,2022,40.05
mkd,sex_m,mts_aggregate_1,2023,39.5
mkd,sex_m,mts_aggregate_1,2024,39.18
mkd,sex_m,mts_aggregate_2,2006,43.85
mkd,sex_m,mts_aggregate_2,2007,43.32
mkd,sex_m,mts_aggregate_2,2008,43.02
mkd,sex_m,mts_aggregate_2,2009,42.59
mkd,sex_m,mts_aggregate_2,2010,42.87
mkd,sex_m,mts_aggregate_2,2011,42.22
mkd,sex_m,mts_aggregate_2,2012,42.02
mkd,sex_m,mts_aggregate_2,2013,41.95
mkd,sex_m,mts_aggregate_2,2014,41.49
mkd,sex_m,mts_aggregate_2,2015,41.09
mkd,sex_m,mts_aggregate_2,2016,41.65
mkd,sex_m,mts_aggregate_2,2017,42.19
mkd,sex_m,mts_aggregate_2,2018,41.58
mkd,sex_m,mts_aggregate_2,2019,40.97
mkd,sex_m,mts_aggregate_2,2020,39.64
mkd,sex_m,mts_aggregate_2,2021,40.47
mkd,sex_m,mts_aggregate_2,2022,40.13
mkd,sex_m,mts_aggregate_2,2023,39.46
mkd,sex_m,mts_aggregate_2,2024,39.38
mkd,sex_m,mts_aggregate_total,2006,43.87
mkd,sex_m,mts_aggregate_total,2007,43.52
mkd,sex_m,mts_aggregate_total,2008,43.28
mkd,sex_m,mts_aggregate_total,2009,42.64
mkd,sex_m,mts_aggregate_total,2010,42.77
mkd,sex_m,mts_aggregate_total,2011,42.13
mkd,sex_m,mts_aggregate_total,2012,42.04
mkd,sex_m,mts_aggregate_total,2013,41.87
mkd,sex_m,mts_aggregate_total,2014,41.35
mkd,sex_m,mts_aggregate_total,2015,41.12
mkd,sex_m,mts_aggregate_total,2016,41.58
mkd,sex_m,mts_aggregate_total,2017,42.13
