ref_area,sex,classif1,time,emp_publ_sex_edu_nb
fra,sex_t,edu_aggregate_ltb,2018,33.778
fra,sex_t,edu_aggregate_ltb,2019,23.01
fra,sex_t,edu_aggregate_ltb,2020,27.817
fra,sex_t,edu_aggregate_total,2005,5483.647
fra,sex_t,edu_aggregate_total,2006,5395.854
fra,sex_t,edu_aggregate_total,2007,5474.232
fra,sex_t,edu_aggregate_total,2008,5231.938
fra,sex_t,edu_aggregate_total,2009,5162.626
fra,sex_t,edu_aggregate_total,2010,5130.993
fra,sex_t,edu_aggregate_total,2011,5033.631
fra,sex_t,edu_aggregate_total,2012,5052.215
fra,sex_t,edu_aggregate_total,2013,5330.606
fra,sex_t,edu_aggregate_total,2014,5586.921
fra,sex_t,edu_aggregate_total,2015,5452.85
fra,sex_t,edu_aggregate_total,2016,5412.953
fra,sex_t,edu_aggregate_total,2017,5380.022
fra,sex_t,edu_aggregate_total,2018,5416.18
fra,sex_t,edu_aggregate_total,2019,5556.624
fra,sex_t,edu_aggregate_total,2020,5616.867
fra,sex_t,edu_aggregate_total,2021,5658.166
fra,sex_t,edu_aggregate_total,2022,5675.75
fra,sex_t,edu_aggregate_total,2023,5751.884
fra,sex_t,edu_aggregate_x,2005,689.893
fra,sex_t,edu_aggregate_x,2006,671.718
fra,sex_t,edu_aggregate_x,2007,660.942
fra,sex_t,edu_aggregate_x,2008,666.559
fra,sex_t,edu_aggregate_x,2009,730.663
fra,sex_t,edu_aggregate_x,2010,722.356
fra,sex_t,edu_aggregate_x,2011,709.909
fra,sex_t,edu_aggregate_x,2012,739.466
fra,sex_t,edu_aggregate_x,2013,761.323
fra,sex_t,edu_aggregate_x,2014,2.4
fra,sex_t,edu_aggregate_x,2015,2.147
fra,sex_t,edu_aggregate_x,2016,3.873
fra,sex_t,edu_aggregate_x,2017,3.412
fra,sex_t,edu_aggregate_x,2018,2.158
fra,sex_t,edu_aggregate_x,2019,2.341
fra,sex_t,edu_aggregate_x,2020,1.751
fra,sex_t,edu_aggregate_x,2021,42.246
fra,sex_t,edu_aggregate_x,2022,43.819
fra,sex_t,edu_aggregate_x,2023,37.574
fsm,sex_f,edu_aggregate_adv,2014,2.128
fsm,sex_f,edu_aggregate_bas,2014,0.1
fsm,sex_f,edu_aggregate_int,2014,0.632
fsm,sex_f,edu_aggregate_total,2014,2.878
fsm,sex_m,edu_aggregate_adv,2014,2.942
fsm,sex_m,edu_aggregate_bas,2014,0.532
fsm,sex_m,edu_aggregate_int,2014,1.808
fsm,sex_m,edu_aggregate_total,2014,5.406
fsm,sex_m,edu_aggregate_x,2014,0.072
fsm,sex_t,edu_aggregate_adv,2014,5.07
fsm,sex_t,edu_aggregate_bas,2014,0.633
fsm,sex_t,edu_aggregate_int,2014,2.44
fsm,sex_t,edu_aggregate_total,2014,8.284
fsm,sex_t,edu_aggregate_x,2014,0.09
gbr,sex_f,edu_aggregate_adv,2005,345.635
gbr,sex_f,edu_aggregate_adv,2006,2080.085
gbr,sex_f,edu_aggregate_adv,2007,2101.446
gbr,sex_f,edu_aggregate_adv,2008,2182.383
gbr,sex_f,edu_aggregate_adv,2009,2306.237
gbr,sex_f,edu_aggregate_adv,2010,2418.603
gbr,sex_f,edu_aggregate_adv,2011,2375.356
gbr,sex_f,edu_aggregate_adv,2012,2439.748
gbr,sex_f,edu_aggregate_adv,2013,2520.354
gbr,sex_f,edu_aggregate_adv,2014,2552.889
gbr,sex_f,edu_aggregate_adv,2015,2556.2
gbr,sex_f,edu_aggregate_adv,2016,2534.491
gbr,sex_f,edu_aggregate_adv,2017,2596.493
gbr,sex_f,edu_aggregate_adv,2018,2618.934
gbr,sex_f,edu_aggregate_adv,2019,2672.015
gbr,sex_f,edu_aggregate_adv,2020,2957.22
gbr,sex_f,edu_aggregate_adv,2021,2997.647
gbr,sex_f,edu_aggregate_adv,2022,2491.34
gbr,sex_f,edu_aggregate_adv,2023,2661.039
gbr,sex_f,edu_aggregate_adv,2024,2806.483
gbr,sex_f,edu_aggregate_bas,2005,145.695
gbr,sex_f,edu_aggregate_bas,2006,1109.98
gbr,sex_f,edu_aggregate_bas,2007,1070.727
gbr,sex_f,edu_aggregate_bas,2008,838.377
gbr,sex_f,edu_aggregate_bas,2009,809.422
gbr,sex_f,edu_aggregate_bas,2010,737.4
gbr,sex_f,edu_aggregate_bas,2011,690.48
gbr,sex_f,edu_aggregate_bas,2012,628.005
gbr,sex_f,edu_aggregate_bas,2013,595.048
gbr,sex_f,edu_aggregate_bas,2014,583.677
gbr,sex_f,edu_aggregate_bas,2015,562.222
gbr,sex_f,edu_aggregate_bas,2016,551.364
gbr,sex_f,edu_aggregate_bas,2017,533.212
gbr,sex_f,edu_aggregate_bas,2018,519.382
gbr,sex_f,edu_aggregate_bas,2019,497.14
gbr,sex_f,edu_aggregate_bas,2020,519.811
gbr,sex_f,edu_aggregate_bas,2021,548.807
gbr,sex_f,edu_aggregate_bas,2022,388.377
gbr,sex_f,edu_aggregate_bas,2023,381.564
gbr,sex_f,edu_aggregate_bas,2024,394.937
gbr,sex_f,edu_aggregate_int,2005,192.618
gbr,sex_f,edu_aggregate_int,2006,1072.18
gbr,sex_f,edu_aggregate_int,2007,1085.796
gbr,sex_f,edu_aggregate_int,2008,1132.822
gbr,sex_f,edu_aggregate_int,2009,1164.494
gbr,sex_f,edu_aggregate_int,2010,1189.329
gbr,sex_f,edu_aggregate_int,2011,1221.854
gbr,sex_f,edu_aggregate_int,2012,1179.659
gbr,sex_f,edu_aggregate_int,2013,1162.976
gbr,sex_f,edu_aggregate_int,2014,1160.782
gbr,sex_f,edu_aggregate_int,2015,1129.647
gbr,sex_f,edu_aggregate_int,2016,1113.677
gbr,sex_f,edu_aggregate_int,2017,1086.256
gbr,sex_f,edu_aggregate_int,2018,1146.303
gbr,sex_f,edu_aggregate_int,2019,1081.357
gbr,sex_f,edu_aggregate_int,2020,1117.167
gbr,sex_f,edu_aggregate_int,2021,1091.4
gbr,sex_f,edu_aggregate_int,2022,1127.463
gbr,sex_f,edu_aggregate_int,2023,1186.365
gbr,sex_f,edu_aggregate_int,2024,1178.103
gbr,sex_f,edu_aggregate_ltb,2005,50.672
gbr,sex_f,edu_aggregate_ltb,2006,18.321
gbr,sex_f,edu_aggregate_ltb,2007,18.62
gbr,sex_f,edu_aggregate_ltb,2008,205.22
gbr,sex_f,edu_aggregate_ltb,2009,191.941
gbr,sex_f,edu_aggregate_ltb,2010,163.468
gbr,sex_f,edu_aggregate_ltb,2011,145.1
gbr,sex_f,edu_aggregate_ltb,2012,112
gbr,sex_f,edu_aggregate_ltb,2013,115.661
gbr,sex_f,edu_aggregate_ltb,2014,115.577
gbr,sex_f,edu_aggregate_ltb,2015,110.291
gbr,sex_f,edu_aggregate_ltb,2016,95.116
gbr,sex_f,edu_aggregate_ltb,2017,90.105
gbr,sex_f,edu_aggregate_ltb,2018,90.564
gbr,sex_f,edu_aggregate_ltb,2019,84.358
gbr,sex_f,edu_aggregate_ltb,2020,79.17
gbr,sex_f,edu_aggregate_ltb,2021,101.16
gbr,sex_f,edu_aggregate_ltb,2022,6.103
gbr,sex_f,edu_aggregate_ltb,2023,8.725
gbr,sex_f,edu_aggregate_ltb,2024,5.008
gbr,sex_f,edu_aggregate_total,2005,4477.268
gbr,sex_f,edu_aggregate_total,2006,4531.786
gbr,sex_f,edu_aggregate_total,2007,4529.221
gbr,sex_f,edu_aggregate_total,2008,4583.791
gbr,sex_f,edu_aggregate_total,2009,4694.96
gbr,sex_f,edu_aggregate_total,2010,4715.721
gbr,sex_f,edu_aggregate_total,2011,4614.648
gbr,sex_f,edu_aggregate_total,2012,4522.935
gbr,sex_f,edu_aggregate_total,2013,4554.417
gbr,sex_f,edu_aggregate_total,2014,4558.101
gbr,sex_f,edu_aggregate_total,2015,4538.087
gbr,sex_f,edu_aggregate_total,2016,4505.622
gbr,sex_f,edu_aggregate_total,2017,4509.706
gbr,sex_f,edu_aggregate_total,2018,4595.17
gbr,sex_f,edu_aggregate_total,2019,4542.164
gbr,sex_f,edu_aggregate_total,2020,4874.131
gbr,sex_f,edu_aggregate_total,2021,4968.626
gbr,sex_f,edu_aggregate_total,2022,4962.684
gbr,sex_f,edu_aggregate_total,2023,4949.578
gbr,sex_f,edu_aggregate_total,2024,5102.92
gbr,sex_f,edu_aggregate_x,2005,3742.648
gbr,sex_f,edu_aggregate_x,2006,251.219
gbr,sex_f,edu_aggregate_x,2007,252.631
gbr,sex_f,edu_aggregate_x,2008,224.988
gbr,sex_f,edu_aggregate_x,2009,222.866
gbr,sex_f,edu_aggregate_x,2010,206.921
gbr,sex_f,edu_aggregate_x,2011,181.857
gbr,sex_f,edu_aggregate_x,2012,163.523
gbr,sex_f,edu_aggregate_x,2013,160.379
gbr,sex_f,edu_aggregate_x,2014,145.176
gbr,sex_f,edu_aggregate_x,2015,179.727
gbr,sex_f,edu_aggregate_x,2016,210.973
gbr,sex_f,edu_aggregate_x,2017,203.64
gbr,sex_f,edu_aggregate_x,2018,219.987
gbr,sex_f,edu_aggregate_x,2019,207.294
gbr,sex_f,edu_aggregate_x,2020,200.765
gbr,sex_f,edu_aggregate_x,2021,229.612
gbr,sex_f,edu_aggregate_x,2022,949.4
gbr,sex_f,edu_aggregate_x,2023,711.886
gbr,sex_f,edu_aggregate_x,2024,718.389
gbr,sex_m,edu_aggregate_adv,2005,197.707
gbr,sex_m,edu_aggregate_adv,2006,1092.03
gbr,sex_m,edu_aggregate_adv,2007,1066.138
gbr,sex_m,edu_aggregate_adv,2008,1110.185
gbr,sex_m,edu_aggregate_adv,2009,1196.991
gbr,sex_m,edu_aggregate_adv,2010,1237.706
gbr,sex_m,edu_aggregate_adv,2011,1252.91
gbr,sex_m,edu_aggregate_adv,2012,1237.456
gbr,sex_m,edu_aggregate_adv,2013,1196.81
gbr,sex_m,edu_aggregate_adv,2014,1277.378
gbr,sex_m,edu_aggregate_adv,2015,1264.44
gbr,sex_m,edu_aggregate_adv,2016,1232.861
gbr,sex_m,edu_aggregate_adv,2017,1276.235
gbr,sex_m,edu_aggregate_adv,2018,1305.073
gbr,sex_m,edu_aggregate_adv,2019,1273.814
gbr,sex_m,edu_aggregate_adv,2020,1431.653
gbr,sex_m,edu_aggregate_adv,2021,1530.922
gbr,sex_m,edu_aggregate_adv,2022,1379.668
gbr,sex_m,edu_aggregate_adv,2023,1505.011
gbr,sex_m,edu_aggregate_adv,2024,1493.822
gbr,sex_m,edu_aggregate_bas,2005,55.415
gbr,sex_m,edu_aggregate_bas,2006,529.185
gbr,sex_m,edu_aggregate_bas,2007,491.894
gbr,sex_m,edu_aggregate_bas,2008,370.079
gbr,sex_m,edu_aggregate_bas,2009,366.505
gbr,sex_m,edu_aggregate_bas,2010,343.282
gbr,sex_m,edu_aggregate_bas,2011,317.144
gbr,sex_m,edu_aggregate_bas,2012,300.093
gbr,sex_m,edu_aggregate_bas,2013,288.77
gbr,sex_m,edu_aggregate_bas,2014,265.164
gbr,sex_m,edu_aggregate_bas,2015,256.784
gbr,sex_m,edu_aggregate_bas,2016,268.18
gbr,sex_m,edu_aggregate_bas,2017,235.292
gbr,sex_m,edu_aggregate_bas,2018,252.774
gbr,sex_m,edu_aggregate_bas,2019,227.238
gbr,sex_m,edu_aggregate_bas,2020,281.704
gbr,sex_m,edu_aggregate_bas,2021,273.599
gbr,sex_m,edu_aggregate_bas,2022,238.341
gbr,sex_m,edu_aggregate_bas,2023,217.914
gbr,sex_m,edu_aggregate_bas,2024,209.725
gbr,sex_m,edu_aggregate_int,2005,138.574
gbr,sex_m,edu_aggregate_int,2006,741.417
gbr,sex_m,edu_aggregate_int,2007,735
gbr,sex_m,edu_aggregate_int,2008,749.034
gbr,sex_m,edu_aggregate_int,2009,753.441
gbr,sex_m,edu_aggregate_int,2010,752.037
gbr,sex_m,edu_aggregate_int,2011,731.197
gbr,sex_m,edu_aggregate_int,2012,682.443
gbr,sex_m,edu_aggregate_int,2013,676.075
gbr,sex_m,edu_aggregate_int,2014,684.551
gbr,sex_m,edu_aggregate_int,2015,659.652
gbr,sex_m,edu_aggregate_int,2016,620
gbr,sex_m,edu_aggregate_int,2017,624.639
gbr,sex_m,edu_aggregate_int,2018,614.661
gbr,sex_m,edu_aggregate_int,2019,587.6
gbr,sex_m,edu_aggregate_int,2020,632.311
gbr,sex_m,edu_aggregate_int,2021,626.476
gbr,sex_m,edu_aggregate_int,2022,656.112
gbr,sex_m,edu_aggregate_int,2023,734.691
gbr,sex_m,edu_aggregate_int,2024,686.598
gbr,sex_m,edu_aggregate_ltb,2005,22.43
gbr,sex_m,edu_aggregate_ltb,2006,12.43
gbr,sex_m,edu_aggregate_ltb,2007,13.023
gbr,sex_m,edu_aggregate_ltb,2008,116.79
gbr,sex_m,edu_aggregate_ltb,2009,101.73
gbr,sex_m,edu_aggregate_ltb,2010,97.316
gbr,sex_m,edu_aggregate_ltb,2011,88.842
gbr,sex_m,edu_aggregate_ltb,2012,71.343
gbr,sex_m,edu_aggregate_ltb,2013,66.205
gbr,sex_m,edu_aggregate_ltb,2014,58.267
gbr,sex_m,edu_aggregate_ltb,2015,57.472
gbr,sex_m,edu_aggregate_ltb,2016,50.6
gbr,sex_m,edu_aggregate_ltb,2017,52.806
gbr,sex_m,edu_aggregate_ltb,2018,59.236
gbr,sex_m,edu_aggregate_ltb,2019,61.172
gbr,sex_m,edu_aggregate_ltb,2020,50.941
gbr,sex_m,edu_aggregate_ltb,2021,66.84
gbr,sex_m,edu_aggregate_ltb,2022,4.51
gbr,sex_m,edu_aggregate_ltb,2023,4.563
gbr,sex_m,edu_aggregate_ltb,2024,3.343
gbr,sex_m,edu_aggregate_total,2005,2507.026
gbr,sex_m,edu_aggregate_total,2006,2514.16
gbr,sex_m,edu_aggregate_total,2007,2440.627
gbr,sex_m,edu_aggregate_total,2008,2504.778
gbr,sex_m,edu_aggregate_total,2009,2570.917
gbr,sex_m,edu_aggregate_total,2010,2573.044
gbr,sex_m,edu_aggregate_total,2011,2504.643
gbr,sex_m,edu_aggregate_total,2012,2393.066
gbr,sex_m,edu_aggregate_total,2013,2316.996
gbr,sex_m,edu_aggregate_total,2014,2364.385
gbr,sex_m,edu_aggregate_total,2015,2369.368
gbr,sex_m,edu_aggregate_total,2016,2320.334
gbr,sex_m,edu_aggregate_total,2017,2330.108
gbr,sex_m,edu_aggregate_total,2018,2382.473
gbr,sex_m,edu_aggregate_total,2019,2288.288
gbr,sex_m,edu_aggregate_total,2020,2558.964
gbr,sex_m,edu_aggregate_total,2021,2678.257
gbr,sex_m,edu_aggregate_total,2022,2743.392
gbr,sex_m,edu_aggregate_total,2023,2828.289
gbr,sex_m,edu_aggregate_total,2024,2732.107
gbr,sex_m,edu_aggregate_x,2005,2092.9
gbr,sex_m,edu_aggregate_x,2006,139.098
gbr,sex_m,edu_aggregate_x,2007,134.573
gbr,sex_m,edu_aggregate_x,2008,158.691
gbr,sex_m,edu_aggregate_x,2009,152.25
gbr,sex_m,edu_aggregate_x,2010,142.704
gbr,sex_m,edu_aggregate_x,2011,114.552
gbr,sex_m,edu_aggregate_x,2012,101.731
gbr,sex_m,edu_aggregate_x,2013,89.136
gbr,sex_m,edu_aggregate_x,2014,79.024
gbr,sex_m,edu_aggregate_x,2015,131.019
gbr,sex_m,edu_aggregate_x,2016,148.693
gbr,sex_m,edu_aggregate_x,2017,141.135
gbr,sex_m,edu_aggregate_x,2018,150.729
gbr,sex_m,edu_aggregate_x,2019,138.465
gbr,sex_m,edu_aggregate_x,2020,162.356
gbr,sex_m,edu_aggregate_x,2021,180.42
gbr,sex_m,edu_aggregate_x,2022,464.76
gbr,sex_m,edu_aggregate_x,2023,366.111
gbr,sex_m,edu_aggregate_x,2024,338.619
gbr,sex_t,edu_aggregate_adv,2005,543.343
gbr,sex_t,edu_aggregate_adv,2006,3172.115
gbr,sex_t,edu_aggregate_adv,2007,3167.584
gbr,sex_t,edu_aggregate_adv,2008,3292.568
gbr,sex_t,edu_aggregate_adv,2009,3503.228
gbr,sex_t,edu_aggregate_adv,2010,3656.309
gbr,sex_t,edu_aggregate_adv,2011,3628.266
gbr,sex_t,edu_aggregate_adv,2012,3677.204
gbr,sex_t,edu_aggregate_adv,2013,3717.164
gbr,sex_t,edu_aggregate_adv,2014,3830.267
gbr,sex_t,edu_aggregate_adv,2015,3820.64
gbr,sex_t,edu_aggregate_adv,2016,3767.352
gbr,sex_t,edu_aggregate_adv,2017,3872.728
gbr,sex_t,edu_aggregate_adv,2018,3924.007
gbr,sex_t,edu_aggregate_adv,2019,3945.828
gbr,sex_t,edu_aggregate_adv,2020,4388.873
gbr,sex_t,edu_aggregate_adv,2021,4528.569
gbr,sex_t,edu_aggregate_adv,2022,3871.008
gbr,sex_t,edu_aggregate_adv,2023,4166.05
gbr,sex_t,edu_aggregate_adv,2024,4300.305
gbr,sex_t,edu_aggregate_bas,2005,201.109
gbr,sex_t,edu_aggregate_bas,2006,1639.165
gbr,sex_t,edu_aggregate_bas,2007,1562.621
gbr,sex_t,edu_aggregate_bas,2008,1208.456
gbr,sex_t,edu_aggregate_bas,2009,1175.927
gbr,sex_t,edu_aggregate_bas,2010,1080.683
gbr,sex_t,edu_aggregate_bas,2011,1007.624
gbr,sex_t,edu_aggregate_bas,2012,928.098
gbr,sex_t,edu_aggregate_bas,2013,883.817
gbr,sex_t,edu_aggregate_bas,2014,848.841
gbr,sex_t,edu_aggregate_bas,2015,819.007
gbr,sex_t,edu_aggregate_bas,2016,819.544
gbr,sex_t,edu_aggregate_bas,2017,768.505
gbr,sex_t,edu_aggregate_bas,2018,772.156
gbr,sex_t,edu_aggregate_bas,2019,724.377
gbr,sex_t,edu_aggregate_bas,2020,801.514
gbr,sex_t,edu_aggregate_bas,2021,822.406
gbr,sex_t,edu_aggregate_bas,2022,626.718
gbr,sex_t,edu_aggregate_bas,2023,599.478
gbr,sex_t,edu_aggregate_bas,2024,604.662
gbr,sex_t,edu_aggregate_int,2005,331.192
gbr,sex_t,edu_aggregate_int,2006,1813.597
gbr,sex_t,edu_aggregate_int,2007,1820.796
gbr,sex_t,edu_aggregate_int,2008,1881.856
gbr,sex_t,edu_aggregate_int,2009,1917.935
gbr,sex_t,edu_aggregate_int,2010,1941.366
gbr,sex_t,edu_aggregate_int,2011,1953.051
gbr,sex_t,edu_aggregate_int,2012,1862.102
gbr,sex_t,edu_aggregate_int,2013,1839.051
gbr,sex_t,edu_aggregate_int,2014,1845.333
gbr,sex_t,edu_aggregate_int,2015,1789.3
gbr,sex_t,edu_aggregate_int,2016,1733.678
gbr,sex_t,edu_aggregate_int,2017,1710.895
gbr,sex_t,edu_aggregate_int,2018,1760.964
gbr,sex_t,edu_aggregate_int,2019,1668.956
gbr,sex_t,edu_aggregate_int,2020,1749.477
gbr,sex_t,edu_aggregate_int,2021,1717.876
gbr,sex_t,edu_aggregate_int,2022,1783.576
gbr,sex_t,edu_aggregate_int,2023,1921.055
gbr,sex_t,edu_aggregate_int,2024,1864.702
gbr,sex_t,edu_aggregate_ltb,2005,73.102
gbr,sex_t,edu_aggregate_ltb,2006,30.751
gbr,sex_t,edu_aggregate_ltb,2007,31.644
gbr,sex_t,edu_aggregate_ltb,2008,322.011
gbr,sex_t,edu_aggregate_ltb,2009,293.671
gbr,sex_t,edu_aggregate_ltb,2010,260.784
gbr,sex_t,edu_aggregate_ltb,2011,233.942
gbr,sex_t,edu_aggregate_ltb,2012,183.343
gbr,sex_t,edu_aggregate_ltb,2013,181.866
gbr,sex_t,edu_aggregate_ltb,2014,173.844
gbr,sex_t,edu_aggregate_ltb,2015,167.763
gbr,sex_t,edu_aggregate_ltb,2016,145.716
gbr,sex_t,edu_aggregate_ltb,2017,142.911
gbr,sex_t,edu_aggregate_ltb,2018,149.8
gbr,sex_t,edu_aggregate_ltb,2019,145.531
gbr,sex_t,edu_aggregate_ltb,2020,130.111
gbr,sex_t,edu_aggregate_ltb,2021,168
gbr,sex_t,edu_aggregate_ltb,2022,10.613
gbr,sex_t,edu_aggregate_ltb,2023,13.288
gbr,sex_t,edu_aggregate_ltb,2024,8.352
gbr,sex_t,edu_aggregate_total,2005,6984.294
gbr,sex_t,edu_aggregate_total,2006,7045.945
gbr,sex_t,edu_aggregate_total,2007,6969.847
gbr,sex_t,edu_aggregate_total,2008,7088.569
gbr,sex_t,edu_aggregate_total,2009,7265.876
gbr,sex_t,edu_aggregate_total,2010,7288.766
gbr,sex_t,edu_aggregate_total,2011,7119.292
gbr,sex_t,edu_aggregate_total,2012,6916.001
gbr,sex_t,edu_aggregate_total,2013,6871.413
gbr,sex_t,edu_aggregate_total,2014,6922.486
gbr,sex_t,edu_aggregate_total,2015,6907.455
gbr,sex_t,edu_aggregate_total,2016,6825.956
gbr,sex_t,edu_aggregate_total,2017,6839.814
gbr,sex_t,edu_aggregate_total,2018,6977.644
gbr,sex_t,edu_aggregate_total,2019,6830.452
gbr,sex_t,edu_aggregate_total,2020,7433.095
gbr,sex_t,edu_aggregate_total,2021,7646.883
gbr,sex_t,edu_aggregate_total,2022,7706.076
gbr,sex_t,edu_aggregate_total,2023,7777.868
gbr,sex_t,edu_aggregate_total,2024,7835.028
gbr,sex_t,edu_aggregate_x,2005,5835.548
gbr,sex_t,edu_aggregate_x,2006,390.318
gbr,sex_t,edu_aggregate_x,2007,387.204
gbr,sex_t,edu_aggregate_x,2008,383.679
gbr,sex_t,edu_aggregate_x,2009,375.116
gbr,sex_t,edu_aggregate_x,2010,349.624
gbr,sex_t,edu_aggregate_x,2011,296.408
gbr,sex_t,edu_aggregate_x,2012,265.254
gbr,sex_t,edu_aggregate_x,2013,249.515
gbr,sex_t,edu_aggregate_x,2014,224.2
gbr,sex_t,edu_aggregate_x,2015,310.746
gbr,sex_t,edu_aggregate_x,2016,359.666
gbr,sex_t,edu_aggregate_x,2017,344.775
gbr,sex_t,edu_aggregate_x,2018,370.716
gbr,sex_t,edu_aggregate_x,2019,345.76
gbr,sex_t,edu_aggregate_x,2020,363.12
gbr,sex_t,edu_aggregate_x,2021,410.032
gbr,sex_t,edu_aggregate_x,2022,1414.16
gbr,sex_t,edu_aggregate_x,2023,1077.997
gbr,sex_t,edu_aggregate_x,2024,1057.008
geo,sex_f,edu_aggregate_adv,2011,114.075
geo,sex_f,edu_aggregate_adv,2012,106.769
geo,sex_f,edu_aggregate_adv,2013,99.234
geo,sex_f,edu_aggregate_adv,2014,102.95
geo,sex_f,edu_aggregate_adv,2015,115.214
geo,sex_f,edu_aggregate_adv,2016,111.954
geo,sex_f,edu_aggregate_adv,2017,105.972
geo,sex_f,edu_aggregate_adv,2018,121.487
geo,sex_f,edu_aggregate_adv,2019,125.292
geo,sex_f,edu_aggregate_adv,2020,120.931
geo,sex_f,edu_aggregate_adv,2021,144.141
geo,sex_f,edu_aggregate_adv,2022,158.847
geo,sex_f,edu_aggregate_adv,2023,163.819
geo,sex_f,edu_aggregate_bas,2009,17.37
geo,sex_f,edu_aggregate_bas,2010,18.145
geo,sex_f,edu_aggregate_bas,2011,1.954
geo,sex_f,edu_aggregate_bas,2012,2.429
geo,sex_f,edu_aggregate_bas,2013,1.51
geo,sex_f,edu_aggregate_bas,2015,0.623
geo,sex_f,edu_aggregate_bas,2016,0.709
geo,sex_f,edu_aggregate_bas,2017,1.998
geo,sex_f,edu_aggregate_bas,2018,1.682
geo,sex_f,edu_aggregate_bas,2019,1.594
geo,sex_f,edu_aggregate_bas,2020,1.991
geo,sex_f,edu_aggregate_bas,2021,5.033
geo,sex_f,edu_aggregate_bas,2022,3.973
geo,sex_f,edu_aggregate_bas,2023,6.79
geo,sex_f,edu_aggregate_int,2009,146.938
geo,sex_f,edu_aggregate_int,2010,150.573
geo,sex_f,edu_aggregate_int,2011,42.296
geo,sex_f,edu_aggregate_int,2012,44.011
geo,sex_f,edu_aggregate_int,2013,38.615
geo,sex_f,edu_aggregate_int,2014,35.615
geo,sex_f,edu_aggregate_int,2015,40.802
geo,sex_f,edu_aggregate_int,2016,37.245
geo,sex_f,edu_aggregate_int,2017,43.393
geo,sex_f,edu_aggregate_int,2018,43.833
geo,sex_f,edu_aggregate_int,2019,43.563
geo,sex_f,edu_aggregate_int,2020,40.283
geo,sex_f,edu_aggregate_int,2021,57.215
geo,sex_f,edu_aggregate_int,2022,66.879
geo,sex_f,edu_aggregate_int,2023,76.693
geo,sex_f,edu_aggregate_ltb,2009,1.171
geo,sex_f,edu_aggregate_ltb,2010,1.382
geo,sex_f,edu_aggregate_ltb,2011,1.299
geo,sex_f,edu_aggregate_total,2009,165.48
geo,sex_f,edu_aggregate_total,2010,170.1
geo,sex_f,edu_aggregate_total,2011,159.623
geo,sex_f,edu_aggregate_total,2012,153.895
geo,sex_f,edu_aggregate_total,2013,139.359
geo,sex_f,edu_aggregate_total,2014,138.644
geo,sex_f,edu_aggregate_total,2015,156.638
geo,sex_f,edu_aggregate_total,2016,149.908
geo,sex_f,edu_aggregate_total,2017,151.453
geo,sex_f,edu_aggregate_total,2018,167.097
geo,sex_f,edu_aggregate_total,2019,170.49
geo,sex_f,edu_aggregate_total,2020,163.205
geo,sex_f,edu_aggregate_total,2021,206.389
geo,sex_f,edu_aggregate_total,2022,229.699
geo,sex_f,edu_aggregate_total,2023,247.352
geo,sex_m,edu_aggregate_adv,2011,73.279
geo,sex_m,edu_aggregate_adv,2012,83.419
geo,sex_m,edu_aggregate_adv,2013,69.029
geo,sex_m,edu_aggregate_adv,2014,69.799
geo,sex_m,edu_aggregate_adv,2015,79.4
geo,sex_m,edu_aggregate_adv,2016,73.035
geo,sex_m,edu_aggregate_adv,2017,73.69
geo,sex_m,edu_aggregate_adv,2018,75.085
geo,sex_m,edu_aggregate_adv,2019,74.24
geo,sex_m,edu_aggregate_adv,2020,75.242
geo,sex_m,edu_aggregate_adv,2021,98.876
geo,sex_m,edu_aggregate_adv,2022,90.52
geo,sex_m,edu_aggregate_adv,2023,90.71
geo,sex_m,edu_aggregate_bas,2009,39.55
geo,sex_m,edu_aggregate_bas,2010,30.362
geo,sex_m,edu_aggregate_bas,2011,0.931
geo,sex_m,edu_aggregate_bas,2012,1.678
geo,sex_m,edu_aggregate_bas,2013,1.874
geo,sex_m,edu_aggregate_bas,2014,1.844
geo,sex_m,edu_aggregate_bas,2015,2.923
geo,sex_m,edu_aggregate_bas,2016,2.139
geo,sex_m,edu_aggregate_bas,2017,1.505
geo,sex_m,edu_aggregate_bas,2018,2.155
geo,sex_m,edu_aggregate_bas,2019,2.521
geo,sex_m,edu_aggregate_bas,2020,1.889
geo,sex_m,edu_aggregate_bas,2021,3.938
geo,sex_m,edu_aggregate_bas,2022,4.56
geo,sex_m,edu_aggregate_bas,2023,6.513
geo,sex_m,edu_aggregate_int,2009,108.325
geo,sex_m,edu_aggregate_int,2010,101.893
geo,sex_m,edu_aggregate_int,2011,46.776
geo,sex_m,edu_aggregate_int,2012,47.983
geo,sex_m,edu_aggregate_int,2013,41.73
geo,sex_m,edu_aggregate_int,2014,48.341
geo,sex_m,edu_aggregate_int,2015,47.604
geo,sex_m,edu_aggregate_int,2016,46.822
geo,sex_m,edu_aggregate_int,2017,57.066
geo,sex_m,edu_aggregate_int,2018,55.352
geo,sex_m,edu_aggregate_int,2019,52.33
geo,sex_m,edu_aggregate_int,2020,56.51
geo,sex_m,edu_aggregate_int,2021,62.307
geo,sex_m,edu_aggregate_int,2022,62.719
geo,sex_m,edu_aggregate_int,2023,78.941
geo,sex_m,edu_aggregate_ltb,2009,1.682
geo,sex_m,edu_aggregate_ltb,2010,1.946
geo,sex_m,edu_aggregate_total,2009,149.556
geo,sex_m,edu_aggregate_total,2010,134.2
geo,sex_m,edu_aggregate_total,2011,120.987
geo,sex_m,edu_aggregate_total,2012,133.081
