ref_area,sex,classif1,time,emp_stem_sex_ocu_nb
kgz,sex_t,ocu_skill_total,2020,153.833
kgz,sex_t,ocu_skill_total,2021,163.81
kgz,sex_t,ocu_skill_total,2022,177.454
kgz,sex_t,ocu_skill_total,2023,176.323
khm,sex_f,ocu_isco08_2,2007,8.164
khm,sex_f,ocu_isco08_2,2008,12.628
khm,sex_f,ocu_isco08_2,2009,14.852
khm,sex_f,ocu_isco08_2,2010,8.447
khm,sex_f,ocu_isco08_2,2011,11.257
khm,sex_f,ocu_isco08_2,2012,19.622
khm,sex_f,ocu_isco08_2,2013,13.284
khm,sex_f,ocu_isco08_2,2014,16.761
khm,sex_f,ocu_isco08_2,2015,15.477
khm,sex_f,ocu_isco08_2,2016,23.401
khm,sex_f,ocu_isco08_2,2017,16.874
khm,sex_f,ocu_isco08_2,2019,25.809
khm,sex_f,ocu_isco08_2,2020,28.174
khm,sex_f,ocu_isco08_2,2021,20.76
khm,sex_f,ocu_isco08_2,2023,25.49
khm,sex_f,ocu_isco08_3,2007,12.351
khm,sex_f,ocu_isco08_3,2008,4.085
khm,sex_f,ocu_isco08_3,2009,9.388
khm,sex_f,ocu_isco08_3,2010,9.318
khm,sex_f,ocu_isco08_3,2011,5.914
khm,sex_f,ocu_isco08_3,2012,29.184
khm,sex_f,ocu_isco08_3,2013,17.159
khm,sex_f,ocu_isco08_3,2014,12.945
khm,sex_f,ocu_isco08_3,2015,15.146
khm,sex_f,ocu_isco08_3,2016,34.612
khm,sex_f,ocu_isco08_3,2017,25.067
khm,sex_f,ocu_isco08_3,2019,22.125
khm,sex_f,ocu_isco08_3,2020,29.662
khm,sex_f,ocu_isco08_3,2021,40.654
khm,sex_f,ocu_isco08_3,2023,26.382
khm,sex_f,ocu_isco08_total,2007,20.515
khm,sex_f,ocu_isco08_total,2008,16.714
khm,sex_f,ocu_isco08_total,2009,24.24
khm,sex_f,ocu_isco08_total,2010,17.765
khm,sex_f,ocu_isco08_total,2011,17.171
khm,sex_f,ocu_isco08_total,2012,48.806
khm,sex_f,ocu_isco08_total,2013,30.443
khm,sex_f,ocu_isco08_total,2014,29.707
khm,sex_f,ocu_isco08_total,2015,30.623
khm,sex_f,ocu_isco08_total,2016,58.012
khm,sex_f,ocu_isco08_total,2017,42.448
khm,sex_f,ocu_isco08_total,2019,47.933
khm,sex_f,ocu_isco08_total,2020,57.836
khm,sex_f,ocu_isco08_total,2021,61.414
khm,sex_f,ocu_isco08_total,2023,51.872
khm,sex_f,ocu_skill_l3_4,2007,20.515
khm,sex_f,ocu_skill_l3_4,2008,16.714
khm,sex_f,ocu_skill_l3_4,2009,24.24
khm,sex_f,ocu_skill_l3_4,2010,17.765
khm,sex_f,ocu_skill_l3_4,2011,17.171
khm,sex_f,ocu_skill_l3_4,2012,48.806
khm,sex_f,ocu_skill_l3_4,2013,30.443
khm,sex_f,ocu_skill_l3_4,2014,29.707
khm,sex_f,ocu_skill_l3_4,2015,30.623
khm,sex_f,ocu_skill_l3_4,2016,58.012
khm,sex_f,ocu_skill_l3_4,2017,42.448
khm,sex_f,ocu_skill_l3_4,2019,47.933
khm,sex_f,ocu_skill_l3_4,2020,57.836
khm,sex_f,ocu_skill_l3_4,2021,61.414
khm,sex_f,ocu_skill_l3_4,2023,51.872
khm,sex_f,ocu_skill_total,2007,20.515
khm,sex_f,ocu_skill_total,2008,16.714
khm,sex_f,ocu_skill_total,2009,24.24
khm,sex_f,ocu_skill_total,2010,17.765
khm,sex_f,ocu_skill_total,2011,17.171
khm,sex_f,ocu_skill_total,2012,48.806
khm,sex_f,ocu_skill_total,2013,30.443
khm,sex_f,ocu_skill_total,2014,29.707
khm,sex_f,ocu_skill_total,2015,30.623
khm,sex_f,ocu_skill_total,2016,58.012
khm,sex_f,ocu_skill_total,2017,42.448
khm,sex_f,ocu_skill_total,2019,47.933
khm,sex_f,ocu_skill_total,2020,57.836
khm,sex_f,ocu_skill_total,2021,61.414
khm,sex_f,ocu_skill_total,2023,51.872
khm,sex_m,ocu_isco08_1,2017,2.96
khm,sex_m,ocu_isco08_2,2007,18.834
khm,sex_m,ocu_isco08_2,2008,31.857
khm,sex_m,ocu_isco08_2,2009,23.914
khm,sex_m,ocu_isco08_2,2010,18.949
khm,sex_m,ocu_isco08_2,2011,17.463
khm,sex_m,ocu_isco08_2,2012,58.812
khm,sex_m,ocu_isco08_2,2013,16.503
khm,sex_m,ocu_isco08_2,2014,19.386
khm,sex_m,ocu_isco08_2,2015,18.6
khm,sex_m,ocu_isco08_2,2016,30.162
khm,sex_m,ocu_isco08_2,2017,18.112
khm,sex_m,ocu_isco08_2,2019,48.086
khm,sex_m,ocu_isco08_2,2020,32.46
khm,sex_m,ocu_isco08_2,2021,27.881
khm,sex_m,ocu_isco08_2,2023,44.457
khm,sex_m,ocu_isco08_3,2007,20.832
khm,sex_m,ocu_isco08_3,2008,5.912
khm,sex_m,ocu_isco08_3,2009,18.898
khm,sex_m,ocu_isco08_3,2010,27.025
khm,sex_m,ocu_isco08_3,2011,19.934
khm,sex_m,ocu_isco08_3,2012,71.399
khm,sex_m,ocu_isco08_3,2013,26.314
khm,sex_m,ocu_isco08_3,2014,32.559
khm,sex_m,ocu_isco08_3,2015,49.299
khm,sex_m,ocu_isco08_3,2016,24.97
khm,sex_m,ocu_isco08_3,2017,43.722
khm,sex_m,ocu_isco08_3,2019,50.981
khm,sex_m,ocu_isco08_3,2020,50.137
khm,sex_m,ocu_isco08_3,2021,44.941
khm,sex_m,ocu_isco08_3,2023,40.171
khm,sex_m,ocu_isco08_total,2007,39.667
khm,sex_m,ocu_isco08_total,2008,37.769
khm,sex_m,ocu_isco08_total,2009,42.812
khm,sex_m,ocu_isco08_total,2010,45.974
khm,sex_m,ocu_isco08_total,2011,37.397
khm,sex_m,ocu_isco08_total,2012,130.211
khm,sex_m,ocu_isco08_total,2013,42.818
khm,sex_m,ocu_isco08_total,2014,51.944
khm,sex_m,ocu_isco08_total,2015,67.899
khm,sex_m,ocu_isco08_total,2016,55.132
khm,sex_m,ocu_isco08_total,2017,64.794
khm,sex_m,ocu_isco08_total,2019,99.067
khm,sex_m,ocu_isco08_total,2020,82.597
khm,sex_m,ocu_isco08_total,2021,72.822
khm,sex_m,ocu_isco08_total,2023,84.628
khm,sex_m,ocu_skill_l3_4,2007,39.667
khm,sex_m,ocu_skill_l3_4,2008,37.769
khm,sex_m,ocu_skill_l3_4,2009,42.812
khm,sex_m,ocu_skill_l3_4,2010,45.974
khm,sex_m,ocu_skill_l3_4,2011,37.397
khm,sex_m,ocu_skill_l3_4,2012,130.211
khm,sex_m,ocu_skill_l3_4,2013,42.818
khm,sex_m,ocu_skill_l3_4,2014,51.944
khm,sex_m,ocu_skill_l3_4,2015,67.899
khm,sex_m,ocu_skill_l3_4,2016,55.132
khm,sex_m,ocu_skill_l3_4,2017,64.794
khm,sex_m,ocu_skill_l3_4,2019,99.067
khm,sex_m,ocu_skill_l3_4,2020,82.597
khm,sex_m,ocu_skill_l3_4,2021,72.822
khm,sex_m,ocu_skill_l3_4,2023,84.628
khm,sex_m,ocu_skill_total,2007,39.667
khm,sex_m,ocu_skill_total,2008,37.769
khm,sex_m,ocu_skill_total,2009,42.812
khm,sex_m,ocu_skill_total,2010,45.974
khm,sex_m,ocu_skill_total,2011,37.397
khm,sex_m,ocu_skill_total,2012,130.211
khm,sex_m,ocu_skill_total,2013,42.818
khm,sex_m,ocu_skill_total,2014,51.944
khm,sex_m,ocu_skill_total,2015,67.899
khm,sex_m,ocu_skill_total,2016,55.132
khm,sex_m,ocu_skill_total,2017,64.794
khm,sex_m,ocu_skill_total,2019,99.067
khm,sex_m,ocu_skill_total,2020,82.597
khm,sex_m,ocu_skill_total,2021,72.822
khm,sex_m,ocu_skill_total,2023,84.628
khm,sex_t,ocu_isco08_1,2017,3.467
khm,sex_t,ocu_isco08_2,2007,26.998
khm,sex_t,ocu_isco08_2,2008,44.485
khm,sex_t,ocu_isco08_2,2009,38.767
khm,sex_t,ocu_isco08_2,2010,27.396
khm,sex_t,ocu_isco08_2,2011,28.719
khm,sex_t,ocu_isco08_2,2012,78.434
khm,sex_t,ocu_isco08_2,2013,29.788
khm,sex_t,ocu_isco08_2,2014,36.147
khm,sex_t,ocu_isco08_2,2015,34.077
khm,sex_t,ocu_isco08_2,2016,53.563
khm,sex_t,ocu_isco08_2,2017,34.986
khm,sex_t,ocu_isco08_2,2019,73.895
khm,sex_t,ocu_isco08_2,2020,60.633
khm,sex_t,ocu_isco08_2,2021,48.641
khm,sex_t,ocu_isco08_2,2023,69.946
khm,sex_t,ocu_isco08_3,2007,33.183
khm,sex_t,ocu_isco08_3,2008,9.997
khm,sex_t,ocu_isco08_3,2009,28.286
khm,sex_t,ocu_isco08_3,2010,36.343
khm,sex_t,ocu_isco08_3,2011,25.848
khm,sex_t,ocu_isco08_3,2012,100.583
khm,sex_t,ocu_isco08_3,2013,43.473
khm,sex_t,ocu_isco08_3,2014,45.504
khm,sex_t,ocu_isco08_3,2015,64.445
khm,sex_t,ocu_isco08_3,2016,59.581
khm,sex_t,ocu_isco08_3,2017,68.789
khm,sex_t,ocu_isco08_3,2019,73.106
khm,sex_t,ocu_isco08_3,2020,79.799
khm,sex_t,ocu_isco08_3,2021,85.596
khm,sex_t,ocu_isco08_3,2023,66.554
khm,sex_t,ocu_isco08_total,2007,60.181
khm,sex_t,ocu_isco08_total,2008,54.482
khm,sex_t,ocu_isco08_total,2009,67.053
khm,sex_t,ocu_isco08_total,2010,63.739
khm,sex_t,ocu_isco08_total,2011,54.568
khm,sex_t,ocu_isco08_total,2012,179.017
khm,sex_t,ocu_isco08_total,2013,73.261
khm,sex_t,ocu_isco08_total,2014,81.651
khm,sex_t,ocu_isco08_total,2015,98.522
khm,sex_t,ocu_isco08_total,2016,113.144
khm,sex_t,ocu_isco08_total,2017,107.242
khm,sex_t,ocu_isco08_total,2019,147.001
khm,sex_t,ocu_isco08_total,2020,140.433
khm,sex_t,ocu_isco08_total,2021,134.237
khm,sex_t,ocu_isco08_total,2023,136.5
khm,sex_t,ocu_skill_l3_4,2007,60.181
khm,sex_t,ocu_skill_l3_4,2008,54.482
khm,sex_t,ocu_skill_l3_4,2009,67.053
khm,sex_t,ocu_skill_l3_4,2010,63.739
khm,sex_t,ocu_skill_l3_4,2011,54.568
khm,sex_t,ocu_skill_l3_4,2012,179.017
khm,sex_t,ocu_skill_l3_4,2013,73.261
khm,sex_t,ocu_skill_l3_4,2014,81.651
khm,sex_t,ocu_skill_l3_4,2015,98.522
khm,sex_t,ocu_skill_l3_4,2016,113.144
khm,sex_t,ocu_skill_l3_4,2017,107.242
khm,sex_t,ocu_skill_l3_4,2019,147.001
khm,sex_t,ocu_skill_l3_4,2020,140.433
khm,sex_t,ocu_skill_l3_4,2021,134.237
khm,sex_t,ocu_skill_l3_4,2023,136.5
khm,sex_t,ocu_skill_total,2007,60.181
khm,sex_t,ocu_skill_total,2008,54.482
khm,sex_t,ocu_skill_total,2009,67.053
khm,sex_t,ocu_skill_total,2010,63.739
khm,sex_t,ocu_skill_total,2011,54.568
khm,sex_t,ocu_skill_total,2012,179.017
khm,sex_t,ocu_skill_total,2013,73.261
khm,sex_t,ocu_skill_total,2014,81.651
khm,sex_t,ocu_skill_total,2015,98.522
khm,sex_t,ocu_skill_total,2016,113.144
khm,sex_t,ocu_skill_total,2017,107.242
khm,sex_t,ocu_skill_total,2019,147.001
khm,sex_t,ocu_skill_total,2020,140.433
khm,sex_t,ocu_skill_total,2021,134.237
khm,sex_t,ocu_skill_total,2023,136.5
kir,sex_f,ocu_isco08_2,2015,0.593
kir,sex_f,ocu_isco08_2,2019,0.371
kir,sex_f,ocu_isco08_2,2020,0.441
kir,sex_f,ocu_isco08_2,2023,0.45
kir,sex_f,ocu_isco08_3,2015,0.233
kir,sex_f,ocu_isco08_3,2019,0.227
kir,sex_f,ocu_isco08_3,2020,0.252
kir,sex_f,ocu_isco08_3,2023,0.123
kir,sex_f,ocu_isco08_total,2015,0.826
kir,sex_f,ocu_isco08_total,2019,0.599
kir,sex_f,ocu_isco08_total,2020,0.693
kir,sex_f,ocu_isco08_total,2023,0.573
kir,sex_f,ocu_skill_l3_4,2015,0.826
kir,sex_f,ocu_skill_l3_4,2019,0.599
kir,sex_f,ocu_skill_l3_4,2020,0.693
kir,sex_f,ocu_skill_l3_4,2023,0.573
kir,sex_f,ocu_skill_total,2015,0.826
kir,sex_f,ocu_skill_total,2019,0.599
kir,sex_f,ocu_skill_total,2020,0.693
kir,sex_f,ocu_skill_total,2023,0.573
kir,sex_m,ocu_isco08_2,2015,0.4
kir,sex_m,ocu_isco08_2,2019,0.328
kir,sex_m,ocu_isco08_2,2020,0.278
kir,sex_m,ocu_isco08_2,2023,0.475
kir,sex_m,ocu_isco08_3,2015,0.371
kir,sex_m,ocu_isco08_3,2019,0.421
kir,sex_m,ocu_isco08_3,2020,0.438
kir,sex_m,ocu_isco08_3,2023,0.406
kir,sex_m,ocu_isco08_total,2015,0.771
kir,sex_m,ocu_isco08_total,2019,0.75
kir,sex_m,ocu_isco08_total,2020,0.716
kir,sex_m,ocu_isco08_total,2023,0.881
kir,sex_m,ocu_skill_l3_4,2015,0.771
kir,sex_m,ocu_skill_l3_4,2019,0.75
kir,sex_m,ocu_skill_l3_4,2020,0.716
kir,sex_m,ocu_skill_l3_4,2023,0.881
kir,sex_m,ocu_skill_total,2015,0.771
kir,sex_m,ocu_skill_total,2019,0.75
kir,sex_m,ocu_skill_total,2020,0.716
kir,sex_m,ocu_skill_total,2023,0.881
kir,sex_t,ocu_isco08_2,2015,0.993
kir,sex_t,ocu_isco08_2,2019,0.7
kir,sex_t,ocu_isco08_2,2020,0.719
kir,sex_t,ocu_isco08_2,2023,0.926
kir,sex_t,ocu_isco08_3,2015,0.604
kir,sex_t,ocu_isco08_3,2019,0.648
kir,sex_t,ocu_isco08_3,2020,0.69
kir,sex_t,ocu_isco08_3,2023,0.529
kir,sex_t,ocu_isco08_total,2015,1.597
kir,sex_t,ocu_isco08_total,2019,1.348
kir,sex_t,ocu_isco08_total,2020,1.409
kir,sex_t,ocu_isco08_total,2023,1.454
kir,sex_t,ocu_skill_l3_4,2015,1.597
kir,sex_t,ocu_skill_l3_4,2019,1.348
kir,sex_t,ocu_skill_l3_4,2020,1.409
kir,sex_t,ocu_skill_l3_4,2023,1.454
kir,sex_t,ocu_skill_total,2015,1.597
kir,sex_t,ocu_skill_total,2019,1.348
kir,sex_t,ocu_skill_total,2020,1.409
kir,sex_t,ocu_skill_total,2023,1.454
kos,sex_f,ocu_isco08_2,2018,7.919
kos,sex_f,ocu_isco08_2,2019,8.822
kos,sex_f,ocu_isco08_2,2020,10.051
kos,sex_f,ocu_isco08_2,2021,13.225
kos,sex_f,ocu_isco08_2,2022,15.234
kos,sex_f,ocu_isco08_2,2023,15.959
kos,sex_f,ocu_isco08_3,2018,2.671
kos,sex_f,ocu_isco08_3,2019,2.977
kos,sex_f,ocu_isco08_3,2020,3.134
kos,sex_f,ocu_isco08_3,2021,2.697
kos,sex_f,ocu_isco08_3,2022,2.11
kos,sex_f,ocu_isco08_3,2023,2.871
kos,sex_f,ocu_isco08_total,2018,10.59
kos,sex_f,ocu_isco08_total,2019,11.798
kos,sex_f,ocu_isco08_total,2020,13.185
kos,sex_f,ocu_isco08_total,2021,15.922
kos,sex_f,ocu_isco08_total,2022,17.395
kos,sex_f,ocu_isco08_total,2023,18.83
kos,sex_f,ocu_skill_l3_4,2018,10.59
kos,sex_f,ocu_skill_l3_4,2019,11.798
kos,sex_f,ocu_skill_l3_4,2020,13.185
kos,sex_f,ocu_skill_l3_4,2021,15.922
kos,sex_f,ocu_skill_l3_4,2022,17.395
kos,sex_f,ocu_skill_l3_4,2023,18.83
kos,sex_f,ocu_skill_total,2018,10.59
kos,sex_f,ocu_skill_total,2019,11.798
kos,sex_f,ocu_skill_total,2020,13.185
kos,sex_f,ocu_skill_total,2021,15.922
kos,sex_f,ocu_skill_total,2022,17.395
kos,sex_f,ocu_skill_total,2023,18.83
kos,sex_m,ocu_isco08_2,2018,10.918
kos,sex_m,ocu_isco08_2,2019,9.696
kos,sex_m,ocu_isco08_2,2020,10.247
kos,sex_m,ocu_isco08_2,2021,13.405
kos,sex_m,ocu_isco08_2,2022,12.879
kos,sex_m,ocu_isco08_2,2023,16.275
kos,sex_m,ocu_isco08_3,2018,4.357
kos,sex_m,ocu_isco08_3,2019,6.871
kos,sex_m,ocu_isco08_3,2020,7.297
kos,sex_m,ocu_isco08_3,2021,10.045
kos,sex_m,ocu_isco08_3,2022,8.677
kos,sex_m,ocu_isco08_3,2023,7.857
kos,sex_m,ocu_isco08_total,2018,15.274
kos,sex_m,ocu_isco08_total,2019,16.603
kos,sex_m,ocu_isco08_total,2020,17.544
kos,sex_m,ocu_isco08_total,2021,23.498
kos,sex_m,ocu_isco08_total,2022,21.676
kos,sex_m,ocu_isco08_total,2023,24.132
kos,sex_m,ocu_skill_l3_4,2018,15.274
kos,sex_m,ocu_skill_l3_4,2019,16.603
kos,sex_m,ocu_skill_l3_4,2020,17.544
kos,sex_m,ocu_skill_l3_4,2021,23.498
kos,sex_m,ocu_skill_l3_4,2022,21.676
kos,sex_m,ocu_skill_l3_4,2023,24.132
kos,sex_m,ocu_skill_total,2018,15.274
kos,sex_m,ocu_skill_total,2019,16.603
kos,sex_m,ocu_skill_total,2020,17.544
kos,sex_m,ocu_skill_total,2021,23.498
kos,sex_m,ocu_skill_total,2022,21.676
kos,sex_m,ocu_skill_total,2023,24.132
kos,sex_t,ocu_isco08_2,2018,18.837
kos,sex_t,ocu_isco08_2,2019,18.518
kos,sex_t,ocu_isco08_2,2020,20.298
kos,sex_t,ocu_isco08_2,2021,26.63
kos,sex_t,ocu_isco08_2,2022,28.113
kos,sex_t,ocu_isco08_2,2023,32.234
kos,sex_t,ocu_isco08_3,2018,7.027
kos,sex_t,ocu_isco08_3,2019,9.848
kos,sex_t,ocu_isco08_3,2020,10.431
kos,sex_t,ocu_isco08_3,2021,12.742
kos,sex_t,ocu_isco08_3,2022,10.787
kos,sex_t,ocu_isco08_3,2023,10.728
kos,sex_t,ocu_isco08_total,2018,25.864
kos,sex_t,ocu_isco08_total,2019,28.401
kos,sex_t,ocu_isco08_total,2020,30.729
kos,sex_t,ocu_isco08_total,2021,39.42
kos,sex_t,ocu_isco08_total,2022,39.07
kos,sex_t,ocu_isco08_total,2023,42.962
kos,sex_t,ocu_skill_l3_4,2018,25.864
kos,sex_t,ocu_skill_l3_4,2019,28.401
kos,sex_t,ocu_skill_l3_4,2020,30.729
kos,sex_t,ocu_skill_l3_4,2021,39.42
kos,sex_t,ocu_skill_l3_4,2022,39.07
kos,sex_t,ocu_skill_l3_4,2023,42.962
kos,sex_t,ocu_skill_total,2018,25.864
kos,sex_t,ocu_skill_total,2019,28.401
kos,sex_t,ocu_skill_total,2020,30.729
kos,sex_t,ocu_skill_total,2021,39.42
kos,sex_t,ocu_skill_total,2022,39.07
kos,sex_t,ocu_skill_total,2023,42.962
lao,sex_f,ocu_isco08_2,2017,15.551
lao,sex_f,ocu_isco08_2,2022,8.021
lao,sex_f,ocu_isco08_3,2017,2.796
lao,sex_f,ocu_isco08_total,2017,18.348
lao,sex_f,ocu_isco08_total,2022,8.021
lao,sex_f,ocu_skill_l3_4,2017,18.348
lao,sex_f,ocu_skill_l3_4,2022,8.021
lao,sex_f,ocu_skill_total,2017,18.348
lao,sex_f,ocu_skill_total,2022,8.021
lao,sex_m,ocu_isco08_2,2017,11.2
lao,sex_m,ocu_isco08_2,2022,8.834
lao,sex_m,ocu_isco08_3,2017,9.186
lao,sex_m,ocu_isco08_total,2017,20.386
lao,sex_m,ocu_isco08_total,2022,9.264
lao,sex_m,ocu_skill_l3_4,2017,20.386
lao,sex_m,ocu_skill_l3_4,2022,9.264
lao,sex_m,ocu_skill_total,2017,20.386
lao,sex_m,ocu_skill_total,2022,9.264
lao,sex_t,ocu_isco08_2,2017,26.752
lao,sex_t,ocu_isco08_2,2022,16.854
lao,sex_t,ocu_isco08_3,2017,11.982
lao,sex_t,ocu_isco08_total,2017,38.734
lao,sex_t,ocu_isco08_total,2022,17.285
lao,sex_t,ocu_skill_l3_4,2017,38.734
lao,sex_t,ocu_skill_l3_4,2022,17.285
lao,sex_t,ocu_skill_total,2017,38.734
lao,sex_t,ocu_skill_total,2022,17.285
lbn,sex_f,ocu_isco08_2,2019,33.499
lbn,sex_f,ocu_isco08_3,2019,8.139
lbn,sex_f,ocu_isco08_total,2019,41.686
lbn,sex_f,ocu_skill_l3_4,2019,41.686
lbn,sex_f,ocu_skill_total,2019,41.686
lbn,sex_m,ocu_isco08_2,2019,51.168
lbn,sex_m,ocu_isco08_3,2019,15.799
lbn,sex_m,ocu_isco08_total,2019,67.178
lbn,sex_m,ocu_skill_l3_4,2019,67.178
lbn,sex_m,ocu_skill_total,2019,67.178
lbn,sex_t,ocu_isco08_1,2019,0.26
lbn,sex_t,ocu_isco08_2,2019,84.667
lbn,sex_t,ocu_isco08_3,2019,23.938
lbn,sex_t,ocu_isco08_total,2019,108.865
lbn,sex_t,ocu_skill_l3_4,2019,108.865
lbn,sex_t,ocu_skill_total,2019,108.865
lbr,sex_f,ocu_isco08_2,2010,3.883
lbr,sex_f,ocu_isco08_2,2017,6.196
lbr,sex_f,ocu_isco08_3,2010,3.499
lbr,sex_f,ocu_isco08_3,2017,3.045
lbr,sex_f,ocu_isco08_total,2010,7.382
lbr,sex_f,ocu_isco08_total,2017,9.241
lbr,sex_f,ocu_skill_l3_4,2010,7.382
lbr,sex_f,ocu_skill_l3_4,2017,9.241
lbr,sex_f,ocu_skill_total,2010,7.382
lbr,sex_f,ocu_skill_total,2017,9.241
lbr,sex_m,ocu_isco08_2,2010,5.508
lbr,sex_m,ocu_isco08_2,2017,8.968
lbr,sex_m,ocu_isco08_3,2010,8.343
lbr,sex_m,ocu_isco08_3,2017,7.359
lbr,sex_m,ocu_isco08_total,2010,13.851
lbr,sex_m,ocu_isco08_total,2017,16.489
lbr,sex_m,ocu_skill_l3_4,2010,13.851
lbr,sex_m,ocu_skill_l3_4,2017,16.489
lbr,sex_m,ocu_skill_total,2010,13.851
lbr,sex_m,ocu_skill_total,2017,16.489
lbr,sex_t,ocu_isco08_2,2010,9.391
lbr,sex_t,ocu_isco08_2,2017,15.165
lbr,sex_t,ocu_isco08_3,2010,11.842
lbr,sex_t,ocu_isco08_3,2017,10.404
lbr,sex_t,ocu_isco08_total,2010,21.233
lbr,sex_t,ocu_isco08_total,2017,25.73
lbr,sex_t,ocu_skill_l3_4,2010,21.233
lbr,sex_t,ocu_skill_l3_4,2017,25.73
lbr,sex_t,ocu_skill_total,2010,21.233
lbr,sex_t,ocu_skill_total,2017,25.73
lka,sex_f,ocu_isco08_2,2013,56.607
lka,sex_f,ocu_isco08_2,2014,65.2
lka,sex_f,ocu_isco08_2,2015,73.178
lka,sex_f,ocu_isco08_2,2016,64.988
lka,sex_f,ocu_isco08_2,2017,78.737
lka,sex_f,ocu_isco08_2,2018,75.341
lka,sex_f,ocu_isco08_2,2019,83.548
lka,sex_f,ocu_isco08_2,2020,73.631
lka,sex_f,ocu_isco08_2,2021,84.129
lka,sex_f,ocu_isco08_2,2022,78.497
lka,sex_f,ocu_isco08_3,2013,65.293
lka,sex_f,ocu_isco08_3,2014,57.658
lka,sex_f,ocu_isco08_3,2015,53.44
lka,sex_f,ocu_isco08_3,2016,57.906
lka,sex_f,ocu_isco08_3,2017,76.561
lka,sex_f,ocu_isco08_3,2018,68.136
lka,sex_f,ocu_isco08_3,2019,92.473
lka,sex_f,ocu_isco08_3,2020,85.548
lka,sex_f,ocu_isco08_3,2021,69.349
lka,sex_f,ocu_isco08_3,2022,79.442
lka,sex_f,ocu_isco08_total,2013,122.657
lka,sex_f,ocu_isco08_total,2014,122.858
lka,sex_f,ocu_isco08_total,2015,126.958
lka,sex_f,ocu_isco08_total,2016,123.411
lka,sex_f,ocu_isco08_total,2017,155.608
lka,sex_f,ocu_isco08_total,2018,143.884
lka,sex_f,ocu_isco08_total,2019,176.772
lka,sex_f,ocu_isco08_total,2020,159.695
lka,sex_f,ocu_isco08_total,2021,154.064
lka,sex_f,ocu_isco08_total,2022,158.438
lka,sex_f,ocu_skill_l3_4,2013,122.657
lka,sex_f,ocu_skill_l3_4,2014,122.858
lka,sex_f,ocu_skill_l3_4,2015,126.958
lka,sex_f,ocu_skill_l3_4,2016,123.411
lka,sex_f,ocu_skill_l3_4,2017,155.608
lka,sex_f,ocu_skill_l3_4,2018,143.884
lka,sex_f,ocu_skill_l3_4,2019,176.772
lka,sex_f,ocu_skill_l3_4,2020,159.695
lka,sex_f,ocu_skill_l3_4,2021,154.064
lka,sex_f,ocu_skill_l3_4,2022,158.438
lka,sex_f,ocu_skill_total,2013,122.657
lka,sex_f,ocu_skill_total,2014,122.858
lka,sex_f,ocu_skill_total,2015,126.958
lka,sex_f,ocu_skill_total,2016,123.411
lka,sex_f,ocu_skill_total,2017,155.608
lka,sex_f,ocu_skill_total,2018,143.884
lka,sex_f,ocu_skill_total,2019,176.772
lka,sex_f,ocu_skill_total,2020,159.695
lka,sex_f,ocu_skill_total,2021,154.064
lka,sex_f,ocu_skill_total,2022,158.438
lka,sex_m,ocu_isco08_1,2014,2.313
lka,sex_m,ocu_isco08_1,2019,2.195
lka,sex_m,ocu_isco08_1,2020,1.578
lka,sex_m,ocu_isco08_2,2013,67.414
lka,sex_m,ocu_isco08_2,2014,53.788
lka,sex_m,ocu_isco08_2,2015,49.923
lka,sex_m,ocu_isco08_2,2016,59.945
lka,sex_m,ocu_isco08_2,2017,80.414
lka,sex_m,ocu_isco08_2,2018,67.924
lka,sex_m,ocu_isco08_2,2019,85.873
lka,sex_m,ocu_isco08_2,2020,83.43
lka,sex_m,ocu_isco08_2,2021,83.554
lka,sex_m,ocu_isco08_2,2022,83.075
lka,sex_m,ocu_isco08_3,2013,104.974
lka,sex_m,ocu_isco08_3,2014,117.792
lka,sex_m,ocu_isco08_3,2015,118.527
lka,sex_m,ocu_isco08_3,2016,112.937
lka,sex_m,ocu_isco08_3,2017,142.986
lka,sex_m,ocu_isco08_3,2018,164.94
lka,sex_m,ocu_isco08_3,2019,184.735
lka,sex_m,ocu_isco08_3,2020,180.096
lka,sex_m,ocu_isco08_3,2021,154.952
lka,sex_m,ocu_isco08_3,2022,166.706
lka,sex_m,ocu_isco08_total,2013,172.716
lka,sex_m,ocu_isco08_total,2014,173.892
lka,sex_m,ocu_isco08_total,2015,169.535
lka,sex_m,ocu_isco08_total,2016,174.258
lka,sex_m,ocu_isco08_total,2017,224.312
lka,sex_m,ocu_isco08_total,2018,233.579
lka,sex_m,ocu_isco08_total,2019,272.804
lka,sex_m,ocu_isco08_total,2020,265.103
lka,sex_m,ocu_isco08_total,2021,239.18
lka,sex_m,ocu_isco08_total,2022,251.077
lka,sex_m,ocu_skill_l3_4,2013,172.716
lka,sex_m,ocu_skill_l3_4,2014,173.892
lka,sex_m,ocu_skill_l3_4,2015,169.535
lka,sex_m,ocu_skill_l3_4,2016,174.258
lka,sex_m,ocu_skill_l3_4,2017,224.312
lka,sex_m,ocu_skill_l3_4,2018,233.579
lka,sex_m,ocu_skill_l3_4,2019,272.804
lka,sex_m,ocu_skill_l3_4,2020,265.103
lka,sex_m,ocu_skill_l3_4,2021,239.18
lka,sex_m,ocu_skill_l3_4,2022,251.077
lka,sex_m,ocu_skill_total,2013,172.716
lka,sex_m,ocu_skill_total,2014,173.892
lka,sex_m,ocu_skill_total,2015,169.535
lka,sex_m,ocu_skill_total,2016,174.258
lka,sex_m,ocu_skill_total,2017,224.312
