ref_area,sex,classif1,time,sdg_0871_sex_age_rt
pan,sex_f,age_cldversion_y5t17,2014,1.89
pan,sex_f,age_cldversion_y5t14,2014,2.04
pan,sex_f,age_cldversion_y15t17,2014,1.39
per,sex_t,age_cldversion_y5t17,2012,14.8
per,sex_t,age_cldversion_y5t14,2012,17.79
per,sex_t,age_cldversion_y15t17,2012,6.34
per,sex_m,age_cldversion_y5t17,2012,15.77
per,sex_m,age_cldversion_y5t14,2012,18.64
per,sex_m,age_cldversion_y15t17,2012,7.7
per,sex_f,age_cldversion_y5t17,2012,13.8
per,sex_f,age_cldversion_y5t14,2012,16.92
per,sex_f,age_cldversion_y15t17,2012,4.94
per,sex_t,age_cldversion_y5t17,2013,14.13
per,sex_t,age_cldversion_y5t14,2013,17.08
per,sex_t,age_cldversion_y15t17,2013,5.43
per,sex_m,age_cldversion_y5t17,2013,14.88
per,sex_m,age_cldversion_y5t14,2013,17.69
per,sex_m,age_cldversion_y15t17,2013,6.38
per,sex_f,age_cldversion_y5t17,2013,13.35
per,sex_f,age_cldversion_y5t14,2013,16.43
per,sex_f,age_cldversion_y15t17,2013,4.47
per,sex_t,age_cldversion_y5t17,2014,13.95
per,sex_t,age_cldversion_y5t14,2014,16.89
per,sex_t,age_cldversion_y15t17,2014,4.99
per,sex_m,age_cldversion_y5t17,2014,14.79
per,sex_m,age_cldversion_y5t14,2014,17.74
per,sex_m,age_cldversion_y15t17,2014,5.81
per,sex_f,age_cldversion_y5t17,2014,13.09
per,sex_f,age_cldversion_y5t14,2014,16.02
per,sex_f,age_cldversion_y15t17,2014,4.15
per,sex_t,age_cldversion_y5t17,2015,12.18166
per,sex_t,age_cldversion_y5t14,2015,14.58235
per,sex_t,age_cldversion_y15t17,2015,4.301126
per,sex_m,age_cldversion_y5t17,2015,12.4746
per,sex_m,age_cldversion_y5t14,2015,14.80672
per,sex_m,age_cldversion_y15t17,2015,4.8489379999999995
per,sex_f,age_cldversion_y5t17,2015,11.880289999999999
per,sex_f,age_cldversion_y5t14,2015,14.35195
per,sex_f,age_cldversion_y15t17,2015,3.7341370000000005
phl,sex_t,age_cldversion_y5t17,2001,11.39
phl,sex_t,age_cldversion_y5t14,2001,8.59
phl,sex_t,age_cldversion_y15t17,2001,22.71
phl,sex_m,age_cldversion_y5t17,2001,15.73
phl,sex_m,age_cldversion_y5t14,2001,11.08
phl,sex_m,age_cldversion_y15t17,2001,34.69
phl,sex_f,age_cldversion_y5t17,2001,6.76
phl,sex_f,age_cldversion_y5t14,2001,5.94
phl,sex_f,age_cldversion_y15t17,2001,10.08
phl,sex_t,age_cldversion_y5t17,2011,9.35
phl,sex_t,age_cldversion_y5t14,2011,6.26
phl,sex_t,age_cldversion_y15t17,2011,20.05
phl,sex_m,age_cldversion_y5t17,2011,12.59
phl,sex_m,age_cldversion_y5t14,2011,7.85
phl,sex_m,age_cldversion_y15t17,2011,28.92
phl,sex_f,age_cldversion_y5t17,2011,5.98
phl,sex_f,age_cldversion_y5t14,2011,4.59
phl,sex_f,age_cldversion_y15t17,2011,10.77
pry,sex_t,age_cldversion_y15t17,2009,20.17
pry,sex_t,age_cldversion_y10t14,2009,17.37
pry,sex_t,age_cldversion_y10t17,2009,18.43
pry,sex_m,age_cldversion_y15t17,2009,28.9
pry,sex_m,age_cldversion_y10t14,2009,23.67
pry,sex_m,age_cldversion_y10t17,2009,25.66
pry,sex_f,age_cldversion_y15t17,2009,9.99
pry,sex_f,age_cldversion_y10t14,2009,10.13
pry,sex_f,age_cldversion_y10t17,2009,10.08
pry,sex_t,age_cldversion_y15t17,2014,11.43
pry,sex_t,age_cldversion_y10t14,2014,10.1
pry,sex_t,age_cldversion_y10t17,2014,10.62
pry,sex_m,age_cldversion_y15t17,2014,14.77
pry,sex_m,age_cldversion_y10t14,2014,15.34
pry,sex_m,age_cldversion_y10t17,2014,15.12
pry,sex_f,age_cldversion_y15t17,2014,8.08
pry,sex_f,age_cldversion_y10t14,2014,4.46
pry,sex_f,age_cldversion_y10t17,2014,5.9
rwa,sex_t,age_cldversion_y5t17,2010,3.83
rwa,sex_t,age_cldversion_y5t14,2010,2.87
rwa,sex_t,age_cldversion_y15t17,2010,7.19
rwa,sex_m,age_cldversion_y5t17,2010,3.96
rwa,sex_m,age_cldversion_y5t14,2010,2.85
rwa,sex_m,age_cldversion_y15t17,2010,7.77
rwa,sex_f,age_cldversion_y5t17,2010,3.71
rwa,sex_f,age_cldversion_y5t14,2010,2.9
rwa,sex_f,age_cldversion_y15t17,2010,6.6
rwa,sex_t,age_cldversion_y5t17,2008,8.87
rwa,sex_t,age_cldversion_y5t14,2008,5.49
rwa,sex_t,age_cldversion_y15t17,2008,23.69
rwa,sex_m,age_cldversion_y5t17,2008,9.45
rwa,sex_m,age_cldversion_y5t14,2008,5.89
rwa,sex_m,age_cldversion_y15t17,2008,25.36
rwa,sex_f,age_cldversion_y5t17,2008,8.29
rwa,sex_f,age_cldversion_y5t14,2008,5.09
rwa,sex_f,age_cldversion_y15t17,2008,22.06
sdn,sex_t,age_cldversion_y5t17,2014,15.5843
sdn,sex_t,age_cldversion_y5t14,2014,17.99997
sdn,sex_t,age_cldversion_y15t17,2014,2.973673
sdn,sex_m,age_cldversion_y5t17,2014,17.65468
sdn,sex_m,age_cldversion_y5t14,2014,20.30989
sdn,sex_m,age_cldversion_y15t17,2014,4.4001269999999995
sdn,sex_f,age_cldversion_y5t17,2014,13.48841
sdn,sex_f,age_cldversion_y5t14,2014,15.6962
sdn,sex_f,age_cldversion_y15t17,2014,1.413031
sen,sex_t,age_cldversion_y5t14,2000,28.17
sen,sex_m,age_cldversion_y5t14,2000,35.15
sen,sex_f,age_cldversion_y5t14,2000,21.21
sen,sex_t,age_cldversion_y5t17,2011,12.75
sen,sex_t,age_cldversion_y5t14,2011,11.41
sen,sex_t,age_cldversion_y15t17,2011,17.6
sen,sex_m,age_cldversion_y5t17,2011,17.55
sen,sex_m,age_cldversion_y5t14,2011,15.4
sen,sex_m,age_cldversion_y15t17,2011,25.49
sen,sex_f,age_cldversion_y5t17,2011,8.0
sen,sex_f,age_cldversion_y5t14,2011,7.44
sen,sex_f,age_cldversion_y15t17,2011,10.01
sen,sex_t,age_cldversion_y5t17,2015,16.85347
sen,sex_t,age_cldversion_y5t14,2015,18.75969
sen,sex_t,age_cldversion_y15t17,2015,7.6939589999999995
sen,sex_m,age_cldversion_y5t17,2015,25.84506
sen,sex_m,age_cldversion_y5t14,2015,28.48622
sen,sex_m,age_cldversion_y15t17,2015,12.441880000000001
sen,sex_f,age_cldversion_y5t17,2015,7.952139999999999
sen,sex_f,age_cldversion_y5t14,2015,8.952144
sen,sex_f,age_cldversion_y15t17,2015,3.3914480000000005
sle,sex_t,age_cldversion_y5t14,2008,32.99
sle,sex_m,age_cldversion_y5t14,2008,34.43
sle,sex_f,age_cldversion_y5t14,2008,31.49
sle,sex_t,age_cldversion_y5t14,2013,38.34
sle,sex_m,age_cldversion_y5t14,2013,39.27
sle,sex_f,age_cldversion_y5t14,2013,37.34
sle,sex_t,age_cldversion_y5t14,2000,55.56
sle,sex_m,age_cldversion_y5t14,2000,55.94
sle,sex_f,age_cldversion_y5t14,2000,55.17
sle,sex_t,age_cldversion_y5t14,2005,47.9
sle,sex_m,age_cldversion_y5t14,2005,48.52
sle,sex_f,age_cldversion_y5t14,2005,47.27
sle,sex_t,age_cldversion_y5t14,2010,24.5
sle,sex_m,age_cldversion_y5t14,2010,25.58
sle,sex_f,age_cldversion_y5t14,2010,23.48
slv,sex_t,age_cldversion_y5t17,2003,12.84
slv,sex_t,age_cldversion_y5t14,2003,9.92
slv,sex_t,age_cldversion_y15t17,2003,24.87
slv,sex_m,age_cldversion_y5t17,2003,18.25
slv,sex_m,age_cldversion_y5t14,2003,13.54
slv,sex_m,age_cldversion_y15t17,2003,38.34
slv,sex_f,age_cldversion_y5t17,2003,7.31
slv,sex_f,age_cldversion_y5t14,2003,6.18
slv,sex_f,age_cldversion_y15t17,2003,11.84
slv,sex_t,age_cldversion_y5t17,2005,8.22
slv,sex_t,age_cldversion_y5t14,2005,5.87
slv,sex_t,age_cldversion_y15t17,2005,16.88
slv,sex_m,age_cldversion_y5t17,2005,12.0
slv,sex_m,age_cldversion_y5t14,2005,7.92
slv,sex_m,age_cldversion_y15t17,2005,27.18
slv,sex_f,age_cldversion_y5t17,2005,4.3
slv,sex_f,age_cldversion_y5t14,2005,3.74
slv,sex_f,age_cldversion_y15t17,2005,6.35
slv,sex_t,age_cldversion_y5t17,2006,8.08
slv,sex_t,age_cldversion_y5t14,2006,5.25
slv,sex_t,age_cldversion_y15t17,2006,18.5
slv,sex_m,age_cldversion_y5t17,2006,11.98
slv,sex_m,age_cldversion_y5t14,2006,7.55
slv,sex_m,age_cldversion_y15t17,2006,28.83
slv,sex_f,age_cldversion_y5t17,2006,4.02
slv,sex_f,age_cldversion_y5t14,2006,2.81
slv,sex_f,age_cldversion_y15t17,2006,8.31
slv,sex_t,age_cldversion_y5t17,2007,8.18
slv,sex_t,age_cldversion_y5t14,2007,5.48
slv,sex_t,age_cldversion_y15t17,2007,18.16
slv,sex_m,age_cldversion_y5t17,2007,12.41
slv,sex_m,age_cldversion_y5t14,2007,7.97
slv,sex_m,age_cldversion_y15t17,2007,29.2
slv,sex_f,age_cldversion_y5t17,2007,3.72
slv,sex_f,age_cldversion_y5t14,2007,2.83
slv,sex_f,age_cldversion_y15t17,2007,6.97
slv,sex_t,age_cldversion_y5t17,2010,8.38
slv,sex_t,age_cldversion_y5t14,2010,5.37
slv,sex_t,age_cldversion_y15t17,2010,17.58
slv,sex_m,age_cldversion_y5t17,2010,12.7
slv,sex_m,age_cldversion_y5t14,2010,7.85
slv,sex_m,age_cldversion_y15t17,2010,27.68
slv,sex_f,age_cldversion_y5t17,2010,3.89
slv,sex_f,age_cldversion_y5t14,2010,2.79
slv,sex_f,age_cldversion_y15t17,2010,7.24
slv,sex_t,age_cldversion_y5t17,2011,8.61
slv,sex_t,age_cldversion_y5t14,2011,5.89
slv,sex_t,age_cldversion_y15t17,2011,16.8
slv,sex_m,age_cldversion_y5t17,2011,12.56
slv,sex_m,age_cldversion_y5t14,2011,8.42
slv,sex_m,age_cldversion_y15t17,2011,25.05
slv,sex_f,age_cldversion_y5t17,2011,4.47
slv,sex_f,age_cldversion_y5t14,2011,3.24
slv,sex_f,age_cldversion_y15t17,2011,8.16
slv,sex_t,age_cldversion_y5t17,2012,8.45
slv,sex_t,age_cldversion_y5t14,2012,5.23
slv,sex_t,age_cldversion_y15t17,2012,17.38
slv,sex_m,age_cldversion_y5t17,2012,13.22
slv,sex_m,age_cldversion_y5t14,2012,7.72
slv,sex_m,age_cldversion_y15t17,2012,28.31
slv,sex_f,age_cldversion_y5t17,2012,3.63
slv,sex_f,age_cldversion_y5t14,2012,2.72
slv,sex_f,age_cldversion_y15t17,2012,6.16
slv,sex_t,age_cldversion_y5t17,2013,8.54
slv,sex_t,age_cldversion_y5t14,2013,5.93
slv,sex_t,age_cldversion_y15t17,2013,15.7
slv,sex_m,age_cldversion_y5t17,2013,13.19
slv,sex_m,age_cldversion_y5t14,2013,8.51
slv,sex_m,age_cldversion_y15t17,2013,25.94
slv,sex_f,age_cldversion_y5t17,2013,3.72
slv,sex_f,age_cldversion_y5t14,2013,3.26
slv,sex_f,age_cldversion_y15t17,2013,4.98
som,sex_t,age_cldversion_y5t14,2006,39.18
som,sex_m,age_cldversion_y5t14,2006,40.38
som,sex_f,age_cldversion_y5t14,2006,37.94
srb,sex_t,age_cldversion_y5t14,2005,4.56
srb,sex_m,age_cldversion_y5t14,2005,4.69
srb,sex_f,age_cldversion_y5t14,2005,4.42
srb,sex_t,age_cldversion_y5t14,2014,9.6
srb,sex_m,age_cldversion_y5t14,2014,11.83
srb,sex_f,age_cldversion_y5t14,2014,7.46
stp,sex_t,age_cldversion_y5t14,2000,10.36
stp,sex_m,age_cldversion_y5t14,2000,11.57
stp,sex_f,age_cldversion_y5t14,2000,9.11
stp,sex_t,age_cldversion_y5t17,2014,12.81504
stp,sex_t,age_cldversion_y5t14,2014,15.02944
stp,sex_t,age_cldversion_y15t17,2014,2.935499
stp,sex_m,age_cldversion_y5t17,2014,12.04532
stp,sex_m,age_cldversion_y5t14,2014,13.442689999999999
stp,sex_m,age_cldversion_y15t17,2014,5.333372
stp,sex_f,age_cldversion_y5t17,2014,13.554479999999998
stp,sex_f,age_cldversion_y5t14,2014,16.59375
stp,sex_f,age_cldversion_y15t17,2014,0.8836787
sur,sex_t,age_cldversion_y5t14,2006,5.69
sur,sex_m,age_cldversion_y5t14,2006,6.38
sur,sex_f,age_cldversion_y5t14,2006,4.99
sur,sex_t,age_cldversion_y5t14,2010,4.08
sur,sex_m,age_cldversion_y5t14,2010,4.11
sur,sex_f,age_cldversion_y5t14,2010,4.04
swz,sex_t,age_cldversion_y5t14,2000,7.51
swz,sex_m,age_cldversion_y5t14,2000,7.49
swz,sex_f,age_cldversion_y5t14,2000,7.54
swz,sex_t,age_cldversion_y5t14,2010,7.28
swz,sex_m,age_cldversion_y5t14,2010,7.77
swz,sex_f,age_cldversion_y5t14,2010,6.77
syr,sex_t,age_cldversion_y5t14,2006,3.69
syr,sex_m,age_cldversion_y5t14,2006,4.86
syr,sex_f,age_cldversion_y5t14,2006,2.46
tcd,sex_t,age_cldversion_y5t14,2004,46.76
tcd,sex_m,age_cldversion_y5t14,2004,50.09
tcd,sex_f,age_cldversion_y5t14,2004,43.32
tcd,sex_t,age_cldversion_y5t14,2000,55.19
tcd,sex_m,age_cldversion_y5t14,2000,58.93
tcd,sex_f,age_cldversion_y5t14,2000,51.51
tcd,sex_t,age_cldversion_y5t14,2010,21.97
tcd,sex_m,age_cldversion_y5t14,2010,21.68
tcd,sex_f,age_cldversion_y5t14,2010,22.27
tgo,sex_t,age_cldversion_y5t14,2000,60.83
tgo,sex_m,age_cldversion_y5t14,2000,63.1
tgo,sex_f,age_cldversion_y5t14,2000,58.55
tgo,sex_t,age_cldversion_y5t14,2010,26.42
tgo,sex_m,age_cldversion_y5t14,2010,26.62
tgo,sex_f,age_cldversion_y5t14,2010,26.22
tha,sex_t,age_cldversion_y5t14,2006,7.94
tha,sex_m,age_cldversion_y5t14,2006,7.98
tha,sex_f,age_cldversion_y5t14,2006,7.9
tjk,sex_t,age_cldversion_y5t14,2005,5.0
tjk,sex_m,age_cldversion_y5t14,2005,5.08
tjk,sex_f,age_cldversion_y5t14,2005,4.91
tto,sex_t,age_cldversion_y5t14,2000,1.93
tto,sex_m,age_cldversion_y5t14,2000,2.27
tto,sex_f,age_cldversion_y5t14,2000,1.6
tto,sex_t,age_cldversion_y5t14,2006,1.32
tto,sex_m,age_cldversion_y5t14,2006,1.68
tto,sex_f,age_cldversion_y5t14,2006,0.95
tun,sex_t,age_cldversion_y5t14,2012,2.07
tun,sex_m,age_cldversion_y5t14,2012,2.64
tun,sex_f,age_cldversion_y5t14,2012,1.47
tza,sex_t,age_cldversion_y5t17,2001,31.63
tza,sex_t,age_cldversion_y5t14,2001,33.86
tza,sex_t,age_cldversion_y15t17,2001,21.39
tza,sex_m,age_cldversion_y5t17,2001,32.65
tza,sex_m,age_cldversion_y5t14,2001,35.05
tza,sex_m,age_cldversion_y15t17,2001,21.93
tza,sex_f,age_cldversion_y5t17,2001,30.57
tza,sex_f,age_cldversion_y5t14,2001,32.63
tza,sex_f,age_cldversion_y15t17,2001,20.79
tza,sex_t,age_cldversion_y5t17,2006,25.77
tza,sex_t,age_cldversion_y5t14,2006,26.38
tza,sex_t,age_cldversion_y15t17,2006,22.95
tza,sex_m,age_cldversion_y5t17,2006,28.66
tza,sex_m,age_cldversion_y5t14,2006,29.48
tza,sex_m,age_cldversion_y15t17,2006,25.08
tza,sex_f,age_cldversion_y5t17,2006,22.79
tza,sex_f,age_cldversion_y5t14,2006,23.25
tza,sex_f,age_cldversion_y15t17,2006,20.46
tza,sex_t,age_cldversion_y5t17,2014,22.95
tza,sex_t,age_cldversion_y5t14,2014,24.2
tza,sex_t,age_cldversion_y15t17,2014,16.74
tza,sex_m,age_cldversion_y5t17,2014,24.2
tza,sex_m,age_cldversion_y5t14,2014,25.33
tza,sex_m,age_cldversion_y15t17,2014,18.63
tza,sex_f,age_cldversion_y5t17,2014,21.63
tza,sex_f,age_cldversion_y5t14,2014,23.0
tza,sex_f,age_cldversion_y15t17,2014,14.68
uga,sex_t,age_cldversion_y5t17,2012,16.49
uga,sex_t,age_cldversion_y5t14,2012,18.14
uga,sex_t,age_cldversion_y15t17,2012,9.63
uga,sex_m,age_cldversion_y5t17,2012,17.38
uga,sex_m,age_cldversion_y5t14,2012,19.02
uga,sex_m,age_cldversion_y15t17,2012,10.92
uga,sex_f,age_cldversion_y5t17,2012,15.6
uga,sex_f,age_cldversion_y5t14,2012,17.27
uga,sex_f,age_cldversion_y15t17,2012,8.22
uga,sex_t,age_cldversion_y5t14,2001,28.08
uga,sex_m,age_cldversion_y5t14,2001,29.45
uga,sex_f,age_cldversion_y5t14,2001,26.74
ukr,sex_t,age_cldversion_y5t14,2005,7.11
ukr,sex_m,age_cldversion_y5t14,2005,7.7
ukr,sex_f,age_cldversion_y5t14,2005,6.5
ukr,sex_t,age_cldversion_y5t14,2012,2.24
ukr,sex_m,age_cldversion_y5t14,2012,2.27
ukr,sex_f,age_cldversion_y5t14,2012,2.2
ury,sex_t,age_cldversion_y5t17,2009,8.65
ury,sex_t,age_cldversion_y5t14,2009,5.34
ury,sex_t,age_cldversion_y15t17,2009,19.45
ury,sex_m,age_cldversion_y5t17,2009,12.61
ury,sex_m,age_cldversion_y5t14,2009,7.26
ury,sex_m,age_cldversion_y15t17,2009,30.0
ury,sex_f,age_cldversion_y5t17,2009,4.53
ury,sex_f,age_cldversion_y5t14,2009,3.33
ury,sex_f,age_cldversion_y15t17,2009,8.43
ven,sex_t,age_cldversion_y15t17,2001,7.59
ven,sex_t,age_cldversion_y10t14,2001,5.0
ven,sex_t,age_cldversion_y10t17,2001,5.96
ven,sex_m,age_cldversion_y15t17,2001,11.85
ven,sex_m,age_cldversion_y10t14,2001,6.98
ven,sex_m,age_cldversion_y10t17,2001,8.77
ven,sex_f,age_cldversion_y15t17,2001,3.28
ven,sex_f,age_cldversion_y10t14,2001,2.94
ven,sex_f,age_cldversion_y10t17,2001,3.06
ven,sex_t,age_cldversion_y15t17,2006,7.02
ven,sex_t,age_cldversion_y10t14,2006,4.02
ven,sex_t,age_cldversion_y10t17,2006,5.18
ven,sex_m,age_cldversion_y15t17,2006,11.2
ven,sex_m,age_cldversion_y10t14,2006,5.59
ven,sex_m,age_cldversion_y10t17,2006,7.76
ven,sex_f,age_cldversion_y15t17,2006,2.66
ven,sex_f,age_cldversion_y10t14,2006,2.4
ven,sex_f,age_cldversion_y10t17,2006,2.5
ven,sex_t,age_cldversion_y15t17,2012,4.18
ven,sex_t,age_cldversion_y10t14,2012,2.78
ven,sex_t,age_cldversion_y10t17,2012,3.3
ven,sex_m,age_cldversion_y15t17,2012,6.89
ven,sex_m,age_cldversion_y10t14,2012,3.69
ven,sex_m,age_cldversion_y10t17,2012,4.87
ven,sex_f,age_cldversion_y15t17,2012,1.33
ven,sex_f,age_cldversion_y10t14,2012,1.83
ven,sex_f,age_cldversion_y10t17,2012,1.65
ven,sex_t,age_cldversion_y15t17,2013,3.95
ven,sex_t,age_cldversion_y10t14,2013,2.93
ven,sex_t,age_cldversion_y10t17,2013,3.3
ven,sex_m,age_cldversion_y15t17,2013,6.51
ven,sex_m,age_cldversion_y10t14,2013,4.25
ven,sex_m,age_cldversion_y10t17,2013,5.07
ven,sex_f,age_cldversion_y15t17,2013,1.3
ven,sex_f,age_cldversion_y10t14,2013,1.55
ven,sex_f,age_cldversion_y10t17,2013,1.46
vnm,sex_t,age_cldversion_y15t17,2002,41.49
vnm,sex_t,age_cldversion_y10t14,2002,12.61
vnm,sex_t,age_cldversion_y10t17,2002,23.38
vnm,sex_m,age_cldversion_y15t17,2002,40.38
vnm,sex_m,age_cldversion_y10t14,2002,12.04
vnm,sex_m,age_cldversion_y10t17,2002,22.65
vnm,sex_f,age_cldversion_y15t17,2002,42.72
vnm,sex_f,age_cldversion_y10t14,2002,13.21
vnm,sex_f,age_cldversion_y10t17,2002,24.17
vnm,sex_t,age_cldversion_y5t17,2004,19.48
vnm,sex_t,age_cldversion_y5t14,2004,10.94
vnm,sex_t,age_cldversion_y15t17,2004,41.19
vnm,sex_m,age_cldversion_y5t17,2004,19.67
vnm,sex_m,age_cldversion_y5t14,2004,10.77
vnm,sex_m,age_cldversion_y15t17,2004,41.35
vnm,sex_f,age_cldversion_y5t17,2004,19.28
vnm,sex_f,age_cldversion_y5t14,2004,11.11
vnm,sex_f,age_cldversion_y15t17,2004,41.0
vnm,sex_t,age_cldversion_y5t17,2012,13.54
vnm,sex_t,age_cldversion_y5t14,2012,8.19
vnm,sex_t,age_cldversion_y15t17,2012,29.8
vnm,sex_m,age_cldversion_y5t17,2012,15.2
vnm,sex_m,age_cldversion_y5t14,2012,8.84
vnm,sex_m,age_cldversion_y15t17,2012,34.17
vnm,sex_f,age_cldversion_y5t17,2012,11.72
vnm,sex_f,age_cldversion_y5t14,2012,7.48
vnm,sex_f,age_cldversion_y15t17,2012,24.87
vnm,sex_t,age_cldversion_y5t17,2006,14.22
vnm,sex_t,age_cldversion_y5t14,2006,6.66
vnm,sex_t,age_cldversion_y15t17,2006,30.67
vnm,sex_m,age_cldversion_y5t17,2006,15.17
vnm,sex_m,age_cldversion_y5t14,2006,6.67
vnm,sex_m,age_cldversion_y15t17,2006,32.76
vnm,sex_f,age_cldversion_y5t17,2006,13.22
vnm,sex_f,age_cldversion_y5t14,2006,6.65
vnm,sex_f,age_cldversion_y15t17,2006,28.34
yem,sex_t,age_cldversion_y5t17,2010,13.13
yem,sex_t,age_cldversion_y5t14,2010,12.49
yem,sex_t,age_cldversion_y15t17,2010,15.64
yem,sex_m,age_cldversion_y5t17,2010,14.15
yem,sex_m,age_cldversion_y5t14,2010,12.91
yem,sex_m,age_cldversion_y15t17,2010,18.86
yem,sex_f,age_cldversion_y5t17,2010,11.98
yem,sex_f,age_cldversion_y5t14,2010,12.03
yem,sex_f,age_cldversion_y15t17,2010,11.78
yem,sex_t,age_cldversion_y5t14,2006,13.61
yem,sex_m,age_cldversion_y5t14,2006,14.9
yem,sex_f,age_cldversion_y5t14,2006,12.27
zmb,sex_t,age_cldversion_y5t17,2005,33.17
zmb,sex_t,age_cldversion_y5t14,2005,39.11
zmb,sex_t,age_cldversion_y15t17,2005,7.85
zmb,sex_m,age_cldversion_y5t17,2005,34.06
zmb,sex_m,age_cldversion_y5t14,2005,40.19
zmb,sex_m,age_cldversion_y15t17,2005,8.2
zmb,sex_f,age_cldversion_y5t17,2005,32.25
zmb,sex_f,age_cldversion_y5t14,2005,38.01
zmb,sex_f,age_cldversion_y15t17,2005,7.48
zmb,sex_t,age_cldversion_y5t17,2008,12.57
zmb,sex_t,age_cldversion_y5t14,2008,15.5
zmb,sex_t,age_cldversion_y15t17,2008,1.9
zmb,sex_m,age_cldversion_y5t17,2008,13.1
zmb,sex_m,age_cldversion_y5t14,2008,16.1
zmb,sex_m,age_cldversion_y15t17,2008,2.54
zmb,sex_f,age_cldversion_y5t17,2008,12.03
zmb,sex_f,age_cldversion_y5t14,2008,14.9
zmb,sex_f,age_cldversion_y15t17,2008,1.2
