ref_area,time,pop_2tlf_noc_rt
lao,2004,20.922
lao,2005,21.195
lao,2006,21.381
lao,2007,21.558
lao,2008,21.718
lao,2009,21.845
lao,2010,21.934
lao,2011,21.862
lao,2012,21.765
lao,2013,21.667
lao,2014,21.579
lao,2015,21.517
lao,2016,21.534
lao,2017,21.551
lao,2018,21.576
lao,2019,21.526
lao,2020,21.514
lbn,1990,56.742
lbn,1991,56.413
lbn,1992,56.291
lbn,1993,55.918
lbn,1994,55.442
lbn,1995,54.93
lbn,1996,54.949
lbn,1997,54.658
lbn,1998,54.469
lbn,1999,54.117
lbn,2000,53.798
lbn,2001,53.419
lbn,2002,53.05
lbn,2003,52.732
lbn,2004,52.619
lbn,2005,52.439
lbn,2006,52.366
lbn,2007,52.329
lbn,2008,52.659
lbn,2009,53.006
lbn,2010,53.249
lbn,2011,53.141
lbn,2012,53.1
lbn,2013,53.092
lbn,2014,53.112
lbn,2015,53.114
lbn,2016,53.075
lbn,2017,53.015
lbn,2018,52.95
lbn,2019,52.987
lbn,2020,53.028
lbr,1990,24.26
lbr,1991,24.404
lbr,1992,24.584
lbr,1993,24.818
lbr,1994,25.025
lbr,1995,25.106
lbr,1996,25.243
lbr,1997,25.348
lbr,1998,25.401
lbr,1999,25.469
lbr,2000,25.59
lbr,2001,25.48
lbr,2002,25.418
lbr,2003,25.035
lbr,2004,24.978
lbr,2005,24.887
lbr,2006,24.775
lbr,2007,24.67
lbr,2008,24.552
lbr,2009,24.462
lbr,2010,24.449
lbr,2011,24.474
lbr,2012,24.546
lbr,2013,24.674
lbr,2014,24.775
lbr,2015,24.907
lbr,2016,23.243
lbr,2017,23.454
lbr,2018,23.674
lbr,2019,23.685
lbr,2020,23.683
lby,1990,57.012
lby,1991,56.995
lby,1992,56.911
lby,1993,56.768
lby,1994,56.581
lby,1995,56.359
lby,1996,56.257
lby,1997,56.09
lby,1998,55.863
lby,1999,55.582
lby,2000,55.255
lby,2001,54.966
lby,2002,54.616
lby,2003,54.21
lby,2004,53.757
lby,2005,53.271
lby,2006,52.886
lby,2007,52.514
lby,2008,52.154
lby,2009,51.798
lby,2010,51.444
lby,2011,51.145
lby,2012,50.887
lby,2013,50.683
lby,2014,50.545
lby,2015,50.479
lby,2016,50.369
lby,2017,50.298
lby,2018,50.272
lby,2019,50.314
lby,2020,50.422
lca,1990,37.412
lca,1991,37.282
lca,1992,37.076
lca,1993,36.873
lca,1994,36.694
lca,1995,36.565
lca,1996,36.465
lca,1997,36.397
lca,1998,36.345
lca,1999,36.285
lca,2000,36.2
lca,2001,36.038
lca,2002,35.666
lca,2003,35.156
lca,2004,34.568
lca,2005,34.199
lca,2006,33.882
lca,2007,33.799
lca,2008,33.776
lca,2009,34.007
lca,2010,34.231
lca,2011,34.002
lca,2012,33.833
lca,2013,33.677
lca,2014,33.488
lca,2015,33.331
lca,2016,33.163
lca,2017,33.019
lca,2018,32.984
lca,2019,32.896
lca,2020,32.846
lka,1990,37.487
lka,1991,40.031
lka,1992,42.589
lka,1993,42.464
lka,1994,42.318
lka,1995,44.378
lka,1996,44.203
lka,1997,44.037
lka,1998,40.49
lka,1999,42.111
lka,2000,43.079
lka,2001,43.205
lka,2002,43.302
lka,2003,43.391
lka,2004,43.497
lka,2005,43.631
lka,2006,43.721
lka,2007,43.851
lka,2008,44.021
lka,2009,44.222
lka,2010,45.364
lka,2011,45.75
lka,2012,46.561
lka,2013,45.152
lka,2014,46.075
lka,2015,45.226
lka,2016,44.995
lka,2017,45.455
lka,2018,45.857
lka,2019,46.085
lka,2020,46.32
lso,1990,24.622
lso,1991,24.584
lso,1992,24.55
lso,1993,24.518
lso,1994,24.576
lso,1995,24.689
lso,1996,24.915
lso,1997,25.172
lso,1998,25.44
lso,1999,25.713
lso,2000,26.39
lso,2001,27.067
lso,2002,27.72
lso,2003,28.347
lso,2004,28.946
lso,2005,29.52
lso,2006,30.016
lso,2007,30.489
lso,2008,30.94
lso,2009,31.371
lso,2010,31.78
lso,2011,31.982
lso,2012,32.194
lso,2013,32.433
lso,2014,32.344
lso,2015,32.339
lso,2016,32.256
lso,2017,32.147
lso,2018,32.124
lso,2019,32.116
lso,2020,32.092
ltu,1990,37.614
ltu,1991,37.78
ltu,1992,37.933
ltu,1993,38.06
ltu,1994,38.212
ltu,1995,38.368
ltu,1996,38.604
ltu,1997,38.857
ltu,1998,39.106
ltu,1999,38.887
ltu,2000,39.877
ltu,2001,41.269
ltu,2002,41.926
ltu,2003,39.851
ltu,2004,42.862
ltu,2005,43.818
ltu,2006,44.765
ltu,2007,44.424
ltu,2008,44.092
ltu,2009,43.337
ltu,2010,43.036
ltu,2011,42.149
ltu,2012,41.844
ltu,2013,41.718
ltu,2014,40.892
ltu,2015,40.736
ltu,2016,39.449
ltu,2017,39.095
ltu,2018,38.243
ltu,2019,38.382
ltu,2020,38.622
lux,1990,49.298
lux,1991,48.125
lux,1992,47.304
lux,1993,47.875
lux,1994,47.923
lux,1995,49.709
lux,1996,49.188
lux,1997,48.996
lux,1998,48.803
lux,1999,47.941
lux,2000,46.629
lux,2001,47.18
lux,2002,46.136
lux,2003,46.803
lux,2004,45.901
lux,2005,45.204
lux,2006,44.721
lux,2007,45
lux,2008,44.991
lux,2009,42.721
lux,2010,43.019
lux,2011,43.147
lux,2012,41.988
lux,2013,41.717
lux,2014,40.977
lux,2015,40.638
lux,2016,41.826
lux,2017,41.332
lux,2018,40.807
lux,2019,40.673
lux,2020,40.534
lva,1990,38.482
lva,1991,38.761
lva,1992,39.027
lva,1993,39.2
lva,1994,39.5
lva,1995,39.783
lva,1996,40.058
lva,1997,40.064
lva,1998,41.171
lva,1999,42.466
lva,2000,43.947
lva,2001,43.668
lva,2002,42.203
lva,2003,43.036
lva,2004,42.747
lva,2005,42.738
lva,2006,40.993
lva,2007,39.796
lva,2008,38.507
lva,2009,39.907
lva,2010,41.015
lva,2011,41.388
lva,2012,40.249
lva,2013,40.652
lva,2014,40.77
lva,2015,39.942
lva,2016,39.382
lva,2017,38.789
lva,2018,38.216
lva,2019,38.589
lva,2020,39.031
mar,1990,50.481
mar,1991,50.52
mar,1992,50.326
mar,1993,50.193
mar,1994,50.374
mar,1995,50.117
mar,1996,50.331
mar,1997,50.162
mar,1998,50.236
mar,1999,50.133
mar,2000,50.049
mar,2001,50.032
mar,2002,50.287
mar,2003,49.721
mar,2004,49.473
mar,2005,49.657
mar,2006,49.921
mar,2007,50.052
mar,2008,50.284
mar,2009,50.249
mar,2010,50.209
mar,2011,50.181
mar,2012,50.824
mar,2013,51.181
mar,2014,51.984
mar,2015,52.821
mar,2016,53.648
mar,2017,54.508
mar,2018,54.557
mar,2019,54.694
mar,2020,54.853
mda,1990,49.886
mda,1991,49.901
mda,1992,49.747
mda,1993,49.822
mda,1994,48.643
mda,1995,48.704
mda,1996,48.653
mda,1997,48.939
mda,1998,48.799
mda,1999,48.784
mda,2000,49.004
mda,2001,49.377
mda,2002,49.754
mda,2003,50.003
mda,2004,50.169
mda,2005,51.595
mda,2006,53.046
mda,2007,54.473
mda,2008,55.897
mda,2009,57.342
mda,2010,58.269
mda,2011,57.676
mda,2012,59.243
mda,2013,58.539
mda,2014,58.7
mda,2015,55.893
mda,2016,57.21
mda,2017,57.656
mda,2018,56.582
mda,2019,56.914
mda,2020,57.264
mdg,1990,13.427
mdg,1991,13.41
mdg,1992,13.438
mdg,1993,13.477
mdg,1994,13.501
mdg,1995,13.517
mdg,1996,13.482
mdg,1997,13.448
mdg,1998,13.415
mdg,1999,13.39
mdg,2000,13.376
mdg,2001,13.347
mdg,2002,13.269
mdg,2003,13.297
mdg,2004,13.326
mdg,2005,13.367
mdg,2006,12.765
mdg,2007,12.218
mdg,2008,11.729
mdg,2009,11.303
mdg,2010,10.948
mdg,2011,11.267
mdg,2012,11.653
mdg,2013,12.16
mdg,2014,12.759
mdg,2015,13.464
mdg,2016,13.645
mdg,2017,13.802
mdg,2018,13.944
mdg,2019,13.873
mdg,2020,13.802
mdv,1990,50.531
mdv,1991,50.321
mdv,1992,50.057
mdv,1993,49.753
mdv,1994,49.451
mdv,1995,49.165
mdv,1996,48.526
mdv,1997,47.899
mdv,1998,47.256
mdv,1999,46.547
mdv,2000,45.74
mdv,2001,45.288
mdv,2002,44.695
mdv,2003,43.984
mdv,2004,43.191
mdv,2005,42.343
mdv,2006,41.685
mdv,2007,40.9
mdv,2008,39.969
mdv,2009,38.884
mdv,2010,37.668
mdv,2011,36.264
mdv,2012,34.789
mdv,2013,33.282
mdv,2014,31.799
mdv,2015,31.842
mdv,2016,32.376
mdv,2017,31.639
mdv,2018,31.157
mdv,2019,30.21
mdv,2020,29.477
mex,1990,41.403
mex,1991,41.31
mex,1992,40.683
mex,1993,40.005
mex,1994,40.166
mex,1995,40.367
mex,1996,40.347
mex,1997,38.93
mex,1998,39.147
mex,1999,39.913
mex,2000,40.091
mex,2001,40.707
mex,2002,41.155
mex,2003,40.807
mex,2004,40.275
mex,2005,39.423
mex,2006,38.699
mex,2007,38.629
mex,2008,38.952
mex,2009,39.061
mex,2010,39.285
mex,2011,39.251
mex,2012,38.566
mex,2013,38.756
mex,2014,39.361
mex,2015,39.245
mex,2016,39.329
mex,2017,39.524
mex,2018,39.303
mex,2019,39.32
mex,2020,39.34
mkd,1990,44.705
mkd,1991,44.708
mkd,1992,44.741
mkd,1993,44.788
mkd,1994,45.01
mkd,1995,45.262
mkd,1996,45.412
mkd,1997,45.942
mkd,1998,46.451
mkd,1999,46.931
mkd,2000,46.823
mkd,2001,46.71
mkd,2002,46.58
mkd,2003,46.194
mkd,2004,46.127
mkd,2005,46.075
mkd,2006,46.022
mkd,2007,45.552
mkd,2008,44.961
mkd,2009,44.604
mkd,2010,44.373
mkd,2011,44.534
mkd,2012,44.874
mkd,2013,44.246
mkd,2014,44.111
mkd,2015,44.48
mkd,2016,45.021
mkd,2017,44.836
mkd,2018,44.801
mkd,2019,44.906
mkd,2020,45.014
mli,1990,30.368
mli,1991,30.476
mli,1992,30.453
mli,1993,30.489
mli,1994,30.534
mli,1995,30.561
mli,1996,30.509
mli,1997,30.463
mli,1998,30.454
mli,1999,30.422
mli,2000,30.324
mli,2001,30.272
mli,2002,30.113
mli,2003,30.003
mli,2004,29.835
mli,2005,29.721
mli,2006,29.54
mli,2007,29.379
mli,2008,29.253
mli,2009,29.146
mli,2010,29.067
mli,2011,28.919
mli,2012,28.781
mli,2013,28.712
mli,2014,28.722
mli,2015,28.941
mli,2016,29.001
mli,2017,29.082
mli,2018,29.186
mli,2019,29.187
mli,2020,29.185
mlt,1990,49.579
mlt,1991,49.657
mlt,1992,49.846
mlt,1993,49.92
mlt,1994,50.242
mlt,1995,50.404
mlt,1996,50.36
mlt,1997,50.383
mlt,1998,50.297
mlt,1999,50.169
mlt,2000,50.104
mlt,2001,49.678
mlt,2002,50.043
mlt,2003,50.37
mlt,2004,51.862
mlt,2005,51.713
mlt,2006,51.54
mlt,2007,50.819
mlt,2008,50.741
mlt,2009,50.627
mlt,2010,50.011
mlt,2011,49.159
mlt,2012,47.955
mlt,2013,46.522
mlt,2014,45.618
mlt,2015,45.451
mlt,2016,44.833
mlt,2017,44.306
mlt,2018,43.294
mlt,2019,43.473
mlt,2020,43.673
mmr,1990,26.763
mmr,1991,26.722
mmr,1992,26.95
mmr,1993,27.093
mmr,1994,27.277
mmr,1995,27.444
mmr,1996,27.608
mmr,1997,27.749
mmr,1998,27.896
mmr,1999,28.198
mmr,2000,28.592
mmr,2001,28.951
mmr,2002,29.331
mmr,2003,29.773
mmr,2004,30.217
mmr,2005,30.673
mmr,2006,31.14
mmr,2007,31.58
mmr,2008,31.976
mmr,2009,32.395
mmr,2010,32.797
mmr,2011,33.062
mmr,2012,33.387
mmr,2013,33.752
mmr,2014,34.112
mmr,2015,34.451
mmr,2016,36.155
mmr,2017,37.816
mmr,2018,38.121
mmr,2019,38.335
mmr,2020,38.53
mne,1990,49.81
mne,1991,49.883
mne,1992,49.953
mne,1993,50.05
mne,1994,50.168
mne,1995,50.308
mne,1996,50.441
mne,1997,50.627
mne,1998,50.823
mne,1999,51.094
mne,2000,51.309
mne,2001,51.517
mne,2002,51.67
mne,2003,51.774
mne,2004,51.83
mne,2005,51.863
mne,2006,51.695
mne,2007,51.541
mne,2008,51.383
mne,2009,51.541
mne,2010,51.558
mne,2011,51.563
mne,2012,50.295
mne,2013,50.292
mne,2014,48.092
mne,2015,47.138
mne,2016,46.675
mne,2017,46.664
mne,2018,45.568
mne,2019,45.557
mne,2020,45.545
mng,1990,43.355
mng,1991,42.582
mng,1992,41.747
mng,1993,41.2
mng,1994,40.901
mng,1995,40.802
mng,1996,40.588
mng,1997,40.443
mng,1998,40.277
mng,1999,40.127
mng,2000,39.942
mng,2001,39.977
mng,2002,40.145
mng,2003,40.414
mng,2004,40.765
mng,2005,40.863
mng,2006,40.96
mng,2007,41.03
mng,2008,40.974
mng,2009,40.875
mng,2010,40.983
mng,2011,39.961
mng,2012,40.6
mng,2013,40.154
mng,2014,39.74
mng,2015,39.66
mng,2016,40.712
mng,2017,40.087
mng,2018,40.197
mng,2019,40.324
mng,2020,40.572
moz,1990,14.92
moz,1991,15.328
moz,1992,15.575
moz,1993,15.781
moz,1994,15.906
moz,1995,15.987
moz,1996,16.052
moz,1997,16.094
moz,1998,15.463
moz,1999,15.007
moz,2000,14.692
moz,2001,14.496
moz,2002,14.389
moz,2003,14.352
moz,2004,14.701
moz,2005,15.078
moz,2006,15.498
moz,2007,15.956
moz,2008,16.453
moz,2009,16.993
moz,2010,17.578
moz,2011,18.208
moz,2012,18.883
moz,2013,19.608
moz,2014,20.384
moz,2015,21.213
moz,2016,21.362
moz,2017,21.542
moz,2018,21.737
moz,2019,21.903
moz,2020,22.05
mrt,1990,48.822
mrt,1991,48.834
mrt,1992,48.886
mrt,1993,49.027
mrt,1994,49.034
mrt,1995,49.248
mrt,1996,49.352
mrt,1997,49.287
mrt,1998,49.341
mrt,1999,49.487
mrt,2000,49.517
mrt,2001,50.032
mrt,2002,50.534
mrt,2003,51.032
mrt,2004,51.511
mrt,2005,51.975
mrt,2006,52.433
mrt,2007,52.837
mrt,2008,53.213
mrt,2009,53.566
mrt,2010,53.912
mrt,2011,54.254
mrt,2012,54.577
mrt,2013,54.524
mrt,2014,54.469
mrt,2015,54.344
mrt,2016,54.244
mrt,2017,54.178
mrt,2018,54.132
mrt,2019,54.116
mrt,2020,54.106
mus,1990,39.992
mus,1991,40.016
mus,1992,40.035
mus,1993,40.04
mus,1994,40.05
mus,1995,40.089
mus,1996,40.327
mus,1997,40.558
mus,1998,40.745
mus,1999,40.889
mus,2000,41.018
mus,2001,41.097
mus,2002,41.204
mus,2003,41.359
mus,2004,41.582
mus,2005,41.117
mus,2006,41.374
mus,2007,42.256
mus,2008,42.301
mus,2009,42.371
mus,2010,41.675
mus,2011,42.522
mus,2012,42.326
mus,2013,41.306
mus,2014,41.01
mus,2015,40.671
mus,2016,41.348
mus,2017,41.099
mus,2018,41.475
mus,2019,41.687
mus,2020,41.868
mwi,1990,21.99
mwi,1991,22.011
mwi,1992,21.996
mwi,1993,22.128
mwi,1994,22.09
mwi,1995,22.159
mwi,1996,22.163
mwi,1997,22.118
mwi,1998,22.076
mwi,1999,22.066
mwi,2000,22.104
mwi,2001,22.182
mwi,2002,22.302
mwi,2003,22.432
mwi,2004,22.538
mwi,2005,22.604
mwi,2006,22.591
mwi,2007,22.559
mwi,2008,22.517
mwi,2009,22.477
mwi,2010,22.444
mwi,2011,22.395
mwi,2012,22.364
mwi,2013,22.35
mwi,2014,22.541
mwi,2015,22.716
mwi,2016,22.939
mwi,2017,23.154
mwi,2018,23.373
mwi,2019,23.282
mwi,2020,23.205
mys,1990,37.794
mys,1991,37.901
mys,1992,37.983
mys,1993,38.09
mys,1994,38.19
mys,1995,38.318
mys,1996,38.44
mys,1997,38.503
mys,1998,38.211
mys,1999,38.256
mys,2000,38.359
mys,2001,38.44
mys,2002,38.599
mys,2003,38.734
mys,2004,38.849
mys,2005,38.889
mys,2006,39.073
mys,2007,39.222
mys,2008,39.793
mys,2009,39.548
mys,2010,39.638
mys,2011,38.437
mys,2012,37.412
mys,2013,35.96
mys,2014,35.726
mys,2015,35.562
mys,2016,35.709
mys,2017,35.773
mys,2018,35.812
mys,2019,35.711
mys,2020,35.61
nam,1990,44.262
nam,1991,44.309
nam,1992,44.336
nam,1993,44.236
nam,1994,44.178
nam,1995,44.934
nam,1996,45.661
nam,1997,46.309
nam,1998,45.896
nam,1999,45.492
nam,2000,45.104
nam,2001,44.822
nam,2002,44.58
nam,2003,44.368
nam,2004,44.169
nam,2005,43.972
nam,2006,43.661
nam,2007,43.362
nam,2008,43.07
nam,2009,42.776
nam,2010,42.475
nam,2011,42.1
nam,2012,41.714
nam,2013,38.802
nam,2014,38.956
nam,2015,39.355
nam,2016,39.74
nam,2017,40.355
nam,2018,40.988
nam,2019,40.466
nam,2020,40.029
ner,1990,20.985
ner,1991,20.948
ner,1992,20.875
ner,1993,20.892
ner,1994,20.948
ner,1995,21.013
ner,1996,20.975
ner,1997,20.944
ner,1998,20.965
ner,1999,20.893
ner,2000,20.805
ner,2001,20.733
ner,2002,20.642
ner,2003,20.574
ner,2004,20.474
ner,2005,20.421
ner,2006,20.378
ner,2007,20.343
ner,2008,20.375
ner,2009,20.348
ner,2010,20.402
ner,2011,20.395
ner,2012,22.498
ner,2013,24.837
ner,2014,27.43
ner,2015,27.514
ner,2016,27.58
ner,2017,27.655
ner,2018,27.74
ner,2019,27.958
ner,2020,28.17
nga,1990,38.81
nga,1991,38.904
nga,1992,39.104
nga,1993,39.204
nga,1994,39.317
nga,1995,39.461
nga,1996,39.603
nga,1997,39.729
nga,1998,39.843
nga,1999,39.901
nga,2000,40.007
nga,2001,40.03
nga,2002,40.199
nga,2003,40.226
nga,2004,40.277
nga,2005,40.268
nga,2006,40.19
nga,2007,40.132
nga,2008,40.09
nga,2009,40.086
nga,2010,40.098
nga,2011,40.047
nga,2012,42.482
nga,2013,44.901
nga,2014,45.455
nga,2015,46.088
nga,2016,46.808
nga,2017,46.819
nga,2018,46.882
nga,2019,47.093
nga,2020,47.307
nic,1990,39.698
nic,1991,39.676
nic,1992,40.078
nic,1993,40.506
nic,1994,40.862
nic,1995,41.188
nic,1996,40.633
nic,1997,40.091
nic,1998,39.546
nic,1999,39.036
nic,2000,38.261
nic,2001,38.113
nic,2002,37.956
nic,2003,37.793
nic,2004,37.634
nic,2005,37.483
nic,2006,37.313
nic,2007,36.866
nic,2008,36.431
nic,2009,36.003
nic,2010,35.581
nic,2011,35.148
nic,2012,34.717
nic,2013,34.299
nic,2014,33.91
nic,2015,33.766
nic,2016,33.637
nic,2017,33.53
nic,2018,33.691
nic,2019,33.595
nic,2020,33.52
nld,1990,43.482
nld,1991,43.075
nld,1992,42.758
nld,1993,42.537
nld,1994,41.868
nld,1995,41.564
nld,1996,41.019
nld,1997,39.755
nld,1998,39.004
nld,1999,38.226
nld,2000,37.162
nld,2001,36.533
nld,2002,35.913
nld,2003,35.918
nld,2004,35.728
nld,2005,37.076
nld,2006,36.89
nld,2007,35.846
nld,2008,35.066
nld,2009,34.933
nld,2010,35.566
nld,2011,35.87
nld,2012,35.406
nld,2013,35.5
nld,2014,35.986
nld,2015,35.93
nld,2016,36.287
nld,2017,36.418
nld,2018,36.165
nld,2019,36.38
nld,2020,36.612
nor,1990,37.589
nor,1991,38.23
nor,1992,38.311
nor,1993,38.519
nor,1994,38.025
nor,1995,36.947
nor,1996,35.655
nor,1997,34.155
nor,1998,33.155
nor,1999,33.395
nor,2000,33.099
nor,2001,33.134
nor,2002,32.928
nor,2003,34.209
nor,2004,34.284
nor,2005,34.577
nor,2006,34.315
nor,2007,33.595
nor,2008,32.582
nor,2009,33.572
nor,2010,34.316
nor,2011,34.806
nor,2012,34.707
nor,2013,35.008
nor,2014,35.281
nor,2015,35.111
nor,2016,35.626
nor,2017,36.404
nor,2018,36.07
nor,2019,36.196
nor,2020,36.343
npl,1990,14.155
npl,1991,14.126
npl,1992,14.056
npl,1993,13.959
npl,1994,13.849
npl,1995,13.735
npl,1996,13.799
npl,1997,13.861
npl,1998,13.914
npl,1999,13.951
npl,2000,14.207
npl,2001,14.431
npl,2002,14.665
npl,2003,14.917
npl,2004,15.189
npl,2005,15.486
npl,2006,15.768
npl,2007,16.062
npl,2008,16.375
npl,2009,16.524
npl,2010,16.677
npl,2011,16.817
npl,2012,16.879
npl,2013,16.881
npl,2014,16.862
npl,2015,16.85
npl,2016,16.615
npl,2017,16.43
npl,2018,16.299
npl,2019,16.195
npl,2020,16.076
nzl,1990,36.572
nzl,1991,36.604
nzl,1992,37.039
nzl,1993,37.109
nzl,1994,36.326
nzl,1995,35.758
nzl,1996,34.965
nzl,1997,35.135
nzl,1998,35.551
nzl,1999,35.451
nzl,2000,35.303
nzl,2001,34.638
nzl,2002,33.933
nzl,2003,34.204
nzl,2004,33.63
nzl,2005,32.827
nzl,2006,32.275
nzl,2007,32.025
nzl,2008,32.139
nzl,2009,32.519
nzl,2010,32.795
nzl,2011,32.477
nzl,2012,32.671
nzl,2013,32.431
nzl,2014,31.603
nzl,2015,31.668
nzl,2016,30.691
nzl,2017,29.942
nzl,2018,30.019
nzl,2019,30.092
nzl,2020,30.201
omn,1990,43.529
omn,1991,42.478
omn,1992,41.469
omn,1993,40.507
omn,1994,39.725
omn,1995,39.303
omn,1996,40.643
omn,1997,42.123
omn,1998,43.328
omn,1999,44.134
omn,2000,44.864
omn,2001,45.118
omn,2002,44.958
omn,2003,44.584
omn,2004,44.432
omn,2005,44.165
omn,2006,43.733
omn,2007,42.831
omn,2008,41.492
omn,2009,39.814
omn,2010,37.962
omn,2011,36.415
omn,2012,34.657
omn,2013,32.858
omn,2014,31.131
omn,2015,29.569
omn,2016,29.032
omn,2017,28.474
omn,2018,28.056
omn,2019,27.631
omn,2020,27.283
pak,1990,49.271
pak,1991,49.401
pak,1992,49.457
pak,1993,49.996
pak,1994,49.66
pak,1995,50.78
pak,1996,50.211
pak,1997,49.585
pak,1998,49.618
pak,1999,49.333
pak,2000,48.932
pak,2001,49.121
pak,2002,49.204
pak,2003,48.75
pak,2004,48.277
pak,2005,48.696
pak,2006,49.147
pak,2007,49.186
pak,2008,49.232
pak,2009,48.802
pak,2010,48.452
pak,2011,48.467
pak,2012,48.13
pak,2013,47.787
pak,2014,47.928
pak,2015,46.967
pak,2016,47.172
pak,2017,47.366
pak,2018,47.556
pak,2019,47.427
pak,2020,47.31
pan,1990,41.392
pan,1991,41.105
pan,1992,40.091
pan,1993,39.106
pan,1994,38.747
pan,1995,37.675
pan,1996,37.626
pan,1997,37.587
pan,1998,37.462
pan,1999,37.371
pan,2000,37.059
pan,2001,36.755
pan,2002,36.465
pan,2003,36.185
pan,2004,35.727
pan,2005,35.455
pan,2006,36.329
pan,2007,35.791
pan,2008,34.235
pan,2009,35.282
pan,2010,36.479
pan,2011,37.698
pan,2012,35.813
pan,2013,34.917
pan,2014,35.338
pan,2015,35.11
pan,2016,34.621
pan,2017,35.082
pan,2018,33.373
pan,2019,33.411
pan,2020,33.457
per,1990,41.884
per,1991,41.729
per,1992,40.489
per,1993,39.287
per,1994,38.128
per,1995,36.246
per,1996,34.482
per,1997,32.732
per,1998,31.967
per,1999,30.895
per,2000,32.601
per,2001,29.427
per,2002,27.528
per,2003,26.841
per,2004,25.069
per,2005,27.336
per,2006,24.41
per,2007,22.228
per,2008,22.17
per,2009,21.79
per,2010,21.107
per,2011,21.615
per,2012,21.763
per,2013,22.362
per,2014,23.16
per,2015,24.325
per,2016,24.748
per,2017,23.079
per,2018,22.715
per,2019,22.367
per,2020,22.049
phl,1990,37.816
phl,1991,37.565
phl,1992,37.342
phl,1993,37.279
phl,1994,37.372
phl,1995,37.361
phl,1996,37.504
phl,1997,37.556
phl,1998,37.368
phl,1999,37.439
phl,2000,37.503
phl,2001,37.609
phl,2002,37.813
phl,2003,38.379
phl,2004,38.29
phl,2005,38.113
phl,2006,38.023
phl,2007,38.078
phl,2008,38.121
phl,2009,37.736
phl,2010,37.806
phl,2011,37.098
phl,2012,37.574
phl,2013,37.846
phl,2014,37.194
phl,2015,37.79
phl,2016,37.847
phl,2017,40.331
phl,2018,40.425
phl,2019,40.379
phl,2020,40.345
png,1990,27.228
png,1991,27.647
png,1992,28.318
png,1993,29.254
png,1994,29.468
png,1995,29.058
png,1996,29.371
png,1997,28.914
png,1998,28.466
png,1999,28.381
png,2000,28.014
png,2001,30.021
png,2002,32.115
png,2003,34.297
png,2004,36.567
png,2005,38.925
png,2006,41.376
png,2007,43.892
png,2008,46.463
png,2009,49.08
png,2010,51.729
png,2011,51.665
png,2012,51.76
png,2013,51.828
png,2014,52.289
png,2015,52.596
png,2016,52.697
png,2017,52.679
png,2018,52.605
png,2019,52.808
png,2020,53.007
pol,1990,38.216
pol,1991,38.364
pol,1992,38.529
pol,1993,39.115
pol,1994,40.231
pol,1995,41.445
pol,1996,42.114
pol,1997,43.111
pol,1998,43.574
pol,1999,44.319
pol,2000,43.725
pol,2001,43.387
pol,2002,44.429
pol,2003,45.026
pol,2004,45.454
pol,2005,44.921
pol,2006,45.803
pol,2007,45.974
pol,2008,45.408
pol,2009,44.748
pol,2010,44.081
pol,2011,43.945
pol,2012,43.637
pol,2013,43.572
pol,2014,43.211
pol,2015,43.379
pol,2016,43.204
pol,2017,42.942
pol,2018,42.988
pol,2019,43.299
pol,2020,43.647
prk,1990,17.406
prk,1991,17.292
prk,1992,17.161
prk,1993,17.045
prk,1994,16.989
prk,1995,17.016
prk,1996,17.028
prk,1997,17.167
prk,1998,17.392
prk,1999,17.572
prk,2000,17.743
prk,2001,17.903
prk,2002,18.057
prk,2003,18.216
prk,2004,18.366
prk,2005,18.532
prk,2006,18.679
prk,2007,18.846
prk,2008,18.976
prk,2009,19.059
prk,2010,19.155
prk,2011,19.28
prk,2012,19.361
prk,2013,19.427
prk,2014,19.47
prk,2015,19.528
prk,2016,19.566
prk,2017,19.563
prk,2018,19.581
prk,2019,19.63
prk,2020,19.728
prt,1990,40.032
prt,1991,38.748
prt,1992,40.85
prt,1993,41.099
prt,1994,41.077
prt,1995,41.542
prt,1996,41.263
prt,1997,40.648
prt,1998,39.454
prt,1999,39.379
prt,2000,39.211
prt,2001,38.571
prt,2002,38.019
prt,2003,38.034
prt,2004,38.427
prt,2005,38.008
prt,2006,37.805
prt,2007,37.708
prt,2008,37.945
prt,2009,38.737
prt,2010,38.941
prt,2011,39.625
prt,2012,39.985
prt,2013,40.802
prt,2014,41.232
prt,2015,41.382
prt,2016,41.482
prt,2017,40.977
prt,2018,40.813
prt,2019,41.189
prt,2020,41.578
pry,1990,31.016
pry,1991,30.907
pry,1992,30.929
pry,1993,30.76
pry,1994,30.563
pry,1995,30.51
pry,1996,30.47
pry,1997,30.433
pry,1998,30.4
pry,1999,30.369
pry,2000,30.344
pry,2001,30.325
pry,2002,30.319
pry,2003,31.431
pry,2004,28.054
pry,2005,29.125
pry,2006,31.411
pry,2007,30.245
pry,2008,30.199
pry,2009,28.89
pry,2010,30.976
pry,2011,30.707
pry,2012,27.604
pry,2013,28.66
pry,2014,30.4
pry,2015,30.359
pry,2016,29.617
pry,2017,29.435
pry,2018,27.979
pry,2019,27.906
pry,2020,27.853
pse,1990,59.105
pse,1991,59.063
pse,1992,59.059
pse,1993,59.08
pse,1994,59.109
pse,1995,59.143
pse,1996,59.015
pse,1997,59.229
pse,1998,59.481
pse,1999,59.581
pse,2000,59.203
pse,2001,62.924
pse,2002,63.7
pse,2003,60.906
pse,2004,61.5
pse,2005,61.149
pse,2006,61.258
pse,2007,60.141
pse,2008,60.879
pse,2009,60.873
