ref_area,sex,classif1,classif2,time,une_3elu_sex_age_geo_rt
khm,sex_f,age_ythbands_y25-29,geo_cov_rur,2009,0.8704159595000001
khm,sex_f,age_ythbands_y25-29,geo_cov_urb,2009,0.8698869898999999
khm,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,3.8
khm,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,3.3
khm,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,5.4
khm,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,4.3
khm,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,3.6
khm,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,6.7
khm,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,4.2
khm,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,3.3
khm,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,8.7
khm,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,4.2
khm,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,3.5
khm,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,7.2
khm,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,4.4
khm,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,3.7
khm,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,6.4
khm,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,2.5
khm,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,2.5
khm,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,2.4
khm,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,3.3
khm,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,2.9
khm,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,4.9
khm,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,4.2
khm,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,3.5
khm,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,6.5
khm,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,4.3
khm,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,3.8
khm,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,7.7
khm,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,3.9
khm,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,3.1
khm,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,7.4
khm,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,4.5
khm,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,4.0
khm,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,5.9
khm,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,1.4
khm,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,1.2
khm,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,1.9
khm,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,4.1
khm,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,3.6
khm,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,5.8
khm,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,4.4
khm,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,3.6
khm,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,6.8
khm,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,4.1
khm,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,3.0
khm,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,9.4
khm,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,4.4
khm,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,3.8
khm,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,7.0
khm,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,4.3
khm,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,3.4
khm,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,6.7
khm,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,3.5
khm,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,3.7
khm,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,2.9
lbr,sex_t,age_ythbands_y15-29,geo_cov_nat,2010,5.1974368494
lbr,sex_t,age_ythbands_y15-29,geo_cov_rur,2010,2.5643923388
lbr,sex_t,age_ythbands_y15-29,geo_cov_urb,2010,8.784512258
lbr,sex_t,age_ythbands_y15-24,geo_cov_nat,2010,6.3116646478
lbr,sex_t,age_ythbands_y15-24,geo_cov_rur,2010,2.7522774126
lbr,sex_t,age_ythbands_y15-24,geo_cov_urb,2010,11.380950588
lbr,sex_t,age_ythbands_y15-17,geo_cov_nat,2010,4.0394408928
lbr,sex_t,age_ythbands_y15-17,geo_cov_rur,2010,2.7778637052999997
lbr,sex_t,age_ythbands_y15-17,geo_cov_urb,2010,6.9836445216
lbr,sex_t,age_ythbands_y15-19,geo_cov_nat,2010,2.8311104907
lbr,sex_t,age_ythbands_y15-19,geo_cov_rur,2010,2.0932588063
lbr,sex_t,age_ythbands_y15-19,geo_cov_urb,2010,4.3705127701999995
lbr,sex_t,age_ythbands_y20-24,geo_cov_nat,2010,8.7096407557
lbr,sex_t,age_ythbands_y20-24,geo_cov_rur,2010,3.3359914939
lbr,sex_t,age_ythbands_y20-24,geo_cov_urb,2010,14.678526610999999
lbr,sex_t,age_ythbands_y25-29,geo_cov_nat,2010,3.8493094917
lbr,sex_t,age_ythbands_y25-29,geo_cov_rur,2010,2.3274674488
lbr,sex_t,age_ythbands_y25-29,geo_cov_urb,2010,5.8144543027
lbr,sex_m,age_ythbands_y15-29,geo_cov_nat,2010,3.6813371723
lbr,sex_m,age_ythbands_y15-29,geo_cov_rur,2010,2.0475932937
lbr,sex_m,age_ythbands_y15-29,geo_cov_urb,2010,5.902246794500001
lbr,sex_m,age_ythbands_y15-24,geo_cov_nat,2010,4.0967940481
lbr,sex_m,age_ythbands_y15-24,geo_cov_rur,2010,2.1743109191
lbr,sex_m,age_ythbands_y15-24,geo_cov_urb,2010,6.8657659793
lbr,sex_m,age_ythbands_y15-17,geo_cov_nat,2010,4.1077019411
lbr,sex_m,age_ythbands_y15-17,geo_cov_rur,2010,2.8210502464
lbr,sex_m,age_ythbands_y15-17,geo_cov_urb,2010,7.711837511900001
lbr,sex_m,age_ythbands_y15-19,geo_cov_nat,2010,2.6166211784
lbr,sex_m,age_ythbands_y15-19,geo_cov_rur,2010,1.9294767401
lbr,sex_m,age_ythbands_y15-19,geo_cov_urb,2010,4.2767941150999995
lbr,sex_m,age_ythbands_y20-24,geo_cov_nat,2010,5.2190917375
lbr,sex_m,age_ythbands_y20-24,geo_cov_rur,2010,2.4363443468
lbr,sex_m,age_ythbands_y20-24,geo_cov_urb,2010,8.0175038052
lbr,sex_m,age_ythbands_y25-29,geo_cov_nat,2010,3.1142684491000003
lbr,sex_m,age_ythbands_y25-29,geo_cov_rur,2010,1.8644874643
lbr,sex_m,age_ythbands_y25-29,geo_cov_urb,2010,4.6842227919
lbr,sex_f,age_ythbands_y15-29,geo_cov_nat,2010,6.4614552958
lbr,sex_f,age_ythbands_y15-29,geo_cov_rur,2010,2.9945888518
lbr,sex_f,age_ythbands_y15-29,geo_cov_urb,2010,11.195956913
lbr,sex_f,age_ythbands_y15-24,geo_cov_nat,2010,8.350236646399999
lbr,sex_f,age_ythbands_y15-24,geo_cov_rur,2010,3.2869591806
lbr,sex_f,age_ythbands_y15-24,geo_cov_urb,2010,15.494545019
lbr,sex_f,age_ythbands_y15-17,geo_cov_nat,2010,3.9659290639999996
lbr,sex_f,age_ythbands_y15-17,geo_cov_rur,2010,2.7257240204000004
lbr,sex_f,age_ythbands_y15-17,geo_cov_urb,2010,6.3730707823
lbr,sex_f,age_ythbands_y15-19,geo_cov_nat,2010,3.0515888331
lbr,sex_f,age_ythbands_y15-19,geo_cov_rur,2010,2.2777135107
lbr,sex_f,age_ythbands_y15-19,geo_cov_urb,2010,4.4499202783
lbr,sex_f,age_ythbands_y20-24,geo_cov_nat,2010,11.687490884
lbr,sex_f,age_ythbands_y20-24,geo_cov_rur,2010,4.0355029586
lbr,sex_f,age_ythbands_y20-24,geo_cov_urb,2010,20.955315871
lbr,sex_f,age_ythbands_y25-29,geo_cov_nat,2010,4.392528454
lbr,sex_f,age_ythbands_y25-29,geo_cov_rur,2010,2.6648530595
lbr,sex_f,age_ythbands_y25-29,geo_cov_urb,2010,6.6710416719
lbr,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,37.0
lbr,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,29.6
lbr,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,42.4
lbr,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,39.6
lbr,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,31.5
lbr,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,45.5
lbr,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,37.0
lbr,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,23.1
lbr,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,47.0
lbr,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,41.0
lbr,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,30.7
lbr,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,48.6
lbr,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,38.0
lbr,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,32.5
lbr,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,41.8
lbr,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,30.3
lbr,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,25.0
lbr,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,34.5
lbr,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,30.2
lbr,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,24.2
lbr,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,34.9
lbr,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,33.3
lbr,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,24.0
lbr,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,39.9
lbr,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,30.0
lbr,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,19.9
lbr,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,38.2
lbr,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,31.9
lbr,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,21.1
lbr,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,39.8
lbr,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,34.8
lbr,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,27.4
lbr,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,40.0
lbr,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,22.7
lbr,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,24.7
lbr,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,20.7
lbr,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,42.9
lbr,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,34.7
lbr,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,48.7
lbr,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,45.2
lbr,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,38.0
lbr,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,50.3
lbr,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,42.4
lbr,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,25.9
lbr,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,53.2
lbr,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,48.5
lbr,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,38.5
lbr,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,55.9
lbr,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,41.0
lbr,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,37.3
lbr,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,43.4
lbr,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,37.3
lbr,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,25.3
lbr,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,44.7
mda,sex_t,age_ythbands_y15-29,geo_cov_nat,2010,16.093643923
mda,sex_t,age_ythbands_y15-29,geo_cov_rur,2010,15.661983797000001
mda,sex_t,age_ythbands_y15-29,geo_cov_urb,2010,16.427910087
mda,sex_t,age_ythbands_y15-24,geo_cov_nat,2010,18.904115374
mda,sex_t,age_ythbands_y15-24,geo_cov_rur,2010,18.713090328
mda,sex_t,age_ythbands_y15-24,geo_cov_urb,2010,19.098076954
mda,sex_t,age_ythbands_y15-17,geo_cov_nat,2010,25.609756069
mda,sex_t,age_ythbands_y15-17,geo_cov_rur,2010,24.213613644000002
mda,sex_t,age_ythbands_y15-17,geo_cov_urb,2010,30.149550367
mda,sex_t,age_ythbands_y15-19,geo_cov_nat,2010,25.675212865
mda,sex_t,age_ythbands_y15-19,geo_cov_rur,2010,23.528108975
mda,sex_t,age_ythbands_y15-19,geo_cov_urb,2010,31.072015044
mda,sex_t,age_ythbands_y20-24,geo_cov_nat,2010,16.714192811
mda,sex_t,age_ythbands_y20-24,geo_cov_rur,2010,16.154316271
mda,sex_t,age_ythbands_y20-24,geo_cov_urb,2010,17.145927856
mda,sex_t,age_ythbands_y25-29,geo_cov_nat,2010,12.925955513
mda,sex_t,age_ythbands_y25-29,geo_cov_rur,2010,10.855448159000002
mda,sex_t,age_ythbands_y25-29,geo_cov_urb,2010,14.09295105
mda,sex_m,age_ythbands_y15-29,geo_cov_nat,2010,17.72666453
mda,sex_m,age_ythbands_y15-29,geo_cov_rur,2010,17.079449445
mda,sex_m,age_ythbands_y15-29,geo_cov_urb,2010,18.226021056
mda,sex_m,age_ythbands_y15-24,geo_cov_nat,2010,20.024055577000002
mda,sex_m,age_ythbands_y15-24,geo_cov_rur,2010,19.113637130999997
mda,sex_m,age_ythbands_y15-24,geo_cov_urb,2010,21.101707992999998
mda,sex_m,age_ythbands_y15-17,geo_cov_nat,2010,27.385950766
mda,sex_m,age_ythbands_y15-17,geo_cov_rur,2010,24.719008491999997
mda,sex_m,age_ythbands_y15-17,geo_cov_urb,2010,35.750718105
mda,sex_m,age_ythbands_y15-19,geo_cov_nat,2010,26.34644045
mda,sex_m,age_ythbands_y15-19,geo_cov_rur,2010,20.344176327
mda,sex_m,age_ythbands_y15-19,geo_cov_urb,2010,45.104439088999996
mda,sex_m,age_ythbands_y20-24,geo_cov_nat,2010,17.769181788
mda,sex_m,age_ythbands_y20-24,geo_cov_rur,2010,18.398918198
mda,sex_m,age_ythbands_y20-24,geo_cov_urb,2010,17.221416582
mda,sex_m,age_ythbands_y25-29,geo_cov_nat,2010,15.277943182000001
mda,sex_m,age_ythbands_y25-29,geo_cov_rur,2010,13.42911073
mda,sex_m,age_ythbands_y25-29,geo_cov_urb,2010,16.155863939
mda,sex_f,age_ythbands_y15-29,geo_cov_nat,2010,14.082277014
mda,sex_f,age_ythbands_y15-29,geo_cov_rur,2010,13.924124335
mda,sex_f,age_ythbands_y15-29,geo_cov_urb,2010,14.205299043
mda,sex_f,age_ythbands_y15-24,geo_cov_nat,2010,17.603115923
mda,sex_f,age_ythbands_y15-24,geo_cov_rur,2010,18.164050104
mda,sex_f,age_ythbands_y15-24,geo_cov_urb,2010,17.126462199000002
mda,sex_f,age_ythbands_y15-17,geo_cov_nat,2010,22.136819956
mda,sex_f,age_ythbands_y15-17,geo_cov_rur,2010,23.250033997
mda,sex_f,age_ythbands_y15-17,geo_cov_urb,2010,18.244424089000002
mda,sex_f,age_ythbands_y15-19,geo_cov_nat,2010,24.755514494
mda,sex_f,age_ythbands_y15-19,geo_cov_rur,2010,28.55422029
mda,sex_f,age_ythbands_y15-19,geo_cov_urb,2010,17.460987083
mda,sex_f,age_ythbands_y20-24,geo_cov_nat,2010,15.551735014
mda,sex_f,age_ythbands_y20-24,geo_cov_rur,2010,13.296164218
mda,sex_f,age_ythbands_y20-24,geo_cov_urb,2010,17.071470602
mda,sex_f,age_ythbands_y25-29,geo_cov_nat,2010,9.8301674617
mda,sex_f,age_ythbands_y25-29,geo_cov_rur,2010,8.202579933400001
mda,sex_f,age_ythbands_y25-29,geo_cov_urb,2010,10.966505643
mda,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,15.4
mda,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,24.2
mda,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,7.8
mda,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,22.7
mda,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,34.2
mda,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,10.5
mda,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,44.7
mda,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,54.4
mda,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,24.1
mda,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,45.4
mda,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,48.4
mda,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,33.0
mda,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,18.9
mda,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,30.1
mda,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,9.1
mda,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,9.9
mda,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,15.1
mda,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,6.0
mda,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,20.1
mda,sex_m,age_ythbands_y15-29,geo_cov_rur,2013,34.9
mda,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,7.0
mda,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,29.0
mda,sex_m,age_ythbands_y15-24,geo_cov_rur,2013,44.3
mda,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,11.6
mda,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,34.9
mda,sex_m,age_ythbands_y15-17,geo_cov_rur,2013,51.1
mda,sex_m,age_ythbands_y15-17,geo_cov_urb,2013,0.0
mda,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,44.3
mda,sex_m,age_ythbands_y15-19,geo_cov_rur,2013,56.8
mda,sex_m,age_ythbands_y15-19,geo_cov_urb,2013,0.0
mda,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,26.2
mda,sex_m,age_ythbands_y20-24,geo_cov_rur,2013,40.6
mda,sex_m,age_ythbands_y20-24,geo_cov_urb,2013,12.5
mda,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,13.0
mda,sex_m,age_ythbands_y25-29,geo_cov_rur,2013,25.4
mda,sex_m,age_ythbands_y25-29,geo_cov_urb,2013,4.0
mda,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,10.1
mda,sex_f,age_ythbands_y15-29,geo_cov_rur,2013,11.8
mda,sex_f,age_ythbands_y15-29,geo_cov_urb,2013,8.7
mda,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,15.1
mda,sex_f,age_ythbands_y15-24,geo_cov_rur,2013,21.1
mda,sex_f,age_ythbands_y15-24,geo_cov_urb,2013,9.2
mda,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,76.3
mda,sex_f,age_ythbands_y15-17,geo_cov_rur,2013,65.0
mda,sex_f,age_ythbands_y15-17,geo_cov_urb,2013,100.0
mda,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,46.9
mda,sex_f,age_ythbands_y15-19,geo_cov_rur,2013,37.1
mda,sex_f,age_ythbands_y15-19,geo_cov_urb,2013,100.0
mda,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,10.4
mda,sex_f,age_ythbands_y20-24,geo_cov_rur,2013,16.6
mda,sex_f,age_ythbands_y20-24,geo_cov_urb,2013,5.5
mda,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,6.5
mda,sex_f,age_ythbands_y25-29,geo_cov_rur,2013,4.2
mda,sex_f,age_ythbands_y25-29,geo_cov_urb,2013,8.3
mdg,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,2.2
mdg,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,1.3
mdg,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,5.5
mdg,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,2.6
mdg,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,1.8
mdg,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,5.9
mdg,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,0.9
mdg,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,0.6
mdg,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,2.3
mdg,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,1.4
mdg,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,0.8
mdg,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,3.9
mdg,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,4.1
mdg,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,3.0
mdg,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,7.7
mdg,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,1.3
mdg,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,0.3
mdg,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,4.5
mdg,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,1.6
mdg,sex_m,age_ythbands_y15-29,geo_cov_rur,2013,0.8
mdg,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,4.8
mdg,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,2.1
mdg,sex_m,age_ythbands_y15-24,geo_cov_rur,2013,1.0
mdg,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,6.0
mdg,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,1.5
mdg,sex_m,age_ythbands_y15-17,geo_cov_rur,2013,1.1
mdg,sex_m,age_ythbands_y15-17,geo_cov_urb,2013,3.3
mdg,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,1.4
mdg,sex_m,age_ythbands_y15-19,geo_cov_rur,2013,0.9
mdg,sex_m,age_ythbands_y15-19,geo_cov_urb,2013,3.8
mdg,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,3.0
mdg,sex_m,age_ythbands_y20-24,geo_cov_rur,2013,1.3
mdg,sex_m,age_ythbands_y20-24,geo_cov_urb,2013,7.9
mdg,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,0.5
mdg,sex_m,age_ythbands_y25-29,geo_cov_rur,2013,0.2
mdg,sex_m,age_ythbands_y25-29,geo_cov_urb,2013,1.6
mdg,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,2.8
mdg,sex_f,age_ythbands_y15-29,geo_cov_rur,2013,1.8
mdg,sex_f,age_ythbands_y15-29,geo_cov_urb,2013,6.2
mdg,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,3.1
mdg,sex_f,age_ythbands_y15-24,geo_cov_rur,2013,2.4
mdg,sex_f,age_ythbands_y15-24,geo_cov_urb,2013,5.8
mdg,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,0.4
mdg,sex_f,age_ythbands_y15-17,geo_cov_rur,2013,0.2
mdg,sex_f,age_ythbands_y15-17,geo_cov_urb,2013,1.4
mdg,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,1.3
mdg,sex_f,age_ythbands_y15-19,geo_cov_rur,2013,0.8
mdg,sex_f,age_ythbands_y15-19,geo_cov_urb,2013,3.9
mdg,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,5.1
mdg,sex_f,age_ythbands_y20-24,geo_cov_rur,2013,4.4
mdg,sex_f,age_ythbands_y20-24,geo_cov_urb,2013,7.4
mdg,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,1.9
mdg,sex_f,age_ythbands_y25-29,geo_cov_rur,2013,0.4
mdg,sex_f,age_ythbands_y25-29,geo_cov_urb,2013,6.9
mdg,sex_t,age_ythbands_y15-29,geo_cov_nat,2007,7.6185134452
mdg,sex_t,age_ythbands_y15-29,geo_cov_rur,2007,4.476197039
mdg,sex_t,age_ythbands_y15-29,geo_cov_urb,2007,19.134661294
mdg,sex_t,age_ythbands_y15-24,geo_cov_nat,2007,8.7858731604
mdg,sex_t,age_ythbands_y15-24,geo_cov_rur,2007,5.149468354700001
mdg,sex_t,age_ythbands_y15-24,geo_cov_urb,2007,23.227720399000003
mdg,sex_t,age_ythbands_y15-17,geo_cov_nat,2007,15.069744195
mdg,sex_t,age_ythbands_y15-17,geo_cov_rur,2007,12.442593977000001
mdg,sex_t,age_ythbands_y15-17,geo_cov_urb,2007,26.823230581
mdg,sex_t,age_ythbands_y15-19,geo_cov_nat,2007,12.121755343
mdg,sex_t,age_ythbands_y15-19,geo_cov_rur,2007,8.646474211900001
mdg,sex_t,age_ythbands_y15-19,geo_cov_urb,2007,26.962863033
mdg,sex_t,age_ythbands_y20-24,geo_cov_nat,2007,5.1814125817
mdg,sex_t,age_ythbands_y20-24,geo_cov_rur,2007,1.2568491532
mdg,sex_t,age_ythbands_y20-24,geo_cov_urb,2007,19.640712069
mdg,sex_t,age_ythbands_y25-29,geo_cov_nat,2007,4.770747967799999
mdg,sex_t,age_ythbands_y25-29,geo_cov_rur,2007,2.7346214769999997
mdg,sex_t,age_ythbands_y25-29,geo_cov_urb,2007,10.990731925999999
mdg,sex_m,age_ythbands_y15-29,geo_cov_nat,2007,6.5226277536
mdg,sex_m,age_ythbands_y15-29,geo_cov_rur,2007,3.6959977997
mdg,sex_m,age_ythbands_y15-29,geo_cov_urb,2007,17.472858847
mdg,sex_m,age_ythbands_y15-24,geo_cov_nat,2007,7.9482383587
mdg,sex_m,age_ythbands_y15-24,geo_cov_rur,2007,4.4512279496
mdg,sex_m,age_ythbands_y15-24,geo_cov_urb,2007,22.703078555
mdg,sex_m,age_ythbands_y15-17,geo_cov_nat,2007,13.696846447
mdg,sex_m,age_ythbands_y15-17,geo_cov_rur,2007,10.451311787
mdg,sex_m,age_ythbands_y15-17,geo_cov_urb,2007,29.710041806
mdg,sex_m,age_ythbands_y15-19,geo_cov_nat,2007,10.747957172000001
mdg,sex_m,age_ythbands_y15-19,geo_cov_rur,2007,7.1226002837
mdg,sex_m,age_ythbands_y15-19,geo_cov_urb,2007,27.736320356
mdg,sex_m,age_ythbands_y20-24,geo_cov_nat,2007,4.8401756288
mdg,sex_m,age_ythbands_y20-24,geo_cov_rur,2007,1.3612221821000001
mdg,sex_m,age_ythbands_y20-24,geo_cov_urb,2007,18.002464514
mdg,sex_m,age_ythbands_y25-29,geo_cov_nat,2007,2.9958702339
mdg,sex_m,age_ythbands_y25-29,geo_cov_rur,2007,1.7119291238999998
mdg,sex_m,age_ythbands_y25-29,geo_cov_urb,2007,7.0895996242
mdg,sex_f,age_ythbands_y15-29,geo_cov_nat,2007,8.599609027
mdg,sex_f,age_ythbands_y15-29,geo_cov_rur,2007,5.190332184
mdg,sex_f,age_ythbands_y15-29,geo_cov_urb,2007,20.505903939
mdg,sex_f,age_ythbands_y15-24,geo_cov_nat,2007,9.541552831799999
mdg,sex_f,age_ythbands_y15-24,geo_cov_rur,2007,5.7938721838
mdg,sex_f,age_ythbands_y15-24,geo_cov_urb,2007,23.660037798
mdg,sex_f,age_ythbands_y15-17,geo_cov_nat,2007,16.451601725
