ref_area,time,lap_2gdp_noc_rt
tur,2004,34.22
tur,2005,33.978
tur,2006,33.918
tur,2007,33.931
tur,2008,34.374
tur,2009,35.19
tur,2010,35.3
tur,2011,34.724
tur,2012,35.594
tur,2013,35.1
tur,2014,36.392
tur,2015,36.558
tur,2016,40.441
tur,2017,38.409
tur,2018,39.133
tur,2019,39.237
twn,2004,53.35
twn,2005,53.617
twn,2006,53.554
twn,2007,53.378
twn,2008,54.406
twn,2009,54.817
twn,2010,52.812
twn,2011,53.933
twn,2012,54.187
twn,2013,54.153
twn,2014,53.784
twn,2015,54.346
twn,2016,54.242
twn,2017,54.061
twn,2018,54.165
twn,2019,54.15
tza,2004,40.483
tza,2005,34.753
tza,2006,34.619
tza,2007,30.488
tza,2008,28.019
tza,2009,27.175
tza,2010,26.572
tza,2011,29.07
tza,2012,31.562
tza,2013,33.815
tza,2014,36.883
tza,2015,44.212
tza,2016,47.127
tza,2017,50.946
tza,2018,54.345
tza,2019,54.04
uga,2004,41.938
uga,2005,41.969
uga,2006,40.834
uga,2007,41.256
uga,2008,41.088
uga,2009,41.497
uga,2010,41.696
uga,2011,40.717
uga,2012,41.925
uga,2013,41.962
uga,2014,41.598
uga,2015,41.553
uga,2016,41.624
uga,2017,41.856
uga,2018,41.272
uga,2019,41.078
ukr,2004,53.573
ukr,2005,58.839
ukr,2006,59.82
ukr,2007,59.186
ukr,2008,59.573
ukr,2009,59.657
ukr,2010,60.592
ukr,2011,59.614
ukr,2012,61.21
ukr,2013,61.004
ukr,2014,54.577
ukr,2015,46.118
ukr,2016,43.04
ukr,2017,46.005
ukr,2018,48.456
ukr,2019,50.938
ury,2004,46.248
ury,2005,46.585
ury,2006,47.382
ury,2007,49.282
ury,2008,48.938
ury,2009,51.357
ury,2010,51.851
ury,2011,52.882
ury,2012,53.41
ury,2013,53.579
ury,2014,54.478
ury,2015,55.368
ury,2016,55.535
ury,2017,55.688
ury,2018,56.268
ury,2019,55.771
usa,2004,61.821
usa,2005,60.861
usa,2006,60.698
usa,2007,60.768
usa,2008,60.858
usa,2009,59.691
usa,2010,58.759
usa,2011,58.67
usa,2012,58.519
usa,2013,58.025
usa,2014,58.144
usa,2015,58.586
usa,2016,58.442
usa,2017,58.406
usa,2018,58.258
usa,2019,58.151
uzb,2004,42.201
uzb,2005,42.345
uzb,2006,42.053
uzb,2007,41.077
uzb,2008,41.159
uzb,2009,41.478
uzb,2010,41.595
uzb,2011,41.448
uzb,2012,41.555
uzb,2013,41.392
uzb,2014,41.492
uzb,2015,41.295
uzb,2016,41.225
uzb,2017,36.348
uzb,2018,35.935
uzb,2019,35.755
vct,2004,48.525
vct,2005,48.868
vct,2006,47.866
vct,2007,48.721
vct,2008,49.075
vct,2009,49.806
vct,2010,50.065
vct,2011,49.505
vct,2012,49.16
vct,2013,49.077
vct,2014,49.202
vct,2015,49.184
vct,2016,49.078
vct,2017,49.258
vct,2018,49.036
vct,2019,49.369
ven,2004,39.464
ven,2005,38.067
ven,2006,40.329
ven,2007,41.845
ven,2008,39.446
ven,2009,45.931
ven,2010,39.766
ven,2011,39.684
ven,2012,42.542
ven,2013,42.191
ven,2014,47.994
ven,2015,31.215
ven,2016,30.536
ven,2017,26.064
ven,2018,18.048
ven,2019,10.212
vir,2004,58.474
vir,2005,58.413
vir,2006,58.415
vir,2007,58.374
vir,2008,58.653
vir,2009,59.343
vir,2010,58.629
vir,2011,59.447
vir,2012,60.064
vir,2013,59.199
vir,2014,58.725
vir,2015,58.606
vir,2016,58.513
vir,2017,58.666
vir,2018,58.467
vir,2019,58.64
vnm,2004,41.272
vnm,2005,41.107
vnm,2006,41.325
vnm,2007,41.095
vnm,2008,41.921
vnm,2009,42.003
vnm,2010,41.329
vnm,2011,41.387
vnm,2012,41.875
vnm,2013,41.536
vnm,2014,40.772
vnm,2015,39.777
vnm,2016,40.077
vnm,2017,40.173
vnm,2018,40.213
vnm,2019,39.76
vut,2004,68.928
vut,2005,68.397
vut,2006,67.128
vut,2007,69.13
vut,2008,68.576
vut,2009,67.03
vut,2010,66.414
vut,2011,65.626
vut,2012,65.012
vut,2013,63.402
vut,2014,62.118
vut,2015,63.053
vut,2016,61.549
vut,2017,60.935
vut,2018,62.046
vut,2019,61.861
wsm,2004,40.209
wsm,2005,40.26
wsm,2006,40.546
wsm,2007,39.943
wsm,2008,40.646
wsm,2009,41.43
wsm,2010,40.718
wsm,2011,40.211
wsm,2012,41.324
wsm,2013,40.815
wsm,2014,40.736
wsm,2015,40.156
wsm,2016,39.621
wsm,2017,40.544
wsm,2018,40.95
wsm,2019,40.168
x01,2004,54.1
x01,2005,53.6
x01,2006,53.1
x01,2007,52.7
x01,2008,53.1
x01,2009,53.9
x01,2010,52.6
x01,2011,52.1
x01,2012,52.2
x01,2013,52.2
x01,2014,52.5
x01,2015,52.5
x01,2016,52.6
x01,2017,52.5
x01,2018,52.5
x01,2019,52.6
x02,2004,41.1
x02,2005,41.1
x02,2006,41
x02,2007,40.9
x02,2008,40.7
x02,2009,41.3
x02,2010,40.8
x02,2011,41.1
x02,2012,41.2
x02,2013,41
x02,2014,41
x02,2015,41.4
x02,2016,41.2
x02,2017,41.1
x02,2018,41.2
x02,2019,41.1
x03,2004,48.6
x03,2005,48
x03,2006,47
x03,2007,46.3
x03,2008,47.9
x03,2009,48.9
x03,2010,47.8
x03,2011,47.8
x03,2012,47.6
x03,2013,47.7
x03,2014,48
x03,2015,47.6
x03,2016,47.4
x03,2017,47.9
x03,2018,47.9
x03,2019,48.3
x04,2004,47.1
x04,2005,46.8
x04,2006,46.6
x04,2007,46.4
x04,2008,47.1
x04,2009,48.9
x04,2010,47.5
x04,2011,46.8
x04,2012,47.5
x04,2013,48.5
x04,2014,49.1
x04,2015,49.3
x04,2016,49.7
x04,2017,49.4
x04,2018,49.3
x04,2019,49.4
x05,2004,58.6
x05,2005,58.2
x05,2006,57.8
x05,2007,57.8
x05,2008,57.8
x05,2009,58.3
x05,2010,57.3
x05,2011,56.8
x05,2012,56.7
x05,2013,56.4
x05,2014,56.4
x05,2015,56.6
x05,2016,56.7
x05,2017,56.5
x05,2018,56.7
x05,2019,56.8
x06,2004,47.3
x06,2005,46.6
x06,2006,46.3
x06,2007,45.9
x06,2008,45.3
x06,2009,46.3
x06,2010,46
x06,2011,46.7
x06,2012,46.8
x06,2013,47.7
x06,2014,48
x06,2015,48.3
x06,2016,48
x06,2017,47.9
x06,2018,47.8
x06,2019,47.8
x07,2004,42
x07,2005,42.1
x07,2006,41.8
x07,2007,41.6
x07,2008,41.4
x07,2009,42.2
x07,2010,41.5
x07,2011,41.6
x07,2012,41.7
x07,2013,41.5
x07,2014,41.4
x07,2015,41.7
x07,2016,41.6
x07,2017,41.4
x07,2018,41.5
x07,2019,41.5
x08,2004,47.2
x08,2005,46.2
x08,2006,45.9
x08,2007,45.8
x08,2008,45
x08,2009,46.2
x08,2010,45.8
x08,2011,46.7
x08,2012,46.9
x08,2013,48.2
x08,2014,48.6
x08,2015,48.9
x08,2016,48.4
x08,2017,48.2
x08,2018,48.2
x08,2019,48.1
x09,2004,50.7
x09,2005,50.4
x09,2006,50.4
x09,2007,49.3
x09,2008,48.8
x09,2009,49.5
x09,2010,50.2
x09,2011,50.7
x09,2012,50.4
x09,2013,51
x09,2014,51.3
x09,2015,52
x09,2016,52.7
x09,2017,52.9
x09,2018,52.6
x09,2019,53
x10,2004,42.7
x10,2005,41.8
x10,2006,41.2
x10,2007,40.9
x10,2008,40
x10,2009,40.1
x10,2010,40.1
x10,2011,41.5
x10,2012,40.8
x10,2013,42.8
x10,2014,43.7
x10,2015,43.2
x10,2016,42.8
x10,2017,42.9
x10,2018,42.8
x10,2019,43
x11,2004,42.6
x11,2005,41.4
x11,2006,40.8
x11,2007,40.6
x11,2008,39.4
x11,2009,39.5
x11,2010,39.5
x11,2011,41.4
x11,2012,40.6
x11,2013,42.9
x11,2014,43.9
x11,2015,43.4
x11,2016,42.9
x11,2017,43.2
x11,2018,42.9
x11,2019,43.1
x12,2004,46.4
x12,2005,46.3
x12,2006,46.4
x12,2007,46.4
x12,2008,46.4
x12,2009,46.4
x12,2010,46.3
x12,2011,47.2
x12,2012,44.8
x12,2013,46.5
x12,2014,46.7
x12,2015,46.5
x12,2016,46.5
x12,2017,46.1
x12,2018,46.3
x12,2019,46.5
x13,2004,50.3
x13,2005,49.7
x13,2006,49.6
x13,2007,49.2
x13,2008,48.7
x13,2009,50.4
x13,2010,49.8
x13,2011,49.8
x13,2012,50.4
x13,2013,50.5
x13,2014,50.4
x13,2015,51.2
x13,2016,51
x13,2017,50.8
x13,2018,50.8
x13,2019,50.7
x14,2004,42.6
x14,2005,42.5
x14,2006,42.4
x14,2007,42.3
x14,2008,42
x14,2009,42.8
x14,2010,41.9
x14,2011,41.9
x14,2012,42.1
x14,2013,42
x14,2014,42
x14,2015,42.2
x14,2016,42.1
x14,2017,41.9
x14,2018,42
x14,2019,41.8
x15,2004,52.1
x15,2005,51.2
x15,2006,51.1
x15,2007,51
x15,2008,50.6
x15,2009,52.9
x15,2010,51.8
x15,2011,51.8
x15,2012,52.7
x15,2013,52.9
x15,2014,52.6
x15,2015,53.7
x15,2016,53.3
x15,2017,52.8
x15,2018,53
x15,2019,52.8
x16,2004,51.5
x16,2005,51.2
x16,2006,51.1
x16,2007,49.8
x16,2008,49.2
x16,2009,50.1
x16,2010,50.9
x16,2011,50.9
x16,2012,51.2
x16,2013,51.5
x16,2014,51.7
x16,2015,52.5
x16,2016,53.1
x16,2017,53.6
x16,2018,53.3
x16,2019,53.7
x17,2004,40.6
x17,2005,37.6
x17,2006,37.8
x17,2007,39.1
x17,2008,40.4
x17,2009,49.1
x17,2010,44.4
x17,2011,44.1
x17,2012,42.6
x17,2013,41.1
x17,2014,39.3
x17,2015,42.7
x17,2016,41.5
x17,2017,41.6
x17,2018,41.4
x17,2019,41.3
x18,2004,44.3
x18,2005,43.2
x18,2006,43.2
x18,2007,42.2
x18,2008,41
x18,2009,41.2
x18,2010,41.3
x18,2011,40.7
x18,2012,41.8
x18,2013,41.6
x18,2014,42
x18,2015,42.4
x18,2016,42.2
x18,2017,42.4
x18,2018,43.5
x18,2019,43.5
x19,2004,52.4
x19,2005,52.2
x19,2006,52
x19,2007,50.7
x19,2008,49.9
x19,2009,50.9
x19,2010,51.9
x19,2011,51.9
x19,2012,52.3
x19,2013,52.6
x19,2014,52.9
x19,2015,53.7
x19,2016,54.4
x19,2017,54.9
x19,2018,54.5
x19,2019,55
x20,2004,55.4
x20,2005,55.8
x20,2006,55.7
x20,2007,55.7
x20,2008,55.2
x20,2009,55.4
x20,2010,55.2
x20,2011,55.5
x20,2012,56.9
x20,2013,57.6
x20,2014,57.6
x20,2015,57.9
x20,2016,57.7
x20,2017,56.8
x20,2018,56.4
x20,2019,56
x21,2004,57.4
x21,2005,56.6
x21,2006,56.5
x21,2007,56.3
x21,2008,56.4
x21,2009,56.7
x21,2010,55.5
x21,2011,55.4
x21,2012,55.5
x21,2013,55.5
x21,2014,55.7
x21,2015,55.9
x21,2016,55.7
x21,2017,55.6
x21,2018,55.4
x21,2019,55.5
x23,2004,55
x23,2005,54.1
x23,2006,51.4
x23,2007,51.5
x23,2008,50.6
x23,2009,52.6
x23,2010,52.5
x23,2011,51.5
x23,2012,50.8
x23,2013,50.8
x23,2014,51.7
x23,2015,52
x23,2016,52.6
x23,2017,52.8
x23,2018,52.9
x23,2019,52.9
x24,2004,46.3
x24,2005,46.3
x24,2006,46.5
x24,2007,46.1
x24,2008,46.8
x24,2009,49.6
x24,2010,47.9
x24,2011,48
x24,2012,48.6
x24,2013,49.6
x24,2014,50
x24,2015,49.1
x24,2016,48.9
x24,2017,48.5
x24,2018,47.9
x24,2019,48.1
x25,2004,61.6
x25,2005,60.7
x25,2006,60.5
x25,2007,60.5
x25,2008,60.6
x25,2009,59.8
x25,2010,58.8
x25,2011,58.8
x25,2012,58.7
x25,2013,58.3
x25,2014,58.4
x25,2015,58.9
x25,2016,58.7
x25,2017,58.6
x25,2018,58.5
x25,2019,58.5
x26,2004,47.5
x26,2005,47.3
x26,2006,47.2
x26,2007,46.8
x26,2008,47.4
x26,2009,50
x26,2010,48.5
x26,2011,48.8
x26,2012,49.4
x26,2013,50.2
x26,2014,50.7
x26,2015,49.9
x26,2016,49.8
x26,2017,49.4
x26,2018,48.9
x26,2019,49.1
x28,2004,55
x28,2005,54.1
x28,2006,51.4
x28,2007,51.5
x28,2008,50.6
x28,2009,52.6
x28,2010,52.5
x28,2011,51.5
x28,2012,50.8
x28,2013,50.8
x28,2014,51.7
x28,2015,52
x28,2016,52.6
x28,2017,52.8
x28,2018,52.9
x28,2019,52.9
x29,2004,46.3
x29,2005,46.3
x29,2006,46.5
x29,2007,46.1
x29,2008,46.8
x29,2009,49.6
x29,2010,47.9
x29,2011,48
x29,2012,48.6
x29,2013,49.6
x29,2014,50
x29,2015,49.1
x29,2016,48.9
x29,2017,48.5
x29,2018,47.9
x29,2019,48.1
x30,2004,60.3
x30,2005,58.7
x30,2006,55.5
x30,2007,53.7
x30,2008,55
x30,2009,54.5
x30,2010,55.5
x30,2011,58.7
x30,2012,58.7
x30,2013,59
x30,2014,59.5
x30,2015,60
x30,2016,60.2
x30,2017,60.2
x30,2018,60.7
x30,2019,60.9
x31,2004,51.7
x31,2005,52.1
x31,2006,51.2
x31,2007,50.7
x31,2008,51.6
x31,2009,52.5
x31,2010,52.1
x31,2011,52.1
x31,2012,51.1
x31,2013,51.4
x31,2014,51.2
x31,2015,50.1
x31,2016,49.9
x31,2017,49.8
x31,2018,49.5
x31,2019,49.6
x32,2004,40.3
x32,2005,39.3
x32,2006,38.2
x32,2007,37.9
x32,2008,37.8
x32,2009,39.5
x32,2010,37.8
x32,2011,37.1
x32,2012,36.8
x32,2013,37.8
x32,2014,36.9
x32,2015,36.7
x32,2016,35.9
x32,2017,35.4
x32,2018,35.6
x32,2019,35.7
x33,2004,50.3
x33,2005,50.4
x33,2006,50.8
x33,2007,50.1
x33,2008,50.9
x33,2009,53.9
x33,2010,52.3
x33,2011,53
x33,2012,54
x33,2013,54.8
x33,2014,56
x33,2015,55.3
x33,2016,55.7
x33,2017,55.6
x33,2018,54.9
x33,2019,55.3
x34,2004,61.7
x34,2005,60.8
x34,2006,60.6
x34,2007,60.8
x34,2008,60.8
x34,2009,60
x34,2010,59
x34,2011,58.8
x34,2012,58.7
x34,2013,58.3
x34,2014,58.3
x34,2015,58.9
x34,2016,58.7
x34,2017,58.5
x34,2018,58.4
x34,2019,58.4
x35,2004,61.7
x35,2005,60.8
x35,2006,60.6
x35,2007,60.8
x35,2008,60.8
x35,2009,60
x35,2010,59
x35,2011,58.8
x35,2012,58.7
x35,2013,58.3
x35,2014,58.3
x35,2015,58.9
x35,2016,58.7
x35,2017,58.5
x35,2018,58.4
x35,2019,58.4
x36,2004,31.1
x36,2005,29.2
x36,2006,28.4
x36,2007,28.1
x36,2008,26
x36,2009,30.3
x36,2010,29.2
x36,2011,26.4
x36,2012,26.2
x36,2013,26.8
x36,2014,27.6
x36,2015,32.9
x36,2016,34
x36,2017,34.1
x36,2018,33.6
x36,2019,33.8
x37,2004,40.5
x37,2005,41.4
x37,2006,42.4
x37,2007,42
x37,2008,41.5
x37,2009,41.3
x37,2010,41.5
x37,2011,41.2
x37,2012,41.5
x37,2013,41.6
x37,2014,42
x37,2015,41.6
x37,2016,41.2
x37,2017,42.4
x37,2018,42.7
x37,2019,42.6
x38,2004,33.8
x38,2005,35.4
x38,2006,35.3
x38,2007,35.5
x38,2008,35.3
x38,2009,36
x38,2010,35.4
x38,2011,35.4
x38,2012,34.8
x38,2013,34.6
x38,2014,34.8
x38,2015,34.6
x38,2016,34
x38,2017,34.6
x38,2018,34.6
x38,2019,34.3
x39,2004,29.8
x39,2005,27.1
x39,2006,26
x39,2007,25.6
x39,2008,22.9
x39,2009,28.2
x39,2010,26.9
x39,2011,23.4
x39,2012,23.5
x39,2013,24.3
x39,2014,25.4
x39,2015,32.2
x39,2016,33.7
x39,2017,33.8
x39,2018,33.1
x39,2019,33.4
x40,2004,51.2
x40,2005,50.9
x40,2006,50.1
x40,2007,49.4
x40,2008,50.5
x40,2009,51
x40,2010,49.7
x40,2011,49.8
x40,2012,50
x40,2013,50.3
x40,2014,50.7
x40,2015,50.8
x40,2016,50.8
x40,2017,50.9
x40,2018,51
x40,2019,51.2
x41,2004,40.5
x41,2005,40
x41,2006,40.8
x41,2007,40.6
x41,2008,40.4
x41,2009,40.2
x41,2010,40.4
x41,2011,40.8
x41,2012,40.2
x41,2013,40.4
x41,2014,40.5
x41,2015,40.6
x41,2016,40
x41,2017,40.6
x41,2018,40.8
x41,2019,40.3
x42,2004,48.7
x42,2005,47.8
x42,2006,46.6
x42,2007,45.6
x42,2008,48.2
x42,2009,49.2
x42,2010,47.9
x42,2011,47.6
x42,2012,47.3
x42,2013,47.1
x42,2014,47.6
x42,2015,47.3
x42,2016,47.3
x42,2017,48
x42,2018,48
x42,2019,48.5
x43,2004,48.6
x43,2005,48.5
x43,2006,47.7
x43,2007,47.3
x43,2008,47.8
x43,2009,48.2
x43,2010,47.3
x43,2011,47.6
x43,2012,48.6
x43,2013,49.6
x43,2014,50.3
x43,2015,51.1
x43,2016,51.2
x43,2017,51
x43,2018,51
x43,2019,50.9
x44,2004,55.9
x44,2005,56
x44,2006,56.1
x44,2007,55.7
x44,2008,56.4
x44,2009,56.8
x44,2010,55.2
x44,2011,56
x44,2012,55.9
x44,2013,55.4
x44,2014,55.6
x44,2015,55.2
x44,2016,55.3
x44,2017,55
x44,2018,55.8
x44,2019,56.1
x45,2004,52.8
x45,2005,52.6
x45,2006,52.1
x45,2007,51.4
x45,2008,51.8
x45,2009,51.9
x45,2010,50.6
x45,2011,51
x45,2012,51.4
x45,2013,51.9
x45,2014,52.2
x45,2015,52.6
x45,2016,52.8
x45,2017,52.6
x45,2018,52.8
x45,2019,52.8
x46,2004,39.1
x46,2005,38.8
x46,2006,39.8
x46,2007,39.8
x46,2008,38.9
x46,2009,39.8
x46,2010,39.7
x46,2011,39.4
x46,2012,39.3
x46,2013,39.3
x46,2014,39.3
x46,2015,39.8
x46,2016,38.7
x46,2017,40.3
x46,2018,40.4
x46,2019,39.5
x47,2004,49.9
x47,2005,49.6
x47,2006,48.7
x47,2007,48.1
x47,2008,48.4
x47,2009,48.6
x47,2010,47.8
x47,2011,48
x47,2012,48.9
x47,2013,50.1
x47,2014,50.7
x47,2015,51.6
x47,2016,51.8
x47,2017,51.6
x47,2018,51.5
x47,2019,51.6
x48,2004,55.5
x48,2005,55.7
x48,2006,55.8
x48,2007,55.4
x48,2008,56.3
x48,2009,56.7
x48,2010,55
x48,2011,55.9
x48,2012,55.8
x48,2013,55.3
x48,2014,55.3
x48,2015,54.7
x48,2016,55.2
x48,2017,54.9
x48,2018,56
x48,2019,56.1
x49,2004,45.7
x49,2005,45.5
x49,2006,45.2
x49,2007,45
x49,2008,45.5
x49,2009,46.1
x49,2010,45.4
x49,2011,45.8
x49,2012,46
x49,2013,45.8
x49,2014,46.2
x49,2015,46.3
x49,2016,45.4
x49,2017,45
x49,2018,45
x49,2019,44.9
x51,2004,40.4
x51,2005,40.1
x51,2006,40.3
x51,2007,39.8
x51,2008,40.4
x51,2009,41
x51,2010,40.9
x51,2011,41.4
x51,2012,41.2
x51,2013,41.2
x51,2014,41.4
x51,2015,41.3
x51,2016,40.8
x51,2017,40.5
x51,2018,40.6
x51,2019,40.7
x52,2004,42.2
x52,2005,42.6
x52,2006,41.8
x52,2007,42.6
x52,2008,43.6
x52,2009,45.1
x52,2010,43.6
x52,2011,44.4
x52,2012,45.9
x52,2013,45.8
x52,2014,46.2
x52,2015,46.7
x52,2016,45.7
x52,2017,45.2
x52,2018,45.9
x52,2019,44.7
x53,2004,58.3
x53,2005,58.1
x53,2006,57.5
x53,2007,57.2
x53,2008,56.9
x53,2009,57.2
x53,2010,56.3
x53,2011,56.2
x53,2012,56.4
x53,2013,56
x53,2014,57
x53,2015,57.4
x53,2016,56
x53,2017,55.5
x53,2018,55.1
x53,2019,56
x54,2004,41.4
x54,2005,41.4
x54,2006,41.3
x54,2007,41.2
x54,2008,42.1
x54,2009,42.9
x54,2010,42.2
x54,2011,42.7
x54,2012,43.2
x54,2013,43.2
x54,2014,43.5
x54,2015,43.5
x54,2016,43
x54,2017,42.5
x54,2018,42.7
x54,2019,42.5
x55,2004,61.3
x55,2005,61
x55,2006,60.4
x55,2007,60
x55,2008,59
x55,2009,59.1
x55,2010,59
x55,2011,59
x55,2012,58.8
x55,2013,58
x55,2014,58.7
x55,2015,59.3
x55,2016,57.3
x55,2017,57.1
x55,2018,56.6
x55,2019,57.6
x56,2004,52.2
x56,2005,51.1
x56,2006,49.3
x56,2007,48.1
x56,2008,51.5
x56,2009,52.7
x56,2010,50.8
x56,2011,50.2
x56,2012,49.9
x56,2013,49.6
x56,2014,50.3
x56,2015,49.9
x56,2016,50
x56,2017,51.2
x56,2018,51.1
x56,2019,51.8
x57,2004,42.7
x57,2005,41.9
x57,2006,42.3
x57,2007,41.5
x57,2008,42.2
x57,2009,40.7
x57,2010,41.1
x57,2011,42
x57,2012,40.9
x57,2013,41.3
x57,2014,41.3
x57,2015,41.2
x57,2016,41
x57,2017,40.8
x57,2018,41
x57,2019,40.8
x58,2004,52.3
x58,2005,51.2
x58,2006,49.3
x58,2007,48.2
x58,2008,51.6
x58,2009,52.8
x58,2010,50.9
x58,2011,50.3
x58,2012,50
x58,2013,49.7
x58,2014,50.4
x58,2015,50
x58,2016,50.1
x58,2017,51.2
x58,2018,51.1
x58,2019,51.9
x59,2004,44.5
x59,2005,45.7
x59,2006,43.3
x59,2007,44.4
x59,2008,44.2
x59,2009,45.2
x59,2010,44.3
x59,2011,44.2
x59,2012,44.5
x59,2013,44.2
x59,2014,44.2
x59,2015,44.4
x59,2016,44.2
x59,2017,44
x59,2018,43.8
x59,2019,43.8
x60,2004,56.8
x60,2005,56.5
x60,2006,56
x60,2007,56.1
x60,2008,56.4
x60,2009,58.2
x60,2010,57
x60,2011,55.3
x60,2012,55.4
x60,2013,55.4
x60,2014,55.4
x60,2015,54.8
x60,2016,55.3
x60,2017,54.8
x60,2018,54.9
x60,2019,55.2
x61,2004,50.9
x61,2005,55.1
x61,2006,56
x61,2007,55.3
x61,2008,55.3
x61,2009,54.7
x61,2010,55.4
x61,2011,54.5
x61,2012,55.5
x61,2013,55.1
x61,2014,50
x61,2015,43.8
x61,2016,41.7
x61,2017,42.1
x61,2018,43.5
x61,2019,44.8
x62,2004,46.2
x62,2005,44.9
x62,2006,45.1
x62,2007,45.5
x62,2008,46.6
x62,2009,50.1
x62,2010,47.8
x62,2011,43.6
x62,2012,44.2
x62,2013,45.2
x62,2014,46
x62,2015,45.8
x62,2016,47.4
x62,2017,46.5
x62,2018,46.6
x62,2019,46.9
x63,2004,59.7
x63,2005,59.7
x63,2006,59.2
x63,2007,59.3
x63,2008,59.5
x63,2009,60.8
x63,2010,60
x63,2011,59.2
x63,2012,59.2
x63,2013,59
x63,2014,58.9
x63,2015,58.3
x63,2016,58.5
x63,2017,58.1
x63,2018,58.2
x63,2019,58.5
x64,2004,60.5
x64,2005,60.4
x64,2006,59.9
x64,2007,60.1
x64,2008,60.2
x64,2009,61.7
x64,2010,60.9
x64,2011,60.1
x64,2012,60.1
x64,2013,59.9
x64,2014,59.8
x64,2015,59.2
x64,2016,59.3
x64,2017,58.9
x64,2018,58.9
x64,2019,59.2
x65,2004,55.1
x65,2005,53.2
x65,2006,52.6
x65,2007,51.7
x65,2008,51.3
x65,2009,50.9
x65,2010,49.9
x65,2011,48.9
x65,2012,48.8
x65,2013,47.7
x65,2014,47.7
x65,2015,47.5
x65,2016,46.9
x65,2017,46.9
x65,2018,46.4
x65,2019,47.1
x66,2004,60.5
x66,2005,60.5
x66,2006,60
x66,2007,60.2
x66,2008,60.3
x66,2009,61.8
x66,2010,61
x66,2011,60.2
x66,2012,60.2
x66,2013,60
x66,2014,59.9
x66,2015,59.4
x66,2016,59.4
x66,2017,59.1
x66,2018,59.1
x66,2019,59.4
x67,2004,57
x67,2005,56.8
x67,2006,57.1
x67,2007,57.7
x67,2008,57.6
x67,2009,58.5
x67,2010,57.3
x67,2011,56.2
x67,2012,56.1
x67,2013,56.4
x67,2014,56
x67,2015,54.6
x67,2016,54.8
x67,2017,54.4
x67,2018,54
x67,2019,54.7
x68,2004,60.6
x68,2005,60.4
x68,2006,60.1
x68,2007,59.8
x68,2008,60.6
x68,2009,61.3
x68,2010,60.5
x68,2011,59.2
x68,2012,58.8
x68,2013,57.8
x68,2014,57.1
x68,2015,57.5
x68,2016,58
x68,2017,58.2
x68,2018,58.4
x68,2019,58.6
x69,2004,62.1
x69,2005,62.3
x69,2006,61.2
x69,2007,61.6
x69,2008,61.2
x69,2009,63.5
x69,2010,62.8
x69,2011,62.5
x69,2012,62.7
x69,2013,62.7
x69,2014,63.1
x69,2015,62.5
x69,2016,62.2
x69,2017,61.6
x69,2018,61.7
x69,2019,61.9
x70,2004,50.3
x70,2005,49.8
x70,2006,50
x70,2007,50.1
x70,2008,51.5
x70,2009,54.2
x70,2010,52.2
x70,2011,48.1
x70,2012,48.8
x70,2013,50.2
x70,2014,50.2
x70,2015,49.1
x70,2016,50.2
x70,2017,50.2
x70,2018,50.7
x70,2019,51
x71,2004,53.6
x71,2005,58.8
x71,2006,59.8
x71,2007,59.2
x71,2008,59.6
x71,2009,59.7
x71,2010,60.6
x71,2011,59.6
x71,2012,61.2
x71,2013,61
x71,2014,54.6
x71,2015,46.1
x71,2016,43
x71,2017,46
x71,2018,48.5
x71,2019,50.9
x72,2004,49.7
x72,2005,48.2
x72,2006,48.6
x72,2007,49
x72,2008,50.6
x72,2009,55.3
x72,2010,52.2
x72,2011,46.5
x72,2012,47
x72,2013,49.3
x72,2014,50.1
x72,2015,49.8
x72,2016,51.2
x72,2017,50.9
x72,2018,50.9
x72,2019,51
x73,2004,50.7
x73,2005,50.4
x73,2006,49.9
x73,2007,49.3
x73,2008,50.7
x73,2009,50
x73,2010,49.6
x73,2011,48.6
x73,2012,49.2
x73,2013,48.9
x73,2014,48.9
x73,2015,48.1
x73,2016,49.8
x73,2017,49.6
x73,2018,50.8
x73,2019,51
x74,2004,46.8
x74,2005,46.1
x74,2006,44.8
x74,2007,47.1
x74,2008,44.9
x74,2009,46.4
x74,2010,46.6
x74,2011,44.8
x74,2012,44.6
x74,2013,42.6
x74,2014,42.5
x74,2015,42.6
x74,2016,40.8
x74,2017,39.2
x74,2018,38.9
x74,2019,38.7
x75,2004,39.2
x75,2005,39.3
x75,2006,39.6
x75,2007,38.5
x75,2008,38.1
x75,2009,38.9
x75,2010,39.2
x75,2011,38.9
x75,2012,39.2
x75,2013,39.4
x75,2014,39.2
x75,2015,39.1
x75,2016,39.1
x75,2017,34.9
x75,2018,34.4
x75,2019,34
x76,2004,37.4
x76,2005,37.1
x76,2006,36.7
x76,2007,37.3
x76,2008,37.2
x76,2009,38.8
x76,2010,38.6
x76,2011,37.5
x76,2012,38.2
x76,2013,37.4
x76,2014,38.5
x76,2015,39
x76,2016,41.4
x76,2017,39.6
x76,2018,40.1
x76,2019,40.4
x77,2004,53.5
x77,2005,54.1
x77,2006,54.5
x77,2007,54.5
x77,2008,55.4
x77,2009,54.1
x77,2010,53.7
x77,2011,54
x77,2012,53.4
x77,2013,52.3
x77,2014,51.7
x77,2015,51.6
x77,2016,51.9
x77,2017,52.8
x77,2018,53.5
x77,2019,53
x78,2004,39.6
x78,2005,39.3
x78,2006,39
x78,2007,39.4
x78,2008,39.4
x78,2009,40.7
x78,2010,40.4
