ref_area,classif1,time,emp_moaw_noc_rt
per,noc_value,2003,37.66
per,noc_value,2004,35.91
per,noc_value,2005,36.4
per,noc_value,2006,34.71
per,noc_value,2007,34.6
per,noc_value,2008,34.63
per,noc_value,2009,34.03
per,noc_value,2010,34.33
per,noc_value,2011,35.22
per,noc_value,2012,34.67
per,noc_value,2013,34.36
per,noc_value,2014,35.24
per,noc_value,2015,35.95
per,noc_value,2016,36.75
per,noc_value,2017,38.05
per,noc_value,1990,27.29
per,noc_value,1991,28.67
per,noc_value,1992,30.03
per,noc_value,1993,26.77
per,noc_value,1994,26.37
per,noc_value,1995,27.28
per,noc_value,1996,30.53
per,noc_value,1997,32.59
per,noc_value,1998,29.28
per,noc_value,1999,32.54
per,noc_value,2000,32.54
per,noc_value,2001,34.09
phl,noc_value,1998,33.32
phl,noc_value,1999,33.61
phl,noc_value,2000,33.76
phl,noc_value,2001,32.96
phl,noc_value,2002,33.27
phl,noc_value,2003,33.36
phl,noc_value,2004,32.53
phl,noc_value,2005,34.42
phl,noc_value,2006,33.81
phl,noc_value,2007,33.02
phl,noc_value,2008,32.81
phl,noc_value,2009,31.99
phl,noc_value,2010,31.39
phl,noc_value,2011,30.69
phl,noc_value,2012,28.93
phl,noc_value,2013,28.46
phl,noc_value,2014,28.84
phl,noc_value,2016,26.51
phl,noc_value,2017,27.26
plw,noc_value,2000,2.0
pol,noc_value,1992,25.72
pol,noc_value,1993,26.75
pol,noc_value,1994,27.53
pol,noc_value,1995,26.77
pol,noc_value,1996,26.39
pol,noc_value,1997,21.49
pol,noc_value,1998,20.58
pol,noc_value,1999,21.27
pol,noc_value,2000,21.05
pol,noc_value,2001,20.83
pol,noc_value,2002,21.24
pol,noc_value,2003,21.02
pol,noc_value,2004,19.85
pol,noc_value,2005,19.17
pol,noc_value,2006,18.38
pol,noc_value,2007,17.66
pol,noc_value,2008,17.12
pol,noc_value,2009,17.12
pol,noc_value,2010,17.36
pol,noc_value,2011,17.51
pol,noc_value,2012,17.38
pol,noc_value,2013,17.1
pol,noc_value,2014,17.07
pol,noc_value,2015,17.2
pol,noc_value,2016,17.11
pol,noc_value,2017,16.96
pri,noc_value,2009,20.82
pri,noc_value,2010,20.48
pri,noc_value,2011,21.93
pri,noc_value,2012,21.13
prt,noc_value,1986,21.18
prt,noc_value,1987,21.58
prt,noc_value,1988,21.04
prt,noc_value,1989,20.43
prt,noc_value,1990,19.68
prt,noc_value,1991,19.7
prt,noc_value,1992,17.2
prt,noc_value,1993,16.91
prt,noc_value,1994,18.21
prt,noc_value,1995,19.54
prt,noc_value,1996,20.01
prt,noc_value,1997,20.22
prt,noc_value,1998,19.36
prt,noc_value,1999,17.99
prt,noc_value,2000,17.35
prt,noc_value,2001,19.38
prt,noc_value,2002,19.42
prt,noc_value,2003,18.96
prt,noc_value,2004,18.5
prt,noc_value,2005,18.2
prt,noc_value,2006,17.91
prt,noc_value,2007,18.34
prt,noc_value,2008,17.66
prt,noc_value,2009,18.14
prt,noc_value,2010,17.69
prt,noc_value,2011,17.86
prt,noc_value,2012,18.96
prt,noc_value,2013,18.51
prt,noc_value,2014,16.7
prt,noc_value,2015,15.6
prt,noc_value,2016,14.91
prt,noc_value,2017,14.18
pry,noc_value,1990,16.98
pry,noc_value,1991,21.25
pry,noc_value,1992,22.57
pry,noc_value,1993,19.28
pry,noc_value,1994,22.48
pry,noc_value,1996,27.11
pry,noc_value,1997,37.8
pry,noc_value,1998,35.99
pry,noc_value,1999,33.95
pry,noc_value,2001,34.29
pry,noc_value,2002,38.29
pry,noc_value,2003,38.67
pry,noc_value,2004,39.09
pry,noc_value,2005,37.58
pry,noc_value,2006,35.81
pry,noc_value,2007,34.38
pry,noc_value,2008,32.14
pry,noc_value,2009,33.26
pry,noc_value,2010,31.57
pry,noc_value,2011,31.61
pry,noc_value,2012,31.78
pry,noc_value,2013,30.16
pry,noc_value,2014,29.32
pry,noc_value,2015,31.19
pry,noc_value,2016,31.02
pry,noc_value,2017,30.54
pse,noc_value,1995,22.02
pse,noc_value,1996,27.9
pse,noc_value,1997,24.5
pse,noc_value,1998,22.2
pse,noc_value,1999,19.5
pse,noc_value,2000,22.02
pse,noc_value,2001,27.79
pse,noc_value,2002,30.89
pse,noc_value,2003,31.9
pse,noc_value,2004,30.65
pse,noc_value,2005,29.44
pse,noc_value,2006,28.25
pse,noc_value,2007,27.03
pse,noc_value,2008,23.32
pse,noc_value,2009,20.79
pse,noc_value,2010,20.13
pse,noc_value,2011,20.23
pse,noc_value,2012,19.4
pse,noc_value,2013,19.26
pse,noc_value,2014,19.32
pse,noc_value,2015,18.97
pse,noc_value,2016,19.4
pse,noc_value,2017,19.19
pyf,noc_value,1996,24.65
pyf,noc_value,2007,17.95
qat,noc_value,2013,0.16
qat,noc_value,2015,0.16
qat,noc_value,2016,0.15
qat,noc_value,1997,0.83
qat,noc_value,2004,0.5
rou,noc_value,1997,24.7
rou,noc_value,1998,26.33
rou,noc_value,1999,28.86
rou,noc_value,2000,31.01
rou,noc_value,2001,31.39
rou,noc_value,2002,28.26
rou,noc_value,2003,28.28
rou,noc_value,2004,25.07
rou,noc_value,2005,25.72
rou,noc_value,2006,24.94
rou,noc_value,2007,25.42
rou,noc_value,2008,24.93
rou,noc_value,2009,24.95
rou,noc_value,2010,27.44
rou,noc_value,2011,24.96
rou,noc_value,2012,25.28
rou,noc_value,2013,24.99
rou,noc_value,2014,24.54
rou,noc_value,2015,22.93
rou,noc_value,2016,21.67
rou,noc_value,2017,21.63
rou,noc_value,1994,20.15
rou,noc_value,1995,23.57
rou,noc_value,1996,22.87
rou,noc_value,1990,7.15
rou,noc_value,1991,17.75
rou,noc_value,1992,20.23
rou,noc_value,1993,21.16
rus,noc_value,1992,0.86
rus,noc_value,1993,1.31
rus,noc_value,1994,1.9
rus,noc_value,1995,2.31
rus,noc_value,1996,2.48
rus,noc_value,1997,3.19
rus,noc_value,1998,3.23
rus,noc_value,1999,7.52
rus,noc_value,2000,7.27
rus,noc_value,2001,5.82
rus,noc_value,2002,5.8
rus,noc_value,2003,5.84
rus,noc_value,2004,5.97
rus,noc_value,2005,6.27
rus,noc_value,2006,6.19
rus,noc_value,2007,6.01
rus,noc_value,2008,5.75
rus,noc_value,2009,5.93
rus,noc_value,2010,5.5
rus,noc_value,2011,5.98
rus,noc_value,2012,5.8
rus,noc_value,2013,6.02
rus,noc_value,2014,5.93
rus,noc_value,2015,6.04
rus,noc_value,2016,6.43
rus,noc_value,2017,5.52
rwa,noc_value,1996,56.17
rwa,noc_value,2014,45.01
rwa,noc_value,2002,76.21
rwa,noc_value,2012,64.76
sau,noc_value,2009,5.14
sau,noc_value,2013,3.78
sau,noc_value,2014,3.3
sau,noc_value,2015,3.22
sau,noc_value,1992,6.17
sen,noc_value,2015,39.84
sen,noc_value,2011,32.61
sgp,noc_value,1986,10.8
sgp,noc_value,1987,10.75
sgp,noc_value,1988,10.51
sgp,noc_value,1989,9.78
sgp,noc_value,1991,9.41
sgp,noc_value,1992,8.86
sgp,noc_value,1993,9.22
sgp,noc_value,1994,9.12
sgp,noc_value,1995,7.14
sgp,noc_value,1996,10.72
sgp,noc_value,1997,9.44
sgp,noc_value,1998,10.8
sgp,noc_value,1999,10.73
sgp,noc_value,2001,11.83
sgp,noc_value,2002,11.67
sgp,noc_value,2003,11.28
sgp,noc_value,2004,11.98
sgp,noc_value,2006,11.7
sgp,noc_value,2007,12.02
sgp,noc_value,2008,11.86
sgp,noc_value,2009,11.52
sgp,noc_value,2010,10.9
sgp,noc_value,2011,11.13
sgp,noc_value,2012,10.71
sgp,noc_value,2013,10.27
sgp,noc_value,2014,11.09
sgp,noc_value,2015,10.17
sgp,noc_value,2016,10.17
sgp,noc_value,2000,5.58
sle,noc_value,2014,72.39
sle,noc_value,2004,73.89
slv,noc_value,1993,19.72
slv,noc_value,1994,23.21
slv,noc_value,1995,21.99
slv,noc_value,1996,22.16
slv,noc_value,1997,23.75
slv,noc_value,1998,22.82
slv,noc_value,1999,21.05
slv,noc_value,2000,23.43
slv,noc_value,2001,21.97
slv,noc_value,2002,24.12
slv,noc_value,2003,22.26
slv,noc_value,2004,21.34
slv,noc_value,2005,23.25
slv,noc_value,2006,20.44
slv,noc_value,2007,21.5
slv,noc_value,2008,23.39
slv,noc_value,2009,25.51
slv,noc_value,2010,25.07
slv,noc_value,2011,25.4
slv,noc_value,2012,24.5
slv,noc_value,2013,24.45
slv,noc_value,2014,23.17
slv,noc_value,2015,24.06
slv,noc_value,2016,23.85
srb,noc_value,2004,22.62
srb,noc_value,2005,20.85
srb,noc_value,2006,20.66
srb,noc_value,2007,21.43
srb,noc_value,2008,25.53
srb,noc_value,2009,24.97
srb,noc_value,2010,26.25
srb,noc_value,2011,23.5
srb,noc_value,2012,24.39
srb,noc_value,2013,26.99
srb,noc_value,2014,26.31
srb,noc_value,2015,25.14
srb,noc_value,2016,26.46
srb,noc_value,2017,26.59
stp,noc_value,2003,41.8
stp,noc_value,2004,41.8
stp,noc_value,2005,41.8
stp,noc_value,2006,39.5
stp,noc_value,1991,25.06
sur,noc_value,1995,14.58
sur,noc_value,1996,18.21
sur,noc_value,1997,19.54
sur,noc_value,1998,18.77
sur,noc_value,2013,14.3
sur,noc_value,2014,13.1
sur,noc_value,2015,12.54
svk,noc_value,1998,5.7
svk,noc_value,1999,6.97
svk,noc_value,2000,7.49
svk,noc_value,2001,7.94
svk,noc_value,2002,8.42
svk,noc_value,2003,9.12
svk,noc_value,2004,11.22
svk,noc_value,2005,12.76
svk,noc_value,2006,12.59
svk,noc_value,2007,13.16
svk,noc_value,2008,13.97
svk,noc_value,2009,15.59
svk,noc_value,2010,16.4
svk,noc_value,2011,16.2
svk,noc_value,2012,15.84
svk,noc_value,2013,15.9
svk,noc_value,2014,15.37
svk,noc_value,2015,14.81
svk,noc_value,2016,15.01
svk,noc_value,2017,14.85
svn,noc_value,1996,12.26
svn,noc_value,1997,11.69
svn,noc_value,1998,11.69
svn,noc_value,1999,11.78
svn,noc_value,2000,10.03
svn,noc_value,2001,10.82
svn,noc_value,2002,10.82
svn,noc_value,2003,9.13
svn,noc_value,2004,8.58
svn,noc_value,2005,9.42
svn,noc_value,2006,10.84
svn,noc_value,2007,10.13
svn,noc_value,2008,8.86
svn,noc_value,2009,10.16
svn,noc_value,2010,11.02
svn,noc_value,2011,11.45
svn,noc_value,2012,11.39
svn,noc_value,2013,11.4
svn,noc_value,2014,11.94
svn,noc_value,2015,11.33
svn,noc_value,2016,10.32
svn,noc_value,2017,9.81
svn,noc_value,1993,11.75
svn,noc_value,1994,12.11
svn,noc_value,1995,11.21
swe,noc_value,1990,12.69
swe,noc_value,1991,12.77
swe,noc_value,1992,14.0
swe,noc_value,1993,15.15
swe,noc_value,1994,15.27
swe,noc_value,1995,10.91
swe,noc_value,1996,10.52
swe,noc_value,1997,9.57
swe,noc_value,1998,9.18
swe,noc_value,1999,9.54
swe,noc_value,2000,9.28
swe,noc_value,2001,8.93
swe,noc_value,2002,8.88
swe,noc_value,2003,8.67
swe,noc_value,2004,8.9
swe,noc_value,2005,8.99
swe,noc_value,2006,8.87
swe,noc_value,2007,8.56
swe,noc_value,2008,8.46
swe,noc_value,2009,8.84
swe,noc_value,2010,8.85
swe,noc_value,2011,8.7
swe,noc_value,2012,8.69
swe,noc_value,2013,8.61
swe,noc_value,2014,8.48
swe,noc_value,2015,8.4
swe,noc_value,2016,7.87
swe,noc_value,2017,7.79
swz,noc_value,2016,24.06
swz,noc_value,1997,13.66
syc,noc_value,2011,14.72
syc,noc_value,2014,14.87
syc,noc_value,2015,17.68
syc,noc_value,2016,16.43
syc,noc_value,2017,18.98
syr,noc_value,2001,29.67
syr,noc_value,2007,31.62
syr,noc_value,2010,31.28
syr,noc_value,2011,32.9
syr,noc_value,2006,28.7
syr,noc_value,2008,27.27
syr,noc_value,2009,32.89
tha,noc_value,1987,41.7
tha,noc_value,1988,39.7
tha,noc_value,1989,39.5
tha,noc_value,1990,40.25
tha,noc_value,1991,39.03
tha,noc_value,1992,37.21
tha,noc_value,1993,38.83
tha,noc_value,1994,38.29
tha,noc_value,1995,38.91
tha,noc_value,1996,39.48
tha,noc_value,1997,38.8
tha,noc_value,1998,40.38
tha,noc_value,1999,40.35
tha,noc_value,2000,38.68
tha,noc_value,2001,39.47
tha,noc_value,2002,38.84
tha,noc_value,2003,38.35
tha,noc_value,2004,36.41
tha,noc_value,2005,37.39
tha,noc_value,2006,37.5
tha,noc_value,2007,37.08
tha,noc_value,2008,37.82
tha,noc_value,2009,36.78
tha,noc_value,2010,36.4
tha,noc_value,2011,37.42
tha,noc_value,2012,37.43
tha,noc_value,2013,37.78
tha,noc_value,2014,36.26
tha,noc_value,2015,35.61
tha,noc_value,2016,35.3
tjk,noc_value,2009,51.22
tjk,noc_value,2003,17.86
tls,noc_value,2010,38.42
tls,noc_value,2013,32.21
ton,noc_value,2003,34.23
tto,noc_value,1987,18.48
tto,noc_value,1988,19.27
tto,noc_value,1989,18.67
tto,noc_value,1990,19.61
tto,noc_value,1991,17.52
tto,noc_value,1992,18.47
tto,noc_value,1993,19.29
tto,noc_value,1994,18.98
tto,noc_value,1995,19.57
tto,noc_value,1996,18.97
tto,noc_value,1997,17.72
tto,noc_value,1998,17.55
tto,noc_value,1999,18.19
tto,noc_value,2000,17.67
tto,noc_value,2001,17.91
tto,noc_value,2002,17.9
tto,noc_value,2003,17.39
tto,noc_value,2004,17.63
tto,noc_value,2005,17.03
tto,noc_value,2009,18.63
tto,noc_value,2010,19.54
tto,noc_value,2011,20.1
tto,noc_value,2012,18.74
tto,noc_value,2013,19.24
tto,noc_value,2014,19.81
tto,noc_value,2015,20.19
tto,noc_value,2016,21.83
tun,noc_value,2005,21.5
tun,noc_value,2006,21.57
tun,noc_value,2007,22.08
tun,noc_value,2008,21.98
tun,noc_value,2009,21.89
tun,noc_value,2010,21.27
tun,noc_value,2011,21.31
tun,noc_value,2012,19.57
tun,noc_value,2013,19.57
tun,noc_value,1994,21.9
tur,noc_value,2006,25.66
tur,noc_value,2007,24.48
tur,noc_value,2008,23.82
tur,noc_value,2009,23.87
tur,noc_value,2010,23.06
tur,noc_value,2011,22.59
tur,noc_value,2012,22.31
tur,noc_value,2013,22.09
tur,noc_value,2014,20.7
tur,noc_value,2015,20.21
tur,noc_value,2016,20.12
tur,noc_value,2017,20.51
tur,noc_value,2000,28.15
tuv,noc_value,2002,1.97
twn,noc_value,1978,27.66
twn,noc_value,1979,25.92
twn,noc_value,1980,25.55
twn,noc_value,1981,26.03
twn,noc_value,1982,26.66
twn,noc_value,1983,26.99
twn,noc_value,1984,26.82
twn,noc_value,1985,27.04
twn,noc_value,1986,26.55
twn,noc_value,1987,25.27
twn,noc_value,1988,24.97
twn,noc_value,1989,24.78
twn,noc_value,1990,24.43
twn,noc_value,1991,24.65
twn,noc_value,1992,23.79
twn,noc_value,1993,22.98
twn,noc_value,1994,22.74
twn,noc_value,1995,22.36
twn,noc_value,1996,22.42
twn,noc_value,1997,21.83
twn,noc_value,1998,21.57
twn,noc_value,1999,21.44
twn,noc_value,2000,21.27
twn,noc_value,2001,21.12
twn,noc_value,2002,21.2
twn,noc_value,2003,20.74
twn,noc_value,2004,19.81
twn,noc_value,2005,19.12
twn,noc_value,2006,18.24
twn,noc_value,2007,17.83
twn,noc_value,2008,17.3
twn,noc_value,2009,17.17
twn,noc_value,2010,16.9
twn,noc_value,2011,16.35
twn,noc_value,2012,16.18
twn,noc_value,2013,16.11
twn,noc_value,2014,15.83
twn,noc_value,2015,15.74
twn,noc_value,2016,15.83
twn,noc_value,2017,15.57
tz1,noc_value,2001,85.85
tza,noc_value,2001,86.13
tza,noc_value,2006,74.01
tza,noc_value,2014,57.89
tza,noc_value,2011,47.81
tza,noc_value,2013,42.84
uga,noc_value,2003,67.14
uga,noc_value,2012,56.25
uga,noc_value,2002,59.6
uga,noc_value,2009,71.83
uga,noc_value,2013,49.25
ukr,noc_value,2009,16.0
ukr,noc_value,2010,16.46
ukr,noc_value,2011,16.81
ukr,noc_value,2012,16.41
ukr,noc_value,2013,16.86
ukr,noc_value,2014,15.58
ukr,noc_value,2015,15.92
ukr,noc_value,2016,15.89
ury,noc_value,2000,24.76
ury,noc_value,2001,26.36
ury,noc_value,2002,28.57
ury,noc_value,2003,28.96
ury,noc_value,2004,27.58
ury,noc_value,2005,26.45
ury,noc_value,2006,25.11
ury,noc_value,2007,25.06
ury,noc_value,2008,24.49
ury,noc_value,2009,24.03
ury,noc_value,2010,23.53
ury,noc_value,2011,22.65
ury,noc_value,2012,22.4
ury,noc_value,2013,22.77
ury,noc_value,2014,22.87
ury,noc_value,2015,24.06
ury,noc_value,2016,24.84
ury,noc_value,2017,25.33
ury,noc_value,1998,23.43
ury,noc_value,1999,24.56
usa,noc_value,1976,10.85
usa,noc_value,1977,10.75
usa,noc_value,1978,10.76
usa,noc_value,1979,10.83
usa,noc_value,1980,11.13
usa,noc_value,1981,11.06
usa,noc_value,1982,11.35
usa,noc_value,1983,11.43
usa,noc_value,1984,11.12
usa,noc_value,1985,10.77
usa,noc_value,1986,10.67
usa,noc_value,1987,10.65
usa,noc_value,1988,10.65
usa,noc_value,1989,10.46
usa,noc_value,1990,10.36
usa,noc_value,1991,10.72
usa,noc_value,1992,10.52
usa,noc_value,1993,10.73
usa,noc_value,1994,10.16
usa,noc_value,1995,9.83
usa,noc_value,1996,9.67
usa,noc_value,1997,9.47
usa,noc_value,1998,9.17
usa,noc_value,1999,8.86
usa,noc_value,2000,8.59
usa,noc_value,2001,8.51
usa,noc_value,2002,8.44
usa,noc_value,2003,8.77
usa,noc_value,2004,8.8
usa,noc_value,2005,8.73
usa,noc_value,2006,8.6
usa,noc_value,2007,8.36
usa,noc_value,2008,8.22
usa,noc_value,2009,8.33
usa,noc_value,2010,8.27
usa,noc_value,2011,7.92
usa,noc_value,2012,7.7
usa,noc_value,2013,7.43
usa,noc_value,2014,7.34
usa,noc_value,2015,7.42
usa,noc_value,2016,7.4
usa,noc_value,2017,7.06
vct,noc_value,2008,7.77
vct,noc_value,1980,18.72
vct,noc_value,1991,19.76
ven,noc_value,1994,32.18
ven,noc_value,1995,32.19
ven,noc_value,1996,32.79
ven,noc_value,1997,29.6
ven,noc_value,1998,30.91
ven,noc_value,1999,31.69
ven,noc_value,2000,33.69
ven,noc_value,2001,29.13
ven,noc_value,2002,29.46
ven,noc_value,2003,30.6
ven,noc_value,2004,29.93
ven,noc_value,2005,27.96
ven,noc_value,2006,27.92
ven,noc_value,2007,27.35
ven,noc_value,2008,28.54
ven,noc_value,2009,29.92
ven,noc_value,2010,32.17
ven,noc_value,2011,31.77
ven,noc_value,2012,30.76
ven,noc_value,2013,29.77
vgb,noc_value,1991,8.68
vnm,noc_value,1996,48.85
vnm,noc_value,1997,54.64
vnm,noc_value,1998,52.94
vnm,noc_value,1999,55.46
vnm,noc_value,2000,55.73
vnm,noc_value,2001,52.3
vnm,noc_value,2002,51.36
vnm,noc_value,2003,51.16
vnm,noc_value,2004,50.66
vnm,noc_value,2007,48.13
vnm,noc_value,2009,42.5
vnm,noc_value,2010,43.07
vnm,noc_value,2011,43.4
vnm,noc_value,2012,44.14
vnm,noc_value,2013,44.58
vnm,noc_value,2014,40.06
vnm,noc_value,2015,40.58
vnm,noc_value,2016,39.47
vnm,noc_value,2017,39.34
vut,noc_value,2009,58.08
wsm,noc_value,2012,29.61
wsm,noc_value,2014,29.61
wsm,noc_value,2008,5.96
wsm,noc_value,2006,27.14
yem,noc_value,1999,33.42
yem,noc_value,2014,31.33
yem,noc_value,2005,46.9
yem,noc_value,2010,28.74
yem,noc_value,2004,25.8
zaf,noc_value,2003,7.99
zaf,noc_value,2004,8.25
zaf,noc_value,2005,8.09
zaf,noc_value,2006,9.23
zaf,noc_value,2007,8.08
zaf,noc_value,2008,7.78
zaf,noc_value,2009,8.23
zaf,noc_value,2010,8.6
zaf,noc_value,2011,8.78
zaf,noc_value,2012,9.29
zaf,noc_value,2013,8.5
zaf,noc_value,2014,8.1
zaf,noc_value,2015,8.77
zaf,noc_value,2016,9.2
zaf,noc_value,2017,9.11
zmb,noc_value,1990,28.44
zmb,noc_value,2000,48.35
zwe,noc_value,1994,30.06
zwe,noc_value,1997,29.99
zwe,noc_value,1999,30.81
zwe,noc_value,2011,65.22
zwe,noc_value,2012,49.11
