ref_area,sex,classif1,classif2,time,ifl_4iem_sex_eco_ifl_rt
lka,sex_t,eco_totnag_total,ifl_comp_ofs,2011,64.02
lka,sex_t,eco_totnag_total,ifl_comp_ofs,2013,63.35
lka,sex_t,eco_totnag_total,ifl_comp_ofs,2014,62.06
lka,sex_t,eco_totnag_total,ifl_comp_ofs,2015,62.02
lka,sex_t,eco_totnag_total,ifl_comp_ofs,2016,61.67
mdg,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,88.62
mdg,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,81.91
mdg,sex_f,eco_totnag_nag,ifl_comp_ofs,2015,72.73
mdg,sex_f,eco_totnag_total,ifl_comp_infemp,2015,96.66
mdg,sex_f,eco_totnag_total,ifl_comp_ofs,2012,93.33
mdg,sex_f,eco_totnag_total,ifl_comp_ofs,2015,91.94
mdg,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,78.83
mdg,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,65.18
mdg,sex_m,eco_totnag_nag,ifl_comp_ofs,2015,53.91
mdg,sex_m,eco_totnag_total,ifl_comp_infemp,2015,93.83
mdg,sex_m,eco_totnag_total,ifl_comp_ofs,2012,89
mdg,sex_m,eco_totnag_total,ifl_comp_ofs,2015,87.22
mdg,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,83.86
mdg,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,74.24
mdg,sex_t,eco_totnag_nag,ifl_comp_ofs,2015,63.58
mdg,sex_t,eco_totnag_total,ifl_comp_infemp,2015,95.2
mdg,sex_t,eco_totnag_total,ifl_comp_ofs,2012,91.15
mdg,sex_t,eco_totnag_total,ifl_comp_ofs,2015,89.52
mdv,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,50.18
mdv,sex_f,eco_totnag_nag,ifl_comp_ofs,2016,43.87
mdv,sex_f,eco_totnag_total,ifl_comp_infemp,2016,51.54
mdv,sex_f,eco_totnag_total,ifl_comp_ofs,2016,45.41
mdv,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,44.76
mdv,sex_m,eco_totnag_nag,ifl_comp_ofs,2016,39.78
mdv,sex_m,eco_totnag_total,ifl_comp_infemp,2016,51.8
mdv,sex_m,eco_totnag_total,ifl_comp_ofs,2016,47.52
mdv,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,47.03
mdv,sex_t,eco_totnag_nag,ifl_comp_ofs,2016,41.49
mdv,sex_t,eco_totnag_total,ifl_comp_infemp,2016,51.7
mdv,sex_t,eco_totnag_total,ifl_comp_ofs,2016,46.69
mex,sex_f,eco_totnag_nag,ifl_comp_infemp,2002,63.16
mex,sex_f,eco_totnag_nag,ifl_comp_infemp,2003,63.91
mex,sex_f,eco_totnag_nag,ifl_comp_infemp,2004,64.2
mex,sex_f,eco_totnag_nag,ifl_comp_ofs,2002,51.64
mex,sex_f,eco_totnag_nag,ifl_comp_ofs,2003,52.63
mex,sex_f,eco_totnag_nag,ifl_comp_ofs,2004,52.18
mex,sex_f,eco_totnag_total,ifl_comp_infemp,2002,65.14
mex,sex_f,eco_totnag_total,ifl_comp_infemp,2003,65.76
mex,sex_f,eco_totnag_total,ifl_comp_infemp,2004,65.85
mex,sex_f,eco_totnag_total,ifl_comp_ofs,2002,53.97
mex,sex_f,eco_totnag_total,ifl_comp_ofs,2003,54.75
mex,sex_f,eco_totnag_total,ifl_comp_ofs,2004,54.09
mex,sex_m,eco_totnag_nag,ifl_comp_infemp,2002,58.03
mex,sex_m,eco_totnag_nag,ifl_comp_infemp,2003,58.37
mex,sex_m,eco_totnag_nag,ifl_comp_infemp,2004,58.33
mex,sex_m,eco_totnag_nag,ifl_comp_ofs,2002,48.23
mex,sex_m,eco_totnag_nag,ifl_comp_ofs,2003,48.36
mex,sex_m,eco_totnag_nag,ifl_comp_ofs,2004,47.97
mex,sex_m,eco_totnag_total,ifl_comp_infemp,2002,66.4
mex,sex_m,eco_totnag_total,ifl_comp_infemp,2003,66.41
mex,sex_m,eco_totnag_total,ifl_comp_infemp,2004,65.96
mex,sex_m,eco_totnag_total,ifl_comp_ofs,2002,58.59
mex,sex_m,eco_totnag_total,ifl_comp_ofs,2003,58.22
mex,sex_m,eco_totnag_total,ifl_comp_ofs,2004,57.26
mex,sex_t,eco_totnag_nag,ifl_comp_infemp,2002,60.03
mex,sex_t,eco_totnag_nag,ifl_comp_infemp,2003,60.54
mex,sex_t,eco_totnag_nag,ifl_comp_infemp,2004,60.66
mex,sex_t,eco_totnag_nag,ifl_comp_ofs,2002,49.56
mex,sex_t,eco_totnag_nag,ifl_comp_ofs,2003,50.03
mex,sex_t,eco_totnag_nag,ifl_comp_ofs,2004,49.64
mex,sex_t,eco_totnag_total,ifl_comp_infemp,2002,65.96
mex,sex_t,eco_totnag_total,ifl_comp_infemp,2003,66.18
mex,sex_t,eco_totnag_total,ifl_comp_infemp,2004,65.92
mex,sex_t,eco_totnag_total,ifl_comp_ofs,2002,57
mex,sex_t,eco_totnag_total,ifl_comp_ofs,2003,57.01
mex,sex_t,eco_totnag_total,ifl_comp_ofs,2004,56.14
mli,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,95.75
mli,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,93.55
mli,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,94.25
mli,sex_f,eco_totnag_nag,ifl_comp_ofs,2014,88.01
mli,sex_f,eco_totnag_nag,ifl_comp_ofs,2015,88.89
mli,sex_f,eco_totnag_nag,ifl_comp_ofs,2016,87.69
mli,sex_f,eco_totnag_total,ifl_comp_infemp,2014,98.44
mli,sex_f,eco_totnag_total,ifl_comp_infemp,2015,97.35
mli,sex_f,eco_totnag_total,ifl_comp_infemp,2016,95.35
mli,sex_f,eco_totnag_total,ifl_comp_ofs,2014,95.19
mli,sex_f,eco_totnag_total,ifl_comp_ofs,2015,95.58
mli,sex_f,eco_totnag_total,ifl_comp_ofs,2016,92.87
mli,sex_m,eco_totnag_nag,ifl_comp_infemp,2014,84.89
mli,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,89.27
mli,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,87.4
mli,sex_m,eco_totnag_nag,ifl_comp_ofs,2014,62.7
mli,sex_m,eco_totnag_nag,ifl_comp_ofs,2015,72.02
mli,sex_m,eco_totnag_nag,ifl_comp_ofs,2016,67.55
mli,sex_m,eco_totnag_total,ifl_comp_infemp,2014,94.5
mli,sex_m,eco_totnag_total,ifl_comp_infemp,2015,95.09
mli,sex_m,eco_totnag_total,ifl_comp_infemp,2016,94.57
mli,sex_m,eco_totnag_total,ifl_comp_ofs,2014,85.64
mli,sex_m,eco_totnag_total,ifl_comp_ofs,2015,88.5
mli,sex_m,eco_totnag_total,ifl_comp_ofs,2016,87.65
mli,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,89.9
mli,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,91.24
mli,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,90.49
mli,sex_t,eco_totnag_nag,ifl_comp_ofs,2014,74.37
mli,sex_t,eco_totnag_nag,ifl_comp_ofs,2015,79.8
mli,sex_t,eco_totnag_nag,ifl_comp_ofs,2016,76.64
mli,sex_t,eco_totnag_total,ifl_comp_infemp,2014,96.29
mli,sex_t,eco_totnag_total,ifl_comp_infemp,2015,96.13
mli,sex_t,eco_totnag_total,ifl_comp_infemp,2016,94.91
mli,sex_t,eco_totnag_total,ifl_comp_ofs,2014,89.99
mli,sex_t,eco_totnag_total,ifl_comp_ofs,2015,91.75
mli,sex_t,eco_totnag_total,ifl_comp_ofs,2016,89.9
mmr,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,80.02
mmr,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,78.66
mmr,sex_f,eco_totnag_nag,ifl_comp_infemp,2018,79.69
mmr,sex_f,eco_totnag_nag,ifl_comp_ofs,2015,62.31
mmr,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,62.45
mmr,sex_f,eco_totnag_nag,ifl_comp_ofs,2018,63.09
mmr,sex_f,eco_totnag_total,ifl_comp_infemp,2015,83.67
mmr,sex_f,eco_totnag_total,ifl_comp_infemp,2017,85.61
mmr,sex_f,eco_totnag_total,ifl_comp_infemp,2018,85.53
mmr,sex_f,eco_totnag_total,ifl_comp_ofs,2015,70.45
mmr,sex_f,eco_totnag_total,ifl_comp_ofs,2017,62.09
mmr,sex_f,eco_totnag_total,ifl_comp_ofs,2018,61.27
mmr,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,81.31
mmr,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,76.94
mmr,sex_m,eco_totnag_nag,ifl_comp_infemp,2018,78.29
mmr,sex_m,eco_totnag_nag,ifl_comp_ofs,2015,63.17
mmr,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,61.63
mmr,sex_m,eco_totnag_nag,ifl_comp_ofs,2018,61.43
mmr,sex_m,eco_totnag_total,ifl_comp_infemp,2015,81.73
mmr,sex_m,eco_totnag_total,ifl_comp_infemp,2017,76.16
mmr,sex_m,eco_totnag_total,ifl_comp_infemp,2018,74.97
mmr,sex_m,eco_totnag_total,ifl_comp_ofs,2015,70.28
mmr,sex_m,eco_totnag_total,ifl_comp_ofs,2017,60.17
mmr,sex_m,eco_totnag_total,ifl_comp_ofs,2018,58.52
mmr,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,80.73
mmr,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,77.74
mmr,sex_t,eco_totnag_nag,ifl_comp_infemp,2018,78.95
mmr,sex_t,eco_totnag_nag,ifl_comp_ofs,2015,62.79
mmr,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,62.01
mmr,sex_t,eco_totnag_nag,ifl_comp_ofs,2018,62.21
mmr,sex_t,eco_totnag_total,ifl_comp_infemp,2015,82.56
mmr,sex_t,eco_totnag_total,ifl_comp_infemp,2017,80.14
mmr,sex_t,eco_totnag_total,ifl_comp_infemp,2018,79.49
mmr,sex_t,eco_totnag_total,ifl_comp_ofs,2015,70.35
mmr,sex_t,eco_totnag_total,ifl_comp_ofs,2017,60.98
mmr,sex_t,eco_totnag_total,ifl_comp_ofs,2018,59.7
mng,sex_f,eco_totnag_nag,ifl_comp_infemp,2008,24.13
mng,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,20.54
mng,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,25.23
mng,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,32.22
mng,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,34.4
mng,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,34.71
mng,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,26.82
mng,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,26.33
mng,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,26.94
mng,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,27.79
mng,sex_f,eco_totnag_nag,ifl_comp_infemp,2018,26.37
mng,sex_f,eco_totnag_nag,ifl_comp_ofs,2008,19.31
mng,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,16.04
mng,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,20.11
mng,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,27.22
mng,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,29.69
mng,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,30.71
mng,sex_f,eco_totnag_nag,ifl_comp_ofs,2014,21.78
mng,sex_f,eco_totnag_nag,ifl_comp_ofs,2015,21.44
mng,sex_f,eco_totnag_nag,ifl_comp_ofs,2016,20.81
mng,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,21.59
mng,sex_f,eco_totnag_nag,ifl_comp_ofs,2018,19.1
mng,sex_f,eco_totnag_total,ifl_comp_infemp,2008,51.24
mng,sex_f,eco_totnag_total,ifl_comp_infemp,2009,48.38
mng,sex_f,eco_totnag_total,ifl_comp_infemp,2010,48.79
mng,sex_f,eco_totnag_total,ifl_comp_infemp,2011,53.84
mng,sex_f,eco_totnag_total,ifl_comp_infemp,2012,56.5
mng,sex_f,eco_totnag_total,ifl_comp_infemp,2013,53.02
mng,sex_f,eco_totnag_total,ifl_comp_infemp,2014,45.66
mng,sex_f,eco_totnag_total,ifl_comp_infemp,2015,45.94
mng,sex_f,eco_totnag_total,ifl_comp_infemp,2016,46.94
mng,sex_f,eco_totnag_total,ifl_comp_infemp,2017,46.32
mng,sex_f,eco_totnag_total,ifl_comp_infemp,2018,44.11
mng,sex_f,eco_totnag_total,ifl_comp_ofs,2008,40.23
mng,sex_f,eco_totnag_total,ifl_comp_ofs,2009,35.18
mng,sex_f,eco_totnag_total,ifl_comp_ofs,2010,43.72
mng,sex_f,eco_totnag_total,ifl_comp_ofs,2011,50.24
mng,sex_f,eco_totnag_total,ifl_comp_ofs,2012,53.34
mng,sex_f,eco_totnag_total,ifl_comp_ofs,2013,50.1
mng,sex_f,eco_totnag_total,ifl_comp_ofs,2014,41.91
mng,sex_f,eco_totnag_total,ifl_comp_ofs,2015,42.13
mng,sex_f,eco_totnag_total,ifl_comp_ofs,2016,42.45
mng,sex_f,eco_totnag_total,ifl_comp_ofs,2017,41.55
mng,sex_f,eco_totnag_total,ifl_comp_ofs,2018,37.57
mng,sex_m,eco_totnag_nag,ifl_comp_infemp,2008,30.26
mng,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,29.81
mng,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,33.27
mng,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,38.85
mng,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,39.36
mng,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,41.65
mng,sex_m,eco_totnag_nag,ifl_comp_infemp,2014,35.36
mng,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,35.29
mng,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,33.09
mng,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,37.01
mng,sex_m,eco_totnag_nag,ifl_comp_infemp,2018,35.11
mng,sex_m,eco_totnag_nag,ifl_comp_ofs,2008,27.52
mng,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,27.82
mng,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,31.08
mng,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,35.91
mng,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,36.4
mng,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,39.05
mng,sex_m,eco_totnag_nag,ifl_comp_ofs,2014,32.72
mng,sex_m,eco_totnag_nag,ifl_comp_ofs,2015,32.84
mng,sex_m,eco_totnag_nag,ifl_comp_ofs,2016,30.09
mng,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,33.51
mng,sex_m,eco_totnag_nag,ifl_comp_ofs,2018,31.86
mng,sex_m,eco_totnag_total,ifl_comp_infemp,2008,47.99
mng,sex_m,eco_totnag_total,ifl_comp_infemp,2009,43.33
mng,sex_m,eco_totnag_total,ifl_comp_infemp,2010,55.16
mng,sex_m,eco_totnag_total,ifl_comp_infemp,2011,58.45
mng,sex_m,eco_totnag_total,ifl_comp_infemp,2012,60.47
mng,sex_m,eco_totnag_total,ifl_comp_infemp,2013,59.28
mng,sex_m,eco_totnag_total,ifl_comp_infemp,2014,53.54
mng,sex_m,eco_totnag_total,ifl_comp_infemp,2015,53.65
mng,sex_m,eco_totnag_total,ifl_comp_infemp,2016,54.01
mng,sex_m,eco_totnag_total,ifl_comp_infemp,2017,55.78
mng,sex_m,eco_totnag_total,ifl_comp_infemp,2018,52.88
mng,sex_m,eco_totnag_total,ifl_comp_ofs,2008,43.97
mng,sex_m,eco_totnag_total,ifl_comp_ofs,2009,39.69
mng,sex_m,eco_totnag_total,ifl_comp_ofs,2010,53.16
mng,sex_m,eco_totnag_total,ifl_comp_ofs,2011,56.38
mng,sex_m,eco_totnag_total,ifl_comp_ofs,2012,58.54
mng,sex_m,eco_totnag_total,ifl_comp_ofs,2013,57.39
mng,sex_m,eco_totnag_total,ifl_comp_ofs,2014,51.66
mng,sex_m,eco_totnag_total,ifl_comp_ofs,2015,51.83
mng,sex_m,eco_totnag_total,ifl_comp_ofs,2016,51.87
mng,sex_m,eco_totnag_total,ifl_comp_ofs,2017,53.34
mng,sex_m,eco_totnag_total,ifl_comp_ofs,2018,50.31
mng,sex_t,eco_totnag_nag,ifl_comp_infemp,2008,27.23
mng,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,25.28
mng,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,29.38
mng,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,35.69
mng,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,36.96
mng,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,38.29
mng,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,31.22
mng,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,30.95
mng,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,30.08
mng,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,32.49
mng,sex_t,eco_totnag_nag,ifl_comp_infemp,2018,30.93
mng,sex_t,eco_totnag_nag,ifl_comp_ofs,2008,23.47
mng,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,22.07
mng,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,25.77
mng,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,31.78
mng,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,33.14
mng,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,35.01
mng,sex_t,eco_totnag_nag,ifl_comp_ofs,2014,27.41
mng,sex_t,eco_totnag_nag,ifl_comp_ofs,2015,27.32
mng,sex_t,eco_totnag_nag,ifl_comp_ofs,2016,25.54
mng,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,27.67
mng,sex_t,eco_totnag_nag,ifl_comp_ofs,2018,25.75
mng,sex_t,eco_totnag_total,ifl_comp_infemp,2008,49.56
mng,sex_t,eco_totnag_total,ifl_comp_infemp,2009,45.74
mng,sex_t,eco_totnag_total,ifl_comp_infemp,2010,52.14
mng,sex_t,eco_totnag_total,ifl_comp_infemp,2011,56.27
mng,sex_t,eco_totnag_total,ifl_comp_infemp,2012,58.57
mng,sex_t,eco_totnag_total,ifl_comp_infemp,2013,56.3
mng,sex_t,eco_totnag_total,ifl_comp_infemp,2014,49.8
mng,sex_t,eco_totnag_total,ifl_comp_infemp,2015,49.99
mng,sex_t,eco_totnag_total,ifl_comp_infemp,2016,50.66
mng,sex_t,eco_totnag_total,ifl_comp_infemp,2017,51.3
mng,sex_t,eco_totnag_total,ifl_comp_infemp,2018,48.8
mng,sex_t,eco_totnag_total,ifl_comp_ofs,2008,42.17
mng,sex_t,eco_totnag_total,ifl_comp_ofs,2009,37.53
mng,sex_t,eco_totnag_total,ifl_comp_ofs,2010,48.68
mng,sex_t,eco_totnag_total,ifl_comp_ofs,2011,53.48
mng,sex_t,eco_totnag_total,ifl_comp_ofs,2012,56.05
mng,sex_t,eco_totnag_total,ifl_comp_ofs,2013,53.93
mng,sex_t,eco_totnag_total,ifl_comp_ofs,2014,47.04
mng,sex_t,eco_totnag_total,ifl_comp_ofs,2015,47.22
mng,sex_t,eco_totnag_total,ifl_comp_ofs,2016,47.41
mng,sex_t,eco_totnag_total,ifl_comp_ofs,2017,47.77
mng,sex_t,eco_totnag_total,ifl_comp_ofs,2018,44.38
moz,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,92.25
moz,sex_f,eco_totnag_nag,ifl_comp_ofs,2015,80.08
moz,sex_f,eco_totnag_total,ifl_comp_infemp,2015,98.39
moz,sex_f,eco_totnag_total,ifl_comp_ofs,2015,96.2
moz,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,83.86
moz,sex_m,eco_totnag_nag,ifl_comp_ofs,2015,70.61
moz,sex_m,eco_totnag_total,ifl_comp_infemp,2015,92.66
moz,sex_m,eco_totnag_total,ifl_comp_ofs,2015,87.49
moz,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,86.71
moz,sex_t,eco_totnag_nag,ifl_comp_ofs,2015,73.82
moz,sex_t,eco_totnag_total,ifl_comp_infemp,2015,95.67
moz,sex_t,eco_totnag_total,ifl_comp_ofs,2015,92.07
mus,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,47.77
mus,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,49.29
mus,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,53.56
mus,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,51.56
mus,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,51.07
mus,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,49.5
mus,sex_f,eco_totnag_nag,ifl_comp_infemp,2018,50.44
mus,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,36.41
mus,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,37.93
mus,sex_f,eco_totnag_nag,ifl_comp_ofs,2014,41.81
mus,sex_f,eco_totnag_nag,ifl_comp_ofs,2015,41.04
mus,sex_f,eco_totnag_nag,ifl_comp_ofs,2016,41.05
mus,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,37.14
mus,sex_f,eco_totnag_nag,ifl_comp_ofs,2018,35.85
mus,sex_f,eco_totnag_total,ifl_comp_infemp,2012,50.08
mus,sex_f,eco_totnag_total,ifl_comp_infemp,2013,49.29
mus,sex_f,eco_totnag_total,ifl_comp_infemp,2014,53.56
mus,sex_f,eco_totnag_total,ifl_comp_infemp,2015,51.56
mus,sex_f,eco_totnag_total,ifl_comp_infemp,2016,51.07
mus,sex_f,eco_totnag_total,ifl_comp_infemp,2017,49.5
mus,sex_f,eco_totnag_total,ifl_comp_infemp,2018,50.44
mus,sex_f,eco_totnag_total,ifl_comp_ofs,2012,39.32
mus,sex_f,eco_totnag_total,ifl_comp_ofs,2013,37.93
mus,sex_f,eco_totnag_total,ifl_comp_ofs,2014,41.81
mus,sex_f,eco_totnag_total,ifl_comp_ofs,2015,41.04
mus,sex_f,eco_totnag_total,ifl_comp_ofs,2016,41.05
mus,sex_f,eco_totnag_total,ifl_comp_ofs,2017,37.14
mus,sex_f,eco_totnag_total,ifl_comp_ofs,2018,35.85
mus,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,50.85
mus,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,52.82
mus,sex_m,eco_totnag_nag,ifl_comp_infemp,2014,55.41
mus,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,54.42
mus,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,53.94
mus,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,53.79
mus,sex_m,eco_totnag_nag,ifl_comp_infemp,2018,55.44
mus,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,35.94
mus,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,39.33
mus,sex_m,eco_totnag_nag,ifl_comp_ofs,2014,41.76
mus,sex_m,eco_totnag_nag,ifl_comp_ofs,2015,40.24
mus,sex_m,eco_totnag_nag,ifl_comp_ofs,2016,40.68
mus,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,40.12
mus,sex_m,eco_totnag_nag,ifl_comp_ofs,2018,39.68
mus,sex_m,eco_totnag_total,ifl_comp_infemp,2012,51.98
mus,sex_m,eco_totnag_total,ifl_comp_infemp,2013,52.82
mus,sex_m,eco_totnag_total,ifl_comp_infemp,2014,55.41
mus,sex_m,eco_totnag_total,ifl_comp_infemp,2015,54.42
mus,sex_m,eco_totnag_total,ifl_comp_infemp,2016,53.94
mus,sex_m,eco_totnag_total,ifl_comp_infemp,2017,53.79
mus,sex_m,eco_totnag_total,ifl_comp_infemp,2018,55.44
mus,sex_m,eco_totnag_total,ifl_comp_ofs,2012,37.83
mus,sex_m,eco_totnag_total,ifl_comp_ofs,2013,39.33
mus,sex_m,eco_totnag_total,ifl_comp_ofs,2014,41.76
mus,sex_m,eco_totnag_total,ifl_comp_ofs,2015,40.24
mus,sex_m,eco_totnag_total,ifl_comp_ofs,2016,40.68
mus,sex_m,eco_totnag_total,ifl_comp_ofs,2017,40.12
mus,sex_m,eco_totnag_total,ifl_comp_ofs,2018,39.68
mus,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,49.74
mus,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,51.52
mus,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,54.72
mus,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,53.33
mus,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,52.87
mus,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,52.17
mus,sex_t,eco_totnag_nag,ifl_comp_infemp,2018,53.53
mus,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,36.11
mus,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,38.81
mus,sex_t,eco_totnag_nag,ifl_comp_ofs,2014,41.78
mus,sex_t,eco_totnag_nag,ifl_comp_ofs,2015,40.55
mus,sex_t,eco_totnag_nag,ifl_comp_ofs,2016,40.82
mus,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,39
mus,sex_t,eco_totnag_nag,ifl_comp_ofs,2018,38.21
mus,sex_t,eco_totnag_total,ifl_comp_infemp,2012,51.3
mus,sex_t,eco_totnag_total,ifl_comp_infemp,2013,51.52
mus,sex_t,eco_totnag_total,ifl_comp_infemp,2014,54.72
mus,sex_t,eco_totnag_total,ifl_comp_infemp,2015,53.33
mus,sex_t,eco_totnag_total,ifl_comp_infemp,2016,52.87
mus,sex_t,eco_totnag_total,ifl_comp_infemp,2017,52.17
mus,sex_t,eco_totnag_total,ifl_comp_infemp,2018,53.53
mus,sex_t,eco_totnag_total,ifl_comp_ofs,2012,38.37
mus,sex_t,eco_totnag_total,ifl_comp_ofs,2013,38.81
mus,sex_t,eco_totnag_total,ifl_comp_ofs,2014,41.78
mus,sex_t,eco_totnag_total,ifl_comp_ofs,2015,40.55
mus,sex_t,eco_totnag_total,ifl_comp_ofs,2016,40.82
mus,sex_t,eco_totnag_total,ifl_comp_ofs,2017,39
mus,sex_t,eco_totnag_total,ifl_comp_ofs,2018,38.21
nam,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,44.8
nam,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,49.28
nam,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,47.49
nam,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,61.86
nam,sex_f,eco_totnag_nag,ifl_comp_infemp,2018,50.38
nam,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,48.65
nam,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,48.5
nam,sex_f,eco_totnag_nag,ifl_comp_ofs,2014,47.35
nam,sex_f,eco_totnag_nag,ifl_comp_ofs,2016,55.58
nam,sex_f,eco_totnag_nag,ifl_comp_ofs,2018,52.13
nam,sex_f,eco_totnag_total,ifl_comp_infemp,2012,57.92
nam,sex_f,eco_totnag_total,ifl_comp_infemp,2013,63.02
nam,sex_f,eco_totnag_total,ifl_comp_infemp,2014,60.84
nam,sex_f,eco_totnag_total,ifl_comp_infemp,2016,67.9
nam,sex_f,eco_totnag_total,ifl_comp_infemp,2018,58.36
nam,sex_f,eco_totnag_total,ifl_comp_ofs,2012,60.92
nam,sex_f,eco_totnag_total,ifl_comp_ofs,2013,63.12
nam,sex_f,eco_totnag_total,ifl_comp_ofs,2014,60.91
nam,sex_f,eco_totnag_total,ifl_comp_ofs,2016,62.39
nam,sex_f,eco_totnag_total,ifl_comp_ofs,2018,59.76
