ref_area,classif1,time,pov_p2t3_noc_rt
khm,noc_value,2003,25.62
khm,noc_value,2004,25.683000000000003
khm,noc_value,2005,25.046
khm,noc_value,2006,24.358
khm,noc_value,2007,23.88
khm,noc_value,2008,30.337
khm,noc_value,2009,34.288000000000004
khm,noc_value,2010,34.349000000000004
khm,noc_value,2011,35.787
khm,noc_value,2012,34.11
khm,noc_value,2013,33.584
khm,noc_value,2014,32.77
khm,noc_value,2015,31.81
khm,noc_value,2016,30.869
khm,noc_value,2017,30.3
khm,noc_value,2018,29.261999999999997
kor,noc_value,1991,2.294
kor,noc_value,1992,2.0
kor,noc_value,1993,1.722
kor,noc_value,1994,1.425
kor,noc_value,1995,1.161
kor,noc_value,1996,0.98
kor,noc_value,1997,0.855
kor,noc_value,1998,0.9590000000000001
kor,noc_value,1999,0.733
kor,noc_value,2000,0.599
kor,noc_value,2001,0.537
kor,noc_value,2002,0.446
kor,noc_value,2003,0.414
kor,noc_value,2004,0.364
kor,noc_value,2005,0.325
kor,noc_value,2006,0.282
kor,noc_value,2007,0.265
kor,noc_value,2008,0.271
kor,noc_value,2009,0.038
kor,noc_value,2010,0.275
kor,noc_value,2011,0.032
kor,noc_value,2012,0.264
kor,noc_value,2013,0.24600000000000002
kor,noc_value,2014,0.228
kor,noc_value,2015,0.213
kor,noc_value,2016,0.198
kor,noc_value,2017,0.19
kor,noc_value,2018,0.17600000000000002
kwt,noc_value,1991,2.5
kwt,noc_value,1992,0.263
kwt,noc_value,1993,0.094
kwt,noc_value,1994,0.064
kwt,noc_value,1995,0.05
kwt,noc_value,1996,0.05
kwt,noc_value,1997,0.053
kwt,noc_value,1998,0.057
kwt,noc_value,1999,0.07
kwt,noc_value,2000,0.071
kwt,noc_value,2001,0.075
kwt,noc_value,2002,0.07200000000000001
kwt,noc_value,2003,0.05
kwt,noc_value,2004,0.04
kwt,noc_value,2005,0.035
kwt,noc_value,2006,0.032
kwt,noc_value,2007,0.031
kwt,noc_value,2008,0.033
kwt,noc_value,2009,0.044000000000000004
kwt,noc_value,2010,0.054000000000000006
kwt,noc_value,2011,0.049
kwt,noc_value,2012,0.049
kwt,noc_value,2013,0.054000000000000006
kwt,noc_value,2014,0.06
kwt,noc_value,2015,0.062
kwt,noc_value,2016,0.068
kwt,noc_value,2017,0.075
kwt,noc_value,2018,0.07400000000000001
lao,noc_value,1991,3.645
lao,noc_value,1992,3.7060000000000004
lao,noc_value,1993,0.262
lao,noc_value,1994,0.261
lao,noc_value,1995,0.35100000000000003
lao,noc_value,1996,0.644
lao,noc_value,1997,5.156000000000001
lao,noc_value,1998,5.455
lao,noc_value,1999,5.692
lao,noc_value,2000,5.787000000000001
lao,noc_value,2001,5.979
lao,noc_value,2002,20.029
lao,noc_value,2003,20.629
lao,noc_value,2004,21.248
lao,noc_value,2005,21.896
lao,noc_value,2006,22.773000000000003
lao,noc_value,2007,23.730999999999998
lao,noc_value,2008,24.713
lao,noc_value,2009,25.744
lao,noc_value,2010,26.938000000000002
lao,noc_value,2011,28.129
lao,noc_value,2012,26.994
lao,noc_value,2013,27.447
lao,noc_value,2014,28.005
lao,noc_value,2015,28.551
lao,noc_value,2016,29.055999999999997
lao,noc_value,2017,29.529
lao,noc_value,2018,29.995
lbn,noc_value,1991,0.488
lbn,noc_value,1992,0.45899999999999996
lbn,noc_value,1993,0.40299999999999997
lbn,noc_value,1994,0.341
lbn,noc_value,1995,0.29600000000000004
lbn,noc_value,1996,0.262
lbn,noc_value,1997,0.287
lbn,noc_value,1998,0.261
lbn,noc_value,1999,0.276
lbn,noc_value,2000,0.285
lbn,noc_value,2001,0.28600000000000003
lbn,noc_value,2002,0.301
lbn,noc_value,2003,0.32
lbn,noc_value,2004,0.306
lbn,noc_value,2005,0.312
lbn,noc_value,2006,0.314
lbn,noc_value,2007,0.24100000000000002
lbn,noc_value,2008,0.184
lbn,noc_value,2009,0.141
lbn,noc_value,2010,0.12300000000000001
lbn,noc_value,2011,0.138
lbn,noc_value,2012,0.161
lbn,noc_value,2013,0.19699999999999998
lbn,noc_value,2014,0.226
lbn,noc_value,2015,0.248
lbn,noc_value,2016,0.255
lbn,noc_value,2017,0.23600000000000002
lbn,noc_value,2018,0.217
lbr,noc_value,1991,21.051
lbr,noc_value,1992,20.759
lbr,noc_value,1993,20.511999999999997
lbr,noc_value,1994,20.366
lbr,noc_value,1995,20.433
lbr,noc_value,1996,20.243
lbr,noc_value,1997,19.712
lbr,noc_value,1998,19.7
lbr,noc_value,1999,19.761
lbr,noc_value,2000,19.57
lbr,noc_value,2001,19.778
lbr,noc_value,2002,19.725
lbr,noc_value,2003,19.717
lbr,noc_value,2004,19.917
lbr,noc_value,2005,19.96
lbr,noc_value,2006,19.878
lbr,noc_value,2007,20.03
lbr,noc_value,2008,21.803
lbr,noc_value,2009,24.089000000000002
lbr,noc_value,2010,26.295
lbr,noc_value,2011,27.997
lbr,noc_value,2012,30.142
lbr,noc_value,2013,31.594
lbr,noc_value,2014,32.47
lbr,noc_value,2015,32.226
lbr,noc_value,2016,32.006
lbr,noc_value,2017,31.689
lbr,noc_value,2018,31.383000000000003
lby,noc_value,1991,1.768
lby,noc_value,1992,2.077
lby,noc_value,1993,2.5
lby,noc_value,1994,2.4930000000000003
lby,noc_value,1995,2.873
lby,noc_value,1996,2.785
lby,noc_value,1997,2.488
lby,noc_value,1998,2.911
lby,noc_value,1999,3.5860000000000003
lby,noc_value,2000,3.322
lby,noc_value,2001,3.557
lby,noc_value,2002,3.779
lby,noc_value,2003,2.7089999999999996
lby,noc_value,2004,2.495
lby,noc_value,2005,1.798
lby,noc_value,2006,1.514
lby,noc_value,2007,1.27
lby,noc_value,2008,1.1909999999999998
lby,noc_value,2009,1.2409999999999999
lby,noc_value,2010,1.074
lby,noc_value,2011,13.255999999999998
lby,noc_value,2012,1.07
lby,noc_value,2013,8.588
lby,noc_value,2014,13.57
lby,noc_value,2015,15.517000000000001
lby,noc_value,2016,16.134
lby,noc_value,2017,8.806000000000001
lby,noc_value,2018,7.486000000000001
lka,noc_value,1991,30.936
lka,noc_value,1992,31.27
lka,noc_value,1993,30.509
lka,noc_value,1994,30.045
lka,noc_value,1995,28.964000000000002
lka,noc_value,1996,28.487
lka,noc_value,1997,27.336
lka,noc_value,1998,26.691999999999997
lka,noc_value,1999,25.795
lka,noc_value,2000,24.669
lka,noc_value,2001,24.915
lka,noc_value,2002,23.954
lka,noc_value,2003,21.846
lka,noc_value,2004,19.912
lka,noc_value,2005,17.979
lka,noc_value,2006,16.075
lka,noc_value,2007,14.649000000000001
lka,noc_value,2008,13.489
lka,noc_value,2009,12.649000000000001
lka,noc_value,2010,12.097000000000001
lka,noc_value,2011,11.505
lka,noc_value,2012,10.737
lka,noc_value,2013,10.792
lka,noc_value,2014,10.28
lka,noc_value,2015,9.847000000000001
lka,noc_value,2016,9.452
lka,noc_value,2017,8.958
lka,noc_value,2018,8.443999999999999
lso,noc_value,1991,13.353
lso,noc_value,1992,13.914000000000001
lso,noc_value,1993,13.735999999999999
lso,noc_value,1994,14.094000000000001
lso,noc_value,1995,14.387
lso,noc_value,1996,15.442
lso,noc_value,1997,15.807
lso,noc_value,1998,16.085
lso,noc_value,1999,17.662
lso,noc_value,2000,18.613
lso,noc_value,2001,19.022000000000002
lso,noc_value,2002,19.154
lso,noc_value,2003,19.369
lso,noc_value,2004,18.685
lso,noc_value,2005,18.543
lso,noc_value,2006,18.733
lso,noc_value,2007,18.761
lso,noc_value,2008,19.192999999999998
lso,noc_value,2009,18.79
lso,noc_value,2010,19.271
lso,noc_value,2011,19.635
lso,noc_value,2012,20.317999999999998
lso,noc_value,2013,20.285
lso,noc_value,2014,20.296
lso,noc_value,2015,20.471
lso,noc_value,2016,20.505
lso,noc_value,2017,20.665
lso,noc_value,2018,20.674
mac,noc_value,1991,3.685
mac,noc_value,1992,2.7239999999999998
mac,noc_value,1993,2.438
mac,noc_value,1994,2.193
mac,noc_value,1995,2.129
mac,noc_value,1996,2.327
mac,noc_value,1997,2.483
mac,noc_value,1998,3.0780000000000003
mac,noc_value,1999,3.418
mac,noc_value,2000,3.045
mac,noc_value,2001,3.07
mac,noc_value,2002,2.503
mac,noc_value,2003,1.8719999999999999
mac,noc_value,2004,0.863
mac,noc_value,2005,0.7
mac,noc_value,2006,0.45399999999999996
mac,noc_value,2007,0.275
mac,noc_value,2008,0.257
mac,noc_value,2009,0.256
mac,noc_value,2010,0.098
mac,noc_value,2011,0.042
mac,noc_value,2012,0.03
mac,noc_value,2013,0.02
mac,noc_value,2014,0.024
mac,noc_value,2015,0.09
mac,noc_value,2016,0.11
mac,noc_value,2017,1.165
mac,noc_value,2018,1.0859999999999999
mar,noc_value,1991,20.78
mar,noc_value,1992,21.566
mar,noc_value,1993,22.092
mar,noc_value,1994,19.964000000000002
mar,noc_value,1995,21.811
mar,noc_value,1996,19.531
mar,noc_value,1997,20.090999999999998
mar,noc_value,1998,18.605999999999998
mar,noc_value,1999,19.438
mar,noc_value,2000,19.882
mar,noc_value,2001,19.055
mar,noc_value,2002,18.062
mar,noc_value,2003,16.442
mar,noc_value,2004,15.484000000000002
mar,noc_value,2005,14.538
mar,noc_value,2006,12.640999999999998
mar,noc_value,2007,11.696
mar,noc_value,2008,10.622
mar,noc_value,2009,10.033999999999999
mar,noc_value,2010,9.552
mar,noc_value,2011,8.886000000000001
mar,noc_value,2012,8.566
mar,noc_value,2013,8.131
mar,noc_value,2014,7.875
mar,noc_value,2015,7.539
mar,noc_value,2016,7.507000000000001
mar,noc_value,2017,7.106
mar,noc_value,2018,6.718
mda,noc_value,1991,11.052999999999999
mda,noc_value,1992,11.43
mda,noc_value,1993,11.350999999999999
mda,noc_value,1994,19.347
mda,noc_value,1995,20.698
mda,noc_value,1996,21.955
mda,noc_value,1997,21.543000000000003
mda,noc_value,1998,24.369
mda,noc_value,1999,26.348000000000003
mda,noc_value,2000,27.557
mda,noc_value,2001,25.642
mda,noc_value,2002,21.421
mda,noc_value,2003,17.439
mda,noc_value,2004,17.379
mda,noc_value,2005,19.826
mda,noc_value,2006,7.138999999999999
mda,noc_value,2007,4.631
mda,noc_value,2008,5.237
mda,noc_value,2009,4.7589999999999995
mda,noc_value,2010,3.4219999999999997
mda,noc_value,2011,2.371
mda,noc_value,2012,1.8559999999999999
mda,noc_value,2013,1.3419999999999999
mda,noc_value,2014,0.73
mda,noc_value,2015,0.8190000000000001
mda,noc_value,2016,0.741
mda,noc_value,2017,0.9129999999999999
mda,noc_value,2018,0.8390000000000001
mdg,noc_value,1991,20.227999999999998
mdg,noc_value,1992,19.996
mdg,noc_value,1993,19.863
mdg,noc_value,1994,20.004
mdg,noc_value,1995,20.429000000000002
mdg,noc_value,1996,20.947
mdg,noc_value,1997,21.629
mdg,noc_value,1998,21.989
mdg,noc_value,1999,22.443
mdg,noc_value,2000,19.359
mdg,noc_value,2001,16.976
mdg,noc_value,2002,15.705
mdg,noc_value,2003,16.764
mdg,noc_value,2004,17.203
mdg,noc_value,2005,17.692
mdg,noc_value,2006,16.924
mdg,noc_value,2007,16.313
mdg,noc_value,2008,15.94
mdg,noc_value,2009,14.342
mdg,noc_value,2010,13.213
mdg,noc_value,2011,13.776
mdg,noc_value,2012,14.542
mdg,noc_value,2013,14.724
mdg,noc_value,2014,14.965
mdg,noc_value,2015,15.12
mdg,noc_value,2016,15.309000000000001
mdg,noc_value,2017,15.255999999999998
mdg,noc_value,2018,15.520999999999999
mdv,noc_value,1991,38.138000000000005
mdv,noc_value,1992,37.995
mdv,noc_value,1993,37.798
mdv,noc_value,1994,37.429
mdv,noc_value,1995,36.802
mdv,noc_value,1996,36.205999999999996
mdv,noc_value,1997,34.900999999999996
mdv,noc_value,1998,33.384
mdv,noc_value,1999,31.693
mdv,noc_value,2000,29.825
mdv,noc_value,2001,26.084
mdv,noc_value,2002,24.026999999999997
mdv,noc_value,2003,22.748
mdv,noc_value,2004,19.694000000000003
mdv,noc_value,2005,17.555
mdv,noc_value,2006,15.380999999999998
mdv,noc_value,2007,14.114
mdv,noc_value,2008,13.517999999999999
mdv,noc_value,2009,13.663
mdv,noc_value,2010,13.392000000000001
mdv,noc_value,2011,11.533
mdv,noc_value,2012,10.267999999999999
mdv,noc_value,2013,9.354
mdv,noc_value,2014,8.471
mdv,noc_value,2015,8.087
mdv,noc_value,2016,8.021
mdv,noc_value,2017,7.9670000000000005
mdv,noc_value,2018,7.877999999999999
mex,noc_value,1991,14.152000000000001
mex,noc_value,1992,13.880999999999998
mex,noc_value,1993,13.805
mex,noc_value,1994,13.444
mex,noc_value,1995,15.833
mex,noc_value,1996,16.395
mex,noc_value,1997,15.911
mex,noc_value,1998,15.062000000000001
mex,noc_value,1999,14.284
mex,noc_value,2000,12.76
mex,noc_value,2001,12.886
mex,noc_value,2002,12.886
mex,noc_value,2003,9.385
mex,noc_value,2004,6.572
mex,noc_value,2005,6.917999999999999
mex,noc_value,2006,7.151
mex,noc_value,2007,7.074
mex,noc_value,2008,7.239
mex,noc_value,2009,8.077
mex,noc_value,2010,7.85
mex,noc_value,2011,7.1770000000000005
mex,noc_value,2012,6.541
mex,noc_value,2013,7.3389999999999995
mex,noc_value,2014,8.08
mex,noc_value,2015,7.882999999999999
mex,noc_value,2016,7.669
mex,noc_value,2017,7.761
mex,noc_value,2018,7.59
mkd,noc_value,1991,3.468
mkd,noc_value,1992,3.978
mkd,noc_value,1993,4.656000000000001
mkd,noc_value,1994,4.946000000000001
mkd,noc_value,1995,5.071000000000001
mkd,noc_value,1996,4.997
mkd,noc_value,1997,4.871
mkd,noc_value,1998,4.607
mkd,noc_value,1999,5.957000000000001
mkd,noc_value,2000,8.933
mkd,noc_value,2001,5.593
mkd,noc_value,2002,3.3539999999999996
mkd,noc_value,2003,3.883
mkd,noc_value,2004,3.3960000000000004
mkd,noc_value,2005,3.335
mkd,noc_value,2006,3.911
mkd,noc_value,2007,4.17
mkd,noc_value,2008,4.854
mkd,noc_value,2009,5.76
mkd,noc_value,2010,5.807
mkd,noc_value,2011,4.853
mkd,noc_value,2012,5.183
mkd,noc_value,2013,4.455
mkd,noc_value,2014,3.696
mkd,noc_value,2015,3.3310000000000004
mkd,noc_value,2016,3.091
mkd,noc_value,2017,2.7939999999999996
mkd,noc_value,2018,2.5269999999999997
mli,noc_value,1991,10.016
mli,noc_value,1992,9.535
mli,noc_value,1993,9.579
mli,noc_value,1994,9.691
mli,noc_value,1995,10.615
mli,noc_value,1996,12.214
mli,noc_value,1997,13.787
mli,noc_value,1998,15.845999999999998
mli,noc_value,1999,17.87
mli,noc_value,2000,19.427
mli,noc_value,2001,22.298000000000002
mli,noc_value,2002,22.881999999999998
mli,noc_value,2003,24.041999999999998
mli,noc_value,2004,24.383000000000003
mli,noc_value,2005,25.517
mli,noc_value,2006,26.459
mli,noc_value,2007,27.92
mli,noc_value,2008,28.683000000000003
mli,noc_value,2009,29.453000000000003
mli,noc_value,2010,30.259
mli,noc_value,2011,30.513
mli,noc_value,2012,30.178
mli,noc_value,2013,30.208000000000002
mli,noc_value,2014,31.183000000000003
mli,noc_value,2015,31.281
mli,noc_value,2016,31.642
mli,noc_value,2017,35.718
mli,noc_value,2018,36.361
mmr,noc_value,1991,9.939
mmr,noc_value,1992,10.949000000000002
mmr,noc_value,1993,11.550999999999998
mmr,noc_value,1994,12.334000000000001
mmr,noc_value,1995,13.06
mmr,noc_value,1996,13.735
mmr,noc_value,1997,14.302
mmr,noc_value,1998,14.854000000000001
mmr,noc_value,1999,16.133
mmr,noc_value,2000,17.792
mmr,noc_value,2001,19.191
mmr,noc_value,2002,20.678
mmr,noc_value,2003,22.276999999999997
mmr,noc_value,2004,23.773000000000003
mmr,noc_value,2005,25.104
mmr,noc_value,2006,26.215
mmr,noc_value,2007,27.035
mmr,noc_value,2008,27.478
mmr,noc_value,2009,27.590999999999998
mmr,noc_value,2010,27.408
mmr,noc_value,2011,27.146
mmr,noc_value,2012,26.684
mmr,noc_value,2013,26.031999999999996
mmr,noc_value,2014,25.265
mmr,noc_value,2015,24.378
mmr,noc_value,2016,23.705
mmr,noc_value,2017,23.377
mmr,noc_value,2018,22.371
mne,noc_value,1991,0.36700000000000005
mne,noc_value,1992,0.9129999999999999
mne,noc_value,1993,2.648
mne,noc_value,1994,2.4659999999999997
mne,noc_value,1995,2.3480000000000003
mne,noc_value,1996,1.203
mne,noc_value,1997,0.779
mne,noc_value,1998,0.6709999999999999
mne,noc_value,1999,0.868
mne,noc_value,2000,0.8009999999999999
mne,noc_value,2001,0.773
mne,noc_value,2002,0.745
mne,noc_value,2003,0.705
mne,noc_value,2004,0.633
mne,noc_value,2005,0.569
mne,noc_value,2006,0.5
mne,noc_value,2007,0.165
mne,noc_value,2008,0.235
mne,noc_value,2009,0.45799999999999996
mne,noc_value,2010,0.19899999999999998
mne,noc_value,2011,0.517
mne,noc_value,2012,0.6579999999999999
mne,noc_value,2013,1.495
mne,noc_value,2014,0.298
mne,noc_value,2015,0.272
mne,noc_value,2016,0.251
mne,noc_value,2017,0.255
mne,noc_value,2018,0.22699999999999998
mng,noc_value,1991,18.677
mng,noc_value,1992,20.631
mng,noc_value,1993,21.303
mng,noc_value,1994,21.009
mng,noc_value,1995,20.555
mng,noc_value,1996,24.796999999999997
mng,noc_value,1997,27.674
mng,noc_value,1998,30.133000000000003
mng,noc_value,1999,28.359
mng,noc_value,2000,26.241999999999997
mng,noc_value,2001,23.381999999999998
mng,noc_value,2002,19.506
mng,noc_value,2003,17.088
mng,noc_value,2004,14.754000000000001
mng,noc_value,2005,12.892000000000001
mng,noc_value,2006,11.07
mng,noc_value,2007,9.05
mng,noc_value,2008,7.7010000000000005
mng,noc_value,2009,7.4110000000000005
mng,noc_value,2010,6.122999999999999
mng,noc_value,2011,4.282
mng,noc_value,2012,2.695
mng,noc_value,2013,2.137
mng,noc_value,2014,1.857
mng,noc_value,2015,1.85
mng,noc_value,2016,1.893
mng,noc_value,2017,1.9040000000000001
mng,noc_value,2018,1.7990000000000002
moz,noc_value,1991,8.235
moz,noc_value,1992,7.709
moz,noc_value,1993,7.942
moz,noc_value,1994,8.041
moz,noc_value,1995,7.94
moz,noc_value,1996,9.427
moz,noc_value,1997,10.046
moz,noc_value,1998,10.835
moz,noc_value,1999,11.32
moz,noc_value,2000,11.200999999999999
moz,noc_value,2001,12.032
moz,noc_value,2002,12.537
moz,noc_value,2003,12.828
moz,noc_value,2004,13.95
moz,noc_value,2005,15.262
moz,noc_value,2006,16.815
moz,noc_value,2007,18.185
moz,noc_value,2008,19.593
moz,noc_value,2009,19.919
moz,noc_value,2010,20.269000000000002
moz,noc_value,2011,20.627
moz,noc_value,2012,20.991999999999997
moz,noc_value,2013,21.401
moz,noc_value,2014,21.721999999999998
moz,noc_value,2015,22.041999999999998
moz,noc_value,2016,22.133000000000003
moz,noc_value,2017,22.045
moz,noc_value,2018,22.254
mrt,noc_value,1991,23.484
mrt,noc_value,1992,23.366
mrt,noc_value,1993,23.551
mrt,noc_value,1994,23.906999999999996
mrt,noc_value,1995,22.552
mrt,noc_value,1996,22.016
mrt,noc_value,1997,21.783
mrt,noc_value,1998,21.397
mrt,noc_value,1999,20.776
mrt,noc_value,2000,20.42
mrt,noc_value,2001,20.793000000000003
mrt,noc_value,2002,21.151999999999997
mrt,noc_value,2003,21.276999999999997
mrt,noc_value,2004,21.375
mrt,noc_value,2005,20.237000000000002
mrt,noc_value,2006,18.611
mrt,noc_value,2007,17.869
mrt,noc_value,2008,17.236
mrt,noc_value,2009,16.566
mrt,noc_value,2010,15.690999999999999
mrt,noc_value,2011,14.885
mrt,noc_value,2012,14.09
mrt,noc_value,2013,13.32
mrt,noc_value,2014,12.606
mrt,noc_value,2015,12.574000000000002
mrt,noc_value,2016,12.555
mrt,noc_value,2017,12.248
mrt,noc_value,2018,12.100999999999999
mus,noc_value,1991,2.13
mus,noc_value,1992,2.117
mus,noc_value,1993,2.083
mus,noc_value,1994,2.052
mus,noc_value,1995,2.0180000000000002
mus,noc_value,1996,2.0269999999999997
mus,noc_value,1997,2.017
mus,noc_value,1998,1.9969999999999999
mus,noc_value,1999,1.95
mus,noc_value,2000,1.98
mus,noc_value,2001,1.909
mus,noc_value,2002,1.8659999999999999
mus,noc_value,2003,1.831
mus,noc_value,2004,1.784
mus,noc_value,2005,1.7530000000000001
mus,noc_value,2006,1.7590000000000001
mus,noc_value,2007,1.7269999999999999
mus,noc_value,2008,1.699
mus,noc_value,2009,1.639
mus,noc_value,2010,1.619
mus,noc_value,2011,1.5830000000000002
mus,noc_value,2012,1.578
mus,noc_value,2013,1.565
mus,noc_value,2014,1.594
mus,noc_value,2015,1.635
mus,noc_value,2016,1.665
mus,noc_value,2017,1.652
mus,noc_value,2018,1.6640000000000001
mwi,noc_value,1991,20.954
mwi,noc_value,1992,19.977
mwi,noc_value,1993,20.965
mwi,noc_value,1994,19.625
mwi,noc_value,1995,21.354
mwi,noc_value,1996,21.904
mwi,noc_value,1997,21.995
mwi,noc_value,1998,22.096999999999998
mwi,noc_value,1999,21.619
mwi,noc_value,2000,20.953000000000003
mwi,noc_value,2001,19.37
mwi,noc_value,2002,18.764
mwi,noc_value,2003,18.67
mwi,noc_value,2004,18.430999999999997
mwi,noc_value,2005,17.98
mwi,noc_value,2006,17.81
mwi,noc_value,2007,18.214000000000002
mwi,noc_value,2008,18.233
mwi,noc_value,2009,18.395
mwi,noc_value,2010,18.395
mwi,noc_value,2011,18.612000000000002
mwi,noc_value,2012,18.495
mwi,noc_value,2013,18.843
mwi,noc_value,2014,19.195999999999998
mwi,noc_value,2015,19.201
mwi,noc_value,2016,19.17
mwi,noc_value,2017,19.058
mwi,noc_value,2018,19.297
mys,noc_value,1991,10.694
mys,noc_value,1992,9.164
mys,noc_value,1993,8.837
mys,noc_value,1994,8.623
mys,noc_value,1995,8.337
mys,noc_value,1996,6.806
mys,noc_value,1997,5.7
mys,noc_value,1998,5.766
mys,noc_value,1999,4.962
mys,noc_value,2000,4.225
mys,noc_value,2001,4.21
mys,noc_value,2002,3.92
mys,noc_value,2003,3.612
mys,noc_value,2004,3.28
mys,noc_value,2005,3.069
mys,noc_value,2006,2.872
mys,noc_value,2007,2.455
mys,noc_value,2008,1.8630000000000002
mys,noc_value,2009,2.115
mys,noc_value,2010,1.865
mys,noc_value,2011,1.7009999999999998
mys,noc_value,2012,1.538
mys,noc_value,2013,1.4340000000000002
mys,noc_value,2014,1.264
mys,noc_value,2015,1.147
mys,noc_value,2016,1.044
mys,noc_value,2017,0.98
mys,noc_value,2018,0.882
nam,noc_value,1991,8.908999999999999
nam,noc_value,1992,8.934
nam,noc_value,1993,8.783
nam,noc_value,1994,9.175
nam,noc_value,1995,9.548
nam,noc_value,1996,9.925
nam,noc_value,1997,10.347999999999999
nam,noc_value,1998,10.85
nam,noc_value,1999,11.335999999999999
nam,noc_value,2000,11.924000000000001
nam,noc_value,2001,12.706
nam,noc_value,2002,13.633
nam,noc_value,2003,14.673
nam,noc_value,2004,15.937999999999999
nam,noc_value,2005,15.905
nam,noc_value,2006,15.981
nam,noc_value,2007,15.957
nam,noc_value,2008,15.892000000000001
nam,noc_value,2009,15.93
nam,noc_value,2010,16.348
nam,noc_value,2011,16.671
nam,noc_value,2012,16.527
nam,noc_value,2013,16.795
nam,noc_value,2014,16.836
nam,noc_value,2015,16.736
nam,noc_value,2016,16.483
nam,noc_value,2017,16.421
nam,noc_value,2018,16.413
ner,noc_value,1991,18.029
ner,noc_value,1992,16.695999999999998
ner,noc_value,1993,16.444000000000003
ner,noc_value,1994,13.637
ner,noc_value,1995,13.83
ner,noc_value,1996,14.125
ner,noc_value,1997,14.332
ner,noc_value,1998,15.431
ner,noc_value,1999,15.225
ner,noc_value,2000,14.897
ner,noc_value,2001,15.615
ner,noc_value,2002,15.799000000000001
ner,noc_value,2003,16.239
ner,noc_value,2004,16.034000000000002
ner,noc_value,2005,16.418
ner,noc_value,2006,17.96
ner,noc_value,2007,19.297
ner,noc_value,2008,22.94
ner,noc_value,2009,25.226999999999997
ner,noc_value,2010,29.009
ner,noc_value,2011,32.078
ner,noc_value,2012,31.871
ner,noc_value,2013,31.004
ner,noc_value,2014,30.308000000000003
ner,noc_value,2015,30.296999999999997
ner,noc_value,2016,30.415
ner,noc_value,2017,30.443
ner,noc_value,2018,30.686999999999998
nga,noc_value,1991,20.889
nga,noc_value,1992,20.713
nga,noc_value,1993,20.528000000000002
nga,noc_value,1994,20.217
nga,noc_value,1995,19.666
nga,noc_value,1996,19.587
nga,noc_value,1997,19.861
nga,noc_value,1998,20.067999999999998
nga,noc_value,1999,20.025
nga,noc_value,2000,20.44
nga,noc_value,2001,20.761
nga,noc_value,2002,21.116
nga,noc_value,2003,22.086
nga,noc_value,2004,25.619
nga,noc_value,2005,24.814
nga,noc_value,2006,24.635
nga,noc_value,2007,24.305
nga,noc_value,2008,23.84
nga,noc_value,2009,23.566999999999997
nga,noc_value,2010,23.301
nga,noc_value,2011,23.355
nga,noc_value,2012,23.252
nga,noc_value,2013,23.737
nga,noc_value,2014,24.236
nga,noc_value,2015,24.219
nga,noc_value,2016,23.447
nga,noc_value,2017,22.848000000000003
nga,noc_value,2018,22.846
nic,noc_value,1991,23.179000000000002
nic,noc_value,1992,23.264
nic,noc_value,1993,23.412
nic,noc_value,1994,23.135
nic,noc_value,1995,22.480999999999998
nic,noc_value,1996,21.873
nic,noc_value,1997,21.462
nic,noc_value,1998,20.985
nic,noc_value,1999,20.941
nic,noc_value,2000,21.204
nic,noc_value,2001,21.351999999999997
nic,noc_value,2002,21.629
nic,noc_value,2003,21.881
nic,noc_value,2004,21.701999999999998
nic,noc_value,2005,21.576999999999998
nic,noc_value,2006,19.059
nic,noc_value,2007,16.65
nic,noc_value,2008,14.267000000000001
nic,noc_value,2009,13.075
nic,noc_value,2010,12.462
nic,noc_value,2011,11.295
nic,noc_value,2012,9.97
nic,noc_value,2013,8.931000000000001
nic,noc_value,2014,7.992000000000001
nic,noc_value,2015,7.437
nic,noc_value,2016,6.906000000000001
nic,noc_value,2017,6.655
nic,noc_value,2018,6.252999999999999
npl,noc_value,1991,22.961
npl,noc_value,1992,23.385
npl,noc_value,1993,23.755
npl,noc_value,1994,25.155
npl,noc_value,1995,25.51
npl,noc_value,1996,26.213
npl,noc_value,1997,27.002
npl,noc_value,1998,27.406999999999996
npl,noc_value,1999,28.092
npl,noc_value,2000,29.061999999999998
npl,noc_value,2001,29.639
npl,noc_value,2002,29.115
npl,noc_value,2003,28.338
npl,noc_value,2004,30.235
npl,noc_value,2005,31.493000000000002
npl,noc_value,2006,32.333
npl,noc_value,2007,32.716
npl,noc_value,2008,32.412
npl,noc_value,2009,32.0
npl,noc_value,2010,31.214000000000002
npl,noc_value,2011,30.74
npl,noc_value,2012,30.004
npl,noc_value,2013,29.285
npl,noc_value,2014,28.221999999999998
npl,noc_value,2015,27.726
npl,noc_value,2016,27.601
npl,noc_value,2017,26.846999999999998
npl,noc_value,2018,26.028000000000002
omn,noc_value,1991,0.871
omn,noc_value,1992,0.763
omn,noc_value,1993,0.71
omn,noc_value,1994,0.684
omn,noc_value,1995,0.613
omn,noc_value,1996,0.5770000000000001
omn,noc_value,1997,0.48200000000000004
omn,noc_value,1998,0.441
omn,noc_value,1999,0.444
omn,noc_value,2000,0.374
omn,noc_value,2001,0.33
omn,noc_value,2002,0.354
omn,noc_value,2003,0.40399999999999997
omn,noc_value,2004,0.409
omn,noc_value,2005,0.401
omn,noc_value,2006,0.355
omn,noc_value,2007,0.327
omn,noc_value,2008,0.271
omn,noc_value,2009,0.243
omn,noc_value,2010,0.23399999999999999
omn,noc_value,2011,0.295
omn,noc_value,2012,0.26899999999999996
