ref_area,sex,classif1,time,tru_ttru_sex_edu_nb
kor,sex_m,edu_isced11_7,2023,4.873
kor,sex_m,edu_isced11_7,2024,10.147
kor,sex_m,edu_isced11_8,2012,0.489
kor,sex_m,edu_isced11_8,2013,0
kor,sex_m,edu_isced11_8,2014,0.517
kor,sex_m,edu_isced11_8,2015,4.032
kor,sex_m,edu_isced11_8,2016,4.994
kor,sex_m,edu_isced11_8,2017,3.478
kor,sex_m,edu_isced11_8,2018,2.764
kor,sex_m,edu_isced11_8,2019,1.925
kor,sex_m,edu_isced11_8,2020,2.397
kor,sex_m,edu_isced11_8,2021,3.738
kor,sex_m,edu_isced11_8,2022,4.153
kor,sex_m,edu_isced11_8,2023,2.751
kor,sex_m,edu_isced11_8,2024,2.268
kor,sex_m,edu_isced11_total,2012,72.571
kor,sex_m,edu_isced11_total,2013,67.939
kor,sex_m,edu_isced11_total,2014,158.475
kor,sex_m,edu_isced11_total,2015,271.88
kor,sex_m,edu_isced11_total,2016,267.217
kor,sex_m,edu_isced11_total,2017,308.109
kor,sex_m,edu_isced11_total,2018,343.632
kor,sex_m,edu_isced11_total,2019,418.052
kor,sex_m,edu_isced11_total,2020,590.956
kor,sex_m,edu_isced11_total,2021,552.345
kor,sex_m,edu_isced11_total,2022,434.953
kor,sex_m,edu_isced11_total,2023,376.989
kor,sex_m,edu_isced11_total,2024,393.759
kor,sex_m,edu_isced11_x,2012,0.43
kor,sex_m,edu_isced11_x,2013,0.254
kor,sex_m,edu_isced11_x,2014,1.579
kor,sex_m,edu_isced11_x,2015,2.542
kor,sex_m,edu_isced11_x,2016,1.343
kor,sex_m,edu_isced11_x,2017,3.425
kor,sex_m,edu_isced11_x,2018,2.675
kor,sex_m,edu_isced11_x,2019,2.619
kor,sex_m,edu_isced11_x,2020,1.889
kor,sex_m,edu_isced11_x,2021,1.763
kor,sex_m,edu_isced11_x,2022,0.991
kor,sex_m,edu_isced11_x,2023,0.544
kor,sex_m,edu_isced11_x,2024,0.72
kor,sex_t,edu_aggregate_adv,2012,33.016
kor,sex_t,edu_aggregate_adv,2013,30.379
kor,sex_t,edu_aggregate_adv,2014,91.083
kor,sex_t,edu_aggregate_adv,2015,180.459
kor,sex_t,edu_aggregate_adv,2016,196.187
kor,sex_t,edu_aggregate_adv,2017,218.242
kor,sex_t,edu_aggregate_adv,2018,248.555
kor,sex_t,edu_aggregate_adv,2019,284.61
kor,sex_t,edu_aggregate_adv,2020,436.355
kor,sex_t,edu_aggregate_adv,2021,444.2
kor,sex_t,edu_aggregate_adv,2022,371.592
kor,sex_t,edu_aggregate_adv,2023,352.708
kor,sex_t,edu_aggregate_adv,2024,373.127
kor,sex_t,edu_aggregate_bas,2012,40.011
kor,sex_t,edu_aggregate_bas,2013,38.522
kor,sex_t,edu_aggregate_bas,2014,78.539
kor,sex_t,edu_aggregate_bas,2015,115.256
kor,sex_t,edu_aggregate_bas,2016,106.566
kor,sex_t,edu_aggregate_bas,2017,111.378
kor,sex_t,edu_aggregate_bas,2018,134.375
kor,sex_t,edu_aggregate_bas,2019,166.656
kor,sex_t,edu_aggregate_bas,2020,209.497
kor,sex_t,edu_aggregate_bas,2021,196.49
kor,sex_t,edu_aggregate_bas,2022,144.83
kor,sex_t,edu_aggregate_bas,2023,110.576
kor,sex_t,edu_aggregate_bas,2024,111.732
kor,sex_t,edu_aggregate_int,2012,42.169
kor,sex_t,edu_aggregate_int,2013,42.022
kor,sex_t,edu_aggregate_int,2014,99.989
kor,sex_t,edu_aggregate_int,2015,184.833
kor,sex_t,edu_aggregate_int,2016,190.578
kor,sex_t,edu_aggregate_int,2017,220.394
kor,sex_t,edu_aggregate_int,2018,224.787
kor,sex_t,edu_aggregate_int,2019,276.662
kor,sex_t,edu_aggregate_int,2020,407.593
kor,sex_t,edu_aggregate_int,2021,394.172
kor,sex_t,edu_aggregate_int,2022,292.84
kor,sex_t,edu_aggregate_int,2023,253.748
kor,sex_t,edu_aggregate_int,2024,266.018
kor,sex_t,edu_aggregate_ltb,2012,1.627
kor,sex_t,edu_aggregate_ltb,2013,2.451
kor,sex_t,edu_aggregate_ltb,2014,6.592
kor,sex_t,edu_aggregate_ltb,2015,8.544
kor,sex_t,edu_aggregate_ltb,2016,5.217
kor,sex_t,edu_aggregate_ltb,2017,8.513
kor,sex_t,edu_aggregate_ltb,2018,6.448
kor,sex_t,edu_aggregate_ltb,2019,7.339
kor,sex_t,edu_aggregate_ltb,2020,8.64
kor,sex_t,edu_aggregate_ltb,2021,4.649
kor,sex_t,edu_aggregate_ltb,2022,3.587
kor,sex_t,edu_aggregate_ltb,2023,4.003
kor,sex_t,edu_aggregate_ltb,2024,2.121
kor,sex_t,edu_aggregate_total,2012,116.824
kor,sex_t,edu_aggregate_total,2013,113.376
kor,sex_t,edu_aggregate_total,2014,276.202
kor,sex_t,edu_aggregate_total,2015,489.092
kor,sex_t,edu_aggregate_total,2016,498.547
kor,sex_t,edu_aggregate_total,2017,558.528
kor,sex_t,edu_aggregate_total,2018,614.164
kor,sex_t,edu_aggregate_total,2019,735.268
kor,sex_t,edu_aggregate_total,2020,1062.085
kor,sex_t,edu_aggregate_total,2021,1039.512
kor,sex_t,edu_aggregate_total,2022,812.849
kor,sex_t,edu_aggregate_total,2023,721.036
kor,sex_t,edu_aggregate_total,2024,752.998
kor,sex_t,edu_isced11_1,2012,15.977
kor,sex_t,edu_isced11_1,2013,17.259
kor,sex_t,edu_isced11_1,2014,38.037
kor,sex_t,edu_isced11_1,2015,55.818
kor,sex_t,edu_isced11_1,2016,49.294
kor,sex_t,edu_isced11_1,2017,48.16
kor,sex_t,edu_isced11_1,2018,55.258
kor,sex_t,edu_isced11_1,2019,60.988
kor,sex_t,edu_isced11_1,2020,76.124
kor,sex_t,edu_isced11_1,2021,60.932
kor,sex_t,edu_isced11_1,2022,52.083
kor,sex_t,edu_isced11_1,2023,41.972
kor,sex_t,edu_isced11_1,2024,39.878
kor,sex_t,edu_isced11_2,2012,24.034
kor,sex_t,edu_isced11_2,2013,21.263
kor,sex_t,edu_isced11_2,2014,40.502
kor,sex_t,edu_isced11_2,2015,59.439
kor,sex_t,edu_isced11_2,2016,57.272
kor,sex_t,edu_isced11_2,2017,63.218
kor,sex_t,edu_isced11_2,2018,79.117
kor,sex_t,edu_isced11_2,2019,105.668
kor,sex_t,edu_isced11_2,2020,133.373
kor,sex_t,edu_isced11_2,2021,135.558
kor,sex_t,edu_isced11_2,2022,92.746
kor,sex_t,edu_isced11_2,2023,68.604
kor,sex_t,edu_isced11_2,2024,71.854
kor,sex_t,edu_isced11_3,2012,42.169
kor,sex_t,edu_isced11_3,2013,42.022
kor,sex_t,edu_isced11_3,2014,99.989
kor,sex_t,edu_isced11_3,2015,184.833
kor,sex_t,edu_isced11_3,2016,190.578
kor,sex_t,edu_isced11_3,2017,220.394
kor,sex_t,edu_isced11_3,2018,224.787
kor,sex_t,edu_isced11_3,2019,276.662
kor,sex_t,edu_isced11_3,2020,407.593
kor,sex_t,edu_isced11_3,2021,394.172
kor,sex_t,edu_isced11_3,2022,292.84
kor,sex_t,edu_isced11_3,2023,253.748
kor,sex_t,edu_isced11_3,2024,266.018
kor,sex_t,edu_isced11_5,2012,9.384
kor,sex_t,edu_isced11_5,2013,12.474
kor,sex_t,edu_isced11_5,2014,26.268
kor,sex_t,edu_isced11_5,2015,48.66
kor,sex_t,edu_isced11_5,2016,52.038
kor,sex_t,edu_isced11_5,2017,71.854
kor,sex_t,edu_isced11_5,2018,78.538
kor,sex_t,edu_isced11_5,2019,88.526
kor,sex_t,edu_isced11_5,2020,125.002
kor,sex_t,edu_isced11_5,2021,125.354
kor,sex_t,edu_isced11_5,2022,105.021
kor,sex_t,edu_isced11_5,2023,106.513
kor,sex_t,edu_isced11_5,2024,106.928
kor,sex_t,edu_isced11_6,2012,21.133
kor,sex_t,edu_isced11_6,2013,14.984
kor,sex_t,edu_isced11_6,2014,53.936
kor,sex_t,edu_isced11_6,2015,109.361
kor,sex_t,edu_isced11_6,2016,121.006
kor,sex_t,edu_isced11_6,2017,119.239
kor,sex_t,edu_isced11_6,2018,138.548
kor,sex_t,edu_isced11_6,2019,164.974
kor,sex_t,edu_isced11_6,2020,267.099
kor,sex_t,edu_isced11_6,2021,264.493
kor,sex_t,edu_isced11_6,2022,220.064
kor,sex_t,edu_isced11_6,2023,213.101
kor,sex_t,edu_isced11_6,2024,224.701
kor,sex_t,edu_isced11_7,2012,1.608
kor,sex_t,edu_isced11_7,2013,1.375
kor,sex_t,edu_isced11_7,2014,9.425
kor,sex_t,edu_isced11_7,2015,16.292
kor,sex_t,edu_isced11_7,2016,15.83
kor,sex_t,edu_isced11_7,2017,19.809
kor,sex_t,edu_isced11_7,2018,25.217
kor,sex_t,edu_isced11_7,2019,25.027
kor,sex_t,edu_isced11_7,2020,36.78
kor,sex_t,edu_isced11_7,2021,44.767
kor,sex_t,edu_isced11_7,2022,39.077
kor,sex_t,edu_isced11_7,2023,26.682
kor,sex_t,edu_isced11_7,2024,35.028
kor,sex_t,edu_isced11_8,2012,0.891
kor,sex_t,edu_isced11_8,2013,1.547
kor,sex_t,edu_isced11_8,2014,1.453
kor,sex_t,edu_isced11_8,2015,6.145
kor,sex_t,edu_isced11_8,2016,7.312
kor,sex_t,edu_isced11_8,2017,7.34
kor,sex_t,edu_isced11_8,2018,6.252
kor,sex_t,edu_isced11_8,2019,6.084
kor,sex_t,edu_isced11_8,2020,7.475
kor,sex_t,edu_isced11_8,2021,9.586
kor,sex_t,edu_isced11_8,2022,7.43
kor,sex_t,edu_isced11_8,2023,6.412
kor,sex_t,edu_isced11_8,2024,6.469
kor,sex_t,edu_isced11_total,2012,116.824
kor,sex_t,edu_isced11_total,2013,113.376
kor,sex_t,edu_isced11_total,2014,276.202
kor,sex_t,edu_isced11_total,2015,489.092
kor,sex_t,edu_isced11_total,2016,498.547
kor,sex_t,edu_isced11_total,2017,558.528
kor,sex_t,edu_isced11_total,2018,614.164
kor,sex_t,edu_isced11_total,2019,735.268
kor,sex_t,edu_isced11_total,2020,1062.085
kor,sex_t,edu_isced11_total,2021,1039.512
kor,sex_t,edu_isced11_total,2022,812.849
kor,sex_t,edu_isced11_total,2023,721.036
kor,sex_t,edu_isced11_total,2024,752.998
kor,sex_t,edu_isced11_x,2012,1.627
kor,sex_t,edu_isced11_x,2013,2.451
kor,sex_t,edu_isced11_x,2014,6.592
kor,sex_t,edu_isced11_x,2015,8.544
kor,sex_t,edu_isced11_x,2016,5.217
kor,sex_t,edu_isced11_x,2017,8.513
kor,sex_t,edu_isced11_x,2018,6.448
kor,sex_t,edu_isced11_x,2019,7.339
kor,sex_t,edu_isced11_x,2020,8.64
kor,sex_t,edu_isced11_x,2021,4.649
kor,sex_t,edu_isced11_x,2022,3.587
kor,sex_t,edu_isced11_x,2023,4.003
kor,sex_t,edu_isced11_x,2024,2.121
lao,sex_f,edu_aggregate_adv,2010,5.781
lao,sex_f,edu_aggregate_adv,2017,1.349
lao,sex_f,edu_aggregate_bas,2010,89.439
lao,sex_f,edu_aggregate_bas,2017,8.309
lao,sex_f,edu_aggregate_bas,2022,5.046
lao,sex_f,edu_aggregate_int,2010,12.958
lao,sex_f,edu_aggregate_int,2017,1.649
lao,sex_f,edu_aggregate_int,2022,3.68
lao,sex_f,edu_aggregate_ltb,2010,39.4
lao,sex_f,edu_aggregate_ltb,2017,1.273
lao,sex_f,edu_aggregate_ltb,2022,1.496
lao,sex_f,edu_aggregate_total,2010,150.629
lao,sex_f,edu_aggregate_total,2017,12.58
lao,sex_f,edu_aggregate_total,2022,11.118
lao,sex_f,edu_aggregate_x,2010,3.05
lao,sex_f,edu_isced11_1,2010,64.101
lao,sex_f,edu_isced11_1,2017,3.88
lao,sex_f,edu_isced11_1,2022,2.429
lao,sex_f,edu_isced11_2,2010,25.339
lao,sex_f,edu_isced11_2,2017,4.429
lao,sex_f,edu_isced11_2,2022,2.618
lao,sex_f,edu_isced11_3,2010,12.958
lao,sex_f,edu_isced11_3,2017,1.442
lao,sex_f,edu_isced11_3,2022,3.612
lao,sex_f,edu_isced11_5,2010,3.485
lao,sex_f,edu_isced11_7,2010,2.153
lao,sex_f,edu_isced11_9,2010,3.05
lao,sex_f,edu_isced11_total,2010,150.629
lao,sex_f,edu_isced11_total,2017,12.58
lao,sex_f,edu_isced11_total,2022,11.118
lao,sex_f,edu_isced11_x,2010,39.4
lao,sex_f,edu_isced11_x,2017,1.146
lao,sex_f,edu_isced11_x,2022,1.31
lao,sex_m,edu_aggregate_adv,2010,12.263
lao,sex_m,edu_aggregate_adv,2017,1.912
lao,sex_m,edu_aggregate_adv,2022,0.614
lao,sex_m,edu_aggregate_bas,2010,122.126
lao,sex_m,edu_aggregate_bas,2017,17.002
lao,sex_m,edu_aggregate_bas,2022,11.066
lao,sex_m,edu_aggregate_int,2010,21.768
lao,sex_m,edu_aggregate_int,2017,4.181
lao,sex_m,edu_aggregate_int,2022,6.286
lao,sex_m,edu_aggregate_ltb,2010,31.58
lao,sex_m,edu_aggregate_ltb,2017,1.01
lao,sex_m,edu_aggregate_ltb,2022,1.71
lao,sex_m,edu_aggregate_total,2010,190.448
lao,sex_m,edu_aggregate_total,2017,24.104
lao,sex_m,edu_aggregate_total,2022,19.821
lao,sex_m,edu_aggregate_x,2010,2.711
lao,sex_m,edu_isced11_1,2010,81.577
lao,sex_m,edu_isced11_1,2017,9.857
lao,sex_m,edu_isced11_1,2022,6.553
lao,sex_m,edu_isced11_2,2010,40.55
lao,sex_m,edu_isced11_2,2017,7.145
lao,sex_m,edu_isced11_2,2022,4.514
lao,sex_m,edu_isced11_3,2010,21.768
lao,sex_m,edu_isced11_3,2017,3.614
lao,sex_m,edu_isced11_3,2022,5.675
lao,sex_m,edu_isced11_4,2017,0.567
lao,sex_m,edu_isced11_5,2010,6.12
lao,sex_m,edu_isced11_5,2017,0.745
lao,sex_m,edu_isced11_6,2017,1.167
lao,sex_m,edu_isced11_7,2010,5.861
lao,sex_m,edu_isced11_9,2010,2.711
lao,sex_m,edu_isced11_total,2010,190.448
lao,sex_m,edu_isced11_total,2017,24.104
lao,sex_m,edu_isced11_total,2022,19.821
lao,sex_m,edu_isced11_x,2010,31.58
lao,sex_m,edu_isced11_x,2017,0.79
lao,sex_m,edu_isced11_x,2022,1.71
lao,sex_t,edu_aggregate_adv,2010,18.045
lao,sex_t,edu_aggregate_adv,2017,3.261
lao,sex_t,edu_aggregate_adv,2022,1.508
lao,sex_t,edu_aggregate_bas,2010,211.565
lao,sex_t,edu_aggregate_bas,2017,25.312
lao,sex_t,edu_aggregate_bas,2022,16.113
lao,sex_t,edu_aggregate_int,2010,34.726
lao,sex_t,edu_aggregate_int,2017,5.83
lao,sex_t,edu_aggregate_int,2022,9.966
lao,sex_t,edu_aggregate_ltb,2010,70.98
lao,sex_t,edu_aggregate_ltb,2017,2.283
lao,sex_t,edu_aggregate_ltb,2022,3.206
lao,sex_t,edu_aggregate_total,2010,341.077
lao,sex_t,edu_aggregate_total,2017,36.685
lao,sex_t,edu_aggregate_total,2022,30.939
lao,sex_t,edu_aggregate_x,2010,5.761
lao,sex_t,edu_isced11_1,2010,145.677
lao,sex_t,edu_isced11_1,2017,13.738
lao,sex_t,edu_isced11_1,2022,8.982
lao,sex_t,edu_isced11_2,2010,65.888
lao,sex_t,edu_isced11_2,2017,11.574
lao,sex_t,edu_isced11_2,2022,7.132
lao,sex_t,edu_isced11_3,2010,34.726
lao,sex_t,edu_isced11_3,2017,5.056
lao,sex_t,edu_isced11_3,2022,9.287
lao,sex_t,edu_isced11_4,2017,0.774
lao,sex_t,edu_isced11_4,2022,0.679
lao,sex_t,edu_isced11_5,2010,9.606
lao,sex_t,edu_isced11_5,2017,1.499
lao,sex_t,edu_isced11_5,2022,0.926
lao,sex_t,edu_isced11_6,2017,1.762
lao,sex_t,edu_isced11_6,2022,0.582
lao,sex_t,edu_isced11_7,2010,8.014
lao,sex_t,edu_isced11_8,2010,0.425
lao,sex_t,edu_isced11_9,2010,5.761
lao,sex_t,edu_isced11_total,2010,341.077
lao,sex_t,edu_isced11_total,2017,36.685
lao,sex_t,edu_isced11_total,2022,30.939
lao,sex_t,edu_isced11_x,2010,70.98
lao,sex_t,edu_isced11_x,2017,1.936
lao,sex_t,edu_isced11_x,2022,3.02
lbn,sex_f,edu_aggregate_adv,2019,4.477
lbn,sex_f,edu_aggregate_bas,2019,2
lbn,sex_f,edu_aggregate_int,2019,1.576
lbn,sex_f,edu_aggregate_ltb,2019,1.318
lbn,sex_f,edu_aggregate_total,2019,9.371
lbn,sex_f,edu_isced11_1,2019,0.932
lbn,sex_f,edu_isced11_2,2019,1.068
lbn,sex_f,edu_isced11_3,2019,1.248
lbn,sex_f,edu_isced11_4,2019,0.328
lbn,sex_f,edu_isced11_5,2019,0.276
lbn,sex_f,edu_isced11_6,2019,1.518
lbn,sex_f,edu_isced11_7,2019,2.236
lbn,sex_f,edu_isced11_8,2019,0.447
lbn,sex_f,edu_isced11_total,2019,9.371
lbn,sex_f,edu_isced11_x,2019,1.318
lbn,sex_m,edu_aggregate_adv,2019,5.269
lbn,sex_m,edu_aggregate_bas,2019,16.392
lbn,sex_m,edu_aggregate_int,2019,3.43
lbn,sex_m,edu_aggregate_ltb,2019,2.831
lbn,sex_m,edu_aggregate_total,2019,27.923
lbn,sex_m,edu_isced11_1,2019,9.529
lbn,sex_m,edu_isced11_2,2019,6.863
lbn,sex_m,edu_isced11_3,2019,2.298
lbn,sex_m,edu_isced11_4,2019,1.133
lbn,sex_m,edu_isced11_5,2019,1.237
lbn,sex_m,edu_isced11_6,2019,1.342
lbn,sex_m,edu_isced11_7,2019,2.111
lbn,sex_m,edu_isced11_8,2019,0.579
lbn,sex_m,edu_isced11_total,2019,27.923
lbn,sex_m,edu_isced11_x,2019,2.831
lbn,sex_t,edu_aggregate_adv,2019,9.746
lbn,sex_t,edu_aggregate_bas,2019,18.392
lbn,sex_t,edu_aggregate_int,2019,5.007
lbn,sex_t,edu_aggregate_ltb,2019,4.149
lbn,sex_t,edu_aggregate_total,2019,37.294
lbn,sex_t,edu_isced11_1,2019,10.461
lbn,sex_t,edu_isced11_2,2019,7.931
lbn,sex_t,edu_isced11_3,2019,3.546
lbn,sex_t,edu_isced11_4,2019,1.461
lbn,sex_t,edu_isced11_5,2019,1.512
lbn,sex_t,edu_isced11_6,2019,2.861
lbn,sex_t,edu_isced11_7,2019,4.347
lbn,sex_t,edu_isced11_8,2019,1.026
lbn,sex_t,edu_isced11_total,2019,37.294
lbn,sex_t,edu_isced11_x,2019,4.149
lbr,sex_f,edu_aggregate_bas,2010,3.038
lbr,sex_f,edu_aggregate_bas,2017,6.733
lbr,sex_f,edu_aggregate_int,2010,1.335
lbr,sex_f,edu_aggregate_int,2017,3.685
lbr,sex_f,edu_aggregate_ltb,2010,7.574
lbr,sex_f,edu_aggregate_ltb,2017,10.076
lbr,sex_f,edu_aggregate_total,2010,12.296
lbr,sex_f,edu_aggregate_total,2017,21.478
lbr,sex_f,edu_isced11_0,2010,2.088
lbr,sex_f,edu_isced11_1,2010,1.759
lbr,sex_f,edu_isced11_1,2017,3.845
lbr,sex_f,edu_isced11_2,2010,1.279
lbr,sex_f,edu_isced11_2,2017,2.888
lbr,sex_f,edu_isced11_3,2010,1.019
lbr,sex_f,edu_isced11_3,2017,3.685
lbr,sex_f,edu_isced11_total,2010,12.296
lbr,sex_f,edu_isced11_total,2017,21.478
lbr,sex_f,edu_isced11_x,2010,5.486
lbr,sex_f,edu_isced11_x,2017,9.742
lbr,sex_m,edu_aggregate_adv,2017,1.413
lbr,sex_m,edu_aggregate_bas,2010,2.856
lbr,sex_m,edu_aggregate_bas,2017,7.57
lbr,sex_m,edu_aggregate_int,2010,3.26
lbr,sex_m,edu_aggregate_int,2017,5.503
lbr,sex_m,edu_aggregate_ltb,2010,3.517
lbr,sex_m,edu_aggregate_ltb,2017,3.955
lbr,sex_m,edu_aggregate_total,2010,9.838
lbr,sex_m,edu_aggregate_total,2017,18.916
lbr,sex_m,edu_isced11_0,2010,1.268
lbr,sex_m,edu_isced11_1,2010,1.531
lbr,sex_m,edu_isced11_1,2017,4.915
lbr,sex_m,edu_isced11_2,2010,1.326
lbr,sex_m,edu_isced11_2,2017,2.655
lbr,sex_m,edu_isced11_3,2010,2.431
lbr,sex_m,edu_isced11_3,2017,5.503
lbr,sex_m,edu_isced11_4,2010,0.829
lbr,sex_m,edu_isced11_5,2017,0.836
lbr,sex_m,edu_isced11_total,2010,9.838
lbr,sex_m,edu_isced11_total,2017,18.916
lbr,sex_m,edu_isced11_x,2010,2.249
lbr,sex_m,edu_isced11_x,2017,3.287
lbr,sex_t,edu_aggregate_adv,2010,0.554
lbr,sex_t,edu_aggregate_adv,2017,2.062
lbr,sex_t,edu_aggregate_bas,2010,5.894
lbr,sex_t,edu_aggregate_bas,2017,14.303
lbr,sex_t,edu_aggregate_int,2010,4.594
lbr,sex_t,edu_aggregate_int,2017,9.188
lbr,sex_t,edu_aggregate_ltb,2010,11.091
lbr,sex_t,edu_aggregate_ltb,2017,14.031
lbr,sex_t,edu_aggregate_total,2010,22.133
lbr,sex_t,edu_aggregate_total,2017,40.395
lbr,sex_t,edu_aggregate_x,2017,0.811
lbr,sex_t,edu_isced11_0,2010,3.356
lbr,sex_t,edu_isced11_0,2017,1.002
lbr,sex_t,edu_isced11_1,2010,3.289
lbr,sex_t,edu_isced11_1,2017,8.76
lbr,sex_t,edu_isced11_2,2010,2.605
lbr,sex_t,edu_isced11_2,2017,5.543
lbr,sex_t,edu_isced11_3,2010,3.45
lbr,sex_t,edu_isced11_3,2017,9.188
lbr,sex_t,edu_isced11_4,2010,1.145
lbr,sex_t,edu_isced11_5,2017,1.328
lbr,sex_t,edu_isced11_6,2010,0.554
lbr,sex_t,edu_isced11_9,2017,0.811
lbr,sex_t,edu_isced11_total,2010,22.133
lbr,sex_t,edu_isced11_total,2017,40.395
lbr,sex_t,edu_isced11_x,2010,7.735
lbr,sex_t,edu_isced11_x,2017,13.029
lka,sex_f,edu_aggregate_adv,2011,1.601
lka,sex_f,edu_aggregate_adv,2013,2.052
lka,sex_f,edu_aggregate_adv,2015,2.533
lka,sex_f,edu_aggregate_adv,2016,3.625
lka,sex_f,edu_aggregate_adv,2017,2.516
lka,sex_f,edu_aggregate_adv,2018,5.186
lka,sex_f,edu_aggregate_adv,2020,2.359
lka,sex_f,edu_aggregate_adv,2021,1.761
lka,sex_f,edu_aggregate_adv,2022,2.636
lka,sex_f,edu_aggregate_bas,2010,53.12
lka,sex_f,edu_aggregate_bas,2011,45.083
lka,sex_f,edu_aggregate_bas,2013,45.139
lka,sex_f,edu_aggregate_bas,2014,41.775
lka,sex_f,edu_aggregate_bas,2015,53.37
lka,sex_f,edu_aggregate_bas,2016,47.664
lka,sex_f,edu_aggregate_bas,2017,59.24
lka,sex_f,edu_aggregate_bas,2018,47.794
lka,sex_f,edu_aggregate_bas,2019,45.991
lka,sex_f,edu_aggregate_bas,2020,43.919
lka,sex_f,edu_aggregate_bas,2021,39.193
lka,sex_f,edu_aggregate_bas,2022,46.41
lka,sex_f,edu_aggregate_int,2010,33.864
lka,sex_f,edu_aggregate_int,2011,23.527
lka,sex_f,edu_aggregate_int,2013,32.546
lka,sex_f,edu_aggregate_int,2014,22.69
lka,sex_f,edu_aggregate_int,2015,34.96
lka,sex_f,edu_aggregate_int,2016,29.01
lka,sex_f,edu_aggregate_int,2017,37.729
lka,sex_f,edu_aggregate_int,2018,29.417
lka,sex_f,edu_aggregate_int,2019,37.143
lka,sex_f,edu_aggregate_int,2020,30.277
lka,sex_f,edu_aggregate_int,2021,36.18
lka,sex_f,edu_aggregate_int,2022,33.847
lka,sex_f,edu_aggregate_ltb,2010,16.078
lka,sex_f,edu_aggregate_ltb,2011,11.607
lka,sex_f,edu_aggregate_ltb,2013,13.511
lka,sex_f,edu_aggregate_ltb,2014,6.684
lka,sex_f,edu_aggregate_ltb,2015,12.154
lka,sex_f,edu_aggregate_ltb,2016,15.17
lka,sex_f,edu_aggregate_ltb,2017,13.419
lka,sex_f,edu_aggregate_ltb,2018,9.824
lka,sex_f,edu_aggregate_ltb,2019,9.757
lka,sex_f,edu_aggregate_ltb,2020,7.596
lka,sex_f,edu_aggregate_ltb,2021,6.615
lka,sex_f,edu_aggregate_ltb,2022,10.453
lka,sex_f,edu_aggregate_total,2010,104.4
lka,sex_f,edu_aggregate_total,2011,81.818
lka,sex_f,edu_aggregate_total,2013,93.247
lka,sex_f,edu_aggregate_total,2014,71.783
lka,sex_f,edu_aggregate_total,2015,103.017
lka,sex_f,edu_aggregate_total,2016,95.725
lka,sex_f,edu_aggregate_total,2017,113.213
lka,sex_f,edu_aggregate_total,2018,92.22
lka,sex_f,edu_aggregate_total,2019,94.211
lka,sex_f,edu_aggregate_total,2020,84.151
lka,sex_f,edu_aggregate_total,2021,84.002
lka,sex_f,edu_aggregate_total,2022,93.346
lka,sex_f,edu_isced11_0,2010,11.612
lka,sex_f,edu_isced11_0,2011,9.626
lka,sex_f,edu_isced11_0,2013,10.653
lka,sex_f,edu_isced11_0,2014,6.04
lka,sex_f,edu_isced11_0,2015,8.802
lka,sex_f,edu_isced11_0,2016,11.413
lka,sex_f,edu_isced11_0,2017,10.74
lka,sex_f,edu_isced11_0,2018,5.679
lka,sex_f,edu_isced11_0,2019,7.014
lka,sex_f,edu_isced11_0,2020,4.689
lka,sex_f,edu_isced11_0,2021,4.339
lka,sex_f,edu_isced11_0,2022,7.971
lka,sex_f,edu_isced11_1,2010,19.591
lka,sex_f,edu_isced11_1,2011,16.086
lka,sex_f,edu_isced11_1,2013,14.251
lka,sex_f,edu_isced11_1,2014,16.645
lka,sex_f,edu_isced11_1,2015,17.723
lka,sex_f,edu_isced11_1,2016,12.353
lka,sex_f,edu_isced11_1,2017,20.197
lka,sex_f,edu_isced11_1,2018,13.641
lka,sex_f,edu_isced11_1,2019,12.999
lka,sex_f,edu_isced11_1,2020,12.397
lka,sex_f,edu_isced11_1,2021,10.655
lka,sex_f,edu_isced11_1,2022,13.469
lka,sex_f,edu_isced11_2,2010,33.529
lka,sex_f,edu_isced11_2,2011,28.998
lka,sex_f,edu_isced11_2,2013,30.888
lka,sex_f,edu_isced11_2,2014,25.131
lka,sex_f,edu_isced11_2,2015,35.647
lka,sex_f,edu_isced11_2,2016,35.311
lka,sex_f,edu_isced11_2,2017,39.043
lka,sex_f,edu_isced11_2,2018,34.152
lka,sex_f,edu_isced11_2,2019,32.991
lka,sex_f,edu_isced11_2,2020,31.522
lka,sex_f,edu_isced11_2,2021,28.538
lka,sex_f,edu_isced11_2,2022,32.941
lka,sex_f,edu_isced11_3,2010,33.864
lka,sex_f,edu_isced11_3,2011,23.527
lka,sex_f,edu_isced11_3,2013,32.546
lka,sex_f,edu_isced11_3,2014,22.69
lka,sex_f,edu_isced11_3,2015,34.96
lka,sex_f,edu_isced11_3,2016,29.01
lka,sex_f,edu_isced11_3,2017,37.729
lka,sex_f,edu_isced11_3,2018,29.417
lka,sex_f,edu_isced11_3,2019,37.143
lka,sex_f,edu_isced11_3,2020,30.277
lka,sex_f,edu_isced11_3,2021,36.18
lka,sex_f,edu_isced11_3,2022,33.847
lka,sex_f,edu_isced11_5,2011,1.203
lka,sex_f,edu_isced11_5,2015,2.27
lka,sex_f,edu_isced11_5,2016,3.5
lka,sex_f,edu_isced11_5,2017,2.303
lka,sex_f,edu_isced11_5,2018,5.186
lka,sex_f,edu_isced11_5,2020,1.845
lka,sex_f,edu_isced11_5,2021,1.761
lka,sex_f,edu_isced11_5,2022,2.636
lka,sex_f,edu_isced11_total,2010,104.4
