ref_area,time,pov_p2t3_noc_rt
pan,1991,8.264
pan,1992,7.707
pan,1993,7.323
pan,1994,6.799
pan,1995,6.999
pan,1996,7.02
pan,1997,6.836
pan,1998,7.302
pan,1999,6.295
pan,2000,6.209
pan,2001,7.95
pan,2002,8.585
pan,2003,7.75
pan,2004,7.743
pan,2005,6.958
pan,2006,6.733
pan,2007,6.824
pan,2008,4.661
pan,2009,4.178
pan,2010,4.22
pan,2011,3.485
pan,2012,3.884
pan,2013,3.299
pan,2014,2.935
pan,2015,2.54
pan,2016,2.864
pan,2017,1.896
pan,2018,1.766
pan,2019,1.644
pan,2020,1.533
per,1991,17.915
per,1992,17.773
per,1993,17.402
per,1994,16.743
per,1995,16.323
per,1996,16.028
per,1997,15.545
per,1998,15.503
per,1999,15.905
per,2000,14.913
per,2001,16.432
per,2002,15.159
per,2003,15.596
per,2004,15.648
per,2005,16.126
per,2006,14.949
per,2007,12.707
per,2008,11.103
per,2009,10.955
per,2010,10.475
per,2011,9.076
per,2012,8.428
per,2013,7.915
per,2014,7.776
per,2015,7.632
per,2016,7.394
per,2017,7.214
per,2018,6.683
per,2019,6.233
per,2020,5.769
phl,1991,27.181
phl,1992,27.195
phl,1993,27.18
phl,1994,26.797
phl,1995,26.387
phl,1996,26.148
phl,1997,24.857
phl,1998,25.561
phl,1999,27.068
phl,2000,27.491
phl,2001,27.022
phl,2002,26.538
phl,2003,25.66
phl,2004,25.894
phl,2005,25.989
phl,2006,25.911
phl,2007,25.67
phl,2008,25.274
phl,2009,25.164
phl,2010,24.786
phl,2011,25.407
phl,2012,25.425
phl,2013,24.629
phl,2014,24.19
phl,2015,23.258
phl,2016,21.081
phl,2017,18.75
phl,2018,17.024
phl,2019,15.552
phl,2020,14.202
png,1991,20.169
png,1992,19.787
png,1993,19.349
png,1994,19.044
png,1995,18.895
png,1996,18.591
png,1997,19.129
png,1998,19.599
png,1999,20.051
png,2000,20.532
png,2001,20.773
png,2002,21.077
png,2003,21.438
png,2004,21.895
png,2005,22.511
png,2006,23.171
png,2007,24.041
png,2008,24.906
png,2009,25.917
png,2010,27.011
png,2011,26.727
png,2012,26.402
png,2013,26.049
png,2014,25.546
png,2015,24.939
png,2016,24.464
png,2017,24.044
png,2018,23.654
png,2019,23.03
png,2020,22.504
prk,1991,37.83
prk,1992,37.802
prk,1993,37.938
prk,1994,38.033
prk,1995,38.043
prk,1996,38.094
prk,1997,38.013
prk,1998,37.776
prk,1999,37.501
prk,2000,37.292
prk,2001,37.049
prk,2002,36.852
prk,2003,36.661
prk,2004,36.42
prk,2005,36.074
prk,2006,35.793
prk,2007,35.408
prk,2008,34.919
prk,2009,34.46
prk,2010,34.011
prk,2011,33.505
prk,2012,33.08
prk,2013,32.659
prk,2014,32.248
prk,2015,31.903
prk,2016,31.519
prk,2017,31.246
prk,2018,30.934
prk,2019,30.57
prk,2020,30.213
pry,1991,9.87
pry,1992,9.785
pry,1993,9.544
pry,1994,9.276
pry,1995,8.896
pry,1996,8.265
pry,1997,7.634
pry,1998,7.86
pry,1999,7.989
pry,2000,7.773
pry,2001,7.388
pry,2002,11.895
pry,2003,9.236
pry,2004,9.068
pry,2005,6.712
pry,2006,9.398
pry,2007,6.856
pry,2008,7.505
pry,2009,6.749
pry,2010,5.951
pry,2011,5.425
pry,2012,5.1
pry,2013,2.352
pry,2014,2.724
pry,2015,2.412
pry,2016,2.649
pry,2017,1.458
pry,2018,1.412
pry,2019,1.343
pry,2020,1.267
pse,1991,2.959
pse,1992,2.902
pse,1993,2.858
pse,1994,2.769
pse,1995,2.637
pse,1996,2.552
pse,1997,2.146
pse,1998,1.801
pse,1999,1.595
pse,2000,1.664
pse,2001,1.508
pse,2002,1.583
pse,2003,1.52
pse,2004,1.376
pse,2005,1.479
pse,2006,1.222
pse,2007,1.98
pse,2008,1.36
pse,2009,0.865
pse,2010,1.079
pse,2011,0.96
pse,2012,0.908
pse,2013,0.972
pse,2014,1.062
pse,2015,1.01
pse,2016,1.064
pse,2017,1.258
pse,2018,1.206
pse,2019,1.162
pse,2020,1.122
qat,1991,3.683
qat,1992,2.648
qat,1993,2.308
qat,1994,1.941
qat,1995,1.615
qat,1996,1.297
qat,1997,0.758
qat,1998,0.587
qat,1999,0.49
qat,2000,0.416
qat,2001,0.331
qat,2002,0.275
qat,2003,0.245
qat,2004,0.209
qat,2005,0.199
qat,2006,0.136
qat,2007,0.106
qat,2008,0.091
qat,2009,0.087
qat,2010,0.078
qat,2011,0.077
qat,2012,0.079
qat,2013,0.08
qat,2014,0.082
qat,2015,0.084
qat,2016,0.085
qat,2017,0.086
qat,2018,0.085
qat,2019,0.082
qat,2020,0.079
rus,1991,4.15
rus,1992,5.155
rus,1993,5.658
rus,1994,6.204
rus,1995,5.899
rus,1996,5.529
rus,1997,1.408
rus,1998,2.56
rus,1999,7.513
rus,2000,5.07
rus,2001,2.156
rus,2002,1.248
rus,2003,1.24
rus,2004,1.053
rus,2005,0.832
rus,2006,0.603
rus,2007,0.357
rus,2008,0.142
rus,2009,0.153
rus,2010,0.136
rus,2011,0.091
rus,2012,0.085
rus,2013,0.085
rus,2014,0.061
rus,2015,0.073
rus,2016,0.077
rus,2017,0.077
rus,2018,0.079
rus,2019,0.08
rus,2020,0.082
rwa,1991,19.878
rwa,1992,18.675
rwa,1993,16.714
rwa,1994,13.873
rwa,1995,12.905
rwa,1996,13.29
rwa,1997,13.793
rwa,1998,14.27
rwa,1999,14.639
rwa,2000,14.958
rwa,2001,15.445
rwa,2002,16.078
rwa,2003,16.434
rwa,2004,17.035
rwa,2005,17.845
rwa,2006,18.76
rwa,2007,19.463
rwa,2008,20.39
rwa,2009,21.22
rwa,2010,22.152
rwa,2011,23.211
rwa,2012,24.042
rwa,2013,24.941
rwa,2014,26.332
rwa,2015,26.438
rwa,2016,26.2
rwa,2017,25.886
rwa,2018,26.391
rwa,2019,26.827
rwa,2020,27.236
sau,1991,0.592
sau,1992,0.61
sau,1993,0.624
sau,1994,0.616
sau,1995,0.593
sau,1996,0.523
sau,1997,0.468
sau,1998,0.425
sau,1999,0.409
sau,2000,0.384
sau,2001,0.348
sau,2002,0.315
sau,2003,0.262
sau,2004,0.227
sau,2005,0.199
sau,2006,0.178
sau,2007,0.161
sau,2008,0.141
sau,2009,0.133
sau,2010,0.12
sau,2011,0.101
sau,2012,0.09
sau,2013,0.083
sau,2014,0.079
sau,2015,0.075
sau,2016,0.07
sau,2017,0.067
sau,2018,0.062
sau,2019,0.059
sau,2020,0.056
sdn,1991,31.66
sdn,1992,31.463
sdn,1993,31.31
sdn,1994,31.326
sdn,1995,31.134
sdn,1996,31.077
sdn,1997,30.409
sdn,1998,29.963
sdn,1999,29.808
sdn,2000,29.362
sdn,2001,28.781
sdn,2002,28.273
sdn,2003,27.55
sdn,2004,27.082
sdn,2005,26.234
sdn,2006,25.08
sdn,2007,23.91
sdn,2008,22.954
sdn,2009,22.403
sdn,2010,21.179
sdn,2011,20.406
sdn,2012,19.784
sdn,2013,18.946
sdn,2014,18.465
sdn,2015,17.627
sdn,2016,16.892
sdn,2017,16.233
sdn,2018,16.027
sdn,2019,15.694
sdn,2020,15.227
sen,1991,16.806
sen,1992,19.456
sen,1993,22.67
sen,1994,26.632
sen,1995,26.796
sen,1996,26.949
sen,1997,27.104
sen,1998,27.326
sen,1999,27.539
sen,2000,27.606
sen,2001,27.7
sen,2002,27.93
sen,2003,28.319
sen,2004,28.603
sen,2005,28.781
sen,2006,28.763
sen,2007,28.77
sen,2008,28.723
sen,2009,28.614
sen,2010,28.531
sen,2011,28.364
sen,2012,28.397
sen,2013,28.395
sen,2014,28.389
sen,2015,28.448
sen,2016,28.493
sen,2017,28.507
sen,2018,28.488
sen,2019,28.45
sen,2020,28.376
sgp,1991,1.173
sgp,1992,0.983
sgp,1993,0.795
sgp,1994,0.657
sgp,1995,0.565
sgp,1996,0.492
sgp,1997,0.435
sgp,1998,0.404
sgp,1999,0.357
sgp,2000,0.311
sgp,2001,0.298
sgp,2002,0.276
sgp,2003,0.253
sgp,2004,0.222
sgp,2005,0.199
sgp,2006,0.174
sgp,2007,0.152
sgp,2008,0.135
sgp,2009,0.123
sgp,2010,0.104
sgp,2011,0.096
sgp,2012,0.09
sgp,2013,0.084
sgp,2014,0.079
sgp,2015,0.075
sgp,2016,0.07
sgp,2017,0.068
sgp,2018,0.067
sgp,2019,0.066
sgp,2020,0.065
slb,1991,29.609
slb,1992,29.39
slb,1993,29.026
slb,1994,28.715
slb,1995,28.463
slb,1996,28.214
slb,1997,27.996
slb,1998,27.743
slb,1999,27.496
slb,2000,26.849
slb,2001,26.241
slb,2002,26.133
slb,2003,26.287
slb,2004,26.214
slb,2005,26.035
slb,2006,26.945
slb,2007,27.946
slb,2008,28.749
slb,2009,29.309
slb,2010,30.374
slb,2011,31.355
slb,2012,32.178
slb,2013,32.926
slb,2014,32.728
slb,2015,32.348
slb,2016,32.203
slb,2017,31.961
slb,2018,31.627
slb,2019,31.355
slb,2020,31.075
sle,1991,26.713
sle,1992,26.209
sle,1993,26.052
sle,1994,25.985
sle,1995,25.245
sle,1996,23.54
sle,1997,22.292
sle,1998,21.919
sle,1999,21.29
sle,2000,21.257
sle,2001,21.875
sle,2002,22.796
sle,2003,23.103
sle,2004,23.851
sle,2005,24.384
sle,2006,25.067
sle,2007,25.969
sle,2008,26.763
sle,2009,27.477
sle,2010,28.377
sle,2011,29.431
sle,2012,30.542
sle,2013,31.948
sle,2014,32.422
sle,2015,30.8
sle,2016,31.137
sle,2017,31.474
sle,2018,31.882
sle,2019,32.328
sle,2020,32.85
slv,1991,14.451
slv,1992,13.979
slv,1993,13.501
slv,1994,13.326
slv,1995,12.858
slv,1996,12.933
slv,1997,12.168
slv,1998,11.419
slv,1999,11.011
slv,2000,9.977
slv,2001,10.486
slv,2002,10.251
slv,2003,10.435
slv,2004,9.749
slv,2005,10.482
slv,2006,9.733
slv,2007,8.092
slv,2008,10.609
slv,2009,9.797
slv,2010,10.146
slv,2011,9.359
slv,2012,8.319
slv,2013,6.995
slv,2014,6.98
slv,2015,5.778
slv,2016,5.919
slv,2017,4.561
slv,2018,4.156
slv,2019,3.962
slv,2020,3.792
som,1991,13.434
som,1992,13.429
som,1993,13.434
som,1994,13.46
som,1995,13.605
som,1996,13.774
som,1997,13.982
som,1998,14.148
som,1999,14.302
som,2000,14.414
som,2001,14.604
som,2002,14.731
som,2003,14.771
som,2004,14.819
som,2005,14.862
som,2006,14.976
som,2007,15.098
som,2008,15.181
som,2009,15.218
som,2010,15.206
som,2011,15.229
som,2012,15.133
som,2013,14.999
som,2014,14.848
som,2015,14.753
som,2016,14.677
som,2017,14.591
som,2018,14.523
som,2019,14.456
som,2020,14.381
srb,1991,0.807
srb,1992,1.063
srb,1993,1.904
srb,1994,1.833
srb,1995,1.619
srb,1996,1.497
srb,1997,1.238
srb,1998,1.123
srb,1999,1.379
srb,2000,1.086
srb,2001,0.891
srb,2002,0.705
srb,2003,0.95
srb,2004,1.647
srb,2005,2.343
srb,2006,0.705
srb,2007,0.445
srb,2008,0.301
srb,2009,0.422
srb,2010,0.722
srb,2011,0.542
srb,2012,0.471
srb,2013,0.434
srb,2014,0.361
srb,2015,0.301
srb,2016,0.282
srb,2017,0.255
srb,2018,0.227
srb,2019,0.208
srb,2020,0.191
sur,1991,17.84
sur,1992,18.088
sur,1993,18.765
sur,1994,19.156
sur,1995,19.281
sur,1996,18.698
sur,1997,18.103
sur,1998,17.657
sur,1999,17.492
sur,2000,17.199
sur,2001,16.684
sur,2002,16.217
sur,2003,15.529
sur,2004,14.692
sur,2005,13.965
sur,2006,13.208
sur,2007,12.387
sur,2008,11.663
sur,2009,11.031
sur,2010,10.36
sur,2011,9.714
sur,2012,9.316
sur,2013,8.965
sur,2014,8.775
sur,2015,8.779
sur,2016,8.988
sur,2017,8.836
sur,2018,8.557
sur,2019,8.194
sur,2020,7.804
swz,1991,21.653
swz,1992,21.202
swz,1993,20.761
swz,1994,20.249
swz,1995,19.569
swz,1996,19.049
swz,1997,18.387
swz,1998,17.65
swz,1999,16.916
swz,2000,16.26
swz,2001,15.746
swz,2002,15.245
swz,2003,14.804
swz,2004,14.374
swz,2005,13.904
swz,2006,13.465
swz,2007,13.089
swz,2008,12.843
swz,2009,12.598
swz,2010,12.352
swz,2011,12.158
swz,2012,11.896
swz,2013,11.611
swz,2014,11.448
swz,2015,11.361
swz,2016,11.13
swz,2017,10.977
swz,2018,10.892
swz,2019,10.793
swz,2020,10.65
syr,1991,19.528
syr,1992,18.997
syr,1993,18.653
syr,1994,17.01
syr,1995,15.395
syr,1996,14.471
syr,1997,13.901
syr,1998,12.94
syr,1999,12.672
syr,2000,14.364
syr,2001,12.723
syr,2002,11.269
syr,2003,10.372
syr,2004,8.953
syr,2005,9.38
syr,2006,9.936
syr,2007,10.701
syr,2008,11.991
syr,2009,13.712
syr,2010,16.101
syr,2011,20.658
syr,2012,23.631
syr,2013,26.16
syr,2014,25.506
syr,2015,25.474
syr,2016,25.404
syr,2017,25.537
syr,2018,25.427
syr,2019,25.358
syr,2020,25.152
tcd,1991,22.279
tcd,1992,22.55
tcd,1993,21.506
tcd,1994,21.86
tcd,1995,21.785
tcd,1996,21.834
tcd,1997,22.056
tcd,1998,22.355
tcd,1999,22.292
tcd,2000,22.247
tcd,2001,22.884
tcd,2002,23.386
tcd,2003,24.174
tcd,2004,26.272
tcd,2005,27.59
tcd,2006,28.07
tcd,2007,28.537
tcd,2008,28.817
tcd,2009,28.926
tcd,2010,29.036
tcd,2011,28.155
tcd,2012,28.255
tcd,2013,28.234
tcd,2014,28.239
tcd,2015,28.13
tcd,2016,27.751
tcd,2017,27.442
tcd,2018,27.405
tcd,2019,27.427
tcd,2020,27.41
tgo,1991,25.271
tgo,1992,24.956
tgo,1993,24.119
tgo,1994,24.41
tgo,1995,24.464
tgo,1996,24.419
tgo,1997,24.607
tgo,1998,24.186
tgo,1999,23.965
tgo,2000,23.608
tgo,2001,23.354
tgo,2002,23.12
tgo,2003,23.15
tgo,2004,23.072
tgo,2005,22.967
tgo,2006,23.032
tgo,2007,22.856
tgo,2008,22.67
tgo,2009,22.505
tgo,2010,22.321
tgo,2011,22.122
tgo,2012,22.734
tgo,2013,23.292
tgo,2014,23.952
tgo,2015,24.602
tgo,2016,24.731
tgo,2017,24.867
tgo,2018,24.993
tgo,2019,25.105
tgo,2020,25.201
tha,1991,21.834
tha,1992,20.846
tha,1993,16.717
tha,1994,14.679
tha,1995,12.626
tha,1996,11.617
tha,1997,11.661
tha,1998,11.601
tha,1999,14.28
tha,2000,14.498
tha,2001,11.742
tha,2002,9.576
tha,2003,8.29
tha,2004,7.118
tha,2005,5.606
tha,2006,4.658
tha,2007,3.37
tha,2008,2.653
tha,2009,2.282
tha,2010,1.876
tha,2011,1.014
tha,2012,1.111
tha,2013,0.541
tha,2014,0.261
tha,2015,0.14
tha,2016,0.161
tha,2017,0.137
tha,2018,0.13
tha,2019,0.119
tha,2020,0.109
tjk,1991,37.458
tjk,1992,37.722
tjk,1993,37.751
tjk,1994,37.052
tjk,1995,36.118
tjk,1996,34.885
tjk,1997,34.645
tjk,1998,34.725
tjk,1999,34.622
tjk,2000,35.565
tjk,2001,36.477
tjk,2002,36.922
tjk,2003,35.268
tjk,2004,30.928
tjk,2005,27.914
tjk,2006,25.218
tjk,2007,22.61
tjk,2008,21.496
tjk,2009,19.682
tjk,2010,18.5
tjk,2011,17.497
tjk,2012,16.408
tjk,2013,15.325
tjk,2014,14.422
tjk,2015,13.619
tjk,2016,13.114
tjk,2017,12.765
tjk,2018,12.441
tjk,2019,12.101
tjk,2020,11.702
tkm,1991,28.99
tkm,1992,29.247
tkm,1993,29.011
tkm,1994,28.786
tkm,1995,28.409
tkm,1996,27.754
tkm,1997,27.963
tkm,1998,27.04
tkm,1999,25.83
tkm,2000,25.166
tkm,2001,24.396
tkm,2002,23.863
tkm,2003,23.184
tkm,2004,22.315
tkm,2005,20.874
tkm,2006,19.529
tkm,2007,17.813
tkm,2008,15.774
tkm,2009,14.173
tkm,2010,12.831
tkm,2011,11.344
tkm,2012,10.415
tkm,2013,9.838
tkm,2014,9.283
tkm,2015,8.774
tkm,2016,8.421
tkm,2017,7.959
tkm,2018,7.357
tkm,2019,6.833
tkm,2020,6.444
tls,1991,29.043
tls,1992,29.189
tls,1993,29.378
tls,1994,29.551
tls,1995,29.627
tls,1996,29.879
tls,1997,30.099
tls,1998,30.441
tls,1999,31.215
tls,2000,31.041
tls,2001,30.574
tls,2002,32.479
tls,2003,33.694
tls,2004,34.431
tls,2005,35.498
tls,2006,36.811
tls,2007,38.549
tls,2008,39.474
tls,2009,40.341
tls,2010,41.078
tls,2011,41.31
tls,2012,41.309
tls,2013,41.856
tls,2014,43.073
tls,2015,41.85
tls,2016,41.505
tls,2017,41.694
tls,2018,41.287
tls,2019,40.846
tls,2020,40.444
tto,1991,7.435
tto,1992,7.062
tto,1993,6.662
tto,1994,6.264
tto,1995,5.268
tto,1996,4.363
tto,1997,3.607
tto,1998,2.797
tto,1999,2.286
tto,2000,1.838
tto,2001,1.575
tto,2002,1.281
tto,2003,1.018
tto,2004,0.835
tto,2005,0.73
tto,2006,0.654
tto,2007,0.595
tto,2008,0.565
tto,2009,0.573
tto,2010,0.563
tto,2011,0.566
tto,2012,0.563
tto,2013,0.557
tto,2014,0.563
tto,2015,0.56
tto,2016,0.57
tto,2017,0.572
tto,2018,0.556
tto,2019,0.54
tto,2020,0.523
tun,1991,21.452
tun,1992,19.904
tun,1993,18.92
tun,1994,17.74
tun,1995,16.651
tun,1996,15.825
tun,1997,15.165
tun,1998,14.543
tun,1999,13.83
tun,2000,13.336
tun,2001,12.089
tun,2002,11.19
tun,2003,10.025
tun,2004,8.863
tun,2005,8.196
tun,2006,6.779
tun,2007,5.336
tun,2008,4.37
tun,2009,3.839
tun,2010,3.29
tun,2011,2.177
tun,2012,1.687
tun,2013,1.286
tun,2014,1.056
tun,2015,0.903
tun,2016,0.897
tun,2017,0.881
tun,2018,0.857
tun,2019,0.833
tun,2020,0.81
tur,1991,15.397
tur,1992,12.197
tur,1993,8.516
tur,1994,10.146
tur,1995,9.829
tur,1996,9.486
tur,1997,8.044
tur,1998,8.42
tur,1999,9.733
tur,2000,8.382
tur,2001,9.371
tur,2002,8.596
tur,2003,9.19
tur,2004,6.222
tur,2005,5.681
tur,2006,4.767
tur,2007,3.468
tur,2008,3.051
tur,2009,2.055
tur,2010,1.885
tur,2011,1.831
tur,2012,1.193
tur,2013,0.789
tur,2014,0.667
tur,2015,0.753
tur,2016,0.488
tur,2017,0.443
tur,2018,0.393
tur,2019,0.357
tur,2020,0.328
tza,1991,21.092
tza,1992,20.973
tza,1993,19.351
tza,1994,17.839
tza,1995,16.484
tza,1996,15.368
tza,1997,14.29
tza,1998,13.288
tza,1999,12.396
tza,2000,11.593
tza,2001,12.756
tza,2002,14.15
tza,2003,15.778
tza,2004,17.706
tza,2005,19.962
tza,2006,22.441
tza,2007,25.056
tza,2008,26.086
tza,2009,27.164
tza,2010,28.352
tza,2011,29.634
tza,2012,30.827
tza,2013,31.02
tza,2014,31.165
tza,2015,31.278
tza,2016,31.363
tza,2017,31.428
tza,2018,31.462
tza,2019,31.468
tza,2020,31.441
uga,1991,24.802
uga,1992,25.252
uga,1993,25.324
uga,1994,25.246
uga,1995,25.38
uga,1996,25.394
uga,1997,24.607
uga,1998,23.8
uga,1999,23.148
uga,2000,22.262
uga,2001,22.033
uga,2002,21.858
uga,2003,23.192
uga,2004,24.405
uga,2005,25.471
uga,2006,26.735
uga,2007,27.829
uga,2008,28.831
uga,2009,29.66
uga,2010,30.722
uga,2011,31.605
uga,2012,32.147
uga,2013,32.125
uga,2014,31.485
uga,2015,30.788
uga,2016,30.016
uga,2017,29.334
uga,2018,29.239
uga,2019,29.161
uga,2020,29.075
ukr,1991,8.713
ukr,1992,9.114
ukr,1993,9.799
ukr,1994,11.563
ukr,1995,12.49
ukr,1996,14.767
ukr,1997,14.006
ukr,1998,12.949
ukr,1999,11.855
ukr,2000,10.165
ukr,2001,8.134
ukr,2002,6.922
ukr,2003,2.749
ukr,2004,1.618
ukr,2005,0.734
ukr,2006,0.447
ukr,2007,0.363
ukr,2008,0.133
ukr,2009,0.2
ukr,2010,0.09
ukr,2011,0.06
ukr,2012,0.066
ukr,2013,0.133
ukr,2014,0.034
ukr,2015,0.121
ukr,2016,0.129
ukr,2017,0.126
ukr,2018,0.12
ukr,2019,0.113
ukr,2020,0.107
ury,1991,0.599
ury,1992,0.538
ury,1993,0.541
ury,1994,0.532
ury,1995,0.565
ury,1996,0.683
ury,1997,0.638
ury,1998,0.613
ury,1999,0.575
ury,2000,0.546
ury,2001,0.647
ury,2002,0.847
ury,2003,1.182
ury,2004,1.772
ury,2005,1.236
ury,2006,0.988
ury,2007,0.795
ury,2008,0.494
ury,2009,0.489
ury,2010,0.345
ury,2011,0.265
ury,2012,0.291
ury,2013,0.207
ury,2014,0.174
ury,2015,0.16
ury,2016,0.151
ury,2017,0.099
ury,2018,0.094
ury,2019,0.089
ury,2020,0.086
uzb,1991,28.117
uzb,1992,28.715
uzb,1993,28.537
uzb,1994,28.446
uzb,1995,28.263
uzb,1996,27.235
uzb,1997,26.539
uzb,1998,25.118
uzb,1999,27.271
uzb,2000,25.906
uzb,2001,27.158
uzb,2002,28.946
uzb,2003,25.662
uzb,2004,25.308
uzb,2005,25.06
uzb,2006,24.858
uzb,2007,24.633
uzb,2008,24.379
uzb,2009,24.04
uzb,2010,23.556
uzb,2011,23.018
uzb,2012,22.368
uzb,2013,21.636
uzb,2014,20.876
uzb,2015,20.11
uzb,2016,19.362
uzb,2017,18.74
uzb,2018,18.155
uzb,2019,17.512
uzb,2020,16.804
ven,1991,10.6
ven,1992,10.061
ven,1993,9.832
ven,1994,10.579
ven,1995,10.196
ven,1996,10.57
ven,1997,9.918
ven,1998,9.96
ven,1999,11.079
ven,2000,10.84
ven,2001,10.33
ven,2002,12.962
ven,2003,15.448
ven,2004,12.892
ven,2005,8.857
ven,2006,5.906
ven,2007,5.311
ven,2008,4.958
ven,2009,4.924
ven,2010,4.908
ven,2011,4.724
ven,2012,4.547
ven,2013,4.577
ven,2014,4.843
ven,2015,5.245
ven,2016,6.045
ven,2017,6.885
ven,2018,7.627
ven,2019,8.02
ven,2020,8.085
vnm,1991,30.596
vnm,1992,30.571
vnm,1993,30.527
vnm,1994,31.817
vnm,1995,33.143
vnm,1996,34.58
vnm,1997,35.92
vnm,1998,37.359
vnm,1999,38.195
vnm,2000,37.104
vnm,2001,35.438
vnm,2002,33.445
vnm,2003,34.634
vnm,2004,34.918
vnm,2005,33.805
vnm,2006,32.451
vnm,2007,32.644
vnm,2008,33.631
vnm,2009,23.103
vnm,2010,14.589
vnm,2011,13.463
vnm,2012,12.02
vnm,2013,10.965
vnm,2014,9.881
vnm,2015,8.539
vnm,2016,7.273
vnm,2017,6.379
vnm,2018,5.593
vnm,2019,4.951
vnm,2020,4.378
x01,1991,20.636
x01,1992,20.704
x01,1993,20.691
x01,1994,21.191
x01,1995,21.597
x01,1996,21.837
x01,1997,21.586
x01,1998,21.475
x01,1999,21.599
x01,2000,21.446
x01,2001,21.291
x01,2002,21.001
x01,2003,20.772
x01,2004,20.414
x01,2005,20.042
x01,2006,19.347
x01,2007,18.702
x01,2008,18.327
x01,2009,17.918
x01,2010,17.255
x01,2011,16.792
x01,2012,16.137
x01,2013,15.371
x01,2014,14.666
x01,2015,13.926
x01,2016,13.473
x01,2017,12.998
x01,2018,12.566
x01,2019,12.21
x01,2020,11.867
x02,1991,21
x02,1992,20.686
x02,1993,20.383
x02,1994,19.952
x02,1995,19.759
x02,1996,20.015
x02,1997,20.178
x02,1998,20.301
x02,1999,20.684
x02,2000,21.005
x02,2001,21.638
x02,2002,22.268
x02,2003,22.901
x02,2004,23.716
x02,2005,24.547
x02,2006,25.006
x02,2007,25.467
x02,2008,25.903
x02,2009,26.256
x02,2010,26.682
x02,2011,27.352
x02,2012,27.844
x02,2013,27.944
x02,2014,27.95
x02,2015,27.989
x02,2016,27.825
x02,2017,27.838
x02,2018,27.874
x02,2019,27.899
x02,2020,27.9
x03,1991,31.698
x03,1992,31.793
x03,1993,31.925
x03,1994,32.318
x03,1995,32.647
x03,1996,32.982
x03,1997,33.235
x03,1998,33.507
x03,1999,34.001
x03,2000,34.206
x03,2001,34.402
x03,2002,34.316
x03,2003,34.216
x03,2004,34.354
x03,2005,34.399
x03,2006,34.198
x03,2007,33.907
x03,2008,33.85
x03,2009,33.273
x03,2010,32.198
x03,2011,31.643
x03,2012,30.801
x03,2013,30.104
x03,2014,29.315
x03,2015,28.188
x03,2016,27.264
x03,2017,26.132
x03,2018,25.104
x03,2019,24.127
x03,2020,23.138
x04,1991,22.344
x04,1992,22.279
x04,1993,22.019
x04,1994,22.828
x04,1995,23.499
x04,1996,23.688
x04,1997,22.856
x04,1998,22.278
x04,1999,22.05
x04,2000,21.421
x04,2001,20.676
x04,2002,19.804
x04,2003,19.091
x04,2004,17.879
x04,2005,16.769
x04,2006,15.187
x04,2007,13.745
x04,2008,12.72
x04,2009,11.821
x04,2010,10.843
x04,2011,9.99
x04,2012,8.954
x04,2013,7.534
x04,2014,6.343
x04,2015,5.354
x04,2016,4.928
x04,2017,4.557
x04,2018,4.203
x04,2019,3.905
x04,2020,3.645
x05,1991,0.283
x05,1992,0.245
x05,1993,0.218
x05,1994,0.194
x05,1995,0.173
x05,1996,0.152
x05,1997,0.135
x05,1998,0.128
x05,1999,0.119
x05,2000,0.113
x05,2001,0.111
x05,2002,0.109
x05,2003,0.105
x05,2004,0.094
x05,2005,0.082
x05,2006,0.072
x05,2007,0.068
x05,2008,0.06
x05,2009,0.059
x05,2010,0.057
x05,2011,0.047
x05,2012,0.046
x05,2013,0.04
x05,2014,0.037
x05,2015,0.035
x05,2016,0.033
x05,2017,0.028
x05,2018,0.027
x05,2019,0.025
x05,2020,0.024
x06,1991,20.096
x06,1992,19.986
x06,1993,19.916
x06,1994,19.943
x06,1995,19.822
x06,1996,19.937
x06,1997,19.904
x06,1998,19.856
x06,1999,20.037
x06,2000,20.18
x06,2001,20.738
x06,2002,21.293
x06,2003,21.924
x06,2004,22.597
x06,2005,22.916
x06,2006,22.9
x06,2007,22.975
x06,2008,22.964
x06,2009,22.867
x06,2010,22.752
x06,2011,22.987
x06,2012,23.05
x06,2013,22.986
x06,2014,23.037
x06,2015,22.987
x06,2016,22.933
x06,2017,22.961
x06,2018,22.975
x06,2019,22.994
x06,2020,22.989
x07,1991,17.817
x07,1992,17.438
x07,1993,17.084
x07,1994,16.611
x07,1995,16.463
x07,1996,16.903
x07,1997,17.173
x07,1998,17.436
x07,1999,17.944
x07,2000,18.3
x07,2001,19.189
x07,2002,20.061
x07,2003,20.956
x07,2004,21.984
x07,2005,22.96
x07,2006,23.567
x07,2007,24.195
x07,2008,24.799
x07,2009,25.319
x07,2010,25.967
x07,2011,26.713
x07,2012,27.339
x07,2013,27.499
x07,2014,27.609
x07,2015,27.61
x07,2016,27.471
x07,2017,27.595
x07,2018,27.761
x07,2019,27.912
x07,2020,28.035
x08,1991,23.397
x08,1992,23.616
x08,1993,23.886
x08,1994,24.392
x08,1995,24.32
x08,1996,24.184
x08,1997,23.937
x08,1998,23.664
x08,1999,23.603
x08,2000,23.633
x08,2001,24.03
x08,2002,24.362
x08,2003,24.852
x08,2004,25.351
x08,2005,25.059
x08,2006,24.527
x08,2007,24.13
x08,2008,23.642
x08,2009,22.901
x08,2010,22.111
x08,2011,21.819
x08,2012,21.262
x08,2013,20.94
x08,2014,20.8
x08,2015,20.584
x08,2016,20.524
x08,2017,20.361
