ref_area,sex,classif1,time,emp_nifl_sex_oc2_rt
mus,sex_m,oc2_isco08_35,2021,6.981
mus,sex_m,oc2_isco08_35,2023,14.666
mus,sex_m,oc2_isco08_41,2012,46.598
mus,sex_m,oc2_isco08_41,2013,48.162
mus,sex_m,oc2_isco08_41,2014,55.292
mus,sex_m,oc2_isco08_41,2015,51.629
mus,sex_m,oc2_isco08_41,2016,36.894
mus,sex_m,oc2_isco08_41,2017,47.276
mus,sex_m,oc2_isco08_41,2018,42.436
mus,sex_m,oc2_isco08_41,2021,3.624
mus,sex_m,oc2_isco08_41,2023,11.484
mus,sex_m,oc2_isco08_42,2012,15.654
mus,sex_m,oc2_isco08_42,2013,17.877
mus,sex_m,oc2_isco08_42,2014,31.79
mus,sex_m,oc2_isco08_42,2015,15.326
mus,sex_m,oc2_isco08_42,2016,7.787
mus,sex_m,oc2_isco08_42,2017,14.614
mus,sex_m,oc2_isco08_42,2018,24.189
mus,sex_m,oc2_isco08_42,2021,7.042
mus,sex_m,oc2_isco08_42,2023,19.469
mus,sex_m,oc2_isco08_43,2012,14.66
mus,sex_m,oc2_isco08_43,2013,6.22
mus,sex_m,oc2_isco08_43,2014,15.369
mus,sex_m,oc2_isco08_43,2015,12.931
mus,sex_m,oc2_isco08_43,2016,10.553
mus,sex_m,oc2_isco08_43,2017,12.286
mus,sex_m,oc2_isco08_43,2018,12.843
mus,sex_m,oc2_isco08_43,2021,10.028
mus,sex_m,oc2_isco08_43,2023,8.809
mus,sex_m,oc2_isco08_44,2012,39.373
mus,sex_m,oc2_isco08_44,2013,32.381
mus,sex_m,oc2_isco08_44,2014,25.821
mus,sex_m,oc2_isco08_44,2015,35.666
mus,sex_m,oc2_isco08_44,2016,51.372
mus,sex_m,oc2_isco08_44,2017,42.698
mus,sex_m,oc2_isco08_44,2018,51.154
mus,sex_m,oc2_isco08_44,2023,16.079
mus,sex_m,oc2_isco08_51,2012,30.687
mus,sex_m,oc2_isco08_51,2013,28.081
mus,sex_m,oc2_isco08_51,2014,34.816
mus,sex_m,oc2_isco08_51,2015,35.179
mus,sex_m,oc2_isco08_51,2016,32.13
mus,sex_m,oc2_isco08_51,2017,35.805
mus,sex_m,oc2_isco08_51,2018,34.979
mus,sex_m,oc2_isco08_51,2021,22.351
mus,sex_m,oc2_isco08_51,2022,20.677
mus,sex_m,oc2_isco08_51,2023,32.035
mus,sex_m,oc2_isco08_52,2012,58.663
mus,sex_m,oc2_isco08_52,2013,58.069
mus,sex_m,oc2_isco08_52,2014,64.594
mus,sex_m,oc2_isco08_52,2015,60.907
mus,sex_m,oc2_isco08_52,2016,61.892
mus,sex_m,oc2_isco08_52,2017,60.409
mus,sex_m,oc2_isco08_52,2018,63.674
mus,sex_m,oc2_isco08_52,2021,57.375
mus,sex_m,oc2_isco08_52,2022,61.359
mus,sex_m,oc2_isco08_52,2023,58.723
mus,sex_m,oc2_isco08_53,2012,91.225
mus,sex_m,oc2_isco08_53,2013,90.082
mus,sex_m,oc2_isco08_53,2014,68.602
mus,sex_m,oc2_isco08_53,2015,88.742
mus,sex_m,oc2_isco08_53,2016,91.458
mus,sex_m,oc2_isco08_53,2017,100
mus,sex_m,oc2_isco08_53,2018,68.928
mus,sex_m,oc2_isco08_53,2021,45.819
mus,sex_m,oc2_isco08_54,2012,65.346
mus,sex_m,oc2_isco08_54,2013,64.47
mus,sex_m,oc2_isco08_54,2014,66.437
mus,sex_m,oc2_isco08_54,2015,68.423
mus,sex_m,oc2_isco08_54,2016,67.628
mus,sex_m,oc2_isco08_54,2017,66.602
mus,sex_m,oc2_isco08_54,2018,67.55
mus,sex_m,oc2_isco08_54,2021,5.614
mus,sex_m,oc2_isco08_54,2022,1.565
mus,sex_m,oc2_isco08_54,2023,9.532
mus,sex_m,oc2_isco08_61,2012,68.685
mus,sex_m,oc2_isco08_61,2013,68.264
mus,sex_m,oc2_isco08_61,2014,71.53
mus,sex_m,oc2_isco08_61,2015,70.83
mus,sex_m,oc2_isco08_61,2016,75.556
mus,sex_m,oc2_isco08_61,2017,77.79
mus,sex_m,oc2_isco08_61,2018,73.427
mus,sex_m,oc2_isco08_61,2021,69.082
mus,sex_m,oc2_isco08_61,2022,67.25
mus,sex_m,oc2_isco08_61,2023,62.39
mus,sex_m,oc2_isco08_62,2012,87.604
mus,sex_m,oc2_isco08_62,2013,97.266
mus,sex_m,oc2_isco08_62,2014,98.696
mus,sex_m,oc2_isco08_62,2015,97.3
mus,sex_m,oc2_isco08_62,2016,92.945
mus,sex_m,oc2_isco08_62,2017,95.582
mus,sex_m,oc2_isco08_62,2018,98.944
mus,sex_m,oc2_isco08_62,2021,91.774
mus,sex_m,oc2_isco08_62,2022,95.514
mus,sex_m,oc2_isco08_62,2023,91.8
mus,sex_m,oc2_isco08_63,2014,100
mus,sex_m,oc2_isco08_71,2012,75.043
mus,sex_m,oc2_isco08_71,2013,77.656
mus,sex_m,oc2_isco08_71,2014,79.204
mus,sex_m,oc2_isco08_71,2015,78.586
mus,sex_m,oc2_isco08_71,2016,81.072
mus,sex_m,oc2_isco08_71,2017,79.862
mus,sex_m,oc2_isco08_71,2018,81.728
mus,sex_m,oc2_isco08_71,2021,74.031
mus,sex_m,oc2_isco08_71,2022,81.868
mus,sex_m,oc2_isco08_71,2023,75.435
mus,sex_m,oc2_isco08_72,2012,45.406
mus,sex_m,oc2_isco08_72,2013,57.418
mus,sex_m,oc2_isco08_72,2014,53.715
mus,sex_m,oc2_isco08_72,2015,52.599
mus,sex_m,oc2_isco08_72,2016,58.305
mus,sex_m,oc2_isco08_72,2017,56.079
mus,sex_m,oc2_isco08_72,2018,61.667
mus,sex_m,oc2_isco08_72,2021,59.573
mus,sex_m,oc2_isco08_72,2022,55.849
mus,sex_m,oc2_isco08_72,2023,50.979
mus,sex_m,oc2_isco08_73,2012,37.849
mus,sex_m,oc2_isco08_73,2013,31.604
mus,sex_m,oc2_isco08_73,2014,36.684
mus,sex_m,oc2_isco08_73,2015,36.959
mus,sex_m,oc2_isco08_73,2016,35.033
mus,sex_m,oc2_isco08_73,2017,31.658
mus,sex_m,oc2_isco08_73,2018,42.869
mus,sex_m,oc2_isco08_73,2021,43.219
mus,sex_m,oc2_isco08_73,2022,40.258
mus,sex_m,oc2_isco08_73,2023,27.506
mus,sex_m,oc2_isco08_74,2012,50.103
mus,sex_m,oc2_isco08_74,2013,48.007
mus,sex_m,oc2_isco08_74,2014,57.919
mus,sex_m,oc2_isco08_74,2015,52.823
mus,sex_m,oc2_isco08_74,2016,61.269
mus,sex_m,oc2_isco08_74,2017,53.557
mus,sex_m,oc2_isco08_74,2018,58.054
mus,sex_m,oc2_isco08_74,2021,39.373
mus,sex_m,oc2_isco08_74,2022,44.988
mus,sex_m,oc2_isco08_74,2023,39.734
mus,sex_m,oc2_isco08_75,2012,59.014
mus,sex_m,oc2_isco08_75,2013,56.478
mus,sex_m,oc2_isco08_75,2014,65.717
mus,sex_m,oc2_isco08_75,2015,63.493
mus,sex_m,oc2_isco08_75,2016,62.071
mus,sex_m,oc2_isco08_75,2017,61.411
mus,sex_m,oc2_isco08_75,2018,61.45
mus,sex_m,oc2_isco08_75,2021,44.653
mus,sex_m,oc2_isco08_75,2022,55.944
mus,sex_m,oc2_isco08_75,2023,55.703
mus,sex_m,oc2_isco08_81,2012,14.208
mus,sex_m,oc2_isco08_81,2013,11.028
mus,sex_m,oc2_isco08_81,2014,12.299
mus,sex_m,oc2_isco08_81,2015,17.079
mus,sex_m,oc2_isco08_81,2016,15.953
mus,sex_m,oc2_isco08_81,2017,11.532
mus,sex_m,oc2_isco08_81,2018,8.83
mus,sex_m,oc2_isco08_81,2021,5.864
mus,sex_m,oc2_isco08_81,2022,4.974
mus,sex_m,oc2_isco08_81,2023,15.462
mus,sex_m,oc2_isco08_82,2013,38.293
mus,sex_m,oc2_isco08_82,2015,100
mus,sex_m,oc2_isco08_82,2017,43.929
mus,sex_m,oc2_isco08_82,2018,49.249
mus,sex_m,oc2_isco08_83,2012,49.142
mus,sex_m,oc2_isco08_83,2013,53.331
mus,sex_m,oc2_isco08_83,2014,55.705
mus,sex_m,oc2_isco08_83,2015,55.102
mus,sex_m,oc2_isco08_83,2016,52.782
mus,sex_m,oc2_isco08_83,2017,53.415
mus,sex_m,oc2_isco08_83,2018,51.241
mus,sex_m,oc2_isco08_83,2021,41.806
mus,sex_m,oc2_isco08_83,2022,44.373
mus,sex_m,oc2_isco08_83,2023,41.732
mus,sex_m,oc2_isco08_91,2012,47.211
mus,sex_m,oc2_isco08_91,2013,48.091
mus,sex_m,oc2_isco08_91,2014,55.6
mus,sex_m,oc2_isco08_91,2015,51.846
mus,sex_m,oc2_isco08_91,2016,43.281
mus,sex_m,oc2_isco08_91,2017,48.358
mus,sex_m,oc2_isco08_91,2018,52.86
mus,sex_m,oc2_isco08_91,2021,24.025
mus,sex_m,oc2_isco08_91,2022,14.486
mus,sex_m,oc2_isco08_91,2023,29.239
mus,sex_m,oc2_isco08_92,2012,57.017
mus,sex_m,oc2_isco08_92,2013,60.947
mus,sex_m,oc2_isco08_92,2014,63.631
mus,sex_m,oc2_isco08_92,2015,58.029
mus,sex_m,oc2_isco08_92,2016,56.097
mus,sex_m,oc2_isco08_92,2017,58.468
mus,sex_m,oc2_isco08_92,2018,56.449
mus,sex_m,oc2_isco08_92,2021,40.481
mus,sex_m,oc2_isco08_92,2022,44.012
mus,sex_m,oc2_isco08_92,2023,63.304
mus,sex_m,oc2_isco08_93,2012,45.616
mus,sex_m,oc2_isco08_93,2013,44.418
mus,sex_m,oc2_isco08_93,2014,41.758
mus,sex_m,oc2_isco08_93,2015,40.154
mus,sex_m,oc2_isco08_93,2016,37.104
mus,sex_m,oc2_isco08_93,2017,44.549
mus,sex_m,oc2_isco08_93,2018,45.966
mus,sex_m,oc2_isco08_93,2021,27.753
mus,sex_m,oc2_isco08_93,2022,23.684
mus,sex_m,oc2_isco08_93,2023,27.271
mus,sex_m,oc2_isco08_94,2012,43.37
mus,sex_m,oc2_isco08_94,2013,48.748
mus,sex_m,oc2_isco08_94,2014,54.898
mus,sex_m,oc2_isco08_94,2015,68.856
mus,sex_m,oc2_isco08_94,2016,35.501
mus,sex_m,oc2_isco08_94,2017,46.938
mus,sex_m,oc2_isco08_94,2018,54.501
mus,sex_m,oc2_isco08_94,2021,50.895
mus,sex_m,oc2_isco08_94,2022,22.974
mus,sex_m,oc2_isco08_94,2023,62.391
mus,sex_m,oc2_isco08_95,2012,90.038
mus,sex_m,oc2_isco08_95,2013,94.656
mus,sex_m,oc2_isco08_95,2014,94.931
mus,sex_m,oc2_isco08_95,2015,92.912
mus,sex_m,oc2_isco08_95,2016,94.988
mus,sex_m,oc2_isco08_95,2017,97.983
mus,sex_m,oc2_isco08_95,2018,100
mus,sex_m,oc2_isco08_95,2022,100
mus,sex_m,oc2_isco08_95,2023,90.667
mus,sex_m,oc2_isco08_96,2012,48.199
mus,sex_m,oc2_isco08_96,2013,47.961
mus,sex_m,oc2_isco08_96,2014,50.801
mus,sex_m,oc2_isco08_96,2015,53.058
mus,sex_m,oc2_isco08_96,2016,53.675
mus,sex_m,oc2_isco08_96,2017,52.578
mus,sex_m,oc2_isco08_96,2018,63.388
mus,sex_m,oc2_isco08_96,2021,3.563
mus,sex_m,oc2_isco08_96,2022,2.599
mus,sex_m,oc2_isco08_96,2023,8.185
mus,sex_m,oc2_isco08_total,2012,51.983
mus,sex_m,oc2_isco08_total,2013,52.816
mus,sex_m,oc2_isco08_total,2014,55.408
mus,sex_m,oc2_isco08_total,2015,54.415
mus,sex_m,oc2_isco08_total,2016,53.945
mus,sex_m,oc2_isco08_total,2017,53.791
mus,sex_m,oc2_isco08_total,2018,55.442
mus,sex_m,oc2_isco08_total,2021,35.115
mus,sex_m,oc2_isco08_total,2022,37.146
mus,sex_m,oc2_isco08_total,2023,37.984
mus,sex_m,oc2_isco08_x,2012,99.153
mus,sex_m,oc2_isco08_x,2013,98.968
mus,sex_m,oc2_isco08_x,2014,90.576
mus,sex_m,oc2_isco08_x,2015,93.082
mus,sex_m,oc2_isco08_x,2016,100
mus,sex_m,oc2_isco08_x,2017,86.798
mus,sex_m,oc2_isco08_x,2018,93.315
mus,sex_t,oc2_isco08_11,2012,30.424
mus,sex_t,oc2_isco08_11,2013,30.036
mus,sex_t,oc2_isco08_11,2014,33.542
mus,sex_t,oc2_isco08_11,2015,32.502
mus,sex_t,oc2_isco08_11,2016,26.196
mus,sex_t,oc2_isco08_11,2017,20.21
mus,sex_t,oc2_isco08_11,2018,29.838
mus,sex_t,oc2_isco08_11,2022,16.322
mus,sex_t,oc2_isco08_11,2023,29.728
mus,sex_t,oc2_isco08_12,2012,17.559
mus,sex_t,oc2_isco08_12,2013,16.965
mus,sex_t,oc2_isco08_12,2014,18.098
mus,sex_t,oc2_isco08_12,2015,18.164
mus,sex_t,oc2_isco08_12,2016,14.61
mus,sex_t,oc2_isco08_12,2017,13.276
mus,sex_t,oc2_isco08_12,2018,15.513
mus,sex_t,oc2_isco08_12,2021,8.797
mus,sex_t,oc2_isco08_12,2023,20.077
mus,sex_t,oc2_isco08_13,2012,14.519
mus,sex_t,oc2_isco08_13,2013,18.627
mus,sex_t,oc2_isco08_13,2014,24.098
mus,sex_t,oc2_isco08_13,2015,25.514
mus,sex_t,oc2_isco08_13,2016,17.884
mus,sex_t,oc2_isco08_13,2017,19.171
mus,sex_t,oc2_isco08_13,2018,23.578
mus,sex_t,oc2_isco08_13,2021,15.844
mus,sex_t,oc2_isco08_13,2023,29.206
mus,sex_t,oc2_isco08_14,2012,34.545
mus,sex_t,oc2_isco08_14,2013,53.849
mus,sex_t,oc2_isco08_14,2014,51.24
mus,sex_t,oc2_isco08_14,2015,51.173
mus,sex_t,oc2_isco08_14,2016,51.283
mus,sex_t,oc2_isco08_14,2017,34.49
mus,sex_t,oc2_isco08_14,2018,34.01
mus,sex_t,oc2_isco08_14,2021,21.077
mus,sex_t,oc2_isco08_14,2023,36.914
mus,sex_t,oc2_isco08_21,2012,30.703
mus,sex_t,oc2_isco08_21,2013,39.379
mus,sex_t,oc2_isco08_21,2014,33.533
mus,sex_t,oc2_isco08_21,2015,35.14
mus,sex_t,oc2_isco08_21,2016,26.2
mus,sex_t,oc2_isco08_21,2017,24.389
mus,sex_t,oc2_isco08_21,2018,34.172
mus,sex_t,oc2_isco08_21,2022,9.154
mus,sex_t,oc2_isco08_21,2023,20.208
mus,sex_t,oc2_isco08_22,2012,66.851
mus,sex_t,oc2_isco08_22,2013,79.317
mus,sex_t,oc2_isco08_22,2014,75.5
mus,sex_t,oc2_isco08_22,2015,76.701
mus,sex_t,oc2_isco08_22,2016,59.906
mus,sex_t,oc2_isco08_22,2017,74.547
mus,sex_t,oc2_isco08_22,2018,69.285
mus,sex_t,oc2_isco08_22,2021,24.221
mus,sex_t,oc2_isco08_22,2022,15.183
mus,sex_t,oc2_isco08_22,2023,19.49
mus,sex_t,oc2_isco08_23,2012,64.861
mus,sex_t,oc2_isco08_23,2013,67.572
mus,sex_t,oc2_isco08_23,2014,73.423
mus,sex_t,oc2_isco08_23,2015,69.536
mus,sex_t,oc2_isco08_23,2016,65.358
mus,sex_t,oc2_isco08_23,2017,63.528
mus,sex_t,oc2_isco08_23,2018,68.276
mus,sex_t,oc2_isco08_23,2021,5.901
mus,sex_t,oc2_isco08_23,2022,2.868
mus,sex_t,oc2_isco08_23,2023,10.23
mus,sex_t,oc2_isco08_24,2012,23.325
mus,sex_t,oc2_isco08_24,2013,15.668
mus,sex_t,oc2_isco08_24,2014,21.533
mus,sex_t,oc2_isco08_24,2015,20.667
mus,sex_t,oc2_isco08_24,2016,17.442
mus,sex_t,oc2_isco08_24,2017,19.892
mus,sex_t,oc2_isco08_24,2018,18.694
mus,sex_t,oc2_isco08_24,2021,7.519
mus,sex_t,oc2_isco08_24,2023,8.377
mus,sex_t,oc2_isco08_25,2012,8.379
mus,sex_t,oc2_isco08_25,2013,19.898
mus,sex_t,oc2_isco08_25,2014,15.836
mus,sex_t,oc2_isco08_25,2015,23.485
mus,sex_t,oc2_isco08_25,2016,13.748
mus,sex_t,oc2_isco08_25,2017,12.537
mus,sex_t,oc2_isco08_25,2018,12.903
mus,sex_t,oc2_isco08_25,2021,6.108
mus,sex_t,oc2_isco08_25,2022,7.936
mus,sex_t,oc2_isco08_25,2023,6.23
mus,sex_t,oc2_isco08_26,2012,47.711
mus,sex_t,oc2_isco08_26,2013,46.469
mus,sex_t,oc2_isco08_26,2014,61.908
mus,sex_t,oc2_isco08_26,2015,55.348
mus,sex_t,oc2_isco08_26,2016,55.788
mus,sex_t,oc2_isco08_26,2017,57.923
mus,sex_t,oc2_isco08_26,2018,53.298
mus,sex_t,oc2_isco08_26,2021,37.229
mus,sex_t,oc2_isco08_26,2022,31.755
mus,sex_t,oc2_isco08_26,2023,32.251
mus,sex_t,oc2_isco08_31,2012,25.918
mus,sex_t,oc2_isco08_31,2013,27.887
mus,sex_t,oc2_isco08_31,2014,34.644
mus,sex_t,oc2_isco08_31,2015,35.765
mus,sex_t,oc2_isco08_31,2016,34.28
mus,sex_t,oc2_isco08_31,2017,31.454
mus,sex_t,oc2_isco08_31,2018,39.744
mus,sex_t,oc2_isco08_31,2021,15.709
mus,sex_t,oc2_isco08_31,2022,4.829
mus,sex_t,oc2_isco08_31,2023,19.696
mus,sex_t,oc2_isco08_32,2012,76.982
mus,sex_t,oc2_isco08_32,2013,77.293
mus,sex_t,oc2_isco08_32,2014,79.452
mus,sex_t,oc2_isco08_32,2015,77.97
mus,sex_t,oc2_isco08_32,2016,80.286
mus,sex_t,oc2_isco08_32,2017,83.165
mus,sex_t,oc2_isco08_32,2018,80.52
mus,sex_t,oc2_isco08_32,2021,4.183
mus,sex_t,oc2_isco08_32,2022,4.63
mus,sex_t,oc2_isco08_32,2023,8.539
mus,sex_t,oc2_isco08_33,2012,37.97
mus,sex_t,oc2_isco08_33,2013,40.026
mus,sex_t,oc2_isco08_33,2014,40.946
mus,sex_t,oc2_isco08_33,2015,44.439
mus,sex_t,oc2_isco08_33,2016,39.859
mus,sex_t,oc2_isco08_33,2017,40.4
mus,sex_t,oc2_isco08_33,2018,39.12
mus,sex_t,oc2_isco08_33,2021,5.344
mus,sex_t,oc2_isco08_33,2022,11.71
mus,sex_t,oc2_isco08_33,2023,12.448
mus,sex_t,oc2_isco08_34,2012,52.029
mus,sex_t,oc2_isco08_34,2013,49.965
mus,sex_t,oc2_isco08_34,2014,59.548
mus,sex_t,oc2_isco08_34,2015,65.55
mus,sex_t,oc2_isco08_34,2016,59.35
mus,sex_t,oc2_isco08_34,2017,55.792
mus,sex_t,oc2_isco08_34,2018,61.824
mus,sex_t,oc2_isco08_34,2021,20.989
mus,sex_t,oc2_isco08_34,2022,27.644
mus,sex_t,oc2_isco08_34,2023,34.477
mus,sex_t,oc2_isco08_35,2012,30.81
mus,sex_t,oc2_isco08_35,2013,36.506
mus,sex_t,oc2_isco08_35,2014,22.697
mus,sex_t,oc2_isco08_35,2015,21.796
mus,sex_t,oc2_isco08_35,2016,40.505
mus,sex_t,oc2_isco08_35,2017,27.98
mus,sex_t,oc2_isco08_35,2018,33.988
mus,sex_t,oc2_isco08_35,2021,5.226
mus,sex_t,oc2_isco08_35,2023,12.235
mus,sex_t,oc2_isco08_41,2012,42.367
mus,sex_t,oc2_isco08_41,2013,40.532
mus,sex_t,oc2_isco08_41,2014,47.413
mus,sex_t,oc2_isco08_41,2015,46.142
mus,sex_t,oc2_isco08_41,2016,39.745
mus,sex_t,oc2_isco08_41,2017,45.458
mus,sex_t,oc2_isco08_41,2018,50.489
mus,sex_t,oc2_isco08_41,2021,4.481
mus,sex_t,oc2_isco08_41,2022,2.641
mus,sex_t,oc2_isco08_41,2023,11.626
mus,sex_t,oc2_isco08_42,2012,12.991
mus,sex_t,oc2_isco08_42,2013,16.345
mus,sex_t,oc2_isco08_42,2014,18.862
mus,sex_t,oc2_isco08_42,2015,15.151
mus,sex_t,oc2_isco08_42,2016,12.724
mus,sex_t,oc2_isco08_42,2017,13.019
mus,sex_t,oc2_isco08_42,2018,14.84
mus,sex_t,oc2_isco08_42,2021,3.752
mus,sex_t,oc2_isco08_42,2022,2.603
mus,sex_t,oc2_isco08_42,2023,10.405
mus,sex_t,oc2_isco08_43,2012,16.374
mus,sex_t,oc2_isco08_43,2013,7.2
mus,sex_t,oc2_isco08_43,2014,14.567
mus,sex_t,oc2_isco08_43,2015,13.348
mus,sex_t,oc2_isco08_43,2016,11.155
mus,sex_t,oc2_isco08_43,2017,13.236
mus,sex_t,oc2_isco08_43,2018,12.537
mus,sex_t,oc2_isco08_43,2021,6.977
mus,sex_t,oc2_isco08_43,2022,3.325
mus,sex_t,oc2_isco08_43,2023,12.032
mus,sex_t,oc2_isco08_44,2012,36.788
mus,sex_t,oc2_isco08_44,2013,31.63
mus,sex_t,oc2_isco08_44,2014,37.989
mus,sex_t,oc2_isco08_44,2015,43.853
mus,sex_t,oc2_isco08_44,2016,49.12
mus,sex_t,oc2_isco08_44,2017,40.088
mus,sex_t,oc2_isco08_44,2018,52.146
mus,sex_t,oc2_isco08_44,2021,7.688
mus,sex_t,oc2_isco08_44,2023,10.757
mus,sex_t,oc2_isco08_51,2012,38.01
mus,sex_t,oc2_isco08_51,2013,33.99
mus,sex_t,oc2_isco08_51,2014,42.48
mus,sex_t,oc2_isco08_51,2015,41.122
mus,sex_t,oc2_isco08_51,2016,41.868
mus,sex_t,oc2_isco08_51,2017,42.519
mus,sex_t,oc2_isco08_51,2018,43.186
mus,sex_t,oc2_isco08_51,2021,27.53
mus,sex_t,oc2_isco08_51,2022,27.094
mus,sex_t,oc2_isco08_51,2023,36.958
mus,sex_t,oc2_isco08_52,2012,60.15
mus,sex_t,oc2_isco08_52,2013,59.925
mus,sex_t,oc2_isco08_52,2014,64.069
mus,sex_t,oc2_isco08_52,2015,61.592
mus,sex_t,oc2_isco08_52,2016,60.858
mus,sex_t,oc2_isco08_52,2017,60.388
mus,sex_t,oc2_isco08_52,2018,60.916
mus,sex_t,oc2_isco08_52,2021,51.934
mus,sex_t,oc2_isco08_52,2022,52.788
mus,sex_t,oc2_isco08_52,2023,50.406
mus,sex_t,oc2_isco08_53,2012,77.919
mus,sex_t,oc2_isco08_53,2013,74.512
mus,sex_t,oc2_isco08_53,2014,78.56
mus,sex_t,oc2_isco08_53,2015,71.826
mus,sex_t,oc2_isco08_53,2016,76.975
mus,sex_t,oc2_isco08_53,2017,84.745
mus,sex_t,oc2_isco08_53,2018,72.392
mus,sex_t,oc2_isco08_53,2021,53.31
mus,sex_t,oc2_isco08_53,2022,39.43
mus,sex_t,oc2_isco08_53,2023,41.262
mus,sex_t,oc2_isco08_54,2012,64.794
mus,sex_t,oc2_isco08_54,2013,62.692
mus,sex_t,oc2_isco08_54,2014,64.833
mus,sex_t,oc2_isco08_54,2015,67.863
mus,sex_t,oc2_isco08_54,2016,67.073
mus,sex_t,oc2_isco08_54,2017,64.822
mus,sex_t,oc2_isco08_54,2018,66.02
mus,sex_t,oc2_isco08_54,2021,5.237
mus,sex_t,oc2_isco08_54,2022,1.376
mus,sex_t,oc2_isco08_54,2023,8.818
mus,sex_t,oc2_isco08_61,2012,72.454
mus,sex_t,oc2_isco08_61,2013,73.183
mus,sex_t,oc2_isco08_61,2014,76.535
mus,sex_t,oc2_isco08_61,2015,75.511
mus,sex_t,oc2_isco08_61,2016,79.232
mus,sex_t,oc2_isco08_61,2017,80.643
mus,sex_t,oc2_isco08_61,2018,76.073
mus,sex_t,oc2_isco08_61,2021,71.472
mus,sex_t,oc2_isco08_61,2022,67.481
mus,sex_t,oc2_isco08_61,2023,65.05
mus,sex_t,oc2_isco08_62,2012,88.121
mus,sex_t,oc2_isco08_62,2013,97.355
mus,sex_t,oc2_isco08_62,2014,98.513
mus,sex_t,oc2_isco08_62,2015,96.455
mus,sex_t,oc2_isco08_62,2016,92.519
mus,sex_t,oc2_isco08_62,2017,95.689
mus,sex_t,oc2_isco08_62,2018,98.987
mus,sex_t,oc2_isco08_62,2021,91.992
mus,sex_t,oc2_isco08_62,2022,95.8
mus,sex_t,oc2_isco08_62,2023,91.698
mus,sex_t,oc2_isco08_63,2014,100
mus,sex_t,oc2_isco08_71,2012,74.623
mus,sex_t,oc2_isco08_71,2013,77.058
mus,sex_t,oc2_isco08_71,2014,79.015
mus,sex_t,oc2_isco08_71,2015,77.545
mus,sex_t,oc2_isco08_71,2016,77.491
mus,sex_t,oc2_isco08_71,2017,77.97
mus,sex_t,oc2_isco08_71,2018,81.356
mus,sex_t,oc2_isco08_71,2021,73.48
mus,sex_t,oc2_isco08_71,2022,81.671
mus,sex_t,oc2_isco08_71,2023,74.377
mus,sex_t,oc2_isco08_72,2012,45.26
mus,sex_t,oc2_isco08_72,2013,57.258
mus,sex_t,oc2_isco08_72,2014,53.588
mus,sex_t,oc2_isco08_72,2015,52.561
mus,sex_t,oc2_isco08_72,2016,57.805
mus,sex_t,oc2_isco08_72,2017,56.161
mus,sex_t,oc2_isco08_72,2018,60.902
mus,sex_t,oc2_isco08_72,2021,60.709
mus,sex_t,oc2_isco08_72,2022,55.264
mus,sex_t,oc2_isco08_72,2023,50.878
mus,sex_t,oc2_isco08_73,2012,33.804
mus,sex_t,oc2_isco08_73,2013,30.058
mus,sex_t,oc2_isco08_73,2014,40.126
mus,sex_t,oc2_isco08_73,2015,36.291
mus,sex_t,oc2_isco08_73,2016,36.334
mus,sex_t,oc2_isco08_73,2017,32.535
mus,sex_t,oc2_isco08_73,2018,37.559
mus,sex_t,oc2_isco08_73,2021,41.964
mus,sex_t,oc2_isco08_73,2022,31.564
mus,sex_t,oc2_isco08_73,2023,27.547
mus,sex_t,oc2_isco08_74,2012,49.215
mus,sex_t,oc2_isco08_74,2013,46.69
mus,sex_t,oc2_isco08_74,2014,56.733
mus,sex_t,oc2_isco08_74,2015,51.748
mus,sex_t,oc2_isco08_74,2016,60.831
mus,sex_t,oc2_isco08_74,2017,53.045
mus,sex_t,oc2_isco08_74,2018,58.143
mus,sex_t,oc2_isco08_74,2021,38.63
mus,sex_t,oc2_isco08_74,2022,44.23
mus,sex_t,oc2_isco08_74,2023,38.861
mus,sex_t,oc2_isco08_75,2012,59.34
mus,sex_t,oc2_isco08_75,2013,57.021
mus,sex_t,oc2_isco08_75,2014,63.203
mus,sex_t,oc2_isco08_75,2015,59.925
mus,sex_t,oc2_isco08_75,2016,58.539
mus,sex_t,oc2_isco08_75,2017,55.911
mus,sex_t,oc2_isco08_75,2018,58.331
mus,sex_t,oc2_isco08_75,2021,58.81
mus,sex_t,oc2_isco08_75,2022,60.109
mus,sex_t,oc2_isco08_75,2023,55.113
mus,sex_t,oc2_isco08_81,2012,14.617
mus,sex_t,oc2_isco08_81,2013,13.487
mus,sex_t,oc2_isco08_81,2014,12.176
mus,sex_t,oc2_isco08_81,2015,14.632
mus,sex_t,oc2_isco08_81,2016,13.47
mus,sex_t,oc2_isco08_81,2017,11.911
mus,sex_t,oc2_isco08_81,2018,11.514
mus,sex_t,oc2_isco08_81,2021,5.341
mus,sex_t,oc2_isco08_81,2022,4.063
mus,sex_t,oc2_isco08_81,2023,13.838
mus,sex_t,oc2_isco08_82,2013,23.317
mus,sex_t,oc2_isco08_82,2015,36.676
mus,sex_t,oc2_isco08_82,2017,36.863
mus,sex_t,oc2_isco08_82,2018,29.699
mus,sex_t,oc2_isco08_82,2023,33.051
mus,sex_t,oc2_isco08_83,2012,49.305
mus,sex_t,oc2_isco08_83,2013,53.322
mus,sex_t,oc2_isco08_83,2014,55.582
mus,sex_t,oc2_isco08_83,2015,54.979
mus,sex_t,oc2_isco08_83,2016,53.222
