ref_area,sex,classif1,time,emp_care_sex_edu_nb
gtm,sex_t,edu_aggregate_ltb,2018,142.682
gtm,sex_t,edu_aggregate_ltb,2019,204.495
gtm,sex_t,edu_aggregate_ltb,2021,180.616
gtm,sex_t,edu_aggregate_ltb,2022,234.8
gtm,sex_t,edu_aggregate_ltb,2023,228.672
gtm,sex_t,edu_aggregate_total,2006,267.846
gtm,sex_t,edu_aggregate_total,2010,534.849
gtm,sex_t,edu_aggregate_total,2011,559.811
gtm,sex_t,edu_aggregate_total,2012,578.346
gtm,sex_t,edu_aggregate_total,2013,666.93
gtm,sex_t,edu_aggregate_total,2014,675.414
gtm,sex_t,edu_aggregate_total,2015,652.024
gtm,sex_t,edu_aggregate_total,2016,680.388
gtm,sex_t,edu_aggregate_total,2017,664.197
gtm,sex_t,edu_aggregate_total,2018,706.356
gtm,sex_t,edu_aggregate_total,2019,896.035
gtm,sex_t,edu_aggregate_total,2021,740.317
gtm,sex_t,edu_aggregate_total,2022,861.069
gtm,sex_t,edu_aggregate_total,2023,818.04
gtm,sex_t,edu_aggregate_x,2018,2.313
guy,sex_f,edu_aggregate_adv,2018,6.362
guy,sex_f,edu_aggregate_adv,2019,6.36
guy,sex_f,edu_aggregate_bas,2018,6.688
guy,sex_f,edu_aggregate_bas,2019,5.478
guy,sex_f,edu_aggregate_int,2018,10.562
guy,sex_f,edu_aggregate_int,2019,10.597
guy,sex_f,edu_aggregate_ltb,2018,1.279
guy,sex_f,edu_aggregate_ltb,2019,1.223
guy,sex_f,edu_aggregate_total,2018,25.056
guy,sex_f,edu_aggregate_total,2019,24.134
guy,sex_f,edu_aggregate_x,2018,0.166
guy,sex_f,edu_aggregate_x,2019,0.477
guy,sex_m,edu_aggregate_adv,2018,1.475
guy,sex_m,edu_aggregate_adv,2019,1.692
guy,sex_m,edu_aggregate_bas,2018,2.909
guy,sex_m,edu_aggregate_bas,2019,1.89
guy,sex_m,edu_aggregate_int,2018,3.219
guy,sex_m,edu_aggregate_int,2019,2.475
guy,sex_m,edu_aggregate_ltb,2018,0.711
guy,sex_m,edu_aggregate_ltb,2019,0.398
guy,sex_m,edu_aggregate_total,2018,8.409
guy,sex_m,edu_aggregate_total,2019,6.558
guy,sex_m,edu_aggregate_x,2018,0.095
guy,sex_m,edu_aggregate_x,2019,0.103
guy,sex_t,edu_aggregate_adv,2018,7.837
guy,sex_t,edu_aggregate_adv,2019,8.052
guy,sex_t,edu_aggregate_bas,2018,9.598
guy,sex_t,edu_aggregate_bas,2019,7.368
guy,sex_t,edu_aggregate_int,2018,13.781
guy,sex_t,edu_aggregate_int,2019,13.072
guy,sex_t,edu_aggregate_ltb,2018,1.99
guy,sex_t,edu_aggregate_ltb,2019,1.621
guy,sex_t,edu_aggregate_total,2018,33.466
guy,sex_t,edu_aggregate_total,2019,30.692
guy,sex_t,edu_aggregate_x,2018,0.261
guy,sex_t,edu_aggregate_x,2019,0.58
hnd,sex_f,edu_aggregate_adv,2008,29.328
hnd,sex_f,edu_aggregate_adv,2009,31.378
hnd,sex_f,edu_aggregate_adv,2010,32.98
hnd,sex_f,edu_aggregate_adv,2011,46.606
hnd,sex_f,edu_aggregate_adv,2012,34.162
hnd,sex_f,edu_aggregate_adv,2013,44.744
hnd,sex_f,edu_aggregate_adv,2014,55.369
hnd,sex_f,edu_aggregate_adv,2015,50.15
hnd,sex_f,edu_aggregate_adv,2016,55.351
hnd,sex_f,edu_aggregate_adv,2017,50.21
hnd,sex_f,edu_aggregate_adv,2018,61.899
hnd,sex_f,edu_aggregate_adv,2019,79.425
hnd,sex_f,edu_aggregate_adv,2022,34.929
hnd,sex_f,edu_aggregate_adv,2023,79.246
hnd,sex_f,edu_aggregate_adv,2024,95.076
hnd,sex_f,edu_aggregate_bas,2008,66.572
hnd,sex_f,edu_aggregate_bas,2009,72.809
hnd,sex_f,edu_aggregate_bas,2010,82.652
hnd,sex_f,edu_aggregate_bas,2011,82.26
hnd,sex_f,edu_aggregate_bas,2012,65.831
hnd,sex_f,edu_aggregate_bas,2013,84.031
hnd,sex_f,edu_aggregate_bas,2014,87.904
hnd,sex_f,edu_aggregate_bas,2015,86.146
hnd,sex_f,edu_aggregate_bas,2016,83.325
hnd,sex_f,edu_aggregate_bas,2017,96.076
hnd,sex_f,edu_aggregate_bas,2018,99.762
hnd,sex_f,edu_aggregate_bas,2019,86.914
hnd,sex_f,edu_aggregate_bas,2022,139.747
hnd,sex_f,edu_aggregate_bas,2023,88.714
hnd,sex_f,edu_aggregate_bas,2024,80.335
hnd,sex_f,edu_aggregate_int,2008,65.859
hnd,sex_f,edu_aggregate_int,2009,61.374
hnd,sex_f,edu_aggregate_int,2010,62.348
hnd,sex_f,edu_aggregate_int,2011,66.946
hnd,sex_f,edu_aggregate_int,2012,71.958
hnd,sex_f,edu_aggregate_int,2013,66.625
hnd,sex_f,edu_aggregate_int,2014,71.126
hnd,sex_f,edu_aggregate_int,2015,71.786
hnd,sex_f,edu_aggregate_int,2016,68.533
hnd,sex_f,edu_aggregate_int,2017,71.766
hnd,sex_f,edu_aggregate_int,2018,73.806
hnd,sex_f,edu_aggregate_int,2019,80.428
hnd,sex_f,edu_aggregate_int,2022,81.881
hnd,sex_f,edu_aggregate_int,2023,60.844
hnd,sex_f,edu_aggregate_int,2024,82.405
hnd,sex_f,edu_aggregate_ltb,2008,33.748
hnd,sex_f,edu_aggregate_ltb,2009,37.9
hnd,sex_f,edu_aggregate_ltb,2010,34.664
hnd,sex_f,edu_aggregate_ltb,2011,40.011
hnd,sex_f,edu_aggregate_ltb,2012,32.953
hnd,sex_f,edu_aggregate_ltb,2013,36.758
hnd,sex_f,edu_aggregate_ltb,2014,44.358
hnd,sex_f,edu_aggregate_ltb,2015,47.531
hnd,sex_f,edu_aggregate_ltb,2016,35.623
hnd,sex_f,edu_aggregate_ltb,2017,46.002
hnd,sex_f,edu_aggregate_ltb,2018,55.022
hnd,sex_f,edu_aggregate_ltb,2019,36.857
hnd,sex_f,edu_aggregate_ltb,2022,36.7
hnd,sex_f,edu_aggregate_ltb,2023,44.336
hnd,sex_f,edu_aggregate_ltb,2024,55.45
hnd,sex_f,edu_aggregate_total,2008,196.566
hnd,sex_f,edu_aggregate_total,2009,204.017
hnd,sex_f,edu_aggregate_total,2010,213.052
hnd,sex_f,edu_aggregate_total,2011,237.484
hnd,sex_f,edu_aggregate_total,2012,204.905
hnd,sex_f,edu_aggregate_total,2013,232.836
hnd,sex_f,edu_aggregate_total,2014,259.958
hnd,sex_f,edu_aggregate_total,2015,256.11
hnd,sex_f,edu_aggregate_total,2016,243.887
hnd,sex_f,edu_aggregate_total,2017,265.772
hnd,sex_f,edu_aggregate_total,2018,291.027
hnd,sex_f,edu_aggregate_total,2019,286.22
hnd,sex_f,edu_aggregate_total,2022,298.72
hnd,sex_f,edu_aggregate_total,2023,275.47
hnd,sex_f,edu_aggregate_total,2024,319.556
hnd,sex_f,edu_aggregate_x,2008,1.059
hnd,sex_f,edu_aggregate_x,2009,0.556
hnd,sex_f,edu_aggregate_x,2011,1.659
hnd,sex_f,edu_aggregate_x,2019,2.596
hnd,sex_f,edu_aggregate_x,2022,5.462
hnd,sex_f,edu_aggregate_x,2023,2.329
hnd,sex_f,edu_aggregate_x,2024,6.291
hnd,sex_m,edu_aggregate_adv,2008,16.747
hnd,sex_m,edu_aggregate_adv,2009,16.572
hnd,sex_m,edu_aggregate_adv,2010,19.733
hnd,sex_m,edu_aggregate_adv,2011,24.127
hnd,sex_m,edu_aggregate_adv,2012,20.89
hnd,sex_m,edu_aggregate_adv,2013,23.592
hnd,sex_m,edu_aggregate_adv,2014,23.916
hnd,sex_m,edu_aggregate_adv,2015,21.915
hnd,sex_m,edu_aggregate_adv,2016,29.848
hnd,sex_m,edu_aggregate_adv,2017,29.257
hnd,sex_m,edu_aggregate_adv,2018,29.058
hnd,sex_m,edu_aggregate_adv,2019,27.23
hnd,sex_m,edu_aggregate_adv,2022,18.345
hnd,sex_m,edu_aggregate_adv,2023,34.68
hnd,sex_m,edu_aggregate_adv,2024,45.574
hnd,sex_m,edu_aggregate_bas,2008,13.548
hnd,sex_m,edu_aggregate_bas,2009,13.511
hnd,sex_m,edu_aggregate_bas,2010,13.293
hnd,sex_m,edu_aggregate_bas,2011,15.457
hnd,sex_m,edu_aggregate_bas,2012,11.976
hnd,sex_m,edu_aggregate_bas,2013,18.215
hnd,sex_m,edu_aggregate_bas,2014,21.196
hnd,sex_m,edu_aggregate_bas,2015,16.177
hnd,sex_m,edu_aggregate_bas,2016,17.272
hnd,sex_m,edu_aggregate_bas,2017,16.915
hnd,sex_m,edu_aggregate_bas,2018,20.1
hnd,sex_m,edu_aggregate_bas,2019,16.146
hnd,sex_m,edu_aggregate_bas,2022,22.681
hnd,sex_m,edu_aggregate_bas,2023,12.421
hnd,sex_m,edu_aggregate_bas,2024,10.597
hnd,sex_m,edu_aggregate_int,2008,25.563
hnd,sex_m,edu_aggregate_int,2009,27.851
hnd,sex_m,edu_aggregate_int,2010,28.496
hnd,sex_m,edu_aggregate_int,2011,23.102
hnd,sex_m,edu_aggregate_int,2012,27.411
hnd,sex_m,edu_aggregate_int,2013,28.23
hnd,sex_m,edu_aggregate_int,2014,24.597
hnd,sex_m,edu_aggregate_int,2015,26.14
hnd,sex_m,edu_aggregate_int,2016,30.659
hnd,sex_m,edu_aggregate_int,2017,21.404
hnd,sex_m,edu_aggregate_int,2018,26.493
hnd,sex_m,edu_aggregate_int,2019,34.339
hnd,sex_m,edu_aggregate_int,2022,30.042
hnd,sex_m,edu_aggregate_int,2023,23.165
hnd,sex_m,edu_aggregate_int,2024,13.819
hnd,sex_m,edu_aggregate_ltb,2008,6.695
hnd,sex_m,edu_aggregate_ltb,2009,7.756
hnd,sex_m,edu_aggregate_ltb,2010,9.293
hnd,sex_m,edu_aggregate_ltb,2011,12.997
hnd,sex_m,edu_aggregate_ltb,2012,8.483
hnd,sex_m,edu_aggregate_ltb,2013,10.979
hnd,sex_m,edu_aggregate_ltb,2014,12.618
hnd,sex_m,edu_aggregate_ltb,2015,10.868
hnd,sex_m,edu_aggregate_ltb,2016,7.638
hnd,sex_m,edu_aggregate_ltb,2017,14.268
hnd,sex_m,edu_aggregate_ltb,2018,13.397
hnd,sex_m,edu_aggregate_ltb,2019,16.71
hnd,sex_m,edu_aggregate_ltb,2022,11.141
hnd,sex_m,edu_aggregate_ltb,2023,7.58
hnd,sex_m,edu_aggregate_ltb,2024,7.008
hnd,sex_m,edu_aggregate_total,2008,62.95
hnd,sex_m,edu_aggregate_total,2009,65.891
hnd,sex_m,edu_aggregate_total,2010,71.083
hnd,sex_m,edu_aggregate_total,2011,76.169
hnd,sex_m,edu_aggregate_total,2012,68.76
hnd,sex_m,edu_aggregate_total,2013,81.557
hnd,sex_m,edu_aggregate_total,2014,82.327
hnd,sex_m,edu_aggregate_total,2015,75.695
hnd,sex_m,edu_aggregate_total,2016,85.96
hnd,sex_m,edu_aggregate_total,2017,81.844
hnd,sex_m,edu_aggregate_total,2018,89.234
hnd,sex_m,edu_aggregate_total,2019,94.425
hnd,sex_m,edu_aggregate_total,2022,82.348
hnd,sex_m,edu_aggregate_total,2023,78.2
hnd,sex_m,edu_aggregate_total,2024,77.616
hnd,sex_m,edu_aggregate_x,2008,0.398
hnd,sex_t,edu_aggregate_adv,2008,46.075
hnd,sex_t,edu_aggregate_adv,2009,47.95
hnd,sex_t,edu_aggregate_adv,2010,52.714
hnd,sex_t,edu_aggregate_adv,2011,70.733
hnd,sex_t,edu_aggregate_adv,2012,55.052
hnd,sex_t,edu_aggregate_adv,2013,68.336
hnd,sex_t,edu_aggregate_adv,2014,79.285
hnd,sex_t,edu_aggregate_adv,2015,72.065
hnd,sex_t,edu_aggregate_adv,2016,85.199
hnd,sex_t,edu_aggregate_adv,2017,79.467
hnd,sex_t,edu_aggregate_adv,2018,90.957
hnd,sex_t,edu_aggregate_adv,2019,106.656
hnd,sex_t,edu_aggregate_adv,2022,53.275
hnd,sex_t,edu_aggregate_adv,2023,113.925
hnd,sex_t,edu_aggregate_adv,2024,140.651
hnd,sex_t,edu_aggregate_bas,2008,80.12
hnd,sex_t,edu_aggregate_bas,2009,86.32
hnd,sex_t,edu_aggregate_bas,2010,95.945
hnd,sex_t,edu_aggregate_bas,2011,97.717
hnd,sex_t,edu_aggregate_bas,2012,77.807
hnd,sex_t,edu_aggregate_bas,2013,102.246
hnd,sex_t,edu_aggregate_bas,2014,109.101
hnd,sex_t,edu_aggregate_bas,2015,102.323
hnd,sex_t,edu_aggregate_bas,2016,100.597
hnd,sex_t,edu_aggregate_bas,2017,112.991
hnd,sex_t,edu_aggregate_bas,2018,119.862
hnd,sex_t,edu_aggregate_bas,2019,103.06
hnd,sex_t,edu_aggregate_bas,2022,162.428
hnd,sex_t,edu_aggregate_bas,2023,101.135
hnd,sex_t,edu_aggregate_bas,2024,90.932
hnd,sex_t,edu_aggregate_int,2008,91.422
hnd,sex_t,edu_aggregate_int,2009,89.225
hnd,sex_t,edu_aggregate_int,2010,90.844
hnd,sex_t,edu_aggregate_int,2011,90.048
hnd,sex_t,edu_aggregate_int,2012,99.369
hnd,sex_t,edu_aggregate_int,2013,94.856
hnd,sex_t,edu_aggregate_int,2014,95.723
hnd,sex_t,edu_aggregate_int,2015,97.926
hnd,sex_t,edu_aggregate_int,2016,99.192
hnd,sex_t,edu_aggregate_int,2017,93.171
hnd,sex_t,edu_aggregate_int,2018,100.299
hnd,sex_t,edu_aggregate_int,2019,114.767
hnd,sex_t,edu_aggregate_int,2022,111.923
hnd,sex_t,edu_aggregate_int,2023,84.009
hnd,sex_t,edu_aggregate_int,2024,96.223
hnd,sex_t,edu_aggregate_ltb,2008,40.443
hnd,sex_t,edu_aggregate_ltb,2009,45.657
hnd,sex_t,edu_aggregate_ltb,2010,43.957
hnd,sex_t,edu_aggregate_ltb,2011,53.009
hnd,sex_t,edu_aggregate_ltb,2012,41.437
hnd,sex_t,edu_aggregate_ltb,2013,47.737
hnd,sex_t,edu_aggregate_ltb,2014,56.977
hnd,sex_t,edu_aggregate_ltb,2015,58.398
hnd,sex_t,edu_aggregate_ltb,2016,43.261
hnd,sex_t,edu_aggregate_ltb,2017,60.269
hnd,sex_t,edu_aggregate_ltb,2018,68.419
hnd,sex_t,edu_aggregate_ltb,2019,53.566
hnd,sex_t,edu_aggregate_ltb,2022,47.841
hnd,sex_t,edu_aggregate_ltb,2023,51.916
hnd,sex_t,edu_aggregate_ltb,2024,62.458
hnd,sex_t,edu_aggregate_total,2008,259.517
hnd,sex_t,edu_aggregate_total,2009,269.908
hnd,sex_t,edu_aggregate_total,2010,284.135
hnd,sex_t,edu_aggregate_total,2011,313.653
hnd,sex_t,edu_aggregate_total,2012,273.665
hnd,sex_t,edu_aggregate_total,2013,314.393
hnd,sex_t,edu_aggregate_total,2014,342.285
hnd,sex_t,edu_aggregate_total,2015,331.805
hnd,sex_t,edu_aggregate_total,2016,329.846
hnd,sex_t,edu_aggregate_total,2017,347.616
hnd,sex_t,edu_aggregate_total,2018,380.261
hnd,sex_t,edu_aggregate_total,2019,380.645
hnd,sex_t,edu_aggregate_total,2022,381.068
hnd,sex_t,edu_aggregate_total,2023,353.67
hnd,sex_t,edu_aggregate_total,2024,397.172
hnd,sex_t,edu_aggregate_x,2008,1.457
hnd,sex_t,edu_aggregate_x,2009,0.756
hnd,sex_t,edu_aggregate_x,2011,2.145
hnd,sex_t,edu_aggregate_x,2013,1.218
hnd,sex_t,edu_aggregate_x,2016,1.598
hnd,sex_t,edu_aggregate_x,2019,2.596
hnd,sex_t,edu_aggregate_x,2022,5.602
hnd,sex_t,edu_aggregate_x,2023,2.684
hnd,sex_t,edu_aggregate_x,2024,6.909
idn,sex_f,edu_aggregate_adv,2008,1208.029
idn,sex_f,edu_aggregate_adv,2009,1656.797
idn,sex_f,edu_aggregate_adv,2010,2161.089
idn,sex_f,edu_aggregate_adv,2023,4520.582
idn,sex_f,edu_aggregate_bas,2008,1605.809
idn,sex_f,edu_aggregate_bas,2009,1342.781
idn,sex_f,edu_aggregate_bas,2010,1395.616
idn,sex_f,edu_aggregate_bas,2023,1120.501
idn,sex_f,edu_aggregate_int,2008,747.222
idn,sex_f,edu_aggregate_int,2009,816.276
idn,sex_f,edu_aggregate_int,2010,968.25
idn,sex_f,edu_aggregate_int,2023,1464.575
idn,sex_f,edu_aggregate_ltb,2008,390.404
idn,sex_f,edu_aggregate_ltb,2009,480.021
idn,sex_f,edu_aggregate_ltb,2010,531.578
idn,sex_f,edu_aggregate_ltb,2023,349.392
idn,sex_f,edu_aggregate_total,2008,3951.462
idn,sex_f,edu_aggregate_total,2009,4295.875
idn,sex_f,edu_aggregate_total,2010,5056.532
idn,sex_f,edu_aggregate_total,2023,7455.05
idn,sex_m,edu_aggregate_adv,2008,916.782
idn,sex_m,edu_aggregate_adv,2009,1210.218
idn,sex_m,edu_aggregate_adv,2010,1467.303
idn,sex_m,edu_aggregate_adv,2023,2190.963
idn,sex_m,edu_aggregate_bas,2008,869.976
idn,sex_m,edu_aggregate_bas,2009,590.556
idn,sex_m,edu_aggregate_bas,2010,632.889
idn,sex_m,edu_aggregate_bas,2023,384.171
idn,sex_m,edu_aggregate_int,2008,635.208
idn,sex_m,edu_aggregate_int,2009,793.582
idn,sex_m,edu_aggregate_int,2010,901.72
idn,sex_m,edu_aggregate_int,2023,1339.315
idn,sex_m,edu_aggregate_ltb,2008,100.036
idn,sex_m,edu_aggregate_ltb,2009,125.754
idn,sex_m,edu_aggregate_ltb,2010,151.025
idn,sex_m,edu_aggregate_ltb,2023,72.673
idn,sex_m,edu_aggregate_total,2008,2522.002
idn,sex_m,edu_aggregate_total,2009,2720.109
idn,sex_m,edu_aggregate_total,2010,3152.938
idn,sex_m,edu_aggregate_total,2023,3987.122
idn,sex_t,edu_aggregate_adv,2008,2124.811
idn,sex_t,edu_aggregate_adv,2009,2867.016
idn,sex_t,edu_aggregate_adv,2010,3628.392
idn,sex_t,edu_aggregate_adv,2023,6711.545
idn,sex_t,edu_aggregate_bas,2008,2475.785
idn,sex_t,edu_aggregate_bas,2009,1933.336
idn,sex_t,edu_aggregate_bas,2010,2028.505
idn,sex_t,edu_aggregate_bas,2023,1504.672
idn,sex_t,edu_aggregate_int,2008,1382.429
idn,sex_t,edu_aggregate_int,2009,1609.858
idn,sex_t,edu_aggregate_int,2010,1869.97
idn,sex_t,edu_aggregate_int,2023,2803.89
idn,sex_t,edu_aggregate_ltb,2008,490.44
idn,sex_t,edu_aggregate_ltb,2009,605.774
idn,sex_t,edu_aggregate_ltb,2010,682.603
idn,sex_t,edu_aggregate_ltb,2023,422.066
idn,sex_t,edu_aggregate_total,2008,6473.464
idn,sex_t,edu_aggregate_total,2009,7015.984
idn,sex_t,edu_aggregate_total,2010,8209.47
idn,sex_t,edu_aggregate_total,2023,11442.173
ind,sex_f,edu_aggregate_adv,2018,4707.794
ind,sex_f,edu_aggregate_adv,2019,5452.137
ind,sex_f,edu_aggregate_adv,2020,4858.077
ind,sex_f,edu_aggregate_adv,2021,5237.691
ind,sex_f,edu_aggregate_adv,2022,5560.802
ind,sex_f,edu_aggregate_adv,2023,6414.87
ind,sex_f,edu_aggregate_adv,2024,6780.598
ind,sex_f,edu_aggregate_bas,2018,3374.285
ind,sex_f,edu_aggregate_bas,2019,3618.603
ind,sex_f,edu_aggregate_bas,2020,3736.935
ind,sex_f,edu_aggregate_bas,2021,3816.713
ind,sex_f,edu_aggregate_bas,2022,4337.848
ind,sex_f,edu_aggregate_bas,2023,4856.112
ind,sex_f,edu_aggregate_bas,2024,4714.724
ind,sex_f,edu_aggregate_int,2018,1648.136
ind,sex_f,edu_aggregate_int,2019,1760.543
ind,sex_f,edu_aggregate_int,2020,1909.362
ind,sex_f,edu_aggregate_int,2021,2060.612
ind,sex_f,edu_aggregate_int,2022,1911.289
ind,sex_f,edu_aggregate_int,2023,2316.751
ind,sex_f,edu_aggregate_int,2024,2321.005
ind,sex_f,edu_aggregate_ltb,2018,2149.217
ind,sex_f,edu_aggregate_ltb,2019,2738.36
ind,sex_f,edu_aggregate_ltb,2020,2508.54
ind,sex_f,edu_aggregate_ltb,2021,2449.969
ind,sex_f,edu_aggregate_ltb,2022,2596.185
ind,sex_f,edu_aggregate_ltb,2023,2777.967
ind,sex_f,edu_aggregate_ltb,2024,3308.176
ind,sex_f,edu_aggregate_total,2018,11879.432
ind,sex_f,edu_aggregate_total,2019,13573.318
ind,sex_f,edu_aggregate_total,2020,13012.915
ind,sex_f,edu_aggregate_total,2021,13564.985
ind,sex_f,edu_aggregate_total,2022,14406.124
ind,sex_f,edu_aggregate_total,2023,16365.7
ind,sex_f,edu_aggregate_total,2024,17124.504
ind,sex_m,edu_aggregate_adv,2018,7001.932
ind,sex_m,edu_aggregate_adv,2019,7178.594
ind,sex_m,edu_aggregate_adv,2020,6781.693
ind,sex_m,edu_aggregate_adv,2021,6723.742
ind,sex_m,edu_aggregate_adv,2022,6953.397
ind,sex_m,edu_aggregate_adv,2023,7615.949
ind,sex_m,edu_aggregate_adv,2024,7923.571
ind,sex_m,edu_aggregate_bas,2018,2913.644
ind,sex_m,edu_aggregate_bas,2019,3367.879
ind,sex_m,edu_aggregate_bas,2020,2957.584
ind,sex_m,edu_aggregate_bas,2021,2730.158
ind,sex_m,edu_aggregate_bas,2022,2764.742
ind,sex_m,edu_aggregate_bas,2023,2608.441
ind,sex_m,edu_aggregate_bas,2024,2741.062
ind,sex_m,edu_aggregate_int,2018,2041.279
ind,sex_m,edu_aggregate_int,2019,2021.673
ind,sex_m,edu_aggregate_int,2020,2154.609
ind,sex_m,edu_aggregate_int,2021,1721.584
ind,sex_m,edu_aggregate_int,2022,1642.191
ind,sex_m,edu_aggregate_int,2023,1898.017
ind,sex_m,edu_aggregate_int,2024,2177.62
ind,sex_m,edu_aggregate_ltb,2018,636.357
ind,sex_m,edu_aggregate_ltb,2019,899.318
ind,sex_m,edu_aggregate_ltb,2020,683.697
ind,sex_m,edu_aggregate_ltb,2021,555.524
ind,sex_m,edu_aggregate_ltb,2022,494.891
ind,sex_m,edu_aggregate_ltb,2023,556.069
ind,sex_m,edu_aggregate_ltb,2024,527.164
ind,sex_m,edu_aggregate_total,2018,12593.212
ind,sex_m,edu_aggregate_total,2019,13467.463
ind,sex_m,edu_aggregate_total,2020,12577.584
ind,sex_m,edu_aggregate_total,2021,11731.008
ind,sex_m,edu_aggregate_total,2022,11855.221
ind,sex_m,edu_aggregate_total,2023,12678.475
ind,sex_m,edu_aggregate_total,2024,13369.418
ind,sex_o,edu_aggregate_total,2018,24.144
ind,sex_o,edu_aggregate_total,2019,10.771
ind,sex_t,edu_aggregate_adv,2018,11710.395
ind,sex_t,edu_aggregate_adv,2019,12635.619
ind,sex_t,edu_aggregate_adv,2020,11639.77
ind,sex_t,edu_aggregate_adv,2021,11964.86
ind,sex_t,edu_aggregate_adv,2022,12514.198
ind,sex_t,edu_aggregate_adv,2023,14030.819
ind,sex_t,edu_aggregate_adv,2024,14704.169
ind,sex_t,edu_aggregate_bas,2018,6308.726
ind,sex_t,edu_aggregate_bas,2019,6987.934
ind,sex_t,edu_aggregate_bas,2020,6694.52
ind,sex_t,edu_aggregate_bas,2021,6546.871
ind,sex_t,edu_aggregate_bas,2022,7102.59
ind,sex_t,edu_aggregate_bas,2023,7464.553
ind,sex_t,edu_aggregate_bas,2024,7456.034
ind,sex_t,edu_aggregate_int,2018,3692.092
ind,sex_t,edu_aggregate_int,2019,3786.646
ind,sex_t,edu_aggregate_int,2020,4063.972
ind,sex_t,edu_aggregate_int,2021,3782.195
ind,sex_t,edu_aggregate_int,2022,3553.48
ind,sex_t,edu_aggregate_int,2023,4214.768
ind,sex_t,edu_aggregate_int,2024,4498.626
ind,sex_t,edu_aggregate_ltb,2018,2785.575
ind,sex_t,edu_aggregate_ltb,2019,3637.678
ind,sex_t,edu_aggregate_ltb,2020,3192.237
ind,sex_t,edu_aggregate_ltb,2021,3005.494
ind,sex_t,edu_aggregate_ltb,2022,3091.076
ind,sex_t,edu_aggregate_ltb,2023,3334.035
ind,sex_t,edu_aggregate_ltb,2024,3835.34
ind,sex_t,edu_aggregate_total,2018,24496.787
ind,sex_t,edu_aggregate_total,2019,27051.553
ind,sex_t,edu_aggregate_total,2020,25590.499
ind,sex_t,edu_aggregate_total,2021,25299.42
ind,sex_t,edu_aggregate_total,2022,26261.345
ind,sex_t,edu_aggregate_total,2023,29044.176
ind,sex_t,edu_aggregate_total,2024,30494.169
irn,sex_f,edu_aggregate_adv,2008,154.913
irn,sex_f,edu_aggregate_adv,2009,167.097
irn,sex_f,edu_aggregate_adv,2010,141.702
irn,sex_f,edu_aggregate_adv,2011,123.831
irn,sex_f,edu_aggregate_adv,2012,123.312
irn,sex_f,edu_aggregate_adv,2013,140.092
irn,sex_f,edu_aggregate_adv,2014,130.915
irn,sex_f,edu_aggregate_adv,2015,125.657
irn,sex_f,edu_aggregate_adv,2016,119.479
irn,sex_f,edu_aggregate_adv,2017,108.468
irn,sex_f,edu_aggregate_adv,2018,1042.089
irn,sex_f,edu_aggregate_adv,2019,1033.875
irn,sex_f,edu_aggregate_adv,2020,960.526
irn,sex_f,edu_aggregate_adv,2021,942.184
irn,sex_f,edu_aggregate_adv,2022,999.172
irn,sex_f,edu_aggregate_adv,2023,1077.613
irn,sex_f,edu_aggregate_bas,2008,29.181
irn,sex_f,edu_aggregate_bas,2009,42.545
irn,sex_f,edu_aggregate_bas,2010,36.291
irn,sex_f,edu_aggregate_bas,2011,32
irn,sex_f,edu_aggregate_bas,2012,28.063
irn,sex_f,edu_aggregate_bas,2013,47.311
irn,sex_f,edu_aggregate_bas,2014,44.012
irn,sex_f,edu_aggregate_bas,2015,49.736
irn,sex_f,edu_aggregate_bas,2016,57.199
irn,sex_f,edu_aggregate_bas,2017,67.688
irn,sex_f,edu_aggregate_bas,2018,62.542
irn,sex_f,edu_aggregate_bas,2019,58.782
irn,sex_f,edu_aggregate_bas,2020,53.318
irn,sex_f,edu_aggregate_bas,2021,47.381
irn,sex_f,edu_aggregate_bas,2022,44.494
irn,sex_f,edu_aggregate_bas,2023,48.03
irn,sex_f,edu_aggregate_int,2008,124.806
irn,sex_f,edu_aggregate_int,2009,110.474
irn,sex_f,edu_aggregate_int,2010,107.118
irn,sex_f,edu_aggregate_int,2011,110.946
irn,sex_f,edu_aggregate_int,2012,125.299
irn,sex_f,edu_aggregate_int,2013,123.758
irn,sex_f,edu_aggregate_int,2014,118.86
irn,sex_f,edu_aggregate_int,2015,112.183
irn,sex_f,edu_aggregate_int,2016,116.657
irn,sex_f,edu_aggregate_int,2017,144.528
irn,sex_f,edu_aggregate_int,2018,125.778
irn,sex_f,edu_aggregate_int,2019,112.163
irn,sex_f,edu_aggregate_int,2020,102.941
irn,sex_f,edu_aggregate_int,2021,96.549
irn,sex_f,edu_aggregate_int,2022,112.172
irn,sex_f,edu_aggregate_int,2023,119.64
irn,sex_f,edu_aggregate_ltb,2008,2.146
irn,sex_f,edu_aggregate_ltb,2009,1.989
irn,sex_f,edu_aggregate_ltb,2010,1.068
irn,sex_f,edu_aggregate_ltb,2011,1.998
irn,sex_f,edu_aggregate_ltb,2012,1.617
irn,sex_f,edu_aggregate_ltb,2013,5.34
irn,sex_f,edu_aggregate_ltb,2014,3.39
irn,sex_f,edu_aggregate_ltb,2015,2.872
irn,sex_f,edu_aggregate_ltb,2016,7.414
irn,sex_f,edu_aggregate_ltb,2017,5.005
irn,sex_f,edu_aggregate_ltb,2018,6.166
irn,sex_f,edu_aggregate_ltb,2019,5.582
irn,sex_f,edu_aggregate_ltb,2020,5.665
