ref_area,sex,classif1,time,mfl_tpop_sex_cou_nb
kgz,sex_t,cou_ori_blr,2014,0.001
kgz,sex_t,cou_ori_chn,2014,0.128
kgz,sex_t,cou_ori_deu,2014,0.005
kgz,sex_t,cou_ori_irn,2014,0.053
kgz,sex_t,cou_ori_kgz,2014,0.5529999999999999
kgz,sex_t,cou_ori_rus,2014,2.58
kgz,sex_t,cou_ori_tjk,2014,0.278
kgz,sex_t,cou_ori_tur,2014,0.015
kgz,sex_t,cou_ori_ukr,2014,0.013000000000000001
kgz,sex_t,cou_ori_usa,2014,0.005
kgz,sex_t,cou_ori_uzb,2014,0.266
kgz,sex_m,cou_ori_total,2014,1.9580000000000002
kgz,sex_f,cou_ori_total,2014,1.97
kgz,sex_t,cou_ori_total,2015,3.5589999999999997
kgz,sex_t,cou_ori_afg,2015,0.013000000000000001
kgz,sex_t,cou_ori_arm,2015,0.001
kgz,sex_t,cou_ori_aze,2015,0.008
kgz,sex_t,cou_ori_blr,2015,0.004
kgz,sex_t,cou_ori_chn,2015,0.17
kgz,sex_t,cou_ori_deu,2015,0.011000000000000001
kgz,sex_t,cou_ori_irn,2015,0.076
kgz,sex_t,cou_ori_kgz,2015,0.511
kgz,sex_t,cou_ori_mda,2015,0.001
kgz,sex_t,cou_ori_rus,2015,2.07
kgz,sex_t,cou_ori_tjk,2015,0.259
kgz,sex_t,cou_ori_tur,2015,0.027000000000000003
kgz,sex_t,cou_ori_tkm,2015,0.006999999999999999
kgz,sex_t,cou_ori_ukr,2015,0.02
kgz,sex_t,cou_ori_usa,2015,0.008
kgz,sex_t,cou_ori_uzb,2015,0.373
kgz,sex_m,cou_ori_total,2015,1.736
kgz,sex_f,cou_ori_total,2015,1.8230000000000002
kgz,sex_t,cou_ori_total,2016,3.16
kgz,sex_t,cou_ori_afg,2016,0.02
kgz,sex_t,cou_ori_arm,2016,0.001
kgz,sex_t,cou_ori_aze,2016,0.004
kgz,sex_t,cou_ori_blr,2016,0.002
kgz,sex_t,cou_ori_chn,2016,0.059000000000000004
kgz,sex_t,cou_ori_deu,2016,0.013999999999999999
kgz,sex_t,cou_ori_irn,2016,0.046
kgz,sex_t,cou_ori_kgz,2016,0.5329999999999999
kgz,sex_t,cou_ori_rus,2016,1.814
kgz,sex_t,cou_ori_tjk,2016,0.314
kgz,sex_t,cou_ori_tur,2016,0.011000000000000001
kgz,sex_t,cou_ori_tkm,2016,0.006
kgz,sex_t,cou_ori_ukr,2016,0.019
kgz,sex_t,cou_ori_usa,2016,0.006
kgz,sex_t,cou_ori_uzb,2016,0.311
kgz,sex_m,cou_ori_total,2016,1.489
kgz,sex_f,cou_ori_total,2016,1.671
khm,sex_t,cou_ori_total,2008,8.246
khm,sex_t,cou_ori_aus,2008,0.26
khm,sex_t,cou_ori_bel,2008,0.055
khm,sex_t,cou_ori_brn,2008,0.0
khm,sex_t,cou_ori_can,2008,0.078
khm,sex_t,cou_ori_chn,2008,0.76
khm,sex_t,cou_ori_fra,2008,0.397
khm,sex_t,cou_ori_deu,2008,0.06
khm,sex_t,cou_ori_hkg,2008,0.012
khm,sex_t,cou_ori_ind,2008,0.08
khm,sex_t,cou_ori_idn,2008,0.06
khm,sex_t,cou_ori_ita,2008,0.036000000000000004
khm,sex_t,cou_ori_jpn,2008,0.161
khm,sex_t,cou_ori_prk,2008,0.102
khm,sex_t,cou_ori_kor,2008,0.244
khm,sex_t,cou_ori_lao,2008,0.024
khm,sex_t,cou_ori_mys,2008,0.135
khm,sex_t,cou_ori_mmr,2008,0.015
khm,sex_t,cou_ori_npl,2008,0.015
khm,sex_t,cou_ori_nld,2008,0.027000000000000003
khm,sex_t,cou_ori_nzl,2008,0.03
khm,sex_t,cou_ori_pak,2008,0.004
khm,sex_t,cou_ori_phl,2008,0.085
khm,sex_t,cou_ori_sgp,2008,0.07400000000000001
khm,sex_t,cou_ori_zaf,2008,0.018000000000000002
khm,sex_t,cou_ori_lka,2008,0.005
khm,sex_t,cou_ori_swe,2008,0.078
khm,sex_t,cou_ori_tha,2008,2.075
khm,sex_t,cou_ori_gbr,2008,0.19899999999999998
khm,sex_t,cou_ori_usa,2008,0.469
khm,sex_t,cou_ori_vnm,2008,2.439
khm,sex_t,cou_ori_x,2008,0.249
khm,sex_m,cou_ori_total,2008,5.118
khm,sex_f,cou_ori_total,2008,3.128
kor,sex_t,cou_ori_total,2000,371.264
kor,sex_m,cou_ori_total,2000,205.50400000000002
kor,sex_f,cou_ori_total,2000,165.76
kor,sex_t,cou_ori_total,2001,373.68300000000005
kor,sex_m,cou_ori_total,2001,200.57
kor,sex_f,cou_ori_total,2001,173.113
kor,sex_t,cou_ori_total,2002,387.064
kor,sex_m,cou_ori_total,2002,207.422
kor,sex_f,cou_ori_total,2002,179.642
kor,sex_t,cou_ori_total,2003,404.475
kor,sex_m,cou_ori_total,2003,220.92700000000002
kor,sex_f,cou_ori_total,2003,183.548
kor,sex_t,cou_ori_total,2004,422.524
kor,sex_m,cou_ori_total,2004,225.59099999999998
kor,sex_f,cou_ori_total,2004,196.933
kor,sex_t,cou_ori_total,2005,530.243
kor,sex_m,cou_ori_total,2005,289.569
kor,sex_f,cou_ori_total,2005,240.674
kor,sex_t,cou_ori_total,2006,613.678
kor,sex_m,cou_ori_total,2006,338.10699999999997
kor,sex_f,cou_ori_total,2006,275.57099999999997
kor,sex_t,cou_ori_total,2007,630.33
kor,sex_m,cou_ori_total,2007,332.26099999999997
kor,sex_f,cou_ori_total,2007,298.069
kor,sex_t,cou_ori_total,2008,658.6510000000001
kor,sex_m,cou_ori_total,2008,346.417
kor,sex_f,cou_ori_total,2008,312.23400000000004
kor,sex_t,cou_ori_total,2009,591.626
kor,sex_m,cou_ori_total,2009,303.089
kor,sex_f,cou_ori_total,2009,288.53700000000003
kor,sex_t,cou_ori_total,2010,632.102
kor,sex_m,cou_ori_total,2010,326.069
kor,sex_f,cou_ori_total,2010,306.033
kor,sex_t,cou_ori_total,2011,658.475
kor,sex_m,cou_ori_total,2011,345.99
kor,sex_f,cou_ori_total,2011,312.485
kor,sex_t,cou_ori_total,2012,643.009
kor,sex_m,cou_ori_total,2012,343.458
kor,sex_f,cou_ori_total,2012,299.551
kor,sex_t,cou_ori_total,2013,696.166
kor,sex_m,cou_ori_total,2013,375.45599999999996
kor,sex_f,cou_ori_total,2013,320.71
kor,sex_t,cou_ori_total,2014,735.181
kor,sex_m,cou_ori_total,2014,399.022
kor,sex_f,cou_ori_total,2014,336.159
kor,sex_t,cou_ori_total,2015,683.716
kor,sex_m,cou_ori_total,2015,365.579
kor,sex_f,cou_ori_total,2015,318.137
kor,sex_t,cou_ori_total,2016,714.023
kor,sex_m,cou_ori_total,2016,382.284
kor,sex_f,cou_ori_total,2016,331.73900000000003
kwt,sex_t,cou_ori_total,1992,515.194
kwt,sex_t,cou_ori_total,1993,192.615
kwt,sex_t,cou_ori_total,1994,164.864
kwt,sex_t,cou_ori_total,1995,35.946
kwt,sex_t,cou_ori_total,1996,30.565
kwt,sex_t,cou_ori_total,1997,36.873000000000005
kwt,sex_t,cou_ori_total,1998,208.679
kwt,sex_t,cou_ori_total,1999,256.762
kwt,sex_t,cou_ori_total,2001,117.664
kwt,sex_t,cou_ori_total,2002,116.22200000000001
kwt,sex_t,cou_ori_total,2003,516.677
kwt,sex_t,cou_ori_total,2004,319.81
kwt,sex_t,cou_ori_total,2005,370.207
kwt,sex_t,cou_ori_total,2006,475.60699999999997
kwt,sex_t,cou_ori_total,2007,372.923
kwt,sex_t,cou_ori_total,2008,302.82599999999996
kwt,sex_t,cou_ori_total,2009,276.073
kwt,sex_t,cou_ori_total,2011,244.68599999999998
kwt,sex_t,cou_ori_total,2012,217.64700000000002
lka,sex_t,cou_ori_total,2006,1444.378
lka,sex_t,cou_ori_total,2007,1529.619
lka,sex_t,cou_ori_total,2008,1644.17
lka,sex_t,cou_ori_total,2009,1644.585
lka,sex_t,cou_ori_total,2010,2105.716
lka,sex_t,cou_ori_total,2011,2432.7070000000003
lka,sex_t,cou_ori_total,2012,2496.3720000000003
lka,sex_t,cou_ori_total,2013,2628.9109999999996
lka,sex_t,cou_ori_total,2014,2875.218
lka,sex_t,cou_ori_total,2015,3251.9040000000005
lka,sex_m,cou_ori_total,2015,1905.2479999999998
lka,sex_f,cou_ori_total,2015,1346.656
lka,sex_t,cou_ori_total,2016,3652.074
lka,sex_m,cou_ori_total,2016,2113.808
lka,sex_f,cou_ori_total,2016,1538.266
mys,sex_t,cou_ori_total,2007,71.3
mys,sex_m,cou_ori_total,2007,41.4
mys,sex_f,cou_ori_total,2007,30.0
mys,sex_t,cou_ori_total,2008,40.0
mys,sex_m,cou_ori_total,2008,21.7
mys,sex_f,cou_ori_total,2008,18.3
mys,sex_t,cou_ori_total,2009,47.2
mys,sex_m,cou_ori_total,2009,25.5
mys,sex_f,cou_ori_total,2009,21.7
mys,sex_t,cou_ori_total,2010,81.4
mys,sex_m,cou_ori_total,2010,57.0
mys,sex_f,cou_ori_total,2010,24.3
mys,sex_t,cou_ori_total,2011,93.7
mys,sex_m,cou_ori_total,2011,66.9
mys,sex_f,cou_ori_total,2011,26.8
mys,sex_t,cou_ori_total,2012,77.6
mys,sex_m,cou_ori_total,2012,53.6
mys,sex_f,cou_ori_total,2012,24.1
mys,sex_t,cou_ori_total,2013,77.9
mys,sex_m,cou_ori_total,2013,57.9
mys,sex_f,cou_ori_total,2013,20.1
mys,sex_t,cou_ori_total,2014,77.1
mys,sex_m,cou_ori_total,2014,54.0
mys,sex_f,cou_ori_total,2014,23.1
omn,sex_t,cou_ori_total,2006,148.414
omn,sex_t,cou_ori_total,2007,242.42
omn,sex_t,cou_ori_total,2008,294.001
omn,sex_t,cou_ori_total,2009,255.66099999999997
omn,sex_t,cou_ori_total,2010,299.21299999999997
omn,sex_t,cou_ori_total,2011,403.494
omn,sex_t,cou_ori_total,2012,483.87300000000005
omn,sex_t,cou_ori_total,2013,390.49699999999996
omn,sex_t,cou_ori_total,2007,267.677
omn,sex_t,cou_ori_total,2008,320.176
omn,sex_t,cou_ori_total,2009,246.921
omn,sex_t,cou_ori_total,2010,288.20099999999996
omn,sex_t,cou_ori_total,2011,399.23699999999997
omn,sex_t,cou_ori_total,2012,478.045
omn,sex_t,cou_ori_total,2013,389.814
phl,sex_t,cou_ori_total,1980,0.8540000000000001
phl,sex_t,cou_ori_aus,1980,0.040999999999999995
phl,sex_t,cou_ori_bel,1980,0.0
phl,sex_t,cou_ori_can,1980,0.005
phl,sex_t,cou_ori_chn,1980,0.171
phl,sex_t,cou_ori_dnk,1980,0.005
phl,sex_t,cou_ori_fra,1980,0.011000000000000001
phl,sex_t,cou_ori_deu,1980,0.049
phl,sex_t,cou_ori_ind,1980,0.011000000000000001
phl,sex_t,cou_ori_idn,1980,0.0
phl,sex_t,cou_ori_irl,1980,0.0
phl,sex_t,cou_ori_ita,1980,0.008
phl,sex_t,cou_ori_jpn,1980,0.222
phl,sex_t,cou_ori_kor,1980,0.016
phl,sex_t,cou_ori_mys,1980,0.0
phl,sex_t,cou_ori_nld,1980,0.008
phl,sex_t,cou_ori_nzl,1980,0.006999999999999999
phl,sex_t,cou_ori_sgp,1980,0.006999999999999999
phl,sex_t,cou_ori_lka,1980,0.0
phl,sex_t,cou_ori_swe,1980,0.0
phl,sex_t,cou_ori_che,1980,0.027000000000000003
phl,sex_t,cou_ori_twn,1980,0.005
phl,sex_t,cou_ori_tha,1980,0.0
phl,sex_t,cou_ori_gbr,1980,0.10800000000000001
phl,sex_t,cou_ori_usa,1980,0.084
phl,sex_t,cou_ori_x,1980,0.069
phl,sex_t,cou_ori_total,1981,0.784
phl,sex_t,cou_ori_aus,1981,0.017
phl,sex_t,cou_ori_bel,1981,0.0
phl,sex_t,cou_ori_can,1981,0.011000000000000001
phl,sex_t,cou_ori_chn,1981,0.21899999999999997
phl,sex_t,cou_ori_dnk,1981,0.0
phl,sex_t,cou_ori_fra,1981,0.009000000000000001
phl,sex_t,cou_ori_deu,1981,0.031
phl,sex_t,cou_ori_ind,1981,0.013000000000000001
phl,sex_t,cou_ori_idn,1981,0.005
phl,sex_t,cou_ori_irl,1981,0.0
phl,sex_t,cou_ori_ita,1981,0.0
phl,sex_t,cou_ori_jpn,1981,0.146
phl,sex_t,cou_ori_kor,1981,0.009000000000000001
phl,sex_t,cou_ori_mys,1981,0.01
phl,sex_t,cou_ori_nld,1981,0.015
phl,sex_t,cou_ori_nzl,1981,0.0
phl,sex_t,cou_ori_sgp,1981,0.006999999999999999
phl,sex_t,cou_ori_lka,1981,0.0
phl,sex_t,cou_ori_swe,1981,0.0
phl,sex_t,cou_ori_che,1981,0.017
phl,sex_t,cou_ori_twn,1981,0.064
phl,sex_t,cou_ori_tha,1981,0.0
phl,sex_t,cou_ori_gbr,1981,0.07200000000000001
phl,sex_t,cou_ori_usa,1981,0.079
phl,sex_t,cou_ori_x,1981,0.06
phl,sex_t,cou_ori_total,1982,0.675
phl,sex_t,cou_ori_aus,1982,0.012
phl,sex_t,cou_ori_bel,1982,0.0
phl,sex_t,cou_ori_can,1982,0.009000000000000001
phl,sex_t,cou_ori_chn,1982,0.098
phl,sex_t,cou_ori_dnk,1982,0.0
phl,sex_t,cou_ori_fra,1982,0.015
phl,sex_t,cou_ori_deu,1982,0.055999999999999994
phl,sex_t,cou_ori_ind,1982,0.022000000000000002
phl,sex_t,cou_ori_idn,1982,0.0
phl,sex_t,cou_ori_irl,1982,0.0
phl,sex_t,cou_ori_ita,1982,0.0
phl,sex_t,cou_ori_jpn,1982,0.163
phl,sex_t,cou_ori_kor,1982,0.013999999999999999
phl,sex_t,cou_ori_mys,1982,0.0
phl,sex_t,cou_ori_nld,1982,0.008
phl,sex_t,cou_ori_nzl,1982,0.006
phl,sex_t,cou_ori_sgp,1982,0.008
phl,sex_t,cou_ori_lka,1982,0.0
phl,sex_t,cou_ori_swe,1982,0.008
phl,sex_t,cou_ori_che,1982,0.027999999999999997
phl,sex_t,cou_ori_twn,1982,0.006999999999999999
phl,sex_t,cou_ori_tha,1982,0.0
phl,sex_t,cou_ori_gbr,1982,0.077
phl,sex_t,cou_ori_usa,1982,0.075
phl,sex_t,cou_ori_x,1982,0.069
phl,sex_t,cou_ori_total,1983,1.6
phl,sex_t,cou_ori_aus,1983,0.036000000000000004
phl,sex_t,cou_ori_bel,1983,0.0
phl,sex_t,cou_ori_can,1983,0.025
phl,sex_t,cou_ori_chn,1983,0.29600000000000004
phl,sex_t,cou_ori_dnk,1983,0.0
phl,sex_t,cou_ori_fra,1983,0.024
phl,sex_t,cou_ori_deu,1983,0.057999999999999996
phl,sex_t,cou_ori_ind,1983,0.027999999999999997
phl,sex_t,cou_ori_idn,1983,0.0
phl,sex_t,cou_ori_irl,1983,0.0
phl,sex_t,cou_ori_ita,1983,0.0
phl,sex_t,cou_ori_jpn,1983,0.561
phl,sex_t,cou_ori_kor,1983,0.02
phl,sex_t,cou_ori_mys,1983,0.0
phl,sex_t,cou_ori_nld,1983,0.027000000000000003
phl,sex_t,cou_ori_nzl,1983,0.006
phl,sex_t,cou_ori_sgp,1983,0.013999999999999999
phl,sex_t,cou_ori_lka,1983,0.0
phl,sex_t,cou_ori_swe,1983,0.008
phl,sex_t,cou_ori_che,1983,0.032
phl,sex_t,cou_ori_twn,1983,0.021
phl,sex_t,cou_ori_tha,1983,0.0
phl,sex_t,cou_ori_gbr,1983,0.188
phl,sex_t,cou_ori_usa,1983,0.124
phl,sex_t,cou_ori_x,1983,0.132
phl,sex_t,cou_ori_total,1984,0.39899999999999997
phl,sex_t,cou_ori_aus,1984,0.009000000000000001
phl,sex_t,cou_ori_bel,1984,0.0
phl,sex_t,cou_ori_can,1984,0.006999999999999999
phl,sex_t,cou_ori_chn,1984,0.079
phl,sex_t,cou_ori_dnk,1984,0.0
phl,sex_t,cou_ori_fra,1984,0.005
phl,sex_t,cou_ori_deu,1984,0.008
phl,sex_t,cou_ori_ind,1984,0.016
phl,sex_t,cou_ori_idn,1984,0.0
phl,sex_t,cou_ori_irl,1984,0.0
phl,sex_t,cou_ori_ita,1984,0.0
phl,sex_t,cou_ori_jpn,1984,0.085
phl,sex_t,cou_ori_kor,1984,0.013999999999999999
phl,sex_t,cou_ori_mys,1984,0.0
phl,sex_t,cou_ori_nld,1984,0.027000000000000003
phl,sex_t,cou_ori_nzl,1984,0.006
phl,sex_t,cou_ori_sgp,1984,0.0
phl,sex_t,cou_ori_lka,1984,0.0
phl,sex_t,cou_ori_swe,1984,0.0
phl,sex_t,cou_ori_che,1984,0.01
phl,sex_t,cou_ori_twn,1984,0.009000000000000001
phl,sex_t,cou_ori_tha,1984,0.0
phl,sex_t,cou_ori_gbr,1984,0.038
phl,sex_t,cou_ori_usa,1984,0.038
phl,sex_t,cou_ori_x,1984,0.048
phl,sex_t,cou_ori_total,1985,0.37799999999999995
phl,sex_t,cou_ori_aus,1985,0.015
phl,sex_t,cou_ori_bel,1985,0.0
phl,sex_t,cou_ori_can,1985,0.003
phl,sex_t,cou_ori_chn,1985,0.039
phl,sex_t,cou_ori_dnk,1985,0.0
phl,sex_t,cou_ori_fra,1985,0.013999999999999999
phl,sex_t,cou_ori_deu,1985,0.018000000000000002
phl,sex_t,cou_ori_ind,1985,0.012
phl,sex_t,cou_ori_idn,1985,0.0
phl,sex_t,cou_ori_irl,1985,0.0
phl,sex_t,cou_ori_ita,1985,0.0
phl,sex_t,cou_ori_jpn,1985,0.095
phl,sex_t,cou_ori_kor,1985,0.012
phl,sex_t,cou_ori_mys,1985,0.003
phl,sex_t,cou_ori_nld,1985,0.015
phl,sex_t,cou_ori_nzl,1985,0.001
phl,sex_t,cou_ori_sgp,1985,0.003
phl,sex_t,cou_ori_lka,1985,0.0
phl,sex_t,cou_ori_swe,1985,0.005
phl,sex_t,cou_ori_che,1985,0.009000000000000001
phl,sex_t,cou_ori_twn,1985,0.004
phl,sex_t,cou_ori_tha,1985,0.0
phl,sex_t,cou_ori_gbr,1985,0.036000000000000004
phl,sex_t,cou_ori_usa,1985,0.054000000000000006
phl,sex_t,cou_ori_x,1985,0.04
phl,sex_t,cou_ori_total,1986,1.224
phl,sex_t,cou_ori_aus,1986,0.024
phl,sex_t,cou_ori_bel,1986,0.0
phl,sex_t,cou_ori_can,1986,0.027000000000000003
phl,sex_t,cou_ori_chn,1986,0.12
phl,sex_t,cou_ori_dnk,1986,0.0
phl,sex_t,cou_ori_fra,1986,0.018000000000000002
phl,sex_t,cou_ori_deu,1986,0.048
phl,sex_t,cou_ori_ind,1986,0.045
phl,sex_t,cou_ori_idn,1986,0.0
phl,sex_t,cou_ori_irl,1986,0.0
phl,sex_t,cou_ori_ita,1986,0.0
phl,sex_t,cou_ori_jpn,1986,0.484
phl,sex_t,cou_ori_kor,1986,0.028999999999999998
phl,sex_t,cou_ori_mys,1986,0.0
phl,sex_t,cou_ori_nld,1986,0.021
phl,sex_t,cou_ori_nzl,1986,0.005
phl,sex_t,cou_ori_sgp,1986,0.0
phl,sex_t,cou_ori_lka,1986,0.0
phl,sex_t,cou_ori_swe,1986,0.0
phl,sex_t,cou_ori_che,1986,0.021
phl,sex_t,cou_ori_twn,1986,0.0
phl,sex_t,cou_ori_tha,1986,0.0
phl,sex_t,cou_ori_gbr,1986,0.126
phl,sex_t,cou_ori_usa,1986,0.122
phl,sex_t,cou_ori_x,1986,0.134
phl,sex_t,cou_ori_total,1987,1.24
phl,sex_t,cou_ori_aus,1987,0.035
phl,sex_t,cou_ori_bel,1987,0.0
phl,sex_t,cou_ori_can,1987,0.015
phl,sex_t,cou_ori_chn,1987,0.096
phl,sex_t,cou_ori_dnk,1987,0.0
phl,sex_t,cou_ori_fra,1987,0.017
phl,sex_t,cou_ori_deu,1987,0.068
phl,sex_t,cou_ori_ind,1987,0.043
phl,sex_t,cou_ori_idn,1987,0.0
phl,sex_t,cou_ori_irl,1987,0.0
phl,sex_t,cou_ori_ita,1987,0.01
phl,sex_t,cou_ori_jpn,1987,0.47600000000000003
phl,sex_t,cou_ori_kor,1987,0.052000000000000005
phl,sex_t,cou_ori_mys,1987,0.012
phl,sex_t,cou_ori_nld,1987,0.017
phl,sex_t,cou_ori_nzl,1987,0.0
phl,sex_t,cou_ori_sgp,1987,0.018000000000000002
phl,sex_t,cou_ori_lka,1987,0.0
phl,sex_t,cou_ori_swe,1987,0.008
phl,sex_t,cou_ori_che,1987,0.02
phl,sex_t,cou_ori_twn,1987,0.006999999999999999
phl,sex_t,cou_ori_tha,1987,0.01
phl,sex_t,cou_ori_gbr,1987,0.139
phl,sex_t,cou_ori_usa,1987,0.11
phl,sex_t,cou_ori_x,1987,0.087
phl,sex_t,cou_ori_total,1988,1.6340000000000001
phl,sex_t,cou_ori_aus,1988,0.037000000000000005
phl,sex_t,cou_ori_bel,1988,0.0
phl,sex_t,cou_ori_can,1988,0.028999999999999998
phl,sex_t,cou_ori_chn,1988,0.215
phl,sex_t,cou_ori_dnk,1988,0.0
phl,sex_t,cou_ori_fra,1988,0.02
phl,sex_t,cou_ori_deu,1988,0.071
phl,sex_t,cou_ori_ind,1988,0.054000000000000006
phl,sex_t,cou_ori_idn,1988,0.009000000000000001
phl,sex_t,cou_ori_irl,1988,0.0
phl,sex_t,cou_ori_ita,1988,0.0
phl,sex_t,cou_ori_jpn,1988,0.467
phl,sex_t,cou_ori_kor,1988,0.073
phl,sex_t,cou_ori_mys,1988,0.016
phl,sex_t,cou_ori_nld,1988,0.019
phl,sex_t,cou_ori_nzl,1988,0.0
phl,sex_t,cou_ori_sgp,1988,0.01
phl,sex_t,cou_ori_lka,1988,0.0
phl,sex_t,cou_ori_swe,1988,0.012
phl,sex_t,cou_ori_che,1988,0.028999999999999998
phl,sex_t,cou_ori_twn,1988,0.038
phl,sex_t,cou_ori_tha,1988,0.018000000000000002
phl,sex_t,cou_ori_gbr,1988,0.21100000000000002
phl,sex_t,cou_ori_usa,1988,0.16899999999999998
phl,sex_t,cou_ori_x,1988,0.13699999999999998
phl,sex_t,cou_ori_total,1989,1.516
phl,sex_t,cou_ori_aus,1989,0.042
phl,sex_t,cou_ori_bel,1989,0.0
phl,sex_t,cou_ori_can,1989,0.017
phl,sex_t,cou_ori_chn,1989,0.195
phl,sex_t,cou_ori_dnk,1989,0.011000000000000001
phl,sex_t,cou_ori_fra,1989,0.013999999999999999
phl,sex_t,cou_ori_deu,1989,0.055999999999999994
phl,sex_t,cou_ori_ind,1989,0.045
phl,sex_t,cou_ori_idn,1989,0.0
phl,sex_t,cou_ori_irl,1989,0.0
phl,sex_t,cou_ori_ita,1989,0.0
phl,sex_t,cou_ori_jpn,1989,0.426
phl,sex_t,cou_ori_kor,1989,0.05
phl,sex_t,cou_ori_mys,1989,0.017
phl,sex_t,cou_ori_nld,1989,0.022000000000000002
phl,sex_t,cou_ori_nzl,1989,0.015
phl,sex_t,cou_ori_sgp,1989,0.017
phl,sex_t,cou_ori_lka,1989,0.0
phl,sex_t,cou_ori_swe,1989,0.013000000000000001
phl,sex_t,cou_ori_che,1989,0.028999999999999998
phl,sex_t,cou_ori_twn,1989,0.069
phl,sex_t,cou_ori_tha,1989,0.013999999999999999
phl,sex_t,cou_ori_gbr,1989,0.182
phl,sex_t,cou_ori_usa,1989,0.152
phl,sex_t,cou_ori_x,1989,0.13
phl,sex_t,cou_ori_total,1990,1.614
phl,sex_t,cou_ori_aus,1990,0.039
phl,sex_t,cou_ori_bel,1990,0.0
phl,sex_t,cou_ori_can,1990,0.018000000000000002
phl,sex_t,cou_ori_chn,1990,0.19399999999999998
phl,sex_t,cou_ori_dnk,1990,0.013000000000000001
phl,sex_t,cou_ori_fra,1990,0.025
phl,sex_t,cou_ori_deu,1990,0.065
phl,sex_t,cou_ori_ind,1990,0.052000000000000005
phl,sex_t,cou_ori_idn,1990,0.026000000000000002
phl,sex_t,cou_ori_irl,1990,0.0
phl,sex_t,cou_ori_ita,1990,0.0
phl,sex_t,cou_ori_jpn,1990,0.379
phl,sex_t,cou_ori_kor,1990,0.063
phl,sex_t,cou_ori_mys,1990,0.018000000000000002
phl,sex_t,cou_ori_nld,1990,0.026000000000000002
phl,sex_t,cou_ori_nzl,1990,0.0
phl,sex_t,cou_ori_sgp,1990,0.034
phl,sex_t,cou_ori_lka,1990,0.0
phl,sex_t,cou_ori_swe,1990,0.0
phl,sex_t,cou_ori_che,1990,0.032
phl,sex_t,cou_ori_twn,1990,0.10400000000000001
phl,sex_t,cou_ori_tha,1990,0.039
phl,sex_t,cou_ori_gbr,1990,0.18600000000000003
phl,sex_t,cou_ori_usa,1990,0.14
phl,sex_t,cou_ori_x,1990,0.161
phl,sex_t,cou_ori_total,1991,2.016
phl,sex_t,cou_ori_aus,1991,0.057999999999999996
phl,sex_t,cou_ori_bel,1991,0.0
phl,sex_t,cou_ori_can,1991,0.031
phl,sex_t,cou_ori_chn,1991,0.23399999999999999
phl,sex_t,cou_ori_dnk,1991,0.011000000000000001
phl,sex_t,cou_ori_fra,1991,0.027000000000000003
phl,sex_t,cou_ori_deu,1991,0.091
phl,sex_t,cou_ori_ind,1991,0.045
phl,sex_t,cou_ori_idn,1991,0.022000000000000002
phl,sex_t,cou_ori_irl,1991,0.0
phl,sex_t,cou_ori_ita,1991,0.0
phl,sex_t,cou_ori_jpn,1991,0.61
phl,sex_t,cou_ori_kor,1991,0.10300000000000001
phl,sex_t,cou_ori_mys,1991,0.024
phl,sex_t,cou_ori_nld,1991,0.027999999999999997
phl,sex_t,cou_ori_nzl,1991,0.0
phl,sex_t,cou_ori_sgp,1991,0.023
phl,sex_t,cou_ori_lka,1991,0.0
phl,sex_t,cou_ori_swe,1991,0.0
phl,sex_t,cou_ori_che,1991,0.044000000000000004
phl,sex_t,cou_ori_twn,1991,0.09699999999999999
phl,sex_t,cou_ori_tha,1991,0.013000000000000001
phl,sex_t,cou_ori_gbr,1991,0.205
phl,sex_t,cou_ori_usa,1991,0.177
phl,sex_t,cou_ori_x,1991,0.17300000000000001
phl,sex_t,cou_ori_total,1992,2.144
phl,sex_t,cou_ori_aus,1992,0.079
phl,sex_t,cou_ori_bel,1992,0.0
phl,sex_t,cou_ori_can,1992,0.028999999999999998
phl,sex_t,cou_ori_chn,1992,0.28600000000000003
phl,sex_t,cou_ori_dnk,1992,0.0
phl,sex_t,cou_ori_fra,1992,0.031
phl,sex_t,cou_ori_deu,1992,0.075
phl,sex_t,cou_ori_ind,1992,0.043
phl,sex_t,cou_ori_idn,1992,0.08900000000000001
phl,sex_t,cou_ori_irl,1992,0.0
phl,sex_t,cou_ori_ita,1992,0.025
phl,sex_t,cou_ori_jpn,1992,0.581
phl,sex_t,cou_ori_kor,1992,0.128
phl,sex_t,cou_ori_mys,1992,0.062
phl,sex_t,cou_ori_nld,1992,0.027000000000000003
phl,sex_t,cou_ori_nzl,1992,0.0
phl,sex_t,cou_ori_sgp,1992,0.023
phl,sex_t,cou_ori_lka,1992,0.0
phl,sex_t,cou_ori_swe,1992,0.021
phl,sex_t,cou_ori_che,1992,0.040999999999999995
phl,sex_t,cou_ori_twn,1992,0.067
phl,sex_t,cou_ori_tha,1992,0.013999999999999999
phl,sex_t,cou_ori_gbr,1992,0.182
phl,sex_t,cou_ori_usa,1992,0.18
phl,sex_t,cou_ori_x,1992,0.161
phl,sex_t,cou_ori_total,1993,2.451
phl,sex_t,cou_ori_aus,1993,0.078
phl,sex_t,cou_ori_bel,1993,0.0
phl,sex_t,cou_ori_can,1993,0.042
phl,sex_t,cou_ori_chn,1993,0.35700000000000004
phl,sex_t,cou_ori_dnk,1993,0.0
phl,sex_t,cou_ori_fra,1993,0.037000000000000005
phl,sex_t,cou_ori_deu,1993,0.092
phl,sex_t,cou_ori_ind,1993,0.044000000000000004
