ref_area,classif1,time,soc_hexp_ins_rt
khm,ins_sector_total,2006,5.9
khm,ins_sector_total,2007,5.9
khm,ins_sector_total,2008,4.8
khm,ins_sector_total,2009,5.3
khm,ins_sector_total,2010,5.6
khm,ins_sector_total,2011,5.7
kir,ins_sector_pri,2000,99.1
kir,ins_sector_pri,2001,99.2
kir,ins_sector_pri,2002,99.1
kir,ins_sector_pri,2003,92.4
kir,ins_sector_pri,2004,92.4
kir,ins_sector_pri,2005,98.8
kir,ins_sector_pri,2006,98.9
kir,ins_sector_pri,2007,99.2
kir,ins_sector_pri,2008,99.9
kir,ins_sector_pri,2009,99.9
kir,ins_sector_pri,2010,98.8
kir,ins_sector_pri,2011,98.7
kir,ins_sector_pub,2000,10.6
kir,ins_sector_pub,2001,11.4
kir,ins_sector_pub,2002,11.2
kir,ins_sector_pub,2003,12.1
kir,ins_sector_pub,2004,12.7
kir,ins_sector_pub,2005,12.9
kir,ins_sector_pub,2006,12.7
kir,ins_sector_pub,2007,16
kir,ins_sector_pub,2008,10.5
kir,ins_sector_pub,2009,10.3
kir,ins_sector_pub,2010,9.3
kir,ins_sector_pub,2011,8.1
kir,ins_sector_total,2000,10.7
kir,ins_sector_total,2001,11.5
kir,ins_sector_total,2002,11.3
kir,ins_sector_total,2003,13.1
kir,ins_sector_total,2004,13.7
kir,ins_sector_total,2005,13.8
kir,ins_sector_total,2006,14.7
kir,ins_sector_total,2007,19.1
kir,ins_sector_total,2008,12.5
kir,ins_sector_total,2009,13
kir,ins_sector_total,2010,11.2
kir,ins_sector_total,2011,10.1
kna,ins_sector_pri,2000,63.7
kna,ins_sector_pri,2001,64.2
kna,ins_sector_pri,2002,63.3
kna,ins_sector_pri,2003,63.8
kna,ins_sector_pri,2004,64.9
kna,ins_sector_pri,2005,65
kna,ins_sector_pri,2006,63.6
kna,ins_sector_pri,2007,60.2
kna,ins_sector_pri,2008,51.6
kna,ins_sector_pri,2009,51.8
kna,ins_sector_pri,2010,58.3
kna,ins_sector_pri,2011,58.2
kna,ins_sector_pub,2000,3.6
kna,ins_sector_pub,2001,3.5
kna,ins_sector_pub,2002,3.4
kna,ins_sector_pub,2003,3.4
kna,ins_sector_pub,2004,3.5
kna,ins_sector_pub,2005,3.4
kna,ins_sector_pub,2006,3.6
kna,ins_sector_pub,2007,3.5
kna,ins_sector_pub,2008,3.4
kna,ins_sector_pub,2009,3.6
kna,ins_sector_pub,2010,4
kna,ins_sector_pub,2011,2.5
kna,ins_sector_total,2000,5.6
kna,ins_sector_total,2001,5.4
kna,ins_sector_total,2002,5.4
kna,ins_sector_total,2003,5.3
kna,ins_sector_total,2004,5.6
kna,ins_sector_total,2005,5.4
kna,ins_sector_total,2006,5.8
kna,ins_sector_total,2007,6
kna,ins_sector_total,2008,5
kna,ins_sector_total,2009,5.2
kna,ins_sector_total,2010,6.7
kna,ins_sector_total,2011,4.4
kor,ins_sector_pri,2000,55.1
kor,ins_sector_pri,2001,60
kor,ins_sector_pri,2002,58.3
kor,ins_sector_pri,2003,58.1
kor,ins_sector_pri,2004,61.3
kor,ins_sector_pri,2005,61
kor,ins_sector_pri,2006,63.3
kor,ins_sector_pri,2007,64.3
kor,ins_sector_pri,2008,65.8
kor,ins_sector_pri,2009,67.6
kor,ins_sector_pri,2010,67.9
kor,ins_sector_pri,2011,67.1
kor,ins_sector_pub,2000,2.2
kor,ins_sector_pub,2001,2.8
kor,ins_sector_pub,2002,2.7
kor,ins_sector_pub,2003,2.8
kor,ins_sector_pub,2004,2.9
kor,ins_sector_pub,2005,3
kor,ins_sector_pub,2006,3.3
kor,ins_sector_pub,2007,3.5
kor,ins_sector_pub,2008,3.5
kor,ins_sector_pub,2009,3.5
kor,ins_sector_pub,2010,4.1
kor,ins_sector_pub,2011,4.1
kor,ins_sector_total,2000,4.7
kor,ins_sector_total,2001,5.4
kor,ins_sector_total,2002,5.3
kor,ins_sector_total,2003,5.6
kor,ins_sector_total,2004,5.5
kor,ins_sector_total,2005,5.7
kor,ins_sector_total,2006,6
kor,ins_sector_total,2007,6.3
kor,ins_sector_total,2008,6.5
kor,ins_sector_total,2009,6.9
kor,ins_sector_total,2010,6.9
kor,ins_sector_total,2011,7.2
kwt,ins_sector_pri,2000,79.3
kwt,ins_sector_pri,2001,78.8
kwt,ins_sector_pri,2002,79.5
kwt,ins_sector_pri,2003,79.5
kwt,ins_sector_pri,2004,79.1
kwt,ins_sector_pri,2005,77.5
kwt,ins_sector_pri,2006,79.1
kwt,ins_sector_pri,2007,79.4
kwt,ins_sector_pri,2008,80.3
kwt,ins_sector_pri,2009,86.8
kwt,ins_sector_pri,2010,82.2
kwt,ins_sector_pri,2011,83.9
kwt,ins_sector_pub,2000,2.4
kwt,ins_sector_pub,2001,2.8
kwt,ins_sector_pub,2002,3
kwt,ins_sector_pub,2003,2.7
kwt,ins_sector_pub,2004,2.2
kwt,ins_sector_pub,2005,1.7
kwt,ins_sector_pub,2006,1.6
kwt,ins_sector_pub,2007,1.7
kwt,ins_sector_pub,2008,1.5
kwt,ins_sector_pub,2009,2.8
kwt,ins_sector_pub,2010,2.1
kwt,ins_sector_pub,2011,2.2
kwt,ins_sector_total,2000,3.1
kwt,ins_sector_total,2001,3.6
kwt,ins_sector_total,2002,3.9
kwt,ins_sector_total,2003,3.5
kwt,ins_sector_total,2004,2.8
kwt,ins_sector_total,2005,2.2
kwt,ins_sector_total,2006,2.1
kwt,ins_sector_total,2007,2.2
kwt,ins_sector_total,2008,1.9
kwt,ins_sector_total,2009,3.8
kwt,ins_sector_total,2010,2.6
kwt,ins_sector_total,2011,2.7
lao,ins_sector_pri,2000,57.3
lao,ins_sector_pri,2001,58.2
lao,ins_sector_pri,2002,60.8
lao,ins_sector_pri,2003,53.6
lao,ins_sector_pri,2004,28.3
lao,ins_sector_pri,2005,37.6
lao,ins_sector_pri,2006,38.1
lao,ins_sector_pri,2007,38.3
lao,ins_sector_pri,2008,43.2
lao,ins_sector_pri,2009,69.9
lao,ins_sector_pri,2010,58.2
lao,ins_sector_pri,2011,60.3
lao,ins_sector_pub,2000,1
lao,ins_sector_pub,2001,1.1
lao,ins_sector_pub,2002,1.3
lao,ins_sector_pub,2003,1.2
lao,ins_sector_pub,2004,0.8
lao,ins_sector_pub,2005,0.7
lao,ins_sector_pub,2006,0.7
lao,ins_sector_pub,2007,0.8
lao,ins_sector_pub,2008,0.7
lao,ins_sector_pub,2009,0.8
lao,ins_sector_pub,2010,1.5
lao,ins_sector_pub,2011,1.4
lao,ins_sector_total,2000,2.5
lao,ins_sector_total,2001,2.7
lao,ins_sector_total,2002,2.9
lao,ins_sector_total,2003,3.2
lao,ins_sector_total,2004,3.9
lao,ins_sector_total,2005,4.3
lao,ins_sector_total,2006,4
lao,ins_sector_total,2007,4
lao,ins_sector_total,2008,4.5
lao,ins_sector_total,2009,4.3
lao,ins_sector_total,2010,4.5
lao,ins_sector_total,2011,2.8
lbn,ins_sector_pri,2000,42.2
lbn,ins_sector_pri,2001,43.6
lbn,ins_sector_pri,2002,44.3
lbn,ins_sector_pri,2003,43.9
lbn,ins_sector_pri,2004,57.9
lbn,ins_sector_pri,2005,58.2
lbn,ins_sector_pri,2006,57.2
lbn,ins_sector_pri,2007,57.1
lbn,ins_sector_pri,2008,59
lbn,ins_sector_pri,2009,55.3
lbn,ins_sector_pri,2010,44.7
lbn,ins_sector_pri,2011,43.5
lbn,ins_sector_pub,2000,3.3
lbn,ins_sector_pub,2001,3.5
lbn,ins_sector_pub,2002,3.2
lbn,ins_sector_pub,2003,3
lbn,ins_sector_pub,2004,3.8
lbn,ins_sector_pub,2005,3.7
lbn,ins_sector_pub,2006,4
lbn,ins_sector_pub,2007,3.9
lbn,ins_sector_pub,2008,4.1
lbn,ins_sector_pub,2009,4
lbn,ins_sector_pub,2010,2.8
lbn,ins_sector_pub,2011,1.6
lbn,ins_sector_total,2000,11.7
lbn,ins_sector_total,2001,11.7
lbn,ins_sector_total,2002,10.6
lbn,ins_sector_total,2003,10.2
lbn,ins_sector_total,2004,8.8
lbn,ins_sector_total,2005,8.5
lbn,ins_sector_total,2006,9.1
lbn,ins_sector_total,2007,8.8
lbn,ins_sector_total,2008,7.7
lbn,ins_sector_total,2009,7.4
lbn,ins_sector_total,2010,7
lbn,ins_sector_total,2011,6.3
lbr,ins_sector_pri,2000,58.3
lbr,ins_sector_pri,2001,51
lbr,ins_sector_pri,2002,48.5
lbr,ins_sector_pri,2003,57.3
lbr,ins_sector_pri,2004,68.7
lbr,ins_sector_pri,2005,56.6
lbr,ins_sector_pri,2006,58.1
lbr,ins_sector_pri,2007,61.5
lbr,ins_sector_pri,2008,65
lbr,ins_sector_pri,2009,80.4
lbr,ins_sector_pri,2010,79.1
lbr,ins_sector_pri,2011,82.3
lbr,ins_sector_pub,2000,2.8
lbr,ins_sector_pub,2001,2.1
lbr,ins_sector_pub,2002,1.9
lbr,ins_sector_pub,2003,2.7
lbr,ins_sector_pub,2004,3.4
lbr,ins_sector_pub,2005,1.6
lbr,ins_sector_pub,2006,1.9
lbr,ins_sector_pub,2007,2.8
lbr,ins_sector_pub,2008,3.9
lbr,ins_sector_pub,2009,5.3
lbr,ins_sector_pub,2010,3.9
lbr,ins_sector_pub,2011,6.2
lbr,ins_sector_total,2000,4.8
lbr,ins_sector_total,2001,4.1
lbr,ins_sector_total,2002,3.9
lbr,ins_sector_total,2003,4.7
lbr,ins_sector_total,2004,5.4
lbr,ins_sector_total,2005,9.4
lbr,ins_sector_total,2006,9.8
lbr,ins_sector_total,2007,10.6
lbr,ins_sector_total,2008,11.9
lbr,ins_sector_total,2009,12.2
lbr,ins_sector_total,2010,11.8
lbr,ins_sector_total,2011,19.5
lby,ins_sector_pri,2000,58.1
lby,ins_sector_pri,2001,73.2
lby,ins_sector_pri,2002,65.5
lby,ins_sector_pri,2003,62.9
lby,ins_sector_pri,2004,69.5
lby,ins_sector_pri,2005,65.3
lby,ins_sector_pri,2006,66.3
lby,ins_sector_pri,2007,71.8
lby,ins_sector_pri,2008,70.3
lby,ins_sector_pri,2009,68.8
lby,ins_sector_pri,2010,70
lby,ins_sector_pri,2011,68.8
lby,ins_sector_pub,2000,1.9
lby,ins_sector_pub,2001,4
lby,ins_sector_pub,2002,3.3
lby,ins_sector_pub,2003,2.6
lby,ins_sector_pub,2004,2.6
lby,ins_sector_pub,2005,1.7
lby,ins_sector_pub,2006,1.6
lby,ins_sector_pub,2007,1.9
lby,ins_sector_pub,2008,2.1
lby,ins_sector_pub,2009,2.6
lby,ins_sector_pub,2010,2.7
lby,ins_sector_pub,2011,3
lby,ins_sector_total,2000,3.2
lby,ins_sector_total,2001,5.5
lby,ins_sector_total,2002,5
lby,ins_sector_total,2003,4.1
lby,ins_sector_total,2004,3.7
lby,ins_sector_total,2005,2.6
lby,ins_sector_total,2006,2.4
lby,ins_sector_total,2007,2.7
lby,ins_sector_total,2008,3
lby,ins_sector_total,2009,3.9
lby,ins_sector_total,2010,3.9
lby,ins_sector_total,2011,4.4
lca,ins_sector_pri,2000,69.8
lca,ins_sector_pri,2001,68.9
lca,ins_sector_pri,2002,68.4
lca,ins_sector_pri,2003,68.2
lca,ins_sector_pri,2004,58.6
lca,ins_sector_pri,2005,56.9
lca,ins_sector_pri,2006,57.8
lca,ins_sector_pri,2007,56.8
lca,ins_sector_pri,2008,52
lca,ins_sector_pri,2009,57.7
lca,ins_sector_pri,2010,55.9
lca,ins_sector_pri,2011,48.9
lca,ins_sector_pub,2000,3.4
lca,ins_sector_pub,2001,3.5
lca,ins_sector_pub,2002,3.4
lca,ins_sector_pub,2003,3.4
lca,ins_sector_pub,2004,3.3
lca,ins_sector_pub,2005,3.1
lca,ins_sector_pub,2006,3.5
lca,ins_sector_pub,2007,3.4
lca,ins_sector_pub,2008,4.1
lca,ins_sector_pub,2009,5.4
lca,ins_sector_pub,2010,5.3
lca,ins_sector_pub,2011,3.5
lca,ins_sector_total,2000,4.8
lca,ins_sector_total,2001,5.1
lca,ins_sector_total,2002,5
lca,ins_sector_total,2003,5
lca,ins_sector_total,2004,5.8
lca,ins_sector_total,2005,5.7
lca,ins_sector_total,2006,6.4
lca,ins_sector_total,2007,6.3
lca,ins_sector_total,2008,8.1
lca,ins_sector_total,2009,8.4
lca,ins_sector_total,2010,8.7
lca,ins_sector_total,2011,7.2
lka,ins_sector_pri,2000,55.5
lka,ins_sector_pri,2001,53.5
lka,ins_sector_pri,2002,51.1
lka,ins_sector_pri,2003,51.1
lka,ins_sector_pri,2004,53.8
lka,ins_sector_pri,2005,53.7
lka,ins_sector_pri,2006,54.5
lka,ins_sector_pri,2007,54.5
lka,ins_sector_pri,2008,56.3
lka,ins_sector_pri,2009,57.4
lka,ins_sector_pri,2010,55.4
lka,ins_sector_pri,2011,54.1
lka,ins_sector_pub,2000,1.3
lka,ins_sector_pub,2001,1.5
lka,ins_sector_pub,2002,1.5
lka,ins_sector_pub,2003,1.9
lka,ins_sector_pub,2004,1.9
lka,ins_sector_pub,2005,1.8
lka,ins_sector_pub,2006,2
lka,ins_sector_pub,2007,2
lka,ins_sector_pub,2008,1.8
lka,ins_sector_pub,2009,1.8
lka,ins_sector_pub,2010,1.3
lka,ins_sector_pub,2011,1.5
lka,ins_sector_total,2000,3.6
lka,ins_sector_total,2001,3.6
lka,ins_sector_total,2002,3.6
lka,ins_sector_total,2003,3.5
lka,ins_sector_total,2004,4.2
lka,ins_sector_total,2005,4
lka,ins_sector_total,2006,4.2
lka,ins_sector_total,2007,4.2
lka,ins_sector_total,2008,3.4
lka,ins_sector_total,2009,3.2
lka,ins_sector_total,2010,2.9
lka,ins_sector_total,2011,3.4
lso,ins_sector_pri,2000,96.5
lso,ins_sector_pri,2001,96.5
lso,ins_sector_pri,2002,96.9
lso,ins_sector_pri,2003,96.3
lso,ins_sector_pri,2004,69.8
lso,ins_sector_pri,2005,67.6
lso,ins_sector_pri,2006,71.6
lso,ins_sector_pri,2007,71.3
lso,ins_sector_pri,2008,79.4
lso,ins_sector_pri,2009,77.2
lso,ins_sector_pri,2010,79.5
lso,ins_sector_pri,2011,82.1
lso,ins_sector_pub,2000,4.8
lso,ins_sector_pub,2001,4.6
lso,ins_sector_pub,2002,5.4
lso,ins_sector_pub,2003,4.1
lso,ins_sector_pub,2004,3.7
lso,ins_sector_pub,2005,3.3
lso,ins_sector_pub,2006,3.9
lso,ins_sector_pub,2007,3.6
lso,ins_sector_pub,2008,4.8
lso,ins_sector_pub,2009,5.6
lso,ins_sector_pub,2010,8.5
lso,ins_sector_pub,2011,9.5
lso,ins_sector_total,2000,5.8
lso,ins_sector_total,2001,5.6
lso,ins_sector_total,2002,6.5
lso,ins_sector_total,2003,5.2
lso,ins_sector_total,2004,6.4
lso,ins_sector_total,2005,6.2
lso,ins_sector_total,2006,6.7
lso,ins_sector_total,2007,6.2
lso,ins_sector_total,2008,8.8
lso,ins_sector_total,2009,9.4
lso,ins_sector_total,2010,11.1
lso,ins_sector_total,2011,12.8
ltu,ins_sector_pri,2000,73.9
ltu,ins_sector_pri,2001,73.4
ltu,ins_sector_pri,2002,75.4
ltu,ins_sector_pri,2003,76.8
ltu,ins_sector_pri,2004,67.8
ltu,ins_sector_pri,2005,67.8
ltu,ins_sector_pri,2006,70
ltu,ins_sector_pri,2007,73.5
ltu,ins_sector_pri,2008,73
ltu,ins_sector_pri,2009,73.5
ltu,ins_sector_pri,2010,73.6
ltu,ins_sector_pri,2011,73.6
ltu,ins_sector_pub,2000,4.5
ltu,ins_sector_pub,2001,4.6
ltu,ins_sector_pub,2002,4.9
ltu,ins_sector_pub,2003,5
ltu,ins_sector_pub,2004,3.9
ltu,ins_sector_pub,2005,4
ltu,ins_sector_pub,2006,4.3
ltu,ins_sector_pub,2007,4.5
ltu,ins_sector_pub,2008,4.5
ltu,ins_sector_pub,2009,4.5
ltu,ins_sector_pub,2010,5.2
ltu,ins_sector_pub,2011,5.1
ltu,ins_sector_total,2000,6.5
ltu,ins_sector_total,2001,6.3
ltu,ins_sector_total,2002,6.5
ltu,ins_sector_total,2003,6.6
ltu,ins_sector_total,2004,5.7
ltu,ins_sector_total,2005,5.9
ltu,ins_sector_total,2006,6.2
ltu,ins_sector_total,2007,6.2
ltu,ins_sector_total,2008,6.6
ltu,ins_sector_total,2009,7.5
ltu,ins_sector_total,2010,7
ltu,ins_sector_total,2011,7
lux,ins_sector_pri,2000,93
lux,ins_sector_pri,2001,93.3
lux,ins_sector_pri,2002,93
lux,ins_sector_pri,2003,92.9
lux,ins_sector_pri,2004,93.5
lux,ins_sector_pri,2005,93.5
lux,ins_sector_pri,2006,93.6
lux,ins_sector_pri,2007,93.7
lux,ins_sector_pri,2008,87.6
lux,ins_sector_pri,2009,88.4
lux,ins_sector_pri,2010,88.6
lux,ins_sector_pri,2011,88.6
lux,ins_sector_pub,2000,5.4
lux,ins_sector_pub,2001,5.7
lux,ins_sector_pub,2002,6.5
lux,ins_sector_pub,2003,6.2
lux,ins_sector_pub,2004,7.3
lux,ins_sector_pub,2005,6.9
lux,ins_sector_pub,2006,6.6
lux,ins_sector_pub,2007,6.5
lux,ins_sector_pub,2008,5.1
lux,ins_sector_pub,2009,5.8
lux,ins_sector_pub,2010,6.6
lux,ins_sector_pub,2011,6.5
lux,ins_sector_total,2000,6
lux,ins_sector_total,2001,6.3
lux,ins_sector_total,2002,7.1
lux,ins_sector_total,2003,6.8
lux,ins_sector_total,2004,8.1
lux,ins_sector_total,2005,7.7
lux,ins_sector_total,2006,7.3
lux,ins_sector_total,2007,7.1
lux,ins_sector_total,2008,6.8
lux,ins_sector_total,2009,7.9
lux,ins_sector_total,2010,7.8
lux,ins_sector_total,2011,7.7
lva,ins_sector_pri,2000,55
lva,ins_sector_pri,2001,51.5
lva,ins_sector_pri,2002,52.4
lva,ins_sector_pri,2003,54.1
lva,ins_sector_pri,2004,61.3
lva,ins_sector_pri,2005,59.4
lva,ins_sector_pri,2006,65
lva,ins_sector_pri,2007,59.1
lva,ins_sector_pri,2008,66.2
lva,ins_sector_pri,2009,64.7
lva,ins_sector_pri,2010,62.8
lva,ins_sector_pri,2011,62.8
lva,ins_sector_pub,2000,3.3
lva,ins_sector_pub,2001,3.2
lva,ins_sector_pub,2002,3.3
lva,ins_sector_pub,2003,3.3
lva,ins_sector_pub,2004,4
lva,ins_sector_pub,2005,3.6
lva,ins_sector_pub,2006,4.3
lva,ins_sector_pub,2007,3.6
lva,ins_sector_pub,2008,3.9
lva,ins_sector_pub,2009,3.9
lva,ins_sector_pub,2010,4.1
lva,ins_sector_pub,2011,4.1
lva,ins_sector_total,2000,6
lva,ins_sector_total,2001,6.2
lva,ins_sector_total,2002,6.3
lva,ins_sector_total,2003,6.4
lva,ins_sector_total,2004,6.8
lva,ins_sector_total,2005,6.3
lva,ins_sector_total,2006,6.9
lva,ins_sector_total,2007,6.2
lva,ins_sector_total,2008,6.6
lva,ins_sector_total,2009,6.6
lva,ins_sector_total,2010,6.7
lva,ins_sector_total,2011,6.7
mar,ins_sector_pri,2000,46.9
mar,ins_sector_pri,2001,48.4
mar,ins_sector_pri,2002,48.4
mar,ins_sector_pri,2003,49.1
mar,ins_sector_pri,2004,51.8
mar,ins_sector_pri,2005,42.3
mar,ins_sector_pri,2006,42.1
mar,ins_sector_pri,2007,42.9
mar,ins_sector_pri,2008,45.5
mar,ins_sector_pri,2009,43.7
mar,ins_sector_pri,2010,42.8
mar,ins_sector_pri,2011,42
mar,ins_sector_pub,2000,1.4
mar,ins_sector_pub,2001,1.6
mar,ins_sector_pub,2002,1.6
mar,ins_sector_pub,2003,1.7
mar,ins_sector_pub,2004,1.7
mar,ins_sector_pub,2005,1.4
mar,ins_sector_pub,2006,1.7
mar,ins_sector_pub,2007,1.7
mar,ins_sector_pub,2008,1.9
mar,ins_sector_pub,2009,1.9
mar,ins_sector_pub,2010,2
mar,ins_sector_pub,2011,2.1
mar,ins_sector_total,2000,4.7
mar,ins_sector_total,2001,4.9
mar,ins_sector_total,2002,5
mar,ins_sector_total,2003,5.1
mar,ins_sector_total,2004,5.1
mar,ins_sector_total,2005,5.2
mar,ins_sector_total,2006,5.2
mar,ins_sector_total,2007,5
mar,ins_sector_total,2008,5.2
mar,ins_sector_total,2009,5.2
mar,ins_sector_total,2010,5.2
mar,ins_sector_total,2011,6
mco,ins_sector_pri,2000,76
mco,ins_sector_pri,2001,77
mco,ins_sector_pri,2002,77.2
mco,ins_sector_pri,2003,79.4
mco,ins_sector_pri,2004,79.4
mco,ins_sector_pri,2005,80
mco,ins_sector_pri,2006,79.5
mco,ins_sector_pri,2007,79
mco,ins_sector_pri,2008,93
mco,ins_sector_pri,2009,93
mco,ins_sector_pri,2010,93
mco,ins_sector_pri,2011,93
mco,ins_sector_pub,2005,3.5
mco,ins_sector_pub,2006,3.3
mco,ins_sector_pub,2007,2.9
mco,ins_sector_pub,2008,3.1
mco,ins_sector_pub,2009,3.4
mco,ins_sector_pub,2010,3.8
mco,ins_sector_pub,2011,3.8
mco,ins_sector_total,2005,4.6
mco,ins_sector_total,2006,4.4
mco,ins_sector_total,2007,3.9
mco,ins_sector_total,2008,3.6
mco,ins_sector_total,2009,4.2
mco,ins_sector_total,2010,4.3
mco,ins_sector_total,2011,4.3
mda,ins_sector_pri,2000,52.3
mda,ins_sector_pri,2001,52.6
mda,ins_sector_pri,2002,58.9
mda,ins_sector_pri,2003,56.3
mda,ins_sector_pri,2004,57.3
mda,ins_sector_pri,2005,51.4
mda,ins_sector_pri,2006,48.2
mda,ins_sector_pri,2007,52
mda,ins_sector_pri,2008,54.9
mda,ins_sector_pri,2009,56.3
mda,ins_sector_pri,2010,55.1
mda,ins_sector_pri,2011,55.1
mda,ins_sector_pub,2000,3.3
mda,ins_sector_pub,2001,3.3
mda,ins_sector_pub,2002,4.1
mda,ins_sector_pub,2003,3.9
mda,ins_sector_pub,2004,4.2
mda,ins_sector_pub,2005,4.2
mda,ins_sector_pub,2006,4.4
mda,ins_sector_pub,2007,5.2
mda,ins_sector_pub,2008,5.4
mda,ins_sector_pub,2009,6.4
mda,ins_sector_pub,2010,5.4
mda,ins_sector_pub,2011,5.2
mda,ins_sector_total,2000,6.5
mda,ins_sector_total,2001,6.4
mda,ins_sector_total,2002,7.1
mda,ins_sector_total,2003,7.2
mda,ins_sector_total,2004,7.4
mda,ins_sector_total,2005,8.4
mda,ins_sector_total,2006,9.4
mda,ins_sector_total,2007,10.3
mda,ins_sector_total,2008,11.4
mda,ins_sector_total,2009,12.5
mda,ins_sector_total,2010,11.7
mda,ins_sector_total,2011,11.4
mdg,ins_sector_pri,2000,57.5
mdg,ins_sector_pri,2001,69.3
mdg,ins_sector_pri,2002,66.1
mdg,ins_sector_pri,2003,66.4
mdg,ins_sector_pri,2004,80.2
mdg,ins_sector_pri,2005,79.3
mdg,ins_sector_pri,2006,78.1
mdg,ins_sector_pri,2007,77
mdg,ins_sector_pri,2008,78.7
mdg,ins_sector_pri,2009,72.5
mdg,ins_sector_pri,2010,71.4
mdg,ins_sector_pri,2011,74.8
mdg,ins_sector_pub,2000,1.1
mdg,ins_sector_pub,2001,1.2
mdg,ins_sector_pub,2002,1.8
mdg,ins_sector_pub,2003,1.7
mdg,ins_sector_pub,2004,2
mdg,ins_sector_pub,2005,2.5
mdg,ins_sector_pub,2006,2.6
mdg,ins_sector_pub,2007,2.7
mdg,ins_sector_pub,2008,3.1
mdg,ins_sector_pub,2009,2.8
mdg,ins_sector_pub,2010,2.3
mdg,ins_sector_pub,2011,2.6
mdg,ins_sector_total,2000,2.1
mdg,ins_sector_total,2001,1.9
mdg,ins_sector_total,2002,2.8
mdg,ins_sector_total,2003,2.7
mdg,ins_sector_total,2004,3.3
mdg,ins_sector_total,2005,3.7
mdg,ins_sector_total,2006,3.9
mdg,ins_sector_total,2007,4.1
mdg,ins_sector_total,2008,4.5
mdg,ins_sector_total,2009,4.2
mdg,ins_sector_total,2010,3.8
mdg,ins_sector_total,2011,4.1
mdv,ins_sector_pri,2000,86.9
mdv,ins_sector_pri,2001,87.5
mdv,ins_sector_pri,2002,87.7
mdv,ins_sector_pri,2003,89
mdv,ins_sector_pri,2004,85.6
mdv,ins_sector_pri,2005,73.8
mdv,ins_sector_pri,2006,74.5
mdv,ins_sector_pri,2007,75.1
mdv,ins_sector_pri,2008,78.1
mdv,ins_sector_pri,2009,80.1
mdv,ins_sector_pri,2010,72
mdv,ins_sector_pri,2011,50.9
mdv,ins_sector_pub,2000,5.1
mdv,ins_sector_pub,2001,5.3
mdv,ins_sector_pub,2002,5.1
mdv,ins_sector_pub,2003,5.5
mdv,ins_sector_pub,2004,6.1
mdv,ins_sector_pub,2005,6.8
mdv,ins_sector_pub,2006,6.8
mdv,ins_sector_pub,2007,6.4
mdv,ins_sector_pub,2008,8.4
mdv,ins_sector_pub,2009,5.2
mdv,ins_sector_pub,2010,3.8
mdv,ins_sector_pub,2011,3.8
mdv,ins_sector_total,2000,5.9
mdv,ins_sector_total,2001,6
mdv,ins_sector_total,2002,5.8
mdv,ins_sector_total,2003,6.2
mdv,ins_sector_total,2004,7.8
mdv,ins_sector_total,2005,10.6
mdv,ins_sector_total,2006,10.4
mdv,ins_sector_total,2007,9.8
mdv,ins_sector_total,2008,7.8
mdv,ins_sector_total,2009,6.4
mdv,ins_sector_total,2010,6.3
mdv,ins_sector_total,2011,8.5
mex,ins_sector_pri,2000,49.1
mex,ins_sector_pri,2001,47.6
mex,ins_sector_pri,2002,47.9
mex,ins_sector_pri,2003,49.5
mex,ins_sector_pri,2004,48.6
mex,ins_sector_pri,2005,48.3
mex,ins_sector_pri,2006,48.7
mex,ins_sector_pri,2007,49.2
mex,ins_sector_pri,2008,50.8
mex,ins_sector_pri,2009,52.2
mex,ins_sector_pri,2010,52.2
mex,ins_sector_pri,2011,52.2
mex,ins_sector_pub,2000,2.6
mex,ins_sector_pub,2001,2.7
mex,ins_sector_pub,2002,2.7
mex,ins_sector_pub,2003,2.9
mex,ins_sector_pub,2004,3
mex,ins_sector_pub,2005,2.7
mex,ins_sector_pub,2006,2.6
mex,ins_sector_pub,2007,2.7
mex,ins_sector_pub,2008,2.8
mex,ins_sector_pub,2009,3.1
mex,ins_sector_pub,2010,3.1
mex,ins_sector_total,2000,5.6
mex,ins_sector_total,2001,6
mex,ins_sector_total,2002,6
mex,ins_sector_total,2003,6.2
mex,ins_sector_total,2004,6.5
mex,ins_sector_total,2005,5.9
mex,ins_sector_total,2006,5.7
mex,ins_sector_total,2007,5.9
mex,ins_sector_total,2008,5.9
mex,ins_sector_total,2009,6.5
mex,ins_sector_total,2010,6.3
mex,ins_sector_total,2011,0
mhl,ins_sector_pri,2000,96.9
mhl,ins_sector_pri,2001,96.3
mhl,ins_sector_pri,2002,96.3
mhl,ins_sector_pri,2003,96.7
mhl,ins_sector_pri,2004,97.1
mhl,ins_sector_pri,2005,97.2
mhl,ins_sector_pri,2006,97.4
mhl,ins_sector_pri,2007,97.4
mhl,ins_sector_pri,2008,86.5
mhl,ins_sector_pri,2009,88.4
mhl,ins_sector_pri,2010,87.9
mhl,ins_sector_pri,2011,87.4
mhl,ins_sector_pub,2005,13.2
mhl,ins_sector_pub,2006,14
mhl,ins_sector_pub,2007,14.3
mhl,ins_sector_pub,2008,13.6
mhl,ins_sector_pub,2009,16.1
mhl,ins_sector_pub,2010,15
mhl,ins_sector_pub,2011,13.8
mhl,ins_sector_total,2005,13.6
mhl,ins_sector_total,2006,14.4
mhl,ins_sector_total,2007,14.7
mhl,ins_sector_total,2008,16.6
mhl,ins_sector_total,2009,18.9
mhl,ins_sector_total,2010,18
mhl,ins_sector_total,2011,16.5
mkd,ins_sector_pri,2000,84.6
mkd,ins_sector_pri,2001,83.1
