ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_stu_rt
khm,sex_m,age_cldversion_y5_17,stu_edu_no,2012,32.851
khm,sex_m,age_cldversion_y5_17,stu_edu_no,2020,66.822
khm,sex_m,age_cldversion_y5_17,stu_edu_no,2021,59.734
khm,sex_m,age_cldversion_y5_17,stu_edu_total,2012,9.051
khm,sex_m,age_cldversion_y5_17,stu_edu_total,2020,9.083
khm,sex_m,age_cldversion_y5_17,stu_edu_total,2021,8.091
khm,sex_m,age_cldversion_y5_17,stu_edu_x,2020,6.034
khm,sex_m,age_cldversion_y5_17,stu_edu_x,2021,2.983
khm,sex_m,age_cldversion_y5_17,stu_edu_yes,2012,2.548
khm,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,1.827
khm,sex_m,age_cldversion_y5_17,stu_edu_yes,2021,2.35
khm,sex_t,age_cldversion_y12_14,stu_edu_no,2012,39.001
khm,sex_t,age_cldversion_y12_14,stu_edu_no,2020,45.608
khm,sex_t,age_cldversion_y12_14,stu_edu_no,2021,37.333
khm,sex_t,age_cldversion_y12_14,stu_edu_total,2012,6.862
khm,sex_t,age_cldversion_y12_14,stu_edu_total,2020,6.28
khm,sex_t,age_cldversion_y12_14,stu_edu_total,2021,5.059
khm,sex_t,age_cldversion_y12_14,stu_edu_x,2020,24.861
khm,sex_t,age_cldversion_y12_14,stu_edu_x,2021,17.993
khm,sex_t,age_cldversion_y12_14,stu_edu_yes,2012,3.533
khm,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,2.434
khm,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,2.688
khm,sex_t,age_cldversion_y15_17,stu_edu_no,2012,63.554
khm,sex_t,age_cldversion_y15_17,stu_edu_no,2020,71.2
khm,sex_t,age_cldversion_y15_17,stu_edu_no,2021,64.666
khm,sex_t,age_cldversion_y15_17,stu_edu_total,2012,28.652
khm,sex_t,age_cldversion_y15_17,stu_edu_total,2020,29.46
khm,sex_t,age_cldversion_y15_17,stu_edu_total,2021,24.336
khm,sex_t,age_cldversion_y15_17,stu_edu_x,2020,58.2
khm,sex_t,age_cldversion_y15_17,stu_edu_x,2021,48.658
khm,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,5.738
khm,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,4.085
khm,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,5.433
khm,sex_t,age_cldversion_y5_11,stu_edu_no,2012,1.226
khm,sex_t,age_cldversion_y5_11,stu_edu_total,2012,0.832
khm,sex_t,age_cldversion_y5_11,stu_edu_total,2020,0.706
khm,sex_t,age_cldversion_y5_11,stu_edu_total,2021,0.491
khm,sex_t,age_cldversion_y5_11,stu_edu_yes,2012,0.75
khm,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,0.714
khm,sex_t,age_cldversion_y5_11,stu_edu_yes,2021,0.51
khm,sex_t,age_cldversion_y5_17,stu_edu_no,2012,35.761
khm,sex_t,age_cldversion_y5_17,stu_edu_no,2020,62.98
khm,sex_t,age_cldversion_y5_17,stu_edu_no,2021,57.711
khm,sex_t,age_cldversion_y5_17,stu_edu_total,2012,9.526
khm,sex_t,age_cldversion_y5_17,stu_edu_total,2020,8.043
khm,sex_t,age_cldversion_y5_17,stu_edu_total,2021,7.206
khm,sex_t,age_cldversion_y5_17,stu_edu_x,2020,5.646
khm,sex_t,age_cldversion_y5_17,stu_edu_x,2021,3.089
khm,sex_t,age_cldversion_y5_17,stu_edu_yes,2012,2.533
khm,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,1.702
khm,sex_t,age_cldversion_y5_17,stu_edu_yes,2021,2.055
lao,sex_f,age_cldversion_y12_14,stu_edu_no,2022,11.409
lao,sex_f,age_cldversion_y12_14,stu_edu_total,2022,3.416
lao,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,1.61
lao,sex_f,age_cldversion_y15_17,stu_edu_no,2022,20.343
lao,sex_f,age_cldversion_y15_17,stu_edu_total,2022,10.691
lao,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,3.745
lao,sex_f,age_cldversion_y5_11,stu_edu_total,2022,0.196
lao,sex_f,age_cldversion_y5_11,stu_edu_yes,2022,0.17
lao,sex_f,age_cldversion_y5_17,stu_edu_no,2022,11.338
lao,sex_f,age_cldversion_y5_17,stu_edu_total,2022,3.509
lao,sex_f,age_cldversion_y5_17,stu_edu_yes,2022,1.189
lao,sex_m,age_cldversion_y12_14,stu_edu_no,2022,15.108
lao,sex_m,age_cldversion_y12_14,stu_edu_total,2022,3.359
lao,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,0.873
lao,sex_m,age_cldversion_y15_17,stu_edu_no,2022,24.639
lao,sex_m,age_cldversion_y15_17,stu_edu_total,2022,11.377
lao,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,3.526
lao,sex_m,age_cldversion_y5_11,stu_edu_no,2022,1.748
lao,sex_m,age_cldversion_y5_11,stu_edu_total,2022,0.534
lao,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,0.252
lao,sex_m,age_cldversion_y5_17,stu_edu_no,2022,13.3
lao,sex_m,age_cldversion_y5_17,stu_edu_total,2022,3.876
lao,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,1.064
lao,sex_t,age_cldversion_y12_14,stu_edu_no,2022,13.24
lao,sex_t,age_cldversion_y12_14,stu_edu_total,2022,3.387
lao,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,1.229
lao,sex_t,age_cldversion_y15_17,stu_edu_no,2022,22.416
lao,sex_t,age_cldversion_y15_17,stu_edu_total,2022,11.043
lao,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,3.628
lao,sex_t,age_cldversion_y5_11,stu_edu_no,2022,1.108
lao,sex_t,age_cldversion_y5_11,stu_edu_total,2022,0.367
lao,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,0.211
lao,sex_t,age_cldversion_y5_17,stu_edu_no,2022,12.338
lao,sex_t,age_cldversion_y5_17,stu_edu_total,2022,3.696
lao,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,1.125
lbn,sex_f,age_cldversion_y12_14,stu_edu_no,2019,2.131
lbn,sex_f,age_cldversion_y12_14,stu_edu_total,2019,0.154
lbn,sex_f,age_cldversion_y15_17,stu_edu_no,2019,4.644
lbn,sex_f,age_cldversion_y15_17,stu_edu_total,2019,1.096
lbn,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,0.298
lbn,sex_m,age_cldversion_y12_14,stu_edu_no,2019,26.172
lbn,sex_m,age_cldversion_y12_14,stu_edu_total,2019,3.415
lbn,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,0.479
lbn,sex_m,age_cldversion_y15_17,stu_edu_no,2019,45.849
lbn,sex_m,age_cldversion_y15_17,stu_edu_total,2019,13.765
lbn,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,1.675
lbn,sex_t,age_cldversion_y12_14,stu_edu_no,2019,17.258
lbn,sex_t,age_cldversion_y12_14,stu_edu_total,2019,1.845
lbn,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,0.243
lbn,sex_t,age_cldversion_y15_17,stu_edu_no,2019,29.375
lbn,sex_t,age_cldversion_y15_17,stu_edu_total,2019,7.458
lbn,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,0.951
lbr,sex_f,age_cldversion_y15_17,stu_edu_no,2010,13.111
lbr,sex_f,age_cldversion_y15_17,stu_edu_no,2020,3.022
lbr,sex_f,age_cldversion_y15_17,stu_edu_total,2010,3.943
lbr,sex_f,age_cldversion_y15_17,stu_edu_total,2020,2.28
lbr,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,0.868
lbr,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,2.065
lbr,sex_m,age_cldversion_y15_17,stu_edu_no,2010,13.186
lbr,sex_m,age_cldversion_y15_17,stu_edu_no,2020,1.435
lbr,sex_m,age_cldversion_y15_17,stu_edu_total,2010,4.528
lbr,sex_m,age_cldversion_y15_17,stu_edu_total,2020,1.296
lbr,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,1.979
lbr,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,1.265
lbr,sex_t,age_cldversion_y15_17,stu_edu_no,2010,13.146
lbr,sex_t,age_cldversion_y15_17,stu_edu_no,2020,2.227
lbr,sex_t,age_cldversion_y15_17,stu_edu_total,2010,4.231
lbr,sex_t,age_cldversion_y15_17,stu_edu_total,2020,1.735
lbr,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,1.424
lbr,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,1.612
lka,sex_f,age_cldversion_y15_17,stu_edu_no,2016,5.54
lka,sex_f,age_cldversion_y15_17,stu_edu_no,2022,13.307
lka,sex_f,age_cldversion_y15_17,stu_edu_total,2016,2.417
lka,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0.537
lka,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,0.563
lka,sex_m,age_cldversion_y15_17,stu_edu_no,2016,16.068
lka,sex_m,age_cldversion_y15_17,stu_edu_no,2022,26.42
lka,sex_m,age_cldversion_y15_17,stu_edu_total,2016,7.002
lka,sex_m,age_cldversion_y15_17,stu_edu_total,2022,2.498
lka,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,1.512
lka,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,0.578
lka,sex_t,age_cldversion_y15_17,stu_edu_no,2016,10.862
lka,sex_t,age_cldversion_y15_17,stu_edu_no,2022,21.859
lka,sex_t,age_cldversion_y15_17,stu_edu_total,2016,4.72
lka,sex_t,age_cldversion_y15_17,stu_edu_total,2022,1.526
lka,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,1.035
lka,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,0.287
mda,sex_m,age_cldversion_y15_17,stu_edu_no,2014,5.256
mda,sex_m,age_cldversion_y15_17,stu_edu_no,2015,6.52
mda,sex_m,age_cldversion_y15_17,stu_edu_no,2016,5.72
mda,sex_m,age_cldversion_y15_17,stu_edu_no,2017,7.364
mda,sex_m,age_cldversion_y15_17,stu_edu_no,2021,18.933
mda,sex_m,age_cldversion_y15_17,stu_edu_no,2022,24.823
mda,sex_m,age_cldversion_y15_17,stu_edu_no,2023,18.494
mda,sex_m,age_cldversion_y15_17,stu_edu_total,2014,0.75
mda,sex_m,age_cldversion_y15_17,stu_edu_total,2015,1.133
mda,sex_m,age_cldversion_y15_17,stu_edu_total,2016,0.585
mda,sex_m,age_cldversion_y15_17,stu_edu_total,2017,0.624
mda,sex_m,age_cldversion_y15_17,stu_edu_total,2021,1.305
mda,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1.862
mda,sex_m,age_cldversion_y15_17,stu_edu_total,2023,1.577
mda,sex_t,age_cldversion_y15_17,stu_edu_no,2014,3.948
mda,sex_t,age_cldversion_y15_17,stu_edu_no,2015,5.047
mda,sex_t,age_cldversion_y15_17,stu_edu_no,2016,6.438
mda,sex_t,age_cldversion_y15_17,stu_edu_no,2017,5.46
mda,sex_t,age_cldversion_y15_17,stu_edu_no,2021,16.796
mda,sex_t,age_cldversion_y15_17,stu_edu_no,2022,18.948
mda,sex_t,age_cldversion_y15_17,stu_edu_no,2023,14.432
mda,sex_t,age_cldversion_y15_17,stu_edu_total,2014,0.469
mda,sex_t,age_cldversion_y15_17,stu_edu_total,2015,0.783
mda,sex_t,age_cldversion_y15_17,stu_edu_total,2016,0.584
mda,sex_t,age_cldversion_y15_17,stu_edu_total,2017,0.376
mda,sex_t,age_cldversion_y15_17,stu_edu_total,2021,0.895
mda,sex_t,age_cldversion_y15_17,stu_edu_total,2022,0.983
mda,sex_t,age_cldversion_y15_17,stu_edu_total,2023,0.95
mdg,sex_f,age_cldversion_y12_14,stu_edu_no,2022,20.916
mdg,sex_f,age_cldversion_y12_14,stu_edu_total,2022,6.612
mdg,sex_f,age_cldversion_y12_14,stu_edu_x,2022,13.792
mdg,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,1.099
mdg,sex_f,age_cldversion_y15_17,stu_edu_no,2022,31.942
mdg,sex_f,age_cldversion_y15_17,stu_edu_total,2022,20.166
mdg,sex_f,age_cldversion_y15_17,stu_edu_x,2022,25.038
mdg,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,1.579
mdg,sex_f,age_cldversion_y5_11,stu_edu_no,2022,8.983
mdg,sex_f,age_cldversion_y5_11,stu_edu_total,2022,1.008
mdg,sex_f,age_cldversion_y5_11,stu_edu_x,2022,2.276
mdg,sex_f,age_cldversion_y5_11,stu_edu_yes,2022,0.208
mdg,sex_f,age_cldversion_y5_17,stu_edu_no,2022,26.168
mdg,sex_f,age_cldversion_y5_17,stu_edu_total,2022,6.15
mdg,sex_f,age_cldversion_y5_17,stu_edu_x,2022,6.931
mdg,sex_f,age_cldversion_y5_17,stu_edu_yes,2022,0.566
mdg,sex_m,age_cldversion_y12_14,stu_edu_no,2022,24.537
mdg,sex_m,age_cldversion_y12_14,stu_edu_total,2022,7.84
mdg,sex_m,age_cldversion_y12_14,stu_edu_x,2022,14.838
mdg,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,0.422
mdg,sex_m,age_cldversion_y15_17,stu_edu_no,2022,35.372
mdg,sex_m,age_cldversion_y15_17,stu_edu_total,2022,22.54
mdg,sex_m,age_cldversion_y15_17,stu_edu_x,2022,35.037
mdg,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,1.666
mdg,sex_m,age_cldversion_y5_11,stu_edu_no,2022,10.959
mdg,sex_m,age_cldversion_y5_11,stu_edu_total,2022,1.571
mdg,sex_m,age_cldversion_y5_11,stu_edu_x,2022,3.07
mdg,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,0.429
mdg,sex_m,age_cldversion_y5_17,stu_edu_no,2022,28.472
mdg,sex_m,age_cldversion_y5_17,stu_edu_total,2022,7.122
mdg,sex_m,age_cldversion_y5_17,stu_edu_x,2022,9.687
mdg,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,0.579
mdg,sex_t,age_cldversion_y12_14,stu_edu_no,2022,22.768
mdg,sex_t,age_cldversion_y12_14,stu_edu_total,2022,7.245
mdg,sex_t,age_cldversion_y12_14,stu_edu_x,2022,14.457
mdg,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,0.766
mdg,sex_t,age_cldversion_y15_17,stu_edu_no,2022,33.586
mdg,sex_t,age_cldversion_y15_17,stu_edu_total,2022,21.365
mdg,sex_t,age_cldversion_y15_17,stu_edu_x,2022,30.603
mdg,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1.624
mdg,sex_t,age_cldversion_y5_11,stu_edu_no,2022,10.093
mdg,sex_t,age_cldversion_y5_11,stu_edu_total,2022,1.297
mdg,sex_t,age_cldversion_y5_11,stu_edu_x,2022,2.703
mdg,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,0.319
mdg,sex_t,age_cldversion_y5_17,stu_edu_no,2022,27.319
mdg,sex_t,age_cldversion_y5_17,stu_edu_total,2022,6.648
mdg,sex_t,age_cldversion_y5_17,stu_edu_x,2022,8.459
mdg,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,0.573
mdv,sex_f,age_cldversion_y15_17,stu_edu_no,2019,15.694
mdv,sex_f,age_cldversion_y15_17,stu_edu_total,2019,5.751
mdv,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,1.025
mdv,sex_m,age_cldversion_y15_17,stu_edu_no,2019,19.017
mdv,sex_m,age_cldversion_y15_17,stu_edu_total,2019,7.423
mdv,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,1.762
mdv,sex_t,age_cldversion_y15_17,stu_edu_no,2019,17.354
mdv,sex_t,age_cldversion_y15_17,stu_edu_total,2019,6.579
mdv,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,1.39
mex,sex_f,age_cldversion_y12_14,stu_edu_no,2019,7.778
mex,sex_f,age_cldversion_y12_14,stu_edu_no,2022,9.954
mex,sex_f,age_cldversion_y12_14,stu_edu_total,2019,1.507
mex,sex_f,age_cldversion_y12_14,stu_edu_total,2022,1.2
mex,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,1.341
mex,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,0.638
mex,sex_f,age_cldversion_y15_17,stu_edu_no,2019,13.103
mex,sex_f,age_cldversion_y15_17,stu_edu_no,2022,16.085
mex,sex_f,age_cldversion_y15_17,stu_edu_total,2019,4.989
mex,sex_f,age_cldversion_y15_17,stu_edu_total,2022,4.604
mex,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,2.894
mex,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,1.915
mex,sex_f,age_cldversion_y5_11,stu_edu_total,2019,0.247
mex,sex_f,age_cldversion_y5_11,stu_edu_total,2022,0.706
mex,sex_f,age_cldversion_y5_11,stu_edu_yes,2019,0.231
mex,sex_f,age_cldversion_y5_11,stu_edu_yes,2022,0.705
mex,sex_f,age_cldversion_y5_17,stu_edu_no,2019,10.624
mex,sex_f,age_cldversion_y5_17,stu_edu_no,2022,13.292
mex,sex_f,age_cldversion_y5_17,stu_edu_total,2019,1.669
mex,sex_f,age_cldversion_y5_17,stu_edu_total,2022,1.806
mex,sex_f,age_cldversion_y5_17,stu_edu_yes,2019,1.042
mex,sex_f,age_cldversion_y5_17,stu_edu_yes,2022,0.954
mex,sex_m,age_cldversion_y12_14,stu_edu_no,2019,24.54
mex,sex_m,age_cldversion_y12_14,stu_edu_no,2022,36.147
mex,sex_m,age_cldversion_y12_14,stu_edu_total,2019,6.271
mex,sex_m,age_cldversion_y12_14,stu_edu_total,2022,6.558
mex,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,5.443
mex,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,4.138
mex,sex_m,age_cldversion_y15_17,stu_edu_no,2019,34.765
mex,sex_m,age_cldversion_y15_17,stu_edu_no,2022,53.885
mex,sex_m,age_cldversion_y15_17,stu_edu_total,2019,15.987
mex,sex_m,age_cldversion_y15_17,stu_edu_total,2022,18.026
mex,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,10.717
mex,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,7.205
mex,sex_m,age_cldversion_y5_11,stu_edu_no,2019,6.987
mex,sex_m,age_cldversion_y5_11,stu_edu_no,2022,4.733
mex,sex_m,age_cldversion_y5_11,stu_edu_total,2019,1.046
mex,sex_m,age_cldversion_y5_11,stu_edu_total,2022,1.728
mex,sex_m,age_cldversion_y5_11,stu_edu_yes,2019,0.917
mex,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,1.68
mex,sex_m,age_cldversion_y5_17,stu_edu_no,2019,29.153
mex,sex_m,age_cldversion_y5_17,stu_edu_no,2022,45.162
mex,sex_m,age_cldversion_y5_17,stu_edu_total,2019,5.858
mex,sex_m,age_cldversion_y5_17,stu_edu_total,2022,6.799
mex,sex_m,age_cldversion_y5_17,stu_edu_yes,2019,3.999
mex,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,3.375
mex,sex_t,age_cldversion_y12_14,stu_edu_no,2019,18.493
mex,sex_t,age_cldversion_y12_14,stu_edu_no,2022,24.626
mex,sex_t,age_cldversion_y12_14,stu_edu_total,2019,3.95
mex,sex_t,age_cldversion_y12_14,stu_edu_total,2022,3.9
mex,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,3.425
mex,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,2.388
mex,sex_t,age_cldversion_y15_17,stu_edu_no,2019,24.632
mex,sex_t,age_cldversion_y15_17,stu_edu_no,2022,36.885
mex,sex_t,age_cldversion_y15_17,stu_edu_total,2019,10.67
mex,sex_t,age_cldversion_y15_17,stu_edu_total,2022,11.32
mex,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,6.902
mex,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,4.492
mex,sex_t,age_cldversion_y5_11,stu_edu_no,2019,4.13
mex,sex_t,age_cldversion_y5_11,stu_edu_no,2022,2.99
mex,sex_t,age_cldversion_y5_11,stu_edu_total,2019,0.656
mex,sex_t,age_cldversion_y5_11,stu_edu_total,2022,1.235
mex,sex_t,age_cldversion_y5_11,stu_edu_yes,2019,0.583
mex,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,1.209
mex,sex_t,age_cldversion_y5_17,stu_edu_no,2019,20.694
mex,sex_t,age_cldversion_y5_17,stu_edu_no,2022,30.908
mex,sex_t,age_cldversion_y5_17,stu_edu_total,2019,3.821
mex,sex_t,age_cldversion_y5_17,stu_edu_total,2022,4.354
mex,sex_t,age_cldversion_y5_17,stu_edu_yes,2019,2.554
mex,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,2.181
mhl,sex_f,age_cldversion_y15_17,stu_edu_no,2021,3.349
mhl,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.73
mhl,sex_m,age_cldversion_y15_17,stu_edu_no,2021,6.061
mhl,sex_m,age_cldversion_y15_17,stu_edu_total,2021,2.861
mhl,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,2.204
mhl,sex_t,age_cldversion_y15_17,stu_edu_no,2021,5.009
mhl,sex_t,age_cldversion_y15_17,stu_edu_total,2021,1.83
mhl,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,1.278
mli,sex_f,age_cldversion_y12_14,stu_edu_no,2015,12.586
mli,sex_f,age_cldversion_y12_14,stu_edu_no,2016,8.486
mli,sex_f,age_cldversion_y12_14,stu_edu_no,2017,8.912
mli,sex_f,age_cldversion_y12_14,stu_edu_no,2018,6.94
mli,sex_f,age_cldversion_y12_14,stu_edu_no,2020,23.513
mli,sex_f,age_cldversion_y12_14,stu_edu_total,2015,5.228
mli,sex_f,age_cldversion_y12_14,stu_edu_total,2016,4.07
mli,sex_f,age_cldversion_y12_14,stu_edu_total,2017,4.372
mli,sex_f,age_cldversion_y12_14,stu_edu_total,2018,3.016
mli,sex_f,age_cldversion_y12_14,stu_edu_total,2020,13.269
mli,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,6.716
mli,sex_f,age_cldversion_y15_17,stu_edu_no,2015,14.117
mli,sex_f,age_cldversion_y15_17,stu_edu_no,2016,12.3
mli,sex_f,age_cldversion_y15_17,stu_edu_no,2017,13.52
mli,sex_f,age_cldversion_y15_17,stu_edu_no,2018,15.205
mli,sex_f,age_cldversion_y15_17,stu_edu_no,2020,37.104
mli,sex_f,age_cldversion_y15_17,stu_edu_total,2015,8.595
mli,sex_f,age_cldversion_y15_17,stu_edu_total,2016,8.11
mli,sex_f,age_cldversion_y15_17,stu_edu_total,2017,8.622
mli,sex_f,age_cldversion_y15_17,stu_edu_total,2018,8.921
mli,sex_f,age_cldversion_y15_17,stu_edu_total,2020,24.169
mli,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,3.961
mli,sex_m,age_cldversion_y12_14,stu_edu_no,2015,26.181
mli,sex_m,age_cldversion_y12_14,stu_edu_no,2016,20.533
mli,sex_m,age_cldversion_y12_14,stu_edu_no,2017,18.503
mli,sex_m,age_cldversion_y12_14,stu_edu_no,2018,14.291
mli,sex_m,age_cldversion_y12_14,stu_edu_no,2020,28.834
mli,sex_m,age_cldversion_y12_14,stu_edu_total,2015,12.185
mli,sex_m,age_cldversion_y12_14,stu_edu_total,2016,11.786
mli,sex_m,age_cldversion_y12_14,stu_edu_total,2017,11.368
mli,sex_m,age_cldversion_y12_14,stu_edu_total,2018,8.071
mli,sex_m,age_cldversion_y12_14,stu_edu_total,2020,15.448
mli,sex_m,age_cldversion_y12_14,stu_edu_yes,2015,3.991
mli,sex_m,age_cldversion_y12_14,stu_edu_yes,2016,4.672
mli,sex_m,age_cldversion_y12_14,stu_edu_yes,2017,3.954
mli,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,3.674
mli,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,6.022
mli,sex_m,age_cldversion_y15_17,stu_edu_no,2015,38.427
mli,sex_m,age_cldversion_y15_17,stu_edu_no,2016,29.473
mli,sex_m,age_cldversion_y15_17,stu_edu_no,2017,31.579
mli,sex_m,age_cldversion_y15_17,stu_edu_no,2018,34.624
mli,sex_m,age_cldversion_y15_17,stu_edu_no,2020,57.178
mli,sex_m,age_cldversion_y15_17,stu_edu_total,2015,20.139
mli,sex_m,age_cldversion_y15_17,stu_edu_total,2016,18.174
mli,sex_m,age_cldversion_y15_17,stu_edu_total,2017,19.389
mli,sex_m,age_cldversion_y15_17,stu_edu_total,2018,20.445
mli,sex_m,age_cldversion_y15_17,stu_edu_total,2020,38.022
mli,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,3.164
mli,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,3.748
mli,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,2.479
mli,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,5.066
mli,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,17.718
mli,sex_t,age_cldversion_y12_14,stu_edu_no,2015,19.543
mli,sex_t,age_cldversion_y12_14,stu_edu_no,2016,15.174
mli,sex_t,age_cldversion_y12_14,stu_edu_no,2017,14.172
mli,sex_t,age_cldversion_y12_14,stu_edu_no,2018,10.875
mli,sex_t,age_cldversion_y12_14,stu_edu_no,2020,26.381
mli,sex_t,age_cldversion_y12_14,stu_edu_total,2015,8.923
mli,sex_t,age_cldversion_y12_14,stu_edu_total,2016,8.319
mli,sex_t,age_cldversion_y12_14,stu_edu_total,2017,8.104
mli,sex_t,age_cldversion_y12_14,stu_edu_total,2018,5.681
mli,sex_t,age_cldversion_y12_14,stu_edu_total,2020,14.412
mli,sex_t,age_cldversion_y12_14,stu_edu_yes,2015,2.324
mli,sex_t,age_cldversion_y12_14,stu_edu_yes,2016,2.825
mli,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,2.14
mli,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,2.102
mli,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,6.359
mli,sex_t,age_cldversion_y15_17,stu_edu_no,2015,25.481
mli,sex_t,age_cldversion_y15_17,stu_edu_no,2016,20.703
mli,sex_t,age_cldversion_y15_17,stu_edu_no,2017,22.625
mli,sex_t,age_cldversion_y15_17,stu_edu_no,2018,24.369
mli,sex_t,age_cldversion_y15_17,stu_edu_no,2020,47.082
mli,sex_t,age_cldversion_y15_17,stu_edu_total,2015,14.629
mli,sex_t,age_cldversion_y15_17,stu_edu_total,2016,13.381
mli,sex_t,age_cldversion_y15_17,stu_edu_total,2017,14.262
mli,sex_t,age_cldversion_y15_17,stu_edu_total,2018,14.654
mli,sex_t,age_cldversion_y15_17,stu_edu_total,2020,31.642
mli,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,1.976
mli,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,2.387
mli,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,1.521
mli,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,2.85
mli,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,12.118
mlt,sex_f,age_cldversion_y15_17,stu_edu_no,2011,4.119
mlt,sex_f,age_cldversion_y15_17,stu_edu_no,2013,4.438
mlt,sex_f,age_cldversion_y15_17,stu_edu_total,2009,0.885
mlt,sex_f,age_cldversion_y15_17,stu_edu_total,2011,0.918
mlt,sex_f,age_cldversion_y15_17,stu_edu_total,2012,0.898
mlt,sex_f,age_cldversion_y15_17,stu_edu_total,2013,0.966
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2009,10.86
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2010,7.145
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2011,8.989
