ref_area,sex,time,eip_rcar_sex_rt
tha,sex_m,2013,42.739
tha,sex_m,2017,45.936
tha,sex_m,2019,51.151
tha,sex_t,2000,62.379
tha,sex_t,2007,58.983
tha,sex_t,2010,59.172
tha,sex_t,2013,60.941
tha,sex_t,2017,63.913
tha,sex_t,2019,67.172
tjk,sex_f,2003,64.652
tjk,sex_f,2007,65.077
tjk,sex_f,2009,64.522
tjk,sex_m,2003,22.193
tjk,sex_m,2007,13.212
tjk,sex_t,2003,49.757
tjk,sex_t,2007,46.953
tjk,sex_t,2009,41.474
tkl,sex_f,2016,22.289
tkl,sex_t,2016,18.805
tls,sex_f,2013,41.991
tls,sex_f,2021,38.02
tls,sex_m,2013,13.778
tls,sex_m,2021,20.648
tls,sex_t,2013,30.967
tls,sex_t,2021,30.252
ton,sex_f,2023,6.349
ton,sex_m,2023,5.126
ton,sex_t,2023,5.902
tto,sex_f,2015,52.014
tto,sex_f,2016,49.297
tto,sex_f,2019,40.584
tto,sex_f,2020,40.915
tto,sex_f,2021,38.692
tto,sex_f,2022,38.11
tto,sex_f,2023,38.36
tto,sex_m,2015,1.679
tto,sex_m,2016,0.862
tto,sex_m,2019,0.521
tto,sex_m,2020,0.606
tto,sex_m,2021,0.706
tto,sex_m,2022,0.395
tto,sex_m,2023,0.581
tto,sex_t,2015,33.599
tto,sex_t,2016,30.908
tto,sex_t,2019,24.89
tto,sex_t,2020,24.713
tto,sex_t,2021,23.339
tto,sex_t,2022,22.709
tto,sex_t,2023,23.572
tun,sex_f,2019,61.097
tun,sex_m,2019,3.139
tun,sex_t,2019,44.923
tur,sex_f,2012,68.652
tur,sex_f,2013,66.987
tur,sex_f,2014,67.484
tur,sex_f,2015,66.766
tur,sex_f,2016,65.357
tur,sex_f,2017,65.429
tur,sex_f,2018,64.895
tur,sex_f,2019,65.373
tur,sex_f,2020,58.836
tur,sex_m,2012,0.172
tur,sex_m,2013,0.202
tur,sex_m,2014,0.273
tur,sex_m,2015,0.291
tur,sex_m,2016,0.172
tur,sex_m,2017,0.229
tur,sex_m,2018,0.303
tur,sex_m,2019,0.297
tur,sex_m,2020,0.359
tur,sex_t,2012,49.136
tur,sex_t,2013,47.898
tur,sex_t,2014,48.206
tur,sex_t,2015,47.608
tur,sex_t,2016,46.547
tur,sex_t,2017,46.584
tur,sex_t,2018,46.219
tur,sex_t,2019,46.227
tur,sex_t,2020,40.668
tuv,sex_f,2010,42.726
tuv,sex_m,2010,25.173
tuv,sex_t,2010,35.303
tza,sex_f,2014,24.482
tza,sex_f,2020,11.728
tza,sex_m,2014,6.151
tza,sex_m,2020,2.832
tza,sex_t,2014,17.965
tza,sex_t,2020,8.405
ukr,sex_f,2018,28.22
ukr,sex_f,2019,21.578
ukr,sex_f,2020,21.74
ukr,sex_f,2021,21.646
ukr,sex_m,2018,9.583
ukr,sex_m,2019,6.28
ukr,sex_m,2020,6.929
ukr,sex_m,2021,6.347
ukr,sex_t,2018,20.9
ukr,sex_t,2019,15.97
ukr,sex_t,2020,16.251
ukr,sex_t,2021,15.948
ury,sex_f,2020,12.135
ury,sex_f,2021,12.79
ury,sex_f,2022,15.08
ury,sex_f,2023,14.176
ury,sex_f,2024,13.023
ury,sex_m,2020,0.562
ury,sex_m,2021,0.889
ury,sex_m,2022,0.746
ury,sex_m,2023,0.808
ury,sex_m,2024,0.685
ury,sex_t,2020,7.669
ury,sex_t,2021,8.239
ury,sex_t,2022,9.567
ury,sex_t,2023,9.356
ury,sex_t,2024,8.655
usa,sex_f,1994,33.949
usa,sex_f,1995,32.117
usa,sex_f,1996,31.404
usa,sex_f,1997,30.301
usa,sex_f,1998,30.298
usa,sex_f,1999,30.015
usa,sex_f,2000,29.399
usa,sex_f,2001,28.945
usa,sex_f,2002,28.925
usa,sex_f,2003,28.748
usa,sex_f,2004,28.571
usa,sex_f,2006,27.833
usa,sex_f,2019,22.319
usa,sex_f,2020,22.249
usa,sex_f,2021,22.317
usa,sex_f,2022,21.387
usa,sex_f,2023,20.512
usa,sex_f,2024,20.291
usa,sex_m,1994,3.015
usa,sex_m,1995,3.118
usa,sex_m,1996,3.126
usa,sex_m,1997,3.015
usa,sex_m,1998,2.999
usa,sex_m,1999,3.067
usa,sex_m,2000,3.242
usa,sex_m,2001,3.267
usa,sex_m,2002,3.785
usa,sex_m,2003,3.739
usa,sex_m,2004,3.978
usa,sex_m,2006,3.986
usa,sex_m,2019,4.338
usa,sex_m,2020,4.876
usa,sex_m,2021,5.217
usa,sex_m,2022,4.957
usa,sex_m,2023,4.678
usa,sex_m,2024,4.583
usa,sex_t,1994,22.884
usa,sex_t,1995,21.698
usa,sex_t,1996,21.184
usa,sex_t,1997,20.33
usa,sex_t,1998,20.276
usa,sex_t,1999,20.081
usa,sex_t,2000,19.801
usa,sex_t,2001,19.447
usa,sex_t,2002,19.56
usa,sex_t,2003,19.303
usa,sex_t,2004,19.268
usa,sex_t,2006,18.789
usa,sex_t,2019,15.049
usa,sex_t,2020,15.146
usa,sex_t,2021,15.326
usa,sex_t,2022,14.597
usa,sex_t,2023,13.914
usa,sex_t,2024,13.73
ven,sex_f,2006,56.926
ven,sex_f,2007,57.196
ven,sex_f,2008,56.961
ven,sex_f,2009,55.598
ven,sex_f,2010,56.306
ven,sex_f,2011,56.444
ven,sex_f,2012,55.57
ven,sex_f,2016,58.047
ven,sex_f,2017,63.331
ven,sex_m,2006,1.739
ven,sex_m,2007,1.592
ven,sex_m,2008,2.583
ven,sex_m,2009,5.992
ven,sex_m,2010,2.035
ven,sex_m,2011,2.037
ven,sex_m,2012,2.758
ven,sex_m,2016,3.165
ven,sex_m,2017,5.929
ven,sex_t,2006,41.239
ven,sex_t,2007,41.137
ven,sex_t,2008,41.134
ven,sex_t,2009,40.741
ven,sex_t,2010,40.176
ven,sex_t,2011,40.018
ven,sex_t,2012,39.237
ven,sex_t,2016,40.393
ven,sex_t,2017,45.851
vnm,sex_f,2018,31.204
vnm,sex_f,2022,38.756
vnm,sex_f,2023,38.817
vnm,sex_m,2018,11.284
vnm,sex_m,2022,10.453
vnm,sex_m,2023,10.789
vnm,sex_t,2018,23.647
vnm,sex_t,2022,27.407
vnm,sex_t,2023,27.266
wlf,sex_f,2019,43.678
wlf,sex_m,2019,10.926
wlf,sex_t,2019,32.341
wsm,sex_f,2017,51.058
wsm,sex_m,2017,35.177
wsm,sex_t,2017,45.255
yem,sex_f,2014,69.889
yem,sex_m,2014,0.506
yem,sex_t,2014,50.728
zaf,sex_f,2008,28.131
zaf,sex_f,2009,28.175
zaf,sex_f,2010,27.72
zaf,sex_f,2011,26.888
zaf,sex_f,2012,25.913
zaf,sex_f,2013,25.351
zaf,sex_f,2014,25.191
zaf,sex_f,2015,23.587
zaf,sex_f,2016,23.703
zaf,sex_f,2017,23.18
zaf,sex_f,2018,22.051
zaf,sex_f,2019,21.939
zaf,sex_f,2020,19.77
zaf,sex_f,2021,20.686
zaf,sex_f,2022,20.365
zaf,sex_f,2023,19.979
zaf,sex_f,2024,17.772
zaf,sex_m,2008,4.657
zaf,sex_m,2009,5.164
zaf,sex_m,2010,5.138
zaf,sex_m,2011,5.517
zaf,sex_m,2012,4.284
zaf,sex_m,2013,4.537
zaf,sex_m,2014,4.378
zaf,sex_m,2015,4.079
zaf,sex_m,2016,4.112
zaf,sex_m,2017,4.044
zaf,sex_m,2018,3.695
zaf,sex_m,2019,3.652
zaf,sex_m,2020,2.673
zaf,sex_m,2021,3.449
zaf,sex_m,2022,3.246
zaf,sex_m,2023,3.129
zaf,sex_m,2024,3.368
zaf,sex_t,2008,19.11
zaf,sex_t,2009,19.182
zaf,sex_t,2010,18.785
zaf,sex_t,2011,18.295
zaf,sex_t,2012,17.244
zaf,sex_t,2013,16.924
zaf,sex_t,2014,16.757
zaf,sex_t,2015,15.716
zaf,sex_t,2016,15.814
zaf,sex_t,2017,15.437
zaf,sex_t,2018,14.591
zaf,sex_t,2019,14.514
zaf,sex_t,2020,12.644
zaf,sex_t,2021,13.574
zaf,sex_t,2022,13.295
zaf,sex_t,2023,12.979
zaf,sex_t,2024,11.768
zmb,sex_f,2017,33.099
zmb,sex_f,2018,40.457
zmb,sex_f,2019,44.086
zmb,sex_f,2020,37.842
zmb,sex_f,2021,32.516
zmb,sex_f,2022,29.49
zmb,sex_f,2023,32.971
zmb,sex_m,2017,7.244
zmb,sex_m,2018,8.596
zmb,sex_m,2019,8.552
zmb,sex_m,2020,9.422
zmb,sex_m,2021,9.413
zmb,sex_m,2022,5.807
zmb,sex_m,2023,7.562
zmb,sex_t,2017,23.024
zmb,sex_t,2018,27.734
zmb,sex_t,2019,30.548
zmb,sex_t,2020,26.82
zmb,sex_t,2021,22.991
zmb,sex_t,2022,19.58
zmb,sex_t,2023,22.402
zwe,sex_f,2019,33.592
zwe,sex_f,2021,39.058
zwe,sex_f,2022,40.882
zwe,sex_f,2023,41.636
zwe,sex_m,2019,9.848
zwe,sex_m,2021,11.58
zwe,sex_m,2022,11.907
zwe,sex_m,2023,10.932
zwe,sex_t,2019,24.688
zwe,sex_t,2021,28.565
zwe,sex_t,2022,29.974
zwe,sex_t,2023,30.291
