ref_area,sex,classif1,time,ees_care_sex_job_nb
ita,sex_m,job_contract_perm,2014,876.466
ita,sex_m,job_contract_perm,2015,833.037
ita,sex_m,job_contract_perm,2016,841.271
ita,sex_m,job_contract_perm,2017,861.59
ita,sex_m,job_contract_perm,2018,834.185
ita,sex_m,job_contract_perm,2019,857.529
ita,sex_m,job_contract_perm,2020,856.59
ita,sex_m,job_contract_temp,2014,109.876
ita,sex_m,job_contract_temp,2015,100.958
ita,sex_m,job_contract_temp,2016,120.994
ita,sex_m,job_contract_temp,2017,134.749
ita,sex_m,job_contract_temp,2018,133.278
ita,sex_m,job_contract_temp,2019,152.794
ita,sex_m,job_contract_temp,2020,147.171
ita,sex_m,job_contract_total,2014,1014.801
ita,sex_m,job_contract_total,2015,963.802
ita,sex_m,job_contract_total,2016,982.242
ita,sex_m,job_contract_total,2017,1020.18
ita,sex_m,job_contract_total,2018,990.898
ita,sex_m,job_contract_total,2019,1031.748
ita,sex_m,job_contract_total,2020,1025.524
ita,sex_m,job_contract_x,2014,28.458
ita,sex_m,job_contract_x,2015,29.807
ita,sex_m,job_contract_x,2016,19.978
ita,sex_m,job_contract_x,2017,23.841
ita,sex_m,job_contract_x,2018,23.435
ita,sex_m,job_contract_x,2019,21.425
ita,sex_m,job_contract_x,2020,21.763
ita,sex_t,job_contract_perm,2014,3443.446
ita,sex_t,job_contract_perm,2015,3410.973
ita,sex_t,job_contract_perm,2016,3417.913
ita,sex_t,job_contract_perm,2017,3541.258
ita,sex_t,job_contract_perm,2018,3487.675
ita,sex_t,job_contract_perm,2019,3514.818
ita,sex_t,job_contract_perm,2020,3493.426
ita,sex_t,job_contract_temp,2014,442.183
ita,sex_t,job_contract_temp,2015,442.553
ita,sex_t,job_contract_temp,2016,482.847
ita,sex_t,job_contract_temp,2017,520.575
ita,sex_t,job_contract_temp,2018,561.405
ita,sex_t,job_contract_temp,2019,595.453
ita,sex_t,job_contract_temp,2020,586.903
ita,sex_t,job_contract_total,2014,3986.113
ita,sex_t,job_contract_total,2015,3947.17
ita,sex_t,job_contract_total,2016,3976.48
ita,sex_t,job_contract_total,2017,4133.544
ita,sex_t,job_contract_total,2018,4110.077
ita,sex_t,job_contract_total,2019,4177.21
ita,sex_t,job_contract_total,2020,4132.221
ita,sex_t,job_contract_x,2014,100.484
ita,sex_t,job_contract_x,2015,93.644
ita,sex_t,job_contract_x,2016,75.72
ita,sex_t,job_contract_x,2017,71.711
ita,sex_t,job_contract_x,2018,60.996
ita,sex_t,job_contract_x,2019,66.94
ita,sex_t,job_contract_x,2020,51.893
jor,sex_f,job_contract_perm,2017,160.89
jor,sex_f,job_contract_perm,2018,147.767
jor,sex_f,job_contract_perm,2019,126.51
jor,sex_f,job_contract_perm,2023,145.618
jor,sex_f,job_contract_temp,2017,84.95
jor,sex_f,job_contract_temp,2018,69.557
jor,sex_f,job_contract_temp,2019,69.194
jor,sex_f,job_contract_temp,2023,165.327
jor,sex_f,job_contract_total,2017,245.84
jor,sex_f,job_contract_total,2018,217.324
jor,sex_f,job_contract_total,2019,195.703
jor,sex_f,job_contract_total,2023,310.945
jor,sex_m,job_contract_perm,2017,144.655
jor,sex_m,job_contract_perm,2018,140.091
jor,sex_m,job_contract_perm,2019,149.713
jor,sex_m,job_contract_perm,2023,267.072
jor,sex_m,job_contract_temp,2017,61.716
jor,sex_m,job_contract_temp,2018,109.438
jor,sex_m,job_contract_temp,2019,136.642
jor,sex_m,job_contract_temp,2023,413.543
jor,sex_m,job_contract_total,2017,206.371
jor,sex_m,job_contract_total,2018,249.529
jor,sex_m,job_contract_total,2019,286.355
jor,sex_m,job_contract_total,2023,680.615
jor,sex_t,job_contract_perm,2017,305.545
jor,sex_t,job_contract_perm,2018,287.859
jor,sex_t,job_contract_perm,2019,276.223
jor,sex_t,job_contract_perm,2023,412.691
jor,sex_t,job_contract_temp,2017,146.666
jor,sex_t,job_contract_temp,2018,178.995
jor,sex_t,job_contract_temp,2019,205.835
jor,sex_t,job_contract_temp,2023,578.87
jor,sex_t,job_contract_total,2017,452.211
jor,sex_t,job_contract_total,2018,466.854
jor,sex_t,job_contract_total,2019,482.058
jor,sex_t,job_contract_total,2023,991.56
jpn,sex_f,job_contract_perm,2000,588.015
jpn,sex_f,job_contract_perm,2001,580.638
jpn,sex_f,job_contract_perm,2002,2803.801
jpn,sex_f,job_contract_perm,2003,3952.517
jpn,sex_f,job_contract_perm,2004,4139.987
jpn,sex_f,job_contract_perm,2005,4246.948
jpn,sex_f,job_contract_perm,2006,4330.696
jpn,sex_f,job_contract_perm,2007,4367.438
jpn,sex_f,job_contract_perm,2008,4565.804
jpn,sex_f,job_contract_perm,2009,4637.398
jpn,sex_f,job_contract_perm,2010,4817.47
jpn,sex_f,job_contract_perm,2011,5335.171
jpn,sex_f,job_contract_perm,2012,5601.996
jpn,sex_f,job_contract_perm,2013,4120.49
jpn,sex_f,job_contract_perm,2014,4152.217
jpn,sex_f,job_contract_perm,2015,4325.267
jpn,sex_f,job_contract_perm,2016,4422.853
jpn,sex_f,job_contract_perm,2017,4501.874
jpn,sex_f,job_contract_perm,2018,5179.266
jpn,sex_f,job_contract_perm,2019,5238.323
jpn,sex_f,job_contract_perm,2020,5355.025
jpn,sex_f,job_contract_perm,2021,5507.964
jpn,sex_f,job_contract_perm,2022,5580.521
jpn,sex_f,job_contract_temp,2000,66.954
jpn,sex_f,job_contract_temp,2001,76.86
jpn,sex_f,job_contract_temp,2002,555.265
jpn,sex_f,job_contract_temp,2003,1020.878
jpn,sex_f,job_contract_temp,2004,1092.104
jpn,sex_f,job_contract_temp,2005,1175.32
jpn,sex_f,job_contract_temp,2006,1240.115
jpn,sex_f,job_contract_temp,2007,1234.275
jpn,sex_f,job_contract_temp,2008,1230.076
jpn,sex_f,job_contract_temp,2009,1306.017
jpn,sex_f,job_contract_temp,2010,1364.215
jpn,sex_f,job_contract_temp,2011,1476.506
jpn,sex_f,job_contract_temp,2012,1583.844
jpn,sex_f,job_contract_temp,2013,3175.168
jpn,sex_f,job_contract_temp,2014,3319.205
jpn,sex_f,job_contract_temp,2015,3373.386
jpn,sex_f,job_contract_temp,2016,3501.683
jpn,sex_f,job_contract_temp,2017,3560.656
jpn,sex_f,job_contract_temp,2018,3079.388
jpn,sex_f,job_contract_temp,2019,3156.546
jpn,sex_f,job_contract_temp,2020,3224.112
jpn,sex_f,job_contract_temp,2021,3298.038
jpn,sex_f,job_contract_temp,2022,3366.454
jpn,sex_f,job_contract_total,2000,654.97
jpn,sex_f,job_contract_total,2001,657.498
jpn,sex_f,job_contract_total,2002,3359.066
jpn,sex_f,job_contract_total,2003,4973.395
jpn,sex_f,job_contract_total,2004,5232.091
jpn,sex_f,job_contract_total,2005,5422.267
jpn,sex_f,job_contract_total,2006,5570.811
jpn,sex_f,job_contract_total,2007,5601.713
jpn,sex_f,job_contract_total,2008,5795.88
jpn,sex_f,job_contract_total,2009,5943.415
jpn,sex_f,job_contract_total,2010,6181.685
jpn,sex_f,job_contract_total,2011,6811.677
jpn,sex_f,job_contract_total,2012,7185.84
jpn,sex_f,job_contract_total,2013,7393.255
jpn,sex_f,job_contract_total,2014,7570.822
jpn,sex_f,job_contract_total,2015,7806.801
jpn,sex_f,job_contract_total,2016,8031.587
jpn,sex_f,job_contract_total,2017,8165.932
jpn,sex_f,job_contract_total,2018,8396.608
jpn,sex_f,job_contract_total,2019,8547.325
jpn,sex_f,job_contract_total,2020,8732.776
jpn,sex_f,job_contract_total,2021,8955.404
jpn,sex_f,job_contract_total,2022,9104.256
jpn,sex_f,job_contract_x,2013,97.597
jpn,sex_f,job_contract_x,2014,99.399
jpn,sex_f,job_contract_x,2015,108.148
jpn,sex_f,job_contract_x,2016,107.051
jpn,sex_f,job_contract_x,2017,103.402
jpn,sex_f,job_contract_x,2018,137.955
jpn,sex_f,job_contract_x,2019,152.456
jpn,sex_f,job_contract_x,2020,153.639
jpn,sex_f,job_contract_x,2021,149.402
jpn,sex_f,job_contract_x,2022,157.282
jpn,sex_m,job_contract_perm,2000,714.385
jpn,sex_m,job_contract_perm,2001,720.754
jpn,sex_m,job_contract_perm,2002,1509.347
jpn,sex_m,job_contract_perm,2003,1887.142
jpn,sex_m,job_contract_perm,2004,1932.802
jpn,sex_m,job_contract_perm,2005,1948.226
jpn,sex_m,job_contract_perm,2006,1984.179
jpn,sex_m,job_contract_perm,2007,2060.917
jpn,sex_m,job_contract_perm,2008,2089.86
jpn,sex_m,job_contract_perm,2009,2121.284
jpn,sex_m,job_contract_perm,2010,2158.248
jpn,sex_m,job_contract_perm,2011,2391.095
jpn,sex_m,job_contract_perm,2012,2519.163
jpn,sex_m,job_contract_perm,2013,2266.72
jpn,sex_m,job_contract_perm,2014,2281.814
jpn,sex_m,job_contract_perm,2015,2340.523
jpn,sex_m,job_contract_perm,2016,2377.926
jpn,sex_m,job_contract_perm,2017,2404.152
jpn,sex_m,job_contract_perm,2018,2216.403
jpn,sex_m,job_contract_perm,2019,2241.904
jpn,sex_m,job_contract_perm,2020,2306.784
jpn,sex_m,job_contract_perm,2021,2311.09
jpn,sex_m,job_contract_perm,2022,2341.861
jpn,sex_m,job_contract_temp,2000,52.375
jpn,sex_m,job_contract_temp,2001,51.265
jpn,sex_m,job_contract_temp,2002,175.718
jpn,sex_m,job_contract_temp,2003,314.623
jpn,sex_m,job_contract_temp,2004,323.601
jpn,sex_m,job_contract_temp,2005,336.254
jpn,sex_m,job_contract_temp,2006,358.525
jpn,sex_m,job_contract_temp,2007,369.735
jpn,sex_m,job_contract_temp,2008,360.62
jpn,sex_m,job_contract_temp,2009,396.883
jpn,sex_m,job_contract_temp,2010,408.042
jpn,sex_m,job_contract_temp,2011,457.973
jpn,sex_m,job_contract_temp,2012,501.784
jpn,sex_m,job_contract_temp,2013,657.993
jpn,sex_m,job_contract_temp,2014,692.844
jpn,sex_m,job_contract_temp,2015,699.225
jpn,sex_m,job_contract_temp,2016,739.841
jpn,sex_m,job_contract_temp,2017,748.777
jpn,sex_m,job_contract_temp,2018,954.11
jpn,sex_m,job_contract_temp,2019,1017.456
jpn,sex_m,job_contract_temp,2020,1018.267
jpn,sex_m,job_contract_temp,2021,1075.144
jpn,sex_m,job_contract_temp,2022,1139.269
jpn,sex_m,job_contract_total,2000,766.76
jpn,sex_m,job_contract_total,2001,772.019
jpn,sex_m,job_contract_total,2002,1685.064
jpn,sex_m,job_contract_total,2003,2201.766
jpn,sex_m,job_contract_total,2004,2256.403
jpn,sex_m,job_contract_total,2005,2284.48
jpn,sex_m,job_contract_total,2006,2342.704
jpn,sex_m,job_contract_total,2007,2430.652
jpn,sex_m,job_contract_total,2008,2450.481
jpn,sex_m,job_contract_total,2009,2518.167
jpn,sex_m,job_contract_total,2010,2566.29
jpn,sex_m,job_contract_total,2011,2849.068
jpn,sex_m,job_contract_total,2012,3020.947
jpn,sex_m,job_contract_total,2013,3079.753
jpn,sex_m,job_contract_total,2014,3127.529
jpn,sex_m,job_contract_total,2015,3200.137
jpn,sex_m,job_contract_total,2016,3295.536
jpn,sex_m,job_contract_total,2017,3325.233
jpn,sex_m,job_contract_total,2018,3342.075
jpn,sex_m,job_contract_total,2019,3442.278
jpn,sex_m,job_contract_total,2020,3517.323
jpn,sex_m,job_contract_total,2021,3566.388
jpn,sex_m,job_contract_total,2022,3686.734
jpn,sex_m,job_contract_x,2013,155.039
jpn,sex_m,job_contract_x,2014,152.871
jpn,sex_m,job_contract_x,2015,160.389
jpn,sex_m,job_contract_x,2016,177.769
jpn,sex_m,job_contract_x,2017,172.305
jpn,sex_m,job_contract_x,2018,171.562
jpn,sex_m,job_contract_x,2019,182.917
jpn,sex_m,job_contract_x,2020,192.272
jpn,sex_m,job_contract_x,2021,180.154
jpn,sex_m,job_contract_x,2022,205.604
jpn,sex_t,job_contract_perm,2000,1302.4
jpn,sex_t,job_contract_perm,2001,1301.392
jpn,sex_t,job_contract_perm,2002,4313.148
jpn,sex_t,job_contract_perm,2003,5839.659
jpn,sex_t,job_contract_perm,2004,6072.789
jpn,sex_t,job_contract_perm,2005,6195.174
jpn,sex_t,job_contract_perm,2006,6314.876
jpn,sex_t,job_contract_perm,2007,6428.355
jpn,sex_t,job_contract_perm,2008,6655.664
jpn,sex_t,job_contract_perm,2009,6758.682
jpn,sex_t,job_contract_perm,2010,6975.718
jpn,sex_t,job_contract_perm,2011,7726.266
jpn,sex_t,job_contract_perm,2012,8121.159
jpn,sex_t,job_contract_perm,2013,6387.21
jpn,sex_t,job_contract_perm,2014,6434.031
jpn,sex_t,job_contract_perm,2015,6665.79
jpn,sex_t,job_contract_perm,2016,6800.779
jpn,sex_t,job_contract_perm,2017,6906.026
jpn,sex_t,job_contract_perm,2018,7395.668
jpn,sex_t,job_contract_perm,2019,7480.228
jpn,sex_t,job_contract_perm,2020,7661.809
jpn,sex_t,job_contract_perm,2021,7819.054
jpn,sex_t,job_contract_perm,2022,7922.382
jpn,sex_t,job_contract_temp,2000,119.329
jpn,sex_t,job_contract_temp,2001,128.124
jpn,sex_t,job_contract_temp,2002,730.983
jpn,sex_t,job_contract_temp,2003,1335.502
jpn,sex_t,job_contract_temp,2004,1415.705
jpn,sex_t,job_contract_temp,2005,1511.574
jpn,sex_t,job_contract_temp,2006,1598.639
jpn,sex_t,job_contract_temp,2007,1604.01
jpn,sex_t,job_contract_temp,2008,1590.697
jpn,sex_t,job_contract_temp,2009,1702.9
jpn,sex_t,job_contract_temp,2010,1772.257
jpn,sex_t,job_contract_temp,2011,1934.479
jpn,sex_t,job_contract_temp,2012,2085.628
jpn,sex_t,job_contract_temp,2013,3833.161
jpn,sex_t,job_contract_temp,2014,4012.05
jpn,sex_t,job_contract_temp,2015,4072.612
jpn,sex_t,job_contract_temp,2016,4241.524
jpn,sex_t,job_contract_temp,2017,4309.433
jpn,sex_t,job_contract_temp,2018,4033.498
jpn,sex_t,job_contract_temp,2019,4174.002
jpn,sex_t,job_contract_temp,2020,4242.38
jpn,sex_t,job_contract_temp,2021,4373.182
jpn,sex_t,job_contract_temp,2022,4505.722
jpn,sex_t,job_contract_total,2000,1421.73
jpn,sex_t,job_contract_total,2001,1429.516
jpn,sex_t,job_contract_total,2002,5044.131
jpn,sex_t,job_contract_total,2003,7175.161
jpn,sex_t,job_contract_total,2004,7488.494
jpn,sex_t,job_contract_total,2005,7706.747
jpn,sex_t,job_contract_total,2006,7913.515
jpn,sex_t,job_contract_total,2007,8032.365
jpn,sex_t,job_contract_total,2008,8246.361
jpn,sex_t,job_contract_total,2009,8461.582
jpn,sex_t,job_contract_total,2010,8747.975
jpn,sex_t,job_contract_total,2011,9660.745
jpn,sex_t,job_contract_total,2012,10206.788
jpn,sex_t,job_contract_total,2013,10473.008
jpn,sex_t,job_contract_total,2014,10698.35
jpn,sex_t,job_contract_total,2015,11006.939
jpn,sex_t,job_contract_total,2016,11327.123
jpn,sex_t,job_contract_total,2017,11491.166
jpn,sex_t,job_contract_total,2018,11738.684
jpn,sex_t,job_contract_total,2019,11989.603
jpn,sex_t,job_contract_total,2020,12250.099
jpn,sex_t,job_contract_total,2021,12521.792
jpn,sex_t,job_contract_total,2022,12790.99
jpn,sex_t,job_contract_x,2013,252.636
jpn,sex_t,job_contract_x,2014,252.269
jpn,sex_t,job_contract_x,2015,268.537
jpn,sex_t,job_contract_x,2016,284.82
jpn,sex_t,job_contract_x,2017,275.706
jpn,sex_t,job_contract_x,2018,309.517
jpn,sex_t,job_contract_x,2019,335.373
jpn,sex_t,job_contract_x,2020,345.91
jpn,sex_t,job_contract_x,2021,329.556
jpn,sex_t,job_contract_x,2022,362.886
ken,sex_f,job_contract_perm,2019,309.019
ken,sex_f,job_contract_temp,2019,431.301
ken,sex_f,job_contract_total,2019,971.715
ken,sex_f,job_contract_x,2019,231.394
ken,sex_m,job_contract_perm,2019,358.882
ken,sex_m,job_contract_temp,2019,268.117
ken,sex_m,job_contract_total,2019,727.836
ken,sex_m,job_contract_x,2019,100.836
ken,sex_t,job_contract_perm,2019,667.902
ken,sex_t,job_contract_temp,2019,699.418
ken,sex_t,job_contract_total,2019,1699.551
ken,sex_t,job_contract_x,2019,332.231
kgz,sex_f,job_contract_perm,2010,182.88
kgz,sex_f,job_contract_perm,2011,188.741
kgz,sex_f,job_contract_perm,2012,194.312
kgz,sex_f,job_contract_perm,2013,191.796
kgz,sex_f,job_contract_perm,2014,186.871
kgz,sex_f,job_contract_perm,2015,200.43
kgz,sex_f,job_contract_perm,2016,207.862
kgz,sex_f,job_contract_perm,2017,204.786
kgz,sex_f,job_contract_perm,2018,224.556
kgz,sex_f,job_contract_perm,2019,223.211
kgz,sex_f,job_contract_perm,2020,215.321
kgz,sex_f,job_contract_perm,2021,221.651
kgz,sex_f,job_contract_perm,2022,226.401
kgz,sex_f,job_contract_perm,2023,236.166
kgz,sex_f,job_contract_temp,2010,13.246
kgz,sex_f,job_contract_temp,2011,15.493
kgz,sex_f,job_contract_temp,2012,21.353
kgz,sex_f,job_contract_temp,2013,7.709
kgz,sex_f,job_contract_temp,2014,8.948
kgz,sex_f,job_contract_temp,2015,7.229
kgz,sex_f,job_contract_temp,2016,8.745
kgz,sex_f,job_contract_temp,2017,13.456
kgz,sex_f,job_contract_temp,2018,13.498
kgz,sex_f,job_contract_temp,2019,12.24
kgz,sex_f,job_contract_temp,2020,21.628
kgz,sex_f,job_contract_temp,2021,24.771
kgz,sex_f,job_contract_temp,2022,32.853
kgz,sex_f,job_contract_temp,2023,31.633
kgz,sex_f,job_contract_total,2010,209.485
kgz,sex_f,job_contract_total,2011,216.976
kgz,sex_f,job_contract_total,2012,223.364
kgz,sex_f,job_contract_total,2013,210.912
kgz,sex_f,job_contract_total,2014,211.403
kgz,sex_f,job_contract_total,2015,228
kgz,sex_f,job_contract_total,2016,244.173
kgz,sex_f,job_contract_total,2017,239.131
kgz,sex_f,job_contract_total,2018,258.23
kgz,sex_f,job_contract_total,2019,259.863
kgz,sex_f,job_contract_total,2020,255.589
kgz,sex_f,job_contract_total,2021,266.708
kgz,sex_f,job_contract_total,2022,281.611
kgz,sex_f,job_contract_total,2023,287.224
kgz,sex_f,job_contract_x,2010,13.359
kgz,sex_f,job_contract_x,2011,12.742
kgz,sex_f,job_contract_x,2012,7.7
kgz,sex_f,job_contract_x,2013,11.408
kgz,sex_f,job_contract_x,2014,15.584
kgz,sex_f,job_contract_x,2015,20.341
kgz,sex_f,job_contract_x,2016,27.566
kgz,sex_f,job_contract_x,2017,20.888
kgz,sex_f,job_contract_x,2018,20.176
kgz,sex_f,job_contract_x,2019,24.413
kgz,sex_f,job_contract_x,2020,18.64
kgz,sex_f,job_contract_x,2021,20.286
kgz,sex_f,job_contract_x,2022,22.357
kgz,sex_f,job_contract_x,2023,19.425
kgz,sex_m,job_contract_perm,2010,57.811
kgz,sex_m,job_contract_perm,2011,57.154
kgz,sex_m,job_contract_perm,2012,60.661
kgz,sex_m,job_contract_perm,2013,54.808
kgz,sex_m,job_contract_perm,2014,53.579
kgz,sex_m,job_contract_perm,2015,50.4
kgz,sex_m,job_contract_perm,2016,54.408
kgz,sex_m,job_contract_perm,2017,58.048
kgz,sex_m,job_contract_perm,2018,59.928
kgz,sex_m,job_contract_perm,2019,61.19
kgz,sex_m,job_contract_perm,2020,59.961
kgz,sex_m,job_contract_perm,2021,57.947
kgz,sex_m,job_contract_perm,2022,54.603
kgz,sex_m,job_contract_perm,2023,55.292
kgz,sex_m,job_contract_temp,2010,4.328
kgz,sex_m,job_contract_temp,2011,5.022
kgz,sex_m,job_contract_temp,2012,5.059
kgz,sex_m,job_contract_temp,2013,3.788
kgz,sex_m,job_contract_temp,2014,3.407
kgz,sex_m,job_contract_temp,2015,4.514
kgz,sex_m,job_contract_temp,2016,3.113
kgz,sex_m,job_contract_temp,2017,5.033
kgz,sex_m,job_contract_temp,2018,3.72
kgz,sex_m,job_contract_temp,2019,7.3
kgz,sex_m,job_contract_temp,2020,6.148
kgz,sex_m,job_contract_temp,2021,8.58
kgz,sex_m,job_contract_temp,2022,10.599
kgz,sex_m,job_contract_temp,2023,10.208
kgz,sex_m,job_contract_total,2010,81.002
kgz,sex_m,job_contract_total,2011,80.109
kgz,sex_m,job_contract_total,2012,71.146
kgz,sex_m,job_contract_total,2013,67.384
kgz,sex_m,job_contract_total,2014,65.508
kgz,sex_m,job_contract_total,2015,68.518
kgz,sex_m,job_contract_total,2016,67
kgz,sex_m,job_contract_total,2017,67.88
kgz,sex_m,job_contract_total,2018,67.352
kgz,sex_m,job_contract_total,2019,73.787
kgz,sex_m,job_contract_total,2020,69.989
kgz,sex_m,job_contract_total,2021,72.649
kgz,sex_m,job_contract_total,2022,70.591
kgz,sex_m,job_contract_total,2023,70.923
kgz,sex_m,job_contract_x,2010,18.863
kgz,sex_m,job_contract_x,2011,17.932
kgz,sex_m,job_contract_x,2012,5.426
kgz,sex_m,job_contract_x,2013,8.788
kgz,sex_m,job_contract_x,2014,8.522
kgz,sex_m,job_contract_x,2015,13.604
kgz,sex_m,job_contract_x,2016,9.479
kgz,sex_m,job_contract_x,2017,4.799
kgz,sex_m,job_contract_x,2018,3.705
kgz,sex_m,job_contract_x,2019,5.297
kgz,sex_m,job_contract_x,2020,3.88
kgz,sex_m,job_contract_x,2021,6.122
kgz,sex_m,job_contract_x,2022,5.389
kgz,sex_m,job_contract_x,2023,5.423
kgz,sex_t,job_contract_perm,2010,240.69
kgz,sex_t,job_contract_perm,2011,245.896
kgz,sex_t,job_contract_perm,2012,254.973
kgz,sex_t,job_contract_perm,2013,246.604
kgz,sex_t,job_contract_perm,2014,240.45
kgz,sex_t,job_contract_perm,2015,250.83
kgz,sex_t,job_contract_perm,2016,262.27
kgz,sex_t,job_contract_perm,2017,262.834
kgz,sex_t,job_contract_perm,2018,284.484
kgz,sex_t,job_contract_perm,2019,284.401
kgz,sex_t,job_contract_perm,2020,275.283
kgz,sex_t,job_contract_perm,2021,279.598
kgz,sex_t,job_contract_perm,2022,281.005
kgz,sex_t,job_contract_perm,2023,291.458
kgz,sex_t,job_contract_temp,2010,17.575
kgz,sex_t,job_contract_temp,2011,20.515
kgz,sex_t,job_contract_temp,2012,26.411
kgz,sex_t,job_contract_temp,2013,11.496
kgz,sex_t,job_contract_temp,2014,12.355
kgz,sex_t,job_contract_temp,2015,11.743
kgz,sex_t,job_contract_temp,2016,11.858
kgz,sex_t,job_contract_temp,2017,18.49
kgz,sex_t,job_contract_temp,2018,17.218
kgz,sex_t,job_contract_temp,2019,19.54
kgz,sex_t,job_contract_temp,2020,27.776
kgz,sex_t,job_contract_temp,2021,33.351
kgz,sex_t,job_contract_temp,2022,43.451
kgz,sex_t,job_contract_temp,2023,41.84
kgz,sex_t,job_contract_total,2010,290.486
kgz,sex_t,job_contract_total,2011,297.084
kgz,sex_t,job_contract_total,2012,294.51
kgz,sex_t,job_contract_total,2013,278.296
kgz,sex_t,job_contract_total,2014,276.911
kgz,sex_t,job_contract_total,2015,296.519
kgz,sex_t,job_contract_total,2016,311.173
kgz,sex_t,job_contract_total,2017,307.011
kgz,sex_t,job_contract_total,2018,325.582
kgz,sex_t,job_contract_total,2019,333.651
kgz,sex_t,job_contract_total,2020,325.578
kgz,sex_t,job_contract_total,2021,339.357
kgz,sex_t,job_contract_total,2022,352.202
kgz,sex_t,job_contract_total,2023,358.146
kgz,sex_t,job_contract_x,2010,32.222
kgz,sex_t,job_contract_x,2011,30.674
kgz,sex_t,job_contract_x,2012,13.126
kgz,sex_t,job_contract_x,2013,20.196
kgz,sex_t,job_contract_x,2014,24.106
kgz,sex_t,job_contract_x,2015,33.945
kgz,sex_t,job_contract_x,2016,37.045
kgz,sex_t,job_contract_x,2017,25.687
kgz,sex_t,job_contract_x,2018,23.881
kgz,sex_t,job_contract_x,2019,29.71
kgz,sex_t,job_contract_x,2020,22.519
kgz,sex_t,job_contract_x,2021,26.408
kgz,sex_t,job_contract_x,2022,27.746
kgz,sex_t,job_contract_x,2023,24.848
khm,sex_f,job_contract_perm,1996,37.967
khm,sex_f,job_contract_perm,2012,59.261
khm,sex_f,job_contract_perm,2019,95.198
khm,sex_f,job_contract_temp,1996,8.015
khm,sex_f,job_contract_temp,2012,50.984
khm,sex_f,job_contract_temp,2019,20.145
khm,sex_f,job_contract_total,1996,45.982
khm,sex_f,job_contract_total,2012,148.423
khm,sex_f,job_contract_total,2019,117.796
khm,sex_f,job_contract_x,2012,38.179
khm,sex_f,job_contract_x,2019,2.453
khm,sex_m,job_contract_perm,1996,64.471
khm,sex_m,job_contract_perm,2012,42.35
khm,sex_m,job_contract_perm,2019,99.679
khm,sex_m,job_contract_temp,1996,12.404
khm,sex_m,job_contract_temp,2012,59.285
khm,sex_m,job_contract_temp,2019,20.046
khm,sex_m,job_contract_total,1996,76.876
khm,sex_m,job_contract_total,2012,132.019
khm,sex_m,job_contract_total,2019,124.696
khm,sex_m,job_contract_x,2012,30.383
khm,sex_m,job_contract_x,2019,4.971
khm,sex_t,job_contract_perm,1996,102.439
khm,sex_t,job_contract_perm,2012,101.611
khm,sex_t,job_contract_perm,2019,194.878
khm,sex_t,job_contract_temp,1996,20.419
khm,sex_t,job_contract_temp,2012,110.269
khm,sex_t,job_contract_temp,2019,40.19
khm,sex_t,job_contract_total,1996,122.858
khm,sex_t,job_contract_total,2012,280.442
khm,sex_t,job_contract_total,2019,242.492
khm,sex_t,job_contract_x,2012,68.562
khm,sex_t,job_contract_x,2019,7.424
kir,sex_f,job_contract_perm,2023,1.828
kir,sex_f,job_contract_temp,2023,0.737
kir,sex_f,job_contract_total,2023,2.69
kir,sex_f,job_contract_x,2023,0.124
kir,sex_m,job_contract_perm,2023,0.631
kir,sex_m,job_contract_temp,2023,0.354
kir,sex_m,job_contract_total,2023,1.044
kir,sex_t,job_contract_perm,2023,2.459
kir,sex_t,job_contract_temp,2023,1.091
kir,sex_t,job_contract_total,2023,3.734
kir,sex_t,job_contract_x,2023,0.184
kos,sex_f,job_contract_perm,2012,7.009
kos,sex_f,job_contract_perm,2013,9.804
kos,sex_f,job_contract_perm,2014,10.549
kos,sex_f,job_contract_perm,2015,9.911
kos,sex_f,job_contract_perm,2016,8.626
kos,sex_f,job_contract_perm,2017,12.31
kos,sex_f,job_contract_perm,2018,10.922
kos,sex_f,job_contract_perm,2019,18.621
kos,sex_f,job_contract_perm,2020,18.858
kos,sex_f,job_contract_perm,2021,21.491
kos,sex_f,job_contract_perm,2022,26.984
kos,sex_f,job_contract_perm,2023,29.843
kos,sex_f,job_contract_temp,2012,19.967
kos,sex_f,job_contract_temp,2013,21.048
kos,sex_f,job_contract_temp,2014,19.128
kos,sex_f,job_contract_temp,2015,15.502
kos,sex_f,job_contract_temp,2016,17.594
kos,sex_f,job_contract_temp,2017,14.239
kos,sex_f,job_contract_temp,2018,15.126
kos,sex_f,job_contract_temp,2019,10.534
kos,sex_f,job_contract_temp,2020,11.315
kos,sex_f,job_contract_temp,2021,14.177
kos,sex_f,job_contract_temp,2022,13.581
kos,sex_f,job_contract_temp,2023,11.607
kos,sex_f,job_contract_total,2012,26.976
kos,sex_f,job_contract_total,2013,30.852
kos,sex_f,job_contract_total,2014,29.677
kos,sex_f,job_contract_total,2015,25.412
kos,sex_f,job_contract_total,2016,26.22
kos,sex_f,job_contract_total,2017,26.549
kos,sex_f,job_contract_total,2018,26.048
kos,sex_f,job_contract_total,2019,29.155
kos,sex_f,job_contract_total,2020,30.173
kos,sex_f,job_contract_total,2021,35.761
kos,sex_f,job_contract_total,2022,40.824
kos,sex_f,job_contract_total,2023,41.557
kos,sex_f,job_contract_x,2021,0.093
kos,sex_f,job_contract_x,2022,0.259
kos,sex_m,job_contract_perm,2012,11.577
kos,sex_m,job_contract_perm,2013,13.116
