ref_area,time,sdg_a821_noc_rt
npl,2014,5.38
npl,2015,2.75
npl,2016,-2.34
npl,2017,6.42
npl,2018,4.31
npl,2019,3.42
npl,2020,4.26
npl,2021,-3.55
nzl,2001,0.25
nzl,2002,1.65
nzl,2003,2.48
nzl,2004,0.53
nzl,2005,0.25
nzl,2006,0.63
nzl,2007,1.11
nzl,2008,-1.74
nzl,2009,1.17
nzl,2010,1.06
nzl,2011,0.68
nzl,2012,1.9
nzl,2013,-0.06
nzl,2014,0.68
nzl,2015,2.32
nzl,2016,0.51
nzl,2017,0.76
nzl,2018,1.81
nzl,2019,0.94
nzl,2020,0.92
nzl,2021,3.82
omn,2001,2.29
omn,2002,-4.44
omn,2003,-6.79
omn,2004,-4.94
omn,2005,-3.9
omn,2006,-2.38
omn,2007,-2.91
omn,2008,0.48
omn,2009,-2.01
omn,2010,-6.75
omn,2011,-7.38
omn,2012,-1.98
omn,2013,-5.02
omn,2014,-7.36
omn,2015,-3.32
omn,2016,-1.49
omn,2017,-4.49
omn,2018,-3.1
omn,2019,-3.63
omn,2020,1.87
omn,2021,-0.98
pak,2001,0.39
pak,2002,-0.62
pak,2003,2.37
pak,2004,4.05
pak,2005,3.99
pak,2006,3.45
pak,2007,1.48
pak,2008,-1.36
pak,2009,-0.98
pak,2010,-2.11
pak,2011,0.56
pak,2012,1.13
pak,2013,2.12
pak,2014,1.69
pak,2015,1.85
pak,2016,3.88
pak,2017,3.88
pak,2018,4.23
pak,2019,-1.83
pak,2020,1.11
pak,2021,1.22
pan,2001,-2.5
pan,2002,-0.96
pan,2003,1.6
pan,2004,4.41
pan,2005,4.55
pan,2006,7.81
pan,2007,9.8
pan,2008,5.05
pan,2009,-1.5
pan,2010,7.59
pan,2011,9.68
pan,2012,4.43
pan,2013,3.51
pan,2014,3.83
pan,2015,3.61
pan,2016,2.87
pan,2017,4.8
pan,2018,-0.86
pan,2019,-0.54
pan,2020,-0.51
pan,2021,2.71
per,2001,-5.62
per,2002,0.69
per,2003,-0.75
per,2004,1.57
per,2005,2.67
per,2006,3.23
per,2007,4.51
per,2008,7.53
per,2009,-0.62
per,2010,5.48
per,2011,5.38
per,2012,5.41
per,2013,5.39
per,2014,1.42
per,2015,3.15
per,2016,0.31
per,2017,-0.45
per,2018,0.96
per,2019,-0.5
per,2020,7.31
per,2021,-6.34
phl,2001,0.56
phl,2002,1.12
phl,2003,2.54
phl,2004,3.38
phl,2005,2.59
phl,2006,3.17
phl,2007,3.4
phl,2008,2.24
phl,2009,-1.71
phl,2010,4.23
phl,2011,0.24
phl,2012,5.3
phl,2013,4.94
phl,2014,3.01
phl,2015,4.83
phl,2016,4.28
phl,2017,8.87
phl,2018,4.16
phl,2019,3.04
phl,2020,-3.46
phl,2021,-1.27
png,2001,0.44
png,2002,0.7
png,2003,3.24
png,2004,4.03
png,2005,7.82
png,2006,7.04
png,2007,9.63
png,2008,1.79
png,2009,9.01
png,2010,12.78
png,2011,-0.86
png,2012,2.07
png,2013,1.29
png,2014,11.1
png,2015,4.39
png,2016,2.97
png,2017,1.08
png,2018,-2.8
png,2019,3.35
png,2020,-5.17
png,2021,-0.9
pol,2001,2.89
pol,2002,5.46
pol,2003,4.19
pol,2004,4.54
pol,2005,0.35
pol,2006,2.53
pol,2007,2.2
pol,2008,0.16
pol,2009,2.44
pol,2010,4.49
pol,2011,4.36
pol,2012,1.27
pol,2013,1.28
pol,2014,1.39
pol,2015,2.91
pol,2016,1.61
pol,2017,3.24
pol,2018,4.7
pol,2019,4.44
pol,2020,-2.49
pol,2021,3.82
pri,2001,8.58
pri,2002,2.42
pri,2003,0.9
pri,2004,8.08
pri,2005,0.13
pri,2006,-0.95
pri,2007,-0.42
pri,2008,-0.4
pri,2009,3.02
pri,2010,1.89
pri,2011,2.05
pri,2012,-1.11
pri,2013,-0.01
pri,2014,-0.67
pri,2015,-1.65
pri,2016,0.63
pri,2017,-1.19
pri,2018,-2.8
pri,2019,3.51
pri,2020,3.9
pri,2021,-5.93
prk,2001,2.59
prk,2002,0
prk,2003,0.71
prk,2004,0.87
prk,2005,2.55
prk,2006,-2.22
prk,2007,-2.39
prk,2008,1.92
prk,2009,-2.04
prk,2010,-1.59
prk,2011,-0.2
prk,2012,0.39
prk,2013,0.19
prk,2014,0.1
prk,2015,-2.09
prk,2016,3.18
prk,2017,-4.43
prk,2018,-5.12
prk,2019,-0.47
prk,2020,-0.27
prk,2021,7.32
prt,2001,0.28
prt,2002,-0.08
prt,2003,0.32
prt,2004,2.25
prt,2005,1.14
prt,2006,1.07
prt,2007,2.27
prt,2008,-0.17
prt,2009,-0.29
prt,2010,3.32
prt,2011,1.71
prt,2012,-0.05
prt,2013,1.59
prt,2014,-0.77
prt,2015,0.76
prt,2016,0.88
prt,2017,0.25
prt,2018,0.59
prt,2019,1.71
prt,2020,-5.2
prt,2021,4.71
pry,2001,-4.6
pry,2002,0.87
pry,2003,0.28
pry,2004,-4.39
pry,2005,-0.7
pry,2006,7.72
pry,2007,-0.13
pry,2008,3.28
pry,2009,-1.68
pry,2010,10.73
pry,2011,1.99
pry,2012,-7.97
pry,2013,8.41
pry,2014,6.74
pry,2015,0.51
pry,2016,0.04
pry,2017,1.95
pry,2018,0.85
pry,2019,-2.34
pry,2020,1.58
pry,2021,-0.32
pse,2001,9.69
pse,2002,-6.1
pse,2003,-3.08
pse,2004,20.59
pse,2005,2.48
pse,2006,-5.59
pse,2007,-4.1
pse,2008,11.14
pse,2009,1.01
pse,2010,2.16
pse,2011,-2.08
pse,2012,4.12
pse,2013,2.2
pse,2014,-3.01
pse,2015,-0.42
pse,2016,7.6
pse,2017,0.29
pse,2018,0.33
pse,2019,-4.54
pse,2020,-6.25
pse,2021,2.41
pyf,2001,-0.79
pyf,2002,-0.36
pyf,2003,1.12
pyf,2004,0.35
pyf,2005,-0.13
pyf,2006,-0.46
pyf,2007,0.65
pyf,2008,-1.18
pyf,2009,-5.02
pyf,2010,-3.64
pyf,2011,-3.89
pyf,2012,-2.16
pyf,2013,-0.74
pyf,2014,-0.31
pyf,2015,1.05
pyf,2016,1.16
pyf,2017,1.66
pyf,2018,1.89
pyf,2019,1.66
pyf,2020,-2.92
pyf,2021,-1.86
qat,2001,-0.97
qat,2002,2.04
qat,2003,-3.68
qat,2004,6.31
qat,2005,-8.83
qat,2006,1.62
qat,2007,-5.51
qat,2008,-3.83
qat,2009,-5.27
qat,2010,5.02
qat,2011,3.72
qat,2012,-3.13
qat,2013,-1.16
qat,2014,-0.2
qat,2015,0.05
qat,2016,-0.24
qat,2017,-4.01
qat,2018,-0.87
qat,2019,-1.11
qat,2020,-4.17
qat,2021,0.42
rou,2001,7
rou,2002,17.41
rou,2003,4.09
rou,2004,11.88
rou,2005,7.53
rou,2006,6.68
rou,2007,7.61
rou,2008,10.35
rou,2009,-3.26
rou,2010,-3.7
rou,2011,4.33
rou,2012,1.15
rou,2013,4.61
rou,2014,3.02
rou,2015,4.14
rou,2016,5.83
rou,2017,4.65
rou,2018,4.48
rou,2019,4.33
rou,2020,-2
rou,2021,13.64
rus,2001,5.09
rus,2002,2.05
rus,2003,7.82
rus,2004,5.59
rus,2005,4.75
rus,2006,7.55
rus,2007,5.73
rus,2008,4.65
rus,2009,-5.73
rus,2010,3.57
rus,2011,3.09
rus,2012,3.06
rus,2013,2.26
rus,2014,0.67
rus,2015,-1.27
rus,2016,0.26
rus,2017,1.71
rus,2018,2.46
rus,2019,2.93
rus,2020,-1.11
rus,2021,5.1
rwa,2001,4.29
rwa,2002,10.07
rwa,2003,-0.01
rwa,2004,5.16
rwa,2005,6.84
rwa,2006,6.47
rwa,2007,4.83
rwa,2008,8.22
rwa,2009,3.45
rwa,2010,4.5
rwa,2011,5.27
rwa,2012,5.85
rwa,2013,1.98
rwa,2014,3.37
rwa,2015,5.81
rwa,2016,2.83
rwa,2017,0.98
rwa,2018,5.47
rwa,2019,6.3
rwa,2020,-4.4
rwa,2021,2.01
sau,2001,-3.73
sau,2002,-4.72
sau,2003,5.27
sau,2004,2.18
sau,2005,0.02
sau,2006,-2.62
sau,2007,-2.52
sau,2008,1.89
sau,2009,-4.82
sau,2010,-2.05
sau,2011,2.22
sau,2012,-1.06
sau,2013,-1.13
sau,2014,-0.12
sau,2015,0.6
sau,2016,-2.62
sau,2017,-2.76
sau,2018,-1.22
sau,2019,-6.88
sau,2020,-7.43
sau,2021,1.8
sdn,2001,3.89
sdn,2002,3.78
sdn,2003,5.02
sdn,2004,1.33
sdn,2005,4.79
sdn,2006,7.66
sdn,2007,9.11
sdn,2008,5.5
sdn,2009,-1.1
sdn,2010,3.73
sdn,2011,0.14
sdn,2012,-1.95
sdn,2013,3.84
sdn,2014,4.13
sdn,2015,1.21
sdn,2016,0.8
sdn,2017,1.84
sdn,2018,0.06
sdn,2019,-3.94
sdn,2020,0.82
sdn,2021,-2.64
sen,2001,1.61
sen,2002,-2.53
sen,2003,3.9
sen,2004,3.03
sen,2005,2.7
sen,2006,0.86
sen,2007,1.13
sen,2008,1.98
sen,2009,1.07
sen,2010,1.65
sen,2011,-0.22
sen,2012,1.2
sen,2013,-0.31
sen,2014,3.31
sen,2015,3.48
sen,2016,0.81
sen,2017,3.44
sen,2018,2.64
sen,2019,0.89
sen,2020,0.78
sen,2021,1.02
sgp,2001,-2.62
sgp,2002,6.33
sgp,2003,3.87
sgp,2004,8.07
sgp,2005,3.29
sgp,2006,2.8
sgp,2007,2.51
sgp,2008,-4.61
sgp,2009,-2.7
sgp,2010,7.02
sgp,2011,2.69
sgp,2012,0.93
sgp,2013,2.97
sgp,2014,0.97
sgp,2015,0.41
sgp,2016,2.53
sgp,2017,3.72
sgp,2018,2.6
sgp,2019,-0.18
sgp,2020,-2.91
sgp,2021,5.68
slb,2001,-10.93
slb,2002,-5.71
slb,2003,3.51
slb,2004,3.85
slb,2005,2.84
slb,2006,2.35
slb,2007,2
slb,2008,3.3
slb,2009,0.03
slb,2010,5.56
slb,2011,4.26
slb,2012,-1.11
slb,2013,2.09
slb,2014,-1.69
slb,2015,-1.4
slb,2016,3.06
slb,2017,2.5
slb,2018,1.12
slb,2019,-1.51
slb,2020,-5.8
slb,2021,-1.51
sle,2001,-9.67
sle,2002,20.87
sle,2003,4.31
sle,2004,-0.44
sle,2005,1.72
sle,2006,2.4
sle,2007,6.62
sle,2008,4.29
sle,2009,2.18
sle,2010,4.26
sle,2011,5.44
sle,2012,14.15
sle,2013,19.61
sle,2014,3.68
sle,2015,-22.55
sle,2016,3.34
sle,2017,1.63
sle,2018,0.88
sle,2019,2.96
sle,2020,-3.32
sle,2021,0.74
slv,2001,0.65
slv,2002,0.08
slv,2003,-2.68
slv,2004,2.36
slv,2005,1.99
slv,2006,1.29
slv,2007,-0.26
slv,2008,0.84
slv,2009,-1.69
slv,2010,-1.7
slv,2011,1.81
slv,2012,0.08
slv,2013,-0.17
slv,2014,2.88
slv,2015,2.6
slv,2016,0.77
slv,2017,1.71
slv,2018,1.76
slv,2019,0.22
slv,2020,-0.7
slv,2021,5.38
som,2001,-0.31
som,2002,0.16
som,2003,0.17
som,2004,-0.26
som,2005,-0.2
som,2006,-0.51
som,2007,-0.39
som,2008,-0.19
som,2009,-0.23
som,2010,-0.32
som,2011,-0.2
som,2012,-1.73
som,2013,-1.18
som,2014,-0.72
som,2015,0.34
som,2016,-0.2
som,2017,-1.63
som,2018,-0.31
som,2019,-0.24
som,2020,-2.71
som,2021,-1.68
srb,2001,8.31
srb,2002,8.52
srb,2003,6.66
srb,2004,14.35
srb,2005,12.84
srb,2006,10.3
srb,2007,3.04
srb,2008,-0.55
srb,2009,5.01
srb,2010,9.54
srb,2011,8.11
srb,2012,0.08
srb,2013,-3.26
srb,2014,-11.52
srb,2015,0.56
srb,2016,-2.83
srb,2017,-1.09
srb,2018,2.76
srb,2019,1.44
srb,2020,-1.08
srb,2021,9.76
ssd,2001,2.5
ssd,2002,2.5
ssd,2003,3.62
ssd,2004,-0.37
ssd,2005,2.63
ssd,2006,4.74
ssd,2007,5.91
ssd,2008,2.47
ssd,2009,-1.56
ssd,2010,-0.93
ssd,2011,-3.42
ssd,2012,-2.36
ssd,2013,10.06
ssd,2014,1.11
ssd,2015,-12.42
ssd,2016,-14.65
ssd,2017,-6.77
ssd,2018,-2.86
ssd,2019,-0.28
ssd,2020,-2.87
ssd,2021,1.83
stp,2001,1.91
stp,2002,2.59
stp,2003,2.8
stp,2004,1.32
stp,2005,5.12
stp,2006,6.27
stp,2007,-0.3
stp,2008,4.23
stp,2009,-0.95
stp,2010,3.21
stp,2011,1.46
stp,2012,0.47
stp,2013,2.92
stp,2014,4.59
stp,2015,1.97
stp,2016,2.05
stp,2017,1.66
stp,2018,0.71
stp,2019,-0.05
stp,2020,4.9
stp,2021,-0.95
sur,2001,0.4
sur,2002,-0.85
sur,2003,2.46
sur,2004,4.64
sur,2005,1.58
sur,2006,2.67
sur,2007,2.01
sur,2008,1.06
sur,2009,0
sur,2010,0.6
sur,2011,3.48
sur,2012,0.66
sur,2013,-1.25
sur,2014,-1.85
sur,2015,-5.47
sur,2016,-6.39
sur,2017,0.15
sur,2018,3.47
sur,2019,0.06
sur,2020,-9.7
sur,2021,-1.49
svk,2001,1.55
svk,2002,4.16
svk,2003,2.18
svk,2004,6.48
svk,2005,4.08
svk,2006,5.01
svk,2007,8.12
svk,2008,2.49
svk,2009,-2.36
svk,2010,8.26
svk,2011,2.15
svk,2012,1.35
svk,2013,0.69
svk,2014,1.18
svk,2015,2.25
svk,2016,-0.71
svk,2017,1.41
svk,2018,2.19
svk,2019,1.85
svk,2020,-2.77
svk,2021,2.22
svn,2001,0.93
svn,2002,2.48
svn,2003,6.08
svn,2004,-1.11
svn,2005,3.34
svn,2006,4.43
svn,2007,4.45
svn,2008,2.9
svn,2009,-6.4
svn,2010,2.93
svn,2011,3.92
svn,2012,-1.44
svn,2013,0.72
svn,2014,1.45
svn,2015,2.01
svn,2016,3.4
svn,2017,-0.01
svn,2018,2.2
svn,2019,3.84
svn,2020,-4.5
svn,2021,5.38
swe,2001,-0.3
swe,2002,2.15
swe,2003,2.39
swe,2004,5.27
swe,2005,2.02
swe,2006,2.77
swe,2007,0.87
swe,2008,-1.77
swe,2009,-2.43
swe,2010,5.54
swe,2011,1.04
swe,2012,-1.14
swe,2013,0.05
swe,2014,1.91
swe,2015,3.36
swe,2016,0.86
swe,2017,1.3
swe,2018,0.87
swe,2019,1.21
swe,2020,-1.79
swe,2021,3.15
swz,2001,0.42
swz,2002,4.12
swz,2003,3.98
swz,2004,3.77
swz,2005,6
swz,2006,5.92
swz,2007,4.34
swz,2008,-0.91
swz,2009,-0.24
swz,2010,1.97
swz,2011,0.55
swz,2012,3.47
swz,2013,2.01
swz,2014,-0.85
swz,2015,0.35
swz,2016,-1.07
swz,2017,0.77
swz,2018,1.14
swz,2019,0.95
swz,2020,4.22
swz,2021,-1.11
syr,2001,6.48
syr,2002,4.09
syr,2003,-0.83
syr,2004,5.05
syr,2005,4.29
syr,2006,1.96
syr,2007,5.16
syr,2008,2.56
syr,2009,1.41
syr,2010,0.93
syr,2011,-10.86
syr,2012,-22.43
syr,2013,-23.75
syr,2014,-9.15
syr,2015,-2.59
syr,2016,0.11
syr,2017,0.6
syr,2018,4.14
syr,2019,5.04
syr,2020,-8.62
syr,2021,-7.5
tcd,2001,8.62
tcd,2002,5.37
tcd,2003,11.31
tcd,2004,29.61
tcd,2005,13.87
tcd,2006,-1.96
tcd,2007,0.55
tcd,2008,0.3
tcd,2009,1.36
tcd,2010,10.33
tcd,2011,-2.59
tcd,2012,5.84
tcd,2013,2.71
tcd,2014,3.86
tcd,2015,-0.13
tcd,2016,-8.68
tcd,2017,-5.52
tcd,2018,-0.3
tcd,2019,-0.25
tcd,2020,-0.49
tcd,2021,-3.12
tgo,2001,-2.01
tgo,2002,1.03
tgo,2003,3.93
tgo,2004,-3.5
tgo,2005,-7.12
tgo,2006,0.01
tgo,2007,-4.2
tgo,2008,0.8
tgo,2009,2.22
tgo,2010,2.74
tgo,2011,3.06
tgo,2012,3.69
tgo,2013,3.24
tgo,2014,3.03
tgo,2015,2.85
tgo,2016,3.45
tgo,2017,2.28
tgo,2018,2.05
tgo,2019,2.51
tgo,2020,-0.08
tgo,2021,1.68
tha,2001,1.2
tha,2002,3.81
tha,2003,5.51
tha,2004,4.26
tha,2005,2.29
tha,2006,4.63
tha,2007,3.34
tha,2008,0.91
tha,2009,-1.04
tha,2010,7.85
tha,2011,-2.16
tha,2012,6.75
tha,2013,5.5
tha,2014,1.19
tha,2015,3.3
tha,2016,4.22
tha,2017,4.75
tha,2018,3.01
tha,2019,2.88
tha,2020,-6.35
tha,2021,1.24
tjk,2001,6
tjk,2002,6.83
tjk,2003,6.76
tjk,2004,5.32
tjk,2005,4.02
tjk,2006,4.85
tjk,2007,5.99
tjk,2008,6.21
tjk,2009,1.08
tjk,2010,2.82
tjk,2011,4.01
tjk,2012,4.04
tjk,2013,3.99
tjk,2014,3.44
tjk,2015,2.9
tjk,2016,3.9
tjk,2017,6.46
tjk,2018,6.9
tjk,2019,6.61
tjk,2020,4.02
tjk,2021,3.41
tkm,2001,1.42
tkm,2002,-2.94
tkm,2003,0.79
tkm,2004,2.62
tkm,2005,11.64
tkm,2006,9.19
tkm,2007,8.87
tkm,2008,12.72
tkm,2009,3.21
tkm,2010,7.99
tkm,2011,14.04
tkm,2012,10.34
tkm,2013,9.6
tkm,2014,9.6
tkm,2015,5.26
tkm,2016,5.31
tkm,2017,5.22
tkm,2018,4.69
tkm,2019,4.88
tkm,2020,-3.03
tkm,2021,3.49
tls,2001,14.73
tls,2002,-8.95
tls,2003,-4.83
tls,2004,-2.4
tls,2005,0.13
tls,2006,-6.59
tls,2007,7.56
tls,2008,8.69
tls,2009,7.39
tls,2010,6.94
tls,2011,3.12
tls,2012,3.5
tls,2013,-0.35
tls,2014,1.92
tls,2015,0.32
tls,2016,0.69
tls,2017,-6.96
tls,2018,-3.94
tls,2019,15.31
tls,2020,-9.88
tls,2021,-0.28
ton,2001,3.71
ton,2002,5.48
ton,2003,3.48
ton,2004,-3.06
ton,2005,-1.14
ton,2006,-1.42
ton,2007,0.4
ton,2008,4.76
ton,2009,-4.7
ton,2010,1.53
ton,2011,8.09
ton,2012,2.75
ton,2013,2.27
ton,2014,3.68
ton,2015,2.38
ton,2016,6.94
ton,2017,3.32
ton,2018,-0.03
ton,2019,-1.08
ton,2020,0.57
ton,2021,-3.01
tto,2001,1.91
tto,2002,5.25
tto,2003,11.7
tto,2004,1.71
tto,2005,3.33
tto,2006,9.78
tto,2007,3.82
tto,2008,1.58
tto,2009,-3.13
tto,2010,4.36
tto,2011,-0.03
tto,2012,-0.99
tto,2013,1.05
tto,2014,-2.8
tto,2015,3.22
tto,2016,-4.28
tto,2017,-3.32
tto,2018,-0.4
tto,2019,-1.7
tto,2020,-3.37
tto,2021,-1.93
tun,2001,1.88
tun,2002,0.34
tun,2003,3.52
tun,2004,4.82
tun,2005,0.92
tun,2006,2.68
tun,2007,4.21
tun,2008,1.95
tun,2009,1.75
tun,2010,1.03
tun,2011,2.65
tun,2012,1.02
tun,2013,0.72
tun,2014,1.39
tun,2015,0.8
tun,2016,0.67
tun,2017,1.05
tun,2018,1.92
tun,2019,-0.38
tun,2020,-6.11
tun,2021,2.4
tur,2001,-5.51
tur,2002,7.09
tur,2003,6.51
tur,2004,12.74
tur,2005,6.48
tur,2006,4.9
tur,2007,3.43
tur,2008,-1.31
tur,2009,-5.19
tur,2010,1.88
tur,2011,4.33
tur,2012,1.86
tur,2013,5.04
tur,2014,3.71
tur,2015,2.84
tur,2016,0.52
tur,2017,3.68
tur,2018,0.33
tur,2019,2.8
tur,2020,6.84
tur,2021,5.97
twn,2001,-0.19
twn,2002,4.71
twn,2003,2.8
twn,2004,4.44
twn,2005,3.51
twn,2006,3.87
twn,2007,4.89
twn,2008,-0.25
twn,2009,-0.36
twn,2010,7.98
twn,2011,1.56
twn,2012,0.83
twn,2013,1.43
twn,2014,3.48
twn,2015,0.35
twn,2016,1.63
twn,2017,2.44
twn,2018,1.91
twn,2019,2.29
twn,2020,3.03
twn,2021,5.67
tza,2001,3.18
tza,2002,3.79
tza,2003,3.39
tza,2004,4.14
tza,2005,4.09
tza,2006,3.39
tza,2007,4.13
tza,2008,3.03
tza,2009,2.61
tza,2010,4.48
tza,2011,5.77
tza,2012,1.85
tza,2013,3.98
tza,2014,3.35
tza,2015,2.87
tza,2016,3.43
tza,2017,3.33
tza,2018,2.01
tza,2019,2.3
tza,2020,-0.2
tza,2021,0.42
uga,2001,2.35
uga,2002,5.64
uga,2003,3.19
uga,2004,2.43
uga,2005,1.92
uga,2006,7.6
uga,2007,5.27
uga,2008,5.47
uga,2009,3.6
uga,2010,1.93
uga,2011,5.49
uga,2012,0.18
uga,2013,-1.74
uga,2014,1.23
uga,2015,1.15
uga,2016,0.53
uga,2017,-0.55
uga,2018,1.66
uga,2019,2.42
uga,2020,3.64
uga,2021,-0.27
ukr,2001,9.08
ukr,2002,4.8
ukr,2003,8.87
ukr,2004,12.24
ukr,2005,2.13
ukr,2006,7.74
ukr,2007,6.58
ukr,2008,2.69
ukr,2009,-12.09
ukr,2010,3.43
ukr,2011,5.85
ukr,2012,0.48
ukr,2013,0.17
ukr,2014,-3.76
ukr,2015,-9.24
ukr,2016,3.14
ukr,2017,3.38
ukr,2018,3.38
ukr,2019,3.27
ukr,2020,-0.21
ukr,2021,3.64
ury,2001,-3.7
ury,2002,-3.68
ury,2003,2.16
ury,2004,-0.24
ury,2005,5.9
ury,2006,-1.79
ury,2007,1.23
ury,2008,4.55
ury,2009,2.03
ury,2010,7.19
ury,2011,0.8
ury,2012,4.34
ury,2013,4.65
ury,2014,1.16
ury,2015,2.25
ury,2016,2.03
ury,2017,1.89
ury,2018,1.06
ury,2019,0.9
ury,2020,-1.03
ury,2021,1.52
usa,2001,0.91
usa,2002,2.13
usa,2003,2.58
usa,2004,2.59
usa,2005,1.78
usa,2006,1.14
usa,2007,0.98
usa,2008,0
usa,2009,1.03
usa,2010,2.92
usa,2011,0.66
usa,2012,0.78
usa,2013,0.75
usa,2014,0.81
usa,2015,1.52
usa,2016,0.13
usa,2017,0.81
usa,2018,1.64
usa,2019,0.72
usa,2020,2.49
usa,2021,2.57
uzb,2001,0.54
uzb,2002,0.39
uzb,2003,0.76
uzb,2004,4.49
uzb,2005,3.71
uzb,2006,4.32
uzb,2007,6.65
uzb,2008,7.25
uzb,2009,6.46
uzb,2010,6.22
uzb,2011,5.94
uzb,2012,5.95
uzb,2013,6.33
uzb,2014,6.21
uzb,2015,6.53
uzb,2016,4.93
uzb,2017,3.93
uzb,2018,4.48
uzb,2019,4.77
uzb,2020,4.39
uzb,2021,4.58
vct,2001,0.76
vct,2002,4.15
vct,2003,5.62
vct,2004,2.68
vct,2005,1.17
vct,2006,5.72
vct,2007,2.33
vct,2008,0.59
vct,2009,-2.42
vct,2010,-3.88
vct,2011,-0.94
vct,2012,0.61
vct,2013,0.94
vct,2014,0.38
vct,2015,0.51
vct,2016,1.05
vct,2017,0.18
vct,2018,1.18
vct,2019,-0.18
vct,2020,0.8
vct,2021,-6.36
ven,2001,-0.52
ven,2002,-6.04
ven,2003,-7.78
ven,2004,10.2
ven,2005,1.07
ven,2006,4.2
ven,2007,5.77
ven,2008,2.33
ven,2009,-4.81
ven,2010,-2.01
ven,2011,2.23
ven,2012,4.05
ven,2013,-1.48
ven,2014,-4.24
ven,2015,-6.03
ven,2016,-15.78
ven,2017,-12.56
ven,2018,-15.47
ven,2019,-28.61
ven,2020,-25.72
ven,2021,-7.05
vir,2001,-4.34
vir,2002,1.24
vir,2003,1.85
vir,2004,-0.86
vir,2005,1.32
vir,2006,1.65
vir,2007,2.13
vir,2008,1
vir,2009,-5.56
vir,2010,4.2
vir,2011,-8.51
vir,2012,-13.03
vir,2013,0.75
vir,2014,0.83
vir,2015,-3.59
vir,2016,2.17
vir,2017,-1.96
vir,2018,9.61
vir,2019,5.38
vir,2020,-7.45
vir,2021,4.11
vnm,2001,3.03
vnm,2002,4
vnm,2003,5.58
vnm,2004,6.07
vnm,2005,3.74
vnm,2006,3.54
vnm,2007,3.58
vnm,2008,2.41
vnm,2009,2.25
vnm,2010,3.55
vnm,2011,4.49
vnm,2012,4.04
vnm,2013,3.38
vnm,2014,4.75
vnm,2015,6
vnm,2016,6.01
vnm,2017,6.43
vnm,2018,6.08
vnm,2019,7.21
vnm,2020,3.3
vnm,2021,3.05
vut,2001,-6.19
vut,2002,-8.38
vut,2003,0.86
vut,2004,0.82
vut,2005,2.28
vut,2006,5.02
vut,2007,0.11
vut,2008,2.95
vut,2009,0.42
vut,2010,-1.54
vut,2011,0.65
vut,2012,-1.73
vut,2013,-2.28
vut,2014,0.58
vut,2015,-1.78
vut,2016,1.63
vut,2017,3.63
vut,2018,0.43
vut,2019,0.57
vut,2020,-10.68
vut,2021,-1.82
wsm,2001,6.49
wsm,2002,3.76
wsm,2003,3.95
wsm,2004,4.03
wsm,2005,3.48
wsm,2006,1.05
wsm,2007,5.44
wsm,2008,0.08
wsm,2009,-5.98
wsm,2010,-0.61
wsm,2011,3.24
wsm,2012,-2.14
wsm,2013,-1.27
wsm,2014,-0.27
wsm,2015,4.18
wsm,2016,7.5
wsm,2017,0.78
wsm,2018,-2.86
wsm,2019,2.22
wsm,2020,-2.71
wsm,2021,-7.34
x01,2001,0.61
x01,2002,0.88
x01,2003,1.36
x01,2004,2.49
x01,2005,2.13
x01,2006,2.81
x01,2007,2.79
x01,2008,0.81
x01,2009,-1.96
x01,2010,3.29
x01,2011,1.84
x01,2012,1.48
x01,2013,1.65
x01,2014,1.67
x01,2015,1.72
x01,2016,1.48
x01,2017,2.05
x01,2018,1.74
x01,2019,0.95
x01,2020,-0.58
x01,2021,3.2
x02,2001,2.12
x02,2002,2.44
x02,2003,1.36
x02,2004,2.62
x02,2005,3.67
x02,2006,3.63
x02,2007,4.4
x02,2008,3.41
x02,2009,1.76
x02,2010,3.03
x02,2011,-1.75
x02,2012,-1.23
x02,2013,0.13
x02,2014,1.85
x02,2015,-1.59
x02,2016,0.09
x02,2017,0.53
x02,2018,0.94
x02,2019,0.77
x02,2020,0.31
x02,2021,-0.48
x03,2001,1.68
x03,2002,2.8
x03,2003,4.03
x03,2004,4.09
x03,2005,3.93
x03,2006,4.77
x03,2007,5
x03,2008,2.59
x03,2009,3.11
x03,2010,4.97
x03,2011,3.64
x03,2012,3
x03,2013,3.83
x03,2014,4.22
x03,2015,3.68
x03,2016,4.88
x03,2017,3.8
x03,2018,3.06
x03,2019,1.24
x03,2020,-0.06
x03,2021,1.81
x04,2001,2.52
x04,2002,3.13
x04,2003,3.72
x04,2004,6.46
x04,2005,5.93
x04,2006,7.16
x04,2007,7.92
x04,2008,5.56
x04,2009,1.58
x04,2010,7.02
x04,2011,5.11
x04,2012,4.65
x04,2013,4.51
x04,2014,3.3
x04,2015,2.77
x04,2016,2.91
x04,2017,4.05
x04,2018,3.57
x04,2019,3.16
x04,2020,1.72
x04,2021,5.61
x05,2001,0.81
x05,2002,1.19
x05,2003,1.48
x05,2004,2.23
x05,2005,1.12
x05,2006,1.23
x05,2007,1.07
x05,2008,-0.52
x05,2009,-1.64
x05,2010,2.67
x05,2011,0.82
x05,2012,0.51
x05,2013,0.7
x05,2014,0.72
x05,2015,1.09
x05,2016,0.24
x05,2017,0.96
x05,2018,0.85
x05,2019,0.31
x05,2020,-2.06
x05,2021,3.37
x06,2001,1.33
x06,2002,2.83
x06,2003,1.76
x06,2004,2.27
x06,2005,2.87
x06,2006,2.86
x06,2007,3.17
x06,2008,2.33
x06,2009,0.7
x06,2010,2.85
