ref_area,sex,classif1,time,emp_care_sex_eco_nb
kir,sex_t,eco_isic4_q,2015,0.977
kir,sex_t,eco_isic4_q,2019,1.136
kir,sex_t,eco_isic4_q,2020,0.953
kir,sex_t,eco_isic4_q,2023,1.001
kir,sex_t,eco_isic4_s,2015,0.105
kir,sex_t,eco_isic4_s,2020,0.008
kir,sex_t,eco_isic4_s,2023,0.06
kir,sex_t,eco_isic4_t,2015,0.481
kir,sex_t,eco_isic4_t,2019,0.446
kir,sex_t,eco_isic4_t,2020,0.389
kir,sex_t,eco_isic4_t,2023,0.085
kir,sex_t,eco_isic4_total,2015,3.737
kir,sex_t,eco_isic4_total,2019,4.146
kir,sex_t,eco_isic4_total,2020,4.216
kir,sex_t,eco_isic4_total,2023,3.833
kir,sex_t,eco_sector_ind,2015,0.009
kir,sex_t,eco_sector_ser,2015,3.725
kir,sex_t,eco_sector_ser,2019,4.136
kir,sex_t,eco_sector_ser,2020,4.211
kir,sex_t,eco_sector_ser,2023,3.827
kir,sex_t,eco_sector_total,2015,3.737
kir,sex_t,eco_sector_total,2019,4.146
kir,sex_t,eco_sector_total,2020,4.216
kir,sex_t,eco_sector_total,2023,3.833
kos,sex_f,eco_aggregate_con,2020,0.177
kos,sex_f,eco_aggregate_man,2012,0.804
kos,sex_f,eco_aggregate_man,2013,0.121
kos,sex_f,eco_aggregate_man,2014,0.17
kos,sex_f,eco_aggregate_man,2018,0.138
kos,sex_f,eco_aggregate_man,2022,0.177
kos,sex_f,eco_aggregate_mel,2020,0.347
kos,sex_f,eco_aggregate_mkt,2012,0.487
kos,sex_f,eco_aggregate_mkt,2013,0.597
kos,sex_f,eco_aggregate_mkt,2014,0.352
kos,sex_f,eco_aggregate_mkt,2015,0.141
kos,sex_f,eco_aggregate_mkt,2016,0.436
kos,sex_f,eco_aggregate_mkt,2017,0.301
kos,sex_f,eco_aggregate_mkt,2018,0.516
kos,sex_f,eco_aggregate_mkt,2019,0.371
kos,sex_f,eco_aggregate_mkt,2020,1.53
kos,sex_f,eco_aggregate_mkt,2021,1.048
kos,sex_f,eco_aggregate_mkt,2022,0.7
kos,sex_f,eco_aggregate_mkt,2023,1.222
kos,sex_f,eco_aggregate_pub,2012,26.022
kos,sex_f,eco_aggregate_pub,2013,31.229
kos,sex_f,eco_aggregate_pub,2014,30.103
kos,sex_f,eco_aggregate_pub,2015,26.006
kos,sex_f,eco_aggregate_pub,2016,26.279
kos,sex_f,eco_aggregate_pub,2017,27.04
kos,sex_f,eco_aggregate_pub,2018,26.504
kos,sex_f,eco_aggregate_pub,2019,29.4
kos,sex_f,eco_aggregate_pub,2020,29.781
kos,sex_f,eco_aggregate_pub,2021,36.659
kos,sex_f,eco_aggregate_pub,2022,41.34
kos,sex_f,eco_aggregate_pub,2023,41.491
kos,sex_f,eco_aggregate_total,2012,27.342
kos,sex_f,eco_aggregate_total,2013,31.983
kos,sex_f,eco_aggregate_total,2014,30.663
kos,sex_f,eco_aggregate_total,2015,26.172
kos,sex_f,eco_aggregate_total,2016,26.715
kos,sex_f,eco_aggregate_total,2017,27.34
kos,sex_f,eco_aggregate_total,2018,27.157
kos,sex_f,eco_aggregate_total,2019,29.9
kos,sex_f,eco_aggregate_total,2020,31.852
kos,sex_f,eco_aggregate_total,2021,38.061
kos,sex_f,eco_aggregate_total,2022,42.217
kos,sex_f,eco_aggregate_total,2023,42.863
kos,sex_f,eco_isic4_c,2012,0.804
kos,sex_f,eco_isic4_c,2013,0.121
kos,sex_f,eco_isic4_c,2014,0.17
kos,sex_f,eco_isic4_c,2018,0.138
kos,sex_f,eco_isic4_c,2022,0.177
kos,sex_f,eco_isic4_f,2020,0.177
kos,sex_f,eco_isic4_g,2012,0.055
kos,sex_f,eco_isic4_g,2014,0.096
kos,sex_f,eco_isic4_g,2015,0.106
kos,sex_f,eco_isic4_g,2016,0.29
kos,sex_f,eco_isic4_g,2018,0.479
kos,sex_f,eco_isic4_g,2019,0.274
kos,sex_f,eco_isic4_g,2020,0.737
kos,sex_f,eco_isic4_g,2021,0.694
kos,sex_f,eco_isic4_g,2022,0.666
kos,sex_f,eco_isic4_g,2023,1.089
kos,sex_f,eco_isic4_i,2017,0.124
kos,sex_f,eco_isic4_j,2013,0.103
kos,sex_f,eco_isic4_j,2020,0.101
kos,sex_f,eco_isic4_k,2014,0.159
kos,sex_f,eco_isic4_m,2020,0.369
kos,sex_f,eco_isic4_m,2021,0.161
kos,sex_f,eco_isic4_n,2012,0.139
kos,sex_f,eco_isic4_n,2013,0.266
kos,sex_f,eco_isic4_n,2020,0.254
kos,sex_f,eco_isic4_o,2014,0.14
kos,sex_f,eco_isic4_o,2015,0.098
kos,sex_f,eco_isic4_o,2018,0.156
kos,sex_f,eco_isic4_o,2019,0.246
kos,sex_f,eco_isic4_o,2020,0.279
kos,sex_f,eco_isic4_o,2021,0.242
kos,sex_f,eco_isic4_o,2022,0.173
kos,sex_f,eco_isic4_o,2023,0.46
kos,sex_f,eco_isic4_p,2012,14.026
kos,sex_f,eco_isic4_p,2013,15.555
kos,sex_f,eco_isic4_p,2014,16.457
kos,sex_f,eco_isic4_p,2015,14.561
kos,sex_f,eco_isic4_p,2016,15.304
kos,sex_f,eco_isic4_p,2017,14.005
kos,sex_f,eco_isic4_p,2018,16.128
kos,sex_f,eco_isic4_p,2019,17.323
kos,sex_f,eco_isic4_p,2020,17.284
kos,sex_f,eco_isic4_p,2021,21.184
kos,sex_f,eco_isic4_p,2022,24.565
kos,sex_f,eco_isic4_p,2023,23.382
kos,sex_f,eco_isic4_q,2012,11.337
kos,sex_f,eco_isic4_q,2013,14.877
kos,sex_f,eco_isic4_q,2014,13.064
kos,sex_f,eco_isic4_q,2015,10.476
kos,sex_f,eco_isic4_q,2016,10.326
kos,sex_f,eco_isic4_q,2017,12.141
kos,sex_f,eco_isic4_q,2018,9.923
kos,sex_f,eco_isic4_q,2019,11.374
kos,sex_f,eco_isic4_q,2020,11.822
kos,sex_f,eco_isic4_q,2021,13.842
kos,sex_f,eco_isic4_q,2022,16.307
kos,sex_f,eco_isic4_q,2023,16.987
kos,sex_f,eco_isic4_r,2017,0.13
kos,sex_f,eco_isic4_r,2023,0.201
kos,sex_f,eco_isic4_s,2014,0.203
kos,sex_f,eco_isic4_s,2015,0.131
kos,sex_f,eco_isic4_s,2016,0.147
kos,sex_f,eco_isic4_s,2018,0.219
kos,sex_f,eco_isic4_s,2019,0.209
kos,sex_f,eco_isic4_s,2020,0.203
kos,sex_f,eco_isic4_s,2021,0.34
kos,sex_f,eco_isic4_s,2023,0.113
kos,sex_f,eco_isic4_t,2012,0.415
kos,sex_f,eco_isic4_t,2013,0.388
kos,sex_f,eco_isic4_t,2014,0.201
kos,sex_f,eco_isic4_t,2015,0.619
kos,sex_f,eco_isic4_t,2016,0.372
kos,sex_f,eco_isic4_t,2017,0.46
kos,sex_f,eco_isic4_t,2018,0
kos,sex_f,eco_isic4_t,2019,0.165
kos,sex_f,eco_isic4_t,2020,0.171
kos,sex_f,eco_isic4_t,2021,0.815
kos,sex_f,eco_isic4_t,2022,0.18
kos,sex_f,eco_isic4_t,2023,0.169
kos,sex_f,eco_isic4_total,2012,27.342
kos,sex_f,eco_isic4_total,2013,31.983
kos,sex_f,eco_isic4_total,2014,30.663
kos,sex_f,eco_isic4_total,2015,26.172
kos,sex_f,eco_isic4_total,2016,26.715
kos,sex_f,eco_isic4_total,2017,27.34
kos,sex_f,eco_isic4_total,2018,27.157
kos,sex_f,eco_isic4_total,2019,29.9
kos,sex_f,eco_isic4_total,2020,31.852
kos,sex_f,eco_isic4_total,2021,38.061
kos,sex_f,eco_isic4_total,2022,42.217
kos,sex_f,eco_isic4_total,2023,42.863
kos,sex_f,eco_isic4_u,2013,0.188
kos,sex_f,eco_isic4_u,2015,0.122
kos,sex_f,eco_isic4_u,2021,0.204
kos,sex_f,eco_isic4_u,2023,0.178
kos,sex_f,eco_sector_ind,2012,0.833
kos,sex_f,eco_sector_ind,2013,0.158
kos,sex_f,eco_sector_ind,2014,0.208
kos,sex_f,eco_sector_ind,2018,0.138
kos,sex_f,eco_sector_ind,2020,0.541
kos,sex_f,eco_sector_ind,2021,0.354
kos,sex_f,eco_sector_ind,2022,0.177
kos,sex_f,eco_sector_ind,2023,0.15
kos,sex_f,eco_sector_ser,2012,26.509
kos,sex_f,eco_sector_ser,2013,31.826
kos,sex_f,eco_sector_ser,2014,30.455
kos,sex_f,eco_sector_ser,2015,26.147
kos,sex_f,eco_sector_ser,2016,26.715
kos,sex_f,eco_sector_ser,2017,27.34
kos,sex_f,eco_sector_ser,2018,27.02
kos,sex_f,eco_sector_ser,2019,29.771
kos,sex_f,eco_sector_ser,2020,31.311
kos,sex_f,eco_sector_ser,2021,37.706
kos,sex_f,eco_sector_ser,2022,42.039
kos,sex_f,eco_sector_ser,2023,42.713
kos,sex_f,eco_sector_total,2012,27.342
kos,sex_f,eco_sector_total,2013,31.983
kos,sex_f,eco_sector_total,2014,30.663
kos,sex_f,eco_sector_total,2015,26.172
kos,sex_f,eco_sector_total,2016,26.715
kos,sex_f,eco_sector_total,2017,27.34
kos,sex_f,eco_sector_total,2018,27.157
kos,sex_f,eco_sector_total,2019,29.9
kos,sex_f,eco_sector_total,2020,31.852
kos,sex_f,eco_sector_total,2021,38.061
kos,sex_f,eco_sector_total,2022,42.217
kos,sex_f,eco_sector_total,2023,42.863
kos,sex_m,eco_aggregate_con,2020,0.097
kos,sex_m,eco_aggregate_man,2012,0.529
kos,sex_m,eco_aggregate_man,2013,0.186
kos,sex_m,eco_aggregate_man,2019,0.133
kos,sex_m,eco_aggregate_mkt,2012,0.971
kos,sex_m,eco_aggregate_mkt,2013,0.232
kos,sex_m,eco_aggregate_mkt,2014,0.261
kos,sex_m,eco_aggregate_mkt,2015,0.371
kos,sex_m,eco_aggregate_mkt,2016,0.172
kos,sex_m,eco_aggregate_mkt,2017,0.723
kos,sex_m,eco_aggregate_mkt,2018,0.602
kos,sex_m,eco_aggregate_mkt,2019,0.542
kos,sex_m,eco_aggregate_mkt,2020,0.706
kos,sex_m,eco_aggregate_mkt,2021,0.558
kos,sex_m,eco_aggregate_mkt,2022,0.449
kos,sex_m,eco_aggregate_mkt,2023,0.969
kos,sex_m,eco_aggregate_pub,2012,39.361
kos,sex_m,eco_aggregate_pub,2013,37.55
kos,sex_m,eco_aggregate_pub,2014,34.427
kos,sex_m,eco_aggregate_pub,2015,31.576
kos,sex_m,eco_aggregate_pub,2016,29.63
kos,sex_m,eco_aggregate_pub,2017,33.248
kos,sex_m,eco_aggregate_pub,2018,34.408
kos,sex_m,eco_aggregate_pub,2019,28.195
kos,sex_m,eco_aggregate_pub,2020,28.842
kos,sex_m,eco_aggregate_pub,2021,31.276
kos,sex_m,eco_aggregate_pub,2022,29.859
kos,sex_m,eco_aggregate_pub,2023,29.251
kos,sex_m,eco_aggregate_total,2012,40.924
kos,sex_m,eco_aggregate_total,2013,38.13
kos,sex_m,eco_aggregate_total,2014,34.798
kos,sex_m,eco_aggregate_total,2015,31.975
kos,sex_m,eco_aggregate_total,2016,29.803
kos,sex_m,eco_aggregate_total,2017,34.024
kos,sex_m,eco_aggregate_total,2018,35.01
kos,sex_m,eco_aggregate_total,2019,29.031
kos,sex_m,eco_aggregate_total,2020,29.719
kos,sex_m,eco_aggregate_total,2021,31.91
kos,sex_m,eco_aggregate_total,2022,30.482
kos,sex_m,eco_aggregate_total,2023,30.36
kos,sex_m,eco_isic4_c,2012,0.529
kos,sex_m,eco_isic4_c,2013,0.186
kos,sex_m,eco_isic4_c,2019,0.133
kos,sex_m,eco_isic4_f,2020,0.097
kos,sex_m,eco_isic4_g,2012,0.41
kos,sex_m,eco_isic4_g,2015,0.099
kos,sex_m,eco_isic4_g,2018,0.35
kos,sex_m,eco_isic4_g,2019,0.332
kos,sex_m,eco_isic4_g,2020,0.239
kos,sex_m,eco_isic4_g,2021,0.194
kos,sex_m,eco_isic4_g,2022,0.349
kos,sex_m,eco_isic4_g,2023,0.632
kos,sex_m,eco_isic4_i,2017,0.135
kos,sex_m,eco_isic4_j,2017,0.12
kos,sex_m,eco_isic4_j,2020,0.105
kos,sex_m,eco_isic4_k,2017,0.161
kos,sex_m,eco_isic4_m,2014,0.131
kos,sex_m,eco_isic4_m,2017,0.175
kos,sex_m,eco_isic4_m,2020,0.237
kos,sex_m,eco_isic4_n,2012,0.421
kos,sex_m,eco_isic4_n,2013,0.122
kos,sex_m,eco_isic4_n,2021,0.199
kos,sex_m,eco_isic4_o,2012,0.099
kos,sex_m,eco_isic4_o,2014,0.217
kos,sex_m,eco_isic4_o,2015,0.299
kos,sex_m,eco_isic4_o,2017,0.312
kos,sex_m,eco_isic4_o,2018,0.25
kos,sex_m,eco_isic4_o,2019,0.344
kos,sex_m,eco_isic4_o,2020,0.411
kos,sex_m,eco_isic4_o,2021,1.052
kos,sex_m,eco_isic4_o,2022,0.622
kos,sex_m,eco_isic4_o,2023,0.375
kos,sex_m,eco_isic4_p,2012,24.11
kos,sex_m,eco_isic4_p,2013,22.562
kos,sex_m,eco_isic4_p,2014,22.328
kos,sex_m,eco_isic4_p,2015,21.86
kos,sex_m,eco_isic4_p,2016,20.08
kos,sex_m,eco_isic4_p,2017,20.102
kos,sex_m,eco_isic4_p,2018,23.314
kos,sex_m,eco_isic4_p,2019,19.295
kos,sex_m,eco_isic4_p,2020,18.155
kos,sex_m,eco_isic4_p,2021,17.871
kos,sex_m,eco_isic4_p,2022,19.661
kos,sex_m,eco_isic4_p,2023,19.286
kos,sex_m,eco_isic4_q,2012,12.318
kos,sex_m,eco_isic4_q,2013,12.9
kos,sex_m,eco_isic4_q,2014,10.504
kos,sex_m,eco_isic4_q,2015,8.115
kos,sex_m,eco_isic4_q,2016,8.48
kos,sex_m,eco_isic4_q,2017,11.189
kos,sex_m,eco_isic4_q,2018,10.207
kos,sex_m,eco_isic4_q,2019,7.9
kos,sex_m,eco_isic4_q,2020,9.647
kos,sex_m,eco_isic4_q,2021,10.291
kos,sex_m,eco_isic4_q,2022,9.3
kos,sex_m,eco_isic4_q,2023,9.3
kos,sex_m,eco_isic4_r,2014,0.092
kos,sex_m,eco_isic4_r,2015,0.206
kos,sex_m,eco_isic4_r,2016,0.125
kos,sex_m,eco_isic4_r,2019,0.157
kos,sex_m,eco_isic4_s,2012,0.2
kos,sex_m,eco_isic4_s,2013,0.185
kos,sex_m,eco_isic4_s,2014,0.226
kos,sex_m,eco_isic4_s,2015,0.345
kos,sex_m,eco_isic4_s,2016,0.253
kos,sex_m,eco_isic4_s,2017,0.181
kos,sex_m,eco_isic4_s,2018,0.184
kos,sex_m,eco_isic4_t,2012,2.497
kos,sex_m,eco_isic4_t,2013,1.744
kos,sex_m,eco_isic4_t,2014,0.857
kos,sex_m,eco_isic4_t,2015,0.738
kos,sex_m,eco_isic4_t,2016,0.666
kos,sex_m,eco_isic4_t,2017,1.399
kos,sex_m,eco_isic4_t,2018,0.384
kos,sex_m,eco_isic4_t,2019,0.499
kos,sex_m,eco_isic4_t,2020,0.545
kos,sex_m,eco_isic4_t,2021,1.857
kos,sex_m,eco_isic4_t,2022,0.148
kos,sex_m,eco_isic4_t,2023,0.211
kos,sex_m,eco_isic4_total,2012,40.924
kos,sex_m,eco_isic4_total,2013,38.13
kos,sex_m,eco_isic4_total,2014,34.798
kos,sex_m,eco_isic4_total,2015,31.975
kos,sex_m,eco_isic4_total,2016,29.803
kos,sex_m,eco_isic4_total,2017,34.024
kos,sex_m,eco_isic4_total,2018,35.01
kos,sex_m,eco_isic4_total,2019,29.031
kos,sex_m,eco_isic4_total,2020,29.719
kos,sex_m,eco_isic4_total,2021,31.91
kos,sex_m,eco_isic4_total,2022,30.482
kos,sex_m,eco_isic4_total,2023,30.36
kos,sex_m,eco_isic4_u,2014,0.203
kos,sex_m,eco_isic4_u,2021,0.138
kos,sex_m,eco_sector_ind,2012,0.592
kos,sex_m,eco_sector_ind,2013,0.269
kos,sex_m,eco_sector_ind,2019,0.294
kos,sex_m,eco_sector_ind,2020,0.17
kos,sex_m,eco_sector_ind,2022,0.148
kos,sex_m,eco_sector_ind,2023,0.14
kos,sex_m,eco_sector_ser,2012,40.332
kos,sex_m,eco_sector_ser,2013,37.782
kos,sex_m,eco_sector_ser,2014,34.689
kos,sex_m,eco_sector_ser,2015,31.948
kos,sex_m,eco_sector_ser,2016,29.803
kos,sex_m,eco_sector_ser,2017,33.972
kos,sex_m,eco_sector_ser,2018,35.01
kos,sex_m,eco_sector_ser,2019,28.738
kos,sex_m,eco_sector_ser,2020,29.548
kos,sex_m,eco_sector_ser,2021,31.834
kos,sex_m,eco_sector_ser,2022,30.308
kos,sex_m,eco_sector_ser,2023,30.22
kos,sex_m,eco_sector_total,2012,40.924
kos,sex_m,eco_sector_total,2013,38.13
kos,sex_m,eco_sector_total,2014,34.798
kos,sex_m,eco_sector_total,2015,31.975
kos,sex_m,eco_sector_total,2016,29.803
kos,sex_m,eco_sector_total,2017,34.024
kos,sex_m,eco_sector_total,2018,35.01
kos,sex_m,eco_sector_total,2019,29.031
kos,sex_m,eco_sector_total,2020,29.719
kos,sex_m,eco_sector_total,2021,31.91
kos,sex_m,eco_sector_total,2022,30.482
kos,sex_m,eco_sector_total,2023,30.36
kos,sex_t,eco_aggregate_con,2020,0.274
kos,sex_t,eco_aggregate_man,2012,1.333
kos,sex_t,eco_aggregate_man,2013,0.307
kos,sex_t,eco_aggregate_man,2014,0.17
kos,sex_t,eco_aggregate_man,2018,0.138
kos,sex_t,eco_aggregate_man,2019,0.133
kos,sex_t,eco_aggregate_man,2022,0.278
kos,sex_t,eco_aggregate_man,2023,0.157
kos,sex_t,eco_aggregate_mel,2019,0.289
kos,sex_t,eco_aggregate_mel,2020,0.405
kos,sex_t,eco_aggregate_mel,2021,0.316
kos,sex_t,eco_aggregate_mkt,2012,1.458
kos,sex_t,eco_aggregate_mkt,2013,0.829
kos,sex_t,eco_aggregate_mkt,2014,0.614
kos,sex_t,eco_aggregate_mkt,2015,0.512
kos,sex_t,eco_aggregate_mkt,2016,0.609
kos,sex_t,eco_aggregate_mkt,2017,1.024
kos,sex_t,eco_aggregate_mkt,2018,1.117
kos,sex_t,eco_aggregate_mkt,2019,0.913
kos,sex_t,eco_aggregate_mkt,2020,2.236
kos,sex_t,eco_aggregate_mkt,2021,1.606
kos,sex_t,eco_aggregate_mkt,2022,1.148
kos,sex_t,eco_aggregate_mkt,2023,2.191
kos,sex_t,eco_aggregate_pub,2012,65.384
kos,sex_t,eco_aggregate_pub,2013,68.779
kos,sex_t,eco_aggregate_pub,2014,64.53
kos,sex_t,eco_aggregate_pub,2015,57.582
kos,sex_t,eco_aggregate_pub,2016,55.909
kos,sex_t,eco_aggregate_pub,2017,60.288
kos,sex_t,eco_aggregate_pub,2018,60.912
kos,sex_t,eco_aggregate_pub,2019,57.595
kos,sex_t,eco_aggregate_pub,2020,58.623
kos,sex_t,eco_aggregate_pub,2021,67.935
kos,sex_t,eco_aggregate_pub,2022,71.199
kos,sex_t,eco_aggregate_pub,2023,70.742
kos,sex_t,eco_aggregate_total,2012,68.266
kos,sex_t,eco_aggregate_total,2013,70.113
kos,sex_t,eco_aggregate_total,2014,65.461
kos,sex_t,eco_aggregate_total,2015,58.147
kos,sex_t,eco_aggregate_total,2016,56.517
kos,sex_t,eco_aggregate_total,2017,61.364
kos,sex_t,eco_aggregate_total,2018,62.167
kos,sex_t,eco_aggregate_total,2019,58.931
kos,sex_t,eco_aggregate_total,2020,61.57
kos,sex_t,eco_aggregate_total,2021,69.971
kos,sex_t,eco_aggregate_total,2022,72.698
kos,sex_t,eco_aggregate_total,2023,73.223
kos,sex_t,eco_isic4_c,2012,1.333
kos,sex_t,eco_isic4_c,2013,0.307
kos,sex_t,eco_isic4_c,2014,0.17
kos,sex_t,eco_isic4_c,2018,0.138
kos,sex_t,eco_isic4_c,2019,0.133
kos,sex_t,eco_isic4_c,2022,0.278
kos,sex_t,eco_isic4_c,2023,0.157
kos,sex_t,eco_isic4_e,2020,0.251
kos,sex_t,eco_isic4_f,2020,0.274
kos,sex_t,eco_isic4_g,2012,0.465
kos,sex_t,eco_isic4_g,2013,0.159
kos,sex_t,eco_isic4_g,2014,0.146
kos,sex_t,eco_isic4_g,2015,0.205
kos,sex_t,eco_isic4_g,2016,0.29
kos,sex_t,eco_isic4_g,2017,0.123
kos,sex_t,eco_isic4_g,2018,0.829
kos,sex_t,eco_isic4_g,2019,0.605
kos,sex_t,eco_isic4_g,2020,0.976
kos,sex_t,eco_isic4_g,2021,0.889
kos,sex_t,eco_isic4_g,2022,1.016
kos,sex_t,eco_isic4_g,2023,1.721
kos,sex_t,eco_isic4_h,2017,0.165
kos,sex_t,eco_isic4_i,2017,0.258
kos,sex_t,eco_isic4_j,2013,0.103
kos,sex_t,eco_isic4_j,2014,0.12
kos,sex_t,eco_isic4_j,2017,0.12
kos,sex_t,eco_isic4_j,2020,0.205
kos,sex_t,eco_isic4_j,2021,0.121
kos,sex_t,eco_isic4_j,2023,0.352
kos,sex_t,eco_isic4_k,2014,0.159
kos,sex_t,eco_isic4_k,2015,0.116
kos,sex_t,eco_isic4_k,2017,0.161
kos,sex_t,eco_isic4_m,2014,0.131
kos,sex_t,eco_isic4_m,2017,0.175
kos,sex_t,eco_isic4_m,2019,0.09
kos,sex_t,eco_isic4_m,2020,0.606
kos,sex_t,eco_isic4_m,2021,0.219
kos,sex_t,eco_isic4_n,2012,0.559
kos,sex_t,eco_isic4_n,2013,0.388
kos,sex_t,eco_isic4_n,2019,0.131
kos,sex_t,eco_isic4_n,2020,0.316
kos,sex_t,eco_isic4_n,2021,0.286
kos,sex_t,eco_isic4_o,2012,0.134
kos,sex_t,eco_isic4_o,2013,0.161
kos,sex_t,eco_isic4_o,2014,0.357
kos,sex_t,eco_isic4_o,2015,0.396
kos,sex_t,eco_isic4_o,2017,0.312
kos,sex_t,eco_isic4_o,2018,0.406
kos,sex_t,eco_isic4_o,2019,0.59
kos,sex_t,eco_isic4_o,2020,0.69
kos,sex_t,eco_isic4_o,2021,1.293
kos,sex_t,eco_isic4_o,2022,0.796
kos,sex_t,eco_isic4_o,2023,0.835
kos,sex_t,eco_isic4_p,2012,38.136
kos,sex_t,eco_isic4_p,2013,38.117
kos,sex_t,eco_isic4_p,2014,38.785
kos,sex_t,eco_isic4_p,2015,36.421
kos,sex_t,eco_isic4_p,2016,35.384
kos,sex_t,eco_isic4_p,2017,34.107
kos,sex_t,eco_isic4_p,2018,39.442
kos,sex_t,eco_isic4_p,2019,36.618
kos,sex_t,eco_isic4_p,2020,35.439
kos,sex_t,eco_isic4_p,2021,39.055
kos,sex_t,eco_isic4_p,2022,44.225
kos,sex_t,eco_isic4_p,2023,42.669
kos,sex_t,eco_isic4_q,2012,23.656
kos,sex_t,eco_isic4_q,2013,27.778
kos,sex_t,eco_isic4_q,2014,23.568
kos,sex_t,eco_isic4_q,2015,18.591
kos,sex_t,eco_isic4_q,2016,18.806
kos,sex_t,eco_isic4_q,2017,23.329
kos,sex_t,eco_isic4_q,2018,20.13
kos,sex_t,eco_isic4_q,2019,19.274
kos,sex_t,eco_isic4_q,2020,21.469
kos,sex_t,eco_isic4_q,2021,24.133
kos,sex_t,eco_isic4_q,2022,25.607
kos,sex_t,eco_isic4_q,2023,26.288
kos,sex_t,eco_isic4_r,2014,0.092
kos,sex_t,eco_isic4_r,2015,0.206
kos,sex_t,eco_isic4_r,2016,0.125
kos,sex_t,eco_isic4_r,2017,0.195
kos,sex_t,eco_isic4_r,2019,0.18
kos,sex_t,eco_isic4_r,2023,0.201
kos,sex_t,eco_isic4_s,2012,0.233
kos,sex_t,eco_isic4_s,2013,0.274
kos,sex_t,eco_isic4_s,2014,0.429
kos,sex_t,eco_isic4_s,2015,0.476
kos,sex_t,eco_isic4_s,2016,0.4
kos,sex_t,eco_isic4_s,2017,0.485
kos,sex_t,eco_isic4_s,2018,0.403
kos,sex_t,eco_isic4_s,2019,0.209
kos,sex_t,eco_isic4_s,2020,0.203
kos,sex_t,eco_isic4_s,2021,0.387
kos,sex_t,eco_isic4_s,2023,0.153
kos,sex_t,eco_isic4_t,2012,2.912
kos,sex_t,eco_isic4_t,2013,2.132
kos,sex_t,eco_isic4_t,2014,1.058
kos,sex_t,eco_isic4_t,2015,1.356
kos,sex_t,eco_isic4_t,2016,1.038
kos,sex_t,eco_isic4_t,2017,1.858
kos,sex_t,eco_isic4_t,2018,0.384
kos,sex_t,eco_isic4_t,2019,0.664
kos,sex_t,eco_isic4_t,2020,0.716
kos,sex_t,eco_isic4_t,2021,2.671
kos,sex_t,eco_isic4_t,2022,0.327
kos,sex_t,eco_isic4_t,2023,0.38
kos,sex_t,eco_isic4_total,2012,68.266
kos,sex_t,eco_isic4_total,2013,70.113
kos,sex_t,eco_isic4_total,2014,65.461
kos,sex_t,eco_isic4_total,2015,58.147
kos,sex_t,eco_isic4_total,2016,56.517
kos,sex_t,eco_isic4_total,2017,61.364
kos,sex_t,eco_isic4_total,2018,62.167
kos,sex_t,eco_isic4_total,2019,58.931
kos,sex_t,eco_isic4_total,2020,61.57
kos,sex_t,eco_isic4_total,2021,69.971
kos,sex_t,eco_isic4_total,2022,72.698
kos,sex_t,eco_isic4_total,2023,73.223
kos,sex_t,eco_isic4_u,2012,0.276
kos,sex_t,eco_isic4_u,2013,0.28
kos,sex_t,eco_isic4_u,2014,0.243
kos,sex_t,eco_isic4_u,2015,0.136
kos,sex_t,eco_isic4_u,2018,0.096
kos,sex_t,eco_isic4_u,2021,0.341
kos,sex_t,eco_isic4_u,2022,0.144
kos,sex_t,eco_isic4_u,2023,0.216
kos,sex_t,eco_sector_ind,2012,1.425
kos,sex_t,eco_sector_ind,2013,0.427
kos,sex_t,eco_sector_ind,2014,0.239
kos,sex_t,eco_sector_ind,2018,0.138
kos,sex_t,eco_sector_ind,2019,0.423
kos,sex_t,eco_sector_ind,2020,0.711
kos,sex_t,eco_sector_ind,2021,0.43
kos,sex_t,eco_sector_ind,2022,0.324
kos,sex_t,eco_sector_ind,2023,0.29
kos,sex_t,eco_sector_ser,2012,66.841
kos,sex_t,eco_sector_ser,2013,69.608
kos,sex_t,eco_sector_ser,2014,65.144
kos,sex_t,eco_sector_ser,2015,58.094
kos,sex_t,eco_sector_ser,2016,56.517
kos,sex_t,eco_sector_ser,2017,61.312
kos,sex_t,eco_sector_ser,2018,62.029
kos,sex_t,eco_sector_ser,2019,58.508
kos,sex_t,eco_sector_ser,2020,60.859
kos,sex_t,eco_sector_ser,2021,69.541
kos,sex_t,eco_sector_ser,2022,72.347
kos,sex_t,eco_sector_ser,2023,72.933
kos,sex_t,eco_sector_total,2012,68.266
kos,sex_t,eco_sector_total,2013,70.113
kos,sex_t,eco_sector_total,2014,65.461
kos,sex_t,eco_sector_total,2015,58.147
kos,sex_t,eco_sector_total,2016,56.517
kos,sex_t,eco_sector_total,2017,61.364
kos,sex_t,eco_sector_total,2018,62.167
kos,sex_t,eco_sector_total,2019,58.931
kos,sex_t,eco_sector_total,2020,61.57
kos,sex_t,eco_sector_total,2021,69.971
kos,sex_t,eco_sector_total,2022,72.698
kos,sex_t,eco_sector_total,2023,73.223
lao,sex_f,eco_aggregate_mkt,2017,0.784
lao,sex_f,eco_aggregate_pub,2017,61.527
lao,sex_f,eco_aggregate_pub,2022,58.604
lao,sex_f,eco_aggregate_total,2017,65.81
lao,sex_f,eco_aggregate_total,2022,58.92
lao,sex_f,eco_aggregate_x,2017,2.156
lao,sex_f,eco_isic4_g,2017,0.784
lao,sex_f,eco_isic4_o,2017,1.276
lao,sex_f,eco_isic4_p,2017,43.44
lao,sex_f,eco_isic4_p,2022,47.087
